iso_code3,Nation,Year,frac_trns_fuelmix_road_heavy_freight_biofuels
VNM,Vietnam,2014,0.013338863741080462
VNM,Vietnam,2015,0.013415044537967357
VNM,Vietnam,2016,0.0134264540445077
VNM,Vietnam,2017,0.013444316995305152
VNM,Vietnam,2018,0.013468169195834549
VNM,Vietnam,2019,0.013496945700134039
VNM,Vietnam,2020,0.013529674279002585
VUT,Vanuatu,2011,0.013988107552614476
VUT,Vanuatu,2012,0.013897288126539481
VUT,Vanuatu,2013,0.013809154551272282
VUT,Vanuatu,2014,0.013724065245629916
VUT,Vanuatu,2015,0.013642189496678623
VUT,Vanuatu,2016,0.013600734148422807
VUT,Vanuatu,2017,0.013561084869398925
VUT,Vanuatu,2018,0.013524974528437775
VUT,Vanuatu,2019,0.013492202838526663
VUT,Vanuatu,2020,0.013463137280574885
WSM,Samoa,2011,0.0043375686962841276
WSM,Samoa,2012,0.004301764756471926
WSM,Samoa,2013,0.004265437915387383
WSM,Samoa,2014,0.004228967873578782
WSM,Samoa,2015,0.004191722231821785
WSM,Samoa,2016,0.004166470624907553
WSM,Samoa,2017,0.0041406203292051295
WSM,Samoa,2018,0.0041165869711328835
WSM,Samoa,2019,0.0040955988192527
WSM,Samoa,2020,0.004078042917663504
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.00010365296985691905
ZAF,South Africa,2002,0.00019979712906894538
ZAF,South Africa,2003,0.00028921988497947654
ZAF,South Africa,2004,0.0003726022685745814
ZAF,South Africa,2005,0.0004505363114938745
ZAF,South Africa,2006,0.0004099418489895693
ZAF,South Africa,2007,0.0003714392778957472
ZAF,South Africa,2008,0.0003348709625216905
ZAF,South Africa,2009,0.00030009471739517787
ZAF,South Africa,2010,0.0002669819596475838
ZAF,South Africa,2011,0.00023541612034233677
ZAF,South Africa,2012,0.00020529127337372185
ZAF,South Africa,2013,0.00017651094794919898
ZAF,South Africa,2014,0.00014898709660351187
ZAF,South Africa,2015,0.0001226391954868776
ZAF,South Africa,2016,0.00012900266605509847
ZAF,South Africa,2017,0.0008066755709543896
ZAF,South Africa,2018,0.0008005016476992249
ZAF,South Africa,2019,0.0007955027577428935
ZAF,South Africa,2020,0.0007955027577428935
ZMB,Zambia,2011,0.048365132513596296
ZMB,Zambia,2012,0.047744891906873886
ZMB,Zambia,2013,0.04716743419427903
ZMB,Zambia,2014,0.04663756490040374
ZMB,Zambia,2015,0.04615945887401787
ZMB,Zambia,2016,0.046049374223748746
ZMB,Zambia,2017,0.045969319168582774
ZMB,Zambia,2018,0.04591750416153502
ZMB,Zambia,2019,0.04589073159525875
ZMB,Zambia,2020,0.04588766814425077
ZWE,Zimbabwe,2011,0.03589873506445583
ZWE,Zimbabwe,2012,0.03539237554887652
ZWE,Zimbabwe,2013,0.03488524785752461
ZWE,Zimbabwe,2014,0.03441437432213696
ZWE,Zimbabwe,2015,0.03398875191395552
ZWE,Zimbabwe,2016,0.03371519414515793
ZWE,Zimbabwe,2017,0.03347852385446016
ZWE,Zimbabwe,2018,0.03327378060909401
ZWE,Zimbabwe,2019,0.03309143634678335
ZWE,Zimbabwe,2020,0.03292765864756916
