Year,Nation,iso_code3,pij_lndu_forests_secondary_to_croplands
2043,Syrian Arab Republic,SYR,0.0008063419913419
2044,Syrian Arab Republic,SYR,0.0007412012987012
2045,Syrian Arab Republic,SYR,0.0006760606060605
2046,Syrian Arab Republic,SYR,0.0006109199134198
2047,Syrian Arab Republic,SYR,0.0005457792207791
2048,Syrian Arab Republic,SYR,0.0004806385281384
2049,Syrian Arab Republic,SYR,0.0004154978354977
2050,Syrian Arab Republic,SYR,0.00035035714285699997
2021,Tajikistan,TJK,0.0
2022,Tajikistan,TJK,0.0
2023,Tajikistan,TJK,0.0
2024,Tajikistan,TJK,0.0
2025,Tajikistan,TJK,0.0
2026,Tajikistan,TJK,0.0
2027,Tajikistan,TJK,0.0
2028,Tajikistan,TJK,0.0
2029,Tajikistan,TJK,0.0
2030,Tajikistan,TJK,0.0
2031,Tajikistan,TJK,0.0
2032,Tajikistan,TJK,0.0
2033,Tajikistan,TJK,0.0
2034,Tajikistan,TJK,0.0
2035,Tajikistan,TJK,0.0
2036,Tajikistan,TJK,0.0
2037,Tajikistan,TJK,0.0
2038,Tajikistan,TJK,0.0
2039,Tajikistan,TJK,0.0
2040,Tajikistan,TJK,0.0
2041,Tajikistan,TJK,0.0
2042,Tajikistan,TJK,0.0
2043,Tajikistan,TJK,0.0
2044,Tajikistan,TJK,0.0
2045,Tajikistan,TJK,0.0
2046,Tajikistan,TJK,0.0
2047,Tajikistan,TJK,0.0
2048,Tajikistan,TJK,0.0
2049,Tajikistan,TJK,0.0
2050,Tajikistan,TJK,0.0
2021,Thailand,THA,0.0001770548757698
2022,Thailand,THA,0.0002213185947123
2023,Thailand,THA,0.0002655823136547
2024,Thailand,THA,0.0003098460325972
2025,Thailand,THA,0.0003541097515396
2026,Thailand,THA,0.0003983734704821
2027,Thailand,THA,0.0004426371894246
2028,Thailand,THA,0.000486900908367
2029,Thailand,THA,0.0005311646273095
2030,Thailand,THA,0.0005754283462519
2031,Thailand,THA,0.0006196920651944
2032,Thailand,THA,0.0006639557841369
2033,Thailand,THA,0.0007082195030793
2034,Thailand,THA,0.0007524832220218
2035,Thailand,THA,0.0007967469409642
2036,Thailand,THA,0.0008410106599067
2037,Thailand,THA,0.0008852743788492
2038,Thailand,THA,0.0009295380977916
2039,Thailand,THA,0.0009738018167341
2040,Thailand,THA,0.0010180655356765
2041,Thailand,THA,0.001062329254619
2042,Thailand,THA,0.0011065929735615
2043,Thailand,THA,0.0011508566925039
2044,Thailand,THA,0.0011951204114464
2045,Thailand,THA,0.0012393841303888
2046,Thailand,THA,0.0012836478493313
2047,Thailand,THA,0.0013279115682738
2048,Thailand,THA,0.0013721752872162
2049,Thailand,THA,0.0014164390061587
2050,Thailand,THA,0.0014607027251011
2021,Timor-Leste,TLS,0.0
2022,Timor-Leste,TLS,0.0
2023,Timor-Leste,TLS,0.0
2024,Timor-Leste,TLS,0.0
2025,Timor-Leste,TLS,0.0
2026,Timor-Leste,TLS,0.0
2027,Timor-Leste,TLS,0.0
2028,Timor-Leste,TLS,0.0
2029,Timor-Leste,TLS,0.0
2030,Timor-Leste,TLS,0.0
2031,Timor-Leste,TLS,0.0
2032,Timor-Leste,TLS,0.0
2033,Timor-Leste,TLS,0.0
2034,Timor-Leste,TLS,0.0
2035,Timor-Leste,TLS,0.0
2036,Timor-Leste,TLS,0.0
2037,Timor-Leste,TLS,0.0
2038,Timor-Leste,TLS,0.0
2039,Timor-Leste,TLS,0.0
2040,Timor-Leste,TLS,0.0
2041,Timor-Leste,TLS,0.0
2042,Timor-Leste,TLS,0.0
2043,Timor-Leste,TLS,0.0
2044,Timor-Leste,TLS,0.0
2045,Timor-Leste,TLS,0.0
2046,Timor-Leste,TLS,0.0
2047,Timor-Leste,TLS,0.0
2048,Timor-Leste,TLS,0.0
2049,Timor-Leste,TLS,0.0
2050,Timor-Leste,TLS,0.0
2021,Togo,TGO,0.0024942424242423
2022,Togo,TGO,0.0024928030303029
2023,Togo,TGO,0.0024913636363635
2024,Togo,TGO,0.0024899242424241
2025,Togo,TGO,0.0024884848484847
2026,Togo,TGO,0.0024870454545453
2027,Togo,TGO,0.0024856060606059
2028,Togo,TGO,0.0024841666666665
2029,Togo,TGO,0.0024827272727271
2030,Togo,TGO,0.0024812878787877
2031,Togo,TGO,0.0024798484848483
2032,Togo,TGO,0.0024784090909089
2033,Togo,TGO,0.0024769696969695
2034,Togo,TGO,0.0024755303030302
2035,Togo,TGO,0.0024740909090908
2036,Togo,TGO,0.0024726515151514
2037,Togo,TGO,0.002471212121212
2038,Togo,TGO,0.0024697727272726
2039,Togo,TGO,0.0024683333333332
2040,Togo,TGO,0.0024668939393938
2041,Togo,TGO,0.0024654545454544
2042,Togo,TGO,0.0024640151515149997
2043,Togo,TGO,0.0024625757575756
2044,Togo,TGO,0.0024611363636362
2045,Togo,TGO,0.0024596969696968
2046,Togo,TGO,0.0024582575757574
2047,Togo,TGO,0.002456818181818
2048,Togo,TGO,0.0024553787878786
2049,Togo,TGO,0.0024539393939392
2050,Togo,TGO,0.0024524999999999
2021,Tonga,TON,4.58551469676216e-19
2022,Tonga,TON,4.582868457567696e-19
2023,Tonga,TON,4.5802222183732355e-19
2024,Tonga,TON,4.577575979178772e-19
2025,Tonga,TON,4.574929739984309e-19
2026,Tonga,TON,4.572283500789849e-19
2027,Tonga,TON,4.569637261595385e-19
2028,Tonga,TON,4.566991022400921e-19
2029,Tonga,TON,4.56434478320646e-19
2030,Tonga,TON,4.561698544011996e-19
2031,Tonga,TON,4.5590523048175355e-19
2032,Tonga,TON,4.556406065623073e-19
2033,Tonga,TON,4.55375982642861e-19
2034,Tonga,TON,4.551113587234149e-19
2035,Tonga,TON,4.548467348039685e-19
2036,Tonga,TON,4.545821108845221e-19
2037,Tonga,TON,4.543174869650762e-19
2038,Tonga,TON,4.540528630456297e-19
2039,Tonga,TON,4.5378823912618355e-19
2040,Tonga,TON,4.535236152067373e-19
2041,Tonga,TON,4.53258991287291e-19
2042,Tonga,TON,4.52994367367845e-19
2043,Tonga,TON,4.527297434483986e-19
2044,Tonga,TON,4.524651195289522e-19
2045,Tonga,TON,4.522004956095062e-19
2046,Tonga,TON,4.519358716900597e-19
2047,Tonga,TON,4.5167124777061355e-19
2048,Tonga,TON,4.514066238511674e-19
2049,Tonga,TON,4.51141999931721e-19
2050,Tonga,TON,4.50877376012275e-19
2021,Trinidad and Tobago,TTO,3.1683675747911235e-05
2022,Trinidad and Tobago,TTO,3.9604594684889036e-05
2023,Trinidad and Tobago,TTO,4.7525513621866856e-05
2024,Trinidad and Tobago,TTO,5.5446432558844663e-05
2025,Trinidad and Tobago,TTO,6.336735149582247e-05
2026,Trinidad and Tobago,TTO,7.128827043280028e-05
2027,Trinidad and Tobago,TTO,7.920918936977807e-05
2028,Trinidad and Tobago,TTO,8.713010830675591e-05
2029,Trinidad and Tobago,TTO,9.505102724373371e-05
2030,Trinidad and Tobago,TTO,0.0001029719461807
2031,Trinidad and Tobago,TTO,0.0001108928651176
2032,Trinidad and Tobago,TTO,0.0001188137840546
2033,Trinidad and Tobago,TTO,0.0001267347029916
2034,Trinidad and Tobago,TTO,0.0001346556219286
2035,Trinidad and Tobago,TTO,0.0001425765408656
2036,Trinidad and Tobago,TTO,0.0001504974598025
2037,Trinidad and Tobago,TTO,0.0001584183787395
2038,Trinidad and Tobago,TTO,0.0001663392976765
2039,Trinidad and Tobago,TTO,0.0001742602166135
2040,Trinidad and Tobago,TTO,0.0001821811355504
2041,Trinidad and Tobago,TTO,0.0001901020544874
2042,Trinidad and Tobago,TTO,0.0001980229734244
2043,Trinidad and Tobago,TTO,0.0002059438923614
2044,Trinidad and Tobago,TTO,0.0002138648112984
2045,Trinidad and Tobago,TTO,0.0002217857302353
2046,Trinidad and Tobago,TTO,0.0002297066491723
2047,Trinidad and Tobago,TTO,0.0002376275681093
2048,Trinidad and Tobago,TTO,0.0002455484870463
2049,Trinidad and Tobago,TTO,0.0002534694059832
2050,Trinidad and Tobago,TTO,0.0002613903249202
2021,Tunisia,TUN,0.0
2022,Tunisia,TUN,0.0
2023,Tunisia,TUN,0.0
2024,Tunisia,TUN,0.0
2025,Tunisia,TUN,0.0
2026,Tunisia,TUN,0.0
2027,Tunisia,TUN,0.0
2028,Tunisia,TUN,0.0
2029,Tunisia,TUN,0.0
2030,Tunisia,TUN,0.0
2031,Tunisia,TUN,0.0
2032,Tunisia,TUN,0.0
2033,Tunisia,TUN,0.0
2034,Tunisia,TUN,0.0
2035,Tunisia,TUN,0.0
2036,Tunisia,TUN,0.0
2037,Tunisia,TUN,0.0
2038,Tunisia,TUN,0.0
2039,Tunisia,TUN,0.0
2040,Tunisia,TUN,0.0
2041,Tunisia,TUN,0.0
2042,Tunisia,TUN,0.0
2043,Tunisia,TUN,0.0
2044,Tunisia,TUN,0.0
2045,Tunisia,TUN,0.0
2046,Tunisia,TUN,0.0
2047,Tunisia,TUN,0.0
2048,Tunisia,TUN,0.0
2049,Tunisia,TUN,0.0
2050,Tunisia,TUN,0.0
2021,Turkmenistan,TKM,0.0
2022,Turkmenistan,TKM,0.0
2023,Turkmenistan,TKM,0.0
2024,Turkmenistan,TKM,0.0
2025,Turkmenistan,TKM,0.0
2026,Turkmenistan,TKM,0.0
2027,Turkmenistan,TKM,0.0
2028,Turkmenistan,TKM,0.0
2029,Turkmenistan,TKM,0.0
2030,Turkmenistan,TKM,0.0
2031,Turkmenistan,TKM,0.0
2032,Turkmenistan,TKM,0.0
2033,Turkmenistan,TKM,0.0
2034,Turkmenistan,TKM,0.0
2035,Turkmenistan,TKM,0.0
2036,Turkmenistan,TKM,0.0
2037,Turkmenistan,TKM,0.0
2038,Turkmenistan,TKM,0.0
2039,Turkmenistan,TKM,0.0
2040,Turkmenistan,TKM,0.0
2041,Turkmenistan,TKM,0.0
2042,Turkmenistan,TKM,0.0
2043,Turkmenistan,TKM,0.0
2044,Turkmenistan,TKM,0.0
2045,Turkmenistan,TKM,0.0
2046,Turkmenistan,TKM,0.0
2047,Turkmenistan,TKM,0.0
2048,Turkmenistan,TKM,0.0
2049,Turkmenistan,TKM,0.0
2050,Turkmenistan,TKM,0.0
2021,Uganda,UGA,0.0024012675324674
2022,Uganda,UGA,0.0024015844155843
2023,Uganda,UGA,0.0024019012987012
2024,Uganda,UGA,0.0024022181818179997
2025,Uganda,UGA,0.0024025350649349
2026,Uganda,UGA,0.0024028519480518
2027,Uganda,UGA,0.0024031688311687
2028,Uganda,UGA,0.0024034857142856
2029,Uganda,UGA,0.0024038025974025
2030,Uganda,UGA,0.0024041194805193
2031,Uganda,UGA,0.0024044363636362
2032,Uganda,UGA,0.0024047532467531
2033,Uganda,UGA,0.0024050701298699998
2034,Uganda,UGA,0.0024053870129869
2035,Uganda,UGA,0.0024057038961038
2036,Uganda,UGA,0.0024060207792207
2037,Uganda,UGA,0.0024063376623375
2038,Uganda,UGA,0.0024066545454544
2039,Uganda,UGA,0.0024069714285713
2040,Uganda,UGA,0.0024072883116882
2041,Uganda,UGA,0.0024076051948051
2042,Uganda,UGA,0.002407922077922
2043,Uganda,UGA,0.0024082389610388
2044,Uganda,UGA,0.0024085558441557
2045,Uganda,UGA,0.0024088727272726
2046,Uganda,UGA,0.0024091896103895
2047,Uganda,UGA,0.0024095064935064
2048,Uganda,UGA,0.0024098233766233
2049,Uganda,UGA,0.0024101402597402
2050,Uganda,UGA,0.0024104571428570005
2021,Ukraine,UKR,0.0004437695839432
2022,Ukraine,UKR,0.0004435134904523
2023,Ukraine,UKR,0.0004432573969614
2024,Ukraine,UKR,0.0004430013034704
2025,Ukraine,UKR,0.0004427452099795
2026,Ukraine,UKR,0.0004424891164886
2027,Ukraine,UKR,0.0004422330229977
2028,Ukraine,UKR,0.0004419769295068
2029,Ukraine,UKR,0.0004417208360159
2030,Ukraine,UKR,0.0004414647425249
2031,Ukraine,UKR,0.00044120864903400006
2032,Ukraine,UKR,0.0004409525555431
2033,Ukraine,UKR,0.0004406964620522
2034,Ukraine,UKR,0.0004404403685613
2035,Ukraine,UKR,0.0004401842750704
2036,Ukraine,UKR,0.0004399281815794
2037,Ukraine,UKR,0.0004396720880885
2038,Ukraine,UKR,0.0004394159945976
2039,Ukraine,UKR,0.0004391599011067
2040,Ukraine,UKR,0.0004389038076158
2041,Ukraine,UKR,0.0004386477141249
2042,Ukraine,UKR,0.0004383916206339
2043,Ukraine,UKR,0.000438135527143
2044,Ukraine,UKR,0.0004378794336521
2045,Ukraine,UKR,0.0004376233401612
2046,Ukraine,UKR,0.0004373672466703
2047,Ukraine,UKR,0.0004371111531794
2048,Ukraine,UKR,0.0004368550596885
2049,Ukraine,UKR,0.0004365989661975
2050,Ukraine,UKR,0.0004363428727066
2021,United Republic of Tanzania,TZA,0.0024347878787877
2022,United Republic of Tanzania,TZA,0.0024184848484847
2023,United Republic of Tanzania,TZA,0.0024021818181817
2024,United Republic of Tanzania,TZA,0.0023858787878786
2025,United Republic of Tanzania,TZA,0.0023695757575756
2026,United Republic of Tanzania,TZA,0.0023532727272726
2027,United Republic of Tanzania,TZA,0.0023369696969695
2028,United Republic of Tanzania,TZA,0.0023206666666665
2029,United Republic of Tanzania,TZA,0.0023043636363635
2030,United Republic of Tanzania,TZA,0.0022880606060605
2031,United Republic of Tanzania,TZA,0.0022717575757574
2032,United Republic of Tanzania,TZA,0.0022554545454544
2033,United Republic of Tanzania,TZA,0.0022391515151514
2034,United Republic of Tanzania,TZA,0.0022228484848483
2035,United Republic of Tanzania,TZA,0.0022065454545453
2036,United Republic of Tanzania,TZA,0.0021902424242423
2037,United Republic of Tanzania,TZA,0.0021739393939392
2038,United Republic of Tanzania,TZA,0.0021576363636362
2039,United Republic of Tanzania,TZA,0.0021413333333332
2040,United Republic of Tanzania,TZA,0.0021250303030302
2041,United Republic of Tanzania,TZA,0.0021087272727271
2042,United Republic of Tanzania,TZA,0.0020924242424241
2043,United Republic of Tanzania,TZA,0.0020761212121211
2044,United Republic of Tanzania,TZA,0.002059818181818
2045,United Republic of Tanzania,TZA,0.002043515151515
2046,United Republic of Tanzania,TZA,0.002027212121212
2047,United Republic of Tanzania,TZA,0.0020109090909089
2048,United Republic of Tanzania,TZA,0.0019946060606059
2049,United Republic of Tanzania,TZA,0.0019783030303029
2050,United Republic of Tanzania,TZA,0.0019619999999999
2021,United States of America,USA,1.8579545454533567e-05
2022,United States of America,USA,2.3224431818166958e-05
2023,United States of America,USA,2.786931818180035e-05
2024,United States of America,USA,3.251420454543374e-05
2025,United States of America,USA,3.7159090909067134e-05
2026,United States of America,USA,4.180397727270053e-05
2027,United States of America,USA,4.6448863636333916e-05
2028,United States of America,USA,5.109374999996731e-05
2029,United States of America,USA,5.57386363636007e-05
2030,United States of America,USA,6.038352272723409e-05
2031,United States of America,USA,6.502840909086748e-05
2032,United States of America,USA,6.967329545450088e-05
2033,United States of America,USA,7.431818181813427e-05
2034,United States of America,USA,7.896306818176767e-05
2035,United States of America,USA,8.360795454540106e-05
2036,United States of America,USA,8.825284090903443e-05
2037,United States of America,USA,9.289772727266783e-05
2038,United States of America,USA,9.754261363630125e-05
2039,United States of America,USA,0.0001021874999999
2040,United States of America,USA,0.0001068323863635
2041,United States of America,USA,0.0001114772727272
2042,United States of America,USA,0.0001161221590908
2043,United States of America,USA,0.0001207670454544
2044,United States of America,USA,0.0001254119318181
2045,United States of America,USA,0.0001300568181817
2046,United States of America,USA,0.0001347017045453
2047,United States of America,USA,0.000139346590909
2048,United States of America,USA,0.0001439914772726
2049,United States of America,USA,0.0001486363636362
2050,United States of America,USA,0.0001532812499999
2021,Uruguay,URY,0.0
2022,Uruguay,URY,0.0
2023,Uruguay,URY,0.0
2024,Uruguay,URY,0.0
2025,Uruguay,URY,0.0
2026,Uruguay,URY,0.0
2027,Uruguay,URY,0.0
2028,Uruguay,URY,0.0
2029,Uruguay,URY,0.0
2030,Uruguay,URY,0.0
2031,Uruguay,URY,0.0
2032,Uruguay,URY,0.0
2033,Uruguay,URY,0.0
2034,Uruguay,URY,0.0
2035,Uruguay,URY,0.0
2036,Uruguay,URY,0.0
2037,Uruguay,URY,0.0
2038,Uruguay,URY,0.0
2039,Uruguay,URY,0.0
2040,Uruguay,URY,0.0
2041,Uruguay,URY,0.0
2042,Uruguay,URY,0.0
2043,Uruguay,URY,0.0
2044,Uruguay,URY,0.0
2045,Uruguay,URY,0.0
2046,Uruguay,URY,0.0
2047,Uruguay,URY,0.0
2048,Uruguay,URY,0.0
2049,Uruguay,URY,0.0
2050,Uruguay,URY,0.0
2021,Venezuela (Bolivarian Republic of),VEN,9.32497607655396e-05
2022,Venezuela (Bolivarian Republic of),VEN,0.0001165622009569
2023,Venezuela (Bolivarian Republic of),VEN,0.0001398746411483
2024,Venezuela (Bolivarian Republic of),VEN,0.0001631870813396
2025,Venezuela (Bolivarian Republic of),VEN,0.000186499521531
2026,Venezuela (Bolivarian Republic of),VEN,0.0002098119617224
2027,Venezuela (Bolivarian Republic of),VEN,0.0002331244019138
2028,Venezuela (Bolivarian Republic of),VEN,0.0002564368421052
2029,Venezuela (Bolivarian Republic of),VEN,0.0002797492822966
2030,Venezuela (Bolivarian Republic of),VEN,0.00030306172248799996
2031,Venezuela (Bolivarian Republic of),VEN,0.0003263741626793
2032,Venezuela (Bolivarian Republic of),VEN,0.0003496866028707
2033,Venezuela (Bolivarian Republic of),VEN,0.0003729990430621
2034,Venezuela (Bolivarian Republic of),VEN,0.0003963114832535
2035,Venezuela (Bolivarian Republic of),VEN,0.0004196239234449
2036,Venezuela (Bolivarian Republic of),VEN,0.0004429363636363
2037,Venezuela (Bolivarian Republic of),VEN,0.0004662488038276
2038,Venezuela (Bolivarian Republic of),VEN,0.000489561244019
2039,Venezuela (Bolivarian Republic of),VEN,0.0005128736842104
2040,Venezuela (Bolivarian Republic of),VEN,0.0005361861244018
2041,Venezuela (Bolivarian Republic of),VEN,0.0005594985645932
2042,Venezuela (Bolivarian Republic of),VEN,0.0005828110047846
2043,Venezuela (Bolivarian Republic of),VEN,0.0006061234449759999
2044,Venezuela (Bolivarian Republic of),VEN,0.0006294358851673
2045,Venezuela (Bolivarian Republic of),VEN,0.0006527483253587
2046,Venezuela (Bolivarian Republic of),VEN,0.0006760607655501
2047,Venezuela (Bolivarian Republic of),VEN,0.0006993732057415
2048,Venezuela (Bolivarian Republic of),VEN,0.0007226856459329
2049,Venezuela (Bolivarian Republic of),VEN,0.0007459980861243
2050,Venezuela (Bolivarian Republic of),VEN,0.0007693105263157
2021,Western Sahara,ESH,0.0
2022,Western Sahara,ESH,0.0
2023,Western Sahara,ESH,0.0
2024,Western Sahara,ESH,0.0
2025,Western Sahara,ESH,0.0
2026,Western Sahara,ESH,0.0
2027,Western Sahara,ESH,0.0
2028,Western Sahara,ESH,0.0
2029,Western Sahara,ESH,0.0
2030,Western Sahara,ESH,0.0
2031,Western Sahara,ESH,0.0
2032,Western Sahara,ESH,0.0
2033,Western Sahara,ESH,0.0
2034,Western Sahara,ESH,0.0
2035,Western Sahara,ESH,0.0
2036,Western Sahara,ESH,0.0
2037,Western Sahara,ESH,0.0
2038,Western Sahara,ESH,0.0
2039,Western Sahara,ESH,0.0
2040,Western Sahara,ESH,0.0
2041,Western Sahara,ESH,0.0
2042,Western Sahara,ESH,0.0
2043,Western Sahara,ESH,0.0
2044,Western Sahara,ESH,0.0
2045,Western Sahara,ESH,0.0
2046,Western Sahara,ESH,0.0
2047,Western Sahara,ESH,0.0
2048,Western Sahara,ESH,0.0
2049,Western Sahara,ESH,0.0
2050,Western Sahara,ESH,0.0
2021,Yemen,YEM,0.0
2022,Yemen,YEM,0.0
2023,Yemen,YEM,0.0
2024,Yemen,YEM,0.0
2025,Yemen,YEM,0.0
2026,Yemen,YEM,0.0
2027,Yemen,YEM,0.0
2028,Yemen,YEM,0.0
2029,Yemen,YEM,0.0
2030,Yemen,YEM,0.0
2031,Yemen,YEM,0.0
2032,Yemen,YEM,0.0
2033,Yemen,YEM,0.0
2034,Yemen,YEM,0.0
2035,Yemen,YEM,0.0
2036,Yemen,YEM,0.0
2037,Yemen,YEM,0.0
2038,Yemen,YEM,0.0
2039,Yemen,YEM,0.0
2040,Yemen,YEM,0.0
2041,Yemen,YEM,0.0
2042,Yemen,YEM,0.0
2043,Yemen,YEM,0.0
2044,Yemen,YEM,0.0
2045,Yemen,YEM,0.0
2046,Yemen,YEM,0.0
2047,Yemen,YEM,0.0
2048,Yemen,YEM,0.0
2049,Yemen,YEM,0.0
2050,Yemen,YEM,0.0
2021,Zambia,ZMB,0.0001383457094776
2022,Zambia,ZMB,0.000172932136847
2023,Zambia,ZMB,0.0002075185642164
2024,Zambia,ZMB,0.0002421049915858
2025,Zambia,ZMB,0.0002766914189552
2026,Zambia,ZMB,0.0003112778463246
2027,Zambia,ZMB,0.000345864273694
2028,Zambia,ZMB,0.0003804507010634
2029,Zambia,ZMB,0.0004150371284328
2030,Zambia,ZMB,0.0004496235558022
2031,Zambia,ZMB,0.0004842099831716
2032,Zambia,ZMB,0.000518796410541
2033,Zambia,ZMB,0.0005533828379104
2034,Zambia,ZMB,0.0005879692652798
2035,Zambia,ZMB,0.0006225556926492
2036,Zambia,ZMB,0.0006571421200186
2037,Zambia,ZMB,0.0006917285473881
2038,Zambia,ZMB,0.0007263149747575
2039,Zambia,ZMB,0.0007609014021269
2040,Zambia,ZMB,0.0007954878294963
2041,Zambia,ZMB,0.0008300742568657
2042,Zambia,ZMB,0.0008646606842351
2043,Zambia,ZMB,0.0008992471116045
2044,Zambia,ZMB,0.0009338335389739
2045,Zambia,ZMB,0.0009684199663433
2046,Zambia,ZMB,0.0010030063937127
2047,Zambia,ZMB,0.0010375928210821
2048,Zambia,ZMB,0.0010721792484515
2049,Zambia,ZMB,0.0011067656758209
2050,Zambia,ZMB,0.0011413521031903
2021,Zimbabwe,ZWE,0.0025924968574811
2022,Zimbabwe,ZWE,0.0026156210718515
2023,Zimbabwe,ZWE,0.0026387452862218
2024,Zimbabwe,ZWE,0.0026618695005921
2025,Zimbabwe,ZWE,0.0026849937149624
2026,Zimbabwe,ZWE,0.0027081179293327
2027,Zimbabwe,ZWE,0.0027312421437031
2028,Zimbabwe,ZWE,0.0027543663580734
2029,Zimbabwe,ZWE,0.0027774905724437
2030,Zimbabwe,ZWE,0.002800614786814
2031,Zimbabwe,ZWE,0.0028237390011843
2032,Zimbabwe,ZWE,0.0028468632155547
2033,Zimbabwe,ZWE,0.002869987429925
2034,Zimbabwe,ZWE,0.0028931116442953
2035,Zimbabwe,ZWE,0.0029162358586656
2036,Zimbabwe,ZWE,0.0029393600730359
2037,Zimbabwe,ZWE,0.0029624842874063
2038,Zimbabwe,ZWE,0.0029856085017766
2039,Zimbabwe,ZWE,0.0030087327161469
2040,Zimbabwe,ZWE,0.0030318569305172
2041,Zimbabwe,ZWE,0.0030549811448876
2042,Zimbabwe,ZWE,0.0030781053592579
2043,Zimbabwe,ZWE,0.0031012295736282
2044,Zimbabwe,ZWE,0.0031243537879985
2045,Zimbabwe,ZWE,0.0031474780023688
2046,Zimbabwe,ZWE,0.0031706022167392
2047,Zimbabwe,ZWE,0.0031937264311095
2048,Zimbabwe,ZWE,0.0032168506454798
2049,Zimbabwe,ZWE,0.0032399748598501
2050,Zimbabwe,ZWE,0.0032630990742204
2021,Armenia,ARM,0.00045454545454544484
2022,Armenia,ARM,0.00045454545454544484
2023,Armenia,ARM,0.00045454545454544484
2024,Armenia,ARM,0.00045454545454544484
2025,Armenia,ARM,0.00045454545454544484
2026,Armenia,ARM,0.00045454545454544484
2027,Armenia,ARM,0.00045454545454544484
2028,Armenia,ARM,0.00045454545454544484
2029,Armenia,ARM,0.00045454545454544484
2030,Armenia,ARM,0.00045454545454544484
2031,Armenia,ARM,0.00045454545454544484
2032,Armenia,ARM,0.00045454545454544484
2033,Armenia,ARM,0.00045454545454544484
2034,Armenia,ARM,0.00045454545454544484
2035,Armenia,ARM,0.00045454545454544484
2036,Armenia,ARM,0.00045454545454544484
2037,Armenia,ARM,0.00045454545454544484
2038,Armenia,ARM,0.00045454545454544484
2039,Armenia,ARM,0.00045454545454544484
2040,Armenia,ARM,0.00045454545454544484
2041,Armenia,ARM,0.00045454545454544484
2042,Armenia,ARM,0.00045454545454544484
2043,Armenia,ARM,0.00045454545454544484
2044,Armenia,ARM,0.00045454545454544484
2045,Armenia,ARM,0.00045454545454544484
2046,Armenia,ARM,0.00045454545454544484
2047,Armenia,ARM,0.00045454545454544484
2048,Armenia,ARM,0.00045454545454544484
2049,Armenia,ARM,0.00045454545454544484
2050,Armenia,ARM,0.00045454545454544484
2021,Australia,AUS,0.0
2022,Australia,AUS,0.0
2023,Australia,AUS,0.0
2024,Australia,AUS,0.0
2025,Australia,AUS,0.0
2026,Australia,AUS,0.0
2027,Australia,AUS,0.0
2028,Australia,AUS,0.0
2029,Australia,AUS,0.0
2030,Australia,AUS,0.0
2031,Australia,AUS,0.0
2032,Australia,AUS,0.0
2033,Australia,AUS,0.0
2034,Australia,AUS,0.0
2035,Australia,AUS,0.0
2036,Australia,AUS,0.0
2037,Australia,AUS,0.0
2038,Australia,AUS,0.0
2039,Australia,AUS,0.0
2040,Australia,AUS,0.0
2041,Australia,AUS,0.0
2042,Australia,AUS,0.0
2043,Australia,AUS,0.0
2044,Australia,AUS,0.0
2045,Australia,AUS,0.0
2046,Australia,AUS,0.0
2047,Australia,AUS,0.0
2048,Australia,AUS,0.0
2049,Australia,AUS,0.0
2050,Australia,AUS,0.0
2021,Croatia,HRV,0.0
2022,Croatia,HRV,0.0
2023,Croatia,HRV,0.0
2024,Croatia,HRV,0.0
2025,Croatia,HRV,0.0
2026,Croatia,HRV,0.0
2027,Croatia,HRV,0.0
2028,Croatia,HRV,0.0
2029,Croatia,HRV,0.0
2030,Croatia,HRV,0.0
2031,Croatia,HRV,0.0
2032,Croatia,HRV,0.0
2033,Croatia,HRV,0.0
2034,Croatia,HRV,0.0
2035,Croatia,HRV,0.0
2036,Croatia,HRV,0.0
2037,Croatia,HRV,0.0
2038,Croatia,HRV,0.0
2039,Croatia,HRV,0.0
2040,Croatia,HRV,0.0
2041,Croatia,HRV,0.0
2042,Croatia,HRV,0.0
2043,Croatia,HRV,0.0
2044,Croatia,HRV,0.0
2045,Croatia,HRV,0.0
2046,Croatia,HRV,0.0
2047,Croatia,HRV,0.0
2048,Croatia,HRV,0.0
2049,Croatia,HRV,0.0
2050,Croatia,HRV,0.0
2021,Cyprus,CYP,0.0
2022,Cyprus,CYP,0.0
2023,Cyprus,CYP,0.0
2024,Cyprus,CYP,0.0
2025,Cyprus,CYP,0.0
2026,Cyprus,CYP,0.0
2027,Cyprus,CYP,0.0
2028,Cyprus,CYP,0.0
2029,Cyprus,CYP,0.0
2030,Cyprus,CYP,0.0
2031,Cyprus,CYP,0.0
2032,Cyprus,CYP,0.0
2033,Cyprus,CYP,0.0
2034,Cyprus,CYP,0.0
2035,Cyprus,CYP,0.0
2036,Cyprus,CYP,0.0
2037,Cyprus,CYP,0.0
2038,Cyprus,CYP,0.0
2039,Cyprus,CYP,0.0
2040,Cyprus,CYP,0.0
2041,Cyprus,CYP,0.0
2042,Cyprus,CYP,0.0
2043,Cyprus,CYP,0.0
2044,Cyprus,CYP,0.0
2045,Cyprus,CYP,0.0
2046,Cyprus,CYP,0.0
2047,Cyprus,CYP,0.0
2048,Cyprus,CYP,0.0
2049,Cyprus,CYP,0.0
2050,Cyprus,CYP,0.0
2021,Egypt,EGY,0.0
2022,Egypt,EGY,0.0
2023,Egypt,EGY,0.0
2024,Egypt,EGY,0.0
2025,Egypt,EGY,0.0
2026,Egypt,EGY,0.0
2027,Egypt,EGY,0.0
2028,Egypt,EGY,0.0
