iso_code3,Nation,Year,pop_lvst_initial_horses
VNM,Viet Nam,2020,50941.0
VNM,Viet Nam,2021,51616.0
VNM,Viet Nam,2022,52148.0
VUT,Vanuatu,2011,6000.0
VUT,Vanuatu,2012,6000.0
VUT,Vanuatu,2013,6200.0
VUT,Vanuatu,2014,6500.0
VUT,Vanuatu,2015,6646.0
VUT,Vanuatu,2016,5929.0
VUT,Vanuatu,2017,5726.0
VUT,Vanuatu,2018,5328.0
VUT,Vanuatu,2019,4474.0
VUT,Vanuatu,2020,3850.0
VUT,Vanuatu,2021,3193.0
VUT,Vanuatu,2022,2303.0
WSM,Samoa,2011,1900.0
WSM,Samoa,2012,1900.0
WSM,Samoa,2013,1900.0
WSM,Samoa,2014,1900.0
WSM,Samoa,2015,1901.0
WSM,Samoa,2016,1907.0
WSM,Samoa,2017,1913.0
WSM,Samoa,2018,1920.0
WSM,Samoa,2019,1929.0
WSM,Samoa,2020,1936.0
WSM,Samoa,2021,1942.0
WSM,Samoa,2022,1947.0
YEM,Yemen,2011,1800.0
YEM,Yemen,2012,1917.0
YEM,Yemen,2013,1978.0
YEM,Yemen,2014,2040.0
YEM,Yemen,2015,1975.0
YEM,Yemen,2016,1911.0
YEM,Yemen,2017,1864.0
YEM,Yemen,2018,1826.0
YEM,Yemen,2019,1965.0
YEM,Yemen,2020,1998.0
YEM,Yemen,2021,2017.0
YEM,Yemen,2022,2036.0
ZAF,South Africa,2011,305000.0
ZAF,South Africa,2012,308000.0
ZAF,South Africa,2013,310000.0
ZAF,South Africa,2014,312000.0
ZAF,South Africa,2015,315774.0
ZAF,South Africa,2016,319430.0
ZAF,South Africa,2017,323099.0
ZAF,South Africa,2018,326965.0
ZAF,South Africa,2019,330851.0
ZAF,South Africa,2020,333055.0
ZAF,South Africa,2021,330032.0
ZAF,South Africa,2022,333278.0
ZMB,Zambia,2011,0.0
ZMB,Zambia,2012,0.0
ZMB,Zambia,2013,0.0
ZMB,Zambia,2014,0.0
ZMB,Zambia,2015,0.0
ZMB,Zambia,2016,0.0
ZMB,Zambia,2017,0.0
ZMB,Zambia,2018,0.0
ZMB,Zambia,2019,0.0
ZMB,Zambia,2020,0.0
ZMB,Zambia,2021,0.0
ZMB,Zambia,2022,0.0
ZWE,Zimbabwe,2011,28000.0
ZWE,Zimbabwe,2012,28000.0
ZWE,Zimbabwe,2013,28000.0
ZWE,Zimbabwe,2014,28000.0
ZWE,Zimbabwe,2015,28082.0
ZWE,Zimbabwe,2016,28146.0
ZWE,Zimbabwe,2017,28160.0
ZWE,Zimbabwe,2018,28151.0
ZWE,Zimbabwe,2019,28261.0
ZWE,Zimbabwe,2020,28231.0
ZWE,Zimbabwe,2021,28252.0
ZWE,Zimbabwe,2022,28274.0
