,Nation,iso_code3,Year,nemomod_enst_capital_cost_st_compressed_air_usd_per_kwh
2278,Syrian Arab Republic,SYR,2018,77
2279,Syrian Arab Republic,SYR,2019,77
2280,Turks and Caicos Islands,TCA,2010,77
2281,Turks and Caicos Islands,TCA,2011,77
2282,Turks and Caicos Islands,TCA,2012,77
2283,Turks and Caicos Islands,TCA,2013,77
2284,Turks and Caicos Islands,TCA,2014,77
2285,Turks and Caicos Islands,TCA,2015,77
2286,Turks and Caicos Islands,TCA,2016,77
2287,Turks and Caicos Islands,TCA,2017,77
2288,Turks and Caicos Islands,TCA,2018,77
2289,Turks and Caicos Islands,TCA,2019,77
2290,Chad,TCD,2010,77
2291,Chad,TCD,2011,77
2292,Chad,TCD,2012,77
2293,Chad,TCD,2013,77
2294,Chad,TCD,2014,77
2295,Chad,TCD,2015,77
2296,Chad,TCD,2016,77
2297,Chad,TCD,2017,77
2298,Chad,TCD,2018,77
2299,Chad,TCD,2019,77
2300,East Asia & Pacific (IDA & IBRD countries),TEA,2010,77
2301,East Asia & Pacific (IDA & IBRD countries),TEA,2011,77
2302,East Asia & Pacific (IDA & IBRD countries),TEA,2012,77
2303,East Asia & Pacific (IDA & IBRD countries),TEA,2013,77
2304,East Asia & Pacific (IDA & IBRD countries),TEA,2014,77
2305,East Asia & Pacific (IDA & IBRD countries),TEA,2015,77
2306,East Asia & Pacific (IDA & IBRD countries),TEA,2016,77
2307,East Asia & Pacific (IDA & IBRD countries),TEA,2017,77
2308,East Asia & Pacific (IDA & IBRD countries),TEA,2018,77
2309,East Asia & Pacific (IDA & IBRD countries),TEA,2019,77
2310,Europe & Central Asia (IDA & IBRD countries),TEC,2010,77
2311,Europe & Central Asia (IDA & IBRD countries),TEC,2011,77
2312,Europe & Central Asia (IDA & IBRD countries),TEC,2012,77
2313,Europe & Central Asia (IDA & IBRD countries),TEC,2013,77
2314,Europe & Central Asia (IDA & IBRD countries),TEC,2014,77
2315,Europe & Central Asia (IDA & IBRD countries),TEC,2015,77
2316,Europe & Central Asia (IDA & IBRD countries),TEC,2016,77
2317,Europe & Central Asia (IDA & IBRD countries),TEC,2017,77
2318,Europe & Central Asia (IDA & IBRD countries),TEC,2018,77
2319,Europe & Central Asia (IDA & IBRD countries),TEC,2019,77
2320,Togo,TGO,2010,77
2321,Togo,TGO,2011,77
2322,Togo,TGO,2012,77
2323,Togo,TGO,2013,77
2324,Togo,TGO,2014,77
2325,Togo,TGO,2015,77
2326,Togo,TGO,2016,77
2327,Togo,TGO,2017,77
2328,Togo,TGO,2018,77
2329,Togo,TGO,2019,77
2330,Thailand,THA,2010,77
2331,Thailand,THA,2011,77
2332,Thailand,THA,2012,77
2333,Thailand,THA,2013,77
2334,Thailand,THA,2014,77
2335,Thailand,THA,2015,77
2336,Thailand,THA,2016,77
2337,Thailand,THA,2017,77
2338,Thailand,THA,2018,77
2339,Thailand,THA,2019,77
2340,Tajikistan,TJK,2010,77
2341,Tajikistan,TJK,2011,77
2342,Tajikistan,TJK,2012,77
2343,Tajikistan,TJK,2013,77
2344,Tajikistan,TJK,2014,77
2345,Tajikistan,TJK,2015,77
2346,Tajikistan,TJK,2016,77
2347,Tajikistan,TJK,2017,77
2348,Tajikistan,TJK,2018,77
2349,Tajikistan,TJK,2019,77
2350,Turkmenistan,TKM,2010,77
2351,Turkmenistan,TKM,2011,77
2352,Turkmenistan,TKM,2012,77
2353,Turkmenistan,TKM,2013,77
2354,Turkmenistan,TKM,2014,77
2355,Turkmenistan,TKM,2015,77
2356,Turkmenistan,TKM,2016,77
2357,Turkmenistan,TKM,2017,77
2358,Turkmenistan,TKM,2018,77
2359,Turkmenistan,TKM,2019,77
2360,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,77
2361,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,77
2362,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,77
2363,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,77
2364,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,77
2365,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,77
2366,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,77
2367,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,77
2368,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,77
2369,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,77
2370,Timor-Leste,TLS,2010,77
2371,Timor-Leste,TLS,2011,77
2372,Timor-Leste,TLS,2012,77
2373,Timor-Leste,TLS,2013,77
2374,Timor-Leste,TLS,2014,77
2375,Timor-Leste,TLS,2015,77
2376,Timor-Leste,TLS,2016,77
2377,Timor-Leste,TLS,2017,77
2378,Timor-Leste,TLS,2018,77
2379,Timor-Leste,TLS,2019,77
2380,Middle East & North Africa (IDA & IBRD countries),TMN,2010,77
2381,Middle East & North Africa (IDA & IBRD countries),TMN,2011,77
2382,Middle East & North Africa (IDA & IBRD countries),TMN,2012,77
2383,Middle East & North Africa (IDA & IBRD countries),TMN,2013,77
2384,Middle East & North Africa (IDA & IBRD countries),TMN,2014,77
2385,Middle East & North Africa (IDA & IBRD countries),TMN,2015,77
2386,Middle East & North Africa (IDA & IBRD countries),TMN,2016,77
2387,Middle East & North Africa (IDA & IBRD countries),TMN,2017,77
2388,Middle East & North Africa (IDA & IBRD countries),TMN,2018,77
2389,Middle East & North Africa (IDA & IBRD countries),TMN,2019,77
2390,Tonga,TON,2010,77
2391,Tonga,TON,2011,77
2392,Tonga,TON,2012,77
2393,Tonga,TON,2013,77
2394,Tonga,TON,2014,77
2395,Tonga,TON,2015,77
2396,Tonga,TON,2016,77
2397,Tonga,TON,2017,77
2398,Tonga,TON,2018,77
2399,Tonga,TON,2019,77
2400,South Asia (IDA & IBRD),TSA,2010,77
2401,South Asia (IDA & IBRD),TSA,2011,77
2402,South Asia (IDA & IBRD),TSA,2012,77
2403,South Asia (IDA & IBRD),TSA,2013,77
2404,South Asia (IDA & IBRD),TSA,2014,77
2405,South Asia (IDA & IBRD),TSA,2015,77
2406,South Asia (IDA & IBRD),TSA,2016,77
2407,South Asia (IDA & IBRD),TSA,2017,77
2408,South Asia (IDA & IBRD),TSA,2018,77
2409,South Asia (IDA & IBRD),TSA,2019,77
2410,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,77
2411,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,77
2412,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,77
2413,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,77
2414,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,77
2415,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,77
2416,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,77
2417,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,77
2418,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,77
2419,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,77
2420,Trinidad and Tobago,TTO,2010,77
2421,Trinidad and Tobago,TTO,2011,77
2422,Trinidad and Tobago,TTO,2012,77
2423,Trinidad and Tobago,TTO,2013,77
2424,Trinidad and Tobago,TTO,2014,77
2425,Trinidad and Tobago,TTO,2015,77
2426,Trinidad and Tobago,TTO,2016,77
2427,Trinidad and Tobago,TTO,2017,77
2428,Trinidad and Tobago,TTO,2018,77
2429,Trinidad and Tobago,TTO,2019,77
2430,Tunisia,TUN,2010,77
2431,Tunisia,TUN,2011,77
2432,Tunisia,TUN,2012,77
2433,Tunisia,TUN,2013,77
2434,Tunisia,TUN,2014,77
2435,Tunisia,TUN,2015,77
2436,Tunisia,TUN,2016,77
2437,Tunisia,TUN,2017,77
2438,Tunisia,TUN,2018,77
2439,Tunisia,TUN,2019,77
2440,Turkiye,TUR,2010,77
2441,Turkiye,TUR,2011,77
2442,Turkiye,TUR,2012,77
2443,Turkiye,TUR,2013,77
2444,Turkiye,TUR,2014,77
2445,Turkiye,TUR,2015,77
2446,Turkiye,TUR,2016,77
2447,Turkiye,TUR,2017,77
2448,Turkiye,TUR,2018,77
2449,Turkiye,TUR,2019,77
2450,Tuvalu,TUV,2010,77
2451,Tuvalu,TUV,2011,77
2452,Tuvalu,TUV,2012,77
2453,Tuvalu,TUV,2013,77
2454,Tuvalu,TUV,2014,77
2455,Tuvalu,TUV,2015,77
2456,Tuvalu,TUV,2016,77
2457,Tuvalu,TUV,2017,77
2458,Tuvalu,TUV,2018,77
2459,Tuvalu,TUV,2019,77
2460,Tanzania,TZA,2010,77
2461,Tanzania,TZA,2011,77
2462,Tanzania,TZA,2012,77
2463,Tanzania,TZA,2013,77
2464,Tanzania,TZA,2014,77
2465,Tanzania,TZA,2015,77
2466,Tanzania,TZA,2016,77
2467,Tanzania,TZA,2017,77
2468,Tanzania,TZA,2018,77
2469,Tanzania,TZA,2019,77
2470,Uganda,UGA,2010,77
2471,Uganda,UGA,2011,77
2472,Uganda,UGA,2012,77
2473,Uganda,UGA,2013,77
2474,Uganda,UGA,2014,77
2475,Uganda,UGA,2015,77
2476,Uganda,UGA,2016,77
2477,Uganda,UGA,2017,77
2478,Uganda,UGA,2018,77
2479,Uganda,UGA,2019,77
2480,Ukraine,UKR,2010,77
2481,Ukraine,UKR,2011,77
2482,Ukraine,UKR,2012,77
2483,Ukraine,UKR,2013,77
2484,Ukraine,UKR,2014,77
2485,Ukraine,UKR,2015,77
2486,Ukraine,UKR,2016,77
2487,Ukraine,UKR,2017,77
2488,Ukraine,UKR,2018,77
2489,Ukraine,UKR,2019,77
2490,Upper middle income,UMC,2010,77
2491,Upper middle income,UMC,2011,77
2492,Upper middle income,UMC,2012,77
2493,Upper middle income,UMC,2013,77
2494,Upper middle income,UMC,2014,77
2495,Upper middle income,UMC,2015,77
2496,Upper middle income,UMC,2016,77
2497,Upper middle income,UMC,2017,77
2498,Upper middle income,UMC,2018,77
2499,Upper middle income,UMC,2019,77
2500,Uruguay,URY,2010,77
2501,Uruguay,URY,2011,77
2502,Uruguay,URY,2012,77
2503,Uruguay,URY,2013,77
2504,Uruguay,URY,2014,77
2505,Uruguay,URY,2015,77
2506,Uruguay,URY,2016,77
2507,Uruguay,URY,2017,77
2508,Uruguay,URY,2018,77
2509,Uruguay,URY,2019,77
2510,United States,USA,2010,77
2511,United States,USA,2011,77
2512,United States,USA,2012,77
2513,United States,USA,2013,77
2514,United States,USA,2014,77
2515,United States,USA,2015,77
2516,United States,USA,2016,77
2517,United States,USA,2017,77
2518,United States,USA,2018,77
2519,United States,USA,2019,77
2520,Uzbekistan,UZB,2010,77
2521,Uzbekistan,UZB,2011,77
2522,Uzbekistan,UZB,2012,77
2523,Uzbekistan,UZB,2013,77
2524,Uzbekistan,UZB,2014,77
2525,Uzbekistan,UZB,2015,77
2526,Uzbekistan,UZB,2016,77
2527,Uzbekistan,UZB,2017,77
2528,Uzbekistan,UZB,2018,77
2529,Uzbekistan,UZB,2019,77
2530,St. Vincent and the Grenadines,VCT,2010,77
2531,St. Vincent and the Grenadines,VCT,2011,77
2532,St. Vincent and the Grenadines,VCT,2012,77
2533,St. Vincent and the Grenadines,VCT,2013,77
2534,St. Vincent and the Grenadines,VCT,2014,77
2535,St. Vincent and the Grenadines,VCT,2015,77
2536,St. Vincent and the Grenadines,VCT,2016,77
2537,St. Vincent and the Grenadines,VCT,2017,77
2538,St. Vincent and the Grenadines,VCT,2018,77
2539,St. Vincent and the Grenadines,VCT,2019,77
2540,"Venezuela, RB",VEN,2010,77
2541,"Venezuela, RB",VEN,2011,77
2542,"Venezuela, RB",VEN,2012,77
2543,"Venezuela, RB",VEN,2013,77
2544,"Venezuela, RB",VEN,2014,77
2545,"Venezuela, RB",VEN,2015,77
2546,"Venezuela, RB",VEN,2016,77
2547,"Venezuela, RB",VEN,2017,77
2548,"Venezuela, RB",VEN,2018,77
2549,"Venezuela, RB",VEN,2019,77
2550,British Virgin Islands,VGB,2010,77
2551,British Virgin Islands,VGB,2011,77
2552,British Virgin Islands,VGB,2012,77
2553,British Virgin Islands,VGB,2013,77
2554,British Virgin Islands,VGB,2014,77
2555,British Virgin Islands,VGB,2015,77
2556,British Virgin Islands,VGB,2016,77
2557,British Virgin Islands,VGB,2017,77
2558,British Virgin Islands,VGB,2018,77
2559,British Virgin Islands,VGB,2019,77
2560,Virgin Islands (U.S.),VIR,2010,77
2561,Virgin Islands (U.S.),VIR,2011,77
2562,Virgin Islands (U.S.),VIR,2012,77
2563,Virgin Islands (U.S.),VIR,2013,77
2564,Virgin Islands (U.S.),VIR,2014,77
2565,Virgin Islands (U.S.),VIR,2015,77
2566,Virgin Islands (U.S.),VIR,2016,77
2567,Virgin Islands (U.S.),VIR,2017,77
2568,Virgin Islands (U.S.),VIR,2018,77
2569,Virgin Islands (U.S.),VIR,2019,77
2570,Vietnam,VNM,2010,77
2571,Vietnam,VNM,2011,77
2572,Vietnam,VNM,2012,77
2573,Vietnam,VNM,2013,77
2574,Vietnam,VNM,2014,77
2575,Vietnam,VNM,2015,77
2576,Vietnam,VNM,2016,77
2577,Vietnam,VNM,2017,77
2578,Vietnam,VNM,2018,77
2579,Vietnam,VNM,2019,77
2580,Vanuatu,VUT,2010,77
2581,Vanuatu,VUT,2011,77
2582,Vanuatu,VUT,2012,77
2583,Vanuatu,VUT,2013,77
2584,Vanuatu,VUT,2014,77
2585,Vanuatu,VUT,2015,77
2586,Vanuatu,VUT,2016,77
2587,Vanuatu,VUT,2017,77
2588,Vanuatu,VUT,2018,77
2589,Vanuatu,VUT,2019,77
2590,World,WLD,2010,77
2591,World,WLD,2011,77
2592,World,WLD,2012,77
2593,World,WLD,2013,77
2594,World,WLD,2014,77
2595,World,WLD,2015,77
2596,World,WLD,2016,77
2597,World,WLD,2017,77
2598,World,WLD,2018,77
2599,World,WLD,2019,77
2600,Samoa,WSM,2010,77
2601,Samoa,WSM,2011,77
2602,Samoa,WSM,2012,77
2603,Samoa,WSM,2013,77
2604,Samoa,WSM,2014,77
2605,Samoa,WSM,2015,77
2606,Samoa,WSM,2016,77
2607,Samoa,WSM,2017,77
2608,Samoa,WSM,2018,77
2609,Samoa,WSM,2019,77
2610,Kosovo,XKX,2010,77
2611,Kosovo,XKX,2011,77
2612,Kosovo,XKX,2012,77
2613,Kosovo,XKX,2013,77
2614,Kosovo,XKX,2014,77
2615,Kosovo,XKX,2015,77
2616,Kosovo,XKX,2016,77
2617,Kosovo,XKX,2017,77
2618,Kosovo,XKX,2018,77
2619,Kosovo,XKX,2019,77
2620,"Yemen, Rep.",YEM,2010,77
2621,"Yemen, Rep.",YEM,2011,77
2622,"Yemen, Rep.",YEM,2012,77
2623,"Yemen, Rep.",YEM,2013,77
2624,"Yemen, Rep.",YEM,2014,77
2625,"Yemen, Rep.",YEM,2015,77
2626,"Yemen, Rep.",YEM,2016,77
2627,"Yemen, Rep.",YEM,2017,77
2628,"Yemen, Rep.",YEM,2018,77
2629,"Yemen, Rep.",YEM,2019,77
2630,South Africa,ZAF,2010,77
2631,South Africa,ZAF,2011,77
2632,South Africa,ZAF,2012,77
2633,South Africa,ZAF,2013,77
2634,South Africa,ZAF,2014,77
2635,South Africa,ZAF,2015,77
2636,South Africa,ZAF,2016,77
2637,South Africa,ZAF,2017,77
2638,South Africa,ZAF,2018,77
2639,South Africa,ZAF,2019,77
2640,Zambia,ZMB,2010,77
2641,Zambia,ZMB,2011,77
2642,Zambia,ZMB,2012,77
2643,Zambia,ZMB,2013,77
2644,Zambia,ZMB,2014,77
2645,Zambia,ZMB,2015,77
2646,Zambia,ZMB,2016,77
2647,Zambia,ZMB,2017,77
2648,Zambia,ZMB,2018,77
2649,Zambia,ZMB,2019,77
2650,Zimbabwe,ZWE,2010,77
2651,Zimbabwe,ZWE,2011,77
2652,Zimbabwe,ZWE,2012,77
2653,Zimbabwe,ZWE,2013,77
2654,Zimbabwe,ZWE,2014,77
2655,Zimbabwe,ZWE,2015,77
2656,Zimbabwe,ZWE,2016,77
2657,Zimbabwe,ZWE,2017,77
2658,Zimbabwe,ZWE,2018,77
2659,Zimbabwe,ZWE,2019,77
