,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_glass
1689,Mozambique,MOZ,2016,0.008750013393970977
1690,Mozambique,MOZ,2017,0.007982163294744132
1691,Mozambique,MOZ,2018,0.009263044993731925
1692,Mozambique,MOZ,2019,0.008232914616033904
1693,Mozambique,MOZ,2020,0.007109727174620613
1694,Luxembourg,LUX,2010,0.004592792883918158
1695,Luxembourg,LUX,2011,0.0050041886260159055
1696,Luxembourg,LUX,2012,0.005728329418809036
1697,Luxembourg,LUX,2013,0.00537010760949562
1698,Luxembourg,LUX,2014,0.005976321692835347
1699,Luxembourg,LUX,2015,0.006519018926049114
1700,Luxembourg,LUX,2016,0.0061751135267759045
1701,Luxembourg,LUX,2017,0.005822981516374806
1702,Luxembourg,LUX,2018,0.005260255561840701
1703,Luxembourg,LUX,2019,0.005993850460380535
1704,Luxembourg,LUX,2020,0.007083501365951044
1705,Maldives,MDV,2010,0.5836947095096942
1706,Maldives,MDV,2011,0.6010321469029839
1707,Maldives,MDV,2012,0.5849211852459523
1708,Maldives,MDV,2013,0.5855248297418965
1709,Maldives,MDV,2014,0.8676989185967369
1710,Maldives,MDV,2015,0.7056444132958545
1711,Maldives,MDV,2016,0.5577284235974153
1712,Maldives,MDV,2017,0.554236417693133
1713,Maldives,MDV,2018,0.5223721733720198
1714,Maldives,MDV,2019,0.4376409705684824
1715,Maldives,MDV,2020,0.616502004546846
1716,"Hong Kong SAR, China",HKG,2010,0.022199059012698086
1717,"Hong Kong SAR, China",HKG,2011,0.017895449718127954
1718,"Hong Kong SAR, China",HKG,2012,0.014238349287346333
1719,"Hong Kong SAR, China",HKG,2013,0.015479117817085095
1720,"Hong Kong SAR, China",HKG,2014,0.014456644248132209
1721,"Hong Kong SAR, China",HKG,2015,0.011367796282133443
1722,"Hong Kong SAR, China",HKG,2016,0.01090460297963309
1723,"Hong Kong SAR, China",HKG,2017,0.014420658068088095
1724,"Hong Kong SAR, China",HKG,2018,0.01594564733665655
1725,"Hong Kong SAR, China",HKG,2019,0.010311876857310944
1726,"Hong Kong SAR, China",HKG,2020,0.009370608473525962
1727,Paraguay,PRY,2010,0.1636539416416886
1728,Paraguay,PRY,2011,0.13193521803033006
1729,Paraguay,PRY,2012,0.11776686296708534
1730,Paraguay,PRY,2013,0.1323112040964729
1731,Paraguay,PRY,2014,0.12973117442836812
1732,Paraguay,PRY,2015,0.10305734369844174
1733,Paraguay,PRY,2016,0.10053002469030461
1734,Paraguay,PRY,2017,0.10681049958247958
1735,Paraguay,PRY,2018,0.0836545654330738
1736,Paraguay,PRY,2019,0.11335841370324713
1737,Paraguay,PRY,2020,0.11235890124424057
1738,French Polynesia,PYF,2010,1.8227659445316844
1739,French Polynesia,PYF,2011,1.8769074159739811
1740,French Polynesia,PYF,2012,1.8265959915878305
1741,French Polynesia,PYF,2013,1.8284810568657652
1742,French Polynesia,PYF,2014,1.819659504440418
1743,French Polynesia,PYF,2015,1.7865902052492653
1744,French Polynesia,PYF,2016,1.7888117247210604
1745,French Polynesia,PYF,2017,1.5856389530257438
1746,French Polynesia,PYF,2018,1.8907389096147689
1747,French Polynesia,PYF,2019,1.899395047179943
1748,French Polynesia,PYF,2020,2.0296840730599794
1749,Togo,TGO,2010,0.07561483839824384
1750,Togo,TGO,2011,0.07706153726306857
1751,Togo,TGO,2012,0.00556195502626347
1752,Togo,TGO,2013,0.016282540610398924
1753,Togo,TGO,2014,0.05037380750969564
1754,Togo,TGO,2015,0.0541131214294615
1755,Togo,TGO,2016,0.047153363620805154
1756,Togo,TGO,2017,0.03281842869491808
1757,Togo,TGO,2018,0.03632484569571055
1758,Togo,TGO,2019,0.02365429839160471
1759,Togo,TGO,2020,0.02133066493782904
1760,Eswatini,SWZ,2010,0.30718857269250494
1761,Eswatini,SWZ,2011,0.37222305078811907
1762,Eswatini,SWZ,2012,0.26848874786332116
1763,Eswatini,SWZ,2013,0.48675075154686276
1764,Eswatini,SWZ,2014,0.5146606012366512
1765,Eswatini,SWZ,2015,0.47552914485373987
1766,Eswatini,SWZ,2016,0.5316855474112923
1767,Eswatini,SWZ,2017,0.49795417105510215
1768,Eswatini,SWZ,2018,0.47221025891524615
1769,Eswatini,SWZ,2019,0.003334558353556897
1770,Eswatini,SWZ,2020,0.6524149832021207
1771,Belgium,BEL,2010,0.0021336420260755075
1772,Belgium,BEL,2011,0.002459806583946293
1773,Belgium,BEL,2012,0.0028313590646629754
1774,Belgium,BEL,2013,0.002719923477511818
1775,Belgium,BEL,2014,0.002937361913590786
1776,Belgium,BEL,2015,0.0032956481561078857
1777,Belgium,BEL,2016,0.0033758218802773547
1778,Belgium,BEL,2017,0.0029865048063151744
1779,Belgium,BEL,2018,0.00290872533383752
1780,Belgium,BEL,2019,0.0030310412506572865
1781,Belgium,BEL,2020,0.003146832637514572
1782,South Sudan,SSD,2010,4.94533596785966
1783,South Sudan,SSD,2011,5.092226887607026
1784,South Sudan,SSD,2012,53.95913739515331
1785,South Sudan,SSD,2013,24.75100276918717
1786,South Sudan,SSD,2014,3.157543883528711
1787,South Sudan,SSD,2015,2.260604349747641
1788,South Sudan,SSD,2016,4.853214966261052
1789,South Sudan,SSD,2017,4.915675181136177
1790,South Sudan,SSD,2018,5.129753034722192
1791,South Sudan,SSD,2019,5.015986661362054
1792,South Sudan,SSD,2020,4.867845286862433
1793,Seychelles,SYC,2010,1.7271960455801965
1794,Seychelles,SYC,2011,2.3807754157412613
1795,Seychelles,SYC,2012,2.646842268190659
1796,Seychelles,SYC,2013,1.4283866956324394
1797,Seychelles,SYC,2014,3.067911245022033
1798,Seychelles,SYC,2015,2.436632340380324
1799,Seychelles,SYC,2016,2.878292529682317
1800,Seychelles,SYC,2017,3.070342431899725
1801,Seychelles,SYC,2018,2.6167657826569544
1802,Seychelles,SYC,2019,3.1708730643540006
1803,Seychelles,SYC,2020,2.138863284650058
1804,Mauritania,MRT,2010,0.5059669803008392
1805,Mauritania,MRT,2011,0.6407188948786697
1806,Mauritania,MRT,2012,0.5731996471307639
1807,Mauritania,MRT,2013,0.3623301973945843
1808,Mauritania,MRT,2014,0.4485852890393088
1809,Mauritania,MRT,2015,0.36495147664026584
1810,Mauritania,MRT,2016,0.23993031634034762
1811,Mauritania,MRT,2017,0.24255629518937263
1812,Mauritania,MRT,2018,0.28014423872188005
1813,Mauritania,MRT,2019,0.2619257884958116
1814,Mauritania,MRT,2020,0.23645275740884145
1815,Iceland,ISL,2010,0.08245259227710519
1816,Iceland,ISL,2011,0.1192891978568198
1817,Iceland,ISL,2012,0.1515005925920624
1818,Iceland,ISL,2013,0.12416612740167086
1819,Iceland,ISL,2014,0.112490119996505
1820,Iceland,ISL,2015,0.1050858913339864
1821,Iceland,ISL,2016,0.08763104347201582
1822,Iceland,ISL,2017,0.07055093375067392
1823,Iceland,ISL,2018,0.08195612751630732
1824,Iceland,ISL,2019,0.07601654221459804
1825,Iceland,ISL,2020,0.07909701087056474
1826,Zambia,ZMB,2010,0.13304622665555563
1827,Zambia,ZMB,2011,0.12968918384958913
1828,Zambia,ZMB,2012,0.14243161488911085
1829,Zambia,ZMB,2013,0.0925175891665124
1830,Zambia,ZMB,2014,0.08212644704636173
1831,Zambia,ZMB,2015,0.09547577880733431
1832,Zambia,ZMB,2016,0.06781070915704795
1833,Zambia,ZMB,2017,0.06660007316149107
1834,Zambia,ZMB,2018,0.07232901910162752
1835,Zambia,ZMB,2019,0.07377814802809192
1836,Zambia,ZMB,2020,0.13617327581141414
1837,Honduras,HND,2010,0.2550286436187659
1838,Honduras,HND,2011,0.25039928579315796
1839,Honduras,HND,2012,0.21851301797257783
1840,Honduras,HND,2013,0.263019087343408
1841,Honduras,HND,2014,0.2892808973412274
1842,Honduras,HND,2015,0.24021901030599382
1843,Honduras,HND,2016,0.25043756481415524
1844,Honduras,HND,2017,0.21926765333810225
1845,Honduras,HND,2018,0.2204282555447401
1846,Honduras,HND,2019,0.21021121180936145
1847,Honduras,HND,2020,0.2185410824354726
1848,"Egypt, Arab Rep.",EGY,2010,0.002591982723953525
1849,"Egypt, Arab Rep.",EGY,2011,0.00254427917986745
1850,"Egypt, Arab Rep.",EGY,2012,0.0022307353102421876
1851,"Egypt, Arab Rep.",EGY,2013,0.002761272471516975
1852,"Egypt, Arab Rep.",EGY,2014,0.002347741404308475
1853,"Egypt, Arab Rep.",EGY,2015,0.002002817811285675
1854,"Egypt, Arab Rep.",EGY,2016,0.0017126182227707376
1855,"Egypt, Arab Rep.",EGY,2017,0.0020357529291592374
1856,"Egypt, Arab Rep.",EGY,2018,0.0020894425586251873
1857,"Egypt, Arab Rep.",EGY,2019,0.0020419438504112623
1858,"Egypt, Arab Rep.",EGY,2020,0.001737925523415325
1859,Mexico,MEX,2010,0.000650598777583385
1860,Mexico,MEX,2011,0.00070147924526363
1861,Mexico,MEX,2012,0.0008284481020420301
1862,Mexico,MEX,2013,0.0008236028971674802
1863,Mexico,MEX,2014,0.0009033734491948752
1864,Mexico,MEX,2015,0.001002219490073735
1865,Mexico,MEX,2016,0.00111871633826159
1866,Mexico,MEX,2017,0.001031184775825955
1867,Mexico,MEX,2018,0.0009437032633693751
1868,Mexico,MEX,2019,0.0009053040733372601
1869,Mexico,MEX,2020,0.0010039692988091501
1870,Antigua and Barbuda,ATG,2010,1.6218251250532802
1871,Antigua and Barbuda,ATG,2011,2.530914976591388
1872,Antigua and Barbuda,ATG,2012,0.285904642017404
1873,Antigua and Barbuda,ATG,2013,5.295013335769513
1874,Antigua and Barbuda,ATG,2014,3.4448864048278844
1875,Antigua and Barbuda,ATG,2015,2.903619025076175
1876,Antigua and Barbuda,ATG,2016,2.6891621609178973
1877,Antigua and Barbuda,ATG,2017,2.953215077668463
1878,Antigua and Barbuda,ATG,2018,2.2830194358208833
1879,Antigua and Barbuda,ATG,2019,2.1937909074788866
1880,Antigua and Barbuda,ATG,2020,4.561242201578892
1881,Myanmar,MMR,2010,0.012988391764843177
1882,Myanmar,MMR,2011,0.007498180978416589
1883,Myanmar,MMR,2012,0.006467334028662022
1884,Myanmar,MMR,2013,0.01176856358799363
1885,Myanmar,MMR,2014,0.013625695517212764
1886,Myanmar,MMR,2015,0.01468955148765684
1887,Myanmar,MMR,2016,0.015824080894379935
1888,Myanmar,MMR,2017,0.01977698007838676
1889,Myanmar,MMR,2018,0.01904332199506553
1890,Myanmar,MMR,2019,0.015570417227848387
1891,Myanmar,MMR,2020,0.01584738707686714
1892,Kenya,KEN,2010,0.01558945619406628
1893,Kenya,KEN,2011,0.0176516821714898
1894,Kenya,KEN,2012,0.014318204606935687
1895,Kenya,KEN,2013,0.011489929429560175
1896,Kenya,KEN,2014,0.010883269058743528
1897,Kenya,KEN,2015,0.008997872572214497
1898,Kenya,KEN,2016,0.009230802433695487
1899,Kenya,KEN,2017,0.010447014895686745
1900,Kenya,KEN,2018,0.009575009347631945
1901,Kenya,KEN,2019,0.008252946648181377
1902,Kenya,KEN,2020,0.007926873162788112
1903,Sweden,SWE,2010,0.0012768800901520468
1904,Sweden,SWE,2011,0.0013701747306249887
1905,Sweden,SWE,2012,0.0015700713578133147
1906,Sweden,SWE,2013,0.0013006118759636262
1907,Sweden,SWE,2014,0.0013300782354577771
1908,Sweden,SWE,2015,0.0015732786643499741
1909,Sweden,SWE,2016,0.0014673381852366235
1910,Sweden,SWE,2017,0.001422855485589311
1911,Sweden,SWE,2018,0.0016364998171850675
1912,Sweden,SWE,2019,0.0016930156440550933
1913,Sweden,SWE,2020,0.0015260332772512235
1914,Germany,DEU,2010,0.003108401661213427
1915,Germany,DEU,2011,0.003089875328903071
1916,Germany,DEU,2012,0.0035560711022222915
1917,Germany,DEU,2013,0.003397480631280757
1918,Germany,DEU,2014,0.003326521054931126
1919,Germany,DEU,2015,0.003606544336826109
1920,Germany,DEU,2016,0.003623921845360203
1921,Germany,DEU,2017,0.003361309680918115
1922,Germany,DEU,2018,0.00320527302465826
1923,Germany,DEU,2019,0.0034170756508955374
1924,Germany,DEU,2020,0.0035507936751764313
1925,Estonia,EST,2010,0.0037040589119803936
1926,Estonia,EST,2011,0.0038600373421141003
1927,Estonia,EST,2012,0.004378167582310754
1928,Estonia,EST,2013,0.005324226326244267
1929,Estonia,EST,2014,0.0036380170297648923
1930,Estonia,EST,2015,0.002731935825661991
1931,Estonia,EST,2016,0.0021274212330418436
1932,Estonia,EST,2017,0.002293910339646105
1933,Estonia,EST,2018,0.0022595375026747853
1934,Estonia,EST,2019,0.0020894571867655196
1935,Estonia,EST,2020,0.0008390500707226116
1936,Cote d'Ivoire,CIV,2010,0.026407195580632724
1937,Cote d'Ivoire,CIV,2011,0.02474865574807892
1938,Cote d'Ivoire,CIV,2012,0.022871120085790127
1939,Cote d'Ivoire,CIV,2013,0.016893491501448313
1940,Cote d'Ivoire,CIV,2014,0.013915164481051796
1941,Cote d'Ivoire,CIV,2015,0.011856222903997151
1942,Cote d'Ivoire,CIV,2016,0.011660163275788334
1943,Cote d'Ivoire,CIV,2017,0.009852106915911906
1944,Cote d'Ivoire,CIV,2018,0.009846308304659684
1945,Cote d'Ivoire,CIV,2019,0.009561895788118386
1946,Cote d'Ivoire,CIV,2020,0.008110524873664926
1947,Cameroon,CMR,2010,0.0014634965302719976
1948,Cameroon,CMR,2011,0.0019007964631298235
1949,Cameroon,CMR,2012,0.0017494868873147084
1950,Cameroon,CMR,2013,0.0011866184607674229
1951,Cameroon,CMR,2014,0.0017168159898958105
1952,Cameroon,CMR,2015,0.001367439888860293
1953,Cameroon,CMR,2016,0.0016092855180447948
1954,Cameroon,CMR,2017,0.0014370866305804897
1955,Cameroon,CMR,2018,0.0014700884353228741
1956,Cameroon,CMR,2019,0.001916509238825648
1957,Cameroon,CMR,2020,0.0014193971202299052
1958,South Africa,ZAF,2010,0.00877991293177295
1959,South Africa,ZAF,2011,0.00904932412332637
1960,South Africa,ZAF,2012,0.00929318392859377
1961,South Africa,ZAF,2013,0.009573854134695201
1962,South Africa,ZAF,2014,0.011050500302460306
1963,South Africa,ZAF,2015,0.010168710444668664
1964,South Africa,ZAF,2016,0.011425370988853165
1965,South Africa,ZAF,2017,0.009730027184162097
1966,South Africa,ZAF,2018,0.010020022772039365
1967,South Africa,ZAF,2019,0.010177382651164177
1968,South Africa,ZAF,2020,0.013500075039591785
1969,Morocco,MAR,2010,0.008231333514323768
1970,Morocco,MAR,2011,0.008317184559406537
1971,Morocco,MAR,2012,0.009425269499533952
1972,Morocco,MAR,2013,0.008407043100295752
1973,Morocco,MAR,2014,0.005616983745904208
1974,Morocco,MAR,2015,0.00585647385917496
1975,Morocco,MAR,2016,0.004818813011086968
1976,Morocco,MAR,2017,0.005347398140564936
1977,Morocco,MAR,2018,0.004969568985349072
1978,Morocco,MAR,2019,0.004194581811285416
1979,Morocco,MAR,2020,0.00369829117854532
1980,New Caledonia,NCL,2010,1.0317007080916205
1981,New Caledonia,NCL,2011,0.8737931831897401
1982,New Caledonia,NCL,2012,0.9790714328909269
1983,New Caledonia,NCL,2013,1.0128756143603057
1984,New Caledonia,NCL,2014,0.9475477320205604
1985,New Caledonia,NCL,2015,1.1362490133239713
1986,New Caledonia,NCL,2016,1.3069258605551939
1987,New Caledonia,NCL,2017,1.1680749091270655
1988,New Caledonia,NCL,2018,1.0805590135826282
1989,New Caledonia,NCL,2019,1.0565946473948589
1990,New Caledonia,NCL,2020,1.0253893444462439
1991,Romania,ROU,2010,0.0008336606859791797
1992,Romania,ROU,2011,0.0008940007623568013
1993,Romania,ROU,2012,0.0013945365093897524
1994,Romania,ROU,2013,0.0011639119076494139
1995,Romania,ROU,2014,0.0012543869952517542
1996,Romania,ROU,2015,0.0014085149038011193
1997,Romania,ROU,2016,0.0013667347771348503
1998,Romania,ROU,2017,0.0012210841818012463
1999,Romania,ROU,2018,0.0011381791483262417
2000,Romania,ROU,2019,0.0011103203526353787
2001,Romania,ROU,2020,0.0011909443108549197
2002,Bangladesh,BGD,2010,0.015523471573386185
2003,Bangladesh,BGD,2011,0.018423436433605486
2004,Bangladesh,BGD,2012,0.017656659185311466
2005,Bangladesh,BGD,2013,0.014036874678022192
2006,Bangladesh,BGD,2014,0.011018020386550496
2007,Bangladesh,BGD,2015,0.009999622612281284
2008,Bangladesh,BGD,2016,0.00825675261735088
2009,Bangladesh,BGD,2017,0.00754625321904799
2010,Bangladesh,BGD,2018,0.007592320177641453
2011,Bangladesh,BGD,2019,0.006987712583206083
2012,Bangladesh,BGD,2020,0.007280709715908386
2013,Dominica,DMA,2010,3.0104159022504544
2014,Dominica,DMA,2011,3.810006981502469
2015,Dominica,DMA,2012,3.3241481972413935
2016,Dominica,DMA,2013,3.580313812976682
2017,Dominica,DMA,2014,3.8585308332619483
2018,Dominica,DMA,2015,2.646162167045984
2019,Dominica,DMA,2016,2.172370417000863
2020,Dominica,DMA,2017,3.6468797610811734
2021,Dominica,DMA,2018,4.054554338618947
2022,Dominica,DMA,2019,3.267953041729243
2023,Dominica,DMA,2020,3.1714378218760615
2024,Tanzania,TZA,2010,0.032409145710315994
2025,Tanzania,TZA,2011,0.027246400065844105
2026,Tanzania,TZA,2012,0.016313188846608505
2027,Tanzania,TZA,2013,0.01608723277240674
2028,Tanzania,TZA,2014,0.014595044708125242
2029,Tanzania,TZA,2015,0.01180592846780961
2030,Tanzania,TZA,2016,0.005759846772863727
2031,Tanzania,TZA,2017,0.012400597295578181
2032,Tanzania,TZA,2018,0.012767301199415396
2033,Tanzania,TZA,2019,0.008577919560212985
2034,Tanzania,TZA,2020,0.008209015675249015
2035,Benin,BEN,2010,0.4025102786508895
2036,Benin,BEN,2011,0.31647528760668875
2037,Benin,BEN,2012,0.22463725292363768
2038,Benin,BEN,2013,0.27349707727220224
2039,Benin,BEN,2014,0.3056462770495703
2040,Benin,BEN,2015,0.29907453049374677
2041,Benin,BEN,2016,0.30047518764636205
2042,Benin,BEN,2017,0.4606942687699865
2043,Benin,BEN,2018,0.4836586093111588
2044,Benin,BEN,2019,0.4212039108740281
2045,Benin,BEN,2020,0.2682682381812343
2046,Somalia,SOM,2010,0.4411737860708741
2047,Somalia,SOM,2011,0.45427793584463066
2048,Somalia,SOM,2012,0.44210079283532383
2049,Somalia,SOM,2013,1.2583415058718428
2050,Somalia,SOM,2014,1.0671017712291142
2051,Somalia,SOM,2015,0.6338909652660617
2052,Somalia,SOM,2016,0.37974155858394265
2053,Somalia,SOM,2017,0.2710056164837367
2054,Somalia,SOM,2018,0.30901900321090287
2055,Somalia,SOM,2019,0.3792977853815944
2056,Somalia,SOM,2020,0.38278435571541186
2057,Nepal,NPL,2010,0.07957615201581686
2058,Nepal,NPL,2011,0.05502862975654094
2059,Nepal,NPL,2012,0.05518034246670775
2060,Nepal,NPL,2013,0.045003274823320304
2061,Nepal,NPL,2014,0.04849007187049691
2062,Nepal,NPL,2015,0.05926504824472938
2063,Nepal,NPL,2016,0.03430142427721899
2064,Nepal,NPL,2017,0.0327323993698319
2065,Nepal,NPL,2018,0.033671711709753055
2066,Nepal,NPL,2019,0.032540393428693644
2067,Nepal,NPL,2020,0.04771923647399756
2068,Samoa,WSM,2010,4.995834014064907
2069,Samoa,WSM,2011,5.355914734786818
2070,Samoa,WSM,2012,2.3349900427977577
2071,Samoa,WSM,2013,5.040577608419456
2072,Samoa,WSM,2014,5.772266373479634
2073,Samoa,WSM,2015,5.224064145081765
2074,Samoa,WSM,2016,4.582148571448491
2075,Samoa,WSM,2017,3.653061982119321
2076,Samoa,WSM,2018,4.986891882461029
2077,Samoa,WSM,2019,3.3135858198276336
2078,Samoa,WSM,2020,6.9501965689492495
2079,Cayman Islands,CYM,2010,0.8300706445135663
2080,Cayman Islands,CYM,2011,0.8547261666500446
2081,Cayman Islands,CYM,2012,0.8318148122921831
2082,Cayman Islands,CYM,2013,0.8326732534732354
2083,Cayman Islands,CYM,2014,0.8286560006112946
2084,Cayman Islands,CYM,2015,0.8135965495744995
2085,Cayman Islands,CYM,2016,0.8146082088636609
2086,Cayman Islands,CYM,2017,0.847641451093648
2087,Cayman Islands,CYM,2018,0.7100306847314618
2088,Cayman Islands,CYM,2019,0.8700827115838897
2089,Cayman Islands,CYM,2020,0.9654531826906413
2090,Argentina,ARG,2010,0.003870241353946776
2091,Argentina,ARG,2011,0.004077800123782896
2092,Argentina,ARG,2012,0.0044327371485573365
2093,Argentina,ARG,2013,0.004240602527638818
2094,Argentina,ARG,2014,0.004609697587052382
2095,Argentina,ARG,2015,0.0034159622490570717
2096,Argentina,ARG,2016,0.004074195078998682
2097,Argentina,ARG,2017,0.0035182864099116418
2098,Argentina,ARG,2018,0.004331270712009612
2099,Argentina,ARG,2019,0.004722251236953809
2100,Argentina,ARG,2020,0.005434810881764286
