,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_glass
1570,1570,Turkey,TUR,2011,0.0361237814017315
1571,1571,Turkey,TUR,2012,0.0420969471134699
1572,1572,Turkey,TUR,2013,0.0382850017423264
1573,1573,Turkey,TUR,2014,0.0387019522839948
1574,1574,Turkey,TUR,2015,0.0390486509088312
1575,1575,Turkey,TUR,2016,0.0400251677535035
1576,1576,Turkey,TUR,2017,0.0433073521621917
1577,1577,Turkey,TUR,2018,0.0506546885625675
1578,1578,Turkey,TUR,2019,0.0498120638105491
1579,1579,Turkey,TUR,2020,0.0513577278324106
1580,1580,Tanzania,TZA,2011,0.6171318587701531
1581,1581,Tanzania,TZA,2012,0.3904570289432426
1582,1582,Tanzania,TZA,2013,0.3956629003285015
1583,1583,Tanzania,TZA,2014,0.3710719571284394
1584,1584,Tanzania,TZA,2015,0.3145179357738149
1585,1585,Tanzania,TZA,2016,0.157674026089212
1586,1586,Tanzania,TZA,2017,0.344810406053207
1587,1587,Tanzania,TZA,2018,0.3499760922753671
1588,1588,Tanzania,TZA,2019,0.2473552470197698
1589,1589,Tanzania,TZA,2020,0.2508638263413101
1590,1590,Uganda,UGA,2011,0.7193887769389996
1591,1591,Uganda,UGA,2012,0.6768197849402917
1592,1592,Uganda,UGA,2013,1.0273097634650863
1593,1593,Uganda,UGA,2014,0.6200689640618564
1594,1594,Uganda,UGA,2015,1.132014238578897
1595,1595,Uganda,UGA,2016,1.233531998040824
1596,1596,Uganda,UGA,2017,1.387189768317631
1597,1597,Uganda,UGA,2018,1.7466649891506276
1598,1598,Uganda,UGA,2019,1.9885386530519948
1599,1599,Uganda,UGA,2020,1.858034895894563
1600,1600,Ukraine,UKR,2011,0.1381264370800336
1601,1601,Ukraine,UKR,2012,0.1246542869751487
1602,1602,Ukraine,UKR,2013,0.1073320072691411
1603,1603,Ukraine,UKR,2014,0.1191350958688475
1604,1604,Ukraine,UKR,2015,0.1528220814396551
1605,1605,Ukraine,UKR,2016,0.1414160702699944
1606,1606,Ukraine,UKR,2017,0.1066873612193298
1607,1607,Ukraine,UKR,2018,0.1106117464306887
1608,1608,Ukraine,UKR,2019,0.1059802339962967
1609,1609,Ukraine,UKR,2020,0.092142911249531
1610,1610,Uruguay,URY,2011,0.0130409808809419
1611,1611,Uruguay,URY,2012,0.0119248982461198
1612,1612,Uruguay,URY,2013,0.0198512647920252
1613,1613,Uruguay,URY,2014,0.0140531224135746
1614,1614,Uruguay,URY,2015,0.014935492457394
1615,1615,Uruguay,URY,2016,0.0134731999806686
1616,1616,Uruguay,URY,2017,0.0083804620124082
1617,1617,Uruguay,URY,2018,0.0072600623941389
1618,1618,Uruguay,URY,2019,0.0076158218733566
1619,1619,Uruguay,URY,2020,0.0142476889156636
1620,1620,United States,USA,2011,0.0162202984114899
1621,1621,United States,USA,2012,0.0172753181716029
1622,1622,United States,USA,2013,0.0172105346509753
1623,1623,United States,USA,2014,0.0167204939588933
1624,1624,United States,USA,2015,0.0134088193286214
1625,1625,United States,USA,2016,0.0127488044765991
1626,1626,United States,USA,2017,0.0114529853023101
1627,1627,United States,USA,2018,0.0137309966466621
1628,1628,United States,USA,2019,0.0143659960443459
1629,1629,United States,USA,2020,0.0131568451250681
1630,1630,Uzbekistan,UZB,2011,0.3870403272984971
1631,1631,Uzbekistan,UZB,2012,0.3503764389030656
1632,1632,Uzbekistan,UZB,2013,0.2416476073268907
1633,1633,Uzbekistan,UZB,2014,0.1581747745237168
1634,1634,Uzbekistan,UZB,2015,0.2143024331741195
1635,1635,Uzbekistan,UZB,2016,0.2522831079838264
1636,1636,Uzbekistan,UZB,2017,0.2606833317414827
1637,1637,Uzbekistan,UZB,2018,0.3367997631705179
1638,1638,Uzbekistan,UZB,2019,0.3113877378219336
1639,1639,Uzbekistan,UZB,2020,0.2452110804825953
1640,1640,"Venezuela, RB",VEN,2011,0.1562116605747789
1641,1641,"Venezuela, RB",VEN,2012,0.1787035058251163
1642,1642,"Venezuela, RB",VEN,2013,0.2806446509345739
1643,1643,"Venezuela, RB",VEN,2014,0.464017820402599
1644,1644,"Venezuela, RB",VEN,2015,0.2112544050985884
1645,1645,"Venezuela, RB",VEN,2016,0.21007631886099
1646,1646,"Venezuela, RB",VEN,2017,0.2077310109830328
1647,1647,"Venezuela, RB",VEN,2018,0.205030494118877
1648,1648,"Venezuela, RB",VEN,2019,0.203103365585492
1649,1649,"Venezuela, RB",VEN,2020,0.2027390791629311
1650,1650,Vietnam,VNM,2011,0.1758421708282874
1651,1651,Vietnam,VNM,2012,0.1611751753379685
1652,1652,Vietnam,VNM,2013,0.153849419270203
1653,1653,Vietnam,VNM,2014,0.130353180768212
1654,1654,Vietnam,VNM,2015,0.1155440104149988
1655,1655,Vietnam,VNM,2016,0.1099984868345841
1656,1656,Vietnam,VNM,2017,0.1033467811265104
1657,1657,Vietnam,VNM,2018,0.1035179075463568
1658,1658,Vietnam,VNM,2019,0.1051034215177678
1659,1659,Vietnam,VNM,2020,0.1017400341550099
1660,1660,Vanuatu,VUT,2011,7.119933349671327
1661,1661,Vanuatu,VUT,2012,7.660462439130762
1662,1662,Vanuatu,VUT,2013,16.01689224090053
1663,1663,Vanuatu,VUT,2014,10.312019496282248
1664,1664,Vanuatu,VUT,2015,8.423019163722872
1665,1665,Vanuatu,VUT,2016,7.498931857127735
1666,1666,Vanuatu,VUT,2017,9.073142927385389
1667,1667,Vanuatu,VUT,2018,6.807942933077568
1668,1668,Vanuatu,VUT,2019,6.068178122907496
1669,1669,Vanuatu,VUT,2020,8.184616073255167
1670,1670,Samoa,WSM,2011,3.8954862501083
1671,1671,Samoa,WSM,2012,1.745570169286062
1672,1672,Samoa,WSM,2013,3.765377029545947
1673,1673,Samoa,WSM,2014,4.334024670982851
1674,1674,Samoa,WSM,2015,3.995961930187662
1675,1675,Samoa,WSM,2016,3.5011479866465223
1676,1676,Samoa,WSM,2017,2.756128560006409
1677,1677,Samoa,WSM,2018,3.605879768746549
1678,1678,Samoa,WSM,2019,2.4506679969830194
1679,1679,Samoa,WSM,2020,5.2977373605777975
1680,1680,"Yemen, Rep.",YEM,2011,0.8382443323182094
1681,1681,"Yemen, Rep.",YEM,2012,0.5094082711122787
1682,1682,"Yemen, Rep.",YEM,2013,0.4490321620254719
1683,1683,"Yemen, Rep.",YEM,2014,0.488718721412592
1684,1684,"Yemen, Rep.",YEM,2015,1.3863017503420167
1685,1685,"Yemen, Rep.",YEM,2016,0.7689375618236153
1686,1686,"Yemen, Rep.",YEM,2017,1.308199151345686
1687,1687,"Yemen, Rep.",YEM,2018,0.9013908910951904
1688,1688,"Yemen, Rep.",YEM,2019,0.786342804267458
1689,1689,"Yemen, Rep.",YEM,2020,0.8006399643776816
1690,1690,South Africa,ZAF,2011,0.0686143166495361
1691,1691,South Africa,ZAF,2012,0.0710474590370049
1692,1692,South Africa,ZAF,2013,0.06982110680764
1693,1693,South Africa,ZAF,2014,0.0639772136185597
1694,1694,South Africa,ZAF,2015,0.066022240515151
1695,1695,South Africa,ZAF,2016,0.0842729358274756
1696,1696,South Africa,ZAF,2017,0.0666198002418435
1697,1697,South Africa,ZAF,2018,0.0661642619125615
1698,1698,South Africa,ZAF,2019,0.068554267020997
1699,1699,South Africa,ZAF,2020,0.0954773528338998
1700,1700,Zambia,ZMB,2011,1.1106912948649692
1701,1701,Zambia,ZMB,2012,1.282133418586026
1702,1702,Zambia,ZMB,2013,0.851397615865517
1703,1703,Zambia,ZMB,2014,0.7772234063284036
1704,1704,Zambia,ZMB,2015,0.941651010487074
1705,1705,Zambia,ZMB,2016,0.6828995385905713
1706,1706,Zambia,ZMB,2017,0.6768697793195639
1707,1707,Zambia,ZMB,2018,0.719969392092962
1708,1708,Zambia,ZMB,2019,0.7676593194971418
1709,1709,Zambia,ZMB,2020,1.4924617139064047
1710,1710,Zimbabwe,ZWE,2011,1.3231311261683536
1711,1711,Zimbabwe,ZWE,2012,1.0767200118190718
1712,1712,Zimbabwe,ZWE,2013,0.7991858485556387
1713,1713,Zimbabwe,ZWE,2014,0.9809000371939568
1714,1714,Zimbabwe,ZWE,2015,1.0610864915282168
1715,1715,Zimbabwe,ZWE,2016,0.97305602085921
1716,1716,Zimbabwe,ZWE,2017,0.9476489635087728
1717,1717,Zimbabwe,ZWE,2018,0.5354518391153231
1718,1718,Zimbabwe,ZWE,2019,1.1388392467817894
1719,1719,Zimbabwe,ZWE,2020,0.93855732973829
