Nation,iso_code3,Year,frac_trns_fuelmix_road_heavy_regional_hydrogen
Serbia,SRB,2016,0.0
Serbia,SRB,2017,0.0
Serbia,SRB,2018,0.0
Serbia,SRB,2019,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Seychelles,SYC,2017,0.0
Seychelles,SYC,2018,0.0
Seychelles,SYC,2019,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Sierra Leone,SLE,2017,0.0
Sierra Leone,SLE,2018,0.0
Sierra Leone,SLE,2019,0.0
Singapore,SGP,2008,0.0
Singapore,SGP,2009,0.0
Singapore,SGP,2010,0.0
Singapore,SGP,2011,0.0
Singapore,SGP,2012,0.0
Singapore,SGP,2013,0.0
Singapore,SGP,2014,0.0
Singapore,SGP,2015,0.0
Singapore,SGP,2016,0.0
Singapore,SGP,2017,0.0
Singapore,SGP,2018,0.0
Singapore,SGP,2019,0.0
Sint Maarten (Dutch part),SXM,2008,0.0
Sint Maarten (Dutch part),SXM,2009,0.0
Sint Maarten (Dutch part),SXM,2010,0.0
Sint Maarten (Dutch part),SXM,2011,0.0
Sint Maarten (Dutch part),SXM,2012,0.0
Sint Maarten (Dutch part),SXM,2013,0.0
Sint Maarten (Dutch part),SXM,2014,0.0
Sint Maarten (Dutch part),SXM,2015,0.0
Sint Maarten (Dutch part),SXM,2016,0.0
Sint Maarten (Dutch part),SXM,2017,0.0
Sint Maarten (Dutch part),SXM,2018,0.0
Sint Maarten (Dutch part),SXM,2019,0.0
Slovakia,SVK,2008,0.0
Slovakia,SVK,2009,0.0
Slovakia,SVK,2010,0.0
Slovakia,SVK,2011,0.0
Slovakia,SVK,2012,0.0
Slovakia,SVK,2013,0.0
Slovakia,SVK,2014,0.0
Slovakia,SVK,2015,0.0
Slovakia,SVK,2016,0.0
Slovakia,SVK,2017,0.0
Slovakia,SVK,2018,0.0
Slovakia,SVK,2019,0.0
Slovenia,SVN,2008,0.0
Slovenia,SVN,2009,0.0
Slovenia,SVN,2010,0.0
Slovenia,SVN,2011,0.0
Slovenia,SVN,2012,0.0
Slovenia,SVN,2013,0.0
Slovenia,SVN,2014,0.0
Slovenia,SVN,2015,0.0
Slovenia,SVN,2016,0.0
Slovenia,SVN,2017,0.0
Slovenia,SVN,2018,0.0
Slovenia,SVN,2019,0.0
Solomon Islands,SLB,2008,0.0
Solomon Islands,SLB,2009,0.0
Solomon Islands,SLB,2010,0.0
Solomon Islands,SLB,2011,0.0
Solomon Islands,SLB,2012,0.0
Solomon Islands,SLB,2013,0.0
Solomon Islands,SLB,2014,0.0
Solomon Islands,SLB,2015,0.0
Solomon Islands,SLB,2016,0.0
Solomon Islands,SLB,2017,0.0
Solomon Islands,SLB,2018,0.0
Solomon Islands,SLB,2019,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
Somalia,SOM,2017,0.0
Somalia,SOM,2018,0.0
Somalia,SOM,2019,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Africa,ZAF,2017,0.0
South Africa,ZAF,2018,0.0
South Africa,ZAF,2019,0.0
South Georgia and the South Sandwich Islands,SGS,2008,0.0
South Georgia and the South Sandwich Islands,SGS,2009,0.0
South Georgia and the South Sandwich Islands,SGS,2010,0.0
South Georgia and the South Sandwich Islands,SGS,2011,0.0
South Georgia and the South Sandwich Islands,SGS,2012,0.0
South Georgia and the South Sandwich Islands,SGS,2013,0.0
South Georgia and the South Sandwich Islands,SGS,2014,0.0
South Georgia and the South Sandwich Islands,SGS,2015,0.0
South Georgia and the South Sandwich Islands,SGS,2016,0.0
South Georgia and the South Sandwich Islands,SGS,2017,0.0
South Georgia and the South Sandwich Islands,SGS,2018,0.0
South Georgia and the South Sandwich Islands,SGS,2019,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
South Sudan,SSD,2017,0.0
South Sudan,SSD,2018,0.0
South Sudan,SSD,2019,0.0
Spain,ESP,2008,0.0
Spain,ESP,2009,0.0
Spain,ESP,2010,0.0
Spain,ESP,2011,0.0
Spain,ESP,2012,0.0
Spain,ESP,2013,0.0
Spain,ESP,2014,0.0
Spain,ESP,2015,0.0
Spain,ESP,2016,0.0
Spain,ESP,2017,0.0
Spain,ESP,2018,0.0
Spain,ESP,2019,0.0
Sri Lanka,LKA,2008,0.0
Sri Lanka,LKA,2009,0.0
Sri Lanka,LKA,2010,0.0
Sri Lanka,LKA,2011,0.0
Sri Lanka,LKA,2012,0.0
Sri Lanka,LKA,2013,0.0
Sri Lanka,LKA,2014,0.0
Sri Lanka,LKA,2015,0.0
Sri Lanka,LKA,2016,0.0
Sri Lanka,LKA,2017,0.0
Sri Lanka,LKA,2018,0.0
Sri Lanka,LKA,2019,0.0
State of Palestine,PSE,2008,0.0
State of Palestine,PSE,2009,0.0
State of Palestine,PSE,2010,0.0
State of Palestine,PSE,2011,0.0
State of Palestine,PSE,2012,0.0
State of Palestine,PSE,2013,0.0
State of Palestine,PSE,2014,0.0
State of Palestine,PSE,2015,0.0
State of Palestine,PSE,2016,0.0
State of Palestine,PSE,2017,0.0
State of Palestine,PSE,2018,0.0
State of Palestine,PSE,2019,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Sudan,SDN,2017,0.0
Sudan,SDN,2018,0.0
Sudan,SDN,2019,0.0
Suriname,SUR,2008,0.0
Suriname,SUR,2009,0.0
Suriname,SUR,2010,0.0
Suriname,SUR,2011,0.0
Suriname,SUR,2012,0.0
Suriname,SUR,2013,0.0
Suriname,SUR,2014,0.0
Suriname,SUR,2015,0.0
Suriname,SUR,2016,0.0
Suriname,SUR,2017,0.0
Suriname,SUR,2018,0.0
Suriname,SUR,2019,0.0
Svalbard and Jan Mayen Islands,SJM,2008,0.0
Svalbard and Jan Mayen Islands,SJM,2009,0.0
Svalbard and Jan Mayen Islands,SJM,2010,0.0
Svalbard and Jan Mayen Islands,SJM,2011,0.0
Svalbard and Jan Mayen Islands,SJM,2012,0.0
Svalbard and Jan Mayen Islands,SJM,2013,0.0
Svalbard and Jan Mayen Islands,SJM,2014,0.0
Svalbard and Jan Mayen Islands,SJM,2015,0.0
Svalbard and Jan Mayen Islands,SJM,2016,0.0
Svalbard and Jan Mayen Islands,SJM,2017,0.0
Svalbard and Jan Mayen Islands,SJM,2018,0.0
Svalbard and Jan Mayen Islands,SJM,2019,0.0
Sweden,SWE,2008,0.0
Sweden,SWE,2009,0.0
Sweden,SWE,2010,0.0
Sweden,SWE,2011,0.0
Sweden,SWE,2012,0.0
Sweden,SWE,2013,0.0
Sweden,SWE,2014,0.0
Sweden,SWE,2015,0.0
Sweden,SWE,2016,0.0
Sweden,SWE,2017,0.0
Sweden,SWE,2018,0.0
Sweden,SWE,2019,0.0
Switzerland,CHE,2008,0.0
Switzerland,CHE,2009,0.0
Switzerland,CHE,2010,0.0
Switzerland,CHE,2011,0.0
Switzerland,CHE,2012,0.0
Switzerland,CHE,2013,0.0
Switzerland,CHE,2014,0.0
Switzerland,CHE,2015,0.0
Switzerland,CHE,2016,0.0
Switzerland,CHE,2017,0.0
Switzerland,CHE,2018,0.0
Switzerland,CHE,2019,0.0
Syrian Arab Republic,SYR,2008,0.0
Syrian Arab Republic,SYR,2009,0.0
Syrian Arab Republic,SYR,2010,0.0
Syrian Arab Republic,SYR,2011,0.0
Syrian Arab Republic,SYR,2012,0.0
Syrian Arab Republic,SYR,2013,0.0
Syrian Arab Republic,SYR,2014,0.0
Syrian Arab Republic,SYR,2015,0.0
Syrian Arab Republic,SYR,2016,0.0
Syrian Arab Republic,SYR,2017,0.0
Syrian Arab Republic,SYR,2018,0.0
Syrian Arab Republic,SYR,2019,0.0
Tajikistan,TJK,2008,0.0
Tajikistan,TJK,2009,0.0
Tajikistan,TJK,2010,0.0
Tajikistan,TJK,2011,0.0
Tajikistan,TJK,2012,0.0
Tajikistan,TJK,2013,0.0
Tajikistan,TJK,2014,0.0
Tajikistan,TJK,2015,0.0
Tajikistan,TJK,2016,0.0
Tajikistan,TJK,2017,0.0
Tajikistan,TJK,2018,0.0
Tajikistan,TJK,2019,0.0
Thailand,THA,2008,0.0
Thailand,THA,2009,0.0
Thailand,THA,2010,0.0
Thailand,THA,2011,0.0
Thailand,THA,2012,0.0
Thailand,THA,2013,0.0
Thailand,THA,2014,0.0
Thailand,THA,2015,0.0
Thailand,THA,2016,0.0
Thailand,THA,2017,0.0
Thailand,THA,2018,0.0
Thailand,THA,2019,0.0
Timor-Leste,TLS,2008,0.0
Timor-Leste,TLS,2009,0.0
Timor-Leste,TLS,2010,0.0
Timor-Leste,TLS,2011,0.0
Timor-Leste,TLS,2012,0.0
Timor-Leste,TLS,2013,0.0
Timor-Leste,TLS,2014,0.0
Timor-Leste,TLS,2015,0.0
Timor-Leste,TLS,2016,0.0
Timor-Leste,TLS,2017,0.0
Timor-Leste,TLS,2018,0.0
Timor-Leste,TLS,2019,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Togo,TGO,2017,0.0
Togo,TGO,2018,0.0
Togo,TGO,2019,0.0
Tokelau,TKL,2008,0.0
Tokelau,TKL,2009,0.0
Tokelau,TKL,2010,0.0
Tokelau,TKL,2011,0.0
Tokelau,TKL,2012,0.0
Tokelau,TKL,2013,0.0
Tokelau,TKL,2014,0.0
Tokelau,TKL,2015,0.0
Tokelau,TKL,2016,0.0
Tokelau,TKL,2017,0.0
Tokelau,TKL,2018,0.0
Tokelau,TKL,2019,0.0
Tonga,TON,2008,0.0
Tonga,TON,2009,0.0
Tonga,TON,2010,0.0
Tonga,TON,2011,0.0
Tonga,TON,2012,0.0
Tonga,TON,2013,0.0
Tonga,TON,2014,0.0
Tonga,TON,2015,0.0
Tonga,TON,2016,0.0
Tonga,TON,2017,0.0
Tonga,TON,2018,0.0
Tonga,TON,2019,0.0
Trinidad and Tobago,TTO,2008,0.0
Trinidad and Tobago,TTO,2009,0.0
Trinidad and Tobago,TTO,2010,0.0
Trinidad and Tobago,TTO,2011,0.0
Trinidad and Tobago,TTO,2012,0.0
Trinidad and Tobago,TTO,2013,0.0
Trinidad and Tobago,TTO,2014,0.0
Trinidad and Tobago,TTO,2015,0.0
Trinidad and Tobago,TTO,2016,0.0
Trinidad and Tobago,TTO,2017,0.0
Trinidad and Tobago,TTO,2018,0.0
Trinidad and Tobago,TTO,2019,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Tunisia,TUN,2017,0.0
Tunisia,TUN,2018,0.0
Tunisia,TUN,2019,0.0
Türkiye,TUR,2008,0.0
Türkiye,TUR,2009,0.0
Türkiye,TUR,2010,0.0
Türkiye,TUR,2011,0.0
Türkiye,TUR,2012,0.0
Türkiye,TUR,2013,0.0
Türkiye,TUR,2014,0.0
Türkiye,TUR,2015,0.0
Türkiye,TUR,2016,0.0
Türkiye,TUR,2017,0.0
Türkiye,TUR,2018,0.0
Türkiye,TUR,2019,0.0
Turkmenistan,TKM,2008,0.0
Turkmenistan,TKM,2009,0.0
Turkmenistan,TKM,2010,0.0
Turkmenistan,TKM,2011,0.0
Turkmenistan,TKM,2012,0.0
Turkmenistan,TKM,2013,0.0
Turkmenistan,TKM,2014,0.0
Turkmenistan,TKM,2015,0.0
Turkmenistan,TKM,2016,0.0
Turkmenistan,TKM,2017,0.0
Turkmenistan,TKM,2018,0.0
Turkmenistan,TKM,2019,0.0
Turks and Caicos Islands,TCA,2008,0.0
Turks and Caicos Islands,TCA,2009,0.0
Turks and Caicos Islands,TCA,2010,0.0
Turks and Caicos Islands,TCA,2011,0.0
Turks and Caicos Islands,TCA,2012,0.0
Turks and Caicos Islands,TCA,2013,0.0
Turks and Caicos Islands,TCA,2014,0.0
Turks and Caicos Islands,TCA,2015,0.0
Turks and Caicos Islands,TCA,2016,0.0
Turks and Caicos Islands,TCA,2017,0.0
Turks and Caicos Islands,TCA,2018,0.0
Turks and Caicos Islands,TCA,2019,0.0
Tuvalu,TUV,2008,0.0
Tuvalu,TUV,2009,0.0
Tuvalu,TUV,2010,0.0
Tuvalu,TUV,2011,0.0
Tuvalu,TUV,2012,0.0
Tuvalu,TUV,2013,0.0
Tuvalu,TUV,2014,0.0
Tuvalu,TUV,2015,0.0
Tuvalu,TUV,2016,0.0
Tuvalu,TUV,2017,0.0
Tuvalu,TUV,2018,0.0
Tuvalu,TUV,2019,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Uganda,UGA,2017,0.0
Uganda,UGA,2018,0.0
Uganda,UGA,2019,0.0
Ukraine,UKR,2008,0.0
Ukraine,UKR,2009,0.0
Ukraine,UKR,2010,0.0
Ukraine,UKR,2011,0.0
Ukraine,UKR,2012,0.0
Ukraine,UKR,2013,0.0
Ukraine,UKR,2014,0.0
Ukraine,UKR,2015,0.0
Ukraine,UKR,2016,0.0
Ukraine,UKR,2017,0.0
Ukraine,UKR,2018,0.0
Ukraine,UKR,2019,0.0
United Arab Emirates,ARE,2008,0.0
United Arab Emirates,ARE,2009,0.0
United Arab Emirates,ARE,2010,0.0
United Arab Emirates,ARE,2011,0.0
United Arab Emirates,ARE,2012,0.0
United Arab Emirates,ARE,2013,0.0
United Arab Emirates,ARE,2014,0.0
United Arab Emirates,ARE,2015,0.0
United Arab Emirates,ARE,2016,0.0
United Arab Emirates,ARE,2017,0.0
United Arab Emirates,ARE,2018,0.0
United Arab Emirates,ARE,2019,0.0
United Kingdom of Great Britain and Northern Ireland,GBR,2008,0.0
United Kingdom of Great Britain and Northern Ireland,GBR,2009,0.0
United Kingdom of Great Britain and Northern Ireland,GBR,2010,0.0
United Kingdom of Great Britain and Northern Ireland,GBR,2011,0.0
United Kingdom of Great Britain and Northern Ireland,GBR,2012,0.0
United Kingdom of Great Britain and Northern Ireland,GBR,2013,0.0
United Kingdom of Great Britain and Northern Ireland,GBR,2014,0.0
United Kingdom of Great Britain and Northern Ireland,GBR,2015,0.0
United Kingdom of Great Britain and Northern Ireland,GBR,2016,0.0
United Kingdom of Great Britain and Northern Ireland,GBR,2017,0.0
United Kingdom of Great Britain and Northern Ireland,GBR,2018,0.0
United Kingdom of Great Britain and Northern Ireland,GBR,2019,0.0
United Republic of Tanzania,TZA,2008,0.0
United Republic of Tanzania,TZA,2009,0.0
United Republic of Tanzania,TZA,2010,0.0
United Republic of Tanzania,TZA,2011,0.0
United Republic of Tanzania,TZA,2012,0.0
United Republic of Tanzania,TZA,2013,0.0
United Republic of Tanzania,TZA,2014,0.0
United Republic of Tanzania,TZA,2015,0.0
United Republic of Tanzania,TZA,2016,0.0
United Republic of Tanzania,TZA,2017,0.0
United Republic of Tanzania,TZA,2018,0.0
United Republic of Tanzania,TZA,2019,0.0
United States Minor Outlying Islands,UMI,2008,0.0
United States Minor Outlying Islands,UMI,2009,0.0
United States Minor Outlying Islands,UMI,2010,0.0
United States Minor Outlying Islands,UMI,2011,0.0
United States Minor Outlying Islands,UMI,2012,0.0
United States Minor Outlying Islands,UMI,2013,0.0
United States Minor Outlying Islands,UMI,2014,0.0
United States Minor Outlying Islands,UMI,2015,0.0
United States Minor Outlying Islands,UMI,2016,0.0
United States Minor Outlying Islands,UMI,2017,0.0
United States Minor Outlying Islands,UMI,2018,0.0
United States Minor Outlying Islands,UMI,2019,0.0
United States of America,USA,2008,0.0
United States of America,USA,2009,0.0
United States of America,USA,2010,0.0
United States of America,USA,2011,0.0
United States of America,USA,2012,0.0
United States of America,USA,2013,0.0
United States of America,USA,2014,0.0
United States of America,USA,2015,0.0
United States of America,USA,2016,0.0
United States of America,USA,2017,0.0
United States of America,USA,2018,0.0
United States of America,USA,2019,0.0
United States Virgin Islands,VIR,2008,0.0
United States Virgin Islands,VIR,2009,0.0
United States Virgin Islands,VIR,2010,0.0
United States Virgin Islands,VIR,2011,0.0
United States Virgin Islands,VIR,2012,0.0
United States Virgin Islands,VIR,2013,0.0
United States Virgin Islands,VIR,2014,0.0
United States Virgin Islands,VIR,2015,0.0
United States Virgin Islands,VIR,2016,0.0
United States Virgin Islands,VIR,2017,0.0
United States Virgin Islands,VIR,2018,0.0
United States Virgin Islands,VIR,2019,0.0
Uruguay,URY,2008,0.0
Uruguay,URY,2009,0.0
Uruguay,URY,2010,0.0
Uruguay,URY,2011,0.0
Uruguay,URY,2012,0.0
Uruguay,URY,2013,0.0
Uruguay,URY,2014,0.0
Uruguay,URY,2015,0.0
Uruguay,URY,2016,0.0
Uruguay,URY,2017,0.0
Uruguay,URY,2018,0.0
Uruguay,URY,2019,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.0
Uzbekistan,UZB,2015,0.0
Uzbekistan,UZB,2016,0.0
Uzbekistan,UZB,2017,0.0
Uzbekistan,UZB,2018,0.0
Uzbekistan,UZB,2019,0.0
Vanuatu,VUT,2008,0.0
Vanuatu,VUT,2009,0.0
Vanuatu,VUT,2010,0.0
Vanuatu,VUT,2011,0.0
Vanuatu,VUT,2012,0.0
Vanuatu,VUT,2013,0.0
Vanuatu,VUT,2014,0.0
Vanuatu,VUT,2015,0.0
Vanuatu,VUT,2016,0.0
Vanuatu,VUT,2017,0.0
Vanuatu,VUT,2018,0.0
Vanuatu,VUT,2019,0.0
Venezuela (Bolivarian Republic of),VEN,2008,0.0
Venezuela (Bolivarian Republic of),VEN,2009,0.0
Venezuela (Bolivarian Republic of),VEN,2010,0.0
Venezuela (Bolivarian Republic of),VEN,2011,0.0
Venezuela (Bolivarian Republic of),VEN,2012,0.0
Venezuela (Bolivarian Republic of),VEN,2013,0.0
Venezuela (Bolivarian Republic of),VEN,2014,0.0
Venezuela (Bolivarian Republic of),VEN,2015,0.0
Venezuela (Bolivarian Republic of),VEN,2016,0.0
Venezuela (Bolivarian Republic of),VEN,2017,0.0
Venezuela (Bolivarian Republic of),VEN,2018,0.0
Venezuela (Bolivarian Republic of),VEN,2019,0.0
Viet Nam,VNM,2008,0.0
Viet Nam,VNM,2009,0.0
Viet Nam,VNM,2010,0.0
Viet Nam,VNM,2011,0.0
Viet Nam,VNM,2012,0.0
Viet Nam,VNM,2013,0.0
Viet Nam,VNM,2014,0.0
Viet Nam,VNM,2015,0.0
Viet Nam,VNM,2016,0.0
Viet Nam,VNM,2017,0.0
Viet Nam,VNM,2018,0.0
Viet Nam,VNM,2019,0.0
Wallis and Futuna Islands,WLF,2008,0.0
Wallis and Futuna Islands,WLF,2009,0.0
Wallis and Futuna Islands,WLF,2010,0.0
Wallis and Futuna Islands,WLF,2011,0.0
Wallis and Futuna Islands,WLF,2012,0.0
Wallis and Futuna Islands,WLF,2013,0.0
Wallis and Futuna Islands,WLF,2014,0.0
Wallis and Futuna Islands,WLF,2015,0.0
Wallis and Futuna Islands,WLF,2016,0.0
Wallis and Futuna Islands,WLF,2017,0.0
Wallis and Futuna Islands,WLF,2018,0.0
Wallis and Futuna Islands,WLF,2019,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Western Sahara,ESH,2017,0.0
Western Sahara,ESH,2018,0.0
Western Sahara,ESH,2019,0.0
Yemen,YEM,2008,0.0
Yemen,YEM,2009,0.0
Yemen,YEM,2010,0.0
Yemen,YEM,2011,0.0
Yemen,YEM,2012,0.0
Yemen,YEM,2013,0.0
Yemen,YEM,2014,0.0
Yemen,YEM,2015,0.0
Yemen,YEM,2016,0.0
Yemen,YEM,2017,0.0
Yemen,YEM,2018,0.0
Yemen,YEM,2019,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zambia,ZMB,2017,0.0
Zambia,ZMB,2018,0.0
Zambia,ZMB,2019,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Zimbabwe,ZWE,2017,0.0
Zimbabwe,ZWE,2018,0.0
Zimbabwe,ZWE,2019,0.0
