Year,Nation,iso_code3,pij_lndu_wetlands_to_forests_secondary
2048,Israel,ISR,0.0002609722982286
2049,Israel,ISR,0.0002693907594618
2050,Israel,ISR,0.0002778092206949
2021,Italy,ITA,0.0
2022,Italy,ITA,0.0
2023,Italy,ITA,0.0
2024,Italy,ITA,0.0
2025,Italy,ITA,0.0
2026,Italy,ITA,0.0
2027,Italy,ITA,0.0
2028,Italy,ITA,0.0
2029,Italy,ITA,0.0
2030,Italy,ITA,0.0
2031,Italy,ITA,0.0
2032,Italy,ITA,0.0
2033,Italy,ITA,0.0
2034,Italy,ITA,0.0
2035,Italy,ITA,0.0
2036,Italy,ITA,0.0
2037,Italy,ITA,0.0
2038,Italy,ITA,0.0
2039,Italy,ITA,0.0
2040,Italy,ITA,0.0
2041,Italy,ITA,0.0
2042,Italy,ITA,0.0
2043,Italy,ITA,0.0
2044,Italy,ITA,0.0
2045,Italy,ITA,0.0
2046,Italy,ITA,0.0
2047,Italy,ITA,0.0
2048,Italy,ITA,0.0
2049,Italy,ITA,0.0
2050,Italy,ITA,0.0
2021,Jamaica,JAM,0.0
2022,Jamaica,JAM,0.0
2023,Jamaica,JAM,0.0
2024,Jamaica,JAM,0.0
2025,Jamaica,JAM,0.0
2026,Jamaica,JAM,0.0
2027,Jamaica,JAM,0.0
2028,Jamaica,JAM,0.0
2029,Jamaica,JAM,0.0
2030,Jamaica,JAM,0.0
2031,Jamaica,JAM,0.0
2032,Jamaica,JAM,0.0
2033,Jamaica,JAM,0.0
2034,Jamaica,JAM,0.0
2035,Jamaica,JAM,0.0
2036,Jamaica,JAM,0.0
2037,Jamaica,JAM,0.0
2038,Jamaica,JAM,0.0
2039,Jamaica,JAM,0.0
2040,Jamaica,JAM,0.0
2041,Jamaica,JAM,0.0
2042,Jamaica,JAM,0.0
2043,Jamaica,JAM,0.0
2044,Jamaica,JAM,0.0
2045,Jamaica,JAM,0.0
2046,Jamaica,JAM,0.0
2047,Jamaica,JAM,0.0
2048,Jamaica,JAM,0.0
2049,Jamaica,JAM,0.0
2050,Jamaica,JAM,0.0
2021,Jordan,JOR,0.0
2022,Jordan,JOR,0.0
2023,Jordan,JOR,0.0
2024,Jordan,JOR,0.0
2025,Jordan,JOR,0.0
2026,Jordan,JOR,0.0
2027,Jordan,JOR,0.0
2028,Jordan,JOR,0.0
2029,Jordan,JOR,0.0
2030,Jordan,JOR,0.0
2031,Jordan,JOR,0.0
2032,Jordan,JOR,0.0
2033,Jordan,JOR,0.0
2034,Jordan,JOR,0.0
2035,Jordan,JOR,0.0
2036,Jordan,JOR,0.0
2037,Jordan,JOR,0.0
2038,Jordan,JOR,0.0
2039,Jordan,JOR,0.0
2040,Jordan,JOR,0.0
2041,Jordan,JOR,0.0
2042,Jordan,JOR,0.0
2043,Jordan,JOR,0.0
2044,Jordan,JOR,0.0
2045,Jordan,JOR,0.0
2046,Jordan,JOR,0.0
2047,Jordan,JOR,0.0
2048,Jordan,JOR,0.0
2049,Jordan,JOR,0.0
2050,Jordan,JOR,0.0
2021,Kazakhstan,KAZ,0.0
2022,Kazakhstan,KAZ,0.0
2023,Kazakhstan,KAZ,0.0
2024,Kazakhstan,KAZ,0.0
2025,Kazakhstan,KAZ,0.0
2026,Kazakhstan,KAZ,0.0
2027,Kazakhstan,KAZ,0.0
2028,Kazakhstan,KAZ,0.0
2029,Kazakhstan,KAZ,0.0
2030,Kazakhstan,KAZ,0.0
2031,Kazakhstan,KAZ,0.0
2032,Kazakhstan,KAZ,0.0
2033,Kazakhstan,KAZ,0.0
2034,Kazakhstan,KAZ,0.0
2035,Kazakhstan,KAZ,0.0
2036,Kazakhstan,KAZ,0.0
2037,Kazakhstan,KAZ,0.0
2038,Kazakhstan,KAZ,0.0
2039,Kazakhstan,KAZ,0.0
2040,Kazakhstan,KAZ,0.0
2041,Kazakhstan,KAZ,0.0
2042,Kazakhstan,KAZ,0.0
2043,Kazakhstan,KAZ,0.0
2044,Kazakhstan,KAZ,0.0
2045,Kazakhstan,KAZ,0.0
2046,Kazakhstan,KAZ,0.0
2047,Kazakhstan,KAZ,0.0
2048,Kazakhstan,KAZ,0.0
2049,Kazakhstan,KAZ,0.0
2050,Kazakhstan,KAZ,0.0
2021,Kuwait,KWT,0.000244812319417
2022,Kuwait,KWT,0.0003060153992713
2023,Kuwait,KWT,0.0003672184791255
2024,Kuwait,KWT,0.0004284215589798
2025,Kuwait,KWT,0.000489624638834
2026,Kuwait,KWT,0.0005508277186883
2027,Kuwait,KWT,0.0006120307985426
2028,Kuwait,KWT,0.0006732338783968
2029,Kuwait,KWT,0.0007344369582511
2030,Kuwait,KWT,0.0007956400381053
2031,Kuwait,KWT,0.0008568431179596
2032,Kuwait,KWT,0.0009180461978139
2033,Kuwait,KWT,0.0009792492776681
2034,Kuwait,KWT,0.0010404523575224
2035,Kuwait,KWT,0.0011016554373766
2036,Kuwait,KWT,0.0011628585172309
2037,Kuwait,KWT,0.0012240615970852
2038,Kuwait,KWT,0.0012852646769394
2039,Kuwait,KWT,0.0013464677567937
2040,Kuwait,KWT,0.0014076708366479998
2041,Kuwait,KWT,0.0014688739165022
2042,Kuwait,KWT,0.0015300769963565
2043,Kuwait,KWT,0.0015912800762107
2044,Kuwait,KWT,0.0016524831560649998
2045,Kuwait,KWT,0.0017136862359193
2046,Kuwait,KWT,0.0017748893157735
2047,Kuwait,KWT,0.0018360923956278
2048,Kuwait,KWT,0.0018972954754820001
2049,Kuwait,KWT,0.0019584985553363
2050,Kuwait,KWT,0.0020197016351906
2021,Lao People's Democratic Republic,LAO,0.002416027314231
2022,Lao People's Democratic Republic,LAO,0.0023950341427888
2023,Lao People's Democratic Republic,LAO,0.0023740409713465
2024,Lao People's Democratic Republic,LAO,0.0023530477999043
2025,Lao People's Democratic Republic,LAO,0.0023320546284621
2026,Lao People's Democratic Republic,LAO,0.0023110614570199
2027,Lao People's Democratic Republic,LAO,0.0022900682855777
2028,Lao People's Democratic Republic,LAO,0.0022690751141354
2029,Lao People's Democratic Republic,LAO,0.0022480819426932
2030,Lao People's Democratic Republic,LAO,0.002227088771251
2031,Lao People's Democratic Republic,LAO,0.0022060955998088
2032,Lao People's Democratic Republic,LAO,0.0021851024283666
2033,Lao People's Democratic Republic,LAO,0.0021641092569243
2034,Lao People's Democratic Republic,LAO,0.0021431160854821
2035,Lao People's Democratic Republic,LAO,0.0021221229140399
2036,Lao People's Democratic Republic,LAO,0.0021011297425977
2037,Lao People's Democratic Republic,LAO,0.0020801365711555
2038,Lao People's Democratic Republic,LAO,0.0020591433997132
2039,Lao People's Democratic Republic,LAO,0.002038150228271
2040,Lao People's Democratic Republic,LAO,0.0020171570568288
2041,Lao People's Democratic Republic,LAO,0.0019961638853866
2042,Lao People's Democratic Republic,LAO,0.0019751707139444
2043,Lao People's Democratic Republic,LAO,0.0019541775425021
2044,Lao People's Democratic Republic,LAO,0.0019331843710599
2045,Lao People's Democratic Republic,LAO,0.0019121911996177
2046,Lao People's Democratic Republic,LAO,0.0018911980281755
2047,Lao People's Democratic Republic,LAO,0.0018702048567333
2048,Lao People's Democratic Republic,LAO,0.001849211685291
2049,Lao People's Democratic Republic,LAO,0.0018282185138488
2050,Lao People's Democratic Republic,LAO,0.0018072253424066
2021,Latvia,LVA,0.0024444647858899997
2022,Latvia,LVA,0.0024305809823625
2023,Latvia,LVA,0.0024166971788351
2024,Latvia,LVA,0.0024028133753076
2025,Latvia,LVA,0.0023889295717802
2026,Latvia,LVA,0.0023750457682527
2027,Latvia,LVA,0.0023611619647252
2028,Latvia,LVA,0.0023472781611978
2029,Latvia,LVA,0.0023333943576703
2030,Latvia,LVA,0.0023195105541428
2031,Latvia,LVA,0.0023056267506154
2032,Latvia,LVA,0.0022917429470879
2033,Latvia,LVA,0.0022778591435605
2034,Latvia,LVA,0.002263975340033
2035,Latvia,LVA,0.0022500915365055
2036,Latvia,LVA,0.0022362077329781
2037,Latvia,LVA,0.0022223239294506
2038,Latvia,LVA,0.0022084401259231
2039,Latvia,LVA,0.0021945563223957
2040,Latvia,LVA,0.0021806725188682
2041,Latvia,LVA,0.0021667887153408
2042,Latvia,LVA,0.0021529049118133
2043,Latvia,LVA,0.0021390211082858
2044,Latvia,LVA,0.0021251373047584
2045,Latvia,LVA,0.0021112535012309
2046,Latvia,LVA,0.0020973696977034
2047,Latvia,LVA,0.002083485894176
2048,Latvia,LVA,0.0020696020906485
2049,Latvia,LVA,0.0020557182871211
2050,Latvia,LVA,0.0020418344835936
2021,Lesotho,LSO,0.0004130065624116
2022,Lesotho,LSO,0.0005162582030145
2023,Lesotho,LSO,0.0006195098436174
2024,Lesotho,LSO,0.0007227614842203
2025,Lesotho,LSO,0.0008260131248233
2026,Lesotho,LSO,0.0009292647654262
2027,Lesotho,LSO,0.0010325164060291
2028,Lesotho,LSO,0.001135768046632
2029,Lesotho,LSO,0.0012390196872349
2030,Lesotho,LSO,0.0013422713278378
2031,Lesotho,LSO,0.0014455229684407
2032,Lesotho,LSO,0.0015487746090436
2033,Lesotho,LSO,0.0016520262496466
2034,Lesotho,LSO,0.0017552778902495
2035,Lesotho,LSO,0.0018585295308524
2036,Lesotho,LSO,0.0019617811714553
2037,Lesotho,LSO,0.0020650328120582
2038,Lesotho,LSO,0.0021682844526611
2039,Lesotho,LSO,0.002271536093264
2040,Lesotho,LSO,0.0023747877338670003
2041,Lesotho,LSO,0.0024780393744699
2042,Lesotho,LSO,0.0025812910150728
2043,Lesotho,LSO,0.0026845426556757
2044,Lesotho,LSO,0.0027877942962786
2045,Lesotho,LSO,0.0028910459368815
2046,Lesotho,LSO,0.0029942975774844
2047,Lesotho,LSO,0.0030975492180873
2048,Lesotho,LSO,0.0032008008586903
2049,Lesotho,LSO,0.0033040524992932
2050,Lesotho,LSO,0.0034073041398961
2021,Liberia,LBR,0.0
2022,Liberia,LBR,0.0
2023,Liberia,LBR,0.0
2024,Liberia,LBR,0.0
2025,Liberia,LBR,0.0
2026,Liberia,LBR,0.0
2027,Liberia,LBR,0.0
2028,Liberia,LBR,0.0
2029,Liberia,LBR,0.0
2030,Liberia,LBR,0.0
2031,Liberia,LBR,0.0
2032,Liberia,LBR,0.0
2033,Liberia,LBR,0.0
2034,Liberia,LBR,0.0
2035,Liberia,LBR,0.0
2036,Liberia,LBR,0.0
2037,Liberia,LBR,0.0
2038,Liberia,LBR,0.0
2039,Liberia,LBR,0.0
2040,Liberia,LBR,0.0
2041,Liberia,LBR,0.0
2042,Liberia,LBR,0.0
2043,Liberia,LBR,0.0
2044,Liberia,LBR,0.0
2045,Liberia,LBR,0.0
2046,Liberia,LBR,0.0
2047,Liberia,LBR,0.0
2048,Liberia,LBR,0.0
2049,Liberia,LBR,0.0
2050,Liberia,LBR,0.0
2021,Libya,LBY,0.0
2022,Libya,LBY,0.0
2023,Libya,LBY,0.0
2024,Libya,LBY,0.0
2025,Libya,LBY,0.0
2026,Libya,LBY,0.0
2027,Libya,LBY,0.0
2028,Libya,LBY,0.0
2029,Libya,LBY,0.0
2030,Libya,LBY,0.0
2031,Libya,LBY,0.0
2032,Libya,LBY,0.0
2033,Libya,LBY,0.0
2034,Libya,LBY,0.0
2035,Libya,LBY,0.0
2036,Libya,LBY,0.0
2037,Libya,LBY,0.0
2038,Libya,LBY,0.0
2039,Libya,LBY,0.0
2040,Libya,LBY,0.0
2041,Libya,LBY,0.0
2042,Libya,LBY,0.0
2043,Libya,LBY,0.0
2044,Libya,LBY,0.0
2045,Libya,LBY,0.0
2046,Libya,LBY,0.0
2047,Libya,LBY,0.0
2048,Libya,LBY,0.0
2049,Libya,LBY,0.0
2050,Libya,LBY,0.0
2021,Liechtenstein,LIE,0.0017413430822794
2022,Liechtenstein,LIE,0.0021766788528464
2023,Liechtenstein,LIE,0.0026120146234135
2024,Liechtenstein,LIE,0.0030473503939805
2025,Liechtenstein,LIE,0.0034826861645476
2026,Liechtenstein,LIE,0.0039180219351147
2027,Liechtenstein,LIE,0.0043533577056817
2028,Liechtenstein,LIE,0.0047886934762488
2029,Liechtenstein,LIE,0.0052240292468158
2030,Liechtenstein,LIE,0.0056593650173829
2031,Liechtenstein,LIE,0.00609470078795
2032,Liechtenstein,LIE,0.006530036558516999
2033,Liechtenstein,LIE,0.0069653723290841
2034,Liechtenstein,LIE,0.0074007080996511
2035,Liechtenstein,LIE,0.0078360438702182
2036,Liechtenstein,LIE,0.0082713796407852
2037,Liechtenstein,LIE,0.0087067154113523
2038,Liechtenstein,LIE,0.0091420511819194
2039,Liechtenstein,LIE,0.0095773869524864
2040,Liechtenstein,LIE,0.0100127227230535
2041,Liechtenstein,LIE,0.0104480584936205
2042,Liechtenstein,LIE,0.0108833942641876
2043,Liechtenstein,LIE,0.0113187300347547
2044,Liechtenstein,LIE,0.0117540658053217
2045,Liechtenstein,LIE,0.0121894015758888
2046,Liechtenstein,LIE,0.0126247373464558
2047,Liechtenstein,LIE,0.0130600731170229
2048,Liechtenstein,LIE,0.01349540888759
2049,Liechtenstein,LIE,0.013930744658157
2050,Liechtenstein,LIE,0.0143660804287241
2021,Madagascar,MDG,4.545478842059482e-05
2022,Madagascar,MDG,5.681848552574353e-05
2023,Madagascar,MDG,6.818218263089224e-05
2024,Madagascar,MDG,7.954587973604094e-05
2025,Madagascar,MDG,9.090957684118964e-05
2026,Madagascar,MDG,0.0001022732739463
2027,Madagascar,MDG,0.0001136369710514
2028,Madagascar,MDG,0.0001250006681566
2029,Madagascar,MDG,0.0001363643652617
2030,Madagascar,MDG,0.0001477280623669
2031,Madagascar,MDG,0.000159091759472
2032,Madagascar,MDG,0.0001704554565772
2033,Madagascar,MDG,0.0001818191536823
2034,Madagascar,MDG,0.0001931828507875
2035,Madagascar,MDG,0.0002045465478926
2036,Madagascar,MDG,0.0002159102449978
2037,Madagascar,MDG,0.0002272739421029
2038,Madagascar,MDG,0.0002386376392081
2039,Madagascar,MDG,0.0002500013363132
2040,Madagascar,MDG,0.0002613650334184
2041,Madagascar,MDG,0.0002727287305235
2042,Madagascar,MDG,0.0002840924276287
2043,Madagascar,MDG,0.0002954561247338
2044,Madagascar,MDG,0.000306819821839
2045,Madagascar,MDG,0.0003181835189441
2046,Madagascar,MDG,0.0003295472160493
2047,Madagascar,MDG,0.0003409109131544
2048,Madagascar,MDG,0.0003522746102596
2049,Madagascar,MDG,0.0003636383073647
2050,Madagascar,MDG,0.0003750020044699
2021,Malawi,MWI,0.0
2022,Malawi,MWI,0.0
2023,Malawi,MWI,0.0
2024,Malawi,MWI,0.0
2025,Malawi,MWI,0.0
2026,Malawi,MWI,0.0
2027,Malawi,MWI,0.0
2028,Malawi,MWI,0.0
2029,Malawi,MWI,0.0
2030,Malawi,MWI,0.0
2031,Malawi,MWI,0.0
2032,Malawi,MWI,0.0
2033,Malawi,MWI,0.0
2034,Malawi,MWI,0.0
2035,Malawi,MWI,0.0
2036,Malawi,MWI,0.0
2037,Malawi,MWI,0.0
2038,Malawi,MWI,0.0
2039,Malawi,MWI,0.0
2040,Malawi,MWI,0.0
2041,Malawi,MWI,0.0
2042,Malawi,MWI,0.0
2043,Malawi,MWI,0.0
2044,Malawi,MWI,0.0
2045,Malawi,MWI,0.0
2046,Malawi,MWI,0.0
2047,Malawi,MWI,0.0
2048,Malawi,MWI,0.0
2049,Malawi,MWI,0.0
2050,Malawi,MWI,0.0
2021,Malaysia,MYS,0.0001666755265572
2022,Malaysia,MYS,0.0001666777415299
2023,Malaysia,MYS,0.0001666799565026
2024,Malaysia,MYS,0.0001666821714753
2025,Malaysia,MYS,0.0001666843864479
2026,Malaysia,MYS,0.0001666866014206
2027,Malaysia,MYS,0.0001666888163933
2028,Malaysia,MYS,0.000166691031366
2029,Malaysia,MYS,0.0001666932463386
2030,Malaysia,MYS,0.0001666954613113
2031,Malaysia,MYS,0.000166697676284
2032,Malaysia,MYS,0.0001666998912567
2033,Malaysia,MYS,0.0001667021062293
2034,Malaysia,MYS,0.00016670432120200002
2035,Malaysia,MYS,0.0001667065361747
2036,Malaysia,MYS,0.0001667087511474
2037,Malaysia,MYS,0.00016671096612
2038,Malaysia,MYS,0.0001667131810927
2039,Malaysia,MYS,0.0001667153960654
2040,Malaysia,MYS,0.0001667176110381
2041,Malaysia,MYS,0.0001667198260107
2042,Malaysia,MYS,0.0001667220409834
2043,Malaysia,MYS,0.0001667242559561
2044,Malaysia,MYS,0.0001667264709288
2045,Malaysia,MYS,0.0001667286859014
2046,Malaysia,MYS,0.0001667309008741
2047,Malaysia,MYS,0.0001667331158468
2048,Malaysia,MYS,0.0001667353308195
2049,Malaysia,MYS,0.0001667375457921
2050,Malaysia,MYS,0.0001667397607648
2021,Maldives,MDV,0.0
2022,Maldives,MDV,0.0
2023,Maldives,MDV,0.0
2024,Maldives,MDV,0.0
2025,Maldives,MDV,0.0
2026,Maldives,MDV,0.0
2027,Maldives,MDV,0.0
2028,Maldives,MDV,0.0
2029,Maldives,MDV,0.0
2030,Maldives,MDV,0.0
2031,Maldives,MDV,0.0
2032,Maldives,MDV,0.0
2033,Maldives,MDV,0.0
2034,Maldives,MDV,0.0
2035,Maldives,MDV,0.0
2036,Maldives,MDV,0.0
2037,Maldives,MDV,0.0
2038,Maldives,MDV,0.0
2039,Maldives,MDV,0.0
2040,Maldives,MDV,0.0
2041,Maldives,MDV,0.0
2042,Maldives,MDV,0.0
2043,Maldives,MDV,0.0
2044,Maldives,MDV,0.0
2045,Maldives,MDV,0.0
2046,Maldives,MDV,0.0
2047,Maldives,MDV,0.0
2048,Maldives,MDV,0.0
2049,Maldives,MDV,0.0
2050,Maldives,MDV,0.0
2021,Mali,MLI,0.0
2022,Mali,MLI,0.0
2023,Mali,MLI,0.0
2024,Mali,MLI,0.0
2025,Mali,MLI,0.0
2026,Mali,MLI,0.0
2027,Mali,MLI,0.0
2028,Mali,MLI,0.0
2029,Mali,MLI,0.0
2030,Mali,MLI,0.0
2031,Mali,MLI,0.0
2032,Mali,MLI,0.0
2033,Mali,MLI,0.0
2034,Mali,MLI,0.0
2035,Mali,MLI,0.0
2036,Mali,MLI,0.0
2037,Mali,MLI,0.0
2038,Mali,MLI,0.0
2039,Mali,MLI,0.0
2040,Mali,MLI,0.0
2041,Mali,MLI,0.0
2042,Mali,MLI,0.0
2043,Mali,MLI,0.0
2044,Mali,MLI,0.0
2045,Mali,MLI,0.0
2046,Mali,MLI,0.0
2047,Mali,MLI,0.0
2048,Mali,MLI,0.0
2049,Mali,MLI,0.0
2050,Mali,MLI,0.0
2021,Marshall Islands,MHL,0.0
2022,Marshall Islands,MHL,0.0
2023,Marshall Islands,MHL,0.0
2024,Marshall Islands,MHL,0.0
2025,Marshall Islands,MHL,0.0
2026,Marshall Islands,MHL,0.0
2027,Marshall Islands,MHL,0.0
2028,Marshall Islands,MHL,0.0
2029,Marshall Islands,MHL,0.0
2030,Marshall Islands,MHL,0.0
2031,Marshall Islands,MHL,0.0
2032,Marshall Islands,MHL,0.0
2033,Marshall Islands,MHL,0.0
2034,Marshall Islands,MHL,0.0
2035,Marshall Islands,MHL,0.0
2036,Marshall Islands,MHL,0.0
2037,Marshall Islands,MHL,0.0
2038,Marshall Islands,MHL,0.0
2039,Marshall Islands,MHL,0.0
2040,Marshall Islands,MHL,0.0
2041,Marshall Islands,MHL,0.0
2042,Marshall Islands,MHL,0.0
2043,Marshall Islands,MHL,0.0
2044,Marshall Islands,MHL,0.0
2045,Marshall Islands,MHL,0.0
2046,Marshall Islands,MHL,0.0
2047,Marshall Islands,MHL,0.0
2048,Marshall Islands,MHL,0.0
2049,Marshall Islands,MHL,0.0
2050,Marshall Islands,MHL,0.0
2021,Martinique,MTQ,0.0003986487959081
2022,Martinique,MTQ,0.0004983109948852
2023,Martinique,MTQ,0.0005979731938622
2024,Martinique,MTQ,0.0006976353928392
2025,Martinique,MTQ,0.0007972975918163
2026,Martinique,MTQ,0.0008969597907933
2027,Martinique,MTQ,0.0009966219897704
2028,Martinique,MTQ,0.0010962841887474
2029,Martinique,MTQ,0.0011959463877244
2030,Martinique,MTQ,0.0012956085867015
2031,Martinique,MTQ,0.0013952707856785
2032,Martinique,MTQ,0.0014949329846556
2033,Martinique,MTQ,0.0015945951836326
2034,Martinique,MTQ,0.0016942573826096
2035,Martinique,MTQ,0.0017939195815867
2036,Martinique,MTQ,0.0018935817805637
2037,Martinique,MTQ,0.0019932439795408
2038,Martinique,MTQ,0.0020929061785178
2039,Martinique,MTQ,0.0021925683774948
2040,Martinique,MTQ,0.0022922305764719
2041,Martinique,MTQ,0.0023918927754489
2042,Martinique,MTQ,0.0024915549744260004
2043,Martinique,MTQ,0.0025912171734029997
2044,Martinique,MTQ,0.00269087937238
2045,Martinique,MTQ,0.0027905415713571
2046,Martinique,MTQ,0.0028902037703341
2047,Martinique,MTQ,0.0029898659693112
2048,Martinique,MTQ,0.0030895281682882
2049,Martinique,MTQ,0.0031891903672652
2050,Martinique,MTQ,0.0032888525662423
2021,Mauritania,MRT,3.422572366058957e-05
2022,Mauritania,MRT,4.278215457573696e-05
2023,Mauritania,MRT,5.1338585490884354e-05
2024,Mauritania,MRT,5.989501640603174e-05
2025,Mauritania,MRT,6.845144732117912e-05
2026,Mauritania,MRT,7.700787823632652e-05
2027,Mauritania,MRT,8.556430915147392e-05
2028,Mauritania,MRT,9.412074006662132e-05
2029,Mauritania,MRT,0.0001026771709817
2030,Mauritania,MRT,0.0001112336018969
2031,Mauritania,MRT,0.00011979003281200001
2032,Mauritania,MRT,0.0001283464637272
2033,Mauritania,MRT,0.0001369028946423
2034,Mauritania,MRT,0.0001454593255575
2035,Mauritania,MRT,0.0001540157564726
2036,Mauritania,MRT,0.0001625721873878
2037,Mauritania,MRT,0.0001711286183029
2038,Mauritania,MRT,0.000179685049218
2039,Mauritania,MRT,0.0001882414801332
2040,Mauritania,MRT,0.0001967979110483
2041,Mauritania,MRT,0.0002053543419635
2042,Mauritania,MRT,0.0002139107728786
2043,Mauritania,MRT,0.0002224672037938
2044,Mauritania,MRT,0.0002310236347089
2045,Mauritania,MRT,0.0002395800656241
2046,Mauritania,MRT,0.0002481364965392
2047,Mauritania,MRT,0.0002566929274544
2048,Mauritania,MRT,0.0002652493583695
2049,Mauritania,MRT,0.0002738057892847
2050,Mauritania,MRT,0.0002823622201998
2021,Mauritius,MUS,0.001970282871935
2022,Mauritius,MUS,0.002061588273346
2023,Mauritius,MUS,0.0021528936747569
2024,Mauritius,MUS,0.0022441990761679
2025,Mauritius,MUS,0.0023355044775788
2026,Mauritius,MUS,0.0024268098789898
2027,Mauritius,MUS,0.0025181152804008
2028,Mauritius,MUS,0.0026094206818117
2029,Mauritius,MUS,0.0027007260832227
2030,Mauritius,MUS,0.0027920314846337
2031,Mauritius,MUS,0.0028833368860446
2032,Mauritius,MUS,0.0029746422874556
2033,Mauritius,MUS,0.0030659476888665
2034,Mauritius,MUS,0.0031572530902775
2035,Mauritius,MUS,0.0032485584916885
2036,Mauritius,MUS,0.0033398638930994
2037,Mauritius,MUS,0.0034311692945104
2038,Mauritius,MUS,0.0035224746959214
2039,Mauritius,MUS,0.0036137800973323
2040,Mauritius,MUS,0.0037050854987433
2041,Mauritius,MUS,0.0037963909001542
2042,Mauritius,MUS,0.0038876963015652
2043,Mauritius,MUS,0.0039790017029762
2044,Mauritius,MUS,0.0040703071043871
2045,Mauritius,MUS,0.0041616125057981
2046,Mauritius,MUS,0.0042529179072091
2047,Mauritius,MUS,0.00434422330862
2048,Mauritius,MUS,0.004435528710031
2049,Mauritius,MUS,0.0045268341114419
2050,Mauritius,MUS,0.0046181395128529
2021,Mayotte,MYT,0.0
2022,Mayotte,MYT,0.0
2023,Mayotte,MYT,0.0
2024,Mayotte,MYT,0.0
2025,Mayotte,MYT,0.0
2026,Mayotte,MYT,0.0
2027,Mayotte,MYT,0.0
2028,Mayotte,MYT,0.0
2029,Mayotte,MYT,0.0
2030,Mayotte,MYT,0.0
2031,Mayotte,MYT,0.0
2032,Mayotte,MYT,0.0
2033,Mayotte,MYT,0.0
2034,Mayotte,MYT,0.0
2035,Mayotte,MYT,0.0
2036,Mayotte,MYT,0.0
2037,Mayotte,MYT,0.0
2038,Mayotte,MYT,0.0
2039,Mayotte,MYT,0.0
2040,Mayotte,MYT,0.0
2041,Mayotte,MYT,0.0
2042,Mayotte,MYT,0.0
2043,Mayotte,MYT,0.0
2044,Mayotte,MYT,0.0
2045,Mayotte,MYT,0.0
2046,Mayotte,MYT,0.0
2047,Mayotte,MYT,0.0
2048,Mayotte,MYT,0.0
2049,Mayotte,MYT,0.0
2050,Mayotte,MYT,0.0
2021,Mexico,MEX,0.0
2022,Mexico,MEX,0.0
2023,Mexico,MEX,0.0
2024,Mexico,MEX,0.0
2025,Mexico,MEX,0.0
2026,Mexico,MEX,0.0
2027,Mexico,MEX,0.0
2028,Mexico,MEX,0.0
2029,Mexico,MEX,0.0
2030,Mexico,MEX,0.0
2031,Mexico,MEX,0.0
2032,Mexico,MEX,0.0
2033,Mexico,MEX,0.0
2034,Mexico,MEX,0.0
2035,Mexico,MEX,0.0
2036,Mexico,MEX,0.0
2037,Mexico,MEX,0.0
2038,Mexico,MEX,0.0
2039,Mexico,MEX,0.0
2040,Mexico,MEX,0.0
2041,Mexico,MEX,0.0
2042,Mexico,MEX,0.0
2043,Mexico,MEX,0.0
2044,Mexico,MEX,0.0
2045,Mexico,MEX,0.0
2046,Mexico,MEX,0.0
2047,Mexico,MEX,0.0
2048,Mexico,MEX,0.0
2049,Mexico,MEX,0.0
2050,Mexico,MEX,0.0
2021,Montenegro,MNE,0.0
2022,Montenegro,MNE,0.0
2023,Montenegro,MNE,0.0
2024,Montenegro,MNE,0.0
2025,Montenegro,MNE,0.0
2026,Montenegro,MNE,0.0
2027,Montenegro,MNE,0.0
2028,Montenegro,MNE,0.0
2029,Montenegro,MNE,0.0
2030,Montenegro,MNE,0.0
2031,Montenegro,MNE,0.0
2032,Montenegro,MNE,0.0
2033,Montenegro,MNE,0.0
2034,Montenegro,MNE,0.0
2035,Montenegro,MNE,0.0
2036,Montenegro,MNE,0.0
2037,Montenegro,MNE,0.0
2038,Montenegro,MNE,0.0
2039,Montenegro,MNE,0.0
2040,Montenegro,MNE,0.0
2041,Montenegro,MNE,0.0
2042,Montenegro,MNE,0.0
2043,Montenegro,MNE,0.0
2044,Montenegro,MNE,0.0
2045,Montenegro,MNE,0.0
2046,Montenegro,MNE,0.0
2047,Montenegro,MNE,0.0
2048,Montenegro,MNE,0.0
2049,Montenegro,MNE,0.0
2050,Montenegro,MNE,0.0
2021,Montserrat,MSR,0.0
2022,Montserrat,MSR,0.0
2023,Montserrat,MSR,0.0
2024,Montserrat,MSR,0.0
2025,Montserrat,MSR,0.0
2026,Montserrat,MSR,0.0
2027,Montserrat,MSR,0.0
2028,Montserrat,MSR,0.0
2029,Montserrat,MSR,0.0
2030,Montserrat,MSR,0.0
2031,Montserrat,MSR,0.0
2032,Montserrat,MSR,0.0
2033,Montserrat,MSR,0.0
2034,Montserrat,MSR,0.0
2035,Montserrat,MSR,0.0
2036,Montserrat,MSR,0.0
2037,Montserrat,MSR,0.0
2038,Montserrat,MSR,0.0
2039,Montserrat,MSR,0.0
2040,Montserrat,MSR,0.0
2041,Montserrat,MSR,0.0
2042,Montserrat,MSR,0.0
2043,Montserrat,MSR,0.0
2044,Montserrat,MSR,0.0
2045,Montserrat,MSR,0.0
2046,Montserrat,MSR,0.0
2047,Montserrat,MSR,0.0
2048,Montserrat,MSR,0.0
2049,Montserrat,MSR,0.0
2050,Montserrat,MSR,0.0
2021,Morocco,MAR,0.0023079527029419
2022,Morocco,MAR,0.0022599408786774
2023,Morocco,MAR,0.0022119290544129
2024,Morocco,MAR,0.0021639172301485
