,Nation,iso_code3,Year,fuelefficiency_trns_rail_freight_hydrogen_km_per_litre
4953,Sub-Saharan Africa (excluding high income),SSA,2008,0.04692030456
4954,Sub-Saharan Africa (excluding high income),SSA,2009,0.04692030456
4955,Sub-Saharan Africa (excluding high income),SSA,2010,0.04692030456
4956,Sub-Saharan Africa (excluding high income),SSA,2011,0.04692030456
4957,Sub-Saharan Africa (excluding high income),SSA,2012,0.04692030456
4958,Sub-Saharan Africa (excluding high income),SSA,2013,0.04692030456
4959,Sub-Saharan Africa (excluding high income),SSA,2014,0.04692030456
4960,Sub-Saharan Africa (excluding high income),SSA,2015,0.04692030456
4961,Sub-Saharan Africa (excluding high income),SSA,2016,0.04692030456
4962,Sub-Saharan Africa (excluding high income),SSA,2017,0.04692030456
4963,Sub-Saharan Africa (excluding high income),SSA,2018,0.04692030456
4964,Sub-Saharan Africa (excluding high income),SSA,2019,0.04692030456
4965,Sub-Saharan Africa (excluding high income),SSA,2020,0.04692030456
4966,Sub-Saharan Africa (excluding high income),SSA,2021,0.04692030456
4967,Sub-Saharan Africa (excluding high income),SSA,2022,0.04692030456
4968,South Sudan,SSD,2000,0.04692030456
4969,South Sudan,SSD,2001,0.04692030456
4970,South Sudan,SSD,2002,0.04692030456
4971,South Sudan,SSD,2003,0.04692030456
4972,South Sudan,SSD,2004,0.04692030456
4973,South Sudan,SSD,2005,0.04692030456
4974,South Sudan,SSD,2006,0.04692030456
4975,South Sudan,SSD,2007,0.04692030456
4976,South Sudan,SSD,2008,0.04692030456
4977,South Sudan,SSD,2009,0.04692030456
4978,South Sudan,SSD,2010,0.04692030456
4979,South Sudan,SSD,2011,0.04692030456
4980,South Sudan,SSD,2012,0.04692030456
4981,South Sudan,SSD,2013,0.04692030456
4982,South Sudan,SSD,2014,0.04692030456
4983,South Sudan,SSD,2015,0.04692030456
4984,South Sudan,SSD,2016,0.04692030456
4985,South Sudan,SSD,2017,0.04692030456
4986,South Sudan,SSD,2018,0.04692030456
4987,South Sudan,SSD,2019,0.04692030456
4988,South Sudan,SSD,2020,0.04692030456
4989,South Sudan,SSD,2021,0.04692030456
4990,South Sudan,SSD,2022,0.04692030456
4991,Sub-Saharan Africa,SSF,2000,0.04692030456
4992,Sub-Saharan Africa,SSF,2001,0.04692030456
4993,Sub-Saharan Africa,SSF,2002,0.04692030456
4994,Sub-Saharan Africa,SSF,2003,0.04692030456
4995,Sub-Saharan Africa,SSF,2004,0.04692030456
4996,Sub-Saharan Africa,SSF,2005,0.04692030456
4997,Sub-Saharan Africa,SSF,2006,0.04692030456
4998,Sub-Saharan Africa,SSF,2007,0.04692030456
4999,Sub-Saharan Africa,SSF,2008,0.04692030456
5000,Sub-Saharan Africa,SSF,2009,0.04692030456
5001,Sub-Saharan Africa,SSF,2010,0.04692030456
5002,Sub-Saharan Africa,SSF,2011,0.04692030456
5003,Sub-Saharan Africa,SSF,2012,0.04692030456
5004,Sub-Saharan Africa,SSF,2013,0.04692030456
5005,Sub-Saharan Africa,SSF,2014,0.04692030456
5006,Sub-Saharan Africa,SSF,2015,0.04692030456
5007,Sub-Saharan Africa,SSF,2016,0.04692030456
5008,Sub-Saharan Africa,SSF,2017,0.04692030456
5009,Sub-Saharan Africa,SSF,2018,0.04692030456
5010,Sub-Saharan Africa,SSF,2019,0.04692030456
5011,Sub-Saharan Africa,SSF,2020,0.04692030456
5012,Sub-Saharan Africa,SSF,2021,0.04692030456
5013,Sub-Saharan Africa,SSF,2022,0.04692030456
5014,Small states,SST,2000,0.04692030456
5015,Small states,SST,2001,0.04692030456
5016,Small states,SST,2002,0.04692030456
5017,Small states,SST,2003,0.04692030456
5018,Small states,SST,2004,0.04692030456
5019,Small states,SST,2005,0.04692030456
5020,Small states,SST,2006,0.04692030456
5021,Small states,SST,2007,0.04692030456
5022,Small states,SST,2008,0.04692030456
5023,Small states,SST,2009,0.04692030456
5024,Small states,SST,2010,0.04692030456
5025,Small states,SST,2011,0.04692030456
5026,Small states,SST,2012,0.04692030456
5027,Small states,SST,2013,0.04692030456
5028,Small states,SST,2014,0.04692030456
5029,Small states,SST,2015,0.04692030456
5030,Small states,SST,2016,0.04692030456
5031,Small states,SST,2017,0.04692030456
5032,Small states,SST,2018,0.04692030456
5033,Small states,SST,2019,0.04692030456
5034,Small states,SST,2020,0.04692030456
5035,Small states,SST,2021,0.04692030456
5036,Small states,SST,2022,0.04692030456
5037,Sao Tome and Principe,STP,2000,0.04692030456
5038,Sao Tome and Principe,STP,2001,0.04692030456
5039,Sao Tome and Principe,STP,2002,0.04692030456
5040,Sao Tome and Principe,STP,2003,0.04692030456
5041,Sao Tome and Principe,STP,2004,0.04692030456
5042,Sao Tome and Principe,STP,2005,0.04692030456
5043,Sao Tome and Principe,STP,2006,0.04692030456
5044,Sao Tome and Principe,STP,2007,0.04692030456
5045,Sao Tome and Principe,STP,2008,0.04692030456
5046,Sao Tome and Principe,STP,2009,0.04692030456
5047,Sao Tome and Principe,STP,2010,0.04692030456
5048,Sao Tome and Principe,STP,2011,0.04692030456
5049,Sao Tome and Principe,STP,2012,0.04692030456
5050,Sao Tome and Principe,STP,2013,0.04692030456
5051,Sao Tome and Principe,STP,2014,0.04692030456
5052,Sao Tome and Principe,STP,2015,0.04692030456
5053,Sao Tome and Principe,STP,2016,0.04692030456
5054,Sao Tome and Principe,STP,2017,0.04692030456
5055,Sao Tome and Principe,STP,2018,0.04692030456
5056,Sao Tome and Principe,STP,2019,0.04692030456
5057,Sao Tome and Principe,STP,2020,0.04692030456
5058,Sao Tome and Principe,STP,2021,0.04692030456
5059,Sao Tome and Principe,STP,2022,0.04692030456
5060,Suriname,SUR,2000,0.04692030456
5061,Suriname,SUR,2001,0.04692030456
5062,Suriname,SUR,2002,0.04692030456
5063,Suriname,SUR,2003,0.04692030456
5064,Suriname,SUR,2004,0.04692030456
5065,Suriname,SUR,2005,0.04692030456
5066,Suriname,SUR,2006,0.04692030456
5067,Suriname,SUR,2007,0.04692030456
5068,Suriname,SUR,2008,0.04692030456
5069,Suriname,SUR,2009,0.04692030456
5070,Suriname,SUR,2010,0.04692030456
5071,Suriname,SUR,2011,0.04692030456
5072,Suriname,SUR,2012,0.04692030456
5073,Suriname,SUR,2013,0.04692030456
5074,Suriname,SUR,2014,0.04692030456
5075,Suriname,SUR,2015,0.04692030456
5076,Suriname,SUR,2016,0.04692030456
5077,Suriname,SUR,2017,0.04692030456
5078,Suriname,SUR,2018,0.04692030456
5079,Suriname,SUR,2019,0.04692030456
5080,Suriname,SUR,2020,0.04692030456
5081,Suriname,SUR,2021,0.04692030456
5082,Suriname,SUR,2022,0.04692030456
5083,Slovak Republic,SVK,2000,0.04692030456
5084,Slovak Republic,SVK,2001,0.04692030456
5085,Slovak Republic,SVK,2002,0.04692030456
5086,Slovak Republic,SVK,2003,0.04692030456
5087,Slovak Republic,SVK,2004,0.04692030456
5088,Slovak Republic,SVK,2005,0.04692030456
5089,Slovak Republic,SVK,2006,0.04692030456
5090,Slovak Republic,SVK,2007,0.04692030456
5091,Slovak Republic,SVK,2008,0.04692030456
5092,Slovak Republic,SVK,2009,0.04692030456
5093,Slovak Republic,SVK,2010,0.04692030456
5094,Slovak Republic,SVK,2011,0.04692030456
5095,Slovak Republic,SVK,2012,0.04692030456
5096,Slovak Republic,SVK,2013,0.04692030456
5097,Slovak Republic,SVK,2014,0.04692030456
5098,Slovak Republic,SVK,2015,0.04692030456
5099,Slovak Republic,SVK,2016,0.04692030456
5100,Slovak Republic,SVK,2017,0.04692030456
5101,Slovak Republic,SVK,2018,0.04692030456
5102,Slovak Republic,SVK,2019,0.04692030456
5103,Slovak Republic,SVK,2020,0.04692030456
5104,Slovak Republic,SVK,2021,0.04692030456
5105,Slovak Republic,SVK,2022,0.04692030456
5106,Slovenia,SVN,2000,0.04692030456
5107,Slovenia,SVN,2001,0.04692030456
5108,Slovenia,SVN,2002,0.04692030456
5109,Slovenia,SVN,2003,0.04692030456
5110,Slovenia,SVN,2004,0.04692030456
5111,Slovenia,SVN,2005,0.04692030456
5112,Slovenia,SVN,2006,0.04692030456
5113,Slovenia,SVN,2007,0.04692030456
5114,Slovenia,SVN,2008,0.04692030456
5115,Slovenia,SVN,2009,0.04692030456
5116,Slovenia,SVN,2010,0.04692030456
5117,Slovenia,SVN,2011,0.04692030456
5118,Slovenia,SVN,2012,0.04692030456
5119,Slovenia,SVN,2013,0.04692030456
5120,Slovenia,SVN,2014,0.04692030456
5121,Slovenia,SVN,2015,0.04692030456
5122,Slovenia,SVN,2016,0.04692030456
5123,Slovenia,SVN,2017,0.04692030456
5124,Slovenia,SVN,2018,0.04692030456
5125,Slovenia,SVN,2019,0.04692030456
5126,Slovenia,SVN,2020,0.04692030456
5127,Slovenia,SVN,2021,0.04692030456
5128,Slovenia,SVN,2022,0.04692030456
5129,Sweden,SWE,2000,0.04692030456
5130,Sweden,SWE,2001,0.04692030456
5131,Sweden,SWE,2002,0.04692030456
5132,Sweden,SWE,2003,0.04692030456
5133,Sweden,SWE,2004,0.04692030456
5134,Sweden,SWE,2005,0.04692030456
5135,Sweden,SWE,2006,0.04692030456
5136,Sweden,SWE,2007,0.04692030456
5137,Sweden,SWE,2008,0.04692030456
5138,Sweden,SWE,2009,0.04692030456
5139,Sweden,SWE,2010,0.04692030456
5140,Sweden,SWE,2011,0.04692030456
5141,Sweden,SWE,2012,0.04692030456
5142,Sweden,SWE,2013,0.04692030456
5143,Sweden,SWE,2014,0.04692030456
5144,Sweden,SWE,2015,0.04692030456
5145,Sweden,SWE,2016,0.04692030456
5146,Sweden,SWE,2017,0.04692030456
5147,Sweden,SWE,2018,0.04692030456
5148,Sweden,SWE,2019,0.04692030456
5149,Sweden,SWE,2020,0.04692030456
5150,Sweden,SWE,2021,0.04692030456
5151,Sweden,SWE,2022,0.04692030456
5152,Eswatini,SWZ,2000,0.04692030456
5153,Eswatini,SWZ,2001,0.04692030456
5154,Eswatini,SWZ,2002,0.04692030456
5155,Eswatini,SWZ,2003,0.04692030456
5156,Eswatini,SWZ,2004,0.04692030456
5157,Eswatini,SWZ,2005,0.04692030456
5158,Eswatini,SWZ,2006,0.04692030456
5159,Eswatini,SWZ,2007,0.04692030456
5160,Eswatini,SWZ,2008,0.04692030456
5161,Eswatini,SWZ,2009,0.04692030456
5162,Eswatini,SWZ,2010,0.04692030456
5163,Eswatini,SWZ,2011,0.04692030456
5164,Eswatini,SWZ,2012,0.04692030456
5165,Eswatini,SWZ,2013,0.04692030456
5166,Eswatini,SWZ,2014,0.04692030456
5167,Eswatini,SWZ,2015,0.04692030456
5168,Eswatini,SWZ,2016,0.04692030456
5169,Eswatini,SWZ,2017,0.04692030456
5170,Eswatini,SWZ,2018,0.04692030456
5171,Eswatini,SWZ,2019,0.04692030456
5172,Eswatini,SWZ,2020,0.04692030456
5173,Eswatini,SWZ,2021,0.04692030456
5174,Eswatini,SWZ,2022,0.04692030456
5175,Sint Maarten (Dutch part),SXM,2000,0.04692030456
5176,Sint Maarten (Dutch part),SXM,2001,0.04692030456
5177,Sint Maarten (Dutch part),SXM,2002,0.04692030456
5178,Sint Maarten (Dutch part),SXM,2003,0.04692030456
5179,Sint Maarten (Dutch part),SXM,2004,0.04692030456
5180,Sint Maarten (Dutch part),SXM,2005,0.04692030456
5181,Sint Maarten (Dutch part),SXM,2006,0.04692030456
5182,Sint Maarten (Dutch part),SXM,2007,0.04692030456
5183,Sint Maarten (Dutch part),SXM,2008,0.04692030456
5184,Sint Maarten (Dutch part),SXM,2009,0.04692030456
5185,Sint Maarten (Dutch part),SXM,2010,0.04692030456
5186,Sint Maarten (Dutch part),SXM,2011,0.04692030456
5187,Sint Maarten (Dutch part),SXM,2012,0.04692030456
5188,Sint Maarten (Dutch part),SXM,2013,0.04692030456
5189,Sint Maarten (Dutch part),SXM,2014,0.04692030456
5190,Sint Maarten (Dutch part),SXM,2015,0.04692030456
5191,Sint Maarten (Dutch part),SXM,2016,0.04692030456
5192,Sint Maarten (Dutch part),SXM,2017,0.04692030456
5193,Sint Maarten (Dutch part),SXM,2018,0.04692030456
5194,Sint Maarten (Dutch part),SXM,2019,0.04692030456
5195,Sint Maarten (Dutch part),SXM,2020,0.04692030456
5196,Sint Maarten (Dutch part),SXM,2021,0.04692030456
5197,Sint Maarten (Dutch part),SXM,2022,0.04692030456
5198,Seychelles,SYC,2000,0.04692030456
5199,Seychelles,SYC,2001,0.04692030456
5200,Seychelles,SYC,2002,0.04692030456
5201,Seychelles,SYC,2003,0.04692030456
5202,Seychelles,SYC,2004,0.04692030456
5203,Seychelles,SYC,2005,0.04692030456
5204,Seychelles,SYC,2006,0.04692030456
5205,Seychelles,SYC,2007,0.04692030456
5206,Seychelles,SYC,2008,0.04692030456
5207,Seychelles,SYC,2009,0.04692030456
5208,Seychelles,SYC,2010,0.04692030456
5209,Seychelles,SYC,2011,0.04692030456
5210,Seychelles,SYC,2012,0.04692030456
5211,Seychelles,SYC,2013,0.04692030456
5212,Seychelles,SYC,2014,0.04692030456
5213,Seychelles,SYC,2015,0.04692030456
5214,Seychelles,SYC,2016,0.04692030456
5215,Seychelles,SYC,2017,0.04692030456
5216,Seychelles,SYC,2018,0.04692030456
5217,Seychelles,SYC,2019,0.04692030456
5218,Seychelles,SYC,2020,0.04692030456
5219,Seychelles,SYC,2021,0.04692030456
5220,Seychelles,SYC,2022,0.04692030456
5221,Syrian Arab Republic,SYR,2000,0.04692030456
5222,Syrian Arab Republic,SYR,2001,0.04692030456
5223,Syrian Arab Republic,SYR,2002,0.04692030456
5224,Syrian Arab Republic,SYR,2003,0.04692030456
5225,Syrian Arab Republic,SYR,2004,0.04692030456
5226,Syrian Arab Republic,SYR,2005,0.04692030456
5227,Syrian Arab Republic,SYR,2006,0.04692030456
5228,Syrian Arab Republic,SYR,2007,0.04692030456
5229,Syrian Arab Republic,SYR,2008,0.04692030456
5230,Syrian Arab Republic,SYR,2009,0.04692030456
5231,Syrian Arab Republic,SYR,2010,0.04692030456
5232,Syrian Arab Republic,SYR,2011,0.04692030456
5233,Syrian Arab Republic,SYR,2012,0.04692030456
5234,Syrian Arab Republic,SYR,2013,0.04692030456
5235,Syrian Arab Republic,SYR,2014,0.04692030456
5236,Syrian Arab Republic,SYR,2015,0.04692030456
5237,Syrian Arab Republic,SYR,2016,0.04692030456
5238,Syrian Arab Republic,SYR,2017,0.04692030456
5239,Syrian Arab Republic,SYR,2018,0.04692030456
5240,Syrian Arab Republic,SYR,2019,0.04692030456
5241,Syrian Arab Republic,SYR,2020,0.04692030456
5242,Syrian Arab Republic,SYR,2021,0.04692030456
5243,Syrian Arab Republic,SYR,2022,0.04692030456
5244,Turks and Caicos Islands,TCA,2000,0.04692030456
5245,Turks and Caicos Islands,TCA,2001,0.04692030456
5246,Turks and Caicos Islands,TCA,2002,0.04692030456
5247,Turks and Caicos Islands,TCA,2003,0.04692030456
5248,Turks and Caicos Islands,TCA,2004,0.04692030456
5249,Turks and Caicos Islands,TCA,2005,0.04692030456
5250,Turks and Caicos Islands,TCA,2006,0.04692030456
5251,Turks and Caicos Islands,TCA,2007,0.04692030456
5252,Turks and Caicos Islands,TCA,2008,0.04692030456
5253,Turks and Caicos Islands,TCA,2009,0.04692030456
5254,Turks and Caicos Islands,TCA,2010,0.04692030456
5255,Turks and Caicos Islands,TCA,2011,0.04692030456
5256,Turks and Caicos Islands,TCA,2012,0.04692030456
5257,Turks and Caicos Islands,TCA,2013,0.04692030456
5258,Turks and Caicos Islands,TCA,2014,0.04692030456
5259,Turks and Caicos Islands,TCA,2015,0.04692030456
5260,Turks and Caicos Islands,TCA,2016,0.04692030456
5261,Turks and Caicos Islands,TCA,2017,0.04692030456
5262,Turks and Caicos Islands,TCA,2018,0.04692030456
5263,Turks and Caicos Islands,TCA,2019,0.04692030456
5264,Turks and Caicos Islands,TCA,2020,0.04692030456
5265,Turks and Caicos Islands,TCA,2021,0.04692030456
5266,Turks and Caicos Islands,TCA,2022,0.04692030456
5267,Chad,TCD,2000,0.04692030456
5268,Chad,TCD,2001,0.04692030456
5269,Chad,TCD,2002,0.04692030456
5270,Chad,TCD,2003,0.04692030456
5271,Chad,TCD,2004,0.04692030456
5272,Chad,TCD,2005,0.04692030456
5273,Chad,TCD,2006,0.04692030456
5274,Chad,TCD,2007,0.04692030456
5275,Chad,TCD,2008,0.04692030456
5276,Chad,TCD,2009,0.04692030456
5277,Chad,TCD,2010,0.04692030456
5278,Chad,TCD,2011,0.04692030456
5279,Chad,TCD,2012,0.04692030456
5280,Chad,TCD,2013,0.04692030456
5281,Chad,TCD,2014,0.04692030456
5282,Chad,TCD,2015,0.04692030456
5283,Chad,TCD,2016,0.04692030456
5284,Chad,TCD,2017,0.04692030456
5285,Chad,TCD,2018,0.04692030456
5286,Chad,TCD,2019,0.04692030456
5287,Chad,TCD,2020,0.04692030456
5288,Chad,TCD,2021,0.04692030456
5289,Chad,TCD,2022,0.04692030456
5290,East Asia & Pacific (IDA & IBRD countries),TEA,2000,0.04692030456
5291,East Asia & Pacific (IDA & IBRD countries),TEA,2001,0.04692030456
5292,East Asia & Pacific (IDA & IBRD countries),TEA,2002,0.04692030456
5293,East Asia & Pacific (IDA & IBRD countries),TEA,2003,0.04692030456
5294,East Asia & Pacific (IDA & IBRD countries),TEA,2004,0.04692030456
5295,East Asia & Pacific (IDA & IBRD countries),TEA,2005,0.04692030456
5296,East Asia & Pacific (IDA & IBRD countries),TEA,2006,0.04692030456
5297,East Asia & Pacific (IDA & IBRD countries),TEA,2007,0.04692030456
5298,East Asia & Pacific (IDA & IBRD countries),TEA,2008,0.04692030456
5299,East Asia & Pacific (IDA & IBRD countries),TEA,2009,0.04692030456
5300,East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.04692030456
5301,East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.04692030456
5302,East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.04692030456
5303,East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.04692030456
5304,East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.04692030456
5305,East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.04692030456
5306,East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.04692030456
5307,East Asia & Pacific (IDA & IBRD countries),TEA,2017,0.04692030456
5308,East Asia & Pacific (IDA & IBRD countries),TEA,2018,0.04692030456
5309,East Asia & Pacific (IDA & IBRD countries),TEA,2019,0.04692030456
5310,East Asia & Pacific (IDA & IBRD countries),TEA,2020,0.04692030456
5311,East Asia & Pacific (IDA & IBRD countries),TEA,2021,0.04692030456
5312,East Asia & Pacific (IDA & IBRD countries),TEA,2022,0.04692030456
5313,Europe & Central Asia (IDA & IBRD countries),TEC,2000,0.04692030456
5314,Europe & Central Asia (IDA & IBRD countries),TEC,2001,0.04692030456
5315,Europe & Central Asia (IDA & IBRD countries),TEC,2002,0.04692030456
5316,Europe & Central Asia (IDA & IBRD countries),TEC,2003,0.04692030456
5317,Europe & Central Asia (IDA & IBRD countries),TEC,2004,0.04692030456
5318,Europe & Central Asia (IDA & IBRD countries),TEC,2005,0.04692030456
5319,Europe & Central Asia (IDA & IBRD countries),TEC,2006,0.04692030456
5320,Europe & Central Asia (IDA & IBRD countries),TEC,2007,0.04692030456
5321,Europe & Central Asia (IDA & IBRD countries),TEC,2008,0.04692030456
5322,Europe & Central Asia (IDA & IBRD countries),TEC,2009,0.04692030456
5323,Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.04692030456
5324,Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.04692030456
5325,Europe & Central Asia (IDA & IBRD countries),TEC,2012,0.04692030456
5326,Europe & Central Asia (IDA & IBRD countries),TEC,2013,0.04692030456
5327,Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.04692030456
5328,Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.04692030456
5329,Europe & Central Asia (IDA & IBRD countries),TEC,2016,0.04692030456
5330,Europe & Central Asia (IDA & IBRD countries),TEC,2017,0.04692030456
5331,Europe & Central Asia (IDA & IBRD countries),TEC,2018,0.04692030456
5332,Europe & Central Asia (IDA & IBRD countries),TEC,2019,0.04692030456
5333,Europe & Central Asia (IDA & IBRD countries),TEC,2020,0.04692030456
5334,Europe & Central Asia (IDA & IBRD countries),TEC,2021,0.04692030456
5335,Europe & Central Asia (IDA & IBRD countries),TEC,2022,0.04692030456
5336,Togo,TGO,2000,0.04692030456
5337,Togo,TGO,2001,0.04692030456
5338,Togo,TGO,2002,0.04692030456
5339,Togo,TGO,2003,0.04692030456
5340,Togo,TGO,2004,0.04692030456
5341,Togo,TGO,2005,0.04692030456
5342,Togo,TGO,2006,0.04692030456
5343,Togo,TGO,2007,0.04692030456
5344,Togo,TGO,2008,0.04692030456
5345,Togo,TGO,2009,0.04692030456
5346,Togo,TGO,2010,0.04692030456
5347,Togo,TGO,2011,0.04692030456
5348,Togo,TGO,2012,0.04692030456
5349,Togo,TGO,2013,0.04692030456
5350,Togo,TGO,2014,0.04692030456
5351,Togo,TGO,2015,0.04692030456
5352,Togo,TGO,2016,0.04692030456
5353,Togo,TGO,2017,0.04692030456
5354,Togo,TGO,2018,0.04692030456
5355,Togo,TGO,2019,0.04692030456
5356,Togo,TGO,2020,0.04692030456
5357,Togo,TGO,2021,0.04692030456
5358,Togo,TGO,2022,0.04692030456
5359,Thailand,THA,2000,0.04692030456
5360,Thailand,THA,2001,0.04692030456
5361,Thailand,THA,2002,0.04692030456
5362,Thailand,THA,2003,0.04692030456
5363,Thailand,THA,2004,0.04692030456
5364,Thailand,THA,2005,0.04692030456
5365,Thailand,THA,2006,0.04692030456
5366,Thailand,THA,2007,0.04692030456
5367,Thailand,THA,2008,0.04692030456
5368,Thailand,THA,2009,0.04692030456
5369,Thailand,THA,2010,0.04692030456
5370,Thailand,THA,2011,0.04692030456
5371,Thailand,THA,2012,0.04692030456
5372,Thailand,THA,2013,0.04692030456
5373,Thailand,THA,2014,0.04692030456
5374,Thailand,THA,2015,0.04692030456
5375,Thailand,THA,2016,0.04692030456
5376,Thailand,THA,2017,0.04692030456
5377,Thailand,THA,2018,0.04692030456
5378,Thailand,THA,2019,0.04692030456
5379,Thailand,THA,2020,0.04692030456
5380,Thailand,THA,2021,0.04692030456
5381,Thailand,THA,2022,0.04692030456
5382,Tajikistan,TJK,2000,0.04692030456
5383,Tajikistan,TJK,2001,0.04692030456
5384,Tajikistan,TJK,2002,0.04692030456
5385,Tajikistan,TJK,2003,0.04692030456
5386,Tajikistan,TJK,2004,0.04692030456
5387,Tajikistan,TJK,2005,0.04692030456
5388,Tajikistan,TJK,2006,0.04692030456
5389,Tajikistan,TJK,2007,0.04692030456
5390,Tajikistan,TJK,2008,0.04692030456
5391,Tajikistan,TJK,2009,0.04692030456
5392,Tajikistan,TJK,2010,0.04692030456
5393,Tajikistan,TJK,2011,0.04692030456
5394,Tajikistan,TJK,2012,0.04692030456
5395,Tajikistan,TJK,2013,0.04692030456
5396,Tajikistan,TJK,2014,0.04692030456
5397,Tajikistan,TJK,2015,0.04692030456
5398,Tajikistan,TJK,2016,0.04692030456
5399,Tajikistan,TJK,2017,0.04692030456
5400,Tajikistan,TJK,2018,0.04692030456
5401,Tajikistan,TJK,2019,0.04692030456
5402,Tajikistan,TJK,2020,0.04692030456
5403,Tajikistan,TJK,2021,0.04692030456
5404,Tajikistan,TJK,2022,0.04692030456
5405,Turkmenistan,TKM,2000,0.04692030456
5406,Turkmenistan,TKM,2001,0.04692030456
5407,Turkmenistan,TKM,2002,0.04692030456
5408,Turkmenistan,TKM,2003,0.04692030456
5409,Turkmenistan,TKM,2004,0.04692030456
5410,Turkmenistan,TKM,2005,0.04692030456
5411,Turkmenistan,TKM,2006,0.04692030456
5412,Turkmenistan,TKM,2007,0.04692030456
5413,Turkmenistan,TKM,2008,0.04692030456
5414,Turkmenistan,TKM,2009,0.04692030456
5415,Turkmenistan,TKM,2010,0.04692030456
5416,Turkmenistan,TKM,2011,0.04692030456
5417,Turkmenistan,TKM,2012,0.04692030456
5418,Turkmenistan,TKM,2013,0.04692030456
5419,Turkmenistan,TKM,2014,0.04692030456
5420,Turkmenistan,TKM,2015,0.04692030456
5421,Turkmenistan,TKM,2016,0.04692030456
5422,Turkmenistan,TKM,2017,0.04692030456
5423,Turkmenistan,TKM,2018,0.04692030456
5424,Turkmenistan,TKM,2019,0.04692030456
5425,Turkmenistan,TKM,2020,0.04692030456
5426,Turkmenistan,TKM,2021,0.04692030456
5427,Turkmenistan,TKM,2022,0.04692030456
5428,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,0.04692030456
5429,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,0.04692030456
5430,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,0.04692030456
5431,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,0.04692030456
5432,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,0.04692030456
5433,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,0.04692030456
5434,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,0.04692030456
5435,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,0.04692030456
5436,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,0.04692030456
5437,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,0.04692030456
5438,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,0.04692030456
5439,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,0.04692030456
5440,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,0.04692030456
5441,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,0.04692030456
5442,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.04692030456
5443,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.04692030456
5444,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,0.04692030456
5445,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,0.04692030456
5446,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,0.04692030456
5447,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,0.04692030456
5448,Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,0.04692030456
5449,Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,0.04692030456
5450,Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,0.04692030456
5451,Timor-Leste,TLS,2000,0.04692030456
5452,Timor-Leste,TLS,2001,0.04692030456
5453,Timor-Leste,TLS,2002,0.04692030456
5454,Timor-Leste,TLS,2003,0.04692030456
5455,Timor-Leste,TLS,2004,0.04692030456
5456,Timor-Leste,TLS,2005,0.04692030456
5457,Timor-Leste,TLS,2006,0.04692030456
5458,Timor-Leste,TLS,2007,0.04692030456
5459,Timor-Leste,TLS,2008,0.04692030456
5460,Timor-Leste,TLS,2009,0.04692030456
5461,Timor-Leste,TLS,2010,0.04692030456
5462,Timor-Leste,TLS,2011,0.04692030456
5463,Timor-Leste,TLS,2012,0.04692030456
5464,Timor-Leste,TLS,2013,0.04692030456
5465,Timor-Leste,TLS,2014,0.04692030456
5466,Timor-Leste,TLS,2015,0.04692030456
5467,Timor-Leste,TLS,2016,0.04692030456
5468,Timor-Leste,TLS,2017,0.04692030456
5469,Timor-Leste,TLS,2018,0.04692030456
5470,Timor-Leste,TLS,2019,0.04692030456
5471,Timor-Leste,TLS,2020,0.04692030456
5472,Timor-Leste,TLS,2021,0.04692030456
5473,Timor-Leste,TLS,2022,0.04692030456
5474,Middle East & North Africa (IDA & IBRD countries),TMN,2000,0.04692030456
5475,Middle East & North Africa (IDA & IBRD countries),TMN,2001,0.04692030456
5476,Middle East & North Africa (IDA & IBRD countries),TMN,2002,0.04692030456
