Year,Nation,iso_code3,exports_enfu_pj_fuel_hydrocarbon_gas_liquids
1987,senegal,SEN,0.064856
1988,senegal,SEN,0.09504
1989,senegal,SEN,0.089056
1990,senegal,SEN,0.094424
1991,senegal,SEN,0.09459999999999999
1992,senegal,SEN,0.08870399999999999
1993,senegal,SEN,0.09988
1994,senegal,SEN,0.123904
1995,senegal,SEN,0.160248
1996,senegal,SEN,0.11985599999999999
1997,senegal,SEN,0.186604
1998,senegal,SEN,0.14643199999999998
1999,senegal,SEN,0.15906
2000,senegal,SEN,0.315568
2001,senegal,SEN,0.213576
2002,senegal,SEN,0.281424
2003,senegal,SEN,0.35816
2004,senegal,SEN,0.34931599999999996
2005,senegal,SEN,0.514404
2006,senegal,SEN,0.5094759999999999
2007,senegal,SEN,0.069256
2008,senegal,SEN,0.006116
2009,senegal,SEN,0.088088
2010,senegal,SEN,0.114488
2011,senegal,SEN,0.30245599999999995
2012,senegal,SEN,0.19610799999999998
2013,senegal,SEN,0.32736
2014,senegal,SEN,1.385824
2015,senegal,SEN,1.4929199999999998
2016,senegal,SEN,1.642124
2017,senegal,SEN,0.0
1960,singapore,SGP,0.0
1961,singapore,SGP,0.0
1962,singapore,SGP,0.0
1963,singapore,SGP,0.0
1964,singapore,SGP,0.0
1965,singapore,SGP,0.0
1966,singapore,SGP,0.0
1967,singapore,SGP,0.0
1968,singapore,SGP,0.0
1969,singapore,SGP,0.0
1970,singapore,SGP,0.0
1971,singapore,SGP,28.498492
1972,singapore,SGP,29.809296
1973,singapore,SGP,30.827939999999998
1974,singapore,SGP,33.660132
1975,singapore,SGP,26.675967999999997
1976,singapore,SGP,30.848356
1977,singapore,SGP,36.818979999999996
1978,singapore,SGP,36.804812
1979,singapore,SGP,40.705236
1980,singapore,SGP,52.367436
1981,singapore,SGP,61.3305
1982,singapore,SGP,67.584132
1983,singapore,SGP,68.623852
1984,singapore,SGP,56.596848
1985,singapore,SGP,53.97194
1986,singapore,SGP,53.503735999999996
1987,singapore,SGP,53.813848
1988,singapore,SGP,57.694956
1989,singapore,SGP,61.899464
1990,singapore,SGP,67.873564
1991,singapore,SGP,69.018488
1992,singapore,SGP,74.451168
1993,singapore,SGP,79.95504
1994,singapore,SGP,87.16356
1995,singapore,SGP,89.30552399999999
1996,singapore,SGP,95.492628
1997,singapore,SGP,88.760144
1998,singapore,SGP,88.58594799999999
1999,singapore,SGP,85.713496
2000,singapore,SGP,76.817532
2001,singapore,SGP,76.477148
2002,singapore,SGP,82.657344
2003,singapore,SGP,89.320704
2004,singapore,SGP,98.916488
2005,singapore,SGP,116.74440799999999
2006,singapore,SGP,122.01903999999999
2007,singapore,SGP,131.069752
2008,singapore,SGP,143.044748
2009,singapore,SGP,151.179248
2010,singapore,SGP,160.474644
2011,singapore,SGP,171.292748
2012,singapore,SGP,153.503416
2013,singapore,SGP,154.303204
2014,singapore,SGP,156.79488
2015,singapore,SGP,166.66056
2016,singapore,SGP,179.731816
2017,singapore,SGP,0.0
1960,slovak republic,SVK,0.0
1961,slovak republic,SVK,0.0
1962,slovak republic,SVK,0.0
1963,slovak republic,SVK,0.0
1964,slovak republic,SVK,0.0
1965,slovak republic,SVK,0.0
1966,slovak republic,SVK,0.0
1967,slovak republic,SVK,0.0
1968,slovak republic,SVK,0.0
1969,slovak republic,SVK,0.0
1970,slovak republic,SVK,0.0
1971,slovak republic,SVK,2.334508
1972,slovak republic,SVK,2.7036679999999995
1973,slovak republic,SVK,2.575408
1974,slovak republic,SVK,2.73636
1975,slovak republic,SVK,3.0292239999999997
1976,slovak republic,SVK,3.1930359999999998
1977,slovak republic,SVK,3.046428
1978,slovak republic,SVK,3.360852
1979,slovak republic,SVK,3.700312
1980,slovak republic,SVK,4.693964
1981,slovak republic,SVK,4.268264
1982,slovak republic,SVK,3.9146360000000002
1983,slovak republic,SVK,3.967216
1984,slovak republic,SVK,4.209612
1985,slovak republic,SVK,4.224880000000001
1986,slovak republic,SVK,4.568608
1987,slovak republic,SVK,4.918144
1988,slovak republic,SVK,4.726875999999999
1989,slovak republic,SVK,4.878544
1990,slovak republic,SVK,3.32706
1991,slovak republic,SVK,2.284304
1992,slovak republic,SVK,1.8458439999999998
1993,slovak republic,SVK,2.601808
1994,slovak republic,SVK,3.19
1995,slovak republic,SVK,3.2332959999999997
1996,slovak republic,SVK,3.5257639999999997
1997,slovak republic,SVK,3.9789199999999996
1998,slovak republic,SVK,4.42882
1999,slovak republic,SVK,5.19662
2000,slovak republic,SVK,5.362411999999999
2001,slovak republic,SVK,6.019508
2002,slovak republic,SVK,6.07464
2003,slovak republic,SVK,6.159604
2004,slovak republic,SVK,7.0385919999999995
2005,slovak republic,SVK,6.436892
2006,slovak republic,SVK,6.621824
2007,slovak republic,SVK,7.0823279999999995
2008,slovak republic,SVK,6.591111999999999
2009,slovak republic,SVK,6.971008
2010,slovak republic,SVK,6.2927919999999995
2011,slovak republic,SVK,7.17574
2012,slovak republic,SVK,6.436716
2013,slovak republic,SVK,7.607424
2014,slovak republic,SVK,6.819472
2015,slovak republic,SVK,8.200456
2016,slovak republic,SVK,7.6791
2017,slovak republic,SVK,7.525892
1960,slovenia,SVN,0.0
1961,slovenia,SVN,0.0
1962,slovenia,SVN,0.0
1963,slovenia,SVN,0.0
1964,slovenia,SVN,0.0
1965,slovenia,SVN,0.0
1966,slovenia,SVN,0.0
1967,slovenia,SVN,0.0
1968,slovenia,SVN,0.0
1969,slovenia,SVN,0.0
1970,slovenia,SVN,0.0
1971,slovenia,SVN,0.0
1972,slovenia,SVN,0.0
1973,slovenia,SVN,0.0
1974,slovenia,SVN,0.0
1975,slovenia,SVN,0.0
1976,slovenia,SVN,0.0
1977,slovenia,SVN,0.0
1978,slovenia,SVN,0.0
1979,slovenia,SVN,0.0
1980,slovenia,SVN,0.0
1981,slovenia,SVN,0.0
1982,slovenia,SVN,0.0
1983,slovenia,SVN,0.0
1984,slovenia,SVN,0.0
1985,slovenia,SVN,0.0
1986,slovenia,SVN,0.0
1987,slovenia,SVN,0.0
1988,slovenia,SVN,0.0
1989,slovenia,SVN,0.0
1990,slovenia,SVN,0.442332
1991,slovenia,SVN,0.421388
1992,slovenia,SVN,0.268136
1993,slovenia,SVN,0.26395599999999997
1994,slovenia,SVN,0.16222799999999998
1995,slovenia,SVN,0.164076
1996,slovenia,SVN,0.10234399999999999
1997,slovenia,SVN,0.13485999999999998
1998,slovenia,SVN,0.318032
1999,slovenia,SVN,0.581504
2000,slovenia,SVN,0.434588
2001,slovenia,SVN,0.29722
2002,slovenia,SVN,0.21837199999999998
2003,slovenia,SVN,0.172172
2004,slovenia,SVN,0.222772
2005,slovenia,SVN,0.400796
2006,slovenia,SVN,0.765644
2007,slovenia,SVN,0.800712
2008,slovenia,SVN,1.025244
2009,slovenia,SVN,0.900504
2010,slovenia,SVN,1.2671119999999998
2011,slovenia,SVN,1.3379079999999999
2012,slovenia,SVN,1.5293080000000001
2013,slovenia,SVN,1.757844
2014,slovenia,SVN,2.612632
2015,slovenia,SVN,3.2021439999999997
2016,slovenia,SVN,3.802524
2017,slovenia,SVN,3.8887199999999997
1960,south africa,ZAF,0.0
1961,south africa,ZAF,0.0
1962,south africa,ZAF,0.0
1963,south africa,ZAF,0.0
1964,south africa,ZAF,0.0
1965,south africa,ZAF,0.0
1966,south africa,ZAF,0.0
1967,south africa,ZAF,0.0
1968,south africa,ZAF,0.0
1969,south africa,ZAF,0.0
1970,south africa,ZAF,0.0
1971,south africa,ZAF,0.0
1972,south africa,ZAF,0.0
1973,south africa,ZAF,0.0
1974,south africa,ZAF,0.0
1975,south africa,ZAF,0.0
1976,south africa,ZAF,0.0
1977,south africa,ZAF,0.0
1978,south africa,ZAF,0.0
1979,south africa,ZAF,0.0
1980,south africa,ZAF,0.0
1981,south africa,ZAF,0.0
1982,south africa,ZAF,0.0
1983,south africa,ZAF,0.0
1984,south africa,ZAF,0.0
1985,south africa,ZAF,0.0
1986,south africa,ZAF,0.0
1987,south africa,ZAF,0.0
1988,south africa,ZAF,0.0
1989,south africa,ZAF,0.0
1990,south africa,ZAF,0.0
1991,south africa,ZAF,0.0
1992,south africa,ZAF,0.0
1993,south africa,ZAF,5.454987999999999
1994,south africa,ZAF,6.111996
1995,south africa,ZAF,6.069228
1996,south africa,ZAF,6.277524
1997,south africa,ZAF,16.0853
1998,south africa,ZAF,6.157536
1999,south africa,ZAF,9.475972
2000,south africa,ZAF,10.986932
2001,south africa,ZAF,13.030599999999998
2002,south africa,ZAF,16.956675999999998
2003,south africa,ZAF,9.386475999999998
2004,south africa,ZAF,6.973252
2005,south africa,ZAF,11.248467999999999
2006,south africa,ZAF,4.53266
2007,south africa,ZAF,5.691751999999999
2008,south africa,ZAF,6.473984
2009,south africa,ZAF,4.084168
2010,south africa,ZAF,4.1625760000000005
2011,south africa,ZAF,3.751484
2012,south africa,ZAF,5.1457559999999996
2013,south africa,ZAF,6.555911999999999
2014,south africa,ZAF,6.0956719999999995
2015,south africa,ZAF,8.098068
2016,south africa,ZAF,7.905743999999999
2017,south africa,ZAF,0.0
1960,spain,ESP,0.6765
1961,spain,ESP,0.677512
1962,spain,ESP,1.026916
1963,spain,ESP,0.863632
1964,spain,ESP,1.1195359999999999
1965,spain,ESP,2.0942239999999996
1966,spain,ESP,1.715472
1967,spain,ESP,4.034228
1968,spain,ESP,10.621996
1969,spain,ESP,9.490316
1970,spain,ESP,9.521467999999999
1971,spain,ESP,7.881104
1972,spain,ESP,9.628124
1973,spain,ESP,7.849951999999999
1974,spain,ESP,5.489792
1975,spain,ESP,4.072068
1976,spain,ESP,5.758544
1977,spain,ESP,4.987532
1978,spain,ESP,4.747599999999999
1979,spain,ESP,3.8814159999999998
1980,spain,ESP,5.774164
1981,spain,ESP,5.883196
1982,spain,ESP,18.726575999999998
1983,spain,ESP,20.839104
1984,spain,ESP,22.115588
1985,spain,ESP,18.731327999999998
1986,spain,ESP,26.010555999999998
1987,spain,ESP,21.149348
1988,spain,ESP,23.760395999999997
1989,spain,ESP,20.987296
1990,spain,ESP,22.26312
1991,spain,ESP,24.706307999999996
1992,spain,ESP,22.741003999999997
1993,spain,ESP,22.631752000000002
1994,spain,ESP,20.608544
1995,spain,ESP,15.791511999999999
1996,spain,ESP,14.945611999999999
1997,spain,ESP,14.519295999999999
1998,spain,ESP,16.337903999999998
1999,spain,ESP,12.858384000000001
2000,spain,ESP,13.745467999999999
2001,spain,ESP,11.653179999999999
2002,spain,ESP,11.174812
2003,spain,ESP,12.704823999999999
2004,spain,ESP,14.831168
2005,spain,ESP,15.420284
2006,spain,ESP,18.266688
2007,spain,ESP,19.6493
2008,spain,ESP,18.864648
2009,spain,ESP,20.394264
2010,spain,ESP,21.23726
2011,spain,ESP,23.940091999999996
2012,spain,ESP,31.18016
2013,spain,ESP,33.209044000000006
2014,spain,ESP,32.692484
2015,spain,ESP,36.892416
2016,spain,ESP,38.791456
2017,spain,ESP,42.349428
1960,sri lanka,LKA,0.0
1961,sri lanka,LKA,0.0
1962,sri lanka,LKA,0.0
1963,sri lanka,LKA,0.0
1964,sri lanka,LKA,0.0
1965,sri lanka,LKA,0.0
1966,sri lanka,LKA,0.0
1967,sri lanka,LKA,0.0
1968,sri lanka,LKA,0.0
1969,sri lanka,LKA,0.0
1970,sri lanka,LKA,0.0
1971,sri lanka,LKA,0.5498679999999999
1972,sri lanka,LKA,0.48624399999999995
1973,sri lanka,LKA,0.302984
1974,sri lanka,LKA,0.404008
1975,sri lanka,LKA,0.26844399999999996
1976,sri lanka,LKA,0.2959
1977,sri lanka,LKA,0.253264
1978,sri lanka,LKA,0.33747999999999995
1979,sri lanka,LKA,0.21181599999999998
1980,sri lanka,LKA,0.711128
1981,sri lanka,LKA,0.767712
1982,sri lanka,LKA,0.7875559999999999
1983,sri lanka,LKA,0.36938
1984,sri lanka,LKA,0.447832
1985,sri lanka,LKA,0.582208
1986,sri lanka,LKA,0.44044
1987,sri lanka,LKA,0.311872
1988,sri lanka,LKA,0.383284
1989,sri lanka,LKA,0.300212
1990,sri lanka,LKA,0.39582399999999995
1991,sri lanka,LKA,0.393272
1992,sri lanka,LKA,0.180884
1993,sri lanka,LKA,0.224004
1994,sri lanka,LKA,0.39120399999999994
1995,sri lanka,LKA,0.42389599999999994
1996,sri lanka,LKA,0.341396
1997,sri lanka,LKA,0.331188
1998,sri lanka,LKA,0.297132
1999,sri lanka,LKA,0.20860399999999998
2000,sri lanka,LKA,0.25101999999999997
2001,sri lanka,LKA,0.164648
2002,sri lanka,LKA,0.120472
2003,sri lanka,LKA,0.0
2004,sri lanka,LKA,0.06859599999999999
2005,sri lanka,LKA,0.0
2006,sri lanka,LKA,0.08632799999999999
2007,sri lanka,LKA,0.0
2008,sri lanka,LKA,0.0
2009,sri lanka,LKA,0.0
2010,sri lanka,LKA,0.054208
2011,sri lanka,LKA,0.119416
2012,sri lanka,LKA,0.0
2013,sri lanka,LKA,0.25783999999999996
2014,sri lanka,LKA,0.042152
2015,sri lanka,LKA,0.37817999999999996
2016,sri lanka,LKA,0.169356
2017,sri lanka,LKA,0.0
1960,sudan,SDN,0.0
1961,sudan,SDN,0.0
1962,sudan,SDN,0.0
1963,sudan,SDN,0.0
1964,sudan,SDN,0.0
1965,sudan,SDN,0.0
1966,sudan,SDN,0.0
1967,sudan,SDN,0.0
1968,sudan,SDN,0.0
1969,sudan,SDN,0.0
1970,sudan,SDN,0.0
1971,sudan,SDN,0.0
1972,sudan,SDN,0.0
1973,sudan,SDN,0.0
1974,sudan,SDN,0.0
1975,sudan,SDN,0.031548
1976,sudan,SDN,0.0
1977,sudan,SDN,0.0
1978,sudan,SDN,0.0
1979,sudan,SDN,0.0
1980,sudan,SDN,0.0
1981,sudan,SDN,0.0
1982,sudan,SDN,0.0
1983,sudan,SDN,0.0
1984,sudan,SDN,0.0
1985,sudan,SDN,0.0
1986,sudan,SDN,0.0
1987,sudan,SDN,0.0
1988,sudan,SDN,0.0
1989,sudan,SDN,0.0
1990,sudan,SDN,0.0
1991,sudan,SDN,0.0
1992,sudan,SDN,0.0
1993,sudan,SDN,0.0
1994,sudan,SDN,0.0
1995,sudan,SDN,0.0
1996,sudan,SDN,0.0
1997,sudan,SDN,0.0
1998,sudan,SDN,0.0
1999,sudan,SDN,0.0
2000,sudan,SDN,1.02366
2001,sudan,SDN,1.270412
2002,sudan,SDN,1.1329559999999999
2003,sudan,SDN,0.9963359999999999
2004,sudan,SDN,1.158916
2005,sudan,SDN,0.924924
2006,sudan,SDN,1.394668
2007,sudan,SDN,1.4813919999999998
2008,sudan,SDN,1.0355839999999998
2009,sudan,SDN,0.8050240000000001
2010,sudan,SDN,0.7660399999999999
2011,sudan,SDN,0.8569
2012,sudan,SDN,0.508772
2013,sudan,SDN,0.484044
2014,sudan,SDN,0.517528
2015,sudan,SDN,0.07400799999999999
2016,sudan,SDN,0.09565599999999999
2017,sudan,SDN,0.0
1960,suriname,SUR,0.0
1961,suriname,SUR,0.0
1962,suriname,SUR,0.0
1963,suriname,SUR,0.0
1964,suriname,SUR,0.0
1965,suriname,SUR,0.0
1966,suriname,SUR,0.0
1967,suriname,SUR,0.0
1968,suriname,SUR,0.0
1969,suriname,SUR,0.0
1970,suriname,SUR,0.0
1971,suriname,SUR,0.0
1972,suriname,SUR,0.0
1973,suriname,SUR,0.0
1974,suriname,SUR,0.0
1975,suriname,SUR,0.0
1976,suriname,SUR,0.0
1977,suriname,SUR,0.0
1978,suriname,SUR,0.0
1979,suriname,SUR,0.0
1980,suriname,SUR,0.0
1981,suriname,SUR,0.0
1982,suriname,SUR,0.0
1983,suriname,SUR,0.0
1984,suriname,SUR,0.0
1985,suriname,SUR,0.0
1986,suriname,SUR,0.0
1987,suriname,SUR,0.0
1988,suriname,SUR,0.0
1989,suriname,SUR,0.0
1990,suriname,SUR,0.0
1991,suriname,SUR,0.0
1992,suriname,SUR,0.0
1993,suriname,SUR,0.0
1994,suriname,SUR,0.0
1995,suriname,SUR,0.0
1996,suriname,SUR,0.0
1997,suriname,SUR,0.0
1998,suriname,SUR,0.0
1999,suriname,SUR,0.0
2000,suriname,SUR,0.49772799999999995
2001,suriname,SUR,0.466972
2002,suriname,SUR,1.004696
2003,suriname,SUR,0.902088
2004,suriname,SUR,0.785356
2005,suriname,SUR,0.7128439999999999
2006,suriname,SUR,0.955152
2007,suriname,SUR,1.176252
2008,suriname,SUR,1.319516
2009,suriname,SUR,1.2858999999999998
2010,suriname,SUR,1.203752
2011,suriname,SUR,1.174492
2012,suriname,SUR,1.205512
2013,suriname,SUR,1.3459599999999998
2014,suriname,SUR,1.3792680000000002
2015,suriname,SUR,1.507572
2016,suriname,SUR,1.317756
2017,suriname,SUR,0.0
1960,sweden,SWE,0.291368
1961,sweden,SWE,0.242396
1962,sweden,SWE,0.299904
1963,sweden,SWE,0.464728
1964,sweden,SWE,0.6521239999999999
1965,sweden,SWE,0.66726
1966,sweden,SWE,0.8185319999999999
1967,sweden,SWE,1.063348
1968,sweden,SWE,2.1785719999999995
1969,sweden,SWE,2.9736079999999996
1970,sweden,SWE,3.316896
1971,sweden,SWE,3.018004
1972,sweden,SWE,3.308756
1973,sweden,SWE,2.545356
1974,sweden,SWE,2.347268
1975,sweden,SWE,3.642584
1976,sweden,SWE,3.4793439999999998
1977,sweden,SWE,4.366823999999999
1978,sweden,SWE,5.207268
1979,sweden,SWE,6.107552
1980,sweden,SWE,8.728676
1981,sweden,SWE,7.574336
1982,sweden,SWE,8.860631999999999
1983,sweden,SWE,12.439063999999998
1984,sweden,SWE,12.124024
1985,sweden,SWE,10.575884
1986,sweden,SWE,11.307251999999998
1987,sweden,SWE,13.518956
1988,sweden,SWE,11.375408
1989,sweden,SWE,14.265152
1990,sweden,SWE,15.108588
1991,sweden,SWE,14.843487999999999
1992,sweden,SWE,17.218388
1993,sweden,SWE,17.69614
1994,sweden,SWE,16.845796
1995,sweden,SWE,16.702047999999998
1996,sweden,SWE,17.195288
1997,sweden,SWE,17.956576
1998,sweden,SWE,16.304816
1999,sweden,SWE,17.1831
2000,sweden,SWE,19.200851999999998
2001,sweden,SWE,17.466372
2002,sweden,SWE,16.4923
2003,sweden,SWE,18.131476
2004,sweden,SWE,19.874052
2005,sweden,SWE,18.360936
2006,sweden,SWE,19.631832
2007,sweden,SWE,18.334843999999997
2008,sweden,SWE,21.983719999999998
2009,sweden,SWE,21.536987999999997
2010,sweden,SWE,21.935012
2011,sweden,SWE,20.230847999999998
2012,sweden,SWE,23.789832
2013,sweden,SWE,17.251915999999998
2014,sweden,SWE,21.77318
2015,sweden,SWE,25.95692
2016,sweden,SWE,28.664548
2017,sweden,SWE,31.242683999999997
1960,switzerland,CHE,0.03344
1961,switzerland,CHE,0.03938
1962,switzerland,CHE,0.0
1963,switzerland,CHE,0.003828
1964,switzerland,CHE,0.144452
1965,switzerland,CHE,0.23539999999999997
1966,switzerland,CHE,0.248996
1967,switzerland,CHE,0.31433599999999995
1968,switzerland,CHE,0.367884
1969,switzerland,CHE,0.457996
1970,switzerland,CHE,0.45759999999999995
1971,switzerland,CHE,0.254936
1972,switzerland,CHE,0.236896
1973,switzerland,CHE,0.416856
1974,switzerland,CHE,0.348524
1975,switzerland,CHE,0.263912
1976,switzerland,CHE,0.165352
1977,switzerland,CHE,0.207372
1978,switzerland,CHE,0.09675600000000001
1979,switzerland,CHE,0.070136
1980,switzerland,CHE,0.089584
1981,switzerland,CHE,0.08954
1982,switzerland,CHE,0.120604
1983,switzerland,CHE,0.47669599999999995
1984,switzerland,CHE,0.701008
1985,switzerland,CHE,0.638572
1986,switzerland,CHE,0.40713199999999994
1987,switzerland,CHE,0.299332
1988,switzerland,CHE,0.29431599999999997
1989,switzerland,CHE,0.101068
1990,switzerland,CHE,0.292996
1991,switzerland,CHE,0.972928
1992,switzerland,CHE,0.839432
1993,switzerland,CHE,1.103388
1994,switzerland,CHE,1.090672
1995,switzerland,CHE,0.807928
1996,switzerland,CHE,1.1902
1997,switzerland,CHE,0.93324
1998,switzerland,CHE,0.853248
1999,switzerland,CHE,1.0031999999999999
2000,switzerland,CHE,1.171896
2001,switzerland,CHE,1.018292
2002,switzerland,CHE,1.1241119999999998
2003,switzerland,CHE,1.1841279999999998
2004,switzerland,CHE,1.095688
2005,switzerland,CHE,0.882684
2006,switzerland,CHE,0.99418
2007,switzerland,CHE,0.985776
2008,switzerland,CHE,1.151788
2009,switzerland,CHE,0.9207
2010,switzerland,CHE,0.730092
2011,switzerland,CHE,0.798028
2012,switzerland,CHE,0.5614399999999999
2013,switzerland,CHE,1.044956
2014,switzerland,CHE,0.9436239999999999
2015,switzerland,CHE,0.7695599999999999
2016,switzerland,CHE,0.839124
2017,switzerland,CHE,0.682308
1960,syrian arab republic,SYR,0.0
1961,syrian arab republic,SYR,0.0
1962,syrian arab republic,SYR,0.0
1963,syrian arab republic,SYR,0.0
1964,syrian arab republic,SYR,0.0
1965,syrian arab republic,SYR,0.0
1966,syrian arab republic,SYR,0.0
1967,syrian arab republic,SYR,0.0
1968,syrian arab republic,SYR,0.0
1969,syrian arab republic,SYR,0.0
1970,syrian arab republic,SYR,0.0
1971,syrian arab republic,SYR,0.099044
1972,syrian arab republic,SYR,0.040656
1973,syrian arab republic,SYR,0.005279999999999999
1974,syrian arab republic,SYR,0.005279999999999999
1975,syrian arab republic,SYR,0.557392
1976,syrian arab republic,SYR,0.8951359999999999
1977,syrian arab republic,SYR,1.446632
1978,syrian arab republic,SYR,1.7013919999999998
1979,syrian arab republic,SYR,2.072268
1980,syrian arab republic,SYR,4.17252
1981,syrian arab republic,SYR,6.815688
1982,syrian arab republic,SYR,5.225747999999999
1983,syrian arab republic,SYR,3.2681
1984,syrian arab republic,SYR,3.2741279999999997
1985,syrian arab republic,SYR,5.353084
1986,syrian arab republic,SYR,4.185808
1987,syrian arab republic,SYR,4.834324
1988,syrian arab republic,SYR,5.087852
1989,syrian arab republic,SYR,5.477164
1990,syrian arab republic,SYR,4.132479999999999
1991,syrian arab republic,SYR,3.5543199999999997
1992,syrian arab republic,SYR,4.081484
1993,syrian arab republic,SYR,3.3395119999999996
1994,syrian arab republic,SYR,3.1933
1995,syrian arab republic,SYR,2.859428
1996,syrian arab republic,SYR,3.3968439999999998
1997,syrian arab republic,SYR,5.087059999999999
1998,syrian arab republic,SYR,3.9330719999999997
1999,syrian arab republic,SYR,3.575836
2000,syrian arab republic,SYR,3.445772
2001,syrian arab republic,SYR,3.9677879999999996
2002,syrian arab republic,SYR,3.5998599999999996
2003,syrian arab republic,SYR,3.477672
2004,syrian arab republic,SYR,3.8843639999999997
2005,syrian arab republic,SYR,2.1570560000000003
2006,syrian arab republic,SYR,2.21056
2007,syrian arab republic,SYR,1.271996
2008,syrian arab republic,SYR,2.8927799999999997
2009,syrian arab republic,SYR,2.600928
2010,syrian arab republic,SYR,3.335156
2011,syrian arab republic,SYR,3.021216
2012,syrian arab republic,SYR,1.694924
2013,syrian arab republic,SYR,1.5887959999999999
2014,syrian arab republic,SYR,1.480116
2015,syrian arab republic,SYR,1.3497
2016,syrian arab republic,SYR,1.245024
2017,syrian arab republic,SYR,0.0
1960,tajikistan,TJK,0.0
1961,tajikistan,TJK,0.0
1962,tajikistan,TJK,0.0
1963,tajikistan,TJK,0.0
1964,tajikistan,TJK,0.0
1965,tajikistan,TJK,0.0
1966,tajikistan,TJK,0.0
1967,tajikistan,TJK,0.0
1968,tajikistan,TJK,0.0
1969,tajikistan,TJK,0.0
1970,tajikistan,TJK,0.0
1971,tajikistan,TJK,0.0
1972,tajikistan,TJK,0.0
1973,tajikistan,TJK,0.0
1974,tajikistan,TJK,0.0
1975,tajikistan,TJK,0.0
1976,tajikistan,TJK,0.0
1977,tajikistan,TJK,0.0
1978,tajikistan,TJK,0.0
1979,tajikistan,TJK,0.0
1980,tajikistan,TJK,0.0
1981,tajikistan,TJK,0.0
1982,tajikistan,TJK,0.0
1983,tajikistan,TJK,0.0
1984,tajikistan,TJK,0.0
1985,tajikistan,TJK,0.0
1986,tajikistan,TJK,0.0
1987,tajikistan,TJK,0.0
1988,tajikistan,TJK,0.0
1989,tajikistan,TJK,0.0
1990,tajikistan,TJK,0.108416
1991,tajikistan,TJK,0.108416
1992,tajikistan,TJK,0.120032
1993,tajikistan,TJK,0.07550399999999999
1994,tajikistan,TJK,0.040656
1995,tajikistan,TJK,0.046464
1996,tajikistan,TJK,0.03872
1997,tajikistan,TJK,0.0484
1998,tajikistan,TJK,0.027104
1999,tajikistan,TJK,0.023232
2000,tajikistan,TJK,0.023232
2001,tajikistan,TJK,0.023232
2002,tajikistan,TJK,0.021296
2003,tajikistan,TJK,0.021296
2004,tajikistan,TJK,0.025168
2005,tajikistan,TJK,0.027104
2006,tajikistan,TJK,0.030976
2007,tajikistan,TJK,0.034848
2008,tajikistan,TJK,0.034848
2009,tajikistan,TJK,0.034848
2010,tajikistan,TJK,0.036784
2011,tajikistan,TJK,0.036784
2012,tajikistan,TJK,0.0
2013,tajikistan,TJK,0.0
2014,tajikistan,TJK,0.0
2015,tajikistan,TJK,0.0
2016,tajikistan,TJK,0.0
2017,tajikistan,TJK,0.0
1960,thailand,THA,0.0
1961,thailand,THA,0.0
1962,thailand,THA,0.0
1963,thailand,THA,0.0
1964,thailand,THA,0.0
1965,thailand,THA,0.0
1966,thailand,THA,0.0
1967,thailand,THA,0.0
1968,thailand,THA,0.0
1969,thailand,THA,0.0
1970,thailand,THA,0.0
1971,thailand,THA,0.36713599999999996
1972,thailand,THA,0.8645999999999999
1973,thailand,THA,1.067
1974,thailand,THA,0.274164
1975,thailand,THA,0.142736
1976,thailand,THA,0.022792
1977,thailand,THA,0.010296
1978,thailand,THA,0.007128
1979,thailand,THA,0.011264
1980,thailand,THA,0.026972
1981,thailand,THA,0.0036959999999999996
1982,thailand,THA,0.00198
1983,thailand,THA,0.003916
1984,thailand,THA,0.003916
1985,thailand,THA,0.11035199999999999
1986,thailand,THA,0.145684
1987,thailand,THA,0.055836
1988,thailand,THA,0.0
1989,thailand,THA,0.015004
1990,thailand,THA,0.037531999999999996
1991,thailand,THA,0.050732
1992,thailand,THA,0.286704
1993,thailand,THA,0.6604399999999999
1994,thailand,THA,0.538824
1995,thailand,THA,0.84238
1996,thailand,THA,6.005647999999999
1997,thailand,THA,8.571596
1998,thailand,THA,7.840447999999999
1999,thailand,THA,9.38938
2000,thailand,THA,8.861028000000001
2001,thailand,THA,10.341496
2002,thailand,THA,10.138392
2003,thailand,THA,9.024664
2004,thailand,THA,10.174472
2005,thailand,THA,10.266784
2006,thailand,THA,12.6929
2007,thailand,THA,12.150864
2008,thailand,THA,18.227836
2009,thailand,THA,20.83444
2010,thailand,THA,20.691836
2011,thailand,THA,18.119992
2012,thailand,THA,21.739696000000002
2013,thailand,THA,23.429384
2014,thailand,THA,22.18018
2015,thailand,THA,25.689268000000002
2016,thailand,THA,20.740984
2017,thailand,THA,0.0
1960,togo,TGO,0.0
1961,togo,TGO,0.0
1962,togo,TGO,0.0
1963,togo,TGO,0.0
1964,togo,TGO,0.0
1965,togo,TGO,0.0
1966,togo,TGO,0.0
1967,togo,TGO,0.0
1968,togo,TGO,0.0
1969,togo,TGO,0.0
1970,togo,TGO,0.0
1971,togo,TGO,0.0
1972,togo,TGO,0.0
1973,togo,TGO,0.0
1974,togo,TGO,0.0
1975,togo,TGO,0.0
1976,togo,TGO,0.0
1977,togo,TGO,0.0
1978,togo,TGO,0.20288399999999998
1979,togo,TGO,0.36075599999999997
1980,togo,TGO,0.380996
1981,togo,TGO,0.0
1982,togo,TGO,0.0
1983,togo,TGO,0.0
1984,togo,TGO,0.0
1985,togo,TGO,0.0
1986,togo,TGO,0.0
1987,togo,TGO,0.0
