Year,Nation,iso_code3,exports_enfu_pj_fuel_hydrocarbon_gas_liquids
2017,Singapore,SGP,0.0
1960,Slovak Republic,SVK,0.0
1961,Slovak Republic,SVK,0.0
1962,Slovak Republic,SVK,0.0
1963,Slovak Republic,SVK,0.0
1964,Slovak Republic,SVK,0.0
1965,Slovak Republic,SVK,0.0
1966,Slovak Republic,SVK,0.0
1967,Slovak Republic,SVK,0.0
1968,Slovak Republic,SVK,0.0
1969,Slovak Republic,SVK,0.0
1970,Slovak Republic,SVK,0.0
1971,Slovak Republic,SVK,2.334508
1972,Slovak Republic,SVK,2.7036679999999995
1973,Slovak Republic,SVK,2.575408
1974,Slovak Republic,SVK,2.73636
1975,Slovak Republic,SVK,3.0292239999999997
1976,Slovak Republic,SVK,3.1930359999999998
1977,Slovak Republic,SVK,3.046428
1978,Slovak Republic,SVK,3.360852
1979,Slovak Republic,SVK,3.700312
1980,Slovak Republic,SVK,4.693964
1981,Slovak Republic,SVK,4.268264
1982,Slovak Republic,SVK,3.9146360000000002
1983,Slovak Republic,SVK,3.967216
1984,Slovak Republic,SVK,4.209612
1985,Slovak Republic,SVK,4.224880000000001
1986,Slovak Republic,SVK,4.568608
1987,Slovak Republic,SVK,4.918144
1988,Slovak Republic,SVK,4.726875999999999
1989,Slovak Republic,SVK,4.878544
1990,Slovak Republic,SVK,3.32706
1991,Slovak Republic,SVK,2.284304
1992,Slovak Republic,SVK,1.8458439999999998
1993,Slovak Republic,SVK,2.601808
1994,Slovak Republic,SVK,3.19
1995,Slovak Republic,SVK,3.2332959999999997
1996,Slovak Republic,SVK,3.5257639999999997
1997,Slovak Republic,SVK,3.9789199999999996
1998,Slovak Republic,SVK,4.42882
1999,Slovak Republic,SVK,5.19662
2000,Slovak Republic,SVK,5.362411999999999
2001,Slovak Republic,SVK,6.019508
2002,Slovak Republic,SVK,6.07464
2003,Slovak Republic,SVK,6.159604
2004,Slovak Republic,SVK,7.0385919999999995
2005,Slovak Republic,SVK,6.436892
2006,Slovak Republic,SVK,6.621824
2007,Slovak Republic,SVK,7.0823279999999995
2008,Slovak Republic,SVK,6.591111999999999
2009,Slovak Republic,SVK,6.971008
2010,Slovak Republic,SVK,6.2927919999999995
2011,Slovak Republic,SVK,7.17574
2012,Slovak Republic,SVK,6.436716
2013,Slovak Republic,SVK,7.607424
2014,Slovak Republic,SVK,6.819472
2015,Slovak Republic,SVK,8.200456
2016,Slovak Republic,SVK,7.6791
2017,Slovak Republic,SVK,7.525892
1960,Slovenia,SVN,0.0
1961,Slovenia,SVN,0.0
1962,Slovenia,SVN,0.0
1963,Slovenia,SVN,0.0
1964,Slovenia,SVN,0.0
1965,Slovenia,SVN,0.0
1966,Slovenia,SVN,0.0
1967,Slovenia,SVN,0.0
1968,Slovenia,SVN,0.0
1969,Slovenia,SVN,0.0
1970,Slovenia,SVN,0.0
1971,Slovenia,SVN,0.0
1972,Slovenia,SVN,0.0
1973,Slovenia,SVN,0.0
1974,Slovenia,SVN,0.0
1975,Slovenia,SVN,0.0
1976,Slovenia,SVN,0.0
1977,Slovenia,SVN,0.0
1978,Slovenia,SVN,0.0
1979,Slovenia,SVN,0.0
1980,Slovenia,SVN,0.0
1981,Slovenia,SVN,0.0
1982,Slovenia,SVN,0.0
1983,Slovenia,SVN,0.0
1984,Slovenia,SVN,0.0
1985,Slovenia,SVN,0.0
1986,Slovenia,SVN,0.0
1987,Slovenia,SVN,0.0
1988,Slovenia,SVN,0.0
1989,Slovenia,SVN,0.0
1990,Slovenia,SVN,0.442332
1991,Slovenia,SVN,0.421388
1992,Slovenia,SVN,0.268136
1993,Slovenia,SVN,0.26395599999999997
1994,Slovenia,SVN,0.16222799999999998
1995,Slovenia,SVN,0.164076
1996,Slovenia,SVN,0.10234399999999999
1997,Slovenia,SVN,0.13485999999999998
1998,Slovenia,SVN,0.318032
1999,Slovenia,SVN,0.581504
2000,Slovenia,SVN,0.434588
2001,Slovenia,SVN,0.29722
2002,Slovenia,SVN,0.21837199999999998
2003,Slovenia,SVN,0.172172
2004,Slovenia,SVN,0.222772
2005,Slovenia,SVN,0.400796
2006,Slovenia,SVN,0.765644
2007,Slovenia,SVN,0.800712
2008,Slovenia,SVN,1.025244
2009,Slovenia,SVN,0.900504
2010,Slovenia,SVN,1.2671119999999998
2011,Slovenia,SVN,1.3379079999999999
2012,Slovenia,SVN,1.5293080000000001
2013,Slovenia,SVN,1.757844
2014,Slovenia,SVN,2.612632
2015,Slovenia,SVN,3.2021439999999997
2016,Slovenia,SVN,3.802524
2017,Slovenia,SVN,3.8887199999999997
1960,South Africa,ZAF,0.0
1961,South Africa,ZAF,0.0
1962,South Africa,ZAF,0.0
1963,South Africa,ZAF,0.0
1964,South Africa,ZAF,0.0
1965,South Africa,ZAF,0.0
1966,South Africa,ZAF,0.0
1967,South Africa,ZAF,0.0
1968,South Africa,ZAF,0.0
1969,South Africa,ZAF,0.0
1970,South Africa,ZAF,0.0
1971,South Africa,ZAF,0.0
1972,South Africa,ZAF,0.0
1973,South Africa,ZAF,0.0
1974,South Africa,ZAF,0.0
1975,South Africa,ZAF,0.0
1976,South Africa,ZAF,0.0
1977,South Africa,ZAF,0.0
1978,South Africa,ZAF,0.0
1979,South Africa,ZAF,0.0
1980,South Africa,ZAF,0.0
1981,South Africa,ZAF,0.0
1982,South Africa,ZAF,0.0
1983,South Africa,ZAF,0.0
1984,South Africa,ZAF,0.0
1985,South Africa,ZAF,0.0
1986,South Africa,ZAF,0.0
1987,South Africa,ZAF,0.0
1988,South Africa,ZAF,0.0
1989,South Africa,ZAF,0.0
1990,South Africa,ZAF,0.0
1991,South Africa,ZAF,0.0
1992,South Africa,ZAF,0.0
1993,South Africa,ZAF,5.454987999999999
1994,South Africa,ZAF,6.111996
1995,South Africa,ZAF,6.069228
1996,South Africa,ZAF,6.277524
1997,South Africa,ZAF,16.0853
1998,South Africa,ZAF,6.157536
1999,South Africa,ZAF,9.475972
2000,South Africa,ZAF,10.986932
2001,South Africa,ZAF,13.030599999999998
2002,South Africa,ZAF,16.956675999999998
2003,South Africa,ZAF,9.386475999999998
2004,South Africa,ZAF,6.973252
2005,South Africa,ZAF,11.248467999999999
2006,South Africa,ZAF,4.53266
2007,South Africa,ZAF,5.691751999999999
2008,South Africa,ZAF,6.473984
2009,South Africa,ZAF,4.084168
2010,South Africa,ZAF,4.1625760000000005
2011,South Africa,ZAF,3.751484
2012,South Africa,ZAF,5.1457559999999996
2013,South Africa,ZAF,6.555911999999999
2014,South Africa,ZAF,6.0956719999999995
2015,South Africa,ZAF,8.098068
2016,South Africa,ZAF,7.905743999999999
2017,South Africa,ZAF,0.0
1960,South Sudan,SSD,0.0
1961,South Sudan,SSD,0.0
1962,South Sudan,SSD,0.0
1963,South Sudan,SSD,0.0
1964,South Sudan,SSD,0.0
1965,South Sudan,SSD,0.0
1966,South Sudan,SSD,0.0
1967,South Sudan,SSD,0.0
1968,South Sudan,SSD,0.0
1969,South Sudan,SSD,0.0
1970,South Sudan,SSD,0.0
1971,South Sudan,SSD,0.0
1972,South Sudan,SSD,0.0
1973,South Sudan,SSD,0.0
1974,South Sudan,SSD,0.0
1975,South Sudan,SSD,0.0
1976,South Sudan,SSD,0.0
1977,South Sudan,SSD,0.0
1978,South Sudan,SSD,0.0
1979,South Sudan,SSD,0.0
1980,South Sudan,SSD,0.0
1981,South Sudan,SSD,0.0
1982,South Sudan,SSD,0.0
1983,South Sudan,SSD,0.0
1984,South Sudan,SSD,0.0
1985,South Sudan,SSD,0.0
1986,South Sudan,SSD,0.0
1987,South Sudan,SSD,0.0
1988,South Sudan,SSD,0.0
1989,South Sudan,SSD,0.0
1990,South Sudan,SSD,0.0
1991,South Sudan,SSD,0.0
1992,South Sudan,SSD,0.0
1993,South Sudan,SSD,0.0
1994,South Sudan,SSD,0.0
1995,South Sudan,SSD,0.0
1996,South Sudan,SSD,0.0
1997,South Sudan,SSD,0.0
1998,South Sudan,SSD,0.0
1999,South Sudan,SSD,0.0
2000,South Sudan,SSD,0.0
2001,South Sudan,SSD,0.0
2002,South Sudan,SSD,0.0
2003,South Sudan,SSD,0.0
2004,South Sudan,SSD,0.0
2005,South Sudan,SSD,0.0
2006,South Sudan,SSD,0.0
2007,South Sudan,SSD,0.0
2008,South Sudan,SSD,0.0
2009,South Sudan,SSD,0.0
2010,South Sudan,SSD,0.0
2011,South Sudan,SSD,0.0
2012,South Sudan,SSD,0.0
2013,South Sudan,SSD,0.0
2014,South Sudan,SSD,0.0
2015,South Sudan,SSD,0.0
2016,South Sudan,SSD,0.0
2017,South Sudan,SSD,0.0
1960,Spain,ESP,0.6765
1961,Spain,ESP,0.677512
1962,Spain,ESP,1.026916
1963,Spain,ESP,0.863632
1964,Spain,ESP,1.1195359999999999
1965,Spain,ESP,2.0942239999999996
1966,Spain,ESP,1.715472
1967,Spain,ESP,4.034228
1968,Spain,ESP,10.621996
1969,Spain,ESP,9.490316
1970,Spain,ESP,9.521467999999999
1971,Spain,ESP,7.881104
1972,Spain,ESP,9.628124
1973,Spain,ESP,7.849951999999999
1974,Spain,ESP,5.489792
1975,Spain,ESP,4.072068
1976,Spain,ESP,5.758544
1977,Spain,ESP,4.987532
1978,Spain,ESP,4.747599999999999
1979,Spain,ESP,3.8814159999999998
1980,Spain,ESP,5.774164
1981,Spain,ESP,5.883196
1982,Spain,ESP,18.726575999999998
1983,Spain,ESP,20.839104
1984,Spain,ESP,22.115588
1985,Spain,ESP,18.731327999999998
1986,Spain,ESP,26.010555999999998
1987,Spain,ESP,21.149348
1988,Spain,ESP,23.760395999999997
1989,Spain,ESP,20.987296
1990,Spain,ESP,22.26312
1991,Spain,ESP,24.706307999999996
1992,Spain,ESP,22.741003999999997
1993,Spain,ESP,22.631752000000002
1994,Spain,ESP,20.608544
1995,Spain,ESP,15.791511999999999
1996,Spain,ESP,14.945611999999999
1997,Spain,ESP,14.519295999999999
1998,Spain,ESP,16.337903999999998
1999,Spain,ESP,12.858384000000001
2000,Spain,ESP,13.745467999999999
2001,Spain,ESP,11.653179999999999
2002,Spain,ESP,11.174812
2003,Spain,ESP,12.704823999999999
2004,Spain,ESP,14.831168
2005,Spain,ESP,15.420284
2006,Spain,ESP,18.266688
2007,Spain,ESP,19.6493
2008,Spain,ESP,18.864648
2009,Spain,ESP,20.394264
2010,Spain,ESP,21.23726
2011,Spain,ESP,23.940091999999996
2012,Spain,ESP,31.18016
2013,Spain,ESP,33.209044000000006
2014,Spain,ESP,32.692484
2015,Spain,ESP,36.892416
2016,Spain,ESP,38.791456
2017,Spain,ESP,42.349428
1960,Sri Lanka,LKA,0.0
1961,Sri Lanka,LKA,0.0
1962,Sri Lanka,LKA,0.0
1963,Sri Lanka,LKA,0.0
1964,Sri Lanka,LKA,0.0
1965,Sri Lanka,LKA,0.0
1966,Sri Lanka,LKA,0.0
1967,Sri Lanka,LKA,0.0
1968,Sri Lanka,LKA,0.0
1969,Sri Lanka,LKA,0.0
1970,Sri Lanka,LKA,0.0
1971,Sri Lanka,LKA,0.5498679999999999
1972,Sri Lanka,LKA,0.48624399999999995
1973,Sri Lanka,LKA,0.302984
1974,Sri Lanka,LKA,0.404008
1975,Sri Lanka,LKA,0.26844399999999996
1976,Sri Lanka,LKA,0.2959
1977,Sri Lanka,LKA,0.253264
1978,Sri Lanka,LKA,0.33747999999999995
1979,Sri Lanka,LKA,0.21181599999999998
1980,Sri Lanka,LKA,0.711128
1981,Sri Lanka,LKA,0.767712
1982,Sri Lanka,LKA,0.7875559999999999
1983,Sri Lanka,LKA,0.36938
1984,Sri Lanka,LKA,0.447832
1985,Sri Lanka,LKA,0.582208
1986,Sri Lanka,LKA,0.44044
1987,Sri Lanka,LKA,0.311872
1988,Sri Lanka,LKA,0.383284
1989,Sri Lanka,LKA,0.300212
1990,Sri Lanka,LKA,0.39582399999999995
1991,Sri Lanka,LKA,0.393272
1992,Sri Lanka,LKA,0.180884
1993,Sri Lanka,LKA,0.224004
1994,Sri Lanka,LKA,0.39120399999999994
1995,Sri Lanka,LKA,0.42389599999999994
1996,Sri Lanka,LKA,0.341396
1997,Sri Lanka,LKA,0.331188
1998,Sri Lanka,LKA,0.297132
1999,Sri Lanka,LKA,0.20860399999999998
2000,Sri Lanka,LKA,0.25101999999999997
2001,Sri Lanka,LKA,0.164648
2002,Sri Lanka,LKA,0.120472
2003,Sri Lanka,LKA,0.0
2004,Sri Lanka,LKA,0.06859599999999999
2005,Sri Lanka,LKA,0.0
2006,Sri Lanka,LKA,0.08632799999999999
2007,Sri Lanka,LKA,0.0
2008,Sri Lanka,LKA,0.0
2009,Sri Lanka,LKA,0.0
2010,Sri Lanka,LKA,0.054208
2011,Sri Lanka,LKA,0.119416
2012,Sri Lanka,LKA,0.0
2013,Sri Lanka,LKA,0.25783999999999996
2014,Sri Lanka,LKA,0.042152
2015,Sri Lanka,LKA,0.37817999999999996
2016,Sri Lanka,LKA,0.169356
2017,Sri Lanka,LKA,0.0
1960,St. Kitts and Nevis,KNA,0.0
1961,St. Kitts and Nevis,KNA,0.0
1962,St. Kitts and Nevis,KNA,0.0
1963,St. Kitts and Nevis,KNA,0.0
1964,St. Kitts and Nevis,KNA,0.0
1965,St. Kitts and Nevis,KNA,0.0
1966,St. Kitts and Nevis,KNA,0.0
1967,St. Kitts and Nevis,KNA,0.0
1968,St. Kitts and Nevis,KNA,0.0
1969,St. Kitts and Nevis,KNA,0.0
1970,St. Kitts and Nevis,KNA,0.0
1971,St. Kitts and Nevis,KNA,0.0
1972,St. Kitts and Nevis,KNA,0.0
1973,St. Kitts and Nevis,KNA,0.0
1974,St. Kitts and Nevis,KNA,0.0
1975,St. Kitts and Nevis,KNA,0.0
1976,St. Kitts and Nevis,KNA,0.0
1977,St. Kitts and Nevis,KNA,0.0
1978,St. Kitts and Nevis,KNA,0.0
1979,St. Kitts and Nevis,KNA,0.0
1980,St. Kitts and Nevis,KNA,0.0
1981,St. Kitts and Nevis,KNA,0.007876
1982,St. Kitts and Nevis,KNA,0.0
1983,St. Kitts and Nevis,KNA,0.009856
1984,St. Kitts and Nevis,KNA,0.0
1985,St. Kitts and Nevis,KNA,0.011836
1986,St. Kitts and Nevis,KNA,0.061952
1987,St. Kitts and Nevis,KNA,0.049763999999999996
1988,St. Kitts and Nevis,KNA,0.029744
1989,St. Kitts and Nevis,KNA,0.034496
1990,St. Kitts and Nevis,KNA,0.044088
1991,St. Kitts and Nevis,KNA,0.017335999999999997
1992,St. Kitts and Nevis,KNA,0.066176
1993,St. Kitts and Nevis,KNA,0.064636
1994,St. Kitts and Nevis,KNA,0.033748
1995,St. Kitts and Nevis,KNA,0.091476
1996,St. Kitts and Nevis,KNA,0.05794799999999999
1997,St. Kitts and Nevis,KNA,0.06181999999999999
1998,St. Kitts and Nevis,KNA,0.09064
1999,St. Kitts and Nevis,KNA,0.098384
2000,St. Kitts and Nevis,KNA,0.10031999999999999
2001,St. Kitts and Nevis,KNA,0.04906
2002,St. Kitts and Nevis,KNA,0.06890399999999999
2003,St. Kitts and Nevis,KNA,0.080696
2004,St. Kitts and Nevis,KNA,0.25313199999999997
2005,St. Kitts and Nevis,KNA,0.0
2006,St. Kitts and Nevis,KNA,0.053239999999999996
2007,St. Kitts and Nevis,KNA,0.0
2008,St. Kitts and Nevis,KNA,0.055352
2009,St. Kitts and Nevis,KNA,0.200508
2010,St. Kitts and Nevis,KNA,0.130856
2011,St. Kitts and Nevis,KNA,0.032384
2012,St. Kitts and Nevis,KNA,0.0
2013,St. Kitts and Nevis,KNA,0.0
2014,St. Kitts and Nevis,KNA,0.0
2015,St. Kitts and Nevis,KNA,0.0
2016,St. Kitts and Nevis,KNA,0.0
2017,St. Kitts and Nevis,KNA,0.0
1960,St. Lucia,LCA,0.0
1961,St. Lucia,LCA,0.0
1962,St. Lucia,LCA,0.0
1963,St. Lucia,LCA,0.0
1964,St. Lucia,LCA,0.0
1965,St. Lucia,LCA,0.0
1966,St. Lucia,LCA,0.0
1967,St. Lucia,LCA,0.0
1968,St. Lucia,LCA,0.0
1969,St. Lucia,LCA,0.0
1970,St. Lucia,LCA,0.0
1971,St. Lucia,LCA,0.0
1972,St. Lucia,LCA,0.0
1973,St. Lucia,LCA,0.0
1974,St. Lucia,LCA,0.0
1975,St. Lucia,LCA,0.0
1976,St. Lucia,LCA,0.0
1977,St. Lucia,LCA,0.0
1978,St. Lucia,LCA,0.0
1979,St. Lucia,LCA,0.0
1980,St. Lucia,LCA,0.0
1981,St. Lucia,LCA,0.007876
1982,St. Lucia,LCA,0.0
1983,St. Lucia,LCA,0.009856
1984,St. Lucia,LCA,0.0
1985,St. Lucia,LCA,0.011836
1986,St. Lucia,LCA,0.061952
1987,St. Lucia,LCA,0.049763999999999996
1988,St. Lucia,LCA,0.029744
1989,St. Lucia,LCA,0.034496
1990,St. Lucia,LCA,0.044088
1991,St. Lucia,LCA,0.017335999999999997
1992,St. Lucia,LCA,0.066176
1993,St. Lucia,LCA,0.064636
1994,St. Lucia,LCA,0.033748
1995,St. Lucia,LCA,0.091476
1996,St. Lucia,LCA,0.05794799999999999
1997,St. Lucia,LCA,0.06181999999999999
1998,St. Lucia,LCA,0.09064
1999,St. Lucia,LCA,0.098384
2000,St. Lucia,LCA,0.10031999999999999
2001,St. Lucia,LCA,0.04906
2002,St. Lucia,LCA,0.06890399999999999
2003,St. Lucia,LCA,0.080696
2004,St. Lucia,LCA,0.25313199999999997
2005,St. Lucia,LCA,0.0
2006,St. Lucia,LCA,0.053239999999999996
2007,St. Lucia,LCA,0.0
2008,St. Lucia,LCA,0.055352
2009,St. Lucia,LCA,0.200508
2010,St. Lucia,LCA,0.130856
2011,St. Lucia,LCA,0.032384
2012,St. Lucia,LCA,0.0
2013,St. Lucia,LCA,0.0
2014,St. Lucia,LCA,0.0
2015,St. Lucia,LCA,0.0
2016,St. Lucia,LCA,0.0
2017,St. Lucia,LCA,0.0
1960,St. Martin (French part),MAF,0.0
1961,St. Martin (French part),MAF,0.0
1962,St. Martin (French part),MAF,0.0
1963,St. Martin (French part),MAF,0.0
1964,St. Martin (French part),MAF,0.0
1965,St. Martin (French part),MAF,0.0
1966,St. Martin (French part),MAF,0.0
1967,St. Martin (French part),MAF,0.0
1968,St. Martin (French part),MAF,0.0
1969,St. Martin (French part),MAF,0.0
1970,St. Martin (French part),MAF,0.0
1971,St. Martin (French part),MAF,0.0
1972,St. Martin (French part),MAF,0.0
1973,St. Martin (French part),MAF,0.0
1974,St. Martin (French part),MAF,0.0
1975,St. Martin (French part),MAF,0.0
1976,St. Martin (French part),MAF,0.0
1977,St. Martin (French part),MAF,0.0
1978,St. Martin (French part),MAF,0.0
1979,St. Martin (French part),MAF,0.0
1980,St. Martin (French part),MAF,0.0
1981,St. Martin (French part),MAF,0.007876
1982,St. Martin (French part),MAF,0.0
1983,St. Martin (French part),MAF,0.009856
1984,St. Martin (French part),MAF,0.0
1985,St. Martin (French part),MAF,0.011836
1986,St. Martin (French part),MAF,0.061952
1987,St. Martin (French part),MAF,0.049763999999999996
1988,St. Martin (French part),MAF,0.029744
1989,St. Martin (French part),MAF,0.034496
1990,St. Martin (French part),MAF,0.044088
1991,St. Martin (French part),MAF,0.017335999999999997
1992,St. Martin (French part),MAF,0.066176
1993,St. Martin (French part),MAF,0.064636
1994,St. Martin (French part),MAF,0.033748
1995,St. Martin (French part),MAF,0.091476
1996,St. Martin (French part),MAF,0.05794799999999999
1997,St. Martin (French part),MAF,0.06181999999999999
1998,St. Martin (French part),MAF,0.09064
1999,St. Martin (French part),MAF,0.098384
2000,St. Martin (French part),MAF,0.10031999999999999
2001,St. Martin (French part),MAF,0.04906
2002,St. Martin (French part),MAF,0.06890399999999999
2003,St. Martin (French part),MAF,0.080696
2004,St. Martin (French part),MAF,0.25313199999999997
2005,St. Martin (French part),MAF,0.0
2006,St. Martin (French part),MAF,0.053239999999999996
2007,St. Martin (French part),MAF,0.0
2008,St. Martin (French part),MAF,0.055352
2009,St. Martin (French part),MAF,0.200508
2010,St. Martin (French part),MAF,0.130856
2011,St. Martin (French part),MAF,0.032384
2012,St. Martin (French part),MAF,0.0
2013,St. Martin (French part),MAF,0.0
2014,St. Martin (French part),MAF,0.0
2015,St. Martin (French part),MAF,0.0
2016,St. Martin (French part),MAF,0.0
2017,St. Martin (French part),MAF,0.0
1960,Sudan,SDN,0.0
1961,Sudan,SDN,0.0
1962,Sudan,SDN,0.0
1963,Sudan,SDN,0.0
1964,Sudan,SDN,0.0
1965,Sudan,SDN,0.0
1966,Sudan,SDN,0.0
1967,Sudan,SDN,0.0
1968,Sudan,SDN,0.0
1969,Sudan,SDN,0.0
1970,Sudan,SDN,0.0
1971,Sudan,SDN,0.0
1972,Sudan,SDN,0.0
1973,Sudan,SDN,0.0
1974,Sudan,SDN,0.0
1975,Sudan,SDN,0.031548
1976,Sudan,SDN,0.0
1977,Sudan,SDN,0.0
1978,Sudan,SDN,0.0
1979,Sudan,SDN,0.0
1980,Sudan,SDN,0.0
1981,Sudan,SDN,0.0
1982,Sudan,SDN,0.0
1983,Sudan,SDN,0.0
1984,Sudan,SDN,0.0
1985,Sudan,SDN,0.0
1986,Sudan,SDN,0.0
1987,Sudan,SDN,0.0
1988,Sudan,SDN,0.0
1989,Sudan,SDN,0.0
1990,Sudan,SDN,0.0
1991,Sudan,SDN,0.0
1992,Sudan,SDN,0.0
1993,Sudan,SDN,0.0
1994,Sudan,SDN,0.0
1995,Sudan,SDN,0.0
1996,Sudan,SDN,0.0
1997,Sudan,SDN,0.0
1998,Sudan,SDN,0.0
1999,Sudan,SDN,0.0
2000,Sudan,SDN,1.02366
2001,Sudan,SDN,1.270412
2002,Sudan,SDN,1.1329559999999999
2003,Sudan,SDN,0.9963359999999999
2004,Sudan,SDN,1.158916
2005,Sudan,SDN,0.924924
2006,Sudan,SDN,1.394668
2007,Sudan,SDN,1.4813919999999998
2008,Sudan,SDN,1.0355839999999998
2009,Sudan,SDN,0.8050240000000001
2010,Sudan,SDN,0.7660399999999999
2011,Sudan,SDN,0.8569
2012,Sudan,SDN,0.508772
2013,Sudan,SDN,0.484044
2014,Sudan,SDN,0.517528
2015,Sudan,SDN,0.07400799999999999
2016,Sudan,SDN,0.09565599999999999
2017,Sudan,SDN,0.0
1960,Suriname,SUR,0.0
1961,Suriname,SUR,0.0
1962,Suriname,SUR,0.0
1963,Suriname,SUR,0.0
1964,Suriname,SUR,0.0
1965,Suriname,SUR,0.0
1966,Suriname,SUR,0.0
1967,Suriname,SUR,0.0
1968,Suriname,SUR,0.0
1969,Suriname,SUR,0.0
1970,Suriname,SUR,0.0
1971,Suriname,SUR,0.0
1972,Suriname,SUR,0.0
1973,Suriname,SUR,0.0
1974,Suriname,SUR,0.0
1975,Suriname,SUR,0.0
1976,Suriname,SUR,0.0
1977,Suriname,SUR,0.0
1978,Suriname,SUR,0.0
1979,Suriname,SUR,0.0
1980,Suriname,SUR,0.0
1981,Suriname,SUR,0.0
1982,Suriname,SUR,0.0
1983,Suriname,SUR,0.0
1984,Suriname,SUR,0.0
1985,Suriname,SUR,0.0
1986,Suriname,SUR,0.0
1987,Suriname,SUR,0.0
1988,Suriname,SUR,0.0
1989,Suriname,SUR,0.0
1990,Suriname,SUR,0.0
1991,Suriname,SUR,0.0
1992,Suriname,SUR,0.0
1993,Suriname,SUR,0.0
1994,Suriname,SUR,0.0
1995,Suriname,SUR,0.0
1996,Suriname,SUR,0.0
1997,Suriname,SUR,0.0
1998,Suriname,SUR,0.0
1999,Suriname,SUR,0.0
2000,Suriname,SUR,0.49772799999999995
2001,Suriname,SUR,0.466972
2002,Suriname,SUR,1.004696
2003,Suriname,SUR,0.902088
2004,Suriname,SUR,0.785356
2005,Suriname,SUR,0.7128439999999999
2006,Suriname,SUR,0.955152
2007,Suriname,SUR,1.176252
2008,Suriname,SUR,1.319516
2009,Suriname,SUR,1.2858999999999998
2010,Suriname,SUR,1.203752
2011,Suriname,SUR,1.174492
2012,Suriname,SUR,1.205512
2013,Suriname,SUR,1.3459599999999998
2014,Suriname,SUR,1.3792680000000002
2015,Suriname,SUR,1.507572
2016,Suriname,SUR,1.317756
2017,Suriname,SUR,0.0
1960,Sweden,SWE,0.291368
1961,Sweden,SWE,0.242396
1962,Sweden,SWE,0.299904
1963,Sweden,SWE,0.464728
1964,Sweden,SWE,0.6521239999999999
1965,Sweden,SWE,0.66726
1966,Sweden,SWE,0.8185319999999999
1967,Sweden,SWE,1.063348
1968,Sweden,SWE,2.1785719999999995
1969,Sweden,SWE,2.9736079999999996
1970,Sweden,SWE,3.316896
1971,Sweden,SWE,3.018004
1972,Sweden,SWE,3.308756
1973,Sweden,SWE,2.545356
1974,Sweden,SWE,2.347268
1975,Sweden,SWE,3.642584
1976,Sweden,SWE,3.4793439999999998
1977,Sweden,SWE,4.366823999999999
1978,Sweden,SWE,5.207268
1979,Sweden,SWE,6.107552
1980,Sweden,SWE,8.728676
1981,Sweden,SWE,7.574336
1982,Sweden,SWE,8.860631999999999
1983,Sweden,SWE,12.439063999999998
1984,Sweden,SWE,12.124024
1985,Sweden,SWE,10.575884
1986,Sweden,SWE,11.307251999999998
1987,Sweden,SWE,13.518956
1988,Sweden,SWE,11.375408
1989,Sweden,SWE,14.265152
1990,Sweden,SWE,15.108588
1991,Sweden,SWE,14.843487999999999
1992,Sweden,SWE,17.218388
1993,Sweden,SWE,17.69614
1994,Sweden,SWE,16.845796
1995,Sweden,SWE,16.702047999999998
1996,Sweden,SWE,17.195288
1997,Sweden,SWE,17.956576
1998,Sweden,SWE,16.304816
1999,Sweden,SWE,17.1831
2000,Sweden,SWE,19.200851999999998
2001,Sweden,SWE,17.466372
2002,Sweden,SWE,16.4923
2003,Sweden,SWE,18.131476
2004,Sweden,SWE,19.874052
2005,Sweden,SWE,18.360936
2006,Sweden,SWE,19.631832
2007,Sweden,SWE,18.334843999999997
2008,Sweden,SWE,21.983719999999998
2009,Sweden,SWE,21.536987999999997
2010,Sweden,SWE,21.935012
2011,Sweden,SWE,20.230847999999998
2012,Sweden,SWE,23.789832
2013,Sweden,SWE,17.251915999999998
2014,Sweden,SWE,21.77318
2015,Sweden,SWE,25.95692
2016,Sweden,SWE,28.664548
2017,Sweden,SWE,31.242683999999997
1960,Switzerland,CHE,0.03344
1961,Switzerland,CHE,0.03938
1962,Switzerland,CHE,0.0
1963,Switzerland,CHE,0.003828
1964,Switzerland,CHE,0.144452
1965,Switzerland,CHE,0.23539999999999997
1966,Switzerland,CHE,0.248996
1967,Switzerland,CHE,0.31433599999999995
1968,Switzerland,CHE,0.367884
1969,Switzerland,CHE,0.457996
1970,Switzerland,CHE,0.45759999999999995
1971,Switzerland,CHE,0.254936
1972,Switzerland,CHE,0.236896
1973,Switzerland,CHE,0.416856
1974,Switzerland,CHE,0.348524
1975,Switzerland,CHE,0.263912
1976,Switzerland,CHE,0.165352
1977,Switzerland,CHE,0.207372
1978,Switzerland,CHE,0.09675600000000001
1979,Switzerland,CHE,0.070136
1980,Switzerland,CHE,0.089584
1981,Switzerland,CHE,0.08954
1982,Switzerland,CHE,0.120604
1983,Switzerland,CHE,0.47669599999999995
1984,Switzerland,CHE,0.701008
1985,Switzerland,CHE,0.638572
1986,Switzerland,CHE,0.40713199999999994
1987,Switzerland,CHE,0.299332
1988,Switzerland,CHE,0.29431599999999997
1989,Switzerland,CHE,0.101068
1990,Switzerland,CHE,0.292996
1991,Switzerland,CHE,0.972928
1992,Switzerland,CHE,0.839432
1993,Switzerland,CHE,1.103388
1994,Switzerland,CHE,1.090672
1995,Switzerland,CHE,0.807928
1996,Switzerland,CHE,1.1902
1997,Switzerland,CHE,0.93324
1998,Switzerland,CHE,0.853248
