Nation,iso_code3,Year,fuelefficiency_trns_road_heavy_regional_gasoline_km_per_litre
Singapore,SGP,2043,2.0294803735667273
Singapore,SGP,2044,2.049228032489695
Singapore,SGP,2045,2.069509168017513
Singapore,SGP,2046,2.090234867382704
Singapore,SGP,2047,2.1113162178177904
Singapore,SGP,2048,2.1326643065553057
Singapore,SGP,2049,2.154190220827771
Singapore,SGP,2050,2.175805047867711
Sint Maarten (Dutch part),SXM,2015,1.833421681666979
Sint Maarten (Dutch part),SXM,2016,1.8330005752616203
Sint Maarten (Dutch part),SXM,2017,1.832581321205584
Sint Maarten (Dutch part),SXM,2018,1.832230604074476
Sint Maarten (Dutch part),SXM,2019,1.8320151084439031
Sint Maarten (Dutch part),SXM,2020,1.832001518889471
Sint Maarten (Dutch part),SXM,2021,1.8322565199867857
Sint Maarten (Dutch part),SXM,2022,1.8328467963114536
Sint Maarten (Dutch part),SXM,2023,1.833839032439081
Sint Maarten (Dutch part),SXM,2024,1.8352999129452734
Sint Maarten (Dutch part),SXM,2025,1.837296122405638
Sint Maarten (Dutch part),SXM,2026,1.8398943453957803
Sint Maarten (Dutch part),SXM,2027,1.8431612664913064
Sint Maarten (Dutch part),SXM,2028,1.8471635702678229
Sint Maarten (Dutch part),SXM,2029,1.8519679413009356
Sint Maarten (Dutch part),SXM,2030,1.8576410641662493
Sint Maarten (Dutch part),SXM,2031,1.864249623439373
Sint Maarten (Dutch part),SXM,2032,1.8718603036959114
Sint Maarten (Dutch part),SXM,2033,1.8805397895114706
Sint Maarten (Dutch part),SXM,2034,1.890354765461657
Sint Maarten (Dutch part),SXM,2035,1.9013719161220768
Sint Maarten (Dutch part),SXM,2036,1.9136527785096258
Sint Maarten (Dutch part),SXM,2037,1.927176543709352
Sint Maarten (Dutch part),SXM,2038,1.941856174886252
Sint Maarten (Dutch part),SXM,2039,1.9576027592728504
Sint Maarten (Dutch part),SXM,2040,1.9743273841016724
Sint Maarten (Dutch part),SXM,2041,1.991941136605243
Sint Maarten (Dutch part),SXM,2042,2.010355104016084
Sint Maarten (Dutch part),SXM,2043,2.0294803735667273
Sint Maarten (Dutch part),SXM,2044,2.049228032489695
Sint Maarten (Dutch part),SXM,2045,2.069509168017513
Sint Maarten (Dutch part),SXM,2046,2.090234867382704
Sint Maarten (Dutch part),SXM,2047,2.1113162178177904
Sint Maarten (Dutch part),SXM,2048,2.1326643065553057
Sint Maarten (Dutch part),SXM,2049,2.154190220827771
Sint Maarten (Dutch part),SXM,2050,2.175805047867711
Slovakia,SVK,2015,1.833421681666979
Slovakia,SVK,2016,1.8330005752616203
Slovakia,SVK,2017,1.832581321205584
Slovakia,SVK,2018,1.832230604074476
Slovakia,SVK,2019,1.8320151084439031
Slovakia,SVK,2020,1.832001518889471
Slovakia,SVK,2021,1.8322565199867857
Slovakia,SVK,2022,1.8328467963114536
Slovakia,SVK,2023,1.833839032439081
Slovakia,SVK,2024,1.8352999129452734
Slovakia,SVK,2025,1.837296122405638
Slovakia,SVK,2026,1.8398943453957803
Slovakia,SVK,2027,1.8431612664913064
Slovakia,SVK,2028,1.8471635702678229
Slovakia,SVK,2029,1.8519679413009356
Slovakia,SVK,2030,1.8576410641662493
Slovakia,SVK,2031,1.864249623439373
Slovakia,SVK,2032,1.8718603036959114
Slovakia,SVK,2033,1.8805397895114706
Slovakia,SVK,2034,1.890354765461657
Slovakia,SVK,2035,1.9013719161220768
Slovakia,SVK,2036,1.9136527785096258
Slovakia,SVK,2037,1.927176543709352
Slovakia,SVK,2038,1.941856174886252
Slovakia,SVK,2039,1.9576027592728504
Slovakia,SVK,2040,1.9743273841016724
Slovakia,SVK,2041,1.991941136605243
Slovakia,SVK,2042,2.010355104016084
Slovakia,SVK,2043,2.0294803735667273
Slovakia,SVK,2044,2.049228032489695
Slovakia,SVK,2045,2.069509168017513
Slovakia,SVK,2046,2.090234867382704
Slovakia,SVK,2047,2.1113162178177904
Slovakia,SVK,2048,2.1326643065553057
Slovakia,SVK,2049,2.154190220827771
Slovakia,SVK,2050,2.175805047867711
Slovenia,SVN,2015,1.833421681666979
Slovenia,SVN,2016,1.8330005752616203
Slovenia,SVN,2017,1.832581321205584
Slovenia,SVN,2018,1.832230604074476
Slovenia,SVN,2019,1.8320151084439031
Slovenia,SVN,2020,1.832001518889471
Slovenia,SVN,2021,1.8322565199867857
Slovenia,SVN,2022,1.8328467963114536
Slovenia,SVN,2023,1.833839032439081
Slovenia,SVN,2024,1.8352999129452734
Slovenia,SVN,2025,1.837296122405638
Slovenia,SVN,2026,1.8398943453957803
Slovenia,SVN,2027,1.8431612664913064
Slovenia,SVN,2028,1.8471635702678229
Slovenia,SVN,2029,1.8519679413009356
Slovenia,SVN,2030,1.8576410641662493
Slovenia,SVN,2031,1.864249623439373
Slovenia,SVN,2032,1.8718603036959114
Slovenia,SVN,2033,1.8805397895114706
Slovenia,SVN,2034,1.890354765461657
Slovenia,SVN,2035,1.9013719161220768
Slovenia,SVN,2036,1.9136527785096258
Slovenia,SVN,2037,1.927176543709352
Slovenia,SVN,2038,1.941856174886252
Slovenia,SVN,2039,1.9576027592728504
Slovenia,SVN,2040,1.9743273841016724
Slovenia,SVN,2041,1.991941136605243
Slovenia,SVN,2042,2.010355104016084
Slovenia,SVN,2043,2.0294803735667273
Slovenia,SVN,2044,2.049228032489695
Slovenia,SVN,2045,2.069509168017513
Slovenia,SVN,2046,2.090234867382704
Slovenia,SVN,2047,2.1113162178177904
Slovenia,SVN,2048,2.1326643065553057
Slovenia,SVN,2049,2.154190220827771
Slovenia,SVN,2050,2.175805047867711
Solomon Islands,SLB,2015,1.833421681666979
Solomon Islands,SLB,2016,1.8330005752616203
Solomon Islands,SLB,2017,1.832581321205584
Solomon Islands,SLB,2018,1.832230604074476
Solomon Islands,SLB,2019,1.8320151084439031
Solomon Islands,SLB,2020,1.832001518889471
Solomon Islands,SLB,2021,1.8322565199867857
Solomon Islands,SLB,2022,1.8328467963114536
Solomon Islands,SLB,2023,1.833839032439081
Solomon Islands,SLB,2024,1.8352999129452734
Solomon Islands,SLB,2025,1.837296122405638
Solomon Islands,SLB,2026,1.8398943453957803
Solomon Islands,SLB,2027,1.8431612664913064
Solomon Islands,SLB,2028,1.8471635702678229
Solomon Islands,SLB,2029,1.8519679413009356
Solomon Islands,SLB,2030,1.8576410641662493
Solomon Islands,SLB,2031,1.864249623439373
Solomon Islands,SLB,2032,1.8718603036959114
Solomon Islands,SLB,2033,1.8805397895114706
Solomon Islands,SLB,2034,1.890354765461657
Solomon Islands,SLB,2035,1.9013719161220768
Solomon Islands,SLB,2036,1.9136527785096258
Solomon Islands,SLB,2037,1.927176543709352
Solomon Islands,SLB,2038,1.941856174886252
Solomon Islands,SLB,2039,1.9576027592728504
Solomon Islands,SLB,2040,1.9743273841016724
Solomon Islands,SLB,2041,1.991941136605243
Solomon Islands,SLB,2042,2.010355104016084
Solomon Islands,SLB,2043,2.0294803735667273
Solomon Islands,SLB,2044,2.049228032489695
Solomon Islands,SLB,2045,2.069509168017513
Solomon Islands,SLB,2046,2.090234867382704
Solomon Islands,SLB,2047,2.1113162178177904
Solomon Islands,SLB,2048,2.1326643065553057
Solomon Islands,SLB,2049,2.154190220827771
Solomon Islands,SLB,2050,2.175805047867711
Somalia,SOM,2015,1.833421681666979
Somalia,SOM,2016,1.8330005752616203
Somalia,SOM,2017,1.832581321205584
Somalia,SOM,2018,1.832230604074476
Somalia,SOM,2019,1.8320151084439031
Somalia,SOM,2020,1.832001518889471
Somalia,SOM,2021,1.8322565199867857
Somalia,SOM,2022,1.8328467963114536
Somalia,SOM,2023,1.833839032439081
Somalia,SOM,2024,1.8352999129452734
Somalia,SOM,2025,1.837296122405638
Somalia,SOM,2026,1.8398943453957803
Somalia,SOM,2027,1.8431612664913064
Somalia,SOM,2028,1.8471635702678229
Somalia,SOM,2029,1.8519679413009356
Somalia,SOM,2030,1.8576410641662493
Somalia,SOM,2031,1.864249623439373
Somalia,SOM,2032,1.8718603036959114
Somalia,SOM,2033,1.8805397895114706
Somalia,SOM,2034,1.890354765461657
Somalia,SOM,2035,1.9013719161220768
Somalia,SOM,2036,1.9136527785096258
Somalia,SOM,2037,1.927176543709352
Somalia,SOM,2038,1.941856174886252
Somalia,SOM,2039,1.9576027592728504
Somalia,SOM,2040,1.9743273841016724
Somalia,SOM,2041,1.991941136605243
Somalia,SOM,2042,2.010355104016084
Somalia,SOM,2043,2.0294803735667273
Somalia,SOM,2044,2.049228032489695
Somalia,SOM,2045,2.069509168017513
Somalia,SOM,2046,2.090234867382704
Somalia,SOM,2047,2.1113162178177904
Somalia,SOM,2048,2.1326643065553057
Somalia,SOM,2049,2.154190220827771
Somalia,SOM,2050,2.175805047867711
South Africa,ZAF,2015,1.833421681666979
South Africa,ZAF,2016,1.8330005752616203
South Africa,ZAF,2017,1.832581321205584
South Africa,ZAF,2018,1.832230604074476
South Africa,ZAF,2019,1.8320151084439031
South Africa,ZAF,2020,1.832001518889471
South Africa,ZAF,2021,1.8322565199867857
South Africa,ZAF,2022,1.8328467963114536
South Africa,ZAF,2023,1.833839032439081
South Africa,ZAF,2024,1.8352999129452734
South Africa,ZAF,2025,1.837296122405638
South Africa,ZAF,2026,1.8398943453957803
South Africa,ZAF,2027,1.8431612664913064
South Africa,ZAF,2028,1.8471635702678229
South Africa,ZAF,2029,1.8519679413009356
South Africa,ZAF,2030,1.8576410641662493
South Africa,ZAF,2031,1.864249623439373
South Africa,ZAF,2032,1.8718603036959114
South Africa,ZAF,2033,1.8805397895114706
South Africa,ZAF,2034,1.890354765461657
South Africa,ZAF,2035,1.9013719161220768
South Africa,ZAF,2036,1.9136527785096258
South Africa,ZAF,2037,1.927176543709352
South Africa,ZAF,2038,1.941856174886252
South Africa,ZAF,2039,1.9576027592728504
South Africa,ZAF,2040,1.9743273841016724
South Africa,ZAF,2041,1.991941136605243
South Africa,ZAF,2042,2.010355104016084
South Africa,ZAF,2043,2.0294803735667273
South Africa,ZAF,2044,2.049228032489695
South Africa,ZAF,2045,2.069509168017513
South Africa,ZAF,2046,2.090234867382704
South Africa,ZAF,2047,2.1113162178177904
South Africa,ZAF,2048,2.1326643065553057
South Africa,ZAF,2049,2.154190220827771
South Africa,ZAF,2050,2.175805047867711
South Georgia and the South Sandwich Islands,SGS,2015,1.833421681666979
South Georgia and the South Sandwich Islands,SGS,2016,1.8330005752616203
South Georgia and the South Sandwich Islands,SGS,2017,1.832581321205584
South Georgia and the South Sandwich Islands,SGS,2018,1.832230604074476
South Georgia and the South Sandwich Islands,SGS,2019,1.8320151084439031
South Georgia and the South Sandwich Islands,SGS,2020,1.832001518889471
South Georgia and the South Sandwich Islands,SGS,2021,1.8322565199867857
South Georgia and the South Sandwich Islands,SGS,2022,1.8328467963114536
South Georgia and the South Sandwich Islands,SGS,2023,1.833839032439081
South Georgia and the South Sandwich Islands,SGS,2024,1.8352999129452734
South Georgia and the South Sandwich Islands,SGS,2025,1.837296122405638
South Georgia and the South Sandwich Islands,SGS,2026,1.8398943453957803
South Georgia and the South Sandwich Islands,SGS,2027,1.8431612664913064
South Georgia and the South Sandwich Islands,SGS,2028,1.8471635702678229
South Georgia and the South Sandwich Islands,SGS,2029,1.8519679413009356
South Georgia and the South Sandwich Islands,SGS,2030,1.8576410641662493
South Georgia and the South Sandwich Islands,SGS,2031,1.864249623439373
South Georgia and the South Sandwich Islands,SGS,2032,1.8718603036959114
South Georgia and the South Sandwich Islands,SGS,2033,1.8805397895114706
South Georgia and the South Sandwich Islands,SGS,2034,1.890354765461657
South Georgia and the South Sandwich Islands,SGS,2035,1.9013719161220768
South Georgia and the South Sandwich Islands,SGS,2036,1.9136527785096258
South Georgia and the South Sandwich Islands,SGS,2037,1.927176543709352
South Georgia and the South Sandwich Islands,SGS,2038,1.941856174886252
South Georgia and the South Sandwich Islands,SGS,2039,1.9576027592728504
South Georgia and the South Sandwich Islands,SGS,2040,1.9743273841016724
South Georgia and the South Sandwich Islands,SGS,2041,1.991941136605243
South Georgia and the South Sandwich Islands,SGS,2042,2.010355104016084
South Georgia and the South Sandwich Islands,SGS,2043,2.0294803735667273
South Georgia and the South Sandwich Islands,SGS,2044,2.049228032489695
South Georgia and the South Sandwich Islands,SGS,2045,2.069509168017513
South Georgia and the South Sandwich Islands,SGS,2046,2.090234867382704
South Georgia and the South Sandwich Islands,SGS,2047,2.1113162178177904
South Georgia and the South Sandwich Islands,SGS,2048,2.1326643065553057
South Georgia and the South Sandwich Islands,SGS,2049,2.154190220827771
South Georgia and the South Sandwich Islands,SGS,2050,2.175805047867711
South Sudan,SSD,2015,1.833421681666979
South Sudan,SSD,2016,1.8330005752616203
South Sudan,SSD,2017,1.832581321205584
South Sudan,SSD,2018,1.832230604074476
South Sudan,SSD,2019,1.8320151084439031
South Sudan,SSD,2020,1.832001518889471
South Sudan,SSD,2021,1.8322565199867857
South Sudan,SSD,2022,1.8328467963114536
South Sudan,SSD,2023,1.833839032439081
South Sudan,SSD,2024,1.8352999129452734
South Sudan,SSD,2025,1.837296122405638
South Sudan,SSD,2026,1.8398943453957803
South Sudan,SSD,2027,1.8431612664913064
South Sudan,SSD,2028,1.8471635702678229
South Sudan,SSD,2029,1.8519679413009356
South Sudan,SSD,2030,1.8576410641662493
South Sudan,SSD,2031,1.864249623439373
South Sudan,SSD,2032,1.8718603036959114
South Sudan,SSD,2033,1.8805397895114706
South Sudan,SSD,2034,1.890354765461657
South Sudan,SSD,2035,1.9013719161220768
South Sudan,SSD,2036,1.9136527785096258
South Sudan,SSD,2037,1.927176543709352
South Sudan,SSD,2038,1.941856174886252
South Sudan,SSD,2039,1.9576027592728504
South Sudan,SSD,2040,1.9743273841016724
South Sudan,SSD,2041,1.991941136605243
South Sudan,SSD,2042,2.010355104016084
South Sudan,SSD,2043,2.0294803735667273
South Sudan,SSD,2044,2.049228032489695
South Sudan,SSD,2045,2.069509168017513
South Sudan,SSD,2046,2.090234867382704
South Sudan,SSD,2047,2.1113162178177904
South Sudan,SSD,2048,2.1326643065553057
South Sudan,SSD,2049,2.154190220827771
South Sudan,SSD,2050,2.175805047867711
Spain,ESP,2015,1.833421681666979
Spain,ESP,2016,1.8330005752616203
Spain,ESP,2017,1.832581321205584
Spain,ESP,2018,1.832230604074476
Spain,ESP,2019,1.8320151084439031
Spain,ESP,2020,1.832001518889471
Spain,ESP,2021,1.8322565199867857
Spain,ESP,2022,1.8328467963114536
Spain,ESP,2023,1.833839032439081
Spain,ESP,2024,1.8352999129452734
Spain,ESP,2025,1.837296122405638
Spain,ESP,2026,1.8398943453957803
Spain,ESP,2027,1.8431612664913064
Spain,ESP,2028,1.8471635702678229
Spain,ESP,2029,1.8519679413009356
Spain,ESP,2030,1.8576410641662493
Spain,ESP,2031,1.864249623439373
Spain,ESP,2032,1.8718603036959114
Spain,ESP,2033,1.8805397895114706
Spain,ESP,2034,1.890354765461657
Spain,ESP,2035,1.9013719161220768
Spain,ESP,2036,1.9136527785096258
Spain,ESP,2037,1.927176543709352
Spain,ESP,2038,1.941856174886252
Spain,ESP,2039,1.9576027592728504
Spain,ESP,2040,1.9743273841016724
Spain,ESP,2041,1.991941136605243
Spain,ESP,2042,2.010355104016084
Spain,ESP,2043,2.0294803735667273
Spain,ESP,2044,2.049228032489695
Spain,ESP,2045,2.069509168017513
Spain,ESP,2046,2.090234867382704
Spain,ESP,2047,2.1113162178177904
Spain,ESP,2048,2.1326643065553057
Spain,ESP,2049,2.154190220827771
Spain,ESP,2050,2.175805047867711
Sri Lanka,LKA,2015,1.833421681666979
Sri Lanka,LKA,2016,1.8330005752616203
Sri Lanka,LKA,2017,1.832581321205584
Sri Lanka,LKA,2018,1.832230604074476
Sri Lanka,LKA,2019,1.8320151084439031
Sri Lanka,LKA,2020,1.832001518889471
Sri Lanka,LKA,2021,1.8322565199867857
Sri Lanka,LKA,2022,1.8328467963114536
Sri Lanka,LKA,2023,1.833839032439081
Sri Lanka,LKA,2024,1.8352999129452734
Sri Lanka,LKA,2025,1.837296122405638
Sri Lanka,LKA,2026,1.8398943453957803
Sri Lanka,LKA,2027,1.8431612664913064
Sri Lanka,LKA,2028,1.8471635702678229
Sri Lanka,LKA,2029,1.8519679413009356
Sri Lanka,LKA,2030,1.8576410641662493
Sri Lanka,LKA,2031,1.864249623439373
Sri Lanka,LKA,2032,1.8718603036959114
Sri Lanka,LKA,2033,1.8805397895114706
Sri Lanka,LKA,2034,1.890354765461657
Sri Lanka,LKA,2035,1.9013719161220768
Sri Lanka,LKA,2036,1.9136527785096258
Sri Lanka,LKA,2037,1.927176543709352
Sri Lanka,LKA,2038,1.941856174886252
Sri Lanka,LKA,2039,1.9576027592728504
Sri Lanka,LKA,2040,1.9743273841016724
Sri Lanka,LKA,2041,1.991941136605243
Sri Lanka,LKA,2042,2.010355104016084
Sri Lanka,LKA,2043,2.0294803735667273
Sri Lanka,LKA,2044,2.049228032489695
Sri Lanka,LKA,2045,2.069509168017513
Sri Lanka,LKA,2046,2.090234867382704
Sri Lanka,LKA,2047,2.1113162178177904
Sri Lanka,LKA,2048,2.1326643065553057
Sri Lanka,LKA,2049,2.154190220827771
Sri Lanka,LKA,2050,2.175805047867711
State of Palestine,PSE,2015,1.833421681666979
State of Palestine,PSE,2016,1.8330005752616203
State of Palestine,PSE,2017,1.832581321205584
State of Palestine,PSE,2018,1.832230604074476
State of Palestine,PSE,2019,1.8320151084439031
State of Palestine,PSE,2020,1.832001518889471
State of Palestine,PSE,2021,1.8322565199867857
State of Palestine,PSE,2022,1.8328467963114536
State of Palestine,PSE,2023,1.833839032439081
State of Palestine,PSE,2024,1.8352999129452734
State of Palestine,PSE,2025,1.837296122405638
State of Palestine,PSE,2026,1.8398943453957803
State of Palestine,PSE,2027,1.8431612664913064
State of Palestine,PSE,2028,1.8471635702678229
State of Palestine,PSE,2029,1.8519679413009356
State of Palestine,PSE,2030,1.8576410641662493
State of Palestine,PSE,2031,1.864249623439373
State of Palestine,PSE,2032,1.8718603036959114
State of Palestine,PSE,2033,1.8805397895114706
State of Palestine,PSE,2034,1.890354765461657
State of Palestine,PSE,2035,1.9013719161220768
State of Palestine,PSE,2036,1.9136527785096258
State of Palestine,PSE,2037,1.927176543709352
State of Palestine,PSE,2038,1.941856174886252
State of Palestine,PSE,2039,1.9576027592728504
State of Palestine,PSE,2040,1.9743273841016724
State of Palestine,PSE,2041,1.991941136605243
State of Palestine,PSE,2042,2.010355104016084
State of Palestine,PSE,2043,2.0294803735667273
State of Palestine,PSE,2044,2.049228032489695
State of Palestine,PSE,2045,2.069509168017513
State of Palestine,PSE,2046,2.090234867382704
State of Palestine,PSE,2047,2.1113162178177904
State of Palestine,PSE,2048,2.1326643065553057
State of Palestine,PSE,2049,2.154190220827771
State of Palestine,PSE,2050,2.175805047867711
Sudan,SDN,2015,1.833421681666979
Sudan,SDN,2016,1.8330005752616203
Sudan,SDN,2017,1.832581321205584
Sudan,SDN,2018,1.832230604074476
Sudan,SDN,2019,1.8320151084439031
Sudan,SDN,2020,1.832001518889471
Sudan,SDN,2021,1.8322565199867857
Sudan,SDN,2022,1.8328467963114536
Sudan,SDN,2023,1.833839032439081
Sudan,SDN,2024,1.8352999129452734
Sudan,SDN,2025,1.837296122405638
Sudan,SDN,2026,1.8398943453957803
Sudan,SDN,2027,1.8431612664913064
Sudan,SDN,2028,1.8471635702678229
Sudan,SDN,2029,1.8519679413009356
Sudan,SDN,2030,1.8576410641662493
Sudan,SDN,2031,1.864249623439373
Sudan,SDN,2032,1.8718603036959114
Sudan,SDN,2033,1.8805397895114706
Sudan,SDN,2034,1.890354765461657
Sudan,SDN,2035,1.9013719161220768
Sudan,SDN,2036,1.9136527785096258
Sudan,SDN,2037,1.927176543709352
Sudan,SDN,2038,1.941856174886252
Sudan,SDN,2039,1.9576027592728504
Sudan,SDN,2040,1.9743273841016724
Sudan,SDN,2041,1.991941136605243
Sudan,SDN,2042,2.010355104016084
Sudan,SDN,2043,2.0294803735667273
Sudan,SDN,2044,2.049228032489695
Sudan,SDN,2045,2.069509168017513
Sudan,SDN,2046,2.090234867382704
Sudan,SDN,2047,2.1113162178177904
Sudan,SDN,2048,2.1326643065553057
Sudan,SDN,2049,2.154190220827771
Sudan,SDN,2050,2.175805047867711
Suriname,SUR,2015,1.833421681666979
Suriname,SUR,2016,1.8330005752616203
Suriname,SUR,2017,1.832581321205584
Suriname,SUR,2018,1.832230604074476
Suriname,SUR,2019,1.8320151084439031
Suriname,SUR,2020,1.832001518889471
Suriname,SUR,2021,1.8322565199867857
Suriname,SUR,2022,1.8328467963114536
Suriname,SUR,2023,1.833839032439081
Suriname,SUR,2024,1.8352999129452734
Suriname,SUR,2025,1.837296122405638
Suriname,SUR,2026,1.8398943453957803
Suriname,SUR,2027,1.8431612664913064
Suriname,SUR,2028,1.8471635702678229
Suriname,SUR,2029,1.8519679413009356
Suriname,SUR,2030,1.8576410641662493
Suriname,SUR,2031,1.864249623439373
Suriname,SUR,2032,1.8718603036959114
Suriname,SUR,2033,1.8805397895114706
Suriname,SUR,2034,1.890354765461657
Suriname,SUR,2035,1.9013719161220768
Suriname,SUR,2036,1.9136527785096258
Suriname,SUR,2037,1.927176543709352
Suriname,SUR,2038,1.941856174886252
Suriname,SUR,2039,1.9576027592728504
Suriname,SUR,2040,1.9743273841016724
Suriname,SUR,2041,1.991941136605243
Suriname,SUR,2042,2.010355104016084
Suriname,SUR,2043,2.0294803735667273
Suriname,SUR,2044,2.049228032489695
Suriname,SUR,2045,2.069509168017513
Suriname,SUR,2046,2.090234867382704
Suriname,SUR,2047,2.1113162178177904
Suriname,SUR,2048,2.1326643065553057
Suriname,SUR,2049,2.154190220827771
Suriname,SUR,2050,2.175805047867711
Svalbard and Jan Mayen Islands,SJM,2015,1.833421681666979
Svalbard and Jan Mayen Islands,SJM,2016,1.8330005752616203
Svalbard and Jan Mayen Islands,SJM,2017,1.832581321205584
Svalbard and Jan Mayen Islands,SJM,2018,1.832230604074476
Svalbard and Jan Mayen Islands,SJM,2019,1.8320151084439031
Svalbard and Jan Mayen Islands,SJM,2020,1.832001518889471
Svalbard and Jan Mayen Islands,SJM,2021,1.8322565199867857
Svalbard and Jan Mayen Islands,SJM,2022,1.8328467963114536
Svalbard and Jan Mayen Islands,SJM,2023,1.833839032439081
Svalbard and Jan Mayen Islands,SJM,2024,1.8352999129452734
Svalbard and Jan Mayen Islands,SJM,2025,1.837296122405638
Svalbard and Jan Mayen Islands,SJM,2026,1.8398943453957803
Svalbard and Jan Mayen Islands,SJM,2027,1.8431612664913064
Svalbard and Jan Mayen Islands,SJM,2028,1.8471635702678229
Svalbard and Jan Mayen Islands,SJM,2029,1.8519679413009356
Svalbard and Jan Mayen Islands,SJM,2030,1.8576410641662493
Svalbard and Jan Mayen Islands,SJM,2031,1.864249623439373
Svalbard and Jan Mayen Islands,SJM,2032,1.8718603036959114
Svalbard and Jan Mayen Islands,SJM,2033,1.8805397895114706
Svalbard and Jan Mayen Islands,SJM,2034,1.890354765461657
Svalbard and Jan Mayen Islands,SJM,2035,1.9013719161220768
Svalbard and Jan Mayen Islands,SJM,2036,1.9136527785096258
Svalbard and Jan Mayen Islands,SJM,2037,1.927176543709352
Svalbard and Jan Mayen Islands,SJM,2038,1.941856174886252
Svalbard and Jan Mayen Islands,SJM,2039,1.9576027592728504
Svalbard and Jan Mayen Islands,SJM,2040,1.9743273841016724
Svalbard and Jan Mayen Islands,SJM,2041,1.991941136605243
Svalbard and Jan Mayen Islands,SJM,2042,2.010355104016084
Svalbard and Jan Mayen Islands,SJM,2043,2.0294803735667273
Svalbard and Jan Mayen Islands,SJM,2044,2.049228032489695
Svalbard and Jan Mayen Islands,SJM,2045,2.069509168017513
Svalbard and Jan Mayen Islands,SJM,2046,2.090234867382704
Svalbard and Jan Mayen Islands,SJM,2047,2.1113162178177904
Svalbard and Jan Mayen Islands,SJM,2048,2.1326643065553057
Svalbard and Jan Mayen Islands,SJM,2049,2.154190220827771
Svalbard and Jan Mayen Islands,SJM,2050,2.175805047867711
Sweden,SWE,2015,1.833421681666979
Sweden,SWE,2016,1.8330005752616203
Sweden,SWE,2017,1.832581321205584
Sweden,SWE,2018,1.832230604074476
Sweden,SWE,2019,1.8320151084439031
Sweden,SWE,2020,1.832001518889471
Sweden,SWE,2021,1.8322565199867857
Sweden,SWE,2022,1.8328467963114536
Sweden,SWE,2023,1.833839032439081
Sweden,SWE,2024,1.8352999129452734
Sweden,SWE,2025,1.837296122405638
Sweden,SWE,2026,1.8398943453957803
Sweden,SWE,2027,1.8431612664913064
Sweden,SWE,2028,1.8471635702678229
Sweden,SWE,2029,1.8519679413009356
Sweden,SWE,2030,1.8576410641662493
Sweden,SWE,2031,1.864249623439373
Sweden,SWE,2032,1.8718603036959114
Sweden,SWE,2033,1.8805397895114706
Sweden,SWE,2034,1.890354765461657
Sweden,SWE,2035,1.9013719161220768
Sweden,SWE,2036,1.9136527785096258
Sweden,SWE,2037,1.927176543709352
Sweden,SWE,2038,1.941856174886252
Sweden,SWE,2039,1.9576027592728504
Sweden,SWE,2040,1.9743273841016724
Sweden,SWE,2041,1.991941136605243
Sweden,SWE,2042,2.010355104016084
Sweden,SWE,2043,2.0294803735667273
Sweden,SWE,2044,2.049228032489695
Sweden,SWE,2045,2.069509168017513
Sweden,SWE,2046,2.090234867382704
Sweden,SWE,2047,2.1113162178177904
Sweden,SWE,2048,2.1326643065553057
Sweden,SWE,2049,2.154190220827771
Sweden,SWE,2050,2.175805047867711
Switzerland,CHE,2015,1.833421681666979
Switzerland,CHE,2016,1.8330005752616203
Switzerland,CHE,2017,1.832581321205584
Switzerland,CHE,2018,1.832230604074476
Switzerland,CHE,2019,1.8320151084439031
Switzerland,CHE,2020,1.832001518889471
Switzerland,CHE,2021,1.8322565199867857
Switzerland,CHE,2022,1.8328467963114536
Switzerland,CHE,2023,1.833839032439081
Switzerland,CHE,2024,1.8352999129452734
Switzerland,CHE,2025,1.837296122405638
Switzerland,CHE,2026,1.8398943453957803
Switzerland,CHE,2027,1.8431612664913064
Switzerland,CHE,2028,1.8471635702678229
Switzerland,CHE,2029,1.8519679413009356
Switzerland,CHE,2030,1.8576410641662493
Switzerland,CHE,2031,1.864249623439373
Switzerland,CHE,2032,1.8718603036959114
Switzerland,CHE,2033,1.8805397895114706
Switzerland,CHE,2034,1.890354765461657
Switzerland,CHE,2035,1.9013719161220768
Switzerland,CHE,2036,1.9136527785096258
Switzerland,CHE,2037,1.927176543709352
Switzerland,CHE,2038,1.941856174886252
Switzerland,CHE,2039,1.9576027592728504
Switzerland,CHE,2040,1.9743273841016724
Switzerland,CHE,2041,1.991941136605243
Switzerland,CHE,2042,2.010355104016084
Switzerland,CHE,2043,2.0294803735667273
Switzerland,CHE,2044,2.049228032489695
Switzerland,CHE,2045,2.069509168017513
Switzerland,CHE,2046,2.090234867382704
Switzerland,CHE,2047,2.1113162178177904
Switzerland,CHE,2048,2.1326643065553057
Switzerland,CHE,2049,2.154190220827771
Switzerland,CHE,2050,2.175805047867711
Syrian Arab Republic,SYR,2015,1.833421681666979
Syrian Arab Republic,SYR,2016,1.8330005752616203
Syrian Arab Republic,SYR,2017,1.832581321205584
Syrian Arab Republic,SYR,2018,1.832230604074476
Syrian Arab Republic,SYR,2019,1.8320151084439031
Syrian Arab Republic,SYR,2020,1.832001518889471
Syrian Arab Republic,SYR,2021,1.8322565199867857
Syrian Arab Republic,SYR,2022,1.8328467963114536
Syrian Arab Republic,SYR,2023,1.833839032439081
Syrian Arab Republic,SYR,2024,1.8352999129452734
Syrian Arab Republic,SYR,2025,1.837296122405638
Syrian Arab Republic,SYR,2026,1.8398943453957803
Syrian Arab Republic,SYR,2027,1.8431612664913064
