Year,cost_enfu_fuel_coal_usd_per_m3,iso_code3,Nation
2001,52.84938243,RWA,Rwanda
2002,45.92482209,RWA,Rwanda
2003,51.20890788,RWA,Rwanda
2004,84.3613265,RWA,Rwanda
2005,88.58722214,RWA,Rwanda
2006,87.22858373,RWA,Rwanda
2007,103.4498243,RWA,Rwanda
2008,188.0238876,RWA,Rwanda
2009,126.7754434,RWA,Rwanda
2010,143.9219974,RWA,Rwanda
2011,182.8065194,RWA,Rwanda
2012,154.3190326,RWA,Rwanda
2013,130.6371351,RWA,Rwanda
2014,113.9612683,RWA,Rwanda
2015,90.91651817,RWA,Rwanda
2016,93.84078174,RWA,Rwanda
2017,132.2588101,RWA,Rwanda
2018,146.9884962,RWA,Rwanda
2019,122.1918266,RWA,Rwanda
2020,97.1566856,RWA,Rwanda
2021,174.9001499,RWA,Rwanda
2001,52.84938243,SAS,South Asia
2002,45.92482209,SAS,South Asia
2003,51.20890788,SAS,South Asia
2004,84.3613265,SAS,South Asia
2005,88.58722214,SAS,South Asia
2006,87.22858373,SAS,South Asia
2007,103.4498243,SAS,South Asia
2008,188.0238876,SAS,South Asia
2009,126.7754434,SAS,South Asia
2010,143.9219974,SAS,South Asia
2011,182.8065194,SAS,South Asia
2012,154.3190326,SAS,South Asia
2013,130.6371351,SAS,South Asia
2014,113.9612683,SAS,South Asia
2015,90.91651817,SAS,South Asia
2016,93.84078174,SAS,South Asia
2017,132.2588101,SAS,South Asia
2018,146.9884962,SAS,South Asia
2019,122.1918266,SAS,South Asia
2020,97.1566856,SAS,South Asia
2021,174.9001499,SAS,South Asia
2001,52.84938243,SAU,Saudi Arabia
2002,45.92482209,SAU,Saudi Arabia
2003,51.20890788,SAU,Saudi Arabia
2004,84.3613265,SAU,Saudi Arabia
2005,88.58722214,SAU,Saudi Arabia
2006,87.22858373,SAU,Saudi Arabia
2007,103.4498243,SAU,Saudi Arabia
2008,188.0238876,SAU,Saudi Arabia
2009,126.7754434,SAU,Saudi Arabia
2010,143.9219974,SAU,Saudi Arabia
2011,182.8065194,SAU,Saudi Arabia
2012,154.3190326,SAU,Saudi Arabia
2013,130.6371351,SAU,Saudi Arabia
2014,113.9612683,SAU,Saudi Arabia
2015,90.91651817,SAU,Saudi Arabia
2016,93.84078174,SAU,Saudi Arabia
2017,132.2588101,SAU,Saudi Arabia
2018,146.9884962,SAU,Saudi Arabia
2019,122.1918266,SAU,Saudi Arabia
2020,97.1566856,SAU,Saudi Arabia
2021,174.9001499,SAU,Saudi Arabia
2001,52.84938243,SDN,Sudan
2002,45.92482209,SDN,Sudan
2003,51.20890788,SDN,Sudan
2004,84.3613265,SDN,Sudan
2005,88.58722214,SDN,Sudan
2006,87.22858373,SDN,Sudan
2007,103.4498243,SDN,Sudan
2008,188.0238876,SDN,Sudan
2009,126.7754434,SDN,Sudan
2010,143.9219974,SDN,Sudan
2011,182.8065194,SDN,Sudan
2012,154.3190326,SDN,Sudan
2013,130.6371351,SDN,Sudan
2014,113.9612683,SDN,Sudan
2015,90.91651817,SDN,Sudan
2016,93.84078174,SDN,Sudan
2017,132.2588101,SDN,Sudan
2018,146.9884962,SDN,Sudan
2019,122.1918266,SDN,Sudan
2020,97.1566856,SDN,Sudan
2021,174.9001499,SDN,Sudan
2001,52.84938243,SEN,Senegal
2002,45.92482209,SEN,Senegal
2003,51.20890788,SEN,Senegal
2004,84.3613265,SEN,Senegal
2005,88.58722214,SEN,Senegal
2006,87.22858373,SEN,Senegal
2007,103.4498243,SEN,Senegal
2008,188.0238876,SEN,Senegal
2009,126.7754434,SEN,Senegal
2010,143.9219974,SEN,Senegal
2011,182.8065194,SEN,Senegal
2012,154.3190326,SEN,Senegal
2013,130.6371351,SEN,Senegal
2014,113.9612683,SEN,Senegal
2015,90.91651817,SEN,Senegal
2016,93.84078174,SEN,Senegal
2017,132.2588101,SEN,Senegal
2018,146.9884962,SEN,Senegal
2019,122.1918266,SEN,Senegal
2020,97.1566856,SEN,Senegal
2021,174.9001499,SEN,Senegal
2001,52.84938243,SGP,Singapore
2002,45.92482209,SGP,Singapore
2003,51.20890788,SGP,Singapore
2004,84.3613265,SGP,Singapore
2005,88.58722214,SGP,Singapore
2006,87.22858373,SGP,Singapore
2007,103.4498243,SGP,Singapore
2008,188.0238876,SGP,Singapore
2009,126.7754434,SGP,Singapore
2010,143.9219974,SGP,Singapore
2011,182.8065194,SGP,Singapore
2012,154.3190326,SGP,Singapore
2013,130.6371351,SGP,Singapore
2014,113.9612683,SGP,Singapore
2015,90.91651817,SGP,Singapore
2016,93.84078174,SGP,Singapore
2017,132.2588101,SGP,Singapore
2018,146.9884962,SGP,Singapore
2019,122.1918266,SGP,Singapore
2020,97.1566856,SGP,Singapore
2021,174.9001499,SGP,Singapore
2001,52.84938243,SLB,Solomon Islands
2002,45.92482209,SLB,Solomon Islands
2003,51.20890788,SLB,Solomon Islands
2004,84.3613265,SLB,Solomon Islands
2005,88.58722214,SLB,Solomon Islands
2006,87.22858373,SLB,Solomon Islands
2007,103.4498243,SLB,Solomon Islands
2008,188.0238876,SLB,Solomon Islands
2009,126.7754434,SLB,Solomon Islands
2010,143.9219974,SLB,Solomon Islands
2011,182.8065194,SLB,Solomon Islands
2012,154.3190326,SLB,Solomon Islands
2013,130.6371351,SLB,Solomon Islands
2014,113.9612683,SLB,Solomon Islands
2015,90.91651817,SLB,Solomon Islands
2016,93.84078174,SLB,Solomon Islands
2017,132.2588101,SLB,Solomon Islands
2018,146.9884962,SLB,Solomon Islands
2019,122.1918266,SLB,Solomon Islands
2020,97.1566856,SLB,Solomon Islands
2021,174.9001499,SLB,Solomon Islands
2001,52.84938243,SLE,Sierra Leone
2002,45.92482209,SLE,Sierra Leone
2003,51.20890788,SLE,Sierra Leone
2004,84.3613265,SLE,Sierra Leone
2005,88.58722214,SLE,Sierra Leone
2006,87.22858373,SLE,Sierra Leone
2007,103.4498243,SLE,Sierra Leone
2008,188.0238876,SLE,Sierra Leone
2009,126.7754434,SLE,Sierra Leone
2010,143.9219974,SLE,Sierra Leone
2011,182.8065194,SLE,Sierra Leone
2012,154.3190326,SLE,Sierra Leone
2013,130.6371351,SLE,Sierra Leone
2014,113.9612683,SLE,Sierra Leone
2015,90.91651817,SLE,Sierra Leone
2016,93.84078174,SLE,Sierra Leone
2017,132.2588101,SLE,Sierra Leone
2018,146.9884962,SLE,Sierra Leone
2019,122.1918266,SLE,Sierra Leone
2020,97.1566856,SLE,Sierra Leone
2021,174.9001499,SLE,Sierra Leone
2001,52.84938243,SLV,El Salvador
2002,45.92482209,SLV,El Salvador
2003,51.20890788,SLV,El Salvador
2004,84.3613265,SLV,El Salvador
2005,88.58722214,SLV,El Salvador
2006,87.22858373,SLV,El Salvador
2007,103.4498243,SLV,El Salvador
2008,188.0238876,SLV,El Salvador
2009,126.7754434,SLV,El Salvador
2010,143.9219974,SLV,El Salvador
2011,182.8065194,SLV,El Salvador
2012,154.3190326,SLV,El Salvador
2013,130.6371351,SLV,El Salvador
2014,113.9612683,SLV,El Salvador
2015,90.91651817,SLV,El Salvador
2016,93.84078174,SLV,El Salvador
2017,132.2588101,SLV,El Salvador
2018,146.9884962,SLV,El Salvador
2019,122.1918266,SLV,El Salvador
2020,97.1566856,SLV,El Salvador
2021,174.9001499,SLV,El Salvador
2001,52.84938243,SMR,San Marino
2002,45.92482209,SMR,San Marino
2003,51.20890788,SMR,San Marino
2004,84.3613265,SMR,San Marino
2005,88.58722214,SMR,San Marino
2006,87.22858373,SMR,San Marino
2007,103.4498243,SMR,San Marino
2008,188.0238876,SMR,San Marino
2009,126.7754434,SMR,San Marino
2010,143.9219974,SMR,San Marino
2011,182.8065194,SMR,San Marino
2012,154.3190326,SMR,San Marino
2013,130.6371351,SMR,San Marino
2014,113.9612683,SMR,San Marino
2015,90.91651817,SMR,San Marino
2016,93.84078174,SMR,San Marino
2017,132.2588101,SMR,San Marino
2018,146.9884962,SMR,San Marino
2019,122.1918266,SMR,San Marino
2020,97.1566856,SMR,San Marino
2021,174.9001499,SMR,San Marino
2001,52.84938243,SOM,Somalia
2002,45.92482209,SOM,Somalia
2003,51.20890788,SOM,Somalia
2004,84.3613265,SOM,Somalia
2005,88.58722214,SOM,Somalia
2006,87.22858373,SOM,Somalia
2007,103.4498243,SOM,Somalia
2008,188.0238876,SOM,Somalia
2009,126.7754434,SOM,Somalia
2010,143.9219974,SOM,Somalia
2011,182.8065194,SOM,Somalia
2012,154.3190326,SOM,Somalia
2013,130.6371351,SOM,Somalia
2014,113.9612683,SOM,Somalia
2015,90.91651817,SOM,Somalia
2016,93.84078174,SOM,Somalia
2017,132.2588101,SOM,Somalia
2018,146.9884962,SOM,Somalia
2019,122.1918266,SOM,Somalia
2020,97.1566856,SOM,Somalia
2021,174.9001499,SOM,Somalia
2001,52.84938243,SRB,Serbia
2002,45.92482209,SRB,Serbia
2003,51.20890788,SRB,Serbia
2004,84.3613265,SRB,Serbia
2005,88.58722214,SRB,Serbia
2006,87.22858373,SRB,Serbia
2007,103.4498243,SRB,Serbia
2008,188.0238876,SRB,Serbia
2009,126.7754434,SRB,Serbia
2010,143.9219974,SRB,Serbia
2011,182.8065194,SRB,Serbia
2012,154.3190326,SRB,Serbia
2013,130.6371351,SRB,Serbia
2014,113.9612683,SRB,Serbia
2015,90.91651817,SRB,Serbia
2016,93.84078174,SRB,Serbia
2017,132.2588101,SRB,Serbia
2018,146.9884962,SRB,Serbia
2019,122.1918266,SRB,Serbia
2020,97.1566856,SRB,Serbia
2021,174.9001499,SRB,Serbia
2001,52.84938243,SSA,Sub-Saharan Africa (excluding high income)
2002,45.92482209,SSA,Sub-Saharan Africa (excluding high income)
2003,51.20890788,SSA,Sub-Saharan Africa (excluding high income)
2004,84.3613265,SSA,Sub-Saharan Africa (excluding high income)
2005,88.58722214,SSA,Sub-Saharan Africa (excluding high income)
2006,87.22858373,SSA,Sub-Saharan Africa (excluding high income)
2007,103.4498243,SSA,Sub-Saharan Africa (excluding high income)
2008,188.0238876,SSA,Sub-Saharan Africa (excluding high income)
2009,126.7754434,SSA,Sub-Saharan Africa (excluding high income)
2010,143.9219974,SSA,Sub-Saharan Africa (excluding high income)
2011,182.8065194,SSA,Sub-Saharan Africa (excluding high income)
2012,154.3190326,SSA,Sub-Saharan Africa (excluding high income)
2013,130.6371351,SSA,Sub-Saharan Africa (excluding high income)
2014,113.9612683,SSA,Sub-Saharan Africa (excluding high income)
2015,90.91651817,SSA,Sub-Saharan Africa (excluding high income)
2016,93.84078174,SSA,Sub-Saharan Africa (excluding high income)
2017,132.2588101,SSA,Sub-Saharan Africa (excluding high income)
2018,146.9884962,SSA,Sub-Saharan Africa (excluding high income)
2019,122.1918266,SSA,Sub-Saharan Africa (excluding high income)
2020,97.1566856,SSA,Sub-Saharan Africa (excluding high income)
2021,174.9001499,SSA,Sub-Saharan Africa (excluding high income)
2001,52.84938243,SSD,South Sudan
2002,45.92482209,SSD,South Sudan
2003,51.20890788,SSD,South Sudan
2004,84.3613265,SSD,South Sudan
2005,88.58722214,SSD,South Sudan
2006,87.22858373,SSD,South Sudan
2007,103.4498243,SSD,South Sudan
2008,188.0238876,SSD,South Sudan
2009,126.7754434,SSD,South Sudan
2010,143.9219974,SSD,South Sudan
2011,182.8065194,SSD,South Sudan
2012,154.3190326,SSD,South Sudan
2013,130.6371351,SSD,South Sudan
2014,113.9612683,SSD,South Sudan
2015,90.91651817,SSD,South Sudan
2016,93.84078174,SSD,South Sudan
2017,132.2588101,SSD,South Sudan
2018,146.9884962,SSD,South Sudan
2019,122.1918266,SSD,South Sudan
2020,97.1566856,SSD,South Sudan
2021,174.9001499,SSD,South Sudan
2001,52.84938243,SSF,Sub-Saharan Africa
2002,45.92482209,SSF,Sub-Saharan Africa
2003,51.20890788,SSF,Sub-Saharan Africa
2004,84.3613265,SSF,Sub-Saharan Africa
2005,88.58722214,SSF,Sub-Saharan Africa
2006,87.22858373,SSF,Sub-Saharan Africa
2007,103.4498243,SSF,Sub-Saharan Africa
2008,188.0238876,SSF,Sub-Saharan Africa
2009,126.7754434,SSF,Sub-Saharan Africa
2010,143.9219974,SSF,Sub-Saharan Africa
2011,182.8065194,SSF,Sub-Saharan Africa
2012,154.3190326,SSF,Sub-Saharan Africa
2013,130.6371351,SSF,Sub-Saharan Africa
2014,113.9612683,SSF,Sub-Saharan Africa
2015,90.91651817,SSF,Sub-Saharan Africa
2016,93.84078174,SSF,Sub-Saharan Africa
2017,132.2588101,SSF,Sub-Saharan Africa
2018,146.9884962,SSF,Sub-Saharan Africa
2019,122.1918266,SSF,Sub-Saharan Africa
2020,97.1566856,SSF,Sub-Saharan Africa
2021,174.9001499,SSF,Sub-Saharan Africa
2001,52.84938243,SST,Small states
2002,45.92482209,SST,Small states
2003,51.20890788,SST,Small states
2004,84.3613265,SST,Small states
2005,88.58722214,SST,Small states
2006,87.22858373,SST,Small states
2007,103.4498243,SST,Small states
2008,188.0238876,SST,Small states
2009,126.7754434,SST,Small states
2010,143.9219974,SST,Small states
2011,182.8065194,SST,Small states
2012,154.3190326,SST,Small states
2013,130.6371351,SST,Small states
2014,113.9612683,SST,Small states
2015,90.91651817,SST,Small states
2016,93.84078174,SST,Small states
2017,132.2588101,SST,Small states
2018,146.9884962,SST,Small states
2019,122.1918266,SST,Small states
2020,97.1566856,SST,Small states
2021,174.9001499,SST,Small states
2001,52.84938243,STP,Sao Tome and Principe
2002,45.92482209,STP,Sao Tome and Principe
2003,51.20890788,STP,Sao Tome and Principe
2004,84.3613265,STP,Sao Tome and Principe
2005,88.58722214,STP,Sao Tome and Principe
2006,87.22858373,STP,Sao Tome and Principe
2007,103.4498243,STP,Sao Tome and Principe
2008,188.0238876,STP,Sao Tome and Principe
2009,126.7754434,STP,Sao Tome and Principe
2010,143.9219974,STP,Sao Tome and Principe
2011,182.8065194,STP,Sao Tome and Principe
2012,154.3190326,STP,Sao Tome and Principe
2013,130.6371351,STP,Sao Tome and Principe
2014,113.9612683,STP,Sao Tome and Principe
2015,90.91651817,STP,Sao Tome and Principe
2016,93.84078174,STP,Sao Tome and Principe
2017,132.2588101,STP,Sao Tome and Principe
2018,146.9884962,STP,Sao Tome and Principe
2019,122.1918266,STP,Sao Tome and Principe
2020,97.1566856,STP,Sao Tome and Principe
2021,174.9001499,STP,Sao Tome and Principe
2001,52.84938243,SUR,Suriname
2002,45.92482209,SUR,Suriname
2003,51.20890788,SUR,Suriname
2004,84.3613265,SUR,Suriname
2005,88.58722214,SUR,Suriname
2006,87.22858373,SUR,Suriname
2007,103.4498243,SUR,Suriname
2008,188.0238876,SUR,Suriname
2009,126.7754434,SUR,Suriname
2010,143.9219974,SUR,Suriname
2011,182.8065194,SUR,Suriname
2012,154.3190326,SUR,Suriname
2013,130.6371351,SUR,Suriname
2014,113.9612683,SUR,Suriname
2015,90.91651817,SUR,Suriname
2016,93.84078174,SUR,Suriname
2017,132.2588101,SUR,Suriname
2018,146.9884962,SUR,Suriname
2019,122.1918266,SUR,Suriname
2020,97.1566856,SUR,Suriname
2021,174.9001499,SUR,Suriname
2001,52.84938243,SVK,Slovak Republic
2002,45.92482209,SVK,Slovak Republic
2003,51.20890788,SVK,Slovak Republic
2004,84.3613265,SVK,Slovak Republic
2005,88.58722214,SVK,Slovak Republic
2006,87.22858373,SVK,Slovak Republic
2007,103.4498243,SVK,Slovak Republic
2008,188.0238876,SVK,Slovak Republic
2009,126.7754434,SVK,Slovak Republic
2010,143.9219974,SVK,Slovak Republic
2011,182.8065194,SVK,Slovak Republic
2012,154.3190326,SVK,Slovak Republic
2013,130.6371351,SVK,Slovak Republic
2014,113.9612683,SVK,Slovak Republic
2015,90.91651817,SVK,Slovak Republic
2016,93.84078174,SVK,Slovak Republic
2017,132.2588101,SVK,Slovak Republic
2018,146.9884962,SVK,Slovak Republic
2019,122.1918266,SVK,Slovak Republic
2020,97.1566856,SVK,Slovak Republic
2021,174.9001499,SVK,Slovak Republic
2001,52.84938243,SVN,Slovenia
2002,45.92482209,SVN,Slovenia
2003,51.20890788,SVN,Slovenia
2004,84.3613265,SVN,Slovenia
2005,88.58722214,SVN,Slovenia
2006,87.22858373,SVN,Slovenia
2007,103.4498243,SVN,Slovenia
2008,188.0238876,SVN,Slovenia
2009,126.7754434,SVN,Slovenia
2010,143.9219974,SVN,Slovenia
2011,182.8065194,SVN,Slovenia
2012,154.3190326,SVN,Slovenia
2013,130.6371351,SVN,Slovenia
2014,113.9612683,SVN,Slovenia
2015,90.91651817,SVN,Slovenia
2016,93.84078174,SVN,Slovenia
2017,132.2588101,SVN,Slovenia
2018,146.9884962,SVN,Slovenia
2019,122.1918266,SVN,Slovenia
2020,97.1566856,SVN,Slovenia
2021,174.9001499,SVN,Slovenia
2001,52.84938243,SWE,Sweden
2002,45.92482209,SWE,Sweden
2003,51.20890788,SWE,Sweden
2004,84.3613265,SWE,Sweden
2005,88.58722214,SWE,Sweden
2006,87.22858373,SWE,Sweden
2007,103.4498243,SWE,Sweden
2008,188.0238876,SWE,Sweden
2009,126.7754434,SWE,Sweden
2010,143.9219974,SWE,Sweden
2011,182.8065194,SWE,Sweden
2012,154.3190326,SWE,Sweden
2013,130.6371351,SWE,Sweden
2014,113.9612683,SWE,Sweden
2015,90.91651817,SWE,Sweden
2016,93.84078174,SWE,Sweden
2017,132.2588101,SWE,Sweden
2018,146.9884962,SWE,Sweden
2019,122.1918266,SWE,Sweden
2020,97.1566856,SWE,Sweden
2021,174.9001499,SWE,Sweden
2001,52.84938243,SWZ,Eswatini
2002,45.92482209,SWZ,Eswatini
2003,51.20890788,SWZ,Eswatini
2004,84.3613265,SWZ,Eswatini
2005,88.58722214,SWZ,Eswatini
2006,87.22858373,SWZ,Eswatini
2007,103.4498243,SWZ,Eswatini
2008,188.0238876,SWZ,Eswatini
2009,126.7754434,SWZ,Eswatini
2010,143.9219974,SWZ,Eswatini
2011,182.8065194,SWZ,Eswatini
2012,154.3190326,SWZ,Eswatini
2013,130.6371351,SWZ,Eswatini
2014,113.9612683,SWZ,Eswatini
2015,90.91651817,SWZ,Eswatini
2016,93.84078174,SWZ,Eswatini
2017,132.2588101,SWZ,Eswatini
2018,146.9884962,SWZ,Eswatini
2019,122.1918266,SWZ,Eswatini
2020,97.1566856,SWZ,Eswatini
2021,174.9001499,SWZ,Eswatini
2001,52.84938243,SXM,Sint Maarten (Dutch part)
2002,45.92482209,SXM,Sint Maarten (Dutch part)
2003,51.20890788,SXM,Sint Maarten (Dutch part)
2004,84.3613265,SXM,Sint Maarten (Dutch part)
2005,88.58722214,SXM,Sint Maarten (Dutch part)
2006,87.22858373,SXM,Sint Maarten (Dutch part)
2007,103.4498243,SXM,Sint Maarten (Dutch part)
2008,188.0238876,SXM,Sint Maarten (Dutch part)
2009,126.7754434,SXM,Sint Maarten (Dutch part)
2010,143.9219974,SXM,Sint Maarten (Dutch part)
2011,182.8065194,SXM,Sint Maarten (Dutch part)
2012,154.3190326,SXM,Sint Maarten (Dutch part)
2013,130.6371351,SXM,Sint Maarten (Dutch part)
2014,113.9612683,SXM,Sint Maarten (Dutch part)
2015,90.91651817,SXM,Sint Maarten (Dutch part)
2016,93.84078174,SXM,Sint Maarten (Dutch part)
2017,132.2588101,SXM,Sint Maarten (Dutch part)
2018,146.9884962,SXM,Sint Maarten (Dutch part)
2019,122.1918266,SXM,Sint Maarten (Dutch part)
2020,97.1566856,SXM,Sint Maarten (Dutch part)
2021,174.9001499,SXM,Sint Maarten (Dutch part)
2001,52.84938243,SYC,Seychelles
2002,45.92482209,SYC,Seychelles
2003,51.20890788,SYC,Seychelles
2004,84.3613265,SYC,Seychelles
2005,88.58722214,SYC,Seychelles
2006,87.22858373,SYC,Seychelles
2007,103.4498243,SYC,Seychelles
2008,188.0238876,SYC,Seychelles
2009,126.7754434,SYC,Seychelles
2010,143.9219974,SYC,Seychelles
2011,182.8065194,SYC,Seychelles
2012,154.3190326,SYC,Seychelles
2013,130.6371351,SYC,Seychelles
2014,113.9612683,SYC,Seychelles
2015,90.91651817,SYC,Seychelles
2016,93.84078174,SYC,Seychelles
2017,132.2588101,SYC,Seychelles
2018,146.9884962,SYC,Seychelles
2019,122.1918266,SYC,Seychelles
2020,97.1566856,SYC,Seychelles
2021,174.9001499,SYC,Seychelles
2001,52.84938243,SYR,Syrian Arab Republic
2002,45.92482209,SYR,Syrian Arab Republic
2003,51.20890788,SYR,Syrian Arab Republic
2004,84.3613265,SYR,Syrian Arab Republic
2005,88.58722214,SYR,Syrian Arab Republic
2006,87.22858373,SYR,Syrian Arab Republic
2007,103.4498243,SYR,Syrian Arab Republic
2008,188.0238876,SYR,Syrian Arab Republic
2009,126.7754434,SYR,Syrian Arab Republic
2010,143.9219974,SYR,Syrian Arab Republic
2011,182.8065194,SYR,Syrian Arab Republic
2012,154.3190326,SYR,Syrian Arab Republic
2013,130.6371351,SYR,Syrian Arab Republic
2014,113.9612683,SYR,Syrian Arab Republic
2015,90.91651817,SYR,Syrian Arab Republic
2016,93.84078174,SYR,Syrian Arab Republic
2017,132.2588101,SYR,Syrian Arab Republic
2018,146.9884962,SYR,Syrian Arab Republic
2019,122.1918266,SYR,Syrian Arab Republic
2020,97.1566856,SYR,Syrian Arab Republic
2021,174.9001499,SYR,Syrian Arab Republic
2001,52.84938243,TCA,Turks and Caicos Islands
2002,45.92482209,TCA,Turks and Caicos Islands
2003,51.20890788,TCA,Turks and Caicos Islands
2004,84.3613265,TCA,Turks and Caicos Islands
2005,88.58722214,TCA,Turks and Caicos Islands
2006,87.22858373,TCA,Turks and Caicos Islands
2007,103.4498243,TCA,Turks and Caicos Islands
2008,188.0238876,TCA,Turks and Caicos Islands
2009,126.7754434,TCA,Turks and Caicos Islands
2010,143.9219974,TCA,Turks and Caicos Islands
2011,182.8065194,TCA,Turks and Caicos Islands
2012,154.3190326,TCA,Turks and Caicos Islands
2013,130.6371351,TCA,Turks and Caicos Islands
2014,113.9612683,TCA,Turks and Caicos Islands
2015,90.91651817,TCA,Turks and Caicos Islands
2016,93.84078174,TCA,Turks and Caicos Islands
2017,132.2588101,TCA,Turks and Caicos Islands
2018,146.9884962,TCA,Turks and Caicos Islands
2019,122.1918266,TCA,Turks and Caicos Islands
2020,97.1566856,TCA,Turks and Caicos Islands
2021,174.9001499,TCA,Turks and Caicos Islands
2001,52.84938243,TCD,Chad
2002,45.92482209,TCD,Chad
2003,51.20890788,TCD,Chad
2004,84.3613265,TCD,Chad
2005,88.58722214,TCD,Chad
2006,87.22858373,TCD,Chad
2007,103.4498243,TCD,Chad
2008,188.0238876,TCD,Chad
2009,126.7754434,TCD,Chad
2010,143.9219974,TCD,Chad
2011,182.8065194,TCD,Chad
2012,154.3190326,TCD,Chad
2013,130.6371351,TCD,Chad
2014,113.9612683,TCD,Chad
2015,90.91651817,TCD,Chad
2016,93.84078174,TCD,Chad
2017,132.2588101,TCD,Chad
2018,146.9884962,TCD,Chad
2019,122.1918266,TCD,Chad
2020,97.1566856,TCD,Chad
2021,174.9001499,TCD,Chad
2001,52.84938243,TEA,East Asia & Pacific (IDA & IBRD countries)
2002,45.92482209,TEA,East Asia & Pacific (IDA & IBRD countries)
2003,51.20890788,TEA,East Asia & Pacific (IDA & IBRD countries)
2004,84.3613265,TEA,East Asia & Pacific (IDA & IBRD countries)
2005,88.58722214,TEA,East Asia & Pacific (IDA & IBRD countries)
2006,87.22858373,TEA,East Asia & Pacific (IDA & IBRD countries)
2007,103.4498243,TEA,East Asia & Pacific (IDA & IBRD countries)
2008,188.0238876,TEA,East Asia & Pacific (IDA & IBRD countries)
2009,126.7754434,TEA,East Asia & Pacific (IDA & IBRD countries)
2010,143.9219974,TEA,East Asia & Pacific (IDA & IBRD countries)
2011,182.8065194,TEA,East Asia & Pacific (IDA & IBRD countries)
2012,154.3190326,TEA,East Asia & Pacific (IDA & IBRD countries)
2013,130.6371351,TEA,East Asia & Pacific (IDA & IBRD countries)
2014,113.9612683,TEA,East Asia & Pacific (IDA & IBRD countries)
2015,90.91651817,TEA,East Asia & Pacific (IDA & IBRD countries)
2016,93.84078174,TEA,East Asia & Pacific (IDA & IBRD countries)
2017,132.2588101,TEA,East Asia & Pacific (IDA & IBRD countries)
2018,146.9884962,TEA,East Asia & Pacific (IDA & IBRD countries)
2019,122.1918266,TEA,East Asia & Pacific (IDA & IBRD countries)
2020,97.1566856,TEA,East Asia & Pacific (IDA & IBRD countries)
2021,174.9001499,TEA,East Asia & Pacific (IDA & IBRD countries)
2001,52.84938243,TEC,Europe & Central Asia (IDA & IBRD countries)
2002,45.92482209,TEC,Europe & Central Asia (IDA & IBRD countries)
2003,51.20890788,TEC,Europe & Central Asia (IDA & IBRD countries)
2004,84.3613265,TEC,Europe & Central Asia (IDA & IBRD countries)
2005,88.58722214,TEC,Europe & Central Asia (IDA & IBRD countries)
2006,87.22858373,TEC,Europe & Central Asia (IDA & IBRD countries)
2007,103.4498243,TEC,Europe & Central Asia (IDA & IBRD countries)
2008,188.0238876,TEC,Europe & Central Asia (IDA & IBRD countries)
2009,126.7754434,TEC,Europe & Central Asia (IDA & IBRD countries)
2010,143.9219974,TEC,Europe & Central Asia (IDA & IBRD countries)
2011,182.8065194,TEC,Europe & Central Asia (IDA & IBRD countries)
2012,154.3190326,TEC,Europe & Central Asia (IDA & IBRD countries)
2013,130.6371351,TEC,Europe & Central Asia (IDA & IBRD countries)
2014,113.9612683,TEC,Europe & Central Asia (IDA & IBRD countries)
2015,90.91651817,TEC,Europe & Central Asia (IDA & IBRD countries)
2016,93.84078174,TEC,Europe & Central Asia (IDA & IBRD countries)
2017,132.2588101,TEC,Europe & Central Asia (IDA & IBRD countries)
2018,146.9884962,TEC,Europe & Central Asia (IDA & IBRD countries)
2019,122.1918266,TEC,Europe & Central Asia (IDA & IBRD countries)
2020,97.1566856,TEC,Europe & Central Asia (IDA & IBRD countries)
2021,174.9001499,TEC,Europe & Central Asia (IDA & IBRD countries)
2001,52.84938243,TGO,Togo
2002,45.92482209,TGO,Togo
2003,51.20890788,TGO,Togo
2004,84.3613265,TGO,Togo
2005,88.58722214,TGO,Togo
2006,87.22858373,TGO,Togo
2007,103.4498243,TGO,Togo
2008,188.0238876,TGO,Togo
2009,126.7754434,TGO,Togo
2010,143.9219974,TGO,Togo
2011,182.8065194,TGO,Togo
2012,154.3190326,TGO,Togo
2013,130.6371351,TGO,Togo
2014,113.9612683,TGO,Togo
2015,90.91651817,TGO,Togo
2016,93.84078174,TGO,Togo
2017,132.2588101,TGO,Togo
2018,146.9884962,TGO,Togo
2019,122.1918266,TGO,Togo
2020,97.1566856,TGO,Togo
2021,174.9001499,TGO,Togo
2001,52.84938243,THA,Thailand
2002,45.92482209,THA,Thailand
2003,51.20890788,THA,Thailand
2004,84.3613265,THA,Thailand
2005,88.58722214,THA,Thailand
2006,87.22858373,THA,Thailand
2007,103.4498243,THA,Thailand
2008,188.0238876,THA,Thailand
2009,126.7754434,THA,Thailand
2010,143.9219974,THA,Thailand
2011,182.8065194,THA,Thailand
2012,154.3190326,THA,Thailand
2013,130.6371351,THA,Thailand
2014,113.9612683,THA,Thailand
2015,90.91651817,THA,Thailand
2016,93.84078174,THA,Thailand
2017,132.2588101,THA,Thailand
2018,146.9884962,THA,Thailand
2019,122.1918266,THA,Thailand
2020,97.1566856,THA,Thailand
2021,174.9001499,THA,Thailand
2001,52.84938243,TJK,Tajikistan
2002,45.92482209,TJK,Tajikistan
2003,51.20890788,TJK,Tajikistan
2004,84.3613265,TJK,Tajikistan
2005,88.58722214,TJK,Tajikistan
2006,87.22858373,TJK,Tajikistan
2007,103.4498243,TJK,Tajikistan
2008,188.0238876,TJK,Tajikistan
2009,126.7754434,TJK,Tajikistan
