,Country,ISO3,Year,cost_enfu_fuel_coal_usd_per_m3
4456,San Marino,SMR,2005,88.58722214181083
4457,San Marino,SMR,2006,87.22858373369489
4458,San Marino,SMR,2007,103.44982431248258
4459,San Marino,SMR,2008,188.0238875645229
4460,San Marino,SMR,2009,126.77544344002861
4461,San Marino,SMR,2010,143.92199740382603
4462,San Marino,SMR,2011,182.80651943751747
4463,San Marino,SMR,2012,154.31903261893137
4464,San Marino,SMR,2013,130.63713507952008
4465,San Marino,SMR,2014,113.9612682952881
4466,San Marino,SMR,2015,90.91651816667829
4467,San Marino,SMR,2016,93.8407817404611
4468,San Marino,SMR,2017,132.25881008148195
4469,San Marino,SMR,2018,146.98849624851775
4470,San Marino,SMR,2019,122.19182656424387
4471,San Marino,SMR,2020,97.15668559592112
4472,San Marino,SMR,2021,174.90014990670343
4473,Somalia,SOM,2001,52.84938242721558
4474,Somalia,SOM,2002,45.92482209287371
4475,Somalia,SOM,2003,51.20890788487026
4476,Somalia,SOM,2004,84.36132649557932
4477,Somalia,SOM,2005,88.58722214181083
4478,Somalia,SOM,2006,87.22858373369489
4479,Somalia,SOM,2007,103.44982431248258
4480,Somalia,SOM,2008,188.0238875645229
4481,Somalia,SOM,2009,126.77544344002861
4482,Somalia,SOM,2010,143.92199740382603
4483,Somalia,SOM,2011,182.80651943751747
4484,Somalia,SOM,2012,154.31903261893137
4485,Somalia,SOM,2013,130.63713507952008
4486,Somalia,SOM,2014,113.9612682952881
4487,Somalia,SOM,2015,90.91651816667829
4488,Somalia,SOM,2016,93.8407817404611
4489,Somalia,SOM,2017,132.25881008148195
4490,Somalia,SOM,2018,146.98849624851775
4491,Somalia,SOM,2019,122.19182656424387
4492,Somalia,SOM,2020,97.15668559592112
4493,Somalia,SOM,2021,174.90014990670343
4494,Serbia,SRB,2001,52.84938242721558
4495,Serbia,SRB,2002,45.92482209287371
4496,Serbia,SRB,2003,51.20890788487026
4497,Serbia,SRB,2004,84.36132649557932
4498,Serbia,SRB,2005,88.58722214181083
4499,Serbia,SRB,2006,87.22858373369489
4500,Serbia,SRB,2007,103.44982431248258
4501,Serbia,SRB,2008,188.0238875645229
4502,Serbia,SRB,2009,126.77544344002861
4503,Serbia,SRB,2010,143.92199740382603
4504,Serbia,SRB,2011,182.80651943751747
4505,Serbia,SRB,2012,154.31903261893137
4506,Serbia,SRB,2013,130.63713507952008
4507,Serbia,SRB,2014,113.9612682952881
4508,Serbia,SRB,2015,90.91651816667829
4509,Serbia,SRB,2016,93.8407817404611
4510,Serbia,SRB,2017,132.25881008148195
4511,Serbia,SRB,2018,146.98849624851775
4512,Serbia,SRB,2019,122.19182656424387
4513,Serbia,SRB,2020,97.15668559592112
4514,Serbia,SRB,2021,174.90014990670343
4515,Sub-Saharan Africa (excluding high income),SSA,2001,52.84938242721558
4516,Sub-Saharan Africa (excluding high income),SSA,2002,45.92482209287371
4517,Sub-Saharan Africa (excluding high income),SSA,2003,51.20890788487026
4518,Sub-Saharan Africa (excluding high income),SSA,2004,84.36132649557932
4519,Sub-Saharan Africa (excluding high income),SSA,2005,88.58722214181083
4520,Sub-Saharan Africa (excluding high income),SSA,2006,87.22858373369489
4521,Sub-Saharan Africa (excluding high income),SSA,2007,103.44982431248258
4522,Sub-Saharan Africa (excluding high income),SSA,2008,188.0238875645229
4523,Sub-Saharan Africa (excluding high income),SSA,2009,126.77544344002861
4524,Sub-Saharan Africa (excluding high income),SSA,2010,143.92199740382603
4525,Sub-Saharan Africa (excluding high income),SSA,2011,182.80651943751747
4526,Sub-Saharan Africa (excluding high income),SSA,2012,154.31903261893137
4527,Sub-Saharan Africa (excluding high income),SSA,2013,130.63713507952008
4528,Sub-Saharan Africa (excluding high income),SSA,2014,113.9612682952881
4529,Sub-Saharan Africa (excluding high income),SSA,2015,90.91651816667829
4530,Sub-Saharan Africa (excluding high income),SSA,2016,93.8407817404611
4531,Sub-Saharan Africa (excluding high income),SSA,2017,132.25881008148195
4532,Sub-Saharan Africa (excluding high income),SSA,2018,146.98849624851775
4533,Sub-Saharan Africa (excluding high income),SSA,2019,122.19182656424387
4534,Sub-Saharan Africa (excluding high income),SSA,2020,97.15668559592112
4535,Sub-Saharan Africa (excluding high income),SSA,2021,174.90014990670343
4536,South Sudan,SSD,2001,52.84938242721558
4537,South Sudan,SSD,2002,45.92482209287371
4538,South Sudan,SSD,2003,51.20890788487026
4539,South Sudan,SSD,2004,84.36132649557932
4540,South Sudan,SSD,2005,88.58722214181083
4541,South Sudan,SSD,2006,87.22858373369489
4542,South Sudan,SSD,2007,103.44982431248258
4543,South Sudan,SSD,2008,188.0238875645229
4544,South Sudan,SSD,2009,126.77544344002861
4545,South Sudan,SSD,2010,143.92199740382603
4546,South Sudan,SSD,2011,182.80651943751747
4547,South Sudan,SSD,2012,154.31903261893137
4548,South Sudan,SSD,2013,130.63713507952008
4549,South Sudan,SSD,2014,113.9612682952881
4550,South Sudan,SSD,2015,90.91651816667829
4551,South Sudan,SSD,2016,93.8407817404611
4552,South Sudan,SSD,2017,132.25881008148195
4553,South Sudan,SSD,2018,146.98849624851775
4554,South Sudan,SSD,2019,122.19182656424387
4555,South Sudan,SSD,2020,97.15668559592112
4556,South Sudan,SSD,2021,174.90014990670343
4557,Sub-Saharan Africa,SSF,2001,52.84938242721558
4558,Sub-Saharan Africa,SSF,2002,45.92482209287371
4559,Sub-Saharan Africa,SSF,2003,51.20890788487026
4560,Sub-Saharan Africa,SSF,2004,84.36132649557932
4561,Sub-Saharan Africa,SSF,2005,88.58722214181083
4562,Sub-Saharan Africa,SSF,2006,87.22858373369489
4563,Sub-Saharan Africa,SSF,2007,103.44982431248258
4564,Sub-Saharan Africa,SSF,2008,188.0238875645229
4565,Sub-Saharan Africa,SSF,2009,126.77544344002861
4566,Sub-Saharan Africa,SSF,2010,143.92199740382603
4567,Sub-Saharan Africa,SSF,2011,182.80651943751747
4568,Sub-Saharan Africa,SSF,2012,154.31903261893137
4569,Sub-Saharan Africa,SSF,2013,130.63713507952008
4570,Sub-Saharan Africa,SSF,2014,113.9612682952881
4571,Sub-Saharan Africa,SSF,2015,90.91651816667829
4572,Sub-Saharan Africa,SSF,2016,93.8407817404611
4573,Sub-Saharan Africa,SSF,2017,132.25881008148195
4574,Sub-Saharan Africa,SSF,2018,146.98849624851775
4575,Sub-Saharan Africa,SSF,2019,122.19182656424387
4576,Sub-Saharan Africa,SSF,2020,97.15668559592112
4577,Sub-Saharan Africa,SSF,2021,174.90014990670343
4578,Small states,SST,2001,52.84938242721558
4579,Small states,SST,2002,45.92482209287371
4580,Small states,SST,2003,51.20890788487026
4581,Small states,SST,2004,84.36132649557932
4582,Small states,SST,2005,88.58722214181083
4583,Small states,SST,2006,87.22858373369489
4584,Small states,SST,2007,103.44982431248258
4585,Small states,SST,2008,188.0238875645229
4586,Small states,SST,2009,126.77544344002861
4587,Small states,SST,2010,143.92199740382603
4588,Small states,SST,2011,182.80651943751747
4589,Small states,SST,2012,154.31903261893137
4590,Small states,SST,2013,130.63713507952008
4591,Small states,SST,2014,113.9612682952881
4592,Small states,SST,2015,90.91651816667829
4593,Small states,SST,2016,93.8407817404611
4594,Small states,SST,2017,132.25881008148195
4595,Small states,SST,2018,146.98849624851775
4596,Small states,SST,2019,122.19182656424387
4597,Small states,SST,2020,97.15668559592112
4598,Small states,SST,2021,174.90014990670343
4599,Sao Tome and Principe,STP,2001,52.84938242721558
4600,Sao Tome and Principe,STP,2002,45.92482209287371
4601,Sao Tome and Principe,STP,2003,51.20890788487026
4602,Sao Tome and Principe,STP,2004,84.36132649557932
4603,Sao Tome and Principe,STP,2005,88.58722214181083
4604,Sao Tome and Principe,STP,2006,87.22858373369489
4605,Sao Tome and Principe,STP,2007,103.44982431248258
4606,Sao Tome and Principe,STP,2008,188.0238875645229
4607,Sao Tome and Principe,STP,2009,126.77544344002861
4608,Sao Tome and Principe,STP,2010,143.92199740382603
4609,Sao Tome and Principe,STP,2011,182.80651943751747
4610,Sao Tome and Principe,STP,2012,154.31903261893137
4611,Sao Tome and Principe,STP,2013,130.63713507952008
4612,Sao Tome and Principe,STP,2014,113.9612682952881
4613,Sao Tome and Principe,STP,2015,90.91651816667829
4614,Sao Tome and Principe,STP,2016,93.8407817404611
4615,Sao Tome and Principe,STP,2017,132.25881008148195
4616,Sao Tome and Principe,STP,2018,146.98849624851775
4617,Sao Tome and Principe,STP,2019,122.19182656424387
4618,Sao Tome and Principe,STP,2020,97.15668559592112
4619,Sao Tome and Principe,STP,2021,174.90014990670343
4620,Suriname,SUR,2001,52.84938242721558
4621,Suriname,SUR,2002,45.92482209287371
4622,Suriname,SUR,2003,51.20890788487026
4623,Suriname,SUR,2004,84.36132649557932
4624,Suriname,SUR,2005,88.58722214181083
4625,Suriname,SUR,2006,87.22858373369489
4626,Suriname,SUR,2007,103.44982431248258
4627,Suriname,SUR,2008,188.0238875645229
4628,Suriname,SUR,2009,126.77544344002861
4629,Suriname,SUR,2010,143.92199740382603
4630,Suriname,SUR,2011,182.80651943751747
4631,Suriname,SUR,2012,154.31903261893137
4632,Suriname,SUR,2013,130.63713507952008
4633,Suriname,SUR,2014,113.9612682952881
4634,Suriname,SUR,2015,90.91651816667829
4635,Suriname,SUR,2016,93.8407817404611
4636,Suriname,SUR,2017,132.25881008148195
4637,Suriname,SUR,2018,146.98849624851775
4638,Suriname,SUR,2019,122.19182656424387
4639,Suriname,SUR,2020,97.15668559592112
4640,Suriname,SUR,2021,174.90014990670343
4641,Slovak Republic,SVK,2001,52.84938242721558
4642,Slovak Republic,SVK,2002,45.92482209287371
4643,Slovak Republic,SVK,2003,51.20890788487026
4644,Slovak Republic,SVK,2004,84.36132649557932
4645,Slovak Republic,SVK,2005,88.58722214181083
4646,Slovak Republic,SVK,2006,87.22858373369489
4647,Slovak Republic,SVK,2007,103.44982431248258
4648,Slovak Republic,SVK,2008,188.0238875645229
4649,Slovak Republic,SVK,2009,126.77544344002861
4650,Slovak Republic,SVK,2010,143.92199740382603
4651,Slovak Republic,SVK,2011,182.80651943751747
4652,Slovak Republic,SVK,2012,154.31903261893137
4653,Slovak Republic,SVK,2013,130.63713507952008
4654,Slovak Republic,SVK,2014,113.9612682952881
4655,Slovak Republic,SVK,2015,90.91651816667829
4656,Slovak Republic,SVK,2016,93.8407817404611
4657,Slovak Republic,SVK,2017,132.25881008148195
4658,Slovak Republic,SVK,2018,146.98849624851775
4659,Slovak Republic,SVK,2019,122.19182656424387
4660,Slovak Republic,SVK,2020,97.15668559592112
4661,Slovak Republic,SVK,2021,174.90014990670343
4662,Slovenia,SVN,2001,52.84938242721558
4663,Slovenia,SVN,2002,45.92482209287371
4664,Slovenia,SVN,2003,51.20890788487026
4665,Slovenia,SVN,2004,84.36132649557932
4666,Slovenia,SVN,2005,88.58722214181083
4667,Slovenia,SVN,2006,87.22858373369489
4668,Slovenia,SVN,2007,103.44982431248258
4669,Slovenia,SVN,2008,188.0238875645229
4670,Slovenia,SVN,2009,126.77544344002861
4671,Slovenia,SVN,2010,143.92199740382603
4672,Slovenia,SVN,2011,182.80651943751747
4673,Slovenia,SVN,2012,154.31903261893137
4674,Slovenia,SVN,2013,130.63713507952008
4675,Slovenia,SVN,2014,113.9612682952881
4676,Slovenia,SVN,2015,90.91651816667829
4677,Slovenia,SVN,2016,93.8407817404611
4678,Slovenia,SVN,2017,132.25881008148195
4679,Slovenia,SVN,2018,146.98849624851775
4680,Slovenia,SVN,2019,122.19182656424387
4681,Slovenia,SVN,2020,97.15668559592112
4682,Slovenia,SVN,2021,174.90014990670343
4683,Sweden,SWE,2001,52.84938242721558
4684,Sweden,SWE,2002,45.92482209287371
4685,Sweden,SWE,2003,51.20890788487026
4686,Sweden,SWE,2004,84.36132649557932
4687,Sweden,SWE,2005,88.58722214181083
4688,Sweden,SWE,2006,87.22858373369489
4689,Sweden,SWE,2007,103.44982431248258
4690,Sweden,SWE,2008,188.0238875645229
4691,Sweden,SWE,2009,126.77544344002861
4692,Sweden,SWE,2010,143.92199740382603
4693,Sweden,SWE,2011,182.80651943751747
4694,Sweden,SWE,2012,154.31903261893137
4695,Sweden,SWE,2013,130.63713507952008
4696,Sweden,SWE,2014,113.9612682952881
4697,Sweden,SWE,2015,90.91651816667829
4698,Sweden,SWE,2016,93.8407817404611
4699,Sweden,SWE,2017,132.25881008148195
4700,Sweden,SWE,2018,146.98849624851775
4701,Sweden,SWE,2019,122.19182656424387
4702,Sweden,SWE,2020,97.15668559592112
4703,Sweden,SWE,2021,174.90014990670343
4704,Eswatini,SWZ,2001,52.84938242721558
4705,Eswatini,SWZ,2002,45.92482209287371
4706,Eswatini,SWZ,2003,51.20890788487026
4707,Eswatini,SWZ,2004,84.36132649557932
4708,Eswatini,SWZ,2005,88.58722214181083
4709,Eswatini,SWZ,2006,87.22858373369489
4710,Eswatini,SWZ,2007,103.44982431248258
4711,Eswatini,SWZ,2008,188.0238875645229
4712,Eswatini,SWZ,2009,126.77544344002861
4713,Eswatini,SWZ,2010,143.92199740382603
4714,Eswatini,SWZ,2011,182.80651943751747
4715,Eswatini,SWZ,2012,154.31903261893137
4716,Eswatini,SWZ,2013,130.63713507952008
4717,Eswatini,SWZ,2014,113.9612682952881
4718,Eswatini,SWZ,2015,90.91651816667829
4719,Eswatini,SWZ,2016,93.8407817404611
4720,Eswatini,SWZ,2017,132.25881008148195
4721,Eswatini,SWZ,2018,146.98849624851775
4722,Eswatini,SWZ,2019,122.19182656424387
4723,Eswatini,SWZ,2020,97.15668559592112
4724,Eswatini,SWZ,2021,174.90014990670343
4725,Sint Maarten (Dutch part),SXM,2001,52.84938242721558
4726,Sint Maarten (Dutch part),SXM,2002,45.92482209287371
4727,Sint Maarten (Dutch part),SXM,2003,51.20890788487026
4728,Sint Maarten (Dutch part),SXM,2004,84.36132649557932
4729,Sint Maarten (Dutch part),SXM,2005,88.58722214181083
4730,Sint Maarten (Dutch part),SXM,2006,87.22858373369489
4731,Sint Maarten (Dutch part),SXM,2007,103.44982431248258
4732,Sint Maarten (Dutch part),SXM,2008,188.0238875645229
4733,Sint Maarten (Dutch part),SXM,2009,126.77544344002861
4734,Sint Maarten (Dutch part),SXM,2010,143.92199740382603
4735,Sint Maarten (Dutch part),SXM,2011,182.80651943751747
4736,Sint Maarten (Dutch part),SXM,2012,154.31903261893137
4737,Sint Maarten (Dutch part),SXM,2013,130.63713507952008
4738,Sint Maarten (Dutch part),SXM,2014,113.9612682952881
4739,Sint Maarten (Dutch part),SXM,2015,90.91651816667829
4740,Sint Maarten (Dutch part),SXM,2016,93.8407817404611
4741,Sint Maarten (Dutch part),SXM,2017,132.25881008148195
4742,Sint Maarten (Dutch part),SXM,2018,146.98849624851775
4743,Sint Maarten (Dutch part),SXM,2019,122.19182656424387
4744,Sint Maarten (Dutch part),SXM,2020,97.15668559592112
4745,Sint Maarten (Dutch part),SXM,2021,174.90014990670343
4746,Seychelles,SYC,2001,52.84938242721558
4747,Seychelles,SYC,2002,45.92482209287371
4748,Seychelles,SYC,2003,51.20890788487026
4749,Seychelles,SYC,2004,84.36132649557932
4750,Seychelles,SYC,2005,88.58722214181083
4751,Seychelles,SYC,2006,87.22858373369489
4752,Seychelles,SYC,2007,103.44982431248258
4753,Seychelles,SYC,2008,188.0238875645229
4754,Seychelles,SYC,2009,126.77544344002861
4755,Seychelles,SYC,2010,143.92199740382603
4756,Seychelles,SYC,2011,182.80651943751747
4757,Seychelles,SYC,2012,154.31903261893137
4758,Seychelles,SYC,2013,130.63713507952008
4759,Seychelles,SYC,2014,113.9612682952881
4760,Seychelles,SYC,2015,90.91651816667829
4761,Seychelles,SYC,2016,93.8407817404611
4762,Seychelles,SYC,2017,132.25881008148195
4763,Seychelles,SYC,2018,146.98849624851775
4764,Seychelles,SYC,2019,122.19182656424387
4765,Seychelles,SYC,2020,97.15668559592112
4766,Seychelles,SYC,2021,174.90014990670343
4767,Syrian Arab Republic,SYR,2001,52.84938242721558
4768,Syrian Arab Republic,SYR,2002,45.92482209287371
4769,Syrian Arab Republic,SYR,2003,51.20890788487026
4770,Syrian Arab Republic,SYR,2004,84.36132649557932
4771,Syrian Arab Republic,SYR,2005,88.58722214181083
4772,Syrian Arab Republic,SYR,2006,87.22858373369489
4773,Syrian Arab Republic,SYR,2007,103.44982431248258
4774,Syrian Arab Republic,SYR,2008,188.0238875645229
4775,Syrian Arab Republic,SYR,2009,126.77544344002861
4776,Syrian Arab Republic,SYR,2010,143.92199740382603
4777,Syrian Arab Republic,SYR,2011,182.80651943751747
4778,Syrian Arab Republic,SYR,2012,154.31903261893137
4779,Syrian Arab Republic,SYR,2013,130.63713507952008
4780,Syrian Arab Republic,SYR,2014,113.9612682952881
4781,Syrian Arab Republic,SYR,2015,90.91651816667829
4782,Syrian Arab Republic,SYR,2016,93.8407817404611
4783,Syrian Arab Republic,SYR,2017,132.25881008148195
4784,Syrian Arab Republic,SYR,2018,146.98849624851775
4785,Syrian Arab Republic,SYR,2019,122.19182656424387
4786,Syrian Arab Republic,SYR,2020,97.15668559592112
4787,Syrian Arab Republic,SYR,2021,174.90014990670343
4788,Turks and Caicos Islands,TCA,2001,52.84938242721558
4789,Turks and Caicos Islands,TCA,2002,45.92482209287371
4790,Turks and Caicos Islands,TCA,2003,51.20890788487026
4791,Turks and Caicos Islands,TCA,2004,84.36132649557932
4792,Turks and Caicos Islands,TCA,2005,88.58722214181083
4793,Turks and Caicos Islands,TCA,2006,87.22858373369489
4794,Turks and Caicos Islands,TCA,2007,103.44982431248258
4795,Turks and Caicos Islands,TCA,2008,188.0238875645229
4796,Turks and Caicos Islands,TCA,2009,126.77544344002861
4797,Turks and Caicos Islands,TCA,2010,143.92199740382603
4798,Turks and Caicos Islands,TCA,2011,182.80651943751747
4799,Turks and Caicos Islands,TCA,2012,154.31903261893137
4800,Turks and Caicos Islands,TCA,2013,130.63713507952008
4801,Turks and Caicos Islands,TCA,2014,113.9612682952881
4802,Turks and Caicos Islands,TCA,2015,90.91651816667829
4803,Turks and Caicos Islands,TCA,2016,93.8407817404611
4804,Turks and Caicos Islands,TCA,2017,132.25881008148195
4805,Turks and Caicos Islands,TCA,2018,146.98849624851775
4806,Turks and Caicos Islands,TCA,2019,122.19182656424387
4807,Turks and Caicos Islands,TCA,2020,97.15668559592112
4808,Turks and Caicos Islands,TCA,2021,174.90014990670343
4809,Chad,TCD,2001,52.84938242721558
4810,Chad,TCD,2002,45.92482209287371
4811,Chad,TCD,2003,51.20890788487026
4812,Chad,TCD,2004,84.36132649557932
4813,Chad,TCD,2005,88.58722214181083
4814,Chad,TCD,2006,87.22858373369489
4815,Chad,TCD,2007,103.44982431248258
4816,Chad,TCD,2008,188.0238875645229
4817,Chad,TCD,2009,126.77544344002861
4818,Chad,TCD,2010,143.92199740382603
4819,Chad,TCD,2011,182.80651943751747
4820,Chad,TCD,2012,154.31903261893137
4821,Chad,TCD,2013,130.63713507952008
4822,Chad,TCD,2014,113.9612682952881
4823,Chad,TCD,2015,90.91651816667829
4824,Chad,TCD,2016,93.8407817404611
4825,Chad,TCD,2017,132.25881008148195
4826,Chad,TCD,2018,146.98849624851775
4827,Chad,TCD,2019,122.19182656424387
4828,Chad,TCD,2020,97.15668559592112
4829,Chad,TCD,2021,174.90014990670343
4830,East Asia & Pacific (IDA & IBRD countries),TEA,2001,52.84938242721558
4831,East Asia & Pacific (IDA & IBRD countries),TEA,2002,45.92482209287371
4832,East Asia & Pacific (IDA & IBRD countries),TEA,2003,51.20890788487026
4833,East Asia & Pacific (IDA & IBRD countries),TEA,2004,84.36132649557932
4834,East Asia & Pacific (IDA & IBRD countries),TEA,2005,88.58722214181083
4835,East Asia & Pacific (IDA & IBRD countries),TEA,2006,87.22858373369489
4836,East Asia & Pacific (IDA & IBRD countries),TEA,2007,103.44982431248258
4837,East Asia & Pacific (IDA & IBRD countries),TEA,2008,188.0238875645229
4838,East Asia & Pacific (IDA & IBRD countries),TEA,2009,126.77544344002861
4839,East Asia & Pacific (IDA & IBRD countries),TEA,2010,143.92199740382603
4840,East Asia & Pacific (IDA & IBRD countries),TEA,2011,182.80651943751747
4841,East Asia & Pacific (IDA & IBRD countries),TEA,2012,154.31903261893137
4842,East Asia & Pacific (IDA & IBRD countries),TEA,2013,130.63713507952008
4843,East Asia & Pacific (IDA & IBRD countries),TEA,2014,113.9612682952881
4844,East Asia & Pacific (IDA & IBRD countries),TEA,2015,90.91651816667829
4845,East Asia & Pacific (IDA & IBRD countries),TEA,2016,93.8407817404611
4846,East Asia & Pacific (IDA & IBRD countries),TEA,2017,132.25881008148195
4847,East Asia & Pacific (IDA & IBRD countries),TEA,2018,146.98849624851775
4848,East Asia & Pacific (IDA & IBRD countries),TEA,2019,122.19182656424387
4849,East Asia & Pacific (IDA & IBRD countries),TEA,2020,97.15668559592112
4850,East Asia & Pacific (IDA & IBRD countries),TEA,2021,174.90014990670343
4851,Europe & Central Asia (IDA & IBRD countries),TEC,2001,52.84938242721558
4852,Europe & Central Asia (IDA & IBRD countries),TEC,2002,45.92482209287371
4853,Europe & Central Asia (IDA & IBRD countries),TEC,2003,51.20890788487026
4854,Europe & Central Asia (IDA & IBRD countries),TEC,2004,84.36132649557932
4855,Europe & Central Asia (IDA & IBRD countries),TEC,2005,88.58722214181083
4856,Europe & Central Asia (IDA & IBRD countries),TEC,2006,87.22858373369489
4857,Europe & Central Asia (IDA & IBRD countries),TEC,2007,103.44982431248258
4858,Europe & Central Asia (IDA & IBRD countries),TEC,2008,188.0238875645229
4859,Europe & Central Asia (IDA & IBRD countries),TEC,2009,126.77544344002861
4860,Europe & Central Asia (IDA & IBRD countries),TEC,2010,143.92199740382603
4861,Europe & Central Asia (IDA & IBRD countries),TEC,2011,182.80651943751747
4862,Europe & Central Asia (IDA & IBRD countries),TEC,2012,154.31903261893137
4863,Europe & Central Asia (IDA & IBRD countries),TEC,2013,130.63713507952008
4864,Europe & Central Asia (IDA & IBRD countries),TEC,2014,113.9612682952881
4865,Europe & Central Asia (IDA & IBRD countries),TEC,2015,90.91651816667829
4866,Europe & Central Asia (IDA & IBRD countries),TEC,2016,93.8407817404611
4867,Europe & Central Asia (IDA & IBRD countries),TEC,2017,132.25881008148195
4868,Europe & Central Asia (IDA & IBRD countries),TEC,2018,146.98849624851775
4869,Europe & Central Asia (IDA & IBRD countries),TEC,2019,122.19182656424387
4870,Europe & Central Asia (IDA & IBRD countries),TEC,2020,97.15668559592112
4871,Europe & Central Asia (IDA & IBRD countries),TEC,2021,174.90014990670343
4872,Togo,TGO,2001,52.84938242721558
4873,Togo,TGO,2002,45.92482209287371
4874,Togo,TGO,2003,51.20890788487026
4875,Togo,TGO,2004,84.36132649557932
4876,Togo,TGO,2005,88.58722214181083
4877,Togo,TGO,2006,87.22858373369489
4878,Togo,TGO,2007,103.44982431248258
4879,Togo,TGO,2008,188.0238875645229
4880,Togo,TGO,2009,126.77544344002861
4881,Togo,TGO,2010,143.92199740382603
4882,Togo,TGO,2011,182.80651943751747
4883,Togo,TGO,2012,154.31903261893137
4884,Togo,TGO,2013,130.63713507952008
4885,Togo,TGO,2014,113.9612682952881
4886,Togo,TGO,2015,90.91651816667829
4887,Togo,TGO,2016,93.8407817404611
4888,Togo,TGO,2017,132.25881008148195
4889,Togo,TGO,2018,146.98849624851775
4890,Togo,TGO,2019,122.19182656424387
4891,Togo,TGO,2020,97.15668559592112
4892,Togo,TGO,2021,174.90014990670343
4893,Thailand,THA,2001,52.84938242721558
4894,Thailand,THA,2002,45.92482209287371
4895,Thailand,THA,2003,51.20890788487026
4896,Thailand,THA,2004,84.36132649557932
4897,Thailand,THA,2005,88.58722214181083
4898,Thailand,THA,2006,87.22858373369489
4899,Thailand,THA,2007,103.44982431248258
4900,Thailand,THA,2008,188.0238875645229
4901,Thailand,THA,2009,126.77544344002861
4902,Thailand,THA,2010,143.92199740382603
4903,Thailand,THA,2011,182.80651943751747
4904,Thailand,THA,2012,154.31903261893137
4905,Thailand,THA,2013,130.63713507952008
4906,Thailand,THA,2014,113.9612682952881
4907,Thailand,THA,2015,90.91651816667829
4908,Thailand,THA,2016,93.8407817404611
4909,Thailand,THA,2017,132.25881008148195
4910,Thailand,THA,2018,146.98849624851775
4911,Thailand,THA,2019,122.19182656424387
4912,Thailand,THA,2020,97.15668559592112
4913,Thailand,THA,2021,174.90014990670343
4914,Tajikistan,TJK,2001,52.84938242721558
4915,Tajikistan,TJK,2002,45.92482209287371
4916,Tajikistan,TJK,2003,51.20890788487026
4917,Tajikistan,TJK,2004,84.36132649557932
4918,Tajikistan,TJK,2005,88.58722214181083
4919,Tajikistan,TJK,2006,87.22858373369489
4920,Tajikistan,TJK,2007,103.44982431248258
4921,Tajikistan,TJK,2008,188.0238875645229
4922,Tajikistan,TJK,2009,126.77544344002861
4923,Tajikistan,TJK,2010,143.92199740382603
4924,Tajikistan,TJK,2011,182.80651943751747
4925,Tajikistan,TJK,2012,154.31903261893137
4926,Tajikistan,TJK,2013,130.63713507952008
4927,Tajikistan,TJK,2014,113.9612682952881
4928,Tajikistan,TJK,2015,90.91651816667829
4929,Tajikistan,TJK,2016,93.8407817404611
4930,Tajikistan,TJK,2017,132.25881008148195
4931,Tajikistan,TJK,2018,146.98849624851775
4932,Tajikistan,TJK,2019,122.19182656424387
4933,Tajikistan,TJK,2020,97.15668559592112
4934,Tajikistan,TJK,2021,174.90014990670343
4935,Turkmenistan,TKM,2001,52.84938242721558
4936,Turkmenistan,TKM,2002,45.92482209287371
4937,Turkmenistan,TKM,2003,51.20890788487026
4938,Turkmenistan,TKM,2004,84.36132649557932
4939,Turkmenistan,TKM,2005,88.58722214181083
4940,Turkmenistan,TKM,2006,87.22858373369489
4941,Turkmenistan,TKM,2007,103.44982431248258
4942,Turkmenistan,TKM,2008,188.0238875645229
4943,Turkmenistan,TKM,2009,126.77544344002861
4944,Turkmenistan,TKM,2010,143.92199740382603
4945,Turkmenistan,TKM,2011,182.80651943751747
4946,Turkmenistan,TKM,2012,154.31903261893137
4947,Turkmenistan,TKM,2013,130.63713507952008
4948,Turkmenistan,TKM,2014,113.9612682952881
4949,Turkmenistan,TKM,2015,90.91651816667829
4950,Turkmenistan,TKM,2016,93.8407817404611
4951,Turkmenistan,TKM,2017,132.25881008148195
4952,Turkmenistan,TKM,2018,146.98849624851775
4953,Turkmenistan,TKM,2019,122.19182656424387
4954,Turkmenistan,TKM,2020,97.15668559592112
4955,Turkmenistan,TKM,2021,174.90014990670343
4956,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,52.84938242721558
4957,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,45.92482209287371
4958,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,51.20890788487026
4959,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,84.36132649557932
4960,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,88.58722214181083
4961,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,87.22858373369489
4962,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,103.44982431248258
4963,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,188.0238875645229
4964,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,126.77544344002861
4965,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,143.92199740382603
4966,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,182.80651943751747
4967,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,154.31903261893137
4968,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,130.63713507952008
4969,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,113.9612682952881
4970,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,90.91651816667829
