<<<<<<< HEAD
"Year","cost_enfu_fuel_coal_usd_per_m3","iso_code3","Nation"
3273,Marshall Islands,MHL,2019,122.19182656424387
3274,Marshall Islands,MHL,2020,97.15668559592112
3275,Marshall Islands,MHL,2021,174.90014990670343
3276,Middle income,MIC,2001,52.84938242721558
3277,Middle income,MIC,2002,45.92482209287371
3278,Middle income,MIC,2003,51.20890788487026
3279,Middle income,MIC,2004,84.36132649557932
3280,Middle income,MIC,2005,88.58722214181083
3281,Middle income,MIC,2006,87.22858373369489
3282,Middle income,MIC,2007,103.44982431248258
3283,Middle income,MIC,2008,188.0238875645229
3284,Middle income,MIC,2009,126.77544344002861
3285,Middle income,MIC,2010,143.92199740382603
3286,Middle income,MIC,2011,182.80651943751747
3287,Middle income,MIC,2012,154.31903261893137
3288,Middle income,MIC,2013,130.63713507952008
3289,Middle income,MIC,2014,113.9612682952881
3290,Middle income,MIC,2015,90.91651816667829
3291,Middle income,MIC,2016,93.8407817404611
3292,Middle income,MIC,2017,132.25881008148195
3293,Middle income,MIC,2018,146.98849624851775
3294,Middle income,MIC,2019,122.19182656424387
3295,Middle income,MIC,2020,97.15668559592112
3296,Middle income,MIC,2021,174.90014990670343
3297,North Macedonia,MKD,2001,52.84938242721558
3298,North Macedonia,MKD,2002,45.92482209287371
3299,North Macedonia,MKD,2003,51.20890788487026
3300,North Macedonia,MKD,2004,84.36132649557932
3301,North Macedonia,MKD,2005,88.58722214181083
3302,North Macedonia,MKD,2006,87.22858373369489
3303,North Macedonia,MKD,2007,103.44982431248258
3304,North Macedonia,MKD,2008,188.0238875645229
3305,North Macedonia,MKD,2009,126.77544344002861
3306,North Macedonia,MKD,2010,143.92199740382603
3307,North Macedonia,MKD,2011,182.80651943751747
3308,North Macedonia,MKD,2012,154.31903261893137
3309,North Macedonia,MKD,2013,130.63713507952008
3310,North Macedonia,MKD,2014,113.9612682952881
3311,North Macedonia,MKD,2015,90.91651816667829
3312,North Macedonia,MKD,2016,93.8407817404611
3313,North Macedonia,MKD,2017,132.25881008148195
3314,North Macedonia,MKD,2018,146.98849624851775
3315,North Macedonia,MKD,2019,122.19182656424387
3316,North Macedonia,MKD,2020,97.15668559592112
3317,North Macedonia,MKD,2021,174.90014990670343
3318,Mali,MLI,2001,52.84938242721558
3319,Mali,MLI,2002,45.92482209287371
3320,Mali,MLI,2003,51.20890788487026
3321,Mali,MLI,2004,84.36132649557932
3322,Mali,MLI,2005,88.58722214181083
3323,Mali,MLI,2006,87.22858373369489
3324,Mali,MLI,2007,103.44982431248258
3325,Mali,MLI,2008,188.0238875645229
3326,Mali,MLI,2009,126.77544344002861
3327,Mali,MLI,2010,143.92199740382603
3328,Mali,MLI,2011,182.80651943751747
3329,Mali,MLI,2012,154.31903261893137
3330,Mali,MLI,2013,130.63713507952008
3331,Mali,MLI,2014,113.9612682952881
3332,Mali,MLI,2015,90.91651816667829
3333,Mali,MLI,2016,93.8407817404611
3334,Mali,MLI,2017,132.25881008148195
3335,Mali,MLI,2018,146.98849624851775
3336,Mali,MLI,2019,122.19182656424387
3337,Mali,MLI,2020,97.15668559592112
3338,Mali,MLI,2021,174.90014990670343
3339,Malta,MLT,2001,52.84938242721558
3340,Malta,MLT,2002,45.92482209287371
3341,Malta,MLT,2003,51.20890788487026
3342,Malta,MLT,2004,84.36132649557932
3343,Malta,MLT,2005,88.58722214181083
3344,Malta,MLT,2006,87.22858373369489
3345,Malta,MLT,2007,103.44982431248258
3346,Malta,MLT,2008,188.0238875645229
3347,Malta,MLT,2009,126.77544344002861
3348,Malta,MLT,2010,143.92199740382603
3349,Malta,MLT,2011,182.80651943751747
3350,Malta,MLT,2012,154.31903261893137
3351,Malta,MLT,2013,130.63713507952008
3352,Malta,MLT,2014,113.9612682952881
3353,Malta,MLT,2015,90.91651816667829
3354,Malta,MLT,2016,93.8407817404611
3355,Malta,MLT,2017,132.25881008148195
3356,Malta,MLT,2018,146.98849624851775
3357,Malta,MLT,2019,122.19182656424387
3358,Malta,MLT,2020,97.15668559592112
3359,Malta,MLT,2021,174.90014990670343
3360,Myanmar,MMR,2001,52.84938242721558
3361,Myanmar,MMR,2002,45.92482209287371
3362,Myanmar,MMR,2003,51.20890788487026
3363,Myanmar,MMR,2004,84.36132649557932
3364,Myanmar,MMR,2005,88.58722214181083
3365,Myanmar,MMR,2006,87.22858373369489
3366,Myanmar,MMR,2007,103.44982431248258
3367,Myanmar,MMR,2008,188.0238875645229
3368,Myanmar,MMR,2009,126.77544344002861
3369,Myanmar,MMR,2010,143.92199740382603
3370,Myanmar,MMR,2011,182.80651943751747
3371,Myanmar,MMR,2012,154.31903261893137
3372,Myanmar,MMR,2013,130.63713507952008
3373,Myanmar,MMR,2014,113.9612682952881
3374,Myanmar,MMR,2015,90.91651816667829
3375,Myanmar,MMR,2016,93.8407817404611
3376,Myanmar,MMR,2017,132.25881008148195
3377,Myanmar,MMR,2018,146.98849624851775
3378,Myanmar,MMR,2019,122.19182656424387
3379,Myanmar,MMR,2020,97.15668559592112
3380,Myanmar,MMR,2021,174.90014990670343
3381,Middle East & North Africa (excluding high income),MNA,2001,52.84938242721558
3382,Middle East & North Africa (excluding high income),MNA,2002,45.92482209287371
3383,Middle East & North Africa (excluding high income),MNA,2003,51.20890788487026
3384,Middle East & North Africa (excluding high income),MNA,2004,84.36132649557932
3385,Middle East & North Africa (excluding high income),MNA,2005,88.58722214181083
3386,Middle East & North Africa (excluding high income),MNA,2006,87.22858373369489
3387,Middle East & North Africa (excluding high income),MNA,2007,103.44982431248258
3388,Middle East & North Africa (excluding high income),MNA,2008,188.0238875645229
3389,Middle East & North Africa (excluding high income),MNA,2009,126.77544344002861
3390,Middle East & North Africa (excluding high income),MNA,2010,143.92199740382603
3391,Middle East & North Africa (excluding high income),MNA,2011,182.80651943751747
3392,Middle East & North Africa (excluding high income),MNA,2012,154.31903261893137
3393,Middle East & North Africa (excluding high income),MNA,2013,130.63713507952008
3394,Middle East & North Africa (excluding high income),MNA,2014,113.9612682952881
3395,Middle East & North Africa (excluding high income),MNA,2015,90.91651816667829
3396,Middle East & North Africa (excluding high income),MNA,2016,93.8407817404611
3397,Middle East & North Africa (excluding high income),MNA,2017,132.25881008148195
3398,Middle East & North Africa (excluding high income),MNA,2018,146.98849624851775
3399,Middle East & North Africa (excluding high income),MNA,2019,122.19182656424387
3400,Middle East & North Africa (excluding high income),MNA,2020,97.15668559592112
3401,Middle East & North Africa (excluding high income),MNA,2021,174.90014990670343
3402,Montenegro,MNE,2001,52.84938242721558
3403,Montenegro,MNE,2002,45.92482209287371
3404,Montenegro,MNE,2003,51.20890788487026
3405,Montenegro,MNE,2004,84.36132649557932
3406,Montenegro,MNE,2005,88.58722214181083
3407,Montenegro,MNE,2006,87.22858373369489
3408,Montenegro,MNE,2007,103.44982431248258
3409,Montenegro,MNE,2008,188.0238875645229
3410,Montenegro,MNE,2009,126.77544344002861
3411,Montenegro,MNE,2010,143.92199740382603
3412,Montenegro,MNE,2011,182.80651943751747
3413,Montenegro,MNE,2012,154.31903261893137
3414,Montenegro,MNE,2013,130.63713507952008
3415,Montenegro,MNE,2014,113.9612682952881
3416,Montenegro,MNE,2015,90.91651816667829
3417,Montenegro,MNE,2016,93.8407817404611
3418,Montenegro,MNE,2017,132.25881008148195
3419,Montenegro,MNE,2018,146.98849624851775
3420,Montenegro,MNE,2019,122.19182656424387
3421,Montenegro,MNE,2020,97.15668559592112
3422,Montenegro,MNE,2021,174.90014990670343
3423,Mongolia,MNG,2001,52.84938242721558
3424,Mongolia,MNG,2002,45.92482209287371
3425,Mongolia,MNG,2003,51.20890788487026
3426,Mongolia,MNG,2004,84.36132649557932
3427,Mongolia,MNG,2005,88.58722214181083
3428,Mongolia,MNG,2006,87.22858373369489
3429,Mongolia,MNG,2007,103.44982431248258
3430,Mongolia,MNG,2008,188.0238875645229
3431,Mongolia,MNG,2009,126.77544344002861
3432,Mongolia,MNG,2010,143.92199740382603
3433,Mongolia,MNG,2011,182.80651943751747
3434,Mongolia,MNG,2012,154.31903261893137
3435,Mongolia,MNG,2013,130.63713507952008
3436,Mongolia,MNG,2014,113.9612682952881
3437,Mongolia,MNG,2015,90.91651816667829
3438,Mongolia,MNG,2016,93.8407817404611
3439,Mongolia,MNG,2017,132.25881008148195
3440,Mongolia,MNG,2018,146.98849624851775
3441,Mongolia,MNG,2019,122.19182656424387
3442,Mongolia,MNG,2020,97.15668559592112
3443,Mongolia,MNG,2021,174.90014990670343
3444,Northern Mariana Islands,MNP,2001,52.84938242721558
3445,Northern Mariana Islands,MNP,2002,45.92482209287371
3446,Northern Mariana Islands,MNP,2003,51.20890788487026
3447,Northern Mariana Islands,MNP,2004,84.36132649557932
3448,Northern Mariana Islands,MNP,2005,88.58722214181083
3449,Northern Mariana Islands,MNP,2006,87.22858373369489
3450,Northern Mariana Islands,MNP,2007,103.44982431248258
3451,Northern Mariana Islands,MNP,2008,188.0238875645229
3452,Northern Mariana Islands,MNP,2009,126.77544344002861
3453,Northern Mariana Islands,MNP,2010,143.92199740382603
3454,Northern Mariana Islands,MNP,2011,182.80651943751747
3455,Northern Mariana Islands,MNP,2012,154.31903261893137
3456,Northern Mariana Islands,MNP,2013,130.63713507952008
3457,Northern Mariana Islands,MNP,2014,113.9612682952881
3458,Northern Mariana Islands,MNP,2015,90.91651816667829
3459,Northern Mariana Islands,MNP,2016,93.8407817404611
3460,Northern Mariana Islands,MNP,2017,132.25881008148195
3461,Northern Mariana Islands,MNP,2018,146.98849624851775
3462,Northern Mariana Islands,MNP,2019,122.19182656424387
3463,Northern Mariana Islands,MNP,2020,97.15668559592112
3464,Northern Mariana Islands,MNP,2021,174.90014990670343
3465,Mozambique,MOZ,2001,52.84938242721558
3466,Mozambique,MOZ,2002,45.92482209287371
3467,Mozambique,MOZ,2003,51.20890788487026
3468,Mozambique,MOZ,2004,84.36132649557932
3469,Mozambique,MOZ,2005,88.58722214181083
3470,Mozambique,MOZ,2006,87.22858373369489
3471,Mozambique,MOZ,2007,103.44982431248258
3472,Mozambique,MOZ,2008,188.0238875645229
3473,Mozambique,MOZ,2009,126.77544344002861
3474,Mozambique,MOZ,2010,143.92199740382603
3475,Mozambique,MOZ,2011,182.80651943751747
3476,Mozambique,MOZ,2012,154.31903261893137
3477,Mozambique,MOZ,2013,130.63713507952008
3478,Mozambique,MOZ,2014,113.9612682952881
3479,Mozambique,MOZ,2015,90.91651816667829
3480,Mozambique,MOZ,2016,93.8407817404611
3481,Mozambique,MOZ,2017,132.25881008148195
3482,Mozambique,MOZ,2018,146.98849624851775
3483,Mozambique,MOZ,2019,122.19182656424387
3484,Mozambique,MOZ,2020,97.15668559592112
3485,Mozambique,MOZ,2021,174.90014990670343
3486,Mauritania,MRT,2001,52.84938242721558
3487,Mauritania,MRT,2002,45.92482209287371
3488,Mauritania,MRT,2003,51.20890788487026
3489,Mauritania,MRT,2004,84.36132649557932
3490,Mauritania,MRT,2005,88.58722214181083
3491,Mauritania,MRT,2006,87.22858373369489
3492,Mauritania,MRT,2007,103.44982431248258
3493,Mauritania,MRT,2008,188.0238875645229
3494,Mauritania,MRT,2009,126.77544344002861
3495,Mauritania,MRT,2010,143.92199740382603
3496,Mauritania,MRT,2011,182.80651943751747
3497,Mauritania,MRT,2012,154.31903261893137
3498,Mauritania,MRT,2013,130.63713507952008
3499,Mauritania,MRT,2014,113.9612682952881
3500,Mauritania,MRT,2015,90.91651816667829
3501,Mauritania,MRT,2016,93.8407817404611
3502,Mauritania,MRT,2017,132.25881008148195
3503,Mauritania,MRT,2018,146.98849624851775
3504,Mauritania,MRT,2019,122.19182656424387
3505,Mauritania,MRT,2020,97.15668559592112
3506,Mauritania,MRT,2021,174.90014990670343
3507,Mauritius,MUS,2001,52.84938242721558
3508,Mauritius,MUS,2002,45.92482209287371
3509,Mauritius,MUS,2003,51.20890788487026
3510,Mauritius,MUS,2004,84.36132649557932
3511,Mauritius,MUS,2005,88.58722214181083
3512,Mauritius,MUS,2006,87.22858373369489
3513,Mauritius,MUS,2007,103.44982431248258
3514,Mauritius,MUS,2008,188.0238875645229
3515,Mauritius,MUS,2009,126.77544344002861
3516,Mauritius,MUS,2010,143.92199740382603
3517,Mauritius,MUS,2011,182.80651943751747
3518,Mauritius,MUS,2012,154.31903261893137
3519,Mauritius,MUS,2013,130.63713507952008
3520,Mauritius,MUS,2014,113.9612682952881
3521,Mauritius,MUS,2015,90.91651816667829
3522,Mauritius,MUS,2016,93.8407817404611
3523,Mauritius,MUS,2017,132.25881008148195
3524,Mauritius,MUS,2018,146.98849624851775
3525,Mauritius,MUS,2019,122.19182656424387
3526,Mauritius,MUS,2020,97.15668559592112
3527,Mauritius,MUS,2021,174.90014990670343
3528,Malawi,MWI,2001,52.84938242721558
3529,Malawi,MWI,2002,45.92482209287371
3530,Malawi,MWI,2003,51.20890788487026
3531,Malawi,MWI,2004,84.36132649557932
3532,Malawi,MWI,2005,88.58722214181083
3533,Malawi,MWI,2006,87.22858373369489
3534,Malawi,MWI,2007,103.44982431248258
3535,Malawi,MWI,2008,188.0238875645229
3536,Malawi,MWI,2009,126.77544344002861
3537,Malawi,MWI,2010,143.92199740382603
3538,Malawi,MWI,2011,182.80651943751747
3539,Malawi,MWI,2012,154.31903261893137
3540,Malawi,MWI,2013,130.63713507952008
3541,Malawi,MWI,2014,113.9612682952881
3542,Malawi,MWI,2015,90.91651816667829
3543,Malawi,MWI,2016,93.8407817404611
3544,Malawi,MWI,2017,132.25881008148195
3545,Malawi,MWI,2018,146.98849624851775
3546,Malawi,MWI,2019,122.19182656424387
3547,Malawi,MWI,2020,97.15668559592112
3548,Malawi,MWI,2021,174.90014990670343
3549,Malaysia,MYS,2001,52.84938242721558
3550,Malaysia,MYS,2002,45.92482209287371
3551,Malaysia,MYS,2003,51.20890788487026
3552,Malaysia,MYS,2004,84.36132649557932
3553,Malaysia,MYS,2005,88.58722214181083
3554,Malaysia,MYS,2006,87.22858373369489
3555,Malaysia,MYS,2007,103.44982431248258
3556,Malaysia,MYS,2008,188.0238875645229
3557,Malaysia,MYS,2009,126.77544344002861
3558,Malaysia,MYS,2010,143.92199740382603
3559,Malaysia,MYS,2011,182.80651943751747
3560,Malaysia,MYS,2012,154.31903261893137
3561,Malaysia,MYS,2013,130.63713507952008
3562,Malaysia,MYS,2014,113.9612682952881
3563,Malaysia,MYS,2015,90.91651816667829
3564,Malaysia,MYS,2016,93.8407817404611
3565,Malaysia,MYS,2017,132.25881008148195
3566,Malaysia,MYS,2018,146.98849624851775
3567,Malaysia,MYS,2019,122.19182656424387
3568,Malaysia,MYS,2020,97.15668559592112
3569,Malaysia,MYS,2021,174.90014990670343
3570,North America,NAC,2001,52.84938242721558
3571,North America,NAC,2002,45.92482209287371
3572,North America,NAC,2003,51.20890788487026
3573,North America,NAC,2004,84.36132649557932
3574,North America,NAC,2005,88.58722214181083
3575,North America,NAC,2006,87.22858373369489
3576,North America,NAC,2007,103.44982431248258
3577,North America,NAC,2008,188.0238875645229
3578,North America,NAC,2009,126.77544344002861
3579,North America,NAC,2010,143.92199740382603
3580,North America,NAC,2011,182.80651943751747
3581,North America,NAC,2012,154.31903261893137
3582,North America,NAC,2013,130.63713507952008
3583,North America,NAC,2014,113.9612682952881
3584,North America,NAC,2015,90.91651816667829
3585,North America,NAC,2016,93.8407817404611
3586,North America,NAC,2017,132.25881008148195
3587,North America,NAC,2018,146.98849624851775
3588,North America,NAC,2019,122.19182656424387
3589,North America,NAC,2020,97.15668559592112
3590,North America,NAC,2021,174.90014990670343
3591,Namibia,NAM,2001,52.84938242721558
3592,Namibia,NAM,2002,45.92482209287371
3593,Namibia,NAM,2003,51.20890788487026
3594,Namibia,NAM,2004,84.36132649557932
3595,Namibia,NAM,2005,88.58722214181083
3596,Namibia,NAM,2006,87.22858373369489
3597,Namibia,NAM,2007,103.44982431248258
3598,Namibia,NAM,2008,188.0238875645229
3599,Namibia,NAM,2009,126.77544344002861
3600,Namibia,NAM,2010,143.92199740382603
3601,Namibia,NAM,2011,182.80651943751747
3602,Namibia,NAM,2012,154.31903261893137
3603,Namibia,NAM,2013,130.63713507952008
3604,Namibia,NAM,2014,113.9612682952881
3605,Namibia,NAM,2015,90.91651816667829
3606,Namibia,NAM,2016,93.8407817404611
3607,Namibia,NAM,2017,132.25881008148195
3608,Namibia,NAM,2018,146.98849624851775
3609,Namibia,NAM,2019,122.19182656424387
3610,Namibia,NAM,2020,97.15668559592112
3611,Namibia,NAM,2021,174.90014990670343
3612,New Caledonia,NCL,2001,52.84938242721558
3613,New Caledonia,NCL,2002,45.92482209287371
3614,New Caledonia,NCL,2003,51.20890788487026
3615,New Caledonia,NCL,2004,84.36132649557932
3616,New Caledonia,NCL,2005,88.58722214181083
3617,New Caledonia,NCL,2006,87.22858373369489
3618,New Caledonia,NCL,2007,103.44982431248258
3619,New Caledonia,NCL,2008,188.0238875645229
3620,New Caledonia,NCL,2009,126.77544344002861
3621,New Caledonia,NCL,2010,143.92199740382603
3622,New Caledonia,NCL,2011,182.80651943751747
3623,New Caledonia,NCL,2012,154.31903261893137
3624,New Caledonia,NCL,2013,130.63713507952008
3625,New Caledonia,NCL,2014,113.9612682952881
3626,New Caledonia,NCL,2015,90.91651816667829
3627,New Caledonia,NCL,2016,93.8407817404611
3628,New Caledonia,NCL,2017,132.25881008148195
3629,New Caledonia,NCL,2018,146.98849624851775
3630,New Caledonia,NCL,2019,122.19182656424387
3631,New Caledonia,NCL,2020,97.15668559592112
3632,New Caledonia,NCL,2021,174.90014990670343
3633,Niger,NER,2001,52.84938242721558
3634,Niger,NER,2002,45.92482209287371
3635,Niger,NER,2003,51.20890788487026
3636,Niger,NER,2004,84.36132649557932
3637,Niger,NER,2005,88.58722214181083
3638,Niger,NER,2006,87.22858373369489
3639,Niger,NER,2007,103.44982431248258
3640,Niger,NER,2008,188.0238875645229
3641,Niger,NER,2009,126.77544344002861
3642,Niger,NER,2010,143.92199740382603
3643,Niger,NER,2011,182.80651943751747
3644,Niger,NER,2012,154.31903261893137
3645,Niger,NER,2013,130.63713507952008
3646,Niger,NER,2014,113.9612682952881
3647,Niger,NER,2015,90.91651816667829
3648,Niger,NER,2016,93.8407817404611
3649,Niger,NER,2017,132.25881008148195
3650,Niger,NER,2018,146.98849624851775
3651,Niger,NER,2019,122.19182656424387
3652,Niger,NER,2020,97.15668559592112
3653,Niger,NER,2021,174.90014990670343
3654,Nigeria,NGA,2001,52.84938242721558
3655,Nigeria,NGA,2002,45.92482209287371
3656,Nigeria,NGA,2003,51.20890788487026
3657,Nigeria,NGA,2004,84.36132649557932
3658,Nigeria,NGA,2005,88.58722214181083
3659,Nigeria,NGA,2006,87.22858373369489
3660,Nigeria,NGA,2007,103.44982431248258
3661,Nigeria,NGA,2008,188.0238875645229
3662,Nigeria,NGA,2009,126.77544344002861
3663,Nigeria,NGA,2010,143.92199740382603
3664,Nigeria,NGA,2011,182.80651943751747
3665,Nigeria,NGA,2012,154.31903261893137
3666,Nigeria,NGA,2013,130.63713507952008
3667,Nigeria,NGA,2014,113.9612682952881
3668,Nigeria,NGA,2015,90.91651816667829
3669,Nigeria,NGA,2016,93.8407817404611
3670,Nigeria,NGA,2017,132.25881008148195
3671,Nigeria,NGA,2018,146.98849624851775
3672,Nigeria,NGA,2019,122.19182656424387
3673,Nigeria,NGA,2020,97.15668559592112
3674,Nigeria,NGA,2021,174.90014990670343
3675,Nicaragua,NIC,2001,52.84938242721558
3676,Nicaragua,NIC,2002,45.92482209287371
3677,Nicaragua,NIC,2003,51.20890788487026
3678,Nicaragua,NIC,2004,84.36132649557932
3679,Nicaragua,NIC,2005,88.58722214181083
3680,Nicaragua,NIC,2006,87.22858373369489
3681,Nicaragua,NIC,2007,103.44982431248258
3682,Nicaragua,NIC,2008,188.0238875645229
3683,Nicaragua,NIC,2009,126.77544344002861
3684,Nicaragua,NIC,2010,143.92199740382603
3685,Nicaragua,NIC,2011,182.80651943751747
3686,Nicaragua,NIC,2012,154.31903261893137
3687,Nicaragua,NIC,2013,130.63713507952008
3688,Nicaragua,NIC,2014,113.9612682952881
3689,Nicaragua,NIC,2015,90.91651816667829
3690,Nicaragua,NIC,2016,93.8407817404611
3691,Nicaragua,NIC,2017,132.25881008148195
3692,Nicaragua,NIC,2018,146.98849624851775
3693,Nicaragua,NIC,2019,122.19182656424387
3694,Nicaragua,NIC,2020,97.15668559592112
3695,Nicaragua,NIC,2021,174.90014990670343
3696,Netherlands,NLD,2001,52.84938242721558
3697,Netherlands,NLD,2002,45.92482209287371
3698,Netherlands,NLD,2003,51.20890788487026
3699,Netherlands,NLD,2004,84.36132649557932
3700,Netherlands,NLD,2005,88.58722214181083
3701,Netherlands,NLD,2006,87.22858373369489
3702,Netherlands,NLD,2007,103.44982431248258
3703,Netherlands,NLD,2008,188.0238875645229
3704,Netherlands,NLD,2009,126.77544344002861
3705,Netherlands,NLD,2010,143.92199740382603
3706,Netherlands,NLD,2011,182.80651943751747
3707,Netherlands,NLD,2012,154.31903261893137
3708,Netherlands,NLD,2013,130.63713507952008
3709,Netherlands,NLD,2014,113.9612682952881
3710,Netherlands,NLD,2015,90.91651816667829
3711,Netherlands,NLD,2016,93.8407817404611
3712,Netherlands,NLD,2017,132.25881008148195
3713,Netherlands,NLD,2018,146.98849624851775
3714,Netherlands,NLD,2019,122.19182656424387
3715,Netherlands,NLD,2020,97.15668559592112
3716,Netherlands,NLD,2021,174.90014990670343
3717,Norway,NOR,2001,52.84938242721558
3718,Norway,NOR,2002,45.92482209287371
3719,Norway,NOR,2003,51.20890788487026
3720,Norway,NOR,2004,84.36132649557932
3721,Norway,NOR,2005,88.58722214181083
3722,Norway,NOR,2006,87.22858373369489
3723,Norway,NOR,2007,103.44982431248258
3724,Norway,NOR,2008,188.0238875645229
3725,Norway,NOR,2009,126.77544344002861
3726,Norway,NOR,2010,143.92199740382603
3727,Norway,NOR,2011,182.80651943751747
3728,Norway,NOR,2012,154.31903261893137
3729,Norway,NOR,2013,130.63713507952008
3730,Norway,NOR,2014,113.9612682952881
3731,Norway,NOR,2015,90.91651816667829
3732,Norway,NOR,2016,93.8407817404611
3733,Norway,NOR,2017,132.25881008148195
3734,Norway,NOR,2018,146.98849624851775
3735,Norway,NOR,2019,122.19182656424387
3736,Norway,NOR,2020,97.15668559592112
3737,Norway,NOR,2021,174.90014990670343
3738,Nepal,NPL,2001,52.84938242721558
3739,Nepal,NPL,2002,45.92482209287371
3740,Nepal,NPL,2003,51.20890788487026
3741,Nepal,NPL,2004,84.36132649557932
3742,Nepal,NPL,2005,88.58722214181083
3743,Nepal,NPL,2006,87.22858373369489
3744,Nepal,NPL,2007,103.44982431248258
3745,Nepal,NPL,2008,188.0238875645229
3746,Nepal,NPL,2009,126.77544344002861
3747,Nepal,NPL,2010,143.92199740382603
3748,Nepal,NPL,2011,182.80651943751747
3749,Nepal,NPL,2012,154.31903261893137
3750,Nepal,NPL,2013,130.63713507952008
3751,Nepal,NPL,2014,113.9612682952881
3752,Nepal,NPL,2015,90.91651816667829
3753,Nepal,NPL,2016,93.8407817404611
3754,Nepal,NPL,2017,132.25881008148195
3755,Nepal,NPL,2018,146.98849624851775
3756,Nepal,NPL,2019,122.19182656424387
3757,Nepal,NPL,2020,97.15668559592112
3758,Nepal,NPL,2021,174.90014990670343
3759,Nauru,NRU,2001,52.84938242721558
3760,Nauru,NRU,2002,45.92482209287371
3761,Nauru,NRU,2003,51.20890788487026
3762,Nauru,NRU,2004,84.36132649557932
3763,Nauru,NRU,2005,88.58722214181083
3764,Nauru,NRU,2006,87.22858373369489
3765,Nauru,NRU,2007,103.44982431248258
3766,Nauru,NRU,2008,188.0238875645229
3767,Nauru,NRU,2009,126.77544344002861
3768,Nauru,NRU,2010,143.92199740382603
3769,Nauru,NRU,2011,182.80651943751747
3770,Nauru,NRU,2012,154.31903261893137
3771,Nauru,NRU,2013,130.63713507952008
3772,Nauru,NRU,2014,113.9612682952881
3773,Nauru,NRU,2015,90.91651816667829
3774,Nauru,NRU,2016,93.8407817404611
3775,Nauru,NRU,2017,132.25881008148195
3776,Nauru,NRU,2018,146.98849624851775
3777,Nauru,NRU,2019,122.19182656424387
3778,Nauru,NRU,2020,97.15668559592112
3779,Nauru,NRU,2021,174.90014990670343
3780,New Zealand,NZL,2001,52.84938242721558
3781,New Zealand,NZL,2002,45.92482209287371
3782,New Zealand,NZL,2003,51.20890788487026
3783,New Zealand,NZL,2004,84.36132649557932
3784,New Zealand,NZL,2005,88.58722214181083
3785,New Zealand,NZL,2006,87.22858373369489
3786,New Zealand,NZL,2007,103.44982431248258
3787,New Zealand,NZL,2008,188.0238875645229
3788,New Zealand,NZL,2009,126.77544344002861
3789,New Zealand,NZL,2010,143.92199740382603
3790,New Zealand,NZL,2011,182.80651943751747
3791,New Zealand,NZL,2012,154.31903261893137
3792,New Zealand,NZL,2013,130.63713507952008
3793,New Zealand,NZL,2014,113.9612682952881
3794,New Zealand,NZL,2015,90.91651816667829
3795,New Zealand,NZL,2016,93.8407817404611
3796,New Zealand,NZL,2017,132.25881008148195
3797,New Zealand,NZL,2018,146.98849624851775
3798,New Zealand,NZL,2019,122.19182656424387
3799,New Zealand,NZL,2020,97.15668559592112
3800,New Zealand,NZL,2021,174.90014990670343
3801,OECD members,OED,2001,52.84938242721558
3802,OECD members,OED,2002,45.92482209287371
3803,OECD members,OED,2003,51.20890788487026
3804,OECD members,OED,2004,84.36132649557932
3805,OECD members,OED,2005,88.58722214181083
3806,OECD members,OED,2006,87.22858373369489
3807,OECD members,OED,2007,103.44982431248258
3808,OECD members,OED,2008,188.0238875645229
3809,OECD members,OED,2009,126.77544344002861
3810,OECD members,OED,2010,143.92199740382603
3811,OECD members,OED,2011,182.80651943751747
3812,OECD members,OED,2012,154.31903261893137
3813,OECD members,OED,2013,130.63713507952008
3814,OECD members,OED,2014,113.9612682952881
3815,OECD members,OED,2015,90.91651816667829
3816,OECD members,OED,2016,93.8407817404611
3817,OECD members,OED,2017,132.25881008148195
3818,OECD members,OED,2018,146.98849624851775
3819,OECD members,OED,2019,122.19182656424387
3820,OECD members,OED,2020,97.15668559592112
3821,OECD members,OED,2021,174.90014990670343
3822,Oman,OMN,2001,52.84938242721558
3823,Oman,OMN,2002,45.92482209287371
3824,Oman,OMN,2003,51.20890788487026
3825,Oman,OMN,2004,84.36132649557932
3826,Oman,OMN,2005,88.58722214181083
3827,Oman,OMN,2006,87.22858373369489
3828,Oman,OMN,2007,103.44982431248258
3829,Oman,OMN,2008,188.0238875645229
3830,Oman,OMN,2009,126.77544344002861
3831,Oman,OMN,2010,143.92199740382603
3832,Oman,OMN,2011,182.80651943751747
3833,Oman,OMN,2012,154.31903261893137
3834,Oman,OMN,2013,130.63713507952008
3835,Oman,OMN,2014,113.9612682952881
3836,Oman,OMN,2015,90.91651816667829
3837,Oman,OMN,2016,93.8407817404611
3838,Oman,OMN,2017,132.25881008148195
3839,Oman,OMN,2018,146.98849624851775
3840,Oman,OMN,2019,122.19182656424387
3841,Oman,OMN,2020,97.15668559592112
3842,Oman,OMN,2021,174.90014990670343
3843,Other small states,OSS,2001,52.84938242721558
3844,Other small states,OSS,2002,45.92482209287371
3845,Other small states,OSS,2003,51.20890788487026
3846,Other small states,OSS,2004,84.36132649557932
3847,Other small states,OSS,2005,88.58722214181083
3848,Other small states,OSS,2006,87.22858373369489
3849,Other small states,OSS,2007,103.44982431248258
3850,Other small states,OSS,2008,188.0238875645229
3851,Other small states,OSS,2009,126.77544344002861
3852,Other small states,OSS,2010,143.92199740382603
3853,Other small states,OSS,2011,182.80651943751747
3854,Other small states,OSS,2012,154.31903261893137
3855,Other small states,OSS,2013,130.63713507952008
