iso_code3,Nation,Year,yf_agrc_tubers_tonne_ha
SYR,Syrian Arab Republic,2015,18.340748191333333
SYR,Syrian Arab Republic,2016,19.22057528966667
SYR,Syrian Arab Republic,2017,19.35807009033333
SYR,Syrian Arab Republic,2018,19.985578429666663
SYR,Syrian Arab Republic,2019,19.218223695
SYR,Syrian Arab Republic,2020,18.276005850666667
SYR,Syrian Arab Republic,2021,20.209935258333335
SYR,Syrian Arab Republic,2022,20.103452112333336
TCD,Chad,2011,52.286586731499995
TCD,Chad,2012,48.738416188
TCD,Chad,2013,53.989710797
TCD,Chad,2014,51.982349171500005
TCD,Chad,2015,52.657403815500004
TCD,Chad,2016,55.5065444725
TCD,Chad,2017,54.0439995645
TCD,Chad,2018,47.21700792600001
TCD,Chad,2019,60.9089657825
TCD,Chad,2020,57.6406166325
TCD,Chad,2021,58.60888573649999
TCD,Chad,2022,55.736210761
TGO,Togo,2011,77.2284448705
TGO,Togo,2012,70.6451188575
TGO,Togo,2013,56.0955087055
TGO,Togo,2014,74.8909965155
TGO,Togo,2015,57.4918047825
TGO,Togo,2016,55.563533899499994
TGO,Togo,2017,67.0373684585
TGO,Togo,2018,59.694165047
TGO,Togo,2019,66.4449870645
TGO,Togo,2020,65.42794074300001
TGO,Togo,2021,55.1654897585
TGO,Togo,2022,67.668165356
THA,Thailand,2011,49.3979833765
THA,Thailand,2012,36.3896230665
THA,Thailand,2013,38.1536497595
THA,Thailand,2014,32.367459223000004
THA,Thailand,2015,31.0334987765
THA,Thailand,2016,35.805343651
THA,Thailand,2017,31.993996595
THA,Thailand,2018,33.3022732185
THA,Thailand,2019,41.612643424000005
THA,Thailand,2020,25.957085649000003
THA,Thailand,2021,24.805722854000003
THA,Thailand,2022,30.6225576085
TJK,Tajikistan,2011,25.909686319000002
TJK,Tajikistan,2012,26.173689564000004
TJK,Tajikistan,2013,27.711632476
TJK,Tajikistan,2014,26.477375969
TJK,Tajikistan,2015,24.58922917
TJK,Tajikistan,2016,23.811329003
TJK,Tajikistan,2017,21.248017329000003
TJK,Tajikistan,2018,21.419867458
TJK,Tajikistan,2019,21.253528879
TJK,Tajikistan,2020,20.316234685999998
TJK,Tajikistan,2021,17.091096088
TJK,Tajikistan,2022,19.412009793
TKL,Tokelau,2011,16.68519798825
TKL,Tokelau,2012,17.6143075295
TKL,Tokelau,2013,17.41972225675
TKL,Tokelau,2014,17.8042355425
TKL,Tokelau,2015,17.95042940625
TKL,Tokelau,2016,18.074466839000003
TKL,Tokelau,2017,18.306007054499997
TKL,Tokelau,2018,18.349768761500002
TKL,Tokelau,2019,18.38496000825
TKL,Tokelau,2020,17.95968881025
TKL,Tokelau,2021,18.299282963499998
TKL,Tokelau,2022,18.23003033775
TKM,Turkmenistan,2011,3.29797373125
TKM,Turkmenistan,2012,3.1634092380000003
TKM,Turkmenistan,2013,3.0031058062500002
TKM,Turkmenistan,2014,2.8996815705000003
TKM,Turkmenistan,2015,3.059351174
TKM,Turkmenistan,2016,2.9791581215000003
TKM,Turkmenistan,2017,2.93106984775
TKM,Turkmenistan,2018,2.9089409744999997
TKM,Turkmenistan,2019,2.88444213475
TKM,Turkmenistan,2020,2.8448967635
TKM,Turkmenistan,2021,2.71016692375
TKM,Turkmenistan,2022,2.79454875425
TLS,Timor-Leste,2011,6.8790978322
TLS,Timor-Leste,2012,5.2317616758000005
TLS,Timor-Leste,2013,4.9426257628000005
TLS,Timor-Leste,2014,5.0986026278
TLS,Timor-Leste,2015,5.357954124600001
TLS,Timor-Leste,2016,5.2720841756
TLS,Timor-Leste,2017,5.4635113302
TLS,Timor-Leste,2018,5.5316781806
TLS,Timor-Leste,2019,5.48068532
TLS,Timor-Leste,2020,5.4895478924
TLS,Timor-Leste,2021,5.497969540800001
TLS,Timor-Leste,2022,5.501695348599999
TON,Tonga,2011,14.686737516
TON,Tonga,2012,14.697429923
TON,Tonga,2013,14.697429923
TON,Tonga,2014,14.706027941
TON,Tonga,2015,14.723664901000001
TON,Tonga,2016,14.708783716000001
TON,Tonga,2017,14.716058962000002
TON,Tonga,2018,14.727633217000001
TON,Tonga,2019,14.743947405
TON,Tonga,2020,14.740971168
TON,Tonga,2021,14.746372487
TON,Tonga,2022,15.001667482999999
TTO,Trinidad and Tobago,2011,12.1866763898
TTO,Trinidad and Tobago,2012,12.018353652800002
TTO,Trinidad and Tobago,2013,12.117032444
TTO,Trinidad and Tobago,2014,12.1776154016
TTO,Trinidad and Tobago,2015,12.133082077600001
TTO,Trinidad and Tobago,2016,12.162447616
TTO,Trinidad and Tobago,2017,12.142495805
TTO,Trinidad and Tobago,2018,12.116481289
TTO,Trinidad and Tobago,2019,12.096419247
TTO,Trinidad and Tobago,2020,12.080700306399999
TTO,Trinidad and Tobago,2021,12.0595139082
TTO,Trinidad and Tobago,2022,12.0230715396
TUN,Tunisia,2011,6.771674048333334
TUN,Tunisia,2012,11.185672353166664
TUN,Tunisia,2013,8.0072349555
TUN,Tunisia,2014,8.1204421925
TUN,Tunisia,2015,7.994760480666666
TUN,Tunisia,2016,7.099611273333334
TUN,Tunisia,2017,7.199076378999998
TUN,Tunisia,2018,5.910696451
TUN,Tunisia,2019,8.335539617166667
TUN,Tunisia,2020,12.7870715775
TUN,Tunisia,2021,14.507630512833334
TUN,Tunisia,2022,9.498256205166665
TUR,Türkiye,2011,16.39796356
TUR,Türkiye,2012,39.511309871
TUR,Türkiye,2013,40.073598202
TUR,Türkiye,2014,37.37993837050001
TUR,Türkiye,2015,43.5504492885
TUR,Türkiye,2016,43.817483886
TUR,Türkiye,2017,42.2918317305
TUR,Türkiye,2018,42.074566429499995
TUR,Türkiye,2019,42.2596442785
TUR,Türkiye,2020,42.1536020565
TUR,Türkiye,2021,42.2012218485
TUR,Türkiye,2022,42.5093174935
TUV,Tuvalu,2011,15.793677218
TUV,Tuvalu,2012,15.692870968500001
TUV,Tuvalu,2013,15.461992139
TUV,Tuvalu,2014,15.21298031
TUV,Tuvalu,2015,14.500006202000002
TUV,Tuvalu,2016,14.458118422
TUV,Tuvalu,2017,15.2046578695
TUV,Tuvalu,2018,15.2918505905
TUV,Tuvalu,2019,15.372484567
TUV,Tuvalu,2020,15.107654589500001
TUV,Tuvalu,2021,10.656802387
TUV,Tuvalu,2022,11.651526931000001
TWN,"China, Taiwan Province of",2011,0.0
TWN,"China, Taiwan Province of",2012,0.0
TWN,"China, Taiwan Province of",2013,0.0
TWN,"China, Taiwan Province of",2014,0.0
TWN,"China, Taiwan Province of",2015,0.0
TWN,"China, Taiwan Province of",2016,0.0
TWN,"China, Taiwan Province of",2017,0.0
TWN,"China, Taiwan Province of",2018,0.0
TWN,"China, Taiwan Province of",2019,0.0
TWN,"China, Taiwan Province of",2020,0.0
TWN,"China, Taiwan Province of",2021,0.0
TWN,"China, Taiwan Province of",2022,0.0
TZA,United Republic of Tanzania,2011,37.66589595633334
TZA,United Republic of Tanzania,2012,42.15306927333333
TZA,United Republic of Tanzania,2013,37.897748493
TZA,United Republic of Tanzania,2014,38.80112828166667
TZA,United Republic of Tanzania,2015,38.795396269666675
TZA,United Republic of Tanzania,2016,39.856516619333334
TZA,United Republic of Tanzania,2017,42.562503951
TZA,United Republic of Tanzania,2018,51.510725838000006
TZA,United Republic of Tanzania,2019,51.642231421
TZA,United Republic of Tanzania,2020,57.1004847325
TZA,United Republic of Tanzania,2021,55.105358748
TZA,United Republic of Tanzania,2022,58.753894617
UGA,Uganda,2011,5.108508720333334
UGA,Uganda,2012,4.533837773666667
UGA,Uganda,2013,4.412106006
UGA,Uganda,2014,4.391419321666667
UGA,Uganda,2015,4.446020410333333
UGA,Uganda,2016,4.558345799333333
UGA,Uganda,2017,5.202682738
UGA,Uganda,2018,5.605283093666667
UGA,Uganda,2019,4.805887881666666
UGA,Uganda,2020,4.44010468
UGA,Uganda,2021,4.911305461333333
UGA,Uganda,2022,4.924275975666667
UKR,Ukraine,2011,29.286061849000003
UKR,Ukraine,2012,31.512728048999996
UKR,Ukraine,2013,30.7877938775
UKR,Ukraine,2014,35.987555494
UKR,Ukraine,2015,32.9214251135
UKR,Ukraine,2016,35.6681611715
UKR,Ukraine,2017,35.40487442800001
UKR,Ukraine,2018,37.421715919499995
UKR,Ukraine,2019,33.950376383
UKR,Ukraine,2020,31.5900550955
UKR,Ukraine,2021,35.5725908945
UKR,Ukraine,2022,39.3757808565
URY,Uruguay,2011,25.723395929000002
URY,Uruguay,2012,24.814872027
URY,Uruguay,2013,21.423174388
URY,Uruguay,2014,16.042137892
URY,Uruguay,2015,33.040529709000005
URY,Uruguay,2016,41.904976036
URY,Uruguay,2017,28.266425099000003
URY,Uruguay,2018,27.619038436
URY,Uruguay,2019,24.796022525999998
URY,Uruguay,2020,27.583984978
URY,Uruguay,2021,27.56105693
URY,Uruguay,2022,28.28306998
USA,United States of America,2011,65.4034143455
USA,United States of America,2012,50.3068379715
USA,United States of America,2013,62.253287943000004
USA,United States of America,2014,67.226359508
USA,United States of America,2015,62.192771124
USA,United States of America,2016,57.83864662399999
USA,United States of America,2017,67.7542006515
USA,United States of America,2018,56.59965018399999
USA,United States of America,2019,59.929177539
USA,United States of America,2020,51.008072478
USA,United States of America,2021,63.246744830500006
USA,United States of America,2022,57.2286833855
UZB,Uzbekistan,2011,5.9942074566
UZB,Uzbekistan,2012,5.8656560643999995
UZB,Uzbekistan,2013,6.067775626
UZB,Uzbekistan,2014,6.369698335
UZB,Uzbekistan,2015,5.9661205978
UZB,Uzbekistan,2016,6.0031361676
UZB,Uzbekistan,2017,5.108413186800001
UZB,Uzbekistan,2018,7.7969252306
UZB,Uzbekistan,2019,7.7167432012
UZB,Uzbekistan,2020,6.797835538999999
UZB,Uzbekistan,2021,6.7298671044
UZB,Uzbekistan,2022,6.831345763
VCT,Saint Vincent and the Grenadines,2011,36.066728909750005
VCT,Saint Vincent and the Grenadines,2012,39.88287101425
VCT,Saint Vincent and the Grenadines,2013,39.7603768155
VCT,Saint Vincent and the Grenadines,2014,39.31336255275
VCT,Saint Vincent and the Grenadines,2015,41.388543801
VCT,Saint Vincent and the Grenadines,2016,42.990200230999996
VCT,Saint Vincent and the Grenadines,2017,43.12178848725
VCT,Saint Vincent and the Grenadines,2018,41.17406183275
VCT,Saint Vincent and the Grenadines,2019,41.65351156725
VCT,Saint Vincent and the Grenadines,2020,41.4766734855
VCT,Saint Vincent and the Grenadines,2021,43.15359013075
VCT,Saint Vincent and the Grenadines,2022,40.393295659749995
VEN,Venezuela (Bolivarian Republic of),2011,15.017981671000001
VEN,Venezuela (Bolivarian Republic of),2012,17.320927723
VEN,Venezuela (Bolivarian Republic of),2013,17.545247808000003
VEN,Venezuela (Bolivarian Republic of),2014,16.3638470655
VEN,Venezuela (Bolivarian Republic of),2015,14.598938524500001
VEN,Venezuela (Bolivarian Republic of),2016,16.1217797895
VEN,Venezuela (Bolivarian Republic of),2017,16.170116083
VEN,Venezuela (Bolivarian Republic of),2018,16.8375096725
VEN,Venezuela (Bolivarian Republic of),2019,18.190429850999998
VEN,Venezuela (Bolivarian Republic of),2020,16.542476401
VEN,Venezuela (Bolivarian Republic of),2021,18.842391100500002
VEN,Venezuela (Bolivarian Republic of),2022,17.220452166500003
VNM,Viet Nam,2011,27.896269400999998
VNM,Viet Nam,2012,29.798635999000002
VNM,Viet Nam,2013,31.681161017
VNM,Viet Nam,2014,33.665098555
VNM,Viet Nam,2015,36.883843755
VNM,Viet Nam,2016,36.365317131
VNM,Viet Nam,2017,39.354230696
VNM,Viet Nam,2018,34.313587528
VNM,Viet Nam,2019,35.113644126
VNM,Viet Nam,2020,34.679664679000005
VNM,Viet Nam,2021,34.6689171565
VNM,Viet Nam,2022,33.672594263
VUT,Vanuatu,2011,8.889578995
VUT,Vanuatu,2012,9.067381597999999
VUT,Vanuatu,2013,9.09846674
VUT,Vanuatu,2014,9.096482582
VUT,Vanuatu,2015,9.089978953
VUT,Vanuatu,2016,9.10067136
VUT,Vanuatu,2017,9.11389908
VUT,Vanuatu,2018,9.1271268
VUT,Vanuatu,2019,8.822117623
VUT,Vanuatu,2020,9.019320882
VUT,Vanuatu,2021,8.988566433
VUT,Vanuatu,2022,8.942710337
WSM,Samoa,2011,15.01332047442857
WSM,Samoa,2012,15.058861624714288
WSM,Samoa,2013,15.084561195000001
WSM,Samoa,2014,15.037004392142858
WSM,Samoa,2015,15.047917261142855
WSM,Samoa,2016,15.209594643571428
WSM,Samoa,2017,15.276441871428572
WSM,Samoa,2018,15.759820553714285
WSM,Samoa,2019,15.275764738142856
WSM,Samoa,2020,15.346816491285713
WSM,Samoa,2021,15.527989013428572
WSM,Samoa,2022,15.546948745428573
YEM,Yemen,2011,14.988329531999998
YEM,Yemen,2012,15.566344152333333
YEM,Yemen,2013,15.262474029
YEM,Yemen,2014,15.910522078000001
YEM,Yemen,2015,16.172467677666667
YEM,Yemen,2016,16.153103765333334
YEM,Yemen,2017,16.618756253
YEM,Yemen,2018,16.94081449133333
YEM,Yemen,2019,17.394157850666666
YEM,Yemen,2020,17.750314211666666
YEM,Yemen,2021,18.085857375666667
YEM,Yemen,2022,17.711292437666668
ZAF,South Africa,2011,12.517501667000001
ZAF,South Africa,2012,12.321400718
ZAF,South Africa,2013,11.439993642000001
ZAF,South Africa,2014,11.748860903999999
ZAF,South Africa,2015,13.346989942
ZAF,South Africa,2016,13.23102693
ZAF,South Africa,2017,13.228216039500001
ZAF,South Africa,2018,12.4999198225
ZAF,South Africa,2019,12.753836931
ZAF,South Africa,2020,12.7670095355
ZAF,South Africa,2021,15.835124074
ZAF,South Africa,2022,15.127055245500001
ZMB,Zambia,2011,9.111400510666664
ZMB,Zambia,2012,9.499340143333333
ZMB,Zambia,2013,8.326629278
ZMB,Zambia,2014,12.049534328333333
ZMB,Zambia,2015,13.202734306666667
ZMB,Zambia,2016,18.000832530999997
ZMB,Zambia,2017,25.635174385333336
ZMB,Zambia,2018,16.716237200666665
ZMB,Zambia,2019,20.228160117
ZMB,Zambia,2020,21.823680354666667
ZMB,Zambia,2021,22.83075077066667
ZMB,Zambia,2022,12.338302804666666
ZWE,Zimbabwe,2011,7.08777062675
ZWE,Zimbabwe,2012,6.978945072
ZWE,Zimbabwe,2013,6.77482481775
ZWE,Zimbabwe,2014,6.59547898075
ZWE,Zimbabwe,2015,6.4106491514999995
ZWE,Zimbabwe,2016,6.63168986425
ZWE,Zimbabwe,2017,6.815748076499999
ZWE,Zimbabwe,2018,6.886902187
ZWE,Zimbabwe,2019,6.9440845182499995
ZWE,Zimbabwe,2020,6.83616836925
ZWE,Zimbabwe,2021,6.7571327422500005
ZWE,Zimbabwe,2022,6.3761468484999995
