Nation,iso_code3,Year,frac_inen_energy_glass_furnace_gas
Lao People's Democratic Republic,LAO,2005,0.0
Lao People's Democratic Republic,LAO,2006,0.0
Lao People's Democratic Republic,LAO,2007,0.0
Lao People's Democratic Republic,LAO,2008,0.0
Lao People's Democratic Republic,LAO,2009,0.0
Lao People's Democratic Republic,LAO,2010,1.6808135137406506e-05
Lao People's Democratic Republic,LAO,2011,1.6099948480164868e-05
Lao People's Democratic Republic,LAO,2012,5.011945135907246e-05
Lao People's Democratic Republic,LAO,2013,4.906931859072917e-05
Lao People's Democratic Republic,LAO,2014,0.0004479989380765
Lao People's Democratic Republic,LAO,2015,0.000169727417767
Lao People's Democratic Republic,LAO,2016,0.0001869285932773
Latvia,LVA,2000,0.0063148122644059
Latvia,LVA,2001,0.0067186722672698
Latvia,LVA,2002,0.0065524864821671
Latvia,LVA,2003,0.0062442357992773
Latvia,LVA,2004,0.0079151704299761
Latvia,LVA,2005,0.0072350419660119
Latvia,LVA,2006,0.0082092922602133
Latvia,LVA,2007,0.0108623365107514
Latvia,LVA,2008,0.0105297122393703
Latvia,LVA,2009,0.0102349002760543
Latvia,LVA,2010,0.0099086099086099
Latvia,LVA,2011,0.008627525113292
Latvia,LVA,2012,0.0091129259363559
Latvia,LVA,2013,0.0090530794496849
Latvia,LVA,2014,0.009120934660727
Latvia,LVA,2015,0.00942069573715
Latvia,LVA,2016,0.0084849483371384
Lebanon,LBN,2000,0.0
Lebanon,LBN,2001,0.0
Lebanon,LBN,2002,0.0001654031702274
Lebanon,LBN,2003,0.000382440516841
Lebanon,LBN,2004,0.0
Lebanon,LBN,2005,0.0
Lebanon,LBN,2006,0.0
Lebanon,LBN,2007,0.0
Lebanon,LBN,2008,0.0
Lebanon,LBN,2009,0.0
Lebanon,LBN,2010,1.6808135137406506e-05
Lebanon,LBN,2011,1.6099948480164868e-05
Lebanon,LBN,2012,5.011945135907246e-05
Lebanon,LBN,2013,4.906931859072917e-05
Lebanon,LBN,2014,0.0004479989380765
Lebanon,LBN,2015,0.000169727417767
Lebanon,LBN,2016,0.0001869285932773
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Liechtenstein,LIE,2000,0.0063148122644059
Liechtenstein,LIE,2001,0.0067186722672698
Liechtenstein,LIE,2002,0.0065524864821671
Liechtenstein,LIE,2003,0.0062442357992773
Liechtenstein,LIE,2004,0.0079151704299761
Liechtenstein,LIE,2005,0.0072350419660119
Liechtenstein,LIE,2006,0.0082092922602133
Liechtenstein,LIE,2007,0.0108623365107514
Liechtenstein,LIE,2008,0.0105297122393703
Liechtenstein,LIE,2009,0.0102349002760543
Liechtenstein,LIE,2010,0.0099086099086099
Liechtenstein,LIE,2011,0.008627525113292
Liechtenstein,LIE,2012,0.0091129259363559
Liechtenstein,LIE,2013,0.0090530794496849
Liechtenstein,LIE,2014,0.009120934660727
Liechtenstein,LIE,2015,0.00942069573715
Liechtenstein,LIE,2016,0.0084849483371384
Lithuania,LTU,2000,0.0063148122644059
Lithuania,LTU,2001,0.0067186722672698
Lithuania,LTU,2002,0.0065524864821671
Lithuania,LTU,2003,0.0062442357992773
Lithuania,LTU,2004,0.0079151704299761
Lithuania,LTU,2005,0.0072350419660119
Lithuania,LTU,2006,0.0082092922602133
Lithuania,LTU,2007,0.0108623365107514
Lithuania,LTU,2008,0.0105297122393703
Lithuania,LTU,2009,0.0102349002760543
Lithuania,LTU,2010,0.0099086099086099
Lithuania,LTU,2011,0.008627525113292
Lithuania,LTU,2012,0.0091129259363559
Lithuania,LTU,2013,0.0090530794496849
Lithuania,LTU,2014,0.009120934660727
Lithuania,LTU,2015,0.00942069573715
Lithuania,LTU,2016,0.0084849483371384
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Macao,MAC,2000,0.0
Macao,MAC,2001,0.0
Macao,MAC,2002,0.0001654031702274
Macao,MAC,2003,0.000382440516841
Macao,MAC,2004,0.0
Macao,MAC,2005,0.0
Macao,MAC,2006,0.0
Macao,MAC,2007,0.0
Macao,MAC,2008,0.0
Macao,MAC,2009,0.0
Macao,MAC,2010,1.6808135137406506e-05
Macao,MAC,2011,1.6099948480164868e-05
Macao,MAC,2012,5.011945135907246e-05
Macao,MAC,2013,4.906931859072917e-05
Macao,MAC,2014,0.0004479989380765
Macao,MAC,2015,0.000169727417767
Macao,MAC,2016,0.0001869285932773
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.0063148122644059
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.0067186722672698
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.0065524864821671
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.0062442357992773
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.0079151704299761
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.0072350419660119
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.0082092922602133
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.0108623365107514
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.0105297122393703
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.0102349002760543
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.0099086099086099
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.008627525113292
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.0091129259363559
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.0090530794496849
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.009120934660727
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.00942069573715
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.0084849483371384
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malaysia,MYS,2000,0.0
Malaysia,MYS,2001,0.0
Malaysia,MYS,2002,0.0001654031702274
Malaysia,MYS,2003,0.000382440516841
Malaysia,MYS,2004,0.0
Malaysia,MYS,2005,0.0
Malaysia,MYS,2006,0.0
Malaysia,MYS,2007,0.0
Malaysia,MYS,2008,0.0
Malaysia,MYS,2009,0.0
Malaysia,MYS,2010,1.6808135137406506e-05
Malaysia,MYS,2011,1.6099948480164868e-05
Malaysia,MYS,2012,5.011945135907246e-05
Malaysia,MYS,2013,4.906931859072917e-05
Malaysia,MYS,2014,0.0004479989380765
Malaysia,MYS,2015,0.000169727417767
Malaysia,MYS,2016,0.0001869285932773
Maldives,MDV,2000,0.0
Maldives,MDV,2001,0.0
Maldives,MDV,2002,0.0001654031702274
Maldives,MDV,2003,0.000382440516841
Maldives,MDV,2004,0.0
Maldives,MDV,2005,0.0
Maldives,MDV,2006,0.0
Maldives,MDV,2007,0.0
Maldives,MDV,2008,0.0
Maldives,MDV,2009,0.0
Maldives,MDV,2010,1.6808135137406506e-05
Maldives,MDV,2011,1.6099948480164868e-05
Maldives,MDV,2012,5.011945135907246e-05
Maldives,MDV,2013,4.906931859072917e-05
Maldives,MDV,2014,0.0004479989380765
Maldives,MDV,2015,0.000169727417767
Maldives,MDV,2016,0.0001869285932773
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Malta,MLT,2000,0.0063148122644059
Malta,MLT,2001,0.0067186722672698
Malta,MLT,2002,0.0065524864821671
Malta,MLT,2003,0.0062442357992773
Malta,MLT,2004,0.0079151704299761
Malta,MLT,2005,0.0072350419660119
Malta,MLT,2006,0.0082092922602133
Malta,MLT,2007,0.0108623365107514
Malta,MLT,2008,0.0105297122393703
Malta,MLT,2009,0.0102349002760543
Malta,MLT,2010,0.0099086099086099
Malta,MLT,2011,0.008627525113292
Malta,MLT,2012,0.0091129259363559
Malta,MLT,2013,0.0090530794496849
Malta,MLT,2014,0.009120934660727
Malta,MLT,2015,0.00942069573715
Malta,MLT,2016,0.0084849483371384
Marshall Islands,MHL,2000,0.0
Marshall Islands,MHL,2001,0.0
Marshall Islands,MHL,2002,0.0
Marshall Islands,MHL,2003,0.0
Marshall Islands,MHL,2004,0.0
Marshall Islands,MHL,2005,0.0
Marshall Islands,MHL,2006,0.0
Marshall Islands,MHL,2007,0.0
Marshall Islands,MHL,2008,0.0
Marshall Islands,MHL,2009,0.0
Marshall Islands,MHL,2010,0.0
Marshall Islands,MHL,2011,0.0
Marshall Islands,MHL,2012,0.0
Marshall Islands,MHL,2013,0.0
Marshall Islands,MHL,2014,0.0
Marshall Islands,MHL,2015,0.0
Marshall Islands,MHL,2016,0.0
Martinique,MTQ,2000,0.0001785382183373
Martinique,MTQ,2001,9.908461063558968e-05
Martinique,MTQ,2002,9.057765902040262e-05
Martinique,MTQ,2003,9.084577415740545e-05
Martinique,MTQ,2004,5.7360417010231664e-05
Martinique,MTQ,2005,5.731398031264777e-05
Martinique,MTQ,2006,0.0001409200513575
Martinique,MTQ,2007,0.0001397721713606
Martinique,MTQ,2008,0.0001437632135306
Martinique,MTQ,2009,0.0001832726018241
Martinique,MTQ,2010,0.0001631387903258
Martinique,MTQ,2011,0.0001556601937969
Martinique,MTQ,2012,0.000154173773114
Martinique,MTQ,2013,0.0001424163304058
Martinique,MTQ,2014,0.0001301599107474
Martinique,MTQ,2015,0.000125660841389
Martinique,MTQ,2016,0.0001464383448806
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
"Micronesia, Federated States of",FSM,2000,0.0
"Micronesia, Federated States of",FSM,2001,0.0
"Micronesia, Federated States of",FSM,2002,0.0
"Micronesia, Federated States of",FSM,2003,0.0
"Micronesia, Federated States of",FSM,2004,0.0
"Micronesia, Federated States of",FSM,2005,0.0
"Micronesia, Federated States of",FSM,2006,0.0
"Micronesia, Federated States of",FSM,2007,0.0
"Micronesia, Federated States of",FSM,2008,0.0
"Micronesia, Federated States of",FSM,2009,0.0
"Micronesia, Federated States of",FSM,2010,0.0
"Micronesia, Federated States of",FSM,2011,0.0
"Micronesia, Federated States of",FSM,2012,0.0
"Micronesia, Federated States of",FSM,2013,0.0
"Micronesia, Federated States of",FSM,2014,0.0
"Micronesia, Federated States of",FSM,2015,0.0
"Micronesia, Federated States of",FSM,2016,0.0
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.032
"Moldova, Republic of",MDA,2002,0.0135135135135135
"Moldova, Republic of",MDA,2003,0.0114942528735632
"Moldova, Republic of",MDA,2004,0.0654205607476635
"Moldova, Republic of",MDA,2005,0.0115321252059308
"Moldova, Republic of",MDA,2006,0.0086206896551724
"Moldova, Republic of",MDA,2007,0.0052631578947368
"Moldova, Republic of",MDA,2008,0.0042462845010615
"Moldova, Republic of",MDA,2009,0.0068965517241379
"Moldova, Republic of",MDA,2010,0.0028735632183908
"Moldova, Republic of",MDA,2011,0.0026881720430107
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0033670033670033
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
Monaco,MCO,2000,0.0063148122644059
Monaco,MCO,2001,0.0067186722672698
Monaco,MCO,2002,0.0065524864821671
Monaco,MCO,2003,0.0062442357992773
Monaco,MCO,2004,0.0079151704299761
Monaco,MCO,2005,0.0072350419660119
Monaco,MCO,2006,0.0082092922602133
Monaco,MCO,2007,0.0108623365107514
Monaco,MCO,2008,0.0105297122393703
Monaco,MCO,2009,0.0102349002760543
Monaco,MCO,2010,0.0099086099086099
Monaco,MCO,2011,0.008627525113292
Monaco,MCO,2012,0.0091129259363559
Monaco,MCO,2013,0.0090530794496849
Monaco,MCO,2014,0.009120934660727
Monaco,MCO,2015,0.00942069573715
Monaco,MCO,2016,0.0084849483371384
Mongolia,MNG,2000,0.0
Mongolia,MNG,2001,0.0
Mongolia,MNG,2002,0.0001654031702274
Mongolia,MNG,2003,0.000382440516841
Mongolia,MNG,2004,0.0
Mongolia,MNG,2005,0.0
Mongolia,MNG,2006,0.0
Mongolia,MNG,2007,0.0
Mongolia,MNG,2008,0.0
Mongolia,MNG,2009,0.0
Mongolia,MNG,2010,1.6808135137406506e-05
Mongolia,MNG,2011,1.6099948480164868e-05
Mongolia,MNG,2012,5.011945135907246e-05
Mongolia,MNG,2013,4.906931859072917e-05
Mongolia,MNG,2014,0.0004479989380765
Mongolia,MNG,2015,0.000169727417767
Mongolia,MNG,2016,0.0001869285932773
Montenegro,MNE,2000,0.0063148122644059
Montenegro,MNE,2001,0.0067186722672698
Montenegro,MNE,2002,0.0065524864821671
Montenegro,MNE,2003,0.0062442357992773
Montenegro,MNE,2004,0.0079151704299761
Montenegro,MNE,2005,0.0072350419660119
Montenegro,MNE,2006,0.0082092922602133
Montenegro,MNE,2007,0.0108623365107514
Montenegro,MNE,2008,0.0105297122393703
Montenegro,MNE,2009,0.0102349002760543
Montenegro,MNE,2010,0.0099086099086099
Montenegro,MNE,2011,0.008627525113292
Montenegro,MNE,2012,0.0091129259363559
Montenegro,MNE,2013,0.0090530794496849
Montenegro,MNE,2014,0.009120934660727
Montenegro,MNE,2015,0.00942069573715
Montenegro,MNE,2016,0.0084849483371384
Montserrat,MSR,2000,0.0001785382183373
Montserrat,MSR,2001,9.908461063558968e-05
Montserrat,MSR,2002,9.057765902040262e-05
Montserrat,MSR,2003,9.084577415740545e-05
Montserrat,MSR,2004,5.7360417010231664e-05
Montserrat,MSR,2005,5.731398031264777e-05
Montserrat,MSR,2006,0.0001409200513575
Montserrat,MSR,2007,0.0001397721713606
Montserrat,MSR,2008,0.0001437632135306
Montserrat,MSR,2009,0.0001832726018241
Montserrat,MSR,2010,0.0001631387903258
Montserrat,MSR,2011,0.0001556601937969
Montserrat,MSR,2012,0.000154173773114
Montserrat,MSR,2013,0.0001424163304058
Montserrat,MSR,2014,0.0001301599107474
Montserrat,MSR,2015,0.000125660841389
Montserrat,MSR,2016,0.0001464383448806
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Myanmar,MMR,2000,0.0
Myanmar,MMR,2001,0.0
Myanmar,MMR,2002,0.0001654031702274
Myanmar,MMR,2003,0.000382440516841
Myanmar,MMR,2004,0.0
Myanmar,MMR,2005,0.0
Myanmar,MMR,2006,0.0
Myanmar,MMR,2007,0.0
Myanmar,MMR,2008,0.0
Myanmar,MMR,2009,0.0
Myanmar,MMR,2010,1.6808135137406506e-05
Myanmar,MMR,2011,1.6099948480164868e-05
Myanmar,MMR,2012,5.011945135907246e-05
Myanmar,MMR,2013,4.906931859072917e-05
Myanmar,MMR,2014,0.0004479989380765
Myanmar,MMR,2015,0.000169727417767
Myanmar,MMR,2016,0.0001869285932773
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Nauru,NRU,2000,0.0
Nauru,NRU,2001,0.0
Nauru,NRU,2002,0.0
Nauru,NRU,2003,0.0
Nauru,NRU,2004,0.0
Nauru,NRU,2005,0.0
Nauru,NRU,2006,0.0
Nauru,NRU,2007,0.0
Nauru,NRU,2008,0.0
Nauru,NRU,2009,0.0
Nauru,NRU,2010,0.0
Nauru,NRU,2011,0.0
Nauru,NRU,2012,0.0
Nauru,NRU,2013,0.0
Nauru,NRU,2014,0.0
Nauru,NRU,2015,0.0
Nauru,NRU,2016,0.0
Nepal,NPL,2000,0.0
Nepal,NPL,2001,0.0
Nepal,NPL,2002,0.0001654031702274
Nepal,NPL,2003,0.000382440516841
Nepal,NPL,2004,0.0
Nepal,NPL,2005,0.0
Nepal,NPL,2006,0.0
Nepal,NPL,2007,0.0
Nepal,NPL,2008,0.0
Nepal,NPL,2009,0.0
Nepal,NPL,2010,1.6808135137406506e-05
Nepal,NPL,2011,1.6099948480164868e-05
Nepal,NPL,2012,5.011945135907246e-05
Nepal,NPL,2013,4.906931859072917e-05
Nepal,NPL,2014,0.0004479989380765
Nepal,NPL,2015,0.000169727417767
Nepal,NPL,2016,0.0001869285932773
Netherlands,NLD,2000,0.0044125758411472
Netherlands,NLD,2001,0.005616399887672
Netherlands,NLD,2002,0.0044500953591862
Netherlands,NLD,2003,0.0038180082723512
Netherlands,NLD,2004,0.0034799114204365
Netherlands,NLD,2005,0.0037476577139287
Netherlands,NLD,2006,0.0040561622464898
Netherlands,NLD,2007,0.0011904761904761
Netherlands,NLD,2008,0.0003005710850616
Netherlands,NLD,2009,0.0
Netherlands,NLD,2010,0.0
Netherlands,NLD,2011,0.0007254261878853
Netherlands,NLD,2012,0.0003915426781519
Netherlands,NLD,2013,0.0
Netherlands,NLD,2014,0.0
Netherlands,NLD,2015,0.0
Netherlands,NLD,2016,0.0
New Caledonia,NCL,2000,0.0
New Caledonia,NCL,2001,0.0
New Caledonia,NCL,2002,0.0
New Caledonia,NCL,2003,0.0
New Caledonia,NCL,2004,0.0
New Caledonia,NCL,2005,0.0
New Caledonia,NCL,2006,0.0
New Caledonia,NCL,2007,0.0
New Caledonia,NCL,2008,0.0
New Caledonia,NCL,2009,0.0
New Caledonia,NCL,2010,0.0
New Caledonia,NCL,2011,0.0
New Caledonia,NCL,2012,0.0
New Caledonia,NCL,2013,0.0
New Caledonia,NCL,2014,0.0
New Caledonia,NCL,2015,0.0
New Caledonia,NCL,2016,0.0
New Zealand,NZL,2000,0.0
New Zealand,NZL,2001,0.0
New Zealand,NZL,2002,0.0
New Zealand,NZL,2003,0.0
New Zealand,NZL,2004,0.0
New Zealand,NZL,2005,0.0
New Zealand,NZL,2006,0.0
New Zealand,NZL,2007,0.0
New Zealand,NZL,2008,0.0
New Zealand,NZL,2009,0.0
New Zealand,NZL,2010,0.0
New Zealand,NZL,2011,0.0
New Zealand,NZL,2012,0.0
New Zealand,NZL,2013,0.0
New Zealand,NZL,2014,0.0
New Zealand,NZL,2015,0.0
New Zealand,NZL,2016,0.0
Nicaragua,NIC,2000,0.0001785382183373
Nicaragua,NIC,2001,9.908461063558968e-05
Nicaragua,NIC,2002,9.057765902040262e-05
Nicaragua,NIC,2003,9.084577415740545e-05
Nicaragua,NIC,2004,5.7360417010231664e-05
Nicaragua,NIC,2005,5.731398031264777e-05
Nicaragua,NIC,2006,0.0001409200513575
Nicaragua,NIC,2007,0.0001397721713606
Nicaragua,NIC,2008,0.0001437632135306
Nicaragua,NIC,2009,0.0001832726018241
Nicaragua,NIC,2010,0.0001631387903258
Nicaragua,NIC,2011,0.0001556601937969
Nicaragua,NIC,2012,0.000154173773114
Nicaragua,NIC,2013,0.0001424163304058
Nicaragua,NIC,2014,0.0001301599107474
Nicaragua,NIC,2015,0.000125660841389
Nicaragua,NIC,2016,0.0001464383448806
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Niue,NIU,2000,0.0
Niue,NIU,2001,0.0
Niue,NIU,2002,0.0
Niue,NIU,2003,0.0
Niue,NIU,2004,0.0
Niue,NIU,2005,0.0
Niue,NIU,2006,0.0
Niue,NIU,2007,0.0
Niue,NIU,2008,0.0
Niue,NIU,2009,0.0
Niue,NIU,2010,0.0
Niue,NIU,2011,0.0
Niue,NIU,2012,0.0
Niue,NIU,2013,0.0
Niue,NIU,2014,0.0
Niue,NIU,2015,0.0
Niue,NIU,2016,0.0
Norfolk Island,NFK,2000,0.0
Norfolk Island,NFK,2001,0.0
Norfolk Island,NFK,2002,0.0
