iso_code3,Nation,Year,frac_inen_energy_plastic_gasoline
TTO,Trinidad and Tobago,2013,0.0106641533910341
TTO,Trinidad and Tobago,2014,0.0103099191688695
TTO,Trinidad and Tobago,2015,0.0106127629441151
TTO,Trinidad and Tobago,2016,0.0107512460716484
TTO,Trinidad and Tobago,2017,0.0108084227261703
TTO,Trinidad and Tobago,2018,0.0094467728221523
TTO,Trinidad and Tobago,2019,0.0109821411548351
TTO,Trinidad and Tobago,2020,0.0136291398404176
TUN,Tunisia,2011,0.0124476551484467
TUN,Tunisia,2012,0.0103982778037584
TUN,Tunisia,2013,0.0106641533910341
TUN,Tunisia,2014,0.0103099191688695
TUN,Tunisia,2015,0.0106127629441151
TUN,Tunisia,2016,0.0107512460716484
TUN,Tunisia,2017,0.0108084227261703
TUN,Tunisia,2018,0.0094467728221523
TUN,Tunisia,2019,0.0109821411548351
TUN,Tunisia,2020,0.0136291398404176
UGA,Uganda,2011,0.0124476551484467
UGA,Uganda,2012,0.0103982778037584
UGA,Uganda,2013,0.0106641533910341
UGA,Uganda,2014,0.0103099191688695
UGA,Uganda,2015,0.0106127629441151
UGA,Uganda,2016,0.0107512460716484
UGA,Uganda,2017,0.0108084227261703
UGA,Uganda,2018,0.0094467728221523
UGA,Uganda,2019,0.0109821411548351
UGA,Uganda,2020,0.0136291398404176
VNM,Vietnam,2011,0.0124476551484467
VNM,Vietnam,2012,0.0103982778037584
VNM,Vietnam,2013,0.0106641533910341
VNM,Vietnam,2014,0.0103099191688695
VNM,Vietnam,2015,0.0106127629441151
VNM,Vietnam,2016,0.0107512460716484
VNM,Vietnam,2017,0.0108084227261703
VNM,Vietnam,2018,0.0094467728221523
VNM,Vietnam,2019,0.0109821411548351
VNM,Vietnam,2020,0.0136291398404176
VUT,Vanuatu,2011,0.0124476551484467
VUT,Vanuatu,2012,0.0103982778037584
VUT,Vanuatu,2013,0.0106641533910341
VUT,Vanuatu,2014,0.0103099191688695
VUT,Vanuatu,2015,0.0106127629441151
VUT,Vanuatu,2016,0.0107512460716484
VUT,Vanuatu,2017,0.0108084227261703
VUT,Vanuatu,2018,0.0094467728221523
VUT,Vanuatu,2019,0.0109821411548351
VUT,Vanuatu,2020,0.0136291398404176
WSM,Samoa,2011,0.0124476551484467
WSM,Samoa,2012,0.0103982778037584
WSM,Samoa,2013,0.0106641533910341
WSM,Samoa,2014,0.0103099191688695
WSM,Samoa,2015,0.0106127629441151
WSM,Samoa,2016,0.0107512460716484
WSM,Samoa,2017,0.0108084227261703
WSM,Samoa,2018,0.0094467728221523
WSM,Samoa,2019,0.0109821411548351
WSM,Samoa,2020,0.0136291398404176
ZMB,Zambia,2011,0.0124476551484467
ZMB,Zambia,2012,0.0103982778037584
ZMB,Zambia,2013,0.0106641533910341
ZMB,Zambia,2014,0.0103099191688695
ZMB,Zambia,2015,0.0106127629441151
ZMB,Zambia,2016,0.0107512460716484
ZMB,Zambia,2017,0.0108084227261703
ZMB,Zambia,2018,0.0094467728221523
ZMB,Zambia,2019,0.0109821411548351
ZMB,Zambia,2020,0.0136291398404176
ZWE,Zimbabwe,2011,0.0124476551484467
ZWE,Zimbabwe,2012,0.0103982778037584
ZWE,Zimbabwe,2013,0.0106641533910341
ZWE,Zimbabwe,2014,0.0103099191688695
ZWE,Zimbabwe,2015,0.0106127629441151
ZWE,Zimbabwe,2016,0.0107512460716484
ZWE,Zimbabwe,2017,0.0108084227261703
ZWE,Zimbabwe,2018,0.0094467728221523
ZWE,Zimbabwe,2019,0.0109821411548351
ZWE,Zimbabwe,2020,0.0136291398404176
BHS,"Bahamas, The",2011,0.0124476551484467
BHS,"Bahamas, The",2012,0.0103982778037584
BHS,"Bahamas, The",2013,0.0106641533910341
BHS,"Bahamas, The",2014,0.0103099191688695
BHS,"Bahamas, The",2015,0.0106127629441151
BHS,"Bahamas, The",2016,0.0107512460716484
BHS,"Bahamas, The",2017,0.0108084227261703
BHS,"Bahamas, The",2018,0.0094467728221523
BHS,"Bahamas, The",2019,0.0109821411548351
BHS,"Bahamas, The",2020,0.0136291398404176
VEN,"Venezuela, RB",2011,0.0124476551484467
VEN,"Venezuela, RB",2012,0.0103982778037584
VEN,"Venezuela, RB",2013,0.0106641533910341
VEN,"Venezuela, RB",2014,0.0103099191688695
VEN,"Venezuela, RB",2015,0.0106127629441151
VEN,"Venezuela, RB",2016,0.0107512460716484
VEN,"Venezuela, RB",2017,0.0108084227261703
VEN,"Venezuela, RB",2018,0.0094467728221523
VEN,"Venezuela, RB",2019,0.0109821411548351
VEN,"Venezuela, RB",2020,0.0136291398404176
