Nation,iso_code3,Year,frac_inen_energy_recycled_paper_electricity
Jordan,JOR,2010,0.3382857869526515
Jordan,JOR,2011,0.33412552662849737
Jordan,JOR,2012,0.3498341190850358
Jordan,JOR,2013,0.3390943657103353
Jordan,JOR,2014,0.3277850304612707
Jordan,JOR,2015,0.33670277865917225
Jordan,JOR,2016,0.3372027499154739
Kazakhstan,KAZ,2000,0.3088157195963888
Kazakhstan,KAZ,2001,0.3188126229047664
Kazakhstan,KAZ,2002,0.31370998878490924
Kazakhstan,KAZ,2003,0.31178882813654496
Kazakhstan,KAZ,2004,0.3126803257733465
Kazakhstan,KAZ,2005,0.31076518787524865
Kazakhstan,KAZ,2006,0.3213821674041993
Kazakhstan,KAZ,2007,0.3289548938117207
Kazakhstan,KAZ,2008,0.3368234141562577
Kazakhstan,KAZ,2009,0.34638149932888856
Kazakhstan,KAZ,2010,0.3382857869526515
Kazakhstan,KAZ,2011,0.33412552662849737
Kazakhstan,KAZ,2012,0.3498341190850358
Kazakhstan,KAZ,2013,0.3390943657103353
Kazakhstan,KAZ,2014,0.3277850304612707
Kazakhstan,KAZ,2015,0.33670277865917225
Kazakhstan,KAZ,2016,0.3372027499154739
Kenya,KEN,2000,1.0
Kenya,KEN,2001,1.0
Kenya,KEN,2002,1.0
Kenya,KEN,2003,1.0
Kenya,KEN,2004,0.19387755102040816
Kenya,KEN,2005,0.2339622641509434
Kenya,KEN,2006,0.26171875
Kenya,KEN,2007,0.28514056224899603
Kenya,KEN,2008,0.29343629343629346
Kenya,KEN,2009,0.3236514522821577
Kenya,KEN,2010,0.3155893536121673
Kenya,KEN,2011,0.2947019867549669
Kenya,KEN,2012,0.2622950819672131
Kenya,KEN,2013,0.23076923076923075
Kenya,KEN,2014,0.2481389578163772
Kenya,KEN,2015,0.26370757180156656
Kenya,KEN,2016,0.30882352941176466
Kiribati,KIR,2000,0.3087229190421893
Kiribati,KIR,2001,0.3142996108949417
Kiribati,KIR,2002,0.35211115898319684
Kiribati,KIR,2003,0.27007683401747185
Kiribati,KIR,2004,0.2705987844973597
Kiribati,KIR,2005,0.2612478987441907
Kiribati,KIR,2006,0.25241365581765696
Kiribati,KIR,2007,0.2476826472640287
Kiribati,KIR,2008,0.2480628058727569
Kiribati,KIR,2009,0.2739159588734913
Kiribati,KIR,2010,0.2624083769633508
Kiribati,KIR,2011,0.2636869118905047
Kiribati,KIR,2012,0.27278753728869737
Kiribati,KIR,2013,0.2721431849472235
Kiribati,KIR,2014,0.2726743509139597
Kiribati,KIR,2015,0.2564810369659145
Kiribati,KIR,2016,0.252538219162096
"Korea, Democratic People's Republic of",PRK,2000,0.3088157195963888
"Korea, Democratic People's Republic of",PRK,2001,0.3188126229047664
"Korea, Democratic People's Republic of",PRK,2002,0.31370998878490924
"Korea, Democratic People's Republic of",PRK,2003,0.31178882813654496
"Korea, Democratic People's Republic of",PRK,2004,0.3126803257733465
"Korea, Democratic People's Republic of",PRK,2005,0.31076518787524865
"Korea, Democratic People's Republic of",PRK,2006,0.3213821674041993
"Korea, Democratic People's Republic of",PRK,2007,0.3289548938117207
"Korea, Democratic People's Republic of",PRK,2008,0.3368234141562577
"Korea, Democratic People's Republic of",PRK,2009,0.34638149932888856
"Korea, Democratic People's Republic of",PRK,2010,0.3382857869526515
"Korea, Democratic People's Republic of",PRK,2011,0.33412552662849737
"Korea, Democratic People's Republic of",PRK,2012,0.3498341190850358
"Korea, Democratic People's Republic of",PRK,2013,0.3390943657103353
"Korea, Democratic People's Republic of",PRK,2014,0.3277850304612707
"Korea, Democratic People's Republic of",PRK,2015,0.33670277865917225
"Korea, Democratic People's Republic of",PRK,2016,0.3372027499154739
"Korea, Republic of",KOR,2000,0.3407893428770256
"Korea, Republic of",KOR,2001,0.36222618174195576
"Korea, Republic of",KOR,2002,0.3586374203982614
"Korea, Republic of",KOR,2003,0.3608907870652837
"Korea, Republic of",KOR,2004,0.3580798756194733
"Korea, Republic of",KOR,2005,0.3672219991971096
"Korea, Republic of",KOR,2006,0.3873209772535805
"Korea, Republic of",KOR,2007,0.3986362160406971
"Korea, Republic of",KOR,2008,0.3903309539260221
"Korea, Republic of",KOR,2009,0.4181099616412879
"Korea, Republic of",KOR,2010,0.3969952442715088
"Korea, Republic of",KOR,2011,0.4335531463060244
"Korea, Republic of",KOR,2012,0.4176418635460367
"Korea, Republic of",KOR,2013,0.4249409648037783
"Korea, Republic of",KOR,2014,0.3688364941055868
"Korea, Republic of",KOR,2015,0.4345873786407767
"Korea, Republic of",KOR,2016,0.4220545167830592
Kuwait,KWT,2000,0.3088157195963888
Kuwait,KWT,2001,0.3188126229047664
Kuwait,KWT,2002,0.31370998878490924
Kuwait,KWT,2003,0.31178882813654496
Kuwait,KWT,2004,0.3126803257733465
Kuwait,KWT,2005,0.31076518787524865
Kuwait,KWT,2006,0.3213821674041993
Kuwait,KWT,2007,0.3289548938117207
Kuwait,KWT,2008,0.3368234141562577
Kuwait,KWT,2009,0.34638149932888856
Kuwait,KWT,2010,0.3382857869526515
Kuwait,KWT,2011,0.33412552662849737
Kuwait,KWT,2012,0.3498341190850358
Kuwait,KWT,2013,0.3390943657103353
Kuwait,KWT,2014,0.3277850304612707
Kuwait,KWT,2015,0.33670277865917225
Kuwait,KWT,2016,0.3372027499154739
Kyrgyzstan,KGZ,2000,0.3088157195963888
Kyrgyzstan,KGZ,2001,0.3188126229047664
Kyrgyzstan,KGZ,2002,0.31370998878490924
Kyrgyzstan,KGZ,2003,0.31178882813654496
Kyrgyzstan,KGZ,2004,0.3126803257733465
Kyrgyzstan,KGZ,2005,0.31076518787524865
Kyrgyzstan,KGZ,2006,0.3213821674041993
Kyrgyzstan,KGZ,2007,0.3289548938117207
Kyrgyzstan,KGZ,2008,0.3368234141562577
Kyrgyzstan,KGZ,2009,0.34638149932888856
Kyrgyzstan,KGZ,2010,0.3382857869526515
Kyrgyzstan,KGZ,2011,0.33412552662849737
Kyrgyzstan,KGZ,2012,0.3498341190850358
Kyrgyzstan,KGZ,2013,0.3390943657103353
Kyrgyzstan,KGZ,2014,0.3277850304612707
Kyrgyzstan,KGZ,2015,0.33670277865917225
Kyrgyzstan,KGZ,2016,0.3372027499154739
Lao People's Democratic Republic,LAO,2000,0.3088157195963888
Lao People's Democratic Republic,LAO,2001,0.3188126229047664
Lao People's Democratic Republic,LAO,2002,0.31370998878490924
Lao People's Democratic Republic,LAO,2003,0.31178882813654496
Lao People's Democratic Republic,LAO,2004,0.3126803257733465
Lao People's Democratic Republic,LAO,2005,0.31076518787524865
Lao People's Democratic Republic,LAO,2006,0.3213821674041993
Lao People's Democratic Republic,LAO,2007,0.3289548938117207
Lao People's Democratic Republic,LAO,2008,0.3368234141562577
Lao People's Democratic Republic,LAO,2009,0.34638149932888856
Lao People's Democratic Republic,LAO,2010,0.3382857869526515
Lao People's Democratic Republic,LAO,2011,0.33412552662849737
Lao People's Democratic Republic,LAO,2012,0.3498341190850358
Lao People's Democratic Republic,LAO,2013,0.3390943657103353
Lao People's Democratic Republic,LAO,2014,0.3277850304612707
Lao People's Democratic Republic,LAO,2015,0.33670277865917225
Lao People's Democratic Republic,LAO,2016,0.3372027499154739
Latvia,LVA,2000,0.3222189064624159
Latvia,LVA,2001,0.33058521970255444
Latvia,LVA,2002,0.3323378839590443
Latvia,LVA,2003,0.321294490102651
Latvia,LVA,2004,0.3398712246586677
Latvia,LVA,2005,0.3312679642983208
Latvia,LVA,2006,0.32786995983837103
Latvia,LVA,2007,0.3299118530435474
Latvia,LVA,2008,0.3285928627785754
Latvia,LVA,2009,0.3203681377222004
Latvia,LVA,2010,0.3127037805502412
Latvia,LVA,2011,0.32105936451958644
Latvia,LVA,2012,0.3204268462351828
Latvia,LVA,2013,0.30907454853932115
Latvia,LVA,2014,0.3061082558471093
Latvia,LVA,2015,0.30288203519776963
Latvia,LVA,2016,0.29556559101468544
Lebanon,LBN,2000,0.3088157195963888
Lebanon,LBN,2001,0.3188126229047664
Lebanon,LBN,2002,0.31370998878490924
Lebanon,LBN,2003,0.31178882813654496
Lebanon,LBN,2004,0.3126803257733465
Lebanon,LBN,2005,0.31076518787524865
Lebanon,LBN,2006,0.3213821674041993
Lebanon,LBN,2007,0.3289548938117207
Lebanon,LBN,2008,0.3368234141562577
Lebanon,LBN,2009,0.34638149932888856
Lebanon,LBN,2010,0.3382857869526515
Lebanon,LBN,2011,0.33412552662849737
Lebanon,LBN,2012,0.3498341190850358
Lebanon,LBN,2013,0.3390943657103353
Lebanon,LBN,2014,0.3277850304612707
Lebanon,LBN,2015,0.33670277865917225
Lebanon,LBN,2016,0.3372027499154739
Lesotho,LSO,2000,1.0
Lesotho,LSO,2001,1.0
Lesotho,LSO,2002,1.0
Lesotho,LSO,2003,1.0
Lesotho,LSO,2004,0.19387755102040816
Lesotho,LSO,2005,0.2339622641509434
Lesotho,LSO,2006,0.26171875
Lesotho,LSO,2007,0.28514056224899603
Lesotho,LSO,2008,0.29343629343629346
Lesotho,LSO,2009,0.3236514522821577
Lesotho,LSO,2010,0.3155893536121673
Lesotho,LSO,2011,0.2947019867549669
Lesotho,LSO,2012,0.2622950819672131
Lesotho,LSO,2013,0.23076923076923075
Lesotho,LSO,2014,0.2481389578163772
Lesotho,LSO,2015,0.26370757180156656
Lesotho,LSO,2016,0.30882352941176466
Liberia,LBR,2000,1.0
Liberia,LBR,2001,1.0
Liberia,LBR,2002,1.0
Liberia,LBR,2003,1.0
Liberia,LBR,2004,0.19387755102040816
Liberia,LBR,2005,0.2339622641509434
Liberia,LBR,2006,0.26171875
Liberia,LBR,2007,0.28514056224899603
Liberia,LBR,2008,0.29343629343629346
Liberia,LBR,2009,0.3236514522821577
Liberia,LBR,2010,0.3155893536121673
Liberia,LBR,2011,0.2947019867549669
Liberia,LBR,2012,0.2622950819672131
Liberia,LBR,2013,0.23076923076923075
Liberia,LBR,2014,0.2481389578163772
Liberia,LBR,2015,0.26370757180156656
Liberia,LBR,2016,0.30882352941176466
Libyan Arab Jamahiriya,LBY,2000,1.0
Libyan Arab Jamahiriya,LBY,2001,1.0
Libyan Arab Jamahiriya,LBY,2002,1.0
Libyan Arab Jamahiriya,LBY,2003,1.0
Libyan Arab Jamahiriya,LBY,2004,0.19387755102040816
Libyan Arab Jamahiriya,LBY,2005,0.2339622641509434
Libyan Arab Jamahiriya,LBY,2006,0.26171875
Libyan Arab Jamahiriya,LBY,2007,0.28514056224899603
Libyan Arab Jamahiriya,LBY,2008,0.29343629343629346
Libyan Arab Jamahiriya,LBY,2009,0.3236514522821577
Libyan Arab Jamahiriya,LBY,2010,0.3155893536121673
Libyan Arab Jamahiriya,LBY,2011,0.2947019867549669
Libyan Arab Jamahiriya,LBY,2012,0.2622950819672131
Libyan Arab Jamahiriya,LBY,2013,0.23076923076923075
Libyan Arab Jamahiriya,LBY,2014,0.2481389578163772
Libyan Arab Jamahiriya,LBY,2015,0.26370757180156656
Libyan Arab Jamahiriya,LBY,2016,0.30882352941176466
Liechtenstein,LIE,2000,0.3222189064624159
Liechtenstein,LIE,2001,0.33058521970255444
Liechtenstein,LIE,2002,0.3323378839590443
Liechtenstein,LIE,2003,0.321294490102651
Liechtenstein,LIE,2004,0.3398712246586677
Liechtenstein,LIE,2005,0.3312679642983208
Liechtenstein,LIE,2006,0.32786995983837103
Liechtenstein,LIE,2007,0.3299118530435474
Liechtenstein,LIE,2008,0.3285928627785754
Liechtenstein,LIE,2009,0.3203681377222004
Liechtenstein,LIE,2010,0.3127037805502412
Liechtenstein,LIE,2011,0.32105936451958644
Liechtenstein,LIE,2012,0.3204268462351828
Liechtenstein,LIE,2013,0.30907454853932115
Liechtenstein,LIE,2014,0.3061082558471093
Liechtenstein,LIE,2015,0.30288203519776963
Liechtenstein,LIE,2016,0.29556559101468544
Lithuania,LTU,2000,0.3222189064624159
Lithuania,LTU,2001,0.33058521970255444
Lithuania,LTU,2002,0.3323378839590443
Lithuania,LTU,2003,0.321294490102651
Lithuania,LTU,2004,0.3398712246586677
Lithuania,LTU,2005,0.3312679642983208
Lithuania,LTU,2006,0.32786995983837103
Lithuania,LTU,2007,0.3299118530435474
Lithuania,LTU,2008,0.3285928627785754
Lithuania,LTU,2009,0.3203681377222004
Lithuania,LTU,2010,0.3127037805502412
Lithuania,LTU,2011,0.32105936451958644
Lithuania,LTU,2012,0.3204268462351828
Lithuania,LTU,2013,0.30907454853932115
Lithuania,LTU,2014,0.3061082558471093
Lithuania,LTU,2015,0.30288203519776963
Lithuania,LTU,2016,0.29556559101468544
Luxembourg,LUX,2000,0.6206896551724137
Luxembourg,LUX,2001,0.6142857142857143
Luxembourg,LUX,2002,0.625
Luxembourg,LUX,2003,0.6274509803921569
Luxembourg,LUX,2004,0.6292134831460674
Luxembourg,LUX,2005,0.6162790697674418
Luxembourg,LUX,2006,0.6721311475409836
Luxembourg,LUX,2007,0.7272727272727273
Luxembourg,LUX,2008,0.6792452830188679
Luxembourg,LUX,2009,0.6956521739130435
Luxembourg,LUX,2010,0.7272727272727273
Luxembourg,LUX,2011,0.4827586206896552
Luxembourg,LUX,2012,0.42424242424242425
Luxembourg,LUX,2013,0.368421052631579
Luxembourg,LUX,2014,0.5555555555555555
Luxembourg,LUX,2015,0.6086956521739131
Luxembourg,LUX,2016,0.5769230769230769
Macao,MAC,2000,0.3088157195963888
Macao,MAC,2001,0.3188126229047664
Macao,MAC,2002,0.31370998878490924
Macao,MAC,2003,0.31178882813654496
Macao,MAC,2004,0.3126803257733465
Macao,MAC,2005,0.31076518787524865
Macao,MAC,2006,0.3213821674041993
Macao,MAC,2007,0.3289548938117207
Macao,MAC,2008,0.3368234141562577
Macao,MAC,2009,0.34638149932888856
Macao,MAC,2010,0.3382857869526515
Macao,MAC,2011,0.33412552662849737
Macao,MAC,2012,0.3498341190850358
Macao,MAC,2013,0.3390943657103353
Macao,MAC,2014,0.3277850304612707
Macao,MAC,2015,0.33670277865917225
Macao,MAC,2016,0.3372027499154739
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.3222189064624159
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.33058521970255444
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.3323378839590443
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.321294490102651
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.3398712246586677
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.3312679642983208
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.32786995983837103
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.3299118530435474
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.3285928627785754
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.3203681377222004
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.3127037805502412
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.32105936451958644
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.3204268462351828
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.30907454853932115
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.3061082558471093
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.30288203519776963
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.29556559101468544
Madagascar,MDG,2000,1.0
Madagascar,MDG,2001,1.0
Madagascar,MDG,2002,1.0
Madagascar,MDG,2003,1.0
Madagascar,MDG,2004,0.19387755102040816
Madagascar,MDG,2005,0.2339622641509434
Madagascar,MDG,2006,0.26171875
Madagascar,MDG,2007,0.28514056224899603
Madagascar,MDG,2008,0.29343629343629346
Madagascar,MDG,2009,0.3236514522821577
Madagascar,MDG,2010,0.3155893536121673
Madagascar,MDG,2011,0.2947019867549669
Madagascar,MDG,2012,0.2622950819672131
Madagascar,MDG,2013,0.23076923076923075
Madagascar,MDG,2014,0.2481389578163772
Madagascar,MDG,2015,0.26370757180156656
Madagascar,MDG,2016,0.30882352941176466
Malawi,MWI,2000,1.0
Malawi,MWI,2001,1.0
Malawi,MWI,2002,1.0
Malawi,MWI,2003,1.0
Malawi,MWI,2004,0.19387755102040816
Malawi,MWI,2005,0.2339622641509434
Malawi,MWI,2006,0.26171875
Malawi,MWI,2007,0.28514056224899603
Malawi,MWI,2008,0.29343629343629346
Malawi,MWI,2009,0.3236514522821577
Malawi,MWI,2010,0.3155893536121673
Malawi,MWI,2011,0.2947019867549669
Malawi,MWI,2012,0.2622950819672131
Malawi,MWI,2013,0.23076923076923075
Malawi,MWI,2014,0.2481389578163772
Malawi,MWI,2015,0.26370757180156656
Malawi,MWI,2016,0.30882352941176466
Malaysia,MYS,2000,0.3088157195963888
Malaysia,MYS,2001,0.3188126229047664
Malaysia,MYS,2002,0.31370998878490924
Malaysia,MYS,2003,0.31178882813654496
Malaysia,MYS,2004,0.3126803257733465
Malaysia,MYS,2005,0.31076518787524865
Malaysia,MYS,2006,0.3213821674041993
Malaysia,MYS,2007,0.3289548938117207
Malaysia,MYS,2008,0.3368234141562577
Malaysia,MYS,2009,0.34638149932888856
Malaysia,MYS,2010,0.3382857869526515
Malaysia,MYS,2011,0.33412552662849737
Malaysia,MYS,2012,0.3498341190850358
Malaysia,MYS,2013,0.3390943657103353
Malaysia,MYS,2014,0.3277850304612707
Malaysia,MYS,2015,0.33670277865917225
Malaysia,MYS,2016,0.3372027499154739
Maldives,MDV,2000,0.3088157195963888
Maldives,MDV,2001,0.3188126229047664
Maldives,MDV,2002,0.31370998878490924
Maldives,MDV,2003,0.31178882813654496
Maldives,MDV,2004,0.3126803257733465
Maldives,MDV,2005,0.31076518787524865
Maldives,MDV,2006,0.3213821674041993
Maldives,MDV,2007,0.3289548938117207
Maldives,MDV,2008,0.3368234141562577
Maldives,MDV,2009,0.34638149932888856
Maldives,MDV,2010,0.3382857869526515
Maldives,MDV,2011,0.33412552662849737
Maldives,MDV,2012,0.3498341190850358
Maldives,MDV,2013,0.3390943657103353
Maldives,MDV,2014,0.3277850304612707
Maldives,MDV,2015,0.33670277865917225
Maldives,MDV,2016,0.3372027499154739
Mali,MLI,2000,1.0
Mali,MLI,2001,1.0
Mali,MLI,2002,1.0
Mali,MLI,2003,1.0
Mali,MLI,2004,0.19387755102040816
Mali,MLI,2005,0.2339622641509434
Mali,MLI,2006,0.26171875
Mali,MLI,2007,0.28514056224899603
Mali,MLI,2008,0.29343629343629346
Mali,MLI,2009,0.3236514522821577
Mali,MLI,2010,0.3155893536121673
Mali,MLI,2011,0.2947019867549669
Mali,MLI,2012,0.2622950819672131
Mali,MLI,2013,0.23076923076923075
Mali,MLI,2014,0.2481389578163772
Mali,MLI,2015,0.26370757180156656
Mali,MLI,2016,0.30882352941176466
Malta,MLT,2000,0.3222189064624159
Malta,MLT,2001,0.33058521970255444
Malta,MLT,2002,0.3323378839590443
Malta,MLT,2003,0.321294490102651
Malta,MLT,2004,0.3398712246586677
Malta,MLT,2005,0.3312679642983208
Malta,MLT,2006,0.32786995983837103
Malta,MLT,2007,0.3299118530435474
Malta,MLT,2008,0.3285928627785754
Malta,MLT,2009,0.3203681377222004
Malta,MLT,2010,0.3127037805502412
Malta,MLT,2011,0.32105936451958644
Malta,MLT,2012,0.3204268462351828
Malta,MLT,2013,0.30907454853932115
Malta,MLT,2014,0.3061082558471093
Malta,MLT,2015,0.30288203519776963
Malta,MLT,2016,0.29556559101468544
Marshall Islands,MHL,2000,0.3087229190421893
Marshall Islands,MHL,2001,0.3142996108949417
Marshall Islands,MHL,2002,0.35211115898319684
Marshall Islands,MHL,2003,0.27007683401747185
Marshall Islands,MHL,2004,0.2705987844973597
Marshall Islands,MHL,2005,0.2612478987441907
Marshall Islands,MHL,2006,0.25241365581765696
Marshall Islands,MHL,2007,0.2476826472640287
Marshall Islands,MHL,2008,0.2480628058727569
Marshall Islands,MHL,2009,0.2739159588734913
Marshall Islands,MHL,2010,0.2624083769633508
Marshall Islands,MHL,2011,0.2636869118905047
Marshall Islands,MHL,2012,0.27278753728869737
Marshall Islands,MHL,2013,0.2721431849472235
Marshall Islands,MHL,2014,0.2726743509139597
Marshall Islands,MHL,2015,0.2564810369659145
Marshall Islands,MHL,2016,0.252538219162096
Martinique,MTQ,2000,0.15815941664571284
Martinique,MTQ,2001,0.15986947959943326
Martinique,MTQ,2002,0.1561556280547706
Martinique,MTQ,2003,0.16231070121847846
Martinique,MTQ,2004,0.16435271467077398
Martinique,MTQ,2005,0.16872370311151313
Martinique,MTQ,2006,0.16885101092717394
Martinique,MTQ,2007,0.17284712023688234
Martinique,MTQ,2008,0.17282231757134042
Martinique,MTQ,2009,0.17219053051911012
Martinique,MTQ,2010,0.15464902157279148
Martinique,MTQ,2011,0.14679364754771826
Martinique,MTQ,2012,0.15333374764039182
Martinique,MTQ,2013,0.15317423959532342
Martinique,MTQ,2014,0.16994713089348396
Martinique,MTQ,2015,0.1665271354374101
Martinique,MTQ,2016,0.1842928031382542
Mauritania,MRT,2000,1.0
Mauritania,MRT,2001,1.0
Mauritania,MRT,2002,1.0
Mauritania,MRT,2003,1.0
Mauritania,MRT,2004,0.19387755102040816
Mauritania,MRT,2005,0.2339622641509434
Mauritania,MRT,2006,0.26171875
Mauritania,MRT,2007,0.28514056224899603
Mauritania,MRT,2008,0.29343629343629346
Mauritania,MRT,2009,0.3236514522821577
Mauritania,MRT,2010,0.3155893536121673
Mauritania,MRT,2011,0.2947019867549669
Mauritania,MRT,2012,0.2622950819672131
Mauritania,MRT,2013,0.23076923076923075
Mauritania,MRT,2014,0.2481389578163772
Mauritania,MRT,2015,0.26370757180156656
Mauritania,MRT,2016,0.30882352941176466
Mauritius,MUS,2000,1.0
Mauritius,MUS,2001,1.0
Mauritius,MUS,2002,1.0
Mauritius,MUS,2003,1.0
Mauritius,MUS,2004,0.19387755102040816
Mauritius,MUS,2005,0.2339622641509434
Mauritius,MUS,2006,0.26171875
Mauritius,MUS,2007,0.28514056224899603
Mauritius,MUS,2008,0.29343629343629346
Mauritius,MUS,2009,0.3236514522821577
Mauritius,MUS,2010,0.3155893536121673
Mauritius,MUS,2011,0.2947019867549669
Mauritius,MUS,2012,0.2622950819672131
Mauritius,MUS,2013,0.23076923076923075
Mauritius,MUS,2014,0.2481389578163772
Mauritius,MUS,2015,0.26370757180156656
Mauritius,MUS,2016,0.30882352941176466
Mayotte,MYT,2000,1.0
Mayotte,MYT,2001,1.0
Mayotte,MYT,2002,1.0
Mayotte,MYT,2003,1.0
Mayotte,MYT,2004,0.19387755102040816
Mayotte,MYT,2005,0.2339622641509434
Mayotte,MYT,2006,0.26171875
Mayotte,MYT,2007,0.28514056224899603
Mayotte,MYT,2008,0.29343629343629346
Mayotte,MYT,2009,0.3236514522821577
Mayotte,MYT,2010,0.3155893536121673
Mayotte,MYT,2011,0.2947019867549669
Mayotte,MYT,2012,0.2622950819672131
Mayotte,MYT,2013,0.23076923076923075
Mayotte,MYT,2014,0.2481389578163772
Mayotte,MYT,2015,0.26370757180156656
Mayotte,MYT,2016,0.30882352941176466
Mexico,MEX,2000,0.18620397799407531
Mexico,MEX,2001,0.1994257950530035
Mexico,MEX,2002,0.2117395437262357
Mexico,MEX,2003,0.2392723880597015
Mexico,MEX,2004,0.2557747834456208
Mexico,MEX,2005,0.2455595026642984
Mexico,MEX,2006,0.2257711660468169
Mexico,MEX,2007,0.2167053364269141
Mexico,MEX,2008,0.18668596237337196
Mexico,MEX,2009,0.2222708378910523
Mexico,MEX,2010,0.22499417113546286
Mexico,MEX,2011,0.2281368821292776
Mexico,MEX,2012,0.2184233449477352
Mexico,MEX,2013,0.21311814607903995
Mexico,MEX,2014,0.25023651844843897
Mexico,MEX,2015,0.24195338512763595
Mexico,MEX,2016,0.2270650932622764
"Micronesia, Federated States of",FSM,2000,0.3087229190421893
"Micronesia, Federated States of",FSM,2001,0.3142996108949417
"Micronesia, Federated States of",FSM,2002,0.35211115898319684
"Micronesia, Federated States of",FSM,2003,0.27007683401747185
"Micronesia, Federated States of",FSM,2004,0.2705987844973597
"Micronesia, Federated States of",FSM,2005,0.2612478987441907
"Micronesia, Federated States of",FSM,2006,0.25241365581765696
"Micronesia, Federated States of",FSM,2007,0.2476826472640287
"Micronesia, Federated States of",FSM,2008,0.2480628058727569
"Micronesia, Federated States of",FSM,2009,0.2739159588734913
"Micronesia, Federated States of",FSM,2010,0.2624083769633508
"Micronesia, Federated States of",FSM,2011,0.2636869118905047
"Micronesia, Federated States of",FSM,2012,0.27278753728869737
"Micronesia, Federated States of",FSM,2013,0.2721431849472235
"Micronesia, Federated States of",FSM,2014,0.2726743509139597
"Micronesia, Federated States of",FSM,2015,0.2564810369659145
"Micronesia, Federated States of",FSM,2016,0.252538219162096
"Moldova, Republic of",MDA,2000,0.3636363636363636
"Moldova, Republic of",MDA,2001,0.21052631578947367
"Moldova, Republic of",MDA,2002,0.3
"Moldova, Republic of",MDA,2003,0.32352941176470584
"Moldova, Republic of",MDA,2004,0.26262626262626265
"Moldova, Republic of",MDA,2005,0.4029850746268657
"Moldova, Republic of",MDA,2006,0.3103448275862069
"Moldova, Republic of",MDA,2007,0.3088235294117647
"Moldova, Republic of",MDA,2008,0.2812500000000001
"Moldova, Republic of",MDA,2009,0.21428571428571425
"Moldova, Republic of",MDA,2010,0.3076923076923077
"Moldova, Republic of",MDA,2011,0.3636363636363636
"Moldova, Republic of",MDA,2012,0.33333333333333337
"Moldova, Republic of",MDA,2013,0.2857142857142857
"Moldova, Republic of",MDA,2014,0.33333333333333337
"Moldova, Republic of",MDA,2015,0.2727272727272727
"Moldova, Republic of",MDA,2016,0.2727272727272727
Monaco,MCO,2000,0.3222189064624159
Monaco,MCO,2001,0.33058521970255444
Monaco,MCO,2002,0.3323378839590443
Monaco,MCO,2003,0.321294490102651
Monaco,MCO,2004,0.3398712246586677
Monaco,MCO,2005,0.3312679642983208
Monaco,MCO,2006,0.32786995983837103
Monaco,MCO,2007,0.3299118530435474
Monaco,MCO,2008,0.3285928627785754
Monaco,MCO,2009,0.3203681377222004
Monaco,MCO,2010,0.3127037805502412
Monaco,MCO,2011,0.32105936451958644
Monaco,MCO,2012,0.3204268462351828
Monaco,MCO,2013,0.30907454853932115
Monaco,MCO,2014,0.3061082558471093
Monaco,MCO,2015,0.30288203519776963
Monaco,MCO,2016,0.29556559101468544
Mongolia,MNG,2000,0.3088157195963888
Mongolia,MNG,2001,0.3188126229047664
Mongolia,MNG,2002,0.31370998878490924
Mongolia,MNG,2003,0.31178882813654496
Mongolia,MNG,2004,0.3126803257733465
Mongolia,MNG,2005,0.31076518787524865
Mongolia,MNG,2006,0.3213821674041993
Mongolia,MNG,2007,0.3289548938117207
Mongolia,MNG,2008,0.3368234141562577
Mongolia,MNG,2009,0.34638149932888856
Mongolia,MNG,2010,0.3382857869526515
Mongolia,MNG,2011,0.33412552662849737
Mongolia,MNG,2012,0.3498341190850358
Mongolia,MNG,2013,0.3390943657103353
Mongolia,MNG,2014,0.3277850304612707
Mongolia,MNG,2015,0.33670277865917225
Mongolia,MNG,2016,0.3372027499154739
Montenegro,MNE,2000,0.3222189064624159
Montenegro,MNE,2001,0.33058521970255444
Montenegro,MNE,2002,0.3323378839590443
Montenegro,MNE,2003,0.321294490102651
Montenegro,MNE,2004,0.3398712246586677
Montenegro,MNE,2005,0.3312679642983208
Montenegro,MNE,2006,0.32786995983837103
Montenegro,MNE,2007,0.3299118530435474
Montenegro,MNE,2008,0.3285928627785754
Montenegro,MNE,2009,0.3203681377222004
Montenegro,MNE,2010,0.3127037805502412
Montenegro,MNE,2011,0.32105936451958644
Montenegro,MNE,2012,0.3204268462351828
Montenegro,MNE,2013,0.30907454853932115
Montenegro,MNE,2014,0.3061082558471093
Montenegro,MNE,2015,0.30288203519776963
Montenegro,MNE,2016,0.29556559101468544
