iso_code3,Nation,Year,yf_agrc_fruits_tonne_ha
SVN,Slovenia,2018,6.405302948
SVN,Slovenia,2019,6.15102758875
SVN,Slovenia,2020,6.2348307064999995
SVN,Slovenia,2021,6.2619475325
SVN,Slovenia,2022,6.21551272375
SWE,Sweden,2011,14.233456240793103
SWE,Sweden,2012,13.629496790724136
SWE,Sweden,2013,14.31514121286207
SWE,Sweden,2014,15.592391475178573
SWE,Sweden,2015,15.00179291827586
SWE,Sweden,2016,15.342855234413793
SWE,Sweden,2017,15.530251735482757
SWE,Sweden,2018,16.45621216419231
SWE,Sweden,2019,16.740298649461536
SWE,Sweden,2020,15.914948276615386
SWE,Sweden,2021,16.506413905384616
SWE,Sweden,2022,14.351215550269231
SWZ,Eswatini,2011,6.99280662025
SWZ,Eswatini,2012,7.870465842250001
SWZ,Eswatini,2013,6.272212794375
SWZ,Eswatini,2014,6.423615072875
SWZ,Eswatini,2015,6.414686361875
SWZ,Eswatini,2016,5.977482658125
SWZ,Eswatini,2017,5.9393289532499995
SWZ,Eswatini,2018,6.397297421625001
SWZ,Eswatini,2019,6.13113089325
SWZ,Eswatini,2020,8.228537466875
SWZ,Eswatini,2021,7.317726271625
SWZ,Eswatini,2022,9.02855272825
SYC,Seychelles,2011,15.539773888375
SYC,Seychelles,2012,15.574207297000001
SYC,Seychelles,2013,14.827502503
SYC,Seychelles,2014,13.72830652875
SYC,Seychelles,2015,11.93374584875
SYC,Seychelles,2016,12.33156952775
SYC,Seychelles,2017,12.399540718125
SYC,Seychelles,2018,12.689530921375
SYC,Seychelles,2019,13.04900799125
SYC,Seychelles,2020,12.923551334375
SYC,Seychelles,2021,12.41859690225
SYC,Seychelles,2022,13.4074075531
SYR,Syrian Arab Republic,2011,21.251388560416665
SYR,Syrian Arab Republic,2012,21.020877167583333
SYR,Syrian Arab Republic,2013,22.74782950091667
SYR,Syrian Arab Republic,2014,21.49324456033333
SYR,Syrian Arab Republic,2015,20.475307204916668
SYR,Syrian Arab Republic,2016,20.811181061916667
SYR,Syrian Arab Republic,2017,20.204414522416666
SYR,Syrian Arab Republic,2018,20.90518054716667
SYR,Syrian Arab Republic,2019,19.71859612123077
SYR,Syrian Arab Republic,2020,18.207786993846153
SYR,Syrian Arab Republic,2021,18.702249342615385
SYR,Syrian Arab Republic,2022,19.188944645538463
TCD,Chad,2011,7.075225726555556
TCD,Chad,2012,6.112651890888889
TCD,Chad,2013,6.542822244444444
TCD,Chad,2014,7.123837597555556
TCD,Chad,2015,6.907760341777778
TCD,Chad,2016,6.584844751222223
TCD,Chad,2017,7.063504496888889
TCD,Chad,2018,6.9614073199
TCD,Chad,2019,6.391171333800001
TCD,Chad,2020,6.820984049
TCD,Chad,2021,7.1426601532
TCD,Chad,2022,6.952842371199999
TGO,Togo,2011,33.383306782375
TGO,Togo,2012,29.0222721765625
TGO,Togo,2013,28.510566095687498
TGO,Togo,2014,31.5684429300625
TGO,Togo,2015,25.7761896885625
TGO,Togo,2016,24.23210828775
TGO,Togo,2017,20.547650891625004
TGO,Togo,2018,30.813636157562502
TGO,Togo,2019,23.9528173809375
TGO,Togo,2020,26.64826157675
TGO,Togo,2021,20.4140853668125
TGO,Togo,2022,22.8973004404375
THA,Thailand,2011,14.121619922666666
THA,Thailand,2012,13.932965690111113
THA,Thailand,2013,16.455608249055555
THA,Thailand,2014,15.502710245611112
THA,Thailand,2015,16.425643788888888
THA,Thailand,2016,16.657386094555555
THA,Thailand,2017,17.902757560722222
THA,Thailand,2018,18.561057092722226
THA,Thailand,2019,14.482687687111111
THA,Thailand,2020,11.711909023222223
THA,Thailand,2021,11.450563570111113
THA,Thailand,2022,9.947802396631579
TJK,Tajikistan,2011,5.767200184777778
TJK,Tajikistan,2012,6.462733299
TJK,Tajikistan,2013,6.441568947000001
TJK,Tajikistan,2014,6.657609459111113
TJK,Tajikistan,2015,6.6685713196666665
TJK,Tajikistan,2016,6.712051325222222
TJK,Tajikistan,2017,6.746602619777778
TJK,Tajikistan,2018,7.063798446222222
TJK,Tajikistan,2019,6.823029446444444
TJK,Tajikistan,2020,6.867452539444445
TJK,Tajikistan,2021,6.916640061222222
TJK,Tajikistan,2022,6.948153879333333
TKL,Tokelau,2011,13.553547088714284
TKL,Tokelau,2012,14.00554143057143
TKL,Tokelau,2013,15.743892174214286
TKL,Tokelau,2014,16.683721680214283
TKL,Tokelau,2015,15.983432010857143
TKL,Tokelau,2016,15.822305783428572
TKL,Tokelau,2017,15.928261395357143
TKL,Tokelau,2018,16.403908160357144
TKL,Tokelau,2019,16.373752108214287
TKL,Tokelau,2020,16.40521518507143
TKL,Tokelau,2021,16.485549963142855
TKL,Tokelau,2022,16.56484542035714
TKM,Turkmenistan,2011,9.921230924
TKM,Turkmenistan,2012,10.45174516925
TKM,Turkmenistan,2013,10.417945588875002
TKM,Turkmenistan,2014,10.29416995475
TKM,Turkmenistan,2015,10.313983977000001
TKM,Turkmenistan,2016,10.501004647375
TKM,Turkmenistan,2017,10.33539634875
TKM,Turkmenistan,2018,10.372185945
TKM,Turkmenistan,2019,10.42705342525
TKM,Turkmenistan,2020,10.399909041499999
TKM,Turkmenistan,2021,10.392316881375
TKM,Turkmenistan,2022,10.3984760385
TLS,Timor-Leste,2011,7.489799618399999
TLS,Timor-Leste,2012,7.429172568399999
TLS,Timor-Leste,2013,7.3542595808
TLS,Timor-Leste,2014,7.4044146858
TLS,Timor-Leste,2015,7.551264423999999
TLS,Timor-Leste,2016,7.6750979294
TLS,Timor-Leste,2017,7.6758475002
TLS,Timor-Leste,2018,7.7345124383999995
TLS,Timor-Leste,2019,7.5115592178
TLS,Timor-Leste,2020,7.480716584
TLS,Timor-Leste,2021,7.469076190399999
TLS,Timor-Leste,2022,7.487109982
TON,Tonga,2011,5.797415726666666
TON,Tonga,2012,5.940238359
TON,Tonga,2013,5.940238359
TON,Tonga,2014,5.9524740000000005
TON,Tonga,2015,6.296872387666666
TON,Tonga,2016,6.478643306666666
TON,Tonga,2017,6.111904769666667
TON,Tonga,2018,6.142108063666666
TON,Tonga,2019,6.202918832
TON,Tonga,2020,6.228014756333334
TON,Tonga,2021,6.266558862666667
TON,Tonga,2022,6.305102969000001
TTO,Trinidad and Tobago,2011,5.754892806142856
TTO,Trinidad and Tobago,2012,5.474402153000001
TTO,Trinidad and Tobago,2013,5.852588966714285
TTO,Trinidad and Tobago,2014,5.937057407285715
TTO,Trinidad and Tobago,2015,7.4140110817142855
TTO,Trinidad and Tobago,2016,7.471425685428572
TTO,Trinidad and Tobago,2017,6.552650300428572
TTO,Trinidad and Tobago,2018,7.195737954428571
TTO,Trinidad and Tobago,2019,7.820968186428571
TTO,Trinidad and Tobago,2020,7.796685871857143
TTO,Trinidad and Tobago,2021,8.007353060142858
TTO,Trinidad and Tobago,2022,7.552791910714286
TUN,Tunisia,2011,8.053366629000001
TUN,Tunisia,2012,7.979181165999999
TUN,Tunisia,2013,8.094886972333333
TUN,Tunisia,2014,8.509429019666667
TUN,Tunisia,2015,8.98272419
TUN,Tunisia,2016,8.330459805250001
TUN,Tunisia,2017,9.69886743925
TUN,Tunisia,2018,9.253653616166666
TUN,Tunisia,2019,9.3171099285
TUN,Tunisia,2020,9.470551480500001
TUN,Tunisia,2021,9.542789529166667
TUN,Tunisia,2022,9.519190909250002
TUR,Türkiye,2011,8.78345299744
TUR,Türkiye,2012,9.14021783356
TUR,Türkiye,2013,8.84020432548
TUR,Türkiye,2014,8.9479573326
TUR,Türkiye,2015,9.0920072034
TUR,Türkiye,2016,9.24987563236
TUR,Türkiye,2017,9.747162947280001
TUR,Türkiye,2018,10.4092015148
TUR,Türkiye,2019,11.09325982688
TUR,Türkiye,2020,10.01674388088
TUR,Türkiye,2021,9.86074496968
TUR,Türkiye,2022,9.96434888196
TUV,Tuvalu,2011,14.756381461799998
TUV,Tuvalu,2012,15.496494442000001
TUV,Tuvalu,2013,15.7073883912
TUV,Tuvalu,2014,16.087464879200002
TUV,Tuvalu,2015,16.258036328599996
TUV,Tuvalu,2016,16.4072009178
TUV,Tuvalu,2017,16.432686325
TUV,Tuvalu,2018,16.40016818
TUV,Tuvalu,2019,16.3902914824
TUV,Tuvalu,2020,16.773410346000002
TUV,Tuvalu,2021,16.4665933806
TUV,Tuvalu,2022,16.2318013506
TWN,"China, Taiwan Province of",2011,9.752430519333336
TWN,"China, Taiwan Province of",2012,9.580065979
TWN,"China, Taiwan Province of",2013,9.758676942666666
TWN,"China, Taiwan Province of",2014,9.828747115
TWN,"China, Taiwan Province of",2015,9.495371827333335
TWN,"China, Taiwan Province of",2016,9.493203951
TWN,"China, Taiwan Province of",2017,9.489382609666666
TWN,"China, Taiwan Province of",2018,9.543579518000001
TWN,"China, Taiwan Province of",2019,9.580286441
TWN,"China, Taiwan Province of",2020,9.59450624
TWN,"China, Taiwan Province of",2021,9.590648155
TWN,"China, Taiwan Province of",2022,9.588737484333334
TZA,United Republic of Tanzania,2011,17.09726461476
TZA,United Republic of Tanzania,2012,17.23864248612
TZA,United Republic of Tanzania,2013,18.23426210584
TZA,United Republic of Tanzania,2014,16.835783455039998
TZA,United Republic of Tanzania,2015,17.26055640892
TZA,United Republic of Tanzania,2016,20.413967186461537
TZA,United Republic of Tanzania,2017,23.003378169538465
TZA,United Republic of Tanzania,2018,25.05080028423077
TZA,United Republic of Tanzania,2019,24.00297831546154
TZA,United Republic of Tanzania,2020,22.558549448346152
TZA,United Republic of Tanzania,2021,24.77073299080769
TZA,United Republic of Tanzania,2022,23.378409469461538
UGA,Uganda,2011,7.364165673333334
UGA,Uganda,2012,7.355898348333334
UGA,Uganda,2013,7.256102549666668
UGA,Uganda,2014,7.280647319000001
UGA,Uganda,2015,7.373498564666668
UGA,Uganda,2016,7.209805529666667
UGA,Uganda,2017,7.187318405666666
UGA,Uganda,2018,7.173245581333334
UGA,Uganda,2019,7.219285395666666
UGA,Uganda,2020,7.2024200526666675
UGA,Uganda,2021,7.196945246333334
UGA,Uganda,2022,7.19147044
UKR,Ukraine,2011,6.8175889342
UKR,Ukraine,2012,7.356309877399999
UKR,Ukraine,2013,8.4648920213
UKR,Ukraine,2014,7.356833474649999
UKR,Ukraine,2015,7.633039291350001
UKR,Ukraine,2016,7.516690470850001
UKR,Ukraine,2017,7.872527161949999
UKR,Ukraine,2018,8.89483150215
UKR,Ukraine,2019,8.1227901128
UKR,Ukraine,2020,7.3160424931
UKR,Ukraine,2021,7.6593679657
UKR,Ukraine,2022,8.23928774515
URY,Uruguay,2011,11.21399253425
URY,Uruguay,2012,9.452046451375
URY,Uruguay,2013,10.10468286575
URY,Uruguay,2014,18.106792079749997
URY,Uruguay,2015,20.05837681925
URY,Uruguay,2016,22.354144077375
URY,Uruguay,2017,22.751127245
URY,Uruguay,2018,23.236102308375003
URY,Uruguay,2019,23.082715871875
URY,Uruguay,2020,23.354214824875
URY,Uruguay,2021,27.16474892725
URY,Uruguay,2022,28.21188831175
USA,United States of America,2011,11.894387870200003
USA,United States of America,2012,10.193953441100001
USA,United States of America,2013,12.759436665800001
USA,United States of America,2014,13.903094313899999
USA,United States of America,2015,14.5258443484
USA,United States of America,2016,12.944558607200001
USA,United States of America,2017,14.2608490244
USA,United States of America,2018,14.4424545969
USA,United States of America,2019,15.6536287325
USA,United States of America,2020,15.946975469700002
USA,United States of America,2021,12.6269169576
USA,United States of America,2022,14.341934947999999
UZB,Uzbekistan,2011,7.4607308557692305
UZB,Uzbekistan,2012,7.607355044384615
UZB,Uzbekistan,2013,8.269241323538461
UZB,Uzbekistan,2014,8.287192017923077
UZB,Uzbekistan,2015,8.405486839538462
UZB,Uzbekistan,2016,8.449808180846153
UZB,Uzbekistan,2017,8.325518488692309
UZB,Uzbekistan,2018,8.693817218307693
UZB,Uzbekistan,2019,8.69708175176923
UZB,Uzbekistan,2020,8.526969880846154
UZB,Uzbekistan,2021,8.440065456307693
UZB,Uzbekistan,2022,8.492306471000001
VCT,Saint Vincent and the Grenadines,2011,22.987316846607143
VCT,Saint Vincent and the Grenadines,2012,23.62245605814286
VCT,Saint Vincent and the Grenadines,2013,23.22156559525
VCT,Saint Vincent and the Grenadines,2014,22.359098567142855
VCT,Saint Vincent and the Grenadines,2015,22.092249000249996
VCT,Saint Vincent and the Grenadines,2016,22.56695880175
VCT,Saint Vincent and the Grenadines,2017,22.04391664357143
VCT,Saint Vincent and the Grenadines,2018,21.16977693992857
VCT,Saint Vincent and the Grenadines,2019,22.336800410571428
VCT,Saint Vincent and the Grenadines,2020,21.532771559750003
VCT,Saint Vincent and the Grenadines,2021,21.77791743010714
VCT,Saint Vincent and the Grenadines,2022,20.718479415464287
VEN,Venezuela (Bolivarian Republic of),2011,17.688943102416665
VEN,Venezuela (Bolivarian Republic of),2012,18.385639766083333
VEN,Venezuela (Bolivarian Republic of),2013,12.251973559833333
VEN,Venezuela (Bolivarian Republic of),2014,14.54467731475
VEN,Venezuela (Bolivarian Republic of),2015,16.34177330775
VEN,Venezuela (Bolivarian Republic of),2016,14.555718786583334
VEN,Venezuela (Bolivarian Republic of),2017,15.4203799365
VEN,Venezuela (Bolivarian Republic of),2018,14.947819639499999
VEN,Venezuela (Bolivarian Republic of),2019,15.36374876025
VEN,Venezuela (Bolivarian Republic of),2020,13.830619268583332
VEN,Venezuela (Bolivarian Republic of),2021,19.866069653833335
VEN,Venezuela (Bolivarian Republic of),2022,19.347359311499996
VNM,Viet Nam,2011,11.09935588873913
VNM,Viet Nam,2012,11.460894398130435
VNM,Viet Nam,2013,11.683182398608695
VNM,Viet Nam,2014,12.538373667217392
VNM,Viet Nam,2015,13.303448696999999
VNM,Viet Nam,2016,14.129816955434784
VNM,Viet Nam,2017,13.624618697130437
VNM,Viet Nam,2018,14.440443120782609
VNM,Viet Nam,2019,14.027690330260867
VNM,Viet Nam,2020,14.611516840130435
VNM,Viet Nam,2021,15.273880541173915
VNM,Viet Nam,2022,15.346963694173912
VUT,Vanuatu,2011,8.9590796405
VUT,Vanuatu,2012,8.67586864375
VUT,Vanuatu,2013,8.65194851675
VUT,Vanuatu,2014,8.79646135775
VUT,Vanuatu,2015,8.5296196645
VUT,Vanuatu,2016,8.671983001000001
VUT,Vanuatu,2017,8.38968141
VUT,Vanuatu,2018,8.41495186675
VUT,Vanuatu,2019,8.3809180455
VUT,Vanuatu,2020,8.3066223515
VUT,Vanuatu,2021,8.43887199375
VUT,Vanuatu,2022,8.365320359
WSM,Samoa,2011,15.696591264750001
WSM,Samoa,2012,16.5305094480625
WSM,Samoa,2013,16.8886568565
WSM,Samoa,2014,17.226583765875
WSM,Samoa,2015,16.951006265874998
WSM,Samoa,2016,16.856641640437502
WSM,Samoa,2017,16.8153532415
WSM,Samoa,2018,16.2874914296875
WSM,Samoa,2019,16.3615666616875
WSM,Samoa,2020,16.42444655775
WSM,Samoa,2021,16.5837785788125
WSM,Samoa,2022,16.359258700125
YEM,Yemen,2011,14.401084902600001
YEM,Yemen,2012,14.4840888456
YEM,Yemen,2013,14.9375681565
YEM,Yemen,2014,15.3746340715
YEM,Yemen,2015,15.347616453399999
YEM,Yemen,2016,14.5057271909
YEM,Yemen,2017,14.7997132679
YEM,Yemen,2018,13.054877792
YEM,Yemen,2019,15.140378165000001
YEM,Yemen,2020,15.554826683
YEM,Yemen,2021,16.419298269
YEM,Yemen,2022,16.796448625
ZAF,South Africa,2011,9.912443063722224
ZAF,South Africa,2012,9.969995893611111
ZAF,South Africa,2013,9.8860121195
ZAF,South Africa,2014,9.953553102777779
ZAF,South Africa,2015,9.661863504944446
ZAF,South Africa,2016,9.542967123555556
ZAF,South Africa,2017,9.170661921055556
ZAF,South Africa,2018,8.677047825368422
ZAF,South Africa,2019,9.285389507842105
ZAF,South Africa,2020,9.406527575210527
ZAF,South Africa,2021,10.185912959894736
ZAF,South Africa,2022,10.372911148947368
ZMB,Zambia,2011,4.69680512125
ZMB,Zambia,2012,4.821724402
ZMB,Zambia,2013,6.716308691400001
ZMB,Zambia,2014,4.2667554094
ZMB,Zambia,2015,6.401555094
ZMB,Zambia,2016,5.1394983288
ZMB,Zambia,2017,4.862840565
ZMB,Zambia,2018,4.9211086716
ZMB,Zambia,2019,5.4112838824
ZMB,Zambia,2020,5.429626320800001
ZMB,Zambia,2021,5.4880046584
ZMB,Zambia,2022,6.149170196399999
ZWE,Zimbabwe,2011,5.943314806
ZWE,Zimbabwe,2012,6.0190485135
ZWE,Zimbabwe,2013,6.025867804000001
ZWE,Zimbabwe,2014,6.0205917475
ZWE,Zimbabwe,2015,6.0597337735
ZWE,Zimbabwe,2016,6.0284181485
ZWE,Zimbabwe,2017,6.0573387545
ZWE,Zimbabwe,2018,6.0810584615000005
ZWE,Zimbabwe,2019,6.0936147745
ZWE,Zimbabwe,2020,6.1180559935000005
ZWE,Zimbabwe,2021,6.1130955985
ZWE,Zimbabwe,2022,6.1288486105
