Year,Nation,iso_code3,exports_enfu_pj_fuel_hydrocarbon_gas_liquids
2020,myanmar,MMR,0.337744
2021,myanmar,MMR,0.337744
2022,myanmar,MMR,0.337744
2023,myanmar,MMR,0.337744
2024,myanmar,MMR,0.337744
2025,myanmar,MMR,0.337744
2026,myanmar,MMR,0.337744
2027,myanmar,MMR,0.337744
2028,myanmar,MMR,0.337744
2029,myanmar,MMR,0.337744
2030,myanmar,MMR,0.337744
2031,myanmar,MMR,0.337744
2032,myanmar,MMR,0.337744
2033,myanmar,MMR,0.337744
2034,myanmar,MMR,0.337744
2035,myanmar,MMR,0.337744
2036,myanmar,MMR,0.337744
2037,myanmar,MMR,0.337744
2038,myanmar,MMR,0.337744
2039,myanmar,MMR,0.337744
2040,myanmar,MMR,0.337744
2041,myanmar,MMR,0.337744
2042,myanmar,MMR,0.337744
2043,myanmar,MMR,0.337744
2044,myanmar,MMR,0.337744
2045,myanmar,MMR,0.337744
2046,myanmar,MMR,0.337744
2047,myanmar,MMR,0.337744
2048,myanmar,MMR,0.337744
2049,myanmar,MMR,0.337744
2050,myanmar,MMR,0.337744
2018,namibia,NAM,0.007304
2019,namibia,NAM,0.007304
2020,namibia,NAM,0.007304
2021,namibia,NAM,0.007304
2022,namibia,NAM,0.007304
2023,namibia,NAM,0.007304
2024,namibia,NAM,0.007304
2025,namibia,NAM,0.007304
2026,namibia,NAM,0.007304
2027,namibia,NAM,0.007304
2028,namibia,NAM,0.007304
2029,namibia,NAM,0.007304
2030,namibia,NAM,0.007304
2031,namibia,NAM,0.007304
2032,namibia,NAM,0.007304
2033,namibia,NAM,0.007304
2034,namibia,NAM,0.007304
2035,namibia,NAM,0.007304
2036,namibia,NAM,0.007304
2037,namibia,NAM,0.007304
2038,namibia,NAM,0.007304
2039,namibia,NAM,0.007304
2040,namibia,NAM,0.007304
2041,namibia,NAM,0.007304
2042,namibia,NAM,0.007304
2043,namibia,NAM,0.007304
2044,namibia,NAM,0.007304
2045,namibia,NAM,0.007304
2046,namibia,NAM,0.007304
2047,namibia,NAM,0.007304
2048,namibia,NAM,0.007304
2049,namibia,NAM,0.007304
2050,namibia,NAM,0.007304
2018,nepal,NPL,0.0
2019,nepal,NPL,0.0
2020,nepal,NPL,0.0
2021,nepal,NPL,0.0
2022,nepal,NPL,0.0
2023,nepal,NPL,0.0
2024,nepal,NPL,0.0
2025,nepal,NPL,0.0
2026,nepal,NPL,0.0
2027,nepal,NPL,0.0
2028,nepal,NPL,0.0
2029,nepal,NPL,0.0
2030,nepal,NPL,0.0
2031,nepal,NPL,0.0
2032,nepal,NPL,0.0
2033,nepal,NPL,0.0
2034,nepal,NPL,0.0
2035,nepal,NPL,0.0
2036,nepal,NPL,0.0
2037,nepal,NPL,0.0
2038,nepal,NPL,0.0
2039,nepal,NPL,0.0
2040,nepal,NPL,0.0
2041,nepal,NPL,0.0
2042,nepal,NPL,0.0
2043,nepal,NPL,0.0
2044,nepal,NPL,0.0
2045,nepal,NPL,0.0
2046,nepal,NPL,0.0
2047,nepal,NPL,0.0
2048,nepal,NPL,0.0
2049,nepal,NPL,0.0
2050,nepal,NPL,0.0
2018,netherlands,NLD,208.06852
2019,netherlands,NLD,208.06852
2020,netherlands,NLD,208.06852
2021,netherlands,NLD,208.06852
2022,netherlands,NLD,208.06852
2023,netherlands,NLD,208.06852
2024,netherlands,NLD,208.06852
2025,netherlands,NLD,208.06852
2026,netherlands,NLD,208.06852
2027,netherlands,NLD,208.06852
2028,netherlands,NLD,208.06852
2029,netherlands,NLD,208.06852
2030,netherlands,NLD,208.06852
2031,netherlands,NLD,208.06852
2032,netherlands,NLD,208.06852
2033,netherlands,NLD,208.06852
2034,netherlands,NLD,208.06852
2035,netherlands,NLD,208.06852
2036,netherlands,NLD,208.06852
2037,netherlands,NLD,208.06852
2038,netherlands,NLD,208.06852
2039,netherlands,NLD,208.06852
2040,netherlands,NLD,208.06852
2041,netherlands,NLD,208.06852
2042,netherlands,NLD,208.06852
2043,netherlands,NLD,208.06852
2044,netherlands,NLD,208.06852
2045,netherlands,NLD,208.06852
2046,netherlands,NLD,208.06852
2047,netherlands,NLD,208.06852
2048,netherlands,NLD,208.06852
2049,netherlands,NLD,208.06852
2050,netherlands,NLD,208.06852
2018,new zealand,NZL,0.354244
2019,new zealand,NZL,0.354244
2020,new zealand,NZL,0.354244
2021,new zealand,NZL,0.354244
2022,new zealand,NZL,0.354244
2023,new zealand,NZL,0.354244
2024,new zealand,NZL,0.354244
2025,new zealand,NZL,0.354244
2026,new zealand,NZL,0.354244
2027,new zealand,NZL,0.354244
2028,new zealand,NZL,0.354244
2029,new zealand,NZL,0.354244
2030,new zealand,NZL,0.354244
2031,new zealand,NZL,0.354244
2032,new zealand,NZL,0.354244
2033,new zealand,NZL,0.354244
2034,new zealand,NZL,0.354244
2035,new zealand,NZL,0.354244
2036,new zealand,NZL,0.354244
2037,new zealand,NZL,0.354244
2038,new zealand,NZL,0.354244
2039,new zealand,NZL,0.354244
2040,new zealand,NZL,0.354244
2041,new zealand,NZL,0.354244
2042,new zealand,NZL,0.354244
2043,new zealand,NZL,0.354244
2044,new zealand,NZL,0.354244
2045,new zealand,NZL,0.354244
2046,new zealand,NZL,0.354244
2047,new zealand,NZL,0.354244
2048,new zealand,NZL,0.354244
2049,new zealand,NZL,0.354244
2050,new zealand,NZL,0.354244
2018,nicaragua,NIC,0.032472
2019,nicaragua,NIC,0.032472
2020,nicaragua,NIC,0.032472
2021,nicaragua,NIC,0.032472
2022,nicaragua,NIC,0.032472
2023,nicaragua,NIC,0.032472
2024,nicaragua,NIC,0.032472
2025,nicaragua,NIC,0.032472
2026,nicaragua,NIC,0.032472
2027,nicaragua,NIC,0.032472
2028,nicaragua,NIC,0.032472
2029,nicaragua,NIC,0.032472
2030,nicaragua,NIC,0.032472
2031,nicaragua,NIC,0.032472
2032,nicaragua,NIC,0.032472
2033,nicaragua,NIC,0.032472
2034,nicaragua,NIC,0.032472
2035,nicaragua,NIC,0.032472
2036,nicaragua,NIC,0.032472
2037,nicaragua,NIC,0.032472
2038,nicaragua,NIC,0.032472
2039,nicaragua,NIC,0.032472
2040,nicaragua,NIC,0.032472
2041,nicaragua,NIC,0.032472
2042,nicaragua,NIC,0.032472
2043,nicaragua,NIC,0.032472
2044,nicaragua,NIC,0.032472
2045,nicaragua,NIC,0.032472
2046,nicaragua,NIC,0.032472
2047,nicaragua,NIC,0.032472
2048,nicaragua,NIC,0.032472
2049,nicaragua,NIC,0.032472
2050,nicaragua,NIC,0.032472
2018,niger,NER,0.5895119999999999
2019,niger,NER,0.5895119999999999
2020,niger,NER,0.5895119999999999
2021,niger,NER,0.5895119999999999
2022,niger,NER,0.5895119999999999
2023,niger,NER,0.5895119999999999
2024,niger,NER,0.5895119999999999
2025,niger,NER,0.5895119999999999
2026,niger,NER,0.5895119999999999
2027,niger,NER,0.5895119999999999
2028,niger,NER,0.5895119999999999
2029,niger,NER,0.5895119999999999
2030,niger,NER,0.5895119999999999
2031,niger,NER,0.5895119999999999
2032,niger,NER,0.5895119999999999
2033,niger,NER,0.5895119999999999
2034,niger,NER,0.5895119999999999
2035,niger,NER,0.5895119999999999
2036,niger,NER,0.5895119999999999
2037,niger,NER,0.5895119999999999
2038,niger,NER,0.5895119999999999
2039,niger,NER,0.5895119999999999
2040,niger,NER,0.5895119999999999
2041,niger,NER,0.5895119999999999
2042,niger,NER,0.5895119999999999
2043,niger,NER,0.5895119999999999
2044,niger,NER,0.5895119999999999
2045,niger,NER,0.5895119999999999
2046,niger,NER,0.5895119999999999
2047,niger,NER,0.5895119999999999
2048,niger,NER,0.5895119999999999
2049,niger,NER,0.5895119999999999
2050,niger,NER,0.5895119999999999
2018,nigeria,NGA,0.461296
2019,nigeria,NGA,0.461296
2020,nigeria,NGA,0.461296
2021,nigeria,NGA,0.461296
2022,nigeria,NGA,0.461296
2023,nigeria,NGA,0.461296
2024,nigeria,NGA,0.461296
2025,nigeria,NGA,0.461296
2026,nigeria,NGA,0.461296
2027,nigeria,NGA,0.461296
2028,nigeria,NGA,0.461296
2029,nigeria,NGA,0.461296
2030,nigeria,NGA,0.461296
2031,nigeria,NGA,0.461296
2032,nigeria,NGA,0.461296
2033,nigeria,NGA,0.461296
2034,nigeria,NGA,0.461296
2035,nigeria,NGA,0.461296
2036,nigeria,NGA,0.461296
2037,nigeria,NGA,0.461296
2038,nigeria,NGA,0.461296
2039,nigeria,NGA,0.461296
2040,nigeria,NGA,0.461296
2041,nigeria,NGA,0.461296
2042,nigeria,NGA,0.461296
2043,nigeria,NGA,0.461296
2044,nigeria,NGA,0.461296
2045,nigeria,NGA,0.461296
2046,nigeria,NGA,0.461296
2047,nigeria,NGA,0.461296
2048,nigeria,NGA,0.461296
2049,nigeria,NGA,0.461296
2050,nigeria,NGA,0.461296
2018,norway,NOR,35.20066
2019,norway,NOR,35.20066
2020,norway,NOR,35.20066
2021,norway,NOR,35.20066
2022,norway,NOR,35.20066
2023,norway,NOR,35.20066
2024,norway,NOR,35.20066
2025,norway,NOR,35.20066
2026,norway,NOR,35.20066
2027,norway,NOR,35.20066
2028,norway,NOR,35.20066
2029,norway,NOR,35.20066
2030,norway,NOR,35.20066
2031,norway,NOR,35.20066
2032,norway,NOR,35.20066
2033,norway,NOR,35.20066
2034,norway,NOR,35.20066
2035,norway,NOR,35.20066
2036,norway,NOR,35.20066
2037,norway,NOR,35.20066
2038,norway,NOR,35.20066
2039,norway,NOR,35.20066
2040,norway,NOR,35.20066
2041,norway,NOR,35.20066
2042,norway,NOR,35.20066
2043,norway,NOR,35.20066
2044,norway,NOR,35.20066
2045,norway,NOR,35.20066
2046,norway,NOR,35.20066
2047,norway,NOR,35.20066
2048,norway,NOR,35.20066
2049,norway,NOR,35.20066
2050,norway,NOR,35.20066
2018,oman,OMN,2.702348
2019,oman,OMN,2.702348
2020,oman,OMN,2.702348
2021,oman,OMN,2.702348
2022,oman,OMN,2.702348
2023,oman,OMN,2.702348
2024,oman,OMN,2.702348
2025,oman,OMN,2.702348
2026,oman,OMN,2.702348
2027,oman,OMN,2.702348
2028,oman,OMN,2.702348
2029,oman,OMN,2.702348
2030,oman,OMN,2.702348
2031,oman,OMN,2.702348
2032,oman,OMN,2.702348
2033,oman,OMN,2.702348
2034,oman,OMN,2.702348
2035,oman,OMN,2.702348
2036,oman,OMN,2.702348
2037,oman,OMN,2.702348
2038,oman,OMN,2.702348
2039,oman,OMN,2.702348
2040,oman,OMN,2.702348
2041,oman,OMN,2.702348
2042,oman,OMN,2.702348
2043,oman,OMN,2.702348
2044,oman,OMN,2.702348
2045,oman,OMN,2.702348
2046,oman,OMN,2.702348
2047,oman,OMN,2.702348
2048,oman,OMN,2.702348
2049,oman,OMN,2.702348
2050,oman,OMN,2.702348
2018,pakistan,PAK,2.10716
2019,pakistan,PAK,2.10716
2020,pakistan,PAK,2.10716
2021,pakistan,PAK,2.10716
2022,pakistan,PAK,2.10716
2023,pakistan,PAK,2.10716
2024,pakistan,PAK,2.10716
2025,pakistan,PAK,2.10716
2026,pakistan,PAK,2.10716
2027,pakistan,PAK,2.10716
2028,pakistan,PAK,2.10716
2029,pakistan,PAK,2.10716
2030,pakistan,PAK,2.10716
2031,pakistan,PAK,2.10716
2032,pakistan,PAK,2.10716
2033,pakistan,PAK,2.10716
2034,pakistan,PAK,2.10716
2035,pakistan,PAK,2.10716
2036,pakistan,PAK,2.10716
2037,pakistan,PAK,2.10716
2038,pakistan,PAK,2.10716
2039,pakistan,PAK,2.10716
2040,pakistan,PAK,2.10716
2041,pakistan,PAK,2.10716
2042,pakistan,PAK,2.10716
2043,pakistan,PAK,2.10716
2044,pakistan,PAK,2.10716
2045,pakistan,PAK,2.10716
2046,pakistan,PAK,2.10716
2047,pakistan,PAK,2.10716
2048,pakistan,PAK,2.10716
2049,pakistan,PAK,2.10716
2050,pakistan,PAK,2.10716
2018,panama,PAN,0.0
2019,panama,PAN,0.0
2020,panama,PAN,0.0
2021,panama,PAN,0.0
2022,panama,PAN,0.0
2023,panama,PAN,0.0
2024,panama,PAN,0.0
2025,panama,PAN,0.0
2026,panama,PAN,0.0
2027,panama,PAN,0.0
2028,panama,PAN,0.0
2029,panama,PAN,0.0
2030,panama,PAN,0.0
2031,panama,PAN,0.0
2032,panama,PAN,0.0
2033,panama,PAN,0.0
2034,panama,PAN,0.0
2035,panama,PAN,0.0
2036,panama,PAN,0.0
2037,panama,PAN,0.0
2038,panama,PAN,0.0
2039,panama,PAN,0.0
2040,panama,PAN,0.0
2041,panama,PAN,0.0
2042,panama,PAN,0.0
2043,panama,PAN,0.0
2044,panama,PAN,0.0
2045,panama,PAN,0.0
2046,panama,PAN,0.0
2047,panama,PAN,0.0
2048,panama,PAN,0.0
2049,panama,PAN,0.0
2050,panama,PAN,0.0
2018,paraguay,PRY,0.0
2019,paraguay,PRY,0.0
2020,paraguay,PRY,0.0
2021,paraguay,PRY,0.0
2022,paraguay,PRY,0.0
2023,paraguay,PRY,0.0
2024,paraguay,PRY,0.0
2025,paraguay,PRY,0.0
2026,paraguay,PRY,0.0
2027,paraguay,PRY,0.0
2028,paraguay,PRY,0.0
2029,paraguay,PRY,0.0
2030,paraguay,PRY,0.0
2031,paraguay,PRY,0.0
2032,paraguay,PRY,0.0
2033,paraguay,PRY,0.0
2034,paraguay,PRY,0.0
2035,paraguay,PRY,0.0
2036,paraguay,PRY,0.0
2037,paraguay,PRY,0.0
2038,paraguay,PRY,0.0
2039,paraguay,PRY,0.0
2040,paraguay,PRY,0.0
2041,paraguay,PRY,0.0
2042,paraguay,PRY,0.0
2043,paraguay,PRY,0.0
2044,paraguay,PRY,0.0
2045,paraguay,PRY,0.0
2046,paraguay,PRY,0.0
2047,paraguay,PRY,0.0
2048,paraguay,PRY,0.0
2049,paraguay,PRY,0.0
2050,paraguay,PRY,0.0
2018,peru,PER,7.393628
2019,peru,PER,7.393628
2020,peru,PER,7.393628
2021,peru,PER,7.393628
2022,peru,PER,7.393628
2023,peru,PER,7.393628
2024,peru,PER,7.393628
2025,peru,PER,7.393628
2026,peru,PER,7.393628
2027,peru,PER,7.393628
2028,peru,PER,7.393628
2029,peru,PER,7.393628
2030,peru,PER,7.393628
2031,peru,PER,7.393628
2032,peru,PER,7.393628
2033,peru,PER,7.393628
2034,peru,PER,7.393628
2035,peru,PER,7.393628
2036,peru,PER,7.393628
2037,peru,PER,7.393628
2038,peru,PER,7.393628
2039,peru,PER,7.393628
2040,peru,PER,7.393628
2041,peru,PER,7.393628
2042,peru,PER,7.393628
2043,peru,PER,7.393628
2044,peru,PER,7.393628
2045,peru,PER,7.393628
2046,peru,PER,7.393628
2047,peru,PER,7.393628
2048,peru,PER,7.393628
2049,peru,PER,7.393628
2050,peru,PER,7.393628
2018,philippines,PHL,2.295568
2019,philippines,PHL,2.295568
2020,philippines,PHL,2.295568
2021,philippines,PHL,2.295568
2022,philippines,PHL,2.295568
2023,philippines,PHL,2.295568
2024,philippines,PHL,2.295568
2025,philippines,PHL,2.295568
2026,philippines,PHL,2.295568
2027,philippines,PHL,2.295568
2028,philippines,PHL,2.295568
2029,philippines,PHL,2.295568
2030,philippines,PHL,2.295568
2031,philippines,PHL,2.295568
2032,philippines,PHL,2.295568
2033,philippines,PHL,2.295568
2034,philippines,PHL,2.295568
2035,philippines,PHL,2.295568
2036,philippines,PHL,2.295568
2037,philippines,PHL,2.295568
2038,philippines,PHL,2.295568
2039,philippines,PHL,2.295568
2040,philippines,PHL,2.295568
2041,philippines,PHL,2.295568
2042,philippines,PHL,2.295568
2043,philippines,PHL,2.295568
2044,philippines,PHL,2.295568
2045,philippines,PHL,2.295568
2046,philippines,PHL,2.295568
2047,philippines,PHL,2.295568
2048,philippines,PHL,2.295568
2049,philippines,PHL,2.295568
2050,philippines,PHL,2.295568
2018,poland,POL,13.038343999999999
2019,poland,POL,13.038343999999999
2020,poland,POL,13.038343999999999
2021,poland,POL,13.038343999999999
2022,poland,POL,13.038343999999999
2023,poland,POL,13.038343999999999
2024,poland,POL,13.038343999999999
2025,poland,POL,13.038343999999999
2026,poland,POL,13.038343999999999
2027,poland,POL,13.038343999999999
2028,poland,POL,13.038343999999999
2029,poland,POL,13.038343999999999
2030,poland,POL,13.038343999999999
2031,poland,POL,13.038343999999999
2032,poland,POL,13.038343999999999
2033,poland,POL,13.038343999999999
2034,poland,POL,13.038343999999999
2035,poland,POL,13.038343999999999
2036,poland,POL,13.038343999999999
2037,poland,POL,13.038343999999999
2038,poland,POL,13.038343999999999
2039,poland,POL,13.038343999999999
2040,poland,POL,13.038343999999999
2041,poland,POL,13.038343999999999
2042,poland,POL,13.038343999999999
2043,poland,POL,13.038343999999999
2044,poland,POL,13.038343999999999
2045,poland,POL,13.038343999999999
2046,poland,POL,13.038343999999999
2047,poland,POL,13.038343999999999
2048,poland,POL,13.038343999999999
2049,poland,POL,13.038343999999999
2050,poland,POL,13.038343999999999
2018,portugal,PRT,12.141008
2019,portugal,PRT,12.141008
2020,portugal,PRT,12.141008
2021,portugal,PRT,12.141008
2022,portugal,PRT,12.141008
2023,portugal,PRT,12.141008
2024,portugal,PRT,12.141008
2025,portugal,PRT,12.141008
2026,portugal,PRT,12.141008
2027,portugal,PRT,12.141008
2028,portugal,PRT,12.141008
2029,portugal,PRT,12.141008
2030,portugal,PRT,12.141008
2031,portugal,PRT,12.141008
2032,portugal,PRT,12.141008
2033,portugal,PRT,12.141008
2034,portugal,PRT,12.141008
2035,portugal,PRT,12.141008
2036,portugal,PRT,12.141008
2037,portugal,PRT,12.141008
2038,portugal,PRT,12.141008
2039,portugal,PRT,12.141008
2040,portugal,PRT,12.141008
2041,portugal,PRT,12.141008
2042,portugal,PRT,12.141008
2043,portugal,PRT,12.141008
2044,portugal,PRT,12.141008
2045,portugal,PRT,12.141008
2046,portugal,PRT,12.141008
2047,portugal,PRT,12.141008
2048,portugal,PRT,12.141008
2049,portugal,PRT,12.141008
2050,portugal,PRT,12.141008
2018,qatar,QAT,38.511264
2019,qatar,QAT,38.511264
2020,qatar,QAT,38.511264
2021,qatar,QAT,38.511264
2022,qatar,QAT,38.511264
2023,qatar,QAT,38.511264
2024,qatar,QAT,38.511264
2025,qatar,QAT,38.511264
2026,qatar,QAT,38.511264
2027,qatar,QAT,38.511264
2028,qatar,QAT,38.511264
2029,qatar,QAT,38.511264
2030,qatar,QAT,38.511264
2031,qatar,QAT,38.511264
2032,qatar,QAT,38.511264
2033,qatar,QAT,38.511264
2034,qatar,QAT,38.511264
2035,qatar,QAT,38.511264
2036,qatar,QAT,38.511264
2037,qatar,QAT,38.511264
2038,qatar,QAT,38.511264
2039,qatar,QAT,38.511264
2040,qatar,QAT,38.511264
2041,qatar,QAT,38.511264
2042,qatar,QAT,38.511264
2043,qatar,QAT,38.511264
2044,qatar,QAT,38.511264
2045,qatar,QAT,38.511264
2046,qatar,QAT,38.511264
2047,qatar,QAT,38.511264
2048,qatar,QAT,38.511264
2049,qatar,QAT,38.511264
2050,qatar,QAT,38.511264
2018,romania,ROM,9.563135999999998
2019,romania,ROM,9.563135999999998
2020,romania,ROM,9.563135999999998
2021,romania,ROM,9.563135999999998
2022,romania,ROM,9.563135999999998
2023,romania,ROM,9.563135999999998
2024,romania,ROM,9.563135999999998
2025,romania,ROM,9.563135999999998
2026,romania,ROM,9.563135999999998
2027,romania,ROM,9.563135999999998
2028,romania,ROM,9.563135999999998
2029,romania,ROM,9.563135999999998
2030,romania,ROM,9.563135999999998
2031,romania,ROM,9.563135999999998
2032,romania,ROM,9.563135999999998
2033,romania,ROM,9.563135999999998
2034,romania,ROM,9.563135999999998
2035,romania,ROM,9.563135999999998
2036,romania,ROM,9.563135999999998
2037,romania,ROM,9.563135999999998
2038,romania,ROM,9.563135999999998
2039,romania,ROM,9.563135999999998
2040,romania,ROM,9.563135999999998
2041,romania,ROM,9.563135999999998
2042,romania,ROM,9.563135999999998
2043,romania,ROM,9.563135999999998
2044,romania,ROM,9.563135999999998
2045,romania,ROM,9.563135999999998
2046,romania,ROM,9.563135999999998
2047,romania,ROM,9.563135999999998
2048,romania,ROM,9.563135999999998
2049,romania,ROM,9.563135999999998
2050,romania,ROM,9.563135999999998
2018,russian federation,RUS,195.52491199999997
2019,russian federation,RUS,195.52491199999997
2020,russian federation,RUS,195.52491199999997
2021,russian federation,RUS,195.52491199999997
2022,russian federation,RUS,195.52491199999997
2023,russian federation,RUS,195.52491199999997
2024,russian federation,RUS,195.52491199999997
2025,russian federation,RUS,195.52491199999997
2026,russian federation,RUS,195.52491199999997
2027,russian federation,RUS,195.52491199999997
2028,russian federation,RUS,195.52491199999997
2029,russian federation,RUS,195.52491199999997
2030,russian federation,RUS,195.52491199999997
2031,russian federation,RUS,195.52491199999997
2032,russian federation,RUS,195.52491199999997
2033,russian federation,RUS,195.52491199999997
2034,russian federation,RUS,195.52491199999997
2035,russian federation,RUS,195.52491199999997
2036,russian federation,RUS,195.52491199999997
2037,russian federation,RUS,195.52491199999997
2038,russian federation,RUS,195.52491199999997
2039,russian federation,RUS,195.52491199999997
2040,russian federation,RUS,195.52491199999997
2041,russian federation,RUS,195.52491199999997
2042,russian federation,RUS,195.52491199999997
2043,russian federation,RUS,195.52491199999997
2044,russian federation,RUS,195.52491199999997
2045,russian federation,RUS,195.52491199999997
2046,russian federation,RUS,195.52491199999997
2047,russian federation,RUS,195.52491199999997
2048,russian federation,RUS,195.52491199999997
2049,russian federation,RUS,195.52491199999997
2050,russian federation,RUS,195.52491199999997
2018,saudi arabia,SAU,178.007588
2019,saudi arabia,SAU,178.007588
2020,saudi arabia,SAU,178.007588
2021,saudi arabia,SAU,178.007588
2022,saudi arabia,SAU,178.007588
2023,saudi arabia,SAU,178.007588
2024,saudi arabia,SAU,178.007588
2025,saudi arabia,SAU,178.007588
2026,saudi arabia,SAU,178.007588
2027,saudi arabia,SAU,178.007588
2028,saudi arabia,SAU,178.007588
2029,saudi arabia,SAU,178.007588
2030,saudi arabia,SAU,178.007588
2031,saudi arabia,SAU,178.007588
2032,saudi arabia,SAU,178.007588
2033,saudi arabia,SAU,178.007588
2034,saudi arabia,SAU,178.007588
2035,saudi arabia,SAU,178.007588
2036,saudi arabia,SAU,178.007588
2037,saudi arabia,SAU,178.007588
2038,saudi arabia,SAU,178.007588
2039,saudi arabia,SAU,178.007588
2040,saudi arabia,SAU,178.007588
2041,saudi arabia,SAU,178.007588
2042,saudi arabia,SAU,178.007588
2043,saudi arabia,SAU,178.007588
2044,saudi arabia,SAU,178.007588
2045,saudi arabia,SAU,178.007588
2046,saudi arabia,SAU,178.007588
2047,saudi arabia,SAU,178.007588
2048,saudi arabia,SAU,178.007588
2049,saudi arabia,SAU,178.007588
2050,saudi arabia,SAU,178.007588
2018,senegal,SEN,1.642124
2019,senegal,SEN,1.642124
2020,senegal,SEN,1.642124
2021,senegal,SEN,1.642124
2022,senegal,SEN,1.642124
2023,senegal,SEN,1.642124
2024,senegal,SEN,1.642124
2025,senegal,SEN,1.642124
2026,senegal,SEN,1.642124
2027,senegal,SEN,1.642124
2028,senegal,SEN,1.642124
2029,senegal,SEN,1.642124
2030,senegal,SEN,1.642124
2031,senegal,SEN,1.642124
2032,senegal,SEN,1.642124
2033,senegal,SEN,1.642124
2034,senegal,SEN,1.642124
2035,senegal,SEN,1.642124
2036,senegal,SEN,1.642124
2037,senegal,SEN,1.642124
2038,senegal,SEN,1.642124
2039,senegal,SEN,1.642124
2040,senegal,SEN,1.642124
2041,senegal,SEN,1.642124
2042,senegal,SEN,1.642124
2043,senegal,SEN,1.642124
2044,senegal,SEN,1.642124
2045,senegal,SEN,1.642124
2046,senegal,SEN,1.642124
2047,senegal,SEN,1.642124
2048,senegal,SEN,1.642124
2049,senegal,SEN,1.642124
2050,senegal,SEN,1.642124
2018,singapore,SGP,179.731816
2019,singapore,SGP,179.731816
2020,singapore,SGP,179.731816
2021,singapore,SGP,179.731816
2022,singapore,SGP,179.731816
2023,singapore,SGP,179.731816
2024,singapore,SGP,179.731816
2025,singapore,SGP,179.731816
2026,singapore,SGP,179.731816
2027,singapore,SGP,179.731816
2028,singapore,SGP,179.731816
2029,singapore,SGP,179.731816
2030,singapore,SGP,179.731816
2031,singapore,SGP,179.731816
2032,singapore,SGP,179.731816
2033,singapore,SGP,179.731816
2034,singapore,SGP,179.731816
2035,singapore,SGP,179.731816
2036,singapore,SGP,179.731816
2037,singapore,SGP,179.731816
2038,singapore,SGP,179.731816
2039,singapore,SGP,179.731816
2040,singapore,SGP,179.731816
2041,singapore,SGP,179.731816
2042,singapore,SGP,179.731816
2043,singapore,SGP,179.731816
2044,singapore,SGP,179.731816
2045,singapore,SGP,179.731816
2046,singapore,SGP,179.731816
2047,singapore,SGP,179.731816
2048,singapore,SGP,179.731816
2049,singapore,SGP,179.731816
2050,singapore,SGP,179.731816
2018,slovak republic,SVK,7.6791
2019,slovak republic,SVK,7.6791
2020,slovak republic,SVK,7.6791
2021,slovak republic,SVK,7.6791
2022,slovak republic,SVK,7.6791
2023,slovak republic,SVK,7.6791
2024,slovak republic,SVK,7.6791
2025,slovak republic,SVK,7.6791
2026,slovak republic,SVK,7.6791
2027,slovak republic,SVK,7.6791
2028,slovak republic,SVK,7.6791
2029,slovak republic,SVK,7.6791
2030,slovak republic,SVK,7.6791
2031,slovak republic,SVK,7.6791
2032,slovak republic,SVK,7.6791
2033,slovak republic,SVK,7.6791
2034,slovak republic,SVK,7.6791
2035,slovak republic,SVK,7.6791
2036,slovak republic,SVK,7.6791
2037,slovak republic,SVK,7.6791
2038,slovak republic,SVK,7.6791
2039,slovak republic,SVK,7.6791
2040,slovak republic,SVK,7.6791
2041,slovak republic,SVK,7.6791
2042,slovak republic,SVK,7.6791
2043,slovak republic,SVK,7.6791
2044,slovak republic,SVK,7.6791
2045,slovak republic,SVK,7.6791
2046,slovak republic,SVK,7.6791
2047,slovak republic,SVK,7.6791
2048,slovak republic,SVK,7.6791
2049,slovak republic,SVK,7.6791
2050,slovak republic,SVK,7.6791
2018,slovenia,SVN,3.802524
2019,slovenia,SVN,3.802524
2020,slovenia,SVN,3.802524
2021,slovenia,SVN,3.802524
2022,slovenia,SVN,3.802524
2023,slovenia,SVN,3.802524
2024,slovenia,SVN,3.802524
2025,slovenia,SVN,3.802524
2026,slovenia,SVN,3.802524
2027,slovenia,SVN,3.802524
2028,slovenia,SVN,3.802524
2029,slovenia,SVN,3.802524
2030,slovenia,SVN,3.802524
2031,slovenia,SVN,3.802524
2032,slovenia,SVN,3.802524
2033,slovenia,SVN,3.802524
2034,slovenia,SVN,3.802524
2035,slovenia,SVN,3.802524
2036,slovenia,SVN,3.802524
2037,slovenia,SVN,3.802524
2038,slovenia,SVN,3.802524
2039,slovenia,SVN,3.802524
2040,slovenia,SVN,3.802524
2041,slovenia,SVN,3.802524
2042,slovenia,SVN,3.802524
2043,slovenia,SVN,3.802524
2044,slovenia,SVN,3.802524
2045,slovenia,SVN,3.802524
2046,slovenia,SVN,3.802524
2047,slovenia,SVN,3.802524
2048,slovenia,SVN,3.802524
2049,slovenia,SVN,3.802524
2050,slovenia,SVN,3.802524
2018,south africa,ZAF,7.905743999999999
2019,south africa,ZAF,7.905743999999999
2020,south africa,ZAF,7.905743999999999
2021,south africa,ZAF,7.905743999999999
2022,south africa,ZAF,7.905743999999999
2023,south africa,ZAF,7.905743999999999
2024,south africa,ZAF,7.905743999999999
2025,south africa,ZAF,7.905743999999999
2026,south africa,ZAF,7.905743999999999
2027,south africa,ZAF,7.905743999999999
2028,south africa,ZAF,7.905743999999999
2029,south africa,ZAF,7.905743999999999
2030,south africa,ZAF,7.905743999999999
2031,south africa,ZAF,7.905743999999999
