,Nation,iso_code3,Year,avgload_trns_freight_tonne_per_vehicle_road_heavy_freight
4608,Qatar,QAT,2008,31.751466
4609,Qatar,QAT,2009,31.751466
4610,Qatar,QAT,2010,31.751466
4611,Qatar,QAT,2011,31.751466
4612,Qatar,QAT,2012,31.751466
4613,Qatar,QAT,2013,31.751466
4614,Qatar,QAT,2014,31.751466
4615,Qatar,QAT,2015,31.751466
4616,Qatar,QAT,2016,31.751466
4617,Qatar,QAT,2017,31.751466
4618,Qatar,QAT,2018,31.751466
4619,Qatar,QAT,2019,31.751466
4620,Qatar,QAT,2020,31.751466
4621,Qatar,QAT,2021,31.751466
4622,Qatar,QAT,2022,31.751466
4623,Romania,ROU,2000,31.751466
4624,Romania,ROU,2001,31.751466
4625,Romania,ROU,2002,31.751466
4626,Romania,ROU,2003,31.751466
4627,Romania,ROU,2004,31.751466
4628,Romania,ROU,2005,31.751466
4629,Romania,ROU,2006,31.751466
4630,Romania,ROU,2007,31.751466
4631,Romania,ROU,2008,31.751466
4632,Romania,ROU,2009,31.751466
4633,Romania,ROU,2010,31.751466
4634,Romania,ROU,2011,31.751466
4635,Romania,ROU,2012,31.751466
4636,Romania,ROU,2013,31.751466
4637,Romania,ROU,2014,31.751466
4638,Romania,ROU,2015,31.751466
4639,Romania,ROU,2016,31.751466
4640,Romania,ROU,2017,31.751466
4641,Romania,ROU,2018,31.751466
4642,Romania,ROU,2019,31.751466
4643,Romania,ROU,2020,31.751466
4644,Romania,ROU,2021,31.751466
4645,Romania,ROU,2022,31.751466
4646,Russian Federation,RUS,2000,31.751466
4647,Russian Federation,RUS,2001,31.751466
4648,Russian Federation,RUS,2002,31.751466
4649,Russian Federation,RUS,2003,31.751466
4650,Russian Federation,RUS,2004,31.751466
4651,Russian Federation,RUS,2005,31.751466
4652,Russian Federation,RUS,2006,31.751466
4653,Russian Federation,RUS,2007,31.751466
4654,Russian Federation,RUS,2008,31.751466
4655,Russian Federation,RUS,2009,31.751466
4656,Russian Federation,RUS,2010,31.751466
4657,Russian Federation,RUS,2011,31.751466
4658,Russian Federation,RUS,2012,31.751466
4659,Russian Federation,RUS,2013,31.751466
4660,Russian Federation,RUS,2014,31.751466
4661,Russian Federation,RUS,2015,31.751466
4662,Russian Federation,RUS,2016,31.751466
4663,Russian Federation,RUS,2017,31.751466
4664,Russian Federation,RUS,2018,31.751466
4665,Russian Federation,RUS,2019,31.751466
4666,Russian Federation,RUS,2020,31.751466
4667,Russian Federation,RUS,2021,31.751466
4668,Russian Federation,RUS,2022,31.751466
4669,Rwanda,RWA,2000,31.751466
4670,Rwanda,RWA,2001,31.751466
4671,Rwanda,RWA,2002,31.751466
4672,Rwanda,RWA,2003,31.751466
4673,Rwanda,RWA,2004,31.751466
4674,Rwanda,RWA,2005,31.751466
4675,Rwanda,RWA,2006,31.751466
4676,Rwanda,RWA,2007,31.751466
4677,Rwanda,RWA,2008,31.751466
4678,Rwanda,RWA,2009,31.751466
4679,Rwanda,RWA,2010,31.751466
4680,Rwanda,RWA,2011,31.751466
4681,Rwanda,RWA,2012,31.751466
4682,Rwanda,RWA,2013,31.751466
4683,Rwanda,RWA,2014,31.751466
4684,Rwanda,RWA,2015,31.751466
4685,Rwanda,RWA,2016,31.751466
4686,Rwanda,RWA,2017,31.751466
4687,Rwanda,RWA,2018,31.751466
4688,Rwanda,RWA,2019,31.751466
4689,Rwanda,RWA,2020,31.751466
4690,Rwanda,RWA,2021,31.751466
4691,Rwanda,RWA,2022,31.751466
4692,South Asia,SAS,2000,31.751466
4693,South Asia,SAS,2001,31.751466
4694,South Asia,SAS,2002,31.751466
4695,South Asia,SAS,2003,31.751466
4696,South Asia,SAS,2004,31.751466
4697,South Asia,SAS,2005,31.751466
4698,South Asia,SAS,2006,31.751466
4699,South Asia,SAS,2007,31.751466
4700,South Asia,SAS,2008,31.751466
4701,South Asia,SAS,2009,31.751466
4702,South Asia,SAS,2010,31.751466
4703,South Asia,SAS,2011,31.751466
4704,South Asia,SAS,2012,31.751466
4705,South Asia,SAS,2013,31.751466
4706,South Asia,SAS,2014,31.751466
4707,South Asia,SAS,2015,31.751466
4708,South Asia,SAS,2016,31.751466
4709,South Asia,SAS,2017,31.751466
4710,South Asia,SAS,2018,31.751466
4711,South Asia,SAS,2019,31.751466
4712,South Asia,SAS,2020,31.751466
4713,South Asia,SAS,2021,31.751466
4714,South Asia,SAS,2022,31.751466
4715,Saudi Arabia,SAU,2000,31.751466
4716,Saudi Arabia,SAU,2001,31.751466
4717,Saudi Arabia,SAU,2002,31.751466
4718,Saudi Arabia,SAU,2003,31.751466
4719,Saudi Arabia,SAU,2004,31.751466
4720,Saudi Arabia,SAU,2005,31.751466
4721,Saudi Arabia,SAU,2006,31.751466
4722,Saudi Arabia,SAU,2007,31.751466
4723,Saudi Arabia,SAU,2008,31.751466
4724,Saudi Arabia,SAU,2009,31.751466
4725,Saudi Arabia,SAU,2010,31.751466
4726,Saudi Arabia,SAU,2011,31.751466
4727,Saudi Arabia,SAU,2012,31.751466
4728,Saudi Arabia,SAU,2013,31.751466
4729,Saudi Arabia,SAU,2014,31.751466
4730,Saudi Arabia,SAU,2015,31.751466
4731,Saudi Arabia,SAU,2016,31.751466
4732,Saudi Arabia,SAU,2017,31.751466
4733,Saudi Arabia,SAU,2018,31.751466
4734,Saudi Arabia,SAU,2019,31.751466
4735,Saudi Arabia,SAU,2020,31.751466
4736,Saudi Arabia,SAU,2021,31.751466
4737,Saudi Arabia,SAU,2022,31.751466
4738,Sudan,SDN,2000,31.751466
4739,Sudan,SDN,2001,31.751466
4740,Sudan,SDN,2002,31.751466
4741,Sudan,SDN,2003,31.751466
4742,Sudan,SDN,2004,31.751466
4743,Sudan,SDN,2005,31.751466
4744,Sudan,SDN,2006,31.751466
4745,Sudan,SDN,2007,31.751466
4746,Sudan,SDN,2008,31.751466
4747,Sudan,SDN,2009,31.751466
4748,Sudan,SDN,2010,31.751466
4749,Sudan,SDN,2011,31.751466
4750,Sudan,SDN,2012,31.751466
4751,Sudan,SDN,2013,31.751466
4752,Sudan,SDN,2014,31.751466
4753,Sudan,SDN,2015,31.751466
4754,Sudan,SDN,2016,31.751466
4755,Sudan,SDN,2017,31.751466
4756,Sudan,SDN,2018,31.751466
4757,Sudan,SDN,2019,31.751466
4758,Sudan,SDN,2020,31.751466
4759,Sudan,SDN,2021,31.751466
4760,Sudan,SDN,2022,31.751466
4761,Senegal,SEN,2000,31.751466
4762,Senegal,SEN,2001,31.751466
4763,Senegal,SEN,2002,31.751466
4764,Senegal,SEN,2003,31.751466
4765,Senegal,SEN,2004,31.751466
4766,Senegal,SEN,2005,31.751466
4767,Senegal,SEN,2006,31.751466
4768,Senegal,SEN,2007,31.751466
4769,Senegal,SEN,2008,31.751466
4770,Senegal,SEN,2009,31.751466
4771,Senegal,SEN,2010,31.751466
4772,Senegal,SEN,2011,31.751466
4773,Senegal,SEN,2012,31.751466
4774,Senegal,SEN,2013,31.751466
4775,Senegal,SEN,2014,31.751466
4776,Senegal,SEN,2015,31.751466
4777,Senegal,SEN,2016,31.751466
4778,Senegal,SEN,2017,31.751466
4779,Senegal,SEN,2018,31.751466
4780,Senegal,SEN,2019,31.751466
4781,Senegal,SEN,2020,31.751466
4782,Senegal,SEN,2021,31.751466
4783,Senegal,SEN,2022,31.751466
4784,Singapore,SGP,2000,31.751466
4785,Singapore,SGP,2001,31.751466
4786,Singapore,SGP,2002,31.751466
4787,Singapore,SGP,2003,31.751466
4788,Singapore,SGP,2004,31.751466
4789,Singapore,SGP,2005,31.751466
4790,Singapore,SGP,2006,31.751466
4791,Singapore,SGP,2007,31.751466
4792,Singapore,SGP,2008,31.751466
4793,Singapore,SGP,2009,31.751466
4794,Singapore,SGP,2010,31.751466
4795,Singapore,SGP,2011,31.751466
4796,Singapore,SGP,2012,31.751466
4797,Singapore,SGP,2013,31.751466
4798,Singapore,SGP,2014,31.751466
4799,Singapore,SGP,2015,31.751466
4800,Singapore,SGP,2016,31.751466
4801,Singapore,SGP,2017,31.751466
4802,Singapore,SGP,2018,31.751466
4803,Singapore,SGP,2019,31.751466
4804,Singapore,SGP,2020,31.751466
4805,Singapore,SGP,2021,31.751466
4806,Singapore,SGP,2022,31.751466
4807,Solomon Islands,SLB,2000,31.751466
4808,Solomon Islands,SLB,2001,31.751466
4809,Solomon Islands,SLB,2002,31.751466
4810,Solomon Islands,SLB,2003,31.751466
4811,Solomon Islands,SLB,2004,31.751466
4812,Solomon Islands,SLB,2005,31.751466
4813,Solomon Islands,SLB,2006,31.751466
4814,Solomon Islands,SLB,2007,31.751466
4815,Solomon Islands,SLB,2008,31.751466
4816,Solomon Islands,SLB,2009,31.751466
4817,Solomon Islands,SLB,2010,31.751466
4818,Solomon Islands,SLB,2011,31.751466
4819,Solomon Islands,SLB,2012,31.751466
4820,Solomon Islands,SLB,2013,31.751466
4821,Solomon Islands,SLB,2014,31.751466
4822,Solomon Islands,SLB,2015,31.751466
4823,Solomon Islands,SLB,2016,31.751466
4824,Solomon Islands,SLB,2017,31.751466
4825,Solomon Islands,SLB,2018,31.751466
4826,Solomon Islands,SLB,2019,31.751466
4827,Solomon Islands,SLB,2020,31.751466
4828,Solomon Islands,SLB,2021,31.751466
4829,Solomon Islands,SLB,2022,31.751466
4830,Sierra Leone,SLE,2000,31.751466
4831,Sierra Leone,SLE,2001,31.751466
4832,Sierra Leone,SLE,2002,31.751466
4833,Sierra Leone,SLE,2003,31.751466
4834,Sierra Leone,SLE,2004,31.751466
4835,Sierra Leone,SLE,2005,31.751466
4836,Sierra Leone,SLE,2006,31.751466
4837,Sierra Leone,SLE,2007,31.751466
4838,Sierra Leone,SLE,2008,31.751466
4839,Sierra Leone,SLE,2009,31.751466
4840,Sierra Leone,SLE,2010,31.751466
4841,Sierra Leone,SLE,2011,31.751466
4842,Sierra Leone,SLE,2012,31.751466
4843,Sierra Leone,SLE,2013,31.751466
4844,Sierra Leone,SLE,2014,31.751466
4845,Sierra Leone,SLE,2015,31.751466
4846,Sierra Leone,SLE,2016,31.751466
4847,Sierra Leone,SLE,2017,31.751466
4848,Sierra Leone,SLE,2018,31.751466
4849,Sierra Leone,SLE,2019,31.751466
4850,Sierra Leone,SLE,2020,31.751466
4851,Sierra Leone,SLE,2021,31.751466
4852,Sierra Leone,SLE,2022,31.751466
4853,El Salvador,SLV,2000,31.751466
4854,El Salvador,SLV,2001,31.751466
4855,El Salvador,SLV,2002,31.751466
4856,El Salvador,SLV,2003,31.751466
4857,El Salvador,SLV,2004,31.751466
4858,El Salvador,SLV,2005,31.751466
4859,El Salvador,SLV,2006,31.751466
4860,El Salvador,SLV,2007,31.751466
4861,El Salvador,SLV,2008,31.751466
4862,El Salvador,SLV,2009,31.751466
4863,El Salvador,SLV,2010,31.751466
4864,El Salvador,SLV,2011,31.751466
4865,El Salvador,SLV,2012,31.751466
4866,El Salvador,SLV,2013,31.751466
4867,El Salvador,SLV,2014,31.751466
4868,El Salvador,SLV,2015,31.751466
4869,El Salvador,SLV,2016,31.751466
4870,El Salvador,SLV,2017,31.751466
4871,El Salvador,SLV,2018,31.751466
4872,El Salvador,SLV,2019,31.751466
4873,El Salvador,SLV,2020,31.751466
4874,El Salvador,SLV,2021,31.751466
4875,El Salvador,SLV,2022,31.751466
4876,San Marino,SMR,2000,31.751466
4877,San Marino,SMR,2001,31.751466
4878,San Marino,SMR,2002,31.751466
4879,San Marino,SMR,2003,31.751466
4880,San Marino,SMR,2004,31.751466
4881,San Marino,SMR,2005,31.751466
4882,San Marino,SMR,2006,31.751466
4883,San Marino,SMR,2007,31.751466
4884,San Marino,SMR,2008,31.751466
4885,San Marino,SMR,2009,31.751466
4886,San Marino,SMR,2010,31.751466
4887,San Marino,SMR,2011,31.751466
4888,San Marino,SMR,2012,31.751466
4889,San Marino,SMR,2013,31.751466
4890,San Marino,SMR,2014,31.751466
4891,San Marino,SMR,2015,31.751466
4892,San Marino,SMR,2016,31.751466
4893,San Marino,SMR,2017,31.751466
4894,San Marino,SMR,2018,31.751466
4895,San Marino,SMR,2019,31.751466
4896,San Marino,SMR,2020,31.751466
4897,San Marino,SMR,2021,31.751466
4898,San Marino,SMR,2022,31.751466
4899,Somalia,SOM,2000,31.751466
4900,Somalia,SOM,2001,31.751466
4901,Somalia,SOM,2002,31.751466
4902,Somalia,SOM,2003,31.751466
4903,Somalia,SOM,2004,31.751466
4904,Somalia,SOM,2005,31.751466
4905,Somalia,SOM,2006,31.751466
4906,Somalia,SOM,2007,31.751466
4907,Somalia,SOM,2008,31.751466
4908,Somalia,SOM,2009,31.751466
4909,Somalia,SOM,2010,31.751466
4910,Somalia,SOM,2011,31.751466
4911,Somalia,SOM,2012,31.751466
4912,Somalia,SOM,2013,31.751466
4913,Somalia,SOM,2014,31.751466
4914,Somalia,SOM,2015,31.751466
4915,Somalia,SOM,2016,31.751466
4916,Somalia,SOM,2017,31.751466
4917,Somalia,SOM,2018,31.751466
4918,Somalia,SOM,2019,31.751466
4919,Somalia,SOM,2020,31.751466
4920,Somalia,SOM,2021,31.751466
4921,Somalia,SOM,2022,31.751466
4922,Serbia,SRB,2000,31.751466
4923,Serbia,SRB,2001,31.751466
4924,Serbia,SRB,2002,31.751466
4925,Serbia,SRB,2003,31.751466
4926,Serbia,SRB,2004,31.751466
4927,Serbia,SRB,2005,31.751466
4928,Serbia,SRB,2006,31.751466
4929,Serbia,SRB,2007,31.751466
4930,Serbia,SRB,2008,31.751466
4931,Serbia,SRB,2009,31.751466
4932,Serbia,SRB,2010,31.751466
4933,Serbia,SRB,2011,31.751466
4934,Serbia,SRB,2012,31.751466
4935,Serbia,SRB,2013,31.751466
4936,Serbia,SRB,2014,31.751466
4937,Serbia,SRB,2015,31.751466
4938,Serbia,SRB,2016,31.751466
4939,Serbia,SRB,2017,31.751466
4940,Serbia,SRB,2018,31.751466
4941,Serbia,SRB,2019,31.751466
4942,Serbia,SRB,2020,31.751466
4943,Serbia,SRB,2021,31.751466
4944,Serbia,SRB,2022,31.751466
4945,Sub-Saharan Africa (excluding high income),SSA,2000,31.751466
4946,Sub-Saharan Africa (excluding high income),SSA,2001,31.751466
4947,Sub-Saharan Africa (excluding high income),SSA,2002,31.751466
4948,Sub-Saharan Africa (excluding high income),SSA,2003,31.751466
4949,Sub-Saharan Africa (excluding high income),SSA,2004,31.751466
4950,Sub-Saharan Africa (excluding high income),SSA,2005,31.751466
4951,Sub-Saharan Africa (excluding high income),SSA,2006,31.751466
4952,Sub-Saharan Africa (excluding high income),SSA,2007,31.751466
4953,Sub-Saharan Africa (excluding high income),SSA,2008,31.751466
4954,Sub-Saharan Africa (excluding high income),SSA,2009,31.751466
4955,Sub-Saharan Africa (excluding high income),SSA,2010,31.751466
4956,Sub-Saharan Africa (excluding high income),SSA,2011,31.751466
4957,Sub-Saharan Africa (excluding high income),SSA,2012,31.751466
4958,Sub-Saharan Africa (excluding high income),SSA,2013,31.751466
4959,Sub-Saharan Africa (excluding high income),SSA,2014,31.751466
4960,Sub-Saharan Africa (excluding high income),SSA,2015,31.751466
4961,Sub-Saharan Africa (excluding high income),SSA,2016,31.751466
4962,Sub-Saharan Africa (excluding high income),SSA,2017,31.751466
4963,Sub-Saharan Africa (excluding high income),SSA,2018,31.751466
4964,Sub-Saharan Africa (excluding high income),SSA,2019,31.751466
4965,Sub-Saharan Africa (excluding high income),SSA,2020,31.751466
4966,Sub-Saharan Africa (excluding high income),SSA,2021,31.751466
4967,Sub-Saharan Africa (excluding high income),SSA,2022,31.751466
4968,South Sudan,SSD,2000,31.751466
4969,South Sudan,SSD,2001,31.751466
4970,South Sudan,SSD,2002,31.751466
4971,South Sudan,SSD,2003,31.751466
4972,South Sudan,SSD,2004,31.751466
4973,South Sudan,SSD,2005,31.751466
4974,South Sudan,SSD,2006,31.751466
4975,South Sudan,SSD,2007,31.751466
4976,South Sudan,SSD,2008,31.751466
4977,South Sudan,SSD,2009,31.751466
4978,South Sudan,SSD,2010,31.751466
4979,South Sudan,SSD,2011,31.751466
4980,South Sudan,SSD,2012,31.751466
4981,South Sudan,SSD,2013,31.751466
4982,South Sudan,SSD,2014,31.751466
4983,South Sudan,SSD,2015,31.751466
4984,South Sudan,SSD,2016,31.751466
4985,South Sudan,SSD,2017,31.751466
4986,South Sudan,SSD,2018,31.751466
4987,South Sudan,SSD,2019,31.751466
4988,South Sudan,SSD,2020,31.751466
4989,South Sudan,SSD,2021,31.751466
4990,South Sudan,SSD,2022,31.751466
4991,Sub-Saharan Africa,SSF,2000,31.751466
4992,Sub-Saharan Africa,SSF,2001,31.751466
4993,Sub-Saharan Africa,SSF,2002,31.751466
4994,Sub-Saharan Africa,SSF,2003,31.751466
4995,Sub-Saharan Africa,SSF,2004,31.751466
4996,Sub-Saharan Africa,SSF,2005,31.751466
4997,Sub-Saharan Africa,SSF,2006,31.751466
4998,Sub-Saharan Africa,SSF,2007,31.751466
4999,Sub-Saharan Africa,SSF,2008,31.751466
5000,Sub-Saharan Africa,SSF,2009,31.751466
5001,Sub-Saharan Africa,SSF,2010,31.751466
5002,Sub-Saharan Africa,SSF,2011,31.751466
5003,Sub-Saharan Africa,SSF,2012,31.751466
5004,Sub-Saharan Africa,SSF,2013,31.751466
5005,Sub-Saharan Africa,SSF,2014,31.751466
5006,Sub-Saharan Africa,SSF,2015,31.751466
5007,Sub-Saharan Africa,SSF,2016,31.751466
5008,Sub-Saharan Africa,SSF,2017,31.751466
5009,Sub-Saharan Africa,SSF,2018,31.751466
5010,Sub-Saharan Africa,SSF,2019,31.751466
5011,Sub-Saharan Africa,SSF,2020,31.751466
5012,Sub-Saharan Africa,SSF,2021,31.751466
5013,Sub-Saharan Africa,SSF,2022,31.751466
5014,Small states,SST,2000,31.751466
5015,Small states,SST,2001,31.751466
5016,Small states,SST,2002,31.751466
5017,Small states,SST,2003,31.751466
5018,Small states,SST,2004,31.751466
5019,Small states,SST,2005,31.751466
5020,Small states,SST,2006,31.751466
5021,Small states,SST,2007,31.751466
5022,Small states,SST,2008,31.751466
5023,Small states,SST,2009,31.751466
5024,Small states,SST,2010,31.751466
5025,Small states,SST,2011,31.751466
5026,Small states,SST,2012,31.751466
5027,Small states,SST,2013,31.751466
5028,Small states,SST,2014,31.751466
5029,Small states,SST,2015,31.751466
5030,Small states,SST,2016,31.751466
5031,Small states,SST,2017,31.751466
5032,Small states,SST,2018,31.751466
5033,Small states,SST,2019,31.751466
5034,Small states,SST,2020,31.751466
5035,Small states,SST,2021,31.751466
5036,Small states,SST,2022,31.751466
5037,Sao Tome and Principe,STP,2000,31.751466
5038,Sao Tome and Principe,STP,2001,31.751466
5039,Sao Tome and Principe,STP,2002,31.751466
5040,Sao Tome and Principe,STP,2003,31.751466
5041,Sao Tome and Principe,STP,2004,31.751466
5042,Sao Tome and Principe,STP,2005,31.751466
5043,Sao Tome and Principe,STP,2006,31.751466
5044,Sao Tome and Principe,STP,2007,31.751466
5045,Sao Tome and Principe,STP,2008,31.751466
5046,Sao Tome and Principe,STP,2009,31.751466
5047,Sao Tome and Principe,STP,2010,31.751466
5048,Sao Tome and Principe,STP,2011,31.751466
5049,Sao Tome and Principe,STP,2012,31.751466
5050,Sao Tome and Principe,STP,2013,31.751466
5051,Sao Tome and Principe,STP,2014,31.751466
5052,Sao Tome and Principe,STP,2015,31.751466
5053,Sao Tome and Principe,STP,2016,31.751466
5054,Sao Tome and Principe,STP,2017,31.751466
5055,Sao Tome and Principe,STP,2018,31.751466
5056,Sao Tome and Principe,STP,2019,31.751466
5057,Sao Tome and Principe,STP,2020,31.751466
5058,Sao Tome and Principe,STP,2021,31.751466
5059,Sao Tome and Principe,STP,2022,31.751466
5060,Suriname,SUR,2000,31.751466
5061,Suriname,SUR,2001,31.751466
5062,Suriname,SUR,2002,31.751466
5063,Suriname,SUR,2003,31.751466
5064,Suriname,SUR,2004,31.751466
5065,Suriname,SUR,2005,31.751466
5066,Suriname,SUR,2006,31.751466
5067,Suriname,SUR,2007,31.751466
5068,Suriname,SUR,2008,31.751466
5069,Suriname,SUR,2009,31.751466
5070,Suriname,SUR,2010,31.751466
5071,Suriname,SUR,2011,31.751466
5072,Suriname,SUR,2012,31.751466
5073,Suriname,SUR,2013,31.751466
5074,Suriname,SUR,2014,31.751466
5075,Suriname,SUR,2015,31.751466
5076,Suriname,SUR,2016,31.751466
5077,Suriname,SUR,2017,31.751466
5078,Suriname,SUR,2018,31.751466
5079,Suriname,SUR,2019,31.751466
5080,Suriname,SUR,2020,31.751466
5081,Suriname,SUR,2021,31.751466
5082,Suriname,SUR,2022,31.751466
5083,Slovak Republic,SVK,2000,31.751466
5084,Slovak Republic,SVK,2001,31.751466
5085,Slovak Republic,SVK,2002,31.751466
5086,Slovak Republic,SVK,2003,31.751466
5087,Slovak Republic,SVK,2004,31.751466
5088,Slovak Republic,SVK,2005,31.751466
5089,Slovak Republic,SVK,2006,31.751466
5090,Slovak Republic,SVK,2007,31.751466
5091,Slovak Republic,SVK,2008,31.751466
5092,Slovak Republic,SVK,2009,31.751466
5093,Slovak Republic,SVK,2010,31.751466
5094,Slovak Republic,SVK,2011,31.751466
5095,Slovak Republic,SVK,2012,31.751466
5096,Slovak Republic,SVK,2013,31.751466
5097,Slovak Republic,SVK,2014,31.751466
5098,Slovak Republic,SVK,2015,31.751466
5099,Slovak Republic,SVK,2016,31.751466
5100,Slovak Republic,SVK,2017,31.751466
5101,Slovak Republic,SVK,2018,31.751466
5102,Slovak Republic,SVK,2019,31.751466
5103,Slovak Republic,SVK,2020,31.751466
5104,Slovak Republic,SVK,2021,31.751466
5105,Slovak Republic,SVK,2022,31.751466
5106,Slovenia,SVN,2000,31.751466
5107,Slovenia,SVN,2001,31.751466
5108,Slovenia,SVN,2002,31.751466
5109,Slovenia,SVN,2003,31.751466
5110,Slovenia,SVN,2004,31.751466
5111,Slovenia,SVN,2005,31.751466
5112,Slovenia,SVN,2006,31.751466
5113,Slovenia,SVN,2007,31.751466
5114,Slovenia,SVN,2008,31.751466
5115,Slovenia,SVN,2009,31.751466
5116,Slovenia,SVN,2010,31.751466
5117,Slovenia,SVN,2011,31.751466
5118,Slovenia,SVN,2012,31.751466
5119,Slovenia,SVN,2013,31.751466
5120,Slovenia,SVN,2014,31.751466
5121,Slovenia,SVN,2015,31.751466
5122,Slovenia,SVN,2016,31.751466
5123,Slovenia,SVN,2017,31.751466
5124,Slovenia,SVN,2018,31.751466
5125,Slovenia,SVN,2019,31.751466
5126,Slovenia,SVN,2020,31.751466
5127,Slovenia,SVN,2021,31.751466
5128,Slovenia,SVN,2022,31.751466
5129,Sweden,SWE,2000,31.751466
5130,Sweden,SWE,2001,31.751466
5131,Sweden,SWE,2002,31.751466
5132,Sweden,SWE,2003,31.751466
5133,Sweden,SWE,2004,31.751466
5134,Sweden,SWE,2005,31.751466
5135,Sweden,SWE,2006,31.751466
5136,Sweden,SWE,2007,31.751466
5137,Sweden,SWE,2008,31.751466
5138,Sweden,SWE,2009,31.751466
5139,Sweden,SWE,2010,31.751466
5140,Sweden,SWE,2011,31.751466
5141,Sweden,SWE,2012,31.751466
5142,Sweden,SWE,2013,31.751466
5143,Sweden,SWE,2014,31.751466
5144,Sweden,SWE,2015,31.751466
5145,Sweden,SWE,2016,31.751466
5146,Sweden,SWE,2017,31.751466
5147,Sweden,SWE,2018,31.751466
5148,Sweden,SWE,2019,31.751466
5149,Sweden,SWE,2020,31.751466
5150,Sweden,SWE,2021,31.751466
5151,Sweden,SWE,2022,31.751466
5152,Eswatini,SWZ,2000,31.751466
5153,Eswatini,SWZ,2001,31.751466
5154,Eswatini,SWZ,2002,31.751466
5155,Eswatini,SWZ,2003,31.751466
5156,Eswatini,SWZ,2004,31.751466
5157,Eswatini,SWZ,2005,31.751466
5158,Eswatini,SWZ,2006,31.751466
5159,Eswatini,SWZ,2007,31.751466
5160,Eswatini,SWZ,2008,31.751466
5161,Eswatini,SWZ,2009,31.751466
5162,Eswatini,SWZ,2010,31.751466
5163,Eswatini,SWZ,2011,31.751466
5164,Eswatini,SWZ,2012,31.751466
5165,Eswatini,SWZ,2013,31.751466
5166,Eswatini,SWZ,2014,31.751466
5167,Eswatini,SWZ,2015,31.751466
5168,Eswatini,SWZ,2016,31.751466
5169,Eswatini,SWZ,2017,31.751466
5170,Eswatini,SWZ,2018,31.751466
5171,Eswatini,SWZ,2019,31.751466
5172,Eswatini,SWZ,2020,31.751466
5173,Eswatini,SWZ,2021,31.751466
5174,Eswatini,SWZ,2022,31.751466
5175,Sint Maarten (Dutch part),SXM,2000,31.751466
5176,Sint Maarten (Dutch part),SXM,2001,31.751466
5177,Sint Maarten (Dutch part),SXM,2002,31.751466
5178,Sint Maarten (Dutch part),SXM,2003,31.751466
5179,Sint Maarten (Dutch part),SXM,2004,31.751466
5180,Sint Maarten (Dutch part),SXM,2005,31.751466
5181,Sint Maarten (Dutch part),SXM,2006,31.751466
5182,Sint Maarten (Dutch part),SXM,2007,31.751466
5183,Sint Maarten (Dutch part),SXM,2008,31.751466
5184,Sint Maarten (Dutch part),SXM,2009,31.751466
5185,Sint Maarten (Dutch part),SXM,2010,31.751466
5186,Sint Maarten (Dutch part),SXM,2011,31.751466
5187,Sint Maarten (Dutch part),SXM,2012,31.751466
5188,Sint Maarten (Dutch part),SXM,2013,31.751466
5189,Sint Maarten (Dutch part),SXM,2014,31.751466
5190,Sint Maarten (Dutch part),SXM,2015,31.751466
5191,Sint Maarten (Dutch part),SXM,2016,31.751466
5192,Sint Maarten (Dutch part),SXM,2017,31.751466
5193,Sint Maarten (Dutch part),SXM,2018,31.751466
5194,Sint Maarten (Dutch part),SXM,2019,31.751466
5195,Sint Maarten (Dutch part),SXM,2020,31.751466
5196,Sint Maarten (Dutch part),SXM,2021,31.751466
5197,Sint Maarten (Dutch part),SXM,2022,31.751466
5198,Seychelles,SYC,2000,31.751466
5199,Seychelles,SYC,2001,31.751466
5200,Seychelles,SYC,2002,31.751466
5201,Seychelles,SYC,2003,31.751466
5202,Seychelles,SYC,2004,31.751466
5203,Seychelles,SYC,2005,31.751466
5204,Seychelles,SYC,2006,31.751466
5205,Seychelles,SYC,2007,31.751466
5206,Seychelles,SYC,2008,31.751466
5207,Seychelles,SYC,2009,31.751466
5208,Seychelles,SYC,2010,31.751466
5209,Seychelles,SYC,2011,31.751466
5210,Seychelles,SYC,2012,31.751466
5211,Seychelles,SYC,2013,31.751466
5212,Seychelles,SYC,2014,31.751466
5213,Seychelles,SYC,2015,31.751466
5214,Seychelles,SYC,2016,31.751466
5215,Seychelles,SYC,2017,31.751466
5216,Seychelles,SYC,2018,31.751466
5217,Seychelles,SYC,2019,31.751466
5218,Seychelles,SYC,2020,31.751466
5219,Seychelles,SYC,2021,31.751466
5220,Seychelles,SYC,2022,31.751466
5221,Syrian Arab Republic,SYR,2000,31.751466
5222,Syrian Arab Republic,SYR,2001,31.751466
5223,Syrian Arab Republic,SYR,2002,31.751466
5224,Syrian Arab Republic,SYR,2003,31.751466
5225,Syrian Arab Republic,SYR,2004,31.751466
5226,Syrian Arab Republic,SYR,2005,31.751466
5227,Syrian Arab Republic,SYR,2006,31.751466
5228,Syrian Arab Republic,SYR,2007,31.751466
5229,Syrian Arab Republic,SYR,2008,31.751466
5230,Syrian Arab Republic,SYR,2009,31.751466
5231,Syrian Arab Republic,SYR,2010,31.751466
5232,Syrian Arab Republic,SYR,2011,31.751466
5233,Syrian Arab Republic,SYR,2012,31.751466
5234,Syrian Arab Republic,SYR,2013,31.751466
5235,Syrian Arab Republic,SYR,2014,31.751466
5236,Syrian Arab Republic,SYR,2015,31.751466
5237,Syrian Arab Republic,SYR,2016,31.751466
5238,Syrian Arab Republic,SYR,2017,31.751466
