iso_code3,Nation,Year,frac_inen_energy_electronics_oil
SUR,Suriname,2013,0.06701694706151314
SUR,Suriname,2014,0.07298737491398892
SUR,Suriname,2015,0.07398033040079363
SUR,Suriname,2016,0.07198612115099624
SUR,Suriname,2017,0.07829290138482586
SUR,Suriname,2018,0.07856564077283193
SUR,Suriname,2019,0.0798992798203648
SUR,Suriname,2020,0.08033254073514931
SWZ,Eswatini,2011,0.06275608715883507
SWZ,Eswatini,2012,0.0694776198162859
SWZ,Eswatini,2013,0.06701694706151314
SWZ,Eswatini,2014,0.07298737491398892
SWZ,Eswatini,2015,0.07398033040079363
SWZ,Eswatini,2016,0.07198612115099624
SWZ,Eswatini,2017,0.07829290138482586
SWZ,Eswatini,2018,0.07856564077283193
SWZ,Eswatini,2019,0.0798992798203648
SWZ,Eswatini,2020,0.08033254073514931
SYR,Syrian Arab Republic,2011,0.06275608715883507
SYR,Syrian Arab Republic,2012,0.0694776198162859
SYR,Syrian Arab Republic,2013,0.06701694706151314
SYR,Syrian Arab Republic,2014,0.07298737491398892
SYR,Syrian Arab Republic,2015,0.07398033040079363
SYR,Syrian Arab Republic,2016,0.07198612115099624
SYR,Syrian Arab Republic,2017,0.07829290138482586
SYR,Syrian Arab Republic,2018,0.07856564077283193
SYR,Syrian Arab Republic,2019,0.0798992798203648
SYR,Syrian Arab Republic,2020,0.08033254073514931
TCD,Chad,2011,0.06275608715883507
TCD,Chad,2012,0.0694776198162859
TCD,Chad,2013,0.06701694706151314
TCD,Chad,2014,0.07298737491398892
TCD,Chad,2015,0.07398033040079363
TCD,Chad,2016,0.07198612115099624
TCD,Chad,2017,0.07829290138482586
TCD,Chad,2018,0.07856564077283193
TCD,Chad,2019,0.0798992798203648
TCD,Chad,2020,0.08033254073514931
TGO,Togo,2011,0.06275608715883507
TGO,Togo,2012,0.0694776198162859
TGO,Togo,2013,0.06701694706151314
TGO,Togo,2014,0.07298737491398892
TGO,Togo,2015,0.07398033040079363
TGO,Togo,2016,0.07198612115099624
TGO,Togo,2017,0.07829290138482586
TGO,Togo,2018,0.07856564077283193
TGO,Togo,2019,0.0798992798203648
TGO,Togo,2020,0.08033254073514931
THA,Thailand,2011,0.06275608715883507
THA,Thailand,2012,0.0694776198162859
THA,Thailand,2013,0.06701694706151314
THA,Thailand,2014,0.07298737491398892
THA,Thailand,2015,0.07398033040079363
THA,Thailand,2016,0.07198612115099624
THA,Thailand,2017,0.07829290138482586
THA,Thailand,2018,0.07856564077283193
THA,Thailand,2019,0.0798992798203648
THA,Thailand,2020,0.08033254073514931
TJK,Tajikistan,2011,0.06275608715883507
TJK,Tajikistan,2012,0.0694776198162859
TJK,Tajikistan,2013,0.06701694706151314
TJK,Tajikistan,2014,0.07298737491398892
TJK,Tajikistan,2015,0.07398033040079363
TJK,Tajikistan,2016,0.07198612115099624
TJK,Tajikistan,2017,0.07829290138482586
TJK,Tajikistan,2018,0.07856564077283193
TJK,Tajikistan,2019,0.0798992798203648
TJK,Tajikistan,2020,0.08033254073514931
TKM,Turkmenistan,2011,0.06275608715883507
TKM,Turkmenistan,2012,0.0694776198162859
TKM,Turkmenistan,2013,0.06701694706151314
TKM,Turkmenistan,2014,0.07298737491398892
TKM,Turkmenistan,2015,0.07398033040079363
TKM,Turkmenistan,2016,0.07198612115099624
TKM,Turkmenistan,2017,0.07829290138482586
TKM,Turkmenistan,2018,0.07856564077283193
TKM,Turkmenistan,2019,0.0798992798203648
TKM,Turkmenistan,2020,0.08033254073514931
TLS,Timor-Leste,2011,0.06275608715883507
TLS,Timor-Leste,2012,0.0694776198162859
TLS,Timor-Leste,2013,0.06701694706151314
TLS,Timor-Leste,2014,0.07298737491398892
TLS,Timor-Leste,2015,0.07398033040079363
TLS,Timor-Leste,2016,0.07198612115099624
TLS,Timor-Leste,2017,0.07829290138482586
TLS,Timor-Leste,2018,0.07856564077283193
TLS,Timor-Leste,2019,0.0798992798203648
TLS,Timor-Leste,2020,0.08033254073514931
TON,Tonga,2011,0.06275608715883507
TON,Tonga,2012,0.0694776198162859
TON,Tonga,2013,0.06701694706151314
TON,Tonga,2014,0.07298737491398892
TON,Tonga,2015,0.07398033040079363
TON,Tonga,2016,0.07198612115099624
TON,Tonga,2017,0.07829290138482586
TON,Tonga,2018,0.07856564077283193
TON,Tonga,2019,0.0798992798203648
TON,Tonga,2020,0.08033254073514931
TTO,Trinidad and Tobago,2011,0.06275608715883507
TTO,Trinidad and Tobago,2012,0.0694776198162859
TTO,Trinidad and Tobago,2013,0.06701694706151314
TTO,Trinidad and Tobago,2014,0.07298737491398892
TTO,Trinidad and Tobago,2015,0.07398033040079363
TTO,Trinidad and Tobago,2016,0.07198612115099624
TTO,Trinidad and Tobago,2017,0.07829290138482586
TTO,Trinidad and Tobago,2018,0.07856564077283193
TTO,Trinidad and Tobago,2019,0.0798992798203648
TTO,Trinidad and Tobago,2020,0.08033254073514931
TUN,Tunisia,2011,0.06275608715883507
TUN,Tunisia,2012,0.0694776198162859
TUN,Tunisia,2013,0.06701694706151314
TUN,Tunisia,2014,0.07298737491398892
TUN,Tunisia,2015,0.07398033040079363
TUN,Tunisia,2016,0.07198612115099624
TUN,Tunisia,2017,0.07829290138482586
TUN,Tunisia,2018,0.07856564077283193
TUN,Tunisia,2019,0.0798992798203648
TUN,Tunisia,2020,0.08033254073514931
UGA,Uganda,2011,0.06275608715883507
UGA,Uganda,2012,0.0694776198162859
UGA,Uganda,2013,0.06701694706151314
UGA,Uganda,2014,0.07298737491398892
UGA,Uganda,2015,0.07398033040079363
UGA,Uganda,2016,0.07198612115099624
UGA,Uganda,2017,0.07829290138482586
UGA,Uganda,2018,0.07856564077283193
UGA,Uganda,2019,0.0798992798203648
UGA,Uganda,2020,0.08033254073514931
VNM,Vietnam,2011,0.06275608715883507
VNM,Vietnam,2012,0.0694776198162859
VNM,Vietnam,2013,0.06701694706151314
VNM,Vietnam,2014,0.07298737491398892
VNM,Vietnam,2015,0.07398033040079363
VNM,Vietnam,2016,0.07198612115099624
VNM,Vietnam,2017,0.07829290138482586
VNM,Vietnam,2018,0.07856564077283193
VNM,Vietnam,2019,0.0798992798203648
VNM,Vietnam,2020,0.08033254073514931
VUT,Vanuatu,2011,0.06275608715883507
VUT,Vanuatu,2012,0.0694776198162859
VUT,Vanuatu,2013,0.06701694706151314
VUT,Vanuatu,2014,0.07298737491398892
VUT,Vanuatu,2015,0.07398033040079363
VUT,Vanuatu,2016,0.07198612115099624
VUT,Vanuatu,2017,0.07829290138482586
VUT,Vanuatu,2018,0.07856564077283193
VUT,Vanuatu,2019,0.0798992798203648
VUT,Vanuatu,2020,0.08033254073514931
WSM,Samoa,2011,0.06275608715883507
WSM,Samoa,2012,0.0694776198162859
WSM,Samoa,2013,0.06701694706151314
WSM,Samoa,2014,0.07298737491398892
WSM,Samoa,2015,0.07398033040079363
WSM,Samoa,2016,0.07198612115099624
WSM,Samoa,2017,0.07829290138482586
WSM,Samoa,2018,0.07856564077283193
WSM,Samoa,2019,0.0798992798203648
WSM,Samoa,2020,0.08033254073514931
ZMB,Zambia,2011,0.06275608715883507
ZMB,Zambia,2012,0.0694776198162859
ZMB,Zambia,2013,0.06701694706151314
ZMB,Zambia,2014,0.07298737491398892
ZMB,Zambia,2015,0.07398033040079363
ZMB,Zambia,2016,0.07198612115099624
ZMB,Zambia,2017,0.07829290138482586
ZMB,Zambia,2018,0.07856564077283193
ZMB,Zambia,2019,0.0798992798203648
ZMB,Zambia,2020,0.08033254073514931
ZWE,Zimbabwe,2011,0.06275608715883507
ZWE,Zimbabwe,2012,0.0694776198162859
ZWE,Zimbabwe,2013,0.06701694706151314
ZWE,Zimbabwe,2014,0.07298737491398892
ZWE,Zimbabwe,2015,0.07398033040079363
ZWE,Zimbabwe,2016,0.07198612115099624
ZWE,Zimbabwe,2017,0.07829290138482586
ZWE,Zimbabwe,2018,0.07856564077283193
ZWE,Zimbabwe,2019,0.0798992798203648
ZWE,Zimbabwe,2020,0.08033254073514931
