Nation,iso_code3,Year,frac_inen_energy_electronics_oil
Saint Vincent and the Grenadines,VCT,2009,0.013271512239074936
Saint Vincent and the Grenadines,VCT,2010,0.011707733333333331
Saint Vincent and the Grenadines,VCT,2011,0.012770599270673049
Saint Vincent and the Grenadines,VCT,2012,0.015254203817253668
Saint Vincent and the Grenadines,VCT,2013,0.015513939346074871
Saint Vincent and the Grenadines,VCT,2014,0.02681232367672097
Saint Vincent and the Grenadines,VCT,2015,0.030173605169985657
Saint Vincent and the Grenadines,VCT,2016,0.03267908001504647
Saint Vincent and the Grenadines,VCT,2017,0.03936050884809776
Saint Vincent and the Grenadines,VCT,2018,0.02872576069638208
Saint Vincent and the Grenadines,VCT,2019,0.02843457596910738
Samoa,WSM,2000,0.06320913058073177
Samoa,WSM,2001,0.062461538461538464
Samoa,WSM,2002,0.06461115475255302
Samoa,WSM,2003,0.05804638088545326
Samoa,WSM,2004,0.08258557660352278
Samoa,WSM,2005,0.08616480162767039
Samoa,WSM,2006,0.09812362030905077
Samoa,WSM,2007,0.0978386167146974
Samoa,WSM,2008,0.09176514032496308
Samoa,WSM,2009,0.07822120866590647
Samoa,WSM,2010,0.07783721818876575
Samoa,WSM,2011,0.08202290076335877
Samoa,WSM,2012,0.09206349206349206
Samoa,WSM,2013,0.09263456090651556
Samoa,WSM,2014,0.1042813455657492
Samoa,WSM,2015,0.10610932475884242
Samoa,WSM,2016,0.1150170648464164
Samoa,WSM,2017,0.12261146496815285
Samoa,WSM,2018,0.14444444444444446
Samoa,WSM,2019,0.17862362971985382
San Marino,SMR,2000,0.08076895605236573
San Marino,SMR,2001,0.08401203470472991
San Marino,SMR,2002,0.08414266034601514
San Marino,SMR,2003,0.08124976010440255
San Marino,SMR,2004,0.07051587110447473
San Marino,SMR,2005,0.07071453240722975
San Marino,SMR,2006,0.0705402885511885
San Marino,SMR,2007,0.06574368444097545
San Marino,SMR,2008,0.061047541398408726
San Marino,SMR,2009,0.06508418954485888
San Marino,SMR,2010,0.05608667743404977
San Marino,SMR,2011,0.04824093535133765
San Marino,SMR,2012,0.04902064584436208
San Marino,SMR,2013,0.049602913430740206
San Marino,SMR,2014,0.04426714901265005
San Marino,SMR,2015,0.04052769490794832
San Marino,SMR,2016,0.03979344624028936
San Marino,SMR,2017,0.03530009622974039
San Marino,SMR,2018,0.03409287257019439
San Marino,SMR,2019,0.03334989894973992
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.006818181818181817
Sao Tome and Principe,STP,2005,0.00626865671641791
Sao Tome and Principe,STP,2006,0.007650273224043716
Sao Tome and Principe,STP,2007,0.007713498622589531
Sao Tome and Principe,STP,2008,0.007932011331444758
Sao Tome and Principe,STP,2009,0.008187134502923975
Sao Tome and Principe,STP,2010,0.00856269113149847
Sao Tome and Principe,STP,2011,0.008092485549132947
Sao Tome and Principe,STP,2012,0.005614973262032085
Sao Tome and Principe,STP,2013,0.005585106382978722
Sao Tome and Principe,STP,2014,0.005526315789473685
Sao Tome and Principe,STP,2015,0.005614973262032085
Sao Tome and Principe,STP,2016,0.0032825322391559194
Sao Tome and Principe,STP,2017,0.15
Sao Tome and Principe,STP,2018,0.15285714285714289
Sao Tome and Principe,STP,2019,0.14057971014492754
Saudi Arabia,SAU,2000,0.17378396932505066
Saudi Arabia,SAU,2001,0.16853741788305518
Saudi Arabia,SAU,2002,0.16061732114760133
Saudi Arabia,SAU,2003,0.14516454165196793
Saudi Arabia,SAU,2004,0.1314089347079038
Saudi Arabia,SAU,2005,0.1201639530911989
Saudi Arabia,SAU,2006,0.10763179969295536
Saudi Arabia,SAU,2007,0.08463595974249705
Saudi Arabia,SAU,2008,0.07499961326052318
Saudi Arabia,SAU,2009,0.06872387627805285
Saudi Arabia,SAU,2010,0.06223221936589545
Saudi Arabia,SAU,2011,0.06463497348624984
Saudi Arabia,SAU,2012,0.05837897546831133
Saudi Arabia,SAU,2013,0.05307155581947744
Saudi Arabia,SAU,2014,0.05140718878465266
Saudi Arabia,SAU,2015,0.04402637524784433
Saudi Arabia,SAU,2016,0.04103829239515177
Saudi Arabia,SAU,2017,0.03633600778020908
Saudi Arabia,SAU,2018,0.0422634177695971
Saudi Arabia,SAU,2019,0.03719674109837055
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.006818181818181817
Senegal,SEN,2005,0.00626865671641791
Senegal,SEN,2006,0.007650273224043716
Senegal,SEN,2007,0.007713498622589531
Senegal,SEN,2008,0.007932011331444758
Senegal,SEN,2009,0.008187134502923975
Senegal,SEN,2010,0.00856269113149847
Senegal,SEN,2011,0.008092485549132947
Senegal,SEN,2012,0.005614973262032085
Senegal,SEN,2013,0.005585106382978722
Senegal,SEN,2014,0.005526315789473685
Senegal,SEN,2015,0.005614973262032085
Senegal,SEN,2016,0.0032825322391559194
Senegal,SEN,2017,0.15
Senegal,SEN,2018,0.15285714285714289
Senegal,SEN,2019,0.14057971014492754
Serbia,SRB,2000,0.0
Serbia,SRB,2001,0.0
Serbia,SRB,2002,0.0
Serbia,SRB,2003,0.0
Serbia,SRB,2004,0.0
Serbia,SRB,2005,0.0
Serbia,SRB,2006,0.0
Serbia,SRB,2007,0.0
Serbia,SRB,2008,0.021787709497206702
Serbia,SRB,2009,0.01496437054631829
Serbia,SRB,2010,0.048888888888888885
Serbia,SRB,2011,0.021361502347417842
Serbia,SRB,2012,0.3345794392523365
Serbia,SRB,2013,0.1529896907216495
Serbia,SRB,2014,0.2950797872340425
Serbia,SRB,2015,0.21235955056179773
Serbia,SRB,2016,0.25666666666666665
Serbia,SRB,2017,0.21527196652719666
Serbia,SRB,2018,0.05848101265822784
Serbia,SRB,2019,0.05410628019323671
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.006818181818181817
Seychelles,SYC,2005,0.00626865671641791
Seychelles,SYC,2006,0.007650273224043716
Seychelles,SYC,2007,0.007713498622589531
Seychelles,SYC,2008,0.007932011331444758
Seychelles,SYC,2009,0.008187134502923975
Seychelles,SYC,2010,0.00856269113149847
Seychelles,SYC,2011,0.008092485549132947
Seychelles,SYC,2012,0.005614973262032085
Seychelles,SYC,2013,0.005585106382978722
Seychelles,SYC,2014,0.005526315789473685
Seychelles,SYC,2015,0.005614973262032085
Seychelles,SYC,2016,0.0032825322391559194
Seychelles,SYC,2017,0.15
Seychelles,SYC,2018,0.15285714285714289
Seychelles,SYC,2019,0.14057971014492754
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.006818181818181817
Sierra Leone,SLE,2005,0.00626865671641791
Sierra Leone,SLE,2006,0.007650273224043716
Sierra Leone,SLE,2007,0.007713498622589531
Sierra Leone,SLE,2008,0.007932011331444758
Sierra Leone,SLE,2009,0.008187134502923975
Sierra Leone,SLE,2010,0.00856269113149847
Sierra Leone,SLE,2011,0.008092485549132947
Sierra Leone,SLE,2012,0.005614973262032085
Sierra Leone,SLE,2013,0.005585106382978722
Sierra Leone,SLE,2014,0.005526315789473685
Sierra Leone,SLE,2015,0.005614973262032085
Sierra Leone,SLE,2016,0.0032825322391559194
Sierra Leone,SLE,2017,0.15
Sierra Leone,SLE,2018,0.15285714285714289
Sierra Leone,SLE,2019,0.14057971014492754
Singapore,SGP,2000,0.17378396932505066
Singapore,SGP,2001,0.16853741788305518
Singapore,SGP,2002,0.16061732114760133
Singapore,SGP,2003,0.14516454165196793
Singapore,SGP,2004,0.1314089347079038
Singapore,SGP,2005,0.1201639530911989
Singapore,SGP,2006,0.10763179969295536
Singapore,SGP,2007,0.08463595974249705
Singapore,SGP,2008,0.07499961326052318
Singapore,SGP,2009,0.06872387627805285
Singapore,SGP,2010,0.06223221936589545
Singapore,SGP,2011,0.06463497348624984
Singapore,SGP,2012,0.05837897546831133
Singapore,SGP,2013,0.05307155581947744
Singapore,SGP,2014,0.05140718878465266
Singapore,SGP,2015,0.04402637524784433
Singapore,SGP,2016,0.04103829239515177
Singapore,SGP,2017,0.03633600778020908
Singapore,SGP,2018,0.0422634177695971
Singapore,SGP,2019,0.03719674109837055
Sint Maarten (Dutch part),SXM,2000,0.033689520708715066
Sint Maarten (Dutch part),SXM,2001,0.036420431480876425
Sint Maarten (Dutch part),SXM,2002,0.02263484891273651
Sint Maarten (Dutch part),SXM,2003,0.021539180349753037
Sint Maarten (Dutch part),SXM,2004,0.018353342816500712
Sint Maarten (Dutch part),SXM,2005,0.020764493222953637
Sint Maarten (Dutch part),SXM,2006,0.018951791242812915
Sint Maarten (Dutch part),SXM,2007,0.018135736412278232
Sint Maarten (Dutch part),SXM,2008,0.013460377683883765
Sint Maarten (Dutch part),SXM,2009,0.013271512239074936
Sint Maarten (Dutch part),SXM,2010,0.011707733333333331
Sint Maarten (Dutch part),SXM,2011,0.012770599270673049
Sint Maarten (Dutch part),SXM,2012,0.015254203817253668
Sint Maarten (Dutch part),SXM,2013,0.015513939346074871
Sint Maarten (Dutch part),SXM,2014,0.02681232367672097
Sint Maarten (Dutch part),SXM,2015,0.030173605169985657
Sint Maarten (Dutch part),SXM,2016,0.03267908001504647
Sint Maarten (Dutch part),SXM,2017,0.03936050884809776
Sint Maarten (Dutch part),SXM,2018,0.02872576069638208
Sint Maarten (Dutch part),SXM,2019,0.02843457596910738
Slovakia,SVK,2000,0.008701657458563536
Slovakia,SVK,2001,0.00903873744619799
Slovakia,SVK,2002,0.016831683168316833
Slovakia,SVK,2003,0.027398989898989902
Slovakia,SVK,2004,0.004964539007092198
Slovakia,SVK,2005,0.010294117647058823
Slovakia,SVK,2006,0.005343511450381679
Slovakia,SVK,2007,0.0040114613180515755
Slovakia,SVK,2008,0.004196642685851319
Slovakia,SVK,2009,0.010732538330494038
Slovakia,SVK,2010,0.0039603960396039604
Slovakia,SVK,2011,0.008835904628330995
Slovakia,SVK,2012,0.012603878116343493
Slovakia,SVK,2013,0.011973684210526315
Slovakia,SVK,2014,0.007654921020656136
Slovakia,SVK,2015,0.0073512252042007
Slovakia,SVK,2016,0.007015590200445434
Slovakia,SVK,2017,0.003352490421455938
Slovakia,SVK,2018,0.007961504811898513
Slovakia,SVK,2019,0.006344410876132931
Slovenia,SVN,2000,0.15
Slovenia,SVN,2001,0.11129707112970713
Slovenia,SVN,2002,0.09292035398230088
Slovenia,SVN,2003,0.13224755700325733
Slovenia,SVN,2004,0.1068702290076336
Slovenia,SVN,2005,0.10582524271844662
Slovenia,SVN,2006,0.12638888888888888
Slovenia,SVN,2007,0.08986486486486485
Slovenia,SVN,2008,0.07195301027900146
Slovenia,SVN,2009,0.0945945945945946
Slovenia,SVN,2010,0.07941653160453807
Slovenia,SVN,2011,0.0830508474576271
Slovenia,SVN,2012,0.08419243986254292
Slovenia,SVN,2013,0.07735507246376812
Slovenia,SVN,2014,0.07241379310344828
Slovenia,SVN,2015,0.06
Slovenia,SVN,2016,0.058131487889273366
Slovenia,SVN,2017,0.05220338983050847
Slovenia,SVN,2018,0.05426356589147287
Slovenia,SVN,2019,0.04941176470588235
Solomon Islands,SLB,2000,0.06320913058073177
Solomon Islands,SLB,2001,0.062461538461538464
Solomon Islands,SLB,2002,0.06461115475255302
Solomon Islands,SLB,2003,0.05804638088545326
Solomon Islands,SLB,2004,0.08258557660352278
Solomon Islands,SLB,2005,0.08616480162767039
Solomon Islands,SLB,2006,0.09812362030905077
Solomon Islands,SLB,2007,0.0978386167146974
Solomon Islands,SLB,2008,0.09176514032496308
Solomon Islands,SLB,2009,0.07822120866590647
Solomon Islands,SLB,2010,0.07783721818876575
Solomon Islands,SLB,2011,0.08202290076335877
Solomon Islands,SLB,2012,0.09206349206349206
Solomon Islands,SLB,2013,0.09263456090651556
Solomon Islands,SLB,2014,0.1042813455657492
Solomon Islands,SLB,2015,0.10610932475884242
Solomon Islands,SLB,2016,0.1150170648464164
Solomon Islands,SLB,2017,0.12261146496815285
Solomon Islands,SLB,2018,0.14444444444444446
Solomon Islands,SLB,2019,0.17862362971985382
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.006818181818181817
Somalia,SOM,2005,0.00626865671641791
Somalia,SOM,2006,0.007650273224043716
Somalia,SOM,2007,0.007713498622589531
Somalia,SOM,2008,0.007932011331444758
Somalia,SOM,2009,0.008187134502923975
Somalia,SOM,2010,0.00856269113149847
Somalia,SOM,2011,0.008092485549132947
Somalia,SOM,2012,0.005614973262032085
Somalia,SOM,2013,0.005585106382978722
Somalia,SOM,2014,0.005526315789473685
Somalia,SOM,2015,0.005614973262032085
Somalia,SOM,2016,0.0032825322391559194
Somalia,SOM,2017,0.15
Somalia,SOM,2018,0.15285714285714289
Somalia,SOM,2019,0.14057971014492754
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Africa,ZAF,2017,0.2788617886178862
South Africa,ZAF,2018,0.2827450980392157
South Africa,ZAF,2019,0.26833333333333337
South Georgia and the South Sandwich Islands,SGS,2000,0.0827
South Georgia and the South Sandwich Islands,SGS,2001,0.0842
South Georgia and the South Sandwich Islands,SGS,2002,0.0795
South Georgia and the South Sandwich Islands,SGS,2003,0.0748
South Georgia and the South Sandwich Islands,SGS,2004,0.0672
South Georgia and the South Sandwich Islands,SGS,2005,0.0661
South Georgia and the South Sandwich Islands,SGS,2006,0.0611
South Georgia and the South Sandwich Islands,SGS,2007,0.0537
South Georgia and the South Sandwich Islands,SGS,2008,0.0481
South Georgia and the South Sandwich Islands,SGS,2009,0.0486
South Georgia and the South Sandwich Islands,SGS,2010,0.0417
South Georgia and the South Sandwich Islands,SGS,2011,0.0396
South Georgia and the South Sandwich Islands,SGS,2012,0.0387
South Georgia and the South Sandwich Islands,SGS,2013,0.0377
South Georgia and the South Sandwich Islands,SGS,2014,0.0408
South Georgia and the South Sandwich Islands,SGS,2015,0.0387
South Georgia and the South Sandwich Islands,SGS,2016,0.0384
South Georgia and the South Sandwich Islands,SGS,2017,0.0378
South Georgia and the South Sandwich Islands,SGS,2018,0.0357
South Georgia and the South Sandwich Islands,SGS,2019,0.034
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.006818181818181817
South Sudan,SSD,2005,0.00626865671641791
South Sudan,SSD,2006,0.007650273224043716
South Sudan,SSD,2007,0.007713498622589531
South Sudan,SSD,2008,0.007932011331444758
South Sudan,SSD,2009,0.008187134502923975
South Sudan,SSD,2010,0.00856269113149847
South Sudan,SSD,2011,0.008092485549132947
South Sudan,SSD,2012,0.005614973262032085
South Sudan,SSD,2013,0.005585106382978722
South Sudan,SSD,2014,0.005526315789473685
South Sudan,SSD,2015,0.005614973262032085
South Sudan,SSD,2016,0.0032825322391559194
South Sudan,SSD,2017,0.15
South Sudan,SSD,2018,0.15285714285714289
South Sudan,SSD,2019,0.14057971014492754
Spain,ESP,2000,0.17823176361957527
Spain,ESP,2001,0.12694111516414794
Spain,ESP,2002,0.1384931506849315
Spain,ESP,2003,0.1273160762942779
Spain,ESP,2004,0.12205310333164215
Spain,ESP,2005,0.11301642178046672
Spain,ESP,2006,0.1256882591093117
Spain,ESP,2007,0.1249418604651163
Spain,ESP,2008,0.12317656436827422
Spain,ESP,2009,0.11579818031430936
Spain,ESP,2010,0.1477302487996508
Spain,ESP,2011,0.10798940631207238
Spain,ESP,2012,0.13780080213903742
Spain,ESP,2013,0.1996901811248808
Spain,ESP,2014,0.13398673969443642
Spain,ESP,2015,0.09099645928174001
Spain,ESP,2016,0.08264379414732591
Spain,ESP,2017,0.07756183745583038
Spain,ESP,2018,0.0767596937515436
Spain,ESP,2019,0.07893724452993506
Sri Lanka,LKA,2000,0.17378396932505066
Sri Lanka,LKA,2001,0.16853741788305518
Sri Lanka,LKA,2002,0.16061732114760133
Sri Lanka,LKA,2003,0.14516454165196793
Sri Lanka,LKA,2004,0.1314089347079038
Sri Lanka,LKA,2005,0.1201639530911989
Sri Lanka,LKA,2006,0.10763179969295536
Sri Lanka,LKA,2007,0.08463595974249705
Sri Lanka,LKA,2008,0.07499961326052318
Sri Lanka,LKA,2009,0.06872387627805285
Sri Lanka,LKA,2010,0.06223221936589545
Sri Lanka,LKA,2011,0.06463497348624984
Sri Lanka,LKA,2012,0.05837897546831133
Sri Lanka,LKA,2013,0.05307155581947744
Sri Lanka,LKA,2014,0.05140718878465266
Sri Lanka,LKA,2015,0.04402637524784433
Sri Lanka,LKA,2016,0.04103829239515177
Sri Lanka,LKA,2017,0.03633600778020908
Sri Lanka,LKA,2018,0.0422634177695971
Sri Lanka,LKA,2019,0.03719674109837055
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.006818181818181817
Sudan,SDN,2005,0.00626865671641791
Sudan,SDN,2006,0.007650273224043716
Sudan,SDN,2007,0.007713498622589531
Sudan,SDN,2008,0.007932011331444758
Sudan,SDN,2009,0.008187134502923975
Sudan,SDN,2010,0.00856269113149847
Sudan,SDN,2011,0.008092485549132947
Sudan,SDN,2012,0.005614973262032085
Sudan,SDN,2013,0.005585106382978722
Sudan,SDN,2014,0.005526315789473685
Sudan,SDN,2015,0.005614973262032085
Sudan,SDN,2016,0.0032825322391559194
Sudan,SDN,2017,0.15
Sudan,SDN,2018,0.15285714285714289
Sudan,SDN,2019,0.14057971014492754
Suriname,SUR,2000,0.033689520708715066
Suriname,SUR,2001,0.036420431480876425
Suriname,SUR,2002,0.02263484891273651
Suriname,SUR,2003,0.021539180349753037
Suriname,SUR,2004,0.018353342816500712
Suriname,SUR,2005,0.020764493222953637
Suriname,SUR,2006,0.018951791242812915
Suriname,SUR,2007,0.018135736412278232
Suriname,SUR,2008,0.013460377683883765
Suriname,SUR,2009,0.013271512239074936
Suriname,SUR,2010,0.011707733333333331
Suriname,SUR,2011,0.012770599270673049
Suriname,SUR,2012,0.015254203817253668
Suriname,SUR,2013,0.015513939346074871
Suriname,SUR,2014,0.02681232367672097
Suriname,SUR,2015,0.030173605169985657
Suriname,SUR,2016,0.03267908001504647
Suriname,SUR,2017,0.03936050884809776
Suriname,SUR,2018,0.02872576069638208
Suriname,SUR,2019,0.02843457596910738
Svalbard and Jan Mayen,SJM,2000,0.08076895605236573
Svalbard and Jan Mayen,SJM,2001,0.08401203470472991
Svalbard and Jan Mayen,SJM,2002,0.08414266034601514
Svalbard and Jan Mayen,SJM,2003,0.08124976010440255
Svalbard and Jan Mayen,SJM,2004,0.07051587110447473
Svalbard and Jan Mayen,SJM,2005,0.07071453240722975
Svalbard and Jan Mayen,SJM,2006,0.0705402885511885
Svalbard and Jan Mayen,SJM,2007,0.06574368444097545
Svalbard and Jan Mayen,SJM,2008,0.061047541398408726
Svalbard and Jan Mayen,SJM,2009,0.06508418954485888
Svalbard and Jan Mayen,SJM,2010,0.05608667743404977
Svalbard and Jan Mayen,SJM,2011,0.04824093535133765
Svalbard and Jan Mayen,SJM,2012,0.04902064584436208
Svalbard and Jan Mayen,SJM,2013,0.049602913430740206
Svalbard and Jan Mayen,SJM,2014,0.04426714901265005
Svalbard and Jan Mayen,SJM,2015,0.04052769490794832
Svalbard and Jan Mayen,SJM,2016,0.03979344624028936
Svalbard and Jan Mayen,SJM,2017,0.03530009622974039
Svalbard and Jan Mayen,SJM,2018,0.03409287257019439
Svalbard and Jan Mayen,SJM,2019,0.03334989894973992
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.006818181818181817
Swaziland,SWZ,2005,0.00626865671641791
Swaziland,SWZ,2006,0.007650273224043716
Swaziland,SWZ,2007,0.007713498622589531
Swaziland,SWZ,2008,0.007932011331444758
Swaziland,SWZ,2009,0.008187134502923975
Swaziland,SWZ,2010,0.00856269113149847
Swaziland,SWZ,2011,0.008092485549132947
Swaziland,SWZ,2012,0.005614973262032085
Swaziland,SWZ,2013,0.005585106382978722
Swaziland,SWZ,2014,0.005526315789473685
Swaziland,SWZ,2015,0.005614973262032085
Swaziland,SWZ,2016,0.0032825322391559194
Swaziland,SWZ,2017,0.15
Swaziland,SWZ,2018,0.15285714285714289
Swaziland,SWZ,2019,0.14057971014492754
Sweden,SWE,2000,0.12739567233384852
Sweden,SWE,2001,0.10555771472988726
Sweden,SWE,2002,0.11745715424471902
Sweden,SWE,2003,0.11897933361450864
Sweden,SWE,2004,0.0991456834532374
Sweden,SWE,2005,0.08812724014336916
Sweden,SWE,2006,0.08974358974358974
Sweden,SWE,2007,0.08286219081272084
Sweden,SWE,2008,0.0800861656294878
Sweden,SWE,2009,0.06916846652267818
Sweden,SWE,2010,0.07742424242424242
Sweden,SWE,2011,0.06114683815648445
Sweden,SWE,2012,0.05861696380334955
Sweden,SWE,2013,0.05698134539287734
Sweden,SWE,2014,0.051925254813137034
Sweden,SWE,2015,0.05526315789473684
Sweden,SWE,2016,0.054654654654654654
Sweden,SWE,2017,0.05618587809293904
Sweden,SWE,2018,0.05261575466025255
Sweden,SWE,2019,0.04835234474017744
Switzerland,CHE,2000,0.2188496583143508
Switzerland,CHE,2001,0.25344105326152
Switzerland,CHE,2002,0.21858736059479555
Switzerland,CHE,2003,0.2135477582846004
Switzerland,CHE,2004,0.20954294324460068
Switzerland,CHE,2005,0.20038948393378767
Switzerland,CHE,2006,0.17990498812351546
Switzerland,CHE,2007,0.18051181102362204
Switzerland,CHE,2008,0.1667427701674277
Switzerland,CHE,2009,0.17273864110045853
Switzerland,CHE,2010,0.15145554681353265
Switzerland,CHE,2011,0.13551136363636362
Switzerland,CHE,2012,0.13736483780536646
Switzerland,CHE,2013,0.13921725239616614
Switzerland,CHE,2014,0.10659737912336197
Switzerland,CHE,2015,0.10769230769230767
Switzerland,CHE,2016,0.11505241090146748
Switzerland,CHE,2017,0.10578684429641964
Switzerland,CHE,2018,0.10689354275741708
Switzerland,CHE,2019,0.09062631357713324
Syrian Arab Republic,SYR,2000,0.17378396932505066
Syrian Arab Republic,SYR,2001,0.16853741788305518
Syrian Arab Republic,SYR,2002,0.16061732114760133
Syrian Arab Republic,SYR,2003,0.14516454165196793
Syrian Arab Republic,SYR,2004,0.1314089347079038
Syrian Arab Republic,SYR,2005,0.1201639530911989
Syrian Arab Republic,SYR,2006,0.10763179969295536
Syrian Arab Republic,SYR,2007,0.08463595974249705
Syrian Arab Republic,SYR,2008,0.07499961326052318
Syrian Arab Republic,SYR,2009,0.06872387627805285
Syrian Arab Republic,SYR,2010,0.06223221936589545
Syrian Arab Republic,SYR,2011,0.06463497348624984
Syrian Arab Republic,SYR,2012,0.05837897546831133
Syrian Arab Republic,SYR,2013,0.05307155581947744
Syrian Arab Republic,SYR,2014,0.05140718878465266
Syrian Arab Republic,SYR,2015,0.04402637524784433
Syrian Arab Republic,SYR,2016,0.04103829239515177
Syrian Arab Republic,SYR,2017,0.03633600778020908
Syrian Arab Republic,SYR,2018,0.0422634177695971
Syrian Arab Republic,SYR,2019,0.03719674109837055
"Taiwan, Province of China",TWN,2000,0.17378396932505066
"Taiwan, Province of China",TWN,2001,0.16853741788305518
"Taiwan, Province of China",TWN,2002,0.16061732114760133
"Taiwan, Province of China",TWN,2003,0.14516454165196793
"Taiwan, Province of China",TWN,2004,0.1314089347079038
"Taiwan, Province of China",TWN,2005,0.1201639530911989
"Taiwan, Province of China",TWN,2006,0.10763179969295536
"Taiwan, Province of China",TWN,2007,0.08463595974249705
"Taiwan, Province of China",TWN,2008,0.07499961326052318
"Taiwan, Province of China",TWN,2009,0.06872387627805285
"Taiwan, Province of China",TWN,2010,0.06223221936589545
"Taiwan, Province of China",TWN,2011,0.06463497348624984
"Taiwan, Province of China",TWN,2012,0.05837897546831133
"Taiwan, Province of China",TWN,2013,0.05307155581947744
"Taiwan, Province of China",TWN,2014,0.05140718878465266
"Taiwan, Province of China",TWN,2015,0.04402637524784433
"Taiwan, Province of China",TWN,2016,0.04103829239515177
"Taiwan, Province of China",TWN,2017,0.03633600778020908
"Taiwan, Province of China",TWN,2018,0.0422634177695971
"Taiwan, Province of China",TWN,2019,0.03719674109837055
Tajikistan,TJK,2000,0.17378396932505066
Tajikistan,TJK,2001,0.16853741788305518
Tajikistan,TJK,2002,0.16061732114760133
Tajikistan,TJK,2003,0.14516454165196793
Tajikistan,TJK,2004,0.1314089347079038
Tajikistan,TJK,2005,0.1201639530911989
Tajikistan,TJK,2006,0.10763179969295536
Tajikistan,TJK,2007,0.08463595974249705
Tajikistan,TJK,2008,0.07499961326052318
Tajikistan,TJK,2009,0.06872387627805285
Tajikistan,TJK,2010,0.06223221936589545
Tajikistan,TJK,2011,0.06463497348624984
Tajikistan,TJK,2012,0.05837897546831133
Tajikistan,TJK,2013,0.05307155581947744
Tajikistan,TJK,2014,0.05140718878465266
Tajikistan,TJK,2015,0.04402637524784433
Tajikistan,TJK,2016,0.04103829239515177
Tajikistan,TJK,2017,0.03633600778020908
Tajikistan,TJK,2018,0.0422634177695971
Tajikistan,TJK,2019,0.03719674109837055
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.006818181818181817
"Tanzania, United Republic of",TZA,2005,0.00626865671641791
"Tanzania, United Republic of",TZA,2006,0.007650273224043716
"Tanzania, United Republic of",TZA,2007,0.007713498622589531
"Tanzania, United Republic of",TZA,2008,0.007932011331444758
"Tanzania, United Republic of",TZA,2009,0.008187134502923975
"Tanzania, United Republic of",TZA,2010,0.00856269113149847
"Tanzania, United Republic of",TZA,2011,0.008092485549132947
"Tanzania, United Republic of",TZA,2012,0.005614973262032085
"Tanzania, United Republic of",TZA,2013,0.005585106382978722
"Tanzania, United Republic of",TZA,2014,0.005526315789473685
"Tanzania, United Republic of",TZA,2015,0.005614973262032085
"Tanzania, United Republic of",TZA,2016,0.0032825322391559194
"Tanzania, United Republic of",TZA,2017,0.15
"Tanzania, United Republic of",TZA,2018,0.15285714285714289
"Tanzania, United Republic of",TZA,2019,0.14057971014492754
Thailand,THA,2000,0.17378396932505066
Thailand,THA,2001,0.16853741788305518
Thailand,THA,2002,0.16061732114760133
Thailand,THA,2003,0.14516454165196793
Thailand,THA,2004,0.1314089347079038
Thailand,THA,2005,0.1201639530911989
Thailand,THA,2006,0.10763179969295536
Thailand,THA,2007,0.08463595974249705
Thailand,THA,2008,0.07499961326052318
Thailand,THA,2009,0.06872387627805285
Thailand,THA,2010,0.06223221936589545
Thailand,THA,2011,0.06463497348624984
Thailand,THA,2012,0.05837897546831133
Thailand,THA,2013,0.05307155581947744
Thailand,THA,2014,0.05140718878465266
Thailand,THA,2015,0.04402637524784433
