iso_code3,Nation,Year,frac_inen_energy_electronics_oil
STP,Sao Tome and Principe,2014,0.0729873749139889
STP,Sao Tome and Principe,2015,0.0739803304007936
STP,Sao Tome and Principe,2016,0.0719861211509962
STP,Sao Tome and Principe,2017,0.0782929013848258
STP,Sao Tome and Principe,2018,0.0785656407728319
STP,Sao Tome and Principe,2019,0.0798992798203648
STP,Sao Tome and Principe,2020,0.0803325407351493
SUR,Suriname,2011,0.062756087158835
SUR,Suriname,2012,0.0694776198162859
SUR,Suriname,2013,0.0670169470615131
SUR,Suriname,2014,0.0729873749139889
SUR,Suriname,2015,0.0739803304007936
SUR,Suriname,2016,0.0719861211509962
SUR,Suriname,2017,0.0782929013848258
SUR,Suriname,2018,0.0785656407728319
SUR,Suriname,2019,0.0798992798203648
SUR,Suriname,2020,0.0803325407351493
SWZ,Eswatini,2011,0.062756087158835
SWZ,Eswatini,2012,0.0694776198162859
SWZ,Eswatini,2013,0.0670169470615131
SWZ,Eswatini,2014,0.0729873749139889
SWZ,Eswatini,2015,0.0739803304007936
SWZ,Eswatini,2016,0.0719861211509962
SWZ,Eswatini,2017,0.0782929013848258
SWZ,Eswatini,2018,0.0785656407728319
SWZ,Eswatini,2019,0.0798992798203648
SWZ,Eswatini,2020,0.0803325407351493
SYR,Syrian Arab Republic,2011,0.062756087158835
SYR,Syrian Arab Republic,2012,0.0694776198162859
SYR,Syrian Arab Republic,2013,0.0670169470615131
SYR,Syrian Arab Republic,2014,0.0729873749139889
SYR,Syrian Arab Republic,2015,0.0739803304007936
SYR,Syrian Arab Republic,2016,0.0719861211509962
SYR,Syrian Arab Republic,2017,0.0782929013848258
SYR,Syrian Arab Republic,2018,0.0785656407728319
SYR,Syrian Arab Republic,2019,0.0798992798203648
SYR,Syrian Arab Republic,2020,0.0803325407351493
TCD,Chad,2011,0.062756087158835
TCD,Chad,2012,0.0694776198162859
TCD,Chad,2013,0.0670169470615131
TCD,Chad,2014,0.0729873749139889
TCD,Chad,2015,0.0739803304007936
TCD,Chad,2016,0.0719861211509962
TCD,Chad,2017,0.0782929013848258
TCD,Chad,2018,0.0785656407728319
TCD,Chad,2019,0.0798992798203648
TCD,Chad,2020,0.0803325407351493
TGO,Togo,2011,0.062756087158835
TGO,Togo,2012,0.0694776198162859
TGO,Togo,2013,0.0670169470615131
TGO,Togo,2014,0.0729873749139889
TGO,Togo,2015,0.0739803304007936
TGO,Togo,2016,0.0719861211509962
TGO,Togo,2017,0.0782929013848258
TGO,Togo,2018,0.0785656407728319
TGO,Togo,2019,0.0798992798203648
TGO,Togo,2020,0.0803325407351493
THA,Thailand,2011,0.062756087158835
THA,Thailand,2012,0.0694776198162859
THA,Thailand,2013,0.0670169470615131
THA,Thailand,2014,0.0729873749139889
THA,Thailand,2015,0.0739803304007936
THA,Thailand,2016,0.0719861211509962
THA,Thailand,2017,0.0782929013848258
THA,Thailand,2018,0.0785656407728319
THA,Thailand,2019,0.0798992798203648
THA,Thailand,2020,0.0803325407351493
TJK,Tajikistan,2011,0.062756087158835
TJK,Tajikistan,2012,0.0694776198162859
TJK,Tajikistan,2013,0.0670169470615131
TJK,Tajikistan,2014,0.0729873749139889
TJK,Tajikistan,2015,0.0739803304007936
TJK,Tajikistan,2016,0.0719861211509962
TJK,Tajikistan,2017,0.0782929013848258
TJK,Tajikistan,2018,0.0785656407728319
TJK,Tajikistan,2019,0.0798992798203648
TJK,Tajikistan,2020,0.0803325407351493
TKM,Turkmenistan,2011,0.062756087158835
TKM,Turkmenistan,2012,0.0694776198162859
TKM,Turkmenistan,2013,0.0670169470615131
TKM,Turkmenistan,2014,0.0729873749139889
TKM,Turkmenistan,2015,0.0739803304007936
TKM,Turkmenistan,2016,0.0719861211509962
TKM,Turkmenistan,2017,0.0782929013848258
TKM,Turkmenistan,2018,0.0785656407728319
TKM,Turkmenistan,2019,0.0798992798203648
TKM,Turkmenistan,2020,0.0803325407351493
TLS,Timor-Leste,2011,0.062756087158835
TLS,Timor-Leste,2012,0.0694776198162859
TLS,Timor-Leste,2013,0.0670169470615131
TLS,Timor-Leste,2014,0.0729873749139889
TLS,Timor-Leste,2015,0.0739803304007936
TLS,Timor-Leste,2016,0.0719861211509962
TLS,Timor-Leste,2017,0.0782929013848258
TLS,Timor-Leste,2018,0.0785656407728319
TLS,Timor-Leste,2019,0.0798992798203648
TLS,Timor-Leste,2020,0.0803325407351493
TON,Tonga,2011,0.062756087158835
TON,Tonga,2012,0.0694776198162859
TON,Tonga,2013,0.0670169470615131
TON,Tonga,2014,0.0729873749139889
TON,Tonga,2015,0.0739803304007936
TON,Tonga,2016,0.0719861211509962
TON,Tonga,2017,0.0782929013848258
TON,Tonga,2018,0.0785656407728319
TON,Tonga,2019,0.0798992798203648
TON,Tonga,2020,0.0803325407351493
TTO,Trinidad and Tobago,2011,0.062756087158835
TTO,Trinidad and Tobago,2012,0.0694776198162859
TTO,Trinidad and Tobago,2013,0.0670169470615131
TTO,Trinidad and Tobago,2014,0.0729873749139889
TTO,Trinidad and Tobago,2015,0.0739803304007936
TTO,Trinidad and Tobago,2016,0.0719861211509962
TTO,Trinidad and Tobago,2017,0.0782929013848258
TTO,Trinidad and Tobago,2018,0.0785656407728319
TTO,Trinidad and Tobago,2019,0.0798992798203648
TTO,Trinidad and Tobago,2020,0.0803325407351493
TUN,Tunisia,2011,0.062756087158835
TUN,Tunisia,2012,0.0694776198162859
TUN,Tunisia,2013,0.0670169470615131
TUN,Tunisia,2014,0.0729873749139889
TUN,Tunisia,2015,0.0739803304007936
TUN,Tunisia,2016,0.0719861211509962
TUN,Tunisia,2017,0.0782929013848258
TUN,Tunisia,2018,0.0785656407728319
TUN,Tunisia,2019,0.0798992798203648
TUN,Tunisia,2020,0.0803325407351493
UGA,Uganda,2011,0.062756087158835
UGA,Uganda,2012,0.0694776198162859
UGA,Uganda,2013,0.0670169470615131
UGA,Uganda,2014,0.0729873749139889
UGA,Uganda,2015,0.0739803304007936
UGA,Uganda,2016,0.0719861211509962
UGA,Uganda,2017,0.0782929013848258
UGA,Uganda,2018,0.0785656407728319
UGA,Uganda,2019,0.0798992798203648
UGA,Uganda,2020,0.0803325407351493
VNM,Vietnam,2011,0.062756087158835
VNM,Vietnam,2012,0.0694776198162859
VNM,Vietnam,2013,0.0670169470615131
VNM,Vietnam,2014,0.0729873749139889
VNM,Vietnam,2015,0.0739803304007936
VNM,Vietnam,2016,0.0719861211509962
VNM,Vietnam,2017,0.0782929013848258
VNM,Vietnam,2018,0.0785656407728319
VNM,Vietnam,2019,0.0798992798203648
VNM,Vietnam,2020,0.0803325407351493
VUT,Vanuatu,2011,0.062756087158835
VUT,Vanuatu,2012,0.0694776198162859
VUT,Vanuatu,2013,0.0670169470615131
VUT,Vanuatu,2014,0.0729873749139889
VUT,Vanuatu,2015,0.0739803304007936
VUT,Vanuatu,2016,0.0719861211509962
VUT,Vanuatu,2017,0.0782929013848258
VUT,Vanuatu,2018,0.0785656407728319
VUT,Vanuatu,2019,0.0798992798203648
VUT,Vanuatu,2020,0.0803325407351493
WSM,Samoa,2011,0.062756087158835
WSM,Samoa,2012,0.0694776198162859
WSM,Samoa,2013,0.0670169470615131
WSM,Samoa,2014,0.0729873749139889
WSM,Samoa,2015,0.0739803304007936
WSM,Samoa,2016,0.0719861211509962
WSM,Samoa,2017,0.0782929013848258
WSM,Samoa,2018,0.0785656407728319
WSM,Samoa,2019,0.0798992798203648
WSM,Samoa,2020,0.0803325407351493
ZMB,Zambia,2011,0.062756087158835
ZMB,Zambia,2012,0.0694776198162859
ZMB,Zambia,2013,0.0670169470615131
ZMB,Zambia,2014,0.0729873749139889
ZMB,Zambia,2015,0.0739803304007936
ZMB,Zambia,2016,0.0719861211509962
ZMB,Zambia,2017,0.0782929013848258
ZMB,Zambia,2018,0.0785656407728319
ZMB,Zambia,2019,0.0798992798203648
ZMB,Zambia,2020,0.0803325407351493
ZWE,Zimbabwe,2011,0.062756087158835
ZWE,Zimbabwe,2012,0.0694776198162859
ZWE,Zimbabwe,2013,0.0670169470615131
ZWE,Zimbabwe,2014,0.0729873749139889
ZWE,Zimbabwe,2015,0.0739803304007936
ZWE,Zimbabwe,2016,0.0719861211509962
ZWE,Zimbabwe,2017,0.0782929013848258
ZWE,Zimbabwe,2018,0.0785656407728319
ZWE,Zimbabwe,2019,0.0798992798203648
ZWE,Zimbabwe,2020,0.0803325407351493
BHS,"Bahamas, The",2011,0.062756087158835
BHS,"Bahamas, The",2012,0.0694776198162859
BHS,"Bahamas, The",2013,0.0670169470615131
BHS,"Bahamas, The",2014,0.0729873749139889
BHS,"Bahamas, The",2015,0.0739803304007936
BHS,"Bahamas, The",2016,0.0719861211509962
BHS,"Bahamas, The",2017,0.0782929013848258
BHS,"Bahamas, The",2018,0.0785656407728319
BHS,"Bahamas, The",2019,0.0798992798203648
BHS,"Bahamas, The",2020,0.0803325407351493
VEN,"Venezuela, RB",2011,0.062756087158835
VEN,"Venezuela, RB",2012,0.0694776198162859
VEN,"Venezuela, RB",2013,0.0670169470615131
VEN,"Venezuela, RB",2014,0.0729873749139889
VEN,"Venezuela, RB",2015,0.0739803304007936
VEN,"Venezuela, RB",2016,0.0719861211509962
VEN,"Venezuela, RB",2017,0.0782929013848258
VEN,"Venezuela, RB",2018,0.0785656407728319
VEN,"Venezuela, RB",2019,0.0798992798203648
VEN,"Venezuela, RB",2020,0.0803325407351493
