Nation,iso_code3,Year,frac_inen_energy_electronics_oil
Jordan,JOR,2016,0.035570912569477656
Kazakhstan,KAZ,2000,0.18657749170270535
Kazakhstan,KAZ,2001,0.17907482598607885
Kazakhstan,KAZ,2002,0.16961149867693048
Kazakhstan,KAZ,2003,0.15663866887456854
Kazakhstan,KAZ,2004,0.14039551875304432
Kazakhstan,KAZ,2005,0.12487506317030712
Kazakhstan,KAZ,2006,0.1068435754189944
Kazakhstan,KAZ,2007,0.08529593200589464
Kazakhstan,KAZ,2008,0.07441892953811229
Kazakhstan,KAZ,2009,0.06647441826722528
Kazakhstan,KAZ,2010,0.05913980327645284
Kazakhstan,KAZ,2011,0.05746422686670712
Kazakhstan,KAZ,2012,0.05274831243972998
Kazakhstan,KAZ,2013,0.047238345802844695
Kazakhstan,KAZ,2014,0.04598540145985401
Kazakhstan,KAZ,2015,0.036644440254375285
Kazakhstan,KAZ,2016,0.035570912569477656
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.017499999999999998
Kenya,KEN,2005,0.016279069767441857
Kenya,KEN,2006,0.019858156028368792
Kenya,KEN,2007,0.01866666666666666
Kenya,KEN,2008,0.01772151898734177
Kenya,KEN,2009,0.017073170731707315
Kenya,KEN,2010,0.0161849710982659
Kenya,KEN,2011,0.015053763440860212
Kenya,KEN,2012,0.010606060606060605
Kenya,KEN,2013,0.0105
Kenya,KEN,2014,0.010194174757281552
Kenya,KEN,2015,0.009999999999999998
Kenya,KEN,2016,0.012903225806451616
Kiribati,KIR,2000,0.05977050286871414
Kiribati,KIR,2001,0.05853658536585366
Kiribati,KIR,2002,0.0600870253164557
Kiribati,KIR,2003,0.05306770098730605
Kiribati,KIR,2004,0.0773881095524382
Kiribati,KIR,2005,0.08066825775656324
Kiribati,KIR,2006,0.09182460052025272
Kiribati,KIR,2007,0.09203187250996014
Kiribati,KIR,2008,0.08642936596218019
Kiribati,KIR,2009,0.07405873493975902
Kiribati,KIR,2010,0.07657487740475293
Kiribati,KIR,2011,0.07609828741623231
Kiribati,KIR,2012,0.08192632386799692
Kiribati,KIR,2013,0.07768079800498755
Kiribati,KIR,2014,0.08650250797993618
Kiribati,KIR,2015,0.09011976047904192
Kiribati,KIR,2016,0.09704109589041096
"Korea, Democratic People's Republic of",PRK,2000,0.18657749170270535
"Korea, Democratic People's Republic of",PRK,2001,0.17907482598607885
"Korea, Democratic People's Republic of",PRK,2002,0.16961149867693048
"Korea, Democratic People's Republic of",PRK,2003,0.15663866887456854
"Korea, Democratic People's Republic of",PRK,2004,0.14039551875304432
"Korea, Democratic People's Republic of",PRK,2005,0.12487506317030712
"Korea, Democratic People's Republic of",PRK,2006,0.1068435754189944
"Korea, Democratic People's Republic of",PRK,2007,0.08529593200589464
"Korea, Democratic People's Republic of",PRK,2008,0.07441892953811229
"Korea, Democratic People's Republic of",PRK,2009,0.06647441826722528
"Korea, Democratic People's Republic of",PRK,2010,0.05913980327645284
"Korea, Democratic People's Republic of",PRK,2011,0.05746422686670712
"Korea, Democratic People's Republic of",PRK,2012,0.05274831243972998
"Korea, Democratic People's Republic of",PRK,2013,0.047238345802844695
"Korea, Democratic People's Republic of",PRK,2014,0.04598540145985401
"Korea, Democratic People's Republic of",PRK,2015,0.036644440254375285
"Korea, Democratic People's Republic of",PRK,2016,0.035570912569477656
"Korea, Republic of",KOR,2000,0.1387033732687569
"Korea, Republic of",KOR,2001,0.12422386306427252
"Korea, Republic of",KOR,2002,0.11435881768884135
"Korea, Republic of",KOR,2003,0.09903839355158027
"Korea, Republic of",KOR,2004,0.09388578731418576
"Korea, Republic of",KOR,2005,0.08229735534147388
"Korea, Republic of",KOR,2006,0.07295662100456622
"Korea, Republic of",KOR,2007,0.05426409903713892
"Korea, Republic of",KOR,2008,0.0450296042380804
"Korea, Republic of",KOR,2009,0.037001733102253034
"Korea, Republic of",KOR,2010,0.03139050463763559
"Korea, Republic of",KOR,2011,0.023744946710768104
"Korea, Republic of",KOR,2012,0.019306330341983997
"Korea, Republic of",KOR,2013,0.015080342101853054
"Korea, Republic of",KOR,2014,0.01649697085038221
"Korea, Republic of",KOR,2015,0.007372443245673182
"Korea, Republic of",KOR,2016,0.00786324263107955
Kuwait,KWT,2000,0.18657749170270535
Kuwait,KWT,2001,0.17907482598607885
Kuwait,KWT,2002,0.16961149867693048
Kuwait,KWT,2003,0.15663866887456854
Kuwait,KWT,2004,0.14039551875304432
Kuwait,KWT,2005,0.12487506317030712
Kuwait,KWT,2006,0.1068435754189944
Kuwait,KWT,2007,0.08529593200589464
Kuwait,KWT,2008,0.07441892953811229
Kuwait,KWT,2009,0.06647441826722528
Kuwait,KWT,2010,0.05913980327645284
Kuwait,KWT,2011,0.05746422686670712
Kuwait,KWT,2012,0.05274831243972998
Kuwait,KWT,2013,0.047238345802844695
Kuwait,KWT,2014,0.04598540145985401
Kuwait,KWT,2015,0.036644440254375285
Kuwait,KWT,2016,0.035570912569477656
Kyrgyzstan,KGZ,2000,0.18657749170270535
Kyrgyzstan,KGZ,2001,0.17907482598607885
Kyrgyzstan,KGZ,2002,0.16961149867693048
Kyrgyzstan,KGZ,2003,0.15663866887456854
Kyrgyzstan,KGZ,2004,0.14039551875304432
Kyrgyzstan,KGZ,2005,0.12487506317030712
Kyrgyzstan,KGZ,2006,0.1068435754189944
Kyrgyzstan,KGZ,2007,0.08529593200589464
Kyrgyzstan,KGZ,2008,0.07441892953811229
Kyrgyzstan,KGZ,2009,0.06647441826722528
Kyrgyzstan,KGZ,2010,0.05913980327645284
Kyrgyzstan,KGZ,2011,0.05746422686670712
Kyrgyzstan,KGZ,2012,0.05274831243972998
Kyrgyzstan,KGZ,2013,0.047238345802844695
Kyrgyzstan,KGZ,2014,0.04598540145985401
Kyrgyzstan,KGZ,2015,0.036644440254375285
Kyrgyzstan,KGZ,2016,0.035570912569477656
Lao People's Democratic Republic,LAO,2000,0.18657749170270535
Lao People's Democratic Republic,LAO,2001,0.17907482598607885
Lao People's Democratic Republic,LAO,2002,0.16961149867693048
Lao People's Democratic Republic,LAO,2003,0.15663866887456854
Lao People's Democratic Republic,LAO,2004,0.14039551875304432
Lao People's Democratic Republic,LAO,2005,0.12487506317030712
Lao People's Democratic Republic,LAO,2006,0.1068435754189944
Lao People's Democratic Republic,LAO,2007,0.08529593200589464
Lao People's Democratic Republic,LAO,2008,0.07441892953811229
Lao People's Democratic Republic,LAO,2009,0.06647441826722528
Lao People's Democratic Republic,LAO,2010,0.05913980327645284
Lao People's Democratic Republic,LAO,2011,0.05746422686670712
Lao People's Democratic Republic,LAO,2012,0.05274831243972998
Lao People's Democratic Republic,LAO,2013,0.047238345802844695
Lao People's Democratic Republic,LAO,2014,0.04598540145985401
Lao People's Democratic Republic,LAO,2015,0.036644440254375285
Lao People's Democratic Republic,LAO,2016,0.035570912569477656
Latvia,LVA,2000,0.08109401155569954
Latvia,LVA,2001,0.08333950937523159
Latvia,LVA,2002,0.08417226791504716
Latvia,LVA,2003,0.08130832653800851
Latvia,LVA,2004,0.07275618374558304
Latvia,LVA,2005,0.07333474606201879
Latvia,LVA,2006,0.07249854127683546
Latvia,LVA,2007,0.06791855743969433
Latvia,LVA,2008,0.06295780215436306
Latvia,LVA,2009,0.0668057075127644
Latvia,LVA,2010,0.057465424479361635
Latvia,LVA,2011,0.050031304577058684
Latvia,LVA,2012,0.04822348793056685
Latvia,LVA,2013,0.04980016624346697
Latvia,LVA,2014,0.0423704271029044
Latvia,LVA,2015,0.041187789836018535
Latvia,LVA,2016,0.0402641778250003
Lebanon,LBN,2000,0.18657749170270535
Lebanon,LBN,2001,0.17907482598607885
Lebanon,LBN,2002,0.16961149867693048
Lebanon,LBN,2003,0.15663866887456854
Lebanon,LBN,2004,0.14039551875304432
Lebanon,LBN,2005,0.12487506317030712
Lebanon,LBN,2006,0.1068435754189944
Lebanon,LBN,2007,0.08529593200589464
Lebanon,LBN,2008,0.07441892953811229
Lebanon,LBN,2009,0.06647441826722528
Lebanon,LBN,2010,0.05913980327645284
Lebanon,LBN,2011,0.05746422686670712
Lebanon,LBN,2012,0.05274831243972998
Lebanon,LBN,2013,0.047238345802844695
Lebanon,LBN,2014,0.04598540145985401
Lebanon,LBN,2015,0.036644440254375285
Lebanon,LBN,2016,0.035570912569477656
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.017499999999999998
Lesotho,LSO,2005,0.016279069767441857
Lesotho,LSO,2006,0.019858156028368792
Lesotho,LSO,2007,0.01866666666666666
Lesotho,LSO,2008,0.01772151898734177
Lesotho,LSO,2009,0.017073170731707315
Lesotho,LSO,2010,0.0161849710982659
Lesotho,LSO,2011,0.015053763440860212
Lesotho,LSO,2012,0.010606060606060605
Lesotho,LSO,2013,0.0105
Lesotho,LSO,2014,0.010194174757281552
Lesotho,LSO,2015,0.009999999999999998
Lesotho,LSO,2016,0.012903225806451616
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.017499999999999998
Liberia,LBR,2005,0.016279069767441857
Liberia,LBR,2006,0.019858156028368792
Liberia,LBR,2007,0.01866666666666666
Liberia,LBR,2008,0.01772151898734177
Liberia,LBR,2009,0.017073170731707315
Liberia,LBR,2010,0.0161849710982659
Liberia,LBR,2011,0.015053763440860212
Liberia,LBR,2012,0.010606060606060605
Liberia,LBR,2013,0.0105
Liberia,LBR,2014,0.010194174757281552
Liberia,LBR,2015,0.009999999999999998
Liberia,LBR,2016,0.012903225806451616
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.017499999999999998
Libyan Arab Jamahiriya,LBY,2005,0.016279069767441857
Libyan Arab Jamahiriya,LBY,2006,0.019858156028368792
Libyan Arab Jamahiriya,LBY,2007,0.01866666666666666
Libyan Arab Jamahiriya,LBY,2008,0.01772151898734177
Libyan Arab Jamahiriya,LBY,2009,0.017073170731707315
Libyan Arab Jamahiriya,LBY,2010,0.0161849710982659
Libyan Arab Jamahiriya,LBY,2011,0.015053763440860212
Libyan Arab Jamahiriya,LBY,2012,0.010606060606060605
Libyan Arab Jamahiriya,LBY,2013,0.0105
Libyan Arab Jamahiriya,LBY,2014,0.010194174757281552
Libyan Arab Jamahiriya,LBY,2015,0.009999999999999998
Libyan Arab Jamahiriya,LBY,2016,0.012903225806451616
Liechtenstein,LIE,2000,0.08109401155569954
Liechtenstein,LIE,2001,0.08333950937523159
Liechtenstein,LIE,2002,0.08417226791504716
Liechtenstein,LIE,2003,0.08130832653800851
Liechtenstein,LIE,2004,0.07275618374558304
Liechtenstein,LIE,2005,0.07333474606201879
Liechtenstein,LIE,2006,0.07249854127683546
Liechtenstein,LIE,2007,0.06791855743969433
Liechtenstein,LIE,2008,0.06295780215436306
Liechtenstein,LIE,2009,0.0668057075127644
Liechtenstein,LIE,2010,0.057465424479361635
Liechtenstein,LIE,2011,0.050031304577058684
Liechtenstein,LIE,2012,0.04822348793056685
Liechtenstein,LIE,2013,0.04980016624346697
Liechtenstein,LIE,2014,0.0423704271029044
Liechtenstein,LIE,2015,0.041187789836018535
Liechtenstein,LIE,2016,0.0402641778250003
Lithuania,LTU,2000,0.08109401155569954
Lithuania,LTU,2001,0.08333950937523159
Lithuania,LTU,2002,0.08417226791504716
Lithuania,LTU,2003,0.08130832653800851
Lithuania,LTU,2004,0.07275618374558304
Lithuania,LTU,2005,0.07333474606201879
Lithuania,LTU,2006,0.07249854127683546
Lithuania,LTU,2007,0.06791855743969433
Lithuania,LTU,2008,0.06295780215436306
Lithuania,LTU,2009,0.0668057075127644
Lithuania,LTU,2010,0.057465424479361635
Lithuania,LTU,2011,0.050031304577058684
Lithuania,LTU,2012,0.04822348793056685
Lithuania,LTU,2013,0.04980016624346697
Lithuania,LTU,2014,0.0423704271029044
Lithuania,LTU,2015,0.041187789836018535
Lithuania,LTU,2016,0.0402641778250003
Luxembourg,LUX,2000,0.09999999999999998
Luxembourg,LUX,2001,0.12068965517241376
Luxembourg,LUX,2002,0.09999999999999998
Luxembourg,LUX,2003,0.06901408450704226
Luxembourg,LUX,2004,0.08115942028985505
Luxembourg,LUX,2005,0.07777777777777779
Luxembourg,LUX,2006,0.04912280701754386
Luxembourg,LUX,2007,0.047457627118644055
Luxembourg,LUX,2008,0.035
Luxembourg,LUX,2009,0.03818181818181818
Luxembourg,LUX,2010,0.0646153846153846
Luxembourg,LUX,2011,0.05957446808510637
Luxembourg,LUX,2012,0.017073170731707315
Luxembourg,LUX,2013,0.017499999999999998
Luxembourg,LUX,2014,0.01891891891891892
Luxembourg,LUX,2015,0.03255813953488372
Luxembourg,LUX,2016,0.029166666666666664
Macao,MAC,2000,0.18657749170270535
Macao,MAC,2001,0.17907482598607885
Macao,MAC,2002,0.16961149867693048
Macao,MAC,2003,0.15663866887456854
Macao,MAC,2004,0.14039551875304432
Macao,MAC,2005,0.12487506317030712
Macao,MAC,2006,0.1068435754189944
Macao,MAC,2007,0.08529593200589464
Macao,MAC,2008,0.07441892953811229
Macao,MAC,2009,0.06647441826722528
Macao,MAC,2010,0.05913980327645284
Macao,MAC,2011,0.05746422686670712
Macao,MAC,2012,0.05274831243972998
Macao,MAC,2013,0.047238345802844695
Macao,MAC,2014,0.04598540145985401
Macao,MAC,2015,0.036644440254375285
Macao,MAC,2016,0.035570912569477656
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.08109401155569954
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.08333950937523159
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.08417226791504716
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.08130832653800851
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.07275618374558304
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.07333474606201879
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.07249854127683546
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.06791855743969433
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.06295780215436306
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.0668057075127644
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.057465424479361635
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.050031304577058684
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.04822348793056685
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.04980016624346697
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.0423704271029044
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.041187789836018535
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.0402641778250003
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.017499999999999998
Madagascar,MDG,2005,0.016279069767441857
Madagascar,MDG,2006,0.019858156028368792
Madagascar,MDG,2007,0.01866666666666666
Madagascar,MDG,2008,0.01772151898734177
Madagascar,MDG,2009,0.017073170731707315
Madagascar,MDG,2010,0.0161849710982659
Madagascar,MDG,2011,0.015053763440860212
Madagascar,MDG,2012,0.010606060606060605
Madagascar,MDG,2013,0.0105
Madagascar,MDG,2014,0.010194174757281552
Madagascar,MDG,2015,0.009999999999999998
Madagascar,MDG,2016,0.012903225806451616
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.017499999999999998
Malawi,MWI,2005,0.016279069767441857
Malawi,MWI,2006,0.019858156028368792
Malawi,MWI,2007,0.01866666666666666
Malawi,MWI,2008,0.01772151898734177
Malawi,MWI,2009,0.017073170731707315
Malawi,MWI,2010,0.0161849710982659
Malawi,MWI,2011,0.015053763440860212
Malawi,MWI,2012,0.010606060606060605
Malawi,MWI,2013,0.0105
Malawi,MWI,2014,0.010194174757281552
Malawi,MWI,2015,0.009999999999999998
Malawi,MWI,2016,0.012903225806451616
Malaysia,MYS,2000,0.18657749170270535
Malaysia,MYS,2001,0.17907482598607885
Malaysia,MYS,2002,0.16961149867693048
Malaysia,MYS,2003,0.15663866887456854
Malaysia,MYS,2004,0.14039551875304432
Malaysia,MYS,2005,0.12487506317030712
Malaysia,MYS,2006,0.1068435754189944
Malaysia,MYS,2007,0.08529593200589464
Malaysia,MYS,2008,0.07441892953811229
Malaysia,MYS,2009,0.06647441826722528
Malaysia,MYS,2010,0.05913980327645284
Malaysia,MYS,2011,0.05746422686670712
Malaysia,MYS,2012,0.05274831243972998
Malaysia,MYS,2013,0.047238345802844695
Malaysia,MYS,2014,0.04598540145985401
Malaysia,MYS,2015,0.036644440254375285
Malaysia,MYS,2016,0.035570912569477656
Maldives,MDV,2000,0.18657749170270535
Maldives,MDV,2001,0.17907482598607885
Maldives,MDV,2002,0.16961149867693048
Maldives,MDV,2003,0.15663866887456854
Maldives,MDV,2004,0.14039551875304432
Maldives,MDV,2005,0.12487506317030712
Maldives,MDV,2006,0.1068435754189944
Maldives,MDV,2007,0.08529593200589464
Maldives,MDV,2008,0.07441892953811229
Maldives,MDV,2009,0.06647441826722528
Maldives,MDV,2010,0.05913980327645284
Maldives,MDV,2011,0.05746422686670712
Maldives,MDV,2012,0.05274831243972998
Maldives,MDV,2013,0.047238345802844695
Maldives,MDV,2014,0.04598540145985401
Maldives,MDV,2015,0.036644440254375285
Maldives,MDV,2016,0.035570912569477656
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.017499999999999998
Mali,MLI,2005,0.016279069767441857
Mali,MLI,2006,0.019858156028368792
Mali,MLI,2007,0.01866666666666666
Mali,MLI,2008,0.01772151898734177
Mali,MLI,2009,0.017073170731707315
Mali,MLI,2010,0.0161849710982659
Mali,MLI,2011,0.015053763440860212
Mali,MLI,2012,0.010606060606060605
Mali,MLI,2013,0.0105
Mali,MLI,2014,0.010194174757281552
Mali,MLI,2015,0.009999999999999998
Mali,MLI,2016,0.012903225806451616
Malta,MLT,2000,0.08109401155569954
Malta,MLT,2001,0.08333950937523159
Malta,MLT,2002,0.08417226791504716
Malta,MLT,2003,0.08130832653800851
Malta,MLT,2004,0.07275618374558304
Malta,MLT,2005,0.07333474606201879
Malta,MLT,2006,0.07249854127683546
Malta,MLT,2007,0.06791855743969433
Malta,MLT,2008,0.06295780215436306
Malta,MLT,2009,0.0668057075127644
Malta,MLT,2010,0.057465424479361635
Malta,MLT,2011,0.050031304577058684
Malta,MLT,2012,0.04822348793056685
Malta,MLT,2013,0.04980016624346697
Malta,MLT,2014,0.0423704271029044
Malta,MLT,2015,0.041187789836018535
Malta,MLT,2016,0.0402641778250003
Marshall Islands,MHL,2000,0.05977050286871414
Marshall Islands,MHL,2001,0.05853658536585366
Marshall Islands,MHL,2002,0.0600870253164557
Marshall Islands,MHL,2003,0.05306770098730605
Marshall Islands,MHL,2004,0.0773881095524382
Marshall Islands,MHL,2005,0.08066825775656324
Marshall Islands,MHL,2006,0.09182460052025272
Marshall Islands,MHL,2007,0.09203187250996014
Marshall Islands,MHL,2008,0.08642936596218019
Marshall Islands,MHL,2009,0.07405873493975902
Marshall Islands,MHL,2010,0.07657487740475293
Marshall Islands,MHL,2011,0.07609828741623231
Marshall Islands,MHL,2012,0.08192632386799692
Marshall Islands,MHL,2013,0.07768079800498755
Marshall Islands,MHL,2014,0.08650250797993618
Marshall Islands,MHL,2015,0.09011976047904192
Marshall Islands,MHL,2016,0.09704109589041096
Martinique,MTQ,2000,0.033660847691638456
Martinique,MTQ,2001,0.036493779638484894
Martinique,MTQ,2002,0.022699446647204902
Martinique,MTQ,2003,0.021599732262382862
Martinique,MTQ,2004,0.018423156884695348
Martinique,MTQ,2005,0.020882777896207863
Martinique,MTQ,2006,0.018925959003147055
Martinique,MTQ,2007,0.01827508241061617
Martinique,MTQ,2008,0.013494400595518291
Martinique,MTQ,2009,0.013315459096800429
Martinique,MTQ,2010,0.011707201277541593
Martinique,MTQ,2011,0.01280770298255727
Martinique,MTQ,2012,0.01536305018222596
Martinique,MTQ,2013,0.015650064164260506
Martinique,MTQ,2014,0.02701828569990309
Martinique,MTQ,2015,0.02801099480937013
Martinique,MTQ,2016,0.03005731967129958
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.017499999999999998
Mauritania,MRT,2005,0.016279069767441857
Mauritania,MRT,2006,0.019858156028368792
Mauritania,MRT,2007,0.01866666666666666
Mauritania,MRT,2008,0.01772151898734177
Mauritania,MRT,2009,0.017073170731707315
Mauritania,MRT,2010,0.0161849710982659
Mauritania,MRT,2011,0.015053763440860212
Mauritania,MRT,2012,0.010606060606060605
Mauritania,MRT,2013,0.0105
Mauritania,MRT,2014,0.010194174757281552
Mauritania,MRT,2015,0.009999999999999998
Mauritania,MRT,2016,0.012903225806451616
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.017499999999999998
Mauritius,MUS,2005,0.016279069767441857
Mauritius,MUS,2006,0.019858156028368792
Mauritius,MUS,2007,0.01866666666666666
Mauritius,MUS,2008,0.01772151898734177
Mauritius,MUS,2009,0.017073170731707315
Mauritius,MUS,2010,0.0161849710982659
Mauritius,MUS,2011,0.015053763440860212
Mauritius,MUS,2012,0.010606060606060605
Mauritius,MUS,2013,0.0105
Mauritius,MUS,2014,0.010194174757281552
Mauritius,MUS,2015,0.009999999999999998
Mauritius,MUS,2016,0.012903225806451616
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.017499999999999998
Mayotte,MYT,2005,0.016279069767441857
Mayotte,MYT,2006,0.019858156028368792
Mayotte,MYT,2007,0.01866666666666666
Mayotte,MYT,2008,0.01772151898734177
Mayotte,MYT,2009,0.017073170731707315
Mayotte,MYT,2010,0.0161849710982659
Mayotte,MYT,2011,0.015053763440860212
Mayotte,MYT,2012,0.010606060606060605
Mayotte,MYT,2013,0.0105
Mayotte,MYT,2014,0.010194174757281552
Mayotte,MYT,2015,0.009999999999999998
Mayotte,MYT,2016,0.012903225806451616
Mexico,MEX,2000,0.7
Mexico,MEX,2001,0.7000000000000001
Mexico,MEX,2002,0.7000000000000001
Mexico,MEX,2003,0.7000000000000001
Mexico,MEX,2004,0.7
Mexico,MEX,2005,0.7
Mexico,MEX,2006,0.7
Mexico,MEX,2007,0.7
Mexico,MEX,2008,0.7
Mexico,MEX,2009,0.7
Mexico,MEX,2010,0.7
Mexico,MEX,2011,0.7
Mexico,MEX,2012,0.7
Mexico,MEX,2013,0.7
Mexico,MEX,2014,0.7
Mexico,MEX,2015,0.7
Mexico,MEX,2016,0.7
"Micronesia, Federated States of",FSM,2000,0.05977050286871414
"Micronesia, Federated States of",FSM,2001,0.05853658536585366
"Micronesia, Federated States of",FSM,2002,0.0600870253164557
"Micronesia, Federated States of",FSM,2003,0.05306770098730605
"Micronesia, Federated States of",FSM,2004,0.0773881095524382
"Micronesia, Federated States of",FSM,2005,0.08066825775656324
"Micronesia, Federated States of",FSM,2006,0.09182460052025272
"Micronesia, Federated States of",FSM,2007,0.09203187250996014
"Micronesia, Federated States of",FSM,2008,0.08642936596218019
"Micronesia, Federated States of",FSM,2009,0.07405873493975902
"Micronesia, Federated States of",FSM,2010,0.07657487740475293
"Micronesia, Federated States of",FSM,2011,0.07609828741623231
"Micronesia, Federated States of",FSM,2012,0.08192632386799692
"Micronesia, Federated States of",FSM,2013,0.07768079800498755
"Micronesia, Federated States of",FSM,2014,0.08650250797993618
"Micronesia, Federated States of",FSM,2015,0.09011976047904192
"Micronesia, Federated States of",FSM,2016,0.09704109589041096
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
Monaco,MCO,2000,0.08109401155569954
Monaco,MCO,2001,0.08333950937523159
Monaco,MCO,2002,0.08417226791504716
Monaco,MCO,2003,0.08130832653800851
Monaco,MCO,2004,0.07275618374558304
Monaco,MCO,2005,0.07333474606201879
Monaco,MCO,2006,0.07249854127683546
Monaco,MCO,2007,0.06791855743969433
Monaco,MCO,2008,0.06295780215436306
Monaco,MCO,2009,0.0668057075127644
Monaco,MCO,2010,0.057465424479361635
Monaco,MCO,2011,0.050031304577058684
Monaco,MCO,2012,0.04822348793056685
Monaco,MCO,2013,0.04980016624346697
Monaco,MCO,2014,0.0423704271029044
Monaco,MCO,2015,0.041187789836018535
Monaco,MCO,2016,0.0402641778250003
Mongolia,MNG,2000,0.18657749170270535
Mongolia,MNG,2001,0.17907482598607885
Mongolia,MNG,2002,0.16961149867693048
Mongolia,MNG,2003,0.15663866887456854
Mongolia,MNG,2004,0.14039551875304432
Mongolia,MNG,2005,0.12487506317030712
Mongolia,MNG,2006,0.1068435754189944
Mongolia,MNG,2007,0.08529593200589464
Mongolia,MNG,2008,0.07441892953811229
Mongolia,MNG,2009,0.06647441826722528
Mongolia,MNG,2010,0.05913980327645284
Mongolia,MNG,2011,0.05746422686670712
Mongolia,MNG,2012,0.05274831243972998
Mongolia,MNG,2013,0.047238345802844695
Mongolia,MNG,2014,0.04598540145985401
Mongolia,MNG,2015,0.036644440254375285
Mongolia,MNG,2016,0.035570912569477656
Montenegro,MNE,2000,0.08109401155569954
Montenegro,MNE,2001,0.08333950937523159
Montenegro,MNE,2002,0.08417226791504716
Montenegro,MNE,2003,0.08130832653800851
Montenegro,MNE,2004,0.07275618374558304
Montenegro,MNE,2005,0.07333474606201879
Montenegro,MNE,2006,0.07249854127683546
Montenegro,MNE,2007,0.06791855743969433
Montenegro,MNE,2008,0.06295780215436306
Montenegro,MNE,2009,0.0668057075127644
Montenegro,MNE,2010,0.057465424479361635
Montenegro,MNE,2011,0.050031304577058684
Montenegro,MNE,2012,0.04822348793056685
Montenegro,MNE,2013,0.04980016624346697
Montenegro,MNE,2014,0.0423704271029044
Montenegro,MNE,2015,0.041187789836018535
Montenegro,MNE,2016,0.0402641778250003
Montserrat,MSR,2000,0.033660847691638456
Montserrat,MSR,2001,0.036493779638484894
Montserrat,MSR,2002,0.022699446647204902
Montserrat,MSR,2003,0.021599732262382862
Montserrat,MSR,2004,0.018423156884695348
Montserrat,MSR,2005,0.020882777896207863
Montserrat,MSR,2006,0.018925959003147055
Montserrat,MSR,2007,0.01827508241061617
Montserrat,MSR,2008,0.013494400595518291
Montserrat,MSR,2009,0.013315459096800429
Montserrat,MSR,2010,0.011707201277541593
Montserrat,MSR,2011,0.01280770298255727
Montserrat,MSR,2012,0.01536305018222596
