,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_hydrogen
2281,Iceland,ISL,2001,0
2282,Iceland,ISL,2002,0
2283,Iceland,ISL,2003,0
2284,Iceland,ISL,2004,0
2285,Iceland,ISL,2005,0
2286,Iceland,ISL,2006,0
2287,Iceland,ISL,2007,0
2288,Iceland,ISL,2008,0
2289,Iceland,ISL,2009,0
2290,Iceland,ISL,2010,0
2291,Iceland,ISL,2011,0
2292,Iceland,ISL,2012,0
2293,Iceland,ISL,2013,0
2294,Iceland,ISL,2014,0
2295,Iceland,ISL,2015,0
2296,Iceland,ISL,2016,0
2297,Iceland,ISL,2017,0
2298,Iceland,ISL,2018,0
2299,Iceland,ISL,2019,0
2300,Israel,ISR,2000,0
2301,Israel,ISR,2001,0
2302,Israel,ISR,2002,0
2303,Israel,ISR,2003,0
2304,Israel,ISR,2004,0
2305,Israel,ISR,2005,0
2306,Israel,ISR,2006,0
2307,Israel,ISR,2007,0
2308,Israel,ISR,2008,0
2309,Israel,ISR,2009,0
2310,Israel,ISR,2010,0
2311,Israel,ISR,2011,0
2312,Israel,ISR,2012,0
2313,Israel,ISR,2013,0
2314,Israel,ISR,2014,0
2315,Israel,ISR,2015,0
2316,Israel,ISR,2016,0
2317,Israel,ISR,2017,0
2318,Israel,ISR,2018,0
2319,Israel,ISR,2019,0
2320,Italy,ITA,2000,0
2321,Italy,ITA,2001,0
2322,Italy,ITA,2002,0
2323,Italy,ITA,2003,0
2324,Italy,ITA,2004,0
2325,Italy,ITA,2005,0
2326,Italy,ITA,2006,0
2327,Italy,ITA,2007,0
2328,Italy,ITA,2008,0
2329,Italy,ITA,2009,0
2330,Italy,ITA,2010,0
2331,Italy,ITA,2011,0
2332,Italy,ITA,2012,0
2333,Italy,ITA,2013,0
2334,Italy,ITA,2014,0
2335,Italy,ITA,2015,0
2336,Italy,ITA,2016,0
2337,Italy,ITA,2017,0
2338,Italy,ITA,2018,0
2339,Italy,ITA,2019,0
2340,Jamaica,JAM,2000,0
2341,Jamaica,JAM,2001,0
2342,Jamaica,JAM,2002,0
2343,Jamaica,JAM,2003,0
2344,Jamaica,JAM,2004,0
2345,Jamaica,JAM,2005,0
2346,Jamaica,JAM,2006,0
2347,Jamaica,JAM,2007,0
2348,Jamaica,JAM,2008,0
2349,Jamaica,JAM,2009,0
2350,Jamaica,JAM,2010,0
2351,Jamaica,JAM,2011,0
2352,Jamaica,JAM,2012,0
2353,Jamaica,JAM,2013,0
2354,Jamaica,JAM,2014,0
2355,Jamaica,JAM,2015,0
2356,Jamaica,JAM,2016,0
2357,Jamaica,JAM,2017,0
2358,Jamaica,JAM,2018,0
2359,Jamaica,JAM,2019,0
2360,Jordan,JOR,2000,0
2361,Jordan,JOR,2001,0
2362,Jordan,JOR,2002,0
2363,Jordan,JOR,2003,0
2364,Jordan,JOR,2004,0
2365,Jordan,JOR,2005,0
2366,Jordan,JOR,2006,0
2367,Jordan,JOR,2007,0
2368,Jordan,JOR,2008,0
2369,Jordan,JOR,2009,0
2370,Jordan,JOR,2010,0
2371,Jordan,JOR,2011,0
2372,Jordan,JOR,2012,0
2373,Jordan,JOR,2013,0
2374,Jordan,JOR,2014,0
2375,Jordan,JOR,2015,0
2376,Jordan,JOR,2016,0
2377,Jordan,JOR,2017,0
2378,Jordan,JOR,2018,0
2379,Jordan,JOR,2019,0
2380,Japan,JPN,2000,0
2381,Japan,JPN,2001,0
2382,Japan,JPN,2002,0
2383,Japan,JPN,2003,0
2384,Japan,JPN,2004,0
2385,Japan,JPN,2005,0
2386,Japan,JPN,2006,0
2387,Japan,JPN,2007,0
2388,Japan,JPN,2008,0
2389,Japan,JPN,2009,0
2390,Japan,JPN,2010,0
2391,Japan,JPN,2011,0
2392,Japan,JPN,2012,0
2393,Japan,JPN,2013,0
2394,Japan,JPN,2014,0
2395,Japan,JPN,2015,0
2396,Japan,JPN,2016,0
2397,Japan,JPN,2017,0
2398,Japan,JPN,2018,0
2399,Japan,JPN,2019,0
2400,Kazakhstan,KAZ,2000,0
2401,Kazakhstan,KAZ,2001,0
2402,Kazakhstan,KAZ,2002,0
2403,Kazakhstan,KAZ,2003,0
2404,Kazakhstan,KAZ,2004,0
2405,Kazakhstan,KAZ,2005,0
2406,Kazakhstan,KAZ,2006,0
2407,Kazakhstan,KAZ,2007,0
2408,Kazakhstan,KAZ,2008,0
2409,Kazakhstan,KAZ,2009,0
2410,Kazakhstan,KAZ,2010,0
2411,Kazakhstan,KAZ,2011,0
2412,Kazakhstan,KAZ,2012,0
2413,Kazakhstan,KAZ,2013,0
2414,Kazakhstan,KAZ,2014,0
2415,Kazakhstan,KAZ,2015,0
2416,Kazakhstan,KAZ,2016,0
2417,Kazakhstan,KAZ,2017,0
2418,Kazakhstan,KAZ,2018,0
2419,Kazakhstan,KAZ,2019,0
2420,Kenya,KEN,2000,0
2421,Kenya,KEN,2001,0
2422,Kenya,KEN,2002,0
2423,Kenya,KEN,2003,0
2424,Kenya,KEN,2004,0
2425,Kenya,KEN,2005,0
2426,Kenya,KEN,2006,0
2427,Kenya,KEN,2007,0
2428,Kenya,KEN,2008,0
2429,Kenya,KEN,2009,0
2430,Kenya,KEN,2010,0
2431,Kenya,KEN,2011,0
2432,Kenya,KEN,2012,0
2433,Kenya,KEN,2013,0
2434,Kenya,KEN,2014,0
2435,Kenya,KEN,2015,0
2436,Kenya,KEN,2016,0
2437,Kenya,KEN,2017,0
2438,Kenya,KEN,2018,0
2439,Kenya,KEN,2019,0
2440,Kyrgyz Republic,KGZ,2000,0
2441,Kyrgyz Republic,KGZ,2001,0
2442,Kyrgyz Republic,KGZ,2002,0
2443,Kyrgyz Republic,KGZ,2003,0
2444,Kyrgyz Republic,KGZ,2004,0
2445,Kyrgyz Republic,KGZ,2005,0
2446,Kyrgyz Republic,KGZ,2006,0
2447,Kyrgyz Republic,KGZ,2007,0
2448,Kyrgyz Republic,KGZ,2008,0
2449,Kyrgyz Republic,KGZ,2009,0
2450,Kyrgyz Republic,KGZ,2010,0
2451,Kyrgyz Republic,KGZ,2011,0
2452,Kyrgyz Republic,KGZ,2012,0
2453,Kyrgyz Republic,KGZ,2013,0
2454,Kyrgyz Republic,KGZ,2014,0
2455,Kyrgyz Republic,KGZ,2015,0
2456,Kyrgyz Republic,KGZ,2016,0
2457,Kyrgyz Republic,KGZ,2017,0
2458,Kyrgyz Republic,KGZ,2018,0
2459,Kyrgyz Republic,KGZ,2019,0
2460,Cambodia,KHM,2000,0
2461,Cambodia,KHM,2001,0
2462,Cambodia,KHM,2002,0
2463,Cambodia,KHM,2003,0
2464,Cambodia,KHM,2004,0
2465,Cambodia,KHM,2005,0
2466,Cambodia,KHM,2006,0
2467,Cambodia,KHM,2007,0
2468,Cambodia,KHM,2008,0
2469,Cambodia,KHM,2009,0
2470,Cambodia,KHM,2010,0
2471,Cambodia,KHM,2011,0
2472,Cambodia,KHM,2012,0
2473,Cambodia,KHM,2013,0
2474,Cambodia,KHM,2014,0
2475,Cambodia,KHM,2015,0
2476,Cambodia,KHM,2016,0
2477,Cambodia,KHM,2017,0
2478,Cambodia,KHM,2018,0
2479,Cambodia,KHM,2019,0
2480,Kiribati,KIR,2000,0
2481,Kiribati,KIR,2001,0
2482,Kiribati,KIR,2002,0
2483,Kiribati,KIR,2003,0
2484,Kiribati,KIR,2004,0
2485,Kiribati,KIR,2005,0
2486,Kiribati,KIR,2006,0
2487,Kiribati,KIR,2007,0
2488,Kiribati,KIR,2008,0
2489,Kiribati,KIR,2009,0
2490,Kiribati,KIR,2010,0
2491,Kiribati,KIR,2011,0
2492,Kiribati,KIR,2012,0
2493,Kiribati,KIR,2013,0
2494,Kiribati,KIR,2014,0
2495,Kiribati,KIR,2015,0
2496,Kiribati,KIR,2016,0
2497,Kiribati,KIR,2017,0
2498,Kiribati,KIR,2018,0
2499,Kiribati,KIR,2019,0
2500,St. Kitts and Nevis,KNA,2000,0
2501,St. Kitts and Nevis,KNA,2001,0
2502,St. Kitts and Nevis,KNA,2002,0
2503,St. Kitts and Nevis,KNA,2003,0
2504,St. Kitts and Nevis,KNA,2004,0
2505,St. Kitts and Nevis,KNA,2005,0
2506,St. Kitts and Nevis,KNA,2006,0
2507,St. Kitts and Nevis,KNA,2007,0
2508,St. Kitts and Nevis,KNA,2008,0
2509,St. Kitts and Nevis,KNA,2009,0
2510,St. Kitts and Nevis,KNA,2010,0
2511,St. Kitts and Nevis,KNA,2011,0
2512,St. Kitts and Nevis,KNA,2012,0
2513,St. Kitts and Nevis,KNA,2013,0
2514,St. Kitts and Nevis,KNA,2014,0
2515,St. Kitts and Nevis,KNA,2015,0
2516,St. Kitts and Nevis,KNA,2016,0
2517,St. Kitts and Nevis,KNA,2017,0
2518,St. Kitts and Nevis,KNA,2018,0
2519,St. Kitts and Nevis,KNA,2019,0
2520,"Korea, Rep.",KOR,2000,0
2521,"Korea, Rep.",KOR,2001,0
2522,"Korea, Rep.",KOR,2002,0
2523,"Korea, Rep.",KOR,2003,0
2524,"Korea, Rep.",KOR,2004,0
2525,"Korea, Rep.",KOR,2005,0
2526,"Korea, Rep.",KOR,2006,0
2527,"Korea, Rep.",KOR,2007,0
2528,"Korea, Rep.",KOR,2008,0
2529,"Korea, Rep.",KOR,2009,0
2530,"Korea, Rep.",KOR,2010,0
2531,"Korea, Rep.",KOR,2011,0
2532,"Korea, Rep.",KOR,2012,0
2533,"Korea, Rep.",KOR,2013,0
2534,"Korea, Rep.",KOR,2014,0
2535,"Korea, Rep.",KOR,2015,0
2536,"Korea, Rep.",KOR,2016,0
2537,"Korea, Rep.",KOR,2017,0
2538,"Korea, Rep.",KOR,2018,0
2539,"Korea, Rep.",KOR,2019,0
2540,Kuwait,KWT,2000,0
2541,Kuwait,KWT,2001,0
2542,Kuwait,KWT,2002,0
2543,Kuwait,KWT,2003,0
2544,Kuwait,KWT,2004,0
2545,Kuwait,KWT,2005,0
2546,Kuwait,KWT,2006,0
2547,Kuwait,KWT,2007,0
2548,Kuwait,KWT,2008,0
2549,Kuwait,KWT,2009,0
2550,Kuwait,KWT,2010,0
2551,Kuwait,KWT,2011,0
2552,Kuwait,KWT,2012,0
2553,Kuwait,KWT,2013,0
2554,Kuwait,KWT,2014,0
2555,Kuwait,KWT,2015,0
2556,Kuwait,KWT,2016,0
2557,Kuwait,KWT,2017,0
2558,Kuwait,KWT,2018,0
2559,Kuwait,KWT,2019,0
2560,Latin America & Caribbean (excluding high income),LAC,2000,0
2561,Latin America & Caribbean (excluding high income),LAC,2001,0
2562,Latin America & Caribbean (excluding high income),LAC,2002,0
2563,Latin America & Caribbean (excluding high income),LAC,2003,0
2564,Latin America & Caribbean (excluding high income),LAC,2004,0
2565,Latin America & Caribbean (excluding high income),LAC,2005,0
2566,Latin America & Caribbean (excluding high income),LAC,2006,0
2567,Latin America & Caribbean (excluding high income),LAC,2007,0
2568,Latin America & Caribbean (excluding high income),LAC,2008,0
2569,Latin America & Caribbean (excluding high income),LAC,2009,0
2570,Latin America & Caribbean (excluding high income),LAC,2010,0
2571,Latin America & Caribbean (excluding high income),LAC,2011,0
2572,Latin America & Caribbean (excluding high income),LAC,2012,0
2573,Latin America & Caribbean (excluding high income),LAC,2013,0
2574,Latin America & Caribbean (excluding high income),LAC,2014,0
2575,Latin America & Caribbean (excluding high income),LAC,2015,0
2576,Latin America & Caribbean (excluding high income),LAC,2016,0
2577,Latin America & Caribbean (excluding high income),LAC,2017,0
2578,Latin America & Caribbean (excluding high income),LAC,2018,0
2579,Latin America & Caribbean (excluding high income),LAC,2019,0
2580,Lao PDR,LAO,2000,0
2581,Lao PDR,LAO,2001,0
2582,Lao PDR,LAO,2002,0
2583,Lao PDR,LAO,2003,0
2584,Lao PDR,LAO,2004,0
2585,Lao PDR,LAO,2005,0
2586,Lao PDR,LAO,2006,0
2587,Lao PDR,LAO,2007,0
2588,Lao PDR,LAO,2008,0
2589,Lao PDR,LAO,2009,0
2590,Lao PDR,LAO,2010,0
2591,Lao PDR,LAO,2011,0
2592,Lao PDR,LAO,2012,0
2593,Lao PDR,LAO,2013,0
2594,Lao PDR,LAO,2014,0
2595,Lao PDR,LAO,2015,0
2596,Lao PDR,LAO,2016,0
2597,Lao PDR,LAO,2017,0
2598,Lao PDR,LAO,2018,0
2599,Lao PDR,LAO,2019,0
2600,Lebanon,LBN,2000,0
2601,Lebanon,LBN,2001,0
2602,Lebanon,LBN,2002,0
2603,Lebanon,LBN,2003,0
2604,Lebanon,LBN,2004,0
2605,Lebanon,LBN,2005,0
2606,Lebanon,LBN,2006,0
2607,Lebanon,LBN,2007,0
2608,Lebanon,LBN,2008,0
2609,Lebanon,LBN,2009,0
2610,Lebanon,LBN,2010,0
2611,Lebanon,LBN,2011,0
2612,Lebanon,LBN,2012,0
2613,Lebanon,LBN,2013,0
2614,Lebanon,LBN,2014,0
2615,Lebanon,LBN,2015,0
2616,Lebanon,LBN,2016,0
2617,Lebanon,LBN,2017,0
2618,Lebanon,LBN,2018,0
2619,Lebanon,LBN,2019,0
2620,Liberia,LBR,2000,0
2621,Liberia,LBR,2001,0
2622,Liberia,LBR,2002,0
2623,Liberia,LBR,2003,0
2624,Liberia,LBR,2004,0
2625,Liberia,LBR,2005,0
2626,Liberia,LBR,2006,0
2627,Liberia,LBR,2007,0
2628,Liberia,LBR,2008,0
2629,Liberia,LBR,2009,0
2630,Liberia,LBR,2010,0
2631,Liberia,LBR,2011,0
2632,Liberia,LBR,2012,0
2633,Liberia,LBR,2013,0
2634,Liberia,LBR,2014,0
2635,Liberia,LBR,2015,0
2636,Liberia,LBR,2016,0
2637,Liberia,LBR,2017,0
2638,Liberia,LBR,2018,0
2639,Liberia,LBR,2019,0
2640,Libya,LBY,2000,0
2641,Libya,LBY,2001,0
2642,Libya,LBY,2002,0
2643,Libya,LBY,2003,0
2644,Libya,LBY,2004,0
2645,Libya,LBY,2005,0
2646,Libya,LBY,2006,0
2647,Libya,LBY,2007,0
2648,Libya,LBY,2008,0
2649,Libya,LBY,2009,0
2650,Libya,LBY,2010,0
2651,Libya,LBY,2011,0
2652,Libya,LBY,2012,0
2653,Libya,LBY,2013,0
2654,Libya,LBY,2014,0
2655,Libya,LBY,2015,0
2656,Libya,LBY,2016,0
2657,Libya,LBY,2017,0
2658,Libya,LBY,2018,0
2659,Libya,LBY,2019,0
2660,St. Lucia,LCA,2000,0
2661,St. Lucia,LCA,2001,0
2662,St. Lucia,LCA,2002,0
2663,St. Lucia,LCA,2003,0
2664,St. Lucia,LCA,2004,0
2665,St. Lucia,LCA,2005,0
2666,St. Lucia,LCA,2006,0
2667,St. Lucia,LCA,2007,0
2668,St. Lucia,LCA,2008,0
2669,St. Lucia,LCA,2009,0
2670,St. Lucia,LCA,2010,0
2671,St. Lucia,LCA,2011,0
2672,St. Lucia,LCA,2012,0
2673,St. Lucia,LCA,2013,0
2674,St. Lucia,LCA,2014,0
2675,St. Lucia,LCA,2015,0
2676,St. Lucia,LCA,2016,0
2677,St. Lucia,LCA,2017,0
2678,St. Lucia,LCA,2018,0
2679,St. Lucia,LCA,2019,0
2680,Latin America & Caribbean,LCN,2000,0
2681,Latin America & Caribbean,LCN,2001,0
2682,Latin America & Caribbean,LCN,2002,0
2683,Latin America & Caribbean,LCN,2003,0
2684,Latin America & Caribbean,LCN,2004,0
2685,Latin America & Caribbean,LCN,2005,0
2686,Latin America & Caribbean,LCN,2006,0
2687,Latin America & Caribbean,LCN,2007,0
2688,Latin America & Caribbean,LCN,2008,0
2689,Latin America & Caribbean,LCN,2009,0
2690,Latin America & Caribbean,LCN,2010,0
2691,Latin America & Caribbean,LCN,2011,0
2692,Latin America & Caribbean,LCN,2012,0
2693,Latin America & Caribbean,LCN,2013,0
2694,Latin America & Caribbean,LCN,2014,0
2695,Latin America & Caribbean,LCN,2015,0
2696,Latin America & Caribbean,LCN,2016,0
2697,Latin America & Caribbean,LCN,2017,0
2698,Latin America & Caribbean,LCN,2018,0
2699,Latin America & Caribbean,LCN,2019,0
2700,Least developed countries: UN classification,LDC,2000,0
2701,Least developed countries: UN classification,LDC,2001,0
2702,Least developed countries: UN classification,LDC,2002,0
2703,Least developed countries: UN classification,LDC,2003,0
2704,Least developed countries: UN classification,LDC,2004,0
2705,Least developed countries: UN classification,LDC,2005,0
2706,Least developed countries: UN classification,LDC,2006,0
2707,Least developed countries: UN classification,LDC,2007,0
2708,Least developed countries: UN classification,LDC,2008,0
2709,Least developed countries: UN classification,LDC,2009,0
2710,Least developed countries: UN classification,LDC,2010,0
2711,Least developed countries: UN classification,LDC,2011,0
2712,Least developed countries: UN classification,LDC,2012,0
2713,Least developed countries: UN classification,LDC,2013,0
2714,Least developed countries: UN classification,LDC,2014,0
2715,Least developed countries: UN classification,LDC,2015,0
2716,Least developed countries: UN classification,LDC,2016,0
2717,Least developed countries: UN classification,LDC,2017,0
2718,Least developed countries: UN classification,LDC,2018,0
2719,Least developed countries: UN classification,LDC,2019,0
2720,Low income,LIC,2000,0
2721,Low income,LIC,2001,0
2722,Low income,LIC,2002,0
2723,Low income,LIC,2003,0
2724,Low income,LIC,2004,0
2725,Low income,LIC,2005,0
2726,Low income,LIC,2006,0
2727,Low income,LIC,2007,0
2728,Low income,LIC,2008,0
2729,Low income,LIC,2009,0
2730,Low income,LIC,2010,0
2731,Low income,LIC,2011,0
2732,Low income,LIC,2012,0
2733,Low income,LIC,2013,0
2734,Low income,LIC,2014,0
2735,Low income,LIC,2015,0
2736,Low income,LIC,2016,0
2737,Low income,LIC,2017,0
2738,Low income,LIC,2018,0
2739,Low income,LIC,2019,0
2740,Liechtenstein,LIE,2000,0
2741,Liechtenstein,LIE,2001,0
2742,Liechtenstein,LIE,2002,0
2743,Liechtenstein,LIE,2003,0
2744,Liechtenstein,LIE,2004,0
2745,Liechtenstein,LIE,2005,0
2746,Liechtenstein,LIE,2006,0
2747,Liechtenstein,LIE,2007,0
2748,Liechtenstein,LIE,2008,0
2749,Liechtenstein,LIE,2009,0
2750,Liechtenstein,LIE,2010,0
2751,Liechtenstein,LIE,2011,0
2752,Liechtenstein,LIE,2012,0
2753,Liechtenstein,LIE,2013,0
2754,Liechtenstein,LIE,2014,0
2755,Liechtenstein,LIE,2015,0
2756,Liechtenstein,LIE,2016,0
2757,Liechtenstein,LIE,2017,0
2758,Liechtenstein,LIE,2018,0
2759,Liechtenstein,LIE,2019,0
2760,Sri Lanka,LKA,2000,0
2761,Sri Lanka,LKA,2001,0
2762,Sri Lanka,LKA,2002,0
2763,Sri Lanka,LKA,2003,0
2764,Sri Lanka,LKA,2004,0
2765,Sri Lanka,LKA,2005,0
2766,Sri Lanka,LKA,2006,0
2767,Sri Lanka,LKA,2007,0
2768,Sri Lanka,LKA,2008,0
2769,Sri Lanka,LKA,2009,0
2770,Sri Lanka,LKA,2010,0
2771,Sri Lanka,LKA,2011,0
2772,Sri Lanka,LKA,2012,0
2773,Sri Lanka,LKA,2013,0
2774,Sri Lanka,LKA,2014,0
2775,Sri Lanka,LKA,2015,0
2776,Sri Lanka,LKA,2016,0
2777,Sri Lanka,LKA,2017,0
2778,Sri Lanka,LKA,2018,0
2779,Sri Lanka,LKA,2019,0
2780,Lower middle income,LMC,2000,0
2781,Lower middle income,LMC,2001,0
2782,Lower middle income,LMC,2002,0
2783,Lower middle income,LMC,2003,0
2784,Lower middle income,LMC,2004,0
2785,Lower middle income,LMC,2005,0
2786,Lower middle income,LMC,2006,0
2787,Lower middle income,LMC,2007,0
2788,Lower middle income,LMC,2008,0
2789,Lower middle income,LMC,2009,0
2790,Lower middle income,LMC,2010,0
2791,Lower middle income,LMC,2011,0
2792,Lower middle income,LMC,2012,0
2793,Lower middle income,LMC,2013,0
2794,Lower middle income,LMC,2014,0
2795,Lower middle income,LMC,2015,0
2796,Lower middle income,LMC,2016,0
2797,Lower middle income,LMC,2017,0
2798,Lower middle income,LMC,2018,0
2799,Lower middle income,LMC,2019,0
2800,Low & middle income,LMY,2000,0
2801,Low & middle income,LMY,2001,0
2802,Low & middle income,LMY,2002,0
2803,Low & middle income,LMY,2003,0
2804,Low & middle income,LMY,2004,0
2805,Low & middle income,LMY,2005,0
2806,Low & middle income,LMY,2006,0
2807,Low & middle income,LMY,2007,0
2808,Low & middle income,LMY,2008,0
2809,Low & middle income,LMY,2009,0
2810,Low & middle income,LMY,2010,0
2811,Low & middle income,LMY,2011,0
2812,Low & middle income,LMY,2012,0
2813,Low & middle income,LMY,2013,0
2814,Low & middle income,LMY,2014,0
2815,Low & middle income,LMY,2015,0
2816,Low & middle income,LMY,2016,0
2817,Low & middle income,LMY,2017,0
2818,Low & middle income,LMY,2018,0
2819,Low & middle income,LMY,2019,0
2820,Lesotho,LSO,2000,0
2821,Lesotho,LSO,2001,0
2822,Lesotho,LSO,2002,0
2823,Lesotho,LSO,2003,0
2824,Lesotho,LSO,2004,0
2825,Lesotho,LSO,2005,0
2826,Lesotho,LSO,2006,0
2827,Lesotho,LSO,2007,0
2828,Lesotho,LSO,2008,0
2829,Lesotho,LSO,2009,0
2830,Lesotho,LSO,2010,0
2831,Lesotho,LSO,2011,0
2832,Lesotho,LSO,2012,0
2833,Lesotho,LSO,2013,0
2834,Lesotho,LSO,2014,0
2835,Lesotho,LSO,2015,0
2836,Lesotho,LSO,2016,0
2837,Lesotho,LSO,2017,0
2838,Lesotho,LSO,2018,0
2839,Lesotho,LSO,2019,0
2840,Late-demographic dividend,LTE,2000,0
2841,Late-demographic dividend,LTE,2001,0
2842,Late-demographic dividend,LTE,2002,0
2843,Late-demographic dividend,LTE,2003,0
2844,Late-demographic dividend,LTE,2004,0
2845,Late-demographic dividend,LTE,2005,0
2846,Late-demographic dividend,LTE,2006,0
2847,Late-demographic dividend,LTE,2007,0
2848,Late-demographic dividend,LTE,2008,0
2849,Late-demographic dividend,LTE,2009,0
2850,Late-demographic dividend,LTE,2010,0
2851,Late-demographic dividend,LTE,2011,0
2852,Late-demographic dividend,LTE,2012,0
2853,Late-demographic dividend,LTE,2013,0
2854,Late-demographic dividend,LTE,2014,0
2855,Late-demographic dividend,LTE,2015,0
2856,Late-demographic dividend,LTE,2016,0
2857,Late-demographic dividend,LTE,2017,0
2858,Late-demographic dividend,LTE,2018,0
2859,Late-demographic dividend,LTE,2019,0
2860,Lithuania,LTU,2000,0
2861,Lithuania,LTU,2001,0
2862,Lithuania,LTU,2002,0
2863,Lithuania,LTU,2003,0
2864,Lithuania,LTU,2004,0
2865,Lithuania,LTU,2005,0
2866,Lithuania,LTU,2006,0
2867,Lithuania,LTU,2007,0
2868,Lithuania,LTU,2008,0
2869,Lithuania,LTU,2009,0
2870,Lithuania,LTU,2010,0
2871,Lithuania,LTU,2011,0
2872,Lithuania,LTU,2012,0
2873,Lithuania,LTU,2013,0
2874,Lithuania,LTU,2014,0
2875,Lithuania,LTU,2015,0
2876,Lithuania,LTU,2016,0
2877,Lithuania,LTU,2017,0
2878,Lithuania,LTU,2018,0
2879,Lithuania,LTU,2019,0
2880,Luxembourg,LUX,2000,0
2881,Luxembourg,LUX,2001,0
2882,Luxembourg,LUX,2002,0
2883,Luxembourg,LUX,2003,0
2884,Luxembourg,LUX,2004,0
2885,Luxembourg,LUX,2005,0
2886,Luxembourg,LUX,2006,0
2887,Luxembourg,LUX,2007,0
2888,Luxembourg,LUX,2008,0
2889,Luxembourg,LUX,2009,0
2890,Luxembourg,LUX,2010,0
2891,Luxembourg,LUX,2011,0
2892,Luxembourg,LUX,2012,0
2893,Luxembourg,LUX,2013,0
2894,Luxembourg,LUX,2014,0
2895,Luxembourg,LUX,2015,0
2896,Luxembourg,LUX,2016,0
2897,Luxembourg,LUX,2017,0
2898,Luxembourg,LUX,2018,0
2899,Luxembourg,LUX,2019,0
2900,Latvia,LVA,2000,0
2901,Latvia,LVA,2001,0
2902,Latvia,LVA,2002,0
2903,Latvia,LVA,2003,0
2904,Latvia,LVA,2004,0
2905,Latvia,LVA,2005,0
2906,Latvia,LVA,2006,0
2907,Latvia,LVA,2007,0
2908,Latvia,LVA,2008,0
2909,Latvia,LVA,2009,0
2910,Latvia,LVA,2010,0
2911,Latvia,LVA,2011,0
2912,Latvia,LVA,2012,0
2913,Latvia,LVA,2013,0
2914,Latvia,LVA,2014,0
2915,Latvia,LVA,2015,0
2916,Latvia,LVA,2016,0
2917,Latvia,LVA,2017,0
2918,Latvia,LVA,2018,0
2919,Latvia,LVA,2019,0
2920,"Macao SAR, China",MAC,2000,0
2921,"Macao SAR, China",MAC,2001,0
2922,"Macao SAR, China",MAC,2002,0
2923,"Macao SAR, China",MAC,2003,0
2924,"Macao SAR, China",MAC,2004,0
2925,"Macao SAR, China",MAC,2005,0
2926,"Macao SAR, China",MAC,2006,0
2927,"Macao SAR, China",MAC,2007,0
2928,"Macao SAR, China",MAC,2008,0
2929,"Macao SAR, China",MAC,2009,0
2930,"Macao SAR, China",MAC,2010,0
2931,"Macao SAR, China",MAC,2011,0
2932,"Macao SAR, China",MAC,2012,0
2933,"Macao SAR, China",MAC,2013,0
2934,"Macao SAR, China",MAC,2014,0
2935,"Macao SAR, China",MAC,2015,0
2936,"Macao SAR, China",MAC,2016,0
2937,"Macao SAR, China",MAC,2017,0
2938,"Macao SAR, China",MAC,2018,0
2939,"Macao SAR, China",MAC,2019,0
2940,St. Martin (French part),MAF,2000,0
2941,St. Martin (French part),MAF,2001,0
2942,St. Martin (French part),MAF,2002,0
2943,St. Martin (French part),MAF,2003,0
2944,St. Martin (French part),MAF,2004,0
2945,St. Martin (French part),MAF,2005,0
2946,St. Martin (French part),MAF,2006,0
2947,St. Martin (French part),MAF,2007,0
2948,St. Martin (French part),MAF,2008,0
2949,St. Martin (French part),MAF,2009,0
2950,St. Martin (French part),MAF,2010,0
2951,St. Martin (French part),MAF,2011,0
2952,St. Martin (French part),MAF,2012,0
2953,St. Martin (French part),MAF,2013,0
2954,St. Martin (French part),MAF,2014,0
2955,St. Martin (French part),MAF,2015,0
2956,St. Martin (French part),MAF,2016,0
2957,St. Martin (French part),MAF,2017,0
2958,St. Martin (French part),MAF,2018,0
2959,St. Martin (French part),MAF,2019,0
2960,Morocco,MAR,2000,0
2961,Morocco,MAR,2001,0
2962,Morocco,MAR,2002,0
2963,Morocco,MAR,2003,0
2964,Morocco,MAR,2004,0
2965,Morocco,MAR,2005,0
2966,Morocco,MAR,2006,0
2967,Morocco,MAR,2007,0
2968,Morocco,MAR,2008,0
2969,Morocco,MAR,2009,0
2970,Morocco,MAR,2010,0
2971,Morocco,MAR,2011,0
2972,Morocco,MAR,2012,0
2973,Morocco,MAR,2013,0
2974,Morocco,MAR,2014,0
2975,Morocco,MAR,2015,0
2976,Morocco,MAR,2016,0
2977,Morocco,MAR,2017,0
2978,Morocco,MAR,2018,0
2979,Morocco,MAR,2019,0
2980,Monaco,MCO,2000,0
2981,Monaco,MCO,2001,0
2982,Monaco,MCO,2002,0
2983,Monaco,MCO,2003,0
2984,Monaco,MCO,2004,0
2985,Monaco,MCO,2005,0
2986,Monaco,MCO,2006,0
2987,Monaco,MCO,2007,0
2988,Monaco,MCO,2008,0
2989,Monaco,MCO,2009,0
2990,Monaco,MCO,2010,0
2991,Monaco,MCO,2011,0
2992,Monaco,MCO,2012,0
2993,Monaco,MCO,2013,0
2994,Monaco,MCO,2014,0
2995,Monaco,MCO,2015,0
2996,Monaco,MCO,2016,0
2997,Monaco,MCO,2017,0
2998,Monaco,MCO,2018,0
2999,Monaco,MCO,2019,0
3000,Moldova,MDA,2000,0
3001,Moldova,MDA,2001,0
3002,Moldova,MDA,2002,0
3003,Moldova,MDA,2003,0
3004,Moldova,MDA,2004,0
3005,Moldova,MDA,2005,0
3006,Moldova,MDA,2006,0
3007,Moldova,MDA,2007,0
