Year,iso_code3,pij_lndu_forests_mangroves_to_grasslands
2023,LBR,0.0
2024,LBR,0.0
2025,LBR,0.0
2026,LBR,0.0
2027,LBR,0.0
2028,LBR,0.0
2029,LBR,0.0
2030,LBR,0.0
2031,LBR,0.0
2032,LBR,0.0
2033,LBR,0.0
2034,LBR,0.0
2035,LBR,0.0
2036,LBR,0.0
2037,LBR,0.0
2038,LBR,0.0
2039,LBR,0.0
2040,LBR,0.0
2041,LBR,0.0
2042,LBR,0.0
2043,LBR,0.0
2044,LBR,0.0
2045,LBR,0.0
2046,LBR,0.0
2047,LBR,0.0
2048,LBR,0.0
2049,LBR,0.0
2050,LBR,0.0
2019,LBY,0.0013001397996261
2020,LBY,0.0013046846943936
2021,LBY,0.0013046846943936
2022,LBY,0.0013046846943936
2023,LBY,0.0013046846943936
2024,LBY,0.0013046846943936
2025,LBY,0.0013046846943936
2026,LBY,0.0013046846943936
2027,LBY,0.0013046846943936
2028,LBY,0.0013046846943936
2029,LBY,0.0013046846943936
2030,LBY,0.0013046846943936
2031,LBY,0.0013046846943936
2032,LBY,0.0013046846943936
2033,LBY,0.0013046846943936
2034,LBY,0.0013046846943936
2035,LBY,0.0013046846943936
2036,LBY,0.0013046846943936
2037,LBY,0.0013046846943936
2038,LBY,0.0013046846943936
2039,LBY,0.0013046846943936
2040,LBY,0.0013046846943936
2041,LBY,0.0013046846943936
2042,LBY,0.0013046846943936
2043,LBY,0.0013046846943936
2044,LBY,0.0013046846943936
2045,LBY,0.0013046846943936
2046,LBY,0.0013046846943936
2047,LBY,0.0013046846943936
2048,LBY,0.0013046846943936
2049,LBY,0.0013046846943936
2050,LBY,0.0013046846943936
2019,LKA,1.0228710151659513e-05
2020,LKA,0.0010318451391024
2021,LKA,0.0010318451391024
2022,LKA,0.0010318451391024
2023,LKA,0.0010318451391024
2024,LKA,0.0010318451391024
2025,LKA,0.0010318451391024
2026,LKA,0.0010318451391024
2027,LKA,0.0010318451391024
2028,LKA,0.0010318451391024
2029,LKA,0.0010318451391024
2030,LKA,0.0010318451391024
2031,LKA,0.0010318451391024
2032,LKA,0.0010318451391024
2033,LKA,0.0010318451391024
2034,LKA,0.0010318451391024
2035,LKA,0.0010318451391024
2036,LKA,0.0010318451391024
2037,LKA,0.0010318451391024
2038,LKA,0.0010318451391024
2039,LKA,0.0010318451391024
2040,LKA,0.0010318451391024
2041,LKA,0.0010318451391024
2042,LKA,0.0010318451391024
2043,LKA,0.0010318451391024
2044,LKA,0.0010318451391024
2045,LKA,0.0010318451391024
2046,LKA,0.0010318451391024
2047,LKA,0.0010318451391024
2048,LKA,0.0010318451391024
2049,LKA,0.0010318451391024
2050,LKA,0.0010318451391024
2019,LTU,0.0013097197966852
2020,LTU,0.0013145990683688
2021,LTU,0.0013145990683688
2022,LTU,0.0013145990683688
2023,LTU,0.0013145990683688
2024,LTU,0.0013145990683688
2025,LTU,0.0013145990683688
2026,LTU,0.0013145990683688
2027,LTU,0.0013145990683688
2028,LTU,0.0013145990683688
2029,LTU,0.0013145990683688
2030,LTU,0.0013145990683688
2031,LTU,0.0013145990683688
2032,LTU,0.0013145990683688
2033,LTU,0.0013145990683688
2034,LTU,0.0013145990683688
2035,LTU,0.0013145990683688
2036,LTU,0.0013145990683688
2037,LTU,0.0013145990683688
2038,LTU,0.0013145990683688
2039,LTU,0.0013145990683688
2040,LTU,0.0013145990683688
2041,LTU,0.0013145990683688
2042,LTU,0.0013145990683688
2043,LTU,0.0013145990683688
2044,LTU,0.0013145990683688
2045,LTU,0.0013145990683688
2046,LTU,0.0013145990683688
2047,LTU,0.0013145990683688
2048,LTU,0.0013145990683688
2049,LTU,0.0013145990683688
2050,LTU,0.0013145990683688
2019,LVA,0.0013078424594571
2020,LVA,0.0013123803935693
2021,LVA,0.0013123803935693
2022,LVA,0.0013123803935693
2023,LVA,0.0013123803935693
2024,LVA,0.0013123803935693
2025,LVA,0.0013123803935693
2026,LVA,0.0013123803935693
2027,LVA,0.0013123803935693
2028,LVA,0.0013123803935693
2029,LVA,0.0013123803935693
2030,LVA,0.0013123803935693
2031,LVA,0.0013123803935693
2032,LVA,0.0013123803935693
2033,LVA,0.0013123803935693
2034,LVA,0.0013123803935693
2035,LVA,0.0013123803935693
2036,LVA,0.0013123803935693
2037,LVA,0.0013123803935693
2038,LVA,0.0013123803935693
2039,LVA,0.0013123803935693
2040,LVA,0.0013123803935693
2041,LVA,0.0013123803935693
2042,LVA,0.0013123803935693
2043,LVA,0.0013123803935693
2044,LVA,0.0013123803935693
2045,LVA,0.0013123803935693
2046,LVA,0.0013123803935693
2047,LVA,0.0013123803935693
2048,LVA,0.0013123803935693
2049,LVA,0.0013123803935693
2050,LVA,0.0013123803935693
2019,MAR,0.0013246515572796
2020,MAR,0.0013199288541718
2021,MAR,0.0013199288541718
2022,MAR,0.0013199288541718
2023,MAR,0.0013199288541718
2024,MAR,0.0013199288541718
2025,MAR,0.0013199288541718
2026,MAR,0.0013199288541718
2027,MAR,0.0013199288541718
2028,MAR,0.0013199288541718
2029,MAR,0.0013199288541718
2030,MAR,0.0013199288541718
2031,MAR,0.0013199288541718
2032,MAR,0.0013199288541718
2033,MAR,0.0013199288541718
2034,MAR,0.0013199288541718
2035,MAR,0.0013199288541718
2036,MAR,0.0013199288541718
2037,MAR,0.0013199288541718
2038,MAR,0.0013199288541718
2039,MAR,0.0013199288541718
2040,MAR,0.0013199288541718
2041,MAR,0.0013199288541718
2042,MAR,0.0013199288541718
2043,MAR,0.0013199288541718
2044,MAR,0.0013199288541718
2045,MAR,0.0013199288541718
2046,MAR,0.0013199288541718
2047,MAR,0.0013199288541718
2048,MAR,0.0013199288541718
2049,MAR,0.0013199288541718
2050,MAR,0.0013199288541718
2019,MDA,0.0013167113899465
2020,MDA,0.0013213259465494
2021,MDA,0.0013213259465494
2022,MDA,0.0013213259465494
2023,MDA,0.0013213259465494
2024,MDA,0.0013213259465494
2025,MDA,0.0013213259465494
2026,MDA,0.0013213259465494
2027,MDA,0.0013213259465494
2028,MDA,0.0013213259465494
2029,MDA,0.0013213259465494
2030,MDA,0.0013213259465494
2031,MDA,0.0013213259465494
2032,MDA,0.0013213259465494
2033,MDA,0.0013213259465494
2034,MDA,0.0013213259465494
2035,MDA,0.0013213259465494
2036,MDA,0.0013213259465494
2037,MDA,0.0013213259465494
2038,MDA,0.0013213259465494
2039,MDA,0.0013213259465494
2040,MDA,0.0013213259465494
2041,MDA,0.0013213259465494
2042,MDA,0.0013213259465494
2043,MDA,0.0013213259465494
2044,MDA,0.0013213259465494
2045,MDA,0.0013213259465494
2046,MDA,0.0013213259465494
2047,MDA,0.0013213259465494
2048,MDA,0.0013213259465494
2049,MDA,0.0013213259465494
2050,MDA,0.0013213259465494
2019,MDG,0.0040008068164621
2020,MDG,0.0041575110058191
2021,MDG,0.0041575110058191
2022,MDG,0.0041575110058191
2023,MDG,0.0041575110058191
2024,MDG,0.0041575110058191
2025,MDG,0.0041575110058191
2026,MDG,0.0041575110058191
2027,MDG,0.0041575110058191
2028,MDG,0.0041575110058191
2029,MDG,0.0041575110058191
2030,MDG,0.0041575110058191
2031,MDG,0.0041575110058191
2032,MDG,0.0041575110058191
2033,MDG,0.0041575110058191
2034,MDG,0.0041575110058191
2035,MDG,0.0041575110058191
2036,MDG,0.0041575110058191
2037,MDG,0.0041575110058191
2038,MDG,0.0041575110058191
2039,MDG,0.0041575110058191
2040,MDG,0.0041575110058191
2041,MDG,0.0041575110058191
2042,MDG,0.0041575110058191
2043,MDG,0.0041575110058191
2044,MDG,0.0041575110058191
2045,MDG,0.0041575110058191
2046,MDG,0.0041575110058191
2047,MDG,0.0041575110058191
2048,MDG,0.0041575110058191
2049,MDG,0.0041575110058191
2050,MDG,0.0041575110058191
2019,MEX,0.0049441214209826
2020,MEX,0.0076976000869763
2021,MEX,0.0076976000869763
2022,MEX,0.0076976000869763
2023,MEX,0.0076976000869763
2024,MEX,0.0076976000869763
2025,MEX,0.0076976000869763
2026,MEX,0.0076976000869763
2027,MEX,0.0076976000869763
2028,MEX,0.0076976000869763
2029,MEX,0.0076976000869763
2030,MEX,0.0076976000869763
2031,MEX,0.0076976000869763
2032,MEX,0.0076976000869763
2033,MEX,0.0076976000869763
2034,MEX,0.0076976000869763
2035,MEX,0.0076976000869763
2036,MEX,0.0076976000869763
2037,MEX,0.0076976000869763
2038,MEX,0.0076976000869763
2039,MEX,0.0076976000869763
2040,MEX,0.0076976000869763
2041,MEX,0.0076976000869763
2042,MEX,0.0076976000869763
2043,MEX,0.0076976000869763
2044,MEX,0.0076976000869763
2045,MEX,0.0076976000869763
2046,MEX,0.0076976000869763
2047,MEX,0.0076976000869763
2048,MEX,0.0076976000869763
2049,MEX,0.0076976000869763
2050,MEX,0.0076976000869763
2019,MKD,0.0
2020,MKD,0.0
2021,MKD,0.0
2022,MKD,0.0
2023,MKD,0.0
2024,MKD,0.0
2025,MKD,0.0
2026,MKD,0.0
2027,MKD,0.0
2028,MKD,0.0
2029,MKD,0.0
2030,MKD,0.0
2031,MKD,0.0
2032,MKD,0.0
2033,MKD,0.0
2034,MKD,0.0
2035,MKD,0.0
2036,MKD,0.0
2037,MKD,0.0
2038,MKD,0.0
2039,MKD,0.0
2040,MKD,0.0
2041,MKD,0.0
2042,MKD,0.0
2043,MKD,0.0
2044,MKD,0.0
2045,MKD,0.0
2046,MKD,0.0
2047,MKD,0.0
2048,MKD,0.0
2049,MKD,0.0
2050,MKD,0.0
2019,MLI,0.0013211729634454
2020,MLI,0.0013192389528537
2021,MLI,0.0013192389528537
2022,MLI,0.0013192389528537
2023,MLI,0.0013192389528537
2024,MLI,0.0013192389528537
2025,MLI,0.0013192389528537
2026,MLI,0.0013192389528537
2027,MLI,0.0013192389528537
2028,MLI,0.0013192389528537
2029,MLI,0.0013192389528537
2030,MLI,0.0013192389528537
2031,MLI,0.0013192389528537
2032,MLI,0.0013192389528537
2033,MLI,0.0013192389528537
2034,MLI,0.0013192389528537
2035,MLI,0.0013192389528537
2036,MLI,0.0013192389528537
2037,MLI,0.0013192389528537
2038,MLI,0.0013192389528537
2039,MLI,0.0013192389528537
2040,MLI,0.0013192389528537
2041,MLI,0.0013192389528537
2042,MLI,0.0013192389528537
2043,MLI,0.0013192389528537
2044,MLI,0.0013192389528537
2045,MLI,0.0013192389528537
2046,MLI,0.0013192389528537
2047,MLI,0.0013192389528537
2048,MLI,0.0013192389528537
2049,MLI,0.0013192389528537
2050,MLI,0.0013192389528537
2019,MMR,0.0109758024386737
2020,MMR,0.0089817846516175
2021,MMR,0.0089817846516175
2022,MMR,0.0089817846516175
2023,MMR,0.0089817846516175
2024,MMR,0.0089817846516175
2025,MMR,0.0089817846516175
2026,MMR,0.0089817846516175
2027,MMR,0.0089817846516175
2028,MMR,0.0089817846516175
2029,MMR,0.0089817846516175
2030,MMR,0.0089817846516175
2031,MMR,0.0089817846516175
2032,MMR,0.0089817846516175
2033,MMR,0.0089817846516175
2034,MMR,0.0089817846516175
2035,MMR,0.0089817846516175
2036,MMR,0.0089817846516175
2037,MMR,0.0089817846516175
2038,MMR,0.0089817846516175
2039,MMR,0.0089817846516175
2040,MMR,0.0089817846516175
2041,MMR,0.0089817846516175
2042,MMR,0.0089817846516175
2043,MMR,0.0089817846516175
2044,MMR,0.0089817846516175
2045,MMR,0.0089817846516175
2046,MMR,0.0089817846516175
2047,MMR,0.0089817846516175
2048,MMR,0.0089817846516175
2049,MMR,0.0089817846516175
2050,MMR,0.0089817846516175
2019,MNE,0.0012975709968035
2020,MNE,0.0013118231779339
2021,MNE,0.0013118231779339
2022,MNE,0.0013118231779339
2023,MNE,0.0013118231779339
2024,MNE,0.0013118231779339
2025,MNE,0.0013118231779339
2026,MNE,0.0013118231779339
2027,MNE,0.0013118231779339
2028,MNE,0.0013118231779339
2029,MNE,0.0013118231779339
2030,MNE,0.0013118231779339
2031,MNE,0.0013118231779339
2032,MNE,0.0013118231779339
2033,MNE,0.0013118231779339
2034,MNE,0.0013118231779339
2035,MNE,0.0013118231779339
2036,MNE,0.0013118231779339
2037,MNE,0.0013118231779339
2038,MNE,0.0013118231779339
2039,MNE,0.0013118231779339
2040,MNE,0.0013118231779339
2041,MNE,0.0013118231779339
2042,MNE,0.0013118231779339
2043,MNE,0.0013118231779339
2044,MNE,0.0013118231779339
2045,MNE,0.0013118231779339
2046,MNE,0.0013118231779339
2047,MNE,0.0013118231779339
2048,MNE,0.0013118231779339
2049,MNE,0.0013118231779339
2050,MNE,0.0013118231779339
2019,MNG,0.0
2020,MNG,0.0
2021,MNG,0.0
2022,MNG,0.0
2023,MNG,0.0
2024,MNG,0.0
2025,MNG,0.0
2026,MNG,0.0
2027,MNG,0.0
2028,MNG,0.0
2029,MNG,0.0
2030,MNG,0.0
2031,MNG,0.0
2032,MNG,0.0
2033,MNG,0.0
2034,MNG,0.0
2035,MNG,0.0
2036,MNG,0.0
2037,MNG,0.0
2038,MNG,0.0
2039,MNG,0.0
2040,MNG,0.0
2041,MNG,0.0
2042,MNG,0.0
2043,MNG,0.0
2044,MNG,0.0
2045,MNG,0.0
2046,MNG,0.0
2047,MNG,0.0
2048,MNG,0.0
2049,MNG,0.0
2050,MNG,0.0
2019,MOZ,0.000352119153896
2020,MOZ,0.0048367741578547
2021,MOZ,0.0048367741578547
2022,MOZ,0.0048367741578547
2023,MOZ,0.0048367741578547
2024,MOZ,0.0048367741578547
2025,MOZ,0.0048367741578547
2026,MOZ,0.0048367741578547
2027,MOZ,0.0048367741578547
2028,MOZ,0.0048367741578547
2029,MOZ,0.0048367741578547
2030,MOZ,0.0048367741578547
2031,MOZ,0.0048367741578547
2032,MOZ,0.0048367741578547
2033,MOZ,0.0048367741578547
2034,MOZ,0.0048367741578547
2035,MOZ,0.0048367741578547
2036,MOZ,0.0048367741578547
2037,MOZ,0.0048367741578547
2038,MOZ,0.0048367741578547
2039,MOZ,0.0048367741578547
2040,MOZ,0.0048367741578547
2041,MOZ,0.0048367741578547
2042,MOZ,0.0048367741578547
2043,MOZ,0.0048367741578547
2044,MOZ,0.0048367741578547
2045,MOZ,0.0048367741578547
2046,MOZ,0.0048367741578547
2047,MOZ,0.0048367741578547
2048,MOZ,0.0048367741578547
2049,MOZ,0.0048367741578547
2050,MOZ,0.0048367741578547
2019,MRT,0.0039963865125152
2020,MRT,0.0033293748880708
2021,MRT,0.0033293748880708
2022,MRT,0.0033293748880708
2023,MRT,0.0033293748880708
2024,MRT,0.0033293748880708
2025,MRT,0.0033293748880708
2026,MRT,0.0033293748880708
2027,MRT,0.0033293748880708
2028,MRT,0.0033293748880708
2029,MRT,0.0033293748880708
2030,MRT,0.0033293748880708
2031,MRT,0.0033293748880708
2032,MRT,0.0033293748880708
2033,MRT,0.0033293748880708
2034,MRT,0.0033293748880708
2035,MRT,0.0033293748880708
2036,MRT,0.0033293748880708
2037,MRT,0.0033293748880708
2038,MRT,0.0033293748880708
2039,MRT,0.0033293748880708
2040,MRT,0.0033293748880708
2041,MRT,0.0033293748880708
2042,MRT,0.0033293748880708
2043,MRT,0.0033293748880708
2044,MRT,0.0033293748880708
2045,MRT,0.0033293748880708
2046,MRT,0.0033293748880708
2047,MRT,0.0033293748880708
2048,MRT,0.0033293748880708
2049,MRT,0.0033293748880708
2050,MRT,0.0033293748880708
2019,MUS,2.6580970178715413e-05
2020,MUS,0.000146212492842
2021,MUS,0.000146212492842
2022,MUS,0.000146212492842
2023,MUS,0.000146212492842
2024,MUS,0.000146212492842
2025,MUS,0.000146212492842
2026,MUS,0.000146212492842
2027,MUS,0.000146212492842
2028,MUS,0.000146212492842
2029,MUS,0.000146212492842
2030,MUS,0.000146212492842
2031,MUS,0.000146212492842
2032,MUS,0.000146212492842
2033,MUS,0.000146212492842
2034,MUS,0.000146212492842
2035,MUS,0.000146212492842
2036,MUS,0.000146212492842
2037,MUS,0.000146212492842
2038,MUS,0.000146212492842
2039,MUS,0.000146212492842
2040,MUS,0.000146212492842
2041,MUS,0.000146212492842
2042,MUS,0.000146212492842
2043,MUS,0.000146212492842
2044,MUS,0.000146212492842
2045,MUS,0.000146212492842
2046,MUS,0.000146212492842
2047,MUS,0.000146212492842
2048,MUS,0.000146212492842
2049,MUS,0.000146212492842
2050,MUS,0.000146212492842
2019,MWI,0.0012981280347502
2020,MWI,0.0013156929347343
2021,MWI,0.0013156929347343
2022,MWI,0.0013156929347343
2023,MWI,0.0013156929347343
2024,MWI,0.0013156929347343
2025,MWI,0.0013156929347343
2026,MWI,0.0013156929347343
2027,MWI,0.0013156929347343
2028,MWI,0.0013156929347343
2029,MWI,0.0013156929347343
2030,MWI,0.0013156929347343
2031,MWI,0.0013156929347343
2032,MWI,0.0013156929347343
2033,MWI,0.0013156929347343
2034,MWI,0.0013156929347343
2035,MWI,0.0013156929347343
2036,MWI,0.0013156929347343
2037,MWI,0.0013156929347343
2038,MWI,0.0013156929347343
2039,MWI,0.0013156929347343
2040,MWI,0.0013156929347343
2041,MWI,0.0013156929347343
2042,MWI,0.0013156929347343
2043,MWI,0.0013156929347343
2044,MWI,0.0013156929347343
2045,MWI,0.0013156929347343
2046,MWI,0.0013156929347343
2047,MWI,0.0013156929347343
2048,MWI,0.0013156929347343
2049,MWI,0.0013156929347343
2050,MWI,0.0013156929347343
2019,MYS,0.0
2020,MYS,0.0
2021,MYS,0.0
2022,MYS,0.0
2023,MYS,0.0
2024,MYS,0.0
2025,MYS,0.0
2026,MYS,0.0
2027,MYS,0.0
2028,MYS,0.0
2029,MYS,0.0
2030,MYS,0.0
2031,MYS,0.0
2032,MYS,0.0
2033,MYS,0.0
2034,MYS,0.0
2035,MYS,0.0
2036,MYS,0.0
2037,MYS,0.0
2038,MYS,0.0
2039,MYS,0.0
2040,MYS,0.0
2041,MYS,0.0
2042,MYS,0.0
2043,MYS,0.0
2044,MYS,0.0
2045,MYS,0.0
2046,MYS,0.0
2047,MYS,0.0
2048,MYS,0.0
2049,MYS,0.0
2050,MYS,0.0
2019,NAM,0.0013155581574858
2020,NAM,0.0013174823344451
2021,NAM,0.0013174823344451
2022,NAM,0.0013174823344451
2023,NAM,0.0013174823344451
2024,NAM,0.0013174823344451
2025,NAM,0.0013174823344451
2026,NAM,0.0013174823344451
2027,NAM,0.0013174823344451
2028,NAM,0.0013174823344451
2029,NAM,0.0013174823344451
2030,NAM,0.0013174823344451
2031,NAM,0.0013174823344451
2032,NAM,0.0013174823344451
2033,NAM,0.0013174823344451
2034,NAM,0.0013174823344451
2035,NAM,0.0013174823344451
2036,NAM,0.0013174823344451
2037,NAM,0.0013174823344451
2038,NAM,0.0013174823344451
2039,NAM,0.0013174823344451
2040,NAM,0.0013174823344451
2041,NAM,0.0013174823344451
2042,NAM,0.0013174823344451
2043,NAM,0.0013174823344451
2044,NAM,0.0013174823344451
2045,NAM,0.0013174823344451
2046,NAM,0.0013174823344451
2047,NAM,0.0013174823344451
2048,NAM,0.0013174823344451
2049,NAM,0.0013174823344451
2050,NAM,0.0013174823344451
2019,NCL,0.0099995768171751
2020,NCL,0.0059998154556969
2021,NCL,0.0059998154556969
2022,NCL,0.0059998154556969
2023,NCL,0.0059998154556969
2024,NCL,0.0059998154556969
2025,NCL,0.0059998154556969
2026,NCL,0.0059998154556969
2027,NCL,0.0059998154556969
2028,NCL,0.0059998154556969
2029,NCL,0.0059998154556969
2030,NCL,0.0059998154556969
2031,NCL,0.0059998154556969
2032,NCL,0.0059998154556969
2033,NCL,0.0059998154556969
2034,NCL,0.0059998154556969
2035,NCL,0.0059998154556969
2036,NCL,0.0059998154556969
2037,NCL,0.0059998154556969
2038,NCL,0.0059998154556969
2039,NCL,0.0059998154556969
2040,NCL,0.0059998154556969
2041,NCL,0.0059998154556969
2042,NCL,0.0059998154556969
2043,NCL,0.0059998154556969
2044,NCL,0.0059998154556969
2045,NCL,0.0059998154556969
2046,NCL,0.0059998154556969
2047,NCL,0.0059998154556969
2048,NCL,0.0059998154556969
2049,NCL,0.0059998154556969
2050,NCL,0.0059998154556969
2019,NER,0.0013219566962517
2020,NER,0.0013208571895472
2021,NER,0.0013208571895472
2022,NER,0.0013208571895472
2023,NER,0.0013208571895472
2024,NER,0.0013208571895472
2025,NER,0.0013208571895472
2026,NER,0.0013208571895472
2027,NER,0.0013208571895472
2028,NER,0.0013208571895472
2029,NER,0.0013208571895472
2030,NER,0.0013208571895472
2031,NER,0.0013208571895472
2032,NER,0.0013208571895472
2033,NER,0.0013208571895472
2034,NER,0.0013208571895472
2035,NER,0.0013208571895472
2036,NER,0.0013208571895472
2037,NER,0.0013208571895472
2038,NER,0.0013208571895472
2039,NER,0.0013208571895472
2040,NER,0.0013208571895472
2041,NER,0.0013208571895472
2042,NER,0.0013208571895472
2043,NER,0.0013208571895472
2044,NER,0.0013208571895472
2045,NER,0.0013208571895472
2046,NER,0.0013208571895472
2047,NER,0.0013208571895472
2048,NER,0.0013208571895472
2049,NER,0.0013208571895472
2050,NER,0.0013208571895472
2019,NGA,1.5363261360011987e-05
2020,NGA,1.5363261360011987e-05
2021,NGA,1.5363261360011987e-05
2022,NGA,1.5363261360011987e-05
2023,NGA,1.5363261360011987e-05
2024,NGA,1.5363261360011987e-05
2025,NGA,1.5363261360011987e-05
2026,NGA,1.5363261360011987e-05
2027,NGA,1.5363261360011987e-05
2028,NGA,1.5363261360011987e-05
2029,NGA,1.5363261360011987e-05
2030,NGA,1.5363261360011987e-05
2031,NGA,1.5363261360011987e-05
2032,NGA,1.5363261360011987e-05
2033,NGA,1.5363261360011987e-05
2034,NGA,1.5363261360011987e-05
2035,NGA,1.5363261360011987e-05
2036,NGA,1.5363261360011987e-05
2037,NGA,1.5363261360011987e-05
2038,NGA,1.5363261360011987e-05
2039,NGA,1.5363261360011987e-05
2040,NGA,1.5363261360011987e-05
2041,NGA,1.5363261360011987e-05
2042,NGA,1.5363261360011987e-05
2043,NGA,1.5363261360011987e-05
2044,NGA,1.5363261360011987e-05
2045,NGA,1.5363261360011987e-05
2046,NGA,1.5363261360011987e-05
2047,NGA,1.5363261360011987e-05
2048,NGA,1.5363261360011987e-05
2049,NGA,1.5363261360011987e-05
2050,NGA,1.5363261360011987e-05
2019,NIC,0.0
2020,NIC,0.0
2021,NIC,0.0
2022,NIC,0.0
2023,NIC,0.0
2024,NIC,0.0
2025,NIC,0.0
2026,NIC,0.0
2027,NIC,0.0
2028,NIC,0.0
2029,NIC,0.0
2030,NIC,0.0
2031,NIC,0.0
2032,NIC,0.0
2033,NIC,0.0
2034,NIC,0.0
2035,NIC,0.0
2036,NIC,0.0
2037,NIC,0.0
2038,NIC,0.0
2039,NIC,0.0
2040,NIC,0.0
2041,NIC,0.0
2042,NIC,0.0
2043,NIC,0.0
2044,NIC,0.0
2045,NIC,0.0
2046,NIC,0.0
2047,NIC,0.0
2048,NIC,0.0
2049,NIC,0.0
2050,NIC,0.0
2019,NLD,0.001309032762619
2020,NLD,0.0013151758616051
2021,NLD,0.0013151758616051
2022,NLD,0.0013151758616051
2023,NLD,0.0013151758616051
2024,NLD,0.0013151758616051
2025,NLD,0.0013151758616051
2026,NLD,0.0013151758616051
2027,NLD,0.0013151758616051
2028,NLD,0.0013151758616051
2029,NLD,0.0013151758616051
2030,NLD,0.0013151758616051
2031,NLD,0.0013151758616051
2032,NLD,0.0013151758616051
2033,NLD,0.0013151758616051
2034,NLD,0.0013151758616051
2035,NLD,0.0013151758616051
2036,NLD,0.0013151758616051
2037,NLD,0.0013151758616051
2038,NLD,0.0013151758616051
2039,NLD,0.0013151758616051
2040,NLD,0.0013151758616051
2041,NLD,0.0013151758616051
2042,NLD,0.0013151758616051
2043,NLD,0.0013151758616051
2044,NLD,0.0013151758616051
2045,NLD,0.0013151758616051
2046,NLD,0.0013151758616051
2047,NLD,0.0013151758616051
2048,NLD,0.0013151758616051
2049,NLD,0.0013151758616051
2050,NLD,0.0013151758616051
2019,NOR,0.0013002423327712
2020,NOR,0.001305275997118
2021,NOR,0.001305275997118
2022,NOR,0.001305275997118
2023,NOR,0.001305275997118
2024,NOR,0.001305275997118
2025,NOR,0.001305275997118
2026,NOR,0.001305275997118
2027,NOR,0.001305275997118
2028,NOR,0.001305275997118
2029,NOR,0.001305275997118
2030,NOR,0.001305275997118
2031,NOR,0.001305275997118
2032,NOR,0.001305275997118
2033,NOR,0.001305275997118
2034,NOR,0.001305275997118
2035,NOR,0.001305275997118
2036,NOR,0.001305275997118
2037,NOR,0.001305275997118
2038,NOR,0.001305275997118
2039,NOR,0.001305275997118
2040,NOR,0.001305275997118
2041,NOR,0.001305275997118
2042,NOR,0.001305275997118
2043,NOR,0.001305275997118
2044,NOR,0.001305275997118
2045,NOR,0.001305275997118
2046,NOR,0.001305275997118
2047,NOR,0.001305275997118
2048,NOR,0.001305275997118
2049,NOR,0.001305275997118
2050,NOR,0.001305275997118
2019,NPL,0.0013007236178604
2020,NPL,0.0013090413654957
2021,NPL,0.0013090413654957
2022,NPL,0.0013090413654957
2023,NPL,0.0013090413654957
2024,NPL,0.0013090413654957
2025,NPL,0.0013090413654957
2026,NPL,0.0013090413654957
2027,NPL,0.0013090413654957
2028,NPL,0.0013090413654957
2029,NPL,0.0013090413654957
2030,NPL,0.0013090413654957
2031,NPL,0.0013090413654957
2032,NPL,0.0013090413654957
2033,NPL,0.0013090413654957
2034,NPL,0.0013090413654957
2035,NPL,0.0013090413654957
2036,NPL,0.0013090413654957
2037,NPL,0.0013090413654957
2038,NPL,0.0013090413654957
2039,NPL,0.0013090413654957
2040,NPL,0.0013090413654957
2041,NPL,0.0013090413654957
2042,NPL,0.0013090413654957
2043,NPL,0.0013090413654957
2044,NPL,0.0013090413654957
2045,NPL,0.0013090413654957
2046,NPL,0.0013090413654957
2047,NPL,0.0013090413654957
2048,NPL,0.0013090413654957
2049,NPL,0.0013090413654957
2050,NPL,0.0013090413654957
2019,NZL,0.0025009458884526
2020,NZL,0.0023370323859413
2021,NZL,0.0023370323859413
2022,NZL,0.0023370323859413
2023,NZL,0.0023370323859413
2024,NZL,0.0023370323859413
2025,NZL,0.0023370323859413
2026,NZL,0.0023370323859413
2027,NZL,0.0023370323859413
2028,NZL,0.0023370323859413
2029,NZL,0.0023370323859413
2030,NZL,0.0023370323859413
2031,NZL,0.0023370323859413
2032,NZL,0.0023370323859413
2033,NZL,0.0023370323859413
2034,NZL,0.0023370323859413
2035,NZL,0.0023370323859413
2036,NZL,0.0023370323859413
2037,NZL,0.0023370323859413
2038,NZL,0.0023370323859413
2039,NZL,0.0023370323859413
2040,NZL,0.0023370323859413
2041,NZL,0.0023370323859413
2042,NZL,0.0023370323859413
2043,NZL,0.0023370323859413
2044,NZL,0.0023370323859413
2045,NZL,0.0023370323859413
2046,NZL,0.0023370323859413
2047,NZL,0.0023370323859413
2048,NZL,0.0023370323859413
2049,NZL,0.0023370323859413
2050,NZL,0.0023370323859413
2019,PAK,0.0019129890619683
2020,PAK,0.0024822138935496
2021,PAK,0.0024822138935496
2022,PAK,0.0024822138935496
2023,PAK,0.0024822138935496
2024,PAK,0.0024822138935496
2025,PAK,0.0024822138935496
2026,PAK,0.0024822138935496
2027,PAK,0.0024822138935496
2028,PAK,0.0024822138935496
2029,PAK,0.0024822138935496
2030,PAK,0.0024822138935496
2031,PAK,0.0024822138935496
2032,PAK,0.0024822138935496
2033,PAK,0.0024822138935496
2034,PAK,0.0024822138935496
2035,PAK,0.0024822138935496
2036,PAK,0.0024822138935496
2037,PAK,0.0024822138935496
2038,PAK,0.0024822138935496
2039,PAK,0.0024822138935496
2040,PAK,0.0024822138935496
2041,PAK,0.0024822138935496
2042,PAK,0.0024822138935496
2043,PAK,0.0024822138935496
2044,PAK,0.0024822138935496
2045,PAK,0.0024822138935496
