Year,Nation,iso_code3,pij_lndu_forests_mangroves_to_grasslands
2033,Kazakhstan,KAZ,0.0
2034,Kazakhstan,KAZ,0.0
2035,Kazakhstan,KAZ,0.0
2036,Kazakhstan,KAZ,0.0
2037,Kazakhstan,KAZ,0.0
2038,Kazakhstan,KAZ,0.0
2039,Kazakhstan,KAZ,0.0
2040,Kazakhstan,KAZ,0.0
2041,Kazakhstan,KAZ,0.0
2042,Kazakhstan,KAZ,0.0
2043,Kazakhstan,KAZ,0.0
2044,Kazakhstan,KAZ,0.0
2045,Kazakhstan,KAZ,0.0
2046,Kazakhstan,KAZ,0.0
2047,Kazakhstan,KAZ,0.0
2048,Kazakhstan,KAZ,0.0
2049,Kazakhstan,KAZ,0.0
2050,Kazakhstan,KAZ,0.0
2021,Kuwait,KWT,0.0
2022,Kuwait,KWT,0.0
2023,Kuwait,KWT,0.0
2024,Kuwait,KWT,0.0
2025,Kuwait,KWT,0.0
2026,Kuwait,KWT,0.0
2027,Kuwait,KWT,0.0
2028,Kuwait,KWT,0.0
2029,Kuwait,KWT,0.0
2030,Kuwait,KWT,0.0
2031,Kuwait,KWT,0.0
2032,Kuwait,KWT,0.0
2033,Kuwait,KWT,0.0
2034,Kuwait,KWT,0.0
2035,Kuwait,KWT,0.0
2036,Kuwait,KWT,0.0
2037,Kuwait,KWT,0.0
2038,Kuwait,KWT,0.0
2039,Kuwait,KWT,0.0
2040,Kuwait,KWT,0.0
2041,Kuwait,KWT,0.0
2042,Kuwait,KWT,0.0
2043,Kuwait,KWT,0.0
2044,Kuwait,KWT,0.0
2045,Kuwait,KWT,0.0
2046,Kuwait,KWT,0.0
2047,Kuwait,KWT,0.0
2048,Kuwait,KWT,0.0
2049,Kuwait,KWT,0.0
2050,Kuwait,KWT,0.0
2021,Lao People's Democratic Republic,LAO,0.0
2022,Lao People's Democratic Republic,LAO,0.0
2023,Lao People's Democratic Republic,LAO,0.0
2024,Lao People's Democratic Republic,LAO,0.0
2025,Lao People's Democratic Republic,LAO,0.0
2026,Lao People's Democratic Republic,LAO,0.0
2027,Lao People's Democratic Republic,LAO,0.0
2028,Lao People's Democratic Republic,LAO,0.0
2029,Lao People's Democratic Republic,LAO,0.0
2030,Lao People's Democratic Republic,LAO,0.0
2031,Lao People's Democratic Republic,LAO,0.0
2032,Lao People's Democratic Republic,LAO,0.0
2033,Lao People's Democratic Republic,LAO,0.0
2034,Lao People's Democratic Republic,LAO,0.0
2035,Lao People's Democratic Republic,LAO,0.0
2036,Lao People's Democratic Republic,LAO,0.0
2037,Lao People's Democratic Republic,LAO,0.0
2038,Lao People's Democratic Republic,LAO,0.0
2039,Lao People's Democratic Republic,LAO,0.0
2040,Lao People's Democratic Republic,LAO,0.0
2041,Lao People's Democratic Republic,LAO,0.0
2042,Lao People's Democratic Republic,LAO,0.0
2043,Lao People's Democratic Republic,LAO,0.0
2044,Lao People's Democratic Republic,LAO,0.0
2045,Lao People's Democratic Republic,LAO,0.0
2046,Lao People's Democratic Republic,LAO,0.0
2047,Lao People's Democratic Republic,LAO,0.0
2048,Lao People's Democratic Republic,LAO,0.0
2049,Lao People's Democratic Republic,LAO,0.0
2050,Lao People's Democratic Republic,LAO,0.0
2021,Latvia,LVA,0.0
2022,Latvia,LVA,0.0
2023,Latvia,LVA,0.0
2024,Latvia,LVA,0.0
2025,Latvia,LVA,0.0
2026,Latvia,LVA,0.0
2027,Latvia,LVA,0.0
2028,Latvia,LVA,0.0
2029,Latvia,LVA,0.0
2030,Latvia,LVA,0.0
2031,Latvia,LVA,0.0
2032,Latvia,LVA,0.0
2033,Latvia,LVA,0.0
2034,Latvia,LVA,0.0
2035,Latvia,LVA,0.0
2036,Latvia,LVA,0.0
2037,Latvia,LVA,0.0
2038,Latvia,LVA,0.0
2039,Latvia,LVA,0.0
2040,Latvia,LVA,0.0
2041,Latvia,LVA,0.0
2042,Latvia,LVA,0.0
2043,Latvia,LVA,0.0
2044,Latvia,LVA,0.0
2045,Latvia,LVA,0.0
2046,Latvia,LVA,0.0
2047,Latvia,LVA,0.0
2048,Latvia,LVA,0.0
2049,Latvia,LVA,0.0
2050,Latvia,LVA,0.0
2021,Lesotho,LSO,0.0
2022,Lesotho,LSO,0.0
2023,Lesotho,LSO,0.0
2024,Lesotho,LSO,0.0
2025,Lesotho,LSO,0.0
2026,Lesotho,LSO,0.0
2027,Lesotho,LSO,0.0
2028,Lesotho,LSO,0.0
2029,Lesotho,LSO,0.0
2030,Lesotho,LSO,0.0
2031,Lesotho,LSO,0.0
2032,Lesotho,LSO,0.0
2033,Lesotho,LSO,0.0
2034,Lesotho,LSO,0.0
2035,Lesotho,LSO,0.0
2036,Lesotho,LSO,0.0
2037,Lesotho,LSO,0.0
2038,Lesotho,LSO,0.0
2039,Lesotho,LSO,0.0
2040,Lesotho,LSO,0.0
2041,Lesotho,LSO,0.0
2042,Lesotho,LSO,0.0
2043,Lesotho,LSO,0.0
2044,Lesotho,LSO,0.0
2045,Lesotho,LSO,0.0
2046,Lesotho,LSO,0.0
2047,Lesotho,LSO,0.0
2048,Lesotho,LSO,0.0
2049,Lesotho,LSO,0.0
2050,Lesotho,LSO,0.0
2021,Liberia,LBR,0.0
2022,Liberia,LBR,0.0
2023,Liberia,LBR,0.0
2024,Liberia,LBR,0.0
2025,Liberia,LBR,0.0
2026,Liberia,LBR,0.0
2027,Liberia,LBR,0.0
2028,Liberia,LBR,0.0
2029,Liberia,LBR,0.0
2030,Liberia,LBR,0.0
2031,Liberia,LBR,0.0
2032,Liberia,LBR,0.0
2033,Liberia,LBR,0.0
2034,Liberia,LBR,0.0
2035,Liberia,LBR,0.0
2036,Liberia,LBR,0.0
2037,Liberia,LBR,0.0
2038,Liberia,LBR,0.0
2039,Liberia,LBR,0.0
2040,Liberia,LBR,0.0
2041,Liberia,LBR,0.0
2042,Liberia,LBR,0.0
2043,Liberia,LBR,0.0
2044,Liberia,LBR,0.0
2045,Liberia,LBR,0.0
2046,Liberia,LBR,0.0
2047,Liberia,LBR,0.0
2048,Liberia,LBR,0.0
2049,Liberia,LBR,0.0
2050,Liberia,LBR,0.0
2021,Libya,LBY,0.0
2022,Libya,LBY,0.0
2023,Libya,LBY,0.0
2024,Libya,LBY,0.0
2025,Libya,LBY,0.0
2026,Libya,LBY,0.0
2027,Libya,LBY,0.0
2028,Libya,LBY,0.0
2029,Libya,LBY,0.0
2030,Libya,LBY,0.0
2031,Libya,LBY,0.0
2032,Libya,LBY,0.0
2033,Libya,LBY,0.0
2034,Libya,LBY,0.0
2035,Libya,LBY,0.0
2036,Libya,LBY,0.0
2037,Libya,LBY,0.0
2038,Libya,LBY,0.0
2039,Libya,LBY,0.0
2040,Libya,LBY,0.0
2041,Libya,LBY,0.0
2042,Libya,LBY,0.0
2043,Libya,LBY,0.0
2044,Libya,LBY,0.0
2045,Libya,LBY,0.0
2046,Libya,LBY,0.0
2047,Libya,LBY,0.0
2048,Libya,LBY,0.0
2049,Libya,LBY,0.0
2050,Libya,LBY,0.0
2021,Liechtenstein,LIE,0.0
2022,Liechtenstein,LIE,0.0
2023,Liechtenstein,LIE,0.0
2024,Liechtenstein,LIE,0.0
2025,Liechtenstein,LIE,0.0
2026,Liechtenstein,LIE,0.0
2027,Liechtenstein,LIE,0.0
2028,Liechtenstein,LIE,0.0
2029,Liechtenstein,LIE,0.0
2030,Liechtenstein,LIE,0.0
2031,Liechtenstein,LIE,0.0
2032,Liechtenstein,LIE,0.0
2033,Liechtenstein,LIE,0.0
2034,Liechtenstein,LIE,0.0
2035,Liechtenstein,LIE,0.0
2036,Liechtenstein,LIE,0.0
2037,Liechtenstein,LIE,0.0
2038,Liechtenstein,LIE,0.0
2039,Liechtenstein,LIE,0.0
2040,Liechtenstein,LIE,0.0
2041,Liechtenstein,LIE,0.0
2042,Liechtenstein,LIE,0.0
2043,Liechtenstein,LIE,0.0
2044,Liechtenstein,LIE,0.0
2045,Liechtenstein,LIE,0.0
2046,Liechtenstein,LIE,0.0
2047,Liechtenstein,LIE,0.0
2048,Liechtenstein,LIE,0.0
2049,Liechtenstein,LIE,0.0
2050,Liechtenstein,LIE,0.0
2021,Madagascar,MDG,0.0001704550515705
2022,Madagascar,MDG,0.0002130688144631
2023,Madagascar,MDG,0.0002556825773558
2024,Madagascar,MDG,0.0002982963402484
2025,Madagascar,MDG,0.000340910103141
2026,Madagascar,MDG,0.0003835238660337
2027,Madagascar,MDG,0.0004261376289263
2028,Madagascar,MDG,0.000468751391819
2029,Madagascar,MDG,0.0005113651547116
2030,Madagascar,MDG,0.0005539789176042
2031,Madagascar,MDG,0.0005965926804969
2032,Madagascar,MDG,0.0006392064433895
2033,Madagascar,MDG,0.0006818202062821
2034,Madagascar,MDG,0.0007244339691748
2035,Madagascar,MDG,0.0007670477320674
2036,Madagascar,MDG,0.00080966149496
2037,Madagascar,MDG,0.0008522752578527
2038,Madagascar,MDG,0.0008948890207453
2039,Madagascar,MDG,0.000937502783638
2040,Madagascar,MDG,0.0009801165465306
2041,Madagascar,MDG,0.0010227303094232
2042,Madagascar,MDG,0.0010653440723159
2043,Madagascar,MDG,0.0011079578352085
2044,Madagascar,MDG,0.0011505715981011
2045,Madagascar,MDG,0.0011931853609938
2046,Madagascar,MDG,0.0012357991238864
2047,Madagascar,MDG,0.001278412886779
2048,Madagascar,MDG,0.0013210266496717
2049,Madagascar,MDG,0.0013636404125643
2050,Madagascar,MDG,0.001406254175457
2021,Malawi,MWI,0.0
2022,Malawi,MWI,0.0
2023,Malawi,MWI,0.0
2024,Malawi,MWI,0.0
2025,Malawi,MWI,0.0
2026,Malawi,MWI,0.0
2027,Malawi,MWI,0.0
2028,Malawi,MWI,0.0
2029,Malawi,MWI,0.0
2030,Malawi,MWI,0.0
2031,Malawi,MWI,0.0
2032,Malawi,MWI,0.0
2033,Malawi,MWI,0.0
2034,Malawi,MWI,0.0
2035,Malawi,MWI,0.0
2036,Malawi,MWI,0.0
2037,Malawi,MWI,0.0
2038,Malawi,MWI,0.0
2039,Malawi,MWI,0.0
2040,Malawi,MWI,0.0
2041,Malawi,MWI,0.0
2042,Malawi,MWI,0.0
2043,Malawi,MWI,0.0
2044,Malawi,MWI,0.0
2045,Malawi,MWI,0.0
2046,Malawi,MWI,0.0
2047,Malawi,MWI,0.0
2048,Malawi,MWI,0.0
2049,Malawi,MWI,0.0
2050,Malawi,MWI,0.0
2021,Malaysia,MYS,4.482263087935686e-05
2022,Malaysia,MYS,4.482313494379502e-05
2023,Malaysia,MYS,4.4823639008233176e-05
2024,Malaysia,MYS,4.482414307267135e-05
2025,Malaysia,MYS,4.482464713710951e-05
2026,Malaysia,MYS,4.4825151201547666e-05
2027,Malaysia,MYS,4.482565526598584e-05
2028,Malaysia,MYS,4.4826159330424e-05
2029,Malaysia,MYS,4.4826663394862156e-05
2030,Malaysia,MYS,4.482716745930033e-05
2031,Malaysia,MYS,4.482767152373849e-05
2032,Malaysia,MYS,4.482817558817665e-05
2033,Malaysia,MYS,4.482867965261482e-05
2034,Malaysia,MYS,4.482918371705298e-05
2035,Malaysia,MYS,4.482968778149114e-05
2036,Malaysia,MYS,4.483019184592931e-05
2037,Malaysia,MYS,4.483069591036747e-05
2038,Malaysia,MYS,4.483119997480563e-05
2039,Malaysia,MYS,4.48317040392438e-05
2040,Malaysia,MYS,4.483220810368196e-05
2041,Malaysia,MYS,4.483271216812013e-05
2042,Malaysia,MYS,4.483321623255829e-05
2043,Malaysia,MYS,4.483372029699645e-05
2044,Malaysia,MYS,4.4834224361434614e-05
2045,Malaysia,MYS,4.483472842587278e-05
2046,Malaysia,MYS,4.483523249031094e-05
2047,Malaysia,MYS,4.4835736554749104e-05
2048,Malaysia,MYS,4.483624061918727e-05
2049,Malaysia,MYS,4.483674468362543e-05
2050,Malaysia,MYS,4.48372487480636e-05
2021,Maldives,MDV,4.506714888807556e-20
2022,Maldives,MDV,5.633393611009445e-20
2023,Maldives,MDV,6.760072333211334e-20
2024,Maldives,MDV,7.886751055413223e-20
2025,Maldives,MDV,9.013429777615113e-20
2026,Maldives,MDV,1.0140108499817e-19
2027,Maldives,MDV,1.126678722201889e-19
2028,Maldives,MDV,1.239346594422078e-19
2029,Maldives,MDV,1.3520144666422668e-19
2030,Maldives,MDV,1.4646823388624554e-19
2031,Maldives,MDV,1.5773502110826445e-19
2032,Maldives,MDV,1.6900180833028334e-19
2033,Maldives,MDV,1.8026859555230225e-19
2034,Maldives,MDV,1.915353827743212e-19
2035,Maldives,MDV,2.0280216999634e-19
2036,Maldives,MDV,2.1406895721835888e-19
2037,Maldives,MDV,2.253357444403778e-19
2038,Maldives,MDV,2.366025316623967e-19
2039,Maldives,MDV,2.478693188844156e-19
2040,Maldives,MDV,2.591361061064345e-19
2041,Maldives,MDV,2.7040289332845336e-19
2042,Maldives,MDV,2.8166968055047225e-19
2043,Maldives,MDV,2.929364677724912e-19
2044,Maldives,MDV,3.042032549945101e-19
2045,Maldives,MDV,3.154700422165289e-19
2046,Maldives,MDV,3.2673682943854784e-19
2047,Maldives,MDV,3.380036166605668e-19
2048,Maldives,MDV,3.4927040388258557e-19
2049,Maldives,MDV,3.605371911046045e-19
2050,Maldives,MDV,3.7180397832662334e-19
2021,Mali,MLI,0.0
2022,Mali,MLI,0.0
2023,Mali,MLI,0.0
2024,Mali,MLI,0.0
2025,Mali,MLI,0.0
2026,Mali,MLI,0.0
2027,Mali,MLI,0.0
2028,Mali,MLI,0.0
2029,Mali,MLI,0.0
2030,Mali,MLI,0.0
2031,Mali,MLI,0.0
2032,Mali,MLI,0.0
2033,Mali,MLI,0.0
2034,Mali,MLI,0.0
2035,Mali,MLI,0.0
2036,Mali,MLI,0.0
2037,Mali,MLI,0.0
2038,Mali,MLI,0.0
2039,Mali,MLI,0.0
2040,Mali,MLI,0.0
2041,Mali,MLI,0.0
2042,Mali,MLI,0.0
2043,Mali,MLI,0.0
2044,Mali,MLI,0.0
2045,Mali,MLI,0.0
2046,Mali,MLI,0.0
2047,Mali,MLI,0.0
2048,Mali,MLI,0.0
2049,Mali,MLI,0.0
2050,Mali,MLI,0.0
2021,Marshall Islands,MHL,0.0
2022,Marshall Islands,MHL,0.0
2023,Marshall Islands,MHL,0.0
2024,Marshall Islands,MHL,0.0
2025,Marshall Islands,MHL,0.0
2026,Marshall Islands,MHL,0.0
2027,Marshall Islands,MHL,0.0
2028,Marshall Islands,MHL,0.0
2029,Marshall Islands,MHL,0.0
2030,Marshall Islands,MHL,0.0
2031,Marshall Islands,MHL,0.0
2032,Marshall Islands,MHL,0.0
2033,Marshall Islands,MHL,0.0
2034,Marshall Islands,MHL,0.0
2035,Marshall Islands,MHL,0.0
2036,Marshall Islands,MHL,0.0
2037,Marshall Islands,MHL,0.0
2038,Marshall Islands,MHL,0.0
2039,Marshall Islands,MHL,0.0
2040,Marshall Islands,MHL,0.0
2041,Marshall Islands,MHL,0.0
2042,Marshall Islands,MHL,0.0
2043,Marshall Islands,MHL,0.0
2044,Marshall Islands,MHL,0.0
2045,Marshall Islands,MHL,0.0
2046,Marshall Islands,MHL,0.0
2047,Marshall Islands,MHL,0.0
2048,Marshall Islands,MHL,0.0
2049,Marshall Islands,MHL,0.0
2050,Marshall Islands,MHL,0.0
2021,Martinique,MTQ,0.0004508873144566
2022,Martinique,MTQ,0.0005636091430707
2023,Martinique,MTQ,0.0006763309716849
2024,Martinique,MTQ,0.0007890528002991
2025,Martinique,MTQ,0.0009017746289132
2026,Martinique,MTQ,0.0010144964575274
2027,Martinique,MTQ,0.0011272182861415
2028,Martinique,MTQ,0.0012399401147557
2029,Martinique,MTQ,0.0013526619433699
2030,Martinique,MTQ,0.001465383771984
2031,Martinique,MTQ,0.0015781056005982
2032,Martinique,MTQ,0.0016908274292123
2033,Martinique,MTQ,0.0018035492578265
2034,Martinique,MTQ,0.0019162710864407
2035,Martinique,MTQ,0.0020289929150548
2036,Martinique,MTQ,0.002141714743669
2037,Martinique,MTQ,0.0022544365722831
2038,Martinique,MTQ,0.0023671584008973
2039,Martinique,MTQ,0.0024798802295115
2040,Martinique,MTQ,0.0025926020581256
2041,Martinique,MTQ,0.0027053238867398
2042,Martinique,MTQ,0.0028180457153539
2043,Martinique,MTQ,0.0029307675439681
2044,Martinique,MTQ,0.0030434893725823
2045,Martinique,MTQ,0.0031562112011964
2046,Martinique,MTQ,0.0032689330298106
2047,Martinique,MTQ,0.0033816548584247
2048,Martinique,MTQ,0.0034943766870389
2049,Martinique,MTQ,0.0036070985156531
2050,Martinique,MTQ,0.0037198203442672
2021,Mauritania,MRT,3.5509226311082154e-05
2022,Mauritania,MRT,4.438653288885269e-05
2023,Mauritania,MRT,5.326383946662323e-05
2024,Mauritania,MRT,6.214114604439377e-05
2025,Mauritania,MRT,7.101845262216431e-05
2026,Mauritania,MRT,7.989575919993485e-05
2027,Mauritania,MRT,8.877306577770538e-05
2028,Mauritania,MRT,9.765037235547591e-05
2029,Mauritania,MRT,0.0001065276789332
2030,Mauritania,MRT,0.00011540498551100002
2031,Mauritania,MRT,0.0001242822920887
2032,Mauritania,MRT,0.0001331595986665
2033,Mauritania,MRT,0.0001420369052443
2034,Mauritania,MRT,0.000150914211822
2035,Mauritania,MRT,0.0001597915183998
2036,Mauritania,MRT,0.0001686688249776
2037,Mauritania,MRT,0.0001775461315554
2038,Mauritania,MRT,0.0001864234381331
2039,Mauritania,MRT,0.0001953007447109
2040,Mauritania,MRT,0.0002041780512887
2041,Mauritania,MRT,0.0002130553578664
2042,Mauritania,MRT,0.0002219326644442
2043,Mauritania,MRT,0.00023080997102200004
2044,Mauritania,MRT,0.0002396872775998
2045,Mauritania,MRT,0.0002485645841775
2046,Mauritania,MRT,0.0002574418907553
2047,Mauritania,MRT,0.0002663191973331
2048,Mauritania,MRT,0.0002751965039108
2049,Mauritania,MRT,0.0002840738104886
2050,Mauritania,MRT,0.0002929511170664
2021,Mauritius,MUS,4.887081754770562e-05
2022,Mauritius,MUS,6.108852193463202e-05
2023,Mauritius,MUS,7.330622632155842e-05
2024,Mauritius,MUS,8.552393070848484e-05
2025,Mauritius,MUS,9.774163509541124e-05
2026,Mauritius,MUS,0.0001099593394823
2027,Mauritius,MUS,0.0001221770438692
2028,Mauritius,MUS,0.0001343947482561
2029,Mauritius,MUS,0.0001466124526431
2030,Mauritius,MUS,0.00015883015703
2031,Mauritius,MUS,0.0001710478614169
2032,Mauritius,MUS,0.0001832655658038
2033,Mauritius,MUS,0.0001954832701908
2034,Mauritius,MUS,0.0002077009745777
2035,Mauritius,MUS,0.0002199186789646
2036,Mauritius,MUS,0.0002321363833516
2037,Mauritius,MUS,0.0002443540877385
2038,Mauritius,MUS,0.0002565717921254
2039,Mauritius,MUS,0.0002687894965123
2040,Mauritius,MUS,0.0002810072008993
2041,Mauritius,MUS,0.0002932249052862
2042,Mauritius,MUS,0.0003054426096731
2043,Mauritius,MUS,0.00031766031406
2044,Mauritius,MUS,0.000329878018447
2045,Mauritius,MUS,0.0003420957228339
2046,Mauritius,MUS,0.0003543134272208
2047,Mauritius,MUS,0.0003665311316077
2048,Mauritius,MUS,0.0003787488359947
2049,Mauritius,MUS,0.0003909665403816
2050,Mauritius,MUS,0.0004031842447685
2021,Mayotte,MYT,0.0
2022,Mayotte,MYT,0.0
2023,Mayotte,MYT,0.0
2024,Mayotte,MYT,0.0
2025,Mayotte,MYT,0.0
2026,Mayotte,MYT,0.0
2027,Mayotte,MYT,0.0
2028,Mayotte,MYT,0.0
2029,Mayotte,MYT,0.0
2030,Mayotte,MYT,0.0
2031,Mayotte,MYT,0.0
2032,Mayotte,MYT,0.0
2033,Mayotte,MYT,0.0
2034,Mayotte,MYT,0.0
2035,Mayotte,MYT,0.0
2036,Mayotte,MYT,0.0
2037,Mayotte,MYT,0.0
2038,Mayotte,MYT,0.0
2039,Mayotte,MYT,0.0
2040,Mayotte,MYT,0.0
2041,Mayotte,MYT,0.0
2042,Mayotte,MYT,0.0
2043,Mayotte,MYT,0.0
2044,Mayotte,MYT,0.0
2045,Mayotte,MYT,0.0
2046,Mayotte,MYT,0.0
2047,Mayotte,MYT,0.0
2048,Mayotte,MYT,0.0
2049,Mayotte,MYT,0.0
2050,Mayotte,MYT,0.0
2021,Mexico,MEX,0.0
2022,Mexico,MEX,0.0
2023,Mexico,MEX,0.0
2024,Mexico,MEX,0.0
2025,Mexico,MEX,0.0
2026,Mexico,MEX,0.0
2027,Mexico,MEX,0.0
2028,Mexico,MEX,0.0
2029,Mexico,MEX,0.0
2030,Mexico,MEX,0.0
2031,Mexico,MEX,0.0
2032,Mexico,MEX,0.0
2033,Mexico,MEX,0.0
2034,Mexico,MEX,0.0
2035,Mexico,MEX,0.0
2036,Mexico,MEX,0.0
2037,Mexico,MEX,0.0
2038,Mexico,MEX,0.0
2039,Mexico,MEX,0.0
2040,Mexico,MEX,0.0
2041,Mexico,MEX,0.0
2042,Mexico,MEX,0.0
2043,Mexico,MEX,0.0
2044,Mexico,MEX,0.0
2045,Mexico,MEX,0.0
2046,Mexico,MEX,0.0
2047,Mexico,MEX,0.0
2048,Mexico,MEX,0.0
2049,Mexico,MEX,0.0
2050,Mexico,MEX,0.0
2021,Montenegro,MNE,0.0
2022,Montenegro,MNE,0.0
2023,Montenegro,MNE,0.0
2024,Montenegro,MNE,0.0
2025,Montenegro,MNE,0.0
2026,Montenegro,MNE,0.0
2027,Montenegro,MNE,0.0
2028,Montenegro,MNE,0.0
2029,Montenegro,MNE,0.0
2030,Montenegro,MNE,0.0
2031,Montenegro,MNE,0.0
2032,Montenegro,MNE,0.0
2033,Montenegro,MNE,0.0
2034,Montenegro,MNE,0.0
2035,Montenegro,MNE,0.0
2036,Montenegro,MNE,0.0
2037,Montenegro,MNE,0.0
2038,Montenegro,MNE,0.0
2039,Montenegro,MNE,0.0
2040,Montenegro,MNE,0.0
2041,Montenegro,MNE,0.0
2042,Montenegro,MNE,0.0
2043,Montenegro,MNE,0.0
2044,Montenegro,MNE,0.0
2045,Montenegro,MNE,0.0
2046,Montenegro,MNE,0.0
2047,Montenegro,MNE,0.0
2048,Montenegro,MNE,0.0
2049,Montenegro,MNE,0.0
2050,Montenegro,MNE,0.0
2021,Montserrat,MSR,1.4033305545435582e-19
2022,Montserrat,MSR,1.7541631931794476e-19
2023,Montserrat,MSR,2.104995831815337e-19
2024,Montserrat,MSR,2.4558284704512267e-19
2025,Montserrat,MSR,2.8066611090871165e-19
2026,Montserrat,MSR,3.1574937477230063e-19
2027,Montserrat,MSR,3.508326386358896e-19
2028,Montserrat,MSR,3.859159024994785e-19
2029,Montserrat,MSR,4.209991663630674e-19
2030,Montserrat,MSR,4.5608243022665645e-19
2031,Montserrat,MSR,4.911656940902453e-19
2032,Montserrat,MSR,5.262489579538343e-19
2033,Montserrat,MSR,5.613322218174233e-19
2034,Montserrat,MSR,5.964154856810124e-19
2035,Montserrat,MSR,6.3149874954460135e-19
2036,Montserrat,MSR,6.6658201340819e-19
2037,Montserrat,MSR,7.01665277271779e-19
2038,Montserrat,MSR,7.367485411353681e-19
2039,Montserrat,MSR,7.71831804998957e-19
2040,Montserrat,MSR,8.069150688625461e-19
2041,Montserrat,MSR,8.419983327261348e-19
2042,Montserrat,MSR,8.770815965897236e-19
2043,Montserrat,MSR,9.121648604533127e-19
2044,Montserrat,MSR,9.472481243169018e-19
2045,Montserrat,MSR,9.823313881804907e-19
2046,Montserrat,MSR,1.0174146520440796e-18
2047,Montserrat,MSR,1.0524979159076686e-18
2048,Montserrat,MSR,1.0875811797712575e-18
2049,Montserrat,MSR,1.1226644436348466e-18
2050,Montserrat,MSR,1.1577477074984355e-18
2021,Morocco,MAR,0.0
2022,Morocco,MAR,0.0
2023,Morocco,MAR,0.0
2024,Morocco,MAR,0.0
2025,Morocco,MAR,0.0
2026,Morocco,MAR,0.0
2027,Morocco,MAR,0.0
2028,Morocco,MAR,0.0
2029,Morocco,MAR,0.0
2030,Morocco,MAR,0.0
2031,Morocco,MAR,0.0
2032,Morocco,MAR,0.0
2033,Morocco,MAR,0.0
2034,Morocco,MAR,0.0
2035,Morocco,MAR,0.0
2036,Morocco,MAR,0.0
2037,Morocco,MAR,0.0
2038,Morocco,MAR,0.0
2039,Morocco,MAR,0.0
2040,Morocco,MAR,0.0
2041,Morocco,MAR,0.0
2042,Morocco,MAR,0.0
2043,Morocco,MAR,0.0
2044,Morocco,MAR,0.0
2045,Morocco,MAR,0.0
2046,Morocco,MAR,0.0
2047,Morocco,MAR,0.0
2048,Morocco,MAR,0.0
2049,Morocco,MAR,0.0
2050,Morocco,MAR,0.0
2021,Mozambique,MOZ,0.0
2022,Mozambique,MOZ,0.0
2023,Mozambique,MOZ,0.0
2024,Mozambique,MOZ,0.0
2025,Mozambique,MOZ,0.0
2026,Mozambique,MOZ,0.0
2027,Mozambique,MOZ,0.0
2028,Mozambique,MOZ,0.0
2029,Mozambique,MOZ,0.0
2030,Mozambique,MOZ,0.0
2031,Mozambique,MOZ,0.0
2032,Mozambique,MOZ,0.0
2033,Mozambique,MOZ,0.0
2034,Mozambique,MOZ,0.0
2035,Mozambique,MOZ,0.0
2036,Mozambique,MOZ,0.0
2037,Mozambique,MOZ,0.0
2038,Mozambique,MOZ,0.0
2039,Mozambique,MOZ,0.0
2040,Mozambique,MOZ,0.0
2041,Mozambique,MOZ,0.0
2042,Mozambique,MOZ,0.0
2043,Mozambique,MOZ,0.0
2044,Mozambique,MOZ,0.0
2045,Mozambique,MOZ,0.0
2046,Mozambique,MOZ,0.0
2047,Mozambique,MOZ,0.0
2048,Mozambique,MOZ,0.0
2049,Mozambique,MOZ,0.0
2050,Mozambique,MOZ,0.0
2021,Namibia,NAM,0.0
2022,Namibia,NAM,0.0
2023,Namibia,NAM,0.0
2024,Namibia,NAM,0.0
2025,Namibia,NAM,0.0
2026,Namibia,NAM,0.0
2027,Namibia,NAM,0.0
2028,Namibia,NAM,0.0
2029,Namibia,NAM,0.0
2030,Namibia,NAM,0.0
2031,Namibia,NAM,0.0
2032,Namibia,NAM,0.0
2033,Namibia,NAM,0.0
2034,Namibia,NAM,0.0
2035,Namibia,NAM,0.0
2036,Namibia,NAM,0.0
2037,Namibia,NAM,0.0
2038,Namibia,NAM,0.0
2039,Namibia,NAM,0.0
2040,Namibia,NAM,0.0
2041,Namibia,NAM,0.0
2042,Namibia,NAM,0.0
2043,Namibia,NAM,0.0
2044,Namibia,NAM,0.0
2045,Namibia,NAM,0.0
2046,Namibia,NAM,0.0
2047,Namibia,NAM,0.0
2048,Namibia,NAM,0.0
2049,Namibia,NAM,0.0
2050,Namibia,NAM,0.0
2021,Nepal,NPL,0.0
2022,Nepal,NPL,0.0
2023,Nepal,NPL,0.0
2024,Nepal,NPL,0.0
2025,Nepal,NPL,0.0
2026,Nepal,NPL,0.0
2027,Nepal,NPL,0.0
2028,Nepal,NPL,0.0
2029,Nepal,NPL,0.0
2030,Nepal,NPL,0.0
2031,Nepal,NPL,0.0
2032,Nepal,NPL,0.0
2033,Nepal,NPL,0.0
2034,Nepal,NPL,0.0
2035,Nepal,NPL,0.0
2036,Nepal,NPL,0.0
2037,Nepal,NPL,0.0
2038,Nepal,NPL,0.0
2039,Nepal,NPL,0.0
2040,Nepal,NPL,0.0
2041,Nepal,NPL,0.0
2042,Nepal,NPL,0.0
2043,Nepal,NPL,0.0
2044,Nepal,NPL,0.0
2045,Nepal,NPL,0.0
2046,Nepal,NPL,0.0
2047,Nepal,NPL,0.0
2048,Nepal,NPL,0.0
2049,Nepal,NPL,0.0
2050,Nepal,NPL,0.0
2021,Netherlands,NLD,0.0
2022,Netherlands,NLD,0.0
2023,Netherlands,NLD,0.0
2024,Netherlands,NLD,0.0
2025,Netherlands,NLD,0.0
