Nation,iso_code3,Year,frac_inen_energy_chemicals_natural_gas
"Korea, Democratic People's Republic of",PRK,2011,0.16777132693469365
"Korea, Democratic People's Republic of",PRK,2012,0.1721507042002742
"Korea, Democratic People's Republic of",PRK,2013,0.18581907090464547
"Korea, Democratic People's Republic of",PRK,2014,0.1752215054843001
"Korea, Democratic People's Republic of",PRK,2015,0.13430138188199167
"Korea, Democratic People's Republic of",PRK,2016,0.12644400270047254
"Korea, Republic of",KOR,2000,0.044068307761902965
"Korea, Republic of",KOR,2001,0.04610063849194284
"Korea, Republic of",KOR,2002,0.05826808828736672
"Korea, Republic of",KOR,2003,0.06026554056472104
"Korea, Republic of",KOR,2004,0.053006047669868384
"Korea, Republic of",KOR,2005,0.055169390694470535
"Korea, Republic of",KOR,2006,0.04869254405217282
"Korea, Republic of",KOR,2007,0.0853793144595925
"Korea, Republic of",KOR,2008,0.1360533053239677
"Korea, Republic of",KOR,2009,0.15263249348392702
"Korea, Republic of",KOR,2010,0.2139322761416478
"Korea, Republic of",KOR,2011,0.26542756776595183
"Korea, Republic of",KOR,2012,0.2657253245128832
"Korea, Republic of",KOR,2013,0.3309391976598412
"Korea, Republic of",KOR,2014,0.2973357475426798
"Korea, Republic of",KOR,2015,0.17554904406858335
"Korea, Republic of",KOR,2016,0.13755026105743265
Kuwait,KWT,2000,0.06791519246628183
Kuwait,KWT,2001,0.06884199261791832
Kuwait,KWT,2002,0.07707545798197149
Kuwait,KWT,2003,0.08403159942110744
Kuwait,KWT,2004,0.08659788437969908
Kuwait,KWT,2005,0.09206609873755517
Kuwait,KWT,2006,0.08665645462655917
Kuwait,KWT,2007,0.1001890359168242
Kuwait,KWT,2008,0.12064005415264276
Kuwait,KWT,2009,0.11834177798249655
Kuwait,KWT,2010,0.14702906509162292
Kuwait,KWT,2011,0.16777132693469365
Kuwait,KWT,2012,0.1721507042002742
Kuwait,KWT,2013,0.18581907090464547
Kuwait,KWT,2014,0.1752215054843001
Kuwait,KWT,2015,0.13430138188199167
Kuwait,KWT,2016,0.12644400270047254
Kyrgyzstan,KGZ,2000,0.06791519246628183
Kyrgyzstan,KGZ,2001,0.06884199261791832
Kyrgyzstan,KGZ,2002,0.07707545798197149
Kyrgyzstan,KGZ,2003,0.08403159942110744
Kyrgyzstan,KGZ,2004,0.08659788437969908
Kyrgyzstan,KGZ,2005,0.09206609873755517
Kyrgyzstan,KGZ,2006,0.08665645462655917
Kyrgyzstan,KGZ,2007,0.1001890359168242
Kyrgyzstan,KGZ,2008,0.12064005415264276
Kyrgyzstan,KGZ,2009,0.11834177798249655
Kyrgyzstan,KGZ,2010,0.14702906509162292
Kyrgyzstan,KGZ,2011,0.16777132693469365
Kyrgyzstan,KGZ,2012,0.1721507042002742
Kyrgyzstan,KGZ,2013,0.18581907090464547
Kyrgyzstan,KGZ,2014,0.1752215054843001
Kyrgyzstan,KGZ,2015,0.13430138188199167
Kyrgyzstan,KGZ,2016,0.12644400270047254
Lao People's Democratic Republic,LAO,2000,0.06791519246628183
Lao People's Democratic Republic,LAO,2001,0.06884199261791832
Lao People's Democratic Republic,LAO,2002,0.07707545798197149
Lao People's Democratic Republic,LAO,2003,0.08403159942110744
Lao People's Democratic Republic,LAO,2004,0.08659788437969908
Lao People's Democratic Republic,LAO,2005,0.09206609873755517
Lao People's Democratic Republic,LAO,2006,0.08665645462655917
Lao People's Democratic Republic,LAO,2007,0.1001890359168242
Lao People's Democratic Republic,LAO,2008,0.12064005415264276
Lao People's Democratic Republic,LAO,2009,0.11834177798249655
Lao People's Democratic Republic,LAO,2010,0.14702906509162292
Lao People's Democratic Republic,LAO,2011,0.16777132693469365
Lao People's Democratic Republic,LAO,2012,0.1721507042002742
Lao People's Democratic Republic,LAO,2013,0.18581907090464547
Lao People's Democratic Republic,LAO,2014,0.1752215054843001
Lao People's Democratic Republic,LAO,2015,0.13430138188199167
Lao People's Democratic Republic,LAO,2016,0.12644400270047254
Latvia,LVA,2000,0.3403577424401482
Latvia,LVA,2001,0.34397056740248155
Latvia,LVA,2002,0.33938815721248583
Latvia,LVA,2003,0.3370698027437954
Latvia,LVA,2004,0.3434241002072779
Latvia,LVA,2005,0.35723860321626777
Latvia,LVA,2006,0.3355766214614234
Latvia,LVA,2007,0.33781371742538296
Latvia,LVA,2008,0.3309003212857841
Latvia,LVA,2009,0.3216023470999774
Latvia,LVA,2010,0.3075423398375913
Latvia,LVA,2011,0.327477321373968
Latvia,LVA,2012,0.3394767889622626
Latvia,LVA,2013,0.34716321961753804
Latvia,LVA,2014,0.3420002763289696
Latvia,LVA,2015,0.3369804705955078
Latvia,LVA,2016,0.3396720251333791
Lebanon,LBN,2000,0.06791519246628183
Lebanon,LBN,2001,0.06884199261791832
Lebanon,LBN,2002,0.07707545798197149
Lebanon,LBN,2003,0.08403159942110744
Lebanon,LBN,2004,0.08659788437969908
Lebanon,LBN,2005,0.09206609873755517
Lebanon,LBN,2006,0.08665645462655917
Lebanon,LBN,2007,0.1001890359168242
Lebanon,LBN,2008,0.12064005415264276
Lebanon,LBN,2009,0.11834177798249655
Lebanon,LBN,2010,0.14702906509162292
Lebanon,LBN,2011,0.16777132693469365
Lebanon,LBN,2012,0.1721507042002742
Lebanon,LBN,2013,0.18581907090464547
Lebanon,LBN,2014,0.1752215054843001
Lebanon,LBN,2015,0.13430138188199167
Lebanon,LBN,2016,0.12644400270047254
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Liechtenstein,LIE,2000,0.3403577424401482
Liechtenstein,LIE,2001,0.34397056740248155
Liechtenstein,LIE,2002,0.33938815721248583
Liechtenstein,LIE,2003,0.3370698027437954
Liechtenstein,LIE,2004,0.3434241002072779
Liechtenstein,LIE,2005,0.35723860321626777
Liechtenstein,LIE,2006,0.3355766214614234
Liechtenstein,LIE,2007,0.33781371742538296
Liechtenstein,LIE,2008,0.3309003212857841
Liechtenstein,LIE,2009,0.3216023470999774
Liechtenstein,LIE,2010,0.3075423398375913
Liechtenstein,LIE,2011,0.327477321373968
Liechtenstein,LIE,2012,0.3394767889622626
Liechtenstein,LIE,2013,0.34716321961753804
Liechtenstein,LIE,2014,0.3420002763289696
Liechtenstein,LIE,2015,0.3369804705955078
Liechtenstein,LIE,2016,0.3396720251333791
Lithuania,LTU,2000,0.3403577424401482
Lithuania,LTU,2001,0.34397056740248155
Lithuania,LTU,2002,0.33938815721248583
Lithuania,LTU,2003,0.3370698027437954
Lithuania,LTU,2004,0.3434241002072779
Lithuania,LTU,2005,0.35723860321626777
Lithuania,LTU,2006,0.3355766214614234
Lithuania,LTU,2007,0.33781371742538296
Lithuania,LTU,2008,0.3309003212857841
Lithuania,LTU,2009,0.3216023470999774
Lithuania,LTU,2010,0.3075423398375913
Lithuania,LTU,2011,0.327477321373968
Lithuania,LTU,2012,0.3394767889622626
Lithuania,LTU,2013,0.34716321961753804
Lithuania,LTU,2014,0.3420002763289696
Lithuania,LTU,2015,0.3369804705955078
Lithuania,LTU,2016,0.3396720251333791
Luxembourg,LUX,2000,0.23926380368098166
Luxembourg,LUX,2001,0.2229299363057325
Luxembourg,LUX,2002,0.22641509433962265
Luxembourg,LUX,2003,0.184
Luxembourg,LUX,2004,0.19245283018867929
Luxembourg,LUX,2005,0.1993006993006993
Luxembourg,LUX,2006,0.17813765182186234
Luxembourg,LUX,2007,0.2125
Luxembourg,LUX,2008,0.1932367149758454
Luxembourg,LUX,2009,0.20958083832335325
Luxembourg,LUX,2010,0.20312500000000006
Luxembourg,LUX,2011,0.3125
Luxembourg,LUX,2012,0.29961089494163423
Luxembourg,LUX,2013,0.34121621621621623
Luxembourg,LUX,2014,0.2775510204081633
Luxembourg,LUX,2015,0.28899082568807344
Luxembourg,LUX,2016,0.3054393305439331
Macao,MAC,2000,0.06791519246628183
Macao,MAC,2001,0.06884199261791832
Macao,MAC,2002,0.07707545798197149
Macao,MAC,2003,0.08403159942110744
Macao,MAC,2004,0.08659788437969908
Macao,MAC,2005,0.09206609873755517
Macao,MAC,2006,0.08665645462655917
Macao,MAC,2007,0.1001890359168242
Macao,MAC,2008,0.12064005415264276
Macao,MAC,2009,0.11834177798249655
Macao,MAC,2010,0.14702906509162292
Macao,MAC,2011,0.16777132693469365
Macao,MAC,2012,0.1721507042002742
Macao,MAC,2013,0.18581907090464547
Macao,MAC,2014,0.1752215054843001
Macao,MAC,2015,0.13430138188199167
Macao,MAC,2016,0.12644400270047254
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.3403577424401482
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.34397056740248155
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.33938815721248583
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.3370698027437954
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.3434241002072779
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.35723860321626777
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.3355766214614234
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.33781371742538296
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.3309003212857841
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.3216023470999774
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.3075423398375913
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.327477321373968
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.3394767889622626
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.34716321961753804
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.3420002763289696
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.3369804705955078
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.3396720251333791
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malaysia,MYS,2000,0.06791519246628183
Malaysia,MYS,2001,0.06884199261791832
Malaysia,MYS,2002,0.07707545798197149
Malaysia,MYS,2003,0.08403159942110744
Malaysia,MYS,2004,0.08659788437969908
Malaysia,MYS,2005,0.09206609873755517
Malaysia,MYS,2006,0.08665645462655917
Malaysia,MYS,2007,0.1001890359168242
Malaysia,MYS,2008,0.12064005415264276
Malaysia,MYS,2009,0.11834177798249655
Malaysia,MYS,2010,0.14702906509162292
Malaysia,MYS,2011,0.16777132693469365
Malaysia,MYS,2012,0.1721507042002742
Malaysia,MYS,2013,0.18581907090464547
Malaysia,MYS,2014,0.1752215054843001
Malaysia,MYS,2015,0.13430138188199167
Malaysia,MYS,2016,0.12644400270047254
Maldives,MDV,2000,0.06791519246628183
Maldives,MDV,2001,0.06884199261791832
Maldives,MDV,2002,0.07707545798197149
Maldives,MDV,2003,0.08403159942110744
Maldives,MDV,2004,0.08659788437969908
Maldives,MDV,2005,0.09206609873755517
Maldives,MDV,2006,0.08665645462655917
Maldives,MDV,2007,0.1001890359168242
Maldives,MDV,2008,0.12064005415264276
Maldives,MDV,2009,0.11834177798249655
Maldives,MDV,2010,0.14702906509162292
Maldives,MDV,2011,0.16777132693469365
Maldives,MDV,2012,0.1721507042002742
Maldives,MDV,2013,0.18581907090464547
Maldives,MDV,2014,0.1752215054843001
Maldives,MDV,2015,0.13430138188199167
Maldives,MDV,2016,0.12644400270047254
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Malta,MLT,2000,0.3403577424401482
Malta,MLT,2001,0.34397056740248155
Malta,MLT,2002,0.33938815721248583
Malta,MLT,2003,0.3370698027437954
Malta,MLT,2004,0.3434241002072779
Malta,MLT,2005,0.35723860321626777
Malta,MLT,2006,0.3355766214614234
Malta,MLT,2007,0.33781371742538296
Malta,MLT,2008,0.3309003212857841
Malta,MLT,2009,0.3216023470999774
Malta,MLT,2010,0.3075423398375913
Malta,MLT,2011,0.327477321373968
Malta,MLT,2012,0.3394767889622626
Malta,MLT,2013,0.34716321961753804
Malta,MLT,2014,0.3420002763289696
Malta,MLT,2015,0.3369804705955078
Malta,MLT,2016,0.3396720251333791
Marshall Islands,MHL,2000,0.5713314151190165
Marshall Islands,MHL,2001,0.6619329388560158
Marshall Islands,MHL,2002,0.652700600133363
Marshall Islands,MHL,2003,0.6429137423590672
Marshall Islands,MHL,2004,0.6113553307557863
Marshall Islands,MHL,2005,0.5577087489313195
Marshall Islands,MHL,2006,0.5584430007218613
Marshall Islands,MHL,2007,0.5327165685449958
Marshall Islands,MHL,2008,0.566627358490566
Marshall Islands,MHL,2009,0.5619473684210526
Marshall Islands,MHL,2010,0.5753541884567843
Marshall Islands,MHL,2011,0.5435124387311571
Marshall Islands,MHL,2012,0.526334101683121
Marshall Islands,MHL,2013,0.5867685148601781
Marshall Islands,MHL,2014,0.6059780462765537
Marshall Islands,MHL,2015,0.6356692271381367
Marshall Islands,MHL,2016,0.6592842673869007
Martinique,MTQ,2000,0.4640035982346161
Martinique,MTQ,2001,0.4654859913593296
Martinique,MTQ,2002,0.4452610464406176
Martinique,MTQ,2003,0.4404837586655769
Martinique,MTQ,2004,0.4858136133207767
Martinique,MTQ,2005,0.4866107146500851
Martinique,MTQ,2006,0.466514878411283
Martinique,MTQ,2007,0.4904296137878978
Martinique,MTQ,2008,0.4829935154009228
Martinique,MTQ,2009,0.4904878850849758
Martinique,MTQ,2010,0.608474825277562
Martinique,MTQ,2011,0.6410873390817169
Martinique,MTQ,2012,0.6603484683206068
Martinique,MTQ,2013,0.6631747058450891
Martinique,MTQ,2014,0.6734926864074207
Martinique,MTQ,2015,0.6639814677438933
Martinique,MTQ,2016,0.6554620543066856
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mexico,MEX,2000,0.7669886226927439
Mexico,MEX,2001,0.7659183673469387
Mexico,MEX,2002,0.7438044695457422
Mexico,MEX,2003,0.7436960849369609
Mexico,MEX,2004,0.7500134894512492
Mexico,MEX,2005,0.6986925950340585
Mexico,MEX,2006,0.7231444789546964
Mexico,MEX,2007,0.7227001315656311
Mexico,MEX,2008,0.7473188992310806
Mexico,MEX,2009,0.7605973578403218
Mexico,MEX,2010,0.8041198501872661
Mexico,MEX,2011,0.8055600192833038
Mexico,MEX,2012,0.8179809563890788
Mexico,MEX,2013,0.8207820242358829
Mexico,MEX,2014,0.8039698250494891
Mexico,MEX,2015,0.7868404322949777
Mexico,MEX,2016,0.7511955700981626
"Micronesia, Federated States of",FSM,2000,0.5713314151190165
"Micronesia, Federated States of",FSM,2001,0.6619329388560158
"Micronesia, Federated States of",FSM,2002,0.652700600133363
"Micronesia, Federated States of",FSM,2003,0.6429137423590672
"Micronesia, Federated States of",FSM,2004,0.6113553307557863
"Micronesia, Federated States of",FSM,2005,0.5577087489313195
"Micronesia, Federated States of",FSM,2006,0.5584430007218613
"Micronesia, Federated States of",FSM,2007,0.5327165685449958
"Micronesia, Federated States of",FSM,2008,0.566627358490566
"Micronesia, Federated States of",FSM,2009,0.5619473684210526
"Micronesia, Federated States of",FSM,2010,0.5753541884567843
"Micronesia, Federated States of",FSM,2011,0.5435124387311571
"Micronesia, Federated States of",FSM,2012,0.526334101683121
"Micronesia, Federated States of",FSM,2013,0.5867685148601781
"Micronesia, Federated States of",FSM,2014,0.6059780462765537
"Micronesia, Federated States of",FSM,2015,0.6356692271381367
"Micronesia, Federated States of",FSM,2016,0.6592842673869007
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.05263157894736842
"Moldova, Republic of",MDA,2007,0.06666666666666665
"Moldova, Republic of",MDA,2008,0.26666666666666666
"Moldova, Republic of",MDA,2009,0.14285714285714285
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.06666666666666668
"Moldova, Republic of",MDA,2013,0.1
"Moldova, Republic of",MDA,2014,0.13043478260869565
"Moldova, Republic of",MDA,2015,0.09523809523809523
"Moldova, Republic of",MDA,2016,0.13636363636363635
Monaco,MCO,2000,0.3403577424401482
Monaco,MCO,2001,0.34397056740248155
Monaco,MCO,2002,0.33938815721248583
Monaco,MCO,2003,0.3370698027437954
Monaco,MCO,2004,0.3434241002072779
Monaco,MCO,2005,0.35723860321626777
Monaco,MCO,2006,0.3355766214614234
Monaco,MCO,2007,0.33781371742538296
Monaco,MCO,2008,0.3309003212857841
Monaco,MCO,2009,0.3216023470999774
Monaco,MCO,2010,0.3075423398375913
Monaco,MCO,2011,0.327477321373968
Monaco,MCO,2012,0.3394767889622626
Monaco,MCO,2013,0.34716321961753804
Monaco,MCO,2014,0.3420002763289696
Monaco,MCO,2015,0.3369804705955078
Monaco,MCO,2016,0.3396720251333791
Mongolia,MNG,2000,0.06791519246628183
Mongolia,MNG,2001,0.06884199261791832
Mongolia,MNG,2002,0.07707545798197149
Mongolia,MNG,2003,0.08403159942110744
Mongolia,MNG,2004,0.08659788437969908
Mongolia,MNG,2005,0.09206609873755517
Mongolia,MNG,2006,0.08665645462655917
Mongolia,MNG,2007,0.1001890359168242
Mongolia,MNG,2008,0.12064005415264276
Mongolia,MNG,2009,0.11834177798249655
Mongolia,MNG,2010,0.14702906509162292
Mongolia,MNG,2011,0.16777132693469365
Mongolia,MNG,2012,0.1721507042002742
Mongolia,MNG,2013,0.18581907090464547
Mongolia,MNG,2014,0.1752215054843001
Mongolia,MNG,2015,0.13430138188199167
Mongolia,MNG,2016,0.12644400270047254
Montenegro,MNE,2000,0.3403577424401482
Montenegro,MNE,2001,0.34397056740248155
Montenegro,MNE,2002,0.33938815721248583
Montenegro,MNE,2003,0.3370698027437954
Montenegro,MNE,2004,0.3434241002072779
Montenegro,MNE,2005,0.35723860321626777
Montenegro,MNE,2006,0.3355766214614234
Montenegro,MNE,2007,0.33781371742538296
Montenegro,MNE,2008,0.3309003212857841
Montenegro,MNE,2009,0.3216023470999774
Montenegro,MNE,2010,0.3075423398375913
Montenegro,MNE,2011,0.327477321373968
Montenegro,MNE,2012,0.3394767889622626
Montenegro,MNE,2013,0.34716321961753804
Montenegro,MNE,2014,0.3420002763289696
Montenegro,MNE,2015,0.3369804705955078
Montenegro,MNE,2016,0.3396720251333791
Montserrat,MSR,2000,0.4640035982346161
Montserrat,MSR,2001,0.4654859913593296
Montserrat,MSR,2002,0.4452610464406176
Montserrat,MSR,2003,0.4404837586655769
Montserrat,MSR,2004,0.4858136133207767
Montserrat,MSR,2005,0.4866107146500851
Montserrat,MSR,2006,0.466514878411283
Montserrat,MSR,2007,0.4904296137878978
Montserrat,MSR,2008,0.4829935154009228
Montserrat,MSR,2009,0.4904878850849758
Montserrat,MSR,2010,0.608474825277562
Montserrat,MSR,2011,0.6410873390817169
Montserrat,MSR,2012,0.6603484683206068
Montserrat,MSR,2013,0.6631747058450891
Montserrat,MSR,2014,0.6734926864074207
Montserrat,MSR,2015,0.6639814677438933
Montserrat,MSR,2016,0.6554620543066856
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Myanmar,MMR,2000,0.06791519246628183
Myanmar,MMR,2001,0.06884199261791832
Myanmar,MMR,2002,0.07707545798197149
Myanmar,MMR,2003,0.08403159942110744
Myanmar,MMR,2004,0.08659788437969908
Myanmar,MMR,2005,0.09206609873755517
Myanmar,MMR,2006,0.08665645462655917
Myanmar,MMR,2007,0.1001890359168242
Myanmar,MMR,2008,0.12064005415264276
Myanmar,MMR,2009,0.11834177798249655
Myanmar,MMR,2010,0.14702906509162292
Myanmar,MMR,2011,0.16777132693469365
Myanmar,MMR,2012,0.1721507042002742
Myanmar,MMR,2013,0.18581907090464547
Myanmar,MMR,2014,0.1752215054843001
Myanmar,MMR,2015,0.13430138188199167
Myanmar,MMR,2016,0.12644400270047254
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Nauru,NRU,2000,0.5713314151190165
Nauru,NRU,2001,0.6619329388560158
Nauru,NRU,2002,0.652700600133363
Nauru,NRU,2003,0.6429137423590672
Nauru,NRU,2004,0.6113553307557863
Nauru,NRU,2005,0.5577087489313195
Nauru,NRU,2006,0.5584430007218613
Nauru,NRU,2007,0.5327165685449958
Nauru,NRU,2008,0.566627358490566
Nauru,NRU,2009,0.5619473684210526
Nauru,NRU,2010,0.5753541884567843
Nauru,NRU,2011,0.5435124387311571
Nauru,NRU,2012,0.526334101683121
Nauru,NRU,2013,0.5867685148601781
Nauru,NRU,2014,0.6059780462765537
Nauru,NRU,2015,0.6356692271381367
Nauru,NRU,2016,0.6592842673869007
Nepal,NPL,2000,0.06791519246628183
Nepal,NPL,2001,0.06884199261791832
Nepal,NPL,2002,0.07707545798197149
Nepal,NPL,2003,0.08403159942110744
Nepal,NPL,2004,0.08659788437969908
Nepal,NPL,2005,0.09206609873755517
Nepal,NPL,2006,0.08665645462655917
Nepal,NPL,2007,0.1001890359168242
Nepal,NPL,2008,0.12064005415264276
Nepal,NPL,2009,0.11834177798249655
Nepal,NPL,2010,0.14702906509162292
Nepal,NPL,2011,0.16777132693469365
Nepal,NPL,2012,0.1721507042002742
Nepal,NPL,2013,0.18581907090464547
