Nation,iso_code3,Year,frac_inen_energy_chemicals_natural_gas
Saint Pierre and Miquelon,SPM,2015,0.6736301515441347
Saint Pierre and Miquelon,SPM,2016,0.6603394234338268
Saint Pierre and Miquelon,SPM,2017,0.6742255611203858
Saint Pierre and Miquelon,SPM,2018,0.6796118215688249
Saint Pierre and Miquelon,SPM,2019,0.6618475064484077
Saint Vincent and the Grenadines,VCT,2000,0.462405170692753
Saint Vincent and the Grenadines,VCT,2001,0.4658242427598426
Saint Vincent and the Grenadines,VCT,2002,0.4428268419250557
Saint Vincent and the Grenadines,VCT,2003,0.4390519967306946
Saint Vincent and the Grenadines,VCT,2004,0.4797613975287602
Saint Vincent and the Grenadines,VCT,2005,0.4817144927355179
Saint Vincent and the Grenadines,VCT,2006,0.4629670763967217
Saint Vincent and the Grenadines,VCT,2007,0.4810298450839616
Saint Vincent and the Grenadines,VCT,2008,0.4737988191017061
Saint Vincent and the Grenadines,VCT,2009,0.4793553242192399
Saint Vincent and the Grenadines,VCT,2010,0.5894463469384411
Saint Vincent and the Grenadines,VCT,2011,0.6190184590926487
Saint Vincent and the Grenadines,VCT,2012,0.6452005864402526
Saint Vincent and the Grenadines,VCT,2013,0.6539710073101227
Saint Vincent and the Grenadines,VCT,2014,0.6551344020170758
Saint Vincent and the Grenadines,VCT,2015,0.6736301515441347
Saint Vincent and the Grenadines,VCT,2016,0.6603394234338268
Saint Vincent and the Grenadines,VCT,2017,0.6742255611203858
Saint Vincent and the Grenadines,VCT,2018,0.6796118215688249
Saint Vincent and the Grenadines,VCT,2019,0.6618475064484077
Samoa,WSM,2000,0.5578769922353902
Samoa,WSM,2001,0.6439692982456141
Samoa,WSM,2002,0.6303869478881554
Samoa,WSM,2003,0.521869615961763
Samoa,WSM,2004,0.5058284762697752
Samoa,WSM,2005,0.4275685313126811
Samoa,WSM,2006,0.4302784416161841
Samoa,WSM,2007,0.43212783851976455
Samoa,WSM,2008,0.4681696188942566
Samoa,WSM,2009,0.4808200359294093
Samoa,WSM,2010,0.5063957136651059
Samoa,WSM,2011,0.4786654135338346
Samoa,WSM,2012,0.44169784429004094
Samoa,WSM,2013,0.4989195148842337
Samoa,WSM,2014,0.5253081770977843
Samoa,WSM,2015,0.5572631124541335
Samoa,WSM,2016,0.5702004434188498
Samoa,WSM,2017,0.5641196013289037
Samoa,WSM,2018,0.557696003074558
Samoa,WSM,2019,0.538396582555136
San Marino,SMR,2000,0.35072394806607304
San Marino,SMR,2001,0.3539518374004909
San Marino,SMR,2002,0.3502893893138543
San Marino,SMR,2003,0.34683587041087444
San Marino,SMR,2004,0.3447597252298758
San Marino,SMR,2005,0.35497258257194103
San Marino,SMR,2006,0.33431377342806745
San Marino,SMR,2007,0.3321308157931432
San Marino,SMR,2008,0.33402405797638685
San Marino,SMR,2009,0.3205676622628256
San Marino,SMR,2010,0.31581524271307976
San Marino,SMR,2011,0.35460464357485555
San Marino,SMR,2012,0.3596200663961638
San Marino,SMR,2013,0.3622587923325813
San Marino,SMR,2014,0.3567614756845658
San Marino,SMR,2015,0.3518648588926068
San Marino,SMR,2016,0.3624047782238323
San Marino,SMR,2017,0.3683111257227949
San Marino,SMR,2018,0.3593841778217454
San Marino,SMR,2019,0.35614412529350914
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.049837266069975586
Sao Tome and Principe,STP,2011,0.4463442069741282
Sao Tome and Principe,STP,2012,0.44046940868178186
Sao Tome and Principe,STP,2013,0.44194460146975695
Sao Tome and Principe,STP,2014,0.4280236634531113
Sao Tome and Principe,STP,2015,0.4650476622787108
Sao Tome and Principe,STP,2016,0.4534005037783375
Sao Tome and Principe,STP,2017,0.5083022704168079
Sao Tome and Principe,STP,2018,0.5163139329805997
Sao Tome and Principe,STP,2019,0.5203397407241841
Saudi Arabia,SAU,2000,0.056025472210443315
Saudi Arabia,SAU,2001,0.06156176626524275
Saudi Arabia,SAU,2002,0.06428078477767918
Saudi Arabia,SAU,2003,0.06921420882669538
Saudi Arabia,SAU,2004,0.06747912939773405
Saudi Arabia,SAU,2005,0.07307418314813864
Saudi Arabia,SAU,2006,0.073148857998351
Saudi Arabia,SAU,2007,0.08134092621573061
Saudi Arabia,SAU,2008,0.10632613466492796
Saudi Arabia,SAU,2009,0.10928050052137643
Saudi Arabia,SAU,2010,0.13246941896024467
Saudi Arabia,SAU,2011,0.16029733404267896
Saudi Arabia,SAU,2012,0.1644383981485825
Saudi Arabia,SAU,2013,0.1749911389413989
Saudi Arabia,SAU,2014,0.2244788182639459
Saudi Arabia,SAU,2015,0.19787298430677444
Saudi Arabia,SAU,2016,0.2014734292110024
Saudi Arabia,SAU,2017,0.19419347522020186
Saudi Arabia,SAU,2018,0.12973382384765206
Saudi Arabia,SAU,2019,0.1265178645789956
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.049837266069975586
Senegal,SEN,2011,0.4463442069741282
Senegal,SEN,2012,0.44046940868178186
Senegal,SEN,2013,0.44194460146975695
Senegal,SEN,2014,0.4280236634531113
Senegal,SEN,2015,0.4650476622787108
Senegal,SEN,2016,0.4534005037783375
Senegal,SEN,2017,0.5083022704168079
Senegal,SEN,2018,0.5163139329805997
Senegal,SEN,2019,0.5203397407241841
Serbia,SRB,2000,0.0
Serbia,SRB,2001,0.0
Serbia,SRB,2002,0.0
Serbia,SRB,2003,0.0
Serbia,SRB,2004,0.0
Serbia,SRB,2005,0.0
Serbia,SRB,2006,0.0
Serbia,SRB,2007,0.0
Serbia,SRB,2008,0.0944527736131934
Serbia,SRB,2009,0.06606942889137737
Serbia,SRB,2010,0.07320540156361052
Serbia,SRB,2011,0.1408668730650155
Serbia,SRB,2012,0.2465602641717116
Serbia,SRB,2013,0.2044817927170868
Serbia,SRB,2014,0.18367346938775508
Serbia,SRB,2015,0.2530292230933713
Serbia,SRB,2016,0.2950276243093922
Serbia,SRB,2017,0.34679958027282265
Serbia,SRB,2018,0.24796493425172197
Serbia,SRB,2019,0.227536231884058
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.049837266069975586
Seychelles,SYC,2011,0.4463442069741282
Seychelles,SYC,2012,0.44046940868178186
Seychelles,SYC,2013,0.44194460146975695
Seychelles,SYC,2014,0.4280236634531113
Seychelles,SYC,2015,0.4650476622787108
Seychelles,SYC,2016,0.4534005037783375
Seychelles,SYC,2017,0.5083022704168079
Seychelles,SYC,2018,0.5163139329805997
Seychelles,SYC,2019,0.5203397407241841
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.049837266069975586
Sierra Leone,SLE,2011,0.4463442069741282
Sierra Leone,SLE,2012,0.44046940868178186
Sierra Leone,SLE,2013,0.44194460146975695
Sierra Leone,SLE,2014,0.4280236634531113
Sierra Leone,SLE,2015,0.4650476622787108
Sierra Leone,SLE,2016,0.4534005037783375
Sierra Leone,SLE,2017,0.5083022704168079
Sierra Leone,SLE,2018,0.5163139329805997
Sierra Leone,SLE,2019,0.5203397407241841
Singapore,SGP,2000,0.056025472210443315
Singapore,SGP,2001,0.06156176626524275
Singapore,SGP,2002,0.06428078477767918
Singapore,SGP,2003,0.06921420882669538
Singapore,SGP,2004,0.06747912939773405
Singapore,SGP,2005,0.07307418314813864
Singapore,SGP,2006,0.073148857998351
Singapore,SGP,2007,0.08134092621573061
Singapore,SGP,2008,0.10632613466492796
Singapore,SGP,2009,0.10928050052137643
Singapore,SGP,2010,0.13246941896024467
Singapore,SGP,2011,0.16029733404267896
Singapore,SGP,2012,0.1644383981485825
Singapore,SGP,2013,0.1749911389413989
Singapore,SGP,2014,0.2244788182639459
Singapore,SGP,2015,0.19787298430677444
Singapore,SGP,2016,0.2014734292110024
Singapore,SGP,2017,0.19419347522020186
Singapore,SGP,2018,0.12973382384765206
Singapore,SGP,2019,0.1265178645789956
Sint Maarten (Dutch part),SXM,2000,0.462405170692753
Sint Maarten (Dutch part),SXM,2001,0.4658242427598426
Sint Maarten (Dutch part),SXM,2002,0.4428268419250557
Sint Maarten (Dutch part),SXM,2003,0.4390519967306946
Sint Maarten (Dutch part),SXM,2004,0.4797613975287602
Sint Maarten (Dutch part),SXM,2005,0.4817144927355179
Sint Maarten (Dutch part),SXM,2006,0.4629670763967217
Sint Maarten (Dutch part),SXM,2007,0.4810298450839616
Sint Maarten (Dutch part),SXM,2008,0.4737988191017061
Sint Maarten (Dutch part),SXM,2009,0.4793553242192399
Sint Maarten (Dutch part),SXM,2010,0.5894463469384411
Sint Maarten (Dutch part),SXM,2011,0.6190184590926487
Sint Maarten (Dutch part),SXM,2012,0.6452005864402526
Sint Maarten (Dutch part),SXM,2013,0.6539710073101227
Sint Maarten (Dutch part),SXM,2014,0.6551344020170758
Sint Maarten (Dutch part),SXM,2015,0.6736301515441347
Sint Maarten (Dutch part),SXM,2016,0.6603394234338268
Sint Maarten (Dutch part),SXM,2017,0.6742255611203858
Sint Maarten (Dutch part),SXM,2018,0.6796118215688249
Sint Maarten (Dutch part),SXM,2019,0.6618475064484077
Slovakia,SVK,2000,0.3708349666797335
Slovakia,SVK,2001,0.3349633251833741
Slovakia,SVK,2002,0.3017465626161279
Slovakia,SVK,2003,0.19751381215469616
Slovakia,SVK,2004,0.16639828234031134
Slovakia,SVK,2005,0.1491658488714426
Slovakia,SVK,2006,0.19173157579388853
Slovakia,SVK,2007,0.18782014797951047
Slovakia,SVK,2008,0.27450980392156865
Slovakia,SVK,2009,0.3419540229885057
Slovakia,SVK,2010,0.3745427944403804
Slovakia,SVK,2011,0.4128440366972477
Slovakia,SVK,2012,0.3037300177619893
Slovakia,SVK,2013,0.3453061224489796
Slovakia,SVK,2014,0.3656509695290859
Slovakia,SVK,2015,0.2763659466327827
Slovakia,SVK,2016,0.2975888324873097
Slovakia,SVK,2017,0.2889447236180904
Slovakia,SVK,2018,0.2600461893764434
Slovakia,SVK,2019,0.2521951219512195
Slovenia,SVN,2000,0.6039823008849559
Slovenia,SVN,2001,0.5727923627684963
Slovenia,SVN,2002,0.4977477477477478
Slovenia,SVN,2003,0.34657534246575344
Slovenia,SVN,2004,0.3930555555555556
Slovenia,SVN,2005,0.33839150227617604
Slovenia,SVN,2006,0.33333333333333337
Slovenia,SVN,2007,0.3356940509915014
Slovenia,SVN,2008,0.3882544861337683
Slovenia,SVN,2009,0.4072249589490969
Slovenia,SVN,2010,0.416796267496112
Slovenia,SVN,2011,0.35785953177257523
Slovenia,SVN,2012,0.3454231433506045
Slovenia,SVN,2013,0.3521126760563381
Slovenia,SVN,2014,0.3315696649029982
Slovenia,SVN,2015,0.3373913043478261
Slovenia,SVN,2016,0.3339041095890411
Slovenia,SVN,2017,0.3344709897610921
Slovenia,SVN,2018,0.34054054054054056
Slovenia,SVN,2019,0.32092198581560283
Solomon Islands,SLB,2000,0.5578769922353902
Solomon Islands,SLB,2001,0.6439692982456141
Solomon Islands,SLB,2002,0.6303869478881554
Solomon Islands,SLB,2003,0.521869615961763
Solomon Islands,SLB,2004,0.5058284762697752
Solomon Islands,SLB,2005,0.4275685313126811
Solomon Islands,SLB,2006,0.4302784416161841
Solomon Islands,SLB,2007,0.43212783851976455
Solomon Islands,SLB,2008,0.4681696188942566
Solomon Islands,SLB,2009,0.4808200359294093
Solomon Islands,SLB,2010,0.5063957136651059
Solomon Islands,SLB,2011,0.4786654135338346
Solomon Islands,SLB,2012,0.44169784429004094
Solomon Islands,SLB,2013,0.4989195148842337
Solomon Islands,SLB,2014,0.5253081770977843
Solomon Islands,SLB,2015,0.5572631124541335
Solomon Islands,SLB,2016,0.5702004434188498
Solomon Islands,SLB,2017,0.5641196013289037
Solomon Islands,SLB,2018,0.557696003074558
Solomon Islands,SLB,2019,0.538396582555136
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.049837266069975586
Somalia,SOM,2011,0.4463442069741282
Somalia,SOM,2012,0.44046940868178186
Somalia,SOM,2013,0.44194460146975695
Somalia,SOM,2014,0.4280236634531113
Somalia,SOM,2015,0.4650476622787108
Somalia,SOM,2016,0.4534005037783375
Somalia,SOM,2017,0.5083022704168079
Somalia,SOM,2018,0.5163139329805997
Somalia,SOM,2019,0.5203397407241841
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.056608133086876164
South Africa,ZAF,2011,0.479748518921533
South Africa,ZAF,2012,0.4748802358432625
South Africa,ZAF,2013,0.4749696233292831
South Africa,ZAF,2014,0.4581378986866792
South Africa,ZAF,2015,0.4991473812423873
South Africa,ZAF,2016,0.4860088365243006
South Africa,ZAF,2017,0.5506607929515419
South Africa,ZAF,2018,0.5576854387427075
South Africa,ZAF,2019,0.5630668762849196
South Georgia and the South Sandwich Islands,SGS,2000,0.3687
South Georgia and the South Sandwich Islands,SGS,2001,0.37200000000000005
South Georgia and the South Sandwich Islands,SGS,2002,0.3591
South Georgia and the South Sandwich Islands,SGS,2003,0.3518
South Georgia and the South Sandwich Islands,SGS,2004,0.3704
South Georgia and the South Sandwich Islands,SGS,2005,0.3678
South Georgia and the South Sandwich Islands,SGS,2006,0.3434
South Georgia and the South Sandwich Islands,SGS,2007,0.3526
South Georgia and the South Sandwich Islands,SGS,2008,0.3604
South Georgia and the South Sandwich Islands,SGS,2009,0.3554
South Georgia and the South Sandwich Islands,SGS,2010,0.4175
South Georgia and the South Sandwich Islands,SGS,2011,0.441
South Georgia and the South Sandwich Islands,SGS,2012,0.4533
South Georgia and the South Sandwich Islands,SGS,2013,0.4584
South Georgia and the South Sandwich Islands,SGS,2014,0.4678
South Georgia and the South Sandwich Islands,SGS,2015,0.4836
South Georgia and the South Sandwich Islands,SGS,2016,0.4867
South Georgia and the South Sandwich Islands,SGS,2017,0.4933
South Georgia and the South Sandwich Islands,SGS,2018,0.4899
South Georgia and the South Sandwich Islands,SGS,2019,0.4801
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.049837266069975586
South Sudan,SSD,2011,0.4463442069741282
South Sudan,SSD,2012,0.44046940868178186
South Sudan,SSD,2013,0.44194460146975695
South Sudan,SSD,2014,0.4280236634531113
South Sudan,SSD,2015,0.4650476622787108
South Sudan,SSD,2016,0.4534005037783375
South Sudan,SSD,2017,0.5083022704168079
South Sudan,SSD,2018,0.5163139329805997
South Sudan,SSD,2019,0.5203397407241841
Spain,ESP,2000,0.4860871233928229
Spain,ESP,2001,0.4336219336219336
Spain,ESP,2002,0.4866690578670492
Spain,ESP,2003,0.4670837056896038
Spain,ESP,2004,0.5350915195494422
Spain,ESP,2005,0.5878918254456054
Spain,ESP,2006,0.5890132248219736
Spain,ESP,2007,0.5895736690965319
Spain,ESP,2008,0.5882756648555906
Spain,ESP,2009,0.5225806451612903
Spain,ESP,2010,0.5568258743888681
Spain,ESP,2011,0.6351052048726468
Spain,ESP,2012,0.6750332542941416
Spain,ESP,2013,0.7292458901304628
Spain,ESP,2014,0.7257105089226702
Spain,ESP,2015,0.6627193608218005
Spain,ESP,2016,0.6840661273302849
Spain,ESP,2017,0.6925323320817689
Spain,ESP,2018,0.7060082965341898
Spain,ESP,2019,0.7232356857523302
Sri Lanka,LKA,2000,0.056025472210443315
Sri Lanka,LKA,2001,0.06156176626524275
Sri Lanka,LKA,2002,0.06428078477767918
Sri Lanka,LKA,2003,0.06921420882669538
Sri Lanka,LKA,2004,0.06747912939773405
Sri Lanka,LKA,2005,0.07307418314813864
Sri Lanka,LKA,2006,0.073148857998351
Sri Lanka,LKA,2007,0.08134092621573061
Sri Lanka,LKA,2008,0.10632613466492796
Sri Lanka,LKA,2009,0.10928050052137643
Sri Lanka,LKA,2010,0.13246941896024467
Sri Lanka,LKA,2011,0.16029733404267896
Sri Lanka,LKA,2012,0.1644383981485825
Sri Lanka,LKA,2013,0.1749911389413989
Sri Lanka,LKA,2014,0.2244788182639459
Sri Lanka,LKA,2015,0.19787298430677444
Sri Lanka,LKA,2016,0.2014734292110024
Sri Lanka,LKA,2017,0.19419347522020186
Sri Lanka,LKA,2018,0.12973382384765206
Sri Lanka,LKA,2019,0.1265178645789956
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.049837266069975586
Sudan,SDN,2011,0.4463442069741282
Sudan,SDN,2012,0.44046940868178186
Sudan,SDN,2013,0.44194460146975695
Sudan,SDN,2014,0.4280236634531113
Sudan,SDN,2015,0.4650476622787108
Sudan,SDN,2016,0.4534005037783375
Sudan,SDN,2017,0.5083022704168079
Sudan,SDN,2018,0.5163139329805997
Sudan,SDN,2019,0.5203397407241841
Suriname,SUR,2000,0.462405170692753
Suriname,SUR,2001,0.4658242427598426
Suriname,SUR,2002,0.4428268419250557
Suriname,SUR,2003,0.4390519967306946
Suriname,SUR,2004,0.4797613975287602
Suriname,SUR,2005,0.4817144927355179
Suriname,SUR,2006,0.4629670763967217
Suriname,SUR,2007,0.4810298450839616
Suriname,SUR,2008,0.4737988191017061
Suriname,SUR,2009,0.4793553242192399
Suriname,SUR,2010,0.5894463469384411
Suriname,SUR,2011,0.6190184590926487
Suriname,SUR,2012,0.6452005864402526
Suriname,SUR,2013,0.6539710073101227
Suriname,SUR,2014,0.6551344020170758
Suriname,SUR,2015,0.6736301515441347
Suriname,SUR,2016,0.6603394234338268
Suriname,SUR,2017,0.6742255611203858
Suriname,SUR,2018,0.6796118215688249
Suriname,SUR,2019,0.6618475064484077
Svalbard and Jan Mayen,SJM,2000,0.35072394806607304
Svalbard and Jan Mayen,SJM,2001,0.3539518374004909
Svalbard and Jan Mayen,SJM,2002,0.3502893893138543
Svalbard and Jan Mayen,SJM,2003,0.34683587041087444
Svalbard and Jan Mayen,SJM,2004,0.3447597252298758
Svalbard and Jan Mayen,SJM,2005,0.35497258257194103
Svalbard and Jan Mayen,SJM,2006,0.33431377342806745
Svalbard and Jan Mayen,SJM,2007,0.3321308157931432
Svalbard and Jan Mayen,SJM,2008,0.33402405797638685
Svalbard and Jan Mayen,SJM,2009,0.3205676622628256
Svalbard and Jan Mayen,SJM,2010,0.31581524271307976
Svalbard and Jan Mayen,SJM,2011,0.35460464357485555
Svalbard and Jan Mayen,SJM,2012,0.3596200663961638
Svalbard and Jan Mayen,SJM,2013,0.3622587923325813
Svalbard and Jan Mayen,SJM,2014,0.3567614756845658
Svalbard and Jan Mayen,SJM,2015,0.3518648588926068
Svalbard and Jan Mayen,SJM,2016,0.3624047782238323
Svalbard and Jan Mayen,SJM,2017,0.3683111257227949
Svalbard and Jan Mayen,SJM,2018,0.3593841778217454
Svalbard and Jan Mayen,SJM,2019,0.35614412529350914
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.049837266069975586
Swaziland,SWZ,2011,0.4463442069741282
Swaziland,SWZ,2012,0.44046940868178186
Swaziland,SWZ,2013,0.44194460146975695
Swaziland,SWZ,2014,0.4280236634531113
Swaziland,SWZ,2015,0.4650476622787108
Swaziland,SWZ,2016,0.4534005037783375
Swaziland,SWZ,2017,0.5083022704168079
Swaziland,SWZ,2018,0.5163139329805997
Swaziland,SWZ,2019,0.5203397407241841
Sweden,SWE,2000,0.08972691807542263
Sweden,SWE,2001,0.08023106546854943
Sweden,SWE,2002,0.09576485461441213
Sweden,SWE,2003,0.07881378573336896
Sweden,SWE,2004,0.12795956371375367
Sweden,SWE,2005,0.15265237020316028
Sweden,SWE,2006,0.18184532696327266
Sweden,SWE,2007,0.19692307692307687
Sweden,SWE,2008,0.11114994757077944
Sweden,SWE,2009,0.17057291666666669
Sweden,SWE,2010,0.15197313182199831
Sweden,SWE,2011,0.15011135857461022
Sweden,SWE,2012,0.15967885816235505
Sweden,SWE,2013,0.15965626413387607
Sweden,SWE,2014,0.253338898163606
Sweden,SWE,2015,0.2683224755700325
Sweden,SWE,2016,0.1954325867369346
Sweden,SWE,2017,0.14549653579676675
Sweden,SWE,2018,0.13614103819784526
Sweden,SWE,2019,0.15158924205378976
Switzerland,CHE,2000,0.3900651465798045
Switzerland,CHE,2001,0.4013183404420318
Switzerland,CHE,2002,0.3643803585346843
Switzerland,CHE,2003,0.3768656716417911
Switzerland,CHE,2004,0.3850746268656717
Switzerland,CHE,2005,0.39979409746053535
Switzerland,CHE,2006,0.3837011884550085
Switzerland,CHE,2007,0.4101143055074472
Switzerland,CHE,2008,0.4168406402226861
Switzerland,CHE,2009,0.3674313651748777
Switzerland,CHE,2010,0.34423218221895663
Switzerland,CHE,2011,0.3613718411552346
Switzerland,CHE,2012,0.3727564102564103
Switzerland,CHE,2013,0.4127586206896552
Switzerland,CHE,2014,0.4266879744306831
Switzerland,CHE,2015,0.4512779552715656
Switzerland,CHE,2016,0.5100875523410735
Switzerland,CHE,2017,0.4953846153846154
Switzerland,CHE,2018,0.4832240647898187
Switzerland,CHE,2019,0.4371044303797468
Syrian Arab Republic,SYR,2000,0.056025472210443315
Syrian Arab Republic,SYR,2001,0.06156176626524275
Syrian Arab Republic,SYR,2002,0.06428078477767918
Syrian Arab Republic,SYR,2003,0.06921420882669538
Syrian Arab Republic,SYR,2004,0.06747912939773405
Syrian Arab Republic,SYR,2005,0.07307418314813864
Syrian Arab Republic,SYR,2006,0.073148857998351
Syrian Arab Republic,SYR,2007,0.08134092621573061
Syrian Arab Republic,SYR,2008,0.10632613466492796
Syrian Arab Republic,SYR,2009,0.10928050052137643
Syrian Arab Republic,SYR,2010,0.13246941896024467
Syrian Arab Republic,SYR,2011,0.16029733404267896
Syrian Arab Republic,SYR,2012,0.1644383981485825
Syrian Arab Republic,SYR,2013,0.1749911389413989
Syrian Arab Republic,SYR,2014,0.2244788182639459
Syrian Arab Republic,SYR,2015,0.19787298430677444
Syrian Arab Republic,SYR,2016,0.2014734292110024
Syrian Arab Republic,SYR,2017,0.19419347522020186
Syrian Arab Republic,SYR,2018,0.12973382384765206
Syrian Arab Republic,SYR,2019,0.1265178645789956
"Taiwan, Province of China",TWN,2000,0.056025472210443315
"Taiwan, Province of China",TWN,2001,0.06156176626524275
"Taiwan, Province of China",TWN,2002,0.06428078477767918
"Taiwan, Province of China",TWN,2003,0.06921420882669538
"Taiwan, Province of China",TWN,2004,0.06747912939773405
"Taiwan, Province of China",TWN,2005,0.07307418314813864
"Taiwan, Province of China",TWN,2006,0.073148857998351
"Taiwan, Province of China",TWN,2007,0.08134092621573061
"Taiwan, Province of China",TWN,2008,0.10632613466492796
"Taiwan, Province of China",TWN,2009,0.10928050052137643
"Taiwan, Province of China",TWN,2010,0.13246941896024467
"Taiwan, Province of China",TWN,2011,0.16029733404267896
"Taiwan, Province of China",TWN,2012,0.1644383981485825
"Taiwan, Province of China",TWN,2013,0.1749911389413989
"Taiwan, Province of China",TWN,2014,0.2244788182639459
"Taiwan, Province of China",TWN,2015,0.19787298430677444
"Taiwan, Province of China",TWN,2016,0.2014734292110024
"Taiwan, Province of China",TWN,2017,0.19419347522020186
"Taiwan, Province of China",TWN,2018,0.12973382384765206
"Taiwan, Province of China",TWN,2019,0.1265178645789956
Tajikistan,TJK,2000,0.056025472210443315
Tajikistan,TJK,2001,0.06156176626524275
Tajikistan,TJK,2002,0.06428078477767918
Tajikistan,TJK,2003,0.06921420882669538
Tajikistan,TJK,2004,0.06747912939773405
Tajikistan,TJK,2005,0.07307418314813864
Tajikistan,TJK,2006,0.073148857998351
Tajikistan,TJK,2007,0.08134092621573061
Tajikistan,TJK,2008,0.10632613466492796
Tajikistan,TJK,2009,0.10928050052137643
Tajikistan,TJK,2010,0.13246941896024467
Tajikistan,TJK,2011,0.16029733404267896
Tajikistan,TJK,2012,0.1644383981485825
Tajikistan,TJK,2013,0.1749911389413989
Tajikistan,TJK,2014,0.2244788182639459
Tajikistan,TJK,2015,0.19787298430677444
Tajikistan,TJK,2016,0.2014734292110024
Tajikistan,TJK,2017,0.19419347522020186
Tajikistan,TJK,2018,0.12973382384765206
Tajikistan,TJK,2019,0.1265178645789956
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.049837266069975586
"Tanzania, United Republic of",TZA,2011,0.4463442069741282
"Tanzania, United Republic of",TZA,2012,0.44046940868178186
"Tanzania, United Republic of",TZA,2013,0.44194460146975695
"Tanzania, United Republic of",TZA,2014,0.4280236634531113
"Tanzania, United Republic of",TZA,2015,0.4650476622787108
"Tanzania, United Republic of",TZA,2016,0.4534005037783375
"Tanzania, United Republic of",TZA,2017,0.5083022704168079
"Tanzania, United Republic of",TZA,2018,0.5163139329805997
"Tanzania, United Republic of",TZA,2019,0.5203397407241841
Thailand,THA,2000,0.056025472210443315
Thailand,THA,2001,0.06156176626524275
Thailand,THA,2002,0.06428078477767918
Thailand,THA,2003,0.06921420882669538
