iso_code3,Nation,Year,frac_inen_energy_chemicals_natural_gas
SLV,El Salvador,2018,0.34808033180778714
SLV,El Salvador,2019,0.34766851389315984
SLV,El Salvador,2020,0.3542603264800358
SOM,Somalia,2011,0.35332248148268186
SOM,Somalia,2012,0.3591260477203456
SOM,Somalia,2013,0.3664955114861233
SOM,Somalia,2014,0.38059459715401817
SOM,Somalia,2015,0.3632809435436812
SOM,Somalia,2016,0.37361438879249287
SOM,Somalia,2017,0.37596619211922017
SOM,Somalia,2018,0.34808033180778714
SOM,Somalia,2019,0.34766851389315984
SOM,Somalia,2020,0.3542603264800358
STP,Sao Tome and Principe,2011,0.35332248148268186
STP,Sao Tome and Principe,2012,0.3591260477203456
STP,Sao Tome and Principe,2013,0.3664955114861233
STP,Sao Tome and Principe,2014,0.38059459715401817
STP,Sao Tome and Principe,2015,0.3632809435436812
STP,Sao Tome and Principe,2016,0.37361438879249287
STP,Sao Tome and Principe,2017,0.37596619211922017
STP,Sao Tome and Principe,2018,0.34808033180778714
STP,Sao Tome and Principe,2019,0.34766851389315984
STP,Sao Tome and Principe,2020,0.3542603264800358
SUR,Suriname,2011,0.35332248148268186
SUR,Suriname,2012,0.3591260477203456
SUR,Suriname,2013,0.3664955114861233
SUR,Suriname,2014,0.38059459715401817
SUR,Suriname,2015,0.3632809435436812
SUR,Suriname,2016,0.37361438879249287
SUR,Suriname,2017,0.37596619211922017
SUR,Suriname,2018,0.34808033180778714
SUR,Suriname,2019,0.34766851389315984
SUR,Suriname,2020,0.3542603264800358
SWZ,Eswatini,2011,0.35332248148268186
SWZ,Eswatini,2012,0.3591260477203456
SWZ,Eswatini,2013,0.3664955114861233
SWZ,Eswatini,2014,0.38059459715401817
SWZ,Eswatini,2015,0.3632809435436812
SWZ,Eswatini,2016,0.37361438879249287
SWZ,Eswatini,2017,0.37596619211922017
SWZ,Eswatini,2018,0.34808033180778714
SWZ,Eswatini,2019,0.34766851389315984
SWZ,Eswatini,2020,0.3542603264800358
SYR,Syrian Arab Republic,2011,0.35332248148268186
SYR,Syrian Arab Republic,2012,0.3591260477203456
SYR,Syrian Arab Republic,2013,0.3664955114861233
SYR,Syrian Arab Republic,2014,0.38059459715401817
SYR,Syrian Arab Republic,2015,0.3632809435436812
SYR,Syrian Arab Republic,2016,0.37361438879249287
SYR,Syrian Arab Republic,2017,0.37596619211922017
SYR,Syrian Arab Republic,2018,0.34808033180778714
SYR,Syrian Arab Republic,2019,0.34766851389315984
SYR,Syrian Arab Republic,2020,0.3542603264800358
TCD,Chad,2011,0.35332248148268186
TCD,Chad,2012,0.3591260477203456
TCD,Chad,2013,0.3664955114861233
TCD,Chad,2014,0.38059459715401817
TCD,Chad,2015,0.3632809435436812
TCD,Chad,2016,0.37361438879249287
TCD,Chad,2017,0.37596619211922017
TCD,Chad,2018,0.34808033180778714
TCD,Chad,2019,0.34766851389315984
TCD,Chad,2020,0.3542603264800358
TGO,Togo,2011,0.35332248148268186
TGO,Togo,2012,0.3591260477203456
TGO,Togo,2013,0.3664955114861233
TGO,Togo,2014,0.38059459715401817
TGO,Togo,2015,0.3632809435436812
TGO,Togo,2016,0.37361438879249287
TGO,Togo,2017,0.37596619211922017
TGO,Togo,2018,0.34808033180778714
TGO,Togo,2019,0.34766851389315984
TGO,Togo,2020,0.3542603264800358
THA,Thailand,2011,0.35332248148268186
THA,Thailand,2012,0.3591260477203456
THA,Thailand,2013,0.3664955114861233
THA,Thailand,2014,0.38059459715401817
THA,Thailand,2015,0.3632809435436812
THA,Thailand,2016,0.37361438879249287
THA,Thailand,2017,0.37596619211922017
THA,Thailand,2018,0.34808033180778714
THA,Thailand,2019,0.34766851389315984
THA,Thailand,2020,0.3542603264800358
TJK,Tajikistan,2011,0.35332248148268186
TJK,Tajikistan,2012,0.3591260477203456
TJK,Tajikistan,2013,0.3664955114861233
TJK,Tajikistan,2014,0.38059459715401817
TJK,Tajikistan,2015,0.3632809435436812
TJK,Tajikistan,2016,0.37361438879249287
TJK,Tajikistan,2017,0.37596619211922017
TJK,Tajikistan,2018,0.34808033180778714
TJK,Tajikistan,2019,0.34766851389315984
TJK,Tajikistan,2020,0.3542603264800358
TKM,Turkmenistan,2011,0.35332248148268186
TKM,Turkmenistan,2012,0.3591260477203456
TKM,Turkmenistan,2013,0.3664955114861233
TKM,Turkmenistan,2014,0.38059459715401817
TKM,Turkmenistan,2015,0.3632809435436812
TKM,Turkmenistan,2016,0.37361438879249287
TKM,Turkmenistan,2017,0.37596619211922017
TKM,Turkmenistan,2018,0.34808033180778714
TKM,Turkmenistan,2019,0.34766851389315984
TKM,Turkmenistan,2020,0.3542603264800358
TLS,Timor-Leste,2011,0.35332248148268186
TLS,Timor-Leste,2012,0.3591260477203456
TLS,Timor-Leste,2013,0.3664955114861233
TLS,Timor-Leste,2014,0.38059459715401817
TLS,Timor-Leste,2015,0.3632809435436812
TLS,Timor-Leste,2016,0.37361438879249287
TLS,Timor-Leste,2017,0.37596619211922017
TLS,Timor-Leste,2018,0.34808033180778714
TLS,Timor-Leste,2019,0.34766851389315984
TLS,Timor-Leste,2020,0.3542603264800358
TON,Tonga,2011,0.35332248148268186
TON,Tonga,2012,0.3591260477203456
TON,Tonga,2013,0.3664955114861233
TON,Tonga,2014,0.38059459715401817
TON,Tonga,2015,0.3632809435436812
TON,Tonga,2016,0.37361438879249287
TON,Tonga,2017,0.37596619211922017
TON,Tonga,2018,0.34808033180778714
TON,Tonga,2019,0.34766851389315984
TON,Tonga,2020,0.3542603264800358
TTO,Trinidad and Tobago,2011,0.35332248148268186
TTO,Trinidad and Tobago,2012,0.3591260477203456
TTO,Trinidad and Tobago,2013,0.3664955114861233
TTO,Trinidad and Tobago,2014,0.38059459715401817
TTO,Trinidad and Tobago,2015,0.3632809435436812
TTO,Trinidad and Tobago,2016,0.37361438879249287
TTO,Trinidad and Tobago,2017,0.37596619211922017
TTO,Trinidad and Tobago,2018,0.34808033180778714
TTO,Trinidad and Tobago,2019,0.34766851389315984
TTO,Trinidad and Tobago,2020,0.3542603264800358
TUN,Tunisia,2011,0.35332248148268186
TUN,Tunisia,2012,0.3591260477203456
TUN,Tunisia,2013,0.3664955114861233
TUN,Tunisia,2014,0.38059459715401817
TUN,Tunisia,2015,0.3632809435436812
TUN,Tunisia,2016,0.37361438879249287
TUN,Tunisia,2017,0.37596619211922017
TUN,Tunisia,2018,0.34808033180778714
TUN,Tunisia,2019,0.34766851389315984
TUN,Tunisia,2020,0.3542603264800358
UGA,Uganda,2011,0.35332248148268186
UGA,Uganda,2012,0.3591260477203456
UGA,Uganda,2013,0.3664955114861233
UGA,Uganda,2014,0.38059459715401817
UGA,Uganda,2015,0.3632809435436812
UGA,Uganda,2016,0.37361438879249287
UGA,Uganda,2017,0.37596619211922017
UGA,Uganda,2018,0.34808033180778714
UGA,Uganda,2019,0.34766851389315984
UGA,Uganda,2020,0.3542603264800358
VNM,Vietnam,2011,0.35332248148268186
VNM,Vietnam,2012,0.3591260477203456
VNM,Vietnam,2013,0.3664955114861233
VNM,Vietnam,2014,0.38059459715401817
VNM,Vietnam,2015,0.3632809435436812
VNM,Vietnam,2016,0.37361438879249287
VNM,Vietnam,2017,0.37596619211922017
VNM,Vietnam,2018,0.34808033180778714
VNM,Vietnam,2019,0.34766851389315984
VNM,Vietnam,2020,0.3542603264800358
VUT,Vanuatu,2011,0.35332248148268186
VUT,Vanuatu,2012,0.3591260477203456
VUT,Vanuatu,2013,0.3664955114861233
VUT,Vanuatu,2014,0.38059459715401817
VUT,Vanuatu,2015,0.3632809435436812
VUT,Vanuatu,2016,0.37361438879249287
VUT,Vanuatu,2017,0.37596619211922017
VUT,Vanuatu,2018,0.34808033180778714
VUT,Vanuatu,2019,0.34766851389315984
VUT,Vanuatu,2020,0.3542603264800358
WSM,Samoa,2011,0.35332248148268186
WSM,Samoa,2012,0.3591260477203456
WSM,Samoa,2013,0.3664955114861233
WSM,Samoa,2014,0.38059459715401817
WSM,Samoa,2015,0.3632809435436812
WSM,Samoa,2016,0.37361438879249287
WSM,Samoa,2017,0.37596619211922017
WSM,Samoa,2018,0.34808033180778714
WSM,Samoa,2019,0.34766851389315984
WSM,Samoa,2020,0.3542603264800358
ZMB,Zambia,2011,0.35332248148268186
ZMB,Zambia,2012,0.3591260477203456
ZMB,Zambia,2013,0.3664955114861233
ZMB,Zambia,2014,0.38059459715401817
ZMB,Zambia,2015,0.3632809435436812
ZMB,Zambia,2016,0.37361438879249287
ZMB,Zambia,2017,0.37596619211922017
ZMB,Zambia,2018,0.34808033180778714
ZMB,Zambia,2019,0.34766851389315984
ZMB,Zambia,2020,0.3542603264800358
ZWE,Zimbabwe,2011,0.35332248148268186
ZWE,Zimbabwe,2012,0.3591260477203456
ZWE,Zimbabwe,2013,0.3664955114861233
ZWE,Zimbabwe,2014,0.38059459715401817
ZWE,Zimbabwe,2015,0.3632809435436812
ZWE,Zimbabwe,2016,0.37361438879249287
ZWE,Zimbabwe,2017,0.37596619211922017
ZWE,Zimbabwe,2018,0.34808033180778714
ZWE,Zimbabwe,2019,0.34766851389315984
ZWE,Zimbabwe,2020,0.3542603264800358
