iso_code3,Nation,Year,frac_inen_energy_chemicals_natural_gas
SLB,Solomon Islands,2020,0.3542603264800358
SLE,Sierra Leone,2011,0.3533224814826818
SLE,Sierra Leone,2012,0.3591260477203456
SLE,Sierra Leone,2013,0.3664955114861233
SLE,Sierra Leone,2014,0.3805945971540181
SLE,Sierra Leone,2015,0.3632809435436812
SLE,Sierra Leone,2016,0.3736143887924928
SLE,Sierra Leone,2017,0.3759661921192201
SLE,Sierra Leone,2018,0.3480803318077871
SLE,Sierra Leone,2019,0.3476685138931598
SLE,Sierra Leone,2020,0.3542603264800358
SLV,El Salvador,2011,0.3533224814826818
SLV,El Salvador,2012,0.3591260477203456
SLV,El Salvador,2013,0.3664955114861233
SLV,El Salvador,2014,0.3805945971540181
SLV,El Salvador,2015,0.3632809435436812
SLV,El Salvador,2016,0.3736143887924928
SLV,El Salvador,2017,0.3759661921192201
SLV,El Salvador,2018,0.3480803318077871
SLV,El Salvador,2019,0.3476685138931598
SLV,El Salvador,2020,0.3542603264800358
SOM,Somalia,2011,0.3533224814826818
SOM,Somalia,2012,0.3591260477203456
SOM,Somalia,2013,0.3664955114861233
SOM,Somalia,2014,0.3805945971540181
SOM,Somalia,2015,0.3632809435436812
SOM,Somalia,2016,0.3736143887924928
SOM,Somalia,2017,0.3759661921192201
SOM,Somalia,2018,0.3480803318077871
SOM,Somalia,2019,0.3476685138931598
SOM,Somalia,2020,0.3542603264800358
STP,Sao Tome and Principe,2011,0.3533224814826818
STP,Sao Tome and Principe,2012,0.3591260477203456
STP,Sao Tome and Principe,2013,0.3664955114861233
STP,Sao Tome and Principe,2014,0.3805945971540181
STP,Sao Tome and Principe,2015,0.3632809435436812
STP,Sao Tome and Principe,2016,0.3736143887924928
STP,Sao Tome and Principe,2017,0.3759661921192201
STP,Sao Tome and Principe,2018,0.3480803318077871
STP,Sao Tome and Principe,2019,0.3476685138931598
STP,Sao Tome and Principe,2020,0.3542603264800358
SUR,Suriname,2011,0.3533224814826818
SUR,Suriname,2012,0.3591260477203456
SUR,Suriname,2013,0.3664955114861233
SUR,Suriname,2014,0.3805945971540181
SUR,Suriname,2015,0.3632809435436812
SUR,Suriname,2016,0.3736143887924928
SUR,Suriname,2017,0.3759661921192201
SUR,Suriname,2018,0.3480803318077871
SUR,Suriname,2019,0.3476685138931598
SUR,Suriname,2020,0.3542603264800358
SWZ,Eswatini,2011,0.3533224814826818
SWZ,Eswatini,2012,0.3591260477203456
SWZ,Eswatini,2013,0.3664955114861233
SWZ,Eswatini,2014,0.3805945971540181
SWZ,Eswatini,2015,0.3632809435436812
SWZ,Eswatini,2016,0.3736143887924928
SWZ,Eswatini,2017,0.3759661921192201
SWZ,Eswatini,2018,0.3480803318077871
SWZ,Eswatini,2019,0.3476685138931598
SWZ,Eswatini,2020,0.3542603264800358
SYR,Syrian Arab Republic,2011,0.3533224814826818
SYR,Syrian Arab Republic,2012,0.3591260477203456
SYR,Syrian Arab Republic,2013,0.3664955114861233
SYR,Syrian Arab Republic,2014,0.3805945971540181
SYR,Syrian Arab Republic,2015,0.3632809435436812
SYR,Syrian Arab Republic,2016,0.3736143887924928
SYR,Syrian Arab Republic,2017,0.3759661921192201
SYR,Syrian Arab Republic,2018,0.3480803318077871
SYR,Syrian Arab Republic,2019,0.3476685138931598
SYR,Syrian Arab Republic,2020,0.3542603264800358
TCD,Chad,2011,0.3533224814826818
TCD,Chad,2012,0.3591260477203456
TCD,Chad,2013,0.3664955114861233
TCD,Chad,2014,0.3805945971540181
TCD,Chad,2015,0.3632809435436812
TCD,Chad,2016,0.3736143887924928
TCD,Chad,2017,0.3759661921192201
TCD,Chad,2018,0.3480803318077871
TCD,Chad,2019,0.3476685138931598
TCD,Chad,2020,0.3542603264800358
TGO,Togo,2011,0.3533224814826818
TGO,Togo,2012,0.3591260477203456
TGO,Togo,2013,0.3664955114861233
TGO,Togo,2014,0.3805945971540181
TGO,Togo,2015,0.3632809435436812
TGO,Togo,2016,0.3736143887924928
TGO,Togo,2017,0.3759661921192201
TGO,Togo,2018,0.3480803318077871
TGO,Togo,2019,0.3476685138931598
TGO,Togo,2020,0.3542603264800358
THA,Thailand,2011,0.3533224814826818
THA,Thailand,2012,0.3591260477203456
THA,Thailand,2013,0.3664955114861233
THA,Thailand,2014,0.3805945971540181
THA,Thailand,2015,0.3632809435436812
THA,Thailand,2016,0.3736143887924928
THA,Thailand,2017,0.3759661921192201
THA,Thailand,2018,0.3480803318077871
THA,Thailand,2019,0.3476685138931598
THA,Thailand,2020,0.3542603264800358
TJK,Tajikistan,2011,0.3533224814826818
TJK,Tajikistan,2012,0.3591260477203456
TJK,Tajikistan,2013,0.3664955114861233
TJK,Tajikistan,2014,0.3805945971540181
TJK,Tajikistan,2015,0.3632809435436812
TJK,Tajikistan,2016,0.3736143887924928
TJK,Tajikistan,2017,0.3759661921192201
TJK,Tajikistan,2018,0.3480803318077871
TJK,Tajikistan,2019,0.3476685138931598
TJK,Tajikistan,2020,0.3542603264800358
TKM,Turkmenistan,2011,0.3533224814826818
TKM,Turkmenistan,2012,0.3591260477203456
TKM,Turkmenistan,2013,0.3664955114861233
TKM,Turkmenistan,2014,0.3805945971540181
TKM,Turkmenistan,2015,0.3632809435436812
TKM,Turkmenistan,2016,0.3736143887924928
TKM,Turkmenistan,2017,0.3759661921192201
TKM,Turkmenistan,2018,0.3480803318077871
TKM,Turkmenistan,2019,0.3476685138931598
TKM,Turkmenistan,2020,0.3542603264800358
TLS,Timor-Leste,2011,0.3533224814826818
TLS,Timor-Leste,2012,0.3591260477203456
TLS,Timor-Leste,2013,0.3664955114861233
TLS,Timor-Leste,2014,0.3805945971540181
TLS,Timor-Leste,2015,0.3632809435436812
TLS,Timor-Leste,2016,0.3736143887924928
TLS,Timor-Leste,2017,0.3759661921192201
TLS,Timor-Leste,2018,0.3480803318077871
TLS,Timor-Leste,2019,0.3476685138931598
TLS,Timor-Leste,2020,0.3542603264800358
TON,Tonga,2011,0.3533224814826818
TON,Tonga,2012,0.3591260477203456
TON,Tonga,2013,0.3664955114861233
TON,Tonga,2014,0.3805945971540181
TON,Tonga,2015,0.3632809435436812
TON,Tonga,2016,0.3736143887924928
TON,Tonga,2017,0.3759661921192201
TON,Tonga,2018,0.3480803318077871
TON,Tonga,2019,0.3476685138931598
TON,Tonga,2020,0.3542603264800358
TTO,Trinidad and Tobago,2011,0.3533224814826818
TTO,Trinidad and Tobago,2012,0.3591260477203456
TTO,Trinidad and Tobago,2013,0.3664955114861233
TTO,Trinidad and Tobago,2014,0.3805945971540181
TTO,Trinidad and Tobago,2015,0.3632809435436812
TTO,Trinidad and Tobago,2016,0.3736143887924928
TTO,Trinidad and Tobago,2017,0.3759661921192201
TTO,Trinidad and Tobago,2018,0.3480803318077871
TTO,Trinidad and Tobago,2019,0.3476685138931598
TTO,Trinidad and Tobago,2020,0.3542603264800358
TUN,Tunisia,2011,0.3533224814826818
TUN,Tunisia,2012,0.3591260477203456
TUN,Tunisia,2013,0.3664955114861233
TUN,Tunisia,2014,0.3805945971540181
TUN,Tunisia,2015,0.3632809435436812
TUN,Tunisia,2016,0.3736143887924928
TUN,Tunisia,2017,0.3759661921192201
TUN,Tunisia,2018,0.3480803318077871
TUN,Tunisia,2019,0.3476685138931598
TUN,Tunisia,2020,0.3542603264800358
UGA,Uganda,2011,0.3533224814826818
UGA,Uganda,2012,0.3591260477203456
UGA,Uganda,2013,0.3664955114861233
UGA,Uganda,2014,0.3805945971540181
UGA,Uganda,2015,0.3632809435436812
UGA,Uganda,2016,0.3736143887924928
UGA,Uganda,2017,0.3759661921192201
UGA,Uganda,2018,0.3480803318077871
UGA,Uganda,2019,0.3476685138931598
UGA,Uganda,2020,0.3542603264800358
VNM,Vietnam,2011,0.3533224814826818
VNM,Vietnam,2012,0.3591260477203456
VNM,Vietnam,2013,0.3664955114861233
VNM,Vietnam,2014,0.3805945971540181
VNM,Vietnam,2015,0.3632809435436812
VNM,Vietnam,2016,0.3736143887924928
VNM,Vietnam,2017,0.3759661921192201
VNM,Vietnam,2018,0.3480803318077871
VNM,Vietnam,2019,0.3476685138931598
VNM,Vietnam,2020,0.3542603264800358
VUT,Vanuatu,2011,0.3533224814826818
VUT,Vanuatu,2012,0.3591260477203456
VUT,Vanuatu,2013,0.3664955114861233
VUT,Vanuatu,2014,0.3805945971540181
VUT,Vanuatu,2015,0.3632809435436812
VUT,Vanuatu,2016,0.3736143887924928
VUT,Vanuatu,2017,0.3759661921192201
VUT,Vanuatu,2018,0.3480803318077871
VUT,Vanuatu,2019,0.3476685138931598
VUT,Vanuatu,2020,0.3542603264800358
WSM,Samoa,2011,0.3533224814826818
WSM,Samoa,2012,0.3591260477203456
WSM,Samoa,2013,0.3664955114861233
WSM,Samoa,2014,0.3805945971540181
WSM,Samoa,2015,0.3632809435436812
WSM,Samoa,2016,0.3736143887924928
WSM,Samoa,2017,0.3759661921192201
WSM,Samoa,2018,0.3480803318077871
WSM,Samoa,2019,0.3476685138931598
WSM,Samoa,2020,0.3542603264800358
ZMB,Zambia,2011,0.3533224814826818
ZMB,Zambia,2012,0.3591260477203456
ZMB,Zambia,2013,0.3664955114861233
ZMB,Zambia,2014,0.3805945971540181
ZMB,Zambia,2015,0.3632809435436812
ZMB,Zambia,2016,0.3736143887924928
ZMB,Zambia,2017,0.3759661921192201
ZMB,Zambia,2018,0.3480803318077871
ZMB,Zambia,2019,0.3476685138931598
ZMB,Zambia,2020,0.3542603264800358
ZWE,Zimbabwe,2011,0.3533224814826818
ZWE,Zimbabwe,2012,0.3591260477203456
ZWE,Zimbabwe,2013,0.3664955114861233
ZWE,Zimbabwe,2014,0.3805945971540181
ZWE,Zimbabwe,2015,0.3632809435436812
ZWE,Zimbabwe,2016,0.3736143887924928
ZWE,Zimbabwe,2017,0.3759661921192201
ZWE,Zimbabwe,2018,0.3480803318077871
ZWE,Zimbabwe,2019,0.3476685138931598
ZWE,Zimbabwe,2020,0.3542603264800358
BHS,"Bahamas, The",2011,0.3533224814826818
BHS,"Bahamas, The",2012,0.3591260477203456
BHS,"Bahamas, The",2013,0.3664955114861233
BHS,"Bahamas, The",2014,0.3805945971540181
BHS,"Bahamas, The",2015,0.3632809435436812
BHS,"Bahamas, The",2016,0.3736143887924928
BHS,"Bahamas, The",2017,0.3759661921192201
BHS,"Bahamas, The",2018,0.3480803318077871
BHS,"Bahamas, The",2019,0.3476685138931598
BHS,"Bahamas, The",2020,0.3542603264800358
VEN,"Venezuela, RB",2011,0.3533224814826818
VEN,"Venezuela, RB",2012,0.3591260477203456
VEN,"Venezuela, RB",2013,0.3664955114861233
VEN,"Venezuela, RB",2014,0.3805945971540181
VEN,"Venezuela, RB",2015,0.3632809435436812
VEN,"Venezuela, RB",2016,0.3736143887924928
VEN,"Venezuela, RB",2017,0.3759661921192201
VEN,"Venezuela, RB",2018,0.3480803318077871
VEN,"Venezuela, RB",2019,0.3476685138931598
VEN,"Venezuela, RB",2020,0.3542603264800358
