,Nation,iso_code3,Year,occrateinit_gnrl_occupancy
1796,Mongolia,MNG,2013,4.136
1797,Mongolia,MNG,2014,4.136
1798,Mongolia,MNG,2015,4.136
1799,Mongolia,MNG,2016,4.136
1800,Mongolia,MNG,2017,4.136
1801,Mongolia,MNG,2018,4.136
1802,Mongolia,MNG,2019,4.136
1803,Mongolia,MNG,2020,4.136
1804,Northern Mariana Islands,MNP,2010,4.181218872870249
1805,Northern Mariana Islands,MNP,2011,4.181218872870249
1806,Northern Mariana Islands,MNP,2012,4.181218872870249
1807,Northern Mariana Islands,MNP,2013,4.181218872870249
1808,Northern Mariana Islands,MNP,2014,4.181218872870249
1809,Northern Mariana Islands,MNP,2015,4.181218872870249
1810,Northern Mariana Islands,MNP,2016,4.181218872870249
1811,Northern Mariana Islands,MNP,2017,4.181218872870249
1812,Northern Mariana Islands,MNP,2018,4.181218872870249
1813,Northern Mariana Islands,MNP,2019,4.181218872870249
1814,Northern Mariana Islands,MNP,2020,4.181218872870249
1815,Mozambique,MOZ,2010,4.496666666666667
1816,Mozambique,MOZ,2011,4.496666666666667
1817,Mozambique,MOZ,2012,4.496666666666667
1818,Mozambique,MOZ,2013,4.496666666666667
1819,Mozambique,MOZ,2014,4.496666666666667
1820,Mozambique,MOZ,2015,4.496666666666667
1821,Mozambique,MOZ,2016,4.496666666666667
1822,Mozambique,MOZ,2017,4.496666666666667
1823,Mozambique,MOZ,2018,4.496666666666667
1824,Mozambique,MOZ,2019,4.496666666666667
1825,Mozambique,MOZ,2020,4.496666666666667
1826,Mauritania,MRT,2010,5.829999999999999
1827,Mauritania,MRT,2011,5.829999999999999
1828,Mauritania,MRT,2012,5.829999999999999
1829,Mauritania,MRT,2013,5.829999999999999
1830,Mauritania,MRT,2014,5.829999999999999
1831,Mauritania,MRT,2015,5.829999999999999
1832,Mauritania,MRT,2016,5.829999999999999
1833,Mauritania,MRT,2017,5.829999999999999
1834,Mauritania,MRT,2018,5.829999999999999
1835,Mauritania,MRT,2019,5.829999999999999
1836,Mauritania,MRT,2020,5.829999999999999
1837,Mauritius,MUS,2010,3.48
1838,Mauritius,MUS,2011,3.48
1839,Mauritius,MUS,2012,3.48
1840,Mauritius,MUS,2013,3.48
1841,Mauritius,MUS,2014,3.48
1842,Mauritius,MUS,2015,3.48
1843,Mauritius,MUS,2016,3.48
1844,Mauritius,MUS,2017,3.48
1845,Mauritius,MUS,2018,3.48
1846,Mauritius,MUS,2019,3.48
1847,Mauritius,MUS,2020,3.48
1848,Malawi,MWI,2010,4.407777777777778
1849,Malawi,MWI,2011,4.407777777777778
1850,Malawi,MWI,2012,4.407777777777778
1851,Malawi,MWI,2013,4.407777777777778
1852,Malawi,MWI,2014,4.407777777777778
1853,Malawi,MWI,2015,4.407777777777778
1854,Malawi,MWI,2016,4.407777777777778
1855,Malawi,MWI,2017,4.407777777777778
1856,Malawi,MWI,2018,4.407777777777778
1857,Malawi,MWI,2019,4.407777777777778
1858,Malawi,MWI,2020,4.407777777777778
1859,Malaysia,MYS,2010,4.5649999999999995
1860,Malaysia,MYS,2011,4.5649999999999995
1861,Malaysia,MYS,2012,4.5649999999999995
1862,Malaysia,MYS,2013,4.5649999999999995
1863,Malaysia,MYS,2014,4.5649999999999995
1864,Malaysia,MYS,2015,4.5649999999999995
1865,Malaysia,MYS,2016,4.5649999999999995
1866,Malaysia,MYS,2017,4.5649999999999995
1867,Malaysia,MYS,2018,4.5649999999999995
1868,Malaysia,MYS,2019,4.5649999999999995
1869,Malaysia,MYS,2020,4.5649999999999995
1870,North America,NAC,2010,4.181218872870249
1871,North America,NAC,2011,4.181218872870249
1872,North America,NAC,2012,4.181218872870249
1873,North America,NAC,2013,4.181218872870249
1874,North America,NAC,2014,4.181218872870249
1875,North America,NAC,2015,4.181218872870249
1876,North America,NAC,2016,4.181218872870249
1877,North America,NAC,2017,4.181218872870249
1878,North America,NAC,2018,4.181218872870249
1879,North America,NAC,2019,4.181218872870249
1880,North America,NAC,2020,4.181218872870249
1881,Namibia,NAM,2010,4.6
1882,Namibia,NAM,2011,4.6
1883,Namibia,NAM,2012,4.6
1884,Namibia,NAM,2013,4.6
1885,Namibia,NAM,2014,4.6
1886,Namibia,NAM,2015,4.6
1887,Namibia,NAM,2016,4.6
1888,Namibia,NAM,2017,4.6
1889,Namibia,NAM,2018,4.6
1890,Namibia,NAM,2019,4.6
1891,Namibia,NAM,2020,4.6
1892,New Caledonia,NCL,2010,4.181218872870249
1893,New Caledonia,NCL,2011,4.181218872870249
1894,New Caledonia,NCL,2012,4.181218872870249
1895,New Caledonia,NCL,2013,4.181218872870249
1896,New Caledonia,NCL,2014,4.181218872870249
1897,New Caledonia,NCL,2015,4.181218872870249
1898,New Caledonia,NCL,2016,4.181218872870249
1899,New Caledonia,NCL,2017,4.181218872870249
1900,New Caledonia,NCL,2018,4.181218872870249
1901,New Caledonia,NCL,2019,4.181218872870249
1902,New Caledonia,NCL,2020,4.181218872870249
1903,Niger,NER,2010,5.996666666666667
1904,Niger,NER,2011,5.996666666666667
1905,Niger,NER,2012,5.996666666666667
1906,Niger,NER,2013,5.996666666666667
1907,Niger,NER,2014,5.996666666666667
1908,Niger,NER,2015,5.996666666666667
1909,Niger,NER,2016,5.996666666666667
1910,Niger,NER,2017,5.996666666666667
1911,Niger,NER,2018,5.996666666666667
1912,Niger,NER,2019,5.996666666666667
1913,Niger,NER,2020,5.996666666666667
1914,Nigeria,NGA,2010,4.744285714285715
1915,Nigeria,NGA,2011,4.744285714285715
1916,Nigeria,NGA,2012,4.744285714285715
1917,Nigeria,NGA,2013,4.744285714285715
1918,Nigeria,NGA,2014,4.744285714285715
1919,Nigeria,NGA,2015,4.744285714285715
1920,Nigeria,NGA,2016,4.744285714285715
1921,Nigeria,NGA,2017,4.744285714285715
1922,Nigeria,NGA,2018,4.744285714285715
1923,Nigeria,NGA,2019,4.744285714285715
1924,Nigeria,NGA,2020,4.744285714285715
1925,Nicaragua,NIC,2010,5.105
1926,Nicaragua,NIC,2011,5.105
1927,Nicaragua,NIC,2012,5.105
1928,Nicaragua,NIC,2013,5.105
1929,Nicaragua,NIC,2014,5.105
1930,Nicaragua,NIC,2015,5.105
1931,Nicaragua,NIC,2016,5.105
1932,Nicaragua,NIC,2017,5.105
1933,Nicaragua,NIC,2018,5.105
1934,Nicaragua,NIC,2019,5.105
1935,Nicaragua,NIC,2020,5.105
1936,Netherlands,NLD,2010,2.27
1937,Netherlands,NLD,2011,2.27
1938,Netherlands,NLD,2012,2.27
1939,Netherlands,NLD,2013,2.27
1940,Netherlands,NLD,2014,2.27
1941,Netherlands,NLD,2015,2.27
1942,Netherlands,NLD,2016,2.27
1943,Netherlands,NLD,2017,2.27
1944,Netherlands,NLD,2018,2.27
1945,Netherlands,NLD,2019,2.27
1946,Netherlands,NLD,2020,2.27
1947,Norway,NOR,2010,2.255
1948,Norway,NOR,2011,2.255
1949,Norway,NOR,2012,2.255
1950,Norway,NOR,2013,2.255
1951,Norway,NOR,2014,2.255
1952,Norway,NOR,2015,2.255
1953,Norway,NOR,2016,2.255
1954,Norway,NOR,2017,2.255
1955,Norway,NOR,2018,2.255
1956,Norway,NOR,2019,2.255
1957,Norway,NOR,2020,2.255
1958,Nepal,NPL,2010,4.734999999999999
1959,Nepal,NPL,2011,4.734999999999999
1960,Nepal,NPL,2012,4.734999999999999
1961,Nepal,NPL,2013,4.734999999999999
1962,Nepal,NPL,2014,4.734999999999999
1963,Nepal,NPL,2015,4.734999999999999
1964,Nepal,NPL,2016,4.734999999999999
1965,Nepal,NPL,2017,4.734999999999999
1966,Nepal,NPL,2018,4.734999999999999
1967,Nepal,NPL,2019,4.734999999999999
1968,Nepal,NPL,2020,4.734999999999999
1969,Nauru,NRU,2010,4.181218872870249
1970,Nauru,NRU,2011,4.181218872870249
1971,Nauru,NRU,2012,4.181218872870249
1972,Nauru,NRU,2013,4.181218872870249
1973,Nauru,NRU,2014,4.181218872870249
1974,Nauru,NRU,2015,4.181218872870249
1975,Nauru,NRU,2016,4.181218872870249
1976,Nauru,NRU,2017,4.181218872870249
1977,Nauru,NRU,2018,4.181218872870249
1978,Nauru,NRU,2019,4.181218872870249
1979,Nauru,NRU,2020,4.181218872870249
1980,New Zealand,NZL,2010,2.6675
1981,New Zealand,NZL,2011,2.6675
1982,New Zealand,NZL,2012,2.6675
1983,New Zealand,NZL,2013,2.6675
1984,New Zealand,NZL,2014,2.6675
1985,New Zealand,NZL,2015,2.6675
1986,New Zealand,NZL,2016,2.6675
1987,New Zealand,NZL,2017,2.6675
1988,New Zealand,NZL,2018,2.6675
1989,New Zealand,NZL,2019,2.6675
1990,New Zealand,NZL,2020,2.6675
1991,OECD members,OED,2010,4.181218872870249
1992,OECD members,OED,2011,4.181218872870249
1993,OECD members,OED,2012,4.181218872870249
1994,OECD members,OED,2013,4.181218872870249
1995,OECD members,OED,2014,4.181218872870249
1996,OECD members,OED,2015,4.181218872870249
1997,OECD members,OED,2016,4.181218872870249
1998,OECD members,OED,2017,4.181218872870249
1999,OECD members,OED,2018,4.181218872870249
2000,OECD members,OED,2019,4.181218872870249
2001,OECD members,OED,2020,4.181218872870249
2002,Oman,OMN,2010,8.02
2003,Oman,OMN,2011,8.02
2004,Oman,OMN,2012,8.02
2005,Oman,OMN,2013,8.02
2006,Oman,OMN,2014,8.02
2007,Oman,OMN,2015,8.02
2008,Oman,OMN,2016,8.02
2009,Oman,OMN,2017,8.02
2010,Oman,OMN,2018,8.02
2011,Oman,OMN,2019,8.02
2012,Oman,OMN,2020,8.02
2013,Other small states,OSS,2010,4.181218872870249
2014,Other small states,OSS,2011,4.181218872870249
2015,Other small states,OSS,2012,4.181218872870249
2016,Other small states,OSS,2013,4.181218872870249
2017,Other small states,OSS,2014,4.181218872870249
2018,Other small states,OSS,2015,4.181218872870249
2019,Other small states,OSS,2016,4.181218872870249
2020,Other small states,OSS,2017,4.181218872870249
2021,Other small states,OSS,2018,4.181218872870249
2022,Other small states,OSS,2019,4.181218872870249
2023,Other small states,OSS,2020,4.181218872870249
2024,Pakistan,PAK,2010,6.975
2025,Pakistan,PAK,2011,6.975
2026,Pakistan,PAK,2012,6.975
2027,Pakistan,PAK,2013,6.975
2028,Pakistan,PAK,2014,6.975
2029,Pakistan,PAK,2015,6.975
2030,Pakistan,PAK,2016,6.975
2031,Pakistan,PAK,2017,6.975
2032,Pakistan,PAK,2018,6.975
2033,Pakistan,PAK,2019,6.975
2034,Pakistan,PAK,2020,6.975
2035,Panama,PAN,2010,3.7633333333333336
2036,Panama,PAN,2011,3.7633333333333336
2037,Panama,PAN,2012,3.7633333333333336
2038,Panama,PAN,2013,3.7633333333333336
2039,Panama,PAN,2014,3.7633333333333336
2040,Panama,PAN,2015,3.7633333333333336
2041,Panama,PAN,2016,3.7633333333333336
2042,Panama,PAN,2017,3.7633333333333336
2043,Panama,PAN,2018,3.7633333333333336
2044,Panama,PAN,2019,3.7633333333333336
2045,Panama,PAN,2020,3.7633333333333336
2046,Peru,PER,2010,3.9189999999999996
2047,Peru,PER,2011,3.9189999999999996
2048,Peru,PER,2012,3.9189999999999996
2049,Peru,PER,2013,3.9189999999999996
2050,Peru,PER,2014,3.9189999999999996
2051,Peru,PER,2015,3.9189999999999996
2052,Peru,PER,2016,3.9189999999999996
2053,Peru,PER,2017,3.9189999999999996
2054,Peru,PER,2018,3.9189999999999996
2055,Peru,PER,2019,3.9189999999999996
2056,Peru,PER,2020,3.9189999999999996
2057,Philippines,PHL,2010,4.645
2058,Philippines,PHL,2011,4.645
2059,Philippines,PHL,2012,4.645
2060,Philippines,PHL,2013,4.645
2061,Philippines,PHL,2014,4.645
2062,Philippines,PHL,2015,4.645
2063,Philippines,PHL,2016,4.645
2064,Philippines,PHL,2017,4.645
2065,Philippines,PHL,2018,4.645
2066,Philippines,PHL,2019,4.645
2067,Philippines,PHL,2020,4.645
2068,Palau,PLW,2010,4.181218872870249
2069,Palau,PLW,2011,4.181218872870249
2070,Palau,PLW,2012,4.181218872870249
2071,Palau,PLW,2013,4.181218872870249
2072,Palau,PLW,2014,4.181218872870249
2073,Palau,PLW,2015,4.181218872870249
2074,Palau,PLW,2016,4.181218872870249
2075,Palau,PLW,2017,4.181218872870249
2076,Palau,PLW,2018,4.181218872870249
2077,Palau,PLW,2019,4.181218872870249
2078,Palau,PLW,2020,4.181218872870249
2079,Papua New Guinea,PNG,2010,5.43
2080,Papua New Guinea,PNG,2011,5.43
2081,Papua New Guinea,PNG,2012,5.43
2082,Papua New Guinea,PNG,2013,5.43
2083,Papua New Guinea,PNG,2014,5.43
2084,Papua New Guinea,PNG,2015,5.43
2085,Papua New Guinea,PNG,2016,5.43
2086,Papua New Guinea,PNG,2017,5.43
2087,Papua New Guinea,PNG,2018,5.43
2088,Papua New Guinea,PNG,2019,5.43
2089,Papua New Guinea,PNG,2020,5.43
2090,Poland,POL,2010,2.874
2091,Poland,POL,2011,2.874
2092,Poland,POL,2012,2.874
2093,Poland,POL,2013,2.874
2094,Poland,POL,2014,2.874
2095,Poland,POL,2015,2.874
2096,Poland,POL,2016,2.874
2097,Poland,POL,2017,2.874
2098,Poland,POL,2018,2.874
2099,Poland,POL,2019,2.874
2100,Poland,POL,2020,2.874
2101,Pre-demographic dividend,PRE,2010,4.181218872870249
2102,Pre-demographic dividend,PRE,2011,4.181218872870249
2103,Pre-demographic dividend,PRE,2012,4.181218872870249
2104,Pre-demographic dividend,PRE,2013,4.181218872870249
2105,Pre-demographic dividend,PRE,2014,4.181218872870249
2106,Pre-demographic dividend,PRE,2015,4.181218872870249
2107,Pre-demographic dividend,PRE,2016,4.181218872870249
2108,Pre-demographic dividend,PRE,2017,4.181218872870249
2109,Pre-demographic dividend,PRE,2018,4.181218872870249
2110,Pre-demographic dividend,PRE,2019,4.181218872870249
2111,Pre-demographic dividend,PRE,2020,4.181218872870249
2112,Puerto Rico,PRI,2010,2.845
2113,Puerto Rico,PRI,2011,2.845
2114,Puerto Rico,PRI,2012,2.845
2115,Puerto Rico,PRI,2013,2.845
2116,Puerto Rico,PRI,2014,2.845
2117,Puerto Rico,PRI,2015,2.845
2118,Puerto Rico,PRI,2016,2.845
2119,Puerto Rico,PRI,2017,2.845
2120,Puerto Rico,PRI,2018,2.845
2121,Puerto Rico,PRI,2019,2.845
2122,Puerto Rico,PRI,2020,2.845
2123,"Korea, Dem. People's Rep.",PRK,2010,4.181218872870249
2124,"Korea, Dem. People's Rep.",PRK,2011,4.181218872870249
2125,"Korea, Dem. People's Rep.",PRK,2012,4.181218872870249
2126,"Korea, Dem. People's Rep.",PRK,2013,4.181218872870249
2127,"Korea, Dem. People's Rep.",PRK,2014,4.181218872870249
2128,"Korea, Dem. People's Rep.",PRK,2015,4.181218872870249
2129,"Korea, Dem. People's Rep.",PRK,2016,4.181218872870249
2130,"Korea, Dem. People's Rep.",PRK,2017,4.181218872870249
2131,"Korea, Dem. People's Rep.",PRK,2018,4.181218872870249
2132,"Korea, Dem. People's Rep.",PRK,2019,4.181218872870249
2133,"Korea, Dem. People's Rep.",PRK,2020,4.181218872870249
2134,Portugal,PRT,2010,2.731666666666667
2135,Portugal,PRT,2011,2.731666666666667
2136,Portugal,PRT,2012,2.731666666666667
2137,Portugal,PRT,2013,2.731666666666667
2138,Portugal,PRT,2014,2.731666666666667
2139,Portugal,PRT,2015,2.731666666666667
2140,Portugal,PRT,2016,2.731666666666667
2141,Portugal,PRT,2017,2.731666666666667
2142,Portugal,PRT,2018,2.731666666666667
2143,Portugal,PRT,2019,2.731666666666667
2144,Portugal,PRT,2020,2.731666666666667
2145,Paraguay,PRY,2010,4.25
2146,Paraguay,PRY,2011,4.25
2147,Paraguay,PRY,2012,4.25
2148,Paraguay,PRY,2013,4.25
2149,Paraguay,PRY,2014,4.25
2150,Paraguay,PRY,2015,4.25
2151,Paraguay,PRY,2016,4.25
2152,Paraguay,PRY,2017,4.25
2153,Paraguay,PRY,2018,4.25
2154,Paraguay,PRY,2019,4.25
2155,Paraguay,PRY,2020,4.25
2156,West Bank and Gaza,PSE,2010,4.181218872870249
2157,West Bank and Gaza,PSE,2011,4.181218872870249
2158,West Bank and Gaza,PSE,2012,4.181218872870249
2159,West Bank and Gaza,PSE,2013,4.181218872870249
2160,West Bank and Gaza,PSE,2014,4.181218872870249
2161,West Bank and Gaza,PSE,2015,4.181218872870249
2162,West Bank and Gaza,PSE,2016,4.181218872870249
2163,West Bank and Gaza,PSE,2017,4.181218872870249
2164,West Bank and Gaza,PSE,2018,4.181218872870249
2165,West Bank and Gaza,PSE,2019,4.181218872870249
2166,West Bank and Gaza,PSE,2020,4.181218872870249
2167,Pacific island small states,PSS,2010,4.181218872870249
2168,Pacific island small states,PSS,2011,4.181218872870249
2169,Pacific island small states,PSS,2012,4.181218872870249
2170,Pacific island small states,PSS,2013,4.181218872870249
2171,Pacific island small states,PSS,2014,4.181218872870249
2172,Pacific island small states,PSS,2015,4.181218872870249
2173,Pacific island small states,PSS,2016,4.181218872870249
2174,Pacific island small states,PSS,2017,4.181218872870249
2175,Pacific island small states,PSS,2018,4.181218872870249
2176,Pacific island small states,PSS,2019,4.181218872870249
2177,Pacific island small states,PSS,2020,4.181218872870249
2178,Post-demographic dividend,PST,2010,4.181218872870249
2179,Post-demographic dividend,PST,2011,4.181218872870249
2180,Post-demographic dividend,PST,2012,4.181218872870249
2181,Post-demographic dividend,PST,2013,4.181218872870249
2182,Post-demographic dividend,PST,2014,4.181218872870249
2183,Post-demographic dividend,PST,2015,4.181218872870249
2184,Post-demographic dividend,PST,2016,4.181218872870249
2185,Post-demographic dividend,PST,2017,4.181218872870249
2186,Post-demographic dividend,PST,2018,4.181218872870249
2187,Post-demographic dividend,PST,2019,4.181218872870249
2188,Post-demographic dividend,PST,2020,4.181218872870249
2189,French Polynesia,PYF,2010,4.181218872870249
2190,French Polynesia,PYF,2011,4.181218872870249
2191,French Polynesia,PYF,2012,4.181218872870249
2192,French Polynesia,PYF,2013,4.181218872870249
2193,French Polynesia,PYF,2014,4.181218872870249
2194,French Polynesia,PYF,2015,4.181218872870249
2195,French Polynesia,PYF,2016,4.181218872870249
2196,French Polynesia,PYF,2017,4.181218872870249
2197,French Polynesia,PYF,2018,4.181218872870249
2198,French Polynesia,PYF,2019,4.181218872870249
2199,French Polynesia,PYF,2020,4.181218872870249
2200,Qatar,QAT,2010,4.67
2201,Qatar,QAT,2011,4.67
2202,Qatar,QAT,2012,4.67
2203,Qatar,QAT,2013,4.67
2204,Qatar,QAT,2014,4.67
2205,Qatar,QAT,2015,4.67
2206,Qatar,QAT,2016,4.67
2207,Qatar,QAT,2017,4.67
2208,Qatar,QAT,2018,4.67
2209,Qatar,QAT,2019,4.67
2210,Qatar,QAT,2020,4.67
2211,Romania,ROU,2010,2.8466666666666662
2212,Romania,ROU,2011,2.8466666666666662
2213,Romania,ROU,2012,2.8466666666666662
2214,Romania,ROU,2013,2.8466666666666662
2215,Romania,ROU,2014,2.8466666666666662
2216,Romania,ROU,2015,2.8466666666666662
2217,Romania,ROU,2016,2.8466666666666662
2218,Romania,ROU,2017,2.8466666666666662
2219,Romania,ROU,2018,2.8466666666666662
2220,Romania,ROU,2019,2.8466666666666662
2221,Romania,ROU,2020,2.8466666666666662
2222,Russian Federation,RUS,2010,2.645
2223,Russian Federation,RUS,2011,2.645
2224,Russian Federation,RUS,2012,2.645
2225,Russian Federation,RUS,2013,2.645
2226,Russian Federation,RUS,2014,2.645
2227,Russian Federation,RUS,2015,2.645
2228,Russian Federation,RUS,2016,2.645
2229,Russian Federation,RUS,2017,2.645
2230,Russian Federation,RUS,2018,2.645
2231,Russian Federation,RUS,2019,2.645
2232,Russian Federation,RUS,2020,2.645
2233,Rwanda,RWA,2010,4.430833333333333
2234,Rwanda,RWA,2011,4.430833333333333
2235,Rwanda,RWA,2012,4.430833333333333
2236,Rwanda,RWA,2013,4.430833333333333
2237,Rwanda,RWA,2014,4.430833333333333
2238,Rwanda,RWA,2015,4.430833333333333
2239,Rwanda,RWA,2016,4.430833333333333
2240,Rwanda,RWA,2017,4.430833333333333
2241,Rwanda,RWA,2018,4.430833333333333
2242,Rwanda,RWA,2019,4.430833333333333
2243,Rwanda,RWA,2020,4.430833333333333
2244,South Asia,SAS,2010,4.181218872870249
2245,South Asia,SAS,2011,4.181218872870249
2246,South Asia,SAS,2012,4.181218872870249
2247,South Asia,SAS,2013,4.181218872870249
2248,South Asia,SAS,2014,4.181218872870249
2249,South Asia,SAS,2015,4.181218872870249
2250,South Asia,SAS,2016,4.181218872870249
2251,South Asia,SAS,2017,4.181218872870249
2252,South Asia,SAS,2018,4.181218872870249
2253,South Asia,SAS,2019,4.181218872870249
2254,South Asia,SAS,2020,4.181218872870249
2255,Saudi Arabia,SAU,2010,4.181218872870249
2256,Saudi Arabia,SAU,2011,4.181218872870249
2257,Saudi Arabia,SAU,2012,4.181218872870249
2258,Saudi Arabia,SAU,2013,4.181218872870249
2259,Saudi Arabia,SAU,2014,4.181218872870249
2260,Saudi Arabia,SAU,2015,4.181218872870249
2261,Saudi Arabia,SAU,2016,4.181218872870249
2262,Saudi Arabia,SAU,2017,4.181218872870249
2263,Saudi Arabia,SAU,2018,4.181218872870249
2264,Saudi Arabia,SAU,2019,4.181218872870249
2265,Saudi Arabia,SAU,2020,4.181218872870249
2266,Sudan,SDN,2010,5.7875
2267,Sudan,SDN,2011,5.7875
2268,Sudan,SDN,2012,5.7875
2269,Sudan,SDN,2013,5.7875
2270,Sudan,SDN,2014,5.7875
2271,Sudan,SDN,2015,5.7875
2272,Sudan,SDN,2016,5.7875
2273,Sudan,SDN,2017,5.7875
2274,Sudan,SDN,2018,5.7875
2275,Sudan,SDN,2019,5.7875
2276,Sudan,SDN,2020,5.7875
2277,Senegal,SEN,2010,8.910000000000002
2278,Senegal,SEN,2011,8.910000000000002
2279,Senegal,SEN,2012,8.910000000000002
2280,Senegal,SEN,2013,8.910000000000002
2281,Senegal,SEN,2014,8.910000000000002
2282,Senegal,SEN,2015,8.910000000000002
2283,Senegal,SEN,2016,8.910000000000002
2284,Senegal,SEN,2017,8.910000000000002
2285,Senegal,SEN,2018,8.910000000000002
2286,Senegal,SEN,2019,8.910000000000002
2287,Senegal,SEN,2020,8.910000000000002
2288,Singapore,SGP,2010,3.2733333333333334
2289,Singapore,SGP,2011,3.2733333333333334
2290,Singapore,SGP,2012,3.2733333333333334
2291,Singapore,SGP,2013,3.2733333333333334
2292,Singapore,SGP,2014,3.2733333333333334
2293,Singapore,SGP,2015,3.2733333333333334
2294,Singapore,SGP,2016,3.2733333333333334
2295,Singapore,SGP,2017,3.2733333333333334
2296,Singapore,SGP,2018,3.2733333333333334
2297,Singapore,SGP,2019,3.2733333333333334
2298,Singapore,SGP,2020,3.2733333333333334
2299,Solomon Islands,SLB,2010,4.181218872870249
2300,Solomon Islands,SLB,2011,4.181218872870249
2301,Solomon Islands,SLB,2012,4.181218872870249
2302,Solomon Islands,SLB,2013,4.181218872870249
2303,Solomon Islands,SLB,2014,4.181218872870249
2304,Solomon Islands,SLB,2015,4.181218872870249
2305,Solomon Islands,SLB,2016,4.181218872870249
2306,Solomon Islands,SLB,2017,4.181218872870249
2307,Solomon Islands,SLB,2018,4.181218872870249
2308,Solomon Islands,SLB,2019,4.181218872870249
2309,Solomon Islands,SLB,2020,4.181218872870249
2310,Sierra Leone,SLE,2010,5.745555555555556
2311,Sierra Leone,SLE,2011,5.745555555555556
2312,Sierra Leone,SLE,2012,5.745555555555556
2313,Sierra Leone,SLE,2013,5.745555555555556
2314,Sierra Leone,SLE,2014,5.745555555555556
2315,Sierra Leone,SLE,2015,5.745555555555556
2316,Sierra Leone,SLE,2016,5.745555555555556
2317,Sierra Leone,SLE,2017,5.745555555555556
2318,Sierra Leone,SLE,2018,5.745555555555556
2319,Sierra Leone,SLE,2019,5.745555555555556
2320,Sierra Leone,SLE,2020,5.745555555555556
2321,El Salvador,SLV,2010,3.995
2322,El Salvador,SLV,2011,3.995
2323,El Salvador,SLV,2012,3.995
2324,El Salvador,SLV,2013,3.995
2325,El Salvador,SLV,2014,3.995
2326,El Salvador,SLV,2015,3.995
2327,El Salvador,SLV,2016,3.995
2328,El Salvador,SLV,2017,3.995
2329,El Salvador,SLV,2018,3.995
2330,El Salvador,SLV,2019,3.995
2331,El Salvador,SLV,2020,3.995
2332,San Marino,SMR,2010,4.181218872870249
2333,San Marino,SMR,2011,4.181218872870249
2334,San Marino,SMR,2012,4.181218872870249
2335,San Marino,SMR,2013,4.181218872870249
2336,San Marino,SMR,2014,4.181218872870249
2337,San Marino,SMR,2015,4.181218872870249
2338,San Marino,SMR,2016,4.181218872870249
2339,San Marino,SMR,2017,4.181218872870249
2340,San Marino,SMR,2018,4.181218872870249
2341,San Marino,SMR,2019,4.181218872870249
2342,San Marino,SMR,2020,4.181218872870249
2343,Somalia,SOM,2010,5.925000000000001
2344,Somalia,SOM,2011,5.925000000000001
2345,Somalia,SOM,2012,5.925000000000001
2346,Somalia,SOM,2013,5.925000000000001
2347,Somalia,SOM,2014,5.925000000000001
2348,Somalia,SOM,2015,5.925000000000001
2349,Somalia,SOM,2016,5.925000000000001
2350,Somalia,SOM,2017,5.925000000000001
2351,Somalia,SOM,2018,5.925000000000001
2352,Somalia,SOM,2019,5.925000000000001
2353,Somalia,SOM,2020,5.925000000000001
2354,Serbia,SRB,2010,3.0500000000000003
2355,Serbia,SRB,2011,3.0500000000000003
2356,Serbia,SRB,2012,3.0500000000000003
2357,Serbia,SRB,2013,3.0500000000000003
2358,Serbia,SRB,2014,3.0500000000000003
2359,Serbia,SRB,2015,3.0500000000000003
2360,Serbia,SRB,2016,3.0500000000000003
2361,Serbia,SRB,2017,3.0500000000000003
2362,Serbia,SRB,2018,3.0500000000000003
2363,Serbia,SRB,2019,3.0500000000000003
2364,Serbia,SRB,2020,3.0500000000000003
2365,Sub-Saharan Africa (excluding high income),SSA,2010,4.181218872870249
2366,Sub-Saharan Africa (excluding high income),SSA,2011,4.181218872870249
2367,Sub-Saharan Africa (excluding high income),SSA,2012,4.181218872870249
2368,Sub-Saharan Africa (excluding high income),SSA,2013,4.181218872870249
2369,Sub-Saharan Africa (excluding high income),SSA,2014,4.181218872870249
2370,Sub-Saharan Africa (excluding high income),SSA,2015,4.181218872870249
2371,Sub-Saharan Africa (excluding high income),SSA,2016,4.181218872870249
2372,Sub-Saharan Africa (excluding high income),SSA,2017,4.181218872870249
2373,Sub-Saharan Africa (excluding high income),SSA,2018,4.181218872870249
2374,Sub-Saharan Africa (excluding high income),SSA,2019,4.181218872870249
2375,Sub-Saharan Africa (excluding high income),SSA,2020,4.181218872870249
2376,South Sudan,SSD,2010,5.830000000000001
2377,South Sudan,SSD,2011,5.830000000000001
2378,South Sudan,SSD,2012,5.830000000000001
2379,South Sudan,SSD,2013,5.830000000000001
2380,South Sudan,SSD,2014,5.830000000000001
2381,South Sudan,SSD,2015,5.830000000000001
2382,South Sudan,SSD,2016,5.830000000000001
2383,South Sudan,SSD,2017,5.830000000000001
2384,South Sudan,SSD,2018,5.830000000000001
2385,South Sudan,SSD,2019,5.830000000000001
2386,South Sudan,SSD,2020,5.830000000000001
2387,Sub-Saharan Africa,SSF,2010,4.181218872870249
2388,Sub-Saharan Africa,SSF,2011,4.181218872870249
2389,Sub-Saharan Africa,SSF,2012,4.181218872870249
2390,Sub-Saharan Africa,SSF,2013,4.181218872870249
2391,Sub-Saharan Africa,SSF,2014,4.181218872870249
2392,Sub-Saharan Africa,SSF,2015,4.181218872870249
2393,Sub-Saharan Africa,SSF,2016,4.181218872870249
2394,Sub-Saharan Africa,SSF,2017,4.181218872870249
