,Nation,iso_code3,Year,hh,Heat_Total_GJ,Elect_Total_GJ,consumpinit_scoe_gj_per_hh_residential_elec_appliances,consumpinit_scoe_gj_per_hh_residential_heat_energy
3672,Nepal,NPL,2033,9032119,652746747.540956,230798666.53468463,25.553102935721355,72.26950259855478
3673,Nepal,NPL,2034,9137341,656773471.7287198,234005081.55793086,25.60975688200001,71.87796446785994
3674,Nepal,NPL,2035,9242562,660800195.9164838,237211496.58117718,25.66512365090731,71.49534900782746
3675,Nepal,NPL,2036,9341449,664501008.9312735,240831950.41467577,25.78100575346242,71.13468252422868
3676,Nepal,NPL,2037,9440337,668201821.9460629,244452404.24817434,25.894457395766096,70.78156446597859
3677,Nepal,NPL,2038,9539224,671902634.9608495,248072858.0816717,26.00555958028365,70.4357749604003
3678,Nepal,NPL,2039,9638112,675603447.9756392,251693311.91517022,26.114379238918392,70.09707378121765
3679,Nepal,NPL,2040,9736999,679304260.9904289,255313765.7486689,26.2209912672959,69.76525939772911
3680,Nepal,NPL,2041,9827717,682774007.0375596,259519539.02250007,26.4068998957235,69.47432522096024
3681,Nepal,NPL,2042,9918435,686243753.0846903,263725312.29633126,26.589407733813978,69.18871304643226
3682,Nepal,NPL,2043,10009153,689713499.1318212,267931085.57016245,26.768607250799587,68.90827816617661
3683,Nepal,NPL,2044,10099871,693183245.1789519,272136858.8439937,26.9445875936429,68.63288107134753
3684,Nepal,NPL,2045,10190589,696652991.2260828,276342632.117825,27.11743473491326,68.36238722080567
3685,Nepal,NPL,2046,10270394,699955808.8761446,281293900.4292479,27.38881297341153,68.15277085534836
3686,Nepal,NPL,2047,10350200,703258626.5262036,286245168.7406697,27.65600362704776,67.94638041063976
3687,Nepal,NPL,2048,10430005,706561444.176266,291196437.0520928,27.919108097464267,67.74315488595316
3688,Nepal,NPL,2049,10509811,709864261.8263249,296147705.3635146,28.178214181350608,67.54300927260489
3689,Nepal,NPL,2050,10589616,713167079.4763873,301098973.67493767,28.43341757387026,67.3458867135869
3690,New Zealand,NZL,2021,1835727,69644902.88303685,23325863.120484725,12.706607856443101,37.938594836289305
3691,New Zealand,NZL,2022,1852699,70725290.98881501,24927065.113470193,13.454460283872445,38.174193967187875
3692,New Zealand,NZL,2023,1869671,71805679.09459314,26528267.106455673,14.188735401284864,38.405515780366244
3693,New Zealand,NZL,2024,1886643,72886067.20037127,28129469.099441137,14.909799627932331,38.63267571043979
3694,New Zealand,NZL,2025,1903615,73966455.30614932,29730671.09242656,15.61800631557671,38.85578507531687
3695,New Zealand,NZL,2026,1918736,74971139.17436092,31227142.01542533,16.27485074310657,39.0731915043867
3696,New Zealand,NZL,2027,1933857,75975823.04257251,32723612.938424125,16.921423320557892,39.287198093019555
3697,New Zealand,NZL,2028,1948978,76980506.9107841,34220083.8614229,17.557963128071684,39.497883973438434
3698,New Zealand,NZL,2029,1964099,77985190.77899571,35716554.784421675,18.184701883368238,39.70532584100685
3699,New Zealand,NZL,2030,1979220,78989874.64720729,37213025.70742045,18.801864222987064,39.90959804731525
3700,New Zealand,NZL,2031,1992877,80188597.40731233,38949115.34429572,19.54416421299243,40.23760493362728
3701,New Zealand,NZL,2032,2006535,81387320.16741735,40685204.98117097,20.276349518533674,40.56112660253489
3702,New Zealand,NZL,2033,2020192,82586042.9275223,42421294.6180462,20.998644989212018,40.88029401538186
3703,New Zealand,NZL,2034,2033849,83784765.68762733,44157384.254921466,21.711240241985255,41.19517510278656
3704,New Zealand,NZL,2035,2047506,84983488.44773239,45893473.89179673,22.414329380132088,41.50585563496878
3705,New Zealand,NZL,2036,2060332,86494302.11591941,48023810.13339755,23.308772631497035,41.980759467852465
3706,New Zealand,NZL,2037,2073157,88005115.7841064,50154146.374998346,24.192160253660646,42.44980760458875
3707,New Zealand,NZL,2038,2085982,89515929.45229334,52284482.616599105,25.064685417515157,42.913088153346166
3708,New Zealand,NZL,2039,2098807,91026743.12048037,54414818.858199924,25.926547251938803,43.370706844640964
3709,New Zealand,NZL,2040,2111632,92537556.78866738,56545155.099800736,26.777940048171622,43.822766840371514
3710,New Zealand,NZL,2041,2123674,94413768.4542572,59137237.452264644,27.846664531498075,44.45775032055636
3711,New Zealand,NZL,2042,2135716,96289980.11984712,61729319.80472859,28.90333724368249,45.085573231575324
3712,New Zealand,NZL,2043,2147758,98166191.78543691,64321402.15719249,29.948160899501943,45.70635601657026
3713,New Zealand,NZL,2044,2159800,100042403.45102684,66913484.50965646,30.98133369277547,46.32021643255248
3714,New Zealand,NZL,2045,2171842,101918615.11661667,69505566.86212039,32.00304942169844,46.927269624869886
3715,New Zealand,NZL,2046,2182804,104065384.95882282,72435661.59285027,33.184684283540925,47.675093576346214
3716,New Zealand,NZL,2047,2193766,106212154.80102892,75365756.32358012,34.354510154492374,48.41544394480948
3717,New Zealand,NZL,2048,2204728,108358924.6432351,78295851.05431005,35.51270317894546,49.14843220716347
3718,New Zealand,NZL,2049,2215690,110505694.48544118,81225945.7850399,36.659436015435325,49.874167634209286
3719,New Zealand,NZL,2050,2226652,112652464.32764737,84156040.51576982,37.79487792244582,50.592757344949895
3720,Oman,OMN,2021,429433,55083610.506204404,799125.4325665693,1.860885010156577,128.2705579361726
3721,Oman,OMN,2022,437077,54935982.88819689,1801137.9929910162,4.120871134813812,125.68948466333596
3722,Oman,OMN,2023,444722,54788355.27018949,2803150.55341552,6.303152426494575,123.19686291703465
3723,Oman,OMN,2024,452366,54640727.65218198,3805163.113839981,8.411691227545795,120.78875877537654
3724,Oman,OMN,2025,460010,54493100.03417449,4807175.674264436,10.450154723298267,118.4606857115595
3725,Oman,OMN,2026,467472,54392747.42680127,6027023.841539403,12.89280179676944,116.3550916991847
3726,Oman,OMN,2027,474933,54292394.81942806,7246872.008814364,15.258724933441904,114.31590312618424
3727,Oman,OMN,2028,482394,54192042.21205477,8466720.176089289,17.551462447893815,112.33979322308065
3728,Oman,OMN,2029,489856,54091689.60468155,9686568.343364257,19.774318051354392,110.42365430796306
3729,Oman,OMN,2030,497317,53991336.997308336,10906416.510639219,21.930512149472506,108.56523504587283
3730,Oman,OMN,2031,504388,54786157.156183034,12639925.042261638,25.0599241898333,108.61907332486703
3731,Oman,OMN,2032,511458,55580977.31505766,14373433.573884029,28.102861963023415,108.67163543254316
3732,Oman,OMN,2033,518528,56375797.47393238,16106942.105506448,31.06282034047621,108.72276419775282
3733,Oman,OMN,2034,525599,57170617.63280698,17840450.637128826,33.94308329568516,108.77231051201959
3734,Oman,OMN,2035,532669,57965437.7916817,19573959.16875126,36.74694635646388,108.82074570076671
3735,Oman,OMN,2036,539445,59296506.01574607,21601462.85425627,40.043865184136045,109.92131916274332
3736,Oman,OMN,2037,546221,60627574.239810444,23628966.53976128,43.258985904535486,110.99458687932255
3737,Oman,OMN,2038,552998,61958642.463874824,25656470.225266304,46.395231493181356,112.04134999380616
3738,Oman,OMN,2039,559774,63289710.68793918,27683973.910771314,49.45562657567396,113.06296949829607
3739,Oman,OMN,2040,566550,64620778.91200355,29711477.59627631,52.44281633796895,114.06015164063815
3740,Oman,OMN,2041,572741,65885741.32572046,31625850.68076781,55.21841579486681,115.03583875734488
3741,Oman,OMN,2042,578932,67150703.73943737,33540223.7652593,57.9346516780197,115.99065821104615
3742,Oman,OMN,2043,585124,68415666.15315428,35454596.8497508,60.59330475207102,116.92507255411552
3743,Oman,OMN,2044,591315,69680628.5668712,37368969.9342423,63.196384218635245,117.84011663304871
3744,Oman,OMN,2045,597506,70945590.9805881,39283343.018733785,65.7455205784273,118.73619843246443
3745,Oman,OMN,2046,602977,72202079.7730572,41150855.58469251,68.24614468660083,119.74267637581067
3746,Oman,OMN,2047,608447,73458568.56552629,43018368.150651224,70.7019151226832,120.73125278870023
3747,Oman,OMN,2048,613918,74715057.35799538,44885880.71660996,73.11380463939804,121.70201453287797
3748,Oman,OMN,2049,619388,75971546.15046446,46753393.28256868,75.48320807404838,122.65582502480588
3749,Oman,OMN,2050,624859,77228034.94293356,48620905.84852743,77.81100352003801,123.5927384304836
3750,Pakistan,PAK,2021,30208060,2472861658.33667,1128880580.0370157,37.37017802656032,81.86098870091855
3751,Pakistan,PAK,2022,30689864,2503846883.0448627,1149781900.5912976,37.46454857510277,81.58546688394783
3752,Pakistan,PAK,2023,31171669,2534832107.7530785,1170683221.1455889,37.5560006474337,81.31845964850578
3753,Pakistan,PAK,2024,31653473,2565817332.4612727,1191584541.6998713,37.64466988187588,81.05958333422916
3754,Pakistan,PAK,2025,32135277,2596802557.1694665,1212485862.2541535,37.73068028180225,80.80846968176022
3755,Pakistan,PAK,2026,32580888,2628988526.13065,1238971088.9553428,38.027542065622725,80.6911256111451
3756,Pakistan,PAK,2027,33026500,2661174495.091832,1265456315.6565316,38.31639185673721,80.57694563734674
3757,Pakistan,PAK,2028,33472112,2693360464.053016,1291941542.3577209,38.59755077175055,80.46580580433694
3758,Pakistan,PAK,2029,33917723,2725546433.014199,1318426769.0589097,38.871323085541725,80.35758865694488
3759,Pakistan,PAK,2030,34363335,2757732401.9753814,1344911995.760099,39.13799390426159,80.25217581400005
3760,Pakistan,PAK,2031,34779649,2790844621.8591065,1376019028.372272,39.563913608566665,80.24361090760596
3761,Pakistan,PAK,2032,35195963,2823956841.7428327,1407126060.9844456,39.979757365480964,80.23524862049754
3762,Pakistan,PAK,2033,35612278,2857069061.6265798,1438233093.5966277,40.385877409937876,80.22707959391364
3763,Pakistan,PAK,2034,36028592,2890181281.510307,1469340126.2088013,40.78261304823683,80.21910158216305
3764,Pakistan,PAK,2035,36444906,2923293501.3940306,1500447158.8209739,41.17028478056642,80.21130583774946
3765,Pakistan,PAK,2036,36839904,2959434419.3992095,1538220816.9863417,41.75420264358837,80.33230540989491
3766,Pakistan,PAK,2037,37234902,2995575337.4043894,1575994475.1517103,42.3257317865832,80.45073778908802
3767,Pakistan,PAK,2038,37629900,3031716255.4095683,1613768133.3170784,42.885262339710664,80.56668381817566
3768,Pakistan,PAK,2039,38024898,3067857173.4147477,1651541791.4824464,43.43316822263262,80.68022098086227
3769,Pakistan,PAK,2040,38419895,3103998091.4199266,1689315449.6478143,43.96980912227413,80.79142567724162
3770,Pakistan,PAK,2041,38790340,3143746136.3017592,1734540757.5559142,44.71579154902778,81.04456254577194
3771,Pakistan,PAK,2042,39160785,3183494181.183561,1779766065.4640002,45.447660598836315,81.29291027193558
3772,Pakistan,PAK,2043,39531230,3223242226.065393,1824991373.3720999,46.16581303875695,81.53660349210973
3773,Pakistan,PAK,2044,39901675,3262990270.947195,1870216681.2801867,46.870630901589635,81.77577184284107
3774,Pakistan,PAK,2045,40272120,3302738315.8290267,1915441989.188286,47.56248216354853,82.0105401908076
3775,Pakistan,PAK,2046,40606994,3346111052.377169,1968575938.6661413,48.478740846124715,82.40233326252047
3776,Pakistan,PAK,2047,40941867,3389483788.92534,2021709888.144009,49.38001210702016,82.7877192050216
3777,Pakistan,PAK,2048,41276740,3432856525.4734836,2074843837.6218646,50.26665956715246,83.16685197216358
3778,Pakistan,PAK,2049,41611614,3476229262.0216546,2127977787.0997326,51.13903505640835,83.53988052522199
3779,Pakistan,PAK,2050,41946487,3519601998.5697966,2181111736.577588,51.99748280654797,83.9069550346325
3780,Panama,PAN,2021,1081221,57625809.3474386,0.0,0.0,53.29697568530264
3781,Panama,PAN,2022,1093715,58365021.62494578,0.0,0.0,53.364013134085006
3782,Panama,PAN,2023,1106209,59104233.90245297,0.0,0.0,53.42953628333612
3783,Panama,PAN,2024,1118702,59843446.17996014,0.0,0.0,53.49364368702312
3784,Panama,PAN,2025,1131196,60582658.45746733,0.0,0.0,53.556287732159
3785,Panama,PAN,2026,1142870,61853620.16085538,0.0,0.0,54.121308776024726
3786,Panama,PAN,2027,1154543,63124581.86424372,0.0,0.0,54.67495092365007
3787,Panama,PAN,2028,1166217,64395543.56763179,0.0,0.0,55.21746258855066
3788,Panama,PAN,2029,1177890,65666505.271020144,0.0,0.0,55.74926798853895
3789,Panama,PAN,2030,1189564,66937466.97440818,1753207.015246531,1.4738231950920935,56.27058903464478
3790,Panama,PAN,2031,1199964,68212462.34281865,3737841.5393778966,3.1149613983235303,56.84542398173499
3791,Panama,PAN,2032,1210363,69487457.71122913,5722476.063509248,4.727900690544281,57.41042787265401
3792,Panama,PAN,2033,1220763,70762453.0796399,7707110.587640727,6.3133553258418935,57.965758365579475
3793,Panama,PAN,2034,1231163,72037448.44805036,9691745.111772086,7.872024347525134,58.511706774854645
3794,Panama,PAN,2035,1241562,73312443.81646085,11676379.635903437,9.404588442545307,59.048556428483515
3795,Panama,PAN,2036,1250768,74626457.66069491,13741910.877995914,10.986778425731961,59.66450825468425
3796,Panama,PAN,2037,1259974,75940471.50492929,15807442.120088523,12.54584786677227,60.271459176879276
3797,Panama,PAN,2038,1269180,77254485.34916337,17872973.362180986,14.082299880380234,60.86960505930078
3798,Panama,PAN,2039,1278386,78568499.19339775,19938504.60427359,15.596623089015049,61.45913612429872
3799,Panama,PAN,2040,1287591,79882513.03763181,22004035.846366066,17.089305413260938,62.0402853372164
3800,Panama,PAN,2041,1295322,81247855.6560433,24159723.417703405,18.651519404212547,62.72406062434152
3801,Panama,PAN,2042,1303052,82613198.2744548,26315410.989040744,20.195211694576074,63.39977090281493
3802,Panama,PAN,2043,1310782,83978540.8928663,28471098.560378082,21.720696927771424,64.06751152584205
3803,Panama,PAN,2044,1318513,85343883.5112778,30626786.131715406,23.228277712631886,64.72737357256075
3804,Panama,PAN,2045,1326243,86709226.12968929,32782473.703052744,24.718301022552236,65.3795919222113
3805,Panama,PAN,2046,1332465,88102183.55544302,34991159.78679005,26.260471972464604,66.1196981199829
3806,Panama,PAN,2047,1338687,89495140.98119676,37199845.87052736,27.788307401601237,66.85292453067578
3807,Panama,PAN,2048,1344908,90888098.40695049,39408531.95426466,29.302028060108693,67.57941688721495
3808,Panama,PAN,2049,1351130,92281055.83270426,41617218.03800196,30.801786680779763,68.2991687200375
3809,Panama,PAN,2050,1357352,93674013.25845797,43825904.12173927,32.287795738864546,69.01232197577193
3810,Peru,PER,2021,8067610,112296869.06017849,97273368.45924997,12.057272037102683,13.919471697340166
3811,Peru,PER,2022,8113028,114868318.51617108,102246600.00905414,12.602766810253106,14.158501427108483
3812,Peru,PER,2023,8158446,117439767.97216459,107219831.5588588,13.14218805381059,14.394869803901942
3813,Peru,PER,2024,8203864,120011217.42815721,112193063.10866295,13.675636640083617,14.628621028841678
3814,Peru,PER,2025,8249282,122582666.88414983,117166294.65846716,14.203211219893703,14.859798329618242
3815,Peru,PER,2026,8285641,127956625.84876993,125722482.39639458,15.17353725516162,15.443177642957247
3816,Peru,PER,2027,8322001,133330584.81339085,134278670.13432252,16.135382600209073,16.02145743714653
3817,Peru,PER,2028,8358361,138704543.77801102,142834857.87225002,17.088859630763736,16.594706040814824
3818,Peru,PER,2029,8394720,144078502.742632,151391045.61017793,18.03407923196699,17.162990873147884
3819,Peru,PER,2030,8431080,149452461.7072521,159947233.34810537,18.97114407028582,17.726372150098456
3820,Peru,PER,2031,8456580,154908054.05994713,168598233.54503888,19.936928822885715,18.318049857028154
3821,Peru,PER,2032,8482080,160363646.41264218,177249233.74197236,20.896906624551097,18.906169997529165
3822,Peru,PER,2033,8507580,165819238.76533723,185900233.93890584,21.851129691275997,19.49076456117218
3823,Peru,PER,2034,8533081,171274831.11803222,194551234.1358393,22.79964694297866,20.07186280289994
3824,Peru,PER,2035,8558581,176730423.47072718,203202234.33277273,23.74251459824622,20.649500597204977
3825,Peru,PER,2036,8574298,182582766.05373517,212326133.6853111,24.763092405385386,21.294194119884235
3826,Peru,PER,2037,8590015,188435108.63674307,221450033.03784943,25.779935545845895,21.936528473668915
3827,Peru,PER,2038,8605731,194287451.21975183,230573932.39038822,26.793067595348752,22.576519207926886
3828,Peru,PER,2039,8621448,200139793.80275983,239697831.7429266,27.802502751617432,23.214173976663762
3829,Peru,PER,2040,8637165,205992136.3857677,248821731.09546494,28.808264181066928,23.849508071892537
3830,Peru,PER,2041,8642662,212195281.35567102,258329346.16696224,29.890020709702895,24.5520745061731
3831,Peru,PER,2042,8648158,218398426.3255742,267836961.23845947,30.970405633021443,25.25375072074009
3832,Peru,PER,2043,8653654,224601571.29547727,277344576.3099567,32.04941823534391,25.954535655744646
3833,Peru,PER,2044,8659151,230804716.2653804,286852191.38145393,33.1270573040537,26.654427930103125
3834,Peru,PER,2045,8664647,237007861.23528355,296359806.45295113,34.20333297512884,27.353435314246912
3835,Peru,PER,2046,8659828,243584931.4842779,306251274.0087649,35.36459084507971,28.128148905991885
3836,Peru,PER,2047,8655010,250162001.73327225,316142741.5645786,36.52713764219551,28.903721859740457
3837,Peru,PER,2048,8650191,256739071.9822675,326034209.12039274,37.69098383150069,29.680162204772994
3838,Peru,PER,2049,8645373,263316142.2312616,335925676.67620635,38.856123000847546,30.45746461503299
3839,Peru,PER,2050,8640554,269893212.48025596,345817144.2320201,40.02256617249543,31.23563749271817
3840,Philippines,PHL,2021,23967431,1041639115.5326371,507101665.1770923,21.157948266424228,43.46060766932581
3841,Philippines,PHL,2022,24316969,1058055355.6686616,523498391.9729666,21.52811034849642,43.51098838299549
3842,Philippines,PHL,2023,24666508,1074471595.8046863,539895118.7688408,21.887780741758856,43.559939485746675
3843,Philippines,PHL,2024,25016047,1090887835.9407108,556291845.564715,22.237400080225108,43.607522640995626
3844,Philippines,PHL,2025,25365585,1107304076.076735,572688572.3605894,22.577384766035927,43.65379612087539
3845,Philippines,PHL,2026,25689909,1123790257.1887321,590765883.2356931,22.99602864438691,43.744423430566926
3846,Philippines,PHL,2027,26014233,1140276438.3007286,608843194.1107969,23.404233909598524,43.83279100716629
3847,Philippines,PHL,2028,26338556,1156762619.4127254,626920504.9859009,23.802387077936274,43.91898399489803
3848,Philippines,PHL,2029,26662880,1173248800.5247219,644997815.8610045,24.190853195941493,44.00307845681794
3849,Philippines,PHL,2030,26987204,1189734981.636719,663075126.7361083,24.56998237891218,44.08515167546512
3850,Philippines,PHL,2031,27287125,1206599883.4015536,683107680.384285,25.03406571356583,44.21865196137569
3851,Philippines,PHL,2032,27587047,1223464785.1663883,703140234.0324614,25.488057276752436,44.349247861374515
3852,Philippines,PHL,2033,27886969,1240329686.9312227,723172787.6806381,25.93228355798144,44.477034665589606
3853,Philippines,PHL,2034,28186890,1257194588.6960578,743205341.3288147,26.367057214499887,44.60210362675903
3854,Philippines,PHL,2035,28486812,1274059490.4608922,763237894.9769912,26.792674974545807,44.72453746178731
3855,Philippines,PHL,2036,28757909,1292761104.6103995,787097112.4413706,27.369761565118335,44.95323719851814
3856,Philippines,PHL,2037,29029006,1311462718.7599068,810956329.9057502,27.93606952665724,45.17766535856952
3857,Philippines,PHL,2038,29300102,1330164332.9094136,834815547.3701297,28.491899016943,45.39794205867999
3858,Philippines,PHL,2039,29571199,1348865947.0589206,858674764.834509,29.037536314794306,45.614178412546636
3859,Philippines,PHL,2040,29842296,1367567561.2084281,882533982.2988886,29.573260123781647,45.82648604545803
3860,Philippines,PHL,2041,30083428,1388512183.950865,910654668.3176321,30.270974049820122,46.15538441798804
3861,Philippines,PHL,2042,30324559,1409456806.693302,938775354.3363758,30.95759296405187,46.47905371660316
3862,Philippines,PHL,2043,30565691,1430401429.4357388,966896040.3551196,31.633377447776972,46.797614666579555
3863,Philippines,PHL,2044,30806822,1451346052.178176,995016726.3738633,32.29858394266904,47.11119024799689
3864,Philippines,PHL,2045,31047953,1472290674.920613,1023137412.3926069,32.953457910497576,47.419895119031295
3865,Philippines,PHL,2046,31255588,1495796862.110422,1055893163.243468,33.78254036505306,47.856942000592724
3866,Philippines,PHL,2047,31463223,1519303049.3002307,1088648914.094329,34.600680104969825,48.288220482060304
3867,Philippines,PHL,2048,31670857,1542809236.4900389,1121404664.9451895,35.40809347044791,48.713845554922585
3868,Philippines,PHL,2049,31878492,1566315423.6798475,1154160415.7960508,36.204987858147454,49.13392464360759
3869,Philippines,PHL,2050,32086127,1589821610.8696556,1186916166.6469116,36.991568556931526,49.548566920203726
3870,Papua New Guinea,PNG,2021,1541765,181567725.13959995,22868242.65399382,14.832508620959628,117.76614797949101
3871,Papua New Guinea,PNG,2022,1566063,184021348.74946666,24081846.5836316,15.377316610910034,117.50571257316382
3872,Papua New Guinea,PNG,2023,1590361,186474972.35933372,25295450.513269514,15.905477129575935,117.25323518329091
3873,Papua New Guinea,PNG,2024,1614658,188928595.9692004,26509054.442907285,16.417751897248387,117.00842901047801
3874,Papua New Guinea,PNG,2025,1638956,191382219.57906747,27722658.372545198,16.914827715048602,116.77080994185779
3875,Papua New Guinea,PNG,2026,1662642,194292025.04928422,29579765.807151746,17.79082075825809,116.8574022846074
3876,Papua New Guinea,PNG,2027,1686328,197201830.519501,31436873.24175829,18.64220557433565,116.94156209201354
3877,Papua New Guinea,PNG,2028,1710014,200111635.989718,33293980.67636498,19.470004734677598,117.02339044576125
3878,Papua New Guinea,PNG,2029,1733700,203021441.45993474,35151088.11097152,20.27518492874864,117.1029829035789
3879,Papua New Guinea,PNG,2030,1757386,205931246.9301515,37008195.54557808,21.05866072995806,117.1804298714975
3880,Papua New Guinea,PNG,2031,1779350,208850526.4718452,39032019.23103117,21.936111069228186,117.37461796265221
3881,Papua New Guinea,PNG,2032,1801315,211769806.01353893,41055842.9164843,22.792150687960905,117.56400519261702
3882,Papua New Guinea,PNG,2033,1823279,214689085.5552329,43079666.60193752,23.627577897808024,117.74889391872166
3883,Papua New Guinea,PNG,2034,1845244,217608365.0969266,45103490.28739063,24.443103615234964,117.9293172593579
3884,Papua New Guinea,PNG,2035,1867209,220527644.6386203,47127313.97284374,25.23944238317389,118.10549576325965
3885,Papua New Guinea,PNG,2036,1886450,223430992.3138124,49365271.21783304,26.16834329976042,118.43992277230375
3886,Papua New Guinea,PNG,2037,1905690,226334339.98900443,51603228.46282233,27.078500943397053,118.76765895240277
3887,Papua New Guinea,PNG,2038,1924931,229237687.6641965,53841185.7078116,27.970449698099102,119.08878170916074
3888,Papua New Guinea,PNG,2039,1944172,232141035.33938858,56079142.95280091,28.84474365066512,119.40354831742694
3889,Papua New Guinea,PNG,2040,1963413,235044383.0145806,58317100.19779021,29.70190184020897,119.7121456436219
3890,Papua New Guinea,PNG,2041,1980225,238016884.99394515,60850806.30427137,30.72923849778251,120.19688923932641
3891,Papua New Guinea,PNG,2042,1997037,240989386.97330964,63384512.41075252,31.739277945652745,120.67347123428841
3892,Papua New Guinea,PNG,2043,2013848,243961888.95267415,65918218.51723367,32.73246963883752,121.14215618689899
3893,Papua New Guinea,PNG,2044,2030660,246934390.9320387,68451924.62371483,33.709200271692374,121.60302115176282
3894,Papua New Guinea,PNG,2045,2047472,249906892.9114032,70985630.730196,34.669890836209724,122.05631769880281
3895,Papua New Guinea,PNG,2046,2061712,252980606.90816852,73864891.44752313,35.82696877523298,122.7041443752418
3896,Papua New Guinea,PNG,2047,2075953,256054320.90493378,76744152.16485026,36.96815494611403,123.34302409781617
3897,Papua New Guinea,PNG,2048,2090193,259128034.90169904,79623412.8821774,38.09380898423131,123.97325744641716
3898,Papua New Guinea,PNG,2049,2104434,262201748.89846435,82502673.59950453,39.20421053808508,124.59490242909227
3899,Papua New Guinea,PNG,2050,2118674,265275462.89522967,85381934.3168317,40.29970364333148,125.20824954439884
3900,Poland,POL,2021,13353987,584434153.805278,529760375.7566758,39.6705774654922,43.764768814383146
3901,Poland,POL,2022,13343488,593651881.6062933,544591613.3981916,40.81328760502438,44.49000753073659
3902,Poland,POL,2023,13332989,602869609.4073052,559422851.0397059,41.957797388095486,45.216388418778806
3903,Poland,POL,2024,13322490,612087337.2083206,574254088.6812215,43.10411106941881,45.94391417882998
3904,Poland,POL,2025,13311990,621305065.0093358,589085326.3227371,44.25223624136866,46.672591025784705
3905,Poland,POL,2026,13286245,627728686.8118683,600467224.0648972,45.1946523690401,47.246508461334884
3906,Poland,POL,2027,13260499,634152308.6143981,611849121.807056,46.140731341034446,47.822658002115766
3907,Poland,POL,2028,13234753,640575930.4169308,623231019.5492159,47.09049119006723,48.40104914817306
3908,Poland,POL,2029,13209007,646999552.2194604,634612917.2913747,48.043953439601836,48.98169500701002
3909,Poland,POL,2030,13183262,653423174.0219932,645994815.0335346,49.001136064316604,49.56460502886108
3910,Poland,POL,2031,13141704,659488085.3859036,656967426.5176427,49.99103818786686,50.182844278481966
3911,Poland,POL,2032,13100146,665552996.7498139,667940038.0017507,50.98722090591591,50.80500604724664
3912,Poland,POL,2033,13058588,671617908.1137244,678912649.4858588,51.98974418105991,51.43112778454488
3913,Poland,POL,2034,13017031,677682819.4776347,689885260.9699668,52.99866467015149,52.06124341853643
3914,Poland,POL,2035,12975473,683747730.841545,700857872.4540746,54.01405193121473,52.69539930001357
3915,Poland,POL,2036,12926357,689015259.76983,710765733.3740976,54.98577312804355,53.303127847221766
3916,Poland,POL,2037,12877242,694282788.6981176,720673594.2941219,55.96490260058185,53.91548816882665
3917,Poland,POL,2038,12828126,699550317.6264026,730581455.2141448,56.95153409111704,54.53254182461278
3918,Poland,POL,2039,12779011,704817846.5546902,740489316.134169,57.94574526418116,55.15433444377583
3919,Poland,POL,2040,12729895,710085375.4829752,750397177.0541918,58.947632879469296,55.78092949572445
3920,Poland,POL,2041,12679875,713971627.1008734,758445220.560718,59.814881500071415,56.307465736127
3921,Poland,POL,2042,12629856,717857878.7187717,766493264.0672444,60.68899471753632,56.83816812470163
3922,Poland,POL,2043,12579836,721744130.3366668,774541307.5737692,61.57006399556951,57.37309535169352
3923,Poland,POL,2044,12529816,725630381.9545652,782589351.0802957,62.45816786777201,57.912293520875735
3924,Poland,POL,2045,12479796,729516633.5724603,790637394.5868206,63.35339091975707,58.45581398706039
3925,Poland,POL,2046,12430802,732282666.2593863,797147462.1425173,64.12679263514272,58.90872256346665
3926,Poland,POL,2047,12381807,735048698.9463093,803657529.6982125,64.90632019205376,59.36522019332956
3927,Poland,POL,2048,12332813,737814731.6332325,810167597.2539078,65.69203613594951,59.82534006096034
3928,Poland,POL,2049,12283818,740580764.3201554,816677664.8096033,66.48402514670954,60.289135211882446
3929,Poland,POL,2050,12234824,743346797.0070785,823187732.3652986,67.28235178252655,60.7566399816686
3930,Puerto Rico,PRI,2021,1275141,41035151.823962525,0.0,0.0,32.18087397704452
3931,Puerto Rico,PRI,2022,1269825,40639497.024281465,0.0,0.0,32.00401395805049
3932,Puerto Rico,PRI,2023,1264509,40243842.22460041,0.0,0.0,31.825666898851974
3933,Puerto Rico,PRI,2024,1259193,39848187.424919344,0.0,0.0,31.645813965706086
3934,Puerto Rico,PRI,2025,1253877,39452532.6252382,0.0,0.0,31.464436005475978
3935,Puerto Rico,PRI,2026,1247381,39417525.6550571,0.0,0.0,31.60022932452643
3936,Puerto Rico,PRI,2027,1240885,39382518.68487591,0.0,0.0,31.737444392410186
3937,Puerto Rico,PRI,2028,1234389,39347511.714694776,0.0,0.0,31.876103655083426
3938,Puerto Rico,PRI,2029,1227893,39312504.744513586,0.0,0.0,32.01623003349118
3939,Puerto Rico,PRI,2030,1221397,39277497.77433248,0.0,0.0,32.15784693619886
3940,Puerto Rico,PRI,2031,1213785,39261819.33047635,0.0,0.0,32.34660119417883
3941,Puerto Rico,PRI,2032,1206173,39246140.88662029,0.0,0.0,32.53773785901383
3942,Puerto Rico,PRI,2033,1198561,39230462.442764156,0.0,0.0,32.73130232233834
3943,Puerto Rico,PRI,2034,1190948,39214783.998908095,0.0,0.0,32.92736878428621
3944,Puerto Rico,PRI,2035,1183336,39199105.55505196,0.0,0.0,33.12593004442691
3945,Puerto Rico,PRI,2036,1174821,39184786.49431312,0.0,0.0,33.35383560075375
3946,Puerto Rico,PRI,2037,1166306,39170467.43357419,0.0,0.0,33.58506895580936
