,Nation,iso_code3,Year,hh,Heat_Total_GJ,Elect_Total_GJ,consumpinit_scoe_gj_per_hh_residential_elec_appliances,consumpinit_scoe_gj_per_hh_residential_heat_energy
4801,Eswatini,SWZ,2047,330374,50673163.04709838,0.0,0.0,153.3812075014934
4802,Eswatini,SWZ,2048,331362,50910032.4454759,0.0,0.0,153.6387167070331
4803,Eswatini,SWZ,2049,332350,51146901.84385364,0.0,0.0,153.89469488146122
4804,Eswatini,SWZ,2050,333337,51383771.24223138,0.0,0.0,154.14961808089524
4805,Syrian Arab Republic,SYR,2020,4279156,155518615.89798898,35608797.26733279,8.32145340514176,36.34329197112444
4806,Syrian Arab Republic,SYR,2021,4346832,189236039.70719963,46706276.37115359,10.7449002793652,43.53424280193015
4807,Syrian Arab Republic,SYR,2022,4414508,190963303.8316644,48133605.50147166,10.90350396951861,43.25811706121371
4808,Syrian Arab Republic,SYR,2023,4482184,192690567.95613208,49560934.631791,11.057318180554613,42.99032970447712
4809,Syrian Arab Republic,SYR,2024,4549860,194417832.0805968,50988263.762109086,11.20655663297532,42.73050864874893
4810,Syrian Arab Republic,SYR,2025,4617537,196145096.20506153,52415592.89242713,11.351418059547141,42.47829442515816
4811,Syrian Arab Republic,SYR,2026,4682708,200086804.27557242,56858751.558891386,12.14227997109608,42.728866347329884
4812,Syrian Arab Republic,SYR,2027,4747879,204028512.34608334,61301910.225355625,12.911430604140422,42.97255939885649
4813,Syrian Arab Republic,SYR,2028,4813050,207970220.41659132,65745068.891818605,13.659751901978705,43.20965300933739
4814,Syrian Arab Republic,SYR,2029,4878222,211911928.4871022,70188227.55828287,14.388075728878855,43.44040277115355
4815,Syrian Arab Republic,SYR,2030,4943393,215853636.55761307,74631386.2247471,15.097198669971638,43.66507711557893
4816,Syrian Arab Republic,SYR,2031,5003676,220120282.5552575,79740497.14836869,15.936383000891482,43.99171380306349
4817,Syrian Arab Republic,SYR,2032,5063960,224386928.55290186,84849608.07199025,16.755584181547693,44.31056496356643
4818,Syrian Arab Republic,SYR,2033,5124243,228653574.5505463,89958718.99561186,17.555513857483312,44.621922604089285
4819,Syrian Arab Republic,SYR,2034,5184527,232920220.54819062,95067829.91923341,18.33683765543769,44.926030966410366
4820,Syrian Arab Republic,SYR,2035,5244810,237186866.54583502,100176940.842855,19.100203981241457,45.22315709164584
4821,Syrian Arab Republic,SYR,2036,5297944,241848224.6737368,106073783.17115211,20.021688257020482,45.649449045466845
4822,Syrian Arab Republic,SYR,2037,5351078,246509582.80163854,111970625.49944916,20.9248726143497,46.067275192332936
4823,Syrian Arab Republic,SYR,2038,5404212,251170940.92954034,117867467.82774629,21.81029682546619,46.47688523868796
4824,Syrian Arab Republic,SYR,2039,5457346,255832299.0574421,123764310.15604334,22.678479641210824,46.87851916617383
4825,Syrian Arab Republic,SYR,2040,5510480,260493657.18534392,129661152.48434047,23.529919804507134,47.27240770048053
4826,Syrian Arab Republic,SYR,2041,5556369,265646958.699116,136447631.49009332,24.55697803549284,47.809452305834256
4827,Syrian Arab Republic,SYR,2042,5602259,270800260.21288824,143234110.49584627,25.567206103082036,48.337690244754526
4828,Syrian Arab Republic,SYR,2043,5648148,275953561.7266604,150020589.5015992,26.561023100244398,48.857353193765526
4829,Syrian Arab Republic,SYR,2044,5694037,281106863.2404326,156807068.5073521,27.538821491211266,49.368640077406
4830,Syrian Arab Republic,SYR,2045,5739926,286260164.75420475,163593547.51310503,28.50098546794942,49.871751788124925
4831,Syrian Arab Republic,SYR,2046,5780277,291981115.2754825,171308525.46728638,29.636732887937097,50.513343093329695
4832,Syrian Arab Republic,SYR,2047,5820628,297702065.79676026,179023503.42146775,30.75673336648,51.146038846110805
4833,Syrian Arab Republic,SYR,2048,5860978,303423016.3180411,186738481.37565047,31.86131757799645,51.77003160872487
4834,Syrian Arab Republic,SYR,2049,5901329,309143966.8393189,194453459.3298318,32.95079114040783,52.385482463241566
4835,Syrian Arab Republic,SYR,2050,5941680,314864917.3605966,202168437.2840132,34.02546708742531,52.99257404649806
4836,Chad,TCD,2020,2606198,269397575.7190643,53854996.71518493,20.66420000137554,103.36803869815888
4837,Chad,TCD,2021,2672096,247028985.6411133,45443349.230542324,17.00663046183308,92.44764620773853
4838,Chad,TCD,2022,2737993,251848122.14070162,47626932.84792293,17.39483367850938,91.98274872897835
4839,Chad,TCD,2023,2803891,256667258.64029205,49810516.46530436,17.764783461733842,91.53967063637354
4840,Chad,TCD,2024,2869789,261486395.13988036,51994100.082684964,18.117743179963743,91.11694105032822
4841,Chad,TCD,2025,2935686,266305531.63947082,54177683.700066425,18.454863258559133,90.71322056904955
4842,Chad,TCD,2026,3003306,271415757.417158,56772007.26213725,18.90317112613142,90.37232883267906
4843,Chad,TCD,2027,3070926,276525983.19484526,59366330.8242081,19.33173603799248,90.0464495708608
4844,Chad,TCD,2028,3138545,281636208.9725347,61960654.386279844,19.741840370706758,89.734641043074
4845,Chad,TCD,2029,3206165,286746434.7502219,64554977.94835068,20.134639966549035,89.43595689873163
4846,Chad,TCD,2030,3273785,291856660.5279091,67149301.51042154,20.5112130180881,89.14961139106848
4847,Chad,TCD,2031,3340886,297022240.0787199,70011106.85247329,20.955850290154554,88.90523055223073
4848,Chad,TCD,2032,3407987,302187819.6295307,72872912.19452506,21.38297833721932,88.67047310612709
4849,Chad,TCD,2033,3475088,307353399.18033946,75734717.53657593,21.79361142410665,88.44478159411774
4850,Chad,TCD,2034,3542190,312518978.73115027,78596522.87862767,22.188680697147152,88.22761589049438
4851,Chad,TCD,2035,3609291,317684558.281961,81458328.22067942,22.569066395776737,88.01854942756376
4852,Chad,TCD,2036,3673364,322851448.18626124,84681655.32694215,23.05288975634926,87.88986013535855
4853,Chad,TCD,2037,3737436,328018338.09056133,87904982.43320484,23.52013049406193,87.76560671288053
4854,Chad,TCD,2038,3801509,333185227.9948636,91128309.53946841,23.97161483491645,87.64551865979105
4855,Chad,TCD,2039,3865581,338352117.89916384,94351636.6457311,24.408138555557652,87.52943422972221
4856,Chad,TCD,2040,3929654,343519007.80346394,97574963.75199378,24.830421139365903,87.41711300879516
4857,Chad,TCD,2041,3990896,348817870.9415871,101301881.13044563,25.383242542638452,87.4033978689465
4858,Chad,TCD,2042,4052137,354116734.07971036,105028798.50889741,25.919360206453387,87.39011886313577
4859,Chad,TCD,2043,4113379,359415597.21783566,108755715.88735011,26.439507734966828,87.37721401743813
4860,Chad,TCD,2044,4174620,364714460.355959,112482633.26580195,26.94440051209498,87.36470872940747
4861,Chad,TCD,2045,4235862,370013323.49408215,116209550.64425375,27.43468758997667,87.35254441577231
4862,Chad,TCD,2046,4293941,375583940.0856099,120627997.96231167,28.092607225462967,87.46835135499298
4863,Chad,TCD,2047,4352021,381154556.6771376,125046445.28036956,28.732959992695246,87.58104721395821
4864,Chad,TCD,2048,4410100,386725173.2686676,129464892.59842832,29.356452823842616,87.69079460072733
4865,Chad,TCD,2049,4468180,392295789.86019534,133883339.91648622,29.963730180182136,87.79766926582978
4866,Chad,TCD,2050,4526259,397866406.4517231,138301787.23454413,30.555429380984194,87.9018205656643
4867,Togo,TGO,2020,1549989,98618059.6204951,0.0,0.0,63.625006126169346
4868,Togo,TGO,2021,1576019,89975932.32248057,0.0,0.0,57.09063934031288
4869,Togo,TGO,2022,1602049,89932624.65258366,0.0,0.0,56.13600124127518
4870,Togo,TGO,2023,1628080,89889316.98268703,0.0,0.0,55.21185505791302
4871,Togo,TGO,2024,1654110,89846009.31279008,0.0,0.0,54.31682857415171
4872,Togo,TGO,2025,1680140,89802701.64289317,0.0,0.0,53.44953494523859
4873,Togo,TGO,2026,1704914,89634726.78121759,0.0,0.0,52.57433910520859
4874,Togo,TGO,2027,1729687,89466751.91954167,0.0,0.0,51.724243703942776
4875,Togo,TGO,2028,1754460,89298777.0578661,0.0,0.0,50.8981550208418
4876,Togo,TGO,2029,1779234,89130802.19619021,0.0,0.0,50.095042133969
4877,Togo,TGO,2030,1804007,88962827.33451462,0.0,0.0,49.314014488033926
4878,Togo,TGO,2031,1827554,88635851.81463267,0.0,0.0,48.49971700679305
4879,Togo,TGO,2032,1851102,88308876.29475075,0.0,0.0,47.70611035737131
4880,Togo,TGO,2033,1874649,87981900.7748685,0.0,0.0,46.9324661709304
4881,Togo,TGO,2034,1898196,87654925.25498658,0.0,0.0,46.17801599781402
4882,Togo,TGO,2035,1921744,87327949.73510462,0.0,0.0,45.442030642533354
4883,Togo,TGO,2036,1943063,86877010.87987685,0.0,0.0,44.711371108336095
4884,Togo,TGO,2037,1964383,86426072.02464904,0.0,0.0,43.99654854712601
4885,Togo,TGO,2038,1985702,85975133.16942127,0.0,0.0,43.29709753498827
4886,Togo,TGO,2039,2007022,85524194.31419347,0.0,0.0,42.612484723233464
4887,Togo,TGO,2040,2028341,85073255.45896569,0.0,0.0,41.942284585760326
4888,Togo,TGO,2041,2046995,84549932.72186556,0.0,0.0,41.30441584950895
4889,Togo,TGO,2042,2065649,84026609.98476557,0.0,0.0,40.67806775728383
4890,Togo,TGO,2043,2084302,83503287.24766536,0.0,0.0,40.06295020954994
4891,Togo,TGO,2044,2102956,82979964.51056544,0.0,0.0,39.45872596029848
4892,Togo,TGO,2045,2121609,82456641.77346526,0.0,0.0,38.86514516740137
4893,Togo,TGO,2046,2138154,81942455.06882356,0.0,0.0,38.32392571761602
4894,Togo,TGO,2047,2154699,81428268.36418186,0.0,0.0,37.791017847124756
4895,Togo,TGO,2048,2171244,80914081.65954018,0.0,0.0,37.266231551838565
4896,Togo,TGO,2049,2187789,80399894.95489848,0.0,0.0,36.749382575238506
4897,Togo,TGO,2050,2204334,79885708.25025676,0.0,0.0,36.24029219267895
4898,Thailand,THA,2020,22114676,764986209.8335909,495934074.8233392,22.425563676507817,34.591789173560166
4899,Thailand,THA,2021,22193301,778879558.5413016,508747425.39904314,22.9234680050094,35.09525502949298
4900,Thailand,THA,2022,22271927,774491460.0365533,515550666.4305165,23.148004500486934,34.77433542398703
4901,Thailand,THA,2023,22350552,770103361.5318062,522353907.4619905,23.37096226804557,34.455675257228826
4902,Thailand,THA,2024,22429177,765715263.027056,529157148.49346316,23.59235688823817,34.13924920326127
4903,Thailand,THA,2025,22507802,761327164.5223088,535960389.5249372,23.81220474237943,33.82503384925408
4904,Thailand,THA,2026,22561052,763046832.4656678,551307772.806546,24.43626178453673,33.82142075935412
4905,Thailand,THA,2027,22614301,764766500.4090295,566655156.0881557,25.057380994803054,33.81782618039043
4906,Thailand,THA,2028,22667551,766486168.3523881,582002539.3697644,25.675580894017376,33.81424699793939
4907,Thailand,THA,2029,22720800,768205836.2957499,597349922.6513746,26.290884240492172,33.81068608040869
4908,Thailand,THA,2030,22774050,769925504.2391087,612697305.932983,26.903309070322717,33.807140330292974
4909,Thailand,THA,2031,22796302,771866598.7849993,628942720.8119692,27.589681905949885,33.85928993154237
4910,Thailand,THA,2032,22818554,773807693.3308866,645188135.6909535,28.2747160793341,33.911337823198025
4911,Thailand,THA,2033,22840806,775748787.8767751,661433550.5699387,28.958415502935345,33.963284302523086
4912,Thailand,THA,2034,22863057,777689882.4226649,677678965.4489242,29.64078537043074,34.01513115340022
4913,Thailand,THA,2035,22885309,779630976.9685531,693924380.3279091,30.321826999491645,34.06687569604383
4914,Thailand,THA,2036,22875295,782214264.1313417,711323730.9041336,31.095718367965684,34.19471810664482
4915,Thailand,THA,2037,22865282,784797551.2941314,728723081.4803581,31.87028620422692,34.32267099501031
4916,Thailand,THA,2038,22855268,787380838.4569181,746122432.0565816,32.6455341524143,34.450737504233956
4917,Thailand,THA,2039,22845254,789964125.6197077,763521782.6328062,33.42146174574405,34.578916286932404
4918,Thailand,THA,2040,22835241,792547412.7824943,780921133.2090297,34.198068380755416,34.707205970915496
4919,Thailand,THA,2041,22795689,795818145.7604958,799225689.6326324,35.06038749838324,34.91090555589242
4920,Thailand,THA,2042,22756138,799088878.7384943,817530246.0562336,35.92570259752484,35.11531169034457
4921,Thailand,THA,2043,22716586,802359611.7164956,835834802.4798366,36.7940324518762,35.3204311473782
4922,Thailand,THA,2044,22677035,805630344.6944941,854139358.9034376,37.665389628910376,35.526264553302234
4923,Thailand,THA,2045,22637483,808901077.6724956,872443915.3270403,38.5397932856334,35.73281877991894
4924,Thailand,THA,2046,22575783,812865977.0802907,891388937.9351411,39.48429775105214,36.00610340205213
4925,Thailand,THA,2047,22514083,816830876.488089,910333960.5432434,40.433979058496114,36.280885900975356
4926,Thailand,THA,2048,22452383,820795775.8958843,929278983.1513442,41.38887988643986,36.557178625355014
4927,Thailand,THA,2049,22390683,824760675.3036826,948224005.7594463,42.34904338377915,36.834994059970505
4928,Thailand,THA,2050,22328983,828725574.7114775,967169028.3675473,43.31451317632994,37.11434482759369
4929,Tajikistan,TJK,2020,1184730,160279215.95791802,11847672.727217691,10.000314609419608,135.28754733814287
4930,Tajikistan,TJK,2021,1192196,134855738.04382986,2449526.570635861,2.054634112709538,113.11540891248575
4931,Tajikistan,TJK,2022,1199663,135679173.0765922,3175792.3095774315,2.6472370237120186,113.09773917891292
4932,Tajikistan,TJK,2023,1207129,136502608.10935426,3902058.0485188956,3.2325112299670504,113.0803817233736
4933,Tajikistan,TJK,2024,1214596,137326043.1421163,4628323.787460332,3.810587049076674,113.06314456997742
4934,Tajikistan,TJK,2025,1222062,138149478.17487845,5354589.526401824,4.381602182542149,113.04621056450364
4935,Tajikistan,TJK,2026,1227138,139092789.88307646,6419471.482179148,5.231254742481407,113.34730884633713
4936,Tajikistan,TJK,2027,1232213,140036101.59127426,7484353.437956386,6.073912089838678,113.64601866014581
4937,Tajikistan,TJK,2028,1237289,140979413.29947206,8549235.393733611,6.909651175864015,113.94218593996396
4938,Tajikistan,TJK,2029,1242364,141922725.0076702,9614117.349510984,7.738567239159364,114.23602503587531
4939,Tajikistan,TJK,2030,1247439,142866036.715868,10678999.30528823,8.560738685649742,114.5274732599093
4940,Tajikistan,TJK,2031,1250601,143786055.82437444,11860118.634121079,9.483535223561375,114.97356536927
4941,Tajikistan,TJK,2032,1253763,144706074.93288064,13041237.9629538,10.401677161436252,115.41740738311837
4942,Tajikistan,TJK,2033,1256925,145626094.041387,14222357.291786607,11.315199627492975,115.85901628290232
4943,Tajikistan,TJK,2034,1260086,146546113.14989328,15403476.620619372,12.224147098388023,116.29850117364472
4944,Tajikistan,TJK,2035,1263248,147466132.25839975,16584595.949452236,13.128535291132254,116.73569422504508
4945,Tajikistan,TJK,2036,1264954,148452152.85756922,17957563.296019956,14.196218436417416,117.357748074293
4946,Tajikistan,TJK,2037,1266660,149438173.45673868,19330530.642587688,15.26102556533536,117.97812629809
4947,Tajikistan,TJK,2038,1268366,150424194.05590814,20703497.989155438,16.322968282936817,118.59683565777398
4948,Tajikistan,TJK,2039,1270072,151410214.6550779,22076465.3357233,17.38205813191953,119.21388287835485
4949,Tajikistan,TJK,2040,1271778,152396235.2542474,23449432.68229102,18.43830659304613,119.8292746487574
4950,Tajikistan,TJK,2041,1271771,153397762.45485106,24963867.896081537,19.629216184424347,120.61744013257973
4951,Tajikistan,TJK,2042,1271763,154399289.65545464,26478303.109872002,20.82015525681436,121.40570975524106
4952,Tajikistan,TJK,2043,1271756,155400816.8560584,27992738.323662534,22.0110920048048,122.19389321226586
4953,Tajikistan,TJK,2044,1271748,156402344.05666187,29507173.53745296,23.202060107389954,122.9821820491653
4954,Tajikistan,TJK,2045,1271741,157403871.25726566,31021608.75124352,24.39302401294251,123.77038348002121
4955,Tajikistan,TJK,2046,1270075,158370046.8026089,32604321.64842183,25.671178196895326,124.6934604669873
4956,Tajikistan,TJK,2047,1268409,159336222.3479522,34187034.54560014,26.95268998059785,125.61896229682397
4957,Tajikistan,TJK,2048,1266743,160302397.89329547,35769747.44277845,28.2375726116335,126.54689853687407
4958,Tajikistan,TJK,2049,1265077,161268573.43863904,37352460.339956895,29.52583940736959,127.47727880487831
4959,Tajikistan,TJK,2050,1263411,162234748.98398235,38935173.23713522,30.817503755417054,128.41011276930655
4960,Turkmenistan,TKM,2020,1093411,85811751.74351278,0.0,0.0,78.48078329513127
4961,Turkmenistan,TKM,2021,1102406,84252284.29498273,0.0,0.0,76.42582160745019
4962,Turkmenistan,TKM,2022,1111400,85171268.73493192,0.0,0.0,76.63421696502782
4963,Turkmenistan,TKM,2023,1120394,86090253.17488141,0.0,0.0,76.8392665213143
4964,Turkmenistan,TKM,2024,1129388,87009237.6148306,1132761.170143425,1.0029867239101398,77.04105021022943
4965,Turkmenistan,TKM,2025,1138383,87928222.0547798,2658492.6216699784,2.3353235437194497,77.23957758924702
4966,Turkmenistan,TKM,2026,1145577,89813872.15853761,5497921.636455402,4.799259793497427,78.400554618797
4967,Turkmenistan,TKM,2027,1152772,91699522.26229542,8337350.651240832,7.232436814253671,79.54697222199657
4968,Turkmenistan,TKM,2028,1159967,93585172.36605327,11176779.666026263,9.635428995847523,80.67916791258136
4969,Turkmenistan,TKM,2029,1167161,95470822.4698111,14016208.680811673,12.008804852810943,81.79747478694978
4970,Turkmenistan,TKM,2030,1174356,97356472.57356893,16855637.695597112,14.35309028573713,82.902009759876
4971,Turkmenistan,TKM,2031,1179887,99252149.20814289,19778549.715885818,16.763088088847336,84.12004641812554
4972,Turkmenistan,TKM,2032,1185417,101147825.84271687,22701461.736174524,19.15061259976407,85.32678866822128
4973,Turkmenistan,TKM,2033,1190948,103043502.47729084,25624373.75646324,21.51594675541102,86.52225158217726
4974,Turkmenistan,TKM,2034,1196478,104939179.11186482,28547285.77675195,23.859432247606684,87.70673519434943
4975,Turkmenistan,TKM,2035,1202009,106834855.74643908,31470197.797040798,26.181332916010444,88.88024611000341
4976,Turkmenistan,TKM,2036,1206283,108342089.61041567,33951093.98835164,28.145214670480843,89.8148192508853
4977,Turkmenistan,TKM,2037,1210558,109849323.47439255,36431990.17966262,30.095204178290196,90.74271821291714
4978,Turkmenistan,TKM,2038,1214832,111356557.33836913,38912886.37097347,32.03149601835766,91.6641620720965
4979,Turkmenistan,TKM,2039,1219107,112863791.20234603,41393782.56228444,33.95418331802249,92.57906910742537
4980,Turkmenistan,TKM,2040,1223381,114371025.0663226,43874678.75359529,35.863462611888934,93.4876584370058
4981,Turkmenistan,TKM,2041,1226310,115593718.70557038,46036542.30469766,37.54070529042221,94.26141734599766
4982,Turkmenistan,TKM,2042,1229239,116816412.34481822,48198405.85580003,39.20995498499481,95.03148886816821
4983,Turkmenistan,TKM,2043,1232168,118039105.98406602,50360269.4069024,40.87126869623493,95.79789929949976
4984,Turkmenistan,TKM,2044,1235097,119261799.62331386,52522132.95800479,42.52470288406885,96.56067468653382
4985,Turkmenistan,TKM,2045,1238026,120484493.26256166,54683996.50910714,44.17031347411697,97.31984082932156
4986,Turkmenistan,TKM,2046,1239565,121346951.56650855,56420578.45957534,45.516433958344535,97.89478693453634
4987,Turkmenistan,TKM,2047,1241103,122209409.87045568,58157160.41004364,46.85925375254402,98.46838648400309
4988,Turkmenistan,TKM,2048,1242641,123071868.17440256,59893742.360511824,48.198749566859476,99.04056616062287
4989,Turkmenistan,TKM,2049,1244180,123934326.47834973,61630324.310980126,49.53489391485165,99.61125116811854
4990,Turkmenistan,TKM,2050,1245718,124796784.7822966,63366906.261448294,50.8677776683393,100.18060651150309
4991,Timor-Leste,TLS,2020,261059,41004388.64690171,0.0,0.0,157.0694312278133
4992,Timor-Leste,TLS,2021,266291,41895855.38270349,0.0,0.0,157.3310978692614
4993,Timor-Leste,TLS,2022,271524,42087560.02457358,0.0,0.0,155.00493519752794
4994,Timor-Leste,TLS,2023,276757,42279264.666443646,0.0,0.0,152.76674001540573
4995,Timor-Leste,TLS,2024,281990,42470969.30831372,0.0,0.0,150.6116149803671
4996,Timor-Leste,TLS,2025,287222,42662673.950183794,0.0,0.0,148.53553679796045
4997,Timor-Leste,TLS,2026,292387,42883272.87681227,0.0,0.0,146.6661406861874
4998,Timor-Leste,TLS,2027,297552,43103871.80344097,0.0,0.0,144.8616436906523
4999,Timor-Leste,TLS,2028,302717,43324470.73006945,0.0,0.0,143.11872385782578
5000,Timor-Leste,TLS,2029,307882,43545069.65669815,0.0,0.0,141.43428214932393
5001,Timor-Leste,TLS,2030,313047,43765668.58332663,0.0,0.0,139.80542405238393
5002,Timor-Leste,TLS,2031,317739,43951205.973577745,0.0,0.0,138.32487032935128
5003,Timor-Leste,TLS,2032,322431,44136743.36382907,0.0,0.0,136.88740649574348
5004,Timor-Leste,TLS,2033,327123,44322280.75408019,0.0,0.0,135.49117840714408
5005,Timor-Leste,TLS,2034,331815,44507818.14433152,0.0,0.0,134.13443679258478
5006,Timor-Leste,TLS,2035,336507,44693355.53458264,0.0,0.0,132.8155299431591
5007,Timor-Leste,TLS,2036,340607,44853679.826362066,0.0,0.0,131.68748682899079
5008,Timor-Leste,TLS,2037,344706,45014004.118141726,0.0,0.0,130.5866567977979
5009,Timor-Leste,TLS,2038,348806,45174328.40992116,0.0,0.0,129.5113283886205
5010,Timor-Leste,TLS,2039,352906,45334652.70170082,0.0,0.0,128.46098593308366
5011,Timor-Leste,TLS,2040,357005,45494976.99348025,0.0,0.0,127.43512554020322
5012,Timor-Leste,TLS,2041,360541,45643488.24611797,0.0,0.0,126.59721986159126
5013,Timor-Leste,TLS,2042,364076,45791999.4987557,0.0,0.0,125.77593551553989
5014,Timor-Leste,TLS,2043,367611,45940510.751393415,0.0,0.0,124.97044634516762
5015,Timor-Leste,TLS,2044,371146,46089022.00403114,0.0,0.0,124.18030102447861
5016,Timor-Leste,TLS,2045,374681,46237533.25666885,0.0,0.0,123.40506525996474
5017,Timor-Leste,TLS,2046,377842,46389120.32756334,0.0,0.0,122.77385872286125
5018,Timor-Leste,TLS,2047,381003,46540707.39845804,0.0,0.0,122.15312582435844
5019,Timor-Leste,TLS,2048,384164,46692294.469352536,0.0,0.0,121.54260802509485
5020,Timor-Leste,TLS,2049,387325,46843881.540247224,0.0,0.0,120.94205522557859
5021,Timor-Leste,TLS,2050,390486,46995468.61114172,0.0,0.0,120.35122542457788
5022,Tonga,TON,2020,20446,26009622.490919147,0.0,0.0,1272.1130045446125
5023,Tonga,TON,2021,20490,26046052.5619464,0.0,0.0,1271.1592270349634
5024,Tonga,TON,2022,20534,26043828.513154637,0.0,0.0,1268.3270922934955
5025,Tonga,TON,2023,20578,26041604.464362867,0.0,0.0,1265.5070689261768
5026,Tonga,TON,2024,20622,26039380.415571097,0.0,0.0,1262.699079408937
5027,Tonga,TON,2025,20666,26037156.366779335,0.0,0.0,1259.9030468779317
5028,Tonga,TON,2026,20693,26034787.59168994,0.0,0.0,1258.1446668772019
5029,Tonga,TON,2027,20720,26032418.816600554,0.0,0.0,1256.3908695270538
5030,Tonga,TON,2028,20747,26030050.04151116,0.0,0.0,1254.6416369359983
5031,Tonga,TON,2029,20774,26027681.26642177,0.0,0.0,1252.896951305563
5032,Tonga,TON,2030,20801,26025312.491332382,0.0,0.0,1251.1567949296852
5033,Tonga,TON,2031,20805,26021697.57405871,0.0,0.0,1250.7424933457685
5034,Tonga,TON,2032,20809,26018082.656785045,0.0,0.0,1250.3283510396966
5035,Tonga,TON,2033,20813,26014467.739511378,0.0,0.0,1249.9143679196357
5036,Tonga,TON,2034,20818,26010852.822237708,0.0,0.0,1249.4405236928478
5037,Tonga,TON,2035,20822,26007237.90496404,0.0,0.0,1249.02689006647
5038,Tonga,TON,2036,20797,26002495.800363258,0.0,0.0,1250.3003221793172
5039,Tonga,TON,2037,20771,25997753.695762474,0.0,0.0,1251.6370755265743
5040,Tonga,TON,2038,20746,25993011.59116169,0.0,0.0,1252.9167835323287
5041,Tonga,TON,2039,20721,25988269.486560907,0.0,0.0,1254.1995794875202
5042,Tonga,TON,2040,20696,25983527.381960124,0.0,0.0,1255.485474582534
5043,Tonga,TON,2041,20643,25978752.190150272,0.0,0.0,1258.4775560795558
5044,Tonga,TON,2042,20590,25973976.99834042,0.0,0.0,1261.4850412015746
5045,Tonga,TON,2043,20538,25969201.80653057,0.0,0.0,1264.446480014148
5046,Tonga,TON,2044,20485,25964426.614720717,0.0,0.0,1267.4848237598592
5047,Tonga,TON,2045,20432,25959651.42291087,0.0,0.0,1270.5389302520982
5048,Tonga,TON,2046,20353,25955585.127862886,0.0,0.0,1275.270728043182
5049,Tonga,TON,2047,20274,25951518.832814906,0.0,0.0,1280.0394018355976
5050,Tonga,TON,2048,20195,25947452.537766922,0.0,0.0,1284.8453843905384
5051,Tonga,TON,2049,20116,25943386.24271894,0.0,0.0,1289.6891152673961
5052,Tonga,TON,2050,20036,25939319.947670955,0.0,0.0,1294.6356532077737
5053,Trinidad and Tobago,TTO,2020,396622,50594404.23232177,0.0,0.0,127.56328250152984
5054,Trinidad and Tobago,TTO,2021,396588,50593364.86228402,0.0,0.0,127.57159788567486
5055,Trinidad and Tobago,TTO,2022,396554,50745276.56900875,0.0,0.0,127.96561519744789
5056,Trinidad and Tobago,TTO,2023,396519,50897188.275733456,0.0,0.0,128.360023796422
5057,Trinidad and Tobago,TTO,2024,396485,51049099.98245815,0.0,0.0,128.7541772890731
5058,Trinidad and Tobago,TTO,2025,396451,51201011.689182885,0.0,0.0,129.14839838765164
5059,Trinidad and Tobago,TTO,2026,395840,51266647.785743065,0.0,0.0,129.51356049348996
5060,Trinidad and Tobago,TTO,2027,395230,51332283.882303275,0.0,0.0,129.8795230177448
5061,Trinidad and Tobago,TTO,2028,394620,51397919.97886345,0.0,0.0,130.2466169450698
5062,Trinidad and Tobago,TTO,2029,394009,51463556.07542363,0.0,0.0,130.61517903251863
5063,Trinidad and Tobago,TTO,2030,393399,51529192.17198383,0.0,0.0,130.9845530161079
5064,Trinidad and Tobago,TTO,2031,392411,51564591.47976482,0.0,0.0,131.40455155376588
5065,Trinidad and Tobago,TTO,2032,391424,51599990.787545785,0.0,0.0,131.82633356039943
5066,Trinidad and Tobago,TTO,2033,390436,51635390.095326774,0.0,0.0,132.25058676793833
5067,Trinidad and Tobago,TTO,2034,389448,51670789.403107755,0.0,0.0,132.67699257181383
5068,Trinidad and Tobago,TTO,2035,388461,51706188.71088873,0.0,0.0,133.1052247481439
5069,Trinidad and Tobago,TTO,2036,387055,51700143.15584911,0.0,0.0,133.5731179182522
5070,Trinidad and Tobago,TTO,2037,385650,51694097.600809485,0.0,0.0,134.04407519981714
5071,Trinidad and Tobago,TTO,2038,384245,51688052.04576983,0.0,0.0,134.5184766119789
5072,Trinidad and Tobago,TTO,2039,382839,51682006.49073021,0.0,0.0,134.9967126931431
5073,Trinidad and Tobago,TTO,2040,381434,51675960.93569059,0.0,0.0,135.47811924393366
5074,Trinidad and Tobago,TTO,2041,379568,51600487.86933395,0.0,0.0,135.9453058986373
5075,Trinidad and Tobago,TTO,2042,377702,51525014.80297734,0.0,0.0,136.41710873380956
5076,Trinidad and Tobago,TTO,2043,375835,51449541.73662073,0.0,0.0,136.89396074506294
5077,Trinidad and Tobago,TTO,2044,373969,51374068.670264095,0.0,0.0,137.3752066889611
5078,Trinidad and Tobago,TTO,2045,372103,51298595.60390749,0.0,0.0,137.86127927995068
5079,Trinidad and Tobago,TTO,2046,369779,51153390.081505544,0.0,0.0,138.33503276688384
5080,Trinidad and Tobago,TTO,2047,367455,51008184.5591036,0.0,0.0,138.81477884122845
5081,Trinidad and Tobago,TTO,2048,365131,50862979.036701635,0.0,0.0,139.3006319285452
5082,Trinidad and Tobago,TTO,2049,362807,50717773.514299676,0.0,0.0,139.7927093862568
5083,Trinidad and Tobago,TTO,2050,360483,50572567.991897725,0.0,0.0,140.29113159815503
5084,Tunisia,TUN,2020,2850823,80345289.12704417,8188155.638016795,2.8722076530239846,28.18319100380633
5085,Tunisia,TUN,2021,2871340,80248241.66262624,9230656.0160065,3.2147554855943565,27.948010915679173
