,Nation,iso_code3,Year,hh,Heat_Total_GJ,Elect_Total_GJ,consumpinit_scoe_gj_per_hh_residential_elec_appliances,consumpinit_scoe_gj_per_hh_residential_heat_energy
4243,Qatar,QAT,2047,794526,169384641.68340215,154468509.29829,194.41592760751695,213.18955161115198
4244,Qatar,QAT,2048,800728,170024806.62899703,155486020.98646912,194.18082168535273,212.33778090562217
4245,Qatar,QAT,2049,806929,170664971.5745919,156503532.67464826,193.94957012903026,211.49936558804046
4246,Qatar,QAT,2050,813130,171305136.5201868,157521044.3628274,193.721845661613,210.6737379265146
4247,Romania,ROU,2020,7294795,245146461.18669578,141170165.68805745,19.352177228840215,33.60566831373545
4248,Romania,ROU,2021,7265905,248111283.31162244,145938737.42882115,20.085417773673225,34.1473337886502
4249,Romania,ROU,2022,7237016,251076105.43654904,150707309.16958478,20.8245096003083,34.69331910231358
4250,Romania,ROU,2023,7208126,254040927.56147566,155475880.9103485,21.569528738863404,35.24368574598664
4251,Romania,ROU,2024,7179236,257005749.68640223,160244452.6511122,22.32054394800675,35.7984818560641
4252,Romania,ROU,2025,7150347,259913838.46504787,164958446.33707288,23.0699917552355,36.34982168907997
4253,Romania,ROU,2026,7119472,262821927.24369353,169672440.0230336,23.83216620881908,36.91592961440027
4254,Romania,ROU,2027,7088597,265730016.02233922,174386433.70899427,24.600980096483728,37.48696900421046
4255,Romania,ROU,2028,7057723,268638104.80098414,179100427.39495453,25.3765169580833,38.062999185570774
4256,Romania,ROU,2029,7026848,271546193.5796298,183814421.0809152,26.158872524482558,38.644096695933904
4257,Romania,ROU,2030,6995973,274021043.31558925,187955284.89765966,26.866210732611414,39.16839634966991
4258,Romania,ROU,2031,6962920,276495893.05154884,192096148.7144041,27.588446903655953,39.70976157295342
4259,Romania,ROU,2032,6929868,278970742.787509,196237012.5311489,28.317568607533204,40.25628522614125
4260,Romania,ROU,2033,6896815,281445592.5234685,200377876.34789333,29.053682946098064,40.808053068477044
4261,Romania,ROU,2034,6863762,283920442.25942796,204518740.16463768,29.79688692070583,41.36513507598718
4262,Romania,ROU,2035,6830710,286132246.6064197,208330526.64765483,30.49910282352125,41.889093023480676
4263,Romania,ROU,2036,6794875,288344050.9534113,212142313.13067198,31.22092946973594,42.43551955752111
4264,Romania,ROU,2037,6759039,290555855.30040294,215954099.61368906,31.950414787322437,42.9877465273396
4265,Romania,ROU,2038,6723204,292767659.6473946,219765886.09670624,32.68767184466011,43.54585397786451
4266,Romania,ROU,2039,6687369,294979463.9943862,223577672.57972336,33.432830247549276,44.10994278832022
4267,Romania,ROU,2040,6651533,296840457.7411948,226948995.32026806,34.11980295674216,44.62737503387486
4268,Romania,ROU,2041,6612201,298701451.4880042,230320318.06081322,34.83262503072929,45.174284854317676
4269,Romania,ROU,2042,6572869,300562445.2348128,233691640.80135804,35.553978148865895,45.72774008348756
4270,Romania,ROU,2043,6533536,302423438.9816214,237062963.54190278,36.284021935733236,46.287866016445214
4271,Romania,ROU,2044,6494204,304284432.7284308,240434286.282448,37.022903235323064,46.85476968823751
4272,Romania,ROU,2045,6454872,305964355.9569651,243607356.72660232,37.740075516075656,47.40053032143241
4273,Romania,ROU,2046,6411470,307644279.1854994,246780427.1707567,38.490459624821874,47.98342333123284
4274,Romania,ROU,2047,6368069,309324202.4140336,249953497.61491102,39.251066157560636,48.574254207049826
4275,Romania,ROU,2048,6324667,311004125.642568,253126568.05906543,40.02211785364596,49.1732016314168
4276,Romania,ROU,2049,6281266,312684048.8711024,256299638.5032198,40.80381860969107,49.78041829005529
4277,Romania,ROU,2050,6237864,372973318.29076517,284805579.20697886,45.65754867483146,59.79183231483809
4278,Russian Federation,RUS,2020,53674314,1083066502.6719873,1250468990.1015692,23.29734461257519,20.17848803194741
4279,Russian Federation,RUS,2021,53594263,1097565507.6384506,1274996936.1129549,23.789802578551267,20.47916038398458
4280,Russian Federation,RUS,2022,53514213,1110971113.1417181,1297275411.475988,24.24169839657341,20.760299943899355
4281,Russian Federation,RUS,2023,53434163,1124376718.644995,1319553886.8390255,24.694948189588477,21.042281857114425
4282,Russian Federation,RUS,2024,53354112,1137782324.1482623,1341832362.2020588,25.14955852328793,21.32511031480127
4283,Russian Federation,RUS,2025,53274062,1151187929.6515388,1364110837.5650964,25.605534595148693,21.608788337775685
4284,Russian Federation,RUS,2026,53177450,1184259541.3565757,1411659379.219431,26.546202934127734,22.269957310036034
4285,Russian Federation,RUS,2027,53080837,1217331153.0616117,1459207920.873765,27.490295996533835,22.933533490845512
4286,Russian Federation,RUS,2028,52984225,1250402764.7666574,1506756462.528104,28.437831496603074,23.599529195088866
4287,Russian Federation,RUS,2029,52887613,1283474376.4716938,1554305004.1824381,29.388828801603093,24.267958103378454
4288,Russian Federation,RUS,2030,52791001,1316545988.1767304,1601853545.8367724,30.343306917722064,24.938833574622507
4289,Russian Federation,RUS,2031,52704548,1347992025.9592788,1647221604.376705,31.253879729254198,25.57638908048844
4290,Russian Federation,RUS,2032,52618095,1379438063.741836,1692589662.9166417,32.1674447339198,26.21603962936773
4291,Russian Federation,RUS,2033,52531641,1410884101.5243847,1737957721.4565742,33.084017334554126,26.85779607616645
4292,Russian Federation,RUS,2034,52445188,1442330139.3069417,1783325779.996511,34.003611160598965,27.501667823308054
4293,Russian Federation,RUS,2035,52358735,1473776177.0894907,1828693838.5364435,34.926241792060935,28.147665849633125
4294,Russian Federation,RUS,2036,52306063,1501675935.8299665,1869439468.5248523,35.7403972179067,28.709404793665442
4295,Russian Federation,RUS,2037,52253392,1529575694.5704513,1910185098.5132658,36.55619329962858,29.272275655721092
4296,Russian Federation,RUS,2038,52200720,1557475453.3109274,1950930728.5016744,37.37363638857231,29.836282972934615
4297,Russian Federation,RUS,2039,52148048,1585375212.0514126,1991676358.4900877,38.19273079004007,30.401429638390542
4298,Russian Federation,RUS,2040,52095376,1613274970.7918885,2032421988.4784963,39.01348151280252,30.96771910796629
4299,Russian Federation,RUS,2041,52053497,1635038465.0087261,2065225328.450266,39.67505446272449,31.410732404947282
4300,Russian Federation,RUS,2042,52011618,1656801959.225564,2098028668.4220355,40.337692790522986,31.854459117683362
4301,Russian Federation,RUS,2043,51969740,1678565453.4424016,2130832008.3938048,41.001398282804665,32.29890034936487
4302,Russian Federation,RUS,2044,51927861,1700328947.6592393,2163635348.365575,41.66617508788923,32.74405906415516
4303,Russian Federation,RUS,2045,51885982,1722092441.8760767,2196438688.337344,42.33202502242984,33.18993638543984
4304,Russian Federation,RUS,2046,51846383,1738839001.9028866,2222742357.9511814,42.87169575457523,33.53828948690378
4305,Russian Federation,RUS,2047,51806783,1755585561.929697,2249046027.565019,43.41219232942951,33.88717577637849
4306,Russian Federation,RUS,2048,51767184,1772332121.956507,2275349697.178857,43.953514975411004,34.23659517497624
4307,Russian Federation,RUS,2049,51727584,1789078681.9833167,2301653366.7926936,44.495667278655304,34.586550224022
4308,Russian Federation,RUS,2050,51687984,1805825242.010127,2327957036.406532,45.03865030616268,34.937041499047965
4309,Rwanda,RWA,2020,3103120,274695769.87297404,44718809.328990005,14.410918472050712,88.52244511104116
4310,Rwanda,RWA,2021,3172780,295217748.6177264,52593585.21492679,16.57649922620755,93.04702772260491
4311,Rwanda,RWA,2022,3242440,301244333.7812791,55378238.13905989,17.079186704784018,92.9066794701765
4312,Rwanda,RWA,2023,3312100,307270918.9448292,58162891.06319208,17.56072916373059,92.77223481924737
4313,Rwanda,RWA,2024,3381760,313297504.10838175,60947543.98732516,18.022433285426867,92.64332894953567
4314,Rwanda,RWA,2025,3451419,319324089.2719344,63732196.91145823,18.46550561130313,92.51965329968178
4315,Rwanda,RWA,2026,3520660,325531310.7832415,66837406.026026145,18.98433987548532,92.46314917749555
4316,Rwanda,RWA,2027,3589901,331738532.2945511,69942615.1405949,19.483159881176363,92.40882472651782
4317,Rwanda,RWA,2028,3659142,337945753.8058581,73047824.25516279,19.963101802324914,92.35655621067946
4318,Rwanda,RWA,2029,3728383,344152975.31716764,76153033.36973156,20.42521741187307,92.30622908568343
4319,Rwanda,RWA,2030,3797624,350360196.82847476,79258242.48429947,20.870481776052465,92.25773716104457
4320,Rwanda,RWA,2031,3868375,356902887.5714343,82739682.5442375,21.388743993081718,92.26170874629122
4321,Rwanda,RWA,2032,3939126,363445578.31439614,86221122.6041764,21.888389100571143,92.26553766353149
4322,Rwanda,RWA,2033,4009877,369988269.0573555,89702562.66411445,22.370402549533175,92.26923146454506
4323,Rwanda,RWA,2034,4080628,376530959.80031735,93184002.72405338,22.83570144694723,92.27279717737498
4324,Rwanda,RWA,2035,4151379,383073650.5432768,96665442.78399144,23.285140379616372,92.27624135095273
4325,Rwanda,RWA,2036,4222987,389995335.0431988,100629261.71655573,23.828930024306427,92.35058858651443
4326,Rwanda,RWA,2037,4294596,396917019.5431186,104593080.64911917,24.35457972044848,92.42243497249068
4327,Rwanda,RWA,2038,4366204,403838704.0430407,108556899.58168347,24.862993021325497,92.49194587404544
4328,Rwanda,RWA,2039,4437813,410760388.5429604,112520718.51424691,25.354993217210122,92.55919267958348
4329,Rwanda,RWA,2040,4509421,417682073.0428824,116484537.44681117,25.831373350771898,92.62432428528682
4330,Rwanda,RWA,2041,4578846,424822678.23760486,120949032.61817195,26.41474131651773,92.7794204560723
4331,Rwanda,RWA,2042,4648271,431963283.43232733,125413527.78953268,26.980683309887198,92.92988369919209
4332,Rwanda,RWA,2043,4717696,439103888.6270498,129878022.96089342,27.52996864590118,93.07591854732688
4333,Rwanda,RWA,2044,4787120,446244493.8217723,134342518.13225415,28.063327874014888,93.21773714086387
4334,Rwanda,RWA,2045,4856545,453385099.01649475,138807013.30361488,28.58143254177916,93.35548193551068
4335,Rwanda,RWA,2046,4921310,460642631.2738284,143819117.47245306,29.223746821974853,93.60162868704235
4336,Rwanda,RWA,2047,4986074,467900163.53116196,148831221.64129126,29.849380823728502,93.84139977287981
4337,Rwanda,RWA,2048,5050839,475157695.7884981,153843325.8101303,30.45896450275495,94.07500333875186
4338,Rwanda,RWA,2049,5115603,482415228.0458318,158855429.9789685,31.05311924693306,94.30271036392617
4339,Rwanda,RWA,2050,5180368,489672760.30316556,163867534.1478067,31.63241185718982,94.52470563928384
4340,Saudi Arabia,SAU,2020,8310115,258493603.5554863,327332736.387321,39.38967588141933,31.105899684358917
4341,Saudi Arabia,SAU,2021,8481920,260884533.93217412,334417051.7117665,39.42704620083265,30.757721592773112
4342,Saudi Arabia,SAU,2022,8653724,263031196.02742073,341346862.5461914,39.445083127933295,30.395145029749127
4343,Saudi Arabia,SAU,2023,8825529,265177858.1226673,348276673.38061625,39.46241334435774,30.04668140829488
4344,Saudi Arabia,SAU,2024,8997333,267324520.217914,355206484.2150413,39.47908610418679,29.71152898507969
4345,Saudi Arabia,SAU,2025,9169138,269471182.3131606,362136295.04946625,39.49512975477807,29.388932996009068
4346,Saudi Arabia,SAU,2026,9337660,279108148.69654787,379137227.30389345,40.60302338100696,29.8905880805842
4347,Saudi Arabia,SAU,2027,9506181,288745115.079936,396138159.55832124,41.67164075229803,30.37446005708665
4348,Saudi Arabia,SAU,2028,9674703,298382081.4633232,413139091.81274843,42.70302579962904,30.841471977312708
4349,Saudi Arabia,SAU,2029,9843224,308019047.8467114,430140024.06717616,43.69909940759005,31.292496020278662
4350,Saudi Arabia,SAU,2030,10011746,317656014.23009866,447140956.3216035,44.66163607442733,31.728333322689036
4351,Saudi Arabia,SAU,2031,10176593,325682088.2792116,462466354.4881368,45.44412402934232,32.00305723921666
4352,Saudi Arabia,SAU,2032,10341441,333708162.3283245,477791752.65467024,46.201661127754846,32.26901960068471
4353,Saudi Arabia,SAU,2033,10506288,341734236.3774366,493117150.8212031,46.935430555606615,32.5266389401696
4354,Saudi Arabia,SAU,2034,10671136,349760310.42654973,508442548.98773664,47.646525073594475,32.776295834534366
4355,Saudi Arabia,SAU,2035,10835983,357786384.47566247,523767947.15426993,48.335988267448364,33.01835970725152
4356,Saudi Arabia,SAU,2036,10993980,366040551.2574429,539724211.0934362,49.092704470395276,33.29463499637464
4357,Saudi Arabia,SAU,2037,11151976,374294718.0392231,555680475.0326025,49.827983402457335,33.56308496711463
4358,Saudi Arabia,SAU,2038,11309972,382548884.82100236,571636738.9717684,50.54271920140637,33.82403465021862
4359,Saudi Arabia,SAU,2039,11467968,390803051.60278255,587593002.9109344,51.237760945176554,34.07779404361632
4360,Saudi Arabia,SAU,2040,11625965,399057218.38456273,603549266.850101,51.91390709073191,34.324653341426945
4361,Saudi Arabia,SAU,2041,11771415,406708489.26750284,618943308.5625724,52.58019605651252,34.550518290919385
4362,Saudi Arabia,SAU,2042,11916865,414359760.1504428,634337350.2750437,53.23022038724478,34.77086970024774
4363,Saudi Arabia,SAU,2043,12062315,422011031.0333827,649731391.9875151,53.86456845037748,34.98590701978706
4364,Saudi Arabia,SAU,2044,12207765,429662301.9163226,665125433.6999863,54.48380057283101,35.19582019446824
4365,Saudi Arabia,SAU,2045,12353215,437313572.7992625,680519475.412458,55.08845069178007,35.40079022337606
4366,Saudi Arabia,SAU,2046,12485366,444015043.41778004,694840298.6291553,55.652377241416495,35.5628375986559
4367,Saudi Arabia,SAU,2047,12617516,450716514.0362975,709161121.8458529,56.204495547764935,35.72149336179146
4368,Saudi Arabia,SAU,2048,12749667,457417984.65481496,723481945.0625503,56.74516401585628,35.876857384182266
4369,Saudi Arabia,SAU,2049,12881817,464119455.2733325,737802768.2792476,57.274743794237075,36.02903653058668
4370,Saudi Arabia,SAU,2050,13013968,470820925.8918502,752123591.4959452,57.79356392269792,36.17812229842967
4371,Sudan,SDN,2020,9362463,613515734.663816,181673755.57259265,19.404483154976703,65.52930939901348
4372,Sudan,SDN,2021,9542354,750333117.6080745,227063930.63204592,23.79537906810478,78.63186773495036
4373,Sudan,SDN,2022,9722244,759286384.1530099,230361147.05386326,23.694236336165112,78.09785314511855
4374,Sudan,SDN,2023,9902135,768239650.6979455,233658363.47568062,23.596766098995886,77.58323338330021
4375,Sudan,SDN,2024,10082026,777192917.2428811,236955579.89749813,23.50277413463307,77.08697807790627
4376,Sudan,SDN,2025,10261916,786146183.7878166,240252796.3193154,23.412079802574432,76.60812890963214
4377,Sudan,SDN,2026,10438874,796272404.077272,245972858.13818946,23.563159986238887,76.2795301559605
4378,Sudan,SDN,2027,10615831,806398624.3667245,251692919.9570622,23.709205615374078,75.96189354999382
4379,Sudan,SDN,2028,10792789,816524844.6561799,257412981.77593616,23.850459948391112,75.65466578251274
4380,Sudan,SDN,2029,10969747,826651064.945632,263133043.59480885,23.98715700506209,75.35735007795822
4381,Sudan,SDN,2030,11146704,836777285.2350876,268853105.4136828,24.119515994475393,75.0694810981872
4382,Sudan,SDN,2031,11316104,846394691.3935406,275101033.1494239,24.310578371268406,74.79559143266451
4383,Sudan,SDN,2032,11485504,856012097.5519902,281348960.88516355,24.496004780039566,74.52978097887478
4384,Sudan,SDN,2033,11654904,865629503.7104428,287596888.6209045,24.67604097132885,74.27169745117101
4385,Sudan,SDN,2034,11824304,875246909.8688924,293844816.3566442,24.850918612769448,74.02100875188023
4386,Sudan,SDN,2035,11993704,884864316.0273453,300092744.09238523,25.020856283628913,73.77740154562305
4387,Sudan,SDN,2036,12151132,894093306.0478947,307246060.4848845,25.28538579655661,73.5810709691817
4388,Sudan,SDN,2037,12308559,903322296.0684444,314399376.8773837,25.543150654547272,73.38976853979774
4389,Sudan,SDN,2038,12465987,912551286.088994,321552693.26988304,25.79440306410419,73.20329197270894
4390,Sudan,SDN,2039,12623414,921780276.1095433,328706009.6623823,26.039390743453577,73.02147232987394
4391,Sudan,SDN,2040,12780841,931009266.1300929,335859326.0548816,26.2783431900046,72.84413178523172
4392,Sudan,SDN,2041,12921877,939917629.65056,344192599.3960951,26.636424367458,72.73847519602299
4393,Sudan,SDN,2042,13062912,948825993.1710237,352525872.73730725,26.98677544006323,72.63510564650697
4394,Sudan,SDN,2043,13203947,957734356.6914908,360859146.0785206,27.32964211977832,72.53394433433357
4395,Sudan,SDN,2044,13344982,966642720.2119544,369192419.419733,27.66526170059525,72.43492124694917
4396,Sudan,SDN,2045,13486017,975551083.7324215,377525692.7609463,27.993861550148296,72.33796930052969
4397,Sudan,SDN,2046,13609553,984435525.1697805,387385385.7960001,28.464225518354652,72.3341556603498
4398,Sudan,SDN,2047,13733088,993319966.6071393,397245078.831054,28.92612927486185,72.33041589824076
4399,Sudan,SDN,2048,13856623,1002204408.0444955,407104771.8661065,29.379797073652544,72.32674281782043
4400,Sudan,SDN,2049,13980158,1011088849.4818542,416964464.9011602,29.825447244670638,72.32313465140052
4401,Sudan,SDN,2050,14103694,1019973290.9192133,426824157.936214,30.263288322634768,72.31958456551973
4402,Senegal,SEN,2020,1756598,182302794.9967102,10307786.919729395,5.8680397676243485,103.7817389048093
4403,Senegal,SEN,2021,1792181,174732892.52935892,9068079.141145105,5.059800958243115,97.49734682454446
4404,Senegal,SEN,2022,1827764,176093893.43037486,10453466.56075317,5.719264938336224,96.34388981858427
4405,Senegal,SEN,2023,1863346,177454894.33139074,11838853.980361221,6.353545707754342,95.2345374028177
4406,Senegal,SEN,2024,1898929,178815895.23240662,13224241.399969272,6.964052579095518,94.16670935690941
4407,Senegal,SEN,2025,1934512,180176896.13342252,14609628.819577323,7.552100384788165,93.13816411240795
4408,Senegal,SEN,2026,1969401,181171385.5458119,15971390.058306681,8.109770462341942,91.99314184658782
4409,Senegal,SEN,2027,2004290,182165874.95820132,17333151.297036067,8.648025633534102,90.88798275608885
4410,Senegal,SEN,2028,2039179,183160364.37059075,18694912.53576544,9.16786242687152,89.82064074345153
4411,Senegal,SEN,2029,2074069,184154853.78298017,20056673.774494827,9.670205655884557,88.7891645760002
4412,Senegal,SEN,2030,2108958,185149343.19536957,21418435.013224185,10.15593246201403,87.79185891581035
4413,Senegal,SEN,2031,2143293,186043749.67766145,23080309.25137625,10.768620646536077,86.80276083468823
4414,Senegal,SEN,2032,2177628,186938156.1599533,24742183.489528302,11.361988130905877,85.84485328070419
4415,Senegal,SEN,2033,2211963,187832562.6422461,26404057.727680795,11.936934626700715,84.91668379726337
4416,Senegal,SEN,2034,2246298,188726969.12453794,28065931.965832833,12.494304836594624,84.01688873183252
4417,Senegal,SEN,2035,2280633,189621375.60682988,29727806.203984898,13.034892595163228,83.14418655120306
4418,Senegal,SEN,2036,2312946,190530358.80860195,31900900.304135974,13.79232386062449,82.37561914917251
4419,Senegal,SEN,2037,2345258,191439342.010374,34073994.40428706,14.528889531252878,81.62826521021313
4420,Senegal,SEN,2038,2377571,192348325.2121461,36247088.504438154,15.245428424403794,80.90119084231179
4421,Senegal,SEN,2039,2409883,193257308.4139182,38420182.60458925,15.942758467771776,80.19364774718034
4422,Senegal,SEN,2040,2442195,194166291.61569032,40593276.704740345,16.621636153026415,79.50482726223349
4423,Senegal,SEN,2041,2471835,195237688.72547492,43461965.19542292,17.582874745046865,78.9849195943398
4424,Senegal,SEN,2042,2501475,196309085.83525956,46330653.68610545,18.521333887448588,78.47733270780621
4425,Senegal,SEN,2043,2531115,197380482.94504422,49199342.17678801,19.437813839666713,77.9816337641886
4426,Senegal,SEN,2044,2560755,198451880.05482888,52068030.66747057,20.33307781004843,77.49740996496303
4427,Senegal,SEN,2045,2590395,199523277.1646135,54936719.158153124,21.207854075595854,77.02426740501487
4428,Senegal,SEN,2046,2616693,200942989.49965864,58720359.92173363,22.440676044814442,76.79272635332408
4429,Senegal,SEN,2047,2642990,202362701.83470282,62504000.68531369,23.648973581176502,76.56582197991776
4430,Senegal,SEN,2048,2669288,203782414.169748,66287641.44889422,24.833454257799914,76.34335979098097
4431,Senegal,SEN,2049,2695585,205202126.50479227,70071282.21247427,25.99483311135589,76.12526650237047
4432,Senegal,SEN,2050,2721883,206621838.83983737,73854922.97605479,27.133761067633984,75.91135946689751
4433,Singapore,SGP,2020,1747233,139344349.05025214,130545848.21297732,74.71576384659477,79.75144073529526
4434,Singapore,SGP,2021,1758702,142110142.37641752,134602769.0754168,76.53529084257413,80.8039920216259
4435,Singapore,SGP,2022,1770172,145168634.48326457,138804585.1548578,78.41304977982807,82.00820851491525
4436,Singapore,SGP,2023,1781642,148227126.59011158,143006401.2342988,80.26663113818533,83.19691980213285
4437,Singapore,SGP,2024,1793111,151285618.6969587,147208217.3137398,82.09654467221483,84.37047048228396
4438,Singapore,SGP,2025,1804581,154344110.80380574,151410033.39318082,83.903151697364,85.52905677484455
4439,Singapore,SGP,2026,1815618,157626870.74027488,155891020.6342892,85.86113413410156,86.81719984064648
4440,Singapore,SGP,2027,1826655,160909630.67674404,160372007.87539765,87.79545555969663,88.08977649131558
4441,Singapore,SGP,2028,1837693,164192390.6132132,164852995.11650607,89.70649347660685,89.3470185788449
4442,Singapore,SGP,2029,1848730,167475150.54968235,169333982.3576145,91.59476092107256,90.5892967332614
4443,Singapore,SGP,2030,1859767,170757910.48615152,173814969.59872288,93.46061608724258,91.81683000405509
4444,Singapore,SGP,2031,1869483,173329463.75936204,177349465.24592963,94.86551375216015,92.71518583445906
4445,Singapore,SGP,2032,1879199,175901017.03257257,180883960.8931363,96.25588396606017,93.6042521481613
4446,Singapore,SGP,2033,1888915,178472570.3057831,184418456.54034302,97.63195090321322,94.48417229244465
4447,Singapore,SGP,2034,1898631,181044123.57899365,187952952.1875497,98.99393414915785,95.35508668034686
4448,Singapore,SGP,2035,1908347,183615676.85220417,191487447.8347564,100.34204881751401,96.21713286535633
4449,Singapore,SGP,2036,1916087,185823831.3537285,194508758.13045487,101.51353155177968,96.98089458032359
4450,Singapore,SGP,2037,1923827,188031985.85525286,197530068.42615342,102.67558799525811,97.73851071601182
4451,Singapore,SGP,2038,1931566,190240140.3567772,200551378.72185192,103.82838521792779,98.4901061401874
4452,Singapore,SGP,2039,1939306,192448294.85830158,203572689.0175505,104.97192759551639,99.23565175289592
4453,Singapore,SGP,2040,1947045,194656449.35982594,206593999.31324896,106.1064327292122,99.97532124826388
4454,Singapore,SGP,2041,1952741,196477055.24191707,209069469.96122986,107.06461838064027,100.61603420111375
4455,Singapore,SGP,2042,1958437,198297661.1240082,211544940.60921076,108.01723037769955,101.2530202013178
4456,Singapore,SGP,2043,1964132,200118267.00609934,214020411.25719166,108.9643726883894,101.88636354689977
4457,Singapore,SGP,2044,1969828,201938872.88819048,216495881.90517244,109.9059826061831,102.51599271012012
4458,Singapore,SGP,2045,1975524,203759478.7702816,218971352.5531534,110.84216266324954,103.14199107187845
4459,Singapore,SGP,2046,1979373,205163759.26408768,220868395.340284,111.5850298757657,103.65088301400881
4460,Singapore,SGP,2047,1983223,206568039.75789377,222765438.12741464,112.32495696520999,104.1577471408378
4461,Singapore,SGP,2048,1987072,207972320.2516998,224662480.91454536,113.06207370168035,104.66269981747003
4462,Singapore,SGP,2049,1990922,209376600.74550587,226559523.70167604,113.79628318019292,105.16564724560071
4463,Singapore,SGP,2050,1994771,210780881.23931196,228456566.48880675,114.52771595777497,105.66670622307622
4464,Solomon Islands,SLB,2020,158764,41650763.15017929,0.0,0.0,262.3438761317382
4465,Solomon Islands,SLB,2021,161590,41390433.224584535,0.0,0.0,256.14476901160054
4466,Solomon Islands,SLB,2022,164416,41494829.48629922,0.0,0.0,252.37707696513246
4467,Solomon Islands,SLB,2023,167242,41599225.74801389,0.0,0.0,248.73671534670652
4468,Solomon Islands,SLB,2024,170067,41703622.009728566,0.0,0.0,245.21877853862634
4469,Solomon Islands,SLB,2025,172893,41808018.27144325,0.0,0.0,241.814407011523
4470,Solomon Islands,SLB,2026,175646,41924561.28369502,0.0,0.0,238.68782257321556
4471,Solomon Islands,SLB,2027,178398,42041104.2959468,0.0,0.0,235.65905613261808
4472,Solomon Islands,SLB,2028,181151,42157647.30819858,0.0,0.0,232.72103001473124
4473,Solomon Islands,SLB,2029,183903,42274190.32045036,0.0,0.0,229.87221698640238
4474,Solomon Islands,SLB,2030,186655,42390733.33270213,0.0,0.0,227.1074084953638
4475,Solomon Islands,SLB,2031,189319,42498020.16047528,0.0,0.0,224.47836804797868
4476,Solomon Islands,SLB,2032,191983,42605306.988248415,0.0,0.0,221.922289933215
4477,Solomon Islands,SLB,2033,194647,42712593.81602156,0.0,0.0,219.43617839484585
4478,Solomon Islands,SLB,2034,197311,42819880.6437947,0.0,0.0,217.01719946579107
4479,Solomon Islands,SLB,2035,199975,42927167.47156785,0.0,0.0,214.6626701916132
4480,Solomon Islands,SLB,2036,202423,43023065.38628354,0.0,0.0,212.54039998559225
4481,Solomon Islands,SLB,2037,204870,43118963.30099924,0.0,0.0,210.46987504758744
4482,Solomon Islands,SLB,2038,207318,43214861.21571493,0.0,0.0,208.44722221763152
4483,Solomon Islands,SLB,2039,209766,43310759.130430624,0.0,0.0,206.47177869831444
4484,Solomon Islands,SLB,2040,212213,43406657.045146324,0.0,0.0,204.54287458895695
4485,Solomon Islands,SLB,2041,214351,43491771.59391015,0.0,0.0,202.89978397073097
4486,Solomon Islands,SLB,2042,216489,43576886.142673984,0.0,0.0,201.28914698979617
4487,Solomon Islands,SLB,2043,218626,43662000.69143781,0.0,0.0,199.7109250109219
4488,Solomon Islands,SLB,2044,220764,43747115.24020164,0.0,0.0,198.162359987143
4489,Solomon Islands,SLB,2045,222902,43832229.78896546,0.0,0.0,196.64350157901438
4490,Solomon Islands,SLB,2046,224781,43915932.70897576,0.0,0.0,195.37208531404238
4491,Solomon Islands,SLB,2047,226660,43999635.628986046,0.0,0.0,194.1217490028503
4492,Solomon Islands,SLB,2048,228539,44083338.54899634,0.0,0.0,192.89197270048587
4493,Solomon Islands,SLB,2049,230418,44167041.46900662,0.0,0.0,191.6822534220704
4494,Solomon Islands,SLB,2050,232297,44250744.38901692,0.0,0.0,190.49210445686737
4495,Sierra Leone,SLE,2020,1274624,111754449.458609,0.0,0.0,87.67640453860041
4496,Sierra Leone,SLE,2021,1299899,105779539.52996077,0.0,0.0,81.37519878849108
4497,Sierra Leone,SLE,2022,1325174,106254832.29825091,0.0,0.0,80.1817967287699
4498,Sierra Leone,SLE,2023,1350449,106730125.06654106,0.0,0.0,79.03306608879052
4499,Sierra Leone,SLE,2024,1375723,107205417.83483125,0.0,0.0,77.92660138329536
4500,Sierra Leone,SLE,2025,1400998,107680710.6031214,0.0,0.0,76.86000308574417
4501,Sierra Leone,SLE,2026,1425555,108083422.82592407,0.0,0.0,75.81848671284101
4502,Sierra Leone,SLE,2027,1450112,108486135.04872678,0.0,0.0,74.81224557049855
4503,Sierra Leone,SLE,2028,1474669,108888847.27152947,0.0,0.0,73.83951739104128
4504,Sierra Leone,SLE,2029,1499225,109291559.49433218,0.0,0.0,72.89870399328466
4505,Sierra Leone,SLE,2030,1523782,109694271.71713488,0.0,0.0,71.98816610061995
4506,Sierra Leone,SLE,2031,1547969,109982715.816414,0.0,0.0,71.04968886096168
4507,Sierra Leone,SLE,2032,1572155,110271159.91569303,0.0,0.0,70.14013243967231
4508,Sierra Leone,SLE,2033,1596342,110559604.01497193,0.0,0.0,69.25809382636798
4509,Sierra Leone,SLE,2034,1620529,110848048.11425105,0.0,0.0,68.40238472390871
4510,Sierra Leone,SLE,2035,1644715,111136492.2135302,0.0,0.0,67.57188462045411
4511,Sierra Leone,SLE,2036,1667963,111328081.30633497,0.0,0.0,66.74493457368956
4512,Sierra Leone,SLE,2037,1691210,111519670.39913973,0.0,0.0,65.94075862792896
4513,Sierra Leone,SLE,2038,1714458,111711259.4919446,0.0,0.0,65.15835295582896
4514,Sierra Leone,SLE,2039,1737705,111902848.5847496,0.0,0.0,64.39691926118046
4515,Sierra Leone,SLE,2040,1760953,112094437.67755437,0.0,0.0,63.655553372267384
4516,Sierra Leone,SLE,2041,1782379,112201189.27534252,0.0,0.0,62.95024193807407
