iso_code3,Nation,Year,frac_inen_energy_agriculture_and_livestock_electricity
SGP,Singapore,2020,0.1872205347600688
SLB,Solomon Islands,2011,0.19944197288709087
SLB,Solomon Islands,2012,0.2078549714490651
SLB,Solomon Islands,2013,0.1942486816390003
SLB,Solomon Islands,2014,0.20444627418433334
SLB,Solomon Islands,2015,0.19600627538388682
SLB,Solomon Islands,2016,0.18997722900428576
SLB,Solomon Islands,2017,0.19238332279677148
SLB,Solomon Islands,2018,0.18412743525025715
SLB,Solomon Islands,2019,0.1836976063970086
SLB,Solomon Islands,2020,0.1872205347600688
SLE,Sierra Leone,2011,0.19944197288709087
SLE,Sierra Leone,2012,0.2078549714490651
SLE,Sierra Leone,2013,0.1942486816390003
SLE,Sierra Leone,2014,0.20444627418433334
SLE,Sierra Leone,2015,0.19600627538388682
SLE,Sierra Leone,2016,0.18997722900428576
SLE,Sierra Leone,2017,0.19238332279677148
SLE,Sierra Leone,2018,0.18412743525025715
SLE,Sierra Leone,2019,0.1836976063970086
SLE,Sierra Leone,2020,0.1872205347600688
SLV,El Salvador,2011,0.19944197288709087
SLV,El Salvador,2012,0.2078549714490651
SLV,El Salvador,2013,0.1942486816390003
SLV,El Salvador,2014,0.20444627418433334
SLV,El Salvador,2015,0.19600627538388682
SLV,El Salvador,2016,0.18997722900428576
SLV,El Salvador,2017,0.19238332279677148
SLV,El Salvador,2018,0.18412743525025715
SLV,El Salvador,2019,0.1836976063970086
SLV,El Salvador,2020,0.1872205347600688
SOM,Somalia,2011,0.19944197288709087
SOM,Somalia,2012,0.2078549714490651
SOM,Somalia,2013,0.1942486816390003
SOM,Somalia,2014,0.20444627418433334
SOM,Somalia,2015,0.19600627538388682
SOM,Somalia,2016,0.18997722900428576
SOM,Somalia,2017,0.19238332279677148
SOM,Somalia,2018,0.18412743525025715
SOM,Somalia,2019,0.1836976063970086
SOM,Somalia,2020,0.1872205347600688
STP,Sao Tome and Principe,2011,0.19944197288709087
STP,Sao Tome and Principe,2012,0.2078549714490651
STP,Sao Tome and Principe,2013,0.1942486816390003
STP,Sao Tome and Principe,2014,0.20444627418433334
STP,Sao Tome and Principe,2015,0.19600627538388682
STP,Sao Tome and Principe,2016,0.18997722900428576
STP,Sao Tome and Principe,2017,0.19238332279677148
STP,Sao Tome and Principe,2018,0.18412743525025715
STP,Sao Tome and Principe,2019,0.1836976063970086
STP,Sao Tome and Principe,2020,0.1872205347600688
SUR,Suriname,2011,0.19944197288709087
SUR,Suriname,2012,0.2078549714490651
SUR,Suriname,2013,0.1942486816390003
SUR,Suriname,2014,0.20444627418433334
SUR,Suriname,2015,0.19600627538388682
SUR,Suriname,2016,0.18997722900428576
SUR,Suriname,2017,0.19238332279677148
SUR,Suriname,2018,0.18412743525025715
SUR,Suriname,2019,0.1836976063970086
SUR,Suriname,2020,0.1872205347600688
SWZ,Eswatini,2011,0.19944197288709087
SWZ,Eswatini,2012,0.2078549714490651
SWZ,Eswatini,2013,0.1942486816390003
SWZ,Eswatini,2014,0.20444627418433334
SWZ,Eswatini,2015,0.19600627538388682
SWZ,Eswatini,2016,0.18997722900428576
SWZ,Eswatini,2017,0.19238332279677148
SWZ,Eswatini,2018,0.18412743525025715
SWZ,Eswatini,2019,0.1836976063970086
SWZ,Eswatini,2020,0.1872205347600688
SYR,Syrian Arab Republic,2011,0.19944197288709087
SYR,Syrian Arab Republic,2012,0.2078549714490651
SYR,Syrian Arab Republic,2013,0.1942486816390003
SYR,Syrian Arab Republic,2014,0.20444627418433334
SYR,Syrian Arab Republic,2015,0.19600627538388682
SYR,Syrian Arab Republic,2016,0.18997722900428576
SYR,Syrian Arab Republic,2017,0.19238332279677148
SYR,Syrian Arab Republic,2018,0.18412743525025715
SYR,Syrian Arab Republic,2019,0.1836976063970086
SYR,Syrian Arab Republic,2020,0.1872205347600688
TCD,Chad,2011,0.19944197288709087
TCD,Chad,2012,0.2078549714490651
TCD,Chad,2013,0.1942486816390003
TCD,Chad,2014,0.20444627418433334
TCD,Chad,2015,0.19600627538388682
TCD,Chad,2016,0.18997722900428576
TCD,Chad,2017,0.19238332279677148
TCD,Chad,2018,0.18412743525025715
TCD,Chad,2019,0.1836976063970086
TCD,Chad,2020,0.1872205347600688
TGO,Togo,2011,0.19944197288709087
TGO,Togo,2012,0.2078549714490651
TGO,Togo,2013,0.1942486816390003
TGO,Togo,2014,0.20444627418433334
TGO,Togo,2015,0.19600627538388682
TGO,Togo,2016,0.18997722900428576
TGO,Togo,2017,0.19238332279677148
TGO,Togo,2018,0.18412743525025715
TGO,Togo,2019,0.1836976063970086
TGO,Togo,2020,0.1872205347600688
THA,Thailand,2011,0.19944197288709087
THA,Thailand,2012,0.2078549714490651
THA,Thailand,2013,0.1942486816390003
THA,Thailand,2014,0.20444627418433334
THA,Thailand,2015,0.19600627538388682
THA,Thailand,2016,0.18997722900428576
THA,Thailand,2017,0.19238332279677148
THA,Thailand,2018,0.18412743525025715
THA,Thailand,2019,0.1836976063970086
THA,Thailand,2020,0.1872205347600688
TJK,Tajikistan,2011,0.19944197288709087
TJK,Tajikistan,2012,0.2078549714490651
TJK,Tajikistan,2013,0.1942486816390003
TJK,Tajikistan,2014,0.20444627418433334
TJK,Tajikistan,2015,0.19600627538388682
TJK,Tajikistan,2016,0.18997722900428576
TJK,Tajikistan,2017,0.19238332279677148
TJK,Tajikistan,2018,0.18412743525025715
TJK,Tajikistan,2019,0.1836976063970086
TJK,Tajikistan,2020,0.1872205347600688
TKM,Turkmenistan,2011,0.19944197288709087
TKM,Turkmenistan,2012,0.2078549714490651
TKM,Turkmenistan,2013,0.1942486816390003
TKM,Turkmenistan,2014,0.20444627418433334
TKM,Turkmenistan,2015,0.19600627538388682
TKM,Turkmenistan,2016,0.18997722900428576
TKM,Turkmenistan,2017,0.19238332279677148
TKM,Turkmenistan,2018,0.18412743525025715
TKM,Turkmenistan,2019,0.1836976063970086
TKM,Turkmenistan,2020,0.1872205347600688
TLS,Timor-Leste,2011,0.19944197288709087
TLS,Timor-Leste,2012,0.2078549714490651
TLS,Timor-Leste,2013,0.1942486816390003
TLS,Timor-Leste,2014,0.20444627418433334
TLS,Timor-Leste,2015,0.19600627538388682
TLS,Timor-Leste,2016,0.18997722900428576
TLS,Timor-Leste,2017,0.19238332279677148
TLS,Timor-Leste,2018,0.18412743525025715
TLS,Timor-Leste,2019,0.1836976063970086
TLS,Timor-Leste,2020,0.1872205347600688
TON,Tonga,2011,0.19944197288709087
TON,Tonga,2012,0.2078549714490651
TON,Tonga,2013,0.1942486816390003
TON,Tonga,2014,0.20444627418433334
TON,Tonga,2015,0.19600627538388682
TON,Tonga,2016,0.18997722900428576
TON,Tonga,2017,0.19238332279677148
TON,Tonga,2018,0.18412743525025715
TON,Tonga,2019,0.1836976063970086
TON,Tonga,2020,0.1872205347600688
TTO,Trinidad and Tobago,2011,0.19944197288709087
TTO,Trinidad and Tobago,2012,0.2078549714490651
TTO,Trinidad and Tobago,2013,0.1942486816390003
TTO,Trinidad and Tobago,2014,0.20444627418433334
TTO,Trinidad and Tobago,2015,0.19600627538388682
TTO,Trinidad and Tobago,2016,0.18997722900428576
TTO,Trinidad and Tobago,2017,0.19238332279677148
TTO,Trinidad and Tobago,2018,0.18412743525025715
TTO,Trinidad and Tobago,2019,0.1836976063970086
TTO,Trinidad and Tobago,2020,0.1872205347600688
TUN,Tunisia,2011,0.19944197288709087
TUN,Tunisia,2012,0.2078549714490651
TUN,Tunisia,2013,0.1942486816390003
TUN,Tunisia,2014,0.20444627418433334
TUN,Tunisia,2015,0.19600627538388682
TUN,Tunisia,2016,0.18997722900428576
TUN,Tunisia,2017,0.19238332279677148
TUN,Tunisia,2018,0.18412743525025715
TUN,Tunisia,2019,0.1836976063970086
TUN,Tunisia,2020,0.1872205347600688
UGA,Uganda,2011,0.19944197288709087
UGA,Uganda,2012,0.2078549714490651
UGA,Uganda,2013,0.1942486816390003
UGA,Uganda,2014,0.20444627418433334
UGA,Uganda,2015,0.19600627538388682
UGA,Uganda,2016,0.18997722900428576
UGA,Uganda,2017,0.19238332279677148
UGA,Uganda,2018,0.18412743525025715
UGA,Uganda,2019,0.1836976063970086
UGA,Uganda,2020,0.1872205347600688
VNM,Vietnam,2011,0.19944197288709087
VNM,Vietnam,2012,0.2078549714490651
VNM,Vietnam,2013,0.1942486816390003
VNM,Vietnam,2014,0.20444627418433334
VNM,Vietnam,2015,0.19600627538388682
VNM,Vietnam,2016,0.18997722900428576
VNM,Vietnam,2017,0.19238332279677148
VNM,Vietnam,2018,0.18412743525025715
VNM,Vietnam,2019,0.1836976063970086
VNM,Vietnam,2020,0.1872205347600688
VUT,Vanuatu,2011,0.19944197288709087
VUT,Vanuatu,2012,0.2078549714490651
VUT,Vanuatu,2013,0.1942486816390003
VUT,Vanuatu,2014,0.20444627418433334
VUT,Vanuatu,2015,0.19600627538388682
VUT,Vanuatu,2016,0.18997722900428576
VUT,Vanuatu,2017,0.19238332279677148
VUT,Vanuatu,2018,0.18412743525025715
VUT,Vanuatu,2019,0.1836976063970086
VUT,Vanuatu,2020,0.1872205347600688
WSM,Samoa,2011,0.19944197288709087
WSM,Samoa,2012,0.2078549714490651
WSM,Samoa,2013,0.1942486816390003
WSM,Samoa,2014,0.20444627418433334
WSM,Samoa,2015,0.19600627538388682
WSM,Samoa,2016,0.18997722900428576
WSM,Samoa,2017,0.19238332279677148
WSM,Samoa,2018,0.18412743525025715
WSM,Samoa,2019,0.1836976063970086
WSM,Samoa,2020,0.1872205347600688
ZMB,Zambia,2011,0.19944197288709087
ZMB,Zambia,2012,0.2078549714490651
ZMB,Zambia,2013,0.1942486816390003
ZMB,Zambia,2014,0.20444627418433334
ZMB,Zambia,2015,0.19600627538388682
ZMB,Zambia,2016,0.18997722900428576
ZMB,Zambia,2017,0.19238332279677148
ZMB,Zambia,2018,0.18412743525025715
ZMB,Zambia,2019,0.1836976063970086
ZMB,Zambia,2020,0.1872205347600688
ZWE,Zimbabwe,2011,0.19944197288709087
ZWE,Zimbabwe,2012,0.2078549714490651
ZWE,Zimbabwe,2013,0.1942486816390003
ZWE,Zimbabwe,2014,0.20444627418433334
ZWE,Zimbabwe,2015,0.19600627538388682
ZWE,Zimbabwe,2016,0.18997722900428576
ZWE,Zimbabwe,2017,0.19238332279677148
ZWE,Zimbabwe,2018,0.18412743525025715
ZWE,Zimbabwe,2019,0.1836976063970086
ZWE,Zimbabwe,2020,0.1872205347600688
