Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_electricity
Jamaica,JAM,2016,0.16163483347554508
Japan,JPN,2000,0.042221935469497616
Japan,JPN,2001,0.041950213036898484
Japan,JPN,2002,0.04182050669578131
Japan,JPN,2003,0.041638941087757377
Japan,JPN,2004,0.04369037131469779
Japan,JPN,2005,0.04260531920191216
Japan,JPN,2006,0.04864545646008368
Japan,JPN,2007,0.052311666683529726
Japan,JPN,2008,0.06430990734676331
Japan,JPN,2009,0.044475877446248056
Japan,JPN,2010,0.052176590223082256
Japan,JPN,2011,0.06242091814986189
Japan,JPN,2012,0.06174466545319646
Japan,JPN,2013,0.06405042687653405
Japan,JPN,2014,0.06484833184912886
Japan,JPN,2015,0.05372083209696654
Japan,JPN,2016,0.05366330985838113
Jersey,JEY,2000,0.12707574703098068
Jersey,JEY,2001,0.1281004089078016
Jersey,JEY,2002,0.13094895455307787
Jersey,JEY,2003,0.1261656877773047
Jersey,JEY,2004,0.12381406975964068
Jersey,JEY,2005,0.12550991748164217
Jersey,JEY,2006,0.13825650732634515
Jersey,JEY,2007,0.14065082736064044
Jersey,JEY,2008,0.13831293482656307
Jersey,JEY,2009,0.14167949971484062
Jersey,JEY,2010,0.1363440460950886
Jersey,JEY,2011,0.13612127689433826
Jersey,JEY,2012,0.14092405993377796
Jersey,JEY,2013,0.14044163554401518
Jersey,JEY,2014,0.14261703031046055
Jersey,JEY,2015,0.15118068236417312
Jersey,JEY,2016,0.15586271887814596
Jordan,JOR,2000,0.07580392613259355
Jordan,JOR,2001,0.07822338083264559
Jordan,JOR,2002,0.08009163183803783
Jordan,JOR,2003,0.08110565544943504
Jordan,JOR,2004,0.0892503393130359
Jordan,JOR,2005,0.09534039930305763
Jordan,JOR,2006,0.1055989519382081
Jordan,JOR,2007,0.11215313982885243
Jordan,JOR,2008,0.1383066138855564
Jordan,JOR,2009,0.12130479089770506
Jordan,JOR,2010,0.13499067140127183
Jordan,JOR,2011,0.15337699247839667
Jordan,JOR,2012,0.1678252744814065
Jordan,JOR,2013,0.18151524047528364
Jordan,JOR,2014,0.20270038800023948
Jordan,JOR,2015,0.19959328392738704
Jordan,JOR,2016,0.21082671650535736
Kazakhstan,KAZ,2000,0.07580392613259355
Kazakhstan,KAZ,2001,0.07822338083264559
Kazakhstan,KAZ,2002,0.08009163183803783
Kazakhstan,KAZ,2003,0.08110565544943504
Kazakhstan,KAZ,2004,0.0892503393130359
Kazakhstan,KAZ,2005,0.09534039930305763
Kazakhstan,KAZ,2006,0.1055989519382081
Kazakhstan,KAZ,2007,0.11215313982885243
Kazakhstan,KAZ,2008,0.1383066138855564
Kazakhstan,KAZ,2009,0.12130479089770506
Kazakhstan,KAZ,2010,0.13499067140127183
Kazakhstan,KAZ,2011,0.15337699247839667
Kazakhstan,KAZ,2012,0.1678252744814065
Kazakhstan,KAZ,2013,0.18151524047528364
Kazakhstan,KAZ,2014,0.20270038800023948
Kazakhstan,KAZ,2015,0.19959328392738704
Kazakhstan,KAZ,2016,0.21082671650535736
Kenya,KEN,2000,0.12307541511028179
Kenya,KEN,2001,0.21086500863117918
Kenya,KEN,2002,0.20287889485513014
Kenya,KEN,2003,0.21565913363557396
Kenya,KEN,2004,0.22448508311864052
Kenya,KEN,2005,0.24179950343644702
Kenya,KEN,2006,0.23147092321498736
Kenya,KEN,2007,0.2508347195887462
Kenya,KEN,2008,0.2512144914376565
Kenya,KEN,2009,0.22983765295403033
Kenya,KEN,2010,0.23643221090955502
Kenya,KEN,2011,0.24140663171681426
Kenya,KEN,2012,0.24675697979785743
Kenya,KEN,2013,0.2547848524020564
Kenya,KEN,2014,0.26060073235281184
Kenya,KEN,2015,0.25682703924356387
Kenya,KEN,2016,0.2712912844840063
Kiribati,KIR,2000,0.13385664970606947
Kiribati,KIR,2001,0.11567235610501624
Kiribati,KIR,2002,0.10944782485605706
Kiribati,KIR,2003,0.11878256612879576
Kiribati,KIR,2004,0.11819103732221663
Kiribati,KIR,2005,0.10726119242335717
Kiribati,KIR,2006,0.11817411277446961
Kiribati,KIR,2007,0.12827065592197687
Kiribati,KIR,2008,0.1308696718878118
Kiribati,KIR,2009,0.1289944888694437
Kiribati,KIR,2010,0.1308659222740423
Kiribati,KIR,2011,0.12404268367695515
Kiribati,KIR,2012,0.12291173041625261
Kiribati,KIR,2013,0.11997088177799722
Kiribati,KIR,2014,0.12491529102627333
Kiribati,KIR,2015,0.12145076658107826
Kiribati,KIR,2016,0.09838257542119094
"Korea, Democratic People's Republic of",PRK,2000,0.07580392613259355
"Korea, Democratic People's Republic of",PRK,2001,0.07822338083264559
"Korea, Democratic People's Republic of",PRK,2002,0.08009163183803783
"Korea, Democratic People's Republic of",PRK,2003,0.08110565544943504
"Korea, Democratic People's Republic of",PRK,2004,0.0892503393130359
"Korea, Democratic People's Republic of",PRK,2005,0.09534039930305763
"Korea, Democratic People's Republic of",PRK,2006,0.1055989519382081
"Korea, Democratic People's Republic of",PRK,2007,0.11215313982885243
"Korea, Democratic People's Republic of",PRK,2008,0.1383066138855564
"Korea, Democratic People's Republic of",PRK,2009,0.12130479089770506
"Korea, Democratic People's Republic of",PRK,2010,0.13499067140127183
"Korea, Democratic People's Republic of",PRK,2011,0.15337699247839667
"Korea, Democratic People's Republic of",PRK,2012,0.1678252744814065
"Korea, Democratic People's Republic of",PRK,2013,0.18151524047528364
"Korea, Democratic People's Republic of",PRK,2014,0.20270038800023948
"Korea, Democratic People's Republic of",PRK,2015,0.19959328392738704
"Korea, Democratic People's Republic of",PRK,2016,0.21082671650535736
"Korea, Republic of",KOR,2000,0.121478067741626
"Korea, Republic of",KOR,2001,0.12892747467580004
"Korea, Republic of",KOR,2002,0.13613043388496174
"Korea, Republic of",KOR,2003,0.1461336823221753
"Korea, Republic of",KOR,2004,0.1709399821702261
"Korea, Republic of",KOR,2005,0.19189835853522869
"Korea, Republic of",KOR,2006,0.2076319910605123
"Korea, Republic of",KOR,2007,0.22058717770493586
"Korea, Republic of",KOR,2008,0.2663687838558601
"Korea, Republic of",KOR,2009,0.27277153652046787
"Korea, Republic of",KOR,2010,0.2747605093746011
"Korea, Republic of",KOR,2011,0.30588258265511814
"Korea, Republic of",KOR,2012,0.3359574375904601
"Korea, Republic of",KOR,2013,0.34503934113039453
"Korea, Republic of",KOR,2014,0.42237828101751673
"Korea, Republic of",KOR,2015,0.46056231327878927
"Korea, Republic of",KOR,2016,0.4932336246554113
Kuwait,KWT,2000,0.07580392613259355
Kuwait,KWT,2001,0.07822338083264559
Kuwait,KWT,2002,0.08009163183803783
Kuwait,KWT,2003,0.08110565544943504
Kuwait,KWT,2004,0.0892503393130359
Kuwait,KWT,2005,0.09534039930305763
Kuwait,KWT,2006,0.1055989519382081
Kuwait,KWT,2007,0.11215313982885243
Kuwait,KWT,2008,0.1383066138855564
Kuwait,KWT,2009,0.12130479089770506
Kuwait,KWT,2010,0.13499067140127183
Kuwait,KWT,2011,0.15337699247839667
Kuwait,KWT,2012,0.1678252744814065
Kuwait,KWT,2013,0.18151524047528364
Kuwait,KWT,2014,0.20270038800023948
Kuwait,KWT,2015,0.19959328392738704
Kuwait,KWT,2016,0.21082671650535736
Kyrgyzstan,KGZ,2000,0.07580392613259355
Kyrgyzstan,KGZ,2001,0.07822338083264559
Kyrgyzstan,KGZ,2002,0.08009163183803783
Kyrgyzstan,KGZ,2003,0.08110565544943504
Kyrgyzstan,KGZ,2004,0.0892503393130359
Kyrgyzstan,KGZ,2005,0.09534039930305763
Kyrgyzstan,KGZ,2006,0.1055989519382081
Kyrgyzstan,KGZ,2007,0.11215313982885243
Kyrgyzstan,KGZ,2008,0.1383066138855564
Kyrgyzstan,KGZ,2009,0.12130479089770506
Kyrgyzstan,KGZ,2010,0.13499067140127183
Kyrgyzstan,KGZ,2011,0.15337699247839667
Kyrgyzstan,KGZ,2012,0.1678252744814065
Kyrgyzstan,KGZ,2013,0.18151524047528364
Kyrgyzstan,KGZ,2014,0.20270038800023948
Kyrgyzstan,KGZ,2015,0.19959328392738704
Kyrgyzstan,KGZ,2016,0.21082671650535736
Lao People's Democratic Republic,LAO,2000,0.07580392613259355
Lao People's Democratic Republic,LAO,2001,0.07822338083264559
Lao People's Democratic Republic,LAO,2002,0.08009163183803783
Lao People's Democratic Republic,LAO,2003,0.08110565544943504
Lao People's Democratic Republic,LAO,2004,0.0892503393130359
Lao People's Democratic Republic,LAO,2005,0.09534039930305763
Lao People's Democratic Republic,LAO,2006,0.1055989519382081
Lao People's Democratic Republic,LAO,2007,0.11215313982885243
Lao People's Democratic Republic,LAO,2008,0.1383066138855564
Lao People's Democratic Republic,LAO,2009,0.12130479089770506
Lao People's Democratic Republic,LAO,2010,0.13499067140127183
Lao People's Democratic Republic,LAO,2011,0.15337699247839667
Lao People's Democratic Republic,LAO,2012,0.1678252744814065
Lao People's Democratic Republic,LAO,2013,0.18151524047528364
Lao People's Democratic Republic,LAO,2014,0.20270038800023948
Lao People's Democratic Republic,LAO,2015,0.19959328392738704
Lao People's Democratic Republic,LAO,2016,0.21082671650535736
Latvia,LVA,2000,0.12707574703098068
Latvia,LVA,2001,0.1281004089078016
Latvia,LVA,2002,0.13094895455307787
Latvia,LVA,2003,0.1261656877773047
Latvia,LVA,2004,0.12381406975964068
Latvia,LVA,2005,0.12550991748164217
Latvia,LVA,2006,0.13825650732634515
Latvia,LVA,2007,0.14065082736064044
Latvia,LVA,2008,0.13831293482656307
Latvia,LVA,2009,0.14167949971484062
Latvia,LVA,2010,0.1363440460950886
Latvia,LVA,2011,0.13612127689433826
Latvia,LVA,2012,0.14092405993377796
Latvia,LVA,2013,0.14044163554401518
Latvia,LVA,2014,0.14261703031046055
Latvia,LVA,2015,0.15118068236417312
Latvia,LVA,2016,0.15586271887814596
Lebanon,LBN,2000,0.07580392613259355
Lebanon,LBN,2001,0.07822338083264559
Lebanon,LBN,2002,0.08009163183803783
Lebanon,LBN,2003,0.08110565544943504
Lebanon,LBN,2004,0.0892503393130359
Lebanon,LBN,2005,0.09534039930305763
Lebanon,LBN,2006,0.1055989519382081
Lebanon,LBN,2007,0.11215313982885243
Lebanon,LBN,2008,0.1383066138855564
Lebanon,LBN,2009,0.12130479089770506
Lebanon,LBN,2010,0.13499067140127183
Lebanon,LBN,2011,0.15337699247839667
Lebanon,LBN,2012,0.1678252744814065
Lebanon,LBN,2013,0.18151524047528364
Lebanon,LBN,2014,0.20270038800023948
Lebanon,LBN,2015,0.19959328392738704
Lebanon,LBN,2016,0.21082671650535736
Lesotho,LSO,2000,0.12307541511028179
Lesotho,LSO,2001,0.21086500863117918
Lesotho,LSO,2002,0.20287889485513014
Lesotho,LSO,2003,0.21565913363557396
Lesotho,LSO,2004,0.22448508311864052
Lesotho,LSO,2005,0.24179950343644702
Lesotho,LSO,2006,0.23147092321498736
Lesotho,LSO,2007,0.2508347195887462
Lesotho,LSO,2008,0.2512144914376565
Lesotho,LSO,2009,0.22983765295403033
Lesotho,LSO,2010,0.23643221090955502
Lesotho,LSO,2011,0.24140663171681426
Lesotho,LSO,2012,0.24675697979785743
Lesotho,LSO,2013,0.2547848524020564
Lesotho,LSO,2014,0.26060073235281184
Lesotho,LSO,2015,0.25682703924356387
Lesotho,LSO,2016,0.2712912844840063
Liberia,LBR,2000,0.12307541511028179
Liberia,LBR,2001,0.21086500863117918
Liberia,LBR,2002,0.20287889485513014
Liberia,LBR,2003,0.21565913363557396
Liberia,LBR,2004,0.22448508311864052
Liberia,LBR,2005,0.24179950343644702
Liberia,LBR,2006,0.23147092321498736
Liberia,LBR,2007,0.2508347195887462
Liberia,LBR,2008,0.2512144914376565
Liberia,LBR,2009,0.22983765295403033
Liberia,LBR,2010,0.23643221090955502
Liberia,LBR,2011,0.24140663171681426
Liberia,LBR,2012,0.24675697979785743
Liberia,LBR,2013,0.2547848524020564
Liberia,LBR,2014,0.26060073235281184
Liberia,LBR,2015,0.25682703924356387
Liberia,LBR,2016,0.2712912844840063
Libyan Arab Jamahiriya,LBY,2000,0.12307541511028179
Libyan Arab Jamahiriya,LBY,2001,0.21086500863117918
Libyan Arab Jamahiriya,LBY,2002,0.20287889485513014
Libyan Arab Jamahiriya,LBY,2003,0.21565913363557396
Libyan Arab Jamahiriya,LBY,2004,0.22448508311864052
Libyan Arab Jamahiriya,LBY,2005,0.24179950343644702
Libyan Arab Jamahiriya,LBY,2006,0.23147092321498736
Libyan Arab Jamahiriya,LBY,2007,0.2508347195887462
Libyan Arab Jamahiriya,LBY,2008,0.2512144914376565
Libyan Arab Jamahiriya,LBY,2009,0.22983765295403033
Libyan Arab Jamahiriya,LBY,2010,0.23643221090955502
Libyan Arab Jamahiriya,LBY,2011,0.24140663171681426
Libyan Arab Jamahiriya,LBY,2012,0.24675697979785743
Libyan Arab Jamahiriya,LBY,2013,0.2547848524020564
Libyan Arab Jamahiriya,LBY,2014,0.26060073235281184
Libyan Arab Jamahiriya,LBY,2015,0.25682703924356387
Libyan Arab Jamahiriya,LBY,2016,0.2712912844840063
Liechtenstein,LIE,2000,0.12707574703098068
Liechtenstein,LIE,2001,0.1281004089078016
Liechtenstein,LIE,2002,0.13094895455307787
Liechtenstein,LIE,2003,0.1261656877773047
Liechtenstein,LIE,2004,0.12381406975964068
Liechtenstein,LIE,2005,0.12550991748164217
Liechtenstein,LIE,2006,0.13825650732634515
Liechtenstein,LIE,2007,0.14065082736064044
Liechtenstein,LIE,2008,0.13831293482656307
Liechtenstein,LIE,2009,0.14167949971484062
Liechtenstein,LIE,2010,0.1363440460950886
Liechtenstein,LIE,2011,0.13612127689433826
Liechtenstein,LIE,2012,0.14092405993377796
Liechtenstein,LIE,2013,0.14044163554401518
Liechtenstein,LIE,2014,0.14261703031046055
Liechtenstein,LIE,2015,0.15118068236417312
Liechtenstein,LIE,2016,0.15586271887814596
Lithuania,LTU,2000,0.12707574703098068
Lithuania,LTU,2001,0.1281004089078016
Lithuania,LTU,2002,0.13094895455307787
Lithuania,LTU,2003,0.1261656877773047
Lithuania,LTU,2004,0.12381406975964068
Lithuania,LTU,2005,0.12550991748164217
Lithuania,LTU,2006,0.13825650732634515
Lithuania,LTU,2007,0.14065082736064044
Lithuania,LTU,2008,0.13831293482656307
Lithuania,LTU,2009,0.14167949971484062
Lithuania,LTU,2010,0.1363440460950886
Lithuania,LTU,2011,0.13612127689433826
Lithuania,LTU,2012,0.14092405993377796
Lithuania,LTU,2013,0.14044163554401518
Lithuania,LTU,2014,0.14261703031046055
Lithuania,LTU,2015,0.15118068236417312
Lithuania,LTU,2016,0.15586271887814596
Luxembourg,LUX,2000,0.15646897685367542
Luxembourg,LUX,2001,0.16081533732183312
Luxembourg,LUX,2002,0.12943673491757302
Luxembourg,LUX,2003,0.13009780097946055
Luxembourg,LUX,2004,0.1468313949460216
Luxembourg,LUX,2005,0.1231777051826807
Luxembourg,LUX,2006,0.10942074498186585
Luxembourg,LUX,2007,0.10304672100233975
Luxembourg,LUX,2008,0.10013030437019801
Luxembourg,LUX,2009,0.10281636320576217
Luxembourg,LUX,2010,0.11257073612528314
Luxembourg,LUX,2011,0.15925402336725225
Luxembourg,LUX,2012,0.131150372184796
Luxembourg,LUX,2013,0.12507859569475907
Luxembourg,LUX,2014,0.13115037218479603
Luxembourg,LUX,2015,0.12419402288220778
Luxembourg,LUX,2016,0.11351670869776459
Macao,MAC,2000,0.07580392613259355
Macao,MAC,2001,0.07822338083264559
Macao,MAC,2002,0.08009163183803783
Macao,MAC,2003,0.08110565544943504
Macao,MAC,2004,0.0892503393130359
Macao,MAC,2005,0.09534039930305763
Macao,MAC,2006,0.1055989519382081
Macao,MAC,2007,0.11215313982885243
Macao,MAC,2008,0.1383066138855564
Macao,MAC,2009,0.12130479089770506
Macao,MAC,2010,0.13499067140127183
Macao,MAC,2011,0.15337699247839667
Macao,MAC,2012,0.1678252744814065
Macao,MAC,2013,0.18151524047528364
Macao,MAC,2014,0.20270038800023948
Macao,MAC,2015,0.19959328392738704
Macao,MAC,2016,0.21082671650535736
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.12707574703098068
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.1281004089078016
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.13094895455307787
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.1261656877773047
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.12381406975964068
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.12550991748164217
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.13825650732634515
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.14065082736064044
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.13831293482656307
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.14167949971484062
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.1363440460950886
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.13612127689433826
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.14092405993377796
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.14044163554401518
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.14261703031046055
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.15118068236417312
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.15586271887814596
Madagascar,MDG,2000,0.12307541511028179
Madagascar,MDG,2001,0.21086500863117918
Madagascar,MDG,2002,0.20287889485513014
Madagascar,MDG,2003,0.21565913363557396
Madagascar,MDG,2004,0.22448508311864052
Madagascar,MDG,2005,0.24179950343644702
Madagascar,MDG,2006,0.23147092321498736
Madagascar,MDG,2007,0.2508347195887462
Madagascar,MDG,2008,0.2512144914376565
Madagascar,MDG,2009,0.22983765295403033
Madagascar,MDG,2010,0.23643221090955502
Madagascar,MDG,2011,0.24140663171681426
Madagascar,MDG,2012,0.24675697979785743
Madagascar,MDG,2013,0.2547848524020564
Madagascar,MDG,2014,0.26060073235281184
Madagascar,MDG,2015,0.25682703924356387
Madagascar,MDG,2016,0.2712912844840063
Malawi,MWI,2000,0.12307541511028179
Malawi,MWI,2001,0.21086500863117918
Malawi,MWI,2002,0.20287889485513014
Malawi,MWI,2003,0.21565913363557396
Malawi,MWI,2004,0.22448508311864052
Malawi,MWI,2005,0.24179950343644702
Malawi,MWI,2006,0.23147092321498736
Malawi,MWI,2007,0.2508347195887462
Malawi,MWI,2008,0.2512144914376565
Malawi,MWI,2009,0.22983765295403033
Malawi,MWI,2010,0.23643221090955502
Malawi,MWI,2011,0.24140663171681426
Malawi,MWI,2012,0.24675697979785743
Malawi,MWI,2013,0.2547848524020564
Malawi,MWI,2014,0.26060073235281184
Malawi,MWI,2015,0.25682703924356387
Malawi,MWI,2016,0.2712912844840063
Malaysia,MYS,2000,0.07580392613259355
Malaysia,MYS,2001,0.07822338083264559
Malaysia,MYS,2002,0.08009163183803783
Malaysia,MYS,2003,0.08110565544943504
Malaysia,MYS,2004,0.0892503393130359
Malaysia,MYS,2005,0.09534039930305763
Malaysia,MYS,2006,0.1055989519382081
Malaysia,MYS,2007,0.11215313982885243
Malaysia,MYS,2008,0.1383066138855564
Malaysia,MYS,2009,0.12130479089770506
Malaysia,MYS,2010,0.13499067140127183
Malaysia,MYS,2011,0.15337699247839667
Malaysia,MYS,2012,0.1678252744814065
Malaysia,MYS,2013,0.18151524047528364
Malaysia,MYS,2014,0.20270038800023948
Malaysia,MYS,2015,0.19959328392738704
Malaysia,MYS,2016,0.21082671650535736
Maldives,MDV,2000,0.07580392613259355
Maldives,MDV,2001,0.07822338083264559
Maldives,MDV,2002,0.08009163183803783
Maldives,MDV,2003,0.08110565544943504
Maldives,MDV,2004,0.0892503393130359
Maldives,MDV,2005,0.09534039930305763
Maldives,MDV,2006,0.1055989519382081
Maldives,MDV,2007,0.11215313982885243
Maldives,MDV,2008,0.1383066138855564
Maldives,MDV,2009,0.12130479089770506
Maldives,MDV,2010,0.13499067140127183
Maldives,MDV,2011,0.15337699247839667
Maldives,MDV,2012,0.1678252744814065
Maldives,MDV,2013,0.18151524047528364
Maldives,MDV,2014,0.20270038800023948
Maldives,MDV,2015,0.19959328392738704
Maldives,MDV,2016,0.21082671650535736
Mali,MLI,2000,0.12307541511028179
Mali,MLI,2001,0.21086500863117918
Mali,MLI,2002,0.20287889485513014
Mali,MLI,2003,0.21565913363557396
Mali,MLI,2004,0.22448508311864052
Mali,MLI,2005,0.24179950343644702
Mali,MLI,2006,0.23147092321498736
Mali,MLI,2007,0.2508347195887462
Mali,MLI,2008,0.2512144914376565
Mali,MLI,2009,0.22983765295403033
Mali,MLI,2010,0.23643221090955502
Mali,MLI,2011,0.24140663171681426
Mali,MLI,2012,0.24675697979785743
Mali,MLI,2013,0.2547848524020564
Mali,MLI,2014,0.26060073235281184
Mali,MLI,2015,0.25682703924356387
Mali,MLI,2016,0.2712912844840063
Malta,MLT,2000,0.12707574703098068
Malta,MLT,2001,0.1281004089078016
Malta,MLT,2002,0.13094895455307787
Malta,MLT,2003,0.1261656877773047
Malta,MLT,2004,0.12381406975964068
Malta,MLT,2005,0.12550991748164217
Malta,MLT,2006,0.13825650732634515
Malta,MLT,2007,0.14065082736064044
Malta,MLT,2008,0.13831293482656307
Malta,MLT,2009,0.14167949971484062
Malta,MLT,2010,0.1363440460950886
Malta,MLT,2011,0.13612127689433826
Malta,MLT,2012,0.14092405993377796
Malta,MLT,2013,0.14044163554401518
Malta,MLT,2014,0.14261703031046055
Malta,MLT,2015,0.15118068236417312
Malta,MLT,2016,0.15586271887814596
Marshall Islands,MHL,2000,0.13385664970606947
Marshall Islands,MHL,2001,0.11567235610501624
Marshall Islands,MHL,2002,0.10944782485605706
Marshall Islands,MHL,2003,0.11878256612879576
Marshall Islands,MHL,2004,0.11819103732221663
Marshall Islands,MHL,2005,0.10726119242335717
Marshall Islands,MHL,2006,0.11817411277446961
Marshall Islands,MHL,2007,0.12827065592197687
Marshall Islands,MHL,2008,0.1308696718878118
Marshall Islands,MHL,2009,0.1289944888694437
Marshall Islands,MHL,2010,0.1308659222740423
Marshall Islands,MHL,2011,0.12404268367695515
Marshall Islands,MHL,2012,0.12291173041625261
Marshall Islands,MHL,2013,0.11997088177799722
Marshall Islands,MHL,2014,0.12491529102627333
Marshall Islands,MHL,2015,0.12145076658107826
Marshall Islands,MHL,2016,0.09838257542119094
Martinique,MTQ,2000,0.15392042809873274
Martinique,MTQ,2001,0.15375549789385057
Martinique,MTQ,2002,0.16336723953338078
Martinique,MTQ,2003,0.1780743807268722
Martinique,MTQ,2004,0.15360017325232017
Martinique,MTQ,2005,0.15824469103000854
Martinique,MTQ,2006,0.15301241171274377
Martinique,MTQ,2007,0.15314268989256868
Martinique,MTQ,2008,0.1551864680516866
Martinique,MTQ,2009,0.1733301389948346
Martinique,MTQ,2010,0.14894502955302483
Martinique,MTQ,2011,0.14572086377179455
Martinique,MTQ,2012,0.1541549767456076
Martinique,MTQ,2013,0.14549491989302551
Martinique,MTQ,2014,0.1556395534876029
Martinique,MTQ,2015,0.15013035188409118
Martinique,MTQ,2016,0.16163483347554508
Mauritania,MRT,2000,0.12307541511028179
Mauritania,MRT,2001,0.21086500863117918
Mauritania,MRT,2002,0.20287889485513014
Mauritania,MRT,2003,0.21565913363557396
Mauritania,MRT,2004,0.22448508311864052
Mauritania,MRT,2005,0.24179950343644702
Mauritania,MRT,2006,0.23147092321498736
Mauritania,MRT,2007,0.2508347195887462
Mauritania,MRT,2008,0.2512144914376565
Mauritania,MRT,2009,0.22983765295403033
Mauritania,MRT,2010,0.23643221090955502
Mauritania,MRT,2011,0.24140663171681426
Mauritania,MRT,2012,0.24675697979785743
Mauritania,MRT,2013,0.2547848524020564
Mauritania,MRT,2014,0.26060073235281184
Mauritania,MRT,2015,0.25682703924356387
Mauritania,MRT,2016,0.2712912844840063
Mauritius,MUS,2000,0.12307541511028179
Mauritius,MUS,2001,0.21086500863117918
Mauritius,MUS,2002,0.20287889485513014
Mauritius,MUS,2003,0.21565913363557396
Mauritius,MUS,2004,0.22448508311864052
Mauritius,MUS,2005,0.24179950343644702
Mauritius,MUS,2006,0.23147092321498736
Mauritius,MUS,2007,0.2508347195887462
Mauritius,MUS,2008,0.2512144914376565
Mauritius,MUS,2009,0.22983765295403033
Mauritius,MUS,2010,0.23643221090955502
Mauritius,MUS,2011,0.24140663171681426
Mauritius,MUS,2012,0.24675697979785743
Mauritius,MUS,2013,0.2547848524020564
Mauritius,MUS,2014,0.26060073235281184
Mauritius,MUS,2015,0.25682703924356387
Mauritius,MUS,2016,0.2712912844840063
Mayotte,MYT,2000,0.12307541511028179
Mayotte,MYT,2001,0.21086500863117918
Mayotte,MYT,2002,0.20287889485513014
Mayotte,MYT,2003,0.21565913363557396
Mayotte,MYT,2004,0.22448508311864052
Mayotte,MYT,2005,0.24179950343644702
Mayotte,MYT,2006,0.23147092321498736
Mayotte,MYT,2007,0.2508347195887462
Mayotte,MYT,2008,0.2512144914376565
Mayotte,MYT,2009,0.22983765295403033
Mayotte,MYT,2010,0.23643221090955502
Mayotte,MYT,2011,0.24140663171681426
Mayotte,MYT,2012,0.24675697979785743
Mayotte,MYT,2013,0.2547848524020564
Mayotte,MYT,2014,0.26060073235281184
Mayotte,MYT,2015,0.25682703924356387
Mayotte,MYT,2016,0.2712912844840063
Mexico,MEX,2000,0.23112888844688823
Mexico,MEX,2001,0.22248904730992827
Mexico,MEX,2002,0.22332200250982057
Mexico,MEX,2003,0.21559918193722089
Mexico,MEX,2004,0.19967948598176144
Mexico,MEX,2005,0.21449428600547535
Mexico,MEX,2006,0.20658986803652357
Mexico,MEX,2007,0.1957368313056676
Mexico,MEX,2008,0.19606713360323705
Mexico,MEX,2009,0.2145343668562216
Mexico,MEX,2010,0.20258088252418838
Mexico,MEX,2011,0.23840212535497327
Mexico,MEX,2012,0.22528417922936253
Mexico,MEX,2013,0.22559241332528474
Mexico,MEX,2014,0.22124873624681465
Mexico,MEX,2015,0.20890901492486566
Mexico,MEX,2016,0.21844692941653207
"Micronesia, Federated States of",FSM,2000,0.13385664970606947
"Micronesia, Federated States of",FSM,2001,0.11567235610501624
"Micronesia, Federated States of",FSM,2002,0.10944782485605706
"Micronesia, Federated States of",FSM,2003,0.11878256612879576
"Micronesia, Federated States of",FSM,2004,0.11819103732221663
"Micronesia, Federated States of",FSM,2005,0.10726119242335717
"Micronesia, Federated States of",FSM,2006,0.11817411277446961
"Micronesia, Federated States of",FSM,2007,0.12827065592197687
"Micronesia, Federated States of",FSM,2008,0.1308696718878118
"Micronesia, Federated States of",FSM,2009,0.1289944888694437
"Micronesia, Federated States of",FSM,2010,0.1308659222740423
"Micronesia, Federated States of",FSM,2011,0.12404268367695515
"Micronesia, Federated States of",FSM,2012,0.12291173041625261
"Micronesia, Federated States of",FSM,2013,0.11997088177799722
"Micronesia, Federated States of",FSM,2014,0.12491529102627333
"Micronesia, Federated States of",FSM,2015,0.12145076658107826
"Micronesia, Federated States of",FSM,2016,0.09838257542119094
"Moldova, Republic of",MDA,2000,0.10128700803695566
"Moldova, Republic of",MDA,2001,0.10039338977316749
"Moldova, Republic of",MDA,2002,0.08196898261549747
"Moldova, Republic of",MDA,2003,0.09890143245292739
"Moldova, Republic of",MDA,2004,0.07463253223775679
"Moldova, Republic of",MDA,2005,0.10121245006269217
"Moldova, Republic of",MDA,2006,0.10569488601364296
"Moldova, Republic of",MDA,2007,0.07390662310960837
"Moldova, Republic of",MDA,2008,0.05894838731411245
"Moldova, Republic of",MDA,2009,0.06709514073692378
"Moldova, Republic of",MDA,2010,0.06151996125734553
"Moldova, Republic of",MDA,2011,0.06432613492873322
"Moldova, Republic of",MDA,2012,0.07303963527764536
"Moldova, Republic of",MDA,2013,0.06764925629036517
