Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_electricity
Jersey,JEY,2000,0.13169944810329173
Jersey,JEY,2001,0.13276139270580425
Jersey,JEY,2002,0.13571358380556195
Jersey,JEY,2003,0.13075627598547446
Jersey,JEY,2004,0.12831909342064873
Jersey,JEY,2005,0.13007664522949522
Jersey,JEY,2006,0.1432870247627128
Jersey,JEY,2007,0.14576846307385233
Jersey,JEY,2008,0.14334550539973584
Jersey,JEY,2009,0.14683456407654202
Jersey,JEY,2010,0.14130497787681864
Jersey,JEY,2011,0.1410741031310178
Jersey,JEY,2012,0.1460516373217068
Jersey,JEY,2013,0.14555165973064196
Jersey,JEY,2014,0.14780620709189246
Jersey,JEY,2015,0.15668145099620429
Jersey,JEY,2016,0.16153384525157188
Jordan,JOR,2000,0.07856208182109968
Jordan,JOR,2001,0.08106956933270232
Jordan,JOR,2002,0.08300579738626315
Jordan,JOR,2003,0.08405671664587734
Jordan,JOR,2004,0.0924977480375756
Jordan,JOR,2005,0.09880939725736156
Jordan,JOR,2006,0.10944121136787392
Jordan,JOR,2007,0.1162338759646257
Jordan,JOR,2008,0.14333895446880274
Jordan,JOR,2009,0.12571851345967788
Jordan,JOR,2010,0.13990236011208365
Jordan,JOR,2011,0.15895767471839414
Jordan,JOR,2012,0.17393166314887887
Jordan,JOR,2013,0.18811974394376807
Jordan,JOR,2014,0.21007572139982267
Jordan,JOR,2015,0.2068555641223336
Jordan,JOR,2016,0.2184977295660948
Kazakhstan,KAZ,2000,0.07856208182109968
Kazakhstan,KAZ,2001,0.08106956933270232
Kazakhstan,KAZ,2002,0.08300579738626315
Kazakhstan,KAZ,2003,0.08405671664587734
Kazakhstan,KAZ,2004,0.0924977480375756
Kazakhstan,KAZ,2005,0.09880939725736156
Kazakhstan,KAZ,2006,0.10944121136787392
Kazakhstan,KAZ,2007,0.1162338759646257
Kazakhstan,KAZ,2008,0.14333895446880274
Kazakhstan,KAZ,2009,0.12571851345967788
Kazakhstan,KAZ,2010,0.13990236011208365
Kazakhstan,KAZ,2011,0.15895767471839414
Kazakhstan,KAZ,2012,0.17393166314887887
Kazakhstan,KAZ,2013,0.18811974394376807
Kazakhstan,KAZ,2014,0.21007572139982267
Kazakhstan,KAZ,2015,0.2068555641223336
Kazakhstan,KAZ,2016,0.2184977295660948
Kenya,KEN,2000,0.12755356253114097
Kenya,KEN,2001,0.2185374149659864
Kenya,KEN,2002,0.21026072329688814
Kenya,KEN,2003,0.2235059760956176
Kenya,KEN,2004,0.23265306122448975
Kenya,KEN,2005,0.2505974735404575
Kenya,KEN,2006,0.23989308386234545
Kenya,KEN,2007,0.2599614395886889
Kenya,KEN,2008,0.2603550295857988
Kenya,KEN,2009,0.23820038642009386
Kenya,KEN,2010,0.24503488996242626
Kenya,KEN,2011,0.2501903070286729
Kenya,KEN,2012,0.25573532963052403
Kenya,KEN,2013,0.2640552995391705
Kenya,KEN,2014,0.270082792571045
Kenya,KEN,2015,0.2661717921527041
Kenya,KEN,2016,0.2811623246492986
Kiribati,KIR,2000,0.13872707659115424
Kiribati,KIR,2001,0.11988114031014953
Kiribati,KIR,2002,0.1134301270417423
Kiribati,KIR,2003,0.1231045165498125
Kiribati,KIR,2004,0.12249146473478224
Kiribati,KIR,2005,0.11116393312732747
Kiribati,KIR,2006,0.12247392438070405
Kiribati,KIR,2007,0.13293783422459893
Kiribati,KIR,2008,0.13563141640931475
Kiribati,KIR,2009,0.13368800411875753
Kiribati,KIR,2010,0.13562753036437247
Kiribati,KIR,2011,0.12855602554532636
Kiribati,KIR,2012,0.12738392210509375
Kiribati,KIR,2013,0.12433606953162725
Kiribati,KIR,2014,0.1294603830565048
Kiribati,KIR,2015,0.12586980052574612
Kiribati,KIR,2016,0.1019622641509434
"Korea, Democratic People's Republic of",PRK,2000,0.07856208182109968
"Korea, Democratic People's Republic of",PRK,2001,0.08106956933270232
"Korea, Democratic People's Republic of",PRK,2002,0.08300579738626315
"Korea, Democratic People's Republic of",PRK,2003,0.08405671664587734
"Korea, Democratic People's Republic of",PRK,2004,0.0924977480375756
"Korea, Democratic People's Republic of",PRK,2005,0.09880939725736156
"Korea, Democratic People's Republic of",PRK,2006,0.10944121136787392
"Korea, Democratic People's Republic of",PRK,2007,0.1162338759646257
"Korea, Democratic People's Republic of",PRK,2008,0.14333895446880274
"Korea, Democratic People's Republic of",PRK,2009,0.12571851345967788
"Korea, Democratic People's Republic of",PRK,2010,0.13990236011208365
"Korea, Democratic People's Republic of",PRK,2011,0.15895767471839414
"Korea, Democratic People's Republic of",PRK,2012,0.17393166314887887
"Korea, Democratic People's Republic of",PRK,2013,0.18811974394376807
"Korea, Democratic People's Republic of",PRK,2014,0.21007572139982267
"Korea, Democratic People's Republic of",PRK,2015,0.2068555641223336
"Korea, Democratic People's Republic of",PRK,2016,0.2184977295660948
"Korea, Republic of",KOR,2000,0.12589809504976604
"Korea, Republic of",KOR,2001,0.13361855158730165
"Korea, Republic of",KOR,2002,0.1410835933023493
"Korea, Republic of",KOR,2003,0.15145081387119602
"Korea, Republic of",KOR,2004,0.17715970070289472
"Korea, Republic of",KOR,2005,0.1988806558410847
"Korea, Republic of",KOR,2006,0.21518676277850596
"Korea, Republic of",KOR,2007,0.2286133289881049
"Korea, Republic of",KOR,2008,0.2760607168983175
"Korea, Republic of",KOR,2009,0.2826964362387291
"Korea, Republic of",KOR,2010,0.284757778653013
"Korea, Republic of",KOR,2011,0.31701224081938545
"Korea, Republic of",KOR,2012,0.348181381188912
"Korea, Republic of",KOR,2013,0.3575937333637539
"Korea, Republic of",KOR,2014,0.4377466810190169
"Korea, Republic of",KOR,2015,0.4773200543232232
"Korea, Republic of",KOR,2016,0.5111801242236025
Kuwait,KWT,2000,0.07856208182109968
Kuwait,KWT,2001,0.08106956933270232
Kuwait,KWT,2002,0.08300579738626315
Kuwait,KWT,2003,0.08405671664587734
Kuwait,KWT,2004,0.0924977480375756
Kuwait,KWT,2005,0.09880939725736156
Kuwait,KWT,2006,0.10944121136787392
Kuwait,KWT,2007,0.1162338759646257
Kuwait,KWT,2008,0.14333895446880274
Kuwait,KWT,2009,0.12571851345967788
Kuwait,KWT,2010,0.13990236011208365
Kuwait,KWT,2011,0.15895767471839414
Kuwait,KWT,2012,0.17393166314887887
Kuwait,KWT,2013,0.18811974394376807
Kuwait,KWT,2014,0.21007572139982267
Kuwait,KWT,2015,0.2068555641223336
Kuwait,KWT,2016,0.2184977295660948
Kyrgyzstan,KGZ,2000,0.07856208182109968
Kyrgyzstan,KGZ,2001,0.08106956933270232
Kyrgyzstan,KGZ,2002,0.08300579738626315
Kyrgyzstan,KGZ,2003,0.08405671664587734
Kyrgyzstan,KGZ,2004,0.0924977480375756
Kyrgyzstan,KGZ,2005,0.09880939725736156
Kyrgyzstan,KGZ,2006,0.10944121136787392
Kyrgyzstan,KGZ,2007,0.1162338759646257
Kyrgyzstan,KGZ,2008,0.14333895446880274
Kyrgyzstan,KGZ,2009,0.12571851345967788
Kyrgyzstan,KGZ,2010,0.13990236011208365
Kyrgyzstan,KGZ,2011,0.15895767471839414
Kyrgyzstan,KGZ,2012,0.17393166314887887
Kyrgyzstan,KGZ,2013,0.18811974394376807
Kyrgyzstan,KGZ,2014,0.21007572139982267
Kyrgyzstan,KGZ,2015,0.2068555641223336
Kyrgyzstan,KGZ,2016,0.2184977295660948
Lao People's Democratic Republic,LAO,2000,0.07856208182109968
Lao People's Democratic Republic,LAO,2001,0.08106956933270232
Lao People's Democratic Republic,LAO,2002,0.08300579738626315
Lao People's Democratic Republic,LAO,2003,0.08405671664587734
Lao People's Democratic Republic,LAO,2004,0.0924977480375756
Lao People's Democratic Republic,LAO,2005,0.09880939725736156
Lao People's Democratic Republic,LAO,2006,0.10944121136787392
Lao People's Democratic Republic,LAO,2007,0.1162338759646257
Lao People's Democratic Republic,LAO,2008,0.14333895446880274
Lao People's Democratic Republic,LAO,2009,0.12571851345967788
Lao People's Democratic Republic,LAO,2010,0.13990236011208365
Lao People's Democratic Republic,LAO,2011,0.15895767471839414
Lao People's Democratic Republic,LAO,2012,0.17393166314887887
Lao People's Democratic Republic,LAO,2013,0.18811974394376807
Lao People's Democratic Republic,LAO,2014,0.21007572139982267
Lao People's Democratic Republic,LAO,2015,0.2068555641223336
Lao People's Democratic Republic,LAO,2016,0.2184977295660948
Latvia,LVA,2000,0.13169944810329173
Latvia,LVA,2001,0.13276139270580425
Latvia,LVA,2002,0.13571358380556195
Latvia,LVA,2003,0.13075627598547446
Latvia,LVA,2004,0.12831909342064873
Latvia,LVA,2005,0.13007664522949522
Latvia,LVA,2006,0.1432870247627128
Latvia,LVA,2007,0.14576846307385233
Latvia,LVA,2008,0.14334550539973584
Latvia,LVA,2009,0.14683456407654202
Latvia,LVA,2010,0.14130497787681864
Latvia,LVA,2011,0.1410741031310178
Latvia,LVA,2012,0.1460516373217068
Latvia,LVA,2013,0.14555165973064196
Latvia,LVA,2014,0.14780620709189246
Latvia,LVA,2015,0.15668145099620429
Latvia,LVA,2016,0.16153384525157188
Lebanon,LBN,2000,0.07856208182109968
Lebanon,LBN,2001,0.08106956933270232
Lebanon,LBN,2002,0.08300579738626315
Lebanon,LBN,2003,0.08405671664587734
Lebanon,LBN,2004,0.0924977480375756
Lebanon,LBN,2005,0.09880939725736156
Lebanon,LBN,2006,0.10944121136787392
Lebanon,LBN,2007,0.1162338759646257
Lebanon,LBN,2008,0.14333895446880274
Lebanon,LBN,2009,0.12571851345967788
Lebanon,LBN,2010,0.13990236011208365
Lebanon,LBN,2011,0.15895767471839414
Lebanon,LBN,2012,0.17393166314887887
Lebanon,LBN,2013,0.18811974394376807
Lebanon,LBN,2014,0.21007572139982267
Lebanon,LBN,2015,0.2068555641223336
Lebanon,LBN,2016,0.2184977295660948
Lesotho,LSO,2000,0.12755356253114097
Lesotho,LSO,2001,0.2185374149659864
Lesotho,LSO,2002,0.21026072329688814
Lesotho,LSO,2003,0.2235059760956176
Lesotho,LSO,2004,0.23265306122448975
Lesotho,LSO,2005,0.2505974735404575
Lesotho,LSO,2006,0.23989308386234545
Lesotho,LSO,2007,0.2599614395886889
Lesotho,LSO,2008,0.2603550295857988
Lesotho,LSO,2009,0.23820038642009386
Lesotho,LSO,2010,0.24503488996242626
Lesotho,LSO,2011,0.2501903070286729
Lesotho,LSO,2012,0.25573532963052403
Lesotho,LSO,2013,0.2640552995391705
Lesotho,LSO,2014,0.270082792571045
Lesotho,LSO,2015,0.2661717921527041
Lesotho,LSO,2016,0.2811623246492986
Liberia,LBR,2000,0.12755356253114097
Liberia,LBR,2001,0.2185374149659864
Liberia,LBR,2002,0.21026072329688814
Liberia,LBR,2003,0.2235059760956176
Liberia,LBR,2004,0.23265306122448975
Liberia,LBR,2005,0.2505974735404575
Liberia,LBR,2006,0.23989308386234545
Liberia,LBR,2007,0.2599614395886889
Liberia,LBR,2008,0.2603550295857988
Liberia,LBR,2009,0.23820038642009386
Liberia,LBR,2010,0.24503488996242626
Liberia,LBR,2011,0.2501903070286729
Liberia,LBR,2012,0.25573532963052403
Liberia,LBR,2013,0.2640552995391705
Liberia,LBR,2014,0.270082792571045
Liberia,LBR,2015,0.2661717921527041
Liberia,LBR,2016,0.2811623246492986
Libyan Arab Jamahiriya,LBY,2000,0.12755356253114097
Libyan Arab Jamahiriya,LBY,2001,0.2185374149659864
Libyan Arab Jamahiriya,LBY,2002,0.21026072329688814
Libyan Arab Jamahiriya,LBY,2003,0.2235059760956176
Libyan Arab Jamahiriya,LBY,2004,0.23265306122448975
Libyan Arab Jamahiriya,LBY,2005,0.2505974735404575
Libyan Arab Jamahiriya,LBY,2006,0.23989308386234545
Libyan Arab Jamahiriya,LBY,2007,0.2599614395886889
Libyan Arab Jamahiriya,LBY,2008,0.2603550295857988
Libyan Arab Jamahiriya,LBY,2009,0.23820038642009386
Libyan Arab Jamahiriya,LBY,2010,0.24503488996242626
Libyan Arab Jamahiriya,LBY,2011,0.2501903070286729
Libyan Arab Jamahiriya,LBY,2012,0.25573532963052403
Libyan Arab Jamahiriya,LBY,2013,0.2640552995391705
Libyan Arab Jamahiriya,LBY,2014,0.270082792571045
Libyan Arab Jamahiriya,LBY,2015,0.2661717921527041
Libyan Arab Jamahiriya,LBY,2016,0.2811623246492986
Liechtenstein,LIE,2000,0.13169944810329173
Liechtenstein,LIE,2001,0.13276139270580425
Liechtenstein,LIE,2002,0.13571358380556195
Liechtenstein,LIE,2003,0.13075627598547446
Liechtenstein,LIE,2004,0.12831909342064873
Liechtenstein,LIE,2005,0.13007664522949522
Liechtenstein,LIE,2006,0.1432870247627128
Liechtenstein,LIE,2007,0.14576846307385233
Liechtenstein,LIE,2008,0.14334550539973584
Liechtenstein,LIE,2009,0.14683456407654202
Liechtenstein,LIE,2010,0.14130497787681864
Liechtenstein,LIE,2011,0.1410741031310178
Liechtenstein,LIE,2012,0.1460516373217068
Liechtenstein,LIE,2013,0.14555165973064196
Liechtenstein,LIE,2014,0.14780620709189246
Liechtenstein,LIE,2015,0.15668145099620429
Liechtenstein,LIE,2016,0.16153384525157188
Lithuania,LTU,2000,0.13169944810329173
Lithuania,LTU,2001,0.13276139270580425
Lithuania,LTU,2002,0.13571358380556195
Lithuania,LTU,2003,0.13075627598547446
Lithuania,LTU,2004,0.12831909342064873
Lithuania,LTU,2005,0.13007664522949522
Lithuania,LTU,2006,0.1432870247627128
Lithuania,LTU,2007,0.14576846307385233
Lithuania,LTU,2008,0.14334550539973584
Lithuania,LTU,2009,0.14683456407654202
Lithuania,LTU,2010,0.14130497787681864
Lithuania,LTU,2011,0.1410741031310178
Lithuania,LTU,2012,0.1460516373217068
Lithuania,LTU,2013,0.14555165973064196
Lithuania,LTU,2014,0.14780620709189246
Lithuania,LTU,2015,0.15668145099620429
Lithuania,LTU,2016,0.16153384525157188
Luxembourg,LUX,2000,0.16216216216216214
Luxembourg,LUX,2001,0.16666666666666669
Luxembourg,LUX,2002,0.1341463414634146
Luxembourg,LUX,2003,0.1348314606741573
Luxembourg,LUX,2004,0.1521739130434783
Luxembourg,LUX,2005,0.12765957446808512
Luxembourg,LUX,2006,0.1134020618556701
Luxembourg,LUX,2007,0.1067961165048544
Luxembourg,LUX,2008,0.1037735849056604
Luxembourg,LUX,2009,0.10655737704918034
Luxembourg,LUX,2010,0.11666666666666667
Luxembourg,LUX,2011,0.16504854368932045
Luxembourg,LUX,2012,0.1359223300970874
Luxembourg,LUX,2013,0.12962962962962965
Luxembourg,LUX,2014,0.1359223300970874
Luxembourg,LUX,2015,0.12871287128712872
Luxembourg,LUX,2016,0.1176470588235294
Macao,MAC,2000,0.07856208182109968
Macao,MAC,2001,0.08106956933270232
Macao,MAC,2002,0.08300579738626315
Macao,MAC,2003,0.08405671664587734
Macao,MAC,2004,0.0924977480375756
Macao,MAC,2005,0.09880939725736156
Macao,MAC,2006,0.10944121136787392
Macao,MAC,2007,0.1162338759646257
Macao,MAC,2008,0.14333895446880274
Macao,MAC,2009,0.12571851345967788
Macao,MAC,2010,0.13990236011208365
Macao,MAC,2011,0.15895767471839414
Macao,MAC,2012,0.17393166314887887
Macao,MAC,2013,0.18811974394376807
Macao,MAC,2014,0.21007572139982267
Macao,MAC,2015,0.2068555641223336
Macao,MAC,2016,0.2184977295660948
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.13169944810329173
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.13276139270580425
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.13571358380556195
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.13075627598547446
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.12831909342064873
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.13007664522949522
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.1432870247627128
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.14576846307385233
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.14334550539973584
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.14683456407654202
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.14130497787681864
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.1410741031310178
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.1460516373217068
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.14555165973064196
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.14780620709189246
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.15668145099620429
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.16153384525157188
Madagascar,MDG,2000,0.12755356253114097
Madagascar,MDG,2001,0.2185374149659864
Madagascar,MDG,2002,0.21026072329688814
Madagascar,MDG,2003,0.2235059760956176
Madagascar,MDG,2004,0.23265306122448975
Madagascar,MDG,2005,0.2505974735404575
Madagascar,MDG,2006,0.23989308386234545
Madagascar,MDG,2007,0.2599614395886889
Madagascar,MDG,2008,0.2603550295857988
Madagascar,MDG,2009,0.23820038642009386
Madagascar,MDG,2010,0.24503488996242626
Madagascar,MDG,2011,0.2501903070286729
Madagascar,MDG,2012,0.25573532963052403
Madagascar,MDG,2013,0.2640552995391705
Madagascar,MDG,2014,0.270082792571045
Madagascar,MDG,2015,0.2661717921527041
Madagascar,MDG,2016,0.2811623246492986
Malawi,MWI,2000,0.12755356253114097
Malawi,MWI,2001,0.2185374149659864
Malawi,MWI,2002,0.21026072329688814
Malawi,MWI,2003,0.2235059760956176
Malawi,MWI,2004,0.23265306122448975
Malawi,MWI,2005,0.2505974735404575
Malawi,MWI,2006,0.23989308386234545
Malawi,MWI,2007,0.2599614395886889
Malawi,MWI,2008,0.2603550295857988
Malawi,MWI,2009,0.23820038642009386
Malawi,MWI,2010,0.24503488996242626
Malawi,MWI,2011,0.2501903070286729
Malawi,MWI,2012,0.25573532963052403
Malawi,MWI,2013,0.2640552995391705
Malawi,MWI,2014,0.270082792571045
Malawi,MWI,2015,0.2661717921527041
Malawi,MWI,2016,0.2811623246492986
Malaysia,MYS,2000,0.07856208182109968
Malaysia,MYS,2001,0.08106956933270232
Malaysia,MYS,2002,0.08300579738626315
Malaysia,MYS,2003,0.08405671664587734
Malaysia,MYS,2004,0.0924977480375756
Malaysia,MYS,2005,0.09880939725736156
Malaysia,MYS,2006,0.10944121136787392
Malaysia,MYS,2007,0.1162338759646257
Malaysia,MYS,2008,0.14333895446880274
Malaysia,MYS,2009,0.12571851345967788
Malaysia,MYS,2010,0.13990236011208365
Malaysia,MYS,2011,0.15895767471839414
Malaysia,MYS,2012,0.17393166314887887
Malaysia,MYS,2013,0.18811974394376807
Malaysia,MYS,2014,0.21007572139982267
Malaysia,MYS,2015,0.2068555641223336
Malaysia,MYS,2016,0.2184977295660948
Maldives,MDV,2000,0.07856208182109968
Maldives,MDV,2001,0.08106956933270232
Maldives,MDV,2002,0.08300579738626315
Maldives,MDV,2003,0.08405671664587734
Maldives,MDV,2004,0.0924977480375756
Maldives,MDV,2005,0.09880939725736156
Maldives,MDV,2006,0.10944121136787392
Maldives,MDV,2007,0.1162338759646257
Maldives,MDV,2008,0.14333895446880274
Maldives,MDV,2009,0.12571851345967788
Maldives,MDV,2010,0.13990236011208365
Maldives,MDV,2011,0.15895767471839414
Maldives,MDV,2012,0.17393166314887887
Maldives,MDV,2013,0.18811974394376807
Maldives,MDV,2014,0.21007572139982267
Maldives,MDV,2015,0.2068555641223336
Maldives,MDV,2016,0.2184977295660948
Mali,MLI,2000,0.12755356253114097
Mali,MLI,2001,0.2185374149659864
Mali,MLI,2002,0.21026072329688814
Mali,MLI,2003,0.2235059760956176
Mali,MLI,2004,0.23265306122448975
Mali,MLI,2005,0.2505974735404575
Mali,MLI,2006,0.23989308386234545
Mali,MLI,2007,0.2599614395886889
Mali,MLI,2008,0.2603550295857988
Mali,MLI,2009,0.23820038642009386
Mali,MLI,2010,0.24503488996242626
Mali,MLI,2011,0.2501903070286729
Mali,MLI,2012,0.25573532963052403
Mali,MLI,2013,0.2640552995391705
Mali,MLI,2014,0.270082792571045
Mali,MLI,2015,0.2661717921527041
Mali,MLI,2016,0.2811623246492986
Malta,MLT,2000,0.13169944810329173
Malta,MLT,2001,0.13276139270580425
Malta,MLT,2002,0.13571358380556195
Malta,MLT,2003,0.13075627598547446
Malta,MLT,2004,0.12831909342064873
Malta,MLT,2005,0.13007664522949522
Malta,MLT,2006,0.1432870247627128
Malta,MLT,2007,0.14576846307385233
Malta,MLT,2008,0.14334550539973584
Malta,MLT,2009,0.14683456407654202
Malta,MLT,2010,0.14130497787681864
Malta,MLT,2011,0.1410741031310178
Malta,MLT,2012,0.1460516373217068
Malta,MLT,2013,0.14555165973064196
Malta,MLT,2014,0.14780620709189246
Malta,MLT,2015,0.15668145099620429
Malta,MLT,2016,0.16153384525157188
Marshall Islands,MHL,2000,0.13872707659115424
Marshall Islands,MHL,2001,0.11988114031014953
Marshall Islands,MHL,2002,0.1134301270417423
Marshall Islands,MHL,2003,0.1231045165498125
Marshall Islands,MHL,2004,0.12249146473478224
Marshall Islands,MHL,2005,0.11116393312732747
Marshall Islands,MHL,2006,0.12247392438070405
Marshall Islands,MHL,2007,0.13293783422459893
Marshall Islands,MHL,2008,0.13563141640931475
Marshall Islands,MHL,2009,0.13368800411875753
Marshall Islands,MHL,2010,0.13562753036437247
Marshall Islands,MHL,2011,0.12855602554532636
Marshall Islands,MHL,2012,0.12738392210509375
Marshall Islands,MHL,2013,0.12433606953162725
Marshall Islands,MHL,2014,0.1294603830565048
Marshall Islands,MHL,2015,0.12586980052574612
Marshall Islands,MHL,2016,0.1019622641509434
Martinique,MTQ,2000,0.15952088345767051
Martinique,MTQ,2001,0.15934995220236778
Martinique,MTQ,2002,0.16931142084460166
Martinique,MTQ,2003,0.18455368715909984
Martinique,MTQ,2004,0.15918897601262008
Martinique,MTQ,2005,0.16400248639771622
Martinique,MTQ,2006,0.15857982853808522
Martinique,MTQ,2007,0.15871484694076005
Martinique,MTQ,2008,0.16083298877262173
Martinique,MTQ,2009,0.17963682432432432
Martinique,MTQ,2010,0.1543644530775768
Martinique,MTQ,2011,0.1510229747553756
Martinique,MTQ,2012,0.15976396624937958
Martinique,MTQ,2013,0.15078880981964685
Martinique,MTQ,2014,0.16130255990045675
Martinique,MTQ,2015,0.15559290382819796
Martinique,MTQ,2016,0.1675159805104823
Mauritania,MRT,2000,0.12755356253114097
Mauritania,MRT,2001,0.2185374149659864
Mauritania,MRT,2002,0.21026072329688814
Mauritania,MRT,2003,0.2235059760956176
Mauritania,MRT,2004,0.23265306122448975
Mauritania,MRT,2005,0.2505974735404575
Mauritania,MRT,2006,0.23989308386234545
Mauritania,MRT,2007,0.2599614395886889
Mauritania,MRT,2008,0.2603550295857988
Mauritania,MRT,2009,0.23820038642009386
Mauritania,MRT,2010,0.24503488996242626
Mauritania,MRT,2011,0.2501903070286729
Mauritania,MRT,2012,0.25573532963052403
Mauritania,MRT,2013,0.2640552995391705
Mauritania,MRT,2014,0.270082792571045
Mauritania,MRT,2015,0.2661717921527041
Mauritania,MRT,2016,0.2811623246492986
Mauritius,MUS,2000,0.12755356253114097
Mauritius,MUS,2001,0.2185374149659864
Mauritius,MUS,2002,0.21026072329688814
Mauritius,MUS,2003,0.2235059760956176
Mauritius,MUS,2004,0.23265306122448975
Mauritius,MUS,2005,0.2505974735404575
Mauritius,MUS,2006,0.23989308386234545
Mauritius,MUS,2007,0.2599614395886889
Mauritius,MUS,2008,0.2603550295857988
Mauritius,MUS,2009,0.23820038642009386
Mauritius,MUS,2010,0.24503488996242626
Mauritius,MUS,2011,0.2501903070286729
Mauritius,MUS,2012,0.25573532963052403
Mauritius,MUS,2013,0.2640552995391705
Mauritius,MUS,2014,0.270082792571045
Mauritius,MUS,2015,0.2661717921527041
Mauritius,MUS,2016,0.2811623246492986
Mayotte,MYT,2000,0.12755356253114097
Mayotte,MYT,2001,0.2185374149659864
Mayotte,MYT,2002,0.21026072329688814
Mayotte,MYT,2003,0.2235059760956176
Mayotte,MYT,2004,0.23265306122448975
Mayotte,MYT,2005,0.2505974735404575
Mayotte,MYT,2006,0.23989308386234545
Mayotte,MYT,2007,0.2599614395886889
Mayotte,MYT,2008,0.2603550295857988
Mayotte,MYT,2009,0.23820038642009386
Mayotte,MYT,2010,0.24503488996242626
Mayotte,MYT,2011,0.2501903070286729
Mayotte,MYT,2012,0.25573532963052403
Mayotte,MYT,2013,0.2640552995391705
Mayotte,MYT,2014,0.270082792571045
Mayotte,MYT,2015,0.2661717921527041
Mayotte,MYT,2016,0.2811623246492986
Mexico,MEX,2000,0.2395386040245853
Mexico,MEX,2001,0.2305843988672445
Mexico,MEX,2002,0.2314476614699332
Mexico,MEX,2003,0.2234438430311232
Mexico,MEX,2004,0.20694490267238536
Mexico,MEX,2005,0.22229874502601774
Mexico,MEX,2006,0.2141067216981132
Mexico,MEX,2007,0.2028587929540861
Mexico,MEX,2008,0.20320111343075853
Mexico,MEX,2009,0.22234028423429408
Mexico,MEX,2010,0.20995186766998847
Mexico,MEX,2011,0.24707648052029266
Mexico,MEX,2012,0.23348123276172197
Mexico,MEX,2013,0.2338006820765442
Mexico,MEX,2014,0.2292989585979172
Mexico,MEX,2015,0.2165102516587961
Mexico,MEX,2016,0.22639520692333304
"Micronesia, Federated States of",FSM,2000,0.13872707659115424
"Micronesia, Federated States of",FSM,2001,0.11988114031014953
"Micronesia, Federated States of",FSM,2002,0.1134301270417423
"Micronesia, Federated States of",FSM,2003,0.1231045165498125
"Micronesia, Federated States of",FSM,2004,0.12249146473478224
"Micronesia, Federated States of",FSM,2005,0.11116393312732747
"Micronesia, Federated States of",FSM,2006,0.12247392438070405
"Micronesia, Federated States of",FSM,2007,0.13293783422459893
"Micronesia, Federated States of",FSM,2008,0.13563141640931475
"Micronesia, Federated States of",FSM,2009,0.13368800411875753
"Micronesia, Federated States of",FSM,2010,0.13562753036437247
"Micronesia, Federated States of",FSM,2011,0.12855602554532636
"Micronesia, Federated States of",FSM,2012,0.12738392210509375
"Micronesia, Federated States of",FSM,2013,0.12433606953162725
"Micronesia, Federated States of",FSM,2014,0.1294603830565048
"Micronesia, Federated States of",FSM,2015,0.12586980052574612
"Micronesia, Federated States of",FSM,2016,0.1019622641509434
"Moldova, Republic of",MDA,2000,0.10497237569060774
"Moldova, Republic of",MDA,2001,0.10404624277456648
"Moldova, Republic of",MDA,2002,0.08495145631067963
"Moldova, Republic of",MDA,2003,0.1025
"Moldova, Republic of",MDA,2004,0.07734806629834255
"Moldova, Republic of",MDA,2005,0.10489510489510487
"Moldova, Republic of",MDA,2006,0.10954063604240284
"Moldova, Republic of",MDA,2007,0.07659574468085108
"Moldova, Republic of",MDA,2008,0.06109324758842445
"Moldova, Republic of",MDA,2009,0.0695364238410596
"Moldova, Republic of",MDA,2010,0.06375838926174497
"Moldova, Republic of",MDA,2011,0.06666666666666668
"Moldova, Republic of",MDA,2012,0.0756972111553785
"Moldova, Republic of",MDA,2013,0.07011070110701108
"Moldova, Republic of",MDA,2014,0.06691449814126395
"Moldova, Republic of",MDA,2015,0.05685618729096991
"Moldova, Republic of",MDA,2016,0.050295857988165694
Monaco,MCO,2000,0.13169944810329173
Monaco,MCO,2001,0.13276139270580425
Monaco,MCO,2002,0.13571358380556195
Monaco,MCO,2003,0.13075627598547446
Monaco,MCO,2004,0.12831909342064873
Monaco,MCO,2005,0.13007664522949522
Monaco,MCO,2006,0.1432870247627128
Monaco,MCO,2007,0.14576846307385233
Monaco,MCO,2008,0.14334550539973584
Monaco,MCO,2009,0.14683456407654202
Monaco,MCO,2010,0.14130497787681864
Monaco,MCO,2011,0.1410741031310178
Monaco,MCO,2012,0.1460516373217068
Monaco,MCO,2013,0.14555165973064196
