Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_electricity
San Marino,SMR,2003,0.1343727933739194
San Marino,SMR,2004,0.13340201352218328
San Marino,SMR,2005,0.13828555060153933
San Marino,SMR,2006,0.14728064140728978
San Marino,SMR,2007,0.14970233306516492
San Marino,SMR,2008,0.1495448798988622
San Marino,SMR,2009,0.1541198514098438
San Marino,SMR,2010,0.15449257046818105
San Marino,SMR,2011,0.1530448926480156
San Marino,SMR,2012,0.1631080116856716
San Marino,SMR,2013,0.1607624831309042
San Marino,SMR,2014,0.16471791375490027
San Marino,SMR,2015,0.17335800831034606
San Marino,SMR,2016,0.17521460541172948
San Marino,SMR,2017,0.17574076188812834
San Marino,SMR,2018,0.1787402093069177
San Marino,SMR,2019,0.18120268720301488
Sao Tome and Principe,STP,2000,0.2014880595223809
Sao Tome and Principe,STP,2001,0.22579200716444645
Sao Tome and Principe,STP,2002,0.23470931489085806
Sao Tome and Principe,STP,2003,0.25156445556946183
Sao Tome and Principe,STP,2004,0.2820309401031337
Sao Tome and Principe,STP,2005,0.28022657054582906
Sao Tome and Principe,STP,2006,0.28715390879478825
Sao Tome and Principe,STP,2007,0.3004218561671354
Sao Tome and Principe,STP,2008,0.3181623473977297
Sao Tome and Principe,STP,2009,0.3042533374728345
Sao Tome and Principe,STP,2010,0.2998829724985372
Sao Tome and Principe,STP,2011,0.2654123971107005
Sao Tome and Principe,STP,2012,0.2530392077932533
Sao Tome and Principe,STP,2013,0.2394397675631379
Sao Tome and Principe,STP,2014,0.2365907948589072
Sao Tome and Principe,STP,2015,0.2725829725829726
Sao Tome and Principe,STP,2016,0.2679099385944963
Sao Tome and Principe,STP,2017,0.2601566160230239
Sao Tome and Principe,STP,2018,0.2554866253085185
Sao Tome and Principe,STP,2019,0.2398871722546317
Saudi Arabia,SAU,2000,0.12672711571675302
Saudi Arabia,SAU,2001,0.13166750799259636
Saudi Arabia,SAU,2002,0.13540227900552487
Saudi Arabia,SAU,2003,0.14960578186596582
Saudi Arabia,SAU,2004,0.15499141908306774
Saudi Arabia,SAU,2005,0.11614619477214898
Saudi Arabia,SAU,2006,0.12766167923828367
Saudi Arabia,SAU,2007,0.13016136687233035
Saudi Arabia,SAU,2008,0.13699753896636588
Saudi Arabia,SAU,2009,0.1231601368977814
Saudi Arabia,SAU,2010,0.13633255177803832
Saudi Arabia,SAU,2011,0.15074153885156547
Saudi Arabia,SAU,2012,0.1647398106321619
Saudi Arabia,SAU,2013,0.18132912239381208
Saudi Arabia,SAU,2014,0.24266485910719476
Saudi Arabia,SAU,2015,0.2490648231450353
Saudi Arabia,SAU,2016,0.2552382269552589
Saudi Arabia,SAU,2017,0.2618303058174293
Saudi Arabia,SAU,2018,0.21421047087327508
Saudi Arabia,SAU,2019,0.22416646319958766
Senegal,SEN,2000,0.2014880595223809
Senegal,SEN,2001,0.22579200716444645
Senegal,SEN,2002,0.23470931489085806
Senegal,SEN,2003,0.25156445556946183
Senegal,SEN,2004,0.2820309401031337
Senegal,SEN,2005,0.28022657054582906
Senegal,SEN,2006,0.28715390879478825
Senegal,SEN,2007,0.3004218561671354
Senegal,SEN,2008,0.3181623473977297
Senegal,SEN,2009,0.3042533374728345
Senegal,SEN,2010,0.2998829724985372
Senegal,SEN,2011,0.2654123971107005
Senegal,SEN,2012,0.2530392077932533
Senegal,SEN,2013,0.2394397675631379
Senegal,SEN,2014,0.2365907948589072
Senegal,SEN,2015,0.2725829725829726
Senegal,SEN,2016,0.2679099385944963
Senegal,SEN,2017,0.2601566160230239
Senegal,SEN,2018,0.2554866253085185
Senegal,SEN,2019,0.2398871722546317
Serbia,SRB,2000,0.12430426716141
Serbia,SRB,2001,0.13703703703703699
Serbia,SRB,2002,0.13489208633093525
Serbia,SRB,2003,0.12280701754385966
Serbia,SRB,2004,0.12335526315789473
Serbia,SRB,2005,0.78
Serbia,SRB,2006,0.6695652173913044
Serbia,SRB,2007,0.06743566992014198
Serbia,SRB,2008,0.21629213483146068
Serbia,SRB,2009,0.2045889101338432
Serbia,SRB,2010,0.332657200811359
Serbia,SRB,2011,0.2391752577319587
Serbia,SRB,2012,0.14643799472295516
Serbia,SRB,2013,0.14285714285714288
Serbia,SRB,2014,0.16461538461538466
Serbia,SRB,2015,0.18210862619808305
Serbia,SRB,2016,0.14213836477987424
Serbia,SRB,2017,0.15932642487046633
Serbia,SRB,2018,0.17956204379562046
Serbia,SRB,2019,0.20364238410596025
Seychelles,SYC,2000,0.2014880595223809
Seychelles,SYC,2001,0.22579200716444645
Seychelles,SYC,2002,0.23470931489085806
Seychelles,SYC,2003,0.25156445556946183
Seychelles,SYC,2004,0.2820309401031337
Seychelles,SYC,2005,0.28022657054582906
Seychelles,SYC,2006,0.28715390879478825
Seychelles,SYC,2007,0.3004218561671354
Seychelles,SYC,2008,0.3181623473977297
Seychelles,SYC,2009,0.3042533374728345
Seychelles,SYC,2010,0.2998829724985372
Seychelles,SYC,2011,0.2654123971107005
Seychelles,SYC,2012,0.2530392077932533
Seychelles,SYC,2013,0.2394397675631379
Seychelles,SYC,2014,0.2365907948589072
Seychelles,SYC,2015,0.2725829725829726
Seychelles,SYC,2016,0.2679099385944963
Seychelles,SYC,2017,0.2601566160230239
Seychelles,SYC,2018,0.2554866253085185
Seychelles,SYC,2019,0.2398871722546317
Sierra Leone,SLE,2000,0.2014880595223809
Sierra Leone,SLE,2001,0.22579200716444645
Sierra Leone,SLE,2002,0.23470931489085806
Sierra Leone,SLE,2003,0.25156445556946183
Sierra Leone,SLE,2004,0.2820309401031337
Sierra Leone,SLE,2005,0.28022657054582906
Sierra Leone,SLE,2006,0.28715390879478825
Sierra Leone,SLE,2007,0.3004218561671354
Sierra Leone,SLE,2008,0.3181623473977297
Sierra Leone,SLE,2009,0.3042533374728345
Sierra Leone,SLE,2010,0.2998829724985372
Sierra Leone,SLE,2011,0.2654123971107005
Sierra Leone,SLE,2012,0.2530392077932533
Sierra Leone,SLE,2013,0.2394397675631379
Sierra Leone,SLE,2014,0.2365907948589072
Sierra Leone,SLE,2015,0.2725829725829726
Sierra Leone,SLE,2016,0.2679099385944963
Sierra Leone,SLE,2017,0.2601566160230239
Sierra Leone,SLE,2018,0.2554866253085185
Sierra Leone,SLE,2019,0.2398871722546317
Singapore,SGP,2000,0.12672711571675302
Singapore,SGP,2001,0.13166750799259636
Singapore,SGP,2002,0.13540227900552487
Singapore,SGP,2003,0.14960578186596582
Singapore,SGP,2004,0.15499141908306774
Singapore,SGP,2005,0.11614619477214898
Singapore,SGP,2006,0.12766167923828367
Singapore,SGP,2007,0.13016136687233035
Singapore,SGP,2008,0.13699753896636588
Singapore,SGP,2009,0.1231601368977814
Singapore,SGP,2010,0.13633255177803832
Singapore,SGP,2011,0.15074153885156547
Singapore,SGP,2012,0.1647398106321619
Singapore,SGP,2013,0.18132912239381208
Singapore,SGP,2014,0.24266485910719476
Singapore,SGP,2015,0.2490648231450353
Singapore,SGP,2016,0.2552382269552589
Singapore,SGP,2017,0.2618303058174293
Singapore,SGP,2018,0.21421047087327508
Singapore,SGP,2019,0.22416646319958766
Sint Maarten (Dutch part),SXM,2000,0.15541704638431195
Sint Maarten (Dutch part),SXM,2001,0.1543935131557174
Sint Maarten (Dutch part),SXM,2002,0.16337502743032695
Sint Maarten (Dutch part),SXM,2003,0.1758977400013178
Sint Maarten (Dutch part),SXM,2004,0.15569251496475234
Sint Maarten (Dutch part),SXM,2005,0.16155855797413413
Sint Maarten (Dutch part),SXM,2006,0.15806698499006194
Sint Maarten (Dutch part),SXM,2007,0.15788591283032613
Sint Maarten (Dutch part),SXM,2008,0.15830828607526293
Sint Maarten (Dutch part),SXM,2009,0.1741389191887445
Sint Maarten (Dutch part),SXM,2010,0.15931279756783115
Sint Maarten (Dutch part),SXM,2011,0.16276551388663688
Sint Maarten (Dutch part),SXM,2012,0.17207877769253746
Sint Maarten (Dutch part),SXM,2013,0.16351910277706555
Sint Maarten (Dutch part),SXM,2014,0.17655972177180365
Sint Maarten (Dutch part),SXM,2015,0.17157474966585598
Sint Maarten (Dutch part),SXM,2016,0.1825595087433558
Sint Maarten (Dutch part),SXM,2017,0.19387733321949605
Sint Maarten (Dutch part),SXM,2018,0.19566241589776984
Sint Maarten (Dutch part),SXM,2019,0.2577004219409283
Slovakia,SVK,2000,0.257242178447277
Slovakia,SVK,2001,0.2529960053262317
Slovakia,SVK,2002,0.29935275080906154
Slovakia,SVK,2003,0.27355623100303955
Slovakia,SVK,2004,0.22972972972972974
Slovakia,SVK,2005,0.20704845814977976
Slovakia,SVK,2006,0.2252559726962457
Slovakia,SVK,2007,0.22816399286987524
Slovakia,SVK,2008,0.2083333333333334
Slovakia,SVK,2009,0.21946564885496184
Slovakia,SVK,2010,0.19003690036900373
Slovakia,SVK,2011,0.18815331010452965
Slovakia,SVK,2012,0.1939736346516008
Slovakia,SVK,2013,0.17105263157894735
Slovakia,SVK,2014,0.183453237410072
Slovakia,SVK,2015,0.19668737060041408
Slovakia,SVK,2016,0.18801652892561985
Slovakia,SVK,2017,0.2130434782608696
Slovakia,SVK,2018,0.19815668202764972
Slovakia,SVK,2019,0.24611973392461195
Slovenia,SVN,2000,0.0
Slovenia,SVN,2001,0.0
Slovenia,SVN,2002,0.0
Slovenia,SVN,2003,0.0
Slovenia,SVN,2004,0.0
Slovenia,SVN,2005,0.0
Slovenia,SVN,2006,0.0
Slovenia,SVN,2007,0.0
Slovenia,SVN,2008,0.0
Slovenia,SVN,2009,0.0
Slovenia,SVN,2010,0.0
Slovenia,SVN,2011,0.0
Slovenia,SVN,2012,0.0
Slovenia,SVN,2013,0.0
Slovenia,SVN,2014,0.0
Slovenia,SVN,2015,0.0
Slovenia,SVN,2016,0.0
Slovenia,SVN,2017,0.0
Slovenia,SVN,2018,0.019230769230769232
Slovenia,SVN,2019,0.01954397394136808
Solomon Islands,SLB,2000,0.13807982740021574
Solomon Islands,SLB,2001,0.11960656954625593
Solomon Islands,SLB,2002,0.11260321204972325
Solomon Islands,SLB,2003,0.1234920117378546
Solomon Islands,SLB,2004,0.12245918027324225
Solomon Islands,SLB,2005,0.11064403553299493
Solomon Islands,SLB,2006,0.12255381604696675
Solomon Islands,SLB,2007,0.1317790590791343
Solomon Islands,SLB,2008,0.1365304420350292
Solomon Islands,SLB,2009,0.13270142180094788
Solomon Islands,SLB,2010,0.13746948396329656
Solomon Islands,SLB,2011,0.12867401469605874
Solomon Islands,SLB,2012,0.13130260521042084
Solomon Islands,SLB,2013,0.13273842721695486
Solomon Islands,SLB,2014,0.14308065399358522
Solomon Islands,SLB,2015,0.14130764563106799
Solomon Islands,SLB,2016,0.12770886265132267
Solomon Islands,SLB,2017,0.11703492516037065
Solomon Islands,SLB,2018,0.11354181609525175
Solomon Islands,SLB,2019,0.13929040735873852
Somalia,SOM,2000,0.2014880595223809
Somalia,SOM,2001,0.22579200716444645
Somalia,SOM,2002,0.23470931489085806
Somalia,SOM,2003,0.25156445556946183
Somalia,SOM,2004,0.2820309401031337
Somalia,SOM,2005,0.28022657054582906
Somalia,SOM,2006,0.28715390879478825
Somalia,SOM,2007,0.3004218561671354
Somalia,SOM,2008,0.3181623473977297
Somalia,SOM,2009,0.3042533374728345
Somalia,SOM,2010,0.2998829724985372
Somalia,SOM,2011,0.2654123971107005
Somalia,SOM,2012,0.2530392077932533
Somalia,SOM,2013,0.2394397675631379
Somalia,SOM,2014,0.2365907948589072
Somalia,SOM,2015,0.2725829725829726
Somalia,SOM,2016,0.2679099385944963
Somalia,SOM,2017,0.2601566160230239
Somalia,SOM,2018,0.2554866253085185
Somalia,SOM,2019,0.2398871722546317
South Africa,ZAF,2000,0.2249446727790073
South Africa,ZAF,2001,0.2283847439598845
South Africa,ZAF,2002,0.2431646305991856
South Africa,ZAF,2003,0.26151455213337105
South Africa,ZAF,2004,0.3000406008932197
South Africa,ZAF,2005,0.2930246276360419
South Africa,ZAF,2006,0.3078612209046992
South Africa,ZAF,2007,0.3188194038573933
South Africa,ZAF,2008,0.3484576464827812
South Africa,ZAF,2009,0.3438741721854304
South Africa,ZAF,2010,0.3311887254901961
South Africa,ZAF,2011,0.2729441305712493
South Africa,ZAF,2012,0.25169082125603864
South Africa,ZAF,2013,0.22818791946308725
South Africa,ZAF,2014,0.2184517497348887
South Africa,ZAF,2015,0.27571115973741794
South Africa,ZAF,2016,0.26144109055501463
South Africa,ZAF,2017,0.2576824910668709
South Africa,ZAF,2018,0.2600691619202604
South Africa,ZAF,2019,0.2442176870748299
South Georgia and the South Sandwich Islands,SGS,2000,0.1439
South Georgia and the South Sandwich Islands,SGS,2001,0.1451
South Georgia and the South Sandwich Islands,SGS,2002,0.1506
South Georgia and the South Sandwich Islands,SGS,2003,0.1556
South Georgia and the South Sandwich Islands,SGS,2004,0.1487
South Georgia and the South Sandwich Islands,SGS,2005,0.1484
South Georgia and the South Sandwich Islands,SGS,2006,0.1528
South Georgia and the South Sandwich Islands,SGS,2007,0.1545
South Georgia and the South Sandwich Islands,SGS,2008,0.1559
South Georgia and the South Sandwich Islands,SGS,2009,0.1625
South Georgia and the South Sandwich Islands,SGS,2010,0.158
South Georgia and the South Sandwich Islands,SGS,2011,0.1598
South Georgia and the South Sandwich Islands,SGS,2012,0.1691
South Georgia and the South Sandwich Islands,SGS,2013,0.1658
South Georgia and the South Sandwich Islands,SGS,2014,0.1801
South Georgia and the South Sandwich Islands,SGS,2015,0.183
South Georgia and the South Sandwich Islands,SGS,2016,0.1887
South Georgia and the South Sandwich Islands,SGS,2017,0.1943
South Georgia and the South Sandwich Islands,SGS,2018,0.1905
South Georgia and the South Sandwich Islands,SGS,2019,0.2217
South Sudan,SSD,2000,0.2014880595223809
South Sudan,SSD,2001,0.22579200716444645
South Sudan,SSD,2002,0.23470931489085806
South Sudan,SSD,2003,0.25156445556946183
South Sudan,SSD,2004,0.2820309401031337
South Sudan,SSD,2005,0.28022657054582906
South Sudan,SSD,2006,0.28715390879478825
South Sudan,SSD,2007,0.3004218561671354
South Sudan,SSD,2008,0.3181623473977297
South Sudan,SSD,2009,0.3042533374728345
South Sudan,SSD,2010,0.2998829724985372
South Sudan,SSD,2011,0.2654123971107005
South Sudan,SSD,2012,0.2530392077932533
South Sudan,SSD,2013,0.2394397675631379
South Sudan,SSD,2014,0.2365907948589072
South Sudan,SSD,2015,0.2725829725829726
South Sudan,SSD,2016,0.2679099385944963
South Sudan,SSD,2017,0.2601566160230239
South Sudan,SSD,2018,0.2554866253085185
South Sudan,SSD,2019,0.2398871722546317
Spain,ESP,2000,0.16903914590747335
Spain,ESP,2001,0.18731785750175864
Spain,ESP,2002,0.18330271483976324
Spain,ESP,2003,0.14914726139717946
Spain,ESP,2004,0.1349555924615496
Spain,ESP,2005,0.14802733768251009
Spain,ESP,2006,0.17976077790207382
Spain,ESP,2007,0.17042091417296945
Spain,ESP,2008,0.1858702517368944
Spain,ESP,2009,0.2063309653155036
Spain,ESP,2010,0.16511936339522548
Spain,ESP,2011,0.1502931797140212
Spain,ESP,2012,0.13079785785604067
Spain,ESP,2013,0.1406290616064466
Spain,ESP,2014,0.16587889057344155
Spain,ESP,2015,0.19356029153980994
Spain,ESP,2016,0.19597852788645256
Spain,ESP,2017,0.19090909090909086
Spain,ESP,2018,0.16232014388489208
Spain,ESP,2019,0.16807151979565774
Sri Lanka,LKA,2000,0.12672711571675302
Sri Lanka,LKA,2001,0.13166750799259636
Sri Lanka,LKA,2002,0.13540227900552487
Sri Lanka,LKA,2003,0.14960578186596582
Sri Lanka,LKA,2004,0.15499141908306774
Sri Lanka,LKA,2005,0.11614619477214898
Sri Lanka,LKA,2006,0.12766167923828367
Sri Lanka,LKA,2007,0.13016136687233035
Sri Lanka,LKA,2008,0.13699753896636588
Sri Lanka,LKA,2009,0.1231601368977814
Sri Lanka,LKA,2010,0.13633255177803832
Sri Lanka,LKA,2011,0.15074153885156547
Sri Lanka,LKA,2012,0.1647398106321619
Sri Lanka,LKA,2013,0.18132912239381208
Sri Lanka,LKA,2014,0.24266485910719476
Sri Lanka,LKA,2015,0.2490648231450353
Sri Lanka,LKA,2016,0.2552382269552589
Sri Lanka,LKA,2017,0.2618303058174293
Sri Lanka,LKA,2018,0.21421047087327508
Sri Lanka,LKA,2019,0.22416646319958766
Sudan,SDN,2000,0.2014880595223809
Sudan,SDN,2001,0.22579200716444645
Sudan,SDN,2002,0.23470931489085806
Sudan,SDN,2003,0.25156445556946183
Sudan,SDN,2004,0.2820309401031337
Sudan,SDN,2005,0.28022657054582906
Sudan,SDN,2006,0.28715390879478825
Sudan,SDN,2007,0.3004218561671354
Sudan,SDN,2008,0.3181623473977297
Sudan,SDN,2009,0.3042533374728345
Sudan,SDN,2010,0.2998829724985372
Sudan,SDN,2011,0.2654123971107005
Sudan,SDN,2012,0.2530392077932533
Sudan,SDN,2013,0.2394397675631379
Sudan,SDN,2014,0.2365907948589072
Sudan,SDN,2015,0.2725829725829726
Sudan,SDN,2016,0.2679099385944963
Sudan,SDN,2017,0.2601566160230239
Sudan,SDN,2018,0.2554866253085185
Sudan,SDN,2019,0.2398871722546317
Suriname,SUR,2000,0.15541704638431195
Suriname,SUR,2001,0.1543935131557174
Suriname,SUR,2002,0.16337502743032695
Suriname,SUR,2003,0.1758977400013178
Suriname,SUR,2004,0.15569251496475234
Suriname,SUR,2005,0.16155855797413413
Suriname,SUR,2006,0.15806698499006194
Suriname,SUR,2007,0.15788591283032613
Suriname,SUR,2008,0.15830828607526293
Suriname,SUR,2009,0.1741389191887445
Suriname,SUR,2010,0.15931279756783115
Suriname,SUR,2011,0.16276551388663688
Suriname,SUR,2012,0.17207877769253746
Suriname,SUR,2013,0.16351910277706555
Suriname,SUR,2014,0.17655972177180365
Suriname,SUR,2015,0.17157474966585598
Suriname,SUR,2016,0.1825595087433558
Suriname,SUR,2017,0.19387733321949605
Suriname,SUR,2018,0.19566241589776984
Suriname,SUR,2019,0.2577004219409283
Svalbard and Jan Mayen,SJM,2000,0.13549175320708615
Svalbard and Jan Mayen,SJM,2001,0.13706476410591367
Svalbard and Jan Mayen,SJM,2002,0.14029001990332668
Svalbard and Jan Mayen,SJM,2003,0.1343727933739194
Svalbard and Jan Mayen,SJM,2004,0.13340201352218328
Svalbard and Jan Mayen,SJM,2005,0.13828555060153933
Svalbard and Jan Mayen,SJM,2006,0.14728064140728978
Svalbard and Jan Mayen,SJM,2007,0.14970233306516492
Svalbard and Jan Mayen,SJM,2008,0.1495448798988622
Svalbard and Jan Mayen,SJM,2009,0.1541198514098438
Svalbard and Jan Mayen,SJM,2010,0.15449257046818105
Svalbard and Jan Mayen,SJM,2011,0.1530448926480156
Svalbard and Jan Mayen,SJM,2012,0.1631080116856716
Svalbard and Jan Mayen,SJM,2013,0.1607624831309042
Svalbard and Jan Mayen,SJM,2014,0.16471791375490027
Svalbard and Jan Mayen,SJM,2015,0.17335800831034606
Svalbard and Jan Mayen,SJM,2016,0.17521460541172948
Svalbard and Jan Mayen,SJM,2017,0.17574076188812834
Svalbard and Jan Mayen,SJM,2018,0.1787402093069177
Svalbard and Jan Mayen,SJM,2019,0.18120268720301488
Swaziland,SWZ,2000,0.2014880595223809
Swaziland,SWZ,2001,0.22579200716444645
Swaziland,SWZ,2002,0.23470931489085806
Swaziland,SWZ,2003,0.25156445556946183
Swaziland,SWZ,2004,0.2820309401031337
Swaziland,SWZ,2005,0.28022657054582906
Swaziland,SWZ,2006,0.28715390879478825
Swaziland,SWZ,2007,0.3004218561671354
Swaziland,SWZ,2008,0.3181623473977297
Swaziland,SWZ,2009,0.3042533374728345
Swaziland,SWZ,2010,0.2998829724985372
Swaziland,SWZ,2011,0.2654123971107005
Swaziland,SWZ,2012,0.2530392077932533
Swaziland,SWZ,2013,0.2394397675631379
Swaziland,SWZ,2014,0.2365907948589072
Swaziland,SWZ,2015,0.2725829725829726
Swaziland,SWZ,2016,0.2679099385944963
Swaziland,SWZ,2017,0.2601566160230239
Swaziland,SWZ,2018,0.2554866253085185
Swaziland,SWZ,2019,0.2398871722546317
Sweden,SWE,2000,0.2345205479452055
Sweden,SWE,2001,0.245705361790734
Sweden,SWE,2002,0.21721122871606072
Sweden,SWE,2003,0.20412844036697247
Sweden,SWE,2004,0.2203140333660452
Sweden,SWE,2005,0.1889845094664372
Sweden,SWE,2006,0.2518837459634015
Sweden,SWE,2007,0.25100806451612906
Sweden,SWE,2008,0.2144731908511436
Sweden,SWE,2009,0.24877126654064274
Sweden,SWE,2010,0.17933491686460806
Sweden,SWE,2011,0.1786898839137645
Sweden,SWE,2012,0.13767482517482518
Sweden,SWE,2013,0.18589211618257268
Sweden,SWE,2014,0.1945945945945946
Sweden,SWE,2015,0.21847930702598656
Sweden,SWE,2016,0.2264978080857282
Sweden,SWE,2017,0.22342733188720176
Sweden,SWE,2018,0.2471131639722864
Sweden,SWE,2019,0.2119471568064331
Switzerland,CHE,2000,0.3506876227897839
Switzerland,CHE,2001,0.3442469597754911
Switzerland,CHE,2002,0.33983286908078
Switzerland,CHE,2003,0.3420560747663552
Switzerland,CHE,2004,0.3464419475655431
Switzerland,CHE,2005,0.3391384051329056
Switzerland,CHE,2006,0.35387488328664796
Switzerland,CHE,2007,0.35877106045589696
Switzerland,CHE,2008,0.34832535885167465
Switzerland,CHE,2009,0.35288367546432065
Switzerland,CHE,2010,0.3389671361502347
Switzerland,CHE,2011,0.37513171759747105
Switzerland,CHE,2012,0.3596757852077001
Switzerland,CHE,2013,0.35900000000000004
Switzerland,CHE,2014,0.3963759909399773
Switzerland,CHE,2015,0.38840262582056895
Switzerland,CHE,2016,0.38069414316702815
Switzerland,CHE,2017,0.383938393839384
Switzerland,CHE,2018,0.4018475750577367
Switzerland,CHE,2019,0.3930635838150289
Syrian Arab Republic,SYR,2000,0.12672711571675302
Syrian Arab Republic,SYR,2001,0.13166750799259636
Syrian Arab Republic,SYR,2002,0.13540227900552487
Syrian Arab Republic,SYR,2003,0.14960578186596582
Syrian Arab Republic,SYR,2004,0.15499141908306774
Syrian Arab Republic,SYR,2005,0.11614619477214898
Syrian Arab Republic,SYR,2006,0.12766167923828367
Syrian Arab Republic,SYR,2007,0.13016136687233035
Syrian Arab Republic,SYR,2008,0.13699753896636588
Syrian Arab Republic,SYR,2009,0.1231601368977814
Syrian Arab Republic,SYR,2010,0.13633255177803832
Syrian Arab Republic,SYR,2011,0.15074153885156547
Syrian Arab Republic,SYR,2012,0.1647398106321619
Syrian Arab Republic,SYR,2013,0.18132912239381208
Syrian Arab Republic,SYR,2014,0.24266485910719476
Syrian Arab Republic,SYR,2015,0.2490648231450353
Syrian Arab Republic,SYR,2016,0.2552382269552589
Syrian Arab Republic,SYR,2017,0.2618303058174293
Syrian Arab Republic,SYR,2018,0.21421047087327508
Syrian Arab Republic,SYR,2019,0.22416646319958766
"Taiwan, Province of China",TWN,2000,0.12672711571675302
"Taiwan, Province of China",TWN,2001,0.13166750799259636
"Taiwan, Province of China",TWN,2002,0.13540227900552487
"Taiwan, Province of China",TWN,2003,0.14960578186596582
"Taiwan, Province of China",TWN,2004,0.15499141908306774
"Taiwan, Province of China",TWN,2005,0.11614619477214898
"Taiwan, Province of China",TWN,2006,0.12766167923828367
"Taiwan, Province of China",TWN,2007,0.13016136687233035
"Taiwan, Province of China",TWN,2008,0.13699753896636588
"Taiwan, Province of China",TWN,2009,0.1231601368977814
"Taiwan, Province of China",TWN,2010,0.13633255177803832
"Taiwan, Province of China",TWN,2011,0.15074153885156547
"Taiwan, Province of China",TWN,2012,0.1647398106321619
"Taiwan, Province of China",TWN,2013,0.18132912239381208
"Taiwan, Province of China",TWN,2014,0.24266485910719476
"Taiwan, Province of China",TWN,2015,0.2490648231450353
"Taiwan, Province of China",TWN,2016,0.2552382269552589
"Taiwan, Province of China",TWN,2017,0.2618303058174293
"Taiwan, Province of China",TWN,2018,0.21421047087327508
"Taiwan, Province of China",TWN,2019,0.22416646319958766
Tajikistan,TJK,2000,0.12672711571675302
Tajikistan,TJK,2001,0.13166750799259636
Tajikistan,TJK,2002,0.13540227900552487
Tajikistan,TJK,2003,0.14960578186596582
Tajikistan,TJK,2004,0.15499141908306774
Tajikistan,TJK,2005,0.11614619477214898
Tajikistan,TJK,2006,0.12766167923828367
Tajikistan,TJK,2007,0.13016136687233035
Tajikistan,TJK,2008,0.13699753896636588
Tajikistan,TJK,2009,0.1231601368977814
Tajikistan,TJK,2010,0.13633255177803832
Tajikistan,TJK,2011,0.15074153885156547
Tajikistan,TJK,2012,0.1647398106321619
Tajikistan,TJK,2013,0.18132912239381208
Tajikistan,TJK,2014,0.24266485910719476
Tajikistan,TJK,2015,0.2490648231450353
Tajikistan,TJK,2016,0.2552382269552589
Tajikistan,TJK,2017,0.2618303058174293
Tajikistan,TJK,2018,0.21421047087327508
Tajikistan,TJK,2019,0.22416646319958766
"Tanzania, United Republic of",TZA,2000,0.2014880595223809
"Tanzania, United Republic of",TZA,2001,0.22579200716444645
"Tanzania, United Republic of",TZA,2002,0.23470931489085806
"Tanzania, United Republic of",TZA,2003,0.25156445556946183
"Tanzania, United Republic of",TZA,2004,0.2820309401031337
"Tanzania, United Republic of",TZA,2005,0.28022657054582906
"Tanzania, United Republic of",TZA,2006,0.28715390879478825
"Tanzania, United Republic of",TZA,2007,0.3004218561671354
"Tanzania, United Republic of",TZA,2008,0.3181623473977297
"Tanzania, United Republic of",TZA,2009,0.3042533374728345
"Tanzania, United Republic of",TZA,2010,0.2998829724985372
"Tanzania, United Republic of",TZA,2011,0.2654123971107005
"Tanzania, United Republic of",TZA,2012,0.2530392077932533
"Tanzania, United Republic of",TZA,2013,0.2394397675631379
"Tanzania, United Republic of",TZA,2014,0.2365907948589072
"Tanzania, United Republic of",TZA,2015,0.2725829725829726
"Tanzania, United Republic of",TZA,2016,0.2679099385944963
"Tanzania, United Republic of",TZA,2017,0.2601566160230239
"Tanzania, United Republic of",TZA,2018,0.2554866253085185
"Tanzania, United Republic of",TZA,2019,0.2398871722546317
Thailand,THA,2000,0.12672711571675302
Thailand,THA,2001,0.13166750799259636
Thailand,THA,2002,0.13540227900552487
Thailand,THA,2003,0.14960578186596582
Thailand,THA,2004,0.15499141908306774
Thailand,THA,2005,0.11614619477214898
Thailand,THA,2006,0.12766167923828367
Thailand,THA,2007,0.13016136687233035
Thailand,THA,2008,0.13699753896636588
Thailand,THA,2009,0.1231601368977814
Thailand,THA,2010,0.13633255177803832
Thailand,THA,2011,0.15074153885156547
Thailand,THA,2012,0.1647398106321619
Thailand,THA,2013,0.18132912239381208
Thailand,THA,2014,0.24266485910719476
Thailand,THA,2015,0.2490648231450353
Thailand,THA,2016,0.2552382269552589
Thailand,THA,2017,0.2618303058174293
Thailand,THA,2018,0.21421047087327508
Thailand,THA,2019,0.22416646319958766
Timor-Leste,TLS,2000,0.12672711571675302
Timor-Leste,TLS,2001,0.13166750799259636
Timor-Leste,TLS,2002,0.13540227900552487
Timor-Leste,TLS,2003,0.14960578186596582
Timor-Leste,TLS,2004,0.15499141908306774
Timor-Leste,TLS,2005,0.11614619477214898
Timor-Leste,TLS,2006,0.12766167923828367
Timor-Leste,TLS,2007,0.13016136687233035
Timor-Leste,TLS,2008,0.13699753896636588
Timor-Leste,TLS,2009,0.1231601368977814
Timor-Leste,TLS,2010,0.13633255177803832
Timor-Leste,TLS,2011,0.15074153885156547
Timor-Leste,TLS,2012,0.1647398106321619
Timor-Leste,TLS,2013,0.18132912239381208
Timor-Leste,TLS,2014,0.24266485910719476
Timor-Leste,TLS,2015,0.2490648231450353
Timor-Leste,TLS,2016,0.2552382269552589
Timor-Leste,TLS,2017,0.2618303058174293
Timor-Leste,TLS,2018,0.21421047087327508
Timor-Leste,TLS,2019,0.22416646319958766
