iso_code3,Nation,Year,frac_inen_energy_agriculture_and_livestock_electricity
SEN,Senegal,2014,0.2044462741843333
SEN,Senegal,2015,0.1960062753838868
SEN,Senegal,2016,0.1899772290042857
SEN,Senegal,2017,0.1923833227967714
SEN,Senegal,2018,0.1841274352502571
SEN,Senegal,2019,0.1836976063970086
SEN,Senegal,2020,0.1872205347600688
SGP,Singapore,2011,0.1994419728870908
SGP,Singapore,2012,0.2078549714490651
SGP,Singapore,2013,0.1942486816390003
SGP,Singapore,2014,0.2044462741843333
SGP,Singapore,2015,0.1960062753838868
SGP,Singapore,2016,0.1899772290042857
SGP,Singapore,2017,0.1923833227967714
SGP,Singapore,2018,0.1841274352502571
SGP,Singapore,2019,0.1836976063970086
SGP,Singapore,2020,0.1872205347600688
SLB,Solomon Islands,2011,0.1994419728870908
SLB,Solomon Islands,2012,0.2078549714490651
SLB,Solomon Islands,2013,0.1942486816390003
SLB,Solomon Islands,2014,0.2044462741843333
SLB,Solomon Islands,2015,0.1960062753838868
SLB,Solomon Islands,2016,0.1899772290042857
SLB,Solomon Islands,2017,0.1923833227967714
SLB,Solomon Islands,2018,0.1841274352502571
SLB,Solomon Islands,2019,0.1836976063970086
SLB,Solomon Islands,2020,0.1872205347600688
SLE,Sierra Leone,2011,0.1994419728870908
SLE,Sierra Leone,2012,0.2078549714490651
SLE,Sierra Leone,2013,0.1942486816390003
SLE,Sierra Leone,2014,0.2044462741843333
SLE,Sierra Leone,2015,0.1960062753838868
SLE,Sierra Leone,2016,0.1899772290042857
SLE,Sierra Leone,2017,0.1923833227967714
SLE,Sierra Leone,2018,0.1841274352502571
SLE,Sierra Leone,2019,0.1836976063970086
SLE,Sierra Leone,2020,0.1872205347600688
SLV,El Salvador,2011,0.1994419728870908
SLV,El Salvador,2012,0.2078549714490651
SLV,El Salvador,2013,0.1942486816390003
SLV,El Salvador,2014,0.2044462741843333
SLV,El Salvador,2015,0.1960062753838868
SLV,El Salvador,2016,0.1899772290042857
SLV,El Salvador,2017,0.1923833227967714
SLV,El Salvador,2018,0.1841274352502571
SLV,El Salvador,2019,0.1836976063970086
SLV,El Salvador,2020,0.1872205347600688
SOM,Somalia,2011,0.1994419728870908
SOM,Somalia,2012,0.2078549714490651
SOM,Somalia,2013,0.1942486816390003
SOM,Somalia,2014,0.2044462741843333
SOM,Somalia,2015,0.1960062753838868
SOM,Somalia,2016,0.1899772290042857
SOM,Somalia,2017,0.1923833227967714
SOM,Somalia,2018,0.1841274352502571
SOM,Somalia,2019,0.1836976063970086
SOM,Somalia,2020,0.1872205347600688
STP,Sao Tome and Principe,2011,0.1994419728870908
STP,Sao Tome and Principe,2012,0.2078549714490651
STP,Sao Tome and Principe,2013,0.1942486816390003
STP,Sao Tome and Principe,2014,0.2044462741843333
STP,Sao Tome and Principe,2015,0.1960062753838868
STP,Sao Tome and Principe,2016,0.1899772290042857
STP,Sao Tome and Principe,2017,0.1923833227967714
STP,Sao Tome and Principe,2018,0.1841274352502571
STP,Sao Tome and Principe,2019,0.1836976063970086
STP,Sao Tome and Principe,2020,0.1872205347600688
SUR,Suriname,2011,0.1994419728870908
SUR,Suriname,2012,0.2078549714490651
SUR,Suriname,2013,0.1942486816390003
SUR,Suriname,2014,0.2044462741843333
SUR,Suriname,2015,0.1960062753838868
SUR,Suriname,2016,0.1899772290042857
SUR,Suriname,2017,0.1923833227967714
SUR,Suriname,2018,0.1841274352502571
SUR,Suriname,2019,0.1836976063970086
SUR,Suriname,2020,0.1872205347600688
SWZ,Eswatini,2011,0.1994419728870908
SWZ,Eswatini,2012,0.2078549714490651
SWZ,Eswatini,2013,0.1942486816390003
SWZ,Eswatini,2014,0.2044462741843333
SWZ,Eswatini,2015,0.1960062753838868
SWZ,Eswatini,2016,0.1899772290042857
SWZ,Eswatini,2017,0.1923833227967714
SWZ,Eswatini,2018,0.1841274352502571
SWZ,Eswatini,2019,0.1836976063970086
SWZ,Eswatini,2020,0.1872205347600688
SYR,Syrian Arab Republic,2011,0.1994419728870908
SYR,Syrian Arab Republic,2012,0.2078549714490651
SYR,Syrian Arab Republic,2013,0.1942486816390003
SYR,Syrian Arab Republic,2014,0.2044462741843333
SYR,Syrian Arab Republic,2015,0.1960062753838868
SYR,Syrian Arab Republic,2016,0.1899772290042857
SYR,Syrian Arab Republic,2017,0.1923833227967714
SYR,Syrian Arab Republic,2018,0.1841274352502571
SYR,Syrian Arab Republic,2019,0.1836976063970086
SYR,Syrian Arab Republic,2020,0.1872205347600688
TCD,Chad,2011,0.1994419728870908
TCD,Chad,2012,0.2078549714490651
TCD,Chad,2013,0.1942486816390003
TCD,Chad,2014,0.2044462741843333
TCD,Chad,2015,0.1960062753838868
TCD,Chad,2016,0.1899772290042857
TCD,Chad,2017,0.1923833227967714
TCD,Chad,2018,0.1841274352502571
TCD,Chad,2019,0.1836976063970086
TCD,Chad,2020,0.1872205347600688
TGO,Togo,2011,0.1994419728870908
TGO,Togo,2012,0.2078549714490651
TGO,Togo,2013,0.1942486816390003
TGO,Togo,2014,0.2044462741843333
TGO,Togo,2015,0.1960062753838868
TGO,Togo,2016,0.1899772290042857
TGO,Togo,2017,0.1923833227967714
TGO,Togo,2018,0.1841274352502571
TGO,Togo,2019,0.1836976063970086
TGO,Togo,2020,0.1872205347600688
THA,Thailand,2011,0.1994419728870908
THA,Thailand,2012,0.2078549714490651
THA,Thailand,2013,0.1942486816390003
THA,Thailand,2014,0.2044462741843333
THA,Thailand,2015,0.1960062753838868
THA,Thailand,2016,0.1899772290042857
THA,Thailand,2017,0.1923833227967714
THA,Thailand,2018,0.1841274352502571
THA,Thailand,2019,0.1836976063970086
THA,Thailand,2020,0.1872205347600688
TJK,Tajikistan,2011,0.1994419728870908
TJK,Tajikistan,2012,0.2078549714490651
TJK,Tajikistan,2013,0.1942486816390003
TJK,Tajikistan,2014,0.2044462741843333
TJK,Tajikistan,2015,0.1960062753838868
TJK,Tajikistan,2016,0.1899772290042857
TJK,Tajikistan,2017,0.1923833227967714
TJK,Tajikistan,2018,0.1841274352502571
TJK,Tajikistan,2019,0.1836976063970086
TJK,Tajikistan,2020,0.1872205347600688
TKM,Turkmenistan,2011,0.1994419728870908
TKM,Turkmenistan,2012,0.2078549714490651
TKM,Turkmenistan,2013,0.1942486816390003
TKM,Turkmenistan,2014,0.2044462741843333
TKM,Turkmenistan,2015,0.1960062753838868
TKM,Turkmenistan,2016,0.1899772290042857
TKM,Turkmenistan,2017,0.1923833227967714
TKM,Turkmenistan,2018,0.1841274352502571
TKM,Turkmenistan,2019,0.1836976063970086
TKM,Turkmenistan,2020,0.1872205347600688
TLS,Timor-Leste,2011,0.1994419728870908
TLS,Timor-Leste,2012,0.2078549714490651
TLS,Timor-Leste,2013,0.1942486816390003
TLS,Timor-Leste,2014,0.2044462741843333
TLS,Timor-Leste,2015,0.1960062753838868
TLS,Timor-Leste,2016,0.1899772290042857
TLS,Timor-Leste,2017,0.1923833227967714
TLS,Timor-Leste,2018,0.1841274352502571
TLS,Timor-Leste,2019,0.1836976063970086
TLS,Timor-Leste,2020,0.1872205347600688
TON,Tonga,2011,0.1994419728870908
TON,Tonga,2012,0.2078549714490651
TON,Tonga,2013,0.1942486816390003
TON,Tonga,2014,0.2044462741843333
TON,Tonga,2015,0.1960062753838868
TON,Tonga,2016,0.1899772290042857
TON,Tonga,2017,0.1923833227967714
TON,Tonga,2018,0.1841274352502571
TON,Tonga,2019,0.1836976063970086
TON,Tonga,2020,0.1872205347600688
TTO,Trinidad and Tobago,2011,0.1994419728870908
TTO,Trinidad and Tobago,2012,0.2078549714490651
TTO,Trinidad and Tobago,2013,0.1942486816390003
TTO,Trinidad and Tobago,2014,0.2044462741843333
TTO,Trinidad and Tobago,2015,0.1960062753838868
TTO,Trinidad and Tobago,2016,0.1899772290042857
TTO,Trinidad and Tobago,2017,0.1923833227967714
TTO,Trinidad and Tobago,2018,0.1841274352502571
TTO,Trinidad and Tobago,2019,0.1836976063970086
TTO,Trinidad and Tobago,2020,0.1872205347600688
TUN,Tunisia,2011,0.1994419728870908
TUN,Tunisia,2012,0.2078549714490651
TUN,Tunisia,2013,0.1942486816390003
TUN,Tunisia,2014,0.2044462741843333
TUN,Tunisia,2015,0.1960062753838868
TUN,Tunisia,2016,0.1899772290042857
TUN,Tunisia,2017,0.1923833227967714
TUN,Tunisia,2018,0.1841274352502571
TUN,Tunisia,2019,0.1836976063970086
TUN,Tunisia,2020,0.1872205347600688
UGA,Uganda,2011,0.1994419728870908
UGA,Uganda,2012,0.2078549714490651
UGA,Uganda,2013,0.1942486816390003
UGA,Uganda,2014,0.2044462741843333
UGA,Uganda,2015,0.1960062753838868
UGA,Uganda,2016,0.1899772290042857
UGA,Uganda,2017,0.1923833227967714
UGA,Uganda,2018,0.1841274352502571
UGA,Uganda,2019,0.1836976063970086
UGA,Uganda,2020,0.1872205347600688
VNM,Vietnam,2011,0.1994419728870908
VNM,Vietnam,2012,0.2078549714490651
VNM,Vietnam,2013,0.1942486816390003
VNM,Vietnam,2014,0.2044462741843333
VNM,Vietnam,2015,0.1960062753838868
VNM,Vietnam,2016,0.1899772290042857
VNM,Vietnam,2017,0.1923833227967714
VNM,Vietnam,2018,0.1841274352502571
VNM,Vietnam,2019,0.1836976063970086
VNM,Vietnam,2020,0.1872205347600688
VUT,Vanuatu,2011,0.1994419728870908
VUT,Vanuatu,2012,0.2078549714490651
VUT,Vanuatu,2013,0.1942486816390003
VUT,Vanuatu,2014,0.2044462741843333
VUT,Vanuatu,2015,0.1960062753838868
VUT,Vanuatu,2016,0.1899772290042857
VUT,Vanuatu,2017,0.1923833227967714
VUT,Vanuatu,2018,0.1841274352502571
VUT,Vanuatu,2019,0.1836976063970086
VUT,Vanuatu,2020,0.1872205347600688
WSM,Samoa,2011,0.1994419728870908
WSM,Samoa,2012,0.2078549714490651
WSM,Samoa,2013,0.1942486816390003
WSM,Samoa,2014,0.2044462741843333
WSM,Samoa,2015,0.1960062753838868
WSM,Samoa,2016,0.1899772290042857
WSM,Samoa,2017,0.1923833227967714
WSM,Samoa,2018,0.1841274352502571
WSM,Samoa,2019,0.1836976063970086
WSM,Samoa,2020,0.1872205347600688
ZMB,Zambia,2011,0.1994419728870908
ZMB,Zambia,2012,0.2078549714490651
ZMB,Zambia,2013,0.1942486816390003
ZMB,Zambia,2014,0.2044462741843333
ZMB,Zambia,2015,0.1960062753838868
ZMB,Zambia,2016,0.1899772290042857
ZMB,Zambia,2017,0.1923833227967714
ZMB,Zambia,2018,0.1841274352502571
ZMB,Zambia,2019,0.1836976063970086
ZMB,Zambia,2020,0.1872205347600688
ZWE,Zimbabwe,2011,0.1994419728870908
ZWE,Zimbabwe,2012,0.2078549714490651
ZWE,Zimbabwe,2013,0.1942486816390003
ZWE,Zimbabwe,2014,0.2044462741843333
ZWE,Zimbabwe,2015,0.1960062753838868
ZWE,Zimbabwe,2016,0.1899772290042857
ZWE,Zimbabwe,2017,0.1923833227967714
ZWE,Zimbabwe,2018,0.1841274352502571
ZWE,Zimbabwe,2019,0.1836976063970086
ZWE,Zimbabwe,2020,0.1872205347600688
