,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_plastic
3854,West Bank and Gaza,PSE,2035,0.0003262606145175562
3855,West Bank and Gaza,PSE,2036,0.00032472574693052003
3856,West Bank and Gaza,PSE,2037,0.0003218153460097209
3857,West Bank and Gaza,PSE,2038,0.00031772893132366807
3858,West Bank and Gaza,PSE,2039,0.00031264486996330425
3859,West Bank and Gaza,PSE,2040,0.0003067223574442616
3860,West Bank and Gaza,PSE,2041,0.00031119303010093555
3861,West Bank and Gaza,PSE,2042,0.00031354493339504335
3862,West Bank and Gaza,PSE,2043,0.0003140520871667526
3863,West Bank and Gaza,PSE,2044,0.00031296057935438205
3864,West Bank and Gaza,PSE,2045,0.00031049113035417296
3865,West Bank and Gaza,PSE,2046,0.00031422955019168406
3866,West Bank and Gaza,PSE,2047,0.000315933066983922
3867,West Bank and Gaza,PSE,2048,0.00031586756001873934
3868,West Bank and Gaza,PSE,2049,0.0003142717045296108
3869,West Bank and Gaza,PSE,2050,0.00031135947410725995
3870,French Polynesia,PYF,2021,0.04583131939974263
3871,French Polynesia,PYF,2022,0.04652737588405111
3872,French Polynesia,PYF,2023,0.04722751600847411
3873,French Polynesia,PYF,2024,0.04793175910809669
3874,French Polynesia,PYF,2025,0.048640124601023495
3875,French Polynesia,PYF,2026,0.04874626056812387
3876,French Polynesia,PYF,2027,0.048852568456802706
3877,French Polynesia,PYF,2028,0.04895904824958491
3878,French Polynesia,PYF,2029,0.049065699927019285
3879,French Polynesia,PYF,2030,0.049172523467666596
3880,French Polynesia,PYF,2031,0.04931223718281614
3881,French Polynesia,PYF,2032,0.04945233797919876
3882,French Polynesia,PYF,2033,0.049592826891577506
3883,French Polynesia,PYF,2034,0.0497337049573345
3884,French Polynesia,PYF,2035,0.04987497321647689
3885,French Polynesia,PYF,2036,0.05006486468470327
3886,French Polynesia,PYF,2037,0.05025546577153097
3887,French Polynesia,PYF,2038,0.05044677909079501
3888,French Polynesia,PYF,2039,0.05063880726584816
3889,French Polynesia,PYF,2040,0.05083155292959558
3890,French Polynesia,PYF,2041,0.0510636802338046
3891,French Polynesia,PYF,2042,0.05129678469073318
3892,French Polynesia,PYF,2043,0.05153087021734829
3893,French Polynesia,PYF,2044,0.05176594074581342
3894,French Polynesia,PYF,2045,0.05200200022354601
3895,French Polynesia,PYF,2046,0.05226409814288053
3896,French Polynesia,PYF,2047,0.05252735773679478
3897,French Polynesia,PYF,2048,0.05279178381195302
3898,French Polynesia,PYF,2049,0.05305738119407244
3899,French Polynesia,PYF,2050,0.05332415472799688
3900,Qatar,QAT,2021,0.010580343452116371
3901,Qatar,QAT,2022,0.010372726466166703
3902,Qatar,QAT,2023,0.010166025732927766
3903,Qatar,QAT,2024,0.009960456310794494
3904,Qatar,QAT,2025,0.009756216139846103
3905,Qatar,QAT,2026,0.009522212429063098
3906,Qatar,QAT,2027,0.009292194320586833
3907,Qatar,QAT,2028,0.009066186288062546
3908,Qatar,QAT,2029,0.008844205572539215
3909,Qatar,QAT,2030,0.00862626268289705
3910,Qatar,QAT,2031,0.008374712964398397
3911,Qatar,QAT,2032,0.008129982163192266
3912,Qatar,QAT,2033,0.007891909550127153
3913,Qatar,QAT,2034,0.007660336973366046
3914,Qatar,QAT,2035,0.007435108887023378
3915,Qatar,QAT,2036,0.007188633349276993
3916,Qatar,QAT,2037,0.006950224051745417
3917,Qatar,QAT,2038,0.006719621307091036
3918,Qatar,QAT,2039,0.006496573609915803
3919,Qatar,QAT,2040,0.006280837386523619
3920,Qatar,QAT,2041,0.006071113742307871
3921,Qatar,QAT,2042,0.0058683157027444284
3922,Qatar,QAT,2043,0.005672217718150293
3923,Qatar,QAT,2044,0.005482601454505569
3924,Qatar,QAT,2045,0.005299255568045642
3925,Qatar,QAT,2046,0.0051249452024609244
3926,Qatar,QAT,2047,0.004956283471329624
3927,Qatar,QAT,2048,0.00479309084636358
3928,Qatar,QAT,2049,0.004635193357291647
3929,Qatar,QAT,2050,0.004482422426123091
3930,Romania,ROU,2021,0.0052157968667293384
3931,Romania,ROU,2022,0.005109283502482955
3932,Romania,ROU,2023,0.005003746779649861
3933,Romania,ROU,2024,0.004899252038948545
3934,Romania,ROU,2025,0.004795858735108223
3935,Romania,ROU,2026,0.004692557116518281
3936,Romania,ROU,2027,0.0045905352038877615
3937,Romania,ROU,2028,0.004489832706088825
3938,Romania,ROU,2029,0.0043904848863027925
3939,Romania,ROU,2030,0.004292522828105997
3940,Romania,ROU,2031,0.004188180745105629
3941,Romania,ROU,2032,0.004085829594558789
3942,Romania,ROU,2033,0.003985459791771493
3943,Romania,ROU,2034,0.0038870599137162355
3944,Romania,ROU,2035,0.0037906168419810583
3945,Romania,ROU,2036,0.003692264704101419
3946,Romania,ROU,2037,0.003596112632607589
3947,Romania,ROU,2038,0.0035021285780389554
3948,Romania,ROU,2039,0.003410279986440689
3949,Romania,ROU,2040,0.003320533875835663
3950,Romania,ROU,2041,0.0032285607309804915
3951,Romania,ROU,2042,0.0031389288162123885
3952,Romania,ROU,2043,0.003051587961543891
3953,Romania,ROU,2044,0.0029664886032427953
3954,Romania,ROU,2045,0.0028835818042028012
3955,Romania,ROU,2046,0.0028010731549690565
3956,Romania,ROU,2047,0.002720785394498574
3957,Romania,ROU,2048,0.0026426649348909176
3958,Romania,ROU,2049,0.0025666591900623866
3959,Romania,ROU,2050,0.0024927165722953594
3960,Russian Federation,RUS,2021,0.005264610911792374
3961,Russian Federation,RUS,2022,0.005187861941689893
3962,Russian Federation,RUS,2023,0.00511092231977638
3963,Russian Federation,RUS,2024,0.005033874312688761
3964,Russian Federation,RUS,2025,0.004956795369127372
3965,Russian Federation,RUS,2026,0.004983125497863686
3966,Russian Federation,RUS,2027,0.005003291651384993
3967,Russian Federation,RUS,2028,0.0050176437273049095
3968,Russian Federation,RUS,2029,0.0050265160623010705
3969,Russian Federation,RUS,2030,0.005030228054363508
3970,Russian Federation,RUS,2031,0.005021578879445247
3971,Russian Federation,RUS,2032,0.005008821317845276
3972,Russian Federation,RUS,2033,0.004992212713622863
3973,Russian Federation,RUS,2034,0.004971998574439992
3974,Russian Federation,RUS,2035,0.004948413052983156
3975,Russian Federation,RUS,2036,0.004907492750101102
3976,Russian Federation,RUS,2037,0.004864498264044071
3977,Russian Federation,RUS,2038,0.004819593188853986
3978,Russian Federation,RUS,2039,0.004772933099036519
3979,Russian Federation,RUS,2040,0.004724665885655163
3980,Russian Federation,RUS,2041,0.004654532714234277
3981,Russian Federation,RUS,2042,0.004584304663148773
3982,Russian Federation,RUS,2043,0.004514052091838515
3983,Russian Federation,RUS,2044,0.0044438411763514495
3984,Russian Federation,RUS,2045,0.004373734098464915
3985,Russian Federation,RUS,2046,0.004289566274921406
3986,Russian Federation,RUS,2047,0.004206478715182332
3987,Russian Federation,RUS,2048,0.004124483375449136
3988,Russian Federation,RUS,2049,0.004043590491146533
3989,Russian Federation,RUS,2050,0.003963808670360135
3990,Rwanda,RWA,2021,0.48966358067265353
3991,Rwanda,RWA,2022,0.4861543325820842
3992,Rwanda,RWA,2023,0.48245113479203194
3993,Rwanda,RWA,2024,0.478567786892446
3994,Rwanda,RWA,2025,0.47451746242262954
3995,Rwanda,RWA,2026,0.47064238500202904
3996,Rwanda,RWA,2027,0.46660622539441954
3997,Rwanda,RWA,2028,0.4624212149937671
3998,Rwanda,RWA,2029,0.458099021605088
3999,Rwanda,RWA,2030,0.45365077155607836
4000,Rwanda,RWA,2031,0.44957532097768055
4001,Rwanda,RWA,2032,0.44536687231707217
4002,Rwanda,RWA,2033,0.44103622700483663
4003,Rwanda,RWA,2034,0.4365936813511751
4004,Rwanda,RWA,2035,0.4320490464927665
4005,Rwanda,RWA,2036,0.4279011982515658
4006,Rwanda,RWA,2037,0.423641777093933
4007,Rwanda,RWA,2038,0.41928042900792817
4008,Rwanda,RWA,2039,0.4148263431216039
4009,Rwanda,RWA,2040,0.41028826984314526
4010,Rwanda,RWA,2041,0.4059542060259909
4011,Rwanda,RWA,2042,0.4015365685803549
4012,Rwanda,RWA,2043,0.3970435669804658
4013,Rwanda,RWA,2044,0.39248301274817043
4014,Rwanda,RWA,2045,0.38786233540864556
4015,Rwanda,RWA,2046,0.3833566995547042
4016,Rwanda,RWA,2047,0.3787951934185149
4017,Rwanda,RWA,2048,0.3741845949782644
4018,Rwanda,RWA,2049,0.3695313431205025
4019,Rwanda,RWA,2050,0.36484155141010877
4020,Saudi Arabia,SAU,2021,0.0009015677099672243
4021,Saudi Arabia,SAU,2022,0.0008356232926073111
4022,Saudi Arabia,SAU,2023,0.0007744685260010311
4023,Saudi Arabia,SAU,2024,0.000717758433366965
4024,Saudi Arabia,SAU,2025,0.0006651726338671161
4025,Saudi Arabia,SAU,2026,0.0006395960218287087
4026,Saudi Arabia,SAU,2027,0.0006138947234575784
4027,Saudi Arabia,SAU,2028,0.0005882492100638035
4028,Saudi Arabia,SAU,2029,0.0005628121255667678
4029,Saudi Arabia,SAU,2030,0.0005377115641340833
4030,Saudi Arabia,SAU,2031,0.0005098677966876304
4031,Saudi Arabia,SAU,2032,0.0004830596339743509
4032,Saudi Arabia,SAU,2033,0.0004572978469082105
4033,Saudi Arabia,SAU,2034,0.0004325849918824639
4034,Saudi Arabia,SAU,2035,0.00040891664537353684
4035,Saudi Arabia,SAU,2036,0.0003866739876913005
4036,Saudi Arabia,SAU,2037,0.00036538821970419366
4037,Saudi Arabia,SAU,2038,0.0003450473981472184
4038,Saudi Arabia,SAU,2039,0.0003256354607891768
4039,Saudi Arabia,SAU,2040,0.00030713295447109716
4040,Saudi Arabia,SAU,2041,0.00028906206873898085
4041,Saudi Arabia,SAU,2042,0.0002719262378592618
4042,Saudi Arabia,SAU,2043,0.00025569076783648877
4043,Saudi Arabia,SAU,2044,0.00024032058966556348
4044,Saudi Arabia,SAU,2045,0.00022578053677460352
4045,Saudi Arabia,SAU,2046,0.00021153016908445632
4046,Saudi Arabia,SAU,2047,0.00019812033223139025
4047,Saudi Arabia,SAU,2048,0.0001855073122065943
4048,Saudi Arabia,SAU,2049,0.00017364904388798646
4049,Saudi Arabia,SAU,2050,0.0001625051243018473
4050,Sudan,SDN,2021,0.00133308016235701
4051,Sudan,SDN,2022,0.00043910946683442336
4052,Sudan,SDN,2023,0.00014462227814152908
4053,Sudan,SDN,2024,4.7626059388321986e-05
4054,Sudan,SDN,2025,1.5682030809177163e-05
4055,Sudan,SDN,2026,5.173071528723342e-06
4056,Sudan,SDN,2027,1.7061835176114766e-06
4057,Sudan,SDN,2028,5.626467091988166e-07
4058,Sudan,SDN,2029,1.8551552005211594e-07
4059,Sudan,SDN,2030,6.115904843432206e-08
4060,Sudan,SDN,2031,2.0148448788259148e-08
4061,Sudan,SDN,2032,6.636925537317675e-09
4062,Sudan,SDN,2033,2.1859385227968226e-09
4063,Sudan,SDN,2034,7.198728706022726e-10
4064,Sudan,SDN,2035,2.370400286364144e-10
4065,Sudan,SDN,2036,7.802159817564105e-11
4066,Sudan,SDN,2037,2.5677974596057692e-11
4067,Sudan,SDN,2038,8.45007238492418e-12
4068,Sudan,SDN,2039,2.780447987669295e-12
4069,Sudan,SDN,2040,9.1479696532333e-13
4070,Sudan,SDN,2041,3.009136287845202e-13
4071,Sudan,SDN,2042,9.89731287028579e-14
4072,Sudan,SDN,2043,3.2550063825877054e-14
4073,Sudan,SDN,2044,1.0704004328316847e-14
4074,Sudan,SDN,2045,3.519665198156346e-15
4075,Sudan,SDN,2046,1.1575391669167833e-15
4076,Sudan,SDN,2047,3.806535864516278e-16
4077,Sudan,SDN,2048,1.2516554861403497e-16
4078,Sudan,SDN,2049,4.1152959922978435e-17
4079,Sudan,SDN,2050,1.3529428566364821e-17
4080,Senegal,SEN,2021,0.038008059405443544
4081,Senegal,SEN,2022,0.035908690330390285
4082,Senegal,SEN,2023,0.033923709016762525
4083,Senegal,SEN,2024,0.03204699096501006
4084,Senegal,SEN,2025,0.03027273204605516
4085,Senegal,SEN,2026,0.02852221040409552
4086,Senegal,SEN,2027,0.026872466804859003
4087,Senegal,SEN,2028,0.025317728749028497
4088,Senegal,SEN,2029,0.023852552445585838
4089,Senegal,SEN,2030,0.02247180422245507
4090,Senegal,SEN,2031,0.0211596616382326
4091,Senegal,SEN,2032,0.019923895230656876
4092,Senegal,SEN,2033,0.01876007502490654
4093,Senegal,SEN,2034,0.017664026970130555
4094,Senegal,SEN,2035,0.016631818221576975
4095,Senegal,SEN,2036,0.015667880609575954
4096,Senegal,SEN,2037,0.014759581976545555
4097,Senegal,SEN,2038,0.013903725794596845
4098,Senegal,SEN,2039,0.013097298193314396
4099,Senegal,SEN,2040,0.012337457587581273
4100,Senegal,SEN,2041,0.011640718324149145
4101,Senegal,SEN,2042,0.010982994093265575
4102,Senegal,SEN,2043,0.010362122556753143
4103,Senegal,SEN,2044,0.009776059701083688
4104,Senegal,SEN,2045,0.009222873466787148
4105,Senegal,SEN,2046,0.008726675394754796
4106,Senegal,SEN,2047,0.008256603074687442
4107,Senegal,SEN,2048,0.007811321228953222
4108,Senegal,SEN,2049,0.007389559915739874
4109,Senegal,SEN,2050,0.00699011154861106
4110,Singapore,SGP,2021,0.0037905128015353878
4111,Singapore,SGP,2022,0.003803223119871622
4112,Singapore,SGP,2023,0.0038135915524992415
4113,Singapore,SGP,2024,0.0038217138682716486
4114,Singapore,SGP,2025,0.003827682779918647
4115,Singapore,SGP,2026,0.003838108672545294
4116,Singapore,SGP,2027,0.00384627440364475
4117,Singapore,SGP,2028,0.003852273269147893
4118,Singapore,SGP,2029,0.003856195577743004
4119,Singapore,SGP,2030,0.0038581287366441343
4120,Singapore,SGP,2031,0.003839887202294552
4121,Singapore,SGP,2032,0.0038206169109867238
4122,Singapore,SGP,2033,0.0038003711806553803
4123,Singapore,SGP,2034,0.003779201497926118
4124,Singapore,SGP,2035,0.003757157572525327
4125,Singapore,SGP,2036,0.003726034586557882
4126,Singapore,SGP,2037,0.003694490292626743
4127,Singapore,SGP,2038,0.003662557692696592
4128,Singapore,SGP,2039,0.0036302685534951615
4129,Singapore,SGP,2040,0.0035976534446112876
4130,Singapore,SGP,2041,0.0035568511454579016
4131,Singapore,SGP,2042,0.0035161234685166286
4132,Singapore,SGP,2043,0.003475486434204945
4133,Singapore,SGP,2044,0.0034349553315234124
4134,Singapore,SGP,2045,0.003394544742276739
4135,Singapore,SGP,2046,0.003346649731828999
4136,Singapore,SGP,2047,0.003299233455992685
4137,Singapore,SGP,2048,0.0032522977225295817
4138,Singapore,SGP,2049,0.00320584403462707
4139,Singapore,SGP,2050,0.003159873603280257
4140,Solomon Islands,SLB,2021,0.1504232542932822
4141,Solomon Islands,SLB,2022,0.12384868983568
4142,Solomon Islands,SLB,2023,0.10196750122201997
4143,Solomon Islands,SLB,2024,0.08395104483570436
4144,Solomon Islands,SLB,2025,0.06911693132429475
4145,Solomon Islands,SLB,2026,0.05693838099488324
4146,Solomon Islands,SLB,2027,0.04690484960574192
4147,Solomon Islands,SLB,2028,0.03863869212658729
4148,Solomon Islands,SLB,2029,0.03182872129922662
4149,Solomon Islands,SLB,2030,0.026218517788690547
4150,Solomon Islands,SLB,2031,0.021589618495671616
4151,Solomon Islands,SLB,2032,0.017777687394133452
4152,Solomon Islands,SLB,2033,0.01463858429299072
4153,Solomon Islands,SLB,2034,0.012053591133795009
4154,Solomon Islands,SLB,2035,0.009924929907733181
4155,Solomon Islands,SLB,2036,0.008169054465241764
4156,Solomon Islands,SLB,2037,0.006723741421740692
4157,Solomon Islands,SLB,2038,0.005534075989207449
4158,Solomon Islands,SLB,2039,0.00455485096453641
4159,Solomon Islands,SLB,2040,0.003748851151350771
4160,Solomon Islands,SLB,2041,0.0030844985613920515
4161,Solomon Islands,SLB,2042,0.002537855208130172
4162,Solomon Islands,SLB,2043,0.0020880698774910123
4163,Solomon Islands,SLB,2044,0.0017179841771545478
4164,Solomon Islands,SLB,2045,0.0014134786706089253
4165,Solomon Islands,SLB,2046,0.00116301121856344
4166,Solomon Islands,SLB,2047,0.0009569172676106287
4167,Solomon Islands,SLB,2048,0.0007873371566178421
4168,Solomon Islands,SLB,2049,0.0006478030632078221
4169,Solomon Islands,SLB,2050,0.0005329925836579487
4170,Sierra Leone,SLE,2021,0.14616976305078533
4171,Sierra Leone,SLE,2022,0.1266520401273266
4172,Sierra Leone,SLE,2023,0.10973937586525262
4173,Sierra Leone,SLE,2024,0.09508422221779285
4174,Sierra Leone,SLE,2025,0.08238537720790143
4175,Sierra Leone,SLE,2026,0.07132890622910304
4176,Sierra Leone,SLE,2027,0.06175590942259815
4177,Sierra Leone,SLE,2028,0.05346739403203386
4178,Sierra Leone,SLE,2029,0.04629105339217454
4179,Sierra Leone,SLE,2030,0.04007768910044506
4180,Sierra Leone,SLE,2031,0.034651225092030405
4181,Sierra Leone,SLE,2032,0.029959466398488656
4182,Sierra Leone,SLE,2033,0.025902943229602654
4183,Sierra Leone,SLE,2034,0.022395652171564726
4184,Sierra Leone,SLE,2035,0.019363233166356016
4185,Sierra Leone,SLE,2036,0.016724120376642056
4186,Sierra Leone,SLE,2037,0.014444705578861372
4187,Sierra Leone,SLE,2038,0.01247596372124565
4188,Sierra Leone,SLE,2039,0.010775551623139767
4189,Sierra Leone,SLE,2040,0.009306897269178783
4190,Sierra Leone,SLE,2041,0.008032379588147395
4191,Sierra Leone,SLE,2042,0.006932394410813042
4192,Sierra Leone,SLE,2043,0.005983041820618406
4193,Sierra Leone,SLE,2044,0.005163694600756594
4194,Sierra Leone,SLE,2045,0.0044565501023802615
4195,Sierra Leone,SLE,2046,0.003845701741815831
4196,Sierra Leone,SLE,2047,0.00331857803098364
4197,Sierra Leone,SLE,2048,0.0028637038100628055
4198,Sierra Leone,SLE,2049,0.0024711766333668952
4199,Sierra Leone,SLE,2050,0.002132451229956556
4200,El Salvador,SLV,2021,0.0027752044875169394
4201,El Salvador,SLV,2022,0.002519442519146743
4202,El Salvador,SLV,2023,0.0022802813673621514
4203,El Salvador,SLV,2024,0.002056777211448356
4204,El Salvador,SLV,2025,0.0018480362495059612
4205,El Salvador,SLV,2026,0.0016658009958805786
4206,El Salvador,SLV,2027,0.0014956227910180326
4207,El Salvador,SLV,2028,0.0013368099178167113
4208,El Salvador,SLV,2029,0.0011887075110988807
4209,El Salvador,SLV,2030,0.001050695681551464
4210,El Salvador,SLV,2031,0.0009301092067709419
4211,El Salvador,SLV,2032,0.0008178053099662528
4212,El Salvador,SLV,2033,0.0007133006855494662
4213,El Salvador,SLV,2034,0.0006161380270635479
4214,El Salvador,SLV,2035,0.0005258846953046634
4215,El Salvador,SLV,2036,0.000451961271092606
4216,El Salvador,SLV,2037,0.00038332432470541484
4217,El Salvador,SLV,2038,0.00031966000065045553
4218,El Salvador,SLV,2039,0.0002606714900378823
4219,El Salvador,SLV,2040,0.00020607815196685604
4220,El Salvador,SLV,2041,0.00016417540547814124
4221,El Salvador,SLV,2042,0.00012543189976858262
4222,El Salvador,SLV,2043,8.965605172237397e-05
4223,El Salvador,SLV,2044,5.666680349293677e-05
4224,El Salvador,SLV,2045,2.6293076114655987e-05
4225,El Salvador,SLV,2046,5.292611561638431e-06
4226,El Salvador,SLV,2047,0.0
4227,El Salvador,SLV,2048,0.0
4228,El Salvador,SLV,2049,0.0
4229,El Salvador,SLV,2050,0.0
4230,Somalia,SOM,2021,0.1977977842543452
4231,Somalia,SOM,2022,0.18241083125574578
4232,Somalia,SOM,2023,0.16821141330688305
4233,Somalia,SOM,2024,0.1551084882749883
4234,Somalia,SOM,2025,0.14301795407261864
4235,Somalia,SOM,2026,0.130920458494449
4236,Somalia,SOM,2027,0.11981940198258173
4237,Somalia,SOM,2028,0.10963430566400374
4238,Somalia,SOM,2029,0.10029109334995877
4239,Somalia,SOM,2030,0.09172158820930199
4240,Somalia,SOM,2031,0.0834852021754344
4241,Somalia,SOM,2032,0.07595561403746963
4242,Somalia,SOM,2033,0.06907400647461916
4243,Somalia,SOM,2034,0.06278634924893484
4244,Somalia,SOM,2035,0.0570430160799149
4245,Somalia,SOM,2036,0.05152236057108532
4246,Somalia,SOM,2037,0.046497743071217124
4247,Somalia,SOM,2038,0.04192657997543953
4248,Somalia,SOM,2039,0.03776983231144435
4249,Somalia,SOM,2040,0.03399171718684892
4250,Somalia,SOM,2041,0.03040570491527839
4251,Somalia,SOM,2042,0.027157282210999865
4252,Somalia,SOM,2043,0.0242166077030302
4253,Somalia,SOM,2044,0.02155637434196456
4254,Somalia,SOM,2045,0.01915160005327685
4255,Somalia,SOM,2046,0.016910405424445045
4256,Somalia,SOM,2047,0.014890712896748962
4257,Somalia,SOM,2048,0.013072381505199696
4258,Somalia,SOM,2049,0.011437012684800952
4259,Somalia,SOM,2050,0.009967804452946784
4260,Serbia,SRB,2021,0.0071787864747904296
4261,Serbia,SRB,2022,0.006974893572901642
4262,Serbia,SRB,2023,0.006774521266524529
4263,Serbia,SRB,2024,0.006577779284460982
4264,Serbia,SRB,2025,0.006384759709706949
4265,Serbia,SRB,2026,0.0061171422348225415
4266,Serbia,SRB,2027,0.0058606254938078335
4267,Serbia,SRB,2028,0.00561475495693686
4268,Serbia,SRB,2029,0.005379094400812798
4269,Serbia,SRB,2030,0.005153225186954204
4270,Serbia,SRB,2031,0.004933866191594674
4271,Serbia,SRB,2032,0.004723777241218145
4272,Serbia,SRB,2033,0.004522569968094621
4273,Serbia,SRB,2034,0.004329872104434499
4274,Serbia,SRB,2035,0.0041453268236501225
4275,Serbia,SRB,2036,0.003968411319428765
4276,Serbia,SRB,2037,0.0037989952648510967
4277,Serbia,SRB,2038,0.0036367633074375883
4278,Serbia,SRB,2039,0.003481413227023477
4279,Serbia,SRB,2040,0.003332655395393679
4280,Serbia,SRB,2041,0.0031901376668407224
4281,Serbia,SRB,2042,0.003053675543782382
4282,Serbia,SRB,2043,0.0029230136690176663
4283,Serbia,SRB,2044,0.002797907355707517
4284,Serbia,SRB,2045,0.0026781221464464485
4285,Serbia,SRB,2046,0.002564419393259928
4286,Serbia,SRB,2047,0.002455506763987639
4287,Serbia,SRB,2048,0.0023511843299287454
4288,Serbia,SRB,2049,0.0022512604121605107
4289,Serbia,SRB,2050,0.002155551245967077
4290,Suriname,SUR,2021,0.02991025370178973
4291,Suriname,SUR,2022,0.029842910051055105
4292,Suriname,SUR,2023,0.029775566400320416
4293,Suriname,SUR,2024,0.02970822274958579
4294,Suriname,SUR,2025,0.0296408790988511
4295,Suriname,SUR,2026,0.029703027406765566
4296,Suriname,SUR,2027,0.02976517571468003
4297,Suriname,SUR,2028,0.029827324022594495
4298,Suriname,SUR,2029,0.029889472330508957
4299,Suriname,SUR,2030,0.029951620638423417
4300,Suriname,SUR,2031,0.0300235504682675
4301,Suriname,SUR,2032,0.030095480298111637
4302,Suriname,SUR,2033,0.030167410127955714
4303,Suriname,SUR,2034,0.030239339957799854
4304,Suriname,SUR,2035,0.03031126978764393
4305,Suriname,SUR,2036,0.030401105627153945
4306,Suriname,SUR,2037,0.0304909414666639
4307,Suriname,SUR,2038,0.03058077730617387
4308,Suriname,SUR,2039,0.030670613145683864
4309,Suriname,SUR,2040,0.03076044898519382
4310,Suriname,SUR,2041,0.030871459067743943
4311,Suriname,SUR,2042,0.030982469150294005
4312,Suriname,SUR,2043,0.031093479232844064
4313,Suriname,SUR,2044,0.031204489315394185
4314,Suriname,SUR,2045,0.031315499397944244
4315,Suriname,SUR,2046,0.031441600966349174
4316,Suriname,SUR,2047,0.031567702534754154
4317,Suriname,SUR,2048,0.03169380410315913
4318,Suriname,SUR,2049,0.03181990567156406
4319,Suriname,SUR,2050,0.03194600723996904
4320,Slovak Republic,SVK,2021,0.00509062308802863
4321,Slovak Republic,SVK,2022,0.005089742548309778
4322,Slovak Republic,SVK,2023,0.005087858924893025
4323,Slovak Republic,SVK,2024,0.005085000905907454
4324,Slovak Republic,SVK,2025,0.005081196566674089
4325,Slovak Republic,SVK,2026,0.0050686005683525945
4326,Slovak Republic,SVK,2027,0.005055336374473088
4327,Slovak Republic,SVK,2028,0.005041425520831427
4328,Slovak Republic,SVK,2029,0.005026889066069043
4329,Slovak Republic,SVK,2030,0.005011747600885581
4330,Slovak Republic,SVK,2031,0.004997808055112325
4331,Slovak Republic,SVK,2032,0.004983252526988127
4332,Slovak Republic,SVK,2033,0.004968101339616434
4333,Slovak Republic,SVK,2034,0.004952374362869137
4334,Slovak Republic,SVK,2035,0.004936091022164166
4335,Slovak Republic,SVK,2036,0.004917794232364695
4336,Slovak Republic,SVK,2037,0.004899020584355189
4337,Slovak Republic,SVK,2038,0.004879787326959234
4338,Slovak Republic,SVK,2039,0.004860111315050291
4339,Slovak Republic,SVK,2040,0.00484000901726521
4340,Slovak Republic,SVK,2041,0.00481494039587322
4341,Slovak Republic,SVK,2042,0.004789606794536094
4342,Slovak Republic,SVK,2043,0.004764020807587009
4343,Slovak Republic,SVK,2044,0.0047381947249106795
4344,Slovak Republic,SVK,2045,0.004712140538052979
4345,Slovak Republic,SVK,2046,0.0046823039752858925
4346,Slovak Republic,SVK,2047,0.004652363774625268
4347,Slovak Republic,SVK,2048,0.004622328907577751
4348,Slovak Republic,SVK,2049,0.004592208111586882
4349,Slovak Republic,SVK,2050,0.00456200989487392
4350,Slovenia,SVN,2021,0.0036533484975128224
4351,Slovenia,SVN,2022,0.0035869579617724815
4352,Slovenia,SVN,2023,0.0035217739091363
4353,Slovenia,SVN,2024,0.0034577744147702085
4354,Slovenia,SVN,2025,0.003394937952269542
4355,Slovenia,SVN,2026,0.0033332433864185565
4356,Slovenia,SVN,2027,0.0032726699660815817
4357,Slovenia,SVN,2028,0.003213197317223309
4358,Slovenia,SVN,2029,0.0031548054360558955
4359,Slovenia,SVN,2030,0.0030974746823106947
4360,Slovenia,SVN,2031,0.003041185772632147
4361,Slovenia,SVN,2032,0.00298591977409179
4362,Slovenia,SVN,2033,0.0029316580978201155
4363,Slovenia,SVN,2034,0.0028783824927541574
4364,Slovenia,SVN,2035,0.0028260750394986946
4365,Slovenia,SVN,2036,0.0027747181442989953
4366,Slovenia,SVN,2037,0.0027242945331231445
4367,Slovenia,SVN,2038,0.002674787245851848
4368,Slovenia,SVN,2039,0.0026261796305738507
4369,Slovenia,SVN,2040,0.002578455337985046
4370,Slovenia,SVN,2041,0.0025315983158893107
4371,Slovenia,SVN,2042,0.0024855928037993266
4372,Slovenia,SVN,2043,0.002440423327635491
4373,Slovenia,SVN,2044,0.0023960746945211695
4374,Slovenia,SVN,2045,0.002352531987672523
4375,Slovenia,SVN,2046,0.002309780561381217
4376,Slovenia,SVN,2047,0.0022678060360882876
4377,Slovenia,SVN,2048,0.002226594293547551
4378,Slovenia,SVN,2049,0.002186131472076874
4379,Slovenia,SVN,2050,0.002146403961895786
4380,Sweden,SWE,2021,0.001208628583312486
4381,Sweden,SWE,2022,0.0012100474972292176
4382,Sweden,SWE,2023,0.0012114680769320558
4383,Sweden,SWE,2024,0.0012128903243766088
4384,Sweden,SWE,2025,0.001214314241520795
4385,Sweden,SWE,2026,0.001215739830324801
4386,Sweden,SWE,2027,0.0012171670927511539
4387,Sweden,SWE,2028,0.001218596030764648
4388,Sweden,SWE,2029,0.0012200266463324066
4389,Sweden,SWE,2030,0.0012214589414238516
4390,Sweden,SWE,2031,0.0012228929180107336
4391,Sweden,SWE,2032,0.0012243285780670944
4392,Sweden,SWE,2033,0.0012257659235693059
4393,Sweden,SWE,2034,0.001227204956496062
4394,Sweden,SWE,2035,0.0012286456788283798
4395,Sweden,SWE,2036,0.0012300880925495933
4396,Sweden,SWE,2037,0.0012315321996453708
4397,Sweden,SWE,2038,0.0012329780021037172
4398,Sweden,SWE,2039,0.0012344255019149598
4399,Sweden,SWE,2040,0.0012358747010717673
