,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_plastic
4095,Senegal,SEN,2036,0.015667880609575954
4096,Senegal,SEN,2037,0.014759581976545555
4097,Senegal,SEN,2038,0.013903725794596845
4098,Senegal,SEN,2039,0.013097298193314396
4099,Senegal,SEN,2040,0.012337457587581273
4100,Senegal,SEN,2041,0.011640718324149145
4101,Senegal,SEN,2042,0.010982994093265575
4102,Senegal,SEN,2043,0.010362122556753143
4103,Senegal,SEN,2044,0.009776059701083688
4104,Senegal,SEN,2045,0.009222873466787148
4105,Senegal,SEN,2046,0.008726675394754796
4106,Senegal,SEN,2047,0.008256603074687442
4107,Senegal,SEN,2048,0.007811321228953222
4108,Senegal,SEN,2049,0.007389559915739874
4109,Senegal,SEN,2050,0.00699011154861106
4110,Singapore,SGP,2021,0.0037905128015353878
4111,Singapore,SGP,2022,0.003803223119871622
4112,Singapore,SGP,2023,0.0038135915524992415
4113,Singapore,SGP,2024,0.0038217138682716486
4114,Singapore,SGP,2025,0.003827682779918647
4115,Singapore,SGP,2026,0.003838108672545294
4116,Singapore,SGP,2027,0.00384627440364475
4117,Singapore,SGP,2028,0.003852273269147893
4118,Singapore,SGP,2029,0.003856195577743004
4119,Singapore,SGP,2030,0.0038581287366441343
4120,Singapore,SGP,2031,0.003839887202294552
4121,Singapore,SGP,2032,0.0038206169109867238
4122,Singapore,SGP,2033,0.0038003711806553803
4123,Singapore,SGP,2034,0.003779201497926118
4124,Singapore,SGP,2035,0.003757157572525327
4125,Singapore,SGP,2036,0.003726034586557882
4126,Singapore,SGP,2037,0.003694490292626743
4127,Singapore,SGP,2038,0.003662557692696592
4128,Singapore,SGP,2039,0.0036302685534951615
4129,Singapore,SGP,2040,0.0035976534446112867
4130,Singapore,SGP,2041,0.0035568511454579016
4131,Singapore,SGP,2042,0.0035161234685166286
4132,Singapore,SGP,2043,0.003475486434204945
4133,Singapore,SGP,2044,0.0034349553315234115
4134,Singapore,SGP,2045,0.003394544742276739
4135,Singapore,SGP,2046,0.003346649731828999
4136,Singapore,SGP,2047,0.003299233455992685
4137,Singapore,SGP,2048,0.0032522977225295817
4138,Singapore,SGP,2049,0.00320584403462707
4139,Singapore,SGP,2050,0.0031598736032802575
4140,Solomon Islands,SLB,2021,0.1504232542932822
4141,Solomon Islands,SLB,2022,0.12384868983568001
4142,Solomon Islands,SLB,2023,0.10196750122201997
4143,Solomon Islands,SLB,2024,0.08395104483570436
4144,Solomon Islands,SLB,2025,0.06911693132429475
4145,Solomon Islands,SLB,2026,0.05693838099488324
4146,Solomon Islands,SLB,2027,0.04690484960574192
4147,Solomon Islands,SLB,2028,0.03863869212658729
4148,Solomon Islands,SLB,2029,0.03182872129922662
4149,Solomon Islands,SLB,2030,0.026218517788690547
4150,Solomon Islands,SLB,2031,0.021589618495671616
4151,Solomon Islands,SLB,2032,0.017777687394133452
4152,Solomon Islands,SLB,2033,0.01463858429299072
4153,Solomon Islands,SLB,2034,0.012053591133795009
4154,Solomon Islands,SLB,2035,0.009924929907733181
4155,Solomon Islands,SLB,2036,0.008169054465241764
4156,Solomon Islands,SLB,2037,0.006723741421740691
4157,Solomon Islands,SLB,2038,0.005534075989207449
4158,Solomon Islands,SLB,2039,0.00455485096453641
4159,Solomon Islands,SLB,2040,0.003748851151350771
4160,Solomon Islands,SLB,2041,0.003084498561392051
4161,Solomon Islands,SLB,2042,0.002537855208130172
4162,Solomon Islands,SLB,2043,0.0020880698774910123
4163,Solomon Islands,SLB,2044,0.0017179841771545478
4164,Solomon Islands,SLB,2045,0.0014134786706089253
4165,Solomon Islands,SLB,2046,0.00116301121856344
4166,Solomon Islands,SLB,2047,0.0009569172676106287
4167,Solomon Islands,SLB,2048,0.000787337156617842
4168,Solomon Islands,SLB,2049,0.0006478030632078221
4169,Solomon Islands,SLB,2050,0.0005329925836579487
4170,Sierra Leone,SLE,2021,0.14616976305078536
4171,Sierra Leone,SLE,2022,0.1266520401273266
4172,Sierra Leone,SLE,2023,0.1097393758652526
4173,Sierra Leone,SLE,2024,0.09508422221779285
4174,Sierra Leone,SLE,2025,0.08238537720790143
4175,Sierra Leone,SLE,2026,0.07132890622910304
4176,Sierra Leone,SLE,2027,0.06175590942259815
4177,Sierra Leone,SLE,2028,0.05346739403203386
4178,Sierra Leone,SLE,2029,0.04629105339217454
4179,Sierra Leone,SLE,2030,0.04007768910044506
4180,Sierra Leone,SLE,2031,0.034651225092030405
4181,Sierra Leone,SLE,2032,0.029959466398488656
4182,Sierra Leone,SLE,2033,0.025902943229602654
4183,Sierra Leone,SLE,2034,0.022395652171564726
4184,Sierra Leone,SLE,2035,0.019363233166356016
4185,Sierra Leone,SLE,2036,0.016724120376642056
4186,Sierra Leone,SLE,2037,0.014444705578861372
4187,Sierra Leone,SLE,2038,0.01247596372124565
4188,Sierra Leone,SLE,2039,0.010775551623139765
4189,Sierra Leone,SLE,2040,0.009306897269178783
4190,Sierra Leone,SLE,2041,0.008032379588147395
4191,Sierra Leone,SLE,2042,0.006932394410813042
4192,Sierra Leone,SLE,2043,0.005983041820618406
4193,Sierra Leone,SLE,2044,0.005163694600756594
4194,Sierra Leone,SLE,2045,0.0044565501023802615
4195,Sierra Leone,SLE,2046,0.003845701741815831
4196,Sierra Leone,SLE,2047,0.00331857803098364
4197,Sierra Leone,SLE,2048,0.0028637038100628055
4198,Sierra Leone,SLE,2049,0.0024711766333668952
4199,Sierra Leone,SLE,2050,0.002132451229956556
4200,El Salvador,SLV,2021,0.002775204487516939
4201,El Salvador,SLV,2022,0.002519442519146744
4202,El Salvador,SLV,2023,0.0022802813673621514
4203,El Salvador,SLV,2024,0.002056777211448356
4204,El Salvador,SLV,2025,0.0018480362495059612
4205,El Salvador,SLV,2026,0.0016658009958805786
4206,El Salvador,SLV,2027,0.0014956227910180326
4207,El Salvador,SLV,2028,0.0013368099178167113
4208,El Salvador,SLV,2029,0.0011887075110988807
4209,El Salvador,SLV,2030,0.001050695681551464
4210,El Salvador,SLV,2031,0.0009301092067709419
4211,El Salvador,SLV,2032,0.0008178053099662528
4212,El Salvador,SLV,2033,0.0007133006855494662
4213,El Salvador,SLV,2034,0.0006161380270635479
4214,El Salvador,SLV,2035,0.0005258846953046635
4215,El Salvador,SLV,2036,0.000451961271092606
4216,El Salvador,SLV,2037,0.00038332432470541484
4217,El Salvador,SLV,2038,0.00031966000065045553
4218,El Salvador,SLV,2039,0.0002606714900378824
4219,El Salvador,SLV,2040,0.0002060781519668561
4220,El Salvador,SLV,2041,0.00016417540547814124
4221,El Salvador,SLV,2042,0.00012543189976858268
4222,El Salvador,SLV,2043,8.965605172237402e-05
4223,El Salvador,SLV,2044,5.666680349293683e-05
4224,El Salvador,SLV,2045,2.6293076114656e-05
4225,El Salvador,SLV,2046,5.292611561638469e-06
4226,El Salvador,SLV,2047,0.0
4227,El Salvador,SLV,2048,0.0
4228,El Salvador,SLV,2049,0.0
4229,El Salvador,SLV,2050,0.0
4230,Somalia,SOM,2021,0.1977977842543452
4231,Somalia,SOM,2022,0.18241083125574578
4232,Somalia,SOM,2023,0.16821141330688305
4233,Somalia,SOM,2024,0.1551084882749883
4234,Somalia,SOM,2025,0.14301795407261864
4235,Somalia,SOM,2026,0.130920458494449
4236,Somalia,SOM,2027,0.11981940198258173
4237,Somalia,SOM,2028,0.10963430566400374
4238,Somalia,SOM,2029,0.10029109334995877
4239,Somalia,SOM,2030,0.09172158820930199
4240,Somalia,SOM,2031,0.0834852021754344
4241,Somalia,SOM,2032,0.07595561403746963
4242,Somalia,SOM,2033,0.06907400647461916
4243,Somalia,SOM,2034,0.06278634924893484
4244,Somalia,SOM,2035,0.0570430160799149
4245,Somalia,SOM,2036,0.05152236057108532
4246,Somalia,SOM,2037,0.046497743071217124
4247,Somalia,SOM,2038,0.04192657997543953
4248,Somalia,SOM,2039,0.03776983231144435
4249,Somalia,SOM,2040,0.03399171718684893
4250,Somalia,SOM,2041,0.030405704915278393
4251,Somalia,SOM,2042,0.027157282210999865
4252,Somalia,SOM,2043,0.0242166077030302
4253,Somalia,SOM,2044,0.021556374341964557
4254,Somalia,SOM,2045,0.01915160005327685
4255,Somalia,SOM,2046,0.016910405424445045
4256,Somalia,SOM,2047,0.014890712896748962
4257,Somalia,SOM,2048,0.013072381505199696
4258,Somalia,SOM,2049,0.011437012684800952
4259,Somalia,SOM,2050,0.009967804452946784
4260,Serbia,SRB,2021,0.0071787864747904296
4261,Serbia,SRB,2022,0.006974893572901642
4262,Serbia,SRB,2023,0.006774521266524529
4263,Serbia,SRB,2024,0.006577779284460982
4264,Serbia,SRB,2025,0.006384759709706949
4265,Serbia,SRB,2026,0.0061171422348225415
4266,Serbia,SRB,2027,0.0058606254938078335
4267,Serbia,SRB,2028,0.005614754956936859
4268,Serbia,SRB,2029,0.005379094400812798
4269,Serbia,SRB,2030,0.005153225186954204
4270,Serbia,SRB,2031,0.004933866191594674
4271,Serbia,SRB,2032,0.004723777241218144
4272,Serbia,SRB,2033,0.004522569968094621
4273,Serbia,SRB,2034,0.004329872104434499
4274,Serbia,SRB,2035,0.0041453268236501225
4275,Serbia,SRB,2036,0.003968411319428765
4276,Serbia,SRB,2037,0.0037989952648510967
4277,Serbia,SRB,2038,0.0036367633074375883
4278,Serbia,SRB,2039,0.003481413227023477
4279,Serbia,SRB,2040,0.003332655395393679
4280,Serbia,SRB,2041,0.0031901376668407224
4281,Serbia,SRB,2042,0.003053675543782382
4282,Serbia,SRB,2043,0.0029230136690176663
4283,Serbia,SRB,2044,0.002797907355707517
4284,Serbia,SRB,2045,0.0026781221464464485
4285,Serbia,SRB,2046,0.002564419393259928
4286,Serbia,SRB,2047,0.002455506763987639
4287,Serbia,SRB,2048,0.0023511843299287454
4288,Serbia,SRB,2049,0.0022512604121605107
4289,Serbia,SRB,2050,0.002155551245967077
4290,Suriname,SUR,2021,0.02991025370178973
4291,Suriname,SUR,2022,0.029842910051055105
4292,Suriname,SUR,2023,0.029775566400320416
4293,Suriname,SUR,2024,0.02970822274958579
4294,Suriname,SUR,2025,0.0296408790988511
4295,Suriname,SUR,2026,0.029703027406765566
4296,Suriname,SUR,2027,0.02976517571468003
4297,Suriname,SUR,2028,0.029827324022594495
4298,Suriname,SUR,2029,0.029889472330508957
4299,Suriname,SUR,2030,0.029951620638423417
4300,Suriname,SUR,2031,0.0300235504682675
4301,Suriname,SUR,2032,0.030095480298111637
4302,Suriname,SUR,2033,0.030167410127955714
4303,Suriname,SUR,2034,0.030239339957799854
4304,Suriname,SUR,2035,0.03031126978764393
4305,Suriname,SUR,2036,0.030401105627153945
4306,Suriname,SUR,2037,0.0304909414666639
4307,Suriname,SUR,2038,0.03058077730617387
4308,Suriname,SUR,2039,0.030670613145683864
4309,Suriname,SUR,2040,0.03076044898519382
4310,Suriname,SUR,2041,0.030871459067743943
4311,Suriname,SUR,2042,0.030982469150294005
4312,Suriname,SUR,2043,0.031093479232844064
4313,Suriname,SUR,2044,0.031204489315394185
4314,Suriname,SUR,2045,0.031315499397944244
4315,Suriname,SUR,2046,0.031441600966349174
4316,Suriname,SUR,2047,0.031567702534754154
4317,Suriname,SUR,2048,0.03169380410315913
4318,Suriname,SUR,2049,0.03181990567156406
4319,Suriname,SUR,2050,0.03194600723996904
4320,Slovak Republic,SVK,2021,0.00509062308802863
4321,Slovak Republic,SVK,2022,0.005089742548309778
4322,Slovak Republic,SVK,2023,0.005087858924893025
4323,Slovak Republic,SVK,2024,0.005085000905907453
4324,Slovak Republic,SVK,2025,0.005081196566674089
4325,Slovak Republic,SVK,2026,0.0050686005683525945
4326,Slovak Republic,SVK,2027,0.005055336374473087
4327,Slovak Republic,SVK,2028,0.005041425520831426
4328,Slovak Republic,SVK,2029,0.005026889066069043
4329,Slovak Republic,SVK,2030,0.005011747600885581
4330,Slovak Republic,SVK,2031,0.004997808055112325
4331,Slovak Republic,SVK,2032,0.004983252526988127
4332,Slovak Republic,SVK,2033,0.004968101339616434
4333,Slovak Republic,SVK,2034,0.004952374362869137
4334,Slovak Republic,SVK,2035,0.004936091022164166
4335,Slovak Republic,SVK,2036,0.004917794232364695
4336,Slovak Republic,SVK,2037,0.004899020584355189
4337,Slovak Republic,SVK,2038,0.004879787326959234
4338,Slovak Republic,SVK,2039,0.004860111315050291
4339,Slovak Republic,SVK,2040,0.00484000901726521
4340,Slovak Republic,SVK,2041,0.00481494039587322
4341,Slovak Republic,SVK,2042,0.004789606794536094
4342,Slovak Republic,SVK,2043,0.00476402080758701
4343,Slovak Republic,SVK,2044,0.0047381947249106795
4344,Slovak Republic,SVK,2045,0.004712140538052979
4345,Slovak Republic,SVK,2046,0.0046823039752858925
4346,Slovak Republic,SVK,2047,0.004652363774625268
4347,Slovak Republic,SVK,2048,0.004622328907577752
4348,Slovak Republic,SVK,2049,0.0045922081115868825
4349,Slovak Republic,SVK,2050,0.00456200989487392
4350,Slovenia,SVN,2021,0.004017394012567421
4351,Slovenia,SVN,2022,0.003987323737802558
4352,Slovenia,SVN,2023,0.003957019662540262
4353,Slovenia,SVN,2024,0.003926500214685547
4354,Slovenia,SVN,2025,0.003895783229590949
4355,Slovenia,SVN,2026,0.0038557135629900354
4356,Slovenia,SVN,2027,0.003815813684905486
4357,Slovenia,SVN,2028,0.0037760906569889925
4358,Slovenia,SVN,2029,0.003736551228165264
4359,Slovenia,SVN,2030,0.0036972018436660643
4360,Slovenia,SVN,2031,0.0036623095978924798
4361,Slovenia,SVN,2032,0.003627464546692091
4362,Slovenia,SVN,2033,0.0035926764976042147
4363,Slovenia,SVN,2034,0.0035579548861272587
4364,Slovenia,SVN,2035,0.0035233087860017578
4365,Slovenia,SVN,2036,0.0034916295793603917
4366,Slovenia,SVN,2037,0.003459938215784202
4367,Slovenia,SVN,2038,0.00342824559886983
4368,Slovenia,SVN,2039,0.0033965622399370335
4369,Slovenia,SVN,2040,0.003364898268685236
4370,Slovenia,SVN,2041,0.003333463778723849
4371,Slovenia,SVN,2042,0.0033020605511372893
4372,Slovenia,SVN,2043,0.0032706978306306375
4373,Slovenia,SVN,2044,0.0032393845155857573
4374,Slovenia,SVN,2045,0.0032081291675954597
4375,Slovenia,SVN,2046,0.0031771567507103285
4376,Slovenia,SVN,2047,0.0031462505736224162
4377,Slovenia,SVN,2048,0.003115418457186056
4378,Slovenia,SVN,2049,0.003084667916131315
4379,Slovenia,SVN,2050,0.003054006167607343
4380,Sweden,SWE,2021,0.0018980463053328762
4381,Sweden,SWE,2022,0.001928761456109267
4382,Sweden,SWE,2023,0.0019595461092718944
4383,Sweden,SWE,2024,0.0019904003856775145
4384,Sweden,SWE,2025,0.002021324406370884
4385,Sweden,SWE,2026,0.00205466009788208
4386,Sweden,SWE,2027,0.002088071274832214
4387,Sweden,SWE,2028,0.002121558068514321
4388,Sweden,SWE,2029,0.00215512061042571
4389,Sweden,SWE,2030,0.0021887590322682035
4390,Sweden,SWE,2031,0.0022251347231449516
4391,Sweden,SWE,2032,0.0022615928065325133
4392,Sweden,SWE,2033,0.0022981334257517368
4393,Sweden,SWE,2034,0.0023347567243463905
4394,Sweden,SWE,2035,0.0023714628460835266
4395,Sweden,SWE,2036,0.0024143289823500285
4396,Sweden,SWE,2037,0.0024572924987102725
4397,Sweden,SWE,2038,0.002500353564730114
4398,Sweden,SWE,2039,0.002543512350239294
4399,Sweden,SWE,2040,0.0025867690253319133
4400,Sweden,SWE,2041,0.002635261229345909
4401,Sweden,SWE,2042,0.0026838637265667585
4402,Sweden,SWE,2043,0.002732576709125879
4403,Sweden,SWE,2044,0.0027814003694537253
4404,Sweden,SWE,2045,0.002830334900280363
4405,Sweden,SWE,2046,0.0028805895611167935
4406,Sweden,SWE,2047,0.002930958317668534
4407,Sweden,SWE,2048,0.0029814413685660046
4408,Sweden,SWE,2049,0.0030320389127488885
4409,Sweden,SWE,2050,0.0030827511494663333
4410,Eswatini,SWZ,2021,0.06772894717620352
4411,Eswatini,SWZ,2022,0.06770824166177972
4412,Eswatini,SWZ,2023,0.06768678579961795
4413,Eswatini,SWZ,2024,0.06766458534011226
4414,Eswatini,SWZ,2025,0.067641646001685
4415,Eswatini,SWZ,2026,0.06769528946775895
4416,Eswatini,SWZ,2027,0.06774764126998306
4417,Eswatini,SWZ,2028,0.06779871011886499
4418,Eswatini,SWZ,2029,0.06784850467854955
4419,Eswatini,SWZ,2030,0.0678970335670384
4420,Eswatini,SWZ,2031,0.06794811757558646
4421,Eswatini,SWZ,2032,0.06799792519602424
4422,Eswatini,SWZ,2033,0.06804646506146528
4423,Eswatini,SWZ,2034,0.06809374575902317
4424,Eswatini,SWZ,2035,0.06813977583002855
4425,Eswatini,SWZ,2036,0.06822584755011228
4426,Eswatini,SWZ,2037,0.0683103843679058
4427,Eswatini,SWZ,2038,0.06839339633707978
4428,Eswatini,SWZ,2039,0.06847489345837778
4429,Eswatini,SWZ,2040,0.06855488567986866
4430,Eswatini,SWZ,2041,0.0686845202386985
4431,Eswatini,SWZ,2042,0.06881229651963063
4432,Eswatini,SWZ,2043,0.0689382263560144
4433,Eswatini,SWZ,2044,0.06906232151959316
4434,Eswatini,SWZ,2045,0.06918459372079216
4435,Eswatini,SWZ,2046,0.06935656956879317
4436,Eswatini,SWZ,2047,0.06952636982002577
4437,Eswatini,SWZ,2048,0.06969400805958578
4438,Eswatini,SWZ,2049,0.06985949780240408
4439,Eswatini,SWZ,2050,0.07002285249357436
4440,Syrian Arab Republic,SYR,2021,0.05836808210756326
4441,Syrian Arab Republic,SYR,2022,0.06442016634989138
4442,Syrian Arab Republic,SYR,2023,0.07109458583244549
4443,Syrian Arab Republic,SYR,2024,0.07845489014672545
4444,Syrian Arab Republic,SYR,2025,0.08657107978099382
4445,Syrian Arab Republic,SYR,2026,0.09681164359827168
4446,Syrian Arab Republic,SYR,2027,0.108213555073129
4447,Syrian Arab Republic,SYR,2028,0.12090476233802754
4448,Syrian Arab Republic,SYR,2029,0.1350270155817434
4449,Syrian Arab Republic,SYR,2030,0.15073733218052807
4450,Syrian Arab Republic,SYR,2031,0.16851986935492463
4451,Syrian Arab Republic,SYR,2032,0.18831543603571899
4452,Syrian Arab Republic,SYR,2033,0.2103455277603668
4453,Syrian Arab Republic,SYR,2034,0.23485551037822108
4454,Syrian Arab Republic,SYR,2035,0.2621171520710775
4455,Syrian Arab Republic,SYR,2036,0.29303532950355465
4456,Syrian Arab Republic,SYR,2037,0.3274532331533468
4457,Syrian Arab Republic,SYR,2038,0.36575591828809156
4458,Syrian Arab Republic,SYR,2039,0.4083699352758831
4459,Syrian Arab Republic,SYR,2040,0.45576773098592455
4460,Syrian Arab Republic,SYR,2041,0.5096429738231385
4461,Syrian Arab Republic,SYR,2042,0.5696251795072891
4462,Syrian Arab Republic,SYR,2043,0.636386942133809
4463,Syrian Arab Republic,SYR,2044,0.7106733920770428
4464,Syrian Arab Republic,SYR,2045,0.7933098944611391
4465,Syrian Arab Republic,SYR,2046,0.8872892070414178
4466,Syrian Arab Republic,SYR,2047,0.9919367619514188
4467,Syrian Arab Republic,SYR,2048,1.108428714153384
4468,Syrian Arab Republic,SYR,2049,1.2380681586071653
4469,Syrian Arab Republic,SYR,2050,1.3822986107385522
4470,Chad,TCD,2021,0.8589205704937912
4471,Chad,TCD,2022,0.7740653588451413
4472,Chad,TCD,2023,0.6973187008032902
4473,Chad,TCD,2024,0.6279435896949532
4474,Chad,TCD,2025,0.5652646188434501
4475,Chad,TCD,2026,0.5092214724892323
4476,Chad,TCD,2027,0.45856109529566913
4477,Chad,TCD,2028,0.41279032725422493
4478,Chad,TCD,2029,0.3714578123926136
4479,Chad,TCD,2030,0.3341509570911066
4480,Chad,TCD,2031,0.30054303187156456
4481,Chad,TCD,2032,0.27022874367775757
4482,Chad,TCD,2033,0.24289702382021075
4483,Chad,TCD,2034,0.21826455561269195
4484,Chad,TCD,2035,0.19607353296895322
4485,Chad,TCD,2036,0.1760881642423848
4486,Chad,TCD,2037,0.1580972446412602
4487,Chad,TCD,2038,0.14190742868646597
4488,Chad,TCD,2039,0.12734333783594012
4489,Chad,TCD,2040,0.11424599988576613
4490,Chad,TCD,2041,0.10251151421448329
4491,Chad,TCD,2042,0.09196004644618612
4492,Chad,TCD,2043,0.08247528006334459
4493,Chad,TCD,2044,0.07395193669381514
4494,Chad,TCD,2045,0.06629478376247985
4495,Chad,TCD,2046,0.05946298251887859
4496,Chad,TCD,2047,0.053322914776479595
4497,Chad,TCD,2048,0.047806165366107316
4498,Chad,TCD,2049,0.04285086729050347
4499,Chad,TCD,2050,0.03840110503638696
4500,Togo,TGO,2021,0.02269638238862047
4501,Togo,TGO,2022,0.01862278597070992
4502,Togo,TGO,2023,0.015280231617846555
4503,Togo,TGO,2024,0.012537544344234623
4504,Togo,TGO,2025,0.010287083677080531
4505,Togo,TGO,2026,0.008425292576729807
4506,Togo,TGO,2027,0.006900324540436204
4507,Togo,TGO,2028,0.00565126638471863
4508,Togo,TGO,2029,0.004628216906333481
4509,Togo,TGO,2030,0.0037902968051207416
4510,Togo,TGO,2031,0.003096802399400519
4511,Togo,TGO,2032,0.0025300773897725263
4512,Togo,TGO,2033,0.002066968594964443
4513,Togo,TGO,2034,0.0016885480878765446
4514,Togo,TGO,2035,0.001379342717455698
4515,Togo,TGO,2036,0.0011246383616790707
4516,Togo,TGO,2037,0.0009168946708604087
4517,Togo,TGO,2038,0.0007474656478973846
4518,Togo,TGO,2039,0.0006092950241143628
4519,Togo,TGO,2040,0.0004966243167937591
4520,Togo,TGO,2041,0.0004043162916717613
4521,Togo,TGO,2042,0.00032913022912038745
4522,Togo,TGO,2043,0.00026789622149804283
4523,Togo,TGO,2044,0.00021803021014437063
4524,Togo,TGO,2045,0.00017742588433558126
4525,Togo,TGO,2046,0.00014439103134803743
4526,Togo,TGO,2047,0.00011749329831430923
4527,Togo,TGO,2048,9.559485253682906e-05
4528,Togo,TGO,2049,7.776842709715009e-05
4529,Togo,TGO,2050,6.325842012174482e-05
4530,Thailand,THA,2021,0.0060526179862056525
4531,Thailand,THA,2022,0.005704662095498321
4532,Thailand,THA,2023,0.005376390823717888
4533,Thailand,THA,2024,0.005066704562880065
4534,Thailand,THA,2025,0.004774564506398731
4535,Thailand,THA,2026,0.004539432744001268
4536,Thailand,THA,2027,0.004315875834765675
4537,Thailand,THA,2028,0.004103324219062609
4538,Thailand,THA,2029,0.0039012363512440714
4539,Thailand,THA,2030,0.003709097322388355
4540,Thailand,THA,2031,0.0035279177565283528
4541,Thailand,THA,2032,0.0033555812357854227
4542,Thailand,THA,2033,0.0031916565137430943
4543,Thailand,THA,2034,0.003035733355515838
4544,Thailand,THA,2035,0.002887421514988877
4545,Thailand,THA,2036,0.0027492472236159554
4546,Thailand,THA,2037,0.0026176687972193744
4547,Thailand,THA,2038,0.0024923722366071927
4548,Thailand,THA,2039,0.0023730584452121366
4549,Thailand,THA,2040,0.002259442524211321
4550,Thailand,THA,2041,0.0021536572614065815
4551,Thailand,THA,2042,0.002052798485106181
4552,Thailand,THA,2043,0.00195663818269105
4553,Thailand,THA,2044,0.0018649588178835737
4554,Thailand,THA,2045,0.0017775528535833624
4555,Thailand,THA,2046,0.001696073127799537
4556,Thailand,THA,2047,0.0016182939872982222
4557,Thailand,THA,2048,0.0015440492493465853
4558,Thailand,THA,2049,0.0014731800891363478
4559,Thailand,THA,2050,0.0014055347198954622
4560,Tajikistan,TJK,2021,0.1241925976219234
4561,Tajikistan,TJK,2022,0.10789366434779775
4562,Tajikistan,TJK,2023,0.0937297637157037
4563,Tajikistan,TJK,2024,0.08142179834681576
4564,Tajikistan,TJK,2025,0.07072707291168041
4565,Tajikistan,TJK,2026,0.0614965759879833
4566,Tajikistan,TJK,2027,0.05346782029962806
4567,Tajikistan,TJK,2028,0.04648476752426112
4568,Tajikistan,TJK,2029,0.0404115795113851
4569,Tajikistan,TJK,2030,0.03513001196072779
4570,Tajikistan,TJK,2031,0.03053264329809141
4571,Tajikistan,TJK,2032,0.026535627309788545
4572,Tajikistan,TJK,2033,0.023060751425219406
4573,Tajikistan,TJK,2034,0.02003996583957098
4574,Tajikistan,TJK,2035,0.01741406681369666
4575,Tajikistan,TJK,2036,0.015139452770569396
4576,Tajikistan,TJK,2037,0.013161253240311371
4577,Tajikistan,TJK,2038,0.011440940839616855
4578,Tajikistan,TJK,2039,0.009944981563180917
4579,Tajikistan,TJK,2040,0.008644189680393915
4580,Tajikistan,TJK,2041,0.007514251743144782
4581,Tajikistan,TJK,2042,0.006531681280351019
4582,Tajikistan,TJK,2043,0.005677306413110484
4583,Tajikistan,TJK,2044,0.00493444255356996
4584,Tajikistan,TJK,2045,0.004288570705505655
4585,Tajikistan,TJK,2046,0.003726254675438206
4586,Tajikistan,TJK,2047,0.003237524430820205
4587,Tajikistan,TJK,2048,0.002812771113728046
4588,Tajikistan,TJK,2049,0.0024436376249876613
4589,Tajikistan,TJK,2050,0.0021228559822677987
4590,Turkmenistan,TKM,2021,0.02577876810827449
4591,Turkmenistan,TKM,2022,0.023997444068637696
4592,Turkmenistan,TKM,2023,0.022335818666252914
4593,Turkmenistan,TKM,2024,0.020786167204576128
4594,Turkmenistan,TKM,2025,0.019341232715361558
4595,Turkmenistan,TKM,2026,0.01823672123910659
4596,Turkmenistan,TKM,2027,0.017184636029172456
4597,Turkmenistan,TKM,2028,0.016183699130644033
4598,Turkmenistan,TKM,2029,0.015232498187827974
4599,Turkmenistan,TKM,2030,0.01432951639779478
4600,Turkmenistan,TKM,2031,0.01347561686714398
4601,Turkmenistan,TKM,2032,0.012666293884172251
4602,Turkmenistan,TKM,2033,0.011899907527101239
4603,Turkmenistan,TKM,2034,0.011174792758715798
4604,Turkmenistan,TKM,2035,0.01048927411927351
4605,Turkmenistan,TKM,2036,0.009800231430496157
4606,Turkmenistan,TKM,2037,0.009154129483500742
4607,Turkmenistan,TKM,2038,0.008548521762086196
4608,Turkmenistan,TKM,2039,0.007981077229395244
4609,Turkmenistan,TKM,2040,0.007449577601304888
4610,Turkmenistan,TKM,2041,0.00693211454610816
4611,Turkmenistan,TKM,2042,0.006449676256224873
4612,Turkmenistan,TKM,2043,0.005999977974377128
4613,Turkmenistan,TKM,2044,0.0055808757442057
4614,Turkmenistan,TKM,2045,0.005190358553227779
4615,Turkmenistan,TKM,2046,0.0048100505408386965
4616,Turkmenistan,TKM,2047,0.004457331968092651
4617,Turkmenistan,TKM,2048,0.004130225855781955
4618,Turkmenistan,TKM,2049,0.003826894697258544
4619,Turkmenistan,TKM,2050,0.0035456308174624416
4620,Timor-Leste,TLS,2021,0.27331581791025034
4621,Timor-Leste,TLS,2022,0.2301210531239187
4622,Timor-Leste,TLS,2023,0.19374619949026767
4623,Timor-Leste,TLS,2024,0.16311558392579614
4624,Timor-Leste,TLS,2025,0.1373230084226788
4625,Timor-Leste,TLS,2026,0.11571094592951753
4626,Timor-Leste,TLS,2027,0.09749596383102291
4627,Timor-Leste,TLS,2028,0.08214481127930977
4628,Timor-Leste,TLS,2029,0.06920782237780407
4629,Timor-Leste,TLS,2030,0.05830583506983048
4630,Timor-Leste,TLS,2031,0.049063401246305004
4631,Timor-Leste,TLS,2032,0.04128490121467149
4632,Timor-Leste,TLS,2033,0.034738650205428816
4633,Timor-Leste,TLS,2034,0.029229598172796096
4634,Timor-Leste,TLS,2035,0.024593542385917135
4635,Timor-Leste,TLS,2036,0.02067609780110571
4636,Timor-Leste,TLS,2037,0.017382324124246663
4637,Timor-Leste,TLS,2038,0.01461298562775835
4638,Timor-Leste,TLS,2039,0.012284627379040918
4639,Timor-Leste,TLS,2040,0.010327067252975346
4640,Timor-Leste,TLS,2041,0.008678270190333582
4641,Timor-Leste,TLS,2042,0.007292604822279764
