,Nation,iso_code3,Year,Agriculture forestry and fishing [ISIC 01-03] Total (PJ)
6007,Sao Tome and Principe,STP,2018,5.466312500833158
6008,Sao Tome and Principe,STP,2019,5.474013090240505
6009,Sao Tome and Principe,STP,2020,5.481865093368842
6010,Sao Tome and Principe,STP,2021,5.428186376175437
6011,Sao Tome and Principe,STP,2022,5.431948969866514
6012,Sao Tome and Principe,STP,2023,5.435711563557593
6013,Sao Tome and Principe,STP,2024,5.439474157248671
6014,Sao Tome and Principe,STP,2025,5.443236750939748
6015,Sao Tome and Principe,STP,2026,5.447180349767933
6016,Sao Tome and Principe,STP,2027,5.451123948596118
6017,Sao Tome and Principe,STP,2028,5.455067547424303
6018,Sao Tome and Principe,STP,2029,5.459011146252488
6019,Sao Tome and Principe,STP,2030,5.462954745080673
6020,Sao Tome and Principe,STP,2031,5.466487164844602
6021,Sao Tome and Principe,STP,2032,5.470019584608531
6022,Sao Tome and Principe,STP,2033,5.47355200437246
6023,Sao Tome and Principe,STP,2034,5.47708442413639
6024,Sao Tome and Principe,STP,2035,5.48061684390032
6025,Sao Tome and Principe,STP,2036,5.483727086661159
6026,Sao Tome and Principe,STP,2037,5.486837329421999
6027,Sao Tome and Principe,STP,2038,5.489947572182839
6028,Sao Tome and Principe,STP,2039,5.493057814943679
6029,Sao Tome and Principe,STP,2040,5.496168057704519
6030,Sao Tome and Principe,STP,2041,5.498898125974108
6031,Sao Tome and Principe,STP,2042,5.501628194243697
6032,Sao Tome and Principe,STP,2043,5.504358262513285
6033,Sao Tome and Principe,STP,2044,5.5070883307828735
6034,Sao Tome and Principe,STP,2045,5.509818399052462
6035,Sao Tome and Principe,STP,2046,5.511628481256366
6036,Sao Tome and Principe,STP,2047,5.51343856346027
6037,Sao Tome and Principe,STP,2048,5.515248645664174
6038,Sao Tome and Principe,STP,2049,5.517058727868078
6039,Sao Tome and Principe,STP,2050,5.518868810071982
6040,Suriname,SUR,2011,6.073461266687402
6041,Suriname,SUR,2012,6.088585041397657
6042,Suriname,SUR,2013,6.103668828504724
6043,Suriname,SUR,2014,6.118689360724673
6044,Suriname,SUR,2015,6.133553165634439
6045,Suriname,SUR,2016,6.141126305390975
6046,Suriname,SUR,2017,6.148536506374123
6047,Suriname,SUR,2018,6.155783168906232
6048,Suriname,SUR,2019,6.162897815699676
6049,Suriname,SUR,2020,6.169898588828425
6050,Suriname,SUR,2021,6.154838841769385
6051,Suriname,SUR,2022,6.163782113664168
6052,Suriname,SUR,2023,6.172725385558952
6053,Suriname,SUR,2024,6.181668657453735
6054,Suriname,SUR,2025,6.190611929348519
6055,Suriname,SUR,2026,6.201757725973457
6056,Suriname,SUR,2027,6.2129035225983955
6057,Suriname,SUR,2028,6.224049319223333
6058,Suriname,SUR,2029,6.2351951158482715
6059,Suriname,SUR,2030,6.24634091247321
6060,Suriname,SUR,2031,6.2569054123070575
6061,Suriname,SUR,2032,6.267469912140905
6062,Suriname,SUR,2033,6.278034411974753
6063,Suriname,SUR,2034,6.2885989118086005
6064,Suriname,SUR,2035,6.299163411642448
6065,Suriname,SUR,2036,6.309151120242449
6066,Suriname,SUR,2037,6.319138828842449
6067,Suriname,SUR,2038,6.3291265374424475
6068,Suriname,SUR,2039,6.339114246042449
6069,Suriname,SUR,2040,6.34910195464245
6070,Suriname,SUR,2041,6.3586909318960085
6071,Suriname,SUR,2042,6.368279909149568
6072,Suriname,SUR,2043,6.377868886403128
6073,Suriname,SUR,2044,6.387457863656687
6074,Suriname,SUR,2045,6.397046840910247
6075,Suriname,SUR,2046,6.406207049617191
6076,Suriname,SUR,2047,6.4153672583241335
6077,Suriname,SUR,2048,6.424527467031076
6078,Suriname,SUR,2049,6.433687675738019
6079,Suriname,SUR,2050,6.442847884444962
6080,Slovak Republic,SVK,2011,6.57
6081,Slovak Republic,SVK,2012,6.03
6082,Slovak Republic,SVK,2013,5.53
6083,Slovak Republic,SVK,2014,5.8
6084,Slovak Republic,SVK,2015,6.32
6085,Slovak Republic,SVK,2016,6.46
6086,Slovak Republic,SVK,2017,6.0
6087,Slovak Republic,SVK,2018,5.58
6088,Slovak Republic,SVK,2019,5.45
6089,Slovak Republic,SVK,2020,5.55
6090,Slovak Republic,SVK,2021,5.929
6091,Slovak Republic,SVK,2022,5.929
6092,Slovak Republic,SVK,2023,5.929
6093,Slovak Republic,SVK,2024,5.929
6094,Slovak Republic,SVK,2025,5.929
6095,Slovak Republic,SVK,2026,5.929
6096,Slovak Republic,SVK,2027,5.929
6097,Slovak Republic,SVK,2028,5.929
6098,Slovak Republic,SVK,2029,5.929
6099,Slovak Republic,SVK,2030,5.929
6100,Slovak Republic,SVK,2031,5.929
6101,Slovak Republic,SVK,2032,5.929
6102,Slovak Republic,SVK,2033,5.929
6103,Slovak Republic,SVK,2034,5.929
6104,Slovak Republic,SVK,2035,5.929
6105,Slovak Republic,SVK,2036,5.929
6106,Slovak Republic,SVK,2037,5.929
6107,Slovak Republic,SVK,2038,5.929
6108,Slovak Republic,SVK,2039,5.929
6109,Slovak Republic,SVK,2040,5.929
6110,Slovak Republic,SVK,2041,5.929
6111,Slovak Republic,SVK,2042,5.929
6112,Slovak Republic,SVK,2043,5.929
6113,Slovak Republic,SVK,2044,5.929
6114,Slovak Republic,SVK,2045,5.929
6115,Slovak Republic,SVK,2046,5.929
6116,Slovak Republic,SVK,2047,5.929
6117,Slovak Republic,SVK,2048,5.929
6118,Slovak Republic,SVK,2049,5.929
6119,Slovak Republic,SVK,2050,5.929
6120,Slovenia,SVN,2011,2.83
6121,Slovenia,SVN,2012,2.97
6122,Slovenia,SVN,2013,2.93
6123,Slovenia,SVN,2014,3.15
6124,Slovenia,SVN,2015,3.11
6125,Slovenia,SVN,2016,3.07
6126,Slovenia,SVN,2017,3.05
6127,Slovenia,SVN,2018,3.12
6128,Slovenia,SVN,2019,3.07
6129,Slovenia,SVN,2020,3.01
6130,Slovenia,SVN,2021,3.031
6131,Slovenia,SVN,2022,3.031
6132,Slovenia,SVN,2023,3.031
6133,Slovenia,SVN,2024,3.031
6134,Slovenia,SVN,2025,3.031
6135,Slovenia,SVN,2026,3.031
6136,Slovenia,SVN,2027,3.031
6137,Slovenia,SVN,2028,3.031
6138,Slovenia,SVN,2029,3.031
6139,Slovenia,SVN,2030,3.031
6140,Slovenia,SVN,2031,3.031
6141,Slovenia,SVN,2032,3.031
6142,Slovenia,SVN,2033,3.031
6143,Slovenia,SVN,2034,3.031
6144,Slovenia,SVN,2035,3.031
6145,Slovenia,SVN,2036,3.031
6146,Slovenia,SVN,2037,3.031
6147,Slovenia,SVN,2038,3.031
6148,Slovenia,SVN,2039,3.031
6149,Slovenia,SVN,2040,3.031
6150,Slovenia,SVN,2041,3.031
6151,Slovenia,SVN,2042,3.031
6152,Slovenia,SVN,2043,3.031
6153,Slovenia,SVN,2044,3.031
6154,Slovenia,SVN,2045,3.031
6155,Slovenia,SVN,2046,3.031
6156,Slovenia,SVN,2047,3.031
6157,Slovenia,SVN,2048,3.031
6158,Slovenia,SVN,2049,3.031
6159,Slovenia,SVN,2050,3.031
6160,Sweden,SWE,2011,28.12
6161,Sweden,SWE,2012,27.2
6162,Sweden,SWE,2013,29.88
6163,Sweden,SWE,2014,28.79
6164,Sweden,SWE,2015,27.5
6165,Sweden,SWE,2016,28.33
6166,Sweden,SWE,2017,27.4
6167,Sweden,SWE,2018,26.26
6168,Sweden,SWE,2019,27.06
6169,Sweden,SWE,2020,25.27
6170,Sweden,SWE,2021,27.581
6171,Sweden,SWE,2022,27.581
6172,Sweden,SWE,2023,27.581
6173,Sweden,SWE,2024,27.581
6174,Sweden,SWE,2025,27.581
6175,Sweden,SWE,2026,27.581
6176,Sweden,SWE,2027,27.581
6177,Sweden,SWE,2028,27.581
6178,Sweden,SWE,2029,27.581
6179,Sweden,SWE,2030,27.581
6180,Sweden,SWE,2031,27.581
6181,Sweden,SWE,2032,27.581
6182,Sweden,SWE,2033,27.581
6183,Sweden,SWE,2034,27.581
6184,Sweden,SWE,2035,27.581
6185,Sweden,SWE,2036,27.581
6186,Sweden,SWE,2037,27.581
6187,Sweden,SWE,2038,27.581
6188,Sweden,SWE,2039,27.581
6189,Sweden,SWE,2040,27.581
6190,Sweden,SWE,2041,27.581
6191,Sweden,SWE,2042,27.581
6192,Sweden,SWE,2043,27.581
6193,Sweden,SWE,2044,27.581
6194,Sweden,SWE,2045,27.581
6195,Sweden,SWE,2046,27.581
6196,Sweden,SWE,2047,27.581
6197,Sweden,SWE,2048,27.581
6198,Sweden,SWE,2049,27.581
6199,Sweden,SWE,2050,27.581
6200,Eswatini,SWZ,2011,6.731148898834126
6201,Eswatini,SWZ,2012,6.746631772520423
6202,Eswatini,SWZ,2013,6.762558472677137
6203,Eswatini,SWZ,2014,6.779376304627586
6204,Eswatini,SWZ,2015,6.7973983495715125
6205,Eswatini,SWZ,2016,6.813753575163725
6206,Eswatini,SWZ,2017,6.831381389882272
6207,Eswatini,SWZ,2018,6.849998177241047
6208,Eswatini,SWZ,2019,6.8692389724393
6209,Eswatini,SWZ,2020,6.888792019059779
6210,Eswatini,SWZ,2021,7.141801624433162
6211,Eswatini,SWZ,2022,7.159980419567343
6212,Eswatini,SWZ,2023,7.178159214701523
6213,Eswatini,SWZ,2024,7.196338009835704
6214,Eswatini,SWZ,2025,7.214516804969884
6215,Eswatini,SWZ,2026,7.233238590533741
6216,Eswatini,SWZ,2027,7.2519603760976
6217,Eswatini,SWZ,2028,7.270682161661444
6218,Eswatini,SWZ,2029,7.289403947225301
6219,Eswatini,SWZ,2030,7.308125732789159
6220,Eswatini,SWZ,2031,7.3255649050243985
6221,Eswatini,SWZ,2032,7.343004077259651
6222,Eswatini,SWZ,2033,7.360443249494891
6223,Eswatini,SWZ,2034,7.37788242173013
6224,Eswatini,SWZ,2035,7.395321593965384
6225,Eswatini,SWZ,2036,7.4129428746476576
6226,Eswatini,SWZ,2037,7.430564155329932
6227,Eswatini,SWZ,2038,7.448185436012207
6228,Eswatini,SWZ,2039,7.465806716694495
6229,Eswatini,SWZ,2040,7.4834279973767694
6230,Eswatini,SWZ,2041,7.501584832864094
6231,Eswatini,SWZ,2042,7.519741668351432
6232,Eswatini,SWZ,2043,7.537898503838757
6233,Eswatini,SWZ,2044,7.556055339326095
6234,Eswatini,SWZ,2045,7.574212174813419
6235,Eswatini,SWZ,2046,7.592900517097963
6236,Eswatini,SWZ,2047,7.611588859382506
6237,Eswatini,SWZ,2048,7.6302772016670355
6238,Eswatini,SWZ,2049,7.6489655439515785
6239,Eswatini,SWZ,2050,7.667653886236121
6240,Syrian Arab Republic,SYR,2011,40.047325049198086
6241,Syrian Arab Republic,SYR,2012,38.94287329777231
6242,Syrian Arab Republic,SYR,2013,37.505006753817035
6243,Syrian Arab Republic,SYR,2014,36.06418291742811
6244,Syrian Arab Republic,SYR,2015,35.024125919234294
6245,Syrian Arab Republic,SYR,2016,34.29039440435061
6246,Syrian Arab Republic,SYR,2017,33.80687855289746
6247,Syrian Arab Republic,SYR,2018,33.66521415399849
6248,Syrian Arab Republic,SYR,2019,33.956354625044256
6249,Syrian Arab Republic,SYR,2020,34.72981533306001
6250,Syrian Arab Republic,SYR,2021,45.9336382025306
6251,Syrian Arab Republic,SYR,2022,46.60358195136486
6252,Syrian Arab Republic,SYR,2023,47.273525700199066
6253,Syrian Arab Republic,SYR,2024,47.94346944903332
6254,Syrian Arab Republic,SYR,2025,48.61341319786757
6255,Syrian Arab Republic,SYR,2026,49.367688516613754
6256,Syrian Arab Republic,SYR,2027,50.12196383535994
6257,Syrian Arab Republic,SYR,2028,50.87623915410617
6258,Syrian Arab Republic,SYR,2029,51.63051447285236
6259,Syrian Arab Republic,SYR,2030,52.38478979159855
6260,Syrian Arab Republic,SYR,2031,53.123758756863886
6261,Syrian Arab Republic,SYR,2032,53.862727722129236
6262,Syrian Arab Republic,SYR,2033,54.601696687394586
6263,Syrian Arab Republic,SYR,2034,55.340665652659936
6264,Syrian Arab Republic,SYR,2035,56.07963461792529
6265,Syrian Arab Republic,SYR,2036,56.78685842505118
6266,Syrian Arab Republic,SYR,2037,57.494082232177064
6267,Syrian Arab Republic,SYR,2038,58.20130603930295
6268,Syrian Arab Republic,SYR,2039,58.90852984642885
6269,Syrian Arab Republic,SYR,2040,59.61575365355475
6270,Syrian Arab Republic,SYR,2041,60.29291982518247
6271,Syrian Arab Republic,SYR,2042,60.970085996810205
6272,Syrian Arab Republic,SYR,2043,61.64725216843795
6273,Syrian Arab Republic,SYR,2044,62.3244183400657
6274,Syrian Arab Republic,SYR,2045,63.00158451169342
6275,Syrian Arab Republic,SYR,2046,63.66426777914333
6276,Syrian Arab Republic,SYR,2047,64.32695104659325
6277,Syrian Arab Republic,SYR,2048,64.9896343140431
6278,Syrian Arab Republic,SYR,2049,65.65231758149301
6279,Syrian Arab Republic,SYR,2050,66.31500084894293
6280,Chad,TCD,2011,22.872154540279062
6281,Chad,TCD,2012,23.4915351094594
6282,Chad,TCD,2013,24.12930973244788
6283,Chad,TCD,2014,24.77928579061761
6284,Chad,TCD,2015,25.43719361560101
6285,Chad,TCD,2016,26.089370469850245
6286,Chad,TCD,2017,26.749944384092903
6287,Chad,TCD,2018,27.42118295725391
6288,Chad,TCD,2019,28.106459124112796
6289,Chad,TCD,2020,28.80841310936898
6290,Chad,TCD,2021,26.67375308853147
6291,Chad,TCD,2022,27.225618831608575
6292,Chad,TCD,2023,27.77748457468581
6293,Chad,TCD,2024,28.329350317762923
6294,Chad,TCD,2025,28.88121606084016
6295,Chad,TCD,2026,29.464685548029113
6296,Chad,TCD,2027,30.048155035218063
6297,Chad,TCD,2028,30.63162452240715
6298,Chad,TCD,2029,31.215094009596104
6299,Chad,TCD,2030,31.798563496785054
6300,Chad,TCD,2031,32.393394212851284
6301,Chad,TCD,2032,32.98822492891752
6302,Chad,TCD,2033,33.58305564498362
6303,Chad,TCD,2034,34.17788636104984
6304,Chad,TCD,2035,34.772717077116084
6305,Chad,TCD,2036,35.36428649177459
6306,Chad,TCD,2037,35.95585590643309
6307,Chad,TCD,2038,36.54742532109173
6308,Chad,TCD,2039,37.13899473575023
6309,Chad,TCD,2040,37.73056415040874
6310,Chad,TCD,2041,38.32460902589468
6311,Chad,TCD,2042,38.91865390138062
6312,Chad,TCD,2043,39.5126987768667
6313,Chad,TCD,2044,40.106743652352634
6314,Chad,TCD,2045,40.70078852783858
6315,Chad,TCD,2046,41.300839313474306
6316,Chad,TCD,2047,41.900890099110036
6317,Chad,TCD,2048,42.50094088474589
6318,Chad,TCD,2049,43.10099167038161
6319,Chad,TCD,2050,43.70104245601734
6320,Togo,TGO,2011,15.040185335594545
6321,Togo,TGO,2012,15.326958252702534
6322,Togo,TGO,2013,15.619232890770547
6323,Togo,TGO,2014,15.916081403077035
6324,Togo,TGO,2015,16.216820204605906
6325,Togo,TGO,2016,16.522355080027058
6326,Togo,TGO,2017,16.831713994066476
6327,Togo,TGO,2018,17.145472479577275
6328,Togo,TGO,2019,17.46449605275948
6329,Togo,TGO,2020,17.789533964551268
6330,Togo,TGO,2021,16.48556903009334
6331,Togo,TGO,2022,16.69857923167843
6332,Togo,TGO,2023,16.911589433263508
6333,Togo,TGO,2024,17.1245996348486
6334,Togo,TGO,2025,17.33760983643369
6335,Togo,TGO,2026,17.549482491620306
6336,Togo,TGO,2027,17.76135514680693
6337,Togo,TGO,2028,17.973227801993552
6338,Togo,TGO,2029,18.185100457180177
6339,Togo,TGO,2030,18.396973112366798
6340,Togo,TGO,2031,18.605610990987884
6341,Togo,TGO,2032,18.814248869608967
6342,Togo,TGO,2033,19.022886748230057
6343,Togo,TGO,2034,19.231524626851144
6344,Togo,TGO,2035,19.44016250547223
6345,Togo,TGO,2036,19.639938264833287
6346,Togo,TGO,2037,19.839714024194343
6347,Togo,TGO,2038,20.039489783555403
6348,Togo,TGO,2039,20.239265542916456
6349,Togo,TGO,2040,20.439041302277516
6350,Togo,TGO,2041,20.627812488350735
6351,Togo,TGO,2042,20.816583674423985
6352,Togo,TGO,2043,21.00535486049722
6353,Togo,TGO,2044,21.194126046570453
6354,Togo,TGO,2045,21.382897232643693
6355,Togo,TGO,2046,21.566099984347932
6356,Togo,TGO,2047,21.749302736052172
6357,Togo,TGO,2048,21.932505487756416
6358,Togo,TGO,2049,22.115708239460652
6359,Togo,TGO,2050,22.298910991164895
6360,Thailand,THA,2011,118.61931247287907
6361,Thailand,THA,2012,119.77033696696321
6362,Thailand,THA,2013,120.91021762481581
6363,Thailand,THA,2014,122.03109105023297
6364,Thailand,THA,2015,123.12609669372907
6365,Thailand,THA,2016,124.052174990674
6366,Thailand,THA,2017,124.9512062621698
6367,Thailand,THA,2018,125.82018765163288
6368,Thailand,THA,2019,126.65529423327993
6369,Thailand,THA,2020,127.45471686600003
6370,Thailand,THA,2021,133.32755001162056
6371,Thailand,THA,2022,134.4562951328139
6372,Thailand,THA,2023,135.58504025400703
6373,Thailand,THA,2024,136.7137853752002
6374,Thailand,THA,2025,137.8425304963933
6375,Thailand,THA,2026,139.1440200602985
6376,Thailand,THA,2027,140.44550962420362
6377,Thailand,THA,2028,141.74699918810876
6378,Thailand,THA,2029,143.0484887520139
6379,Thailand,THA,2030,144.34997831591906
6380,Thailand,THA,2031,145.53067972618584
6381,Thailand,THA,2032,146.71138113645267
6382,Thailand,THA,2033,147.89208254671934
6383,Thailand,THA,2034,149.0727839569863
6384,Thailand,THA,2035,150.25348536725295
6385,Thailand,THA,2036,151.304486812991
6386,Thailand,THA,2037,152.35548825872885
6387,Thailand,THA,2038,153.40648970446676
6388,Thailand,THA,2039,154.45749115020462
6389,Thailand,THA,2040,155.50849259594253
6390,Thailand,THA,2041,156.42537506677195
6391,Thailand,THA,2042,157.3422575376014
6392,Thailand,THA,2043,158.25914000843082
6393,Thailand,THA,2044,159.17602247926027
6394,Thailand,THA,2045,160.09290495008972
6395,Thailand,THA,2046,160.8980715934543
6396,Thailand,THA,2047,161.70323823681883
6397,Thailand,THA,2048,162.50840488018343
6398,Thailand,THA,2049,163.31357152354795
6399,Thailand,THA,2050,164.11873816691258
6400,Tajikistan,TJK,2011,16.421224989180057
6401,Tajikistan,TJK,2012,16.68989792010631
6402,Tajikistan,TJK,2013,16.970331502794664
6403,Tajikistan,TJK,2014,17.263369497095717
6404,Tajikistan,TJK,2015,17.5691029217966
6405,Tajikistan,TJK,2016,17.89734470657217
6406,Tajikistan,TJK,2017,18.23703653246077
6407,Tajikistan,TJK,2018,18.583539050040127
6408,Tajikistan,TJK,2019,18.9308661582649
6409,Tajikistan,TJK,2020,19.274505009328095
6410,Tajikistan,TJK,2021,16.499605015236543
6411,Tajikistan,TJK,2022,16.592912916681087
6412,Tajikistan,TJK,2023,16.686220818125634
6413,Tajikistan,TJK,2024,16.77952871957018
6414,Tajikistan,TJK,2025,16.872836621014706
6415,Tajikistan,TJK,2026,16.958490501464738
6416,Tajikistan,TJK,2027,17.044144381914755
6417,Tajikistan,TJK,2028,17.129798262364776
6418,Tajikistan,TJK,2029,17.215452142814787
6419,Tajikistan,TJK,2030,17.301106023264808
6420,Tajikistan,TJK,2031,17.375334522966476
6421,Tajikistan,TJK,2032,17.44956302266816
6422,Tajikistan,TJK,2033,17.523791522369848
6423,Tajikistan,TJK,2034,17.59802002207151
6424,Tajikistan,TJK,2035,17.67224852177318
6425,Tajikistan,TJK,2036,17.74113771418231
6426,Tajikistan,TJK,2037,17.810026906591442
6427,Tajikistan,TJK,2038,17.878916099000573
6428,Tajikistan,TJK,2039,17.9478052914097
6429,Tajikistan,TJK,2040,18.01669448381883
6430,Tajikistan,TJK,2041,18.076276261675766
6431,Tajikistan,TJK,2042,18.135858039532668
6432,Tajikistan,TJK,2043,18.195439817389584
6433,Tajikistan,TJK,2044,18.255021595246504
6434,Tajikistan,TJK,2045,18.31460337310342
6435,Tajikistan,TJK,2046,18.3627086022261
6436,Tajikistan,TJK,2047,18.410813831348776
6437,Tajikistan,TJK,2048,18.45891906047145
6438,Tajikistan,TJK,2049,18.507024289594124
6439,Tajikistan,TJK,2050,18.5551295187168
6440,Turkmenistan,TKM,2011,13.790999466286564
6441,Turkmenistan,TKM,2012,13.992584610360389
6442,Turkmenistan,TKM,2013,14.202107398158441
6443,Turkmenistan,TKM,2014,14.41466088335131
6444,Turkmenistan,TKM,2015,14.626500848590533
6445,Turkmenistan,TKM,2016,14.844532816112208
6446,Turkmenistan,TKM,2017,15.060574692070144
6447,Turkmenistan,TKM,2018,15.274244940741571
6448,Turkmenistan,TKM,2019,15.485578997093802
6449,Turkmenistan,TKM,2020,15.694435831838344
6450,Turkmenistan,TKM,2021,15.15476232861785
6451,Turkmenistan,TKM,2022,15.29744348297729
6452,Turkmenistan,TKM,2023,15.440124637336728
6453,Turkmenistan,TKM,2024,15.582805791696169
6454,Turkmenistan,TKM,2025,15.72548694605561
6455,Turkmenistan,TKM,2026,15.899626887623489
6456,Turkmenistan,TKM,2027,16.07376682919137
6457,Turkmenistan,TKM,2028,16.24790677075925
6458,Turkmenistan,TKM,2029,16.42204671232713
6459,Turkmenistan,TKM,2030,16.59618665389501
6460,Turkmenistan,TKM,2031,16.761259428033995
6461,Turkmenistan,TKM,2032,16.92633220217298
6462,Turkmenistan,TKM,2033,17.091404976311964
6463,Turkmenistan,TKM,2034,17.256477750450955
6464,Turkmenistan,TKM,2035,17.421550524589932
6465,Turkmenistan,TKM,2036,17.56281586276316
6466,Turkmenistan,TKM,2037,17.70408120093638
6467,Turkmenistan,TKM,2038,17.845346539109606
6468,Turkmenistan,TKM,2039,17.98661187728283
6469,Turkmenistan,TKM,2040,18.127877215456053
6470,Turkmenistan,TKM,2041,18.248332207814506
6471,Turkmenistan,TKM,2042,18.36878720017296
6472,Turkmenistan,TKM,2043,18.489242192531414
6473,Turkmenistan,TKM,2044,18.609697184889864
6474,Turkmenistan,TKM,2045,18.730152177248318
6475,Turkmenistan,TKM,2046,18.82547744359142
6476,Turkmenistan,TKM,2047,18.92080270993452
6477,Turkmenistan,TKM,2048,19.016127976277623
6478,Turkmenistan,TKM,2049,19.111453242620723
6479,Turkmenistan,TKM,2050,19.206778508963826
6480,Timor-Leste,TLS,2011,6.74461153038417
6481,Timor-Leste,TLS,2012,6.7773435885209725
6482,Timor-Leste,TLS,2013,6.810788930803716
6483,Timor-Leste,TLS,2014,6.845420664203099
6484,Timor-Leste,TLS,2015,6.881471140470694
6485,Timor-Leste,TLS,2016,6.9170445676840355
6486,Timor-Leste,TLS,2017,6.954129911311609
6487,Timor-Leste,TLS,2018,6.992408508091166
6488,Timor-Leste,TLS,2019,7.031422392126057
6489,Timor-Leste,TLS,2020,7.070812877899918
6490,Timor-Leste,TLS,2021,7.199605554041627
6491,Timor-Leste,TLS,2022,7.243562596564299
6492,Timor-Leste,TLS,2023,7.287519639086971
6493,Timor-Leste,TLS,2024,7.331476681609644
6494,Timor-Leste,TLS,2025,7.375433724132315
6495,Timor-Leste,TLS,2026,7.42201360186377
6496,Timor-Leste,TLS,2027,7.468593479595238
6497,Timor-Leste,TLS,2028,7.515173357326693
6498,Timor-Leste,TLS,2029,7.561753235058161
6499,Timor-Leste,TLS,2030,7.608333112789615
6500,Timor-Leste,TLS,2031,7.652562213790538
6501,Timor-Leste,TLS,2032,7.696791314791474
6502,Timor-Leste,TLS,2033,7.741020415792397
6503,Timor-Leste,TLS,2034,7.785249516793332
6504,Timor-Leste,TLS,2035,7.829478617794255
6505,Timor-Leste,TLS,2036,7.870857978230568
6506,Timor-Leste,TLS,2037,7.912237338666893
6507,Timor-Leste,TLS,2038,7.953616699103206
6508,Timor-Leste,TLS,2039,7.994996059539531
6509,Timor-Leste,TLS,2040,8.036375419975844
6510,Timor-Leste,TLS,2041,8.075336383342403
6511,Timor-Leste,TLS,2042,8.11429734670896
6512,Timor-Leste,TLS,2043,8.15325831007552
6513,Timor-Leste,TLS,2044,8.19221927344208
6514,Timor-Leste,TLS,2045,8.231180236808637
6515,Timor-Leste,TLS,2046,8.269210870750937
6516,Timor-Leste,TLS,2047,8.307241504693252
6517,Timor-Leste,TLS,2048,8.345272138635552
6518,Timor-Leste,TLS,2049,8.383302772577865
6519,Timor-Leste,TLS,2050,8.421333406520166
6520,Tonga,TON,2011,5.26564698922058
6521,Tonga,TON,2012,5.264741102971274
6522,Tonga,TON,2013,5.263605427644528
6523,Tonga,TON,2014,5.262785910716388
6524,Tonga,TON,2015,5.26267885162609
6525,Tonga,TON,2016,5.263322160835845
6526,Tonga,TON,2017,5.264668070233415
6527,Tonga,TON,2018,5.2665000615657735
6528,Tonga,TON,2019,5.268481953185986
6529,Tonga,TON,2020,5.270333137066087
6530,Tonga,TON,2021,5.274820606844573
6531,Tonga,TON,2022,5.2755273410118235
6532,Tonga,TON,2023,5.276234075179073
6533,Tonga,TON,2024,5.276940809346323
6534,Tonga,TON,2025,5.277647543513573
6535,Tonga,TON,2026,5.278284490374587
6536,Tonga,TON,2027,5.278921437235602
6537,Tonga,TON,2028,5.2795583840966165
6538,Tonga,TON,2029,5.280195330957631
6539,Tonga,TON,2030,5.280832277818646
6540,Tonga,TON,2031,5.281316958544301
6541,Tonga,TON,2032,5.281801639269957
6542,Tonga,TON,2033,5.282286319995613
6543,Tonga,TON,2034,5.282771000721269
6544,Tonga,TON,2035,5.283255681446925
6545,Tonga,TON,2036,5.283551533995703
6546,Tonga,TON,2037,5.283847386544481
6547,Tonga,TON,2038,5.284143239093259
6548,Tonga,TON,2039,5.284439091642037
6549,Tonga,TON,2040,5.284734944190815
6550,Tonga,TON,2041,5.284884324716029
6551,Tonga,TON,2042,5.2850337052412435
6552,Tonga,TON,2043,5.285183085766458
6553,Tonga,TON,2044,5.285332466291672
6554,Tonga,TON,2045,5.285481846816886
6555,Tonga,TON,2046,5.28550907137644
6556,Tonga,TON,2047,5.2855362959359935
6557,Tonga,TON,2048,5.285563520495547
6558,Tonga,TON,2049,5.2855907450551
6559,Tonga,TON,2050,5.285617969614654
6560,Trinidad and Tobago,TTO,2011,7.926226652996961
6561,Trinidad and Tobago,TTO,2012,7.971704196397985
6562,Trinidad and Tobago,TTO,2013,8.017736948749382
6563,Trinidad and Tobago,TTO,2014,8.063504627296078
6564,Trinidad and Tobago,TTO,2015,8.108425739862898
6565,Trinidad and Tobago,TTO,2016,8.107516563532533
6566,Trinidad and Tobago,TTO,2017,8.10561809801633
6567,Trinidad and Tobago,TTO,2018,8.102761359177425
6568,Trinidad and Tobago,TTO,2019,8.099047323435093
6569,Trinidad and Tobago,TTO,2020,8.094551424122045
6570,Trinidad and Tobago,TTO,2021,8.064695115451157
6571,Trinidad and Tobago,TTO,2022,8.078654724573052
6572,Trinidad and Tobago,TTO,2023,8.09261433369495
6573,Trinidad and Tobago,TTO,2024,8.106573942816848
6574,Trinidad and Tobago,TTO,2025,8.120533551938745
6575,Trinidad and Tobago,TTO,2026,8.12806349182719
6576,Trinidad and Tobago,TTO,2027,8.135593431715632
6577,Trinidad and Tobago,TTO,2028,8.143123371604077
6578,Trinidad and Tobago,TTO,2029,8.150653311492523
6579,Trinidad and Tobago,TTO,2030,8.158183251380965
6580,Trinidad and Tobago,TTO,2031,8.162462591402083
6581,Trinidad and Tobago,TTO,2032,8.166741931423203
6582,Trinidad and Tobago,TTO,2033,8.17102127144432
6583,Trinidad and Tobago,TTO,2034,8.175300611465442
6584,Trinidad and Tobago,TTO,2035,8.17957995148656
6585,Trinidad and Tobago,TTO,2036,8.179823523345313
6586,Trinidad and Tobago,TTO,2037,8.180067095204066
6587,Trinidad and Tobago,TTO,2038,8.18031066706282
6588,Trinidad and Tobago,TTO,2039,8.180554238921573
6589,Trinidad and Tobago,TTO,2040,8.180797810780327
