,Nation,iso_code3,Year,Food and tobacco [ISIC 10-12] Total (PJ)
5643,Saudi Arabia,SAU,2014,87.06259248932342
5644,Saudi Arabia,SAU,2015,90.55290716243357
5645,Saudi Arabia,SAU,2016,93.24801496040989
5646,Saudi Arabia,SAU,2017,95.76237630240702
5647,Saudi Arabia,SAU,2018,98.13043483780068
5648,Saudi Arabia,SAU,2019,100.40635645818298
5649,Saudi Arabia,SAU,2020,102.63885367748526
5650,Saudi Arabia,SAU,2021,105.4666112340907
5651,Saudi Arabia,SAU,2022,108.49614864954745
5652,Saudi Arabia,SAU,2023,111.52568606500422
5653,Saudi Arabia,SAU,2024,114.55522348046095
5654,Saudi Arabia,SAU,2025,117.58476089591774
5655,Saudi Arabia,SAU,2026,121.04610813498435
5656,Saudi Arabia,SAU,2027,124.5074553740506
5657,Saudi Arabia,SAU,2028,127.96880261311726
5658,Saudi Arabia,SAU,2029,131.4301498521835
5659,Saudi Arabia,SAU,2030,134.89149709125013
5660,Saudi Arabia,SAU,2031,138.34460579133213
5661,Saudi Arabia,SAU,2032,141.79771449141418
5662,Saudi Arabia,SAU,2033,145.25082319149664
5663,Saudi Arabia,SAU,2034,148.70393189157858
5664,Saudi Arabia,SAU,2035,152.15704059166063
5665,Saudi Arabia,SAU,2036,155.63848005284285
5666,Saudi Arabia,SAU,2037,159.11991951402513
5667,Saudi Arabia,SAU,2038,162.6013589752078
5668,Saudi Arabia,SAU,2039,166.08279843639008
5669,Saudi Arabia,SAU,2040,169.5642378975723
5670,Saudi Arabia,SAU,2041,172.9418159093239
5671,Saudi Arabia,SAU,2042,176.31939392107552
5672,Saudi Arabia,SAU,2043,179.69697193282713
5673,Saudi Arabia,SAU,2044,183.07454994457873
5674,Saudi Arabia,SAU,2045,186.4521279563304
5675,Saudi Arabia,SAU,2046,189.68437518940294
5676,Saudi Arabia,SAU,2047,192.91662242247548
5677,Saudi Arabia,SAU,2048,196.14886965554803
5678,Saudi Arabia,SAU,2049,199.38111688862062
5679,Saudi Arabia,SAU,2050,202.61336412169317
5680,Sudan,SDN,2011,0.0
5681,Sudan,SDN,2012,0.0
5682,Sudan,SDN,2013,0.0
5683,Sudan,SDN,2014,0.0
5684,Sudan,SDN,2015,0.0
5685,Sudan,SDN,2016,0.0
5686,Sudan,SDN,2017,0.0
5687,Sudan,SDN,2018,0.0
5688,Sudan,SDN,2019,0.0
5689,Sudan,SDN,2020,0.0
5690,Sudan,SDN,2021,0.0
5691,Sudan,SDN,2022,0.0
5692,Sudan,SDN,2023,0.0
5693,Sudan,SDN,2024,0.0
5694,Sudan,SDN,2025,0.0
5695,Sudan,SDN,2026,0.0
5696,Sudan,SDN,2027,0.0
5697,Sudan,SDN,2028,0.0
5698,Sudan,SDN,2029,0.0
5699,Sudan,SDN,2030,0.0
5700,Sudan,SDN,2031,0.0
5701,Sudan,SDN,2032,0.0
5702,Sudan,SDN,2033,0.0
5703,Sudan,SDN,2034,0.0
5704,Sudan,SDN,2035,0.0
5705,Sudan,SDN,2036,0.0
5706,Sudan,SDN,2037,0.0
5707,Sudan,SDN,2038,1.4268488114127322
5708,Sudan,SDN,2039,2.9020826991134925
5709,Sudan,SDN,2040,4.377316586814253
5710,Sudan,SDN,2041,6.022854614843286
5711,Sudan,SDN,2042,7.66839264287297
5712,Sudan,SDN,2043,9.313930670902014
5713,Sudan,SDN,2044,10.959468698931673
5714,Sudan,SDN,2045,12.605006726960731
5715,Sudan,SDN,2046,14.409109273744058
5716,Sudan,SDN,2047,16.2132118205274
5717,Sudan,SDN,2048,18.01731436731133
5718,Sudan,SDN,2049,19.82141691409464
5719,Sudan,SDN,2050,21.625519460877968
5720,Senegal,SEN,2011,0.0
5721,Senegal,SEN,2012,0.0
5722,Senegal,SEN,2013,0.0
5723,Senegal,SEN,2014,0.0
5724,Senegal,SEN,2015,0.0
5725,Senegal,SEN,2016,0.0
5726,Senegal,SEN,2017,0.0
5727,Senegal,SEN,2018,0.0
5728,Senegal,SEN,2019,0.0
5729,Senegal,SEN,2020,0.0
5730,Senegal,SEN,2021,0.0
5731,Senegal,SEN,2022,0.0
5732,Senegal,SEN,2023,0.0
5733,Senegal,SEN,2024,0.0
5734,Senegal,SEN,2025,0.0
5735,Senegal,SEN,2026,0.0
5736,Senegal,SEN,2027,0.0
5737,Senegal,SEN,2028,0.5026523229903788
5738,Senegal,SEN,2029,1.357138054156625
5739,Senegal,SEN,2030,2.211623785322864
5740,Senegal,SEN,2031,3.1634494820174375
5741,Senegal,SEN,2032,4.115275178712018
5742,Senegal,SEN,2033,5.067100875406194
5743,Senegal,SEN,2034,6.018926572100767
5744,Senegal,SEN,2035,6.970752268795341
5745,Senegal,SEN,2036,8.009177029236447
5746,Senegal,SEN,2037,9.047601789677554
5747,Senegal,SEN,2038,10.086026550118667
5748,Senegal,SEN,2039,11.124451310559778
5749,Senegal,SEN,2040,12.162876071000891
5750,Senegal,SEN,2041,13.278625697196066
5751,Senegal,SEN,2042,14.394375323391252
5752,Senegal,SEN,2043,15.510124949586427
5753,Senegal,SEN,2044,16.62587457578161
5754,Senegal,SEN,2045,17.74162420197679
5755,Senegal,SEN,2046,18.92301494232118
5756,Senegal,SEN,2047,20.104405682665977
5757,Senegal,SEN,2048,21.285796423010368
5758,Senegal,SEN,2049,22.467187163355156
5759,Senegal,SEN,2050,23.648577903699547
5760,Singapore,SGP,2011,8.08263561713039
5761,Singapore,SGP,2012,8.848474955947658
5762,Singapore,SGP,2013,9.447592014776863
5763,Singapore,SGP,2014,9.982585424942272
5764,Singapore,SGP,2015,10.496615563466307
5765,Singapore,SGP,2016,10.925189250712474
5766,Singapore,SGP,2017,11.086719263194766
5767,Singapore,SGP,2018,11.333359999848582
5768,Singapore,SGP,2019,11.732623192983006
5769,Singapore,SGP,2020,11.803968290447955
5770,Singapore,SGP,2021,12.246059676021833
5771,Singapore,SGP,2022,12.555373944042103
5772,Singapore,SGP,2023,12.864688212062369
5773,Singapore,SGP,2024,13.174002480082642
5774,Singapore,SGP,2025,13.483316748102908
5775,Singapore,SGP,2026,13.797047381632687
5776,Singapore,SGP,2027,14.110778015162467
5777,Singapore,SGP,2028,14.424508648692253
5778,Singapore,SGP,2029,14.738239282222033
5779,Singapore,SGP,2030,15.051969915751812
5780,Singapore,SGP,2031,15.313077490650059
5781,Singapore,SGP,2032,15.574185065548313
5782,Singapore,SGP,2033,15.83529264044656
5783,Singapore,SGP,2034,16.096400215344815
5784,Singapore,SGP,2035,16.357507790243062
5785,Singapore,SGP,2036,16.573063047453665
5786,Singapore,SGP,2037,16.78861830466427
5787,Singapore,SGP,2038,17.00417356187487
5788,Singapore,SGP,2039,17.219728819085475
5789,Singapore,SGP,2040,17.435284076296078
5790,Singapore,SGP,2041,17.603174980460963
5791,Singapore,SGP,2042,17.771065884625834
5792,Singapore,SGP,2043,17.938956788790712
5793,Singapore,SGP,2044,18.10684769295559
5794,Singapore,SGP,2045,18.274738597120475
5795,Singapore,SGP,2046,18.39643967923135
5796,Singapore,SGP,2047,18.518140761342224
5797,Singapore,SGP,2048,18.639841843453098
5798,Singapore,SGP,2049,18.761542925563973
5799,Singapore,SGP,2050,18.883244007674854
5800,Solomon Islands,SLB,2011,0.0
5801,Solomon Islands,SLB,2012,0.0
5802,Solomon Islands,SLB,2013,0.0
5803,Solomon Islands,SLB,2014,0.0
5804,Solomon Islands,SLB,2015,0.0
5805,Solomon Islands,SLB,2016,0.0
5806,Solomon Islands,SLB,2017,0.0
5807,Solomon Islands,SLB,2018,0.0
5808,Solomon Islands,SLB,2019,0.0
5809,Solomon Islands,SLB,2020,0.0
5810,Solomon Islands,SLB,2021,0.0
5811,Solomon Islands,SLB,2022,0.0
5812,Solomon Islands,SLB,2023,0.0
5813,Solomon Islands,SLB,2024,0.0
5814,Solomon Islands,SLB,2025,0.0
5815,Solomon Islands,SLB,2026,0.0
5816,Solomon Islands,SLB,2027,0.0
5817,Solomon Islands,SLB,2028,0.0
5818,Solomon Islands,SLB,2029,0.0
5819,Solomon Islands,SLB,2030,0.0
5820,Solomon Islands,SLB,2031,0.0
5821,Solomon Islands,SLB,2032,0.0
5822,Solomon Islands,SLB,2033,0.0
5823,Solomon Islands,SLB,2034,0.0
5824,Solomon Islands,SLB,2035,0.0
5825,Solomon Islands,SLB,2036,0.0
5826,Solomon Islands,SLB,2037,0.0
5827,Solomon Islands,SLB,2038,0.0
5828,Solomon Islands,SLB,2039,0.0
5829,Solomon Islands,SLB,2040,0.0
5830,Solomon Islands,SLB,2041,0.0
5831,Solomon Islands,SLB,2042,0.0
5832,Solomon Islands,SLB,2043,0.0
5833,Solomon Islands,SLB,2044,0.0
5834,Solomon Islands,SLB,2045,0.0
5835,Solomon Islands,SLB,2046,0.0
5836,Solomon Islands,SLB,2047,0.0
5837,Solomon Islands,SLB,2048,0.0
5838,Solomon Islands,SLB,2049,0.0
5839,Solomon Islands,SLB,2050,0.0
5840,Sierra Leone,SLE,2011,0.0
5841,Sierra Leone,SLE,2012,0.0
5842,Sierra Leone,SLE,2013,0.0
5843,Sierra Leone,SLE,2014,0.0
5844,Sierra Leone,SLE,2015,0.0
5845,Sierra Leone,SLE,2016,0.0
5846,Sierra Leone,SLE,2017,0.0
5847,Sierra Leone,SLE,2018,0.0
5848,Sierra Leone,SLE,2019,0.0
5849,Sierra Leone,SLE,2020,0.0
5850,Sierra Leone,SLE,2021,0.0
5851,Sierra Leone,SLE,2022,0.0
5852,Sierra Leone,SLE,2023,0.0
5853,Sierra Leone,SLE,2024,0.0
5854,Sierra Leone,SLE,2025,0.0
5855,Sierra Leone,SLE,2026,0.0
5856,Sierra Leone,SLE,2027,0.0
5857,Sierra Leone,SLE,2028,0.0
5858,Sierra Leone,SLE,2029,0.0
5859,Sierra Leone,SLE,2030,0.0
5860,Sierra Leone,SLE,2031,0.0
5861,Sierra Leone,SLE,2032,0.0
5862,Sierra Leone,SLE,2033,0.0
5863,Sierra Leone,SLE,2034,0.0
5864,Sierra Leone,SLE,2035,0.0
5865,Sierra Leone,SLE,2036,0.0
5866,Sierra Leone,SLE,2037,0.0
5867,Sierra Leone,SLE,2038,0.0
5868,Sierra Leone,SLE,2039,0.0
5869,Sierra Leone,SLE,2040,0.0
5870,Sierra Leone,SLE,2041,0.0
5871,Sierra Leone,SLE,2042,0.0
5872,Sierra Leone,SLE,2043,0.0
5873,Sierra Leone,SLE,2044,0.0
5874,Sierra Leone,SLE,2045,0.0
5875,Sierra Leone,SLE,2046,0.0
5876,Sierra Leone,SLE,2047,0.0
5877,Sierra Leone,SLE,2048,0.0
5878,Sierra Leone,SLE,2049,0.0
5879,Sierra Leone,SLE,2050,0.0
5880,El Salvador,SLV,2011,0.0
5881,El Salvador,SLV,2012,0.0
5882,El Salvador,SLV,2013,0.0
5883,El Salvador,SLV,2014,0.0
5884,El Salvador,SLV,2015,0.0
5885,El Salvador,SLV,2016,0.0
5886,El Salvador,SLV,2017,0.0
5887,El Salvador,SLV,2018,0.0
5888,El Salvador,SLV,2019,0.0
5889,El Salvador,SLV,2020,0.0
5890,El Salvador,SLV,2021,0.0
5891,El Salvador,SLV,2022,0.0
5892,El Salvador,SLV,2023,0.0
5893,El Salvador,SLV,2024,0.0
5894,El Salvador,SLV,2025,0.0
5895,El Salvador,SLV,2026,0.0
5896,El Salvador,SLV,2027,0.0
5897,El Salvador,SLV,2028,0.2219664104781991
5898,El Salvador,SLV,2029,0.5473116995510345
5899,El Salvador,SLV,2030,0.8726569886238664
5900,El Salvador,SLV,2031,1.1833790231306232
5901,El Salvador,SLV,2032,1.4941010576373586
5902,El Salvador,SLV,2033,1.8048230921441153
5903,El Salvador,SLV,2034,2.115545126650858
5904,El Salvador,SLV,2035,2.4262671611576216
5905,El Salvador,SLV,2036,2.724705722379369
5906,El Salvador,SLV,2037,3.0231442836011055
5907,El Salvador,SLV,2038,3.3215828448228493
5908,El Salvador,SLV,2039,3.6200214060445965
5909,El Salvador,SLV,2040,3.918459967266333
5910,El Salvador,SLV,2041,4.195058783072902
5911,El Salvador,SLV,2042,4.471657598879503
5912,El Salvador,SLV,2043,4.748256414686104
5913,El Salvador,SLV,2044,5.0248552304926655
5914,El Salvador,SLV,2045,5.301454046299266
5915,El Salvador,SLV,2046,5.550502190295358
5916,El Salvador,SLV,2047,5.79955033429145
5917,El Salvador,SLV,2048,6.048598478287541
5918,El Salvador,SLV,2049,6.297646622283629
5919,El Salvador,SLV,2050,6.5466947662797175
5920,Somalia,SOM,2011,0.0
5921,Somalia,SOM,2012,0.0
5922,Somalia,SOM,2013,0.0
5923,Somalia,SOM,2014,0.0
5924,Somalia,SOM,2015,0.0
5925,Somalia,SOM,2016,0.0
5926,Somalia,SOM,2017,0.0
5927,Somalia,SOM,2018,0.0
5928,Somalia,SOM,2019,0.0
5929,Somalia,SOM,2020,0.0
5930,Somalia,SOM,2021,0.0
5931,Somalia,SOM,2022,0.0
5932,Somalia,SOM,2023,0.0
5933,Somalia,SOM,2024,0.0
5934,Somalia,SOM,2025,0.0
5935,Somalia,SOM,2026,0.0
5936,Somalia,SOM,2027,0.0
5937,Somalia,SOM,2028,0.0
5938,Somalia,SOM,2029,0.0
5939,Somalia,SOM,2030,0.0
5940,Somalia,SOM,2031,0.0
5941,Somalia,SOM,2032,0.0
5942,Somalia,SOM,2033,0.0
5943,Somalia,SOM,2034,0.0
5944,Somalia,SOM,2035,0.0
5945,Somalia,SOM,2036,0.0
5946,Somalia,SOM,2037,0.0
5947,Somalia,SOM,2038,0.3614969540378894
5948,Somalia,SOM,2039,1.075782535272399
5949,Somalia,SOM,2040,1.7900681165069017
5950,Somalia,SOM,2041,2.520207792499857
5951,Somalia,SOM,2042,3.2503474684928158
5952,Somalia,SOM,2043,3.9804871444857604
5953,Somalia,SOM,2044,4.7106268204787085
5954,Somalia,SOM,2045,5.440766496471657
5955,Somalia,SOM,2046,6.187346892764783
5956,Somalia,SOM,2047,6.933927289057902
5957,Somalia,SOM,2048,7.6805076853510315
5958,Somalia,SOM,2049,8.427088081643987
5959,Somalia,SOM,2050,9.173668477937273
5960,Serbia,SRB,2011,27.79
5961,Serbia,SRB,2012,28.38
5962,Serbia,SRB,2013,26.33
5963,Serbia,SRB,2014,21.36
5964,Serbia,SRB,2015,20.2
5965,Serbia,SRB,2016,16.52
5966,Serbia,SRB,2017,17.74
5967,Serbia,SRB,2018,16.56
5968,Serbia,SRB,2019,16.48
5969,Serbia,SRB,2020,15.43
5970,Serbia,SRB,2021,20.679
5971,Serbia,SRB,2022,20.679
5972,Serbia,SRB,2023,20.679
5973,Serbia,SRB,2024,20.679
5974,Serbia,SRB,2025,20.679
5975,Serbia,SRB,2026,20.679
5976,Serbia,SRB,2027,20.679
5977,Serbia,SRB,2028,20.679
5978,Serbia,SRB,2029,20.679
5979,Serbia,SRB,2030,20.679
5980,Serbia,SRB,2031,20.679
5981,Serbia,SRB,2032,20.679
5982,Serbia,SRB,2033,20.679
5983,Serbia,SRB,2034,20.679
5984,Serbia,SRB,2035,20.679
5985,Serbia,SRB,2036,20.679
5986,Serbia,SRB,2037,20.679
5987,Serbia,SRB,2038,20.679
5988,Serbia,SRB,2039,20.679
5989,Serbia,SRB,2040,20.679
5990,Serbia,SRB,2041,20.679
5991,Serbia,SRB,2042,20.679
5992,Serbia,SRB,2043,20.679
5993,Serbia,SRB,2044,20.679
5994,Serbia,SRB,2045,20.679
5995,Serbia,SRB,2046,20.679
5996,Serbia,SRB,2047,20.679
5997,Serbia,SRB,2048,20.679
5998,Serbia,SRB,2049,20.679
5999,Serbia,SRB,2050,20.679
6000,Sao Tome and Principe,STP,2011,0.0
6001,Sao Tome and Principe,STP,2012,0.0
6002,Sao Tome and Principe,STP,2013,0.0
6003,Sao Tome and Principe,STP,2014,0.0
6004,Sao Tome and Principe,STP,2015,0.0
6005,Sao Tome and Principe,STP,2016,0.0
6006,Sao Tome and Principe,STP,2017,0.0
6007,Sao Tome and Principe,STP,2018,0.0
6008,Sao Tome and Principe,STP,2019,0.0
6009,Sao Tome and Principe,STP,2020,0.0
6010,Sao Tome and Principe,STP,2021,0.0
6011,Sao Tome and Principe,STP,2022,0.0
6012,Sao Tome and Principe,STP,2023,0.0
6013,Sao Tome and Principe,STP,2024,0.0
6014,Sao Tome and Principe,STP,2025,0.0
6015,Sao Tome and Principe,STP,2026,0.0
6016,Sao Tome and Principe,STP,2027,0.0
6017,Sao Tome and Principe,STP,2028,0.0
6018,Sao Tome and Principe,STP,2029,0.0
6019,Sao Tome and Principe,STP,2030,0.0
6020,Sao Tome and Principe,STP,2031,0.0
6021,Sao Tome and Principe,STP,2032,0.0
6022,Sao Tome and Principe,STP,2033,0.0
6023,Sao Tome and Principe,STP,2034,0.0
6024,Sao Tome and Principe,STP,2035,0.0
6025,Sao Tome and Principe,STP,2036,0.0
6026,Sao Tome and Principe,STP,2037,0.0
6027,Sao Tome and Principe,STP,2038,0.0
6028,Sao Tome and Principe,STP,2039,0.0
6029,Sao Tome and Principe,STP,2040,0.0
6030,Sao Tome and Principe,STP,2041,0.0
6031,Sao Tome and Principe,STP,2042,0.0
6032,Sao Tome and Principe,STP,2043,0.0
6033,Sao Tome and Principe,STP,2044,0.0
6034,Sao Tome and Principe,STP,2045,0.0
6035,Sao Tome and Principe,STP,2046,0.0
6036,Sao Tome and Principe,STP,2047,0.0
6037,Sao Tome and Principe,STP,2048,0.0
6038,Sao Tome and Principe,STP,2049,0.0
6039,Sao Tome and Principe,STP,2050,0.0
6040,Suriname,SUR,2011,0.0
6041,Suriname,SUR,2012,0.0
6042,Suriname,SUR,2013,0.0
6043,Suriname,SUR,2014,0.0
6044,Suriname,SUR,2015,0.0
6045,Suriname,SUR,2016,0.0
6046,Suriname,SUR,2017,0.0
6047,Suriname,SUR,2018,0.0
6048,Suriname,SUR,2019,0.0
6049,Suriname,SUR,2020,0.0
6050,Suriname,SUR,2021,0.0
6051,Suriname,SUR,2022,0.0
6052,Suriname,SUR,2023,0.0
6053,Suriname,SUR,2024,0.0
6054,Suriname,SUR,2025,0.0
6055,Suriname,SUR,2026,0.0
6056,Suriname,SUR,2027,0.0
6057,Suriname,SUR,2028,0.0
6058,Suriname,SUR,2029,0.0
6059,Suriname,SUR,2030,0.0
6060,Suriname,SUR,2031,0.0
6061,Suriname,SUR,2032,0.0
6062,Suriname,SUR,2033,0.0
6063,Suriname,SUR,2034,0.0
6064,Suriname,SUR,2035,0.0
6065,Suriname,SUR,2036,0.0
6066,Suriname,SUR,2037,0.0
6067,Suriname,SUR,2038,0.0
6068,Suriname,SUR,2039,0.0
6069,Suriname,SUR,2040,0.0
6070,Suriname,SUR,2041,0.0
6071,Suriname,SUR,2042,0.0
6072,Suriname,SUR,2043,0.0
6073,Suriname,SUR,2044,0.0
6074,Suriname,SUR,2045,0.0
6075,Suriname,SUR,2046,0.0
6076,Suriname,SUR,2047,0.0
6077,Suriname,SUR,2048,0.0
6078,Suriname,SUR,2049,0.0
6079,Suriname,SUR,2050,0.0
6080,Slovak Republic,SVK,2011,5.06
6081,Slovak Republic,SVK,2012,5.91
6082,Slovak Republic,SVK,2013,5.72
6083,Slovak Republic,SVK,2014,5.66
6084,Slovak Republic,SVK,2015,5.55
6085,Slovak Republic,SVK,2016,5.7
6086,Slovak Republic,SVK,2017,5.92
6087,Slovak Republic,SVK,2018,6.16
6088,Slovak Republic,SVK,2019,6.58
6089,Slovak Republic,SVK,2020,6.19
6090,Slovak Republic,SVK,2021,5.844999999999999
6091,Slovak Republic,SVK,2022,5.844999999999999
6092,Slovak Republic,SVK,2023,5.844999999999999
6093,Slovak Republic,SVK,2024,5.844999999999999
6094,Slovak Republic,SVK,2025,5.844999999999999
6095,Slovak Republic,SVK,2026,5.844999999999999
6096,Slovak Republic,SVK,2027,5.844999999999999
6097,Slovak Republic,SVK,2028,5.844999999999999
6098,Slovak Republic,SVK,2029,5.844999999999999
6099,Slovak Republic,SVK,2030,5.844999999999999
6100,Slovak Republic,SVK,2031,5.844999999999999
6101,Slovak Republic,SVK,2032,5.844999999999999
6102,Slovak Republic,SVK,2033,5.844999999999999
6103,Slovak Republic,SVK,2034,5.844999999999999
6104,Slovak Republic,SVK,2035,5.844999999999999
6105,Slovak Republic,SVK,2036,5.844999999999999
6106,Slovak Republic,SVK,2037,5.844999999999999
6107,Slovak Republic,SVK,2038,5.844999999999999
6108,Slovak Republic,SVK,2039,5.844999999999999
6109,Slovak Republic,SVK,2040,5.844999999999999
6110,Slovak Republic,SVK,2041,5.844999999999999
6111,Slovak Republic,SVK,2042,5.844999999999999
6112,Slovak Republic,SVK,2043,5.844999999999999
6113,Slovak Republic,SVK,2044,5.844999999999999
6114,Slovak Republic,SVK,2045,5.844999999999999
6115,Slovak Republic,SVK,2046,5.844999999999999
6116,Slovak Republic,SVK,2047,5.844999999999999
6117,Slovak Republic,SVK,2048,5.844999999999999
6118,Slovak Republic,SVK,2049,5.844999999999999
6119,Slovak Republic,SVK,2050,5.844999999999999
6120,Slovenia,SVN,2011,2.84
6121,Slovenia,SVN,2012,2.58
6122,Slovenia,SVN,2013,2.62
6123,Slovenia,SVN,2014,3.05
6124,Slovenia,SVN,2015,2.81
6125,Slovenia,SVN,2016,2.71
6126,Slovenia,SVN,2017,2.78
6127,Slovenia,SVN,2018,3.08
6128,Slovenia,SVN,2019,2.85
6129,Slovenia,SVN,2020,2.84
6130,Slovenia,SVN,2021,2.816
6131,Slovenia,SVN,2022,2.816
6132,Slovenia,SVN,2023,2.816
6133,Slovenia,SVN,2024,2.816
6134,Slovenia,SVN,2025,2.816
6135,Slovenia,SVN,2026,2.816
6136,Slovenia,SVN,2027,2.816
6137,Slovenia,SVN,2028,2.816
6138,Slovenia,SVN,2029,2.816
6139,Slovenia,SVN,2030,2.816
6140,Slovenia,SVN,2031,2.816
6141,Slovenia,SVN,2032,2.816
6142,Slovenia,SVN,2033,2.816
6143,Slovenia,SVN,2034,2.816
6144,Slovenia,SVN,2035,2.816
6145,Slovenia,SVN,2036,2.816
6146,Slovenia,SVN,2037,2.816
6147,Slovenia,SVN,2038,2.816
6148,Slovenia,SVN,2039,2.816
6149,Slovenia,SVN,2040,2.816
6150,Slovenia,SVN,2041,2.816
6151,Slovenia,SVN,2042,2.816
6152,Slovenia,SVN,2043,2.816
6153,Slovenia,SVN,2044,2.816
6154,Slovenia,SVN,2045,2.816
6155,Slovenia,SVN,2046,2.816
6156,Slovenia,SVN,2047,2.816
6157,Slovenia,SVN,2048,2.816
6158,Slovenia,SVN,2049,2.816
6159,Slovenia,SVN,2050,2.816
6160,Sweden,SWE,2011,18.26
6161,Sweden,SWE,2012,18.15
6162,Sweden,SWE,2013,17.35
6163,Sweden,SWE,2014,16.53
6164,Sweden,SWE,2015,16.45
6165,Sweden,SWE,2016,16.8
6166,Sweden,SWE,2017,16.35
6167,Sweden,SWE,2018,15.78
6168,Sweden,SWE,2019,15.95
6169,Sweden,SWE,2020,16.95
6170,Sweden,SWE,2021,16.856999999999996
6171,Sweden,SWE,2022,16.856999999999996
6172,Sweden,SWE,2023,16.856999999999996
6173,Sweden,SWE,2024,16.856999999999996
6174,Sweden,SWE,2025,16.856999999999996
6175,Sweden,SWE,2026,16.856999999999996
6176,Sweden,SWE,2027,16.856999999999996
6177,Sweden,SWE,2028,16.856999999999996
6178,Sweden,SWE,2029,16.856999999999996
6179,Sweden,SWE,2030,16.856999999999996
6180,Sweden,SWE,2031,16.856999999999996
6181,Sweden,SWE,2032,16.856999999999996
6182,Sweden,SWE,2033,16.856999999999996
6183,Sweden,SWE,2034,16.856999999999996
6184,Sweden,SWE,2035,16.856999999999996
6185,Sweden,SWE,2036,16.856999999999996
6186,Sweden,SWE,2037,16.856999999999996
6187,Sweden,SWE,2038,16.856999999999996
6188,Sweden,SWE,2039,16.856999999999996
6189,Sweden,SWE,2040,16.856999999999996
6190,Sweden,SWE,2041,16.856999999999996
6191,Sweden,SWE,2042,16.856999999999996
6192,Sweden,SWE,2043,16.856999999999996
6193,Sweden,SWE,2044,16.856999999999996
6194,Sweden,SWE,2045,16.856999999999996
6195,Sweden,SWE,2046,16.856999999999996
6196,Sweden,SWE,2047,16.856999999999996
6197,Sweden,SWE,2048,16.856999999999996
6198,Sweden,SWE,2049,16.856999999999996
6199,Sweden,SWE,2050,16.856999999999996
6200,Eswatini,SWZ,2011,0.0
6201,Eswatini,SWZ,2012,0.0
6202,Eswatini,SWZ,2013,0.0
6203,Eswatini,SWZ,2014,0.0
6204,Eswatini,SWZ,2015,0.0
6205,Eswatini,SWZ,2016,0.0
6206,Eswatini,SWZ,2017,0.0
6207,Eswatini,SWZ,2018,0.0
6208,Eswatini,SWZ,2019,0.0
6209,Eswatini,SWZ,2020,0.0
6210,Eswatini,SWZ,2021,0.0
6211,Eswatini,SWZ,2022,0.0
6212,Eswatini,SWZ,2023,0.0
6213,Eswatini,SWZ,2024,0.0
6214,Eswatini,SWZ,2025,0.0
6215,Eswatini,SWZ,2026,0.0
6216,Eswatini,SWZ,2027,0.0
6217,Eswatini,SWZ,2028,0.0
6218,Eswatini,SWZ,2029,0.0
6219,Eswatini,SWZ,2030,0.0
6220,Eswatini,SWZ,2031,0.0
6221,Eswatini,SWZ,2032,0.0
6222,Eswatini,SWZ,2033,0.0
6223,Eswatini,SWZ,2034,0.0
6224,Eswatini,SWZ,2035,0.0
6225,Eswatini,SWZ,2036,0.0
6226,Eswatini,SWZ,2037,0.0
6227,Eswatini,SWZ,2038,0.0
6228,Eswatini,SWZ,2039,0.0
6229,Eswatini,SWZ,2040,0.0
6230,Eswatini,SWZ,2041,0.0
6231,Eswatini,SWZ,2042,0.0
6232,Eswatini,SWZ,2043,0.0
6233,Eswatini,SWZ,2044,0.0
6234,Eswatini,SWZ,2045,0.0
6235,Eswatini,SWZ,2046,0.0
6236,Eswatini,SWZ,2047,0.0
6237,Eswatini,SWZ,2048,0.0
6238,Eswatini,SWZ,2049,0.0
6239,Eswatini,SWZ,2050,0.0
6240,Syrian Arab Republic,SYR,2011,7.815851092658825
6241,Syrian Arab Republic,SYR,2012,5.790263951286438
6242,Syrian Arab Republic,SYR,2013,3.6238759868113206
6243,Syrian Arab Republic,SYR,2014,1.5566489037576012
6244,Syrian Arab Republic,SYR,2015,1.6351494749076778
6245,Syrian Arab Republic,SYR,2016,1.8716191183736939
6246,Syrian Arab Republic,SYR,2017,2.2366102945909248
6247,Syrian Arab Republic,SYR,2018,2.8135003197895543
6248,Syrian Arab Republic,SYR,2019,3.6948803231942193
6249,Syrian Arab Republic,SYR,2020,4.948142066160209
6250,Syrian Arab Republic,SYR,2021,13.73049658860591
6251,Syrian Arab Republic,SYR,2022,14.491418280294432
6252,Syrian Arab Republic,SYR,2023,15.252339971982323
6253,Syrian Arab Republic,SYR,2024,16.013261663670846
6254,Syrian Arab Republic,SYR,2025,16.774183355359362
6255,Syrian Arab Republic,SYR,2026,17.667697565575338
6256,Syrian Arab Republic,SYR,2027,18.561211775791314
6257,Syrian Arab Republic,SYR,2028,19.4547259860079
6258,Syrian Arab Republic,SYR,2029,20.348240196223884
6259,Syrian Arab Republic,SYR,2030,21.24175440643986
6260,Syrian Arab Republic,SYR,2031,22.16177824381348
6261,Syrian Arab Republic,SYR,2032,23.081802081187114
6262,Syrian Arab Republic,SYR,2033,24.00182591856072
6263,Syrian Arab Republic,SYR,2034,24.921849755934353
6264,Syrian Arab Republic,SYR,2035,25.84187359330798
6265,Syrian Arab Republic,SYR,2036,26.771293278669788
6266,Syrian Arab Republic,SYR,2037,27.700712964031617
6267,Syrian Arab Republic,SYR,2038,28.63013264939343
6268,Syrian Arab Republic,SYR,2039,29.559552334755274
6269,Syrian Arab Republic,SYR,2040,30.48897202011709
