,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_glass
4008,4008,Rwanda,RWA,2039,0.7296423755772965
4009,4009,Rwanda,RWA,2040,0.6925415383297939
4010,4010,Rwanda,RWA,2041,0.6572904142542193
4011,4011,Rwanda,RWA,2042,0.623724706188488
4012,4012,Rwanda,RWA,2043,0.5917724427188964
4013,4013,Rwanda,RWA,2044,0.5613640008996226
4014,4014,Rwanda,RWA,2045,0.5324320979429685
4015,4015,Rwanda,RWA,2046,0.5048235431790881
4016,4016,Rwanda,RWA,2047,0.4785751030496545
4017,4017,Rwanda,RWA,2048,0.4536253214585121
4018,4018,Rwanda,RWA,2049,0.4299150658368205
4019,4019,Rwanda,RWA,2050,0.4073874796759528
4020,4020,Saudi Arabia,SAU,2021,0.0584541335431175
4021,4021,Saudi Arabia,SAU,2022,0.0577702562243748
4022,4022,Saudi Arabia,SAU,2023,0.0570761305786921
4023,4023,Saudi Arabia,SAU,2024,0.0563729484129797
4024,4024,Saudi Arabia,SAU,2025,0.0556618403702365
4025,4025,Saudi Arabia,SAU,2026,0.0551305698726047
4026,4026,Saudi Arabia,SAU,2027,0.054582495756892
4027,4027,Saudi Arabia,SAU,2028,0.0540190632434698
4028,4028,Saudi Arabia,SAU,2029,0.0534416471580458
4029,4029,Saudi Arabia,SAU,2030,0.0528515548199214
4030,4030,Saudi Arabia,SAU,2031,0.0522136405440998
4031,4031,Saudi Arabia,SAU,2032,0.0515676104863513
4032,4032,Saudi Arabia,SAU,2033,0.0509144915506773
4033,4033,Saudi Arabia,SAU,2034,0.0502552573237334
4034,4034,Saudi Arabia,SAU,2035,0.0495908303208171
4035,4035,Saudi Arabia,SAU,2036,0.0489132157301223
4036,4036,Saudi Arabia,SAU,2037,0.0482326296417089
4037,4037,Saudi Arabia,SAU,2038,0.0475498310415318
4038,4038,Saudi Arabia,SAU,2039,0.0468655368979143
4039,4039,Saudi Arabia,SAU,2040,0.0461804239749067
4040,4040,Saudi Arabia,SAU,2041,0.0454562943717669
4041,4041,Saudi Arabia,SAU,2042,0.0447348669321872
4042,4042,Saudi Arabia,SAU,2043,0.0440166075077833
4043,4043,Saudi Arabia,SAU,2044,0.0433019522567914
4044,4044,Saudi Arabia,SAU,2045,0.0425913089863682
4045,4045,Saudi Arabia,SAU,2046,0.0418439135598112
4046,4046,Saudi Arabia,SAU,2047,0.0411036825078188
4047,4047,Saudi Arabia,SAU,2048,0.040370839652005
4048,4048,Saudi Arabia,SAU,2049,0.0396455894880275
4049,4049,Saudi Arabia,SAU,2050,0.038928118127688
4050,4050,Sudan,SDN,2021,0.006418745054981
4051,4051,Sudan,SDN,2022,0.0024966126699325
4052,4052,Sudan,SDN,2023,0.0009707945335459
4053,4053,Sudan,SDN,2024,0.0003773833307604
4054,4054,Sudan,SDN,2025,0.0001466632391285
4055,4055,Sudan,SDN,2026,5.702177479645778e-05
4056,4056,Sudan,SDN,2027,2.216364984566881e-05
4057,4057,Sudan,SDN,2028,8.612450948338704e-06
4058,4058,Sudan,SDN,2029,3.3458065781061173e-06
4059,4059,Sudan,SDN,2030,1.2994721410512991e-06
4060,4060,Sudan,SDN,2031,5.044503878650025e-07
4061,4061,Sudan,SDN,2032,1.9578156870058732e-07
4062,4062,Sudan,SDN,2033,7.596785953666259e-08
4063,4063,Sudan,SDN,2034,2.9471041121822432e-08
4064,4064,Sudan,SDN,2035,1.1430657482369696e-08
4065,4065,Sudan,SDN,2036,4.430636794544979e-09
4066,4066,Sudan,SDN,2037,1.7170440644767761e-09
4067,4067,Sudan,SDN,2038,6.653025653301694e-10
4068,4068,Sudan,SDN,2039,2.5773977991268905e-10
4069,4069,Sudan,SDN,2040,9.983208900228592e-11
4070,4070,Sudan,SDN,2041,3.8637282901005606e-11
4071,4071,Sudan,SDN,2042,1.4951335452469688e-11
4072,4072,Sudan,SDN,2043,5.78484694772154e-12
4073,4073,Sudan,SDN,2044,2.2379154741577827e-12
4074,4074,Sudan,SDN,2045,8.656389563838342e-13
4075,4075,Sudan,SDN,2046,3.345848575370275e-13
4076,4076,Sudan,SDN,2047,1.2930804326704677e-13
4077,4077,Sudan,SDN,2048,4.9968421423557533e-14
4078,4078,Sudan,SDN,2049,1.9307123795080823e-14
4079,4079,Sudan,SDN,2050,7.459202415528432e-15
4080,4080,Senegal,SEN,2021,0.3523798930626734
4081,4081,Senegal,SEN,2022,0.3296619560420291
4082,4082,Senegal,SEN,2023,0.3083326784525559
4083,4083,Senegal,SEN,2024,0.2883145592743934
4084,4084,Senegal,SEN,2025,0.269533666159247
4085,4085,Senegal,SEN,2026,0.2519154915034307
4086,4086,Senegal,SEN,2027,0.23539770033812
4087,4087,Senegal,SEN,2028,0.2199164765098496
4088,4088,Senegal,SEN,2029,0.2054112122401355
4089,4089,Senegal,SEN,2030,0.1918244000400987
4090,4090,Senegal,SEN,2031,0.179151042523422
4091,4091,Senegal,SEN,2032,0.1672821374019285
4092,4092,Senegal,SEN,2033,0.156169735995232
4093,4093,Senegal,SEN,2034,0.1457684401436726
4094,4094,Senegal,SEN,2035,0.1360352988527355
4095,4095,Senegal,SEN,2036,0.1269231988259672
4096,4096,Senegal,SEN,2037,0.1184013119555965
4097,4097,Senegal,SEN,2038,0.1104332929799388
4098,4098,Senegal,SEN,2039,0.1029848525149553
4099,4099,Senegal,SEN,2040,0.0960236593062038
4100,4100,Senegal,SEN,2041,0.0895074695680025
4101,4101,Senegal,SEN,2042,0.0834212252697286
4102,4102,Senegal,SEN,2043,0.0777376886291193
4103,4103,Senegal,SEN,2044,0.0724312400795295
4104,4104,Senegal,SEN,2045,0.0674777927464313
4105,4105,Senegal,SEN,2046,0.0628425900157082
4106,4106,Senegal,SEN,2047,0.058518406444514
4107,4107,Senegal,SEN,2048,0.0544850462584328
4108,4108,Senegal,SEN,2049,0.0507235622016912
4109,4109,Senegal,SEN,2050,0.0472161844194546
4110,4110,Singapore,SGP,2021,0.0492748123659666
4111,4111,Singapore,SGP,2022,0.0478719719460412
4112,4112,Singapore,SGP,2023,0.0465063379641424
4113,4113,Singapore,SGP,2024,0.0451770474106903
4114,4114,Singapore,SGP,2025,0.0438832512731506
4115,4115,Singapore,SGP,2026,0.0426340062782117
4116,4116,Singapore,SGP,2027,0.0414178895373737
4117,4117,Singapore,SGP,2028,0.0402341328537292
4118,4118,Singapore,SGP,2029,0.0390819804775094
4119,4119,Singapore,SGP,2030,0.0379606892029195
4120,4120,Singapore,SGP,2031,0.0368198926355686
4121,4121,Singapore,SGP,2032,0.0357120740903276
4122,4122,Singapore,SGP,2033,0.0346363362686963
4123,4123,Singapore,SGP,2034,0.0335918037866966
4124,4124,Singapore,SGP,2035,0.0325776227581844
4125,4125,Singapore,SGP,2036,0.0315623739781022
4126,4126,Singapore,SGP,2037,0.0305780287891534
4127,4127,Singapore,SGP,2038,0.0296236769524917
4128,4128,Singapore,SGP,2039,0.028698433749232
4129,4129,Singapore,SGP,2040,0.0278014393214703
4130,4130,Singapore,SGP,2041,0.0269050772384124
4131,4131,Singapore,SGP,2042,0.0260372399446501
4132,4132,Singapore,SGP,2043,0.0251970347169511
4133,4133,Singapore,SGP,2044,0.0243835961624021
4134,4134,Singapore,SGP,2045,0.023596085406793
4135,4135,Singapore,SGP,2046,0.0228114917222916
4136,4136,Singapore,SGP,2047,0.0220528190036332
4137,4137,Singapore,SGP,2048,0.0213192173891402
4138,4138,Singapore,SGP,2049,0.0206098646274364
4139,4139,Singapore,SGP,2050,0.019923965190428
4140,4140,Solomon Islands,SLB,2021,3.214009322218326
4141,4141,Solomon Islands,SLB,2022,2.397855682397153
4142,4142,Solomon Islands,SLB,2023,1.78894730982562
4143,4143,Solomon Islands,SLB,2024,1.3346600534378474
4144,4144,Solomon Islands,SLB,2025,0.995731816549896
4145,4145,Solomon Islands,SLB,2026,0.7429437877470328
4146,4146,Solomon Islands,SLB,2027,0.554329495897943
4147,4147,Solomon Islands,SLB,2028,0.413598054600952
4148,4148,Solomon Islands,SLB,2029,0.3085939868401662
4149,4149,Solomon Islands,SLB,2030,0.2302474926920762
4150,4150,Solomon Islands,SLB,2031,0.1717930139133307
4151,4151,Solomon Islands,SLB,2032,0.1281783157273453
4152,4152,Solomon Islands,SLB,2033,0.0956361534781271
4153,4153,Solomon Islands,SLB,2034,0.0713556100878658
4154,4154,Solomon Islands,SLB,2035,0.0532393367484527
4155,4155,Solomon Islands,SLB,2036,0.0397205058471977
4156,4156,Solomon Islands,SLB,2037,0.029634355188402
4157,4157,Solomon Islands,SLB,2038,0.0221092889325923
4158,4158,Solomon Islands,SLB,2039,0.0164950127600167
4159,4159,Solomon Islands,SLB,2040,0.0123063462090872
4160,4160,Solomon Islands,SLB,2041,0.009180474303534
4161,4161,Solomon Islands,SLB,2042,0.0068485692068176
4162,4162,Solomon Islands,SLB,2043,0.0051089696340998
4163,4163,Solomon Islands,SLB,2044,0.0038112333616302
4164,4164,Solomon Islands,SLB,2045,0.0028431286589753
4165,4165,Solomon Islands,SLB,2046,0.0021208278704292
4166,4166,Solomon Islands,SLB,2047,0.0015820243369242
4167,4167,Solomon Islands,SLB,2048,0.0011801025029482
4168,4168,Solomon Islands,SLB,2049,0.0008802887259785
4169,4169,Solomon Islands,SLB,2050,0.0006566431057868
4170,4170,Sierra Leone,SLE,2021,2.776542672431485
4171,4171,Sierra Leone,SLE,2022,0.6714647231878288
4172,4172,Sierra Leone,SLE,2023,0.1623641591703664
4173,4173,Sierra Leone,SLE,2024,0.0392560292580922
4174,4174,Sierra Leone,SLE,2025,0.0094901457806798
4175,4175,Sierra Leone,SLE,2026,0.0022941541861259
4176,4176,Sierra Leone,SLE,2027,0.0005545287062779
4177,4177,Sierra Leone,SLE,2028,0.0001340226428334
4178,4178,Sierra Leone,SLE,2029,3.238813999415366e-05
4179,4179,Sierra Leone,SLE,2030,7.826155369675078e-06
4180,4180,Sierra Leone,SLE,2031,1.8910496145153583e-06
4181,4181,Sierra Leone,SLE,2032,4.5689150410453044e-07
4182,4182,Sierra Leone,SLE,2033,1.1037731469926517e-07
4183,4183,Sierra Leone,SLE,2034,2.6662692500711665e-08
4184,4184,Sierra Leone,SLE,2035,6.440008673683674e-09
4185,4185,Sierra Leone,SLE,2036,1.5552482904286084e-09
4186,4186,Sierra Leone,SLE,2037,3.7555487768758375e-10
4187,4187,Sierra Leone,SLE,2038,9.067931296414596e-11
4188,4188,Sierra Leone,SLE,2039,2.1892980978465028e-11
4189,4189,Sierra Leone,SLE,2040,5.285233120637129e-12
4190,4190,Sierra Leone,SLE,2041,1.2754110609957017e-12
4191,4191,Sierra Leone,SLE,2042,3.077531844307617e-13
4192,4192,Sierra Leone,SLE,2043,7.425434332528699e-14
4193,4193,Sierra Leone,SLE,2044,1.7914664022035876e-14
4194,4194,Sierra Leone,SLE,2045,4.3217886873608885e-15
4195,4195,Sierra Leone,SLE,2046,1.0420599496561586e-15
4196,4196,Sierra Leone,SLE,2047,2.512431142853418e-16
4197,4197,Sierra Leone,SLE,2048,6.057150383260972e-17
4198,4198,Sierra Leone,SLE,2049,1.4602112707359778e-17
4199,4199,Sierra Leone,SLE,2050,3.519950899705256e-18
4200,4200,El Salvador,SLV,2021,0.4238599051477784
4201,4201,El Salvador,SLV,2022,0.4102636016152929
4202,4202,El Salvador,SLV,2023,0.3971020587469006
4203,4203,El Salvador,SLV,2024,0.3843614235812176
4204,4204,El Salvador,SLV,2025,0.3720282827968535
4205,4205,El Salvador,SLV,2026,0.3599092274052189
4206,4206,El Salvador,SLV,2027,0.3481843278222168
4207,4207,El Salvador,SLV,2028,0.3368407868625074
4208,4208,El Salvador,SLV,2029,0.3258662220478969
4209,4209,El Salvador,SLV,2030,0.3152486521959734
4210,4210,El Salvador,SLV,2031,0.3048884499539475
4211,4211,El Salvador,SLV,2032,0.2948683973885616
4212,4212,El Salvador,SLV,2033,0.2851773378962372
4213,4213,El Salvador,SLV,2034,0.2758044804047592
4214,4214,El Salvador,SLV,2035,0.2667393874109557
4215,4215,El Salvador,SLV,2036,0.2579415270974166
4216,4216,El Salvador,SLV,2037,0.249433633256587
4217,4217,El Salvador,SLV,2038,0.2412061563742571
4218,4218,El Salvador,SLV,2039,0.2332498611736561
4219,4219,El Salvador,SLV,2040,0.2255558162841253
4220,4220,El Salvador,SLV,2041,0.2180537060805847
4221,4221,El Salvador,SLV,2042,0.2108010344669766
4222,4222,El Salvador,SLV,2043,0.2037895107862408
4223,4223,El Salvador,SLV,2044,0.197011119838022
4224,4224,El Salvador,SLV,2045,0.1904581127301511
4225,4225,El Salvador,SLV,2046,0.184059847383039
4226,4226,El Salvador,SLV,2047,0.1778765106390877
4227,4227,El Salvador,SLV,2048,0.1719008832021373
4228,4228,El Salvador,SLV,2049,0.1661259882491643
4229,4229,El Salvador,SLV,2050,0.1605450832869963
4230,4230,Somalia,SOM,2021,3.13501451274599
4231,4231,Somalia,SOM,2022,2.8985814534250416
4232,4232,Somalia,SOM,2023,2.679621696893204
4233,4233,Somalia,SOM,2024,2.476879063946609
4234,4234,Somalia,SOM,2025,2.2891841565546573
4235,4235,Somalia,SOM,2026,2.115124321571718
4236,4236,Somalia,SOM,2027,1.95406742231258
4237,4237,Somalia,SOM,2028,1.8050646923396343
4238,4238,Somalia,SOM,2029,1.6672343495623068
4239,4239,Somalia,SOM,2030,1.5397570949149693
4240,4240,Somalia,SOM,2031,1.421412096201032
4241,4241,Somalia,SOM,2032,1.3120315851997624
4242,4242,Somalia,SOM,2033,1.2109491915928408
4243,4243,Somalia,SOM,2034,1.1175468385611145
4244,4244,Somalia,SOM,2035,1.0312513665733811
4245,4245,Somalia,SOM,2036,0.9504478952785436
4246,4246,Somalia,SOM,2037,0.8759139109386198
4247,4247,Somalia,SOM,2038,0.8071688199560701
4248,4248,Somalia,SOM,2039,0.743768310017469
4249,4249,Somalia,SOM,2040,0.685301665189887
4250,4250,Somalia,SOM,2041,0.6306090819480981
4251,4251,Somalia,SOM,2042,0.5802542829374013
4252,4252,Somalia,SOM,2043,0.5338957487539043
4253,4253,Somalia,SOM,2044,0.4912186127782081
4254,4254,Somalia,SOM,2045,0.4519326033168014
4255,4255,Somalia,SOM,2046,0.4154448054103579
4256,4256,Somalia,SOM,2047,0.3818899386931056
4257,4257,Somalia,SOM,2048,0.3510334438054054
4258,4258,Somalia,SOM,2049,0.3226594101018251
4259,4259,Somalia,SOM,2050,0.2965691031780172
4260,4260,Serbia,SRB,2021,0.0540092252664727
4261,4261,Serbia,SRB,2022,0.0510474643219411
4262,4262,Serbia,SRB,2023,0.0482481205913073
4263,4263,Serbia,SRB,2024,0.0456022874302252
4264,4264,Serbia,SRB,2025,0.0431015466174147
4265,4265,Serbia,SRB,2026,0.0407379415704893
4266,4266,Serbia,SRB,2027,0.0385039520305767
4267,4267,Serbia,SRB,2028,0.0363924701351852
4268,4268,Serbia,SRB,2029,0.0343967778031877
4269,4269,Serbia,SRB,2030,0.0325105253599694
4270,4270,Serbia,SRB,2031,0.0307277113347304
4271,4271,Serbia,SRB,2032,0.0290426633656654
4272,4272,Serbia,SRB,2033,0.027450020152266
4273,4273,Serbia,SRB,2034,0.0259447143973239
4274,4274,Serbia,SRB,2035,0.0245219566843611
4275,4275,Serbia,SRB,2036,0.0231772202391908
4276,4276,Serbia,SRB,2037,0.0219062265271248
4277,4277,Serbia,SRB,2038,0.0207049316400016
4278,4278,Serbia,SRB,2039,0.0195695134297238
4279,4279,Serbia,SRB,2040,0.018496359347367
4280,4280,Serbia,SRB,2041,0.0174820549491689
4281,4281,Serbia,SRB,2042,0.0165233730328271
4282,4282,Serbia,SRB,2043,0.0156172633695408
4283,4283,Serbia,SRB,2044,0.0147608429991289
4284,4284,Serbia,SRB,2045,0.0139513870573434
4285,4285,Serbia,SRB,2046,0.0131863201061954
4286,4286,Serbia,SRB,2047,0.0124632079397103
4287,4287,Serbia,SRB,2048,0.0117797498390379
4288,4288,Serbia,SRB,2049,0.0111337712522784
4289,4289,Serbia,SRB,2050,0.0105232168757316
4290,4290,Suriname,SUR,2021,0.8945002356502897
4291,4291,Suriname,SUR,2022,0.895185452874721
4292,4292,Suriname,SUR,2023,0.8958706700991521
4293,4293,Suriname,SUR,2024,0.8965558873235834
4294,4294,Suriname,SUR,2025,0.8972411045480148
4295,4295,Suriname,SUR,2026,0.8980960116859419
4296,4296,Suriname,SUR,2027,0.8989509188238687
4297,4297,Suriname,SUR,2028,0.8998058259617959
4298,4298,Suriname,SUR,2029,0.9006607330997232
4299,4299,Suriname,SUR,2030,0.9015156402376502
4300,4300,Suriname,SUR,2031,0.9023211221631652
4301,4301,Suriname,SUR,2032,0.9031266040886796
4302,4302,Suriname,SUR,2033,0.9039320860141944
4303,4303,Suriname,SUR,2034,0.9047375679397092
4304,4304,Suriname,SUR,2035,0.9055430498652238
4305,4305,Suriname,SUR,2036,0.906299817309578
4306,4306,Suriname,SUR,2037,0.9070565847539324
4307,4307,Suriname,SUR,2038,0.9078133521982864
4308,4308,Suriname,SUR,2039,0.9085701196426406
4309,4309,Suriname,SUR,2040,0.9093268870869948
4310,4310,Suriname,SUR,2041,0.9100497060152424
4311,4311,Suriname,SUR,2042,0.9107725249434898
4312,4312,Suriname,SUR,2043,0.9114953438717373
4313,4313,Suriname,SUR,2044,0.9122181627999848
4314,4314,Suriname,SUR,2045,0.9129409817282323
4315,4315,Suriname,SUR,2046,0.9136281051639628
4316,4316,Suriname,SUR,2047,0.9143152285996936
4317,4317,Suriname,SUR,2048,0.9150023520354243
4318,4318,Suriname,SUR,2049,0.9156894754711552
4319,4319,Suriname,SUR,2050,0.9163765989068856
4320,4320,Slovak Republic,SVK,2021,0.0261191033484998
4321,4321,Slovak Republic,SVK,2022,0.0261780458443764
4322,4322,Slovak Republic,SVK,2023,0.0262371213546898
4323,4323,Slovak Republic,SVK,2024,0.0262963301796111
4324,4324,Slovak Republic,SVK,2025,0.026355672619989
4325,4325,Slovak Republic,SVK,2026,0.0264151489773509
4326,4326,Slovak Republic,SVK,2027,0.0264747595539049
4327,4327,Slovak Republic,SVK,2028,0.026534504652541
4328,4328,Slovak Republic,SVK,2029,0.0265943845768325
4329,4329,Slovak Republic,SVK,2030,0.026654399631038
4330,4330,Slovak Republic,SVK,2031,0.0267145501201028
4331,4331,Slovak Republic,SVK,2032,0.0267748363496602
4332,4332,Slovak Republic,SVK,2033,0.0268352586260331
4333,4333,Slovak Republic,SVK,2034,0.026895817256236
4334,4334,Slovak Republic,SVK,2035,0.026956512547976
4335,4335,Slovak Republic,SVK,2036,0.0270173448096546
4336,4336,Slovak Republic,SVK,2037,0.0270783143503694
4337,4337,Slovak Republic,SVK,2038,0.0271394214799154
4338,4338,Slovak Republic,SVK,2039,0.0272006665087868
4339,4339,Slovak Republic,SVK,2040,0.0272620497481784
4340,4340,Slovak Republic,SVK,2041,0.0273235715099874
4341,4341,Slovak Republic,SVK,2042,0.0273852321068147
4342,4342,Slovak Republic,SVK,2043,0.0274470318519666
4343,4343,Slovak Republic,SVK,2044,0.0275089710594568
4344,4344,Slovak Republic,SVK,2045,0.0275710500440072
4345,4345,Slovak Republic,SVK,2046,0.0276332691210502
4346,4346,Slovak Republic,SVK,2047,0.0276956286067298
4347,4347,Slovak Republic,SVK,2048,0.0277581288179036
4348,4348,Slovak Republic,SVK,2049,0.0278207700721443
4349,4349,Slovak Republic,SVK,2050,0.0278835526877411
4350,4350,Slovenia,SVN,2021,0.0262322436931774
4351,4351,Slovenia,SVN,2022,0.0264799938788673
4352,4352,Slovenia,SVN,2023,0.0267300839389205
4353,4353,Slovenia,SVN,2024,0.0269825359722591
4354,4354,Slovenia,SVN,2025,0.027237372286518
4355,4355,Slovenia,SVN,2026,0.0274946154000167
4356,4356,Slovenia,SVN,2027,0.0277542880437486
4357,4357,Slovenia,SVN,2028,0.0280164131633898
4358,4358,Slovenia,SVN,2029,0.0282810139213264
4359,4359,Slovenia,SVN,2030,0.028548113698702
4360,4360,Slovenia,SVN,2031,0.0288177360974825
4361,4361,Slovenia,SVN,2032,0.0290899049425428
4362,4362,Slovenia,SVN,2033,0.0293646442837716
4363,4363,Slovenia,SVN,2034,0.0296419783981964
4364,4364,Slovenia,SVN,2035,0.0299219317921289
4365,4365,Slovenia,SVN,2036,0.0302045292033305
4366,4366,Slovenia,SVN,2037,0.030489795603198
4367,4367,Slovenia,SVN,2038,0.0307777561989706
4368,4368,Slovenia,SVN,2039,0.0310684364359569
4369,4369,Slovenia,SVN,2040,0.0313618619997833
4370,4370,Slovenia,SVN,2041,0.0316580588186642
4371,4371,Slovenia,SVN,2042,0.0319570530656926
4372,4372,Slovenia,SVN,2043,0.0322588711611529
4373,4373,Slovenia,SVN,2044,0.0325635397748561
4374,4374,Slovenia,SVN,2045,0.0328710858284953
4375,4375,Slovenia,SVN,2046,0.033181536498026
4376,4376,Slovenia,SVN,2047,0.0334949192160663
4377,4377,Slovenia,SVN,2048,0.0338112616743215
4378,4378,Slovenia,SVN,2049,0.034130591826031
4379,4379,Slovenia,SVN,2050,0.0344529378884383
4380,4380,Sweden,SWE,2021,0.0127221016862273
4381,4381,Sweden,SWE,2022,0.0130994502060718
4382,4382,Sweden,SWE,2023,0.0134879912088048
4383,4383,Sweden,SWE,2024,0.0138880566731319
4384,4384,Sweden,SWE,2025,0.0142999884245339
4385,4385,Sweden,SWE,2026,0.0147241384273305
4386,4386,Sweden,SWE,2027,0.0151608690854067
4387,4387,Sweden,SWE,2028,0.0156105535518598
4388,4388,Sweden,SWE,2029,0.0160735760478303
4389,4389,Sweden,SWE,2030,0.0165503321907891
4390,4390,Sweden,SWE,2031,0.0170412293325632
4391,4391,Sweden,SWE,2032,0.0175466869073863
4392,4392,Sweden,SWE,2033,0.0180671367902736
4393,4393,Sweden,SWE,2034,0.018603023666026
4394,4394,Sweden,SWE,2035,0.0191548054091798
4395,4395,Sweden,SWE,2036,0.0197229534752252
4396,4396,Sweden,SWE,2037,0.0203079533034293
4397,4397,Sweden,SWE,2038,0.0209103047316069
4398,4398,Sweden,SWE,2039,0.0215305224231941
4399,4399,Sweden,SWE,2040,0.0221691363069886
4400,4400,Sweden,SWE,2041,0.0228266920299339
4401,4401,Sweden,SWE,2042,0.0235037514233332
4402,4402,Sweden,SWE,2043,0.0242008929828909
4403,4403,Sweden,SWE,2044,0.0249187123629933
4404,4404,Sweden,SWE,2045,0.0256578228856506
4405,4405,Sweden,SWE,2046,0.0264188560645327
4406,4406,Sweden,SWE,2047,0.0272024621445508
4407,4407,Sweden,SWE,2048,0.028009310657441
4408,4408,Sweden,SWE,2049,0.0288400909938293
4409,4409,Sweden,SWE,2050,0.0296955129922623
4410,4410,Eswatini,SWZ,2021,1.889855897104438
4411,4411,Eswatini,SWZ,2022,0.1293678220034168
4412,4412,Eswatini,SWZ,2023,0.0088556985822604
4413,4413,Eswatini,SWZ,2024,0.0006062034061213
4414,4414,Eswatini,SWZ,2025,4.149663757141436e-05
4415,4415,Eswatini,SWZ,2026,2.840639064006295e-06
4416,4416,Eswatini,SWZ,2027,1.944545764547e-07
4417,4417,Eswatini,SWZ,2028,1.3311262612689252e-08
4418,4418,Eswatini,SWZ,2029,9.112117408983359e-10
4419,4419,Eswatini,SWZ,2030,6.237611731844296e-11
4420,4420,Eswatini,SWZ,2031,4.269361070961296e-12
4421,4421,Eswatini,SWZ,2032,2.92217736447796e-13
4422,4422,Eswatini,SWZ,2033,2.000089363015928e-14
4423,4423,Eswatini,SWZ,2034,1.368961932596779e-15
4424,4424,Eswatini,SWZ,2035,9.369846781350203e-17
4425,4425,Eswatini,SWZ,2036,6.413177744198875e-18
4426,4426,Eswatini,SWZ,2037,4.389481405919498e-19
4427,4427,Eswatini,SWZ,2038,3.0043622910679063e-20
4428,4428,Eswatini,SWZ,2039,2.056319268951025e-21
4429,4429,Eswatini,SWZ,2040,1.407433695872578e-22
4430,4430,Eswatini,SWZ,2041,9.633362692207442e-24
4431,4431,Eswatini,SWZ,2042,6.5936668807128845e-25
4432,4432,Eswatini,SWZ,2043,4.5131027274773695e-26
4433,4433,Eswatini,SWZ,2044,3.08903311679895e-27
4434,4434,Eswatini,SWZ,2045,2.1143118334820632e-28
4435,4435,Eswatini,SWZ,2046,1.4471982497767145e-29
4436,4436,Eswatini,SWZ,2047,9.90572152084286e-31
4437,4437,Eswatini,SWZ,2048,6.780212427598073e-32
4438,4438,Eswatini,SWZ,2049,4.64087199598684e-33
4439,4439,Eswatini,SWZ,2050,3.1765447989949956e-34
4440,4440,Syrian Arab Republic,SYR,2021,0.6102233272516664
4441,4441,Syrian Arab Republic,SYR,2022,0.6675708321764198
4442,4442,Syrian Arab Republic,SYR,2023,0.7301872174195276
4443,4443,Syrian Arab Republic,SYR,2024,0.7985483766527189
4444,4444,Syrian Arab Republic,SYR,2025,0.8731726174610361
4445,4445,Syrian Arab Republic,SYR,2026,0.9560198984815388
4446,4446,Syrian Arab Republic,SYR,2027,1.0465324731464378
4447,4447,Syrian Arab Republic,SYR,2028,1.1454064087377915
4448,4448,Syrian Arab Republic,SYR,2029,1.253400072873062
4449,4449,Syrian Arab Republic,SYR,2030,1.3713396457255749
4450,4450,Syrian Arab Republic,SYR,2031,1.4996688594768688
4451,4451,Syrian Arab Republic,SYR,2032,1.6397513545589133
4452,4452,Syrian Arab Republic,SYR,2033,1.7926461238051574
4453,4453,Syrian Arab Republic,SYR,2034,1.9595063599105125
4454,4454,Syrian Arab Republic,SYR,2035,2.141587748417759
4455,4455,Syrian Arab Republic,SYR,2036,2.338961969012406
4456,4456,Syrian Arab Republic,SYR,2037,2.55420595882912
4457,4457,Syrian Arab Republic,SYR,2038,2.788915370820056
4458,4458,Syrian Arab Republic,SYR,2039,3.044826770713472
4459,4459,Syrian Arab Republic,SYR,2040,3.323829968868052
4460,4460,Syrian Arab Republic,SYR,2041,3.6261790859577134
4461,4461,Syrian Arab Republic,SYR,2042,3.9556260293760426
4462,4462,Syrian Arab Republic,SYR,2043,4.314570975963705
4463,4463,Syrian Arab Republic,SYR,2044,4.705624669535435
4464,4464,Syrian Arab Republic,SYR,2045,5.131626747649836
4465,4465,Syrian Arab Republic,SYR,2046,5.594309986817491
4466,4466,Syrian Arab Republic,SYR,2047,6.098172230404871
4467,4467,Syrian Arab Republic,SYR,2048,6.646840315071352
4468,4468,Syrian Arab Republic,SYR,2049,7.244257775279721
4469,4469,Syrian Arab Republic,SYR,2050,7.894712299161244
4470,4470,Chad,TCD,2021,9.580239689134975
4471,4471,Chad,TCD,2022,9.333985885388971
4472,4472,Chad,TCD,2023,9.091345742264595
4473,4473,Chad,TCD,2024,8.852457473606163
4474,4474,Chad,TCD,2025,8.617440993259969
4475,4475,Chad,TCD,2026,8.393552552261186
4476,4476,Chad,TCD,2027,8.17311733966158
4477,4477,Chad,TCD,2028,7.95624674184883
4478,4478,Chad,TCD,2029,7.74303641816836
4479,4479,Chad,TCD,2030,7.53356743745855
4480,4480,Chad,TCD,2031,7.3296474729784
4481,4481,Chad,TCD,2032,7.129443368615369
4482,4482,Chad,TCD,2033,6.933008025122097
4483,4483,Chad,TCD,2034,6.7403831171053605
4484,4484,Chad,TCD,2035,6.551599952454343
4485,4485,Chad,TCD,2036,6.365661805062357
4486,4486,Chad,TCD,2037,6.183686749567314
4487,4487,Chad,TCD,2038,6.005674106919199
4488,4488,Chad,TCD,2039,5.83161608327955
4489,4489,Chad,TCD,2040,5.661498376608443
4490,4490,Chad,TCD,2041,5.495189044276399
4491,4491,Chad,TCD,2042,5.332783639053983
4492,4492,Chad,TCD,2043,5.174250990866242
4493,4493,Chad,TCD,2044,5.019555516240547
4494,4494,Chad,TCD,2045,4.86865765023118
4495,4495,Chad,TCD,2046,4.721747253040854
