,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_glass
4093,Senegal,SEN,2034,0.058307376057469
4094,Senegal,SEN,2035,0.0544141195410942
4095,Senegal,SEN,2036,0.0507692795303869
4096,Senegal,SEN,2037,0.0473605247822386
4097,Senegal,SEN,2038,0.0441733171919755
4098,Senegal,SEN,2039,0.0411939410059821
4099,Senegal,SEN,2040,0.0384094637224815
4100,Senegal,SEN,2041,0.035802987827201
4101,Senegal,SEN,2042,0.0333684901078914
4102,Senegal,SEN,2043,0.0310950754516477
4103,Senegal,SEN,2044,0.0289724960318118
4104,Senegal,SEN,2045,0.0269911170985725
4105,Senegal,SEN,2046,0.0251370360062833
4106,Senegal,SEN,2047,0.0234073625778056
4107,Senegal,SEN,2048,0.0217940185033731
4108,Senegal,SEN,2049,0.0202894248806765
4109,Senegal,SEN,2050,0.0188864737677818
4110,Singapore,SGP,2021,0.0197099249463866
4111,Singapore,SGP,2022,0.0191487887784164
4112,Singapore,SGP,2023,0.0186025351856569
4113,Singapore,SGP,2024,0.0180708189642761
4114,Singapore,SGP,2025,0.0175533005092602
4115,Singapore,SGP,2026,0.0170536025112846
4116,Singapore,SGP,2027,0.0165671558149494
4117,Singapore,SGP,2028,0.0160936531414917
4118,Singapore,SGP,2029,0.0156327921910037
4119,Singapore,SGP,2030,0.0151842756811678
4120,Singapore,SGP,2031,0.0147279570542274
4121,Singapore,SGP,2032,0.014284829636131
4122,Singapore,SGP,2033,0.0138545345074785
4123,Singapore,SGP,2034,0.0134367215146786
4124,Singapore,SGP,2035,0.0130310491032737
4125,Singapore,SGP,2036,0.0126249495912409
4126,Singapore,SGP,2037,0.0122312115156613
4127,Singapore,SGP,2038,0.0118494707809966
4128,Singapore,SGP,2039,0.0114793734996928
4129,Singapore,SGP,2040,0.0111205757285881
4130,Singapore,SGP,2041,0.0107620308953649
4131,Singapore,SGP,2042,0.01041489597786
4132,Singapore,SGP,2043,0.0100788138867804
4133,Singapore,SGP,2044,0.0097534384649608
4134,Singapore,SGP,2045,0.0094384341627172
4135,Singapore,SGP,2046,0.0091245966889166
4136,Singapore,SGP,2047,0.0088211276014532
4137,Singapore,SGP,2048,0.0085276869556561
4138,Singapore,SGP,2049,0.0082439458509745
4139,Singapore,SGP,2050,0.0079695860761712
4140,Solomon Islands,SLB,2021,1.2856037288873303
4141,Solomon Islands,SLB,2022,0.9591422729588612
4142,Solomon Islands,SLB,2023,0.7155789239302481
4143,Solomon Islands,SLB,2024,0.533864021375139
4144,Solomon Islands,SLB,2025,0.3982927266199584
4145,Solomon Islands,SLB,2026,0.2971775150988131
4146,Solomon Islands,SLB,2027,0.2217317983591772
4147,Solomon Islands,SLB,2028,0.1654392218403808
4148,Solomon Islands,SLB,2029,0.1234375947360665
4149,Solomon Islands,SLB,2030,0.0920989970768305
4150,Solomon Islands,SLB,2031,0.0687172055653323
4151,Solomon Islands,SLB,2032,0.0512713262909381
4152,Solomon Islands,SLB,2033,0.0382544613912508
4153,Solomon Islands,SLB,2034,0.0285422440351463
4154,Solomon Islands,SLB,2035,0.021295734699381
4155,Solomon Islands,SLB,2036,0.015888202338879
4156,Solomon Islands,SLB,2037,0.0118537420753608
4157,Solomon Islands,SLB,2038,0.0088437155730369
4158,Solomon Islands,SLB,2039,0.0065980051040067
4159,Solomon Islands,SLB,2040,0.0049225384836349
4160,Solomon Islands,SLB,2041,0.0036721897214136
4161,Solomon Islands,SLB,2042,0.002739427682727
4162,Solomon Islands,SLB,2043,0.0020435878536399
4163,Solomon Islands,SLB,2044,0.001524493344652
4164,Solomon Islands,SLB,2045,0.0011372514635901
4165,Solomon Islands,SLB,2046,0.0008483311481717
4166,Solomon Islands,SLB,2047,0.0006328097347697
4167,Solomon Islands,SLB,2048,0.0004720410011793
4168,Solomon Islands,SLB,2049,0.0003521154903914
4169,Solomon Islands,SLB,2050,0.0002626572423147
4170,Sierra Leone,SLE,2021,1.1106170689725938
4171,Sierra Leone,SLE,2022,0.2685858892751315
4172,Sierra Leone,SLE,2023,0.0649456636681465
4173,Sierra Leone,SLE,2024,0.0157024117032368
4174,Sierra Leone,SLE,2025,0.0037960583122719
4175,Sierra Leone,SLE,2026,0.0009176616744503
4176,Sierra Leone,SLE,2027,0.0002218114825111
4177,Sierra Leone,SLE,2028,5.360905713339305e-05
4178,Sierra Leone,SLE,2029,1.2955255997661468e-05
4179,Sierra Leone,SLE,2030,3.1304621478700315e-06
4180,Sierra Leone,SLE,2031,7.564198458061432e-07
4181,Sierra Leone,SLE,2032,1.8275660164181215e-07
4182,Sierra Leone,SLE,2033,4.415092587970606e-08
4183,Sierra Leone,SLE,2034,1.0665077000284669e-08
4184,Sierra Leone,SLE,2035,2.576003469473469e-09
4185,Sierra Leone,SLE,2036,6.220993161714435e-10
4186,Sierra Leone,SLE,2037,1.5022195107503352e-10
4187,Sierra Leone,SLE,2038,3.62717251856584e-11
4188,Sierra Leone,SLE,2039,8.75719239138601e-12
4189,Sierra Leone,SLE,2040,2.114093248254852e-12
4190,Sierra Leone,SLE,2041,5.101644243982808e-13
4191,Sierra Leone,SLE,2042,1.2310127377230464e-13
4192,Sierra Leone,SLE,2043,2.9701737330114786e-14
4193,Sierra Leone,SLE,2044,7.16586560881435e-15
4194,Sierra Leone,SLE,2045,1.728715474944356e-15
4195,Sierra Leone,SLE,2046,4.168239798624635e-16
4196,Sierra Leone,SLE,2047,1.0049724571413673e-16
4197,Sierra Leone,SLE,2048,2.4228601533043888e-17
4198,Sierra Leone,SLE,2049,5.840845082943911e-18
4199,Sierra Leone,SLE,2050,1.4079803598821025e-18
4200,El Salvador,SLV,2021,0.1695439620591113
4201,El Salvador,SLV,2022,0.1641054406461171
4202,El Salvador,SLV,2023,0.1588408234987602
4203,El Salvador,SLV,2024,0.153744569432487
4204,El Salvador,SLV,2025,0.1488113131187414
4205,El Salvador,SLV,2026,0.1439636909620875
4206,El Salvador,SLV,2027,0.1392737311288867
4207,El Salvador,SLV,2028,0.134736314745003
4208,El Salvador,SLV,2029,0.1303464888191587
4209,El Salvador,SLV,2030,0.1260994608783894
4210,El Salvador,SLV,2031,0.121955379981579
4211,El Salvador,SLV,2032,0.1179473589554246
4212,El Salvador,SLV,2033,0.1140709351584948
4213,El Salvador,SLV,2034,0.1103217921619036
4214,El Salvador,SLV,2035,0.1066957549643822
4215,El Salvador,SLV,2036,0.1031766108389666
4216,El Salvador,SLV,2037,0.0997734533026347
4217,El Salvador,SLV,2038,0.0964824625497028
4218,El Salvador,SLV,2039,0.0932999444694624
4219,El Salvador,SLV,2040,0.0902223265136501
4220,El Salvador,SLV,2041,0.0872214824322338
4221,El Salvador,SLV,2042,0.0843204137867906
4222,El Salvador,SLV,2043,0.0815158043144963
4223,El Salvador,SLV,2044,0.0788044479352088
4224,El Salvador,SLV,2045,0.0761832450920604
4225,El Salvador,SLV,2046,0.0736239389532156
4226,El Salvador,SLV,2047,0.0711506042556351
4227,El Salvador,SLV,2048,0.0687603532808549
4228,El Salvador,SLV,2049,0.0664503952996657
4229,El Salvador,SLV,2050,0.0642180333147985
4230,Somalia,SOM,2021,1.254005805098396
4231,Somalia,SOM,2022,1.1594325813700168
4232,Somalia,SOM,2023,1.0718486787572816
4233,Somalia,SOM,2024,0.990751625578644
4234,Somalia,SOM,2025,0.915673662621863
4235,Somalia,SOM,2026,0.8460497286286873
4236,Somalia,SOM,2027,0.7816269689250321
4237,Somalia,SOM,2028,0.722025876935854
4238,Somalia,SOM,2029,0.6668937398249227
4239,Somalia,SOM,2030,0.6159028379659877
4240,Somalia,SOM,2031,0.5685648384804128
4241,Somalia,SOM,2032,0.5248126340799051
4242,Somalia,SOM,2033,0.4843796766371362
4243,Somalia,SOM,2034,0.4470187354244457
4244,Somalia,SOM,2035,0.4125005466293525
4245,Somalia,SOM,2036,0.3801791581114175
4246,Somalia,SOM,2037,0.3503655643754479
4247,Somalia,SOM,2038,0.322867527982428
4248,Somalia,SOM,2039,0.2975073240069876
4249,Somalia,SOM,2040,0.2741206660759548
4250,Somalia,SOM,2041,0.2522436327792392
4251,Somalia,SOM,2042,0.2321017131749605
4252,Somalia,SOM,2043,0.2135582995015617
4253,Somalia,SOM,2044,0.1964874451112832
4254,Somalia,SOM,2045,0.1807730413267205
4255,Somalia,SOM,2046,0.1661779221641431
4256,Somalia,SOM,2047,0.1527559754772423
4257,Somalia,SOM,2048,0.1404133775221621
4258,Somalia,SOM,2049,0.12906376404073
4259,Somalia,SOM,2050,0.1186276412712069
4260,Serbia,SRB,2021,0.0368493083030613
4261,Serbia,SRB,2022,0.0349513671377598
4262,Serbia,SRB,2023,0.033150771083821
4263,Serbia,SRB,2024,0.0314425512200944
4264,Serbia,SRB,2025,0.0298219908599576
4265,Serbia,SRB,2026,0.0282315843734937
4266,Serbia,SRB,2027,0.0267259264266382
4267,Serbia,SRB,2028,0.0253005048191562
4268,Serbia,SRB,2029,0.0239510473745329
4269,Serbia,SRB,2030,0.0226735091842498
4270,Serbia,SRB,2031,0.0214609088143888
4271,Serbia,SRB,2032,0.0203131176808258
4272,Serbia,SRB,2033,0.0192266743053549
4273,Serbia,SRB,2034,0.0181983019561034
4274,Serbia,SRB,2035,0.0172248987946722
4275,Serbia,SRB,2036,0.0163012962669505
4276,Serbia,SRB,2037,0.0154271919444828
4277,Serbia,SRB,2038,0.0145999345255281
4278,Serbia,SRB,2039,0.0138170146411957
4279,Serbia,SRB,2040,0.0130760572618302
4280,Serbia,SRB,2041,0.0123727581236921
4281,Serbia,SRB,2042,0.0117072716192293
4282,Serbia,SRB,2043,0.0110775655756756
4283,Serbia,SRB,2044,0.0104817169904526
4284,Serbia,SRB,2045,0.0099179061689825
4285,Serbia,SRB,2046,0.0093839511522752
4286,Serbia,SRB,2047,0.008878732995501
4287,Serbia,SRB,2048,0.0084007056677315
4288,Serbia,SRB,2049,0.0079484062828586
4289,Serbia,SRB,2050,0.0075204506298369
4290,Suriname,SUR,2021,0.3578000942601159
4291,Suriname,SUR,2022,0.3580741811498883
4292,Suriname,SUR,2023,0.3583482680396608
4293,Suriname,SUR,2024,0.3586223549294334
4294,Suriname,SUR,2025,0.3588964418192059
4295,Suriname,SUR,2026,0.3592384046743768
4296,Suriname,SUR,2027,0.3595803675295476
4297,Suriname,SUR,2028,0.3599223303847184
4298,Suriname,SUR,2029,0.3602642932398893
4299,Suriname,SUR,2030,0.3606062560950601
4300,Suriname,SUR,2031,0.360928448865266
4301,Suriname,SUR,2032,0.3612506416354719
4302,Suriname,SUR,2033,0.3615728344056777
4303,Suriname,SUR,2034,0.3618950271758836
4304,Suriname,SUR,2035,0.3622172199460896
4305,Suriname,SUR,2036,0.3625199269238311
4306,Suriname,SUR,2037,0.3628226339015729
4307,Suriname,SUR,2038,0.3631253408793145
4308,Suriname,SUR,2039,0.3634280478570562
4309,Suriname,SUR,2040,0.3637307548347979
4310,Suriname,SUR,2041,0.3640198824060969
4311,Suriname,SUR,2042,0.3643090099773959
4312,Suriname,SUR,2043,0.3645981375486948
4313,Suriname,SUR,2044,0.364887265119994
4314,Suriname,SUR,2045,0.3651763926912929
4315,Suriname,SUR,2046,0.3654512420655852
4316,Suriname,SUR,2047,0.3657260914398775
4317,Suriname,SUR,2048,0.3660009408141697
4318,Suriname,SUR,2049,0.366275790188462
4319,Suriname,SUR,2050,0.3665506395627543
4320,Slovak Republic,SVK,2021,0.0119034870679674
4321,Slovak Republic,SVK,2022,0.0119869761895279
4322,Slovak Republic,SVK,2023,0.0120707815079605
4323,Slovak Republic,SVK,2024,0.0121549040251987
4324,Slovak Republic,SVK,2025,0.0122393447460879
4325,Slovak Republic,SVK,2026,0.0123152555359718
4326,Slovak Republic,SVK,2027,0.0123914466085742
4327,Slovak Republic,SVK,2028,0.0124679188423286
4328,Slovak Republic,SVK,2029,0.0125446731182058
4329,Slovak Republic,SVK,2030,0.012621710319721
4330,Slovak Republic,SVK,2031,0.0126943340842671
4331,Slovak Republic,SVK,2032,0.0127672213487544
4332,Slovak Republic,SVK,2033,0.0128403729326092
4333,Slovak Republic,SVK,2034,0.0129137896576141
4334,Slovak Republic,SVK,2035,0.0129874723479148
4335,Slovak Republic,SVK,2036,0.0130576175053535
4336,Slovak Republic,SVK,2037,0.0131280131131963
4337,Slovak Republic,SVK,2038,0.0131986599445947
4338,Slovak Republic,SVK,2039,0.0132695587749143
4339,Slovak Republic,SVK,2040,0.0133407103817408
4340,Slovak Republic,SVK,2041,0.0134082885767435
4341,Slovak Republic,SVK,2042,0.0134761038376132
4342,Slovak Republic,SVK,2043,0.0135441568901648
4343,Slovak Republic,SVK,2044,0.0136124484622818
4344,Slovak Republic,SVK,2045,0.0136809792839218
4345,Slovak Republic,SVK,2046,0.0137463946746712
4346,Slovak Republic,SVK,2047,0.0138120356369101
4347,Slovak Republic,SVK,2048,0.0138779028555893
4348,Slovak Republic,SVK,2049,0.0139439970176023
4349,Slovak Republic,SVK,2050,0.0140103188117906
4350,Slovenia,SVN,2021,0.0180707492018885
4351,Slovenia,SVN,2022,0.018288623414363
4352,Slovenia,SVN,2023,0.0185090011668009
4353,Slovenia,SVN,2024,0.0187319103144898
4354,Slovenia,SVN,2025,0.0189573790155637
4355,Slovenia,SVN,2026,0.0191770410008893
4356,Slovenia,SVN,2027,0.0193991612094195
4357,Slovenia,SVN,2028,0.019623766480988
4358,Slovenia,SVN,2029,0.0198508839431362
4359,Slovenia,SVN,2030,0.0200805410141537
4360,Slovenia,SVN,2031,0.0203157480904661
4361,Slovenia,SVN,2032,0.0205536068366607
4362,Slovenia,SVN,2033,0.0207941463599848
4363,Slovenia,SVN,2034,0.0210373960809673
4364,Slovenia,SVN,2035,0.0212833857367394
4365,Slovenia,SVN,2036,0.0215355489610611
4366,Slovenia,SVN,2037,0.0217905768478008
4367,Slovenia,SVN,2038,0.0220485010149565
4368,Slovenia,SVN,2039,0.0223093534222348
4369,Slovenia,SVN,2040,0.0225731663746848
4370,Slovenia,SVN,2041,0.0228404702244763
4371,Slovenia,SVN,2042,0.0231108096813046
4372,Slovenia,SVN,2043,0.0233842182416176
4373,Slovenia,SVN,2044,0.023660729763806
4374,Slovenia,SVN,2045,0.0239403784720518
4375,Slovenia,SVN,2046,0.0242227542534704
4376,Slovenia,SVN,2047,0.0245083283822248
4377,Slovenia,SVN,2048,0.0247971360843693
4378,Slovenia,SVN,2049,0.025089212966055
4379,Slovenia,SVN,2050,0.0253845950175673
4380,Sweden,SWE,2021,0.0089701435568308
4381,Sweden,SWE,2022,0.0093142235968166
4382,Sweden,SWE,2023,0.0096708234242757
4383,Sweden,SWE,2024,0.0100403830244183
4384,Sweden,SWE,2025,0.0104233574686435
4385,Sweden,SWE,2026,0.0108192619041432
4386,Sweden,SWE,2027,0.0112294819503694
4387,Sweden,SWE,2028,0.0116545185304851
4388,Sweden,SWE,2029,0.0120948896888811
4389,Sweden,SWE,2030,0.012551131166141
4390,Sweden,SWE,2031,0.013023915569332
4391,Sweden,SWE,2032,0.013513704290994
4392,Sweden,SWE,2033,0.0140210901166315
4393,Sweden,SWE,2034,0.0145466860369738
4394,Sweden,SWE,2035,0.0150911259250709
4395,Sweden,SWE,2036,0.0156650901541151
4396,Sweden,SWE,2037,0.0162598262605095
4397,Sweden,SWE,2038,0.0168760615132039
4398,Sweden,SWE,2039,0.0175145480495895
4399,Sweden,SWE,2040,0.0181760637109111
4400,Sweden,SWE,2041,0.0188752037019612
4401,Sweden,SWE,2042,0.0195998271868167
4402,Sweden,SWE,2043,0.0203508308101692
4403,Sweden,SWE,2044,0.0211291419876903
4404,Sweden,SWE,2045,0.0219357199425797
4405,Sweden,SWE,2046,0.0227801881712498
4406,Sweden,SWE,2047,0.0236554533949327
4407,Sweden,SWE,2048,0.0245625996094265
4408,Sweden,SWE,2049,0.0255027480208571
4409,Sweden,SWE,2050,0.0264770582993967
4410,Eswatini,SWZ,2021,0.7559423588417753
4411,Eswatini,SWZ,2022,0.0517471288013667
4412,Eswatini,SWZ,2023,0.0035422794329041
4413,Eswatini,SWZ,2024,0.0002424813624485
4414,Eswatini,SWZ,2025,1.659865502856574e-05
4415,Eswatini,SWZ,2026,1.136255625602518e-06
4416,Eswatini,SWZ,2027,7.778183058187998e-08
4417,Eswatini,SWZ,2028,5.324505045075699e-09
4418,Eswatini,SWZ,2029,3.644846963593345e-10
4419,Eswatini,SWZ,2030,2.4950446927377195e-11
4420,Eswatini,SWZ,2031,1.7077444283845184e-12
4421,Eswatini,SWZ,2032,1.1688709457911844e-13
4422,Eswatini,SWZ,2033,8.000357452063712e-15
4423,Eswatini,SWZ,2034,5.475847730387115e-16
4424,Eswatini,SWZ,2035,3.747938712540082e-17
4425,Eswatini,SWZ,2036,2.56527109767955e-18
4426,Eswatini,SWZ,2037,1.7557925623677994e-19
4427,Eswatini,SWZ,2038,1.2017449164271623e-20
4428,Eswatini,SWZ,2039,8.225277075804102e-22
4429,Eswatini,SWZ,2040,5.629734783490313e-23
4430,Eswatini,SWZ,2041,3.853345076882977e-24
4431,Eswatini,SWZ,2042,2.6374667522851544e-25
4432,Eswatini,SWZ,2043,1.805241090990948e-26
4433,Eswatini,SWZ,2044,1.23561324671958e-27
4434,Eswatini,SWZ,2045,8.457247333928252e-29
4435,Eswatini,SWZ,2046,5.788792999106858e-30
4436,Eswatini,SWZ,2047,3.962288608337145e-31
4437,Eswatini,SWZ,2048,2.71208497103923e-32
4438,Eswatini,SWZ,2049,1.8563487983947364e-33
4439,Eswatini,SWZ,2050,1.2706179195979982e-34
4440,Syrian Arab Republic,SYR,2021,0.2440893309006665
4441,Syrian Arab Republic,SYR,2022,0.2670283328705679
4442,Syrian Arab Republic,SYR,2023,0.2920748869678111
4443,Syrian Arab Republic,SYR,2024,0.3194193506610876
4444,Syrian Arab Republic,SYR,2025,0.3492690469844145
4445,Syrian Arab Republic,SYR,2026,0.3824079593926155
4446,Syrian Arab Republic,SYR,2027,0.4186129892585751
4447,Syrian Arab Republic,SYR,2028,0.4581625634951166
4448,Syrian Arab Republic,SYR,2029,0.5013600291492248
4449,Syrian Arab Republic,SYR,2030,0.54853585829023
4450,Syrian Arab Republic,SYR,2031,0.5998675437907476
4451,Syrian Arab Republic,SYR,2032,0.6559005418235653
4452,Syrian Arab Republic,SYR,2033,0.7170584495220629
4453,Syrian Arab Republic,SYR,2034,0.783802543964205
4454,Syrian Arab Republic,SYR,2035,0.8566350993671037
4455,Syrian Arab Republic,SYR,2036,0.9355847876049626
4456,Syrian Arab Republic,SYR,2037,1.0216823835316482
4457,Syrian Arab Republic,SYR,2038,1.1155661483280224
4458,Syrian Arab Republic,SYR,2039,1.2179307082853887
4459,Syrian Arab Republic,SYR,2040,1.3295319875472211
4460,Syrian Arab Republic,SYR,2041,1.4504716343830857
4461,Syrian Arab Republic,SYR,2042,1.5822504117504177
4462,Syrian Arab Republic,SYR,2043,1.725828390385482
4463,Syrian Arab Republic,SYR,2044,1.882249867814174
4464,Syrian Arab Republic,SYR,2045,2.0526506990599342
4465,Syrian Arab Republic,SYR,2046,2.237723994726996
4466,Syrian Arab Republic,SYR,2047,2.4392688921619485
4467,Syrian Arab Republic,SYR,2048,2.658736126028541
4468,Syrian Arab Republic,SYR,2049,2.8977031101118884
4469,Syrian Arab Republic,SYR,2050,3.1578849196644976
4470,Chad,TCD,2021,3.8320958756539913
4471,Chad,TCD,2022,3.733594354155589
4472,Chad,TCD,2023,3.636538296905839
4473,Chad,TCD,2024,3.5409829894424654
4474,Chad,TCD,2025,3.446976397303988
4475,Chad,TCD,2026,3.3574210209044746
4476,Chad,TCD,2027,3.269246935864632
4477,Chad,TCD,2028,3.182498696739533
4478,Chad,TCD,2029,3.097214567267345
4479,Chad,TCD,2030,3.0134269749834206
4480,Chad,TCD,2031,2.93185898919136
4481,Chad,TCD,2032,2.851777347446148
4482,Chad,TCD,2033,2.7732032100488397
4483,Chad,TCD,2034,2.6961532468421443
4484,Chad,TCD,2035,2.6206399809817373
4485,Chad,TCD,2036,2.546264722024943
4486,Chad,TCD,2037,2.4734746998269257
4487,Chad,TCD,2038,2.4022696427676795
4488,Chad,TCD,2039,2.33264643331182
4489,Chad,TCD,2040,2.264599350643377
4490,Chad,TCD,2041,2.19807561771056
4491,Chad,TCD,2042,2.133113455621593
4492,Chad,TCD,2043,2.0697003963464966
4493,Chad,TCD,2044,2.0078222064962183
4494,Chad,TCD,2045,1.947463060092472
4495,Chad,TCD,2046,1.888698901216341
4496,Chad,TCD,2047,1.8314100602944432
4497,Chad,TCD,2048,1.7755773644832145
4498,Chad,TCD,2049,1.7211806021593912
4499,Chad,TCD,2050,1.6681986460038003
4500,Togo,TGO,2021,0.2465513803682237
4501,Togo,TGO,2022,0.1121450437362543
4502,Togo,TGO,2023,0.0510050616531083
4503,Togo,TGO,2024,0.0231957145975325
4504,Togo,TGO,2025,0.0105478572682889
4505,Togo,TGO,2026,0.0047954144670457
4506,Togo,TGO,2027,0.0021799798517436
4507,Togo,TGO,2028,0.0009909320412971
4508,Togo,TGO,2029,0.0004504026556219
4509,Togo,TGO,2030,0.000204703041426
4510,Togo,TGO,2031,9.300891659507408e-05
4511,Togo,TGO,2032,4.2256530976277e-05
4512,Togo,TGO,2033,1.9196965301370752e-05
4513,Togo,TGO,2034,8.720498413175414e-06
4514,Togo,TGO,2035,3.961142957481783e-06
4515,Togo,TGO,2036,1.7983933056789047e-06
4516,Togo,TGO,2037,8.164379522325914e-07
4517,Togo,TGO,2038,3.706264660551313e-07
4518,Togo,TGO,2039,1.6823826846439317e-07
4519,Togo,TGO,2040,7.636399508032902e-08
4520,Togo,TGO,2041,3.4642952244714514e-08
4521,Togo,TGO,2042,1.571521739322253e-08
4522,Togo,TGO,2043,7.128619248396578e-09
4523,Togo,TGO,2044,3.2334805344239687e-09
4524,Togo,TGO,2045,1.4666117545690714e-09
4525,Togo,TGO,2046,6.650070144623817e-10
4526,Togo,TGO,2047,3.015222638771843e-10
4527,Togo,TGO,2048,1.3670829474450778e-10
4528,Togo,TGO,2049,6.198018844257449e-11
4529,Togo,TGO,2050,2.809918237961945e-11
4530,Thailand,THA,2021,0.0326894597557699
4531,Thailand,THA,2022,0.0325885219303617
4532,Thailand,THA,2023,0.0324862745515868
4533,Thailand,THA,2024,0.0323827545095579
4534,Thailand,THA,2025,0.0322779980813707
4535,Thailand,THA,2026,0.0322073326105201
4536,Thailand,THA,2027,0.0321347864842128
4537,Thailand,THA,2028,0.0320604050567068
4538,Thailand,THA,2029,0.0319842329563628
4539,Thailand,THA,2030,0.0319063140956969
4540,Thailand,THA,2031,0.0318002504479769
4541,Thailand,THA,2032,0.0316930614635861
4542,Thailand,THA,2033,0.0315847808263671
4543,Thailand,THA,2034,0.0314754416532008
4544,Thailand,THA,2035,0.0313650765020354
4545,Thailand,THA,2036,0.0312273181231642
4546,Thailand,THA,2037,0.031089132093123
4547,Thailand,THA,2038,0.0309505412129587
4548,Thailand,THA,2039,0.0308115678656483
4549,Thailand,THA,2040,0.0306722340222291
4550,Thailand,THA,2041,0.0305072054364784
4551,Thailand,THA,2042,0.0303423728006335
4552,Thailand,THA,2043,0.0301777490798731
4553,Thailand,THA,2044,0.0300133469565894
4554,Thailand,THA,2045,0.0298491788347872
4555,Thailand,THA,2046,0.0296656444747319
4556,Thailand,THA,2047,0.0294827654582511
4557,Thailand,THA,2048,0.0293005473421391
4558,Thailand,THA,2049,0.0291189955033565
4559,Thailand,THA,2050,0.0289381151421041
4560,Tajikistan,TJK,2021,0.2678971027478462
4561,Tajikistan,TJK,2022,0.27101756513157
4562,Tajikistan,TJK,2023,0.2741693579275702
4563,Tajikistan,TJK,2024,0.277352772621561
4564,Tajikistan,TJK,2025,0.2805681032879246
4565,Tajikistan,TJK,2026,0.2836965707855435
4566,Tajikistan,TJK,2027,0.2868558068444182
4567,Tajikistan,TJK,2028,0.2900460942950752
4568,Tajikistan,TJK,2029,0.2932677184600958
4569,Tajikistan,TJK,2030,0.2965209671754474
4570,Tajikistan,TJK,2031,0.2996403066293684
4571,Tajikistan,TJK,2032,0.3027894260638331
4572,Tajikistan,TJK,2033,0.3059685943245245
4573,Tajikistan,TJK,2034,0.3091780825974067
4574,Tajikistan,TJK,2035,0.3124181644285814
4575,Tajikistan,TJK,2036,0.3156028222211278
4576,Tajikistan,TJK,2037,0.3188173643825029
4577,Tajikistan,TJK,2038,0.3220620577862675
4578,Tajikistan,TJK,2039,0.3253371716117927
4579,Tajikistan,TJK,2040,0.3286429773637177
4580,Tajikistan,TJK,2041,0.3318337330041188
4581,Tajikistan,TJK,2042,0.3350535927841331
4582,Tajikistan,TJK,2043,0.3383028118270239
4583,Tajikistan,TJK,2044,0.3415816474316374
4584,Tajikistan,TJK,2045,0.3448903590905883
4585,Tajikistan,TJK,2046,0.3480482306350564
4586,Tajikistan,TJK,2047,0.3512338541372765
4587,Tajikistan,TJK,2048,0.35444746668522
4588,Tajikistan,TJK,2049,0.3576893073508535
4589,Tajikistan,TJK,2050,0.3609596172064777
4590,Turkmenistan,TKM,2021,0.1466404091729203
4591,Turkmenistan,TKM,2022,0.1376804933796277
4592,Turkmenistan,TKM,2023,0.1292621822665039
4593,Turkmenistan,TKM,2024,0.1213531729524291
4594,Turkmenistan,TKM,2025,0.1139230564236815
4595,Turkmenistan,TKM,2026,0.1070949988867624
4596,Turkmenistan,TKM,2027,0.1006698017849949
4597,Turkmenistan,TKM,2028,0.0946241802275462
4598,Turkmenistan,TKM,2029,0.0889361578620946
4599,Turkmenistan,TKM,2030,0.0835849962727394
4600,Turkmenistan,TKM,2031,0.078516249952321
4601,Turkmenistan,TKM,2032,0.0737510397302854
4602,Turkmenistan,TKM,2033,0.0692714766790932
4603,Turkmenistan,TKM,2034,0.0650607042963694
4604,Turkmenistan,TKM,2035,0.0611028406065557
4605,Turkmenistan,TKM,2036,0.0573223271143324
4606,Turkmenistan,TKM,2037,0.0537738367466327
4607,Turkmenistan,TKM,2038,0.0504432677331542
4608,Turkmenistan,TKM,2039,0.0473173651306837
4609,Turkmenistan,TKM,2040,0.0443836707362252
4610,Turkmenistan,TKM,2041,0.0415930959985567
4611,Turkmenistan,TKM,2042,0.0389770577131231
4612,Turkmenistan,TKM,2043,0.036524705861309
4613,Turkmenistan,TKM,2044,0.0342258600904248
4614,Turkmenistan,TKM,2045,0.0320709687344241
4615,Turkmenistan,TKM,2046,0.030019477470153
4616,Turkmenistan,TKM,2047,0.0280988317657209
4617,Turkmenistan,TKM,2048,0.0263007133923296
4618,Turkmenistan,TKM,2049,0.0246173309968555
4619,Turkmenistan,TKM,2050,0.0230413868681805
4620,Timor-Leste,TLS,2021,1.93450627625494
4621,Timor-Leste,TLS,2022,1.549587303583723
4622,Timor-Leste,TLS,2023,1.2412411018932417
4623,Timor-Leste,TLS,2024,0.9942382834011134
4624,Timor-Leste,TLS,2025,0.7963777024678429
4625,Timor-Leste,TLS,2026,0.6380021605121098
4626,Timor-Leste,TLS,2027,0.5111154106576414
4627,Timor-Leste,TLS,2028,0.4094582418539519
4628,Timor-Leste,TLS,2029,0.3280153147489731
4629,Timor-Leste,TLS,2030,0.262768034513732
4630,Timor-Leste,TLS,2031,0.2104505565002908
4631,Timor-Leste,TLS,2032,0.1685474958267544
4632,Timor-Leste,TLS,2033,0.13498616137429
4633,Timor-Leste,TLS,2034,0.1081062851818663
4634,Timor-Leste,TLS,2035,0.0865779764018987
4635,Timor-Leste,TLS,2036,0.0693183180844236
4636,Timor-Leste,TLS,2037,0.0554988769516183
4637,Timor-Leste,TLS,2038,0.0444340596843315
4638,Timor-Leste,TLS,2039,0.0355748797933667
4639,Timor-Leste,TLS,2040,0.0284817430565164
4640,Timor-Leste,TLS,2041,0.022797750857135
