,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_glass
3877,French Polynesia,PYF,2028,1.6377517627684972
3878,French Polynesia,PYF,2029,1.6549267958614577
3879,French Polynesia,PYF,2030,1.6722817759863042
3880,French Polynesia,PYF,2031,1.6898137397176165
3881,French Polynesia,PYF,2032,1.7075293390233575
3882,French Polynesia,PYF,2033,1.7254304957159703
3883,French Polynesia,PYF,2034,1.7435191517040975
3884,French Polynesia,PYF,2035,1.7617972692025705
3885,French Polynesia,PYF,2036,1.7803190067131807
3886,French Polynesia,PYF,2037,1.799035252960233
3887,French Polynesia,PYF,2038,1.8179480485415322
3888,French Polynesia,PYF,2039,1.8370594554425554
3889,French Polynesia,PYF,2040,1.8563715572603974
3890,French Polynesia,PYF,2041,1.8759200889893428
3891,French Polynesia,PYF,2042,1.895674232449956
3892,French Polynesia,PYF,2043,1.9156361478718782
3893,French Polynesia,PYF,2044,1.935808018157327
3894,French Polynesia,PYF,2045,1.9561920491188147
3895,French Polynesia,PYF,2046,1.9767798821639013
3896,French Polynesia,PYF,2047,1.9975841418997669
3897,French Polynesia,PYF,2048,2.0186071010374507
3898,French Polynesia,PYF,2049,2.0398510561298524
3899,French Polynesia,PYF,2050,2.0613183278215947
3900,Qatar,QAT,2021,2.024324146720487
3901,Qatar,QAT,2022,2.060652754475057
3902,Qatar,QAT,2023,2.09743561104655
3903,Qatar,QAT,2024,2.13467768001016
3904,Qatar,QAT,2025,2.17238397545335
3905,Qatar,QAT,2026,2.208306446287597
3906,Qatar,QAT,2027,2.2446669893953066
3907,Qatar,QAT,2028,2.28147033388027
3908,Qatar,QAT,2029,2.31872125662899
3909,Qatar,QAT,2030,2.35642458277379
3910,Qatar,QAT,2031,2.3899457650757836
3911,Qatar,QAT,2032,2.4238543279427835
3912,Qatar,QAT,2033,2.45815433910683
3913,Qatar,QAT,2034,2.4928499067127365
3914,Qatar,QAT,2035,2.5279451797053833
3915,Qatar,QAT,2036,2.5608222795534834
3916,Qatar,QAT,2037,2.5940652206773867
3917,Qatar,QAT,2038,2.627677765324077
3918,Qatar,QAT,2039,2.6616637126273033
3919,Qatar,QAT,2040,2.696026898957787
3920,Qatar,QAT,2041,2.7292935172611665
3921,Qatar,QAT,2042,2.7629213299748434
3922,Qatar,QAT,2043,2.79691399907973
3923,Qatar,QAT,2044,2.8312752221286166
3924,Qatar,QAT,2045,2.8660087325816903
3925,Qatar,QAT,2046,2.8998438481535236
3926,Qatar,QAT,2047,2.9340382741076736
3927,Qatar,QAT,2048,2.9685956050779136
3928,Qatar,QAT,2049,3.00351947030637
3929,Qatar,QAT,2050,3.03881353396774
3930,Romania,ROU,2021,0.32999651246822925
3931,Romania,ROU,2022,0.3177934308596473
3932,Romania,ROU,2023,0.30604128586021867
3933,Romania,ROU,2024,0.29472342687807584
3934,Romania,ROU,2025,0.2838238176388977
3935,Romania,ROU,2026,0.2732660138227566
3936,Romania,ROU,2027,0.26310077319657493
3937,Romania,ROU,2028,0.25331350598276364
3938,Romania,ROU,2029,0.24389016438243563
3939,Romania,ROU,2030,0.2348172224520176
3940,Romania,ROU,2031,0.22594121285128396
3941,Romania,ROU,2032,0.21740070620869664
3942,Romania,ROU,2033,0.20918302117007406
3943,Romania,ROU,2034,0.20127595570119755
3944,Romania,ROU,2035,0.19366776897122753
3945,Romania,ROU,2036,0.18625464869379366
3946,Romania,ROU,2037,0.17912526635885537
3947,Romania,ROU,2038,0.17226876254007406
3948,Romania,ROU,2039,0.1656746934056896
3949,Romania,ROU,2040,0.1593330148144956
3950,Romania,ROU,2041,0.15313531581465253
3951,Romania,ROU,2042,0.147178557483
3952,Romania,ROU,2043,0.1414533780939471
3953,Romania,ROU,2044,0.1359507794837919
3954,Romania,ROU,2045,0.13066211293877072
3955,Romania,ROU,2046,0.12551360576577955
3956,Romania,ROU,2047,0.12056769937832452
3957,Romania,ROU,2048,0.11581643092808995
3958,Romania,ROU,2049,0.11125215017375838
3959,Romania,ROU,2050,0.10686750722177425
3960,Russian Federation,RUS,2021,0.7043683206529157
3961,Russian Federation,RUS,2022,0.6850489989621222
3962,Russian Federation,RUS,2023,0.6662577472672268
3963,Russian Federation,RUS,2024,0.6479801872922223
3964,Russian Federation,RUS,2025,0.6302023305293245
3965,Russian Federation,RUS,2026,0.6144610065174089
3966,Russian Federation,RUS,2027,0.5991025042764688
3967,Russian Federation,RUS,2028,0.5841178636772889
3968,Russian Federation,RUS,2029,0.5694983221774689
3969,Russian Federation,RUS,2030,0.5552353109011222
3970,Russian Federation,RUS,2031,0.5412713726842467
3971,Russian Federation,RUS,2032,0.5276502424638022
3972,Russian Federation,RUS,2033,0.5143637853338401
3973,Russian Federation,RUS,2034,0.5014040497869111
3974,Russian Federation,RUS,2035,0.48876326392205116
3975,Russian Federation,RUS,2036,0.4764338544077089
3976,Russian Federation,RUS,2037,0.4644083734345534
3977,Russian Federation,RUS,2038,0.4526795658790356
3978,Russian Federation,RUS,2039,0.4412403417034156
3979,Russian Federation,RUS,2040,0.43008377248548
3980,Russian Federation,RUS,2041,0.4189215499989222
3981,Russian Federation,RUS,2042,0.4080449454478334
3982,Russian Federation,RUS,2043,0.3974467830507022
3983,Russian Federation,RUS,2044,0.38712006294027335
3984,Russian Federation,RUS,2045,0.3770579569975622
3985,Russian Federation,RUS,2046,0.36702088479229117
3986,Russian Federation,RUS,2047,0.3572487949242622
3987,Russian Federation,RUS,2048,0.34773476140000664
3988,Russian Federation,RUS,2049,0.33847203703110446
3989,Russian Federation,RUS,2050,0.3294540488897867
3990,Rwanda,RWA,2021,7.969411043783285
3991,Rwanda,RWA,2022,7.581254039279649
3992,Rwanda,RWA,2023,7.210272156570403
3993,Rwanda,RWA,2024,6.8558484236553205
3994,Rwanda,RWA,2025,6.5173750252443785
3995,Rwanda,RWA,2026,6.195957797545671
3996,Rwanda,RWA,2027,5.889091722109543
3997,Rwanda,RWA,2028,5.59622414920975
3998,Rwanda,RWA,2029,5.316813985379366
3999,Rwanda,RWA,2030,5.0503324514209185
4000,Rwanda,RWA,2031,4.799183846871847
4001,Rwanda,RWA,2032,4.559575074783013
4002,Rwanda,RWA,2033,4.331052752780142
4003,Rwanda,RWA,2034,4.11317457938384
4004,Rwanda,RWA,2035,3.905509752805599
4005,Rwanda,RWA,2036,3.709718161891181
4006,Rwanda,RWA,2037,3.5230502385516065
4007,Rwanda,RWA,2038,3.3451363691084017
4008,Rwanda,RWA,2039,3.1756171165496
4009,Rwanda,RWA,2040,3.0141434169056183
4010,Rwanda,RWA,2041,2.860720210223799
4011,Rwanda,RWA,2042,2.714632427180349
4012,Rwanda,RWA,2043,2.575566827123533
4013,Rwanda,RWA,2044,2.443220390621013
4014,Rwanda,RWA,2045,2.3173002832933522
4015,Rwanda,RWA,2046,2.197139774520808
4016,Rwanda,RWA,2047,2.0828988826156394
4017,Rwanda,RWA,2048,1.974310132664928
4018,Rwanda,RWA,2049,1.871116162426513
4019,Rwanda,RWA,2050,1.7730695157382697
4020,Saudi Arabia,SAU,2021,0.15587768944831334
4021,Saudi Arabia,SAU,2022,0.15405401659833268
4022,Saudi Arabia,SAU,2023,0.152203014876512
4023,Saudi Arabia,SAU,2024,0.150327862434612
4024,Saudi Arabia,SAU,2025,0.14843157432063067
4025,Saudi Arabia,SAU,2026,0.147014852993612
4026,Saudi Arabia,SAU,2027,0.14555332201837867
4027,Saudi Arabia,SAU,2028,0.14405083531591933
4028,Saudi Arabia,SAU,2029,0.142511059088122
4029,Saudi Arabia,SAU,2030,0.14093747951979
4030,Saudi Arabia,SAU,2031,0.139236374784266
4031,Saudi Arabia,SAU,2032,0.13751362796360334
4032,Saudi Arabia,SAU,2033,0.13577197746847267
4033,Saudi Arabia,SAU,2034,0.13401401952995534
4034,Saudi Arabia,SAU,2035,0.13224221418884533
4035,Saudi Arabia,SAU,2036,0.13043524194699269
4036,Saudi Arabia,SAU,2037,0.12862034571122336
4037,Saudi Arabia,SAU,2038,0.12679954944408467
4038,Saudi Arabia,SAU,2039,0.12497476506110466
4039,Saudi Arabia,SAU,2040,0.12314779726641734
4040,Saudi Arabia,SAU,2041,0.121216784991378
4041,Saudi Arabia,SAU,2042,0.11929297848583267
4042,Saudi Arabia,SAU,2043,0.11737762002075533
4043,Saudi Arabia,SAU,2044,0.11547187268477667
4044,Saudi Arabia,SAU,2045,0.11357682396364868
4045,Saudi Arabia,SAU,2046,0.11158376949282933
4046,Saudi Arabia,SAU,2047,0.10960982002085
4047,Saudi Arabia,SAU,2048,0.10765557240534666
4048,Saudi Arabia,SAU,2049,0.10572157196807333
4049,Saudi Arabia,SAU,2050,0.103808315007168
4050,Sudan,SDN,2021,0.026320734524190377
4051,Sudan,SDN,2022,0.010237621019708498
4052,Sudan,SDN,2023,0.003980844382526819
4053,Sudan,SDN,2024,0.0015474997647845776
4054,Sudan,SDN,2025,0.0006014079307549804
4055,Sudan,SDN,2026,0.00023382374337348996
4056,Sudan,SDN,2027,9.08843611450601e-05
4057,Sudan,SDN,2028,3.53162546684923e-05
4058,Sudan,SDN,2029,1.3719829336932845e-05
4059,Sudan,SDN,2030,5.328621241881333e-06
4060,Sudan,SDN,2031,2.0685515043655055e-06
4061,Sudan,SDN,2032,8.02822771485345e-07
4062,Sudan,SDN,2033,3.1151414273477467e-07
4063,Sudan,SDN,2034,1.2084908231664956e-07
4064,Sudan,SDN,2035,4.6872604917830567e-08
4065,Sudan,SDN,2036,1.8168288947982437e-08
4066,Sudan,SDN,2037,7.0409185285150445e-09
4067,Sudan,SDN,2038,2.728142658778655e-09
4068,Sudan,SDN,2039,1.0568888879829838e-09
4069,Sudan,SDN,2040,4.09371908233905e-10
4070,Sudan,SDN,2041,1.5843621412946415e-10
4071,Sudan,SDN,2042,6.130951266263297e-11
4072,Sudan,SDN,2043,2.372136912586916e-11
4073,Sudan,SDN,2044,9.176806147982925e-12
4074,Sudan,SDN,2045,3.549642955065701e-12
4075,Sudan,SDN,2046,1.3720001551101058e-12
4076,Sudan,SDN,2047,5.302411374063424e-13
4077,Sudan,SDN,2048,2.0490073115798763e-13
4078,Sudan,SDN,2049,7.917087771567608e-14
4079,Sudan,SDN,2050,3.058723860499311e-14
4080,Senegal,SEN,2021,1.4816635737293353
4081,Senegal,SEN,2022,1.386140700783292
4082,Senegal,SEN,2023,1.2964567707962222
4083,Senegal,SEN,2024,1.2122859126264551
4084,Senegal,SEN,2025,1.1333172604455344
4085,Senegal,SEN,2026,1.0592375296293333
4086,Senegal,SEN,2027,0.989784618240442
4087,Senegal,SEN,2028,0.9246901963546299
4088,Senegal,SEN,2029,0.8636994244097325
4089,Senegal,SEN,2030,0.8065704987354309
4090,Senegal,SEN,2031,0.7532824066536019
4091,Senegal,SEN,2032,0.7033768225814746
4092,Senegal,SEN,2033,0.6566521350919066
4093,Senegal,SEN,2034,0.6129174570179317
4094,Senegal,SEN,2035,0.5719921908700775
4095,Senegal,SEN,2036,0.5336782377880855
4096,Senegal,SEN,2037,0.4978459737916126
4097,Senegal,SEN,2038,0.4643425767379208
4098,Senegal,SEN,2039,0.4330238689020716
4099,Senegal,SEN,2040,0.4037539059724198
4100,Senegal,SEN,2041,0.37635506408422914
4101,Senegal,SEN,2042,0.35076402823030045
4102,Senegal,SEN,2043,0.32686627079256564
4103,Senegal,SEN,2044,0.3045540683185226
4104,Senegal,SEN,2045,0.28372614191770196
4105,Senegal,SEN,2046,0.264236349287163
4106,Senegal,SEN,2047,0.24605430936464726
4107,Senegal,SEN,2048,0.22909510429903962
4108,Senegal,SEN,2049,0.21327906592750215
4109,Senegal,SEN,2050,0.19853147674447377
4110,Singapore,SGP,2021,0.032311352371125576
4111,Singapore,SGP,2022,0.03139145701379738
4112,Singapore,SGP,2023,0.030495959320749017
4113,Singapore,SGP,2024,0.02962429338405918
4114,Singapore,SGP,2025,0.028775902474197052
4115,Singapore,SGP,2026,0.02795672542833541
4116,Singapore,SGP,2027,0.0271592718277859
4117,Singapore,SGP,2028,0.02638303793687164
4118,Singapore,SGP,2029,0.025627528181973277
4119,Singapore,SGP,2030,0.02489225521502918
4120,Singapore,SGP,2031,0.024144191892176068
4121,Singapore,SGP,2032,0.023417753501854096
4122,Singapore,SGP,2033,0.0227123516516041
4123,Singapore,SGP,2034,0.022027412319145248
4124,Singapore,SGP,2035,0.021362375579137213
4125,Singapore,SGP,2036,0.02069663867416541
4126,Singapore,SGP,2037,0.020051166419116886
4127,Singapore,SGP,2038,0.01942536193606
4128,Singapore,SGP,2039,0.01881864508146361
4129,Singapore,SGP,2040,0.018230452014078854
4130,Singapore,SGP,2041,0.017642673598958856
4131,Singapore,SGP,2042,0.01707359996370492
4132,Singapore,SGP,2043,0.016522645716033443
4133,Singapore,SGP,2044,0.01598924338518164
4134,Singapore,SGP,2045,0.015472842889700328
4135,Singapore,SGP,2046,0.014958355227732131
4136,Singapore,SGP,2047,0.014460864920415081
4137,Singapore,SGP,2048,0.013979814681403444
4138,Singapore,SGP,2049,0.013514665329466394
4139,Singapore,SGP,2050,0.013064895206838033
4140,Solomon Islands,SLB,2021,13.628318736846563
4141,Solomon Islands,SLB,2022,10.16759388305448
4142,Solomon Islands,SLB,2023,7.585648234803599
4143,Solomon Islands,SLB,2024,5.659340341002307
4144,Solomon Islands,SLB,2025,4.222187682702495
4145,Solomon Islands,SLB,2026,3.1502941428895
4146,Solomon Islands,SLB,2027,2.350515601528634
4147,Solomon Islands,SLB,2028,1.7537740410631415
4148,Solomon Islands,SLB,2029,1.3085267624641737
4149,Solomon Islands,SLB,2030,0.9763152200820562
4150,Solomon Islands,SLB,2031,0.7284515120069549
4151,Solomon Islands,SLB,2032,0.5435127178407576
4152,Solomon Islands,SLB,2033,0.4055246428054247
4153,Solomon Islands,SLB,2034,0.3025681945652801
4154,Solomon Islands,SLB,2035,0.22575001432958877
4155,Solomon Islands,SLB,2036,0.16842630490591132
4156,Solomon Islands,SLB,2037,0.12565814146105664
4157,Solomon Islands,SLB,2038,0.09374970835816801
4158,Solomon Islands,SLB,2039,0.06994357169651946
4159,Solomon Islands,SLB,2040,0.05218242755676478
4160,Solomon Islands,SLB,2041,0.038927836673988296
4161,Solomon Islands,SLB,2042,0.029039892136168848
4162,Solomon Islands,SLB,2043,0.021663492420216462
4163,Solomon Islands,SLB,2044,0.01616071947076591
4164,Solomon Islands,SLB,2045,0.012055678652367573
4165,Solomon Islands,SLB,2046,0.008992916730013751
4166,Solomon Islands,SLB,2047,0.006708235649475641
4167,Solomon Islands,SLB,2048,0.005003972123275835
4168,Solomon Islands,SLB,2049,0.003732675961813107
4169,Solomon Islands,SLB,2050,0.0027843545692761338
4170,Sierra Leone,SLE,2021,12.336607111221747
4171,Sierra Leone,SLE,2022,2.9834212746888444
4172,Sierra Leone,SLE,2023,0.7214089884217717
4173,Sierra Leone,SLE,2024,0.17442058950226969
4174,Sierra Leone,SLE,2025,0.04216618065586525
4175,Sierra Leone,SLE,2026,0.010193280704025075
4176,Sierra Leone,SLE,2027,0.00246385652529945
4177,Sierra Leone,SLE,2028,0.0005954832623538848
4178,Sierra Leone,SLE,2029,0.00014390549878393104
4179,Sierra Leone,SLE,2030,3.477281474752566e-05
4180,Sierra Leone,SLE,2031,8.402224951822344e-06
4181,Sierra Leone,SLE,2032,2.0300393847924334e-06
4182,Sierra Leone,SLE,2033,4.904234244107829e-07
4183,Sierra Leone,SLE,2034,1.1846645296488421e-07
4184,Sierra Leone,SLE,2035,2.861395129595518e-08
4185,Sierra Leone,SLE,2036,6.91020790349135e-09
4186,Sierra Leone,SLE,2037,1.6686482151838738e-09
4187,Sierra Leone,SLE,2038,4.0290216615851096e-10
4188,Sierra Leone,SLE,2039,9.727388939722439e-11
4189,Sierra Leone,SLE,2040,2.3483105499480012e-11
4190,Sierra Leone,SLE,2041,5.6668479548458e-12
4191,Sierra Leone,SLE,2042,1.3673948400817741e-12
4192,Sierra Leone,SLE,2043,3.299234940638e-13
4193,Sierra Leone,SLE,2044,7.959761388282781e-14
4194,Sierra Leone,SLE,2045,1.9202373362770535e-14
4195,Sierra Leone,SLE,2046,4.630032994951124e-15
4196,Sierra Leone,SLE,2047,1.1163118871224662e-15
4197,Sierra Leone,SLE,2048,2.691285289213245e-16
4198,Sierra Leone,SLE,2049,6.487943774576413e-17
4199,Sierra Leone,SLE,2050,1.5639684465006837e-17
4200,El Salvador,SLV,2021,1.564304172861553
4201,El Salvador,SLV,2022,1.5141254366964894
4202,El Salvador,SLV,2023,1.4655512352203104
4203,El Salvador,SLV,2024,1.418530442471263
4204,El Salvador,SLV,2025,1.3730135550300149
4205,El Salvador,SLV,2026,1.3282867745772495
4206,El Salvador,SLV,2027,1.2850146718817186
4207,El Salvador,SLV,2028,1.243150017445691
4208,El Salvador,SLV,2029,1.2026471122962887
4209,El Salvador,SLV,2030,1.1634617384892951
4210,El Salvador,SLV,2031,1.12522620971655
4211,El Salvador,SLV,2032,1.088246042803002
4212,El Salvador,SLV,2033,1.0524800630083164
4213,El Salvador,SLV,2034,1.0178884446280787
4214,El Salvador,SLV,2035,0.9844326668454625
4215,El Salvador,SLV,2036,0.9519631422842191
4216,El Salvador,SLV,2037,0.9205637726438353
4217,El Salvador,SLV,2038,0.8901993143338114
4218,El Salvador,SLV,2039,0.8608356834933827
4219,El Salvador,SLV,2040,0.8324399178625647
4220,El Salvador,SLV,2041,0.8047525094662115
4221,El Salvador,SLV,2042,0.7779856831356909
4222,El Salvador,SLV,2043,0.7521088412389126
4223,El Salvador,SLV,2044,0.7270924027487263
4224,El Salvador,SLV,2045,0.70290776947925
4225,El Salvador,SLV,2046,0.6792942286370862
4226,El Salvador,SLV,2047,0.6564739067493653
4227,El Salvador,SLV,2048,0.6344201601657422
4228,El Salvador,SLV,2049,0.6131072401111237
4229,El Salvador,SLV,2050,0.5925102626319272
4230,Somalia,SOM,2021,13.699115668941225
4231,Somalia,SOM,2022,12.66597090535852
4232,Somalia,SOM,2023,11.70917947125906
4233,Somalia,SOM,2024,10.823252223245033
4234,Somalia,SOM,2025,10.003079226794888
4235,Somalia,SOM,2026,9.24248759219364
4236,Somalia,SOM,2027,8.53871506314739
4237,Somalia,SOM,2028,7.887615802015268
4238,Somalia,SOM,2029,7.285336673571112
4239,Somalia,SOM,2030,6.728297575514966
4240,Somalia,SOM,2031,6.211163820748746
4241,Somalia,SOM,2032,5.733202310190439
4242,Somalia,SOM,2033,5.291501196372703
4243,Somalia,SOM,2034,4.883359660590099
4244,Somalia,SOM,2035,4.50627315982288
4245,Somalia,SOM,2036,4.153185129378525
4246,Somalia,SOM,2037,3.8274929615788533
4247,Somalia,SOM,2038,3.5270966000267814
4248,Somalia,SOM,2039,3.2500545271471895
4249,Somalia,SOM,2040,2.994572031926969
4250,Somalia,SOM,2041,2.75558110508555
4251,Somalia,SOM,2042,2.5355450531536543
4252,Somalia,SOM,2043,2.33297153413475
4253,Somalia,SOM,2044,2.1464846710681718
4254,Somalia,SOM,2045,1.9748160597763122
4255,Somalia,SOM,2046,1.8153748316757452
4256,Somalia,SOM,2047,1.6687496729893472
4257,Somalia,SOM,2048,1.5339156264845835
4258,Somalia,SOM,2049,1.4099292244697113
4259,Somalia,SOM,2050,1.2959220545078862
4260,Serbia,SRB,2021,4.848593197771224
4261,Serbia,SRB,2022,4.598864097073658
4262,Serbia,SRB,2023,4.361943563660658
4263,Serbia,SRB,2024,4.137177792117685
4264,Serbia,SRB,2025,3.923946165783895
4265,Serbia,SRB,2026,3.7146821544070656
4266,Serbia,SRB,2027,3.516569266662921
4267,Serbia,SRB,2028,3.3290137919942366
4268,Serbia,SRB,2029,3.1514536019122237
4269,Serbia,SRB,2030,2.983356471611816
4270,Serbia,SRB,2031,2.8238037913669474
4271,Serbia,SRB,2032,2.6727786422139213
4272,Serbia,SRB,2033,2.5298255664940656
4273,Serbia,SRB,2034,2.3945134152767635
4274,Serbia,SRB,2035,2.2664340519305526
4275,Serbia,SRB,2036,2.144907403546118
4276,Serbia,SRB,2037,2.0298936769056315
4277,Serbia,SRB,2038,1.9210440165168554
4278,Serbia,SRB,2039,1.818028242262592
4279,Serbia,SRB,2040,1.7205338502408158
4280,Serbia,SRB,2041,1.6279944899594867
4281,Serbia,SRB,2042,1.5404304762143815
4282,Serbia,SRB,2043,1.4575744178520527
4283,Serbia,SRB,2044,1.3791732882174474
4284,Serbia,SRB,2045,1.3049876538134868
4285,Serbia,SRB,2046,1.2347304147730525
4286,Serbia,SRB,2047,1.1682543415132893
4287,Serbia,SRB,2048,1.1053560089120396
4288,Serbia,SRB,2049,1.0458429319550788
4289,Serbia,SRB,2050,0.9895329776101185
4290,Suriname,SUR,2021,2.5988587271289085
4291,Suriname,SUR,2022,2.600849540202755
4292,Suriname,SUR,2023,2.6028403532766027
4293,Suriname,SUR,2024,2.6048311663504506
4294,Suriname,SUR,2025,2.606821979424298
4295,Suriname,SUR,2026,2.609305805350483
4296,Suriname,SUR,2027,2.6117896312766677
4297,Suriname,SUR,2028,2.6142734572028523
4298,Suriname,SUR,2029,2.6167572831290378
4299,Suriname,SUR,2030,2.6192411090552223
4300,Suriname,SUR,2031,2.6215813361990943
4301,Suriname,SUR,2032,2.6239215633429662
4302,Suriname,SUR,2033,2.6262617904868373
4303,Suriname,SUR,2034,2.628602017630709
4304,Suriname,SUR,2035,2.6309422447745816
4305,Suriname,SUR,2036,2.633140938077034
4306,Suriname,SUR,2037,2.6353396313794875
4307,Suriname,SUR,2038,2.6375383246819397
4308,Suriname,SUR,2039,2.639737017984393
4309,Suriname,SUR,2040,2.641935711286846
4310,Suriname,SUR,2041,2.6440357714153317
4311,Suriname,SUR,2042,2.646135831543817
4312,Suriname,SUR,2043,2.648235891672302
4313,Suriname,SUR,2044,2.6503359518007885
4314,Suriname,SUR,2045,2.652436011929273
4315,Suriname,SUR,2046,2.654432363261999
4316,Suriname,SUR,2047,2.6564287145947243
4317,Suriname,SUR,2048,2.6584250659274486
4318,Suriname,SUR,2049,2.6604214172601743
4319,Suriname,SUR,2050,2.6624177685928996
4320,Slovak Republic,SVK,2021,0.15621374104944094
4321,Slovak Republic,SVK,2022,0.1573093988127021
4322,Slovak Republic,SVK,2023,0.1584092061412139
4323,Slovak Republic,SVK,2024,0.15951317618370997
4324,Slovak Republic,SVK,2025,0.16062132212713778
4325,Slovak Republic,SVK,2026,0.16161752671879004
4326,Slovak Republic,SVK,2027,0.16261740956134121
4327,Slovak Republic,SVK,2028,0.16362098218279003
4328,Slovak Republic,SVK,2029,0.16462825614443308
4329,Slovak Republic,SVK,2030,0.16563924304095798
4330,Slovak Republic,SVK,2031,0.16659231081715353
4331,Slovak Republic,SVK,2032,0.16754883659782677
4332,Slovak Republic,SVK,2033,0.16850883113660364
4333,Slovak Republic,SVK,2034,0.1694723052180328
4334,Slovak Republic,SVK,2035,0.17043926965767453
4335,Slovak Republic,SVK,2036,0.17135980978154197
4336,Slovak Republic,SVK,2037,0.17228363665611943
4337,Slovak Republic,SVK,2038,0.17321076042775196
4338,Slovak Republic,SVK,2039,0.1741411912718412
4339,Slovak Republic,SVK,2040,0.1750749393929239
4340,Slovak Republic,SVK,2041,0.1759617923457152
4341,Slovak Republic,SVK,2042,0.17685175639912337
4342,Slovak Republic,SVK,2043,0.1777448410782782
4343,Slovak Republic,SVK,2044,0.1786410559354567
4344,Slovak Republic,SVK,2045,0.17954041055015485
4345,Slovak Republic,SVK,2046,0.18039888024502884
4346,Slovak Republic,SVK,2047,0.1812603101956706
4347,Slovak Republic,SVK,2048,0.1821247093909357
4348,Slovak Republic,SVK,2049,0.1829920868451745
4349,Slovak Republic,SVK,2050,0.18386245159830183
4350,Slovenia,SVN,2021,0.03891203531845069
4351,Slovenia,SVN,2022,0.039381187369429374
4352,Slovenia,SVN,2023,0.039855730333335275
4353,Slovenia,SVN,2024,0.04033572419140784
4354,Slovenia,SVN,2025,0.04082122957701055
4355,Slovenia,SVN,2026,0.04129423126806482
4356,Slovenia,SVN,2027,0.041772526290739666
4357,Slovenia,SVN,2028,0.042256172439681314
4358,Slovenia,SVN,2029,0.04274522812906159
4359,Slovenia,SVN,2030,0.04323975239912511
4360,Slovenia,SVN,2031,0.04374622758498299
4361,Slovenia,SVN,2032,0.044258412654308146
4362,Slovenia,SVN,2033,0.044776370284204996
4363,Slovenia,SVN,2034,0.04530016382637231
4364,Slovenia,SVN,2035,0.045829857314253666
4365,Slovenia,SVN,2036,0.04637284444672933
4366,Slovenia,SVN,2037,0.04692200010293024
4367,Slovenia,SVN,2038,0.047477392366400736
4368,Slovenia,SVN,2039,0.04803909005649182
4369,Slovenia,SVN,2040,0.048607162736186045
4370,Slovenia,SVN,2041,0.04918275242135293
4371,Slovenia,SVN,2042,0.04976487872804608
4372,Slovenia,SVN,2043,0.05035361378470629
4373,Slovenia,SVN,2044,0.050949030499151594
4374,Slovenia,SVN,2045,0.05155120256686434
4375,Slovenia,SVN,2046,0.05215924688516452
4376,Slovenia,SVN,2047,0.05277417825629802
4377,Slovenia,SVN,2048,0.05339607253309497
4378,Slovenia,SVN,2049,0.05402500638685401
4379,Slovenia,SVN,2050,0.0546610573160364
4380,Sweden,SWE,2021,0.027711286860768614
4381,Sweden,SWE,2022,0.028774246514725363
4382,Sweden,SWE,2023,0.029875883300202966
4383,Sweden,SWE,2024,0.031017556454798582
4384,Sweden,SWE,2025,0.03220067182157399
4385,Sweden,SWE,2026,0.03342373155435033
4386,Sweden,SWE,2027,0.034691016219862224
4387,Sweden,SWE,2028,0.0360040733101177
4388,Sweden,SWE,2029,0.037364503209394814
4389,Sweden,SWE,2030,0.038773960970469576
4390,Sweden,SWE,2031,0.04023452446503553
4391,Sweden,SWE,2032,0.04174761906392956
4392,Sweden,SWE,2033,0.04331507604767223
4393,Sweden,SWE,2034,0.04493878911638493
4394,Sweden,SWE,2035,0.046620716481528886
4395,Sweden,SWE,2036,0.04839385280851127
4396,Sweden,SWE,2037,0.050231159284860986
4397,Sweden,SWE,2038,0.05213488264814304
4398,Sweden,SWE,2039,0.05410734646150603
4399,Sweden,SWE,2040,0.056150953694504485
4400,Sweden,SWE,2041,0.058310793024285455
4401,Sweden,SWE,2042,0.06054935800684801
4402,Sweden,SWE,2043,0.0628694186288823
4403,Sweden,SWE,2044,0.06527383993725765
4404,Sweden,SWE,2045,0.06776558524121008
4405,Sweden,SWE,2046,0.07037438421763917
4406,Sweden,SWE,2047,0.07307832374091042
4407,Sweden,SWE,2048,0.07588075257777727
4408,Sweden,SWE,2049,0.07878513444812203
4409,Sweden,SWE,2050,0.08179505189804356
4410,Eswatini,SWZ,2021,6.774790438369001
4411,Eswatini,SWZ,2022,0.4637601654624656
4412,Eswatini,SWZ,2023,0.031746072370966154
4413,Eswatini,SWZ,2024,0.0021731292030198676
4414,Eswatini,SWZ,2025,0.00014875791528550907
4415,Eswatini,SWZ,2026,1.0183175552788617e-05
4416,Eswatini,SWZ,2027,6.970843688562954e-07
4417,Eswatini,SWZ,2028,4.771846086743314e-08
4418,Eswatini,SWZ,2029,3.2665287332362513e-09
4419,Eswatini,SWZ,2030,2.2360706117277972e-10
4420,Eswatini,SWZ,2031,1.530488467708552e-11
4421,Eswatini,SWZ,2032,1.0475475563198234e-12
4422,Eswatini,SWZ,2033,7.169957409559591e-14
4423,Eswatini,SWZ,2034,4.907480102402367e-15
4424,Eswatini,SWZ,2035,3.3589200362066513e-16
4425,Eswatini,SWZ,2036,2.2990078411549055e-17
4426,Eswatini,SWZ,2037,1.5735494279635306e-18
4427,Eswatini,SWZ,2038,1.0770093610898433e-19
4428,Eswatini,SWZ,2039,7.37153141827801e-21
4429,Eswatini,SWZ,2040,5.045394392262997e-22
4430,Eswatini,SWZ,2041,3.45338570821736e-23
