COUNTRY,ENDUSE,PRODUCT/FLOW,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Romania,Mining [ISIC 05-09],Gas (PJ)                                                                 ,30.54,32.99,32.22,29.35,24.98,28.4,18.55,8.4,10.59,11.12,15.21,12.43,12.32,13.04,15.31,9.11,12.72,9.82,8.16,4.44,3.88
Romania,Mining [ISIC 05-09],Coal and coal products (PJ)                                              ,0.82,0.81,0.55,0.5,2.77,0.22,0.16,0.04,0.16,0.12,0.06,0.06,0.05,0,0.01,0.01,0.01,0.01,0,0,0
Romania,Mining [ISIC 05-09],Biofuels and waste (PJ)                                                  ,0.04,0.05,0.11,0.1,0.04,0.04,0.01,0.01,0.01,0.02,0.19,0.01,0.04,0.02,0.03,0.07,0.02,0.09,0.09,0.09,0.14
Romania,Mining [ISIC 05-09],Heat (PJ)                                                                ,1.84,0.68,4.24,1.4,1.18,0.16,1.18,0.33,0.31,0.19,0.02,0.03,0.06,0.15,0.14,0.14,0.13,0.11,0.11,0.11,0.1
Romania,Mining [ISIC 05-09],Electricity (PJ)                                                         ,12.48,12.57,13.53,12.75,11.47,11.34,10.34,10.21,10.13,9.95,8.97,8.81,8.63,7.93,7.65,7.64,8.76,9.14,8.76,8.3,6.23
Romania,Mining [ISIC 05-09],Other sources (PJ)                                                       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,Mining [ISIC 05-09],Total final energy use (PJ)                                              ,53.39,54.28,60.15,51.02,55.77,52.45,37.51,23.63,26.7,24.84,28.25,25.71,25.21,25.31,26.84,19.94,23.82,21.04,19.15,14.82,11.97
Romania,Construction [ISIC 41-43],Oil and oil products (PJ)                                          ,7.01,7.21,10.03,9.05,7.45,10.23,16.79,15.4,12.21,9.13,9.77,11.59,11.59,10.06,9.78,11.28,10.28,10.29,10.24,10.48,11.55
Romania,Construction [ISIC 41-43],Gas (PJ)                                                           ,3.87,3.69,2.52,2.25,1.96,3.73,5.37,3.97,7.94,4.68,4.16,4.99,4.23,4.15,3.62,3.14,2.62,2.64,2.19,3.33,3.34
Romania,Construction [ISIC 41-43],Coal and coal products (PJ)                                        ,0,0.01,0.01,0.01,0.01,0,0.03,0.01,0,0,0,0,0.03,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.02
Romania,Construction [ISIC 41-43],Biofuels and waste (PJ)                                            ,0.11,0.07,0.12,0.15,0.15,0.15,0.22,0.12,0.11,0.12,0.11,0.36,0.09,0.11,0.11,0.13,0.13,0.17,0.07,0.18,0.14
Romania,Construction [ISIC 41-43],Heat (PJ)                                                          ,0.56,0.3,0.59,0.71,0.53,0.63,0.61,0.37,0.48,0.26,0.4,0.38,0.27,0.24,0.21,0.14,0.13,0.08,0.06,0.09,0.17
Romania,Construction [ISIC 41-43],Electricity (PJ)                                                   ,2.72,2.68,3.7,3.82,2.45,2.53,2.93,3.36,3.03,2.85,2.51,2.49,2.59,1.89,1.74,1.62,1.54,1.45,1.4,1.73,2.23
Romania,Construction [ISIC 41-43],Other sources (PJ)                                                 ,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0
Romania,Construction [ISIC 41-43],Total final energy use (PJ)                                        ,14.27,13.95,16.97,15.98,12.54,17.27,25.94,23.23,23.77,17.06,17.05,19.82,18.81,16.46,15.48,16.33,14.73,14.64,13.96,15.83,17.43
Serbia,Manufacturing [ISIC 10-18; 20-32],Oil and oil products (PJ)                                   ,10.4,26.99,31,34.53,42.41,42.1,44.04,42.58,11.8,7.71,11.39,14.98,22.22,10.56,14.61,12.77,13.62,12.47,12.79,12.7,6.82
Serbia,Manufacturing [ISIC 10-18; 20-32],Gas (PJ)                                                    ,28.67,28.84,29,30.33,38.51,32.25,33.18,32.48,41.97,20.66,25.56,24.75,25.19,29.76,16.29,18.21,18.33,22.68,25.73,20.73,15.68
Serbia,Manufacturing [ISIC 10-18; 20-32],Coal and coal products (PJ)                                 ,28.6,24.61,26.11,35.33,42.92,23.19,31.77,32.02,36.13,20.15,25.36,25.26,15.21,12.65,15.36,21.23,27.38,25.41,29.92,28.25,23.81
Serbia,Manufacturing [ISIC 10-18; 20-32],Biofuels and waste (PJ)                                     ,0,0,0,0,0,0,0,0,0.93,1.66,2.19,4.9,2.83,8.11,5.34,5.61,5.54,7.79,7.2,8.07,7.81
Serbia,Manufacturing [ISIC 10-18; 20-32],Heat (PJ)                                                   ,0,0,0,0,0,25.18,20.97,22.3,12.38,11.24,14.47,15.66,10.36,9.94,6.82,7.95,8.36,8.97,8.9,8.34,8.27
Serbia,Manufacturing [ISIC 10-18; 20-32],Electricity (PJ)                                            ,22.79,25.26,25.74,24.06,19.22,19.44,19.47,22.26,22.85,21.71,24.48,24.02,21.5,22.02,21.79,22.96,26.09,27.39,28.76,28.66,28.22
Serbia,Manufacturing [ISIC 10-18; 20-32],Other sources (PJ)                                          ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,Manufacturing [ISIC 10-18; 20-32],Total final energy use (PJ)                                 ,90.47,105.69,111.85,124.25,143.07,142.16,149.43,151.65,126.06,83.12,103.45,109.57,97.3,93.04,80.21,88.73,99.31,104.7,113.3,106.75,90.61
Serbia,Food and tobacco [ISIC 10-12],Oil and oil products (PJ)                                       ,..,..,..,..,0,0,0,0,4.17,2.87,4.81,3.31,6.14,2.72,2.88,2.32,2.48,1.9,1.73,1.65,1.16
Serbia,Food and tobacco [ISIC 10-12],Gas (PJ)                                                        ,..,..,..,..,0,0,0,0,1.26,0.58,7.98,14.66,9.7,10.13,7.25,5.49,3.82,4.73,4.7,3.69,3.05
Serbia,Food and tobacco [ISIC 10-12],Coal and coal products (PJ)                                     ,..,..,..,..,0,0.19,0.42,3.64,2.13,1.69,2.4,1.16,4.71,4.01,3.7,3.44,0.75,0.65,0.31,0.36,0.37
Serbia,Food and tobacco [ISIC 10-12],Biofuels and waste (PJ)                                         ,..,..,..,..,0,0,0,0,0.1,0.63,1.7,1.95,1.01,2.8,1.67,1.27,1.91,2.48,3.19,4.27,4.3
Serbia,Food and tobacco [ISIC 10-12],Heat (PJ)                                                       ,..,..,..,..,0,5.31,2.76,2.23,1.18,1.96,1.98,2.41,2.13,1.42,0.71,2.21,1.99,2.13,0.88,0.87,0.96
Serbia,Food and tobacco [ISIC 10-12],Electricity (PJ)                                                ,..,..,..,..,3.01,3.14,3.87,4.59,3.74,3.04,3.96,4.32,4.69,5.26,5.15,5.48,5.57,5.85,5.75,5.63,5.59
Serbia,Food and tobacco [ISIC 10-12],Other sources (PJ)                                              ,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,Food and tobacco [ISIC 10-12],Total final energy use (PJ)                                     ,..,..,..,..,3.01,8.64,7.04,10.45,12.59,10.77,22.82,27.79,28.38,26.33,21.36,20.2,16.52,17.74,16.56,16.48,15.43
Serbia,Textiles and leather [ISIC 13-15],Oil and oil products (PJ)                                   ,..,..,..,..,0,0,0,0,0.16,0.04,0.78,0.56,0.78,0.12,0.08,0.34,0.38,0.29,0.29,0.24,0.13
Serbia,Textiles and leather [ISIC 13-15],Gas (PJ)                                                    ,..,..,..,..,0,0,0,0,0,0.02,0.03,0.04,0.29,0.16,0.21,0.36,0.35,0.43,0.65,0.5,0.61
Serbia,Textiles and leather [ISIC 13-15],Coal and coal products (PJ)                                 ,..,..,..,..,0,0.13,0.34,0.34,0.89,0.39,0.16,0.21,0.32,0.15,0.15,0.23,0.36,0.24,0.36,0.26,0.31
Serbia,Textiles and leather [ISIC 13-15],Biofuels and waste (PJ)                                     ,..,..,..,..,0,0,0,0,0,0.02,0.03,0.59,0.15,0.99,0.71,0.57,0.75,0.97,0.85,0.84,0.81
Serbia,Textiles and leather [ISIC 13-15],Heat (PJ)                                                   ,..,..,..,..,0,0.56,0.23,0.26,0.09,0.03,0.13,0.1,0.22,0.07,0.01,0.04,0.06,0.06,0.05,0.04,0.03
Serbia,Textiles and leather [ISIC 13-15],Electricity (PJ)                                            ,..,..,..,..,0.65,0.55,0.49,0.86,0.7,0.37,0.42,0.46,0.5,0.56,1.07,0.98,1.29,1.35,1.24,1.12,1.24
Serbia,Textiles and leather [ISIC 13-15],Other sources (PJ)                                          ,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,Textiles and leather [ISIC 13-15],Total final energy use (PJ)                                 ,..,..,..,..,0.65,1.24,1.06,1.45,1.85,0.87,1.56,1.96,2.25,2.06,2.24,2.51,3.17,3.35,3.43,3.01,3.13
Serbia,Wood and wood products [ISIC 16],Oil and oil products (PJ)                                    ,..,..,..,..,0,0,0,0,0,0.14,0,0.08,0.04,0,0.08,0.13,0.04,0.03,0.04,0.05,0.06
Serbia,Wood and wood products [ISIC 16],Gas (PJ)                                                     ,..,..,..,..,0,0,0,0,0,0,0.02,0.05,0.02,0.01,0.08,0.05,0.04,0.05,0.07,0.03,0.02
Serbia,Wood and wood products [ISIC 16],Coal and coal products (PJ)                                  ,..,..,..,..,0,0.03,0,0,0.02,0.06,0.09,0.13,0.15,0.03,0.05,0,0,0,0,0,0
Serbia,Wood and wood products [ISIC 16],Biofuels and waste (PJ)                                      ,..,..,..,..,0,0,0,0,0.62,0.9,0.3,0.1,0.14,0.21,0.04,1.14,0.64,0.78,0.29,0.42,0.31
Serbia,Wood and wood products [ISIC 16],Heat (PJ)                                                    ,..,..,..,..,0,0.26,0.06,0.05,0,0,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0
Serbia,Wood and wood products [ISIC 16],Electricity (PJ)                                             ,..,..,..,..,0.19,0.2,0.17,0.21,0.3,0.08,0.26,0.31,0.15,0.33,0.44,0.46,0.45,0.48,0.38,0.4,0.43
Serbia,Wood and wood products [ISIC 16],Other sources (PJ)                                           ,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,Wood and wood products [ISIC 16],Total final energy use (PJ)                                  ,..,..,..,..,0.19,0.49,0.23,0.26,0.93,1.17,0.69,0.66,0.5,0.58,0.7,1.77,1.18,1.34,0.79,0.9,0.83
Serbia,Paper pulp and printing [ISIC 17-18],Oil and oil products (PJ)                                ,..,..,..,..,0,0,0,0,0.09,0.21,0.31,0.53,0.25,0.17,0.05,0.13,0.17,0.11,0.09,0.09,0.06
Serbia,Paper pulp and printing [ISIC 17-18],Gas (PJ)                                                 ,..,..,..,..,0,0,0,0,0.42,0.24,0.15,0.78,2.22,1.22,1.13,1,0.93,1.15,1.83,1.41,1.13
Serbia,Paper pulp and printing [ISIC 17-18],Coal and coal products (PJ)                              ,..,..,..,..,0,0,0.09,0.17,1.06,0.09,0.26,0.24,0.11,0.03,0,0.26,0.7,0.72,0.35,0.87,0.9
Serbia,Paper pulp and printing [ISIC 17-18],Biofuels and waste (PJ)                                  ,..,..,..,..,0,0,0,0,0,0,0,0,0.05,1.11,0.4,1.1,0.11,0.23,0.14,0.05,0.05
Serbia,Paper pulp and printing [ISIC 17-18],Heat (PJ)                                                ,..,..,..,..,0,0.97,0.1,0.44,0.06,0.12,0.91,0.9,0.69,0.91,0.67,0.47,0.72,0.77,0.37,0.63,0.62
Serbia,Paper pulp and printing [ISIC 17-18],Electricity (PJ)                                         ,..,..,..,..,0.32,0.3,0.28,0.83,1,3.38,0.78,0.89,1.75,1.48,1.5,1.29,1.73,1.81,1.5,1.54,1.52
Serbia,Paper pulp and printing [ISIC 17-18],Other sources (PJ)                                       ,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,Paper pulp and printing [ISIC 17-18],Total final energy use (PJ)                              ,..,..,..,..,0.32,1.27,0.47,1.44,2.64,4.04,2.41,3.34,5.06,4.92,3.75,4.26,4.36,4.79,4.27,4.61,4.29
Serbia,Chemicals and chemical products [ISIC 20-21],Oil and oil products (PJ)                        ,1.89,4.18,5.1,5.54,13.29,13.99,15.18,16.81,1.08,0.97,0.8,4.31,4.87,1.82,2.54,2.72,1.92,1.95,1.99,1.73,1.35
Serbia,Chemicals and chemical products [ISIC 20-21],Gas (PJ)                                         ,0,0,0,0,0,0,0,0,1.26,0.59,1.03,2.73,4.48,2.92,2.34,3.55,5.34,6.61,3.96,3.14,2.55
Serbia,Chemicals and chemical products [ISIC 20-21],Coal and coal products (PJ)                      ,0,0,0,0,0,0.68,0.8,0.78,0.24,0.95,0.82,1.02,0.92,0.74,0.76,1.01,3.14,2.34,1.51,1.05,1.8
Serbia,Chemicals and chemical products [ISIC 20-21],Biofuels and waste (PJ)                          ,0,0,0,0,0,0,0,0,0.03,0,0.01,0.1,0.2,0.14,0.2,0.2,0.16,0.26,0.26,1.34,1.04
Serbia,Chemicals and chemical products [ISIC 20-21],Heat (PJ)                                        ,0,0,0,0,0,7.68,5.49,8.81,6.63,4.17,8,9.12,4.93,5.44,3.85,3.43,3.37,3.62,3.66,3.42,3.74
Serbia,Chemicals and chemical products [ISIC 20-21],Electricity (PJ)                                 ,1.48,1.63,1.67,1.56,3.45,3.02,3.35,3.09,4.13,2.25,3.42,2.2,2.97,3.36,3.25,3.32,4.33,4.54,4.85,4.46,4.12
Serbia,Chemicals and chemical products [ISIC 20-21],Other sources (PJ)                               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,Chemicals and chemical products [ISIC 20-21],Total final energy use (PJ)                      ,3.37,5.81,6.77,7.1,16.73,25.37,24.82,29.49,13.36,8.93,14.07,19.48,18.38,14.41,12.95,14.23,18.26,19.31,16.22,15.13,14.6
Serbia,Rubber and plastic [ISIC 22],Oil and oil products (PJ)                                        ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,Rubber and plastic [ISIC 22],Gas (PJ)                                                         ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,Rubber and plastic [ISIC 22],Coal and coal products (PJ)                                      ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,Rubber and plastic [ISIC 22],Biofuels and waste (PJ)                                          ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,Rubber and plastic [ISIC 22],Heat (PJ)                                                        ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,Rubber and plastic [ISIC 22],Electricity (PJ)                                                 ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,Rubber and plastic [ISIC 22],Other sources (PJ)                                               ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,Rubber and plastic [ISIC 22],Total final energy use (PJ)                                      ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,Non-metallic minerals [ISIC 23],Oil and oil products (PJ)                                     ,..,..,..,..,0,0,0,0,4.85,2.84,4.03,4.03,5.09,4,4.72,5.53,5.87,6,7.45,8.16,3.12
Serbia,Non-metallic minerals [ISIC 23],Gas (PJ)                                                      ,..,..,..,..,0,0,0,0,3.36,1.63,12.2,1.63,3.39,1.49,1.2,2.63,2.52,3.12,3.78,3.06,2.33
Serbia,Non-metallic minerals [ISIC 23],Coal and coal products (PJ)                                   ,..,..,..,..,0,2.84,4.02,2.58,6.03,0.63,4.49,8.99,4.15,2.27,3.16,4.21,5.76,3.52,6.04,2.73,3.24
Serbia,Non-metallic minerals [ISIC 23],Biofuels and waste (PJ)                                       ,..,..,..,..,0,0,0,0,0,0.04,0.09,0.44,0.16,0.25,0.38,0.09,0.13,0.26,0.21,0.12,0.14
Serbia,Non-metallic minerals [ISIC 23],Heat (PJ)                                                     ,..,..,..,..,0,0.05,0.04,0.17,0.08,0.09,0.13,0.12,0.08,0.09,0.07,0.04,0.04,0.04,0.02,0.03,0.03
Serbia,Non-metallic minerals [ISIC 23],Electricity (PJ)                                              ,..,..,..,..,2.46,2.41,2.39,3.38,1.54,1.26,1.98,2.05,2.04,2.52,2.07,2.35,2.58,2.71,2.66,2.72,2.89
Serbia,Non-metallic minerals [ISIC 23],Other sources (PJ)                                            ,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,Non-metallic minerals [ISIC 23],Total final energy use (PJ)                                   ,..,..,..,..,2.46,5.3,6.45,6.13,15.86,6.49,22.92,17.26,14.92,10.61,11.59,14.84,16.91,15.66,20.17,16.83,11.75
Serbia,Of which: cement,Oil and oil products (PJ)                                                    ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,Of which: cement,Gas (PJ)                                                                     ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,Of which: cement,Coal and coal products (PJ)                                                  ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,Of which: cement,Biofuels and waste (PJ)                                                      ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,Of which: cement,Heat (PJ)                                                                    ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,Of which: cement,Electricity (PJ)                                                             ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,Of which: cement,Other sources (PJ)                                                           ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,Of which: cement,Total final energy use (PJ)                                                  ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,Basic metals [ISIC 24],Oil and oil products (PJ)                                              ,0,0,0,0,0,0,0,0,0.14,0.04,0.08,0.74,0.32,0.17,0.08,0.13,0.37,0.31,0.38,0.26,0.49
Serbia,Basic metals [ISIC 24],Gas (PJ)                                                               ,0,0,0,0,0,0,0,0,31.89,15.78,3.63,3.82,2.09,1.49,1.72,3.67,3.63,4.49,8.41,7.17,4.59
Serbia,Basic metals [ISIC 24],Coal and coal products (PJ)                                            ,7.8,4.3,2.85,9.68,16.46,18.67,25.7,22.56,20.17,15.29,16.44,12.31,3.49,4.61,6.9,11.84,15.26,16.8,20.37,22.58,16.12
Serbia,Basic metals [ISIC 24],Biofuels and waste (PJ)                                                ,0,0,0,0,0,0,0,0,0,0,0,0.07,0.03,0.05,0.09,0.03,0.03,0.11,0.05,0.06,0.16
Serbia,Basic metals [ISIC 24],Heat (PJ)                                                              ,0,0,0,0,0,7.36,9.76,7.97,3.15,3.95,1.23,0.81,0.63,0.75,0.51,0.69,0.95,1.02,3.33,2.92,2.14
Serbia,Basic metals [ISIC 24],Electricity (PJ)                                                       ,1.24,1.38,1.4,1.31,3.88,4.56,5.39,4.42,4.43,3.03,3.68,4.33,4.12,2.87,3.23,3.96,4.68,4.91,6.42,6.95,5.85
Serbia,Basic metals [ISIC 24],Other sources (PJ)                                                     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,Basic metals [ISIC 24],Total final energy use (PJ)                                            ,9.04,5.68,4.25,10.99,20.34,30.59,40.85,34.95,59.78,38.09,25.07,22.07,10.68,9.93,12.53,20.32,24.92,27.65,38.95,39.94,29.33
Serbia,Ferrous metals [ISIC 2410+2431],Oil and oil products (PJ)                                     ,0,0,0,0,0,0,0,0,0.05,0,0.04,0.04,0.04,0.09,0,0,0,0.01,0.04,0.04,0.03
Serbia,Ferrous metals [ISIC 2410+2431],Gas (PJ)                                                      ,0,0,0,0,0,0,0,0,28.12,13.91,1.2,3.74,1.61,1.26,1.5,2.89,2.94,3.64,7.24,6.32,3.9
Serbia,Ferrous metals [ISIC 2410+2431],Coal and coal products (PJ)                                   ,7.8,4.3,2.85,9.68,16.46,16.81,23.52,22.56,20,15.29,16.44,12.28,3.49,4.61,6.82,11.44,15.26,16.8,20.37,22.58,16.12
Serbia,Ferrous metals [ISIC 2410+2431],Biofuels and waste (PJ)                                       ,0,0,0,0,0,0,0,0,0,0,0,0.06,0.03,0.05,0.04,0,0,0,0,0,0
Serbia,Ferrous metals [ISIC 2410+2431],Heat (PJ)                                                     ,0,0,0,0,0,7.11,9.51,7.74,3.09,3.81,1,0.58,0.41,0.56,0.35,0.36,0.56,0.6,3.16,2.81,1.87
Serbia,Ferrous metals [ISIC 2410+2431],Electricity (PJ)                                              ,1.24,1.38,1.4,1.31,2.8,3.3,4.02,3.37,3.09,2.33,2.73,3.19,2.72,1.43,2.01,2.64,3.15,3.31,4.83,4.85,4.53
Serbia,Ferrous metals [ISIC 2410+2431],Other sources (PJ)                                            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,Ferrous metals [ISIC 2410+2431],Total final energy use (PJ)                                   ,9.04,5.68,4.25,10.99,19.26,27.22,37.05,33.68,54.33,35.35,21.42,19.9,8.3,8,10.72,17.33,21.92,24.36,35.63,36.6,26.45
Serbia,Non-ferrous metals [ISIC 2420+2432],Oil and oil products (PJ)                                 ,..,..,..,..,0,0,0,0,0.09,0.04,0.04,0.69,0.28,0.08,0.08,0.13,0.37,0.3,0.34,0.21,0.45
Serbia,Non-ferrous metals [ISIC 2420+2432],Gas (PJ)                                                  ,..,..,..,..,0,0,0,0,3.78,1.87,2.44,0.07,0.48,0.23,0.22,0.78,0.69,0.85,1.16,0.85,0.69
Serbia,Non-ferrous metals [ISIC 2420+2432],Coal and coal products (PJ)                               ,..,..,..,..,0,1.86,2.18,0,0.17,0,0,0.03,0,0,0.08,0.39,0,0,0,0,0
Serbia,Non-ferrous metals [ISIC 2420+2432],Biofuels and waste (PJ)                                   ,..,..,..,..,0,0,0,0,0,0,0,0.01,0,0,0.05,0.03,0.03,0.11,0.05,0.06,0.16
Serbia,Non-ferrous metals [ISIC 2420+2432],Heat (PJ)                                                 ,..,..,..,..,0,0.25,0.25,0.23,0.06,0.14,0.23,0.23,0.22,0.19,0.17,0.33,0.39,0.42,0.17,0.11,0.27
Serbia,Non-ferrous metals [ISIC 2420+2432],Electricity (PJ)                                          ,..,..,..,..,1.08,1.26,1.36,1.04,1.34,0.69,0.95,1.14,1.4,1.44,1.22,1.33,1.53,1.6,1.58,2.11,1.32
Serbia,Non-ferrous metals [ISIC 2420+2432],Other sources (PJ)                                        ,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,Non-ferrous metals [ISIC 2420+2432],Total final energy use (PJ)                               ,..,..,..,..,1.08,3.36,3.79,1.28,5.45,2.74,3.65,2.16,2.37,1.93,1.81,2.99,3.01,3.28,3.32,3.34,2.88
Serbia,Machinery [ISIC 25-28],Oil and oil products (PJ)                                              ,..,..,..,..,0,0,0,0,0.39,0.09,0.22,0.26,3.58,1.06,3.17,1.35,1.87,1.47,0.33,0.32,0.3
Serbia,Machinery [ISIC 25-28],Gas (PJ)                                                               ,..,..,..,..,0,0,0,0,3.36,1.58,0.35,0.49,0.59,0.82,1.64,0.46,0.43,0.54,0.83,0.64,0.52
Serbia,Machinery [ISIC 25-28],Coal and coal products (PJ)                                            ,..,..,..,..,0,0.03,0.06,0.29,4.5,0.51,0.1,0.13,0.27,0.08,0.06,0.14,0.51,0.35,0.42,0.34,0.48
Serbia,Machinery [ISIC 25-28],Biofuels and waste (PJ)                                                ,..,..,..,..,0,0,0,0,0.02,0.06,0.02,0.69,0.52,0.64,0.44,0.43,0.51,0.96,1.12,0.57,0.71
Serbia,Machinery [ISIC 25-28],Heat (PJ)                                                              ,..,..,..,..,0,0.41,0.06,0.18,0.01,0.05,0.1,0.22,0.11,0.05,0.08,0.03,0.04,0.05,0.01,0.01,0.02
Serbia,Machinery [ISIC 25-28],Electricity (PJ)                                                       ,..,..,..,..,1.47,1.56,1.71,3.15,4.27,1.98,2.38,7.42,2.94,2.84,2.57,2.47,2.25,2.37,2.36,2.83,2.86
Serbia,Machinery [ISIC 25-28],Other sources (PJ)                                                     ,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,Machinery [ISIC 25-28],Total final energy use (PJ)                                            ,..,..,..,..,1.47,2,1.82,3.61,12.54,4.26,3.16,9.21,8.01,5.49,7.97,4.89,5.61,5.74,5.06,4.7,4.88
Serbia,Transport equipment [ISIC 29-30],Oil and oil products (PJ)                                    ,..,..,..,..,0,0,0,0,0.04,0.32,0,0.47,0.44,0.09,0,0,0.34,0.28,0.03,0.05,0.05
Serbia,Transport equipment [ISIC 29-30],Gas (PJ)                                                     ,..,..,..,..,0,0,0,0,0.42,0.1,0.01,0.19,0.95,0.48,0.31,0.39,0.89,1.1,0.59,0.25,0.21
Serbia,Transport equipment [ISIC 29-30],Coal and coal products (PJ)                                  ,..,..,..,..,0,0.02,0,0,0.03,0.01,0.02,0.04,0.06,0.02,0,0,0,0,0,0,0
Serbia,Transport equipment [ISIC 29-30],Biofuels and waste (PJ)                                      ,..,..,..,..,0,0,0,0,0,0,0,0,0.02,0.06,0.04,0.01,0.02,0.02,0.02,0.02,0.02
Serbia,Transport equipment [ISIC 29-30],Heat (PJ)                                                    ,..,..,..,..,0,0.06,0.02,0.03,0,0,0.09,0.02,0.01,0,0,0.02,0.02,0.02,0.03,0.03,0.03
Serbia,Transport equipment [ISIC 29-30],Electricity (PJ)                                             ,..,..,..,..,2.46,2.41,0.46,0.49,1.31,5.37,0.53,0.7,0.84,1.14,0.94,0.77,0.88,0.92,0.77,0.67,0.59
Serbia,Transport equipment [ISIC 29-30],Other sources (PJ)                                           ,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,Transport equipment [ISIC 29-30],Total final energy use (PJ)                                  ,..,..,..,..,2.46,2.49,0.48,0.51,1.81,5.81,0.66,1.43,2.31,1.78,1.28,1.18,2.15,2.35,1.44,1.03,0.9
Serbia,Other manufacturing [ISIC 31-32],Oil and oil products (PJ)                                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,Other manufacturing [ISIC 31-32],Gas (PJ)                                                     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,Other manufacturing [ISIC 31-32],Coal and coal products (PJ)                                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,Other manufacturing [ISIC 31-32],Biofuels and waste (PJ)                                      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,Other manufacturing [ISIC 31-32],Heat (PJ)                                                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,Other manufacturing [ISIC 31-32],Electricity (PJ)                                             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,Other manufacturing [ISIC 31-32],Other sources (PJ)                                           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,Other manufacturing [ISIC 31-32],Total final energy use (PJ)                                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,Non-specified manufacturing,Oil and oil products (PJ)                                         ,8.51,22.81,25.9,28.99,29.13,28.1,28.86,25.77,0.89,0.2,0.36,0.69,0.71,0.41,0.99,0.13,0.17,0.12,0.46,0.15,0.1
Serbia,Non-specified manufacturing,Gas (PJ)                                                          ,28.67,28.84,29,30.33,38.51,32.25,33.18,32.48,0,0.13,0.15,0.39,1.46,11.07,0.41,0.6,0.37,0.46,0.91,0.84,0.69
