iso_code3,Nation,Year,frac_inen_energy_textiles_furnace_gas
TGO,Togo,2014,0.0456017401548031
TGO,Togo,2015,0.0430947911523217
TGO,Togo,2016,0.0499853337858413
TGO,Togo,2017,0.0515982674856076
TGO,Togo,2018,0.0554723821147925
TGO,Togo,2019,0.0536007853668051
TGO,Togo,2020,0.0401637129698695
THA,Thailand,2011,0.0540456653140856
THA,Thailand,2012,0.0551252808582416
THA,Thailand,2013,0.0500149518842848
THA,Thailand,2014,0.0456017401548031
THA,Thailand,2015,0.0430947911523217
THA,Thailand,2016,0.0499853337858413
THA,Thailand,2017,0.0515982674856076
THA,Thailand,2018,0.0554723821147925
THA,Thailand,2019,0.0536007853668051
THA,Thailand,2020,0.0401637129698695
TJK,Tajikistan,2011,0.0540456653140856
TJK,Tajikistan,2012,0.0551252808582416
TJK,Tajikistan,2013,0.0500149518842848
TJK,Tajikistan,2014,0.0456017401548031
TJK,Tajikistan,2015,0.0430947911523217
TJK,Tajikistan,2016,0.0499853337858413
TJK,Tajikistan,2017,0.0515982674856076
TJK,Tajikistan,2018,0.0554723821147925
TJK,Tajikistan,2019,0.0536007853668051
TJK,Tajikistan,2020,0.0401637129698695
TKM,Turkmenistan,2011,0.0540456653140856
TKM,Turkmenistan,2012,0.0551252808582416
TKM,Turkmenistan,2013,0.0500149518842848
TKM,Turkmenistan,2014,0.0456017401548031
TKM,Turkmenistan,2015,0.0430947911523217
TKM,Turkmenistan,2016,0.0499853337858413
TKM,Turkmenistan,2017,0.0515982674856076
TKM,Turkmenistan,2018,0.0554723821147925
TKM,Turkmenistan,2019,0.0536007853668051
TKM,Turkmenistan,2020,0.0401637129698695
TLS,Timor-Leste,2011,0.0540456653140856
TLS,Timor-Leste,2012,0.0551252808582416
TLS,Timor-Leste,2013,0.0500149518842848
TLS,Timor-Leste,2014,0.0456017401548031
TLS,Timor-Leste,2015,0.0430947911523217
TLS,Timor-Leste,2016,0.0499853337858413
TLS,Timor-Leste,2017,0.0515982674856076
TLS,Timor-Leste,2018,0.0554723821147925
TLS,Timor-Leste,2019,0.0536007853668051
TLS,Timor-Leste,2020,0.0401637129698695
TON,Tonga,2011,0.0540456653140856
TON,Tonga,2012,0.0551252808582416
TON,Tonga,2013,0.0500149518842848
TON,Tonga,2014,0.0456017401548031
TON,Tonga,2015,0.0430947911523217
TON,Tonga,2016,0.0499853337858413
TON,Tonga,2017,0.0515982674856076
TON,Tonga,2018,0.0554723821147925
TON,Tonga,2019,0.0536007853668051
TON,Tonga,2020,0.0401637129698695
TTO,Trinidad and Tobago,2011,0.0540456653140856
TTO,Trinidad and Tobago,2012,0.0551252808582416
TTO,Trinidad and Tobago,2013,0.0500149518842848
TTO,Trinidad and Tobago,2014,0.0456017401548031
TTO,Trinidad and Tobago,2015,0.0430947911523217
TTO,Trinidad and Tobago,2016,0.0499853337858413
TTO,Trinidad and Tobago,2017,0.0515982674856076
TTO,Trinidad and Tobago,2018,0.0554723821147925
TTO,Trinidad and Tobago,2019,0.0536007853668051
TTO,Trinidad and Tobago,2020,0.0401637129698695
TUN,Tunisia,2011,0.0540456653140856
TUN,Tunisia,2012,0.0551252808582416
TUN,Tunisia,2013,0.0500149518842848
TUN,Tunisia,2014,0.0456017401548031
TUN,Tunisia,2015,0.0430947911523217
TUN,Tunisia,2016,0.0499853337858413
TUN,Tunisia,2017,0.0515982674856076
TUN,Tunisia,2018,0.0554723821147925
TUN,Tunisia,2019,0.0536007853668051
TUN,Tunisia,2020,0.0401637129698695
UGA,Uganda,2011,0.0540456653140856
UGA,Uganda,2012,0.0551252808582416
UGA,Uganda,2013,0.0500149518842848
UGA,Uganda,2014,0.0456017401548031
UGA,Uganda,2015,0.0430947911523217
UGA,Uganda,2016,0.0499853337858413
UGA,Uganda,2017,0.0515982674856076
UGA,Uganda,2018,0.0554723821147925
UGA,Uganda,2019,0.0536007853668051
UGA,Uganda,2020,0.0401637129698695
VNM,Vietnam,2011,0.0540456653140856
VNM,Vietnam,2012,0.0551252808582416
VNM,Vietnam,2013,0.0500149518842848
VNM,Vietnam,2014,0.0456017401548031
VNM,Vietnam,2015,0.0430947911523217
VNM,Vietnam,2016,0.0499853337858413
VNM,Vietnam,2017,0.0515982674856076
VNM,Vietnam,2018,0.0554723821147925
VNM,Vietnam,2019,0.0536007853668051
VNM,Vietnam,2020,0.0401637129698695
VUT,Vanuatu,2011,0.0540456653140856
VUT,Vanuatu,2012,0.0551252808582416
VUT,Vanuatu,2013,0.0500149518842848
VUT,Vanuatu,2014,0.0456017401548031
VUT,Vanuatu,2015,0.0430947911523217
VUT,Vanuatu,2016,0.0499853337858413
VUT,Vanuatu,2017,0.0515982674856076
VUT,Vanuatu,2018,0.0554723821147925
VUT,Vanuatu,2019,0.0536007853668051
VUT,Vanuatu,2020,0.0401637129698695
WSM,Samoa,2011,0.0540456653140856
WSM,Samoa,2012,0.0551252808582416
WSM,Samoa,2013,0.0500149518842848
WSM,Samoa,2014,0.0456017401548031
WSM,Samoa,2015,0.0430947911523217
WSM,Samoa,2016,0.0499853337858413
WSM,Samoa,2017,0.0515982674856076
WSM,Samoa,2018,0.0554723821147925
WSM,Samoa,2019,0.0536007853668051
WSM,Samoa,2020,0.0401637129698695
ZMB,Zambia,2011,0.0540456653140856
ZMB,Zambia,2012,0.0551252808582416
ZMB,Zambia,2013,0.0500149518842848
ZMB,Zambia,2014,0.0456017401548031
ZMB,Zambia,2015,0.0430947911523217
ZMB,Zambia,2016,0.0499853337858413
ZMB,Zambia,2017,0.0515982674856076
ZMB,Zambia,2018,0.0554723821147925
ZMB,Zambia,2019,0.0536007853668051
ZMB,Zambia,2020,0.0401637129698695
ZWE,Zimbabwe,2011,0.0540456653140856
ZWE,Zimbabwe,2012,0.0551252808582416
ZWE,Zimbabwe,2013,0.0500149518842848
ZWE,Zimbabwe,2014,0.0456017401548031
ZWE,Zimbabwe,2015,0.0430947911523217
ZWE,Zimbabwe,2016,0.0499853337858413
ZWE,Zimbabwe,2017,0.0515982674856076
ZWE,Zimbabwe,2018,0.0554723821147925
ZWE,Zimbabwe,2019,0.0536007853668051
ZWE,Zimbabwe,2020,0.0401637129698695
