,Nation,iso_code3,Year,fuelefficiency_trns_aviation_hydrogen_km_per_litre
4756,Sudan,SDN,2018,2.9
4757,Sudan,SDN,2019,2.9
4758,Sudan,SDN,2020,2.9
4759,Sudan,SDN,2021,2.9
4760,Sudan,SDN,2022,2.9
4761,Senegal,SEN,2000,2.9
4762,Senegal,SEN,2001,2.9
4763,Senegal,SEN,2002,2.9
4764,Senegal,SEN,2003,2.9
4765,Senegal,SEN,2004,2.9
4766,Senegal,SEN,2005,2.9
4767,Senegal,SEN,2006,2.9
4768,Senegal,SEN,2007,2.9
4769,Senegal,SEN,2008,2.9
4770,Senegal,SEN,2009,2.9
4771,Senegal,SEN,2010,2.9
4772,Senegal,SEN,2011,2.9
4773,Senegal,SEN,2012,2.9
4774,Senegal,SEN,2013,2.9
4775,Senegal,SEN,2014,2.9
4776,Senegal,SEN,2015,2.9
4777,Senegal,SEN,2016,2.9
4778,Senegal,SEN,2017,2.9
4779,Senegal,SEN,2018,2.9
4780,Senegal,SEN,2019,2.9
4781,Senegal,SEN,2020,2.9
4782,Senegal,SEN,2021,2.9
4783,Senegal,SEN,2022,2.9
4784,Singapore,SGP,2000,2.9
4785,Singapore,SGP,2001,2.9
4786,Singapore,SGP,2002,2.9
4787,Singapore,SGP,2003,2.9
4788,Singapore,SGP,2004,2.9
4789,Singapore,SGP,2005,2.9
4790,Singapore,SGP,2006,2.9
4791,Singapore,SGP,2007,2.9
4792,Singapore,SGP,2008,2.9
4793,Singapore,SGP,2009,2.9
4794,Singapore,SGP,2010,2.9
4795,Singapore,SGP,2011,2.9
4796,Singapore,SGP,2012,2.9
4797,Singapore,SGP,2013,2.9
4798,Singapore,SGP,2014,2.9
4799,Singapore,SGP,2015,2.9
4800,Singapore,SGP,2016,2.9
4801,Singapore,SGP,2017,2.9
4802,Singapore,SGP,2018,2.9
4803,Singapore,SGP,2019,2.9
4804,Singapore,SGP,2020,2.9
4805,Singapore,SGP,2021,2.9
4806,Singapore,SGP,2022,2.9
4807,Solomon Islands,SLB,2000,2.9
4808,Solomon Islands,SLB,2001,2.9
4809,Solomon Islands,SLB,2002,2.9
4810,Solomon Islands,SLB,2003,2.9
4811,Solomon Islands,SLB,2004,2.9
4812,Solomon Islands,SLB,2005,2.9
4813,Solomon Islands,SLB,2006,2.9
4814,Solomon Islands,SLB,2007,2.9
4815,Solomon Islands,SLB,2008,2.9
4816,Solomon Islands,SLB,2009,2.9
4817,Solomon Islands,SLB,2010,2.9
4818,Solomon Islands,SLB,2011,2.9
4819,Solomon Islands,SLB,2012,2.9
4820,Solomon Islands,SLB,2013,2.9
4821,Solomon Islands,SLB,2014,2.9
4822,Solomon Islands,SLB,2015,2.9
4823,Solomon Islands,SLB,2016,2.9
4824,Solomon Islands,SLB,2017,2.9
4825,Solomon Islands,SLB,2018,2.9
4826,Solomon Islands,SLB,2019,2.9
4827,Solomon Islands,SLB,2020,2.9
4828,Solomon Islands,SLB,2021,2.9
4829,Solomon Islands,SLB,2022,2.9
4830,Sierra Leone,SLE,2000,2.9
4831,Sierra Leone,SLE,2001,2.9
4832,Sierra Leone,SLE,2002,2.9
4833,Sierra Leone,SLE,2003,2.9
4834,Sierra Leone,SLE,2004,2.9
4835,Sierra Leone,SLE,2005,2.9
4836,Sierra Leone,SLE,2006,2.9
4837,Sierra Leone,SLE,2007,2.9
4838,Sierra Leone,SLE,2008,2.9
4839,Sierra Leone,SLE,2009,2.9
4840,Sierra Leone,SLE,2010,2.9
4841,Sierra Leone,SLE,2011,2.9
4842,Sierra Leone,SLE,2012,2.9
4843,Sierra Leone,SLE,2013,2.9
4844,Sierra Leone,SLE,2014,2.9
4845,Sierra Leone,SLE,2015,2.9
4846,Sierra Leone,SLE,2016,2.9
4847,Sierra Leone,SLE,2017,2.9
4848,Sierra Leone,SLE,2018,2.9
4849,Sierra Leone,SLE,2019,2.9
4850,Sierra Leone,SLE,2020,2.9
4851,Sierra Leone,SLE,2021,2.9
4852,Sierra Leone,SLE,2022,2.9
4853,El Salvador,SLV,2000,2.9
4854,El Salvador,SLV,2001,2.9
4855,El Salvador,SLV,2002,2.9
4856,El Salvador,SLV,2003,2.9
4857,El Salvador,SLV,2004,2.9
4858,El Salvador,SLV,2005,2.9
4859,El Salvador,SLV,2006,2.9
4860,El Salvador,SLV,2007,2.9
4861,El Salvador,SLV,2008,2.9
4862,El Salvador,SLV,2009,2.9
4863,El Salvador,SLV,2010,2.9
4864,El Salvador,SLV,2011,2.9
4865,El Salvador,SLV,2012,2.9
4866,El Salvador,SLV,2013,2.9
4867,El Salvador,SLV,2014,2.9
4868,El Salvador,SLV,2015,2.9
4869,El Salvador,SLV,2016,2.9
4870,El Salvador,SLV,2017,2.9
4871,El Salvador,SLV,2018,2.9
4872,El Salvador,SLV,2019,2.9
4873,El Salvador,SLV,2020,2.9
4874,El Salvador,SLV,2021,2.9
4875,El Salvador,SLV,2022,2.9
4876,San Marino,SMR,2000,2.9
4877,San Marino,SMR,2001,2.9
4878,San Marino,SMR,2002,2.9
4879,San Marino,SMR,2003,2.9
4880,San Marino,SMR,2004,2.9
4881,San Marino,SMR,2005,2.9
4882,San Marino,SMR,2006,2.9
4883,San Marino,SMR,2007,2.9
4884,San Marino,SMR,2008,2.9
4885,San Marino,SMR,2009,2.9
4886,San Marino,SMR,2010,2.9
4887,San Marino,SMR,2011,2.9
4888,San Marino,SMR,2012,2.9
4889,San Marino,SMR,2013,2.9
4890,San Marino,SMR,2014,2.9
4891,San Marino,SMR,2015,2.9
4892,San Marino,SMR,2016,2.9
4893,San Marino,SMR,2017,2.9
4894,San Marino,SMR,2018,2.9
4895,San Marino,SMR,2019,2.9
4896,San Marino,SMR,2020,2.9
4897,San Marino,SMR,2021,2.9
4898,San Marino,SMR,2022,2.9
4899,Somalia,SOM,2000,2.9
4900,Somalia,SOM,2001,2.9
4901,Somalia,SOM,2002,2.9
4902,Somalia,SOM,2003,2.9
4903,Somalia,SOM,2004,2.9
4904,Somalia,SOM,2005,2.9
4905,Somalia,SOM,2006,2.9
4906,Somalia,SOM,2007,2.9
4907,Somalia,SOM,2008,2.9
4908,Somalia,SOM,2009,2.9
4909,Somalia,SOM,2010,2.9
4910,Somalia,SOM,2011,2.9
4911,Somalia,SOM,2012,2.9
4912,Somalia,SOM,2013,2.9
4913,Somalia,SOM,2014,2.9
4914,Somalia,SOM,2015,2.9
4915,Somalia,SOM,2016,2.9
4916,Somalia,SOM,2017,2.9
4917,Somalia,SOM,2018,2.9
4918,Somalia,SOM,2019,2.9
4919,Somalia,SOM,2020,2.9
4920,Somalia,SOM,2021,2.9
4921,Somalia,SOM,2022,2.9
4922,Serbia,SRB,2000,2.9
4923,Serbia,SRB,2001,2.9
4924,Serbia,SRB,2002,2.9
4925,Serbia,SRB,2003,2.9
4926,Serbia,SRB,2004,2.9
4927,Serbia,SRB,2005,2.9
4928,Serbia,SRB,2006,2.9
4929,Serbia,SRB,2007,2.9
4930,Serbia,SRB,2008,2.9
4931,Serbia,SRB,2009,2.9
4932,Serbia,SRB,2010,2.9
4933,Serbia,SRB,2011,2.9
4934,Serbia,SRB,2012,2.9
4935,Serbia,SRB,2013,2.9
4936,Serbia,SRB,2014,2.9
4937,Serbia,SRB,2015,2.9
4938,Serbia,SRB,2016,2.9
4939,Serbia,SRB,2017,2.9
4940,Serbia,SRB,2018,2.9
4941,Serbia,SRB,2019,2.9
4942,Serbia,SRB,2020,2.9
4943,Serbia,SRB,2021,2.9
4944,Serbia,SRB,2022,2.9
4945,Sub-Saharan Africa (excluding high income),SSA,2000,2.9
4946,Sub-Saharan Africa (excluding high income),SSA,2001,2.9
4947,Sub-Saharan Africa (excluding high income),SSA,2002,2.9
4948,Sub-Saharan Africa (excluding high income),SSA,2003,2.9
4949,Sub-Saharan Africa (excluding high income),SSA,2004,2.9
4950,Sub-Saharan Africa (excluding high income),SSA,2005,2.9
4951,Sub-Saharan Africa (excluding high income),SSA,2006,2.9
4952,Sub-Saharan Africa (excluding high income),SSA,2007,2.9
4953,Sub-Saharan Africa (excluding high income),SSA,2008,2.9
4954,Sub-Saharan Africa (excluding high income),SSA,2009,2.9
4955,Sub-Saharan Africa (excluding high income),SSA,2010,2.9
4956,Sub-Saharan Africa (excluding high income),SSA,2011,2.9
4957,Sub-Saharan Africa (excluding high income),SSA,2012,2.9
4958,Sub-Saharan Africa (excluding high income),SSA,2013,2.9
4959,Sub-Saharan Africa (excluding high income),SSA,2014,2.9
4960,Sub-Saharan Africa (excluding high income),SSA,2015,2.9
4961,Sub-Saharan Africa (excluding high income),SSA,2016,2.9
4962,Sub-Saharan Africa (excluding high income),SSA,2017,2.9
4963,Sub-Saharan Africa (excluding high income),SSA,2018,2.9
4964,Sub-Saharan Africa (excluding high income),SSA,2019,2.9
4965,Sub-Saharan Africa (excluding high income),SSA,2020,2.9
4966,Sub-Saharan Africa (excluding high income),SSA,2021,2.9
4967,Sub-Saharan Africa (excluding high income),SSA,2022,2.9
4968,South Sudan,SSD,2000,2.9
4969,South Sudan,SSD,2001,2.9
4970,South Sudan,SSD,2002,2.9
4971,South Sudan,SSD,2003,2.9
4972,South Sudan,SSD,2004,2.9
4973,South Sudan,SSD,2005,2.9
4974,South Sudan,SSD,2006,2.9
4975,South Sudan,SSD,2007,2.9
4976,South Sudan,SSD,2008,2.9
4977,South Sudan,SSD,2009,2.9
4978,South Sudan,SSD,2010,2.9
4979,South Sudan,SSD,2011,2.9
4980,South Sudan,SSD,2012,2.9
4981,South Sudan,SSD,2013,2.9
4982,South Sudan,SSD,2014,2.9
4983,South Sudan,SSD,2015,2.9
4984,South Sudan,SSD,2016,2.9
4985,South Sudan,SSD,2017,2.9
4986,South Sudan,SSD,2018,2.9
4987,South Sudan,SSD,2019,2.9
4988,South Sudan,SSD,2020,2.9
4989,South Sudan,SSD,2021,2.9
4990,South Sudan,SSD,2022,2.9
4991,Sub-Saharan Africa,SSF,2000,2.9
4992,Sub-Saharan Africa,SSF,2001,2.9
4993,Sub-Saharan Africa,SSF,2002,2.9
4994,Sub-Saharan Africa,SSF,2003,2.9
4995,Sub-Saharan Africa,SSF,2004,2.9
4996,Sub-Saharan Africa,SSF,2005,2.9
4997,Sub-Saharan Africa,SSF,2006,2.9
4998,Sub-Saharan Africa,SSF,2007,2.9
4999,Sub-Saharan Africa,SSF,2008,2.9
5000,Sub-Saharan Africa,SSF,2009,2.9
5001,Sub-Saharan Africa,SSF,2010,2.9
5002,Sub-Saharan Africa,SSF,2011,2.9
5003,Sub-Saharan Africa,SSF,2012,2.9
5004,Sub-Saharan Africa,SSF,2013,2.9
5005,Sub-Saharan Africa,SSF,2014,2.9
5006,Sub-Saharan Africa,SSF,2015,2.9
5007,Sub-Saharan Africa,SSF,2016,2.9
5008,Sub-Saharan Africa,SSF,2017,2.9
5009,Sub-Saharan Africa,SSF,2018,2.9
5010,Sub-Saharan Africa,SSF,2019,2.9
5011,Sub-Saharan Africa,SSF,2020,2.9
5012,Sub-Saharan Africa,SSF,2021,2.9
5013,Sub-Saharan Africa,SSF,2022,2.9
5014,Small states,SST,2000,2.9
5015,Small states,SST,2001,2.9
5016,Small states,SST,2002,2.9
5017,Small states,SST,2003,2.9
5018,Small states,SST,2004,2.9
5019,Small states,SST,2005,2.9
5020,Small states,SST,2006,2.9
5021,Small states,SST,2007,2.9
5022,Small states,SST,2008,2.9
5023,Small states,SST,2009,2.9
5024,Small states,SST,2010,2.9
5025,Small states,SST,2011,2.9
5026,Small states,SST,2012,2.9
5027,Small states,SST,2013,2.9
5028,Small states,SST,2014,2.9
5029,Small states,SST,2015,2.9
5030,Small states,SST,2016,2.9
5031,Small states,SST,2017,2.9
5032,Small states,SST,2018,2.9
5033,Small states,SST,2019,2.9
5034,Small states,SST,2020,2.9
5035,Small states,SST,2021,2.9
5036,Small states,SST,2022,2.9
5037,Sao Tome and Principe,STP,2000,2.9
5038,Sao Tome and Principe,STP,2001,2.9
5039,Sao Tome and Principe,STP,2002,2.9
5040,Sao Tome and Principe,STP,2003,2.9
5041,Sao Tome and Principe,STP,2004,2.9
5042,Sao Tome and Principe,STP,2005,2.9
5043,Sao Tome and Principe,STP,2006,2.9
5044,Sao Tome and Principe,STP,2007,2.9
5045,Sao Tome and Principe,STP,2008,2.9
5046,Sao Tome and Principe,STP,2009,2.9
5047,Sao Tome and Principe,STP,2010,2.9
5048,Sao Tome and Principe,STP,2011,2.9
5049,Sao Tome and Principe,STP,2012,2.9
5050,Sao Tome and Principe,STP,2013,2.9
5051,Sao Tome and Principe,STP,2014,2.9
5052,Sao Tome and Principe,STP,2015,2.9
5053,Sao Tome and Principe,STP,2016,2.9
5054,Sao Tome and Principe,STP,2017,2.9
5055,Sao Tome and Principe,STP,2018,2.9
5056,Sao Tome and Principe,STP,2019,2.9
5057,Sao Tome and Principe,STP,2020,2.9
5058,Sao Tome and Principe,STP,2021,2.9
5059,Sao Tome and Principe,STP,2022,2.9
5060,Suriname,SUR,2000,2.9
5061,Suriname,SUR,2001,2.9
5062,Suriname,SUR,2002,2.9
5063,Suriname,SUR,2003,2.9
5064,Suriname,SUR,2004,2.9
5065,Suriname,SUR,2005,2.9
5066,Suriname,SUR,2006,2.9
5067,Suriname,SUR,2007,2.9
5068,Suriname,SUR,2008,2.9
5069,Suriname,SUR,2009,2.9
5070,Suriname,SUR,2010,2.9
5071,Suriname,SUR,2011,2.9
5072,Suriname,SUR,2012,2.9
5073,Suriname,SUR,2013,2.9
5074,Suriname,SUR,2014,2.9
5075,Suriname,SUR,2015,2.9
5076,Suriname,SUR,2016,2.9
5077,Suriname,SUR,2017,2.9
5078,Suriname,SUR,2018,2.9
5079,Suriname,SUR,2019,2.9
5080,Suriname,SUR,2020,2.9
5081,Suriname,SUR,2021,2.9
5082,Suriname,SUR,2022,2.9
5083,Slovak Republic,SVK,2000,2.9
5084,Slovak Republic,SVK,2001,2.9
5085,Slovak Republic,SVK,2002,2.9
5086,Slovak Republic,SVK,2003,2.9
5087,Slovak Republic,SVK,2004,2.9
5088,Slovak Republic,SVK,2005,2.9
5089,Slovak Republic,SVK,2006,2.9
5090,Slovak Republic,SVK,2007,2.9
5091,Slovak Republic,SVK,2008,2.9
5092,Slovak Republic,SVK,2009,2.9
5093,Slovak Republic,SVK,2010,2.9
5094,Slovak Republic,SVK,2011,2.9
5095,Slovak Republic,SVK,2012,2.9
5096,Slovak Republic,SVK,2013,2.9
5097,Slovak Republic,SVK,2014,2.9
5098,Slovak Republic,SVK,2015,2.9
5099,Slovak Republic,SVK,2016,2.9
5100,Slovak Republic,SVK,2017,2.9
5101,Slovak Republic,SVK,2018,2.9
5102,Slovak Republic,SVK,2019,2.9
5103,Slovak Republic,SVK,2020,2.9
5104,Slovak Republic,SVK,2021,2.9
5105,Slovak Republic,SVK,2022,2.9
5106,Slovenia,SVN,2000,2.9
5107,Slovenia,SVN,2001,2.9
5108,Slovenia,SVN,2002,2.9
5109,Slovenia,SVN,2003,2.9
5110,Slovenia,SVN,2004,2.9
5111,Slovenia,SVN,2005,2.9
5112,Slovenia,SVN,2006,2.9
5113,Slovenia,SVN,2007,2.9
5114,Slovenia,SVN,2008,2.9
5115,Slovenia,SVN,2009,2.9
5116,Slovenia,SVN,2010,2.9
5117,Slovenia,SVN,2011,2.9
5118,Slovenia,SVN,2012,2.9
5119,Slovenia,SVN,2013,2.9
5120,Slovenia,SVN,2014,2.9
5121,Slovenia,SVN,2015,2.9
5122,Slovenia,SVN,2016,2.9
5123,Slovenia,SVN,2017,2.9
5124,Slovenia,SVN,2018,2.9
5125,Slovenia,SVN,2019,2.9
5126,Slovenia,SVN,2020,2.9
5127,Slovenia,SVN,2021,2.9
5128,Slovenia,SVN,2022,2.9
5129,Sweden,SWE,2000,2.9
5130,Sweden,SWE,2001,2.9
5131,Sweden,SWE,2002,2.9
5132,Sweden,SWE,2003,2.9
5133,Sweden,SWE,2004,2.9
5134,Sweden,SWE,2005,2.9
5135,Sweden,SWE,2006,2.9
5136,Sweden,SWE,2007,2.9
5137,Sweden,SWE,2008,2.9
5138,Sweden,SWE,2009,2.9
5139,Sweden,SWE,2010,2.9
5140,Sweden,SWE,2011,2.9
5141,Sweden,SWE,2012,2.9
5142,Sweden,SWE,2013,2.9
5143,Sweden,SWE,2014,2.9
5144,Sweden,SWE,2015,2.9
5145,Sweden,SWE,2016,2.9
5146,Sweden,SWE,2017,2.9
5147,Sweden,SWE,2018,2.9
5148,Sweden,SWE,2019,2.9
5149,Sweden,SWE,2020,2.9
5150,Sweden,SWE,2021,2.9
5151,Sweden,SWE,2022,2.9
5152,Eswatini,SWZ,2000,2.9
5153,Eswatini,SWZ,2001,2.9
5154,Eswatini,SWZ,2002,2.9
5155,Eswatini,SWZ,2003,2.9
5156,Eswatini,SWZ,2004,2.9
5157,Eswatini,SWZ,2005,2.9
5158,Eswatini,SWZ,2006,2.9
5159,Eswatini,SWZ,2007,2.9
5160,Eswatini,SWZ,2008,2.9
5161,Eswatini,SWZ,2009,2.9
5162,Eswatini,SWZ,2010,2.9
5163,Eswatini,SWZ,2011,2.9
5164,Eswatini,SWZ,2012,2.9
5165,Eswatini,SWZ,2013,2.9
5166,Eswatini,SWZ,2014,2.9
5167,Eswatini,SWZ,2015,2.9
5168,Eswatini,SWZ,2016,2.9
5169,Eswatini,SWZ,2017,2.9
5170,Eswatini,SWZ,2018,2.9
5171,Eswatini,SWZ,2019,2.9
5172,Eswatini,SWZ,2020,2.9
5173,Eswatini,SWZ,2021,2.9
5174,Eswatini,SWZ,2022,2.9
5175,Sint Maarten (Dutch part),SXM,2000,2.9
5176,Sint Maarten (Dutch part),SXM,2001,2.9
5177,Sint Maarten (Dutch part),SXM,2002,2.9
5178,Sint Maarten (Dutch part),SXM,2003,2.9
5179,Sint Maarten (Dutch part),SXM,2004,2.9
5180,Sint Maarten (Dutch part),SXM,2005,2.9
5181,Sint Maarten (Dutch part),SXM,2006,2.9
5182,Sint Maarten (Dutch part),SXM,2007,2.9
5183,Sint Maarten (Dutch part),SXM,2008,2.9
5184,Sint Maarten (Dutch part),SXM,2009,2.9
5185,Sint Maarten (Dutch part),SXM,2010,2.9
5186,Sint Maarten (Dutch part),SXM,2011,2.9
5187,Sint Maarten (Dutch part),SXM,2012,2.9
5188,Sint Maarten (Dutch part),SXM,2013,2.9
5189,Sint Maarten (Dutch part),SXM,2014,2.9
5190,Sint Maarten (Dutch part),SXM,2015,2.9
5191,Sint Maarten (Dutch part),SXM,2016,2.9
5192,Sint Maarten (Dutch part),SXM,2017,2.9
5193,Sint Maarten (Dutch part),SXM,2018,2.9
5194,Sint Maarten (Dutch part),SXM,2019,2.9
5195,Sint Maarten (Dutch part),SXM,2020,2.9
5196,Sint Maarten (Dutch part),SXM,2021,2.9
5197,Sint Maarten (Dutch part),SXM,2022,2.9
5198,Seychelles,SYC,2000,2.9
5199,Seychelles,SYC,2001,2.9
5200,Seychelles,SYC,2002,2.9
5201,Seychelles,SYC,2003,2.9
5202,Seychelles,SYC,2004,2.9
5203,Seychelles,SYC,2005,2.9
5204,Seychelles,SYC,2006,2.9
5205,Seychelles,SYC,2007,2.9
5206,Seychelles,SYC,2008,2.9
5207,Seychelles,SYC,2009,2.9
5208,Seychelles,SYC,2010,2.9
5209,Seychelles,SYC,2011,2.9
5210,Seychelles,SYC,2012,2.9
5211,Seychelles,SYC,2013,2.9
5212,Seychelles,SYC,2014,2.9
5213,Seychelles,SYC,2015,2.9
5214,Seychelles,SYC,2016,2.9
5215,Seychelles,SYC,2017,2.9
5216,Seychelles,SYC,2018,2.9
5217,Seychelles,SYC,2019,2.9
5218,Seychelles,SYC,2020,2.9
5219,Seychelles,SYC,2021,2.9
5220,Seychelles,SYC,2022,2.9
5221,Syrian Arab Republic,SYR,2000,2.9
5222,Syrian Arab Republic,SYR,2001,2.9
5223,Syrian Arab Republic,SYR,2002,2.9
5224,Syrian Arab Republic,SYR,2003,2.9
5225,Syrian Arab Republic,SYR,2004,2.9
5226,Syrian Arab Republic,SYR,2005,2.9
5227,Syrian Arab Republic,SYR,2006,2.9
5228,Syrian Arab Republic,SYR,2007,2.9
5229,Syrian Arab Republic,SYR,2008,2.9
5230,Syrian Arab Republic,SYR,2009,2.9
5231,Syrian Arab Republic,SYR,2010,2.9
5232,Syrian Arab Republic,SYR,2011,2.9
5233,Syrian Arab Republic,SYR,2012,2.9
5234,Syrian Arab Republic,SYR,2013,2.9
5235,Syrian Arab Republic,SYR,2014,2.9
5236,Syrian Arab Republic,SYR,2015,2.9
5237,Syrian Arab Republic,SYR,2016,2.9
5238,Syrian Arab Republic,SYR,2017,2.9
5239,Syrian Arab Republic,SYR,2018,2.9
5240,Syrian Arab Republic,SYR,2019,2.9
5241,Syrian Arab Republic,SYR,2020,2.9
5242,Syrian Arab Republic,SYR,2021,2.9
5243,Syrian Arab Republic,SYR,2022,2.9
5244,Turks and Caicos Islands,TCA,2000,2.9
5245,Turks and Caicos Islands,TCA,2001,2.9
5246,Turks and Caicos Islands,TCA,2002,2.9
5247,Turks and Caicos Islands,TCA,2003,2.9
5248,Turks and Caicos Islands,TCA,2004,2.9
5249,Turks and Caicos Islands,TCA,2005,2.9
5250,Turks and Caicos Islands,TCA,2006,2.9
5251,Turks and Caicos Islands,TCA,2007,2.9
5252,Turks and Caicos Islands,TCA,2008,2.9
5253,Turks and Caicos Islands,TCA,2009,2.9
5254,Turks and Caicos Islands,TCA,2010,2.9
5255,Turks and Caicos Islands,TCA,2011,2.9
5256,Turks and Caicos Islands,TCA,2012,2.9
5257,Turks and Caicos Islands,TCA,2013,2.9
5258,Turks and Caicos Islands,TCA,2014,2.9
5259,Turks and Caicos Islands,TCA,2015,2.9
5260,Turks and Caicos Islands,TCA,2016,2.9
5261,Turks and Caicos Islands,TCA,2017,2.9
5262,Turks and Caicos Islands,TCA,2018,2.9
5263,Turks and Caicos Islands,TCA,2019,2.9
5264,Turks and Caicos Islands,TCA,2020,2.9
5265,Turks and Caicos Islands,TCA,2021,2.9
5266,Turks and Caicos Islands,TCA,2022,2.9
5267,Chad,TCD,2000,2.9
5268,Chad,TCD,2001,2.9
5269,Chad,TCD,2002,2.9
5270,Chad,TCD,2003,2.9
5271,Chad,TCD,2004,2.9
5272,Chad,TCD,2005,2.9
5273,Chad,TCD,2006,2.9
5274,Chad,TCD,2007,2.9
5275,Chad,TCD,2008,2.9
5276,Chad,TCD,2009,2.9
5277,Chad,TCD,2010,2.9
5278,Chad,TCD,2011,2.9
5279,Chad,TCD,2012,2.9
5280,Chad,TCD,2013,2.9
5281,Chad,TCD,2014,2.9
5282,Chad,TCD,2015,2.9
5283,Chad,TCD,2016,2.9
5284,Chad,TCD,2017,2.9
5285,Chad,TCD,2018,2.9
5286,Chad,TCD,2019,2.9
5287,Chad,TCD,2020,2.9
5288,Chad,TCD,2021,2.9
5289,Chad,TCD,2022,2.9
5290,East Asia & Pacific (IDA & IBRD countries),TEA,2000,2.9
5291,East Asia & Pacific (IDA & IBRD countries),TEA,2001,2.9
5292,East Asia & Pacific (IDA & IBRD countries),TEA,2002,2.9
5293,East Asia & Pacific (IDA & IBRD countries),TEA,2003,2.9
5294,East Asia & Pacific (IDA & IBRD countries),TEA,2004,2.9
5295,East Asia & Pacific (IDA & IBRD countries),TEA,2005,2.9
5296,East Asia & Pacific (IDA & IBRD countries),TEA,2006,2.9
5297,East Asia & Pacific (IDA & IBRD countries),TEA,2007,2.9
5298,East Asia & Pacific (IDA & IBRD countries),TEA,2008,2.9
5299,East Asia & Pacific (IDA & IBRD countries),TEA,2009,2.9
5300,East Asia & Pacific (IDA & IBRD countries),TEA,2010,2.9
5301,East Asia & Pacific (IDA & IBRD countries),TEA,2011,2.9
5302,East Asia & Pacific (IDA & IBRD countries),TEA,2012,2.9
5303,East Asia & Pacific (IDA & IBRD countries),TEA,2013,2.9
5304,East Asia & Pacific (IDA & IBRD countries),TEA,2014,2.9
5305,East Asia & Pacific (IDA & IBRD countries),TEA,2015,2.9
5306,East Asia & Pacific (IDA & IBRD countries),TEA,2016,2.9
5307,East Asia & Pacific (IDA & IBRD countries),TEA,2017,2.9
5308,East Asia & Pacific (IDA & IBRD countries),TEA,2018,2.9
5309,East Asia & Pacific (IDA & IBRD countries),TEA,2019,2.9
5310,East Asia & Pacific (IDA & IBRD countries),TEA,2020,2.9
5311,East Asia & Pacific (IDA & IBRD countries),TEA,2021,2.9
5312,East Asia & Pacific (IDA & IBRD countries),TEA,2022,2.9
5313,Europe & Central Asia (IDA & IBRD countries),TEC,2000,2.9
5314,Europe & Central Asia (IDA & IBRD countries),TEC,2001,2.9
5315,Europe & Central Asia (IDA & IBRD countries),TEC,2002,2.9
5316,Europe & Central Asia (IDA & IBRD countries),TEC,2003,2.9
5317,Europe & Central Asia (IDA & IBRD countries),TEC,2004,2.9
5318,Europe & Central Asia (IDA & IBRD countries),TEC,2005,2.9
5319,Europe & Central Asia (IDA & IBRD countries),TEC,2006,2.9
5320,Europe & Central Asia (IDA & IBRD countries),TEC,2007,2.9
5321,Europe & Central Asia (IDA & IBRD countries),TEC,2008,2.9
5322,Europe & Central Asia (IDA & IBRD countries),TEC,2009,2.9
5323,Europe & Central Asia (IDA & IBRD countries),TEC,2010,2.9
5324,Europe & Central Asia (IDA & IBRD countries),TEC,2011,2.9
5325,Europe & Central Asia (IDA & IBRD countries),TEC,2012,2.9
5326,Europe & Central Asia (IDA & IBRD countries),TEC,2013,2.9
5327,Europe & Central Asia (IDA & IBRD countries),TEC,2014,2.9
5328,Europe & Central Asia (IDA & IBRD countries),TEC,2015,2.9
5329,Europe & Central Asia (IDA & IBRD countries),TEC,2016,2.9
5330,Europe & Central Asia (IDA & IBRD countries),TEC,2017,2.9
5331,Europe & Central Asia (IDA & IBRD countries),TEC,2018,2.9
5332,Europe & Central Asia (IDA & IBRD countries),TEC,2019,2.9
5333,Europe & Central Asia (IDA & IBRD countries),TEC,2020,2.9
5334,Europe & Central Asia (IDA & IBRD countries),TEC,2021,2.9
5335,Europe & Central Asia (IDA & IBRD countries),TEC,2022,2.9
5336,Togo,TGO,2000,2.9
5337,Togo,TGO,2001,2.9
5338,Togo,TGO,2002,2.9
5339,Togo,TGO,2003,2.9
5340,Togo,TGO,2004,2.9
5341,Togo,TGO,2005,2.9
5342,Togo,TGO,2006,2.9
5343,Togo,TGO,2007,2.9
5344,Togo,TGO,2008,2.9
5345,Togo,TGO,2009,2.9
5346,Togo,TGO,2010,2.9
5347,Togo,TGO,2011,2.9
5348,Togo,TGO,2012,2.9
5349,Togo,TGO,2013,2.9
5350,Togo,TGO,2014,2.9
5351,Togo,TGO,2015,2.9
5352,Togo,TGO,2016,2.9
5353,Togo,TGO,2017,2.9
5354,Togo,TGO,2018,2.9
5355,Togo,TGO,2019,2.9
5356,Togo,TGO,2020,2.9
5357,Togo,TGO,2021,2.9
5358,Togo,TGO,2022,2.9
5359,Thailand,THA,2000,2.9
5360,Thailand,THA,2001,2.9
5361,Thailand,THA,2002,2.9
5362,Thailand,THA,2003,2.9
5363,Thailand,THA,2004,2.9
5364,Thailand,THA,2005,2.9
5365,Thailand,THA,2006,2.9
5366,Thailand,THA,2007,2.9
5367,Thailand,THA,2008,2.9
5368,Thailand,THA,2009,2.9
5369,Thailand,THA,2010,2.9
5370,Thailand,THA,2011,2.9
5371,Thailand,THA,2012,2.9
5372,Thailand,THA,2013,2.9
5373,Thailand,THA,2014,2.9
5374,Thailand,THA,2015,2.9
5375,Thailand,THA,2016,2.9
5376,Thailand,THA,2017,2.9
5377,Thailand,THA,2018,2.9
5378,Thailand,THA,2019,2.9
5379,Thailand,THA,2020,2.9
5380,Thailand,THA,2021,2.9
5381,Thailand,THA,2022,2.9
