,Nation,iso_code3,Year,Construction [ISIC 41-43] Total (PJ)
5944,Somalia,SOM,2035,0.0
5945,Somalia,SOM,2036,0.0
5946,Somalia,SOM,2037,0.0
5947,Somalia,SOM,2038,0.0
5948,Somalia,SOM,2039,0.0
5949,Somalia,SOM,2040,0.0
5950,Somalia,SOM,2041,0.0
5951,Somalia,SOM,2042,0.0
5952,Somalia,SOM,2043,0.0
5953,Somalia,SOM,2044,0.0
5954,Somalia,SOM,2045,0.0
5955,Somalia,SOM,2046,0.0
5956,Somalia,SOM,2047,0.0
5957,Somalia,SOM,2048,0.0
5958,Somalia,SOM,2049,0.0
5959,Somalia,SOM,2050,0.0
5960,Serbia,SRB,2011,2.39
5961,Serbia,SRB,2012,2.71
5962,Serbia,SRB,2013,1.98
5963,Serbia,SRB,2014,2.0
5964,Serbia,SRB,2015,2.3
5965,Serbia,SRB,2016,1.71
5966,Serbia,SRB,2017,1.93
5967,Serbia,SRB,2018,1.97
5968,Serbia,SRB,2019,2.2
5969,Serbia,SRB,2020,2.55
5970,Serbia,SRB,2021,2.1740000000000004
5971,Serbia,SRB,2022,2.1740000000000004
5972,Serbia,SRB,2023,2.1740000000000004
5973,Serbia,SRB,2024,2.1740000000000004
5974,Serbia,SRB,2025,2.1740000000000004
5975,Serbia,SRB,2026,2.1740000000000004
5976,Serbia,SRB,2027,2.1740000000000004
5977,Serbia,SRB,2028,2.1740000000000004
5978,Serbia,SRB,2029,2.1740000000000004
5979,Serbia,SRB,2030,2.1740000000000004
5980,Serbia,SRB,2031,2.1740000000000004
5981,Serbia,SRB,2032,2.1740000000000004
5982,Serbia,SRB,2033,2.1740000000000004
5983,Serbia,SRB,2034,2.1740000000000004
5984,Serbia,SRB,2035,2.1740000000000004
5985,Serbia,SRB,2036,2.1740000000000004
5986,Serbia,SRB,2037,2.1740000000000004
5987,Serbia,SRB,2038,2.1740000000000004
5988,Serbia,SRB,2039,2.1740000000000004
5989,Serbia,SRB,2040,2.1740000000000004
5990,Serbia,SRB,2041,2.1740000000000004
5991,Serbia,SRB,2042,2.1740000000000004
5992,Serbia,SRB,2043,2.1740000000000004
5993,Serbia,SRB,2044,2.1740000000000004
5994,Serbia,SRB,2045,2.1740000000000004
5995,Serbia,SRB,2046,2.1740000000000004
5996,Serbia,SRB,2047,2.1740000000000004
5997,Serbia,SRB,2048,2.1740000000000004
5998,Serbia,SRB,2049,2.1740000000000004
5999,Serbia,SRB,2050,2.1740000000000004
6000,Sao Tome and Principe,STP,2011,0.0
6001,Sao Tome and Principe,STP,2012,0.0
6002,Sao Tome and Principe,STP,2013,0.0
6003,Sao Tome and Principe,STP,2014,0.0
6004,Sao Tome and Principe,STP,2015,0.0
6005,Sao Tome and Principe,STP,2016,0.0
6006,Sao Tome and Principe,STP,2017,0.0
6007,Sao Tome and Principe,STP,2018,0.0
6008,Sao Tome and Principe,STP,2019,0.0
6009,Sao Tome and Principe,STP,2020,0.0
6010,Sao Tome and Principe,STP,2021,0.0
6011,Sao Tome and Principe,STP,2022,0.0
6012,Sao Tome and Principe,STP,2023,0.0
6013,Sao Tome and Principe,STP,2024,0.0
6014,Sao Tome and Principe,STP,2025,0.0
6015,Sao Tome and Principe,STP,2026,0.0
6016,Sao Tome and Principe,STP,2027,0.0
6017,Sao Tome and Principe,STP,2028,0.0
6018,Sao Tome and Principe,STP,2029,0.0
6019,Sao Tome and Principe,STP,2030,0.0
6020,Sao Tome and Principe,STP,2031,0.0
6021,Sao Tome and Principe,STP,2032,0.0
6022,Sao Tome and Principe,STP,2033,0.0
6023,Sao Tome and Principe,STP,2034,0.0
6024,Sao Tome and Principe,STP,2035,0.0
6025,Sao Tome and Principe,STP,2036,0.0
6026,Sao Tome and Principe,STP,2037,0.0
6027,Sao Tome and Principe,STP,2038,0.0
6028,Sao Tome and Principe,STP,2039,0.0
6029,Sao Tome and Principe,STP,2040,0.0
6030,Sao Tome and Principe,STP,2041,0.0
6031,Sao Tome and Principe,STP,2042,0.0
6032,Sao Tome and Principe,STP,2043,0.0
6033,Sao Tome and Principe,STP,2044,0.0
6034,Sao Tome and Principe,STP,2045,0.0
6035,Sao Tome and Principe,STP,2046,0.0
6036,Sao Tome and Principe,STP,2047,0.0
6037,Sao Tome and Principe,STP,2048,0.0
6038,Sao Tome and Principe,STP,2049,0.0
6039,Sao Tome and Principe,STP,2050,0.0
6040,Suriname,SUR,2011,0.0
6041,Suriname,SUR,2012,0.0
6042,Suriname,SUR,2013,0.0
6043,Suriname,SUR,2014,0.0
6044,Suriname,SUR,2015,0.0
6045,Suriname,SUR,2016,0.0
6046,Suriname,SUR,2017,0.0
6047,Suriname,SUR,2018,0.0
6048,Suriname,SUR,2019,0.0
6049,Suriname,SUR,2020,0.0
6050,Suriname,SUR,2021,0.0
6051,Suriname,SUR,2022,0.0
6052,Suriname,SUR,2023,0.0
6053,Suriname,SUR,2024,0.0
6054,Suriname,SUR,2025,0.0
6055,Suriname,SUR,2026,0.0
6056,Suriname,SUR,2027,0.0
6057,Suriname,SUR,2028,0.0
6058,Suriname,SUR,2029,0.0
6059,Suriname,SUR,2030,0.0
6060,Suriname,SUR,2031,0.0
6061,Suriname,SUR,2032,0.0
6062,Suriname,SUR,2033,0.0
6063,Suriname,SUR,2034,0.0
6064,Suriname,SUR,2035,0.0
6065,Suriname,SUR,2036,0.0
6066,Suriname,SUR,2037,0.0
6067,Suriname,SUR,2038,0.0
6068,Suriname,SUR,2039,0.0
6069,Suriname,SUR,2040,0.0
6070,Suriname,SUR,2041,0.0
6071,Suriname,SUR,2042,0.0
6072,Suriname,SUR,2043,0.0
6073,Suriname,SUR,2044,0.0
6074,Suriname,SUR,2045,0.0
6075,Suriname,SUR,2046,0.0
6076,Suriname,SUR,2047,0.0
6077,Suriname,SUR,2048,0.0
6078,Suriname,SUR,2049,0.0
6079,Suriname,SUR,2050,0.0
6080,Slovak Republic,SVK,2011,2.62
6081,Slovak Republic,SVK,2012,1.48
6082,Slovak Republic,SVK,2013,1.23
6083,Slovak Republic,SVK,2014,1.16
6084,Slovak Republic,SVK,2015,1.19
6085,Slovak Republic,SVK,2016,1.25
6086,Slovak Republic,SVK,2017,1.23
6087,Slovak Republic,SVK,2018,1.38
6088,Slovak Republic,SVK,2019,1.0
6089,Slovak Republic,SVK,2020,1.26
6090,Slovak Republic,SVK,2021,1.38
6091,Slovak Republic,SVK,2022,1.38
6092,Slovak Republic,SVK,2023,1.38
6093,Slovak Republic,SVK,2024,1.38
6094,Slovak Republic,SVK,2025,1.38
6095,Slovak Republic,SVK,2026,1.38
6096,Slovak Republic,SVK,2027,1.38
6097,Slovak Republic,SVK,2028,1.38
6098,Slovak Republic,SVK,2029,1.38
6099,Slovak Republic,SVK,2030,1.38
6100,Slovak Republic,SVK,2031,1.38
6101,Slovak Republic,SVK,2032,1.38
6102,Slovak Republic,SVK,2033,1.38
6103,Slovak Republic,SVK,2034,1.38
6104,Slovak Republic,SVK,2035,1.38
6105,Slovak Republic,SVK,2036,1.38
6106,Slovak Republic,SVK,2037,1.38
6107,Slovak Republic,SVK,2038,1.38
6108,Slovak Republic,SVK,2039,1.38
6109,Slovak Republic,SVK,2040,1.38
6110,Slovak Republic,SVK,2041,1.38
6111,Slovak Republic,SVK,2042,1.38
6112,Slovak Republic,SVK,2043,1.38
6113,Slovak Republic,SVK,2044,1.38
6114,Slovak Republic,SVK,2045,1.38
6115,Slovak Republic,SVK,2046,1.38
6116,Slovak Republic,SVK,2047,1.38
6117,Slovak Republic,SVK,2048,1.38
6118,Slovak Republic,SVK,2049,1.38
6119,Slovak Republic,SVK,2050,1.38
6120,Slovenia,SVN,2011,1.29
6121,Slovenia,SVN,2012,1.43
6122,Slovenia,SVN,2013,1.1
6123,Slovenia,SVN,2014,1.02
6124,Slovenia,SVN,2015,1.09
6125,Slovenia,SVN,2016,1.2
6126,Slovenia,SVN,2017,1.29
6127,Slovenia,SVN,2018,1.31
6128,Slovenia,SVN,2019,1.63
6129,Slovenia,SVN,2020,1.73
6130,Slovenia,SVN,2021,1.309
6131,Slovenia,SVN,2022,1.309
6132,Slovenia,SVN,2023,1.309
6133,Slovenia,SVN,2024,1.309
6134,Slovenia,SVN,2025,1.309
6135,Slovenia,SVN,2026,1.309
6136,Slovenia,SVN,2027,1.309
6137,Slovenia,SVN,2028,1.309
6138,Slovenia,SVN,2029,1.309
6139,Slovenia,SVN,2030,1.309
6140,Slovenia,SVN,2031,1.309
6141,Slovenia,SVN,2032,1.309
6142,Slovenia,SVN,2033,1.309
6143,Slovenia,SVN,2034,1.309
6144,Slovenia,SVN,2035,1.309
6145,Slovenia,SVN,2036,1.309
6146,Slovenia,SVN,2037,1.309
6147,Slovenia,SVN,2038,1.309
6148,Slovenia,SVN,2039,1.309
6149,Slovenia,SVN,2040,1.309
6150,Slovenia,SVN,2041,1.309
6151,Slovenia,SVN,2042,1.309
6152,Slovenia,SVN,2043,1.309
6153,Slovenia,SVN,2044,1.309
6154,Slovenia,SVN,2045,1.309
6155,Slovenia,SVN,2046,1.309
6156,Slovenia,SVN,2047,1.309
6157,Slovenia,SVN,2048,1.309
6158,Slovenia,SVN,2049,1.309
6159,Slovenia,SVN,2050,1.309
6160,Sweden,SWE,2011,12.78
6161,Sweden,SWE,2012,12.73
6162,Sweden,SWE,2013,13.05
6163,Sweden,SWE,2014,12.91
6164,Sweden,SWE,2015,13.69
6165,Sweden,SWE,2016,14.34
6166,Sweden,SWE,2017,13.37
6167,Sweden,SWE,2018,14.19
6168,Sweden,SWE,2019,13.96
6169,Sweden,SWE,2020,13.28
6170,Sweden,SWE,2021,13.430000000000001
6171,Sweden,SWE,2022,13.430000000000001
6172,Sweden,SWE,2023,13.430000000000001
6173,Sweden,SWE,2024,13.430000000000001
6174,Sweden,SWE,2025,13.430000000000001
6175,Sweden,SWE,2026,13.430000000000001
6176,Sweden,SWE,2027,13.430000000000001
6177,Sweden,SWE,2028,13.430000000000001
6178,Sweden,SWE,2029,13.430000000000001
6179,Sweden,SWE,2030,13.430000000000001
6180,Sweden,SWE,2031,13.430000000000001
6181,Sweden,SWE,2032,13.430000000000001
6182,Sweden,SWE,2033,13.430000000000001
6183,Sweden,SWE,2034,13.430000000000001
6184,Sweden,SWE,2035,13.430000000000001
6185,Sweden,SWE,2036,13.430000000000001
6186,Sweden,SWE,2037,13.430000000000001
6187,Sweden,SWE,2038,13.430000000000001
6188,Sweden,SWE,2039,13.430000000000001
6189,Sweden,SWE,2040,13.430000000000001
6190,Sweden,SWE,2041,13.430000000000001
6191,Sweden,SWE,2042,13.430000000000001
6192,Sweden,SWE,2043,13.430000000000001
6193,Sweden,SWE,2044,13.430000000000001
6194,Sweden,SWE,2045,13.430000000000001
6195,Sweden,SWE,2046,13.430000000000001
6196,Sweden,SWE,2047,13.430000000000001
6197,Sweden,SWE,2048,13.430000000000001
6198,Sweden,SWE,2049,13.430000000000001
6199,Sweden,SWE,2050,13.430000000000001
6200,Eswatini,SWZ,2011,0.0
6201,Eswatini,SWZ,2012,0.0
6202,Eswatini,SWZ,2013,0.0
6203,Eswatini,SWZ,2014,0.0
6204,Eswatini,SWZ,2015,0.0
6205,Eswatini,SWZ,2016,0.0
6206,Eswatini,SWZ,2017,0.0
6207,Eswatini,SWZ,2018,0.0
6208,Eswatini,SWZ,2019,0.0
6209,Eswatini,SWZ,2020,0.0
6210,Eswatini,SWZ,2021,0.0
6211,Eswatini,SWZ,2022,0.0
6212,Eswatini,SWZ,2023,0.0
6213,Eswatini,SWZ,2024,0.0
6214,Eswatini,SWZ,2025,0.0
6215,Eswatini,SWZ,2026,0.0
6216,Eswatini,SWZ,2027,0.0
6217,Eswatini,SWZ,2028,0.0
6218,Eswatini,SWZ,2029,0.0
6219,Eswatini,SWZ,2030,0.0
6220,Eswatini,SWZ,2031,0.0
6221,Eswatini,SWZ,2032,0.0
6222,Eswatini,SWZ,2033,0.0
6223,Eswatini,SWZ,2034,0.0
6224,Eswatini,SWZ,2035,0.0
6225,Eswatini,SWZ,2036,0.0
6226,Eswatini,SWZ,2037,0.0
6227,Eswatini,SWZ,2038,0.0
6228,Eswatini,SWZ,2039,0.0
6229,Eswatini,SWZ,2040,0.0
6230,Eswatini,SWZ,2041,0.0
6231,Eswatini,SWZ,2042,0.0
6232,Eswatini,SWZ,2043,0.0
6233,Eswatini,SWZ,2044,0.0
6234,Eswatini,SWZ,2045,0.0
6235,Eswatini,SWZ,2046,0.0
6236,Eswatini,SWZ,2047,0.0
6237,Eswatini,SWZ,2048,0.0
6238,Eswatini,SWZ,2049,0.0
6239,Eswatini,SWZ,2050,0.0
6240,Syrian Arab Republic,SYR,2011,0.0
6241,Syrian Arab Republic,SYR,2012,0.0
6242,Syrian Arab Republic,SYR,2013,0.03990902240653238
6243,Syrian Arab Republic,SYR,2014,1.0852272755532315
6244,Syrian Arab Republic,SYR,2015,0.7713403369734761
6245,Syrian Arab Republic,SYR,2016,0.5708232827012258
6246,Syrian Arab Republic,SYR,2017,0.3571844617506468
6247,Syrian Arab Republic,SYR,2018,0.10057106888822531
6248,Syrian Arab Republic,SYR,2019,0.0
6249,Syrian Arab Republic,SYR,2020,0.0
6250,Syrian Arab Republic,SYR,2021,0.0
6251,Syrian Arab Republic,SYR,2022,0.0
6252,Syrian Arab Republic,SYR,2023,0.0
6253,Syrian Arab Republic,SYR,2024,0.0
6254,Syrian Arab Republic,SYR,2025,0.0
6255,Syrian Arab Republic,SYR,2026,0.0
6256,Syrian Arab Republic,SYR,2027,0.0
6257,Syrian Arab Republic,SYR,2028,0.0
6258,Syrian Arab Republic,SYR,2029,0.0
6259,Syrian Arab Republic,SYR,2030,0.0
6260,Syrian Arab Republic,SYR,2031,0.0
6261,Syrian Arab Republic,SYR,2032,0.0
6262,Syrian Arab Republic,SYR,2033,0.0
6263,Syrian Arab Republic,SYR,2034,0.0
6264,Syrian Arab Republic,SYR,2035,0.24371935657821453
6265,Syrian Arab Republic,SYR,2036,0.7986975286117932
6266,Syrian Arab Republic,SYR,2037,1.3536757006453612
6267,Syrian Arab Republic,SYR,2038,1.9086538726789435
6268,Syrian Arab Republic,SYR,2039,2.463632044712508
6269,Syrian Arab Republic,SYR,2040,3.018610216746083
6270,Syrian Arab Republic,SYR,2041,3.717572385186898
6271,Syrian Arab Republic,SYR,2042,4.41653455362772
6272,Syrian Arab Republic,SYR,2043,5.1154967220685315
6273,Syrian Arab Republic,SYR,2044,5.814458890509346
6274,Syrian Arab Republic,SYR,2045,6.513421058950161
6275,Syrian Arab Republic,SYR,2046,7.357687883702276
6276,Syrian Arab Republic,SYR,2047,8.201954708454384
6277,Syrian Arab Republic,SYR,2048,9.046221533206918
6278,Syrian Arab Republic,SYR,2049,9.890488357959025
6279,Syrian Arab Republic,SYR,2050,10.73475518271114
6280,Chad,TCD,2011,10.921123651246765
6281,Chad,TCD,2012,11.378467885820816
6282,Chad,TCD,2013,11.835075732492768
6283,Chad,TCD,2014,12.285265576711792
6284,Chad,TCD,2015,12.724152989021505
6285,Chad,TCD,2016,13.096257854153396
6286,Chad,TCD,2017,13.454929739258748
6287,Chad,TCD,2018,13.799786401268374
6288,Chad,TCD,2019,14.132473993293885
6289,Chad,TCD,2020,14.451887112491189
6290,Chad,TCD,2021,12.927446103187329
6291,Chad,TCD,2022,13.237680066124241
6292,Chad,TCD,2023,13.547914029061342
6293,Chad,TCD,2024,13.858147991998255
6294,Chad,TCD,2025,14.168381954935366
6295,Chad,TCD,2026,14.52449786456626
6296,Chad,TCD,2027,14.880613774197158
6297,Chad,TCD,2028,15.236729683828251
6298,Chad,TCD,2029,15.592845593459145
6299,Chad,TCD,2030,15.948961503090043
6300,Chad,TCD,2031,16.32847402408742
6301,Chad,TCD,2032,16.7079865450848
6302,Chad,TCD,2033,17.087499066081985
6303,Chad,TCD,2034,17.467011587079362
6304,Chad,TCD,2035,17.846524108076743
6305,Chad,TCD,2036,18.261929177909643
6306,Chad,TCD,2037,18.677334247742547
6307,Chad,TCD,2038,19.092739317575646
6308,Chad,TCD,2039,19.508144387408546
6309,Chad,TCD,2040,19.923549457241446
6310,Chad,TCD,2041,20.39634645751079
6311,Chad,TCD,2042,20.86914345778014
6312,Chad,TCD,2043,21.341940458049685
6313,Chad,TCD,2044,21.814737458319033
6314,Chad,TCD,2045,22.28753445858838
6315,Chad,TCD,2046,22.84559702145481
6316,Chad,TCD,2047,23.40365958432125
6317,Chad,TCD,2048,23.961722147187874
6318,Chad,TCD,2049,24.519784710054306
6319,Chad,TCD,2050,25.077847272920746
6320,Togo,TGO,2011,0.0
6321,Togo,TGO,2012,0.0
6322,Togo,TGO,2013,0.0
6323,Togo,TGO,2014,0.0
6324,Togo,TGO,2015,0.0
6325,Togo,TGO,2016,0.0
6326,Togo,TGO,2017,0.0
6327,Togo,TGO,2018,0.0
6328,Togo,TGO,2019,0.0
6329,Togo,TGO,2020,0.0
6330,Togo,TGO,2021,0.0
6331,Togo,TGO,2022,0.0
6332,Togo,TGO,2023,0.0
6333,Togo,TGO,2024,0.0
6334,Togo,TGO,2025,0.0
6335,Togo,TGO,2026,0.0
6336,Togo,TGO,2027,0.0
6337,Togo,TGO,2028,0.0
6338,Togo,TGO,2029,0.0
6339,Togo,TGO,2030,0.0
6340,Togo,TGO,2031,0.0
6341,Togo,TGO,2032,0.0
6342,Togo,TGO,2033,0.0
6343,Togo,TGO,2034,0.0
6344,Togo,TGO,2035,0.0
6345,Togo,TGO,2036,0.0
6346,Togo,TGO,2037,0.0
6347,Togo,TGO,2038,0.0
6348,Togo,TGO,2039,0.0
6349,Togo,TGO,2040,0.0
6350,Togo,TGO,2041,0.0
6351,Togo,TGO,2042,0.0
6352,Togo,TGO,2043,0.0
6353,Togo,TGO,2044,0.0
6354,Togo,TGO,2045,0.0
6355,Togo,TGO,2046,0.0
6356,Togo,TGO,2047,0.0
6357,Togo,TGO,2048,0.0
6358,Togo,TGO,2049,0.0
6359,Togo,TGO,2050,0.0
6360,Thailand,THA,2011,48.813082822940444
6361,Thailand,THA,2012,48.5341823478135
6362,Thailand,THA,2013,48.23256122250913
6363,Thailand,THA,2014,47.906188247100644
6364,Thailand,THA,2015,47.559291476525914
6365,Thailand,THA,2016,46.57289880841917
6366,Thailand,THA,2017,45.57792021047135
6367,Thailand,THA,2018,44.57918744739594
6368,Thailand,THA,2019,43.58751909368033
6369,Thailand,THA,2020,42.602384141447885
6370,Thailand,THA,2021,41.63974217818708
6371,Thailand,THA,2022,41.241267156285275
6372,Thailand,THA,2023,40.8427921343837
6373,Thailand,THA,2024,40.44431711248171
6374,Thailand,THA,2025,40.045842090580166
6375,Thailand,THA,2026,40.88579868430551
6376,Thailand,THA,2027,41.72575527803126
6377,Thailand,THA,2028,42.56571187175663
6378,Thailand,THA,2029,43.40566846548238
6379,Thailand,THA,2030,44.24562505920771
6380,Thailand,THA,2031,45.25887423851697
6381,Thailand,THA,2032,46.27212341782578
6382,Thailand,THA,2033,47.285372597134824
6383,Thailand,THA,2034,48.29862177644381
6384,Thailand,THA,2035,49.31187095575285
6385,Thailand,THA,2036,50.564530129628736
6386,Thailand,THA,2037,51.81718930350485
6387,Thailand,THA,2038,53.06984847738053
6388,Thailand,THA,2039,54.32250765125664
6389,Thailand,THA,2040,55.57516682513233
6390,Thailand,THA,2041,57.050439381535
6391,Thailand,THA,2042,58.525711937937245
6392,Thailand,THA,2043,60.00098449433993
6393,Thailand,THA,2044,61.476257050742134
6394,Thailand,THA,2045,62.95152960714478
6395,Thailand,THA,2046,64.61226949547375
6396,Thailand,THA,2047,66.27300938380311
6397,Thailand,THA,2048,67.93374927213205
6398,Thailand,THA,2049,69.59448916046142
6399,Thailand,THA,2050,71.25522904879035
6400,Tajikistan,TJK,2011,4.525282620624504
6401,Tajikistan,TJK,2012,4.725470463594366
6402,Tajikistan,TJK,2013,4.925056914917512
6403,Tajikistan,TJK,2014,5.123269493617078
6404,Tajikistan,TJK,2015,5.319900530801895
6405,Tajikistan,TJK,2016,5.554576581669592
6406,Tajikistan,TJK,2017,5.785186420659231
6407,Tajikistan,TJK,2018,6.008730343049894
6408,Tajikistan,TJK,2019,6.220310879247313
6409,Tajikistan,TJK,2020,6.417165589724814
6410,Tajikistan,TJK,2021,4.900755157795828
6411,Tajikistan,TJK,2022,4.987447320316413
6412,Tajikistan,TJK,2023,5.074139482836955
6413,Tajikistan,TJK,2024,5.160831645357497
6414,Tajikistan,TJK,2025,5.247523807878061
6415,Tajikistan,TJK,2026,5.380915090949273
6416,Tajikistan,TJK,2027,5.514306374020467
6417,Tajikistan,TJK,2028,5.64769765709166
6418,Tajikistan,TJK,2029,5.7810889401628955
6419,Tajikistan,TJK,2030,5.91448022323409
6420,Tajikistan,TJK,2031,6.063308833687042
6421,Tajikistan,TJK,2032,6.212137444139955
6422,Tajikistan,TJK,2033,6.360966054592884
6423,Tajikistan,TJK,2034,6.509794665045819
6424,Tajikistan,TJK,2035,6.658623275498773
6425,Tajikistan,TJK,2036,6.834319561355528
6426,Tajikistan,TJK,2037,7.0100158472122835
6427,Tajikistan,TJK,2038,7.185712133069039
6428,Tajikistan,TJK,2039,7.361408418925837
6429,Tajikistan,TJK,2040,7.5371047047825925
6430,Tajikistan,TJK,2041,7.732793645242989
6431,Tajikistan,TJK,2042,7.928482585703392
6432,Tajikistan,TJK,2043,8.124171526163812
6433,Tajikistan,TJK,2044,8.319860466624192
6434,Tajikistan,TJK,2045,8.515549407084613
6435,Tajikistan,TJK,2046,8.721148307574147
6436,Tajikistan,TJK,2047,8.92674720806368
6437,Tajikistan,TJK,2048,9.13234610855322
6438,Tajikistan,TJK,2049,9.337945009042794
6439,Tajikistan,TJK,2050,9.543543909532332
6440,Turkmenistan,TKM,2011,0.0
6441,Turkmenistan,TKM,2012,0.0
6442,Turkmenistan,TKM,2013,0.0
6443,Turkmenistan,TKM,2014,0.0
6444,Turkmenistan,TKM,2015,0.0
6445,Turkmenistan,TKM,2016,0.0
6446,Turkmenistan,TKM,2017,0.09989173957202979
6447,Turkmenistan,TKM,2018,0.21747635682021382
6448,Turkmenistan,TKM,2019,0.3284122232661364
6449,Turkmenistan,TKM,2020,0.4331566307844197
6450,Turkmenistan,TKM,2021,0.6752168118294666
6451,Turkmenistan,TKM,2022,0.8168078851390526
6452,Turkmenistan,TKM,2023,0.9583989584486812
6453,Turkmenistan,TKM,2024,1.0999900317582672
6454,Turkmenistan,TKM,2025,1.241581105067855
6455,Turkmenistan,TKM,2026,1.5731860183401434
6456,Turkmenistan,TKM,2027,1.9047909316124345
6457,Turkmenistan,TKM,2028,2.236395844884724
6458,Turkmenistan,TKM,2029,2.5680007581570123
6459,Turkmenistan,TKM,2030,2.8996056714293035
6460,Turkmenistan,TKM,2031,3.245146200053325
6461,Turkmenistan,TKM,2032,3.590686728677345
6462,Turkmenistan,TKM,2033,3.9362272573013692
6463,Turkmenistan,TKM,2034,4.281767785925391
6464,Turkmenistan,TKM,2035,4.627308314549454
6465,Turkmenistan,TKM,2036,4.9109827901492515
6466,Turkmenistan,TKM,2037,5.194657265749086
6467,Turkmenistan,TKM,2038,5.478331741348882
6468,Turkmenistan,TKM,2039,5.762006216948716
6469,Turkmenistan,TKM,2040,6.045680692548512
6470,Turkmenistan,TKM,2041,6.286425967713534
6471,Turkmenistan,TKM,2042,6.527171242878563
6472,Turkmenistan,TKM,2043,6.7679165180435845
6473,Turkmenistan,TKM,2044,7.008661793208612
6474,Turkmenistan,TKM,2045,7.249407068373635
6475,Turkmenistan,TKM,2046,7.433097034177624
6476,Turkmenistan,TKM,2047,7.616786999981656
6477,Turkmenistan,TKM,2048,7.800476965785645
6478,Turkmenistan,TKM,2049,7.984166931589677
6479,Turkmenistan,TKM,2050,8.167856897393666
6480,Timor-Leste,TLS,2011,0.0
6481,Timor-Leste,TLS,2012,0.0
6482,Timor-Leste,TLS,2013,0.0
6483,Timor-Leste,TLS,2014,0.0
6484,Timor-Leste,TLS,2015,0.0
6485,Timor-Leste,TLS,2016,0.0
6486,Timor-Leste,TLS,2017,0.0
6487,Timor-Leste,TLS,2018,0.0
6488,Timor-Leste,TLS,2019,0.0
6489,Timor-Leste,TLS,2020,0.0
6490,Timor-Leste,TLS,2021,0.0
6491,Timor-Leste,TLS,2022,0.0
6492,Timor-Leste,TLS,2023,0.0
6493,Timor-Leste,TLS,2024,0.0
6494,Timor-Leste,TLS,2025,0.0
6495,Timor-Leste,TLS,2026,0.0
6496,Timor-Leste,TLS,2027,0.0
6497,Timor-Leste,TLS,2028,0.0
6498,Timor-Leste,TLS,2029,0.0
6499,Timor-Leste,TLS,2030,0.0
6500,Timor-Leste,TLS,2031,0.0
6501,Timor-Leste,TLS,2032,0.0
6502,Timor-Leste,TLS,2033,0.0
6503,Timor-Leste,TLS,2034,0.0
6504,Timor-Leste,TLS,2035,0.0
6505,Timor-Leste,TLS,2036,0.0
6506,Timor-Leste,TLS,2037,0.0
6507,Timor-Leste,TLS,2038,0.0
6508,Timor-Leste,TLS,2039,0.0
6509,Timor-Leste,TLS,2040,0.0
6510,Timor-Leste,TLS,2041,0.0
6511,Timor-Leste,TLS,2042,0.0
6512,Timor-Leste,TLS,2043,0.0
6513,Timor-Leste,TLS,2044,0.0
6514,Timor-Leste,TLS,2045,0.0
6515,Timor-Leste,TLS,2046,0.0
6516,Timor-Leste,TLS,2047,0.0
6517,Timor-Leste,TLS,2048,0.0
6518,Timor-Leste,TLS,2049,0.0
6519,Timor-Leste,TLS,2050,0.0
6520,Tonga,TON,2011,0.0
6521,Tonga,TON,2012,0.0
6522,Tonga,TON,2013,0.0
6523,Tonga,TON,2014,0.0
6524,Tonga,TON,2015,0.0
6525,Tonga,TON,2016,0.0
6526,Tonga,TON,2017,0.0
6527,Tonga,TON,2018,0.0
6528,Tonga,TON,2019,0.0
6529,Tonga,TON,2020,0.0
6530,Tonga,TON,2021,0.0
6531,Tonga,TON,2022,0.0
6532,Tonga,TON,2023,0.0
6533,Tonga,TON,2024,0.0
6534,Tonga,TON,2025,0.0
6535,Tonga,TON,2026,0.0
6536,Tonga,TON,2027,0.0
6537,Tonga,TON,2028,0.0
6538,Tonga,TON,2029,0.0
6539,Tonga,TON,2030,0.0
6540,Tonga,TON,2031,0.0
6541,Tonga,TON,2032,0.0
6542,Tonga,TON,2033,0.0
6543,Tonga,TON,2034,0.0
6544,Tonga,TON,2035,0.0
6545,Tonga,TON,2036,0.0
6546,Tonga,TON,2037,0.0
6547,Tonga,TON,2038,0.0
6548,Tonga,TON,2039,0.0
6549,Tonga,TON,2040,0.0
6550,Tonga,TON,2041,0.0
6551,Tonga,TON,2042,0.0
6552,Tonga,TON,2043,0.0
6553,Tonga,TON,2044,0.0
6554,Tonga,TON,2045,0.0
6555,Tonga,TON,2046,0.0
6556,Tonga,TON,2047,0.0
6557,Tonga,TON,2048,0.0
6558,Tonga,TON,2049,0.0
6559,Tonga,TON,2050,0.0
6560,Trinidad and Tobago,TTO,2011,0.0
6561,Trinidad and Tobago,TTO,2012,0.0
6562,Trinidad and Tobago,TTO,2013,0.0
6563,Trinidad and Tobago,TTO,2014,0.0
6564,Trinidad and Tobago,TTO,2015,0.1396105581615168
6565,Trinidad and Tobago,TTO,2016,0.09094021615174341
6566,Trinidad and Tobago,TTO,2017,0.04112671722348349
6567,Trinidad and Tobago,TTO,2018,0.0
6568,Trinidad and Tobago,TTO,2019,0.0
6569,Trinidad and Tobago,TTO,2020,0.0
6570,Trinidad and Tobago,TTO,2021,0.0
6571,Trinidad and Tobago,TTO,2022,0.0
6572,Trinidad and Tobago,TTO,2023,0.0
6573,Trinidad and Tobago,TTO,2024,0.026288125308134624
6574,Trinidad and Tobago,TTO,2025,0.05991765035525898
