iso_code3,Nation,Year,frac_inen_energy_agriculture_and_livestock_natural_gas
STP,Sao Tome and Principe,2020,0.0926238142985168
SUR,Suriname,2011,0.0740778543759033
SUR,Suriname,2012,0.0747427482546824
SUR,Suriname,2013,0.0696925048011119
SUR,Suriname,2014,0.072641350809401
SUR,Suriname,2015,0.0659902894461716
SUR,Suriname,2016,0.0695491875887154
SUR,Suriname,2017,0.0800139849905421
SUR,Suriname,2018,0.0787037337728318
SUR,Suriname,2019,0.0830420790600197
SUR,Suriname,2020,0.0926238142985168
SWZ,Eswatini,2011,0.0740778543759033
SWZ,Eswatini,2012,0.0747427482546824
SWZ,Eswatini,2013,0.0696925048011119
SWZ,Eswatini,2014,0.072641350809401
SWZ,Eswatini,2015,0.0659902894461716
SWZ,Eswatini,2016,0.0695491875887154
SWZ,Eswatini,2017,0.0800139849905421
SWZ,Eswatini,2018,0.0787037337728318
SWZ,Eswatini,2019,0.0830420790600197
SWZ,Eswatini,2020,0.0926238142985168
SYR,Syrian Arab Republic,2011,0.0740778543759033
SYR,Syrian Arab Republic,2012,0.0747427482546824
SYR,Syrian Arab Republic,2013,0.0696925048011119
SYR,Syrian Arab Republic,2014,0.072641350809401
SYR,Syrian Arab Republic,2015,0.0659902894461716
SYR,Syrian Arab Republic,2016,0.0695491875887154
SYR,Syrian Arab Republic,2017,0.0800139849905421
SYR,Syrian Arab Republic,2018,0.0787037337728318
SYR,Syrian Arab Republic,2019,0.0830420790600197
SYR,Syrian Arab Republic,2020,0.0926238142985168
TCD,Chad,2011,0.0740778543759033
TCD,Chad,2012,0.0747427482546824
TCD,Chad,2013,0.0696925048011119
TCD,Chad,2014,0.072641350809401
TCD,Chad,2015,0.0659902894461716
TCD,Chad,2016,0.0695491875887154
TCD,Chad,2017,0.0800139849905421
TCD,Chad,2018,0.0787037337728318
TCD,Chad,2019,0.0830420790600197
TCD,Chad,2020,0.0926238142985168
TGO,Togo,2011,0.0740778543759033
TGO,Togo,2012,0.0747427482546824
TGO,Togo,2013,0.0696925048011119
TGO,Togo,2014,0.072641350809401
TGO,Togo,2015,0.0659902894461716
TGO,Togo,2016,0.0695491875887154
TGO,Togo,2017,0.0800139849905421
TGO,Togo,2018,0.0787037337728318
TGO,Togo,2019,0.0830420790600197
TGO,Togo,2020,0.0926238142985168
THA,Thailand,2011,0.0740778543759033
THA,Thailand,2012,0.0747427482546824
THA,Thailand,2013,0.0696925048011119
THA,Thailand,2014,0.072641350809401
THA,Thailand,2015,0.0659902894461716
THA,Thailand,2016,0.0695491875887154
THA,Thailand,2017,0.0800139849905421
THA,Thailand,2018,0.0787037337728318
THA,Thailand,2019,0.0830420790600197
THA,Thailand,2020,0.0926238142985168
TJK,Tajikistan,2011,0.0740778543759033
TJK,Tajikistan,2012,0.0747427482546824
TJK,Tajikistan,2013,0.0696925048011119
TJK,Tajikistan,2014,0.072641350809401
TJK,Tajikistan,2015,0.0659902894461716
TJK,Tajikistan,2016,0.0695491875887154
TJK,Tajikistan,2017,0.0800139849905421
TJK,Tajikistan,2018,0.0787037337728318
TJK,Tajikistan,2019,0.0830420790600197
TJK,Tajikistan,2020,0.0926238142985168
TKM,Turkmenistan,2011,0.0740778543759033
TKM,Turkmenistan,2012,0.0747427482546824
TKM,Turkmenistan,2013,0.0696925048011119
TKM,Turkmenistan,2014,0.072641350809401
TKM,Turkmenistan,2015,0.0659902894461716
TKM,Turkmenistan,2016,0.0695491875887154
TKM,Turkmenistan,2017,0.0800139849905421
TKM,Turkmenistan,2018,0.0787037337728318
TKM,Turkmenistan,2019,0.0830420790600197
TKM,Turkmenistan,2020,0.0926238142985168
TLS,Timor-Leste,2011,0.0740778543759033
TLS,Timor-Leste,2012,0.0747427482546824
TLS,Timor-Leste,2013,0.0696925048011119
TLS,Timor-Leste,2014,0.072641350809401
TLS,Timor-Leste,2015,0.0659902894461716
TLS,Timor-Leste,2016,0.0695491875887154
TLS,Timor-Leste,2017,0.0800139849905421
TLS,Timor-Leste,2018,0.0787037337728318
TLS,Timor-Leste,2019,0.0830420790600197
TLS,Timor-Leste,2020,0.0926238142985168
TON,Tonga,2011,0.0740778543759033
TON,Tonga,2012,0.0747427482546824
TON,Tonga,2013,0.0696925048011119
TON,Tonga,2014,0.072641350809401
TON,Tonga,2015,0.0659902894461716
TON,Tonga,2016,0.0695491875887154
TON,Tonga,2017,0.0800139849905421
TON,Tonga,2018,0.0787037337728318
TON,Tonga,2019,0.0830420790600197
TON,Tonga,2020,0.0926238142985168
TTO,Trinidad and Tobago,2011,0.0740778543759033
TTO,Trinidad and Tobago,2012,0.0747427482546824
TTO,Trinidad and Tobago,2013,0.0696925048011119
TTO,Trinidad and Tobago,2014,0.072641350809401
TTO,Trinidad and Tobago,2015,0.0659902894461716
TTO,Trinidad and Tobago,2016,0.0695491875887154
TTO,Trinidad and Tobago,2017,0.0800139849905421
TTO,Trinidad and Tobago,2018,0.0787037337728318
TTO,Trinidad and Tobago,2019,0.0830420790600197
TTO,Trinidad and Tobago,2020,0.0926238142985168
TUN,Tunisia,2011,0.0740778543759033
TUN,Tunisia,2012,0.0747427482546824
TUN,Tunisia,2013,0.0696925048011119
TUN,Tunisia,2014,0.072641350809401
TUN,Tunisia,2015,0.0659902894461716
TUN,Tunisia,2016,0.0695491875887154
TUN,Tunisia,2017,0.0800139849905421
TUN,Tunisia,2018,0.0787037337728318
TUN,Tunisia,2019,0.0830420790600197
TUN,Tunisia,2020,0.0926238142985168
UGA,Uganda,2011,0.0740778543759033
UGA,Uganda,2012,0.0747427482546824
UGA,Uganda,2013,0.0696925048011119
UGA,Uganda,2014,0.072641350809401
UGA,Uganda,2015,0.0659902894461716
UGA,Uganda,2016,0.0695491875887154
UGA,Uganda,2017,0.0800139849905421
UGA,Uganda,2018,0.0787037337728318
UGA,Uganda,2019,0.0830420790600197
UGA,Uganda,2020,0.0926238142985168
VNM,Vietnam,2011,0.0740778543759033
VNM,Vietnam,2012,0.0747427482546824
VNM,Vietnam,2013,0.0696925048011119
VNM,Vietnam,2014,0.072641350809401
VNM,Vietnam,2015,0.0659902894461716
VNM,Vietnam,2016,0.0695491875887154
VNM,Vietnam,2017,0.0800139849905421
VNM,Vietnam,2018,0.0787037337728318
VNM,Vietnam,2019,0.0830420790600197
VNM,Vietnam,2020,0.0926238142985168
VUT,Vanuatu,2011,0.0740778543759033
VUT,Vanuatu,2012,0.0747427482546824
VUT,Vanuatu,2013,0.0696925048011119
VUT,Vanuatu,2014,0.072641350809401
VUT,Vanuatu,2015,0.0659902894461716
VUT,Vanuatu,2016,0.0695491875887154
VUT,Vanuatu,2017,0.0800139849905421
VUT,Vanuatu,2018,0.0787037337728318
VUT,Vanuatu,2019,0.0830420790600197
VUT,Vanuatu,2020,0.0926238142985168
WSM,Samoa,2011,0.0740778543759033
WSM,Samoa,2012,0.0747427482546824
WSM,Samoa,2013,0.0696925048011119
WSM,Samoa,2014,0.072641350809401
WSM,Samoa,2015,0.0659902894461716
WSM,Samoa,2016,0.0695491875887154
WSM,Samoa,2017,0.0800139849905421
WSM,Samoa,2018,0.0787037337728318
WSM,Samoa,2019,0.0830420790600197
WSM,Samoa,2020,0.0926238142985168
ZMB,Zambia,2011,0.0740778543759033
ZMB,Zambia,2012,0.0747427482546824
ZMB,Zambia,2013,0.0696925048011119
ZMB,Zambia,2014,0.072641350809401
ZMB,Zambia,2015,0.0659902894461716
ZMB,Zambia,2016,0.0695491875887154
ZMB,Zambia,2017,0.0800139849905421
ZMB,Zambia,2018,0.0787037337728318
ZMB,Zambia,2019,0.0830420790600197
ZMB,Zambia,2020,0.0926238142985168
ZWE,Zimbabwe,2011,0.0740778543759033
ZWE,Zimbabwe,2012,0.0747427482546824
ZWE,Zimbabwe,2013,0.0696925048011119
ZWE,Zimbabwe,2014,0.072641350809401
ZWE,Zimbabwe,2015,0.0659902894461716
ZWE,Zimbabwe,2016,0.0695491875887154
ZWE,Zimbabwe,2017,0.0800139849905421
ZWE,Zimbabwe,2018,0.0787037337728318
ZWE,Zimbabwe,2019,0.0830420790600197
ZWE,Zimbabwe,2020,0.0926238142985168
BHS,"Bahamas, The",2011,0.0740778543759033
BHS,"Bahamas, The",2012,0.0747427482546824
BHS,"Bahamas, The",2013,0.0696925048011119
BHS,"Bahamas, The",2014,0.072641350809401
BHS,"Bahamas, The",2015,0.0659902894461716
BHS,"Bahamas, The",2016,0.0695491875887154
BHS,"Bahamas, The",2017,0.0800139849905421
BHS,"Bahamas, The",2018,0.0787037337728318
BHS,"Bahamas, The",2019,0.0830420790600197
BHS,"Bahamas, The",2020,0.0926238142985168
VEN,"Venezuela, RB",2011,0.0740778543759033
VEN,"Venezuela, RB",2012,0.0747427482546824
VEN,"Venezuela, RB",2013,0.0696925048011119
VEN,"Venezuela, RB",2014,0.072641350809401
VEN,"Venezuela, RB",2015,0.0659902894461716
VEN,"Venezuela, RB",2016,0.0695491875887154
VEN,"Venezuela, RB",2017,0.0800139849905421
VEN,"Venezuela, RB",2018,0.0787037337728318
VEN,"Venezuela, RB",2019,0.0830420790600197
VEN,"Venezuela, RB",2020,0.0926238142985168
