Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_natural_gas
Kiribati,KIR,2011,0.012964461132688131
Kiribati,KIR,2012,0.015140737480207936
Kiribati,KIR,2013,0.017083232356737428
Kiribati,KIR,2014,0.020934238459283373
Kiribati,KIR,2015,0.019769320113013272
Kiribati,KIR,2016,0.026944154630525928
"Korea, Democratic People's Republic of",PRK,2000,0.0012864274076555314
"Korea, Democratic People's Republic of",PRK,2001,0.002032072648600478
"Korea, Democratic People's Republic of",PRK,2002,0.0018251126521245174
"Korea, Democratic People's Republic of",PRK,2003,0.002308882983720996
"Korea, Democratic People's Republic of",PRK,2004,0.002483314950279236
"Korea, Democratic People's Republic of",PRK,2005,0.0028207218728714812
"Korea, Democratic People's Republic of",PRK,2006,0.003052938207815955
"Korea, Democratic People's Republic of",PRK,2007,0.0005978602074713772
"Korea, Democratic People's Republic of",PRK,2008,0.0008448594060881481
"Korea, Democratic People's Republic of",PRK,2009,0.0004942250421363464
"Korea, Democratic People's Republic of",PRK,2010,0.0005853405119608384
"Korea, Democratic People's Republic of",PRK,2011,0.0005330731540086846
"Korea, Democratic People's Republic of",PRK,2012,0.0007674036469426834
"Korea, Democratic People's Republic of",PRK,2013,0.0005449998879991201
"Korea, Democratic People's Republic of",PRK,2014,0.000559491247930467
"Korea, Democratic People's Republic of",PRK,2015,0.0004339658293187395
"Korea, Democratic People's Republic of",PRK,2016,0.0004564007429037424
"Korea, Republic of",KOR,2000,0.002989250881600135
"Korea, Republic of",KOR,2001,0.004905825022466543
"Korea, Republic of",KOR,2002,0.0043001490848137616
"Korea, Republic of",KOR,2003,0.005940948767303314
"Korea, Republic of",KOR,2004,0.006782175060508107
"Korea, Republic of",KOR,2005,0.007834138299297832
"Korea, Republic of",KOR,2006,0.008298956627846837
"Korea, Republic of",KOR,2007,0.0011005775081500367
"Korea, Republic of",KOR,2008,0.002029308389759702
"Korea, Republic of",KOR,2009,0.0013257425833315376
"Korea, Republic of",KOR,2010,0.0012920964479580096
"Korea, Republic of",KOR,2011,0.00120521112157252
"Korea, Republic of",KOR,2012,0.0017006589109503172
"Korea, Republic of",KOR,2013,0.0010273395950287523
"Korea, Republic of",KOR,2014,0.0011251880436941404
"Korea, Republic of",KOR,2015,0.0009609608205740501
"Korea, Republic of",KOR,2016,0.001027391684753418
Kuwait,KWT,2000,0.0012864274076555314
Kuwait,KWT,2001,0.002032072648600478
Kuwait,KWT,2002,0.0018251126521245174
Kuwait,KWT,2003,0.002308882983720996
Kuwait,KWT,2004,0.002483314950279236
Kuwait,KWT,2005,0.0028207218728714812
Kuwait,KWT,2006,0.003052938207815955
Kuwait,KWT,2007,0.0005978602074713772
Kuwait,KWT,2008,0.0008448594060881481
Kuwait,KWT,2009,0.0004942250421363464
Kuwait,KWT,2010,0.0005853405119608384
Kuwait,KWT,2011,0.0005330731540086846
Kuwait,KWT,2012,0.0007674036469426834
Kuwait,KWT,2013,0.0005449998879991201
Kuwait,KWT,2014,0.000559491247930467
Kuwait,KWT,2015,0.0004339658293187395
Kuwait,KWT,2016,0.0004564007429037424
Kyrgyzstan,KGZ,2000,0.0012864274076555314
Kyrgyzstan,KGZ,2001,0.002032072648600478
Kyrgyzstan,KGZ,2002,0.0018251126521245174
Kyrgyzstan,KGZ,2003,0.002308882983720996
Kyrgyzstan,KGZ,2004,0.002483314950279236
Kyrgyzstan,KGZ,2005,0.0028207218728714812
Kyrgyzstan,KGZ,2006,0.003052938207815955
Kyrgyzstan,KGZ,2007,0.0005978602074713772
Kyrgyzstan,KGZ,2008,0.0008448594060881481
Kyrgyzstan,KGZ,2009,0.0004942250421363464
Kyrgyzstan,KGZ,2010,0.0005853405119608384
Kyrgyzstan,KGZ,2011,0.0005330731540086846
Kyrgyzstan,KGZ,2012,0.0007674036469426834
Kyrgyzstan,KGZ,2013,0.0005449998879991201
Kyrgyzstan,KGZ,2014,0.000559491247930467
Kyrgyzstan,KGZ,2015,0.0004339658293187395
Kyrgyzstan,KGZ,2016,0.0004564007429037424
Lao People's Democratic Republic,LAO,2000,0.0012864274076555314
Lao People's Democratic Republic,LAO,2001,0.002032072648600478
Lao People's Democratic Republic,LAO,2002,0.0018251126521245174
Lao People's Democratic Republic,LAO,2003,0.002308882983720996
Lao People's Democratic Republic,LAO,2004,0.002483314950279236
Lao People's Democratic Republic,LAO,2005,0.0028207218728714812
Lao People's Democratic Republic,LAO,2006,0.003052938207815955
Lao People's Democratic Republic,LAO,2007,0.0005978602074713772
Lao People's Democratic Republic,LAO,2008,0.0008448594060881481
Lao People's Democratic Republic,LAO,2009,0.0004942250421363464
Lao People's Democratic Republic,LAO,2010,0.0005853405119608384
Lao People's Democratic Republic,LAO,2011,0.0005330731540086846
Lao People's Democratic Republic,LAO,2012,0.0007674036469426834
Lao People's Democratic Republic,LAO,2013,0.0005449998879991201
Lao People's Democratic Republic,LAO,2014,0.000559491247930467
Lao People's Democratic Republic,LAO,2015,0.0004339658293187395
Lao People's Democratic Republic,LAO,2016,0.0004564007429037424
Latvia,LVA,2000,0.10956200420344812
Latvia,LVA,2001,0.1140882490591399
Latvia,LVA,2002,0.11174529921747979
Latvia,LVA,2003,0.12261735715406492
Latvia,LVA,2004,0.12728814507858796
Latvia,LVA,2005,0.12094393335188575
Latvia,LVA,2006,0.11813007432810248
Latvia,LVA,2007,0.11599889541190432
Latvia,LVA,2008,0.10915726785115339
Latvia,LVA,2009,0.10635625958495375
Latvia,LVA,2010,0.11454391329191768
Latvia,LVA,2011,0.11463766328761153
Latvia,LVA,2012,0.12563862895611566
Latvia,LVA,2013,0.12019335255009661
Latvia,LVA,2014,0.11014639193617586
Latvia,LVA,2015,0.10126114033940711
Latvia,LVA,2016,0.10351148016515875
Lebanon,LBN,2000,0.0012864274076555314
Lebanon,LBN,2001,0.002032072648600478
Lebanon,LBN,2002,0.0018251126521245174
Lebanon,LBN,2003,0.002308882983720996
Lebanon,LBN,2004,0.002483314950279236
Lebanon,LBN,2005,0.0028207218728714812
Lebanon,LBN,2006,0.003052938207815955
Lebanon,LBN,2007,0.0005978602074713772
Lebanon,LBN,2008,0.0008448594060881481
Lebanon,LBN,2009,0.0004942250421363464
Lebanon,LBN,2010,0.0005853405119608384
Lebanon,LBN,2011,0.0005330731540086846
Lebanon,LBN,2012,0.0007674036469426834
Lebanon,LBN,2013,0.0005449998879991201
Lebanon,LBN,2014,0.000559491247930467
Lebanon,LBN,2015,0.0004339658293187395
Lebanon,LBN,2016,0.0004564007429037424
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Liechtenstein,LIE,2000,0.10956200420344812
Liechtenstein,LIE,2001,0.1140882490591399
Liechtenstein,LIE,2002,0.11174529921747979
Liechtenstein,LIE,2003,0.12261735715406492
Liechtenstein,LIE,2004,0.12728814507858796
Liechtenstein,LIE,2005,0.12094393335188575
Liechtenstein,LIE,2006,0.11813007432810248
Liechtenstein,LIE,2007,0.11599889541190432
Liechtenstein,LIE,2008,0.10915726785115339
Liechtenstein,LIE,2009,0.10635625958495375
Liechtenstein,LIE,2010,0.11454391329191768
Liechtenstein,LIE,2011,0.11463766328761153
Liechtenstein,LIE,2012,0.12563862895611566
Liechtenstein,LIE,2013,0.12019335255009661
Liechtenstein,LIE,2014,0.11014639193617586
Liechtenstein,LIE,2015,0.10126114033940711
Liechtenstein,LIE,2016,0.10351148016515875
Lithuania,LTU,2000,0.10956200420344812
Lithuania,LTU,2001,0.1140882490591399
Lithuania,LTU,2002,0.11174529921747979
Lithuania,LTU,2003,0.12261735715406492
Lithuania,LTU,2004,0.12728814507858796
Lithuania,LTU,2005,0.12094393335188575
Lithuania,LTU,2006,0.11813007432810248
Lithuania,LTU,2007,0.11599889541190432
Lithuania,LTU,2008,0.10915726785115339
Lithuania,LTU,2009,0.10635625958495375
Lithuania,LTU,2010,0.11454391329191768
Lithuania,LTU,2011,0.11463766328761153
Lithuania,LTU,2012,0.12563862895611566
Lithuania,LTU,2013,0.12019335255009661
Lithuania,LTU,2014,0.11014639193617586
Lithuania,LTU,2015,0.10126114033940711
Lithuania,LTU,2016,0.10351148016515875
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Macao,MAC,2000,0.0012864274076555314
Macao,MAC,2001,0.002032072648600478
Macao,MAC,2002,0.0018251126521245174
Macao,MAC,2003,0.002308882983720996
Macao,MAC,2004,0.002483314950279236
Macao,MAC,2005,0.0028207218728714812
Macao,MAC,2006,0.003052938207815955
Macao,MAC,2007,0.0005978602074713772
Macao,MAC,2008,0.0008448594060881481
Macao,MAC,2009,0.0004942250421363464
Macao,MAC,2010,0.0005853405119608384
Macao,MAC,2011,0.0005330731540086846
Macao,MAC,2012,0.0007674036469426834
Macao,MAC,2013,0.0005449998879991201
Macao,MAC,2014,0.000559491247930467
Macao,MAC,2015,0.0004339658293187395
Macao,MAC,2016,0.0004564007429037424
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.10956200420344812
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.1140882490591399
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.11174529921747979
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.12261735715406492
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.12728814507858796
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.12094393335188575
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.11813007432810248
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.11599889541190432
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.10915726785115339
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.10635625958495375
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.11454391329191768
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.11463766328761153
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.12563862895611566
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.12019335255009661
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.11014639193617586
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.10126114033940711
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.10351148016515875
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malaysia,MYS,2000,0.0012864274076555314
Malaysia,MYS,2001,0.002032072648600478
Malaysia,MYS,2002,0.0018251126521245174
Malaysia,MYS,2003,0.002308882983720996
Malaysia,MYS,2004,0.002483314950279236
Malaysia,MYS,2005,0.0028207218728714812
Malaysia,MYS,2006,0.003052938207815955
Malaysia,MYS,2007,0.0005978602074713772
Malaysia,MYS,2008,0.0008448594060881481
Malaysia,MYS,2009,0.0004942250421363464
Malaysia,MYS,2010,0.0005853405119608384
Malaysia,MYS,2011,0.0005330731540086846
Malaysia,MYS,2012,0.0007674036469426834
Malaysia,MYS,2013,0.0005449998879991201
Malaysia,MYS,2014,0.000559491247930467
Malaysia,MYS,2015,0.0004339658293187395
Malaysia,MYS,2016,0.0004564007429037424
Maldives,MDV,2000,0.0012864274076555314
Maldives,MDV,2001,0.002032072648600478
Maldives,MDV,2002,0.0018251126521245174
Maldives,MDV,2003,0.002308882983720996
Maldives,MDV,2004,0.002483314950279236
Maldives,MDV,2005,0.0028207218728714812
Maldives,MDV,2006,0.003052938207815955
Maldives,MDV,2007,0.0005978602074713772
Maldives,MDV,2008,0.0008448594060881481
Maldives,MDV,2009,0.0004942250421363464
Maldives,MDV,2010,0.0005853405119608384
Maldives,MDV,2011,0.0005330731540086846
Maldives,MDV,2012,0.0007674036469426834
Maldives,MDV,2013,0.0005449998879991201
Maldives,MDV,2014,0.000559491247930467
Maldives,MDV,2015,0.0004339658293187395
Maldives,MDV,2016,0.0004564007429037424
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Malta,MLT,2000,0.10956200420344812
Malta,MLT,2001,0.1140882490591399
Malta,MLT,2002,0.11174529921747979
Malta,MLT,2003,0.12261735715406492
Malta,MLT,2004,0.12728814507858796
Malta,MLT,2005,0.12094393335188575
Malta,MLT,2006,0.11813007432810248
Malta,MLT,2007,0.11599889541190432
Malta,MLT,2008,0.10915726785115339
Malta,MLT,2009,0.10635625958495375
Malta,MLT,2010,0.11454391329191768
Malta,MLT,2011,0.11463766328761153
Malta,MLT,2012,0.12563862895611566
Malta,MLT,2013,0.12019335255009661
Malta,MLT,2014,0.11014639193617586
Malta,MLT,2015,0.10126114033940711
Malta,MLT,2016,0.10351148016515875
Marshall Islands,MHL,2000,0.020401169006523782
Marshall Islands,MHL,2001,0.01774060922447187
Marshall Islands,MHL,2002,0.016723627638005494
Marshall Islands,MHL,2003,0.015339470460341151
Marshall Islands,MHL,2004,0.014944617907499827
Marshall Islands,MHL,2005,0.014831554761319473
Marshall Islands,MHL,2006,0.013995337374488
Marshall Islands,MHL,2007,0.013867097937510925
Marshall Islands,MHL,2008,0.0132883051455316
Marshall Islands,MHL,2009,0.015399855538970752
Marshall Islands,MHL,2010,0.011475183482984977
Marshall Islands,MHL,2011,0.012964461132688131
Marshall Islands,MHL,2012,0.015140737480207936
Marshall Islands,MHL,2013,0.017083232356737428
Marshall Islands,MHL,2014,0.020934238459283373
Marshall Islands,MHL,2015,0.019769320113013272
Marshall Islands,MHL,2016,0.026944154630525928
Martinique,MTQ,2000,0.07858860399507238
Martinique,MTQ,2001,0.07676343552235164
Martinique,MTQ,2002,0.08200879660853941
Martinique,MTQ,2003,0.0887895733834011
Martinique,MTQ,2004,0.07641955573935016
Martinique,MTQ,2005,0.07016642610080762
Martinique,MTQ,2006,0.05804192860563132
Martinique,MTQ,2007,0.06267726010209526
Martinique,MTQ,2008,0.0643547779709075
Martinique,MTQ,2009,0.06833293598531605
Martinique,MTQ,2010,0.06316106812593116
Martinique,MTQ,2011,0.06294543455400908
Martinique,MTQ,2012,0.06522262934450977
Martinique,MTQ,2013,0.06387564126945601
Martinique,MTQ,2014,0.06449597677449585
Martinique,MTQ,2015,0.06911906262930549
Martinique,MTQ,2016,0.07009567539337509
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
"Micronesia, Federated States of",FSM,2000,0.020401169006523782
"Micronesia, Federated States of",FSM,2001,0.01774060922447187
"Micronesia, Federated States of",FSM,2002,0.016723627638005494
"Micronesia, Federated States of",FSM,2003,0.015339470460341151
"Micronesia, Federated States of",FSM,2004,0.014944617907499827
"Micronesia, Federated States of",FSM,2005,0.014831554761319473
"Micronesia, Federated States of",FSM,2006,0.013995337374488
"Micronesia, Federated States of",FSM,2007,0.013867097937510925
"Micronesia, Federated States of",FSM,2008,0.0132883051455316
"Micronesia, Federated States of",FSM,2009,0.015399855538970752
"Micronesia, Federated States of",FSM,2010,0.011475183482984977
"Micronesia, Federated States of",FSM,2011,0.012964461132688131
"Micronesia, Federated States of",FSM,2012,0.015140737480207936
"Micronesia, Federated States of",FSM,2013,0.017083232356737428
"Micronesia, Federated States of",FSM,2014,0.020934238459283373
"Micronesia, Federated States of",FSM,2015,0.019769320113013272
"Micronesia, Federated States of",FSM,2016,0.026944154630525928
"Moldova, Republic of",MDA,2000,0.14393416931567382
"Moldova, Republic of",MDA,2001,0.12828044248793632
"Moldova, Republic of",MDA,2002,0.1428602268441527
"Moldova, Republic of",MDA,2003,0.15438272382895982
"Moldova, Republic of",MDA,2004,0.17058864511487273
"Moldova, Republic of",MDA,2005,0.030363735018807615
"Moldova, Republic of",MDA,2006,0.020457074712317964
"Moldova, Republic of",MDA,2007,0.012317770518268063
"Moldova, Republic of",MDA,2008,0.02792292030668479
"Moldova, Republic of",MDA,2009,0.022365046912307864
"Moldova, Republic of",MDA,2010,0.02914103427979519
"Moldova, Republic of",MDA,2011,0.027084688391045508
"Moldova, Republic of",MDA,2012,0.046130295964828594
"Moldova, Republic of",MDA,2013,0.046286333251302485
"Moldova, Republic of",MDA,2014,0.021521755180617032
"Moldova, Republic of",MDA,2015,0.029043572626685558
"Moldova, Republic of",MDA,2016,0.02569239116976029
Monaco,MCO,2000,0.10956200420344812
Monaco,MCO,2001,0.1140882490591399
Monaco,MCO,2002,0.11174529921747979
Monaco,MCO,2003,0.12261735715406492
Monaco,MCO,2004,0.12728814507858796
Monaco,MCO,2005,0.12094393335188575
Monaco,MCO,2006,0.11813007432810248
Monaco,MCO,2007,0.11599889541190432
Monaco,MCO,2008,0.10915726785115339
Monaco,MCO,2009,0.10635625958495375
Monaco,MCO,2010,0.11454391329191768
Monaco,MCO,2011,0.11463766328761153
Monaco,MCO,2012,0.12563862895611566
Monaco,MCO,2013,0.12019335255009661
Monaco,MCO,2014,0.11014639193617586
Monaco,MCO,2015,0.10126114033940711
Monaco,MCO,2016,0.10351148016515875
Mongolia,MNG,2000,0.0012864274076555314
Mongolia,MNG,2001,0.002032072648600478
Mongolia,MNG,2002,0.0018251126521245174
Mongolia,MNG,2003,0.002308882983720996
Mongolia,MNG,2004,0.002483314950279236
Mongolia,MNG,2005,0.0028207218728714812
Mongolia,MNG,2006,0.003052938207815955
Mongolia,MNG,2007,0.0005978602074713772
Mongolia,MNG,2008,0.0008448594060881481
Mongolia,MNG,2009,0.0004942250421363464
Mongolia,MNG,2010,0.0005853405119608384
Mongolia,MNG,2011,0.0005330731540086846
Mongolia,MNG,2012,0.0007674036469426834
Mongolia,MNG,2013,0.0005449998879991201
Mongolia,MNG,2014,0.000559491247930467
Mongolia,MNG,2015,0.0004339658293187395
Mongolia,MNG,2016,0.0004564007429037424
Montenegro,MNE,2000,0.10956200420344812
Montenegro,MNE,2001,0.1140882490591399
Montenegro,MNE,2002,0.11174529921747979
Montenegro,MNE,2003,0.12261735715406492
Montenegro,MNE,2004,0.12728814507858796
Montenegro,MNE,2005,0.12094393335188575
Montenegro,MNE,2006,0.11813007432810248
Montenegro,MNE,2007,0.11599889541190432
Montenegro,MNE,2008,0.10915726785115339
Montenegro,MNE,2009,0.10635625958495375
Montenegro,MNE,2010,0.11454391329191768
Montenegro,MNE,2011,0.11463766328761153
Montenegro,MNE,2012,0.12563862895611566
Montenegro,MNE,2013,0.12019335255009661
Montenegro,MNE,2014,0.11014639193617586
Montenegro,MNE,2015,0.10126114033940711
Montenegro,MNE,2016,0.10351148016515875
Montserrat,MSR,2000,0.07858860399507238
Montserrat,MSR,2001,0.07676343552235164
Montserrat,MSR,2002,0.08200879660853941
Montserrat,MSR,2003,0.0887895733834011
Montserrat,MSR,2004,0.07641955573935016
Montserrat,MSR,2005,0.07016642610080762
Montserrat,MSR,2006,0.05804192860563132
Montserrat,MSR,2007,0.06267726010209526
Montserrat,MSR,2008,0.0643547779709075
Montserrat,MSR,2009,0.06833293598531605
Montserrat,MSR,2010,0.06316106812593116
Montserrat,MSR,2011,0.06294543455400908
Montserrat,MSR,2012,0.06522262934450977
Montserrat,MSR,2013,0.06387564126945601
Montserrat,MSR,2014,0.06449597677449585
Montserrat,MSR,2015,0.06911906262930549
Montserrat,MSR,2016,0.07009567539337509
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Myanmar,MMR,2000,0.0012864274076555314
Myanmar,MMR,2001,0.002032072648600478
Myanmar,MMR,2002,0.0018251126521245174
Myanmar,MMR,2003,0.002308882983720996
Myanmar,MMR,2004,0.002483314950279236
Myanmar,MMR,2005,0.0028207218728714812
Myanmar,MMR,2006,0.003052938207815955
Myanmar,MMR,2007,0.0005978602074713772
Myanmar,MMR,2008,0.0008448594060881481
Myanmar,MMR,2009,0.0004942250421363464
Myanmar,MMR,2010,0.0005853405119608384
Myanmar,MMR,2011,0.0005330731540086846
Myanmar,MMR,2012,0.0007674036469426834
Myanmar,MMR,2013,0.0005449998879991201
Myanmar,MMR,2014,0.000559491247930467
Myanmar,MMR,2015,0.0004339658293187395
Myanmar,MMR,2016,0.0004564007429037424
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Nauru,NRU,2000,0.020401169006523782
Nauru,NRU,2001,0.01774060922447187
Nauru,NRU,2002,0.016723627638005494
Nauru,NRU,2003,0.015339470460341151
Nauru,NRU,2004,0.014944617907499827
Nauru,NRU,2005,0.014831554761319473
