iso_code3,Nation,Year,frac_inen_energy_agriculture_and_livestock_natural_gas
SWZ,Eswatini,2011,0.07407785437590332
SWZ,Eswatini,2012,0.07474274825468241
SWZ,Eswatini,2013,0.0696925048011119
SWZ,Eswatini,2014,0.07264135080940101
SWZ,Eswatini,2015,0.06599028944617163
SWZ,Eswatini,2016,0.06954918758871541
SWZ,Eswatini,2017,0.0800139849905421
SWZ,Eswatini,2018,0.07870373377283182
SWZ,Eswatini,2019,0.08304207906001972
SWZ,Eswatini,2020,0.09262381429851689
SYR,Syrian Arab Republic,2011,0.07407785437590332
SYR,Syrian Arab Republic,2012,0.07474274825468241
SYR,Syrian Arab Republic,2013,0.0696925048011119
SYR,Syrian Arab Republic,2014,0.07264135080940101
SYR,Syrian Arab Republic,2015,0.06599028944617163
SYR,Syrian Arab Republic,2016,0.06954918758871541
SYR,Syrian Arab Republic,2017,0.0800139849905421
SYR,Syrian Arab Republic,2018,0.07870373377283182
SYR,Syrian Arab Republic,2019,0.08304207906001972
SYR,Syrian Arab Republic,2020,0.09262381429851689
TCD,Chad,2011,0.07407785437590332
TCD,Chad,2012,0.07474274825468241
TCD,Chad,2013,0.0696925048011119
TCD,Chad,2014,0.07264135080940101
TCD,Chad,2015,0.06599028944617163
TCD,Chad,2016,0.06954918758871541
TCD,Chad,2017,0.0800139849905421
TCD,Chad,2018,0.07870373377283182
TCD,Chad,2019,0.08304207906001972
TCD,Chad,2020,0.09262381429851689
TGO,Togo,2011,0.07407785437590332
TGO,Togo,2012,0.07474274825468241
TGO,Togo,2013,0.0696925048011119
TGO,Togo,2014,0.07264135080940101
TGO,Togo,2015,0.06599028944617163
TGO,Togo,2016,0.06954918758871541
TGO,Togo,2017,0.0800139849905421
TGO,Togo,2018,0.07870373377283182
TGO,Togo,2019,0.08304207906001972
TGO,Togo,2020,0.09262381429851689
THA,Thailand,2011,0.07407785437590332
THA,Thailand,2012,0.07474274825468241
THA,Thailand,2013,0.0696925048011119
THA,Thailand,2014,0.07264135080940101
THA,Thailand,2015,0.06599028944617163
THA,Thailand,2016,0.06954918758871541
THA,Thailand,2017,0.0800139849905421
THA,Thailand,2018,0.07870373377283182
THA,Thailand,2019,0.08304207906001972
THA,Thailand,2020,0.09262381429851689
TJK,Tajikistan,2011,0.07407785437590332
TJK,Tajikistan,2012,0.07474274825468241
TJK,Tajikistan,2013,0.0696925048011119
TJK,Tajikistan,2014,0.07264135080940101
TJK,Tajikistan,2015,0.06599028944617163
TJK,Tajikistan,2016,0.06954918758871541
TJK,Tajikistan,2017,0.0800139849905421
TJK,Tajikistan,2018,0.07870373377283182
TJK,Tajikistan,2019,0.08304207906001972
TJK,Tajikistan,2020,0.09262381429851689
TKM,Turkmenistan,2011,0.07407785437590332
TKM,Turkmenistan,2012,0.07474274825468241
TKM,Turkmenistan,2013,0.0696925048011119
TKM,Turkmenistan,2014,0.07264135080940101
TKM,Turkmenistan,2015,0.06599028944617163
TKM,Turkmenistan,2016,0.06954918758871541
TKM,Turkmenistan,2017,0.0800139849905421
TKM,Turkmenistan,2018,0.07870373377283182
TKM,Turkmenistan,2019,0.08304207906001972
TKM,Turkmenistan,2020,0.09262381429851689
TLS,Timor-Leste,2011,0.07407785437590332
TLS,Timor-Leste,2012,0.07474274825468241
TLS,Timor-Leste,2013,0.0696925048011119
TLS,Timor-Leste,2014,0.07264135080940101
TLS,Timor-Leste,2015,0.06599028944617163
TLS,Timor-Leste,2016,0.06954918758871541
TLS,Timor-Leste,2017,0.0800139849905421
TLS,Timor-Leste,2018,0.07870373377283182
TLS,Timor-Leste,2019,0.08304207906001972
TLS,Timor-Leste,2020,0.09262381429851689
TON,Tonga,2011,0.07407785437590332
TON,Tonga,2012,0.07474274825468241
TON,Tonga,2013,0.0696925048011119
TON,Tonga,2014,0.07264135080940101
TON,Tonga,2015,0.06599028944617163
TON,Tonga,2016,0.06954918758871541
TON,Tonga,2017,0.0800139849905421
TON,Tonga,2018,0.07870373377283182
TON,Tonga,2019,0.08304207906001972
TON,Tonga,2020,0.09262381429851689
TTO,Trinidad and Tobago,2011,0.07407785437590332
TTO,Trinidad and Tobago,2012,0.07474274825468241
TTO,Trinidad and Tobago,2013,0.0696925048011119
TTO,Trinidad and Tobago,2014,0.07264135080940101
TTO,Trinidad and Tobago,2015,0.06599028944617163
TTO,Trinidad and Tobago,2016,0.06954918758871541
TTO,Trinidad and Tobago,2017,0.0800139849905421
TTO,Trinidad and Tobago,2018,0.07870373377283182
TTO,Trinidad and Tobago,2019,0.08304207906001972
TTO,Trinidad and Tobago,2020,0.09262381429851689
TUN,Tunisia,2011,0.07407785437590332
TUN,Tunisia,2012,0.07474274825468241
TUN,Tunisia,2013,0.0696925048011119
TUN,Tunisia,2014,0.07264135080940101
TUN,Tunisia,2015,0.06599028944617163
TUN,Tunisia,2016,0.06954918758871541
TUN,Tunisia,2017,0.0800139849905421
TUN,Tunisia,2018,0.07870373377283182
TUN,Tunisia,2019,0.08304207906001972
TUN,Tunisia,2020,0.09262381429851689
UGA,Uganda,2011,0.07407785437590332
UGA,Uganda,2012,0.07474274825468241
UGA,Uganda,2013,0.0696925048011119
UGA,Uganda,2014,0.07264135080940101
UGA,Uganda,2015,0.06599028944617163
UGA,Uganda,2016,0.06954918758871541
UGA,Uganda,2017,0.0800139849905421
UGA,Uganda,2018,0.07870373377283182
UGA,Uganda,2019,0.08304207906001972
UGA,Uganda,2020,0.09262381429851689
VNM,Vietnam,2011,0.07407785437590332
VNM,Vietnam,2012,0.07474274825468241
VNM,Vietnam,2013,0.0696925048011119
VNM,Vietnam,2014,0.07264135080940101
VNM,Vietnam,2015,0.06599028944617163
VNM,Vietnam,2016,0.06954918758871541
VNM,Vietnam,2017,0.0800139849905421
VNM,Vietnam,2018,0.07870373377283182
VNM,Vietnam,2019,0.08304207906001972
VNM,Vietnam,2020,0.09262381429851689
VUT,Vanuatu,2011,0.07407785437590332
VUT,Vanuatu,2012,0.07474274825468241
VUT,Vanuatu,2013,0.0696925048011119
VUT,Vanuatu,2014,0.07264135080940101
VUT,Vanuatu,2015,0.06599028944617163
VUT,Vanuatu,2016,0.06954918758871541
VUT,Vanuatu,2017,0.0800139849905421
VUT,Vanuatu,2018,0.07870373377283182
VUT,Vanuatu,2019,0.08304207906001972
VUT,Vanuatu,2020,0.09262381429851689
WSM,Samoa,2011,0.07407785437590332
WSM,Samoa,2012,0.07474274825468241
WSM,Samoa,2013,0.0696925048011119
WSM,Samoa,2014,0.07264135080940101
WSM,Samoa,2015,0.06599028944617163
WSM,Samoa,2016,0.06954918758871541
WSM,Samoa,2017,0.0800139849905421
WSM,Samoa,2018,0.07870373377283182
WSM,Samoa,2019,0.08304207906001972
WSM,Samoa,2020,0.09262381429851689
ZMB,Zambia,2011,0.07407785437590332
ZMB,Zambia,2012,0.07474274825468241
ZMB,Zambia,2013,0.0696925048011119
ZMB,Zambia,2014,0.07264135080940101
ZMB,Zambia,2015,0.06599028944617163
ZMB,Zambia,2016,0.06954918758871541
ZMB,Zambia,2017,0.0800139849905421
ZMB,Zambia,2018,0.07870373377283182
ZMB,Zambia,2019,0.08304207906001972
ZMB,Zambia,2020,0.09262381429851689
ZWE,Zimbabwe,2011,0.07407785437590332
ZWE,Zimbabwe,2012,0.07474274825468241
ZWE,Zimbabwe,2013,0.0696925048011119
ZWE,Zimbabwe,2014,0.07264135080940101
ZWE,Zimbabwe,2015,0.06599028944617163
ZWE,Zimbabwe,2016,0.06954918758871541
ZWE,Zimbabwe,2017,0.0800139849905421
ZWE,Zimbabwe,2018,0.07870373377283182
ZWE,Zimbabwe,2019,0.08304207906001972
ZWE,Zimbabwe,2020,0.09262381429851689
