Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_natural_gas
"Korea, Democratic People's Republic of",PRK,2005,0.00292335494844265
"Korea, Democratic People's Republic of",PRK,2006,0.0031640205661336803
"Korea, Democratic People's Republic of",PRK,2007,0.0006196135864360955
"Korea, Democratic People's Republic of",PRK,2008,0.0008755999481125957
"Korea, Democratic People's Republic of",PRK,2009,0.0005122076148198736
"Korea, Democratic People's Republic of",PRK,2010,0.0006066383568766791
"Korea, Democratic People's Republic of",PRK,2011,0.0005524692305331329
"Korea, Democratic People's Republic of",PRK,2012,0.0007953259306842862
"Korea, Democratic People's Republic of",PRK,2013,0.0005648299234341661
"Korea, Democratic People's Republic of",PRK,2014,0.0005798485572003549
"Korea, Democratic People's Republic of",PRK,2015,0.00044975584682600876
"Korea, Democratic People's Republic of",PRK,2016,0.00047300706357214923
"Korea, Republic of",KOR,2000,0.003098015951486389
"Korea, Republic of",KOR,2001,0.005084325396825397
"Korea, Republic of",KOR,2002,0.0044566117017890115
"Korea, Republic of",KOR,2003,0.0061571125265392785
"Korea, Republic of",KOR,2004,0.007028947169526113
"Korea, Republic of",KOR,2005,0.00811918650480845
"Korea, Republic of",KOR,2006,0.008600917431192663
"Korea, Republic of",KOR,2007,0.0011406224539677367
"Korea, Republic of",KOR,2008,0.0021031455742501837
"Korea, Republic of",KOR,2009,0.00137398024903392
"Korea, Republic of",KOR,2010,0.0013391098857818038
"Korea, Republic of",KOR,2011,0.001249063202598051
"Korea, Republic of",KOR,2012,0.0017625380547989105
"Korea, Republic of",KOR,2013,0.0010647197505513726
"Korea, Republic of",KOR,2014,0.0011661284535342663
"Korea, Republic of",KOR,2015,0.000995925758261657
"Korea, Republic of",KOR,2016,0.001064773735581189
Kuwait,KWT,2000,0.0013332345752166508
Kuwait,KWT,2001,0.002106010411736867
Kuwait,KWT,2002,0.001891520094330353
Kuwait,KWT,2003,0.0023928925998523533
Kuwait,KWT,2004,0.002573671342169605
Kuwait,KWT,2005,0.00292335494844265
Kuwait,KWT,2006,0.0031640205661336803
Kuwait,KWT,2007,0.0006196135864360955
Kuwait,KWT,2008,0.0008755999481125957
Kuwait,KWT,2009,0.0005122076148198736
Kuwait,KWT,2010,0.0006066383568766791
Kuwait,KWT,2011,0.0005524692305331329
Kuwait,KWT,2012,0.0007953259306842862
Kuwait,KWT,2013,0.0005648299234341661
Kuwait,KWT,2014,0.0005798485572003549
Kuwait,KWT,2015,0.00044975584682600876
Kuwait,KWT,2016,0.00047300706357214923
Kyrgyzstan,KGZ,2000,0.0013332345752166508
Kyrgyzstan,KGZ,2001,0.002106010411736867
Kyrgyzstan,KGZ,2002,0.001891520094330353
Kyrgyzstan,KGZ,2003,0.0023928925998523533
Kyrgyzstan,KGZ,2004,0.002573671342169605
Kyrgyzstan,KGZ,2005,0.00292335494844265
Kyrgyzstan,KGZ,2006,0.0031640205661336803
Kyrgyzstan,KGZ,2007,0.0006196135864360955
Kyrgyzstan,KGZ,2008,0.0008755999481125957
Kyrgyzstan,KGZ,2009,0.0005122076148198736
Kyrgyzstan,KGZ,2010,0.0006066383568766791
Kyrgyzstan,KGZ,2011,0.0005524692305331329
Kyrgyzstan,KGZ,2012,0.0007953259306842862
Kyrgyzstan,KGZ,2013,0.0005648299234341661
Kyrgyzstan,KGZ,2014,0.0005798485572003549
Kyrgyzstan,KGZ,2015,0.00044975584682600876
Kyrgyzstan,KGZ,2016,0.00047300706357214923
Lao People's Democratic Republic,LAO,2000,0.0013332345752166508
Lao People's Democratic Republic,LAO,2001,0.002106010411736867
Lao People's Democratic Republic,LAO,2002,0.001891520094330353
Lao People's Democratic Republic,LAO,2003,0.0023928925998523533
Lao People's Democratic Republic,LAO,2004,0.002573671342169605
Lao People's Democratic Republic,LAO,2005,0.00292335494844265
Lao People's Democratic Republic,LAO,2006,0.0031640205661336803
Lao People's Democratic Republic,LAO,2007,0.0006196135864360955
Lao People's Democratic Republic,LAO,2008,0.0008755999481125957
Lao People's Democratic Republic,LAO,2009,0.0005122076148198736
Lao People's Democratic Republic,LAO,2010,0.0006066383568766791
Lao People's Democratic Republic,LAO,2011,0.0005524692305331329
Lao People's Democratic Republic,LAO,2012,0.0007953259306842862
Lao People's Democratic Republic,LAO,2013,0.0005648299234341661
Lao People's Democratic Republic,LAO,2014,0.0005798485572003549
Lao People's Democratic Republic,LAO,2015,0.00044975584682600876
Lao People's Democratic Republic,LAO,2016,0.00047300706357214923
Latvia,LVA,2000,0.1135484608496288
Latvia,LVA,2001,0.11823939490590972
Latvia,LVA,2002,0.1158111959120836
Latvia,LVA,2003,0.12707883795589708
Latvia,LVA,2004,0.13191957433746035
Latvia,LVA,2005,0.12534452597002152
Latvia,LVA,2006,0.12242828357813244
Latvia,LVA,2007,0.12021956087824352
Latvia,LVA,2008,0.11312899800585295
Latvia,LVA,2009,0.11022607395142013
Latvia,LVA,2010,0.118711638661145
Latvia,LVA,2011,0.11880879978733198
Latvia,LVA,2012,0.13021003992162788
Latvia,LVA,2013,0.12456663499033326
Latvia,LVA,2014,0.1141541117600248
Latvia,LVA,2015,0.10494556678670244
Latvia,LVA,2016,0.10727778611274023
Lebanon,LBN,2000,0.0013332345752166508
Lebanon,LBN,2001,0.002106010411736867
Lebanon,LBN,2002,0.001891520094330353
Lebanon,LBN,2003,0.0023928925998523533
Lebanon,LBN,2004,0.002573671342169605
Lebanon,LBN,2005,0.00292335494844265
Lebanon,LBN,2006,0.0031640205661336803
Lebanon,LBN,2007,0.0006196135864360955
Lebanon,LBN,2008,0.0008755999481125957
Lebanon,LBN,2009,0.0005122076148198736
Lebanon,LBN,2010,0.0006066383568766791
Lebanon,LBN,2011,0.0005524692305331329
Lebanon,LBN,2012,0.0007953259306842862
Lebanon,LBN,2013,0.0005648299234341661
Lebanon,LBN,2014,0.0005798485572003549
Lebanon,LBN,2015,0.00044975584682600876
Lebanon,LBN,2016,0.00047300706357214923
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Liechtenstein,LIE,2000,0.1135484608496288
Liechtenstein,LIE,2001,0.11823939490590972
Liechtenstein,LIE,2002,0.1158111959120836
Liechtenstein,LIE,2003,0.12707883795589708
Liechtenstein,LIE,2004,0.13191957433746035
Liechtenstein,LIE,2005,0.12534452597002152
Liechtenstein,LIE,2006,0.12242828357813244
Liechtenstein,LIE,2007,0.12021956087824352
Liechtenstein,LIE,2008,0.11312899800585295
Liechtenstein,LIE,2009,0.11022607395142013
Liechtenstein,LIE,2010,0.118711638661145
Liechtenstein,LIE,2011,0.11880879978733198
Liechtenstein,LIE,2012,0.13021003992162788
Liechtenstein,LIE,2013,0.12456663499033326
Liechtenstein,LIE,2014,0.1141541117600248
Liechtenstein,LIE,2015,0.10494556678670244
Liechtenstein,LIE,2016,0.10727778611274023
Lithuania,LTU,2000,0.1135484608496288
Lithuania,LTU,2001,0.11823939490590972
Lithuania,LTU,2002,0.1158111959120836
Lithuania,LTU,2003,0.12707883795589708
Lithuania,LTU,2004,0.13191957433746035
Lithuania,LTU,2005,0.12534452597002152
Lithuania,LTU,2006,0.12242828357813244
Lithuania,LTU,2007,0.12021956087824352
Lithuania,LTU,2008,0.11312899800585295
Lithuania,LTU,2009,0.11022607395142013
Lithuania,LTU,2010,0.118711638661145
Lithuania,LTU,2011,0.11880879978733198
Lithuania,LTU,2012,0.13021003992162788
Lithuania,LTU,2013,0.12456663499033326
Lithuania,LTU,2014,0.1141541117600248
Lithuania,LTU,2015,0.10494556678670244
Lithuania,LTU,2016,0.10727778611274023
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Macao,MAC,2000,0.0013332345752166508
Macao,MAC,2001,0.002106010411736867
Macao,MAC,2002,0.001891520094330353
Macao,MAC,2003,0.0023928925998523533
Macao,MAC,2004,0.002573671342169605
Macao,MAC,2005,0.00292335494844265
Macao,MAC,2006,0.0031640205661336803
Macao,MAC,2007,0.0006196135864360955
Macao,MAC,2008,0.0008755999481125957
Macao,MAC,2009,0.0005122076148198736
Macao,MAC,2010,0.0006066383568766791
Macao,MAC,2011,0.0005524692305331329
Macao,MAC,2012,0.0007953259306842862
Macao,MAC,2013,0.0005648299234341661
Macao,MAC,2014,0.0005798485572003549
Macao,MAC,2015,0.00044975584682600876
Macao,MAC,2016,0.00047300706357214923
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.1135484608496288
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.11823939490590972
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.1158111959120836
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.12707883795589708
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.13191957433746035
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.12534452597002152
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.12242828357813244
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.12021956087824352
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.11312899800585295
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.11022607395142013
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.118711638661145
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.11880879978733198
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.13021003992162788
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.12456663499033326
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.1141541117600248
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.10494556678670244
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.10727778611274023
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malaysia,MYS,2000,0.0013332345752166508
Malaysia,MYS,2001,0.002106010411736867
Malaysia,MYS,2002,0.001891520094330353
Malaysia,MYS,2003,0.0023928925998523533
Malaysia,MYS,2004,0.002573671342169605
Malaysia,MYS,2005,0.00292335494844265
Malaysia,MYS,2006,0.0031640205661336803
Malaysia,MYS,2007,0.0006196135864360955
Malaysia,MYS,2008,0.0008755999481125957
Malaysia,MYS,2009,0.0005122076148198736
Malaysia,MYS,2010,0.0006066383568766791
Malaysia,MYS,2011,0.0005524692305331329
Malaysia,MYS,2012,0.0007953259306842862
Malaysia,MYS,2013,0.0005648299234341661
Malaysia,MYS,2014,0.0005798485572003549
Malaysia,MYS,2015,0.00044975584682600876
Malaysia,MYS,2016,0.00047300706357214923
Maldives,MDV,2000,0.0013332345752166508
Maldives,MDV,2001,0.002106010411736867
Maldives,MDV,2002,0.001891520094330353
Maldives,MDV,2003,0.0023928925998523533
Maldives,MDV,2004,0.002573671342169605
Maldives,MDV,2005,0.00292335494844265
Maldives,MDV,2006,0.0031640205661336803
Maldives,MDV,2007,0.0006196135864360955
Maldives,MDV,2008,0.0008755999481125957
Maldives,MDV,2009,0.0005122076148198736
Maldives,MDV,2010,0.0006066383568766791
Maldives,MDV,2011,0.0005524692305331329
Maldives,MDV,2012,0.0007953259306842862
Maldives,MDV,2013,0.0005648299234341661
Maldives,MDV,2014,0.0005798485572003549
Maldives,MDV,2015,0.00044975584682600876
Maldives,MDV,2016,0.00047300706357214923
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Malta,MLT,2000,0.1135484608496288
Malta,MLT,2001,0.11823939490590972
Malta,MLT,2002,0.1158111959120836
Malta,MLT,2003,0.12707883795589708
Malta,MLT,2004,0.13191957433746035
Malta,MLT,2005,0.12534452597002152
Malta,MLT,2006,0.12242828357813244
Malta,MLT,2007,0.12021956087824352
Malta,MLT,2008,0.11312899800585295
Malta,MLT,2009,0.11022607395142013
Malta,MLT,2010,0.118711638661145
Malta,MLT,2011,0.11880879978733198
Malta,MLT,2012,0.13021003992162788
Malta,MLT,2013,0.12456663499033326
Malta,MLT,2014,0.1141541117600248
Malta,MLT,2015,0.10494556678670244
Malta,MLT,2016,0.10727778611274023
Marshall Islands,MHL,2000,0.02114347357065804
Marshall Islands,MHL,2001,0.018386108273748727
Marshall Islands,MHL,2002,0.017332123411978224
Marshall Islands,MHL,2003,0.015897603130604933
Marshall Islands,MHL,2004,0.015488383712215838
Marshall Islands,MHL,2005,0.015371206718960462
Marshall Islands,MHL,2006,0.01450456323337679
Marshall Islands,MHL,2007,0.014371657754010694
Marshall Islands,MHL,2008,0.013771805358484268
Marshall Islands,MHL,2009,0.015960185344087868
Marshall Islands,MHL,2010,0.01189271255060729
Marshall Islands,MHL,2011,0.013436178153769594
Marshall Islands,MHL,2012,0.01569163917276897
Marshall Islands,MHL,2013,0.01770481248994045
Marshall Islands,MHL,2014,0.0216959389652706
Marshall Islands,MHL,2015,0.020488634606463583
Marshall Islands,MHL,2016,0.027924528301886797
Martinique,MTQ,2000,0.0814480812836446
Martinique,MTQ,2001,0.07955650333766373
Martinique,MTQ,2002,0.084992718951529
Martinique,MTQ,2003,0.09202021695823512
Martinique,MTQ,2004,0.07920011135340789
Martinique,MTQ,2005,0.07271945913175605
Martinique,MTQ,2006,0.0601538070230561
Martinique,MTQ,2007,0.06495779688046988
Martinique,MTQ,2008,0.06669635189720427
Martinique,MTQ,2009,0.07081925675675675
Martinique,MTQ,2010,0.06545920844967829
Martinique,MTQ,2011,0.06523572896536915
Martinique,MTQ,2012,0.06759578038461841
Martinique,MTQ,2013,0.06619978161828383
Martinique,MTQ,2014,0.0668426882748365
Martinique,MTQ,2015,0.07163398692810458
Martinique,MTQ,2016,0.07264613413198634
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
"Micronesia, Federated States of",FSM,2000,0.02114347357065804
"Micronesia, Federated States of",FSM,2001,0.018386108273748727
"Micronesia, Federated States of",FSM,2002,0.017332123411978224
"Micronesia, Federated States of",FSM,2003,0.015897603130604933
"Micronesia, Federated States of",FSM,2004,0.015488383712215838
"Micronesia, Federated States of",FSM,2005,0.015371206718960462
"Micronesia, Federated States of",FSM,2006,0.01450456323337679
"Micronesia, Federated States of",FSM,2007,0.014371657754010694
"Micronesia, Federated States of",FSM,2008,0.013771805358484268
"Micronesia, Federated States of",FSM,2009,0.015960185344087868
"Micronesia, Federated States of",FSM,2010,0.01189271255060729
"Micronesia, Federated States of",FSM,2011,0.013436178153769594
"Micronesia, Federated States of",FSM,2012,0.01569163917276897
"Micronesia, Federated States of",FSM,2013,0.01770481248994045
"Micronesia, Federated States of",FSM,2014,0.0216959389652706
"Micronesia, Federated States of",FSM,2015,0.020488634606463583
"Micronesia, Federated States of",FSM,2016,0.027924528301886797
"Moldova, Republic of",MDA,2000,0.14917127071823208
"Moldova, Republic of",MDA,2001,0.13294797687861273
"Moldova, Republic of",MDA,2002,0.14805825242718448
"Moldova, Republic of",MDA,2003,0.16
"Moldova, Republic of",MDA,2004,0.17679558011049726
"Moldova, Republic of",MDA,2005,0.031468531468531465
"Moldova, Republic of",MDA,2006,0.02120141342756184
"Moldova, Republic of",MDA,2007,0.012765957446808512
"Moldova, Republic of",MDA,2008,0.02893890675241158
"Moldova, Republic of",MDA,2009,0.023178807947019868
"Moldova, Republic of",MDA,2010,0.030201342281879193
"Moldova, Republic of",MDA,2011,0.028070175438596492
"Moldova, Republic of",MDA,2012,0.047808764940239064
"Moldova, Republic of",MDA,2013,0.047970479704797064
"Moldova, Republic of",MDA,2014,0.02230483271375465
"Moldova, Republic of",MDA,2015,0.030100334448160536
"Moldova, Republic of",MDA,2016,0.026627218934911247
Monaco,MCO,2000,0.1135484608496288
Monaco,MCO,2001,0.11823939490590972
Monaco,MCO,2002,0.1158111959120836
Monaco,MCO,2003,0.12707883795589708
Monaco,MCO,2004,0.13191957433746035
Monaco,MCO,2005,0.12534452597002152
Monaco,MCO,2006,0.12242828357813244
Monaco,MCO,2007,0.12021956087824352
Monaco,MCO,2008,0.11312899800585295
Monaco,MCO,2009,0.11022607395142013
Monaco,MCO,2010,0.118711638661145
Monaco,MCO,2011,0.11880879978733198
Monaco,MCO,2012,0.13021003992162788
Monaco,MCO,2013,0.12456663499033326
Monaco,MCO,2014,0.1141541117600248
Monaco,MCO,2015,0.10494556678670244
Monaco,MCO,2016,0.10727778611274023
Mongolia,MNG,2000,0.0013332345752166508
Mongolia,MNG,2001,0.002106010411736867
Mongolia,MNG,2002,0.001891520094330353
Mongolia,MNG,2003,0.0023928925998523533
Mongolia,MNG,2004,0.002573671342169605
Mongolia,MNG,2005,0.00292335494844265
Mongolia,MNG,2006,0.0031640205661336803
Mongolia,MNG,2007,0.0006196135864360955
Mongolia,MNG,2008,0.0008755999481125957
Mongolia,MNG,2009,0.0005122076148198736
Mongolia,MNG,2010,0.0006066383568766791
Mongolia,MNG,2011,0.0005524692305331329
Mongolia,MNG,2012,0.0007953259306842862
Mongolia,MNG,2013,0.0005648299234341661
Mongolia,MNG,2014,0.0005798485572003549
Mongolia,MNG,2015,0.00044975584682600876
Mongolia,MNG,2016,0.00047300706357214923
Montenegro,MNE,2000,0.1135484608496288
Montenegro,MNE,2001,0.11823939490590972
Montenegro,MNE,2002,0.1158111959120836
Montenegro,MNE,2003,0.12707883795589708
Montenegro,MNE,2004,0.13191957433746035
Montenegro,MNE,2005,0.12534452597002152
Montenegro,MNE,2006,0.12242828357813244
Montenegro,MNE,2007,0.12021956087824352
Montenegro,MNE,2008,0.11312899800585295
Montenegro,MNE,2009,0.11022607395142013
Montenegro,MNE,2010,0.118711638661145
Montenegro,MNE,2011,0.11880879978733198
Montenegro,MNE,2012,0.13021003992162788
Montenegro,MNE,2013,0.12456663499033326
Montenegro,MNE,2014,0.1141541117600248
Montenegro,MNE,2015,0.10494556678670244
Montenegro,MNE,2016,0.10727778611274023
Montserrat,MSR,2000,0.0814480812836446
Montserrat,MSR,2001,0.07955650333766373
Montserrat,MSR,2002,0.084992718951529
Montserrat,MSR,2003,0.09202021695823512
Montserrat,MSR,2004,0.07920011135340789
Montserrat,MSR,2005,0.07271945913175605
Montserrat,MSR,2006,0.0601538070230561
Montserrat,MSR,2007,0.06495779688046988
Montserrat,MSR,2008,0.06669635189720427
Montserrat,MSR,2009,0.07081925675675675
Montserrat,MSR,2010,0.06545920844967829
Montserrat,MSR,2011,0.06523572896536915
Montserrat,MSR,2012,0.06759578038461841
Montserrat,MSR,2013,0.06619978161828383
Montserrat,MSR,2014,0.0668426882748365
Montserrat,MSR,2015,0.07163398692810458
Montserrat,MSR,2016,0.07264613413198634
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Myanmar,MMR,2000,0.0013332345752166508
Myanmar,MMR,2001,0.002106010411736867
Myanmar,MMR,2002,0.001891520094330353
Myanmar,MMR,2003,0.0023928925998523533
Myanmar,MMR,2004,0.002573671342169605
Myanmar,MMR,2005,0.00292335494844265
Myanmar,MMR,2006,0.0031640205661336803
Myanmar,MMR,2007,0.0006196135864360955
Myanmar,MMR,2008,0.0008755999481125957
Myanmar,MMR,2009,0.0005122076148198736
Myanmar,MMR,2010,0.0006066383568766791
Myanmar,MMR,2011,0.0005524692305331329
Myanmar,MMR,2012,0.0007953259306842862
Myanmar,MMR,2013,0.0005648299234341661
Myanmar,MMR,2014,0.0005798485572003549
Myanmar,MMR,2015,0.00044975584682600876
Myanmar,MMR,2016,0.00047300706357214923
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Nauru,NRU,2000,0.02114347357065804
Nauru,NRU,2001,0.018386108273748727
Nauru,NRU,2002,0.017332123411978224
Nauru,NRU,2003,0.015897603130604933
Nauru,NRU,2004,0.015488383712215838
Nauru,NRU,2005,0.015371206718960462
Nauru,NRU,2006,0.01450456323337679
Nauru,NRU,2007,0.014371657754010694
Nauru,NRU,2008,0.013771805358484268
Nauru,NRU,2009,0.015960185344087868
Nauru,NRU,2010,0.01189271255060729
Nauru,NRU,2011,0.013436178153769594
Nauru,NRU,2012,0.01569163917276897
Nauru,NRU,2013,0.01770481248994045
Nauru,NRU,2014,0.0216959389652706
Nauru,NRU,2015,0.020488634606463583
Nauru,NRU,2016,0.027924528301886797
Nepal,NPL,2000,0.0013332345752166508
Nepal,NPL,2001,0.002106010411736867
Nepal,NPL,2002,0.001891520094330353
