Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_natural_gas
Saint Vincent and the Grenadines,VCT,2001,0.062392596647106
Saint Vincent and the Grenadines,VCT,2002,0.06672346357897996
Saint Vincent and the Grenadines,VCT,2003,0.07111418593925019
Saint Vincent and the Grenadines,VCT,2004,0.061720370381313124
Saint Vincent and the Grenadines,VCT,2005,0.057157347833009964
Saint Vincent and the Grenadines,VCT,2006,0.0465091042014119
Saint Vincent and the Grenadines,VCT,2007,0.048683898643140835
Saint Vincent and the Grenadines,VCT,2008,0.04852341365763042
Saint Vincent and the Grenadines,VCT,2009,0.051939088046244766
Saint Vincent and the Grenadines,VCT,2010,0.04964722078816038
Saint Vincent and the Grenadines,VCT,2011,0.0493676310486206
Saint Vincent and the Grenadines,VCT,2012,0.050357521419076005
Saint Vincent and the Grenadines,VCT,2013,0.04909753731925663
Saint Vincent and the Grenadines,VCT,2014,0.049344128468067495
Saint Vincent and the Grenadines,VCT,2015,0.052729025614058164
Saint Vincent and the Grenadines,VCT,2016,0.057681937734540924
Saint Vincent and the Grenadines,VCT,2017,0.05330252612031889
Saint Vincent and the Grenadines,VCT,2018,0.05439184360558371
Saint Vincent and the Grenadines,VCT,2019,0.05444620253164557
Samoa,WSM,2000,0.02114347357065804
Samoa,WSM,2001,0.01837245986823792
Samoa,WSM,2002,0.017330550766718085
Samoa,WSM,2003,0.015895011411803068
Samoa,WSM,2004,0.015494835054981676
Samoa,WSM,2005,0.015387055837563456
Samoa,WSM,2006,0.014595564253098502
Samoa,WSM,2007,0.014372858694743881
Samoa,WSM,2008,0.013761467889908258
Samoa,WSM,2009,0.014304179233089187
Samoa,WSM,2010,0.011869686000505095
Samoa,WSM,2011,0.013527054108216429
Samoa,WSM,2012,0.0156312625250501
Samoa,WSM,2013,0.0175284837861525
Samoa,WSM,2014,0.02260815145114605
Samoa,WSM,2015,0.021389563106796117
Samoa,WSM,2016,0.018308175160663583
Samoa,WSM,2017,0.017391304347826084
Samoa,WSM,2018,0.017501075885812657
Samoa,WSM,2019,0.02069645203679369
San Marino,SMR,2000,0.10990226023213197
San Marino,SMR,2001,0.11470632567954575
San Marino,SMR,2002,0.11320885856001013
San Marino,SMR,2003,0.12446166275437827
San Marino,SMR,2004,0.13363026205399006
San Marino,SMR,2005,0.13025257179863994
San Marino,SMR,2006,0.12281637980364295
San Marino,SMR,2007,0.12372003218020915
San Marino,SMR,2008,0.1136725663716814
San Marino,SMR,2009,0.11024788964112477
San Marino,SMR,2010,0.1304158062393736
San Marino,SMR,2011,0.12887443070917373
San Marino,SMR,2012,0.13989149019238278
San Marino,SMR,2013,0.13779352226720648
San Marino,SMR,2014,0.12695415033236748
San Marino,SMR,2015,0.12047208352246935
San Marino,SMR,2016,0.11932196933625368
San Marino,SMR,2017,0.11570730920889118
San Marino,SMR,2018,0.1168367011123544
San Marino,SMR,2019,0.11593642470915942
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Sao Tome and Principe,STP,2017,0.0
Sao Tome and Principe,STP,2018,0.0
Sao Tome and Principe,STP,2019,0.0
Saudi Arabia,SAU,2000,0.001468048359240069
Saudi Arabia,SAU,2001,0.0020191822311963654
Saudi Arabia,SAU,2002,0.0060859806629834255
Saudi Arabia,SAU,2003,0.0037669732807709155
Saudi Arabia,SAU,2004,0.004569059665232801
Saudi Arabia,SAU,2005,0.009946796206338192
Saudi Arabia,SAU,2006,0.011524669222208482
Saudi Arabia,SAU,2007,0.0071428571428571435
Saudi Arabia,SAU,2008,0.00984413453650533
Saudi Arabia,SAU,2009,0.007156020391068139
Saudi Arabia,SAU,2010,0.007888823759280971
Saudi Arabia,SAU,2011,0.008594245151476741
Saudi Arabia,SAU,2012,0.01008090243217722
Saudi Arabia,SAU,2013,0.007199636003532906
Saudi Arabia,SAU,2014,0.019245666698944515
Saudi Arabia,SAU,2015,0.017211989204034286
Saudi Arabia,SAU,2016,0.017287877740128618
Saudi Arabia,SAU,2017,0.020694412508622674
Saudi Arabia,SAU,2018,0.018197619298430424
Saudi Arabia,SAU,2019,0.024633081034155343
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Senegal,SEN,2017,0.0
Senegal,SEN,2018,0.0
Senegal,SEN,2019,0.0
Serbia,SRB,2000,0.0
Serbia,SRB,2001,0.0
Serbia,SRB,2002,0.0
Serbia,SRB,2003,0.0
Serbia,SRB,2004,0.0
Serbia,SRB,2005,0.0
Serbia,SRB,2006,0.0
Serbia,SRB,2007,0.653061224489796
Serbia,SRB,2008,0.12359550561797752
Serbia,SRB,2009,0.09177820267686423
Serbia,SRB,2010,0.12373225152129814
Serbia,SRB,2011,0.11958762886597935
Serbia,SRB,2012,0.09102902374670184
Serbia,SRB,2013,0.08597883597883599
Serbia,SRB,2014,0.16461538461538466
Serbia,SRB,2015,0.11022364217252396
Serbia,SRB,2016,0.12201257861635223
Serbia,SRB,2017,0.09715025906735753
Serbia,SRB,2018,0.11386861313868613
Serbia,SRB,2019,0.1357615894039735
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Seychelles,SYC,2017,0.0
Seychelles,SYC,2018,0.0
Seychelles,SYC,2019,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Sierra Leone,SLE,2017,0.0
Sierra Leone,SLE,2018,0.0
Sierra Leone,SLE,2019,0.0
Singapore,SGP,2000,0.001468048359240069
Singapore,SGP,2001,0.0020191822311963654
Singapore,SGP,2002,0.0060859806629834255
Singapore,SGP,2003,0.0037669732807709155
Singapore,SGP,2004,0.004569059665232801
Singapore,SGP,2005,0.009946796206338192
Singapore,SGP,2006,0.011524669222208482
Singapore,SGP,2007,0.0071428571428571435
Singapore,SGP,2008,0.00984413453650533
Singapore,SGP,2009,0.007156020391068139
Singapore,SGP,2010,0.007888823759280971
Singapore,SGP,2011,0.008594245151476741
Singapore,SGP,2012,0.01008090243217722
Singapore,SGP,2013,0.007199636003532906
Singapore,SGP,2014,0.019245666698944515
Singapore,SGP,2015,0.017211989204034286
Singapore,SGP,2016,0.017287877740128618
Singapore,SGP,2017,0.020694412508622674
Singapore,SGP,2018,0.018197619298430424
Singapore,SGP,2019,0.024633081034155343
Sint Maarten (Dutch part),SXM,2000,0.06260185856543228
Sint Maarten (Dutch part),SXM,2001,0.062392596647106
Sint Maarten (Dutch part),SXM,2002,0.06672346357897996
Sint Maarten (Dutch part),SXM,2003,0.07111418593925019
Sint Maarten (Dutch part),SXM,2004,0.061720370381313124
Sint Maarten (Dutch part),SXM,2005,0.057157347833009964
Sint Maarten (Dutch part),SXM,2006,0.0465091042014119
Sint Maarten (Dutch part),SXM,2007,0.048683898643140835
Sint Maarten (Dutch part),SXM,2008,0.04852341365763042
Sint Maarten (Dutch part),SXM,2009,0.051939088046244766
Sint Maarten (Dutch part),SXM,2010,0.04964722078816038
Sint Maarten (Dutch part),SXM,2011,0.0493676310486206
Sint Maarten (Dutch part),SXM,2012,0.050357521419076005
Sint Maarten (Dutch part),SXM,2013,0.04909753731925663
Sint Maarten (Dutch part),SXM,2014,0.049344128468067495
Sint Maarten (Dutch part),SXM,2015,0.052729025614058164
Sint Maarten (Dutch part),SXM,2016,0.057681937734540924
Sint Maarten (Dutch part),SXM,2017,0.05330252612031889
Sint Maarten (Dutch part),SXM,2018,0.05439184360558371
Sint Maarten (Dutch part),SXM,2019,0.05444620253164557
Slovakia,SVK,2000,0.23290845886442646
Slovakia,SVK,2001,0.2410119840213049
Slovakia,SVK,2002,0.1941747572815534
Slovakia,SVK,2003,0.1975683890577508
Slovakia,SVK,2004,0.21471471471471476
Slovakia,SVK,2005,0.2452276064610867
Slovakia,SVK,2006,0.2150170648464164
Slovakia,SVK,2007,0.20320855614973266
Slovakia,SVK,2008,0.21875000000000008
Slovakia,SVK,2009,0.21755725190839692
Slovakia,SVK,2010,0.2472324723247233
Slovakia,SVK,2011,0.2822299651567945
Slovakia,SVK,2012,0.2523540489642185
Slovakia,SVK,2013,0.2612781954887218
Slovakia,SVK,2014,0.2068345323741007
Slovakia,SVK,2015,0.19668737060041408
Slovakia,SVK,2016,0.21487603305785125
Slovakia,SVK,2017,0.2065217391304348
Slovakia,SVK,2018,0.18433179723502305
Slovakia,SVK,2019,0.2039911308203991
Slovenia,SVN,2000,0.0
Slovenia,SVN,2001,0.0
Slovenia,SVN,2002,0.0
Slovenia,SVN,2003,0.0
Slovenia,SVN,2004,0.0
Slovenia,SVN,2005,0.0
Slovenia,SVN,2006,0.0
Slovenia,SVN,2007,0.0
Slovenia,SVN,2008,0.0
Slovenia,SVN,2009,0.0
Slovenia,SVN,2010,0.0
Slovenia,SVN,2011,0.0
Slovenia,SVN,2012,0.0
Slovenia,SVN,2013,0.0
Slovenia,SVN,2014,0.0
Slovenia,SVN,2015,0.0
Slovenia,SVN,2016,0.0
Slovenia,SVN,2017,0.0
Slovenia,SVN,2018,0.0
Slovenia,SVN,2019,0.0
Solomon Islands,SLB,2000,0.02114347357065804
Solomon Islands,SLB,2001,0.01837245986823792
Solomon Islands,SLB,2002,0.017330550766718085
Solomon Islands,SLB,2003,0.015895011411803068
Solomon Islands,SLB,2004,0.015494835054981676
Solomon Islands,SLB,2005,0.015387055837563456
Solomon Islands,SLB,2006,0.014595564253098502
Solomon Islands,SLB,2007,0.014372858694743881
Solomon Islands,SLB,2008,0.013761467889908258
Solomon Islands,SLB,2009,0.014304179233089187
Solomon Islands,SLB,2010,0.011869686000505095
Solomon Islands,SLB,2011,0.013527054108216429
Solomon Islands,SLB,2012,0.0156312625250501
Solomon Islands,SLB,2013,0.0175284837861525
Solomon Islands,SLB,2014,0.02260815145114605
Solomon Islands,SLB,2015,0.021389563106796117
Solomon Islands,SLB,2016,0.018308175160663583
Solomon Islands,SLB,2017,0.017391304347826084
Solomon Islands,SLB,2018,0.017501075885812657
Solomon Islands,SLB,2019,0.02069645203679369
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
Somalia,SOM,2017,0.0
Somalia,SOM,2018,0.0
Somalia,SOM,2019,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Africa,ZAF,2017,0.0
South Africa,ZAF,2018,0.0
South Africa,ZAF,2019,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.0732
South Georgia and the South Sandwich Islands,SGS,2001,0.0739
South Georgia and the South Sandwich Islands,SGS,2002,0.0756
South Georgia and the South Sandwich Islands,SGS,2003,0.0816
South Georgia and the South Sandwich Islands,SGS,2004,0.0816
South Georgia and the South Sandwich Islands,SGS,2005,0.0789
South Georgia and the South Sandwich Islands,SGS,2006,0.0709
South Georgia and the South Sandwich Islands,SGS,2007,0.0717
South Georgia and the South Sandwich Islands,SGS,2008,0.0689
South Georgia and the South Sandwich Islands,SGS,2009,0.0681
South Georgia and the South Sandwich Islands,SGS,2010,0.0745
South Georgia and the South Sandwich Islands,SGS,2011,0.07400000000000001
South Georgia and the South Sandwich Islands,SGS,2012,0.0782
South Georgia and the South Sandwich Islands,SGS,2013,0.076
South Georgia and the South Sandwich Islands,SGS,2014,0.0725
South Georgia and the South Sandwich Islands,SGS,2015,0.0706
South Georgia and the South Sandwich Islands,SGS,2016,0.0728
South Georgia and the South Sandwich Islands,SGS,2017,0.0694
South Georgia and the South Sandwich Islands,SGS,2018,0.071
South Georgia and the South Sandwich Islands,SGS,2019,0.0717
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
South Sudan,SSD,2017,0.0
South Sudan,SSD,2018,0.0
South Sudan,SSD,2019,0.0
Spain,ESP,2000,0.03586814010114254
Spain,ESP,2001,0.016279770877298767
Spain,ESP,2002,0.02163706878954889
Spain,ESP,2003,0.14693342079370286
Spain,ESP,2004,0.16882085349122686
Spain,ESP,2005,0.12309723516620068
Spain,ESP,2006,0.12382755356681867
Spain,ESP,2007,0.11797106215060835
Spain,ESP,2008,0.12072543535143915
Spain,ESP,2009,0.040117007939824485
Spain,ESP,2010,0.06354995579133511
Spain,ESP,2011,0.2009052566608374
Spain,ESP,2012,0.2400835073068893
Spain,ESP,2013,0.2349016549692401
Spain,ESP,2014,0.23428163738517796
Spain,ESP,2015,0.09945566934219023
Spain,ESP,2016,0.05786552633973251
Spain,ESP,2017,0.06336633663366338
Spain,ESP,2018,0.05881294964028778
Spain,ESP,2019,0.06964665815240527
Sri Lanka,LKA,2000,0.001468048359240069
Sri Lanka,LKA,2001,0.0020191822311963654
Sri Lanka,LKA,2002,0.0060859806629834255
Sri Lanka,LKA,2003,0.0037669732807709155
Sri Lanka,LKA,2004,0.004569059665232801
Sri Lanka,LKA,2005,0.009946796206338192
Sri Lanka,LKA,2006,0.011524669222208482
Sri Lanka,LKA,2007,0.0071428571428571435
Sri Lanka,LKA,2008,0.00984413453650533
Sri Lanka,LKA,2009,0.007156020391068139
Sri Lanka,LKA,2010,0.007888823759280971
Sri Lanka,LKA,2011,0.008594245151476741
Sri Lanka,LKA,2012,0.01008090243217722
Sri Lanka,LKA,2013,0.007199636003532906
Sri Lanka,LKA,2014,0.019245666698944515
Sri Lanka,LKA,2015,0.017211989204034286
Sri Lanka,LKA,2016,0.017287877740128618
Sri Lanka,LKA,2017,0.020694412508622674
Sri Lanka,LKA,2018,0.018197619298430424
Sri Lanka,LKA,2019,0.024633081034155343
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Sudan,SDN,2017,0.0
Sudan,SDN,2018,0.0
Sudan,SDN,2019,0.0
Suriname,SUR,2000,0.06260185856543228
Suriname,SUR,2001,0.062392596647106
Suriname,SUR,2002,0.06672346357897996
Suriname,SUR,2003,0.07111418593925019
Suriname,SUR,2004,0.061720370381313124
Suriname,SUR,2005,0.057157347833009964
Suriname,SUR,2006,0.0465091042014119
Suriname,SUR,2007,0.048683898643140835
Suriname,SUR,2008,0.04852341365763042
Suriname,SUR,2009,0.051939088046244766
Suriname,SUR,2010,0.04964722078816038
Suriname,SUR,2011,0.0493676310486206
Suriname,SUR,2012,0.050357521419076005
Suriname,SUR,2013,0.04909753731925663
Suriname,SUR,2014,0.049344128468067495
Suriname,SUR,2015,0.052729025614058164
Suriname,SUR,2016,0.057681937734540924
Suriname,SUR,2017,0.05330252612031889
Suriname,SUR,2018,0.05439184360558371
Suriname,SUR,2019,0.05444620253164557
Svalbard and Jan Mayen,SJM,2000,0.10990226023213197
Svalbard and Jan Mayen,SJM,2001,0.11470632567954575
Svalbard and Jan Mayen,SJM,2002,0.11320885856001013
Svalbard and Jan Mayen,SJM,2003,0.12446166275437827
Svalbard and Jan Mayen,SJM,2004,0.13363026205399006
Svalbard and Jan Mayen,SJM,2005,0.13025257179863994
Svalbard and Jan Mayen,SJM,2006,0.12281637980364295
Svalbard and Jan Mayen,SJM,2007,0.12372003218020915
Svalbard and Jan Mayen,SJM,2008,0.1136725663716814
Svalbard and Jan Mayen,SJM,2009,0.11024788964112477
Svalbard and Jan Mayen,SJM,2010,0.1304158062393736
Svalbard and Jan Mayen,SJM,2011,0.12887443070917373
Svalbard and Jan Mayen,SJM,2012,0.13989149019238278
Svalbard and Jan Mayen,SJM,2013,0.13779352226720648
Svalbard and Jan Mayen,SJM,2014,0.12695415033236748
Svalbard and Jan Mayen,SJM,2015,0.12047208352246935
Svalbard and Jan Mayen,SJM,2016,0.11932196933625368
Svalbard and Jan Mayen,SJM,2017,0.11570730920889118
Svalbard and Jan Mayen,SJM,2018,0.1168367011123544
Svalbard and Jan Mayen,SJM,2019,0.11593642470915942
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Swaziland,SWZ,2017,0.0
Swaziland,SWZ,2018,0.0
Swaziland,SWZ,2019,0.0
Sweden,SWE,2000,0.04986301369863014
Sweden,SWE,2001,0.04528891202498698
Sweden,SWE,2002,0.04095720202485044
Sweden,SWE,2003,0.0426605504587156
Sweden,SWE,2004,0.045632973503434746
Sweden,SWE,2005,0.03201376936316696
Sweden,SWE,2006,0.034086831718693936
Sweden,SWE,2007,0.03293010752688172
Sweden,SWE,2008,0.03787026621672291
Sweden,SWE,2009,0.038185255198487714
Sweden,SWE,2010,0.03998416468725257
Sweden,SWE,2011,0.041873963515754564
Sweden,SWE,2012,0.04414335664335665
Sweden,SWE,2013,0.04190871369294607
Sweden,SWE,2014,0.01576576576576576
Sweden,SWE,2015,0.016361886429258902
Sweden,SWE,2016,0.01704822211397954
Sweden,SWE,2017,0.0113882863340564
Sweden,SWE,2018,0.012124711316397228
Sweden,SWE,2019,0.013210798391728895
Switzerland,CHE,2000,0.1168958742632613
Switzerland,CHE,2001,0.11506080449017772
Switzerland,CHE,2002,0.11606313834726092
Switzerland,CHE,2003,0.1177570093457944
Switzerland,CHE,2004,0.11797752808988765
Switzerland,CHE,2005,0.12098991750687445
Switzerland,CHE,2006,0.13912231559290386
Switzerland,CHE,2007,0.15758176412289396
Switzerland,CHE,2008,0.1703349282296651
Switzerland,CHE,2009,0.17008797653958946
Switzerland,CHE,2010,0.18967136150234745
Switzerland,CHE,2011,0.1928345626975764
Switzerland,CHE,2012,0.20567375886524825
Switzerland,CHE,2013,0.20000000000000004
Switzerland,CHE,2014,0.19252548131370328
Switzerland,CHE,2015,0.19693654266958427
Switzerland,CHE,2016,0.2071583514099783
Switzerland,CHE,2017,0.20902090209020904
Switzerland,CHE,2018,0.210161662817552
Switzerland,CHE,2019,0.21734104046242766
Syrian Arab Republic,SYR,2000,0.001468048359240069
Syrian Arab Republic,SYR,2001,0.0020191822311963654
Syrian Arab Republic,SYR,2002,0.0060859806629834255
Syrian Arab Republic,SYR,2003,0.0037669732807709155
Syrian Arab Republic,SYR,2004,0.004569059665232801
Syrian Arab Republic,SYR,2005,0.009946796206338192
Syrian Arab Republic,SYR,2006,0.011524669222208482
Syrian Arab Republic,SYR,2007,0.0071428571428571435
Syrian Arab Republic,SYR,2008,0.00984413453650533
Syrian Arab Republic,SYR,2009,0.007156020391068139
Syrian Arab Republic,SYR,2010,0.007888823759280971
Syrian Arab Republic,SYR,2011,0.008594245151476741
Syrian Arab Republic,SYR,2012,0.01008090243217722
Syrian Arab Republic,SYR,2013,0.007199636003532906
Syrian Arab Republic,SYR,2014,0.019245666698944515
Syrian Arab Republic,SYR,2015,0.017211989204034286
Syrian Arab Republic,SYR,2016,0.017287877740128618
Syrian Arab Republic,SYR,2017,0.020694412508622674
Syrian Arab Republic,SYR,2018,0.018197619298430424
Syrian Arab Republic,SYR,2019,0.024633081034155343
"Taiwan, Province of China",TWN,2000,0.001468048359240069
"Taiwan, Province of China",TWN,2001,0.0020191822311963654
"Taiwan, Province of China",TWN,2002,0.0060859806629834255
"Taiwan, Province of China",TWN,2003,0.0037669732807709155
"Taiwan, Province of China",TWN,2004,0.004569059665232801
"Taiwan, Province of China",TWN,2005,0.009946796206338192
"Taiwan, Province of China",TWN,2006,0.011524669222208482
"Taiwan, Province of China",TWN,2007,0.0071428571428571435
"Taiwan, Province of China",TWN,2008,0.00984413453650533
"Taiwan, Province of China",TWN,2009,0.007156020391068139
"Taiwan, Province of China",TWN,2010,0.007888823759280971
"Taiwan, Province of China",TWN,2011,0.008594245151476741
"Taiwan, Province of China",TWN,2012,0.01008090243217722
"Taiwan, Province of China",TWN,2013,0.007199636003532906
"Taiwan, Province of China",TWN,2014,0.019245666698944515
"Taiwan, Province of China",TWN,2015,0.017211989204034286
"Taiwan, Province of China",TWN,2016,0.017287877740128618
"Taiwan, Province of China",TWN,2017,0.020694412508622674
"Taiwan, Province of China",TWN,2018,0.018197619298430424
"Taiwan, Province of China",TWN,2019,0.024633081034155343
Tajikistan,TJK,2000,0.001468048359240069
Tajikistan,TJK,2001,0.0020191822311963654
Tajikistan,TJK,2002,0.0060859806629834255
Tajikistan,TJK,2003,0.0037669732807709155
Tajikistan,TJK,2004,0.004569059665232801
Tajikistan,TJK,2005,0.009946796206338192
Tajikistan,TJK,2006,0.011524669222208482
Tajikistan,TJK,2007,0.0071428571428571435
Tajikistan,TJK,2008,0.00984413453650533
Tajikistan,TJK,2009,0.007156020391068139
Tajikistan,TJK,2010,0.007888823759280971
Tajikistan,TJK,2011,0.008594245151476741
Tajikistan,TJK,2012,0.01008090243217722
Tajikistan,TJK,2013,0.007199636003532906
Tajikistan,TJK,2014,0.019245666698944515
Tajikistan,TJK,2015,0.017211989204034286
Tajikistan,TJK,2016,0.017287877740128618
Tajikistan,TJK,2017,0.020694412508622674
Tajikistan,TJK,2018,0.018197619298430424
Tajikistan,TJK,2019,0.024633081034155343
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
"Tanzania, United Republic of",TZA,2017,0.0
"Tanzania, United Republic of",TZA,2018,0.0
"Tanzania, United Republic of",TZA,2019,0.0
Thailand,THA,2000,0.001468048359240069
Thailand,THA,2001,0.0020191822311963654
Thailand,THA,2002,0.0060859806629834255
Thailand,THA,2003,0.0037669732807709155
Thailand,THA,2004,0.004569059665232801
Thailand,THA,2005,0.009946796206338192
Thailand,THA,2006,0.011524669222208482
Thailand,THA,2007,0.0071428571428571435
Thailand,THA,2008,0.00984413453650533
Thailand,THA,2009,0.007156020391068139
Thailand,THA,2010,0.007888823759280971
Thailand,THA,2011,0.008594245151476741
Thailand,THA,2012,0.01008090243217722
Thailand,THA,2013,0.007199636003532906
Thailand,THA,2014,0.019245666698944515
Thailand,THA,2015,0.017211989204034286
Thailand,THA,2016,0.017287877740128618
Thailand,THA,2017,0.020694412508622674
Thailand,THA,2018,0.018197619298430424
Thailand,THA,2019,0.024633081034155343
Timor-Leste,TLS,2000,0.001468048359240069
Timor-Leste,TLS,2001,0.0020191822311963654
Timor-Leste,TLS,2002,0.0060859806629834255
Timor-Leste,TLS,2003,0.0037669732807709155
Timor-Leste,TLS,2004,0.004569059665232801
Timor-Leste,TLS,2005,0.009946796206338192
Timor-Leste,TLS,2006,0.011524669222208482
Timor-Leste,TLS,2007,0.0071428571428571435
Timor-Leste,TLS,2008,0.00984413453650533
Timor-Leste,TLS,2009,0.007156020391068139
Timor-Leste,TLS,2010,0.007888823759280971
Timor-Leste,TLS,2011,0.008594245151476741
Timor-Leste,TLS,2012,0.01008090243217722
Timor-Leste,TLS,2013,0.007199636003532906
Timor-Leste,TLS,2014,0.019245666698944515
Timor-Leste,TLS,2015,0.017211989204034286
Timor-Leste,TLS,2016,0.017287877740128618
