iso_code3,Nation,Year,frac_inen_energy_recycled_rubber_and_leather_diesel
SOM,Somalia,2019,0.011512973168667099
SOM,Somalia,2020,0.011503586913749914
STP,Sao Tome and Principe,2011,0.01534322428306751
STP,Sao Tome and Principe,2012,0.013193307499650711
STP,Sao Tome and Principe,2013,0.012952487959637639
STP,Sao Tome and Principe,2014,0.012688376680916288
STP,Sao Tome and Principe,2015,0.012119175757097417
STP,Sao Tome and Principe,2016,0.01207911791285034
STP,Sao Tome and Principe,2017,0.01194135680257781
STP,Sao Tome and Principe,2018,0.010871928980124974
STP,Sao Tome and Principe,2019,0.011512973168667099
STP,Sao Tome and Principe,2020,0.011503586913749914
SUR,Suriname,2011,0.01534322428306751
SUR,Suriname,2012,0.013193307499650711
SUR,Suriname,2013,0.012952487959637639
SUR,Suriname,2014,0.012688376680916288
SUR,Suriname,2015,0.012119175757097417
SUR,Suriname,2016,0.01207911791285034
SUR,Suriname,2017,0.01194135680257781
SUR,Suriname,2018,0.010871928980124974
SUR,Suriname,2019,0.011512973168667099
SUR,Suriname,2020,0.011503586913749914
SWZ,Eswatini,2011,0.01534322428306751
SWZ,Eswatini,2012,0.013193307499650711
SWZ,Eswatini,2013,0.012952487959637639
SWZ,Eswatini,2014,0.012688376680916288
SWZ,Eswatini,2015,0.012119175757097417
SWZ,Eswatini,2016,0.01207911791285034
SWZ,Eswatini,2017,0.01194135680257781
SWZ,Eswatini,2018,0.010871928980124974
SWZ,Eswatini,2019,0.011512973168667099
SWZ,Eswatini,2020,0.011503586913749914
SYR,Syrian Arab Republic,2011,0.01534322428306751
SYR,Syrian Arab Republic,2012,0.013193307499650711
SYR,Syrian Arab Republic,2013,0.012952487959637639
SYR,Syrian Arab Republic,2014,0.012688376680916288
SYR,Syrian Arab Republic,2015,0.012119175757097417
SYR,Syrian Arab Republic,2016,0.01207911791285034
SYR,Syrian Arab Republic,2017,0.01194135680257781
SYR,Syrian Arab Republic,2018,0.010871928980124974
SYR,Syrian Arab Republic,2019,0.011512973168667099
SYR,Syrian Arab Republic,2020,0.011503586913749914
TCD,Chad,2011,0.01534322428306751
TCD,Chad,2012,0.013193307499650711
TCD,Chad,2013,0.012952487959637639
TCD,Chad,2014,0.012688376680916288
TCD,Chad,2015,0.012119175757097417
TCD,Chad,2016,0.01207911791285034
TCD,Chad,2017,0.01194135680257781
TCD,Chad,2018,0.010871928980124974
TCD,Chad,2019,0.011512973168667099
TCD,Chad,2020,0.011503586913749914
TGO,Togo,2011,0.01534322428306751
TGO,Togo,2012,0.013193307499650711
TGO,Togo,2013,0.012952487959637639
TGO,Togo,2014,0.012688376680916288
TGO,Togo,2015,0.012119175757097417
TGO,Togo,2016,0.01207911791285034
TGO,Togo,2017,0.01194135680257781
TGO,Togo,2018,0.010871928980124974
TGO,Togo,2019,0.011512973168667099
TGO,Togo,2020,0.011503586913749914
THA,Thailand,2011,0.01534322428306751
THA,Thailand,2012,0.013193307499650711
THA,Thailand,2013,0.012952487959637639
THA,Thailand,2014,0.012688376680916288
THA,Thailand,2015,0.012119175757097417
THA,Thailand,2016,0.01207911791285034
THA,Thailand,2017,0.01194135680257781
THA,Thailand,2018,0.010871928980124974
THA,Thailand,2019,0.011512973168667099
THA,Thailand,2020,0.011503586913749914
TJK,Tajikistan,2011,0.01534322428306751
TJK,Tajikistan,2012,0.013193307499650711
TJK,Tajikistan,2013,0.012952487959637639
TJK,Tajikistan,2014,0.012688376680916288
TJK,Tajikistan,2015,0.012119175757097417
TJK,Tajikistan,2016,0.01207911791285034
TJK,Tajikistan,2017,0.01194135680257781
TJK,Tajikistan,2018,0.010871928980124974
TJK,Tajikistan,2019,0.011512973168667099
TJK,Tajikistan,2020,0.011503586913749914
TKM,Turkmenistan,2011,0.01534322428306751
TKM,Turkmenistan,2012,0.013193307499650711
TKM,Turkmenistan,2013,0.012952487959637639
TKM,Turkmenistan,2014,0.012688376680916288
TKM,Turkmenistan,2015,0.012119175757097417
TKM,Turkmenistan,2016,0.01207911791285034
TKM,Turkmenistan,2017,0.01194135680257781
TKM,Turkmenistan,2018,0.010871928980124974
TKM,Turkmenistan,2019,0.011512973168667099
TKM,Turkmenistan,2020,0.011503586913749914
TLS,Timor-Leste,2011,0.01534322428306751
TLS,Timor-Leste,2012,0.013193307499650711
TLS,Timor-Leste,2013,0.012952487959637639
TLS,Timor-Leste,2014,0.012688376680916288
TLS,Timor-Leste,2015,0.012119175757097417
TLS,Timor-Leste,2016,0.01207911791285034
TLS,Timor-Leste,2017,0.01194135680257781
TLS,Timor-Leste,2018,0.010871928980124974
TLS,Timor-Leste,2019,0.011512973168667099
TLS,Timor-Leste,2020,0.011503586913749914
TON,Tonga,2011,0.01534322428306751
TON,Tonga,2012,0.013193307499650711
TON,Tonga,2013,0.012952487959637639
TON,Tonga,2014,0.012688376680916288
TON,Tonga,2015,0.012119175757097417
TON,Tonga,2016,0.01207911791285034
TON,Tonga,2017,0.01194135680257781
TON,Tonga,2018,0.010871928980124974
TON,Tonga,2019,0.011512973168667099
TON,Tonga,2020,0.011503586913749914
TTO,Trinidad and Tobago,2011,0.01534322428306751
TTO,Trinidad and Tobago,2012,0.013193307499650711
TTO,Trinidad and Tobago,2013,0.012952487959637639
TTO,Trinidad and Tobago,2014,0.012688376680916288
TTO,Trinidad and Tobago,2015,0.012119175757097417
TTO,Trinidad and Tobago,2016,0.01207911791285034
TTO,Trinidad and Tobago,2017,0.01194135680257781
TTO,Trinidad and Tobago,2018,0.010871928980124974
TTO,Trinidad and Tobago,2019,0.011512973168667099
TTO,Trinidad and Tobago,2020,0.011503586913749914
TUN,Tunisia,2011,0.01534322428306751
TUN,Tunisia,2012,0.013193307499650711
TUN,Tunisia,2013,0.012952487959637639
TUN,Tunisia,2014,0.012688376680916288
TUN,Tunisia,2015,0.012119175757097417
TUN,Tunisia,2016,0.01207911791285034
TUN,Tunisia,2017,0.01194135680257781
TUN,Tunisia,2018,0.010871928980124974
TUN,Tunisia,2019,0.011512973168667099
TUN,Tunisia,2020,0.011503586913749914
UGA,Uganda,2011,0.01534322428306751
UGA,Uganda,2012,0.013193307499650711
UGA,Uganda,2013,0.012952487959637639
UGA,Uganda,2014,0.012688376680916288
UGA,Uganda,2015,0.012119175757097417
UGA,Uganda,2016,0.01207911791285034
UGA,Uganda,2017,0.01194135680257781
UGA,Uganda,2018,0.010871928980124974
UGA,Uganda,2019,0.011512973168667099
UGA,Uganda,2020,0.011503586913749914
VNM,Vietnam,2011,0.01534322428306751
VNM,Vietnam,2012,0.013193307499650711
VNM,Vietnam,2013,0.012952487959637639
VNM,Vietnam,2014,0.012688376680916288
VNM,Vietnam,2015,0.012119175757097417
VNM,Vietnam,2016,0.01207911791285034
VNM,Vietnam,2017,0.01194135680257781
VNM,Vietnam,2018,0.010871928980124974
VNM,Vietnam,2019,0.011512973168667099
VNM,Vietnam,2020,0.011503586913749914
VUT,Vanuatu,2011,0.01534322428306751
VUT,Vanuatu,2012,0.013193307499650711
VUT,Vanuatu,2013,0.012952487959637639
VUT,Vanuatu,2014,0.012688376680916288
VUT,Vanuatu,2015,0.012119175757097417
VUT,Vanuatu,2016,0.01207911791285034
VUT,Vanuatu,2017,0.01194135680257781
VUT,Vanuatu,2018,0.010871928980124974
VUT,Vanuatu,2019,0.011512973168667099
VUT,Vanuatu,2020,0.011503586913749914
WSM,Samoa,2011,0.01534322428306751
WSM,Samoa,2012,0.013193307499650711
WSM,Samoa,2013,0.012952487959637639
WSM,Samoa,2014,0.012688376680916288
WSM,Samoa,2015,0.012119175757097417
WSM,Samoa,2016,0.01207911791285034
WSM,Samoa,2017,0.01194135680257781
WSM,Samoa,2018,0.010871928980124974
WSM,Samoa,2019,0.011512973168667099
WSM,Samoa,2020,0.011503586913749914
ZMB,Zambia,2011,0.01534322428306751
ZMB,Zambia,2012,0.013193307499650711
ZMB,Zambia,2013,0.012952487959637639
ZMB,Zambia,2014,0.012688376680916288
ZMB,Zambia,2015,0.012119175757097417
ZMB,Zambia,2016,0.01207911791285034
ZMB,Zambia,2017,0.01194135680257781
ZMB,Zambia,2018,0.010871928980124974
ZMB,Zambia,2019,0.011512973168667099
ZMB,Zambia,2020,0.011503586913749914
ZWE,Zimbabwe,2011,0.01534322428306751
ZWE,Zimbabwe,2012,0.013193307499650711
ZWE,Zimbabwe,2013,0.012952487959637639
ZWE,Zimbabwe,2014,0.012688376680916288
ZWE,Zimbabwe,2015,0.012119175757097417
ZWE,Zimbabwe,2016,0.01207911791285034
ZWE,Zimbabwe,2017,0.01194135680257781
ZWE,Zimbabwe,2018,0.010871928980124974
ZWE,Zimbabwe,2019,0.011512973168667099
ZWE,Zimbabwe,2020,0.011503586913749914
