,Nation,iso_code3,Year,deminit_trde_private_and_public_per_capita_passenger_km
3494,Saudi Arabia,SAU,2009,0.0221381851385811
3495,Saudi Arabia,SAU,2010,0.022875052242036956
3496,Saudi Arabia,SAU,2011,0.023881902004971547
3497,Saudi Arabia,SAU,2012,0.025965065820569132
3498,Saudi Arabia,SAU,2013,0.027256851059157563
3499,Saudi Arabia,SAU,2014,0.0290138868767367
3500,Saudi Arabia,SAU,2015,0.031043855496060372
3501,Saudi Arabia,SAU,2016,0.029820207490337022
3502,Sudan,SDN,2000,0.00048421276146310744
3503,Sudan,SDN,2001,0.0006061340754023751
3504,Sudan,SDN,2002,0.0006871901931968461
3505,Sudan,SDN,2003,0.0006561820238539884
3506,Sudan,SDN,2004,0.0007026056099418504
3507,Sudan,SDN,2005,0.0008190316525912492
3508,Sudan,SDN,2006,0.0009650853029712463
3509,Sudan,SDN,2007,0.0010214183117224311
3510,Sudan,SDN,2008,0.0012027319593088213
3511,Sudan,SDN,2009,0.0013255409419737937
3512,Sudan,SDN,2010,0.0014982462927941008
3513,Sudan,SDN,2011,0.001485343307229804
3514,Sudan,SDN,2012,0.0014460950770627638
3515,Sudan,SDN,2013,0.001434281465913365
3516,Sudan,SDN,2014,0.001422038169798614
3517,Sudan,SDN,2015,0.0014700085754224533
3518,Sudan,SDN,2016,0.0016633613899807234
3519,Senegal,SEN,2000,0.0005969594416058302
3520,Senegal,SEN,2001,0.0005773028212533248
3521,Senegal,SEN,2002,0.0006241355871754004
3522,Senegal,SEN,2003,0.0006751387265414618
3523,Senegal,SEN,2004,0.0007056271297374887
3524,Senegal,SEN,2005,0.0006761060824389006
3525,Senegal,SEN,2006,0.0006977660261357401
3526,Senegal,SEN,2007,0.0008784959497387651
3527,Senegal,SEN,2008,0.0009334651387979087
3528,Senegal,SEN,2009,0.000896710426413014
3529,Senegal,SEN,2010,0.0009440761488748606
3530,Senegal,SEN,2011,0.0010026684054629323
3531,Senegal,SEN,2012,0.0009614898472487034
3532,Senegal,SEN,2013,0.0010869749694889833
3533,Senegal,SEN,2014,0.0011505174336073245
3534,Senegal,SEN,2015,0.0012600944454706784
3535,Senegal,SEN,2016,0.0013625732860807341
3536,Singapore,SGP,2000,0.0066147790546344344
3537,Singapore,SGP,2001,0.006514330641915704
3538,Singapore,SGP,2002,0.006517508172646014
3539,Singapore,SGP,2003,0.006691075055606188
3540,Singapore,SGP,2004,0.006712077325464913
3541,Singapore,SGP,2005,0.00718518383240047
3542,Singapore,SGP,2006,0.007231846186596185
3543,Singapore,SGP,2007,0.007113552135108831
3544,Singapore,SGP,2008,0.0070032060374242405
3545,Singapore,SGP,2009,0.008217942478434694
3546,Singapore,SGP,2010,0.008806214590621473
3547,Singapore,SGP,2011,0.009458742260877173
3548,Singapore,SGP,2012,0.009322526866025381
3549,Singapore,SGP,2013,0.009330896769881658
3550,Singapore,SGP,2014,0.009299335318938971
3551,Singapore,SGP,2015,0.009024540969019241
3552,Singapore,SGP,2016,0.008916747846546122
3553,Solomon Islands,SLB,2000,0.0658865864253953
3554,Solomon Islands,SLB,2001,0.05906365026303341
3555,Solomon Islands,SLB,2002,0.05697285654186857
3556,Solomon Islands,SLB,2003,0.06306217865623155
3557,Solomon Islands,SLB,2004,0.06592796814024238
3558,Solomon Islands,SLB,2005,0.07381713405317523
3559,Solomon Islands,SLB,2006,0.07813785165441417
3560,Solomon Islands,SLB,2007,0.0800074827006541
3561,Solomon Islands,SLB,2008,0.07595262530627864
3562,Solomon Islands,SLB,2009,0.07401299633185117
3563,Solomon Islands,SLB,2010,0.0704357169426009
3564,Solomon Islands,SLB,2011,0.06469913159534424
3565,Solomon Islands,SLB,2012,0.06914127264120222
3566,Solomon Islands,SLB,2013,0.06583707848671826
3567,Solomon Islands,SLB,2014,0.055413325974868796
3568,Solomon Islands,SLB,2015,0.05438104033438727
3569,Solomon Islands,SLB,2016,0.05434765061232924
3570,Sierra Leone,SLE,2000,0.005930564521260609
3571,Sierra Leone,SLE,2001,0.005267061850672077
3572,Sierra Leone,SLE,2002,0.004995784906560715
3573,Sierra Leone,SLE,2003,0.0054199964957610675
3574,Sierra Leone,SLE,2004,0.0055633477511002494
3575,Sierra Leone,SLE,2005,0.006144222370970533
3576,Sierra Leone,SLE,2006,0.006448701117300969
3577,Sierra Leone,SLE,2007,0.006573736636957207
3578,Sierra Leone,SLE,2008,0.006233203244933399
3579,Sierra Leone,SLE,2009,0.006078714225331653
3580,Sierra Leone,SLE,2010,0.005795258331526018
3581,Sierra Leone,SLE,2011,0.0053382192051810405
3582,Sierra Leone,SLE,2012,0.005727615394797586
3583,Sierra Leone,SLE,2013,0.005480007170005464
3584,Sierra Leone,SLE,2014,0.004636068217409539
3585,Sierra Leone,SLE,2015,0.004573259365114644
3586,Sierra Leone,SLE,2016,0.0045934926180738415
3587,El Salvador,SLV,2000,0.002161429253172844
3588,El Salvador,SLV,2001,0.002145379623110023
3589,El Salvador,SLV,2002,0.002097642017024804
3590,El Salvador,SLV,2003,0.002297328830377908
3591,El Salvador,SLV,2004,0.0024097226107880686
3592,El Salvador,SLV,2005,0.0026310894353101
3593,El Salvador,SLV,2006,0.0025143084864900356
3594,El Salvador,SLV,2007,0.002656880423139239
3595,El Salvador,SLV,2008,0.002514235049493238
3596,El Salvador,SLV,2009,0.0028662416516903955
3597,El Salvador,SLV,2010,0.0028826409209347496
3598,El Salvador,SLV,2011,0.003038757530984259
3599,El Salvador,SLV,2012,0.0027473312273023375
3600,El Salvador,SLV,2013,0.002909554675111972
3601,El Salvador,SLV,2014,0.0030688713698127606
3602,El Salvador,SLV,2015,0.0036815906015039315
3603,El Salvador,SLV,2016,0.003889607376706403
3604,San Marino,SMR,2000,0.9901343112613165
3605,San Marino,SMR,2001,0.9001357202301657
3606,San Marino,SMR,2002,0.8804940129707898
3607,San Marino,SMR,2003,0.9870033561217745
3608,San Marino,SMR,2004,1.0445443944005253
3609,San Marino,SMR,2005,1.1829218387668803
3610,San Marino,SMR,2006,1.2659468748237186
3611,San Marino,SMR,2007,1.309509195288047
3612,San Marino,SMR,2008,1.2562255763264851
3613,San Marino,SMR,2009,1.236988271735142
3614,San Marino,SMR,2010,1.190873706192571
3615,San Marino,SMR,2011,1.106807870471458
3616,San Marino,SMR,2012,1.1976173850575569
3617,San Marino,SMR,2013,1.1554534685365316
3618,San Marino,SMR,2014,0.9875838620564039
3619,San Marino,SMR,2015,0.9858431018935978
3620,San Marino,SMR,2016,1.0048353878757126
3621,Somalia,SOM,2000,0.00306450879847116
3622,Somalia,SOM,2001,0.0027256712070286193
3623,Somalia,SOM,2002,0.0026109929620892224
3624,Somalia,SOM,2003,0.0028719938454131117
3625,Somalia,SOM,2004,0.002984250228621186
3626,Somalia,SOM,2005,0.0033204248244639344
3627,Somalia,SOM,2006,0.003492322720549672
3628,Somalia,SOM,2007,0.0035536000852626893
3629,Somalia,SOM,2008,0.0033545089534295874
3630,Somalia,SOM,2009,0.0032540680135903694
3631,Somalia,SOM,2010,0.003087065751123703
3632,Somalia,SOM,2011,0.0028308936423087506
3633,Somalia,SOM,2012,0.0030236443883354803
3634,Somalia,SOM,2013,0.002879322132488866
3635,Somalia,SOM,2014,0.0024234981883732728
3636,Somalia,SOM,2015,0.0023772207760354926
3637,Somalia,SOM,2016,0.002373175398915875
3638,Serbia,SRB,2000,0.0
3639,Serbia,SRB,2001,0.0
3640,Serbia,SRB,2002,0.0
3641,Serbia,SRB,2003,0.0
3642,Serbia,SRB,2004,0.0
3643,Serbia,SRB,2005,0.0
3644,Serbia,SRB,2006,0.0
3645,Serbia,SRB,2007,0.0
3646,Serbia,SRB,2008,0.0
3647,Serbia,SRB,2009,0.0
3648,Serbia,SRB,2010,0.0
3649,Serbia,SRB,2011,0.0
3650,Serbia,SRB,2012,0.0
3651,Serbia,SRB,2013,0.0
3652,Serbia,SRB,2014,0.0
3653,Serbia,SRB,2015,0.0
3654,Serbia,SRB,2016,0.0
3655,Sub-Saharan Africa (excluding high income),SSA,2000,4.0870699725103156e-05
3656,Sub-Saharan Africa (excluding high income),SSA,2001,3.666847084608315e-05
3657,Sub-Saharan Africa (excluding high income),SSA,2002,3.5390212645247966e-05
3658,Sub-Saharan Africa (excluding high income),SSA,2003,3.917245014052044e-05
3659,Sub-Saharan Africa (excluding high income),SSA,2004,4.091375325121463e-05
3660,Sub-Saharan Africa (excluding high income),SSA,2005,4.571176722965102e-05
3661,Sub-Saharan Africa (excluding high income),SSA,2006,4.8225635277670584e-05
3662,Sub-Saharan Africa (excluding high income),SSA,2007,4.916728943672752e-05
3663,Sub-Saharan Africa (excluding high income),SSA,2008,4.646238400672679e-05
3664,Sub-Saharan Africa (excluding high income),SSA,2009,4.5094146762430475e-05
3665,Sub-Saharan Africa (excluding high income),SSA,2010,4.278830202382693e-05
3666,Sub-Saharan Africa (excluding high income),SSA,2011,3.92358728879025e-05
3667,Sub-Saharan Africa (excluding high income),SSA,2012,4.189792558211983e-05
3668,Sub-Saharan Africa (excluding high income),SSA,2013,3.989039839087702e-05
3669,Sub-Saharan Africa (excluding high income),SSA,2014,3.357736431836522e-05
3670,Sub-Saharan Africa (excluding high income),SSA,2015,3.2951728659148586e-05
3671,Sub-Saharan Africa (excluding high income),SSA,2016,3.2926280201551045e-05
3672,South Sudan,SSD,2000,0.004385764062698326
3673,South Sudan,SSD,2001,0.003883496761195074
3674,South Sudan,SSD,2002,0.0037091932187466783
3675,South Sudan,SSD,2003,0.004064470076653645
3676,South Sudan,SSD,2004,0.0041910051638585875
3677,South Sudan,SSD,2005,0.004603014544586462
3678,South Sudan,SSD,2006,0.0047539005518516374
3679,South Sudan,SSD,2007,0.004735254432625701
3680,South Sudan,SSD,2008,0.004375903256420017
3681,South Sudan,SSD,2009,0.0041707599453259525
3682,South Sudan,SSD,2010,0.003910266445300863
3683,South Sudan,SSD,2011,0.0035639395932611072
3684,South Sudan,SSD,2012,0.000587687913755351
3685,South Sudan,SSD,2013,0.0005932353021864828
3686,South Sudan,SSD,2014,0.0006261159432551325
3687,South Sudan,SSD,2015,0.0006668038118433775
3688,South Sudan,SSD,2016,0.0006231903006600803
3689,Sub-Saharan Africa,SSF,2000,4.086571589337995e-05
3690,Sub-Saharan Africa,SSF,2001,3.666411104388598e-05
3691,Sub-Saharan Africa,SSF,2002,3.538598626151134e-05
3692,Sub-Saharan Africa,SSF,2003,3.916794456630552e-05
3693,Sub-Saharan Africa,SSF,2004,4.090918702889079e-05
3694,Sub-Saharan Africa,SSF,2005,4.570677650291782e-05
3695,Sub-Saharan Africa,SSF,2006,4.822040174476006e-05
3696,Sub-Saharan Africa,SSF,2007,4.9162069312614806e-05
3697,Sub-Saharan Africa,SSF,2008,4.645747458913743e-05
3698,Sub-Saharan Africa,SSF,2009,4.5089491639654465e-05
3699,Sub-Saharan Africa,SSF,2010,4.278388200672227e-05
3700,Sub-Saharan Africa,SSF,2011,3.923203117707517e-05
3701,Sub-Saharan Africa,SSF,2012,4.189389419039022e-05
3702,Sub-Saharan Africa,SSF,2013,3.988659356452162e-05
3703,Sub-Saharan Africa,SSF,2014,3.35741984501724e-05
3704,Sub-Saharan Africa,SSF,2015,3.294863629764302e-05
3705,Sub-Saharan Africa,SSF,2016,3.292323152749384e-05
3706,Small states,SST,2000,0.0009250186255883753
3707,Small states,SST,2001,0.0008396950624729295
3708,Small states,SST,2002,0.0008200910405670363
3709,Small states,SST,2003,0.0009183153845515404
3710,Small states,SST,2004,0.000969269912412974
3711,Small states,SST,2005,0.00109265581448942
3712,Small states,SST,2006,0.0011611054355027404
3713,Small states,SST,2007,0.001190753547634787
3714,Small states,SST,2008,0.0011311624709718585
3715,Small states,SST,2009,0.001104275653482964
3716,Small states,SST,2010,0.001055099671182977
3717,Small states,SST,2011,0.0009756033235494739
3718,Small states,SST,2012,0.001051372208438123
3719,Small states,SST,2013,0.0010107830420451498
3720,Small states,SST,2014,0.0008592381585415898
3721,Small states,SST,2015,0.0008513765777293655
3722,Small states,SST,2016,0.0008588441378893716
3723,Sao Tome and Principe,STP,2000,0.19111713565790187
3724,Sao Tome and Principe,STP,2001,0.17297579072508118
3725,Sao Tome and Principe,STP,2002,0.16824631275315022
3726,Sao Tome and Principe,STP,2003,0.1874259689118979
3727,Sao Tome and Principe,STP,2004,0.19664362194111984
3728,Sao Tome and Principe,STP,2005,0.22028043080674659
3729,Sao Tome and Principe,STP,2006,0.23250839024354572
3730,Sao Tome and Principe,STP,2007,0.23677109318821749
3731,Sao Tome and Principe,STP,2008,0.22341936857867634
3732,Sao Tome and Principe,STP,2009,0.2168001698700555
3733,Sao Tome and Principe,STP,2010,0.2061310401893767
3734,Sao Tome and Principe,STP,2011,0.18987542415103972
3735,Sao Tome and Principe,STP,2012,0.20407821327909992
3736,Sao Tome and Principe,STP,2013,0.19583202594149324
3737,Sao Tome and Principe,STP,2014,0.16621110015480747
3738,Sao Tome and Principe,STP,2015,0.1644562999212792
3739,Sao Tome and Principe,STP,2016,0.1656570925248867
3740,Suriname,SUR,2000,0.0031399210924171824
3741,Suriname,SUR,2001,0.003145572558544697
3742,Suriname,SUR,2002,0.004548309941206218
3743,Suriname,SUR,2003,0.004835473251496743
3744,Suriname,SUR,2004,0.004927413007074171
3745,Suriname,SUR,2005,0.005295004152587096
3746,Suriname,SUR,2006,0.005523829210475026
3747,Suriname,SUR,2007,0.005436852544325034
3748,Suriname,SUR,2008,0.0058348394264613945
3749,Suriname,SUR,2009,0.006524940154496718
3750,Suriname,SUR,2010,0.00731513412038252
3751,Suriname,SUR,2011,0.006552186725367963
3752,Suriname,SUR,2012,0.008055318636529044
3753,Suriname,SUR,2013,0.007495994299721087
3754,Suriname,SUR,2014,0.00830589734462299
3755,Suriname,SUR,2015,0.008423477627825044
3756,Suriname,SUR,2016,0.007628590247445871
3757,Slovak Republic,SVK,2000,0.006005878947134014
3758,Slovak Republic,SVK,2001,0.006006655304918304
3759,Slovak Republic,SVK,2002,0.0061771514951332665
3760,Slovak Republic,SVK,2003,0.006137856773044273
3761,Slovak Republic,SVK,2004,0.0059963367508767225
3762,Slovak Republic,SVK,2005,0.006247013897949433
3763,Slovak Republic,SVK,2006,0.006278738311582203
3764,Slovak Republic,SVK,2007,0.006275976245399211
3765,Slovak Republic,SVK,2008,0.006127639386507333
3766,Slovak Republic,SVK,2009,0.005887970568872826
3767,Slovak Republic,SVK,2010,0.005939242812850324
3768,Slovak Republic,SVK,2011,0.00596937898452574
3769,Slovak Republic,SVK,2012,0.0059610779611356576
3770,Slovak Republic,SVK,2013,0.005970562270280396
3771,Slovak Republic,SVK,2014,0.006003710518987297
3772,Slovak Republic,SVK,2015,0.006047235140079808
3773,Slovak Republic,SVK,2016,0.006198904838662753
3774,Slovenia,SVN,2000,0.011979838354890205
3775,Slovenia,SVN,2001,0.012145216509542886
3776,Slovenia,SVN,2002,0.012346768411605742
3777,Slovenia,SVN,2003,0.01241498737556577
3778,Slovenia,SVN,2004,0.012648897452794475
3779,Slovenia,SVN,2005,0.012782470554478589
3780,Slovenia,SVN,2006,0.013024772929759208
3781,Slovenia,SVN,2007,0.013671125927966694
3782,Slovenia,SVN,2008,0.013864234983545373
3783,Slovenia,SVN,2009,0.014203775220391152
3784,Slovenia,SVN,2010,0.014067772699470805
3785,Slovenia,SVN,2011,0.0
3786,Slovenia,SVN,2012,0.0
3787,Slovenia,SVN,2013,0.0
3788,Slovenia,SVN,2014,0.0
3789,Slovenia,SVN,2015,0.0
3790,Slovenia,SVN,2016,0.0
3791,Sweden,SWE,2000,0.012767313837104572
3792,Sweden,SWE,2001,0.012866964329875583
3793,Sweden,SWE,2002,0.013035803641877083
3794,Sweden,SWE,2003,0.01306999408030315
3795,Sweden,SWE,2004,0.013129103574558203
3796,Sweden,SWE,2005,0.013036055308047823
3797,Sweden,SWE,2006,0.012989475805585703
3798,Sweden,SWE,2007,0.0131361818398853
3799,Sweden,SWE,2008,0.012924586944149753
3800,Sweden,SWE,2009,0.012761177456830473
3801,Sweden,SWE,2010,0.012575540145227309
3802,Sweden,SWE,2011,0.012624755098652131
3803,Sweden,SWE,2012,0.012446091518202772
3804,Sweden,SWE,2013,0.012350345751975
3805,Sweden,SWE,2014,0.01244457828964399
3806,Sweden,SWE,2015,0.012490017027944974
3807,Sweden,SWE,2016,0.010505099976469012
3808,Eswatini,SWZ,2000,0.027042194984082214
3809,Eswatini,SWZ,2001,0.024703806072330477
3810,Eswatini,SWZ,2002,0.02434406696352892
3811,Eswatini,SWZ,2003,0.0275615106572513
3812,Eswatini,SWZ,2004,0.02945687109233577
3813,Eswatini,SWZ,2005,0.03365887975159498
3814,Eswatini,SWZ,2006,0.03628144764815533
3815,Eswatini,SWZ,2007,0.03776366443222229
3816,Eswatini,SWZ,2008,0.03641320254900267
3817,Eswatini,SWZ,2009,0.03605818788404288
3818,Eswatini,SWZ,2010,0.03491626259792613
3819,Eswatini,SWZ,2011,0.03268195462974789
3820,Eswatini,SWZ,2012,0.03562276035755407
3821,Eswatini,SWZ,2013,0.03460907620947851
3822,Eswatini,SWZ,2014,0.02970899214810296
3823,Eswatini,SWZ,2015,0.029708216565009538
3824,Eswatini,SWZ,2016,0.030220090952015898
3825,Sint Maarten (Dutch part),SXM,2000,0.8908905333476113
3826,Sint Maarten (Dutch part),SXM,2001,0.8182998518092401
3827,Sint Maarten (Dutch part),SXM,2002,0.8060538329093805
3828,Sint Maarten (Dutch part),SXM,2003,0.8957105634911667
3829,Sint Maarten (Dutch part),SXM,2004,0.9305344700424772
3830,Sint Maarten (Dutch part),SXM,2005,1.0508012480688256
3831,Sint Maarten (Dutch part),SXM,2006,1.1240999521849078
3832,Sint Maarten (Dutch part),SXM,2007,1.164541790657508
3833,Sint Maarten (Dutch part),SXM,2008,1.1256615590013028
3834,Sint Maarten (Dutch part),SXM,2009,1.1136796388876613
3835,Sint Maarten (Dutch part),SXM,2010,1.0917391349846797
3836,Sint Maarten (Dutch part),SXM,2011,1.047884047847286
3837,Sint Maarten (Dutch part),SXM,2012,1.1099050494371463
3838,Sint Maarten (Dutch part),SXM,2013,1.0275256703564415
3839,Sint Maarten (Dutch part),SXM,2014,0.8632612445270001
3840,Sint Maarten (Dutch part),SXM,2015,0.8447907276239537
3841,Sint Maarten (Dutch part),SXM,2016,0.8422777652680827
3842,Seychelles,SYC,2000,0.33512576188184234
3843,Seychelles,SYC,2001,0.30836648685208184
3844,Seychelles,SYC,2002,0.29630948264457796
3845,Seychelles,SYC,2003,0.3405346982301978
3846,Seychelles,SYC,2004,0.3665499104303122
3847,Seychelles,SYC,2005,0.4186439450626373
3848,Seychelles,SYC,2006,0.44433837471649523
3849,Seychelles,SYC,2007,0.46304755193773006
3850,Seychelles,SYC,2008,0.43967028370578515
3851,Seychelles,SYC,2009,0.43678163848239077
3852,Seychelles,SYC,2010,0.41417252958714773
3853,Seychelles,SYC,2011,0.4006816383592823
3854,Seychelles,SYC,2012,0.43539982687454276
3855,Seychelles,SYC,2013,0.41817732509242184
3856,Seychelles,SYC,2014,0.3560897120152366
3857,Seychelles,SYC,2015,0.3510956015371605
3858,Seychelles,SYC,2016,0.3555773841587714
3859,Syrian Arab Republic,SYR,2000,0.002588167406296838
3860,Syrian Arab Republic,SYR,2001,0.0023955653706539187
3861,Syrian Arab Republic,SYR,2002,0.002585974155130013
3862,Syrian Arab Republic,SYR,2003,0.002309637660211059
3863,Syrian Arab Republic,SYR,2004,0.0029446982861375693
3864,Syrian Arab Republic,SYR,2005,0.003827658273125538
3865,Syrian Arab Republic,SYR,2006,0.00391676568853512
3866,Syrian Arab Republic,SYR,2007,0.0038843976735291664
3867,Syrian Arab Republic,SYR,2008,0.0038061390273029182
3868,Syrian Arab Republic,SYR,2009,0.003474496571785048
3869,Syrian Arab Republic,SYR,2010,0.0034070078601535917
3870,Syrian Arab Republic,SYR,2011,0.0033802042647054866
3871,Syrian Arab Republic,SYR,2012,0.0025756339920579414
3872,Syrian Arab Republic,SYR,2013,0.002417781154475662
3873,Syrian Arab Republic,SYR,2014,0.002401707792379446
3874,Syrian Arab Republic,SYR,2015,0.002455084242270993
3875,Syrian Arab Republic,SYR,2016,0.002595145958513935
3876,Turks and Caicos Islands,TCA,2000,1.3479296111861458
3877,Turks and Caicos Islands,TCA,2001,1.1604400530801162
3878,Turks and Caicos Islands,TCA,2002,1.0679259068210074
3879,Turks and Caicos Islands,TCA,2003,1.1272314001197217
3880,Turks and Caicos Islands,TCA,2004,1.1318732959953575
3881,Turks and Caicos Islands,TCA,2005,1.2309002519427983
3882,Turks and Caicos Islands,TCA,2006,1.2788673369060182
3883,Turks and Caicos Islands,TCA,2007,1.2959326756383833
3884,Turks and Caicos Islands,TCA,2008,1.2253836278820593
3885,Turks and Caicos Islands,TCA,2009,1.194067687853811
3886,Turks and Caicos Islands,TCA,2010,1.1384735128004855
3887,Turks and Caicos Islands,TCA,2011,1.0498937142960656
3888,Turks and Caicos Islands,TCA,2012,1.1285734262630331
3889,Turks and Caicos Islands,TCA,2013,1.082965255369195
3890,Turks and Caicos Islands,TCA,2014,0.9197365073082469
3891,Turks and Caicos Islands,TCA,2015,0.9116151088134745
3892,Turks and Caicos Islands,TCA,2016,0.9208654740412495
3893,Chad,TCD,2000,0.0032539748758428425
3894,Chad,TCD,2001,0.0028854383589402123
3895,Chad,TCD,2002,0.0027505596173609576
3896,Chad,TCD,2003,0.003007260986334522
3897,Chad,TCD,2004,0.0031054900950049005
3898,Chad,TCD,2005,0.0034356017799998615
3899,Chad,TCD,2006,0.0035947774637242924
3900,Chad,TCD,2007,0.00363969399643253
3901,Chad,TCD,2008,0.003418577809853371
3902,Chad,TCD,2009,0.0032984165312360133
3903,Chad,TCD,2010,0.003110763984158666
3904,Chad,TCD,2011,0.0028344019756817137
3905,Chad,TCD,2012,0.003007263882909757
3906,Chad,TCD,2013,0.002845189126160864
3907,Chad,TCD,2014,0.0023809311217675155
3908,Chad,TCD,2015,0.0023243616615752382
3909,Chad,TCD,2016,0.002311893329729348
3910,East Asia & Pacific (IDA & IBRD countries),TEA,2000,1.5159806677845443e-05
3911,East Asia & Pacific (IDA & IBRD countries),TEA,2001,1.3832245145856613e-05
3912,East Asia & Pacific (IDA & IBRD countries),TEA,2002,1.3584159758799028e-05
3913,East Asia & Pacific (IDA & IBRD countries),TEA,2003,1.530756179612597e-05
3914,East Asia & Pacific (IDA & IBRD countries),TEA,2004,1.6284097865696292e-05
3915,East Asia & Pacific (IDA & IBRD countries),TEA,2005,1.8536436117492732e-05
3916,East Asia & Pacific (IDA & IBRD countries),TEA,2006,1.9933656473323056e-05
3917,East Asia & Pacific (IDA & IBRD countries),TEA,2007,2.072550403011084e-05
3918,East Asia & Pacific (IDA & IBRD countries),TEA,2008,1.9977846712382657e-05
3919,East Asia & Pacific (IDA & IBRD countries),TEA,2009,1.978156408446014e-05
3920,East Asia & Pacific (IDA & IBRD countries),TEA,2010,1.915148937622349e-05
3921,East Asia & Pacific (IDA & IBRD countries),TEA,2011,1.7909879823691716e-05
3922,East Asia & Pacific (IDA & IBRD countries),TEA,2012,1.9486068092469285e-05
3923,East Asia & Pacific (IDA & IBRD countries),TEA,2013,1.8903516936815326e-05
3924,East Asia & Pacific (IDA & IBRD countries),TEA,2014,1.6216537638542734e-05
3925,East Asia & Pacific (IDA & IBRD countries),TEA,2015,1.622412993193807e-05
3926,East Asia & Pacific (IDA & IBRD countries),TEA,2016,1.6527589995695277e-05
3927,Europe & Central Asia (IDA & IBRD countries),TEC,2000,6.260365970389256e-05
3928,Europe & Central Asia (IDA & IBRD countries),TEC,2001,5.771507310352463e-05
3929,Europe & Central Asia (IDA & IBRD countries),TEC,2002,5.722536906499409e-05
3930,Europe & Central Asia (IDA & IBRD countries),TEC,2003,6.500534769966177e-05
3931,Europe & Central Asia (IDA & IBRD countries),TEC,2004,6.965750807006432e-05
3932,Europe & Central Asia (IDA & IBRD countries),TEC,2005,7.98518646622403e-05
3933,Europe & Central Asia (IDA & IBRD countries),TEC,2006,8.642779122239525e-05
3934,Europe & Central Asia (IDA & IBRD countries),TEC,2007,9.038592272366471e-05
3935,Europe & Central Asia (IDA & IBRD countries),TEC,2008,8.752586828508333e-05
3936,Europe & Central Asia (IDA & IBRD countries),TEC,2009,8.696018221903688e-05
3937,Europe & Central Asia (IDA & IBRD countries),TEC,2010,8.442417006112907e-05
3938,Europe & Central Asia (IDA & IBRD countries),TEC,2011,7.915408487065324e-05
3939,Europe & Central Asia (IDA & IBRD countries),TEC,2012,8.642408853050375e-05
3940,Europe & Central Asia (IDA & IBRD countries),TEC,2013,8.40869046304214e-05
3941,Europe & Central Asia (IDA & IBRD countries),TEC,2014,7.232853949102572e-05
3942,Europe & Central Asia (IDA & IBRD countries),TEC,2015,7.252185578535791e-05
3943,Europe & Central Asia (IDA & IBRD countries),TEC,2016,7.404060948294312e-05
3944,Togo,TGO,2000,0.0004429835487327106
3945,Togo,TGO,2001,0.000292412564744165
3946,Togo,TGO,2002,0.00047154329211366284
3947,Togo,TGO,2003,0.0006758891850218824
3948,Togo,TGO,2004,0.0006043621069961069
3949,Togo,TGO,2005,0.0005747692350733152
3950,Togo,TGO,2006,0.0005227564420883115
3951,Togo,TGO,2007,0.0005630198044207238
3952,Togo,TGO,2008,0.0007540800985209578
3953,Togo,TGO,2009,0.0017782190076186843
3954,Togo,TGO,2010,0.0014706008206633932
3955,Togo,TGO,2011,0.0013541805020893527
3956,Togo,TGO,2012,0.001153324401713884
3957,Togo,TGO,2013,0.0012239135616684597
3958,Togo,TGO,2014,0.001309475664560974
3959,Togo,TGO,2015,0.0013663916314654886
3960,Togo,TGO,2016,0.0014228606228831998
3961,Thailand,THA,2000,0.0035265811925062557
3962,Thailand,THA,2001,0.0035642474839365896
3963,Thailand,THA,2002,0.0037855198177408566
3964,Thailand,THA,2003,0.004046836107793634
3965,Thailand,THA,2004,0.004292636973899634
3966,Thailand,THA,2005,0.004345902294968918
3967,Thailand,THA,2006,0.004040603348673952
3968,Thailand,THA,2007,0.004356918193735948
3969,Thailand,THA,2008,0.00430339814622714
3970,Thailand,THA,2009,0.005080641932891803
3971,Thailand,THA,2010,0.005277971084536811
3972,Thailand,THA,2011,0.005691071324576378
3973,Thailand,THA,2012,0.006172104802654357
3974,Thailand,THA,2013,0.006534499221859946
3975,Thailand,THA,2014,0.006667422556942734
3976,Thailand,THA,2015,0.007176857090212007
3977,Thailand,THA,2016,0.007718702610578666
3978,Tajikistan,TJK,2000,4.501812101642261e-05
3979,Tajikistan,TJK,2001,8.167047150610563e-05
3980,Tajikistan,TJK,2002,0.00010481061676395427
3981,Tajikistan,TJK,2003,8.653406505980088e-05
3982,Tajikistan,TJK,2004,0.00011130532602592907
3983,Tajikistan,TJK,2005,0.00010853695279643323
3984,Tajikistan,TJK,2006,0.00013724373414738034
3985,Tajikistan,TJK,2007,0.00020255243977778105
3986,Tajikistan,TJK,2008,0.00019875301313758921
3987,Tajikistan,TJK,2009,0.0002026025450306159
3988,Tajikistan,TJK,2010,0.00022944597781946006
3989,Tajikistan,TJK,2011,0.00027129249986811334
3990,Tajikistan,TJK,2012,0.0007143616493065021
3991,Tajikistan,TJK,2013,0.0007422887217418369
3992,Tajikistan,TJK,2014,0.0012755033498826071
3993,Tajikistan,TJK,2015,0.0010957884064736506
3994,Tajikistan,TJK,2016,0.0010480280742537495
3995,Turkmenistan,TKM,2000,0.008208798221936297
3996,Turkmenistan,TKM,2001,0.008315996073484596
3997,Turkmenistan,TKM,2002,0.009158373887076443
3998,Turkmenistan,TKM,2003,0.010237408285317042
3999,Turkmenistan,TKM,2004,0.010147782265853613
4000,Turkmenistan,TKM,2005,0.010728659289433569
4001,Turkmenistan,TKM,2006,0.010539507238418197
