,Nation,iso_code3,Year,deminit_trde_private_and_public_per_capita_passenger_km
3441,Russian Federation,RUS,2007,1167.9840821386829
3442,Russian Federation,RUS,2008,1168.4975153067028
3443,Russian Federation,RUS,2009,1168.145759828622
3444,Russian Federation,RUS,2010,1167.6214292936672
3445,Russian Federation,RUS,2011,1166.7112522816376
3446,Russian Federation,RUS,2012,1164.7492700175019
3447,Russian Federation,RUS,2013,1162.2715673197672
3448,Russian Federation,RUS,2014,1159.7447239256924
3449,Russian Federation,RUS,2015,1157.513692004552
3450,Russian Federation,RUS,2016,1155.5447565416277
3451,Rwanda,RWA,2000,603.0927861040162
3452,Rwanda,RWA,2001,606.0210298682445
3453,Rwanda,RWA,2002,708.5803698347502
3454,Rwanda,RWA,2003,740.4910040246998
3455,Rwanda,RWA,2004,695.8687709348155
3456,Rwanda,RWA,2005,762.3961847103352
3457,Rwanda,RWA,2006,784.1957099488221
3458,Rwanda,RWA,2007,965.924389452001
3459,Rwanda,RWA,2008,673.9438746176716
3460,Rwanda,RWA,2009,616.7987185633517
3461,Rwanda,RWA,2010,627.8551434367486
3462,Rwanda,RWA,2011,618.4099941194947
3463,Rwanda,RWA,2012,615.8013692942754
3464,Rwanda,RWA,2013,613.8118369467878
3465,Rwanda,RWA,2014,304.40477220478505
3466,Rwanda,RWA,2015,304.0022674680928
3467,Rwanda,RWA,2016,308.6457197240143
3468,South Asia,SAS,2000,3.439924897447408
3469,South Asia,SAS,2001,3.520729136669609
3470,South Asia,SAS,2002,4.139101412323164
3471,South Asia,SAS,2003,4.315463191066188
3472,South Asia,SAS,2004,4.043828131966177
3473,South Asia,SAS,2005,4.43736956653454
3474,South Asia,SAS,2006,4.594260757793173
3475,South Asia,SAS,2007,5.712839197535427
3476,South Asia,SAS,2008,4.032007785072742
3477,South Asia,SAS,2009,3.734811805813403
3478,South Asia,SAS,2010,3.846276058524873
3479,South Asia,SAS,2011,3.8311024973854284
3480,South Asia,SAS,2012,3.8583737726816816
3481,South Asia,SAS,2013,3.8904910357795646
3482,South Asia,SAS,2014,1.9529098314822448
3483,South Asia,SAS,2015,1.9756420056661081
3484,South Asia,SAS,2016,2.0334009106958564
3485,Saudi Arabia,SAU,2000,13055.332304644837
3486,Saudi Arabia,SAU,2001,13322.004282209706
3487,Saudi Arabia,SAU,2002,14199.7204367782
3488,Saudi Arabia,SAU,2003,14333.107351969937
3489,Saudi Arabia,SAU,2004,14512.517592621669
3490,Saudi Arabia,SAU,2005,15407.498985862376
3491,Saudi Arabia,SAU,2006,16175.687973972641
3492,Saudi Arabia,SAU,2007,17817.892422251858
3493,Saudi Arabia,SAU,2008,18420.87914224522
3494,Saudi Arabia,SAU,2009,18155.695153998066
3495,Saudi Arabia,SAU,2010,18552.382299950787
3496,Saudi Arabia,SAU,2011,19290.95914529901
3497,Saudi Arabia,SAU,2012,20894.444746957208
3498,Saudi Arabia,SAU,2013,21720.034041114803
3499,Saudi Arabia,SAU,2014,22303.04285839218
3500,Saudi Arabia,SAU,2015,23495.545308293345
3501,Saudi Arabia,SAU,2016,22382.46977985868
3502,Sudan,SDN,2000,421.94104033193355
3503,Sudan,SDN,2001,541.2260808408682
3504,Sudan,SDN,2002,626.6312756728036
3505,Sudan,SDN,2003,596.1252415552872
3506,Sudan,SDN,2004,635.9347118989512
3507,Sudan,SDN,2005,757.0712029603666
3508,Sudan,SDN,2006,893.0943840850551
3509,Sudan,SDN,2007,969.5379873582876
3510,Sudan,SDN,2008,1109.0491291341302
3511,Sudan,SDN,2009,1087.086276764334
3512,Sudan,SDN,2010,1215.124569303497
3513,Sudan,SDN,2011,1199.8079989838566
3514,Sudan,SDN,2012,1163.6925511892443
3515,Sudan,SDN,2013,1142.9288803965449
3516,Sudan,SDN,2014,1093.1240747587574
3517,Sudan,SDN,2015,1112.5761454404767
3518,Sudan,SDN,2016,1248.4868207671384
3519,Senegal,SEN,2000,520.1880410298216
3520,Senegal,SEN,2001,515.482227587842
3521,Senegal,SEN,2002,569.1333826594406
3522,Senegal,SEN,2003,613.3469400442057
3523,Senegal,SEN,2004,638.6695168785116
3524,Senegal,SEN,2005,624.9580752360632
3525,Senegal,SEN,2006,645.7158941583656
3526,Senegal,SEN,2007,833.8750003177813
3527,Senegal,SEN,2008,860.7559575084598
3528,Senegal,SEN,2009,735.399087208544
3529,Senegal,SEN,2010,765.6752626778709
3530,Senegal,SEN,2011,809.9202166578262
3531,Senegal,SEN,2012,773.724073219315
3532,Senegal,SEN,2013,866.1724455220375
3533,Senegal,SEN,2014,884.4054483319062
3534,Senegal,SEN,2015,953.7026140339538
3535,Senegal,SEN,2016,1022.7210997249867
3536,Singapore,SGP,2000,5764.091692760951
3537,Singapore,SGP,2001,5816.742179170675
3538,Singapore,SGP,2002,5943.150092747626
3539,Singapore,SGP,2003,6078.677240136271
3540,Singapore,SGP,2004,6075.162082133503
3541,Singapore,SGP,2005,6641.618489684388
3542,Singapore,SGP,2006,6692.38376745688
3543,Singapore,SGP,2007,6752.237492601247
3544,Singapore,SGP,2008,6457.714453198426
3545,Singapore,SGP,2009,6739.597554974393
3546,Singapore,SGP,2010,7142.115260413761
3547,Singapore,SGP,2011,7640.438792626732
3548,Singapore,SGP,2012,7501.965288679629
3549,Singapore,SGP,2013,7435.466225944211
3550,Singapore,SGP,2014,7148.420859776353
3551,Singapore,SGP,2015,6830.224784774225
3552,Singapore,SGP,2016,6692.73811306009
3553,Solomon Islands,SLB,2000,11594.756036979148
3554,Solomon Islands,SLB,2001,11766.155834782016
3555,Solomon Islands,SLB,2002,13713.329689459253
3556,Solomon Islands,SLB,2003,14175.107826118081
3557,Solomon Islands,SLB,2004,13173.074197086898
3558,Solomon Islands,SLB,2005,14342.395907371074
3559,Solomon Islands,SLB,2006,14741.12736600109
3560,Solomon Islands,SLB,2007,18201.888513877348
3561,Solomon Islands,SLB,2008,12752.152509307343
3562,Solomon Islands,SLB,2009,11712.365727063445
3563,Solomon Islands,SLB,2010,11941.117074381324
3564,Solomon Islands,SLB,2011,11754.831751987917
3565,Solomon Islands,SLB,2012,11682.965691122998
3566,Solomon Islands,SLB,2013,11615.461494165358
3567,Solomon Islands,SLB,2014,5746.943019503933
3568,Solomon Islands,SLB,2015,5730.447252918346
3569,Solomon Islands,SLB,2016,5814.1962957413825
3570,Sierra Leone,SLE,2000,1043.6638550616526
3571,Sierra Leone,SLE,2001,1049.2590662861646
3572,Sierra Leone,SLE,2002,1202.482193093921
3573,Sierra Leone,SLE,2003,1218.3060652472932
3574,Sierra Leone,SLE,2004,1111.613094969723
3575,Sierra Leone,SLE,2005,1193.799663421029
3576,Sierra Leone,SLE,2006,1216.5822645833764
3577,Sierra Leone,SLE,2007,1495.5403838059744
3578,Sierra Leone,SLE,2008,1046.5307562493083
3579,Sierra Leone,SLE,2009,961.9408439859168
3580,Sierra Leone,SLE,2010,982.482484978886
3581,Sierra Leone,SLE,2011,969.8718833600122
3582,Sierra Leone,SLE,2012,967.808829562854
3583,Sierra Leone,SLE,2013,966.8231600493883
3584,Sierra Leone,SLE,2014,480.8088922882756
3585,Sierra Leone,SLE,2015,481.9110006825798
3586,Sierra Leone,SLE,2016,491.41899352796474
3587,El Salvador,SLV,2000,1883.4607021341583
3588,El Salvador,SLV,2001,1915.6411963159971
3589,El Salvador,SLV,2002,1912.786454239462
3590,El Salvador,SLV,2003,2087.066780490914
3591,El Salvador,SLV,2004,2181.0617970652506
3592,El Salvador,SLV,2005,2432.0452543982806
3593,El Salvador,SLV,2006,2326.752653084956
3594,El Salvador,SLV,2007,2521.9309939315667
3595,El Salvador,SLV,2008,2318.3970214622123
3596,El Salvador,SLV,2009,2350.626726627783
3597,El Salvador,SLV,2010,2337.9118802791177
3598,El Salvador,SLV,2011,2454.601286383466
3599,El Salvador,SLV,2012,2210.8151362737653
3600,El Salvador,SLV,2013,2318.5226514522383
3601,El Salvador,SLV,2014,2359.0486162233565
3602,El Salvador,SLV,2015,2786.4122352714858
3603,El Salvador,SLV,2016,2919.4639102647816
3604,San Marino,SMR,2000,174244.3554260743
3605,San Marino,SMR,2001,179317.34847940184
3606,San Marino,SMR,2002,211934.3389529725
3607,San Marino,SMR,2003,221858.4783445958
3608,San Marino,SMR,2004,208710.5244972704
3609,San Marino,SMR,2005,229837.3346064657
3610,San Marino,SMR,2006,238827.7093015424
3611,San Marino,SMR,2007,297916.3895170946
3612,San Marino,SMR,2008,210915.42353946244
3613,San Marino,SMR,2009,195750.20275750203
3614,San Marino,SMR,2010,201891.35517760483
3615,San Marino,SMR,2011,201089.8752171853
3616,San Marino,SMR,2012,202364.26502196057
3617,San Marino,SMR,2013,203853.59710020275
3618,San Marino,SMR,2014,102422.80322234753
3619,San Marino,SMR,2015,103884.03495624887
3620,San Marino,SMR,2016,107498.85458142405
3621,Somalia,SOM,2000,539.2938657048663
3622,Somalia,SOM,2001,542.9849329232776
3623,Somalia,SOM,2002,628.4643158040424
3624,Somalia,SOM,2003,645.5663807082168
3625,Somalia,SOM,2004,596.2833497412848
3626,Somalia,SOM,2005,645.1462526141836
3627,Somalia,SOM,2006,658.8455266787961
3628,Somalia,SOM,2007,808.4522896047534
3629,Somalia,SOM,2008,563.2091003500161
3630,Somalia,SOM,2009,514.9478681422815
3631,Somalia,SOM,2010,523.3568301792296
3632,Somalia,SOM,2011,514.3295999896577
3633,Somalia,SOM,2012,510.91240154624046
3634,Somalia,SOM,2013,507.9911825973493
3635,Somalia,SOM,2014,251.34217720063833
3636,Somalia,SOM,2015,250.50161199286467
3637,Somalia,SOM,2016,253.88599981893302
3638,Serbia,SRB,2000,20.887809049769665
3639,Serbia,SRB,2001,20.92375583283012
3640,Serbia,SRB,2002,20.943045321550446
3641,Serbia,SRB,2003,20.987646564288838
3642,Serbia,SRB,2004,21.036673890151313
3643,Serbia,SRB,2005,21.099969640234768
3644,Serbia,SRB,2006,21.183099017225636
3645,Serbia,SRB,2007,21.269162058686902
3646,Serbia,SRB,2008,21.359899061552156
3647,Serbia,SRB,2009,21.44572312861137
3648,Serbia,SRB,2010,21.532109724339623
3649,Serbia,SRB,2011,21.702771831018627
3650,Serbia,SRB,2012,21.808351265030225
3651,Serbia,SRB,2013,21.91472742266614
3652,Serbia,SRB,2014,22.01785662196154
3653,Serbia,SRB,2015,22.12706488148702
3654,Serbia,SRB,2016,22.243247049369526
3655,Sub-Saharan Africa (excluding high income),SSA,2000,7.192447174506335
3656,Sub-Saharan Africa (excluding high income),SSA,2001,7.304779509508376
3657,Sub-Saharan Africa (excluding high income),SSA,2002,8.518401274608756
3658,Sub-Saharan Africa (excluding high income),SSA,2003,8.80517794321782
3659,Sub-Saharan Africa (excluding high income),SSA,2004,8.174981308586318
3660,Sub-Saharan Africa (excluding high income),SSA,2005,8.881627167494248
3661,Sub-Saharan Africa (excluding high income),SSA,2006,9.09802633272548
3662,Sub-Saharan Africa (excluding high income),SSA,2007,11.18567277269851
3663,Sub-Saharan Africa (excluding high income),SSA,2008,7.800854867235296
3664,Sub-Saharan Africa (excluding high income),SSA,2009,7.136032389005831
3665,Sub-Saharan Africa (excluding high income),SSA,2010,7.253991952646373
3666,Sub-Saharan Africa (excluding high income),SSA,2011,7.128551389596503
3667,Sub-Saharan Africa (excluding high income),SSA,2012,7.079592382472803
3668,Sub-Saharan Africa (excluding high income),SSA,2013,7.037757402762359
3669,Sub-Saharan Africa (excluding high income),SSA,2014,3.4823248034287713
3670,Sub-Saharan Africa (excluding high income),SSA,2015,3.47231575219287
3671,Sub-Saharan Africa (excluding high income),SSA,2016,3.522504730627143
3672,South Sudan,SSD,2000,771.8090601084364
3673,South Sudan,SSD,2001,773.6370487194762
3674,South Sudan,SSD,2002,892.8004066848828
3675,South Sudan,SSD,2003,913.6110236004768
3676,South Sudan,SSD,2004,837.4051793382108
3677,South Sudan,SSD,2005,894.3486876405849
3678,South Sudan,SSD,2006,896.8489923435078
3679,South Sudan,SSD,2007,1077.2814036654086
3680,South Sudan,SSD,2008,734.6972598619287
3681,South Sudan,SSD,2009,660.0120014114675
3682,South Sudan,SSD,2010,662.9157967315541
3683,South Sudan,SSD,2011,647.5127140044524
3684,South Sudan,SSD,2012,472.92052819246743
3685,South Sudan,SSD,2013,472.7285235523342
3686,South Sudan,SSD,2014,481.2967933620234
3687,South Sudan,SSD,2015,504.6705353623681
3688,South Sudan,SSD,2016,467.7545612700783
3689,Sub-Saharan Africa,SSF,2000,7.191570117185641
3690,Sub-Saharan Africa,SSF,2001,7.303910986959698
3691,Sub-Saharan Africa,SSF,2002,8.517383986779212
3692,Sub-Saharan Africa,SSF,2003,8.804165180866821
3693,Sub-Saharan Africa,SSF,2004,8.17406893122707
3694,Sub-Saharan Africa,SSF,2005,8.880657487763502
3695,Sub-Saharan Africa,SSF,2006,9.097038998500457
3696,Sub-Saharan Africa,SSF,2007,11.184485182314202
3697,Sub-Saharan Africa,SSF,2008,7.800030594979019
3698,Sub-Saharan Africa,SSF,2009,7.135295727836048
3699,Sub-Saharan Africa,SSF,2010,7.253242617734933
3700,Sub-Saharan Africa,SSF,2011,7.127853410144514
3701,Sub-Saharan Africa,SSF,2012,7.078911188600239
3702,Sub-Saharan Africa,SSF,2013,7.037086127319418
3703,Sub-Saharan Africa,SSF,2014,3.4819964696969246
3704,Sub-Saharan Africa,SSF,2015,3.471989892033048
3705,Sub-Saharan Africa,SSF,2016,3.5221785787289352
3706,Small states,SST,2000,162.78526290785325
3707,Small states,SST,2001,167.27687697516325
3708,Small states,SST,2002,197.3953825959702
3709,Small states,SST,2003,206.41880556270422
3710,Small states,SST,2004,193.66992239256177
3711,Small states,SST,2005,212.2989802152061
3712,Small states,SST,2006,219.04880602300432
3713,Small states,SST,2007,270.8992032988327
3714,Small states,SST,2008,189.9178110627554
3715,Small states,SST,2009,174.74877329778505
3716,Small states,SST,2010,178.87329391428403
3717,Small states,SST,2011,177.25203789025105
3718,Small states,SST,2012,177.6528688374636
3719,Small states,SST,2013,178.32977668046576
3720,Small states,SST,2014,89.11200781489809
3721,Small states,SST,2015,89.71451338644633
3722,Small states,SST,2016,91.88048331205633
3723,Sao Tome and Principe,STP,2000,33632.893774953605
3724,Sao Tome and Principe,STP,2001,34458.7593257806
3725,Sao Tome and Principe,STP,2002,40496.77856900644
3726,Sao Tome and Principe,STP,2003,42129.58345799675
3727,Sao Tome and Principe,STP,2004,39291.38262996306
3728,Sao Tome and Principe,STP,2005,42799.672322698636
3729,Sao Tome and Principe,STP,2006,43863.96249288701
3730,Sao Tome and Principe,STP,2007,53865.97473195547
3731,Sao Tome and Principe,STP,2008,37511.249284136466
3732,Sao Tome and Principe,STP,2009,34308.06756994945
3733,Sao Tome and Principe,STP,2010,34945.834164948
3734,Sao Tome and Principe,STP,2011,34497.428476975525
3735,Sao Tome and Principe,STP,2012,34483.58227969044
3736,Sao Tome and Principe,STP,2013,34550.125991794914
3737,Sao Tome and Principe,STP,2014,17237.834130944375
3738,Sao Tome and Principe,STP,2015,17329.71907698294
3739,Sao Tome and Principe,STP,2016,17722.253728903263
3740,Suriname,SUR,2000,2736.114530090983
3741,Suriname,SUR,2001,2808.7282615344902
3742,Suriname,SUR,2002,4147.488262826431
3743,Suriname,SUR,2003,4392.908606597307
3744,Suriname,SUR,2004,4459.846216315003
3745,Suriname,SUR,2005,4894.432529923055
3746,Suriname,SUR,2006,5111.776991455453
3747,Suriname,SUR,2007,5160.701558698049
3748,Suriname,SUR,2008,5380.35389720024
3749,Suriname,SUR,2009,5351.1533850473625
3750,Suriname,SUR,2010,5932.80239716147
3751,Suriname,SUR,2011,5292.625621072029
3752,Suriname,SUR,2012,6482.225438333266
3753,Suriname,SUR,2013,5973.296438703754
3754,Suriname,SUR,2014,6384.762760037607
3755,Suriname,SUR,2015,6375.3099315603695
3756,Suriname,SUR,2016,5725.871985689933
3757,Slovak Republic,SVK,2000,404.5487611158123
3758,Slovak Republic,SVK,2001,405.2898128918228
3759,Slovak Republic,SVK,2002,405.4371728605564
3760,Slovak Republic,SVK,2003,405.70412556431023
3761,Slovak Republic,SVK,2004,405.7867423142502
3762,Slovak Republic,SVK,2005,405.7469401003982
3763,Slovak Republic,SVK,2006,405.72828786012576
3764,Slovak Republic,SVK,2007,405.60992010228813
3765,Slovak Republic,SVK,2008,405.2622371999874
3766,Slovak Republic,SVK,2009,404.72255526226576
3767,Slovak Republic,SVK,2010,404.34556484849656
3768,Slovak Republic,SVK,2011,403.82455193998794
3769,Slovak Republic,SVK,2012,403.1378922064754
3770,Slovak Republic,SVK,2013,402.70492092482476
3771,Slovak Republic,SVK,2014,402.31430380524745
3772,Slovak Republic,SVK,2015,401.93215053428395
3773,Slovak Republic,SVK,2016,401.4143041225249
3774,Slovenia,SVN,2000,199.60531442864865
3775,Slovenia,SVN,2001,199.29118600845356
3776,Slovenia,SVN,2002,199.04438639679523
3777,Slovenia,SVN,2003,198.92440521853374
3778,Slovenia,SVN,2004,198.79700272206676
3779,Slovenia,SVN,2005,198.45296664690468
3780,Slovenia,SVN,2006,197.8206837719272
3781,Slovenia,SVN,2007,196.71754234877773
3782,Slovenia,SVN,2008,196.40669741890926
3783,Slovenia,SVN,2009,194.63942433796856
3784,Slovenia,SVN,2010,193.792489735588
3785,Slovenia,SVN,2011,193.39033720552428
3786,Slovenia,SVN,2012,192.9845967180952
3787,Slovenia,SVN,2013,192.72284367653052
3788,Slovenia,SVN,2014,192.53339023656875
3789,Slovenia,SVN,2015,192.38867746595523
3790,Slovenia,SVN,2016,192.24790585373083
3791,Sweden,SWE,2000,12149.760558622533
3792,Sweden,SWE,2001,12117.185778713036
3793,Sweden,SWE,2002,12077.815940422352
3794,Sweden,SWE,2003,12032.958746645125
3795,Sweden,SWE,2004,11985.726184743235
3796,Sweden,SWE,2005,11937.885871002523
3797,Sweden,SWE,2006,11870.925680895503
3798,Sweden,SWE,2007,11783.222118885555
3799,Sweden,SWE,2008,11691.783526835168
3800,Sweden,SWE,2009,11592.603765224878
3801,Sweden,SWE,2010,11494.1940426051
3802,Sweden,SWE,2011,11407.722526733178
3803,Sweden,SWE,2012,11323.64376060863
3804,Sweden,SWE,2013,11228.09839069895
3805,Sweden,SWE,2014,11117.241862973915
3806,Sweden,SWE,2015,11000.301453610537
3807,Sweden,SWE,2016,10862.95239837208
3808,Eswatini,SWZ,2000,4758.899657062835
3809,Eswatini,SWZ,2001,4921.281205357495
3810,Eswatini,SWZ,2002,5859.601159506758
3811,Eswatini,SWZ,2003,6195.272566572415
3812,Eswatini,SWZ,2004,5885.780488303954
3813,Eswatini,SWZ,2005,6539.795745093758
3814,Eswatini,SWZ,2006,6844.690882592812
3815,Eswatini,SWZ,2007,8591.321544793032
3816,Eswatini,SWZ,2008,6113.636103883241
3817,Eswatini,SWZ,2009,5706.115207922366
3818,Eswatini,SWZ,2010,5919.428346579442
3819,Eswatini,SWZ,2011,5937.805786970316
3820,Eswatini,SWZ,2012,6019.2627526556935
3821,Eswatini,SWZ,2013,6105.9877093563655
3822,Eswatini,SWZ,2014,3081.134042007695
3823,Eswatini,SWZ,2015,3130.5279736697476
3824,Eswatini,SWZ,2016,3232.9923904809634
3825,Sint Maarten (Dutch part),SXM,2000,156779.38333497167
3826,Sint Maarten (Dutch part),SXM,2001,163014.70588235295
3827,Sint Maarten (Dutch part),SXM,2002,194016.63579946064
3828,Sint Maarten (Dutch part),SXM,2003,201337.6970005084
3829,Sint Maarten (Dutch part),SXM,2004,185930.18960847086
3830,Sint Maarten (Dutch part),SXM,2005,204166.79288721943
3831,Sint Maarten (Dutch part),SXM,2006,212067.5219042493
3832,Sint Maarten (Dutch part),SXM,2007,264935.9675845139
3833,Sint Maarten (Dutch part),SXM,2008,188994.2291838417
3834,Sint Maarten (Dutch part),SXM,2009,176236.9297272037
3835,Sint Maarten (Dutch part),SXM,2010,185084.8602302091
3836,Sint Maarten (Dutch part),SXM,2011,190384.32780020937
3837,Sint Maarten (Dutch part),SXM,2012,187543.30254041572
3838,Sint Maarten (Dutch part),SXM,2013,181283.6342775972
3839,Sint Maarten (Dutch part),SXM,2014,89529.24402142364
3840,Sint Maarten (Dutch part),SXM,2015,89020.52396637219
3841,Sint Maarten (Dutch part),SXM,2016,90108.18697093872
3842,Seychelles,SYC,2000,58975.60735107419
3843,Seychelles,SYC,2001,61430.137188739194
3844,Seychelles,SYC,2002,71321.50066290029
3845,Seychelles,SYC,2003,76545.34253029077
3846,Seychelles,SYC,2004,73240.37587147621
3847,Seychelles,SYC,2005,81340.96888652876
3848,Seychelles,SYC,2006,83826.83215130024
3849,Seychelles,SYC,2007,105344.3957051968
3850,Seychelles,SYC,2008,73818.94291365749
3851,Seychelles,SYC,2009,69119.56745859011
3852,Seychelles,SYC,2010,70215.55085217778
3853,Seychelles,SYC,2011,72797.65784929268
3854,Seychelles,SYC,2012,73570.54686703737
3855,Seychelles,SYC,2013,73777.91859831683
3856,Seychelles,SYC,2014,36930.237425402534
3857,Seychelles,SYC,2015,36996.99036592556
3858,Seychelles,SYC,2016,38040.22228251265
3859,Syrian Arab Republic,SYR,2000,2255.3186014063663
3860,Syrian Arab Republic,SYR,2001,2139.0357506240302
3861,Syrian Arab Republic,SYR,2002,2358.0841224575524
3862,Syrian Arab Republic,SYR,2003,2098.2490498777734
3863,Syrian Arab Republic,SYR,2004,2665.27313435373
3864,Syrian Arab Republic,SYR,2005,3538.0926294951732
3865,Syrian Arab Republic,SYR,2006,3624.5930068960656
3866,Syrian Arab Republic,SYR,2007,3687.099652777821
3867,Syrian Arab Republic,SYR,2008,3509.6724094864303
3868,Syrian Arab Republic,SYR,2009,2849.4612442736025
3869,Syrian Arab Republic,SYR,2010,2763.1898564301678
3870,Syrian Arab Republic,SYR,2011,2730.4099296456648
3871,Syrian Arab Republic,SYR,2012,2072.6480151191035
3872,Syrian Arab Republic,SYR,2013,1926.6454831925214
3873,Syrian Arab Republic,SYR,2014,1846.1984102420245
3874,Syrian Arab Republic,SYR,2015,1858.130767851161
3875,Syrian Arab Republic,SYR,2016,1947.8662584619078
3876,Turks and Caicos Islands,TCA,2000,237209.3599722374
3877,Turks and Caicos Islands,TCA,2001,231172.95393456297
3878,Turks and Caicos Islands,TCA,2002,257049.07447266465
3879,Turks and Caicos Islands,TCA,2003,253378.9187460013
3880,Turks and Caicos Islands,TCA,2004,226159.7214422105
3881,Turks and Caicos Islands,TCA,2005,239159.36269117493
3882,Turks and Caicos Islands,TCA,2006,241265.22419541402
3883,Turks and Caicos Islands,TCA,2007,294827.6997004904
3884,Turks and Caicos Islands,TCA,2008,205737.1794871795
3885,Turks and Caicos Islands,TCA,2009,188958.13108696335
3886,Turks and Caicos Islands,TCA,2010,193007.83881437933
3887,Turks and Caicos Islands,TCA,2011,190749.4531179767
3888,Turks and Caicos Islands,TCA,2012,190697.74268353538
3889,Turks and Caicos Islands,TCA,2013,191064.69351913166
3890,Turks and Caicos Islands,TCA,2014,95386.32102421051
3891,Turks and Caicos Islands,TCA,2015,96062.19858790962
3892,Turks and Caicos Islands,TCA,2016,98515.62243671562
3893,Chad,TCD,2000,572.6362053766229
3894,Chad,TCD,2001,574.8123800637678
3895,Chad,TCD,2002,662.0579193824393
3896,Chad,TCD,2003,675.9717099998688
3897,Chad,TCD,2004,620.5083001010503
3898,Chad,TCD,2005,667.5247087394507
3899,Chad,TCD,2006,678.1741668501143
3900,Chad,TCD,2007,828.0388547601685
3901,Chad,TCD,2008,573.9660139513353
3902,Chad,TCD,2009,521.9659066471676
3903,Chad,TCD,2010,527.3744420870784
3904,Chad,TCD,2011,514.9670099132869
3905,Chad,TCD,2012,508.1445484885584
3906,Chad,TCD,2013,501.96918663707913
3907,Chad,TCD,2014,246.92752599558958
3908,Chad,TCD,2015,244.9315389418914
3909,Chad,TCD,2016,247.3299486254553
3910,East Asia & Pacific (IDA & IBRD countries),TEA,2000,2.6678307305602784
3911,East Asia & Pacific (IDA & IBRD countries),TEA,2001,2.755541711463082
3912,East Asia & Pacific (IDA & IBRD countries),TEA,2002,3.2696984605256496
3913,East Asia & Pacific (IDA & IBRD countries),TEA,2003,3.440831630602247
3914,East Asia & Pacific (IDA & IBRD countries),TEA,2004,3.253727294630576
3915,East Asia & Pacific (IDA & IBRD countries),TEA,2005,3.6015609237451467
3916,East Asia & Pacific (IDA & IBRD countries),TEA,2006,3.7605918606896758
3917,East Asia & Pacific (IDA & IBRD countries),TEA,2007,4.715100400814248
3918,East Asia & Pacific (IDA & IBRD countries),TEA,2008,3.3542033215645564
3919,East Asia & Pacific (IDA & IBRD countries),TEA,2009,3.130381482891456
3920,East Asia & Pacific (IDA & IBRD countries),TEA,2010,3.246792773851054
3921,East Asia & Pacific (IDA & IBRD countries),TEA,2011,3.25394821900467
3922,East Asia & Pacific (IDA & IBRD countries),TEA,2012,3.2926073860483513
3923,East Asia & Pacific (IDA & IBRD countries),TEA,2013,3.335097457706557
3924,East Asia & Pacific (IDA & IBRD countries),TEA,2014,1.6818250148820206
3925,East Asia & Pacific (IDA & IBRD countries),TEA,2015,1.7096311550456909
3926,East Asia & Pacific (IDA & IBRD countries),TEA,2016,1.768147315437107
3927,Europe & Central Asia (IDA & IBRD countries),TEC,2000,11.017024870617911
3928,Europe & Central Asia (IDA & IBRD countries),TEC,2001,11.49750381372772
3929,Europe & Central Asia (IDA & IBRD countries),TEC,2002,13.774109290316945
3930,Europe & Central Asia (IDA & IBRD countries),TEC,2003,14.61189309586195
3931,Europe & Central Asia (IDA & IBRD countries),TEC,2004,13.918273959834542
3932,Europe & Central Asia (IDA & IBRD countries),TEC,2005,15.5149217267451
3933,Europe & Central Asia (IDA & IBRD countries),TEC,2006,16.30506920008858
3934,Europe & Central Asia (IDA & IBRD countries),TEC,2007,20.563007772604603
3935,Europe & Central Asia (IDA & IBRD countries),TEC,2008,14.695255317114935
3936,Europe & Central Asia (IDA & IBRD countries),TEC,2009,13.761224491908978
3937,Europe & Central Asia (IDA & IBRD countries),TEC,2010,14.312609317641387
3938,Europe & Central Asia (IDA & IBRD countries),TEC,2011,14.381073241546504
3939,Europe & Central Asia (IDA & IBRD countries),TEC,2012,14.603284299206898
3940,Europe & Central Asia (IDA & IBRD countries),TEC,2013,14.835230015488193
3941,Europe & Central Asia (IDA & IBRD countries),TEC,2014,7.501228049862586
3942,Europe & Central Asia (IDA & IBRD countries),TEC,2015,7.642050735078626
3943,Europe & Central Asia (IDA & IBRD countries),TEC,2016,7.9209797027086655
3944,Togo,TGO,2000,386.0140712471759
3945,Togo,TGO,2001,261.0995039340943
3946,Togo,TGO,2002,429.98834616299087
3947,Togo,TGO,2003,614.0287131295006
3948,Togo,TGO,2004,547.0136260754035
3949,Togo,TGO,2005,531.2874476155669
3950,Togo,TGO,2006,483.76121907149724
3951,Togo,TGO,2007,534.4226569625712
3952,Togo,TGO,2008,695.3435219619955
3953,Togo,TGO,2009,1458.331024755312
3954,Togo,TGO,2010,1192.7032273802208
3955,Togo,TGO,2011,1093.859305499538
3956,Togo,TGO,2012,928.0959714663269
3957,Togo,TGO,2013,975.2940339705782
3958,Togo,TGO,2014,1006.5970131062223
3959,Togo,TGO,2015,1034.1536504718117
3960,Togo,TGO,2016,1067.9716062657815
3961,Thailand,THA,2000,3073.048576177382
3962,Thailand,THA,2001,3182.5692947510647
3963,Thailand,THA,2002,3451.919331736062
3964,Thailand,THA,2003,3676.45114403491
3965,Thailand,THA,2004,3885.3046697272716
3966,Thailand,THA,2005,4017.131044924758
3967,Thailand,THA,2006,3739.1929479248224
3968,Thailand,THA,2007,4135.619704640048
3969,Thailand,THA,2008,3968.1991731003595
3970,Thailand,THA,2009,4166.673353880677
3971,Thailand,THA,2010,4280.599506062303
3972,Thailand,THA,2011,4597.046935061168
3973,Thailand,THA,2012,4966.777425587284
