,Nation,iso_code3,Year,deminit_trde_private_and_public_per_capita_passenger_km
3405,Qatar,QAT,2005,0.7084304721628135
3406,Qatar,QAT,2006,0.6160832655909017
3407,Qatar,QAT,2007,0.585770166433206
3408,Qatar,QAT,2008,0.5017402543190598
3409,Qatar,QAT,2009,0.4583240324472801
3410,Qatar,QAT,2010,0.43382458227119286
3411,Qatar,QAT,2011,0.41668196713892913
3412,Qatar,QAT,2012,0.40334023591367557
3413,Qatar,QAT,2013,0.401963499096395
3414,Qatar,QAT,2014,0.4060716474661106
3415,Qatar,QAT,2015,0.4209703436753704
3416,Qatar,QAT,2016,0.43735908207481594
3417,Romania,ROU,2000,0.0005182914508065799
3418,Romania,ROU,2001,0.0004954823271493681
3419,Romania,ROU,2002,0.00039124739720621194
3420,Romania,ROU,2003,0.00039533100593733495
3421,Romania,ROU,2004,0.00040267114829057286
3422,Romania,ROU,2005,0.0003745364905719761
3423,Romania,ROU,2006,0.0003818104951646145
3424,Romania,ROU,2007,0.0003579948495861367
3425,Romania,ROU,2008,0.00033878870136272617
3426,Romania,ROU,2009,0.0003008716784746199
3427,Romania,ROU,2010,0.00026858471118821275
3428,Romania,ROU,2011,0.0002517926765010576
3429,Romania,ROU,2012,0.00022788872389543642
3430,Romania,ROU,2013,0.00022072997218281927
3431,Romania,ROU,2014,0.0002499374779590656
3432,Romania,ROU,2015,0.0002598455682629296
3433,Romania,ROU,2016,0.00025316883585020953
3434,Russian Federation,RUS,2000,0.0046474389572399395
3435,Russian Federation,RUS,2001,0.004518768989103327
3436,Russian Federation,RUS,2002,0.004449986844015654
3437,Russian Federation,RUS,2003,0.004471083159605438
3438,Russian Federation,RUS,2004,0.004619146233001245
3439,Russian Federation,RUS,2005,0.004378854468515884
3440,Russian Federation,RUS,2006,0.004383779037481933
3441,Russian Federation,RUS,2007,0.004534277392895047
3442,Russian Federation,RUS,2008,0.004592455753465653
3443,Russian Federation,RUS,2009,0.004100798885185342
3444,Russian Federation,RUS,2010,0.003913392243084867
3445,Russian Federation,RUS,2011,0.0038934979344143507
3446,Russian Federation,RUS,2012,0.0038814896644992136
3447,Russian Federation,RUS,2013,0.0036917503568380063
3448,Russian Federation,RUS,2014,0.003579204504763594
3449,Russian Federation,RUS,2015,0.003431941304484962
3450,Russian Federation,RUS,2016,0.0034507809926420997
3451,Rwanda,RWA,2000,0.06380221726777423
3452,Rwanda,RWA,2001,0.06444811857913663
3453,Rwanda,RWA,2002,0.06533841587462659
3454,Rwanda,RWA,2003,0.06561460543148008
3455,Rwanda,RWA,2004,0.06707953310349145
3456,Rwanda,RWA,2005,0.06935153366255822
3457,Rwanda,RWA,2006,0.06967234237662111
3458,Rwanda,RWA,2007,0.07696192960794451
3459,Rwanda,RWA,2008,0.07568195174026016
3460,Rwanda,RWA,2009,0.07753433920601542
3461,Rwanda,RWA,2010,0.08021655939693446
3462,Rwanda,RWA,2011,0.08241324583430795
3463,Rwanda,RWA,2012,0.08396156339752424
3464,Rwanda,RWA,2013,0.08687195760262374
3465,Rwanda,RWA,2014,0.09009794604203678
3466,Rwanda,RWA,2015,0.09500226127024394
3467,Rwanda,RWA,2016,0.09948871158525571
3468,South Asia,SAS,2000,0.00036391553795490493
3469,South Asia,SAS,2001,0.0003744166583368168
3470,South Asia,SAS,2002,0.0003816678261757317
3471,South Asia,SAS,2003,0.00038239143081667866
3472,South Asia,SAS,2004,0.00038981215190710843
3473,South Asia,SAS,2005,0.0004036462813407882
3474,South Asia,SAS,2006,0.000408179877068354
3475,South Asia,SAS,2007,0.00045518172331445817
3476,South Asia,SAS,2008,0.0004527828356320328
3477,South Asia,SAS,2009,0.00046948243682647166
3478,South Asia,SAS,2010,0.00049141117203693
3479,South Asia,SAS,2011,0.0005105570655969179
3480,South Asia,SAS,2012,0.0005260707596308512
3481,South Asia,SAS,2013,0.0005506159248977298
3482,South Asia,SAS,2014,0.0005780236733722421
3483,South Asia,SAS,2015,0.000617398217328954
3484,South Asia,SAS,2016,0.0006554454632395678
3485,Saudi Arabia,SAU,2000,0.024496264271826204
3486,Saudi Arabia,SAU,2001,0.02501961930801752
3487,Saudi Arabia,SAU,2002,0.025251212351683986
3488,Saudi Arabia,SAU,2003,0.02500260733578164
3489,Saudi Arabia,SAU,2004,0.02517152398028431
3490,Saudi Arabia,SAU,2005,0.02574228711849911
3491,Saudi Arabia,SAU,2006,0.025718947261914628
3492,Saudi Arabia,SAU,2007,0.028339806830242176
3493,Saudi Arabia,SAU,2008,0.02784379924057362
3494,Saudi Arabia,SAU,2009,0.02848261274212432
3495,Saudi Arabia,SAU,2010,0.029368272806652846
3496,Saudi Arabia,SAU,2011,0.030009878909858095
3497,Saudi Arabia,SAU,2012,0.030381391680866086
3498,Saudi Arabia,SAU,2013,0.03125308325822995
3499,Saudi Arabia,SAU,2014,0.032300191828706214
3500,Saudi Arabia,SAU,2015,0.03405315630724796
3501,Saudi Arabia,SAU,2016,0.03578278553600701
3502,Sudan,SDN,2000,0.01855862632069049
3503,Sudan,SDN,2001,0.018965380962723048
3504,Sudan,SDN,2002,0.019181847104480995
3505,Sudan,SDN,2003,0.01905854798861962
3506,Sudan,SDN,2004,0.01927190434856243
3507,Sudan,SDN,2005,0.01980912575604323
3508,Sudan,SDN,2006,0.019900016501035366
3509,Sudan,SDN,2007,0.022055399723937354
3510,Sudan,SDN,2008,0.02180329005431814
3511,Sudan,SDN,2009,0.02245162116276073
3512,Sudan,SDN,2010,0.0233122254048848
3513,Sudan,SDN,2011,0.02399758863372311
3514,Sudan,SDN,2012,0.024472895456952474
3515,Sudan,SDN,2013,0.02533463018006597
3516,Sudan,SDN,2014,0.02629472922966138
3517,Sudan,SDN,2015,0.027763628055402053
3518,Sudan,SDN,2016,0.029134041405343925
3519,Senegal,SEN,2000,0.05166368473585702
3520,Senegal,SEN,2001,0.052857387384331135
3521,Senegal,SEN,2002,0.05354212369785085
3522,Senegal,SEN,2003,0.053263413642883214
3523,Senegal,SEN,2004,0.05386497021183616
3524,Senegal,SEN,2005,0.055281876938102534
3525,Senegal,SEN,2006,0.055355452764867814
3526,Senegal,SEN,2007,0.061069703424503706
3527,Senegal,SEN,2008,0.06004607954988992
3528,Senegal,SEN,2009,0.06149128093689383
3529,Senegal,SEN,2010,0.0635204345764913
3530,Senegal,SEN,2011,0.06508509197564079
3531,Senegal,SEN,2012,0.06609217128238663
3532,Senegal,SEN,2013,0.06814614976468629
3533,Senegal,SEN,2014,0.07045012519396857
3534,Senegal,SEN,2015,0.07408791596710537
3535,Senegal,SEN,2016,0.07742793069847854
3536,Singapore,SGP,2000,0.1256705775287969
3537,Singapore,SGP,2001,0.12819733998902383
3538,Singapore,SGP,2002,0.13185282779220214
3539,Singapore,SGP,2003,0.1364516208009875
3540,Singapore,SGP,2004,0.13974847992960007
3541,Singapore,SGP,2005,0.14372175824962116
3542,Singapore,SGP,2006,0.1431535035274006
3543,Singapore,SGP,2007,0.15554342128371687
3544,Singapore,SGP,2008,0.1489514747651491
3545,Singapore,SGP,2009,0.15207809641170797
3546,Singapore,SGP,2010,0.15862983371643435
3547,Singapore,SGP,2011,0.16364931357431128
3548,Singapore,SGP,2012,0.1667345172478907
3549,Singapore,SGP,2013,0.17395652709719686
3550,Singapore,SGP,2014,0.1825708587109613
3551,Singapore,SGP,2015,0.19513759498743583
3552,Singapore,SGP,2016,0.20703730539704665
3553,Solomon Islands,SLB,2000,1.2266290708219334
3554,Solomon Islands,SLB,2001,1.2512876106386863
3555,Solomon Islands,SLB,2002,1.2645103878402848
3556,Solomon Islands,SLB,2003,1.2560505150017989
3557,Solomon Islands,SLB,2004,1.269842394983714
3558,Solomon Islands,SLB,2005,1.3046591424768161
3559,Solomon Islands,SLB,2006,1.3096843808651208
3560,Solomon Islands,SLB,2007,1.4502713440452926
3561,Solomon Islands,SLB,2008,1.4320299169442583
3562,Solomon Islands,SLB,2009,1.4722964070065172
3563,Solomon Islands,SLB,2010,1.5256310903493555
3564,Solomon Islands,SLB,2011,1.5665235816520742
3565,Solomon Islands,SLB,2012,1.592916341953712
3566,Solomon Islands,SLB,2013,1.6439205269733472
3567,Solomon Islands,SLB,2014,1.7009843778979559
3568,Solomon Islands,SLB,2015,1.7907940346998874
3569,Solomon Islands,SLB,2016,1.8741452137561272
3570,Sierra Leone,SLE,2000,0.11041098412953301
3571,Sierra Leone,SLE,2001,0.11158486156651501
3572,Sierra Leone,SLE,2002,0.1108812563245673
3573,Sierra Leone,SLE,2003,0.10795360285472656
3574,Sierra Leone,SLE,2004,0.10715596175141624
3575,Sierra Leone,SLE,2005,0.10859424431085013
3576,Sierra Leone,SLE,2006,0.10808798746541187
3577,Sierra Leone,SLE,2007,0.11916012785391344
3578,Sierra Leone,SLE,2008,0.11752238305317377
3579,Sierra Leone,SLE,2009,0.12092023775186286
3580,Sierra Leone,SLE,2010,0.12552475748045885
3581,Sierra Leone,SLE,2011,0.12925129074755395
3582,Sierra Leone,SLE,2012,0.13195609242173326
3583,Sierra Leone,SLE,2013,0.13683317185088167
3584,Sierra Leone,SLE,2014,0.1423101659023188
3585,Sierra Leone,SLE,2015,0.15059964906563192
3586,Sierra Leone,SLE,2016,0.15840376000787407
3587,El Salvador,SLV,2000,0.08597026213129795
3588,El Salvador,SLV,2001,0.08950262219335892
3589,El Salvador,SLV,2002,0.09235122096597322
3590,El Salvador,SLV,2003,0.09367161355405866
3591,El Salvador,SLV,2004,0.09666404324734285
3592,El Salvador,SLV,2005,0.10130043847654484
3593,El Salvador,SLV,2006,0.1036403819874967
3594,El Salvador,SLV,2007,0.11689299001427197
3595,El Salvador,SLV,2008,0.11755749544504276
3596,El Salvador,SLV,2009,0.12317964784037612
3597,El Salvador,SLV,2010,0.1302291673949694
3598,El Salvador,SLV,2011,0.13659090755858436
3599,El Salvador,SLV,2012,0.14199706546584467
3600,El Salvador,SLV,2013,0.14988957535069086
3601,El Salvador,SLV,2014,0.15863265085675105
3602,El Salvador,SLV,2015,0.17076147294741828
3603,El Salvador,SLV,2016,0.1826450189664993
3604,San Marino,SMR,2000,18.433608358001937
3605,San Marino,SMR,2001,19.06974373580633
3606,San Marino,SMR,2002,19.542531187891626
3607,San Marino,SMR,2003,19.658789153532584
3608,San Marino,SMR,2004,20.11902979674477
3609,San Marino,SMR,2005,20.907202800246232
3610,San Marino,SMR,2006,21.218792350403366
3611,San Marino,SMR,2007,23.73707554074238
3612,San Marino,SMR,2008,23.685193243496208
3613,San Marino,SMR,2009,24.606670155861526
3614,San Marino,SMR,2010,25.794213925976145
3615,San Marino,SMR,2011,26.798514704893208
3616,San Marino,SMR,2012,27.591397022235704
3617,San Marino,SMR,2013,28.851123387453324
3618,San Marino,SMR,2014,30.315175847483502
3619,San Marino,SMR,2015,32.46429150978801
3620,San Marino,SMR,2016,34.65112864276835
3621,Somalia,SOM,2000,0.05705282036808399
3622,Somalia,SOM,2001,0.05774446037183247
3623,Somalia,SOM,2002,0.05795088966117357
3624,Somalia,SOM,2003,0.05720337332900994
3625,Somalia,SOM,2004,0.05747981569038982
3626,Somalia,SOM,2005,0.058685868256863165
3627,Somalia,SOM,2006,0.05853552949309818
3628,Somalia,SOM,2007,0.06441502966835942
3629,Somalia,SOM,2008,0.06324675623255172
3630,Somalia,SOM,2009,0.06473123481020548
3631,Somalia,SOM,2010,0.0668655575935293
3632,Somalia,SOM,2011,0.06854283107788589
3633,Somalia,SOM,2012,0.06966045567934856
3634,Somalia,SOM,2013,0.07189530377357212
3635,Somalia,SOM,2014,0.07439244055042835
3636,Somalia,SOM,2015,0.07828303318053768
3637,Somalia,SOM,2016,0.08183749003260467
3638,Serbia,SRB,2000,0.00016444160500328218
3639,Serbia,SRB,2001,0.00013953612966224925
3640,Serbia,SRB,2002,0.0001272590142468734
3641,Serbia,SRB,2003,0.00010814653548095331
3642,Serbia,SRB,2004,0.00011000706537461291
3643,Serbia,SRB,2005,9.582342900310438e-05
3644,Serbia,SRB,2006,9.228815113237157e-05
3645,Serbia,SRB,2007,9.306951805298026e-05
3646,Serbia,SRB,2008,7.931733218398029e-05
3647,Serbia,SRB,2009,7.130361447856774e-05
3648,Serbia,SRB,2010,7.159083615353683e-05
3649,Serbia,SRB,2011,7.478471057694953e-05
3650,Serbia,SRB,2012,7.500961581602753e-05
3651,Serbia,SRB,2013,8.5425561673068e-05
3652,Serbia,SRB,2014,6.352922961623296e-05
3653,Serbia,SRB,2015,7.173678996609485e-05
3654,Serbia,SRB,2016,6.205440896575701e-05
3655,Sub-Saharan Africa (excluding high income),SSA,2000,0.0007609012873115282
3656,Sub-Saharan Africa (excluding high income),SSA,2001,0.0007768365664234389
3657,Sub-Saharan Africa (excluding high income),SSA,2002,0.0007854844259898666
3658,Sub-Saharan Africa (excluding high income),SSA,2003,0.0007802232212924188
3659,Sub-Saharan Africa (excluding high income),SSA,2004,0.0007880421599794825
3660,Sub-Saharan Africa (excluding high income),SSA,2005,0.0008079191342212641
3661,Sub-Saharan Africa (excluding high income),SSA,2006,0.000808319654855715
3662,Sub-Saharan Africa (excluding high income),SSA,2007,0.0008912405256050355
3663,Sub-Saharan Africa (excluding high income),SSA,2008,0.0008760134839563608
3664,Sub-Saharan Africa (excluding high income),SSA,2009,0.0008970309749070309
3665,Sub-Saharan Africa (excluding high income),SSA,2010,0.000926790649749552
3666,Sub-Saharan Africa (excluding high income),SSA,2011,0.0009499960603802833
3667,Sub-Saharan Africa (excluding high income),SSA,2012,0.0009652684685174274
3668,Sub-Saharan Africa (excluding high income),SSA,2013,0.0009960442694482035
3669,Sub-Saharan Africa (excluding high income),SSA,2014,0.001030701029973011
3670,Sub-Saharan Africa (excluding high income),SSA,2015,0.0010851164073545393
3671,Sub-Saharan Africa (excluding high income),SSA,2016,0.001135442466256874
3672,South Sudan,SSD,2000,0.08165100043790285
3673,South Sudan,SSD,2001,0.08227346873412313
3674,South Sudan,SSD,2002,0.08232540266196885
3675,South Sudan,SSD,2003,0.0809546996595199
3676,South Sudan,SSD,2004,0.08072319206535367
3677,South Sudan,SSD,2005,0.08135462160075782
3678,South Sudan,SSD,2006,0.07968109141882763
3679,South Sudan,SSD,2007,0.08583451920484383
3680,South Sudan,SSD,2008,0.08250438153490992
3681,South Sudan,SSD,2009,0.08296644084584263
3682,South Sudan,SSD,2010,0.08469600821075376
3683,South Sudan,SSD,2011,0.08629165923501793
3684,South Sudan,SSD,2012,0.08758131770107411
3685,South Sudan,SSD,2013,0.09070176240485596
3686,South Sudan,SSD,2014,0.09461140423852717
3687,South Sudan,SSD,2015,0.10079521755228328
3688,South Sudan,SSD,2016,0.10716959330965167
3689,Sub-Saharan Africa,SSF,2000,0.0007608085019176045
3690,Sub-Saharan Africa,SSF,2001,0.0007767442022290511
3691,Sub-Saharan Africa,SSF,2002,0.0007853906215632967
3692,Sub-Saharan Africa,SSF,2003,0.0007801334808341342
3693,Sub-Saharan Africa,SSF,2004,0.0007879542097080682
3694,Sub-Saharan Africa,SSF,2005,0.0008078309270950515
3695,Sub-Saharan Africa,SSF,2006,0.0008082319345490451
3696,Sub-Saharan Africa,SSF,2007,0.000891145902000374
3697,Sub-Saharan Africa,SSF,2008,0.0008759209205612921
3698,Sub-Saharan Africa,SSF,2009,0.0008969383733251876
3699,Sub-Saharan Africa,SSF,2010,0.0009266949125893803
3700,Sub-Saharan Africa,SSF,2011,0.0009499030432028265
3701,Sub-Saharan Africa,SSF,2012,0.0009651755909998232
3702,Sub-Saharan Africa,SSF,2013,0.0009959492647443045
3703,Sub-Saharan Africa,SSF,2014,0.001030603849516077
3704,Sub-Saharan Africa,SSF,2015,0.0010850145743902698
3705,Sub-Saharan Africa,SSF,2016,0.0011353373346122079
3706,Small states,SST,2000,0.017221331362844896
3707,Small states,SST,2001,0.017789283657675722
3708,Small states,SST,2002,0.018201889508729103
3709,Small states,SST,2003,0.018290686054279828
3710,Small states,SST,2004,0.018669163659737517
3711,Small states,SST,2005,0.019311822603776015
3712,Small states,SST,2006,0.019461523720170345
3713,Small states,SST,2007,0.021584427976770786
3714,Small states,SST,2008,0.02132722197322634
3715,Small states,SST,2009,0.02196669716867113
3716,Small states,SST,2010,0.022853360931725786
3717,Small states,SST,2011,0.023621733012385075
3718,Small states,SST,2012,0.024222116665220964
3719,Small states,SST,2013,0.025238771666786532
3720,Small states,SST,2014,0.026375436934355786
3721,Small states,SST,2015,0.028036243648631762
3722,Small states,SST,2016,0.029616710423591364
3723,Sao Tome and Principe,STP,2000,3.5580813523500896
3724,Sao Tome and Principe,STP,2001,3.6645629403333824
3725,Sao Tome and Principe,STP,2002,3.734220523695128
3726,Sao Tome and Principe,STP,2003,3.733085183431695
3727,Sao Tome and Principe,STP,2004,3.7875641383760934
3728,Sao Tome and Principe,STP,2005,3.8932814399666005
3729,Sao Tome and Principe,STP,2006,3.8971202902897
3730,Sao Tome and Principe,STP,2007,4.29187770891262
3731,Sao Tome and Principe,STP,2008,4.2124050161438245
3732,Sao Tome and Principe,STP,2009,4.312676515715139
3733,Sao Tome and Principe,STP,2010,4.464779195123973
3734,Sao Tome and Principe,STP,2011,4.597346551251047
3735,Sao Tome and Principe,STP,2012,4.7016710649215625
3736,Sao Tome and Principe,STP,2013,4.88983251814467
3737,Sao Tome and Principe,STP,2014,5.102066692852565
3738,Sao Tome and Principe,STP,2015,5.415625722805706
3739,Sao Tome and Principe,STP,2016,5.712582670682005
3740,Suriname,SUR,2000,1.0748345567853783
3741,Suriname,SUR,2001,1.1131159720057335
3742,Suriname,SUR,2002,1.1418059843452613
3743,Suriname,SUR,2003,1.1507090593764866
3744,Suriname,SUR,2004,1.17947852936596
3745,Suriname,SUR,2005,1.227488862822964
3746,Suriname,SUR,2006,1.2469439849688448
3747,Suriname,SUR,2007,1.3962302733455312
3748,Suriname,SUR,2008,1.3939363847845645
3749,Suriname,SUR,2009,1.449974685305912
3750,Suriname,SUR,2010,1.5219837108418433
3751,Suriname,SUR,2011,1.5850961139649022
3752,Suriname,SUR,2012,1.6365293823426879
3753,Suriname,SUR,2013,1.7161119154298057
3754,Suriname,SUR,2014,1.8049013472286157
3755,Suriname,SUR,2015,1.9317070954663038
3756,Suriname,SUR,2016,2.0551455131747067
3757,Slovak Republic,SVK,2000,0.013076945916655532
3758,Slovak Republic,SVK,2001,0.013056281183379325
3759,Slovak Republic,SVK,2002,0.013351901611928929
3760,Slovak Republic,SVK,2003,0.013137741761507761
3761,Slovak Republic,SVK,2004,0.012822116494300371
3762,Slovak Republic,SVK,2005,0.013306266165898011
3763,Slovak Republic,SVK,2006,0.013381216715856568
3764,Slovak Republic,SVK,2007,0.013357590543111683
3765,Slovak Republic,SVK,2008,0.013108932072657942
3766,Slovak Republic,SVK,2009,0.012616575876382137
3767,Slovak Republic,SVK,2010,0.012735030496558612
3768,Slovak Republic,SVK,2011,0.012839397864249745
3769,Slovak Republic,SVK,2012,0.012831620213038034
3770,Slovak Republic,SVK,2013,0.012859217869458213
3771,Slovak Republic,SVK,2014,0.012960795209285562
3772,Slovak Republic,SVK,2015,0.013352259789767361
3773,Slovak Republic,SVK,2016,0.013721740340922273
3774,Slovenia,SVN,2000,0.024668602385710874
3775,Slovenia,SVN,2001,0.025008282883045692
3776,Slovenia,SVN,2002,0.025444590956265386
3777,Slovenia,SVN,2003,0.02560863602495925
3778,Slovenia,SVN,2004,0.026062938029415946
3779,Slovenia,SVN,2005,0.02634175700359015
3780,Slovenia,SVN,2006,0.026839832016854123
3781,Slovenia,SVN,2007,0.028146960391889093
3782,Slovenia,SVN,2008,0.028553674932568683
3783,Slovenia,SVN,2009,0.02923121349591527
3784,Slovenia,SVN,2010,0.028929264764961927
3785,Slovenia,SVN,2011,0.000376550958840983
3786,Slovenia,SVN,2012,0.00036069161401719555
3787,Slovenia,SVN,2013,0.00036894045640847146
3788,Slovenia,SVN,2014,0.00033802461711558793
3789,Slovenia,SVN,2015,0.0003435858244920963
3790,Slovenia,SVN,2016,0.0003292911233766674
3791,Sweden,SWE,2000,0.027392810435489464
3792,Sweden,SWE,2001,0.027697066983214853
3793,Sweden,SWE,2002,0.028060188070352824
3794,Sweden,SWE,2003,0.028112252991076697
3795,Sweden,SWE,2004,0.028183591072294074
3796,Sweden,SWE,2005,0.028051384938289434
3797,Sweden,SWE,2006,0.02809711574411335
3798,Sweden,SWE,2007,0.028515672994980812
3799,Sweden,SWE,2008,0.028267056501248368
3800,Sweden,SWE,2009,0.027957367386082618
3801,Sweden,SWE,2010,0.02753002039000116
3802,Sweden,SWE,2011,0.027657753084833626
3803,Sweden,SWE,2012,0.0273696568702942
3804,Sweden,SWE,2013,0.02716767744273429
3805,Sweden,SWE,2014,0.027389334485685497
3806,Sweden,SWE,2015,0.027561881160333115
3807,Sweden,SWE,2016,0.023590042814306236
3808,Eswatini,SWZ,2000,0.5034521335214447
3809,Eswatini,SWZ,2001,0.5233602450283151
3810,Eswatini,SWZ,2002,0.540315641976624
3811,Eswatini,SWZ,2003,0.5489605718188614
3812,Eswatini,SWZ,2004,0.5673704922476726
3813,Eswatini,SWZ,2005,0.5948939329155282
3814,Eswatini,SWZ,2006,0.6081207032684045
3815,Eswatini,SWZ,2007,0.684530477944242
3816,Eswatini,SWZ,2008,0.6865436870898022
3817,Eswatini,SWZ,2009,0.7172840324800622
3818,Eswatini,SWZ,2010,0.7562830065548765
3819,Eswatini,SWZ,2011,0.7913097341428212
3820,Eswatini,SWZ,2012,0.8206976086991229
3821,Eswatini,SWZ,2013,0.8641721672358892
3822,Eswatini,SWZ,2014,0.9119562963958295
3823,Eswatini,SWZ,2015,0.9783059808907367
3824,Eswatini,SWZ,2016,1.0421211989639692
3825,Sint Maarten (Dutch part),SXM,2000,16.585959091409716
3826,Sint Maarten (Dutch part),SXM,2001,17.336017360871256
3827,Sint Maarten (Dutch part),SXM,2002,17.89033421772254
3828,Sint Maarten (Dutch part),SXM,2003,17.840451099836176
3829,Sint Maarten (Dutch part),SXM,2004,17.923078071207435
3830,Sint Maarten (Dutch part),SXM,2005,18.572076426476645
3831,Sint Maarten (Dutch part),SXM,2006,18.841267308180903
3832,Sint Maarten (Dutch part),SXM,2007,21.109295417439352
3833,Sint Maarten (Dutch part),SXM,2008,21.22350639419867
3834,Sint Maarten (Dutch part),SXM,2009,22.15376504335626
3835,Sint Maarten (Dutch part),SXM,2010,23.64696831638775
3836,Sint Maarten (Dutch part),SXM,2011,25.371825421964843
3837,Sint Maarten (Dutch part),SXM,2012,25.57062986734506
3838,Sint Maarten (Dutch part),SXM,2013,25.65682713019793
3839,Sint Maarten (Dutch part),SXM,2014,26.498930810453867
3840,Sint Maarten (Dutch part),SXM,2015,27.81936841031931
3841,Sint Maarten (Dutch part),SXM,2016,29.045429280659206
3842,Seychelles,SYC,2000,6.239130363371993
3843,Seychelles,SYC,2001,6.532870264804567
3844,Seychelles,SYC,2002,6.576577717220436
3845,Seychelles,SYC,2003,6.782651538566146
3846,Seychelles,SYC,2004,7.060138955773109
3847,Seychelles,SYC,2005,7.399198808979465
3848,Seychelles,SYC,2006,7.447645627102571
3849,Seychelles,SYC,2007,8.393522366128938
3850,Seychelles,SYC,2008,8.28965420640972
3851,Seychelles,SYC,2009,8.688636710513775
3852,Seychelles,SYC,2010,8.970938542752604
3853,Seychelles,SYC,2011,9.701478516752948
3854,Seychelles,SYC,2012,10.03099123025076
3855,Seychelles,SYC,2013,10.441688854296942
3856,Seychelles,SYC,2014,10.930638553311157
3857,Seychelles,SYC,2015,11.561748450857397
3858,Seychelles,SYC,2016,12.261866798891683
3859,Syrian Arab Republic,SYR,2000,0.030844653265656136
3860,Syrian Arab Republic,SYR,2001,0.031639304033694485
3861,Syrian Arab Republic,SYR,2002,0.032228434603249576
3862,Syrian Arab Republic,SYR,2003,0.032240469569540985
3863,Syrian Arab Republic,SYR,2004,0.03266157790163586
3864,Syrian Arab Republic,SYR,2005,0.03339016782661878
3865,Syrian Arab Republic,SYR,2006,0.03305851954527281
3866,Syrian Arab Republic,SYR,2007,0.03590487774451462
3867,Syrian Arab Republic,SYR,2008,0.03488355983743949
3868,Syrian Arab Republic,SYR,2009,0.0357684216799012
3869,Syrian Arab Republic,SYR,2010,0.03769781661193307
3870,Syrian Arab Republic,SYR,2011,0.04023880406986773
3871,Syrian Arab Republic,SYR,2012,0.04333737670630632
3872,Syrian Arab Republic,SYR,2013,0.04797206638942783
3873,Syrian Arab Republic,SYR,2014,0.05337115236251332
3874,Syrian Arab Republic,SYR,2015,0.060013464077174616
3875,Syrian Arab Republic,SYR,2016,0.06646888491617065
3876,Turks and Caicos Islands,TCA,2000,25.094783873418926
3877,Turks and Caicos Islands,TCA,2001,24.58439759211514
3878,Turks and Caicos Islands,TCA,2002,23.702574955611134
3879,Turks and Caicos Islands,TCA,2003,22.45180250376056
3880,Turks and Caicos Islands,TCA,2004,21.801076804724516
3881,Turks and Caicos Islands,TCA,2005,21.75518309905328
3882,Turks and Caicos Islands,TCA,2006,21.43535483611885
3883,Turks and Caicos Islands,TCA,2007,23.49097809166448
3884,Turks and Caicos Islands,TCA,2008,23.103691383736013
3885,Turks and Caicos Islands,TCA,2009,23.752876571397348
3886,Turks and Caicos Islands,TCA,2010,24.659230601472878
3887,Turks and Caicos Islands,TCA,2011,25.420484342195156
3888,Turks and Caicos Islands,TCA,2012,26.000722652562093
3889,Turks and Caicos Islands,TCA,2013,27.041127191868124
3890,Turks and Caicos Islands,TCA,2014,28.23251272488632
3891,Turks and Caicos Islands,TCA,2015,30.019927694784382
3892,Turks and Caicos Islands,TCA,2016,31.755477950617315
3893,Chad,TCD,2000,0.06058016350494326
3894,Chad,TCD,2001,0.0611291928914737
3895,Chad,TCD,2002,0.06104856627595834
3896,Chad,TCD,2003,0.05989757713924208
3897,Chad,TCD,2004,0.05981502374607729
3898,Chad,TCD,2005,0.0607215293533011
3899,Chad,TCD,2006,0.06025279422511065
3900,Chad,TCD,2007,0.06597562785307622
3901,Chad,TCD,2008,0.06445472657950534
3902,Chad,TCD,2009,0.06561343342966129
3903,Chad,TCD,2010,0.06737885912113278
3904,Chad,TCD,2011,0.0686277763750719
3905,Chad,TCD,2012,0.06928307218920801
3906,Chad,TCD,2013,0.07104301884478031
3907,Chad,TCD,2014,0.07308578887349829
3908,Chad,TCD,2015,0.07654235690305418
3909,Chad,TCD,2016,0.07972421567095367
3910,East Asia & Pacific (IDA & IBRD countries),TEA,2000,0.0002822343755832867
3911,East Asia & Pacific (IDA & IBRD countries),TEA,2001,0.0002930417761389232
3912,East Asia & Pacific (IDA & IBRD countries),TEA,2002,0.00030149991009244866
3913,East Asia & Pacific (IDA & IBRD countries),TEA,2003,0.0003048906854654941
3914,East Asia & Pacific (IDA & IBRD countries),TEA,2004,0.0003136489477415426
3915,East Asia & Pacific (IDA & IBRD countries),TEA,2005,0.0003276167675678556
3916,East Asia & Pacific (IDA & IBRD countries),TEA,2006,0.0003341120594421575
3917,East Asia & Pacific (IDA & IBRD countries),TEA,2007,0.00037568491809978217
3918,East Asia & Pacific (IDA & IBRD countries),TEA,2008,0.0003766673509031887
3919,East Asia & Pacific (IDA & IBRD countries),TEA,2009,0.0003935028599022724
3920,East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.00041481948203455087
3921,East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.00043364181862352386
3922,East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.0004489312261576765
3923,East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.00047201182432006283
3924,East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.0004977877920423943
3925,East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.0005342684678641308
3926,East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.0005699437480068178
