,Nation,iso_code3,Year,deminit_trde_private_and_public_per_capita_passenger_km
3586,Sierra Leone,SLE,2016,195.52873672062424
3587,El Salvador,SLV,2000,1500.7194405212265
3588,El Salvador,SLV,2001,1520.5773970162845
3589,El Salvador,SLV,2002,1511.3656145151688
3590,El Salvador,SLV,2003,1646.6680111049122
3591,El Salvador,SLV,2004,1725.8927016001162
3592,El Salvador,SLV,2005,1924.7317409215725
3593,El Salvador,SLV,2006,1843.6819730047453
3594,El Salvador,SLV,2007,1997.5111885332672
3595,El Salvador,SLV,2008,1839.3809046625759
3596,El Salvador,SLV,2009,1873.9261349260619
3597,El Salvador,SLV,2010,1878.7184683056273
3598,El Salvador,SLV,2011,1976.9960131662685
3599,El Salvador,SLV,2012,1784.3209744203168
3600,El Salvador,SLV,2013,1883.3722920899565
3601,El Salvador,SLV,2014,1922.640294642063
3602,El Salvador,SLV,2015,2299.2165376642697
3603,El Salvador,SLV,2016,2419.5369992220617
3604,San Marino,SMR,2000,45302.257829570284
3605,San Marino,SMR,2001,41124.451793802575
3606,San Marino,SMR,2002,50097.604259094944
3607,San Marino,SMR,2003,50406.14824410911
3608,San Marino,SMR,2004,51912.445580816806
3609,San Marino,SMR,2005,68732.09657618334
3610,San Marino,SMR,2006,72304.16919242946
3611,San Marino,SMR,2007,82629.37342024744
3612,San Marino,SMR,2008,70825.39265295393
3613,San Marino,SMR,2009,57064.07137064072
3614,San Marino,SMR,2010,54770.82732776016
3615,San Marino,SMR,2011,48049.28131416839
3616,San Marino,SMR,2012,46008.1612310376
3617,San Marino,SMR,2013,45416.84585611599
3618,San Marino,SMR,2014,37597.52284387238
3619,San Marino,SMR,2015,41478.80973850316
3620,San Marino,SMR,2016,42772.289048741906
3621,Somalia,SOM,2000,140.2124601989349
3622,Somalia,SOM,2001,124.52759249520966
3623,Somalia,SOM,2002,148.55807105001563
3624,Somalia,SOM,2003,146.67239643124506
3625,Somalia,SOM,2004,148.3132056648942
3626,Somalia,SOM,2005,192.92885821341847
3627,Somalia,SOM,2006,199.46294578621288
3628,Somalia,SOM,2007,224.23038302285843
3629,Somalia,SOM,2008,189.12559834934723
3630,Somalia,SOM,2009,150.11489891651863
3631,Somalia,SOM,2010,141.9807527238302
3632,Somalia,SOM,2011,122.8961309534631
3633,Somalia,SOM,2012,116.15756439371926
3634,Somalia,SOM,2013,113.17611052479651
3635,Somalia,SOM,2014,92.26307962314947
3636,Somalia,SOM,2015,100.02026497542546
3637,Somalia,SOM,2016,101.0176844392232
3638,Serbia,SRB,2000,164.44160500328218
3639,Serbia,SRB,2001,139.53612966224927
3640,Serbia,SRB,2002,127.25901424687342
3641,Serbia,SRB,2003,108.14653548095332
3642,Serbia,SRB,2004,110.00706537461292
3643,Serbia,SRB,2005,95.8234290031044
3644,Serbia,SRB,2006,92.28815113237157
3645,Serbia,SRB,2007,93.06951805298027
3646,Serbia,SRB,2008,79.3173321839803
3647,Serbia,SRB,2009,71.30361447856774
3648,Serbia,SRB,2010,71.59083615353683
3649,Serbia,SRB,2011,74.78471057694954
3650,Serbia,SRB,2012,75.00961581602753
3651,Serbia,SRB,2013,85.425561673068
3652,Serbia,SRB,2014,63.52922961623297
3653,Serbia,SRB,2015,71.73678996609485
3654,Serbia,SRB,2016,62.05440896575702
3655,Sub-Saharan Africa (excluding high income),SSA,2000,1.8699836532913696
3656,Sub-Saharan Africa (excluding high income),SSA,2001,1.6752704373031788
3657,Sub-Saharan Africa (excluding high income),SSA,2002,2.0136024114063655
3658,Sub-Saharan Africa (excluding high income),SSA,2003,2.000532537829012
3659,Sub-Saharan Africa (excluding high income),SSA,2004,2.033358276150238
3660,Sub-Saharan Africa (excluding high income),SSA,2005,2.6560212999124087
3661,Sub-Saharan Africa (excluding high income),SSA,2006,2.7543924329483707
3662,Sub-Saharan Africa (excluding high income),SSA,2007,3.102431302924222
3663,Sub-Saharan Africa (excluding high income),SSA,2008,2.619526821362468
3664,Sub-Saharan Africa (excluding high income),SSA,2009,2.080258696098982
3665,Sub-Saharan Africa (excluding high income),SSA,2010,1.967925473212279
3666,Sub-Saharan Africa (excluding high income),SSA,2011,1.7033267871457516
3667,Sub-Saharan Africa (excluding high income),SSA,2012,1.6095679133244563
3668,Sub-Saharan Africa (excluding high income),SSA,2013,1.567952430963895
3669,Sub-Saharan Africa (excluding high income),SSA,2014,1.278297236822062
3670,Sub-Saharan Africa (excluding high income),SSA,2015,1.3864259748658514
3671,Sub-Saharan Africa (excluding high income),SSA,2016,1.4015553105249563
3672,South Sudan,SSD,2000,200.6647099169016
3673,South Sudan,SSD,2001,177.42510574551812
3674,South Sudan,SSD,2002,211.04254118245126
3675,South Sudan,SSD,2003,207.57202085164153
3676,South Sudan,SSD,2004,208.28729603454926
3677,South Sudan,SSD,2005,267.4520241759114
3678,South Sudan,SSD,2006,271.5175783920064
3679,South Sudan,SSD,2007,298.79217966640147
3680,South Sudan,SSD,2008,246.71131697030492
3681,South Sudan,SSD,2009,192.40323342439035
3682,South Sudan,SSD,2010,179.84151230094912
3683,South Sudan,SSD,2011,154.7194781243849
3684,South Sudan,SSD,2012,381.6881854310144
3685,South Sudan,SSD,2013,384.00478959366404
3686,South Sudan,SSD,2014,392.26008410172875
3687,South Sudan,SSD,2015,416.4304284516546
3688,South Sudan,SSD,2016,387.65660488852984
3689,Sub-Saharan Africa,SSF,2000,1.8697556248035818
3690,Sub-Saharan Africa,SSF,2001,1.6750712512568324
3691,Sub-Saharan Africa,SSF,2002,2.013361942196166
3692,Sub-Saharan Africa,SSF,2003,2.0003024386703894
3693,Sub-Saharan Africa,SSF,2004,2.033131341068142
3694,Sub-Saharan Africa,SSF,2005,2.6557313203883437
3695,Sub-Saharan Africa,SSF,2006,2.754093521314271
3696,Sub-Saharan Africa,SSF,2007,3.1021019157109357
3697,Sub-Saharan Africa,SSF,2008,2.6192500307644924
3698,Sub-Saharan Africa,SSF,2009,2.080043948502421
3699,Sub-Saharan Africa,SSF,2010,1.967722187177525
3700,Sub-Saharan Africa,SSF,2011,1.7031600089277834
3701,Sub-Saharan Africa,SSF,2012,1.6094130417243981
3702,Sub-Saharan Africa,SSF,2013,1.5678028765103422
3703,Sub-Saharan Africa,SSF,2014,1.2781767115621085
3704,Sub-Saharan Africa,SSF,2015,1.3862958654455126
3705,Sub-Saharan Africa,SSF,2016,1.4014255392514088
3706,Small states,SST,2000,42.322977597025854
3707,Small states,SST,2001,38.36310274336426
3708,Small states,SST,2002,46.66084698081841
3709,Small states,SST,2003,46.89826141061266
3710,Small states,SST,2004,48.171405496019275
3711,Small states,SST,2005,63.48730956248345
3712,Small states,SST,2006,66.31618239946279
3713,Small states,SST,2007,75.13595161686247
3714,Small states,SST,2008,63.77439503750884
3715,Small states,SST,2009,50.94184491726946
3716,Small states,SST,2010,48.526289230702524
3717,Small states,SST,2011,42.35336574205826
3718,Small states,SST,2012,40.38994647470695
3719,Small states,SST,2013,39.73035597243452
3720,Small states,SST,2014,32.71137524141642
3721,Small states,SST,2015,35.82120422166909
3722,Small states,SST,2016,36.557957807677695
3723,Sao Tome and Principe,STP,2000,8744.306360006747
3724,Sao Tome and Principe,STP,2001,7902.73556231003
3725,Sao Tome and Principe,STP,2002,9572.736520854527
3726,Sao Tome and Principe,STP,2003,9571.822745254482
3727,Sao Tome and Principe,STP,2004,9772.922412447313
3728,Sao Tome and Principe,STP,2005,12799.100792521846
3729,Sao Tome and Principe,STP,2006,13279.645711175439
3730,Sao Tome and Principe,STP,2007,14940.137224363638
3731,Sao Tome and Principe,STP,2008,12596.276340856231
3732,Sao Tome and Principe,STP,2009,10001.307732108235
3733,Sao Tome and Principe,STP,2010,9480.40715853902
3734,Sao Tome and Principe,STP,2011,8242.964215455151
3735,Sao Tome and Principe,STP,2012,7839.952440098942
3736,Sao Tome and Principe,STP,2013,7697.47391657469
3737,Sao Tome and Principe,STP,2014,6327.691120795803
3738,Sao Tome and Principe,STP,2015,6919.408942082542
3739,Sao Tome and Principe,STP,2016,7051.436613342125
3740,Suriname,SUR,2000,2180.104029857088
3741,Suriname,SUR,2001,2229.4825967741817
3742,Suriname,SUR,2002,3277.0888423786287
3743,Suriname,SUR,2003,3465.9466318033956
3744,Suriname,SUR,2004,3529.114143099487
3745,Suriname,SUR,2005,3873.476296177196
3746,Suriname,SUR,2006,4050.491175618201
3747,Suriname,SUR,2007,4087.565888593124
3748,Suriname,SUR,2008,4268.690878750034
3749,Suriname,SUR,2009,4265.9542949313945
3750,Suriname,SUR,2010,4767.530173560027
3751,Suriname,SUR,2011,4262.810343205534
3752,Suriname,SUR,2012,5231.722282322347
3753,Suriname,SUR,2013,4852.202327222342
3754,Suriname,SUR,2014,5203.624066820043
3755,Suriname,SUR,2015,5260.606396221443
3756,Suriname,SUR,2016,4745.377763868092
3757,Slovak Republic,SVK,2000,6538.472958327766
3758,Slovak Republic,SVK,2001,6528.140591689663
3759,Slovak Republic,SVK,2002,6675.950805964464
3760,Slovak Republic,SVK,2003,6568.87088075388
3761,Slovak Republic,SVK,2004,6411.058247150186
3762,Slovak Republic,SVK,2005,6653.133082949006
3763,Slovak Republic,SVK,2006,6690.608357928285
3764,Slovak Republic,SVK,2007,6678.795271555842
3765,Slovak Republic,SVK,2008,6554.466036328971
3766,Slovak Republic,SVK,2009,6308.287938191068
3767,Slovak Republic,SVK,2010,6367.515248279306
3768,Slovak Republic,SVK,2011,6419.698932124873
3769,Slovak Republic,SVK,2012,6415.810106519017
3770,Slovak Republic,SVK,2013,6429.608934729106
3771,Slovak Republic,SVK,2014,6480.3976046427815
3772,Slovak Republic,SVK,2015,6676.12989488368
3773,Slovak Republic,SVK,2016,6860.870170461138
3774,Slovenia,SVN,2000,12334.301192855439
3775,Slovenia,SVN,2001,12504.141441522846
3776,Slovenia,SVN,2002,12722.295478132693
3777,Slovenia,SVN,2003,12804.318012479625
3778,Slovenia,SVN,2004,13031.469014707973
3779,Slovenia,SVN,2005,13170.878501795074
3780,Slovenia,SVN,2006,13419.916008427062
3781,Slovenia,SVN,2007,14073.480195944547
3782,Slovenia,SVN,2008,14276.83746628434
3783,Slovenia,SVN,2009,14615.606747957634
3784,Slovenia,SVN,2010,14464.632382480964
3785,Slovenia,SVN,2011,376.550958840983
3786,Slovenia,SVN,2012,360.69161401719555
3787,Slovenia,SVN,2013,368.9404564084715
3788,Slovenia,SVN,2014,338.024617115588
3789,Slovenia,SVN,2015,343.5858244920964
3790,Slovenia,SVN,2016,329.2911233766674
3791,Sweden,SWE,2000,13696.405217744732
3792,Sweden,SWE,2001,13848.533491607428
3793,Sweden,SWE,2002,14030.094035176411
3794,Sweden,SWE,2003,14056.126495538349
3795,Sweden,SWE,2004,14091.79553614704
3796,Sweden,SWE,2005,14025.692469144717
3797,Sweden,SWE,2006,14048.557872056677
3798,Sweden,SWE,2007,14257.836497490405
3799,Sweden,SWE,2008,14133.528250624186
3800,Sweden,SWE,2009,13978.683693041308
3801,Sweden,SWE,2010,13765.01019500058
3802,Sweden,SWE,2011,13828.876542416812
3803,Sweden,SWE,2012,13684.828435147103
3804,Sweden,SWE,2013,13583.838721367145
3805,Sweden,SWE,2014,13694.66724284275
3806,Sweden,SWE,2015,13780.940580166558
3807,Sweden,SWE,2016,11795.021407153117
3808,Eswatini,SWZ,2000,1237.279099929185
3809,Eswatini,SWZ,2001,1128.6414471866835
3810,Eswatini,SWZ,2002,1385.1081493228035
3811,Eswatini,SWZ,2003,1407.5631895314414
3812,Eswatini,SWZ,2004,1463.9667071686576
3813,Eswatini,SWZ,2005,1955.7043398103
3814,Eswatini,SWZ,2006,2072.203803705259
3815,Eswatini,SWZ,2007,2382.868284785609
3816,Eswatini,SWZ,2008,2052.9588131983683
3817,Eswatini,SWZ,2009,1663.4167468901958
3818,Eswatini,SWZ,2010,1605.8735529529763
3819,Eswatini,SWZ,2011,1418.8049017330688
3820,Eswatini,SWZ,2012,1368.4985893438711
3821,Eswatini,SWZ,2013,1360.36207621524
3822,Eswatini,SWZ,2014,1131.0275044702298
3823,Eswatini,SWZ,2015,1249.9569761185758
3824,Eswatini,SWZ,2016,1286.3624041063058
3825,Sint Maarten (Dutch part),SXM,2000,40761.49284052558
3826,Sint Maarten (Dutch part),SXM,2001,37385.62091503268
3827,Sint Maarten (Dutch part),SXM,2002,45862.16980212497
3828,Sint Maarten (Dutch part),SXM,2003,45743.83579054398
3829,Sint Maarten (Dutch part),SXM,2004,46246.30632849053
3830,Sint Maarten (Dutch part),SXM,2005,61055.405773832965
3831,Sint Maarten (Dutch part),SXM,2006,64202.62551957179
3832,Sint Maarten (Dutch part),SXM,2007,73482.002898465
3833,Sint Maarten (Dutch part),SXM,2008,63464.25627134613
3834,Sint Maarten (Dutch part),SXM,2009,51375.66446638238
3835,Sint Maarten (Dutch part),SXM,2010,50211.41649048626
3836,Sint Maarten (Dutch part),SXM,2011,45491.25168236878
3837,Sint Maarten (Dutch part),SXM,2012,42638.568129330255
3838,Sint Maarten (Dutch part),SXM,2013,40388.4502963914
3839,Sint Maarten (Dutch part),SXM,2014,32864.53496085976
3840,Sint Maarten (Dutch part),SXM,2015,35544.10817772054
3841,Sint Maarten (Dutch part),SXM,2016,35852.78590907954
3842,Seychelles,SYC,2000,15333.22651021188
3843,Seychelles,SYC,2001,14088.322947710649
3844,Seychelles,SYC,2002,16859.166537271718
3845,Seychelles,SYC,2003,17391.067998695355
3846,Seychelles,SYC,2004,18217.035465292516
3847,Seychelles,SYC,2005,24324.74836467209
3848,Seychelles,SYC,2006,25378.25059101655
3849,Seychelles,SYC,2007,29218.068279373892
3850,Seychelles,SYC,2008,24788.398730392386
3851,Seychelles,SYC,2009,20149.37341061651
3852,Seychelles,SYC,2010,19048.679959897516
3853,Seychelles,SYC,2011,17394.586063745843
3854,Seychelles,SYC,2012,16726.49853345866
3855,Seychelles,SYC,2013,16437.09212998477
3856,Seychelles,SYC,2014,13556.409330224718
3857,Seychelles,SYC,2015,14772.155557220694
3858,Seychelles,SYC,2016,15135.671810471393
3859,Syrian Arab Republic,SYR,2000,1797.0114618609086
3860,Syrian Arab Republic,SYR,2001,1697.9011623177316
3861,Syrian Arab Republic,SYR,2002,1863.2123052301542
3862,Syrian Arab Republic,SYR,2003,1655.490673351766
3863,Syrian Arab Republic,SYR,2004,2109.053240280267
3864,Syrian Arab Republic,SYR,2005,2800.062693732597
3865,Syrian Arab Republic,SYR,2006,2872.070126333855
3866,Syrian Arab Republic,SYR,2007,2920.3902990934394
3867,Syrian Arab Republic,SYR,2008,2784.520663142878
3868,Syrian Arab Republic,SYR,2009,2271.598393575471
3869,Syrian Arab Republic,SYR,2010,2220.466844152552
3870,Syrian Arab Republic,SYR,2011,2199.1390516919073
3871,Syrian Arab Republic,SYR,2012,1672.8080359540731
3872,Syrian Arab Republic,SYR,2013,1565.0443257270936
3873,Syrian Arab Republic,SYR,2014,1504.6639696294235
3874,Syrian Arab Republic,SYR,2015,1533.2422591698617
3875,Syrian Arab Republic,SYR,2016,1614.315034110967
3876,Turks and Caicos Islands,TCA,2000,61672.698428436874
3877,Turks and Caicos Islands,TCA,2001,53016.96172027064
3878,Turks and Caicos Islands,TCA,2002,60761.94575979337
3879,Turks and Caicos Islands,TCA,2003,57567.578374920035
3880,Turks and Caicos Islands,TCA,2004,56252.574038713545
3881,Turks and Caicos Islands,TCA,2005,71519.818317306
3882,Turks and Caicos Islands,TCA,2006,73042.11743893311
3883,Turks and Caicos Islands,TCA,2007,81772.70183984465
3884,Turks and Caicos Islands,TCA,2008,69086.53846153847
3885,Turks and Caicos Islands,TCA,2009,55084.08229731
3886,Turks and Caicos Islands,TCA,2010,52360.83042439831
3887,Turks and Caicos Islands,TCA,2011,45578.49629918193
3888,Turks and Caicos Islands,TCA,2012,43355.74015909825
3889,Turks and Caicos Islands,TCA,2013,42567.587020988685
3890,Turks and Caicos Islands,TCA,2014,35014.559950241724
3891,Turks and Caicos Islands,TCA,2015,38355.70749603936
3892,Turks and Caicos Islands,TCA,2016,39197.98676076372
3893,Chad,TCD,2000,148.88122461748657
3894,Chad,TCD,2001,131.82686569296854
3895,Chad,TCD,2002,156.49901665619643
3896,Chad,TCD,2003,153.5804738106701
3897,Chad,TCD,2004,154.33866327072644
3898,Chad,TCD,2005,199.62106168097674
3899,Chad,TCD,2006,205.31461715756973
3900,Chad,TCD,2007,229.6628656360848
3901,Chad,TCD,2008,192.73776960151164
3902,Chad,TCD,2009,152.1607606550162
3903,Chad,TCD,2010,143.0706851178208
3904,Chad,TCD,2011,123.04843642732061
3905,Chad,TCD,2012,115.52828417110764
3906,Chad,TCD,2013,111.834461095185
3907,Chad,TCD,2014,90.64254255222761
3908,Chad,TCD,2015,97.79624662257474
3909,Chad,TCD,2016,98.40912346657228
3910,East Asia & Pacific (IDA & IBRD countries),TEA,2000,0.6936164750126937
3911,East Asia & Pacific (IDA & IBRD countries),TEA,2001,0.6319530332107985
3912,East Asia & Pacific (IDA & IBRD countries),TEA,2002,0.7729000422075704
3913,East Asia & Pacific (IDA & IBRD countries),TEA,2003,0.7817554260232819
3914,East Asia & Pacific (IDA & IBRD countries),TEA,2004,0.809297669699149
3915,East Asia & Pacific (IDA & IBRD countries),TEA,2005,1.0770349110587696
3916,East Asia & Pacific (IDA & IBRD countries),TEA,2006,1.138504702633445
3917,East Asia & Pacific (IDA & IBRD countries),TEA,2007,1.3077689091371159
3918,East Asia & Pacific (IDA & IBRD countries),TEA,2008,1.126341370872784
3919,East Asia & Pacific (IDA & IBRD countries),TEA,2009,0.9125523746115465
3920,East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.8808179341268874
3921,East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.7775124092539631
3922,East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.7485847932261086
3923,East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.7430313190761566
3924,East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.6173669576212707
3925,East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.6826214002278892
3926,East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.703521059374167
3927,Europe & Central Asia (IDA & IBRD countries),TEC,2000,2.864345877851232
3928,Europe & Central Asia (IDA & IBRD countries),TEC,2001,2.636825412299807
3929,Europe & Central Asia (IDA & IBRD countries),TEC,2002,3.2559606888477903
3930,Europe & Central Asia (IDA & IBRD countries),TEC,2003,3.319815654613376
3931,Europe & Central Asia (IDA & IBRD countries),TEC,2004,3.4618840677019134
3932,Europe & Central Asia (IDA & IBRD countries),TEC,2005,4.639686151601284
3933,Europe & Central Asia (IDA & IBRD countries),TEC,2006,4.936296904514427
3934,Europe & Central Asia (IDA & IBRD countries),TEC,2007,5.703306389554981
3935,Europe & Central Asia (IDA & IBRD countries),TEC,2008,4.93466627761976
3936,Europe & Central Asia (IDA & IBRD countries),TEC,2009,4.011599914031802
3937,Europe & Central Asia (IDA & IBRD countries),TEC,2010,3.8828480439720416
3938,Europe & Central Asia (IDA & IBRD countries),TEC,2011,3.4362756107756236
3939,Europe & Central Asia (IDA & IBRD countries),TEC,2012,3.3201032725203707
3940,Europe & Central Asia (IDA & IBRD countries),TEC,2013,3.3051629426105547
3941,Europe & Central Asia (IDA & IBRD countries),TEC,2014,2.753562527961249
3942,Europe & Central Asia (IDA & IBRD countries),TEC,2015,3.051317448208602
3943,Europe & Central Asia (IDA & IBRD countries),TEC,2016,3.1516469148687802
3944,Togo,TGO,2000,307.57149346358887
3945,Togo,TGO,2001,207.25280121239197
3946,Togo,TGO,2002,339.75021079464034
3947,Togo,TGO,2003,484.46051140368166
3948,Togo,TGO,2004,432.8565225385542
3949,Togo,TGO,2005,420.46331667947914
3950,Togo,TGO,2006,383.3247327163801
3951,Togo,TGO,2007,423.2928019272282
3952,Togo,TGO,2008,551.6749653478466
3953,Togo,TGO,2009,1162.5855307886234
3954,Togo,TGO,2010,958.44227465897
3955,Togo,TGO,2011,881.0210839266906
3956,Togo,TGO,2012,749.0545369403975
3957,Togo,TGO,2013,792.2466313064904
3958,Togo,TGO,2014,820.3832530431963
3959,Togo,TGO,2015,853.3350326101321
3960,Togo,TGO,2016,885.0929125698003
3961,Thailand,THA,2000,2448.56913378115
3962,Thailand,THA,2001,2526.226176041291
3963,Thailand,THA,2002,2727.4932706173026
3964,Thailand,THA,2003,2900.6711955083515
3965,Thailand,THA,2004,3074.474543544782
3966,Thailand,THA,2005,3179.175887301117
3967,Thailand,THA,2006,2962.877305645325
3968,Thailand,THA,2007,3275.643406348218
3969,Thailand,THA,2008,3148.308817397949
3970,Thailand,THA,2009,3321.6835344752785
3971,Thailand,THA,2010,3439.8393777352608
3972,Thailand,THA,2011,3702.5742279898454
3973,Thailand,THA,2012,4008.6233309809004
3974,Thailand,THA,2013,4229.820763433767
3975,Thailand,THA,2014,4177.123679890707
3976,Thailand,THA,2015,4482.070468000377
3977,Thailand,THA,2016,4801.432315284475
3978,Tajikistan,TJK,2000,31.256896003378028
3979,Tajikistan,TJK,2001,57.885453762174556
3980,Tajikistan,TJK,2002,75.51677594532778
3981,Tajikistan,TJK,2003,62.025459708093024
3982,Tajikistan,TJK,2004,79.71915480120273
3983,Tajikistan,TJK,2005,79.39848615810355
3984,Tajikistan,TJK,2006,100.63753112038175
3985,Tajikistan,TJK,2007,152.28414541997802
3986,Tajikistan,TJK,2008,145.40505955603373
3987,Tajikistan,TJK,2009,132.45994241675183
3988,Tajikistan,TJK,2010,149.53801317303245
3989,Tajikistan,TJK,2011,176.50114731840665
3990,Tajikistan,TJK,2012,463.95951879114654
3991,Tajikistan,TJK,2013,480.48796718544094
3992,Tajikistan,TJK,2014,799.0996822342728
3993,Tajikistan,TJK,2015,684.3386727779553
3994,Tajikistan,TJK,2016,651.9276770879585
3995,Turkmenistan,TKM,2000,5699.517139824124
3996,Turkmenistan,TKM,2001,5894.115673889926
3997,Turkmenistan,TKM,2002,6598.671873208042
3998,Turkmenistan,TKM,2003,7337.918941834247
3999,Turkmenistan,TKM,2004,7268.049555436639
4000,Turkmenistan,TKM,2005,7848.380520547409
4001,Turkmenistan,TKM,2006,7728.367304264621
4002,Turkmenistan,TKM,2007,8262.182181891609
4003,Turkmenistan,TKM,2008,8342.623416705923
4004,Turkmenistan,TKM,2009,5833.72837583218
4005,Turkmenistan,TKM,2010,6751.558944785813
4006,Turkmenistan,TKM,2011,8424.352776480955
4007,Turkmenistan,TKM,2012,8815.536365048909
4008,Turkmenistan,TKM,2013,9769.787331381622
4009,Turkmenistan,TKM,2014,10117.498005852472
4010,Turkmenistan,TKM,2015,10059.705349118236
4011,Turkmenistan,TKM,2016,10038.071747930244
4012,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,2.463750393850999
4013,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,2.233295663908493
4014,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,2.7174496835409037
4015,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,2.734572519691249
4016,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,2.816661165417802
4017,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,3.7302925387763954
4018,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,3.924045459629833
4019,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,4.485385728675726
4020,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,3.84481837154713
4021,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,3.1007090722307042
4022,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,2.9801292510288975
4023,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,2.6204780369414284
4024,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,2.516185700978331
4025,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,2.4911250112123793
4026,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,2.064389108033706
4027,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,2.2762062996100814
4028,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,2.339547753925505
4029,Timor-Leste,TLS,2000,1406.6574246409293
4030,Timor-Leste,TLS,2001,1269.3988331295343
4031,Timor-Leste,TLS,2002,1529.7513056804007
4032,Timor-Leste,TLS,2003,1520.0451901046342
4033,Timor-Leste,TLS,2004,1545.906991436265
4034,Timor-Leste,TLS,2005,2025.3635203440758
4035,Timor-Leste,TLS,2006,2112.2804463040993
4036,Timor-Leste,TLS,2007,2397.268204572033
4037,Timor-Leste,TLS,2008,2042.2994273413249
4038,Timor-Leste,TLS,2009,1637.3665858067593
4039,Timor-Leste,TLS,2010,1563.7616973490126
4040,Timor-Leste,TLS,2011,1366.3877594654468
4041,Timor-Leste,TLS,2012,1303.6164102093378
4042,Timor-Leste,TLS,2013,1281.9868064178247
4043,Timor-Leste,TLS,2014,1054.6412303835455
4044,Timor-Leste,TLS,2015,1153.5625857857683
4045,Timor-Leste,TLS,2016,1175.2750988485914
4046,Middle East & North Africa (IDA & IBRD countries),TMN,2000,4.501416373918706
4047,Middle East & North Africa (IDA & IBRD countries),TMN,2001,4.067537897017699
4048,Middle East & North Africa (IDA & IBRD countries),TMN,2002,4.932055769107922
4049,Middle East & North Africa (IDA & IBRD countries),TMN,2003,4.944045045156115
4050,Middle East & North Africa (IDA & IBRD countries),TMN,2004,5.071285235044764
4051,Middle East & North Africa (IDA & IBRD countries),TMN,2005,6.686347673664222
4052,Middle East & North Africa (IDA & IBRD countries),TMN,2006,7.000255364229335
4053,Middle East & North Africa (IDA & IBRD countries),TMN,2007,7.961128620734194
4054,Middle East & North Africa (IDA & IBRD countries),TMN,2008,6.787335253731988
4055,Middle East & North Africa (IDA & IBRD countries),TMN,2009,5.4422506708270095
4056,Middle East & North Africa (IDA & IBRD countries),TMN,2010,5.197699816610257
4057,Middle East & North Africa (IDA & IBRD countries),TMN,2011,4.541246421484384
4058,Middle East & North Africa (IDA & IBRD countries),TMN,2012,4.33114421411183
4059,Middle East & North Africa (IDA & IBRD countries),TMN,2013,4.258184549672302
4060,Middle East & North Africa (IDA & IBRD countries),TMN,2014,3.5039678439583675
4061,Middle East & North Africa (IDA & IBRD countries),TMN,2015,3.8364721643483293
4062,Middle East & North Africa (IDA & IBRD countries),TMN,2016,3.9160823826660764
4063,Tonga,TON,2000,12698.801576121354
4064,Tonga,TON,2001,11616.33598017912
4065,Tonga,TON,2002,14254.264160851519
4066,Tonga,TON,2003,14455.623500115473
4067,Tonga,TON,2004,14992.416229269364
4068,Tonga,TON,2005,19973.639354659692
4069,Tonga,TON,2006,21108.205360127416
4070,Tonga,TON,2007,24220.829230724237
4071,Tonga,TON,2008,20849.454461038462
4072,Tonga,TON,2009,16930.228976775077
4073,Tonga,TON,2010,16445.31212433041
4074,Tonga,TON,2011,14687.421541551596
4075,Tonga,TON,2012,14376.654726678089
4076,Tonga,TON,2013,14528.142441631948
4077,Tonga,TON,2014,12259.584451065599
4078,Tonga,TON,2015,13693.193093867832
4079,Tonga,TON,2016,14168.05908466231
4080,South Asia (IDA & IBRD),TSA,2000,0.8943553106065261
4081,South Asia (IDA & IBRD),TSA,2001,0.8074403112013298
4082,South Asia (IDA & IBRD),TSA,2002,0.9784118306040018
4083,South Asia (IDA & IBRD),TSA,2003,0.9804713300747161
4084,South Asia (IDA & IBRD),TSA,2004,1.0058189846656043
4085,South Asia (IDA & IBRD),TSA,2005,1.32698072797216
4086,South Asia (IDA & IBRD),TSA,2006,1.3908947505174243
4087,South Asia (IDA & IBRD),TSA,2007,1.584499342611344
4088,South Asia (IDA & IBRD),TSA,2008,1.3539480886001394
4089,South Asia (IDA & IBRD),TSA,2009,1.088752728940301
4090,South Asia (IDA & IBRD),TSA,2010,1.0434509277083304
