,Nation,iso_code3,Year,deminit_trde_private_and_public_per_capita_passenger_km
3566,Solomon Islands,SLB,2013,1.6439205269733472
3567,Solomon Islands,SLB,2014,1.7009843778979559
3568,Solomon Islands,SLB,2015,1.7907940346998874
3569,Solomon Islands,SLB,2016,1.8741452137561272
3570,Sierra Leone,SLE,2000,0.11041098412953301
3571,Sierra Leone,SLE,2001,0.11158486156651501
3572,Sierra Leone,SLE,2002,0.1108812563245673
3573,Sierra Leone,SLE,2003,0.10795360285472656
3574,Sierra Leone,SLE,2004,0.10715596175141624
3575,Sierra Leone,SLE,2005,0.10859424431085013
3576,Sierra Leone,SLE,2006,0.10808798746541187
3577,Sierra Leone,SLE,2007,0.11916012785391344
3578,Sierra Leone,SLE,2008,0.11752238305317377
3579,Sierra Leone,SLE,2009,0.12092023775186286
3580,Sierra Leone,SLE,2010,0.12552475748045885
3581,Sierra Leone,SLE,2011,0.12925129074755395
3582,Sierra Leone,SLE,2012,0.13195609242173326
3583,Sierra Leone,SLE,2013,0.13683317185088167
3584,Sierra Leone,SLE,2014,0.1423101659023188
3585,Sierra Leone,SLE,2015,0.15059964906563192
3586,Sierra Leone,SLE,2016,0.15840376000787407
3587,El Salvador,SLV,2000,0.002896951690371156
3588,El Salvador,SLV,2001,0.0029484437239973224
3589,El Salvador,SLV,2002,0.002940120994702513
3590,El Salvador,SLV,2003,0.0032062978521971244
3591,El Salvador,SLV,2004,0.003356362887576965
3592,El Salvador,SLV,2005,0.003719162776471102
3593,El Salvador,SLV,2006,0.0035607318405687575
3594,El Salvador,SLV,2007,0.0038625656053474337
3595,El Salvador,SLV,2008,0.0035525820163905034
3596,El Salvador,SLV,2009,0.0036041837014944675
3597,El Salvador,SLV,2010,0.0036015477491804144
3598,El Salvador,SLV,2011,0.003787518802486101
3599,El Salvador,SLV,2012,0.0034160052579796513
3600,El Salvador,SLV,2013,0.0035956610374832795
3601,El Salvador,SLV,2014,0.0036940024726221424
3602,El Salvador,SLV,2015,0.004391581740592143
3603,El Salvador,SLV,2016,0.004611774332318997
3604,San Marino,SMR,2000,18.433608358001937
3605,San Marino,SMR,2001,19.06974373580633
3606,San Marino,SMR,2002,19.542531187891626
3607,San Marino,SMR,2003,19.658789153532584
3608,San Marino,SMR,2004,20.11902979674477
3609,San Marino,SMR,2005,20.907202800246232
3610,San Marino,SMR,2006,21.218792350403366
3611,San Marino,SMR,2007,23.73707554074238
3612,San Marino,SMR,2008,23.685193243496208
3613,San Marino,SMR,2009,24.606670155861526
3614,San Marino,SMR,2010,25.794213925976145
3615,San Marino,SMR,2011,26.798514704893208
3616,San Marino,SMR,2012,27.591397022235704
3617,San Marino,SMR,2013,28.851123387453324
3618,San Marino,SMR,2014,30.315175847483502
3619,San Marino,SMR,2015,32.46429150978801
3620,San Marino,SMR,2016,34.65112864276835
3621,Somalia,SOM,2000,0.05705282036808399
3622,Somalia,SOM,2001,0.05774446037183247
3623,Somalia,SOM,2002,0.05795088966117357
3624,Somalia,SOM,2003,0.05720337332900994
3625,Somalia,SOM,2004,0.05747981569038982
3626,Somalia,SOM,2005,0.058685868256863165
3627,Somalia,SOM,2006,0.05853552949309818
3628,Somalia,SOM,2007,0.06441502966835942
3629,Somalia,SOM,2008,0.06324675623255172
3630,Somalia,SOM,2009,0.06473123481020548
3631,Somalia,SOM,2010,0.0668655575935293
3632,Somalia,SOM,2011,0.06854283107788589
3633,Somalia,SOM,2012,0.06966045567934856
3634,Somalia,SOM,2013,0.07189530377357212
3635,Somalia,SOM,2014,0.07439244055042835
3636,Somalia,SOM,2015,0.07828303318053768
3637,Somalia,SOM,2016,0.08183749003260467
3638,Serbia,SRB,2000,0.00016444160500328218
3639,Serbia,SRB,2001,0.00013953612966224925
3640,Serbia,SRB,2002,0.0001272590142468734
3641,Serbia,SRB,2003,0.00010814653548095331
3642,Serbia,SRB,2004,0.00011000706537461291
3643,Serbia,SRB,2005,9.582342900310438e-05
3644,Serbia,SRB,2006,9.228815113237157e-05
3645,Serbia,SRB,2007,9.306951805298026e-05
3646,Serbia,SRB,2008,7.931733218398029e-05
3647,Serbia,SRB,2009,7.130361447856774e-05
3648,Serbia,SRB,2010,7.159083615353683e-05
3649,Serbia,SRB,2011,7.478471057694953e-05
3650,Serbia,SRB,2012,7.500961581602753e-05
3651,Serbia,SRB,2013,8.5425561673068e-05
3652,Serbia,SRB,2014,6.352922961623296e-05
3653,Serbia,SRB,2015,7.173678996609485e-05
3654,Serbia,SRB,2016,6.205440896575701e-05
3655,Sub-Saharan Africa (excluding high income),SSA,2000,0.0007609012873115282
3656,Sub-Saharan Africa (excluding high income),SSA,2001,0.0007768365664234389
3657,Sub-Saharan Africa (excluding high income),SSA,2002,0.0007854844259898666
3658,Sub-Saharan Africa (excluding high income),SSA,2003,0.0007802232212924188
3659,Sub-Saharan Africa (excluding high income),SSA,2004,0.0007880421599794825
3660,Sub-Saharan Africa (excluding high income),SSA,2005,0.0008079191342212641
3661,Sub-Saharan Africa (excluding high income),SSA,2006,0.000808319654855715
3662,Sub-Saharan Africa (excluding high income),SSA,2007,0.0008912405256050355
3663,Sub-Saharan Africa (excluding high income),SSA,2008,0.0008760134839563608
3664,Sub-Saharan Africa (excluding high income),SSA,2009,0.0008970309749070309
3665,Sub-Saharan Africa (excluding high income),SSA,2010,0.000926790649749552
3666,Sub-Saharan Africa (excluding high income),SSA,2011,0.0009499960603802833
3667,Sub-Saharan Africa (excluding high income),SSA,2012,0.0009652684685174274
3668,Sub-Saharan Africa (excluding high income),SSA,2013,0.0009960442694482035
3669,Sub-Saharan Africa (excluding high income),SSA,2014,0.001030701029973011
3670,Sub-Saharan Africa (excluding high income),SSA,2015,0.0010851164073545393
3671,Sub-Saharan Africa (excluding high income),SSA,2016,0.001135442466256874
3672,South Sudan,SSD,2000,0.08165100043790285
3673,South Sudan,SSD,2001,0.08227346873412313
3674,South Sudan,SSD,2002,0.08232540266196885
3675,South Sudan,SSD,2003,0.0809546996595199
3676,South Sudan,SSD,2004,0.08072319206535367
3677,South Sudan,SSD,2005,0.08135462160075782
3678,South Sudan,SSD,2006,0.07968109141882763
3679,South Sudan,SSD,2007,0.08583451920484383
3680,South Sudan,SSD,2008,0.08250438153490992
3681,South Sudan,SSD,2009,0.08296644084584263
3682,South Sudan,SSD,2010,0.08469600821075376
3683,South Sudan,SSD,2011,0.08629165923501793
3684,South Sudan,SSD,2012,0.000730725506807791
3685,South Sudan,SSD,2013,0.0007331269903183606
3686,South Sudan,SSD,2014,0.000753656169914257
3687,South Sudan,SSD,2015,0.0007953962734075846
3688,South Sudan,SSD,2016,0.0007388954088132002
3689,Sub-Saharan Africa,SSF,2000,0.0007608085019176045
3690,Sub-Saharan Africa,SSF,2001,0.0007767442022290511
3691,Sub-Saharan Africa,SSF,2002,0.0007853906215632967
3692,Sub-Saharan Africa,SSF,2003,0.0007801334808341342
3693,Sub-Saharan Africa,SSF,2004,0.0007879542097080682
3694,Sub-Saharan Africa,SSF,2005,0.0008078309270950515
3695,Sub-Saharan Africa,SSF,2006,0.0008082319345490451
3696,Sub-Saharan Africa,SSF,2007,0.000891145902000374
3697,Sub-Saharan Africa,SSF,2008,0.0008759209205612921
3698,Sub-Saharan Africa,SSF,2009,0.0008969383733251876
3699,Sub-Saharan Africa,SSF,2010,0.0009266949125893803
3700,Sub-Saharan Africa,SSF,2011,0.0009499030432028265
3701,Sub-Saharan Africa,SSF,2012,0.0009651755909998232
3702,Sub-Saharan Africa,SSF,2013,0.0009959492647443045
3703,Sub-Saharan Africa,SSF,2014,0.001030603849516077
3704,Sub-Saharan Africa,SSF,2015,0.0010850145743902698
3705,Sub-Saharan Africa,SSF,2016,0.0011353373346122079
3706,Small states,SST,2000,0.017221331362844896
3707,Small states,SST,2001,0.017789283657675722
3708,Small states,SST,2002,0.018201889508729103
3709,Small states,SST,2003,0.018290686054279828
3710,Small states,SST,2004,0.018669163659737517
3711,Small states,SST,2005,0.019311822603776015
3712,Small states,SST,2006,0.019461523720170345
3713,Small states,SST,2007,0.021584427976770786
3714,Small states,SST,2008,0.02132722197322634
3715,Small states,SST,2009,0.02196669716867113
3716,Small states,SST,2010,0.022853360931725786
3717,Small states,SST,2011,0.023621733012385075
3718,Small states,SST,2012,0.024222116665220964
3719,Small states,SST,2013,0.025238771666786532
3720,Small states,SST,2014,0.026375436934355786
3721,Small states,SST,2015,0.028036243648631762
3722,Small states,SST,2016,0.029616710423591364
3723,Sao Tome and Principe,STP,2000,3.5580813523500896
3724,Sao Tome and Principe,STP,2001,3.6645629403333824
3725,Sao Tome and Principe,STP,2002,3.734220523695128
3726,Sao Tome and Principe,STP,2003,3.733085183431695
3727,Sao Tome and Principe,STP,2004,3.7875641383760934
3728,Sao Tome and Principe,STP,2005,3.8932814399666005
3729,Sao Tome and Principe,STP,2006,3.8971202902897
3730,Sao Tome and Principe,STP,2007,4.29187770891262
3731,Sao Tome and Principe,STP,2008,4.2124050161438245
3732,Sao Tome and Principe,STP,2009,4.312676515715139
3733,Sao Tome and Principe,STP,2010,4.464779195123973
3734,Sao Tome and Principe,STP,2011,4.597346551251047
3735,Sao Tome and Principe,STP,2012,4.7016710649215625
3736,Sao Tome and Principe,STP,2013,4.88983251814467
3737,Sao Tome and Principe,STP,2014,5.102066692852565
3738,Sao Tome and Principe,STP,2015,5.415625722805706
3739,Sao Tome and Principe,STP,2016,5.712582670682005
3740,Suriname,SUR,2000,0.004208418898262502
3741,Suriname,SUR,2001,0.004323031489958213
3742,Suriname,SUR,2002,0.006375054198962696
3743,Suriname,SUR,2003,0.0067486932195423965
3744,Suriname,SUR,2004,0.00686310784264881
3745,Suriname,SUR,2005,0.00748472555941103
3746,Suriname,SUR,2006,0.007822776981141194
3747,Suriname,SUR,2007,0.007904081589883058
3748,Suriname,SUR,2008,0.008244553594601689
3749,Suriname,SUR,2009,0.008204850049609188
3750,Suriname,SUR,2010,0.009139468129687623
3751,Suriname,SUR,2011,0.00816667014945838
3752,Suriname,SUR,2012,0.01001590581566105
3753,Suriname,SUR,2013,0.00926363572791998
3754,Suriname,SUR,2014,0.009997814059653791
3755,Suriname,SUR,2015,0.01004793703230649
3756,Suriname,SUR,2016,0.009044958343518041
3757,Slovak Republic,SVK,2000,0.013076945916655532
3758,Slovak Republic,SVK,2001,0.013056281183379325
3759,Slovak Republic,SVK,2002,0.013351901611928929
3760,Slovak Republic,SVK,2003,0.013137741761507761
3761,Slovak Republic,SVK,2004,0.012822116494300371
3762,Slovak Republic,SVK,2005,0.013306266165898011
3763,Slovak Republic,SVK,2006,0.013381216715856568
3764,Slovak Republic,SVK,2007,0.013357590543111683
3765,Slovak Republic,SVK,2008,0.013108932072657942
3766,Slovak Republic,SVK,2009,0.012616575876382137
3767,Slovak Republic,SVK,2010,0.012735030496558612
3768,Slovak Republic,SVK,2011,0.012839397864249745
3769,Slovak Republic,SVK,2012,0.012831620213038034
3770,Slovak Republic,SVK,2013,0.012859217869458213
3771,Slovak Republic,SVK,2014,0.012960795209285562
3772,Slovak Republic,SVK,2015,0.013352259789767361
3773,Slovak Republic,SVK,2016,0.013721740340922273
3774,Slovenia,SVN,2000,0.024668602385710874
3775,Slovenia,SVN,2001,0.025008282883045692
3776,Slovenia,SVN,2002,0.025444590956265386
3777,Slovenia,SVN,2003,0.02560863602495925
3778,Slovenia,SVN,2004,0.026062938029415946
3779,Slovenia,SVN,2005,0.02634175700359015
3780,Slovenia,SVN,2006,0.026839832016854123
3781,Slovenia,SVN,2007,0.028146960391889093
3782,Slovenia,SVN,2008,0.028553674932568683
3783,Slovenia,SVN,2009,0.02923121349591527
3784,Slovenia,SVN,2010,0.028929264764961927
3785,Slovenia,SVN,2011,0.000376550958840983
3786,Slovenia,SVN,2012,0.00036069161401719555
3787,Slovenia,SVN,2013,0.00036894045640847146
3788,Slovenia,SVN,2014,0.00033802461711558793
3789,Slovenia,SVN,2015,0.0003435858244920963
3790,Slovenia,SVN,2016,0.0003292911233766674
3791,Sweden,SWE,2000,0.027392810435489464
3792,Sweden,SWE,2001,0.027697066983214853
3793,Sweden,SWE,2002,0.028060188070352824
3794,Sweden,SWE,2003,0.028112252991076697
3795,Sweden,SWE,2004,0.028183591072294074
3796,Sweden,SWE,2005,0.028051384938289434
3797,Sweden,SWE,2006,0.02809711574411335
3798,Sweden,SWE,2007,0.028515672994980812
3799,Sweden,SWE,2008,0.028267056501248368
3800,Sweden,SWE,2009,0.027957367386082618
3801,Sweden,SWE,2010,0.02753002039000116
3802,Sweden,SWE,2011,0.027657753084833626
3803,Sweden,SWE,2012,0.0273696568702942
3804,Sweden,SWE,2013,0.02716767744273429
3805,Sweden,SWE,2014,0.027389334485685497
3806,Sweden,SWE,2015,0.027561881160333115
3807,Sweden,SWE,2016,0.023590042814306236
3808,Eswatini,SWZ,2000,0.5034521335214447
3809,Eswatini,SWZ,2001,0.5233602450283151
3810,Eswatini,SWZ,2002,0.540315641976624
3811,Eswatini,SWZ,2003,0.5489605718188614
3812,Eswatini,SWZ,2004,0.5673704922476726
3813,Eswatini,SWZ,2005,0.5948939329155282
3814,Eswatini,SWZ,2006,0.6081207032684045
3815,Eswatini,SWZ,2007,0.684530477944242
3816,Eswatini,SWZ,2008,0.6865436870898022
3817,Eswatini,SWZ,2009,0.7172840324800622
3818,Eswatini,SWZ,2010,0.7562830065548765
3819,Eswatini,SWZ,2011,0.7913097341428212
3820,Eswatini,SWZ,2012,0.8206976086991229
3821,Eswatini,SWZ,2013,0.8641721672358892
3822,Eswatini,SWZ,2014,0.9119562963958295
3823,Eswatini,SWZ,2015,0.9783059808907367
3824,Eswatini,SWZ,2016,1.0421211989639692
3825,Sint Maarten (Dutch part),SXM,2000,16.585959091409716
3826,Sint Maarten (Dutch part),SXM,2001,17.336017360871256
3827,Sint Maarten (Dutch part),SXM,2002,17.89033421772254
3828,Sint Maarten (Dutch part),SXM,2003,17.840451099836176
3829,Sint Maarten (Dutch part),SXM,2004,17.923078071207435
3830,Sint Maarten (Dutch part),SXM,2005,18.572076426476645
3831,Sint Maarten (Dutch part),SXM,2006,18.841267308180903
3832,Sint Maarten (Dutch part),SXM,2007,21.109295417439352
3833,Sint Maarten (Dutch part),SXM,2008,21.22350639419867
3834,Sint Maarten (Dutch part),SXM,2009,22.15376504335626
3835,Sint Maarten (Dutch part),SXM,2010,23.64696831638775
3836,Sint Maarten (Dutch part),SXM,2011,25.371825421964843
3837,Sint Maarten (Dutch part),SXM,2012,25.57062986734506
3838,Sint Maarten (Dutch part),SXM,2013,25.65682713019793
3839,Sint Maarten (Dutch part),SXM,2014,26.498930810453867
3840,Sint Maarten (Dutch part),SXM,2015,27.81936841031931
3841,Sint Maarten (Dutch part),SXM,2016,29.045429280659206
3842,Seychelles,SYC,2000,6.239130363371993
3843,Seychelles,SYC,2001,6.532870264804567
3844,Seychelles,SYC,2002,6.576577717220436
3845,Seychelles,SYC,2003,6.782651538566146
3846,Seychelles,SYC,2004,7.060138955773109
3847,Seychelles,SYC,2005,7.399198808979465
3848,Seychelles,SYC,2006,7.447645627102571
3849,Seychelles,SYC,2007,8.393522366128938
3850,Seychelles,SYC,2008,8.28965420640972
3851,Seychelles,SYC,2009,8.688636710513775
3852,Seychelles,SYC,2010,8.970938542752604
3853,Seychelles,SYC,2011,9.701478516752948
3854,Seychelles,SYC,2012,10.03099123025076
3855,Seychelles,SYC,2013,10.441688854296942
3856,Seychelles,SYC,2014,10.930638553311157
3857,Seychelles,SYC,2015,11.561748450857397
3858,Seychelles,SYC,2016,12.261866798891683
3859,Syrian Arab Republic,SYR,2000,0.003468906480112109
3860,Syrian Arab Republic,SYR,2001,0.0032922796536543958
3861,Syrian Arab Republic,SYR,2002,0.0036245826711841364
3862,Syrian Arab Republic,SYR,2003,0.0032234768359521836
3863,Syrian Arab Republic,SYR,2004,0.004101499483158922
3864,Syrian Arab Republic,SYR,2005,0.0054105664290284156
3865,Syrian Arab Republic,SYR,2006,0.005546873971174294
3866,Syrian Arab Republic,SYR,2007,0.005647126878799336
3867,Syrian Arab Republic,SYR,2008,0.005378025838516478
3868,Syrian Arab Republic,SYR,2009,0.004369039821726359
3869,Syrian Arab Republic,SYR,2010,0.0042566874705286615
3870,Syrian Arab Republic,SYR,2011,0.004213099294127938
3871,Syrian Arab Republic,SYR,2012,0.0032025185649494337
3872,Syrian Arab Republic,SYR,2013,0.0029879216804801633
3873,Syrian Arab Republic,SYR,2014,0.002890937238632728
3874,Syrian Arab Republic,SYR,2015,0.0029285448321082893
3875,Syrian Arab Republic,SYR,2016,0.003076975735846702
3876,Turks and Caicos Islands,TCA,2000,25.094783873418926
3877,Turks and Caicos Islands,TCA,2001,24.58439759211514
3878,Turks and Caicos Islands,TCA,2002,23.702574955611134
3879,Turks and Caicos Islands,TCA,2003,22.45180250376056
3880,Turks and Caicos Islands,TCA,2004,21.801076804724516
3881,Turks and Caicos Islands,TCA,2005,21.75518309905328
3882,Turks and Caicos Islands,TCA,2006,21.43535483611885
3883,Turks and Caicos Islands,TCA,2007,23.49097809166448
3884,Turks and Caicos Islands,TCA,2008,23.103691383736013
3885,Turks and Caicos Islands,TCA,2009,23.752876571397348
3886,Turks and Caicos Islands,TCA,2010,24.659230601472878
3887,Turks and Caicos Islands,TCA,2011,25.420484342195156
3888,Turks and Caicos Islands,TCA,2012,26.000722652562093
3889,Turks and Caicos Islands,TCA,2013,27.041127191868124
3890,Turks and Caicos Islands,TCA,2014,28.23251272488632
3891,Turks and Caicos Islands,TCA,2015,30.019927694784382
3892,Turks and Caicos Islands,TCA,2016,31.755477950617315
3893,Chad,TCD,2000,0.06058016350494326
3894,Chad,TCD,2001,0.0611291928914737
3895,Chad,TCD,2002,0.06104856627595834
3896,Chad,TCD,2003,0.05989757713924208
3897,Chad,TCD,2004,0.05981502374607729
3898,Chad,TCD,2005,0.0607215293533011
3899,Chad,TCD,2006,0.06025279422511065
3900,Chad,TCD,2007,0.06597562785307622
3901,Chad,TCD,2008,0.06445472657950534
3902,Chad,TCD,2009,0.06561343342966129
3903,Chad,TCD,2010,0.06737885912113278
3904,Chad,TCD,2011,0.0686277763750719
3905,Chad,TCD,2012,0.06928307218920801
3906,Chad,TCD,2013,0.07104301884478031
3907,Chad,TCD,2014,0.07308578887349829
3908,Chad,TCD,2015,0.07654235690305418
3909,Chad,TCD,2016,0.07972421567095367
3910,East Asia & Pacific (IDA & IBRD countries),TEA,2000,0.0002822343755832867
3911,East Asia & Pacific (IDA & IBRD countries),TEA,2001,0.0002930417761389232
3912,East Asia & Pacific (IDA & IBRD countries),TEA,2002,0.00030149991009244866
3913,East Asia & Pacific (IDA & IBRD countries),TEA,2003,0.0003048906854654941
3914,East Asia & Pacific (IDA & IBRD countries),TEA,2004,0.0003136489477415426
3915,East Asia & Pacific (IDA & IBRD countries),TEA,2005,0.0003276167675678556
3916,East Asia & Pacific (IDA & IBRD countries),TEA,2006,0.0003341120594421575
3917,East Asia & Pacific (IDA & IBRD countries),TEA,2007,0.00037568491809978217
3918,East Asia & Pacific (IDA & IBRD countries),TEA,2008,0.0003766673509031887
3919,East Asia & Pacific (IDA & IBRD countries),TEA,2009,0.0003935028599022724
3920,East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.00041481948203455087
3921,East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.00043364181862352386
3922,East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.0004489312261576765
3923,East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.00047201182432006283
3924,East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.0004977877920423943
3925,East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.0005342684678641308
3926,East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.0005699437480068178
3927,Europe & Central Asia (IDA & IBRD countries),TEC,2000,0.0011655099026808859
3928,Europe & Central Asia (IDA & IBRD countries),TEC,2001,0.0012227174514262311
3929,Europe & Central Asia (IDA & IBRD countries),TEC,2002,0.0012701148937038326
3930,Europe & Central Asia (IDA & IBRD countries),TEC,2003,0.0012947538793597142
3931,Europe & Central Asia (IDA & IBRD countries),TEC,2004,0.0013416772785736072
3932,Europe & Central Asia (IDA & IBRD countries),TEC,2005,0.001411318206967586
3933,Europe & Central Asia (IDA & IBRD countries),TEC,2006,0.0014486337394745627
3934,Europe & Central Asia (IDA & IBRD countries),TEC,2007,0.0016383981748516068
3935,Europe & Central Asia (IDA & IBRD countries),TEC,2008,0.0016502347533785741
3936,Europe & Central Asia (IDA & IBRD countries),TEC,2009,0.0017298470563151943
3937,Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.0018286196863327294
3938,Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.0019165132124105788
3939,Europe & Central Asia (IDA & IBRD countries),TEC,2012,0.0019910877786859906
3940,Europe & Central Asia (IDA & IBRD countries),TEC,2013,0.002099610003191233
3941,Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.002220218938062063
3942,Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.002388179886357589
3943,Europe & Central Asia (IDA & IBRD countries),TEC,2016,0.002553244755249177
3944,Togo,TGO,2000,0.000593728403751375
3945,Togo,TGO,2001,0.00040186919930192654
3946,Togo,TGO,2002,0.0006609299021483732
3947,Togo,TGO,2003,0.0009433138232555243
3948,Togo,TGO,2004,0.0008417809325846723
3949,Togo,TGO,2005,0.0008124620605659869
3950,Togo,TGO,2006,0.0007403210537640864
3951,Togo,TGO,2007,0.0008185166757017268
3952,Togo,TGO,2008,0.0010655055490788306
3953,Togo,TGO,2009,0.0022360389470884763
3954,Togo,TGO,2010,0.0018373565146940487
3955,Togo,TGO,2011,0.00168785566512844
3956,Togo,TGO,2012,0.0014340324825992674
3957,Togo,TGO,2013,0.0015125264166995964
3958,Togo,TGO,2014,0.0015762167128633652
3959,Togo,TGO,2015,0.0016298989183616698
3960,Togo,TGO,2016,0.0016870371386010126
3961,Thailand,THA,2000,0.00472665729487337
3962,Thailand,THA,2001,0.004898425906344661
3963,Thailand,THA,2002,0.005305903582055639
3964,Thailand,THA,2003,0.005648021192716267
3965,Thailand,THA,2004,0.005978965115958134
3966,Thailand,THA,2005,0.006143127568646769
3967,Thailand,THA,2006,0.0057222512973405994
3968,Thailand,THA,2007,0.00633407593878567
3969,Thailand,THA,2008,0.006080646623208999
3970,Thailand,THA,2009,0.006388703072840544
3971,Thailand,THA,2010,0.006594253464489392
3972,Thailand,THA,2011,0.007093372678912225
3973,Thailand,THA,2012,0.007674335824214219
3974,Thailand,THA,2013,0.008075409083213877
3975,Thailand,THA,2014,0.008025580887368966
3976,Thailand,THA,2015,0.008560906945856308
3977,Thailand,THA,2016,0.00915180148810101
3978,Tajikistan,TJK,2000,6.0337538961507594e-05
3979,Tajikistan,TJK,2001,0.00011224157559537429
3980,Tajikistan,TJK,2002,0.0001469058553911381
3981,Tajikistan,TJK,2003,0.00012077243069181564
3982,Tajikistan,TJK,2004,0.0001550307341561226
3983,Tajikistan,TJK,2005,0.000153421844690931
3984,Tajikistan,TJK,2006,0.00019436283841977459
3985,Tajikistan,TJK,2007,0.0002944701915641549
3986,Tajikistan,TJK,2008,0.0002808354693481588
3987,Tajikistan,TJK,2009,0.0002547645591047747
3988,Tajikistan,TJK,2010,0.0002866679089208978
3989,Tajikistan,TJK,2011,0.00033813999101505143
3990,Tajikistan,TJK,2012,0.0008882304128017984
3991,Tajikistan,TJK,2013,0.0009173289157137683
3992,Tajikistan,TJK,2014,0.0015353242154921764
3993,Tajikistan,TJK,2015,0.0013071101266546152
3994,Tajikistan,TJK,2016,0.001242611015532835
3995,Turkmenistan,TKM,2000,0.011002206919354779
3996,Turkmenistan,TKM,2001,0.011428861432042508
3997,Turkmenistan,TKM,2002,0.01283666475222512
3998,Turkmenistan,TKM,2003,0.014287976437346818
3999,Turkmenistan,TKM,2004,0.014134257460108235
4000,Turkmenistan,TKM,2005,0.015165440495944005
4001,Turkmenistan,TKM,2006,0.01492591669215976
4002,Turkmenistan,TKM,2007,0.015976491598188335
4003,Turkmenistan,TKM,2008,0.016112950745862317
4004,Turkmenistan,TKM,2009,0.011220201447241002
4005,Turkmenistan,TKM,2010,0.012942898220925208
4006,Turkmenistan,TKM,2011,0.016139331757475905
4007,Turkmenistan,TKM,2012,0.01687696272510678
4008,Turkmenistan,TKM,2013,0.01865209751650565
4009,Turkmenistan,TKM,2014,0.019438926123893883
4010,Turkmenistan,TKM,2015,0.01921437916056587
4011,Turkmenistan,TKM,2016,0.019133132350513997
4012,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,0.0010025065422341474
4013,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,0.0010355974156338896
4014,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,0.001060047600629191
4015,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,0.0010665045130866008
4016,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,0.001091616649540304
4017,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,0.001134695236977074
4018,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,0.001151572678469371
4019,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,0.0012885241102996699
4020,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,0.00128577142611069
4021,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,0.0013370606680707942
4022,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,0.00140348603770565
4023,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,0.001461518617680494
4024,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,0.001508973121284636
4025,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,0.0015824911157360985
4026,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.0016645330355287234
4027,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.0017815223077233897
4028,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,0.0018953385939852322
4029,Timor-Leste,TLS,2000,0.5723726211893415
4030,Timor-Leste,TLS,2001,0.5886305930030609
4031,Timor-Leste,TLS,2002,0.5967393659458248
4032,Timor-Leste,TLS,2003,0.5928294253191754
4033,Timor-Leste,TLS,2004,0.5991270200376659
4034,Timor-Leste,TLS,2005,0.6160831398052722
4035,Timor-Leste,TLS,2006,0.6198818225358557
4036,Timor-Leste,TLS,2007,0.6886671665042841
4037,Timor-Leste,TLS,2008,0.6829790105744433
4038,Timor-Leste,TLS,2009,0.7060509096780853
4039,Timor-Leste,TLS,2010,0.7364505105845645
4040,Timor-Leste,TLS,2011,0.7620751333448872
4041,Timor-Leste,TLS,2012,0.7817873389498278
4042,Timor-Leste,TLS,2013,0.8143841527486244
4043,Timor-Leste,TLS,2014,0.8503654479538206
4044,Timor-Leste,TLS,2015,0.9028608172661965
4045,Timor-Leste,TLS,2016,0.9521260036945038
4046,Middle East & North Africa (IDA & IBRD countries),TMN,2000,0.0018316382111743788
4047,Middle East & North Africa (IDA & IBRD countries),TMN,2001,0.0018861505004547534
4048,Middle East & North Africa (IDA & IBRD countries),TMN,2002,0.0019239413763127056
4049,Middle East & North Africa (IDA & IBRD countries),TMN,2003,0.0019282159517048693
4050,Middle East & North Africa (IDA & IBRD countries),TMN,2004,0.001965411908649518
4051,Middle East & North Africa (IDA & IBRD countries),TMN,2005,0.0020338798577358213
4052,Middle East & North Africa (IDA & IBRD countries),TMN,2006,0.002054334717242446
4053,Middle East & North Africa (IDA & IBRD countries),TMN,2007,0.002287006468012594
4054,Middle East & North Africa (IDA & IBRD countries),TMN,2008,0.0022697981764924486
4055,Middle East & North Africa (IDA & IBRD countries),TMN,2009,0.002346759772760545
4056,Middle East & North Africa (IDA & IBRD countries),TMN,2010,0.002447846555071103
